,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2252,2253,2012-07-19,FINEFOODS,18.7,19.5,18.6,18.6,18.9,19,70,0.8724,"45,500"
2253,2254,2012-07-18,FINEFOODS,19,19.1,18,18,19,17.9,51,0.5743,"31,000"
2254,2255,2012-07-17,FINEFOODS,17.8,18.2,17.7,18,17.9,17.7,19,0.2419,"13,500"
2255,2256,2012-07-16,FINEFOODS,17.7,18,17.3,17.9,17.7,18,31,0.3272,"18,500"
2256,2257,2012-07-15,FINEFOODS,17.8,18.8,17.8,18.8,18,19.3,26,0.2461,"13,500"
2257,2258,2012-07-12,FINEFOODS,19.5,19.8,18.3,18.3,19.3,18.2,36,0.4292,"22,500"
2258,2259,2012-07-11,FINEFOODS,19.9,19.9,17.5,18.8,18.2,19.2,34,0.4624,"25,500"
2259,2260,2012-07-10,FINEFOODS,19,20.9,18.5,20.9,19.2,20.1,12,0.1249,"6,500"
2260,2261,2012-07-09,FINEFOODS,20.6,20.7,19.7,20.7,20.1,21.5,51,0.6685,"33,000"
2261,2262,2012-07-08,FINEFOODS,21.4,22.7,20.9,22.7,21.5,21.2,18,0.2479,"11,500"
2262,2263,2012-07-05,FINEFOODS,21.6,21.6,20.4,20.8,21.2,21.3,34,0.5565,"26,500"
2263,2264,2012-07-04,FINEFOODS,20.9,21.8,20.9,21.8,21.3,22.2,19,0.256,"12,000"
2264,2265,2012-07-03,FINEFOODS,22,22.5,20.5,20.5,22.2,22.4,29,0.542,"24,500"
2265,2266,2012-07-02,FINEFOODS,22.5,22.6,22.2,22.6,22.4,23.3,35,0.888,"39,500"
2266,2267,2012-07-30,FIRSTSBANK,14.9,15.3,14.9,15.2,14.9,15.2,277,2.9649,"197,600"
2267,2268,2012-07-29,FIRSTSBANK,15.3,15.5,15.2,15.4,15.2,15.3,211,1.9089,"124,400"
2268,2269,2012-07-26,FIRSTSBANK,15.4,15.5,15.3,15.3,15.3,15.3,209,1.24,"80,600"
2269,2270,2012-07-25,FIRSTSBANK,15.4,15.8,15.2,15.7,15.3,15.5,233,2.0577,"133,200"
2270,2271,2012-07-24,FIRSTSBANK,15.6,15.6,15.3,15.3,15.5,15.3,304,3.9364,"254,700"
2271,2272,2012-07-23,FIRSTSBANK,15.4,15.5,15.2,15.3,15.3,15.3,169,2.2774,"148,400"
2272,2273,2012-07-22,FIRSTSBANK,15.5,15.5,15.2,15.4,15.3,15.4,111,1.1089,"72,100"
2273,2274,2012-07-19,FIRSTSBANK,15.5,15.8,15.3,15.5,15.4,15.6,259,2.9163,"187,400"
2274,2275,2012-07-18,FIRSTSBANK,15.7,15.8,15.3,15.4,15.6,15.2,220,1.8566,"119,500"
2275,2276,2012-07-17,FIRSTSBANK,15.2,15.6,14.9,14.9,15.2,15.3,164,1.433,"93,900"
2276,2277,2012-07-16,FIRSTSBANK,15.5,15.6,14.9,15,15.3,15.1,212,2.9216,"192,300"
2277,2278,2012-07-15,FIRSTSBANK,15.1,15.6,15.1,15.6,15.1,15.7,146,1.0349,"68,100"
2278,2279,2012-07-12,FIRSTSBANK,15.7,16,15.1,15.8,15.7,15.3,235,3.0292,"193,600"
2279,2280,2012-07-11,FIRSTSBANK,15.5,15.5,14.4,14.9,15.3,15.1,688,12.036,"803,700"
2280,2281,2012-07-10,FIRSTSBANK,15.5,15.6,14.9,15.6,15.1,15.7,364,3.3644,"221,400"
2281,2282,2012-07-09,FIRSTSBANK,15.7,16,15.7,16,15.7,16,214,1.8696,"118,100"
2282,2283,2012-07-08,FIRSTSBANK,16,16.5,16,16.3,16,16.3,220,1.9346,"119,600"
2283,2284,2012-07-05,FIRSTSBANK,16.4,16.6,16,16.6,16.3,16.6,460,5.6742,"350,400"
2284,2285,2012-07-04,FIRSTSBANK,16.6,16.8,16.6,16.8,16.6,16.8,155,1.7923,"107,600"
2285,2286,2012-07-03,FIRSTSBANK,16.9,17,16.7,16.7,16.8,16.8,150,1.4777,"87,500"
2286,2287,2012-07-02,FIRSTSBANK,16.9,17.8,16.7,17.8,16.8,17.4,193,2,"117,800"
2287,2288,2012-07-30,FLEASEINT,43.6,45.7,43.6,45.5,43.9,45.8,222,8.042,"181,000"
2288,2289,2012-07-29,FLEASEINT,46,47,44.8,45.9,45.8,44.9,433,16.4354,"357,000"
2289,2290,2012-07-26,FLEASEINT,44.8,45.5,43,44,44.9,43.2,239,9.2419,"207,500"
2290,2291,2012-07-25,FLEASEINT,43.1,45.2,43,44.5,43.2,44.7,279,9.6461,"219,000"
2291,2292,2012-07-24,FLEASEINT,44.2,45,43.4,43.4,44.7,42.6,263,9.3293,"211,000"
2292,2293,2012-07-23,FLEASEINT,42.5,43,41.7,41.9,42.6,41.7,116,4.0892,"96,500"
2293,2294,2012-07-22,FLEASEINT,41.6,43.5,41.5,42,41.7,42.1,196,6.3592,"150,000"
2294,2295,2012-07-19,FLEASEINT,41.8,44.2,41.5,42.6,42.1,42.9,292,9.4309,"218,500"
2295,2296,2012-07-18,FLEASEINT,43.5,43.5,41.6,41.8,42.9,40.6,219,7.6275,"179,000"
2296,2297,2012-07-17,FLEASEINT,40.4,41.7,40.4,40.7,40.6,40.6,113,3.0562,"74,500"
2297,2298,2012-07-16,FLEASEINT,39.8,41.5,39.2,39.2,40.6,40.7,190,4.942,"122,500"
2298,2299,2012-07-15,FLEASEINT,40.5,44.2,40.4,44.2,40.7,44.2,170,5.2515,"126,000"
2299,2300,2012-07-12,FLEASEINT,44.8,45.9,43.1,44,44.2,43.7,263,8.6534,"194,500"
2300,2301,2012-07-11,FLEASEINT,43.6,44,39.2,43,43.7,41.2,229,6.4542,"155,000"
2301,2302,2012-07-10,FLEASEINT,41.6,42.8,40,42.8,41.2,43.7,227,6.688,"162,000"
2302,2303,2012-07-09,FLEASEINT,43.6,46.4,43.5,46.2,43.7,46.7,239,8.0506,"181,500"
2303,2304,2012-07-08,FLEASEINT,46.4,48.8,46.4,48.5,46.7,47.5,121,3.8112,"80,500"
2304,2305,2012-07-05,FLEASEINT,48.1,48.4,46,48,47.5,47.1,147,5.129,"109,500"
2305,2306,2012-07-04,FLEASEINT,47,48.9,46.6,48.5,47.1,48.7,170,5.1548,"108,500"
2306,2307,2012-07-03,FLEASEINT,49,49.4,46.5,46.5,48.7,48.8,162,6.3583,"131,500"
2307,2308,2012-07-02,FLEASEINT,48.6,51.5,48.4,51,48.8,51.7,221,9.6013,"193,000"
2308,2309,2012-07-30,FUWANGCER,28.5,29.3,28.2,29.3,28.6,29.1,129,3.9057,"135,500"
2309,2310,2012-07-29,FUWANGCER,29.3,30.4,29.1,30,29.1,30.3,243,7.7812,"261,000"
2310,2311,2012-07-26,FUWANGCER,30.3,30.6,29.5,30,30.3,29.6,220,6.0604,"201,500"
2311,2312,2012-07-25,FUWANGCER,29.7,31.3,29.5,31.3,29.6,30.5,278,8.2551,"275,000"
2312,2313,2012-07-24,FUWANGCER,30.7,30.7,30,30,30.5,29.4,291,10.6331,"351,000"
2313,2314,2012-07-23,FUWANGCER,29.3,29.6,28,28,29.4,28.2,240,7.8037,"270,000"
2314,2315,2012-07-22,FUWANGCER,28,28.9,27.8,28.2,28.2,28.4,161,6.1048,"215,500"
2315,2316,2012-07-19,FUWANGCER,28.4,29.1,27.5,28.3,28.4,28,395,13.016,"454,000"
2316,2317,2012-07-18,FUWANGCER,28.4,28.4,26.5,26.5,28,26.3,272,7.5745,"275,000"
2317,2318,2012-07-17,FUWANGCER,26.2,26.8,26.2,26.2,26.3,26,111,3.1984,"120,500"
2318,2319,2012-07-16,FUWANGCER,26.1,26.4,25,25.2,26,26.3,173,3.8701,"151,000"
2319,2320,2012-07-15,FUWANGCER,26.2,27.8,26.1,27.5,26.3,28.3,144,4.1939,"155,500"
2320,2321,2012-07-12,FUWANGCER,28.1,29.2,27.6,28.4,28.3,28,213,6.5982,"231,000"
2321,2322,2012-07-11,FUWANGCER,28.3,28.5,25,26.2,28,26.6,238,6.2247,"236,000"
2322,2323,2012-07-10,FUWANGCER,26.9,28.3,26.4,27.2,26.6,27.9,172,5.8334,"214,000"
2323,2324,2012-07-09,FUWANGCER,28,29.1,27.9,29.1,27.9,29.3,175,5.048,"179,000"
2324,2325,2012-07-08,FUWANGCER,29.2,30.3,29.2,30.2,29.3,29.5,46,1.2704,"43,000"
2325,2326,2012-07-05,FUWANGCER,29.9,30,28.9,29.7,29.5,29.1,170,4.326,"147,000"
2326,2327,2012-07-04,FUWANGCER,29.3,30.3,29,30.3,29.1,30,135,4.1114,"140,000"
2327,2328,2012-07-03,FUWANGCER,30,31,29.3,30.8,30,30.3,161,4.6151,"152,000"
2328,2329,2012-07-02,FUWANGCER,30.4,31,30.2,30.7,30.3,31.8,151,4.1904,"137,000"
2329,2330,2012-07-30,FUWANGFOOD,32.1,33,31.7,32.5,32,32.9,379,6.0015,"186,000"
2330,2331,2012-07-29,FUWANGFOOD,33,33.5,32.5,32.7,32.9,33,377,8.8641,"267,900"
2331,2332,2012-07-26,FUWANGFOOD,33.1,33.3,31.9,32,33,31.9,480,10.8326,"330,600"
2332,2333,2012-07-25,FUWANGFOOD,32,33.6,31.9,33.6,31.9,33.2,531,10.5516,"324,800"
2333,2334,2012-07-24,FUWANGFOOD,33.5,33.6,32.7,32.9,33.2,32.1,671,17.276,"518,500"
2334,2335,2012-07-23,FUWANGFOOD,32.4,32.4,30.2,30.3,32.1,30,751,14.4066,"457,800"
2335,2336,2012-07-22,FUWANGFOOD,30,30.6,29.6,29.6,30,30,402,7.3429,"243,700"
2336,2337,2012-07-19,FUWANGFOOD,29.9,31.2,29.5,30.1,30,30,628,9.1612,"298,900"
2337,2338,2012-07-18,FUWANGFOOD,30.2,30.4,28.3,28.3,30,27.9,538,6.7513,"228,300"
2338,2339,2012-07-17,FUWANGFOOD,28,28.3,27.4,27.6,27.9,27.6,287,4.5434,"162,400"
2339,2340,2012-07-16,FUWANGFOOD,27.2,28.3,27,27,27.6,28,316,3.1451,"113,700"
2340,2341,2012-07-15,FUWANGFOOD,27.7,30,27.6,30,28,30.3,425,4.9128,"170,100"
2341,2342,2012-07-12,FUWANGFOOD,30.3,31.3,29,30.5,30.3,29,626,10.031,"329,700"
2342,2343,2012-07-11,FUWANGFOOD,29.1,29.8,26.3,28.1,29,28.1,586,7.9233,"286,200"
2343,2344,2012-07-10,FUWANGFOOD,27.8,30,27.7,30,28.1,30.1,467,6.3676,"223,600"
2344,2345,2012-07-09,FUWANGFOOD,29.9,31.2,29.9,31.1,30.1,31.3,310,5.1652,"170,000"
2345,2346,2012-07-08,FUWANGFOOD,31.3,32,31.2,31.3,31.3,31.5,272,3.8077,"120,900"
2346,2347,2012-07-05,FUWANGFOOD,31.8,32.2,30.2,32.2,31.5,31.3,331,4.4168,"142,600"
2347,2348,2012-07-04,FUWANGFOOD,31.6,32.8,30.8,31.1,31.3,32.2,314,4.2381,"134,700"
2348,2349,2012-07-03,FUWANGFOOD,32.6,32.9,31.8,32.6,32.2,32.7,281,4.2939,"132,700"
2349,2350,2012-07-02,FUWANGFOOD,32.9,33.7,32.2,33.5,32.7,34,382,5.2989,"160,500"
2350,2351,2012-07-30,GBBPOWER,29.7,31,29.6,30.6,29.8,30.7,411,9.1305,"302,400"
2351,2352,2012-07-29,GBBPOWER,31,31.9,30.5,31.5,30.7,31.5,535,13.5844,"436,000"
2352,2353,2012-07-26,GBBPOWER,31.6,31.8,29.3,29.5,31.5,29,"1,028",24.338,"786,600"
2353,2354,2012-07-25,GBBPOWER,29.1,30.3,28.6,30.3,29,30.1,542,9.3581,"316,400"
2354,2355,2012-07-24,GBBPOWER,30.2,30.3,29.3,29.7,30.1,29.1,617,12.999,"433,600"
2355,2356,2012-07-23,GBBPOWER,29.5,29.5,27,27.6,29.1,27.4,688,14.3128,"500,000"
2356,2357,2012-07-22,GBBPOWER,27.4,28.3,27.2,27.4,27.4,28.1,357,6.5221,"235,400"
2357,2358,2012-07-19,GBBPOWER,27.9,29,27.6,28.3,28.1,28.3,801,15.0661,"530,000"
2358,2359,2012-07-18,GBBPOWER,28.5,28.6,27.2,27.2,28.3,26.9,527,10.5331,"376,400"
2359,2360,2012-07-17,GBBPOWER,26.8,27.5,26.5,26.5,26.9,26.7,339,6.2938,"232,800"
2360,2361,2012-07-16,GBBPOWER,26.5,28.9,26.1,28.9,26.7,36.2,836,12.9862,"486,400"
2361,2362,2012-07-15,GBBPOWER,0,0,0,36.2,36.2,36.2,0,0,0
2362,2363,2012-07-12,GBBPOWER,36.2,37.4,34.8,37.4,36.2,37,"2,051",39.4103,"1,084,400"
2363,2364,2012-07-11,GBBPOWER,37.5,37.5,32.3,34.9,37,35.6,"1,267",26.7466,"778,600"
2364,2365,2012-07-10,GBBPOWER,35.7,38.5,35.1,38.5,35.6,36.4,649,12.5288,"351,000"
2365,2366,2012-07-09,GBBPOWER,36.1,38.5,36.1,38.5,36.4,38.9,757,17.9328,"484,200"
2366,2367,2012-07-08,GBBPOWER,38.8,40,38.6,40,38.9,39.2,635,11.8729,"301,600"
2367,2368,2012-07-05,GBBPOWER,39.2,40.1,38.7,39.9,39.2,39.6,737,16.4064,"418,200"
2368,2369,2012-07-04,GBBPOWER,39.5,40.5,39.5,40.5,39.6,40.6,776,14.1729,"354,200"
2369,2370,2012-07-03,GBBPOWER,40.6,41.2,40.2,41,40.6,40.5,934,21.0129,"516,400"
2370,2371,2012-07-02,GBBPOWER,40.6,45,40.3,42,40.5,38.6,"2,413",61.307,"1,490,800"
2371,2372,2012-07-30,GEMINISEA,153.6,157.4,153.6,153.6,154.1,155.8,9,0.077,500
2372,2373,2012-07-29,GEMINISEA,155.8,155.8,155.8,155.8,155.8,159.3,1,0.0077,50
2373,2374,2012-07-26,GEMINISEA,159.4,160,158.4,158.4,159.3,158.2,7,0.0796,500
2374,2375,2012-07-25,GEMINISEA,159,162.5,157.3,160,158.2,163.3,12,0.0949,600
2375,2376,2012-07-24,GEMINISEA,165,165,160.2,162,163.3,156.3,19,0.3185,"1,950"
2376,2377,2012-07-23,GEMINISEA,156.3,156.3,156.3,156.3,156.3,156.3,3,0.0312,200
2377,2378,2012-07-22,GEMINISEA,156.2,156.5,156.2,156.5,156.3,170.4,3,0.0312,200
2378,2379,2012-07-19,GEMINISEA,165,175.8,165,175.8,170.4,161.8,2,0.017,100
2379,2380,2012-07-18,GEMINISEA,160,164,150,150,161.8,156.5,11,0.1133,700
2380,2381,2012-07-17,GEMINISEA,156.5,156.5,156.5,156.5,156.5,159,3,0.0313,200
2381,2382,2012-07-16,GEMINISEA,163.5,163.5,150.1,150.1,159,161.1,2,0.0238,150
2382,2383,2012-07-15,GEMINISEA,161,161.3,161,161.3,161.1,172.2,3,0.0241,150
2383,2384,2012-07-12,GEMINISEA,175,175,162,163,172.2,161.3,9,0.0774,450
2384,2385,2012-07-11,GEMINISEA,175,175,155.5,155.5,161.3,169.9,9,0.0806,500
2385,2386,2012-07-10,GEMINISEA,170,170,169.9,169.9,169.9,174,2,0.0169,100
2386,2387,2012-07-09,GEMINISEA,175,175,173,173,174,175,2,0.0174,100
2387,2388,2012-07-08,GEMINISEA,175,175,175,175,175,176.2,1,0.0875,500
2388,2389,2012-07-05,GEMINISEA,164,180,164,180,176.2,174,6,0.1321,750
2389,2390,2012-07-04,GEMINISEA,0,0,0,174,174,174,0,0,0
2390,2391,2012-07-03,GEMINISEA,0,0,0,174,174,174,0,0,0
2391,2392,2012-07-02,GEMINISEA,173.1,175,173.1,175,174,181.1,4,0.0348,200
2392,2393,2012-07-30,GLAXOSMITH,0,0,0,560,560,560,0,0,0
2393,2394,2012-07-29,GLAXOSMITH,0,0,0,560,560,560,0,0,0
2394,2395,2012-07-26,GLAXOSMITH,0,0,0,560,560,560,0,0,0
2395,2396,2012-07-25,GLAXOSMITH,560,560.1,560,560,560,552.5,20,2.7441,"4,900"
2396,2397,2012-07-24,GLAXOSMITH,568,570,547,547,552.5,534.3,9,0.2486,450
2397,2398,2012-07-23,GLAXOSMITH,0,0,0,534.3,534.3,534.3,0,0,0
2398,2399,2012-07-22,GLAXOSMITH,535,535,533,533,534.3,532.6,3,0.0801,150
2399,2400,2012-07-19,GLAXOSMITH,530,558.9,527.5,527.5,532.6,539.2,7,0.2663,500
2400,2401,2012-07-18,GLAXOSMITH,531,540,531,539,539.2,530.1,13,0.3505,650
2401,2402,2012-07-17,GLAXOSMITH,534,535,510,510,530.1,500,6,0.159,300
2402,2403,2012-07-16,GLAXOSMITH,500,500,500,500,500,501.5,1,0.025,50
2403,2404,2012-07-15,GLAXOSMITH,490.1,516.5,490.1,516.5,501.5,527.2,11,0.3009,600
2404,2405,2012-07-12,GLAXOSMITH,530,530,521,521,527.2,505,5,0.1318,250
2405,2406,2012-07-11,GLAXOSMITH,505,505,505,505,505,534.1,3,0.1262,250
2406,2407,2012-07-10,GLAXOSMITH,534,534.2,534,534.2,534.1,572,3,0.0801,150
2407,2408,2012-07-09,GLAXOSMITH,572,572,572,572,572,573,7,0.2002,350
2408,2409,2012-07-08,GLAXOSMITH,575,575,565,575,573,570.6,8,0.3725,650
2409,2410,2012-07-05,GLAXOSMITH,567,572,567,572,570.6,576,5,0.1712,300
2410,2411,2012-07-04,GLAXOSMITH,576,576,576,576,576,578.7,1,0.0576,100
2411,2412,2012-07-03,GLAXOSMITH,578,581,577,580.1,578.7,580.5,9,0.4051,700
2412,2413,2012-07-02,GLAXOSMITH,580.1,585,580,580,580.5,579.8,7,0.2902,500
2413,2414,2012-07-30,GLOBALINS,36.9,37.5,36.3,37.2,37.1,38,51,1.7633,"47,500"
2414,2415,2012-07-29,GLOBALINS,38,38.9,37.6,38,38,38.7,45,1.321,"34,500"
2415,2416,2012-07-26,GLOBALINS,38.3,39.5,38,39,38.7,38.4,59,1.5171,"39,000"
2416,2417,2012-07-25,GLOBALINS,37.7,38.8,37.7,38.8,38.4,39.2,20,0.5379,"14,000"
2417,2418,2012-07-24,GLOBALINS,39.6,39.9,38.7,38.7,39.2,37.3,93,2.9293,"74,500"
2418,2419,2012-07-23,GLOBALINS,37.7,37.7,36.8,36.8,37.3,36.6,31,0.7258,"19,500"
2419,2420,2012-07-22,GLOBALINS,36.1,37.5,36.1,36.8,36.6,36.5,39,1.9685,"53,500"
2420,2421,2012-07-19,GLOBALINS,35.3,37.6,34.7,36,36.5,36.6,79,2.5448,"69,500"
2421,2422,2012-07-18,GLOBALINS,36.6,36.8,35.3,35.3,36.6,34.3,22,0.6231,"17,000"
2422,2423,2012-07-17,GLOBALINS,34.7,34.9,33.6,33.8,34.3,33.6,51,0.9429,"27,500"
2423,2424,2012-07-16,GLOBALINS,34.9,34.9,32.2,33.1,33.6,33.8,15,0.3361,"10,000"
2424,2425,2012-07-15,GLOBALINS,34.9,34.9,33.5,34,33.8,35.4,18,0.3551,"10,500"
2425,2426,2012-07-12,GLOBALINS,34.9,36,32.1,35.5,35.4,32.8,69,2.0138,"57,000"
2426,2427,2012-07-11,GLOBALINS,35.2,35.2,31,31.3,32.8,33.5,39,1.0626,"33,000"
2427,2428,2012-07-10,GLOBALINS,33.6,33.8,33.4,33.8,33.5,35.7,14,0.3353,"10,000"
2428,2429,2012-07-09,GLOBALINS,35.1,36,35.1,35.7,35.7,37.8,11,0.2858,"8,000"
2429,2430,2012-07-08,GLOBALINS,36.8,38.5,36.8,38.4,37.8,38.3,23,0.5879,"15,500"
2430,2431,2012-07-05,GLOBALINS,39,39,36.2,36.3,38.3,37.2,22,0.6301,"16,500"
2431,2432,2012-07-04,GLOBALINS,37.1,38.2,36.8,38.1,37.2,39.5,24,0.6165,"16,500"
2432,2433,2012-07-03,GLOBALINS,39.4,40.1,39.1,40.1,39.5,40.2,20,0.5735,"14,500"
2433,2434,2012-07-02,GLOBALINS,39.3,43.2,39.3,43.2,40.2,42.5,27,0.6075,"15,000"
2434,2435,2012-07-30,GOLDENSON,46.5,48,46.3,48,46.4,47.7,231,12.3058,"261,500"
2435,2436,2012-07-29,GOLDENSON,47.6,49.1,47.1,47.1,47.7,47.4,512,26.8651,"557,000"
2436,2437,2012-07-26,GOLDENSON,47.3,47.8,45.4,46.7,47.4,46.1,262,14.2403,"303,500"
2437,2438,2012-07-25,GOLDENSON,46.4,48,45.8,47.7,46.1,47.8,255,11.3341,"242,500"
2438,2439,2012-07-24,GOLDENSON,48,48.3,47.4,47.7,47.8,46.4,244,14.0071,"293,000"
2439,2440,2012-07-23,GOLDENSON,46.5,46.7,44.7,44.7,46.4,44.5,358,15.7694,"344,000"
2440,2441,2012-07-22,GOLDENSON,44.8,45,43.6,43.6,44.5,44,232,9.3963,"211,500"
2441,2442,2012-07-19,GOLDENSON,43.9,45.9,43.7,44.9,44,43.9,356,16.8384,"376,000"
2442,2443,2012-07-18,GOLDENSON,44,44.7,41.8,42.1,43.9,41,356,15.0014,"344,500"
2443,2444,2012-07-17,GOLDENSON,41.3,41.7,40.5,40.8,41,40.9,171,6.8424,"166,000"
2444,2445,2012-07-16,GOLDENSON,41.2,41.3,39,40.1,40.9,41.4,236,12.3117,"306,500"
2445,2446,2012-07-15,GOLDENSON,40.9,43.5,40.7,43.4,41.4,43.9,321,13.2386,"313,500"
2446,2447,2012-07-12,GOLDENSON,43.8,45,42.1,43.2,43.9,42.5,357,18.2313,"416,500"
2447,2448,2012-07-11,GOLDENSON,43.7,43.7,39.5,40.6,42.5,41.5,311,10.9592,"267,500"
2448,2449,2012-07-10,GOLDENSON,41.5,43.3,40.9,41.5,41.5,43.1,241,13.6536,"326,500"
2449,2450,2012-07-09,GOLDENSON,43,44,41,41,43.1,44.7,165,7.9238,"185,000"
2450,2451,2012-07-08,GOLDENSON,44.6,45.7,44.5,45,44.7,44.1,149,6.6993,"149,000"
2451,2452,2012-07-05,GOLDENSON,44.3,45,43.5,45,44.1,44.9,181,7.7527,"175,000"
2452,2453,2012-07-04,GOLDENSON,44.8,46.4,44.7,45.6,44.9,46.4,203,9.2657,"205,000"
2453,2454,2012-07-03,GOLDENSON,46.2,46.7,45,45,46.4,46.2,215,10.4241,"226,000"
2454,2455,2012-07-02,GOLDENSON,45.7,47.8,45.7,47.3,46.2,48.2,313,12.5339,"267,000"
2455,2456,2012-07-30,GP,205,205.8,203.4,204,204.8,205.4,"1,811",185.6812,"908,400"
2456,2457,2012-07-29,GP,205.5,208,205,208,205.4,207.9,"1,301",136.7959,"664,200"
2457,2458,2012-07-26,GP,208.1,208.3,205.4,205.4,207.9,205.5,"1,454",141.6094,"682,400"
2458,2459,2012-07-25,GP,206.2,209.9,204.9,209.9,205.5,208,"1,722",185.2944,"896,000"
2459,2460,2012-07-24,GP,208,208.5,205.8,205.9,208,203.5,"1,444",142.4159,"685,600"
2460,2461,2012-07-23,GP,203.9,204,199.6,200.4,203.5,199.4,"1,457",138.5424,"685,600"
2461,2462,2012-07-22,GP,199,204.2,104.8,201.6,199.4,201,"1,599",178.6383,"894,000"
2462,2463,2012-07-19,GP,201.5,204.6,197.9,202.5,201,201.1,"1,484",149.6535,"738,600"
2463,2464,2012-07-18,GP,201.5,202,196.1,196.9,201.1,194.4,"1,095",116.6241,"584,200"
2464,2465,2012-07-17,GP,195,195.6,192,192,194.4,192.1,877,80.227,"412,400"
2465,2466,2012-07-16,GP,191.8,193,189,192.5,192.1,193.3,602,51.7615,"270,200"
2466,2467,2012-07-15,GP,192.4,200.9,192.1,200.9,193.3,198.9,940,94.3583,"482,800"
2467,2468,2012-07-12,GP,199.8,200.9,194.6,197.9,198.9,194.6,936,107.9919,"544,000"
2468,2469,2012-07-11,GP,196.2,196.9,186,191.2,194.6,192.7,"1,274",127.1834,"670,200"
2469,2470,2012-07-10,GP,192.7,197,192.3,196.9,192.7,197.9,936,109.7632,"565,600"
2470,2471,2012-07-09,GP,198,200,194.5,200,197.9,200.7,"1,294",124.663,"632,000"
2471,2472,2012-07-08,GP,200.3,204,200.2,203,200.7,201.8,728,59.536,"295,200"
2472,2473,2012-07-05,GP,203,203.9,198.7,203.9,201.8,200.7,868,81.0336,"403,600"
2473,2474,2012-07-04,GP,200.5,204.5,199.9,203.3,200.7,203.8,813,78.8805,"391,400"
2474,2475,2012-07-03,GP,204.4,204.8,201.1,202.2,203.8,204.4,647,66.2878,"325,800"
2475,2476,2012-07-02,GP,204.5,209.9,203.9,209.9,204.4,208.8,"1,036",86.1135,"418,600"
2476,2477,2012-07-30,GPHISPAT,74,77.4,73.5,77,73.9,77,644,43.147,"574,500"
2477,2478,2012-07-29,GPHISPAT,76.6,78.9,76,77.5,77,76.2,"1,219",115.9414,"1,495,000"
2478,2479,2012-07-26,GPHISPAT,77,77,71.3,72,76.2,72,"1,072",82.9655,"1,107,000"
2479,2480,2012-07-25,GPHISPAT,71.7,75.3,71.6,75.1,72,75.6,648,42.4394,"580,500"
2480,2481,2012-07-24,GPHISPAT,75.3,76,73.6,73.8,75.6,73,879,73.0993,"978,500"
2481,2482,2012-07-23,GPHISPAT,73.3,73.5,68.6,69,73,69.2,"1,015",62.6661,"878,000"
2482,2483,2012-07-22,GPHISPAT,69.5,70,66.6,66.6,69.2,67.9,580,35.1182,"508,500"
2483,2484,2012-07-19,GPHISPAT,68,70.7,66.3,67.9,67.9,67,"1,071",68.5489,"1,000,500"
2484,2485,2012-07-18,GPHISPAT,67.3,67.4,63.5,63.9,67,62.4,664,37.7508,"573,500"
2485,2486,2012-07-17,GPHISPAT,62.5,63.3,61.3,61.3,62.4,61.5,246,11.6684,"186,500"
2486,2487,2012-07-16,GPHISPAT,61.1,62.8,60.7,61,61.5,62.3,414,18.7842,"306,000"
2487,2488,2012-07-15,GPHISPAT,61.9,65.9,61.9,65.9,62.3,66.1,434,21.2803,"333,500"
2488,2489,2012-07-12,GPHISPAT,65,68.3,65,67.2,66.1,66.8,481,26.1359,"391,000"
2489,2490,2012-07-11,GPHISPAT,67,67.1,59.9,62.7,66.8,63.7,538,26.919,"432,000"
2490,2491,2012-07-10,GPHISPAT,63.6,65.2,63.1,65.2,63.7,66.1,436,21.151,"330,500"
2491,2492,2012-07-09,GPHISPAT,65.1,68.3,65.1,67.3,66.1,69.1,466,25.1965,"376,500"
2492,2493,2012-07-08,GPHISPAT,68.1,72,68,72,69.1,68,360,18.4237,"264,500"
2493,2494,2012-07-05,GPHISPAT,69.8,69.8,66.2,68.5,68,66.7,412,22.9081,"340,000"
2494,2495,2012-07-04,GPHISPAT,67,69.9,66.6,68.4,66.7,68.6,448,26.5425,"393,500"
2495,2496,2012-07-03,GPHISPAT,69.5,69.8,67.3,67.3,68.6,68.3,225,12.6563,"184,000"
2496,2497,2012-07-02,GPHISPAT,68.2,73,68,73,68.3,73.2,549,34.5697,"493,000"
2497,2498,2012-07-30,GQBALLPEN,152,159.9,151.9,159.9,152.3,157.9,312,6.4638,"42,200"
2498,2499,2012-07-29,GQBALLPEN,157.5,162.6,157,160,157.9,161.3,250,4.9512,"31,100"
2499,2500,2012-07-26,GQBALLPEN,160.5,162.9,156,156.7,161.3,152.5,518,12.1729,"76,250"
2500,2501,2012-07-25,GQBALLPEN,154,162.6,150.4,160.2,152.5,160.6,415,13.3289,"85,000"
2501,2502,2012-07-24,GQBALLPEN,160.2,162.5,156.1,159,160.6,154.3,552,12.5739,"78,300"
2502,2503,2012-07-23,GQBALLPEN,156,156,149.2,149.3,154.3,150.3,282,5.1103,"33,500"
2503,2504,2012-07-22,GQBALLPEN,151.9,153,148.8,149.5,150.3,150.8,204,3.3237,"22,000"
2504,2505,2012-07-19,GQBALLPEN,151,157.8,147.2,154,150.8,151.8,440,7.0589,"46,100"
2505,2506,2012-07-18,GQBALLPEN,153,153,143.5,143.9,151.8,140.3,489,8.5624,"57,500"
