,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
634,635,2014-12-15,APEXFOOT,447,454,441,454,442.7,442.9,115,3.767,"8,436"
635,636,2014-12-14,APEXFOOT,453,464,438.5,464,442.9,462.8,253,12.403,"27,706"
636,637,2014-12-11,APEXFOOT,458.5,464,453.6,459.9,462.8,458.9,79,2.08,"4,511"
637,638,2014-12-10,APEXFOOT,462,488,456,488,458.9,458.8,184,18.6138,"40,600"
638,639,2014-12-09,APEXFOOT,460,460,440.1,450,458.8,447.1,137,16.735,"37,000"
639,640,2014-12-08,APEXFOOT,441.1,452.5,441.1,451,447.1,443.1,66,7.5067,"16,800"
640,641,2014-12-07,APEXFOOT,442.1,454,441.7,450.5,443.1,451.9,150,19.0117,"42,600"
641,642,2014-12-04,APEXFOOT,450.8,462.8,450,452,451.9,454.4,124,13.2182,"29,000"
642,643,2014-12-03,APEXFOOT,457,457.5,439,440,454.4,439.3,257,38.3687,"85,800"
643,644,2014-12-02,APEXFOOT,436.7,450,432.1,435,439.3,437.6,229,38.8153,"88,600"
644,645,2014-12-01,APEXFOOT,438.9,443,434.5,436,437.6,431.2,54,6.8116,"15,600"
645,646,2014-12-30,APEXSPINN,69.5,69.8,68.3,69.1,69.1,68.9,104,2.121,"30,755"
646,647,2014-12-29,APEXSPINN,69.2,71.4,68.2,71.4,68.9,68.6,28,0.273,"3,977"
647,648,2014-12-28,APEXSPINN,68.6,72,68.5,72,68.6,68.9,31,0.259,"3,770"
648,649,2014-12-24,APEXSPINN,69,69,68.7,69,68.9,68.9,34,0.338,"4,910"
649,650,2014-12-23,APEXSPINN,69.2,69.5,68.6,69,68.9,69,53,0.976,"14,156"
650,651,2014-12-22,APEXSPINN,68.9,69.9,68.8,69.3,69,69.2,94,1.65,"23,860"
651,652,2014-12-21,APEXSPINN,69,71.3,69,70.9,69.2,69.8,116,1.796,"25,837"
652,653,2014-12-18,APEXSPINN,69.8,72.5,69.5,72.5,69.8,72.5,137,1.784,"25,295"
653,654,2014-12-17,APEXSPINN,71,73.5,71,73.5,72.5,71.1,173,3.466,"47,660"
654,655,2014-12-15,APEXSPINN,71.9,71.9,68.8,68.8,71.1,69.3,162,2.887,"41,350"
655,656,2014-12-14,APEXSPINN,69.2,70.7,68.5,70.7,69.3,68.9,64,0.783,"11,340"
656,657,2014-12-11,APEXSPINN,69,70,68.5,68.5,68.9,69,42,0.479,"6,930"
657,658,2014-12-10,APEXSPINN,68.8,70.9,68.8,70,69,69.9,127,2.6308,"38,000"
658,659,2014-12-09,APEXSPINN,69.8,71.6,69.6,70.1,69.9,71.1,152,3.7754,"53,800"
659,660,2014-12-08,APEXSPINN,71,74.3,70.5,72.2,71.1,70.9,211,5.2646,"73,600"
660,661,2014-12-07,APEXSPINN,70.3,75.9,70.3,75.9,70.9,74,264,6.8954,"95,800"
661,662,2014-12-04,APEXSPINN,73.2,80,73.1,80,74,76.1,476,13.9015,"185,000"
662,663,2014-12-03,APEXSPINN,76.9,76.9,73,73,76.1,71.8,664,19.883,"264,800"
663,664,2014-12-02,APEXSPINN,72.7,72.7,68.9,69,71.8,67.8,448,12.6887,"179,000"
664,665,2014-12-01,APEXSPINN,67.9,68.5,66.7,67.4,67.8,67.1,134,3.6745,"54,600"
665,666,2014-12-30,APEXTANRY,138.1,139,136.7,136.8,137.2,137.5,32,1.038,"7,565"
666,667,2014-12-29,APEXTANRY,137.2,139.2,136.7,136.7,137.5,136.9,29,0.838,"6,085"
667,668,2014-12-28,APEXTANRY,136.8,138,136.5,136.5,136.9,137.7,35,1.246,"9,100"
668,669,2014-12-24,APEXTANRY,138,139.9,136,136,137.7,136.8,27,0.826,"5,999"
669,670,2014-12-23,APEXTANRY,136.6,141,136,141,136.8,139.8,54,0.978,"7,100"
670,671,2014-12-22,APEXTANRY,140.4,140.5,139,139,139.8,140.2,61,2.362,"16,849"
671,672,2014-12-21,APEXTANRY,141,141,138.1,138.1,140.2,140.8,38,1.151,"8,230"
672,673,2014-12-18,APEXTANRY,141,141,138.5,138.5,140.8,139.9,54,1.233,"8,820"
673,674,2014-12-17,APEXTANRY,140.5,140.5,137.5,138,139.9,138.6,91,2.028,"14,545"
674,675,2014-12-15,APEXTANRY,139,139,137.5,137.5,138.6,139,36,1.671,"12,080"
675,676,2014-12-14,APEXTANRY,138.7,141.8,138.7,141.8,139,139.5,33,0.948,"6,821"
676,677,2014-12-11,APEXTANRY,139,141.9,138,138,139.5,139,9,0.114,821
677,678,2014-12-10,APEXTANRY,139.2,140,138,140,139,139.6,59,2.2915,"16,500"
678,679,2014-12-09,APEXTANRY,139,140.8,138.5,140,139.6,139.2,93,4.9369,"35,300"
679,680,2014-12-08,APEXTANRY,139.9,141.5,138.5,141.5,139.2,140.7,71,3.7274,"26,700"
680,681,2014-12-07,APEXTANRY,141.8,141.8,140.3,141,140.7,140.6,75,2.7202,"19,300"
681,682,2014-12-04,APEXTANRY,140.1,141.3,140,141.1,140.6,142.8,158,4.4693,"31,700"
682,683,2014-12-03,APEXTANRY,142.6,144,140.2,140.2,142.8,141.5,134,4.4339,"31,000"
683,684,2014-12-02,APEXTANRY,141,142.8,139,139,141.5,139.3,75,1.5518,"11,000"
684,685,2014-12-01,APEXTANRY,138.5,140.4,136.5,139,139.3,139,118,3.4264,"24,600"
685,686,2014-12-30,APOLOISPAT,20,20,19.8,20,19.9,19.7,475,12.096,"607,463"
686,687,2014-12-29,APOLOISPAT,19.6,20,19.5,19.8,19.7,19.7,396,5.78,"291,641"
687,688,2014-12-28,APOLOISPAT,19.8,20.2,19.5,20.1,19.7,20,556,10.315,"523,178"
688,689,2014-12-24,APOLOISPAT,20,20.4,19.9,20,20,20.2,558,9.944,"496,430"
689,690,2014-12-23,APOLOISPAT,20.3,20.5,20,20.3,20.2,20.5,872,21.105,"1,047,300"
690,691,2014-12-22,APOLOISPAT,20.8,20.8,20.2,20.6,20.5,20.4,720,14.474,"710,449"
691,692,2014-12-21,APOLOISPAT,20.4,21,20.3,20.8,20.4,20.8,"1,067",25.177,"1,228,976"
692,693,2014-12-18,APOLOISPAT,20.8,20.9,20.7,20.9,20.8,20.9,703,11.66,"560,590"
693,694,2014-12-17,APOLOISPAT,20.9,21,20.8,21,20.9,21,524,10.005,"478,293"
694,695,2014-12-15,APOLOISPAT,21,21.3,20.9,21,21,21,441,9.004,"427,859"
695,696,2014-12-14,APOLOISPAT,20.9,21.2,20.9,21.1,21,21.2,490,9.149,"435,059"
696,697,2014-12-11,APOLOISPAT,21.2,21.5,21,21.2,21.2,21.3,352,5.475,"257,944"
697,698,2014-12-10,APOLOISPAT,21.4,21.9,21.2,21.6,21.3,21.2,"1,141",30.0143,"1,391,800"
698,699,2014-12-09,APOLOISPAT,21.3,21.4,20.9,21,21.2,20.9,810,27.8622,"1,318,000"
699,700,2014-12-08,APOLOISPAT,20.9,21.1,20.9,21,20.9,20.9,789,14.9492,"712,600"
700,701,2014-12-07,APOLOISPAT,21,21.7,20.8,21.5,20.9,20.9,813,27.5416,"1,312,200"
701,702,2014-12-04,APOLOISPAT,20.9,21.2,20.8,21,20.9,21.1,"1,021",27.1917,"1,295,200"
702,703,2014-12-03,APOLOISPAT,21.1,21.3,21,21.1,21.1,21.2,932,22.843,"1,080,600"
703,704,2014-12-02,APOLOISPAT,21.5,21.6,21.1,21.2,21.2,21,642,15.5134,"727,800"
704,705,2014-12-01,APOLOISPAT,21.2,21.2,20.9,21.2,21,20.8,573,12.6143,"599,000"
705,706,2014-12-30,ARAMIT,281.5,283.9,277,277,282,275.2,40,0.381,"1,351"
706,707,2014-12-29,ARAMIT,277,285,274.1,280.1,275.2,275.7,32,0.741,"2,681"
707,708,2014-12-28,ARAMIT,276,282,273.1,282,275.7,277.8,18,0.182,662
708,709,2014-12-24,ARAMIT,280,280,268.2,276,277.8,278.1,53,2.036,"7,429"
709,710,2014-12-23,ARAMIT,277.1,284.9,277.1,284,278.1,281.9,42,0.773,"2,776"
710,711,2014-12-22,ARAMIT,281,287,280.2,287,281.9,282.7,37,0.559,"1,978"
711,712,2014-12-21,ARAMIT,282,287.5,280,280,282.7,281.7,41,0.595,"2,107"
712,713,2014-12-18,ARAMIT,280,295,280,295,281.7,273.4,44,0.783,"2,759"
713,714,2014-12-17,ARAMIT,274.1,286.1,270,286,273.4,289,112,3.384,"12,080"
714,715,2014-12-15,ARAMIT,288,292,288,290,289,290.6,38,0.933,"3,226"
715,716,2014-12-14,ARAMIT,292.9,293,290,291.2,290.6,291.6,59,1.661,"5,711"
716,717,2014-12-11,ARAMIT,295.8,296,290,296,291.6,291.4,63,0.809,"2,775"
717,718,2014-12-10,ARAMIT,290.2,295,289,289,291.4,290,58,2.2679,"7,750"
718,719,2014-12-09,ARAMIT,290,292,289.1,290,290,291.9,63,1.8563,"6,400"
719,720,2014-12-08,ARAMIT,292,295.1,291.1,295,291.9,290.6,56,1.2035,"4,100"
720,721,2014-12-07,ARAMIT,288.5,300,288.4,300,290.6,295,105,2.6096,"8,950"
721,722,2014-12-04,ARAMIT,293,310,293,305,295,310,158,4.4258,"14,850"
722,723,2014-12-03,ARAMIT,311,313,303,313,310,302.9,122,2.8098,"9,100"
723,724,2014-12-02,ARAMIT,304.5,305,301.1,304,302.9,298.1,54,1.4692,"4,850"
724,725,2014-12-01,ARAMIT,296,305,292,305,298.1,293.2,77,2.2078,"7,400"
725,726,2014-12-30,ARAMITCEM,39.3,39.3,38.3,38.3,39,38.6,30,1.637,"42,023"
726,727,2014-12-29,ARAMITCEM,39.1,39.1,37.6,38.4,38.6,38.6,14,0.151,"3,910"
727,728,2014-12-28,ARAMITCEM,38.6,39.1,38.6,38.9,38.6,39.1,26,0.352,"9,091"
728,729,2014-12-24,ARAMITCEM,39.2,39.3,39,39.1,39.1,39.7,49,1.688,"43,170"
729,730,2014-12-23,ARAMITCEM,39.8,39.9,39.6,39.8,39.7,39.8,55,1.203,"30,327"
730,731,2014-12-22,ARAMITCEM,39.8,40.5,38,38,39.8,38.5,69,1.787,"45,146"
731,732,2014-12-21,ARAMITCEM,38.9,39,38.3,38.4,38.5,38.4,42,0.688,"17,852"
732,733,2014-12-18,ARAMITCEM,38.5,38.7,38.2,38.2,38.4,38.1,20,0.704,"18,318"
733,734,2014-12-17,ARAMITCEM,38.1,38.4,38.1,38.4,38.1,38.2,50,0.845,"22,117"
734,735,2014-12-15,ARAMITCEM,38.3,38.7,37.9,37.9,38.2,38.2,32,0.711,"18,665"
735,736,2014-12-14,ARAMITCEM,38.5,38.6,37.1,37.1,38.2,38.4,35,0.627,"16,414"
736,737,2014-12-11,ARAMITCEM,38.2,39,37.8,37.8,38.4,38.4,18,0.159,"4,126"
737,738,2014-12-10,ARAMITCEM,38.3,38.6,38.3,38.3,38.4,38.2,25,0.5958,"15,500"
738,739,2014-12-09,ARAMITCEM,38.3,38.5,38,38.2,38.2,38.1,21,0.6114,"16,000"
739,740,2014-12-08,ARAMITCEM,38,38.7,38,38.7,38.1,38.3,23,0.5553,"14,500"
740,741,2014-12-07,ARAMITCEM,38.9,39,38.1,38.5,38.3,38.4,35,0.8629,"22,500"
741,742,2014-12-04,ARAMITCEM,38.1,39.2,38.1,39.1,38.4,39.1,33,0.9693,"25,000"
742,743,2014-12-03,ARAMITCEM,39,39.4,39,39.1,39.1,38.9,24,0.5677,"14,500"
743,744,2014-12-02,ARAMITCEM,38.8,39.9,38.8,39.9,38.9,39.1,44,0.9985,"25,500"
744,745,2014-12-01,ARAMITCEM,39.7,39.7,37.7,37.9,39.1,37.8,26,0.5641,"14,500"
745,746,2014-12-30,ARGONDENIM,41.3,41.6,41.1,41.4,41.2,41.3,352,9.751,"236,171"
746,747,2014-12-29,ARGONDENIM,41.4,42,40.9,41.1,41.3,41.3,283,9.914,"240,682"
747,748,2014-12-28,ARGONDENIM,41.5,42.3,41.1,42,41.3,41.9,254,7.739,"186,169"
748,749,2014-12-24,ARGONDENIM,41.5,43.5,41.5,42.7,41.9,43.3,390,15.499,"368,161"
749,750,2014-12-23,ARGONDENIM,43.1,44.2,43.1,44.2,43.3,43,199,3.972,"91,376"
750,751,2014-12-22,ARGONDENIM,44.5,44.5,42.6,42.6,43,42.8,235,6.5,"151,312"
751,752,2014-12-21,ARGONDENIM,42.8,43.4,42.7,43.2,42.8,43.2,197,5.742,"133,841"
752,753,2014-12-18,ARGONDENIM,43.1,44,42.8,43.9,43.2,43,321,8.117,"187,061"
753,754,2014-12-17,ARGONDENIM,43.1,43.7,42.8,42.8,43,43.2,265,5.446,"125,906"
754,755,2014-12-15,ARGONDENIM,43.2,44.1,42.8,44,43.2,43.9,319,6.812,"157,146"
755,756,2014-12-14,ARGONDENIM,43.8,44.5,43.8,43.9,43.9,44,255,4.907,"110,993"
756,757,2014-12-11,ARGONDENIM,44.2,45,43.9,44.8,44,44.4,237,5.154,"116,402"
757,758,2014-12-10,ARGONDENIM,44.7,45.4,44.2,45,44.4,44.6,360,12.1827,"272,800"
758,759,2014-12-09,ARGONDENIM,45,45.9,44.5,45.9,44.6,45.5,444,16.2445,"361,000"
759,760,2014-12-08,ARGONDENIM,45.5,47.2,45,47.2,45.5,47,719,37.1035,"805,800"
760,761,2014-12-07,ARGONDENIM,47,47.4,45.4,46,47,45.1,"1,245",49.3798,"1,063,200"
761,762,2014-12-04,ARGONDENIM,45.2,46.3,43.8,43.9,45.1,43.3,"1,466",73.39,"1,621,200"
762,763,2014-12-03,ARGONDENIM,43.3,44.4,43.1,43.5,43.3,43.1,384,17.7083,"405,000"
763,764,2014-12-02,ARGONDENIM,43.1,44.2,43,43.2,43.1,43,523,17.0259,"390,200"
764,765,2014-12-01,ARGONDENIM,43.2,43.3,42.2,43.1,43,42.3,328,11.3671,"266,000"
765,766,2014-12-30,ASIAINS,22.7,22.7,22,22,22.5,22,61,0.486,"21,626"
766,767,2014-12-29,ASIAINS,22,22.3,21.6,21.6,22,21.9,69,0.429,"19,481"
767,768,2014-12-28,ASIAINS,22,22.1,20.6,20.6,21.9,22.1,43,0.143,"6,559"
768,769,2014-12-24,ASIAINS,22,22.5,22,22,22.1,22.1,49,0.165,"7,476"
769,770,2014-12-23,ASIAINS,22.5,22.5,21.9,22.1,22.1,22.1,60,0.537,"24,260"
770,771,2014-12-22,ASIAINS,22.6,23,22,22.6,22.1,22.5,115,1.209,"54,060"
771,772,2014-12-21,ASIAINS,22.5,22.9,22.1,22.1,22.5,22.3,53,0.339,"15,074"
772,773,2014-12-18,ASIAINS,22.5,22.5,22,22,22.3,22.3,59,0.281,"12,641"
773,774,2014-12-17,ASIAINS,22.3,22.7,22.3,22.4,22.3,22.7,79,0.566,"25,216"
774,775,2014-12-15,ASIAINS,22.6,22.8,22.6,22.6,22.7,22.7,70,0.294,"12,984"
775,776,2014-12-14,ASIAINS,23,23,22.6,22.7,22.7,22.7,82,0.209,"9,233"
776,777,2014-12-11,ASIAINS,22.6,22.8,22.5,22.5,22.7,22.9,89,0.197,"8,684"
777,778,2014-12-10,ASIAINS,22.7,23,22.7,23,22.9,22.9,49,1.4539,"63,500"
778,779,2014-12-09,ASIAINS,23.4,23.6,22.8,23,22.9,23,52,1.0174,"44,000"
779,780,2014-12-08,ASIAINS,22.9,23.3,22.9,23,23,23,13,0.2131,"9,250"
780,781,2014-12-07,ASIAINS,22.8,23.6,22.8,23.5,23,23.2,29,2.0332,"88,000"
781,782,2014-12-04,ASIAINS,23.1,23.8,23.1,23.8,23.2,23.8,162,6.333,"269,750"
782,783,2014-12-03,ASIAINS,23.7,23.9,23.2,23.2,23.8,23.4,32,0.6212,"26,250"
783,784,2014-12-02,ASIAINS,23.5,23.7,23.3,23.3,23.4,23.4,30,0.441,"18,750"
784,785,2014-12-01,ASIAINS,23.5,23.5,22.6,22.6,23.4,22.7,83,6.3671,"272,000"
785,786,2014-12-30,ASIAPACINS,19.1,19.6,19,19.2,19.2,19.1,42,0.64,"33,350"
786,787,2014-12-29,ASIAPACINS,19.1,19.8,19,19.8,19.1,19.5,77,1.782,"92,863"
787,788,2014-12-28,ASIAPACINS,19.4,20,19.3,20,19.5,19.8,22,0.184,"9,472"
788,789,2014-12-24,ASIAPACINS,19.7,20,19.5,19.5,19.8,19.8,18,0.155,"7,833"
789,790,2014-12-23,ASIAPACINS,20,20,19.5,19.5,19.8,19.7,19,0.112,"5,640"
790,791,2014-12-22,ASIAPACINS,19.6,20,19.2,19.2,19.7,19.2,10,0.128,"6,500"
791,792,2014-12-21,ASIAPACINS,19.3,19.5,19.1,19.3,19.2,19.5,44,0.71,"36,792"
792,793,2014-12-18,ASIAPACINS,19.2,20,19.2,19.7,19.5,19.6,32,0.396,"20,140"
793,794,2014-12-17,ASIAPACINS,19.7,20.4,19.4,19.5,19.6,19.8,48,0.76,"38,565"
794,795,2014-12-15,ASIAPACINS,19.7,20.2,19.7,20.2,19.8,20,27,0.155,"7,810"
795,796,2014-12-14,ASIAPACINS,20,20,19.6,19.6,20,19.9,31,0.253,"12,670"
796,797,2014-12-11,ASIAPACINS,20,20.5,19.5,19.5,19.9,19.5,20,0.15,"7,530"
797,798,2014-12-10,ASIAPACINS,20,20,19.4,20,19.5,19.9,115,3.996,"203,500"
798,799,2014-12-09,ASIAPACINS,20.4,20.4,19.5,19.7,19.9,20,53,1.4454,"72,500"
799,800,2014-12-08,ASIAPACINS,20,20.3,20,20.3,20,20.2,23,0.9025,"45,000"
800,801,2014-12-07,ASIAPACINS,20.5,20.5,20.1,20.1,20.2,20.3,6,0.0808,"4,000"
801,802,2014-12-04,ASIAPACINS,20.1,20.5,20.1,20.3,20.3,20.6,27,0.9766,"48,000"
802,803,2014-12-03,ASIAPACINS,20.4,21.4,20.3,20.7,20.6,20.4,17,0.423,"20,500"
803,804,2014-12-02,ASIAPACINS,20.8,20.8,20.2,20.2,20.4,20,12,0.2657,"13,000"
804,805,2014-12-01,ASIAPACINS,20.2,20.7,20,20.7,20,20,14,1.1623,"58,000"
805,806,2014-12-30,ATLASBANG,141,141,135,135,138.7,135.2,67,1.113,"8,134"
806,807,2014-12-29,ATLASBANG,135.2,137.5,135,135.1,135.2,136.9,39,0.438,"3,239"
807,808,2014-12-28,ATLASBANG,135.1,137.9,134.5,134.5,136.9,137.4,24,0.245,"1,796"
808,809,2014-12-24,ATLASBANG,137.9,139,133,133,137.4,134.9,72,0.759,"5,566"
809,810,2014-12-23,ATLASBANG,134.5,137.5,134,137.5,134.9,136.5,60,0.936,"6,901"
810,811,2014-12-22,ATLASBANG,135.2,138,133.8,137.9,136.5,136.3,58,0.868,"6,381"
811,812,2014-12-21,ATLASBANG,134.5,136.5,131,131,136.3,135.6,83,1.175,"8,654"
812,813,2014-12-18,ATLASBANG,135.5,136.8,133,133.5,135.6,134.9,60,0.635,"4,715"
813,814,2014-12-17,ATLASBANG,134.3,136.8,133.5,133.5,134.9,136.2,64,0.902,"6,707"
814,815,2014-12-15,ATLASBANG,136.5,137,134,134,136.2,133.8,84,1.45,"10,697"
815,816,2014-12-14,ATLASBANG,133.8,135,132.5,132.5,133.8,134.4,89,0.692,"5,175"
816,817,2014-12-11,ATLASBANG,135.5,136,133,135,134.4,136.6,73,0.732,"5,438"
817,818,2014-12-10,ATLASBANG,136.3,137.8,136.1,136.1,136.6,137.2,27,0.3893,"2,850"
818,819,2014-12-09,ATLASBANG,137.8,138,136.1,136.1,137.2,137.8,58,1.03,"7,500"
819,820,2014-12-08,ATLASBANG,138,138,135.7,136.1,137.8,137,73,1.2243,"8,950"
820,821,2014-12-07,ATLASBANG,135.8,138,135,135,137,135,57,1.1602,"8,450"
821,822,2014-12-04,ATLASBANG,135,137,134.7,134.8,135,135.5,42,1.128,"8,350"
822,823,2014-12-03,ATLASBANG,135.5,137.7,134.5,134.5,135.5,136,45,0.8347,"6,150"
823,824,2014-12-02,ATLASBANG,137,137,134,134.1,136,134,55,0.9427,"6,950"
824,825,2014-12-01,ATLASBANG,134,134.9,134,134.9,134,132.9,44,0.7654,"5,700"
825,826,2014-12-30,AZIZPIPES,21.8,21.8,20,21.2,20.5,21.8,31,0.253,"12,360"
826,827,2014-12-29,AZIZPIPES,21.9,22.3,21.4,22.3,21.8,21.5,34,0.111,"5,072"
827,828,2014-12-28,AZIZPIPES,22,22.5,21.5,22.5,21.5,21.9,67,0.239,"11,011"
828,829,2014-12-24,AZIZPIPES,21.8,22.4,21.6,21.6,21.9,21.8,23,0.142,"6,490"
829,830,2014-12-23,AZIZPIPES,21.7,22.7,21.5,22.2,21.8,22.2,82,0.581,"26,160"
830,831,2014-12-22,AZIZPIPES,22.9,23,20.7,20.7,22.2,21.2,49,0.24,"11,029"
831,832,2014-12-21,AZIZPIPES,21.6,21.9,20.9,20.9,21.2,21.5,45,0.249,"11,670"
832,833,2014-12-18,AZIZPIPES,21.2,23.9,19.8,19.8,21.5,22,61,0.409,"19,013"
833,834,2014-12-17,AZIZPIPES,22,22.2,22,22.2,22,24.5,68,0.688,"31,262"
834,835,2014-12-15,AZIZPIPES,24.4,25.7,24.4,25.7,24.5,27.1,65,0.79,"31,950"
835,836,2014-12-14,AZIZPIPES,26.6,28.8,26.6,26.6,27.1,28.1,72,0.831,"30,210"
836,837,2014-12-11,AZIZPIPES,29,29,26,26.6,28.1,26.6,86,0.625,"22,810"
837,838,2014-12-10,AZIZPIPES,27.1,28,25,28,26.6,27,158,1.1309,"43,450"
838,839,2014-12-09,AZIZPIPES,26.8,27.3,25.8,26.5,27,24.9,248,1.9378,"71,650"
839,840,2014-12-08,AZIZPIPES,24.9,24.9,24,24,24.9,22.7,233,1.8855,"76,050"
840,841,2014-12-07,AZIZPIPES,23,23,22,22,22.7,21.9,165,1.5501,"68,250"
841,842,2014-12-04,AZIZPIPES,22,22.2,21.5,21.9,21.9,21.6,195,1.2445,"57,000"
842,843,2014-12-03,AZIZPIPES,21.8,22.7,20.5,21.5,21.6,20.7,562,2.9791,"132,950"
843,844,2014-12-02,AZIZPIPES,20.7,20.7,19.2,19.3,20.7,18.9,298,1.7355,"85,650"
844,845,2014-12-01,AZIZPIPES,19,19.5,18.1,18.1,18.9,17.9,159,0.6169,"32,900"
845,846,2014-12-30,BANGAS,284,286.8,280.1,286.8,283.9,279.9,255,8.026,"28,377"
846,847,2014-12-29,BANGAS,280.9,281.7,278,280.1,279.9,280.1,155,4.393,"15,683"
847,848,2014-12-28,BANGAS,281,284.7,273,284.7,280.1,279.8,127,3.233,"11,562"
848,849,2014-12-24,BANGAS,280.4,281,276.2,277.1,279.8,279,127,2.932,"10,542"
849,850,2014-12-23,BANGAS,277.1,288,270.1,279.1,279,278.8,148,2.779,"9,928"
850,851,2014-12-22,BANGAS,277,283,277,280.9,278.8,280.5,251,6.992,"24,997"
851,852,2014-12-21,BANGAS,281,289,280.1,289,280.5,280.8,164,3.201,"11,399"
852,853,2014-12-18,BANGAS,281.9,287.5,279.4,287.5,280.8,280.3,238,9.473,"33,772"
853,854,2014-12-17,BANGAS,281.8,294.8,279.1,294.8,280.3,280,284,7.855,"27,865"
854,855,2014-12-15,BANGAS,281.8,282.9,279,280.6,280,281.3,216,5.443,"19,404"
855,856,2014-12-14,BANGAS,281.5,283,278.1,280,281.3,283.4,198,3.823,"13,629"
856,857,2014-12-11,BANGAS,284,289.2,278.2,278.2,283.4,285.9,173,2.964,"10,471"
857,858,2014-12-10,BANGAS,286,287.8,279.4,280,285.9,279.3,388,10.8492,"38,150"
858,859,2014-12-09,BANGAS,280,291,278.1,291,279.3,287.8,423,11.9992,"42,450"
859,860,2014-12-08,BANGAS,287.5,293,286.2,290,287.8,291.5,323,8.2537,"28,600"
860,861,2014-12-07,BANGAS,290.5,301,290,299,291.5,295.7,334,10.332,"35,100"
861,862,2014-12-04,BANGAS,296.5,301.7,295.1,301.7,295.7,301.6,395,11.6372,"39,150"
862,863,2014-12-03,BANGAS,302,307.5,301.2,304,301.6,301.6,284,10.79,"35,650"
863,864,2014-12-02,BANGAS,302.5,310.8,294.4,294.4,301.6,296.6,566,16.6684,"55,500"
864,865,2014-12-01,BANGAS,296.5,304.8,296,304.8,296.6,300.6,449,13.2285,"44,100"
865,866,2014-12-30,BANKASIA,16.9,17,16.6,16.7,16.7,16.8,180,8.904,"528,853"
866,867,2014-12-29,BANKASIA,16.8,17,16.7,16.8,16.8,16.9,92,0.992,"58,977"
867,868,2014-12-28,BANKASIA,17,17.4,16.5,16.8,16.9,17,123,2.214,"132,278"
868,869,2014-12-24,BANKASIA,17.2,17.5,16.7,17.2,17,17.2,136,2.21,"130,055"
869,870,2014-12-23,BANKASIA,17.2,17.7,17.1,17.3,17.2,17.5,159,2.293,"132,677"
870,871,2014-12-22,BANKASIA,17.5,17.9,17.1,17.1,17.5,17.8,124,0.913,"51,994"
871,872,2014-12-21,BANKASIA,17.7,18.1,17,17,17.8,17.3,175,2.561,"146,604"
872,873,2014-12-18,BANKASIA,17.3,17.9,16.8,16.8,17.3,17,133,1.86,"106,817"
873,874,2014-12-17,BANKASIA,17,17.9,16.9,17.9,17,17.6,250,6.385,"370,739"
874,875,2014-12-15,BANKASIA,17.7,18.5,17.5,17.8,17.6,18.1,268,5.785,"324,238"
875,876,2014-12-14,BANKASIA,18.1,18.4,17.7,18,18.1,18.3,228,6.712,"374,675"
876,877,2014-12-11,BANKASIA,18.2,18.7,18.2,18.3,18.3,19,175,2.274,"123,300"
877,878,2014-12-10,BANKASIA,19.1,19.2,18.6,18.8,19,18.8,238,30.9654,"1,652,500"
878,879,2014-12-09,BANKASIA,19,19,18.5,18.9,18.8,18.6,58,5.0671,"270,500"
879,880,2014-12-08,BANKASIA,18.6,19.1,18.4,18.4,18.6,18.4,213,17.5018,"932,000"
880,881,2014-12-07,BANKASIA,18.5,18.5,18.3,18.4,18.4,18.4,48,1.8001,"97,500"
881,882,2014-12-04,BANKASIA,18.6,18.6,18.4,18.4,18.4,18.5,13,0.7554,"41,000"
882,883,2014-12-03,BANKASIA,18.7,18.7,18.5,18.7,18.5,18.4,104,4.7091,"253,500"
883,884,2014-12-02,BANKASIA,18.5,18.5,18.2,18.4,18.4,18.3,19,0.3129,"17,000"
884,885,2014-12-01,BANKASIA,18.3,18.5,18.2,18.2,18.3,18,46,1.8994,"103,500"
885,886,2014-12-30,BATASHOE,"1,180","1,180","1,154","1,155","1,172.1","1,135.5",77,3.941,"3,362"
886,887,2014-12-29,BATASHOE,"1,140","1,145","1,121","1,121","1,135.5","1,127.9",38,2.941,"2,592"
887,888,2014-12-28,BATASHOE,"1,132.5","1,132.5","1,115","1,115.1","1,127.9","1,132.2",20,1.552,"1,376"
888,889,2014-12-24,BATASHOE,"1,138.8","1,138.8","1,120","1,124","1,132.2","1,126.4",37,2.936,"2,601"
889,890,2014-12-23,BATASHOE,"1,130","1,134.9","1,120","1,120","1,126.4","1,124",38,2.243,"1,995"
890,891,2014-12-22,BATASHOE,"1,124","1,126.9","1,116","1,116","1,124","1,112.9",24,1.537,"1,368"
891,892,2014-12-21,BATASHOE,"1,111","1,120","1,111","1,113","1,112.9","1,112.2",16,1.143,"1,027"
892,893,2014-12-18,BATASHOE,"1,111","1,127","1,110","1,110","1,112.2","1,116.2",33,1.898,"1,698"
893,894,2014-12-17,BATASHOE,"1,110","1,129","1,110","1,124","1,116.2","1,117.5",19,0.99,887
894,895,2014-12-15,BATASHOE,"1,124.9","1,139","1,107.2","1,139","1,117.5","1,103.1",12,0.053,47
895,896,2014-12-14,BATASHOE,"1,100","1,127","1,060","1,060","1,103.1","1,117.9",8,0.149,135
896,897,2014-12-11,BATASHOE,"1,110","1,129","1,110","1,125.2","1,117.9","1,125.2",16,0.258,231
