,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2504,2505,2014-10-23,ICB1STNRB,24.9,24.9,24.1,24.1,24.4,25.4,4,0.1102,"4,500"
2505,2506,2014-10-22,ICB1STNRB,0,0,0,25.4,25.4,25.4,0,0,0
2506,2507,2014-10-21,ICB1STNRB,0,0,0,25.4,25.4,25.4,0,0,0
2507,2508,2014-10-20,ICB1STNRB,25.6,25.6,23.9,23.9,25.4,25.5,26,1.5445,"61,000"
2508,2509,2014-10-19,ICB1STNRB,25.5,25.5,25.5,25.5,25.5,24.9,1,0.051,"2,000"
2509,2510,2014-10-16,ICB1STNRB,24.9,24.9,24.9,24.9,24.9,24.6,1,0.0249,"1,000"
2510,2511,2014-10-15,ICB1STNRB,24.5,25.1,24.5,24.5,24.6,24.7,4,0.0862,"3,500"
2511,2512,2014-10-14,ICB1STNRB,25.1,25.4,24.3,24.5,24.7,24.6,16,0.4206,"17,000"
2512,2513,2014-10-13,ICB1STNRB,24.6,24.7,24.6,24.7,24.6,24.7,2,0.0617,"2,500"
2513,2514,2014-10-12,ICB1STNRB,24.9,24.9,24.6,24.6,24.7,23.6,11,0.8027,"32,500"
2514,2515,2014-10-02,ICB1STNRB,24,24,23.5,23.5,23.6,24,5,0.1655,"7,000"
2515,2516,2014-10-01,ICB1STNRB,23.1,24.4,23,23,24,23,9,0.1684,"7,000"
2516,2517,2014-10-30,ICB2NDNRB,8.8,8.9,8.7,8.7,8.8,8.6,7,0.1107,"12,500"
2517,2518,2014-10-29,ICB2NDNRB,8.7,8.8,8.6,8.8,8.6,8.6,16,0.2608,"30,000"
2518,2519,2014-10-28,ICB2NDNRB,8.7,8.8,8.6,8.8,8.6,8.8,13,0.1609,"18,500"
2519,2520,2014-10-27,ICB2NDNRB,8.9,8.9,8.7,8.7,8.8,8.8,18,0.5021,"57,000"
2520,2521,2014-10-26,ICB2NDNRB,8.8,8.9,8.8,8.9,8.8,8.9,16,0.4404,"50,000"
2521,2522,2014-10-23,ICB2NDNRB,9,9,8.9,9,8.9,8.9,17,0.2366,"26,500"
2522,2523,2014-10-22,ICB2NDNRB,8.9,9.2,8.9,9.1,8.9,8.9,10,0.246,"27,500"
2523,2524,2014-10-21,ICB2NDNRB,8.9,9,8.9,8.9,8.9,8.9,23,0.4034,"45,000"
2524,2525,2014-10-20,ICB2NDNRB,9,9,8.9,9,8.9,9,58,2.9738,"330,500"
2525,2526,2014-10-19,ICB2NDNRB,9,9.1,9,9,9,9,29,0.7968,"88,500"
2526,2527,2014-10-16,ICB2NDNRB,9.1,9.2,9,9.2,9,9.3,21,0.3985,"44,000"
2527,2528,2014-10-15,ICB2NDNRB,9.4,9.4,8.6,8.6,9.3,8.9,71,1.776,"192,000"
2528,2529,2014-10-14,ICB2NDNRB,8.8,9.1,8.8,9,8.9,9,38,1.0508,"117,500"
2529,2530,2014-10-13,ICB2NDNRB,9.1,9.4,8.9,9.3,9,9,45,1.0708,"118,000"
2530,2531,2014-10-12,ICB2NDNRB,9.1,9.1,8.4,8.5,9,8.3,100,2.0666,"234,000"
2531,2532,2014-10-02,ICB2NDNRB,8.3,8.4,8.1,8.1,8.3,8.1,27,0.6445,"78,000"
2532,2533,2014-10-01,ICB2NDNRB,8.1,8.2,8,8,8.1,8,48,1.8648,"229,000"
2533,2534,2014-10-30,ICB3RDNRB,4.9,4.9,4.8,4.8,4.8,4.7,25,0.1814,"37,500"
2534,2535,2014-10-29,ICB3RDNRB,4.7,4.8,4.7,4.8,4.7,4.8,40,0.7641,"161,000"
2535,2536,2014-10-28,ICB3RDNRB,4.8,4.9,4.8,4.8,4.8,4.8,24,0.1668,"34,500"
2536,2537,2014-10-27,ICB3RDNRB,4.8,4.9,4.7,4.8,4.8,4.8,68,1.1504,"240,500"
2537,2538,2014-10-26,ICB3RDNRB,4.8,4.9,4.8,4.9,4.8,4.8,36,0.37,"77,000"
2538,2539,2014-10-23,ICB3RDNRB,4.8,5,4.8,4.9,4.8,4.9,81,0.9241,"189,000"
2539,2540,2014-10-22,ICB3RDNRB,4.9,5,4.9,5,4.9,5,39,0.5967,"120,500"
2540,2541,2014-10-21,ICB3RDNRB,5,5.1,5,5,5,5,103,2.2932,"455,500"
2541,2542,2014-10-20,ICB3RDNRB,5,5.1,4.9,5,5,5,107,2.8608,"571,500"
2542,2543,2014-10-19,ICB3RDNRB,5,5.2,5,5.1,5,5.1,78,1.5435,"306,500"
2543,2544,2014-10-16,ICB3RDNRB,5.1,5.2,5,5.2,5.1,5.2,85,2.0165,"392,000"
2544,2545,2014-10-15,ICB3RDNRB,5.3,5.3,5,5,5.2,5,177,4.3477,"834,500"
2545,2546,2014-10-14,ICB3RDNRB,5,5.2,4.9,5.2,5,5.2,105,3.0381,"597,000"
2546,2547,2014-10-13,ICB3RDNRB,5.1,5.4,5,5.2,5.2,5,214,5.0503,"966,000"
2547,2548,2014-10-12,ICB3RDNRB,5,5,4.6,4.7,5,4.6,224,9.1335,"1,843,500"
2548,2549,2014-10-02,ICB3RDNRB,4.6,4.7,4.5,4.6,4.6,4.5,56,1.8204,"396,500"
2549,2550,2014-10-01,ICB3RDNRB,4.7,4.7,4.5,4.5,4.5,4.5,61,1.5516,"339,000"
2550,2551,2014-10-30,ICBAMCL2ND,5.3,5.4,5.2,5.3,5.3,5.3,15,0.2279,"43,000"
2551,2552,2014-10-29,ICBAMCL2ND,5.3,5.4,5.3,5.4,5.3,5.2,16,0.1362,"25,500"
2552,2553,2014-10-28,ICBAMCL2ND,5.3,5.3,5.2,5.3,5.2,5.3,5,0.0344,"6,500"
2553,2554,2014-10-27,ICBAMCL2ND,5.4,5.4,5.2,5.2,5.3,5.3,10,0.0589,"11,000"
2554,2555,2014-10-26,ICBAMCL2ND,5.3,5.5,5.2,5.2,5.3,5.3,23,0.1627,"30,500"
2555,2556,2014-10-23,ICBAMCL2ND,5.3,5.4,5.3,5.3,5.3,5.4,18,0.1788,"33,500"
2556,2557,2014-10-22,ICBAMCL2ND,5.5,5.5,5.4,5.4,5.4,5.4,13,0.1224,"22,500"
2557,2558,2014-10-21,ICBAMCL2ND,5.5,5.6,5.4,5.6,5.4,5.5,26,0.3943,"72,000"
2558,2559,2014-10-20,ICBAMCL2ND,5.5,5.6,5.5,5.5,5.5,5.5,15,0.1349,"24,500"
2559,2560,2014-10-19,ICBAMCL2ND,5.6,5.7,5.3,5.7,5.5,5.7,11,0.1503,"27,000"
2560,2561,2014-10-16,ICBAMCL2ND,5.8,6,5.7,5.9,5.7,5.8,28,0.4073,"70,000"
2561,2562,2014-10-15,ICBAMCL2ND,5.8,5.9,5.7,5.7,5.8,5.6,19,0.277,"47,500"
2562,2563,2014-10-14,ICBAMCL2ND,5.7,5.7,5.6,5.7,5.6,5.7,16,0.3873,"69,000"
2563,2564,2014-10-13,ICBAMCL2ND,5.8,5.9,5.6,5.6,5.7,5.7,14,0.0865,"15,000"
2564,2565,2014-10-12,ICBAMCL2ND,5.8,5.8,5.5,5.5,5.7,5.3,101,1.0851,"190,000"
2565,2566,2014-10-02,ICBAMCL2ND,5.4,5.4,5,5,5.3,5,28,0.2936,"56,000"
2566,2567,2014-10-01,ICBAMCL2ND,5.2,5.2,5,5,5,5,9,0.0655,"13,000"
2567,2568,2014-10-30,ICBEPMF1S1,5,5,4.9,4.9,4.9,4.9,23,0.2125,"43,000"
2568,2569,2014-10-29,ICBEPMF1S1,4.9,5,4.9,5,4.9,4.9,40,0.4734,"96,500"
2569,2570,2014-10-28,ICBEPMF1S1,4.9,5,4.9,4.9,4.9,4.9,38,0.4185,"85,000"
2570,2571,2014-10-27,ICBEPMF1S1,5,5,4.8,4.8,4.9,4.9,16,0.1913,"39,000"
2571,2572,2014-10-26,ICBEPMF1S1,5,5.1,4.9,4.9,4.9,4.9,27,0.356,"71,000"
2572,2573,2014-10-23,ICBEPMF1S1,5,5.1,4.9,5,4.9,5,40,0.4039,"81,000"
2573,2574,2014-10-22,ICBEPMF1S1,5,5.2,5,5,5,5,18,0.5609,"112,000"
2574,2575,2014-10-21,ICBEPMF1S1,5.1,5.2,5,5.2,5,5,28,0.2626,"51,500"
2575,2576,2014-10-20,ICBEPMF1S1,5,5.1,4.9,5,5,5.1,42,0.6252,"124,500"
2576,2577,2014-10-19,ICBEPMF1S1,5.2,5.3,5,5.2,5.1,5.3,59,0.8358,"162,500"
2577,2578,2014-10-16,ICBEPMF1S1,5.4,5.6,5.2,5.5,5.3,5.4,45,0.8033,"148,000"
2578,2579,2014-10-15,ICBEPMF1S1,5.5,5.5,5.1,5.1,5.4,5.2,66,0.8774,"164,000"
2579,2580,2014-10-14,ICBEPMF1S1,5.2,5.3,5.2,5.2,5.2,5.3,64,0.9499,"182,000"
2580,2581,2014-10-13,ICBEPMF1S1,5.5,5.7,5.3,5.4,5.3,5.2,100,1.817,"331,000"
2581,2582,2014-10-12,ICBEPMF1S1,5.3,5.3,4.9,4.9,5.2,4.9,108,2.8477,"542,500"
2582,2583,2014-10-02,ICBEPMF1S1,5,5,4.6,4.8,4.9,4.7,77,1.4154,"295,500"
2583,2584,2014-10-01,ICBEPMF1S1,4.7,4.8,4.6,4.8,4.7,4.7,33,0.3796,"80,000"
2584,2585,2014-10-30,ICBIBANK,5,5,4.8,4.9,4.9,4.8,204,3.5669,"717,500"
2585,2586,2014-10-29,ICBIBANK,4.9,5,4.7,4.8,4.8,4.7,179,3.1167,"644,500"
2586,2587,2014-10-28,ICBIBANK,4.7,4.7,4.7,4.7,4.7,4.7,55,1.1656,"248,000"
2587,2588,2014-10-27,ICBIBANK,4.8,4.8,4.7,4.8,4.7,4.7,26,0.7351,"156,000"
2588,2589,2014-10-26,ICBIBANK,4.7,4.8,4.7,4.8,4.7,4.7,51,1.0069,"212,000"
2589,2590,2014-10-23,ICBIBANK,4.8,4.8,4.7,4.7,4.7,4.7,26,0.2929,"62,000"
2590,2591,2014-10-22,ICBIBANK,4.7,4.9,4.7,4.8,4.7,4.8,34,0.4954,"103,500"
2591,2592,2014-10-21,ICBIBANK,4.8,4.8,4.7,4.7,4.8,4.7,51,1.0271,"214,500"
2592,2593,2014-10-20,ICBIBANK,4.7,4.8,4.7,4.8,4.7,4.7,42,0.626,"133,000"
2593,2594,2014-10-19,ICBIBANK,4.7,4.9,4.7,4.9,4.7,4.8,63,1.1807,"247,000"
2594,2595,2014-10-16,ICBIBANK,4.8,5,4.8,4.9,4.8,4.7,168,1.7428,"358,500"
2595,2596,2014-10-15,ICBIBANK,4.8,4.9,4.6,4.7,4.7,4.7,89,1.2607,"265,000"
2596,2597,2014-10-14,ICBIBANK,4.7,4.9,4.7,4.9,4.7,4.9,153,2.3959,"503,500"
2597,2598,2014-10-13,ICBIBANK,4.9,5,4.8,4.9,4.9,4.9,79,0.9516,"195,000"
2598,2599,2014-10-12,ICBIBANK,4.9,5.1,4.6,4.6,4.9,4.8,153,2.2732,"460,000"
2599,2600,2014-10-02,ICBIBANK,4.8,4.8,4.7,4.7,4.8,4.6,62,0.7744,"162,000"
2600,2601,2014-10-01,ICBIBANK,4.7,4.7,4.6,4.7,4.6,4.6,41,0.3635,"78,000"
2601,2602,2014-10-30,ICBISLAMIC,15,15.1,14.7,14.7,14.9,14.8,15,0.6655,"44,500"
2602,2603,2014-10-29,ICBISLAMIC,14.8,15.3,14.8,15,14.8,14.9,36,0.7093,"47,500"
2603,2604,2014-10-28,ICBISLAMIC,15,15,14.9,15,14.9,15,8,0.1949,"13,000"
2604,2605,2014-10-27,ICBISLAMIC,15.4,15.4,14.9,14.9,15,14.9,12,0.1736,"11,500"
2605,2606,2014-10-26,ICBISLAMIC,14.9,15.4,14.9,15.2,14.9,15.2,37,0.5769,"38,500"
2606,2607,2014-10-23,ICBISLAMIC,15.3,15.3,15.2,15.2,15.2,15.2,17,0.2437,"16,000"
2607,2608,2014-10-22,ICBISLAMIC,15.2,15.3,15.2,15.2,15.2,15.3,24,0.2972,"19,500"
2608,2609,2014-10-21,ICBISLAMIC,15.4,15.5,15.2,15.5,15.3,15.4,16,0.2995,"19,500"
2609,2610,2014-10-20,ICBISLAMIC,15.5,15.7,15.4,15.7,15.4,15.3,12,0.1622,"10,500"
2610,2611,2014-10-19,ICBISLAMIC,15.4,15.7,15.1,15.7,15.3,15.8,40,0.5468,"35,500"
2611,2612,2014-10-16,ICBISLAMIC,16,16,15.6,15.8,15.8,15.8,13,0.2459,"15,500"
2612,2613,2014-10-15,ICBISLAMIC,15.7,16,15.5,16,15.8,15.4,28,0.6091,"38,500"
2613,2614,2014-10-14,ICBISLAMIC,15.6,15.8,15.4,15.7,15.4,15.7,44,0.6688,"43,000"
2614,2615,2014-10-13,ICBISLAMIC,15.6,16.1,15.6,16.1,15.7,15.9,35,0.6084,"38,500"
2615,2616,2014-10-12,ICBISLAMIC,15.7,16.4,15.3,15.3,15.9,15.3,57,1.2657,"79,500"
2616,2617,2014-10-02,ICBISLAMIC,15.5,15.5,14.7,14.7,15.3,14.5,39,0.7047,"46,500"
2617,2618,2014-10-01,ICBISLAMIC,14.9,14.9,14.4,14.6,14.5,14.5,66,0.9623,"66,000"
2618,2619,2014-10-30,ICBSONALI1,6.9,7,6.9,6.9,6.9,6.8,13,0.1076,"15,500"
2619,2620,2014-10-29,ICBSONALI1,6.8,7,6.8,6.9,6.8,6.8,27,0.355,"51,500"
2620,2621,2014-10-28,ICBSONALI1,6.8,6.9,6.7,6.7,6.8,6.7,35,1.2494,"183,500"
2621,2622,2014-10-27,ICBSONALI1,6.9,6.9,6.7,6.8,6.7,6.7,14,0.1653,"24,500"
2622,2623,2014-10-26,ICBSONALI1,6.8,6.9,6.7,6.9,6.7,6.9,40,0.4453,"65,500"
2623,2624,2014-10-23,ICBSONALI1,7,7,6.9,7,6.9,6.9,23,0.2543,"36,500"
2624,2625,2014-10-22,ICBSONALI1,6.9,7.1,6.9,7.1,6.9,7,17,0.1712,"24,500"
2625,2626,2014-10-21,ICBSONALI1,7,7.1,7,7,7,6.9,27,0.6205,"88,500"
2626,2627,2014-10-20,ICBSONALI1,7,7.1,6.9,7,6.9,7,28,0.5634,"80,500"
2627,2628,2014-10-19,ICBSONALI1,7,7.3,7,7.3,7,7.2,48,0.7784,"110,500"
2628,2629,2014-10-16,ICBSONALI1,7.3,7.4,7.2,7.3,7.2,7.4,42,1.903,"260,500"
2629,2630,2014-10-15,ICBSONALI1,7.3,7.6,7.2,7.2,7.4,7.1,89,2.1951,"296,000"
2630,2631,2014-10-14,ICBSONALI1,7.1,7.5,7.1,7.5,7.1,7.2,53,1.0647,"148,000"
2631,2632,2014-10-13,ICBSONALI1,7.4,7.6,6.8,6.8,7.2,7.3,100,3.2623,"441,500"
2632,2633,2014-10-12,ICBSONALI1,7.4,7.4,7.1,7.1,7.3,6.9,63,3.3481,"459,000"
2633,2634,2014-10-02,ICBSONALI1,7.1,7.1,6.9,7,6.9,6.9,55,1.3201,"189,500"
2634,2635,2014-10-01,ICBSONALI1,7,7,6.8,6.9,6.9,6.8,41,0.7005,"101,500"
2635,2636,2014-10-30,IDLC,75.5,77.2,75.5,76,75.8,76.4,534,40.0467,"525,000"
2636,2637,2014-10-29,IDLC,76.4,76.7,75.1,75.2,76.4,75.9,758,57.1185,"752,000"
2637,2638,2014-10-28,IDLC,75.9,79,75.5,79,75.9,77.6,708,53.8038,"701,600"
2638,2639,2014-10-27,IDLC,77.8,78.2,75.3,76.3,77.6,77.3,974,106.1364,"1,382,200"
2639,2640,2014-10-26,IDLC,77.4,78.9,76.4,77.8,77.3,77.6,693,61.3912,"792,000"
2640,2641,2014-10-23,IDLC,77.5,81.9,77,80,77.6,77.1,"2,619",224.2441,"2,828,800"
2641,2642,2014-10-22,IDLC,77.4,79.2,76.9,78.5,77.1,77.9,"1,283",137.0062,"1,763,600"
2642,2643,2014-10-21,IDLC,78.2,78.3,75.3,75.5,77.9,74.6,"1,758",194.175,"2,521,200"
2643,2644,2014-10-20,IDLC,75.2,76.3,73.7,76.2,74.6,75.1,971,86.4221,"1,156,000"
2644,2645,2014-10-19,IDLC,76,78.5,74.8,78.3,75.1,77.4,"1,305",124.1035,"1,631,200"
2645,2646,2014-10-16,IDLC,78.3,78.7,75.4,76.1,77.4,76.3,"1,388",128.9335,"1,690,600"
2646,2647,2014-10-15,IDLC,76.6,77.4,74.9,75.7,76.3,74.2,"1,734",172.9131,"2,270,800"
2647,2648,2014-10-14,IDLC,74.2,77,73.7,75,74.2,74.5,"1,299",112.5871,"1,503,400"
2648,2649,2014-10-13,IDLC,74.2,77,74.1,77,74.5,77,"1,279",101.8702,"1,353,800"
2649,2650,2014-10-12,IDLC,77,78,76,77.7,77,77.7,"1,114",84.2104,"1,095,800"
2650,2651,2014-10-02,IDLC,77.3,79,76.4,79,77.7,77.2,"1,346",138.3943,"1,776,200"
2651,2652,2014-10-01,IDLC,77.8,78,74.5,76,77.2,74.9,"1,817",184.1733,"2,410,800"
2652,2653,2014-10-30,IFIC,27,27.3,26.3,26.6,27,26.2,479,13.4468,"498,700"
2653,2654,2014-10-29,IFIC,26.3,26.7,26.1,26.2,26.2,26.5,227,3.8291,"145,450"
2654,2655,2014-10-28,IFIC,26.4,26.9,26.3,26.8,26.5,26.6,264,7.7425,"290,800"
2655,2656,2014-10-27,IFIC,26.7,26.8,26,26.1,26.6,26.1,301,5.9642,"225,850"
2656,2657,2014-10-26,IFIC,26.5,26.5,25.8,26.2,26.1,26,249,5.9368,"227,900"
2657,2658,2014-10-23,IFIC,26.2,26.8,25.9,26.7,26,26,384,9.1308,"348,400"
2658,2659,2014-10-22,IFIC,25.7,27.2,25.6,27.2,26,27.2,763,21.6856,"820,000"
2659,2660,2014-10-21,IFIC,27.4,27.7,27,27.2,27.2,27,339,7.292,"267,350"
2660,2661,2014-10-20,IFIC,27,27.7,26.7,27.5,27,27.1,324,9.0815,"335,150"
2661,2662,2014-10-19,IFIC,27.2,28,27,28,27.1,27.8,879,13.2937,"485,300"
2662,2663,2014-10-16,IFIC,27.9,28.3,27.5,28.3,27.8,28.4,535,14.4711,"520,100"
2663,2664,2014-10-15,IFIC,28.3,28.9,27.7,27.8,28.4,27.7,607,18.5368,"654,500"
2664,2665,2014-10-14,IFIC,27.7,28.8,27.6,28.5,27.7,28.3,727,21.6142,"772,850"
2665,2666,2014-10-13,IFIC,28.4,29.5,28.2,29.3,28.3,29.3,"1,206",37.7805,"1,318,350"
2666,2667,2014-10-12,IFIC,29.4,29.6,28.1,28.4,29.3,28.4,952,39.1555,"1,346,750"
2667,2668,2014-10-02,IFIC,28.5,28.5,27.4,27.5,28.4,26.9,"1,196",46.3927,"1,658,650"
2668,2669,2014-10-01,IFIC,27.1,27.6,26.5,26.9,26.9,26.4,775,25.5052,"939,800"
2669,2670,2014-10-30,IFIC1STMF,5.5,5.5,5.4,5.4,5.4,5.4,26,0.7801,"142,500"
2670,2671,2014-10-29,IFIC1STMF,5.4,5.6,5.4,5.4,5.4,5.4,23,0.95,"173,000"
2671,2672,2014-10-28,IFIC1STMF,5.4,5.6,5.4,5.4,5.4,5.5,37,2.9395,"534,500"
2672,2673,2014-10-27,IFIC1STMF,5.6,5.6,5.4,5.4,5.5,5.4,34,0.454,"82,500"
2673,2674,2014-10-26,IFIC1STMF,5.4,5.6,5.4,5.6,5.4,5.5,17,0.9406,"173,000"
2674,2675,2014-10-23,IFIC1STMF,5.5,5.6,5.5,5.6,5.5,5.6,22,2.1588,"388,500"
2675,2676,2014-10-22,IFIC1STMF,5.6,5.7,5.6,5.6,5.6,5.7,20,0.6587,"116,000"
2676,2677,2014-10-21,IFIC1STMF,5.8,5.8,5.6,5.7,5.7,5.6,42,1.6414,"288,500"
2677,2678,2014-10-20,IFIC1STMF,5.7,5.7,5.6,5.6,5.6,5.6,54,2.2045,"390,000"
2678,2679,2014-10-19,IFIC1STMF,5.7,5.8,5.6,5.7,5.6,5.8,43,1.4766,"259,000"
2679,2680,2014-10-16,IFIC1STMF,5.8,6.1,5.8,6.1,5.8,5.9,48,1.2724,"217,000"
2680,2681,2014-10-15,IFIC1STMF,5.9,6,5.8,5.8,5.9,5.8,71,2.5759,"432,500"
2681,2682,2014-10-14,IFIC1STMF,5.9,5.9,5.8,5.9,5.8,5.8,49,3.3961,"585,000"
2682,2683,2014-10-13,IFIC1STMF,5.9,6,5.7,6,5.8,5.9,57,2.3337,"394,500"
2683,2684,2014-10-12,IFIC1STMF,6,6,5.6,5.7,5.9,5.5,137,10.0109,"1,688,000"
2684,2685,2014-10-02,IFIC1STMF,5.6,5.6,5.4,5.4,5.5,5.3,61,2.5253,"460,000"
2685,2686,2014-10-01,IFIC1STMF,5.4,5.7,5.2,5.3,5.3,5.2,35,1.2033,"224,500"
2686,2687,2014-10-30,IFILISLMF1,5.9,5.9,5.8,5.9,5.8,5.8,48,0.9176,"157,000"
2687,2688,2014-10-29,IFILISLMF1,5.8,5.9,5.8,5.8,5.8,5.9,31,0.407,"69,500"
2688,2689,2014-10-28,IFILISLMF1,5.9,6,5.8,5.8,5.9,5.9,29,0.2622,"44,500"
2689,2690,2014-10-27,IFILISLMF1,5.9,6,5.8,5.8,5.9,5.7,36,0.5017,"85,500"
2690,2691,2014-10-26,IFILISLMF1,5.8,6,5.7,5.9,5.7,5.9,74,2.3638,"406,000"
2691,2692,2014-10-23,IFILISLMF1,6,6.1,5.8,5.9,5.9,5.9,61,1.6167,"273,000"
2692,2693,2014-10-22,IFILISLMF1,5.9,6.1,5.9,6.1,5.9,6,70,2.3886,"401,000"
2693,2694,2014-10-21,IFILISLMF1,6.2,6.2,6,6.2,6,6.1,87,2.9806,"490,500"
2694,2695,2014-10-20,IFILISLMF1,6.2,6.2,6.1,6.2,6.1,6.2,105,3.5582,"578,000"
2695,2696,2014-10-19,IFILISLMF1,6.2,6.4,6.2,6.2,6.2,6.2,169,6.6602,"1,057,500"
2696,2697,2014-10-16,IFILISLMF1,6.3,6.8,6.2,6.6,6.2,6.4,124,4.0385,"642,000"
2697,2698,2014-10-15,IFILISLMF1,6.4,6.5,6,6,6.4,6,248,8.3713,"1,340,500"
2698,2699,2014-10-14,IFILISLMF1,6,6.1,5.9,6,6,6,100,3.0812,"514,000"
2699,2700,2014-10-13,IFILISLMF1,6.1,6.2,5.9,6.2,6,5.9,135,3.646,"601,000"
2700,2701,2014-10-12,IFILISLMF1,5.9,5.9,5.5,5.5,5.9,5.4,118,2.6092,"445,500"
2701,2702,2014-10-02,IFILISLMF1,5.4,5.5,5.4,5.4,5.4,5.4,51,0.8256,"152,000"
2702,2703,2014-10-01,IFILISLMF1,5.4,5.5,5.3,5.3,5.4,5.2,75,1.7132,"316,500"
2703,2704,2014-10-30,ILFSL,14.9,15.2,14.8,15,14.9,15,372,9.0855,"606,000"
2704,2705,2014-10-29,ILFSL,15,15.4,14.8,15,15,14.9,358,8.6879,"575,500"
2705,2706,2014-10-28,ILFSL,15,15.4,14.9,15.4,14.9,15.3,283,6.6,"437,500"
2706,2707,2014-10-27,ILFSL,15.3,15.4,14.8,15.2,15.3,15.2,302,6.6904,"442,000"
2707,2708,2014-10-26,ILFSL,15.3,16,15.1,15.8,15.2,15.6,383,8.4872,"548,500"
2708,2709,2014-10-23,ILFSL,15.6,16.2,15.4,15.5,15.6,15.2,579,13.8026,"875,500"
2709,2710,2014-10-22,ILFSL,15.3,15.9,15.1,15.9,15.2,15.9,525,12.8104,"828,000"
2710,2711,2014-10-21,ILFSL,16,16.4,15.9,16.2,15.9,15.9,491,14.0256,"871,500"
2711,2712,2014-10-20,ILFSL,16.3,16.4,15.2,15.6,15.9,15.4,718,18.4567,"1,163,000"
2712,2713,2014-10-19,ILFSL,15.5,16.4,15.2,16.3,15.4,16.3,616,14.2127,"903,000"
2713,2714,2014-10-16,ILFSL,16.5,17,16.1,16.9,16.3,16.8,853,25.4592,"1,552,500"
2714,2715,2014-10-15,ILFSL,16.8,17.6,16.8,17.4,16.8,17.4,"1,021",33.8915,"1,987,000"
2715,2716,2014-10-14,ILFSL,17.1,17.7,16.4,16.5,17.4,16.2,"1,828",68.3229,"3,965,000"
2716,2717,2014-10-13,ILFSL,16.3,16.4,15.7,16,16.2,15.6,"1,552",45.0481,"2,789,500"
2717,2718,2014-10-12,ILFSL,15.9,16,15.2,15.7,15.6,15.2,"1,113",37.2358,"2,400,500"
2718,2719,2014-10-02,ILFSL,15.2,15.5,15,15.4,15.2,14.7,"1,255",42.1955,"2,757,000"
2719,2720,2014-10-01,ILFSL,14.7,15.2,14.5,14.6,14.7,14.3,541,17.6989,"1,187,000"
2720,2721,2014-10-30,IMAMBUTTON,8.1,8.2,8,8,8.1,7.8,70,0.6867,"85,000"
2721,2722,2014-10-29,IMAMBUTTON,7.9,8,7.5,7.9,7.8,7.4,52,0.8544,"109,500"
2722,2723,2014-10-28,IMAMBUTTON,7.6,7.6,7.3,7.5,7.4,7.5,17,0.2572,"34,500"
2723,2724,2014-10-27,IMAMBUTTON,7.6,7.6,7.5,7.5,7.5,7.4,9,0.1439,"19,000"
2724,2725,2014-10-26,IMAMBUTTON,7.4,7.6,7.4,7.6,7.4,7.7,12,0.277,"37,000"
2725,2726,2014-10-23,IMAMBUTTON,7.9,8,7.5,8,7.7,7.5,8,0.0739,"9,500"
2726,2727,2014-10-22,IMAMBUTTON,7.5,7.5,7.5,7.5,7.5,7.5,3,0.0375,"5,000"
2727,2728,2014-10-21,IMAMBUTTON,7.5,7.5,7.5,7.5,7.5,7.6,2,0.015,"2,000"
2728,2729,2014-10-20,IMAMBUTTON,7.6,7.7,7.6,7.7,7.6,7.9,3,0.0153,"2,000"
2729,2730,2014-10-19,IMAMBUTTON,7.9,8.3,7.9,8.3,7.9,8,22,0.28,"35,000"
2730,2731,2014-10-16,IMAMBUTTON,7.8,8.1,7.8,7.9,8,7.8,23,0.1683,"21,000"
2731,2732,2014-10-15,IMAMBUTTON,7.8,7.9,7.7,7.9,7.8,8,8,0.0861,"11,000"
2732,2733,2014-10-14,IMAMBUTTON,8.1,8.2,7.9,8,8,8.1,11,0.2081,"26,000"
2733,2734,2014-10-13,IMAMBUTTON,8.2,8.2,7.7,8.1,8.1,7.9,22,0.3857,"47,500"
2734,2735,2014-10-12,IMAMBUTTON,8,8,7.8,7.8,7.9,7.6,20,0.162,"20,500"
2735,2736,2014-10-02,IMAMBUTTON,8,8.1,7.5,8.1,7.6,7.5,11,0.0801,"10,500"
2736,2737,2014-10-01,IMAMBUTTON,7.5,7.5,7.5,7.5,7.5,7.4,2,0.03,"4,000"
2737,2738,2014-10-30,INTECH,15.5,15.7,15.1,15.2,15.1,15.1,101,1.8116,"118,500"
2738,2739,2014-10-29,INTECH,15.3,15.3,14.9,15,15.1,15,84,1.3753,"91,000"
2739,2740,2014-10-28,INTECH,15.1,15.6,15,15.5,15,14.9,90,1.4296,"94,000"
2740,2741,2014-10-27,INTECH,15.1,15.1,14.9,15,14.9,15.1,154,3.0192,"201,500"
2741,2742,2014-10-26,INTECH,15.2,15.8,15.1,15.8,15.1,15.5,98,2.0074,"131,000"
2742,2743,2014-10-23,INTECH,15.7,15.8,15.4,15.8,15.5,15.8,102,2.0172,"129,500"
2743,2744,2014-10-22,INTECH,15.8,16.4,15.7,16.4,15.8,16,174,3.7348,"235,000"
2744,2745,2014-10-21,INTECH,16.2,16.4,15.9,15.9,16,15.8,125,2.4184,"151,000"
2745,2746,2014-10-20,INTECH,15.9,16.4,15.8,16,15.8,16,119,2.6878,"168,000"
2746,2747,2014-10-19,INTECH,16,16.8,16,16.8,16,16.6,251,4.5028,"279,000"
2747,2748,2014-10-16,INTECH,16.7,17.7,16.6,17,16.6,17.1,280,5.8019,"344,500"
