,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2848,2849,2009-07-13,HAKKANIPUL,37,37,34,34,35.6,32.5,4,0.107,"3,000"
2849,2850,2009-07-12,HAKKANIPUL,32.5,32.5,32.5,32.5,32.5,36,1,0.0162,500
2850,2851,2009-07-09,HAKKANIPUL,35.2,38,35.1,35.1,36,32,5,0.1081,"3,000"
2851,2852,2009-07-08,HAKKANIPUL,0,0,0,32,32,32,0,0,0
2852,2853,2009-07-07,HAKKANIPUL,32,32,32,32,32,35,1,0.016,500
2853,2854,2009-07-06,HAKKANIPUL,35,35,35,35,35,34,1,0.0175,500
2854,2855,2009-07-05,HAKKANIPUL,34,34,34,34,34,37.6,2,0.034,"1,000"
2855,2856,2009-07-02,HAKKANIPUL,0,0,0,37.6,37.6,37.6,0,0,0
2856,2857,2009-07-30,HEIDELBCEM,"1,534.75","1,574","1,500","1,540","1,512.75","1,527","1,379",90.317,"58,795"
2857,2858,2009-07-29,HEIDELBCEM,"1,535","1,535","1,492","1,492","1,527","1,481.5","1,720",121.5623,"80,450"
2858,2859,2009-07-28,HEIDELBCEM,"1,485","1,486","1,466","1,469","1,481.5","1,456.75","1,077",73.9205,"50,200"
2859,2860,2009-07-27,HEIDELBCEM,"1,458","1,472","1,442","1,442","1,456.75","1,455.5",872,45.9202,"31,300"
2860,2861,2009-07-26,HEIDELBCEM,"1,459.75","1,500","1,450","1,495","1,455.5","1,482.5",867,59.8143,"40,615"
2861,2862,2009-07-23,HEIDELBCEM,"1,480","1,490","1,454","1,467.75","1,482.5","1,458.25",983,64.1819,"43,515"
2862,2863,2009-07-22,HEIDELBCEM,"1,460","1,462","1,430.25","1,440","1,458.25","1,433.75","1,181",62.7044,"43,415"
2863,2864,2009-07-21,HEIDELBCEM,"1,439.75","1,452","1,428.5","1,445","1,433.75","1,438.25",640,29.1826,"20,260"
2864,2865,2009-07-20,HEIDELBCEM,"1,430","1,444.5","1,426","1,430","1,438.25","1,420.5",877,61.8442,"43,105"
2865,2866,2009-07-19,HEIDELBCEM,"1,425","1,452.5","1,411","1,445","1,420.5","1,410.75",777,44.0759,"30,750"
2866,2867,2009-07-16,HEIDELBCEM,"1,414.5","1,430","1,402.75","1,406","1,410.75","1,407",751,45.5983,"32,270"
2867,2868,2009-07-15,HEIDELBCEM,"1,415","1,415","1,377","1,382","1,407","1,378.25",510,37.8379,"27,155"
2868,2869,2009-07-14,HEIDELBCEM,"1,379","1,413","1,375","1,382","1,378.25","1,420.25",279,15.1321,"10,885"
2869,2870,2009-07-13,HEIDELBCEM,"1,412","1,426","1,390","1,390","1,420.25","1,393",693,38.6149,"27,300"
2870,2871,2009-07-12,HEIDELBCEM,"1,400","1,400","1,371","1,400","1,393","1,397.5","1,000",40.9912,"29,595"
2871,2872,2009-07-09,HEIDELBCEM,"1,400","1,404","1,390","1,390","1,397.5","1,392",417,25.2558,"18,090"
2872,2873,2009-07-08,HEIDELBCEM,"1,397.75","1,400","1,384.5","1,399.75","1,392","1,392.75",231,14.968,"10,745"
2873,2874,2009-07-07,HEIDELBCEM,"1,406","1,414.75","1,386","1,401","1,392.75","1,410.25",256,18.431,"13,180"
2874,2875,2009-07-06,HEIDELBCEM,"1,420","1,420","1,361.5","1,361.5","1,410.25","1,375.5",491,30.0482,"21,510"
2875,2876,2009-07-05,HEIDELBCEM,"1,394","1,419","1,350","1,407","1,375.5","1,408.25",530,32.0351,"23,060"
2876,2877,2009-07-02,HEIDELBCEM,"1,408","1,445.75","1,405","1,440","1,408.25","1,429.25",469,24.0968,"16,935"
2877,2878,2009-07-30,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2878,2879,2009-07-29,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2879,2880,2009-07-28,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2880,2881,2009-07-27,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2881,2882,2009-07-26,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2882,2883,2009-07-23,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2883,2884,2009-07-22,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2884,2885,2009-07-21,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2885,2886,2009-07-20,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2886,2887,2009-07-19,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2887,2888,2009-07-16,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2888,2889,2009-07-15,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2889,2890,2009-07-14,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2890,2891,2009-07-13,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2891,2892,2009-07-12,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2892,2893,2009-07-09,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2893,2894,2009-07-08,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2894,2895,2009-07-07,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2895,2896,2009-07-06,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2896,2897,2009-07-05,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2897,2898,2009-07-02,HILLPLANT,0,0,0,"1,210","1,210","1,210",0,0,0
2898,2899,2009-07-30,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2899,2900,2009-07-29,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2900,2901,2009-07-28,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2901,2902,2009-07-27,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2902,2903,2009-07-26,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2903,2904,2009-07-23,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2904,2905,2009-07-22,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2905,2906,2009-07-21,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2906,2907,2009-07-20,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2907,2908,2009-07-19,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2908,2909,2009-07-16,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2909,2910,2009-07-15,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2910,2911,2009-07-14,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2911,2912,2009-07-13,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2912,2913,2009-07-12,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2913,2914,2009-07-09,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2914,2915,2009-07-08,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2915,2916,2009-07-07,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2916,2917,2009-07-06,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2917,2918,2009-07-05,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2918,2919,2009-07-02,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2919,2920,2009-07-30,HRTEX,197,207,181,186.75,198.5,185.5,305,7.676,"39,600"
2920,2921,2009-07-29,HRTEX,185.5,188,176.25,177,185.5,179,205,5.4222,"29,500"
2921,2922,2009-07-28,HRTEX,178.5,185,175,175,179,172,177,3.185,"17,700"
2922,2923,2009-07-27,HRTEX,174,174.5,160,162.75,172,157,223,4.5227,"26,950"
2923,2924,2009-07-26,HRTEX,155.75,165,153,153.5,157,158.75,35,0.5699,"3,600"
2924,2925,2009-07-23,HRTEX,158,166,158,165.5,158.75,164.5,77,1.0652,"6,600"
2925,2926,2009-07-22,HRTEX,165,171.25,152,152,164.5,149.5,303,5.0781,"30,850"
2926,2927,2009-07-21,HRTEX,148,155,140,145.25,149.5,145,95,1.3617,"9,050"
2927,2928,2009-07-20,HRTEX,143,149,143,143.25,145,143.25,42,0.5121,"3,550"
2928,2929,2009-07-19,HRTEX,143,143.75,143,143.75,143.25,147,25,0.3513,"2,450"
2929,2930,2009-07-16,HRTEX,148,148,145,146,147,144.25,19,0.1911,"1,300"
2930,2931,2009-07-15,HRTEX,143.25,146,143.25,145,144.25,146.5,24,0.3465,"2,400"
2931,2932,2009-07-14,HRTEX,144,151,142.75,150.75,146.5,149.25,28,0.2721,"1,850"
2932,2933,2009-07-13,HRTEX,148.5,151,146.5,151,149.25,148.5,20,0.3734,"2,500"
2933,2934,2009-07-12,HRTEX,147,152.75,147,152.5,148.5,149.75,46,0.7371,"4,900"
2934,2935,2009-07-09,HRTEX,150,154.5,146,151.5,149.75,147,38,0.4123,"2,750"
2935,2936,2009-07-08,HRTEX,145,151.5,143,151.25,147,149.25,29,0.3335,"2,250"
2936,2937,2009-07-07,HRTEX,145,154,143.5,146,149.25,141,39,0.5218,"3,500"
2937,2938,2009-07-06,HRTEX,139,144.25,133.25,133.25,141,141.25,48,0.7889,"5,600"
2938,2939,2009-07-05,HRTEX,138,150,137,150,141.25,145.25,45,0.7964,"5,600"
2939,2940,2009-07-02,HRTEX,143,149,143,145,145.25,150,46,0.6197,"4,250"
2940,2941,2009-07-30,IBBLPBOND,900,900,890,890,895.5,900.25,373,11.8821,"13,265"
2941,2942,2009-07-29,IBBLPBOND,901,901,891.25,891.25,900.25,896,549,26.3574,"29,455"
2942,2943,2009-07-28,IBBLPBOND,896.25,900,885,885,896,899.5,123,2.6229,"2,925"
2943,2944,2009-07-27,IBBLPBOND,897,900.75,880,880,899.5,898,307,7.4924,"8,350"
2944,2945,2009-07-26,IBBLPBOND,898.25,908,893,908,898,899,286,3.9561,"4,405"
2945,2946,2009-07-23,IBBLPBOND,899,901,894.25,895,899,897.25,412,7.1497,"7,950"
2946,2947,2009-07-22,IBBLPBOND,900,901,891,892,897.25,892,386,7.0351,"7,840"
2947,2948,2009-07-21,IBBLPBOND,892.5,899,889,890,892,890.25,504,12.6181,"14,125"
2948,2949,2009-07-20,IBBLPBOND,890.25,899,886,886,890.25,893.75,514,12.5946,"14,130"
2949,2950,2009-07-19,IBBLPBOND,893.75,899,878,878,893.75,880.5,505,10.1402,"11,380"
2950,2951,2009-07-16,IBBLPBOND,882,887,863,863,880.5,874.75,562,7.4318,"8,455"
2951,2952,2009-07-15,IBBLPBOND,874,890,852,890,874.75,"1,006.75","1,105",24.1143,"27,500"
2952,2953,2009-07-14,IBBLPBOND,0,0,0,"1,006.75","1,006.75","1,006.75",0,0,0
2953,2954,2009-07-13,IBBLPBOND,"1,007","1,015","1,001.25","1,015","1,006.75","1,009.5","1,688",24.5628,"24,400"
2954,2955,2009-07-12,IBBLPBOND,"1,007.25","1,020","1,001.5","1,020","1,009.5","1,013.75","1,757",20.223,"20,010"
2955,2956,2009-07-09,IBBLPBOND,"1,014.25","1,017","1,010","1,015","1,013.75","1,022.25","1,187",13.7095,"13,520"
2956,2957,2009-07-08,IBBLPBOND,"1,028","1,028","1,002","1,002","1,022.25","1,020.75","1,625",29.2059,"28,645"
2957,2958,2009-07-07,IBBLPBOND,"1,025","1,027","1,011","1,011","1,020.75","1,017.25","1,066",22.0904,"21,700"
2958,2959,2009-07-06,IBBLPBOND,"1,020","1,021","1,005","1,005","1,017.25","1,015.5",999,22.3716,"22,025"
2959,2960,2009-07-05,IBBLPBOND,"1,022","1,028","1,002","1,015","1,015.5","1,014.25","1,138",24.2591,"23,900"
2960,2961,2009-07-02,IBBLPBOND,"1,013","1,033","1,005","1,015","1,014.25","1,016.75","1,142",22.8715,"22,520"
2961,2962,2009-07-30,IBNSINA,"1,270","1,299","1,202","1,218","1,277.75","1,213.25",233,5.6893,"4,520"
2962,2963,2009-07-29,IBNSINA,"1,210","1,222","1,181","1,200","1,213.25","1,188",132,5.0956,"4,240"
2963,2964,2009-07-28,IBNSINA,"1,182","1,200","1,180","1,187","1,188","1,163.75",15,0.2851,240
2964,2965,2009-07-27,IBNSINA,"1,180","1,180","1,157","1,160","1,163.75","1,170.75",18,0.512,440
2965,2966,2009-07-26,IBNSINA,"1,170.5","1,176","1,170","1,176","1,170.75","1,170.5",14,0.5035,430
2966,2967,2009-07-23,IBNSINA,"1,172","1,189.5","1,162","1,175","1,170.5","1,168.25",50,1.2526,"1,070"
2967,2968,2009-07-22,IBNSINA,"1,170.25","1,181","1,160","1,181","1,168.25","1,177.75",32,1.092,930
2968,2969,2009-07-21,IBNSINA,"1,170","1,189","1,165","1,166","1,177.75","1,160.75",29,0.5421,460
2969,2970,2009-07-20,IBNSINA,"1,168","1,180","1,160","1,170","1,160.75","1,182",60,1.2977,"1,110"
2970,2971,2009-07-19,IBNSINA,"1,172","1,194.5","1,170","1,180","1,182","1,180",103,2.4049,"2,040"
2971,2972,2009-07-16,IBNSINA,"1,174.75","1,189","1,170","1,170","1,180","1,198",26,0.5664,480
2972,2973,2009-07-15,IBNSINA,"1,199","1,200","1,186","1,199.5","1,198","1,190.25",18,0.5391,450
2973,2974,2009-07-14,IBNSINA,"1,180","1,241","1,180","1,240","1,190.25","1,215.5",26,0.4652,390
2974,2975,2009-07-13,IBNSINA,"1,213","1,258","1,200","1,250","1,215.5","1,224.75",63,2.035,"1,660"
2975,2976,2009-07-12,IBNSINA,"1,224","1,250","1,171","1,238","1,224.75","1,191.5",75,1.4496,"1,180"
2976,2977,2009-07-09,IBNSINA,"1,198.5","1,199","1,162.25","1,166","1,191.5","1,185.25",24,0.4861,410
2977,2978,2009-07-08,IBNSINA,"1,170","1,200","1,165","1,195.75","1,185.25","1,180",65,1.5392,"1,300"
2978,2979,2009-07-07,IBNSINA,"1,175","1,200","1,150.25","1,150.25","1,180","1,157",48,1.1083,940
2979,2980,2009-07-06,IBNSINA,"1,157","1,188","1,155","1,187.75","1,157","1,170.75",16,0.995,860
2980,2981,2009-07-05,IBNSINA,"1,163","1,200","1,153","1,200","1,170.75","1,200.75",24,0.7159,610
2981,2982,2009-07-02,IBNSINA,"1,210","1,219","1,186","1,200","1,200.75","1,181.75",76,1.7807,"1,480"
2982,2983,2009-07-30,ICB,"2,560","2,570","2,509","2,515","2,564","2,543",61,10.2109,"4,000"
2983,2984,2009-07-29,ICB,"2,546.5","2,548","2,510","2,515","2,543","2,474.75",58,8.8503,"3,500"
2984,2985,2009-07-28,ICB,"2,460","2,500","2,460","2,475","2,474.75","2,427.75",25,3.4699,"1,400"
2985,2986,2009-07-27,ICB,"2,480","2,480","2,400","2,401","2,427.75","2,431.75",52,7.0253,"2,900"
2986,2987,2009-07-26,ICB,"2,420","2,449.75","2,420","2,433","2,431.75","2,454.25",25,3.2833,"1,350"
2987,2988,2009-07-23,ICB,"2,449","2,485","2,449","2,455","2,454.25","2,464",25,3.3153,"1,350"
2988,2989,2009-07-22,ICB,"2,463","2,490","2,440","2,445","2,464","2,460",22,2.9548,"1,200"
2989,2990,2009-07-21,ICB,"2,460","2,489","2,362","2,362","2,460","2,481.25",19,2.7062,"1,100"
2990,2991,2009-07-20,ICB,"2,500","2,520","2,470","2,520","2,481.25","2,504.25",45,6.7176,"2,700"
2991,2992,2009-07-19,ICB,"2,519","2,525.25","2,500","2,525.25","2,504.25","2,523.25",48,6.6377,"2,650"
2992,2993,2009-07-16,ICB,"2,517","2,525","2,500","2,500","2,523.25","2,503",52,7.5478,"3,000"
2993,2994,2009-07-15,ICB,"2,481","2,548","2,465","2,545","2,503","2,501.25",28,3.6245,"1,450"
2994,2995,2009-07-14,ICB,"2,492.25","2,550","2,481","2,550","2,501.25","2,519",36,5.2515,"2,100"
2995,2996,2009-07-13,ICB,"2,500","2,594.5","2,500","2,549","2,519","2,533",71,11.033,"4,350"
2996,2997,2009-07-12,ICB,"2,525","2,560","2,525","2,549","2,533","2,533.25",40,5.9723,"2,350"
2997,2998,2009-07-09,ICB,"2,550","2,550","2,510","2,510","2,533.25","2,512",73,11.5378,"4,550"
2998,2999,2009-07-08,ICB,"2,524","2,540","2,485","2,530","2,512","2,473",43,7.0258,"2,800"
2999,3000,2009-07-07,ICB,"2,510","2,513","2,445.25","2,512.5","2,473","2,464.5",34,4.446,"1,800"
3000,3001,2009-07-06,ICB,"2,448","2,500","2,440.25","2,440.25","2,464.5","2,445",26,3.3324,"1,350"
3001,3002,2009-07-05,ICB,"2,433","2,550","2,433","2,510","2,445","2,509.25",144,19.3149,"7,750"
3002,3003,2009-07-02,ICB,"2,550","2,580","2,485.75","2,549","2,509.25","2,501.5",90,12.2964,"4,850"
3003,3004,2009-07-30,ICB1STNRB,366,370,357.5,357.75,363.25,356.75,296,11.2199,"30,800"
3004,3005,2009-07-29,ICB1STNRB,355,366,354,362,356.75,358.25,134,5.3331,"14,800"
3005,3006,2009-07-28,ICB1STNRB,360,361.75,349,361.75,358.25,355.25,86,3.6158,"10,150"
3006,3007,2009-07-27,ICB1STNRB,353,359.5,340.25,341,355.25,345.25,148,5.5318,"15,950"
3007,3008,2009-07-26,ICB1STNRB,345,350,343.75,350,345.25,350.75,126,5.2929,"15,300"
3008,3009,2009-07-23,ICB1STNRB,354.25,354.25,350,352,350.75,355.5,99,2.4305,"6,900"
3009,3010,2009-07-22,ICB1STNRB,359,359,353.25,355,355.5,356.5,59,2.1411,"6,000"
3010,3011,2009-07-21,ICB1STNRB,356.25,362.75,348.5,362.75,356.5,356,112,3.6281,"10,200"
3011,3012,2009-07-20,ICB1STNRB,355.5,367.75,355,361,356,360.75,124,4.6497,"12,900"
3012,3013,2009-07-19,ICB1STNRB,360,376,360,375.25,360.75,373,118,4.4351,"12,150"
3013,3014,2009-07-16,ICB1STNRB,373.75,378.5,365,368,373,362.75,184,7.5091,"20,150"
3014,3015,2009-07-15,ICB1STNRB,366,370,350,360,362.75,359.5,127,4.2532,"11,750"
3015,3016,2009-07-14,ICB1STNRB,361,367,357.25,361,359.5,355.25,96,3.0927,"8,550"
3016,3017,2009-07-13,ICB1STNRB,355.75,362.75,351,351,355.25,365,71,2.127,"5,950"
3017,3018,2009-07-12,ICB1STNRB,365,372.5,361.25,370,365,366,102,3.7443,"10,200"
3018,3019,2009-07-09,ICB1STNRB,367,377,363,364.5,366,360.5,202,7.0271,"19,050"
3019,3020,2009-07-08,ICB1STNRB,357.75,365,355,360.5,360.5,362.75,95,3.2732,"9,100"
3020,3021,2009-07-07,ICB1STNRB,363.25,369,357,367.5,362.75,367.75,143,5.7867,"15,950"
3021,3022,2009-07-06,ICB1STNRB,374,379,355.5,355.5,367.75,366.25,189,7.5828,"20,550"
3022,3023,2009-07-05,ICB1STNRB,368,415,358,388,366.25,379,293,12.2125,"32,250"
3023,3024,2009-07-02,ICB1STNRB,387,387,342.25,350,379,339,573,24.039,"65,700"
3024,3025,2009-07-30,ICB2NDNRB,202,205.75,192.25,192.25,202.5,197.5,"1,556",54.8743,"270,300"
3025,3026,2009-07-29,ICB2NDNRB,197.75,204.75,196.75,204.75,197.5,201.5,"1,275",48.5302,"242,400"
3026,3027,2009-07-28,ICB2NDNRB,202,204,199,201.75,201.5,198.5,690,19.7333,"98,000"
3027,3028,2009-07-27,ICB2NDNRB,199.75,200,188.25,191.25,198.5,192,913,27.954,"144,050"
3028,3029,2009-07-26,ICB2NDNRB,192.25,199.5,191.25,198,192,198,"1,118",40.5578,"208,950"
3029,3030,2009-07-23,ICB2NDNRB,198,203.75,197,203.75,198,201.5,"1,365",39.5595,"198,450"
3030,3031,2009-07-22,ICB2NDNRB,202,205,200.5,203.5,201.5,201.5,762,24.2061,"119,450"
3031,3032,2009-07-21,ICB2NDNRB,202,208,200.75,206.5,201.5,204.5,"1,315",41.6378,"204,400"
3032,3033,2009-07-20,ICB2NDNRB,204.5,209,203.75,207,204.5,206.25,994,36.3329,"176,400"
3033,3034,2009-07-19,ICB2NDNRB,207,215,205.25,213,206.25,211.5,"1,665",59.9743,"285,800"
3034,3035,2009-07-16,ICB2NDNRB,212.5,213.75,208.5,209,211.5,207.75,"2,843",105.2233,"498,150"
3035,3036,2009-07-15,ICB2NDNRB,208.25,208.75,202.5,208.5,207.75,203.75,"1,397",44.2797,"214,250"
3036,3037,2009-07-14,ICB2NDNRB,203.25,207,202.25,205,203.75,204.25,"1,673",64.663,"315,750"
3037,3038,2009-07-13,ICB2NDNRB,204,210,203,210,204.25,208.5,"1,170",37.5724,"182,900"
3038,3039,2009-07-12,ICB2NDNRB,209,212.5,207.25,209,208.5,206.75,"1,990",70.0706,"333,350"
3039,3040,2009-07-09,ICB2NDNRB,207.5,212,203,204,206.75,201.75,"2,371",75.25,"361,150"
3040,3041,2009-07-08,ICB2NDNRB,200,207,200,207,201.75,205.25,"1,290",59.4136,"293,000"
3041,3042,2009-07-07,ICB2NDNRB,205,209,202,207,205.25,204.75,"1,262",46.9124,"228,200"
3042,3043,2009-07-06,ICB2NDNRB,203.75,213,197,201,204.75,204.75,"2,003",60.6308,"293,350"
3043,3044,2009-07-05,ICB2NDNRB,205.5,220,203,213,204.75,209,"2,861",102.4662,"484,900"
3044,3045,2009-07-02,ICB2NDNRB,210,214.5,195,195,209,192.25,"4,434",191.5888,"927,350"
3045,3046,2009-07-30,ICBAMCL1ST,519,530,515.25,517,519.25,510,108,5.3841,"10,300"
3046,3047,2009-07-29,ICBAMCL1ST,510,523,504,521,510,514.25,117,6.0197,"11,700"
3047,3048,2009-07-28,ICBAMCL1ST,517.75,517.75,512.5,512.5,514.25,512,29,2.2121,"4,300"
3048,3049,2009-07-27,ICBAMCL1ST,512.25,514,503,504,512,508.5,95,4.8087,"9,500"
3049,3050,2009-07-26,ICBAMCL1ST,508,513,502,511,508.5,511.75,60,3.4799,"6,850"
3050,3051,2009-07-23,ICBAMCL1ST,512,514,511,512,511.75,513.25,29,1.716,"3,350"
3051,3052,2009-07-22,ICBAMCL1ST,515,517,512.25,514,513.25,516,72,3.1624,"6,150"
3052,3053,2009-07-21,ICBAMCL1ST,515,520,513,520,516,517.75,59,2.4539,"4,750"
3053,3054,2009-07-20,ICBAMCL1ST,519.5,522,516,519.75,517.75,519.5,70,3.1633,"6,100"
3054,3055,2009-07-19,ICBAMCL1ST,518,530,518,523.5,519.5,523.5,101,4.8453,"9,250"
3055,3056,2009-07-16,ICBAMCL1ST,525,529,520,524,523.5,513.5,89,4.6383,"8,850"
3056,3057,2009-07-15,ICBAMCL1ST,515,521.5,512,513,513.5,515.75,54,2.2187,"4,300"
3057,3058,2009-07-14,ICBAMCL1ST,517.75,522.75,513,515.5,515.75,515,35,1.9869,"3,850"
3058,3059,2009-07-13,ICBAMCL1ST,518,520,512,520,515,515.25,89,4.3029,"8,350"
3059,3060,2009-07-12,ICBAMCL1ST,522,527.75,511.25,527,515.25,518,58,2.6993,"5,200"
3060,3061,2009-07-09,ICBAMCL1ST,519,530,511.25,519,518,509.75,91,3.9668,"7,600"
3061,3062,2009-07-08,ICBAMCL1ST,508,512,508,510,509.75,516,42,1.7571,"3,450"
3062,3063,2009-07-07,ICBAMCL1ST,517,523,506.25,519.75,516,513.75,100,4.7983,"9,350"
3063,3064,2009-07-06,ICBAMCL1ST,512.5,522,512,513.5,513.75,512.75,35,2.2617,"4,400"
3064,3065,2009-07-05,ICBAMCL1ST,511,544,510,544,512.75,532.25,91,4.3434,"8,350"
3065,3066,2009-07-02,ICBAMCL1ST,532,550,520,525,532.25,516.5,140,7.4661,"14,050"
3066,3067,2009-07-30,ICBIBANK,925.5,936,925.5,925.5,926.25,932.25,84,1.3136,"1,415"
3067,3068,2009-07-29,ICBIBANK,938,950,929,930,932.25,928.25,116,2.5699,"2,730"
3068,3069,2009-07-28,ICBIBANK,925,930.25,910,910,928.25,923.5,93,1.8173,"1,960"
3069,3070,2009-07-27,ICBIBANK,940,960,896,960,923.5,931,210,3.6541,"3,985"
3070,3071,2009-07-26,ICBIBANK,944.75,946,920,931,931,944.5,90,1.7973,"1,930"
3071,3072,2009-07-23,ICBIBANK,947.5,969.75,930,934,944.5,958,102,1.3968,"1,475"
3072,3073,2009-07-22,ICBIBANK,967,968,918,919,958,913,94,1.2183,"1,295"
3073,3074,2009-07-21,ICBIBANK,922,930,905,920,913,919.5,147,2.2852,"2,500"
3074,3075,2009-07-20,ICBIBANK,918,952,918,952,919.5,959,143,3.122,"3,355"
3075,3076,2009-07-19,ICBIBANK,970,990,955.25,960.25,959,986,141,3.088,"3,200"
3076,3077,2009-07-16,ICBIBANK,980,"1,009.75",971,"1,000",986,984,98,2.5248,"2,565"
3077,3078,2009-07-15,ICBIBANK,982,988,961,961,984,969.5,88,1.5053,"1,550"
3078,3079,2009-07-14,ICBIBANK,967,985,965.25,985,969.5,990.5,185,3.5366,"3,625"
3079,3080,2009-07-13,ICBIBANK,990,"1,007",985,995,990.5,989.5,173,3.9794,"4,005"
3080,3081,2009-07-12,ICBIBANK,994,"1,020",986,"1,020",989.5,"1,017.75",236,4.8573,"4,875"
3081,3082,2009-07-09,ICBIBANK,"1,020","1,050","1,015","1,049","1,017.75","1,025.5",175,3.1662,"3,090"
3082,3083,2009-07-08,ICBIBANK,"1,046","1,048",970,"1,011","1,025.5","1,025.5",220,3.3394,"3,325"
3083,3084,2009-07-07,ICBIBANK,"1,025","1,100","1,000.25","1,100","1,025.5","1,036.5",175,3.3102,"3,190"
3084,3085,2009-07-06,ICBIBANK,"1,043","1,117",990,"1,117","1,036.5","1,048.5",408,8.3394,"8,145"
3085,3086,2009-07-05,ICBIBANK,"1,047","1,181","1,046.75","1,181","1,048.5","1,195.5",621,19.3465,"18,010"
3086,3087,2009-07-02,ICBIBANK,"1,200","1,219.5","1,132","1,140","1,195.5","1,084","1,006",37.0336,"30,865"
3087,3088,2009-07-30,ICBISLAMIC,328.75,332,311,315,325.25,316.25,150,4.1117,"12,650"
3088,3089,2009-07-29,ICBISLAMIC,318,321,315,321,316.25,318.75,65,2.3131,"7,300"
3089,3090,2009-07-28,ICBISLAMIC,321,324,317,324,318.75,319.5,23,0.5425,"1,700"
3090,3091,2009-07-27,ICBISLAMIC,320.5,321,310,318,319.5,313.25,64,1.8396,"5,850"
3091,3092,2009-07-26,ICBISLAMIC,315,317,310.25,315,313.25,319.75,56,1.1759,"3,750"
3092,3093,2009-07-23,ICBISLAMIC,322.5,323.75,319,319.25,319.75,322.75,40,0.9606,"3,000"
3093,3094,2009-07-22,ICBISLAMIC,321.5,326,321.5,326,322.75,324.75,29,0.841,"2,600"
3094,3095,2009-07-21,ICBISLAMIC,325,329.75,322,329.75,324.75,325,27,0.6001,"1,850"
3095,3096,2009-07-20,ICBISLAMIC,324.5,330,323.5,330,325,327.5,51,1.1892,"3,650"
3096,3097,2009-07-19,ICBISLAMIC,326.25,340,326.25,340,327.5,330.75,48,2.231,"6,750"
3097,3098,2009-07-16,ICBISLAMIC,334,336,328.5,336,330.75,332,96,2.4857,"7,500"
3098,3099,2009-07-15,ICBISLAMIC,331,336.5,325.25,325.5,332,329,65,2.3326,"7,050"
3099,3100,2009-07-14,ICBISLAMIC,329.25,333,327,333,329,328.25,31,0.8387,"2,550"
3100,3101,2009-07-13,ICBISLAMIC,327,336,326,329,328.25,330.25,76,1.9835,"6,050"
3101,3102,2009-07-12,ICBISLAMIC,334,343,327.75,343,330.25,331,59,1.965,"5,900"
3102,3103,2009-07-09,ICBISLAMIC,333,339.75,325,325.25,331,326,95,2.8674,"8,550"
3103,3104,2009-07-08,ICBISLAMIC,326,335,323.25,335,326,334.25,44,1.2515,"3,800"
3104,3105,2009-07-07,ICBISLAMIC,333.25,340,332.25,336.5,334.25,332.25,97,3.7821,"11,250"
