,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2222,2223,2019-01-13,DESHBANDHU,15.1,15.3,15,15.2,15.1,15,202,6.769,"449,067"
2223,2224,2019-01-10,DESHBANDHU,15.2,15.4,14.9,15.2,15,15,237,7.32,"484,089"
2224,2225,2019-01-09,DESHBANDHU,15,15.2,14.9,14.9,15,14.9,225,5.684,"377,715"
2225,2226,2019-01-08,DESHBANDHU,15,15.3,14.8,15,14.9,14.9,320,9.373,"624,530"
2226,2227,2019-01-07,DESHBANDHU,14.9,15.3,14.8,15.2,14.9,15.1,400,13.608,"905,442"
2227,2228,2019-01-06,DESHBANDHU,14.8,15.5,14.8,15,15.1,14.9,545,14.959,"983,729"
2228,2229,2019-01-03,DESHBANDHU,14.9,15,14,14,14.9,13.8,606,14.026,"959,300"
2229,2230,2019-01-02,DESHBANDHU,13.9,14.1,13.7,13.8,13.8,13.7,236,4.123,"297,644"
2230,2231,2019-01-01,DESHBANDHU,13.8,13.9,13.3,13.5,13.7,13.2,128,2.116,"156,293"
2231,2232,2019-01-31,DHAKABANK,17,17.5,16.9,17.3,17.1,17.3,821,56.687,"3,303,287"
2232,2233,2019-01-30,DHAKABANK,17.4,17.9,17.2,17.6,17.3,17.5,715,34.661,"1,986,860"
2233,2234,2019-01-29,DHAKABANK,17.6,17.8,17.1,17.2,17.5,17.1,739,45.304,"2,591,713"
2234,2235,2019-01-28,DHAKABANK,17.3,17.9,16.9,17.6,17.1,17.6,"1,328",78.757,"4,534,754"
2235,2236,2019-01-27,DHAKABANK,17.5,18.8,17.2,18.8,17.6,18.6,"2,416",191.453,"10,672,190"
2236,2237,2019-01-24,DHAKABANK,18.6,19.2,18.3,19.1,18.6,19,"2,022",198.922,"10,721,445"
2237,2238,2019-01-23,DHAKABANK,19.1,19.5,18.9,19,19,18.9,"2,199",187.496,"9,774,899"
2238,2239,2019-01-22,DHAKABANK,18.9,19,18.1,18.3,18.9,18.3,"1,668",210.406,"11,217,350"
2239,2240,2019-01-21,DHAKABANK,18.4,18.9,18,18.9,18.3,18.8,"1,317",125.365,"6,819,569"
2240,2241,2019-01-20,DHAKABANK,18.7,19.1,18.5,18.5,18.8,18.4,"1,425",153.604,"8,162,765"
2241,2242,2019-01-17,DHAKABANK,18.4,18.6,17.9,18.4,18.4,18.4,"1,434",138.233,"7,564,683"
2242,2243,2019-01-16,DHAKABANK,18.3,18.7,17.8,17.9,18.4,17.8,"2,308",215.269,"11,816,630"
2243,2244,2019-01-15,DHAKABANK,18,18,17.1,17.1,17.8,17.1,"1,114",106.018,"6,065,749"
2244,2245,2019-01-14,DHAKABANK,17.3,17.9,16.9,17.9,17.1,17.8,"1,464",166.61,"9,573,852"
2245,2246,2019-01-13,DHAKABANK,17.8,18.1,17.1,17.4,17.8,17.4,"1,419",150.912,"8,506,700"
2246,2247,2019-01-10,DHAKABANK,17.5,17.7,16.9,17.5,17.4,17.4,"1,214",112.688,"6,501,868"
2247,2248,2019-01-09,DHAKABANK,17.4,17.7,16.1,16.6,17.4,16.5,"1,810",201.141,"11,903,761"
2248,2249,2019-01-08,DHAKABANK,16.5,16.7,15.1,15.2,16.5,15.2,"1,468",163.042,"10,027,587"
2249,2250,2019-01-07,DHAKABANK,15.4,15.6,15,15.4,15.2,15.4,502,37.074,"2,437,926"
2250,2251,2019-01-06,DHAKABANK,15.4,15.5,14.9,15.1,15.4,14.9,717,65.338,"4,281,918"
2251,2252,2019-01-03,DHAKABANK,14.7,15,14.5,14.6,14.9,14.6,511,36.604,"2,477,779"
2252,2253,2019-01-02,DHAKABANK,14.7,14.7,14.4,14.5,14.6,14.5,291,14.303,"985,593"
2253,2254,2019-01-01,DHAKABANK,14.4,14.5,14.3,14.4,14.5,14.2,230,11.739,"815,387"
2254,2255,2019-01-31,DHAKAINS,30.5,32.1,30,31.6,30.2,31.7,878,24.266,"786,864"
2255,2256,2019-01-30,DHAKAINS,32.5,34.1,30.1,33.8,31.7,32.7,476,17.077,"523,589"
2256,2257,2019-01-29,DHAKAINS,32.6,34.1,32,33,32.7,32.5,517,15.64,"474,049"
2257,2258,2019-01-28,DHAKAINS,32.8,35,32,33.8,32.5,33.3,"1,082",47.806,"1,417,832"
2258,2259,2019-01-27,DHAKAINS,32.9,34.5,32.2,33,33.3,31.4,941,62.635,"1,833,422"
2259,2260,2019-01-24,DHAKAINS,31.4,31.4,29,29.4,31.4,28.6,779,41.244,"1,324,066"
2260,2261,2019-01-23,DHAKAINS,28.7,28.7,25.5,26.6,28.6,26.1,521,24.893,"883,069"
2261,2262,2019-01-22,DHAKAINS,26,27.8,25.5,27.5,26.1,27.2,299,6.14,"228,816"
2262,2263,2019-01-21,DHAKAINS,27,28.6,27,27.1,27.2,27.1,301,7.574,"271,796"
2263,2264,2019-01-20,DHAKAINS,27.2,29.4,27,29.1,27.1,28.5,361,8.198,"295,823"
2264,2265,2019-01-17,DHAKAINS,28.5,29.9,28,28,28.5,27.7,612,21.177,"726,416"
2265,2266,2019-01-16,DHAKAINS,27.8,29.5,27.5,28.3,27.7,28.1,535,18.317,"646,441"
2266,2267,2019-01-15,DHAKAINS,28,29,27.3,27.5,28.1,27.1,450,13.631,"482,389"
2267,2268,2019-01-14,DHAKAINS,27.4,27.8,26.5,26.5,27.1,26.1,687,21.108,"773,693"
2268,2269,2019-01-13,DHAKAINS,25.8,26.9,25.2,25.3,26.1,25.1,486,11.462,"434,371"
2269,2270,2019-01-10,DHAKAINS,25.1,25.2,23.3,23.4,25.1,23,488,12.531,"509,294"
2270,2271,2019-01-09,DHAKAINS,22.7,23.4,22.7,23.3,23,23.2,99,2.749,"118,526"
2271,2272,2019-01-08,DHAKAINS,23.8,23.8,22.1,22.1,23.2,22,330,6.971,"301,723"
2272,2273,2019-01-07,DHAKAINS,21.7,23.3,21.5,21.5,22,22.2,125,3.399,"152,588"
2273,2274,2019-01-06,DHAKAINS,22.4,22.4,21.7,22,22.2,22,157,4.782,"217,192"
2274,2275,2019-01-03,DHAKAINS,22,22.2,20.8,20.8,22,21.1,151,2.661,"122,101"
2275,2276,2019-01-02,DHAKAINS,21.1,21.3,20.5,20.6,21.1,20.7,42,0.754,"35,936"
2276,2277,2019-01-01,DHAKAINS,20.8,21.3,20.4,21.3,20.7,20.3,27,0.396,"19,080"
2277,2278,2019-01-31,DOREENPWR,98.8,100,97,99.2,99.4,99.2,815,88.877,"893,594"
2278,2279,2019-01-30,DOREENPWR,97.6,101.4,97.3,101,99.2,101,426,29.733,"299,701"
2279,2280,2019-01-29,DOREENPWR,100.7,102,98,101,101,100.7,822,52.274,"522,546"
2280,2281,2019-01-28,DOREENPWR,102.3,104.9,99.2,102.6,100.7,102.6,"1,018",54.475,"540,649"
2281,2282,2019-01-27,DOREENPWR,102.8,103,97.1,97.1,102.6,96.4,"1,686",84.121,"839,048"
2282,2283,2019-01-24,DOREENPWR,97.1,97.2,94.3,95,96.4,94.4,967,49.503,"514,568"
2283,2284,2019-01-23,DOREENPWR,94.7,94.9,91.9,93.4,94.4,91.2,593,27.217,"291,436"
2284,2285,2019-01-22,DOREENPWR,93.1,93.9,90.2,93.5,91.2,93.7,746,43.514,"473,145"
2285,2286,2019-01-21,DOREENPWR,93.6,94.4,93.4,94,93.7,94.1,314,12.764,"135,994"
2286,2287,2019-01-20,DOREENPWR,94.1,94.7,92.4,92.8,94.1,92.8,483,28.896,"308,830"
2287,2288,2019-01-17,DOREENPWR,93.8,93.9,92.4,93.1,92.8,93.4,439,26.181,"281,578"
2288,2289,2019-01-16,DOREENPWR,95,95.5,91.9,94.2,93.4,95.5,630,24.035,"257,801"
2289,2290,2019-01-15,DOREENPWR,95.1,98.2,95.1,97.9,95.5,97.8,527,48.129,"496,530"
2290,2291,2019-01-14,DOREENPWR,96.7,99.7,96.6,99,97.8,98.9,771,44.883,"456,447"
2291,2292,2019-01-13,DOREENPWR,99,100,96,98.6,98.9,98.6,842,65.569,"660,202"
2292,2293,2019-01-10,DOREENPWR,99.2,99.6,96.6,98.8,98.6,97.6,"1,049",79.683,"805,025"
2293,2294,2019-01-09,DOREENPWR,98.7,99.2,95.2,97,97.6,96.3,824,53.816,"553,254"
2294,2295,2019-01-08,DOREENPWR,97,97.8,91.9,92.3,96.3,92.3,897,49.05,"514,468"
2295,2296,2019-01-07,DOREENPWR,92.5,93.3,91.6,92.9,92.3,92.9,771,26.532,"287,073"
2296,2297,2019-01-06,DOREENPWR,93.5,94.6,91,92.5,92.9,92.3,"1,156",42.551,"459,414"
2297,2298,2019-01-03,DOREENPWR,92,93,88.9,89.5,92.3,89.2,"1,171",38.474,"422,563"
2298,2299,2019-01-02,DOREENPWR,89,90,84.4,85.8,89.2,84.8,"1,299",41.515,"476,912"
2299,2300,2019-01-01,DOREENPWR,85.5,85.5,80.5,80.5,84.8,79.9,890,28.094,"336,033"
2300,2301,2019-01-31,DSHGARME,239,239,231.1,236,236.8,230.5,511,8.524,"36,381"
2301,2302,2019-01-30,DSHGARME,229,236,228.6,229.5,230.5,230,295,4.571,"19,639"
2302,2303,2019-01-29,DSHGARME,230.9,235,228.5,234.9,230,229.7,277,6.557,"28,347"
2303,2304,2019-01-28,DSHGARME,232.5,234.5,228,228.4,229.7,228,296,5.409,"23,431"
2304,2305,2019-01-27,DSHGARME,227.9,239,226.4,236.1,228,235.5,343,7.716,"33,574"
2305,2306,2019-01-24,DSHGARME,240,244.8,235,240.4,235.5,235.5,410,7.069,"29,734"
2306,2307,2019-01-23,DSHGARME,234.9,245.1,232,244.8,235.5,242.3,649,12.668,"53,047"
2307,2308,2019-01-22,DSHGARME,240,250.5,240,248.3,242.3,246.6,431,10.099,"41,130"
2308,2309,2019-01-21,DSHGARME,246.2,258,245.1,248.2,246.6,247,654,14.731,"58,748"
2309,2310,2019-01-20,DSHGARME,245.2,258.6,245.2,257,247,253.1,963,21.244,"84,922"
2310,2311,2019-01-17,DSHGARME,252.5,269.5,251,260.1,253.1,263.5,"1,013",23.733,"91,436"
2311,2312,2019-01-16,DSHGARME,263,274.9,258.9,258.9,263.5,255.6,"1,379",42.276,"158,163"
2312,2313,2019-01-15,DSHGARME,257.4,263.1,252,263.1,255.6,262,"1,206",39.926,"155,478"
2313,2314,2019-01-14,DSHGARME,263.8,272,256,263,262,252.1,"1,770",53.906,"203,900"
2314,2315,2019-01-13,DSHGARME,252.1,252.1,232.9,232.9,252.1,231.9,"1,696",48.466,"196,669"
2315,2316,2019-01-10,DSHGARME,234.7,243,231,236.4,231.9,236.4,"1,352",26.548,"111,859"
2316,2317,2019-01-09,DSHGARME,241.5,245.9,230,243.9,236.4,241.9,"1,472",31.789,"133,671"
2317,2318,2019-01-08,DSHGARME,240,244.5,227,228,241.9,224.9,"1,852",53.283,"222,847"
2318,2319,2019-01-07,DSHGARME,225,230,217,220,224.9,218.3,"1,211",22.946,"101,845"
2319,2320,2019-01-06,DSHGARME,217,222.3,215.2,222.2,218.3,217.4,860,15.606,"71,142"
2320,2321,2019-01-03,DSHGARME,217,221.9,215.5,217.9,217.4,215.2,554,7.495,"34,427"
2321,2322,2019-01-02,DSHGARME,215.1,218,210.4,210.4,215.2,210.2,613,11.06,"51,687"
2322,2323,2019-01-01,DSHGARME,211.3,213.5,208.8,211,210.2,209.2,353,5.292,"25,193"
2323,2324,2019-01-31,DSSL,22.6,23,22.5,22.8,22.6,22.8,"1,202",50.233,"2,213,012"
2324,2325,2019-01-30,DSSL,22.9,23.3,22.7,23.2,22.8,23,"1,090",45.149,"1,971,468"
2325,2326,2019-01-29,DSSL,23,23.6,22.9,23.3,23,23.3,"1,466",60.323,"2,604,618"
2326,2327,2019-01-28,DSSL,23.4,23.9,23.3,23.7,23.3,23.6,"1,057",40.095,"1,702,068"
2327,2328,2019-01-27,DSSL,23.5,23.9,23.2,23.5,23.6,23.5,"1,549",75.011,"3,176,399"
2328,2329,2019-01-24,DSSL,23.8,24.1,23.2,23.4,23.5,23.2,"1,808",78.203,"3,306,311"
2329,2330,2019-01-23,DSSL,23.3,23.5,22.8,23.5,23.2,23,"1,274",46.018,"1,991,401"
2330,2331,2019-01-22,DSSL,23.1,24.1,22.9,24,23,24,"2,626",128.948,"5,509,078"
2331,2332,2019-01-21,DSSL,23.8,25.1,23.7,24.7,24,23.9,"3,650",196.924,"8,025,168"
2332,2333,2019-01-20,DSSL,23.9,23.9,21.8,21.8,23.9,21.8,"1,835",139.681,"5,933,025"
2333,2334,2019-01-17,DSSL,22,22.6,21.7,22.6,21.8,22.6,"1,639",54.12,"2,450,369"
2334,2335,2019-01-16,DSSL,22.6,23.5,22.5,23.2,22.6,23,"1,395",45.056,"1,967,243"
2335,2336,2019-01-15,DSSL,23.1,24,22.9,23.9,23,23.7,"2,537",113.425,"4,893,810"
2336,2337,2019-01-14,DSSL,23.7,24.2,23.6,24.2,23.7,23.9,"1,126",38.882,"1,628,781"
2337,2338,2019-01-13,DSSL,23.8,24.4,23.6,23.6,23.9,23.6,"1,386",55.388,"2,307,105"
2338,2339,2019-01-10,DSSL,23.6,24.3,23.4,24.1,23.6,24.1,"1,692",62.402,"2,630,996"
2339,2340,2019-01-09,DSSL,23.8,24.9,23.8,24.6,24.1,24.6,"2,089",84.952,"3,497,458"
2340,2341,2019-01-08,DSSL,24.5,25.4,24.4,25.4,24.6,25,"2,488",115.256,"4,639,997"
2341,2342,2019-01-07,DSSL,25.1,26.2,24.7,25.4,25,25,"3,456",189.045,"7,460,530"
2342,2343,2019-01-06,DSSL,25,25,23.1,23.1,25,22.8,"3,858",209.519,"8,528,081"
2343,2344,2019-01-03,DSSL,23,23,21.7,21.8,22.8,21.6,"2,220",82.852,"3,705,557"
2344,2345,2019-01-02,DSSL,21.8,21.9,21.3,21.5,21.6,21.2,"1,807",74.463,"3,447,874"
2345,2346,2019-01-01,DSSL,21.4,21.4,20.7,20.8,21.2,20.5,"1,104",36.042,"1,716,321"
2346,2347,2019-01-31,DULAMIACOT,34,35,33.5,33.5,34,35.5,73,0.539,"15,790"
2347,2348,2019-01-30,DULAMIACOT,35.8,37,34.5,34.9,35.5,34,128,2.667,"73,737"
2348,2349,2019-01-29,DULAMIACOT,34,34,30.8,34,34,31.8,29,0.333,"9,810"
2349,2350,2019-01-28,DULAMIACOT,32.2,32.3,30.9,30.9,31.8,30.9,24,0.1,"3,157"
2350,2351,2019-01-27,DULAMIACOT,30.7,31,30.7,30.9,30.9,30.6,37,0.338,"10,950"
2351,2352,2019-01-24,DULAMIACOT,30.6,32.8,30,32.8,30.6,31.5,43,0.25,"8,070"
2352,2353,2019-01-23,DULAMIACOT,31.5,31.5,31.5,31.5,31.5,30.9,1,0.023,720
2353,2354,2019-01-22,DULAMIACOT,30.8,31.5,30.7,31.5,30.9,31.9,36,0.21,"6,740"
2354,2355,2019-01-21,DULAMIACOT,31.3,33,31.1,33,31.9,31.4,26,0.091,"2,849"
2355,2356,2019-01-20,DULAMIACOT,33.7,33.7,31,31,31.4,32.6,17,0.091,"2,913"
2356,2357,2019-01-17,DULAMIACOT,32.6,38.7,32.3,35.8,32.6,35.8,103,2.363,"62,596"
2357,2358,2019-01-16,DULAMIACOT,35.5,36.7,35.5,36.7,35.8,35,35,0.209,"5,804"
2358,2359,2019-01-15,DULAMIACOT,35.5,35.5,34.7,35,35,34,25,0.3,"8,559"
2359,2360,2019-01-14,DULAMIACOT,34.9,35.8,32.5,34.8,34,32.7,52,0.358,"10,656"
2360,2361,2019-01-13,DULAMIACOT,32.4,34,32.4,32.5,32.7,34.5,25,0.228,"6,930"
2361,2362,2019-01-10,DULAMIACOT,34.8,35,32.1,32.1,34.5,35.3,17,0.179,"5,190"
2362,2363,2019-01-09,DULAMIACOT,35.8,36,34.5,34.5,35.3,34.7,40,0.324,"9,191"
2363,2364,2019-01-08,DULAMIACOT,34,35.5,34,35,34.7,35,26,0.222,"6,410"
2364,2365,2019-01-07,DULAMIACOT,35.9,37,33,33,35,36.5,20,0.179,"5,098"
2365,2366,2019-01-06,DULAMIACOT,37,37.2,35.1,35.2,36.5,34.9,77,0.87,"24,076"
2366,2367,2019-01-03,DULAMIACOT,35,35,33.1,33.2,34.9,33,49,0.46,"13,195"
2367,2368,2019-01-02,DULAMIACOT,34.5,34.5,31.9,33,33,33.3,32,0.17,"5,156"
2368,2369,2019-01-01,DULAMIACOT,34,34,32,33.5,33.3,33.4,14,0.053,"1,603"
2369,2370,2019-01-31,DUTCHBANGL,148.2,154.8,148.1,152.5,149.1,152.9,475,14.152,"94,015"
2370,2371,2019-01-30,DUTCHBANGL,151,157.9,150.5,154.7,152.9,154.3,577,27.124,"174,976"
2371,2372,2019-01-29,DUTCHBANGL,155,155,146.6,146.6,154.3,148.7,338,12.626,"82,561"
2372,2373,2019-01-28,DUTCHBANGL,149.9,155.5,148.1,153.7,148.7,151.9,600,18.785,"123,090"
2373,2374,2019-01-27,DUTCHBANGL,151.2,160.2,151.1,160,151.9,158.6,744,27.552,"177,342"
2374,2375,2019-01-24,DUTCHBANGL,157.5,162.5,157.3,160,158.6,159.7,885,41.36,"259,360"
2375,2376,2019-01-23,DUTCHBANGL,160,162.7,157.4,160.8,159.7,158.9,685,36.71,"229,564"
2376,2377,2019-01-22,DUTCHBANGL,160,164.9,157.7,164,158.9,164,925,52.823,"329,774"
2377,2378,2019-01-21,DUTCHBANGL,163.9,168,158.9,164,164,163.9,"1,100",51.917,"319,920"
2378,2379,2019-01-20,DUTCHBANGL,163,164.3,152,152,163.9,149.5,"2,211",157.506,"982,000"
2379,2380,2019-01-17,DUTCHBANGL,150,151,141.9,143.1,149.5,143.1,688,39.859,"269,766"
2380,2381,2019-01-16,DUTCHBANGL,142.7,145,142.7,143.8,143.1,142.6,266,9.281,"64,699"
2381,2382,2019-01-15,DUTCHBANGL,143.4,145.5,142.1,144,142.6,143.8,384,17.18,"119,528"
2382,2383,2019-01-14,DUTCHBANGL,143.4,146.9,143.4,145.5,143.8,145.3,399,16.823,"116,715"
2383,2384,2019-01-13,DUTCHBANGL,144.8,146,144.8,145.7,145.3,144.5,316,13.07,"89,712"
2384,2385,2019-01-10,DUTCHBANGL,144.2,147,144,144.6,144.5,145.5,327,13.447,"92,596"
2385,2386,2019-01-09,DUTCHBANGL,145,149.9,145,148,145.5,148,331,16.182,"110,265"
2386,2387,2019-01-08,DUTCHBANGL,148,148.7,143,143.9,148,143.9,521,18.389,"125,127"
2387,2388,2019-01-07,DUTCHBANGL,144.1,146.3,143.5,144.4,143.9,146.1,295,9.762,"67,538"
2388,2389,2019-01-06,DUTCHBANGL,146.5,147,143.9,144.8,146.1,143.5,421,17.196,"118,249"
2389,2390,2019-01-03,DUTCHBANGL,144.9,145.5,142.4,144.9,143.5,144.1,657,27.841,"193,840"
2390,2391,2019-01-02,DUTCHBANGL,143.1,147,142.6,146,144.1,146,519,21.777,"150,733"
2391,2392,2019-01-01,DUTCHBANGL,146.7,146.8,143.3,145.5,146,144.4,812,33.341,"229,354"
2392,2393,2019-01-31,EASTERNINS,40.2,40.9,39,39.5,40.4,40.2,456,19.844,"496,291"
2393,2394,2019-01-30,EASTERNINS,40.4,41,38.1,38.1,40.2,38.8,489,15.405,"382,504"
2394,2395,2019-01-29,EASTERNINS,39,40,38,39.2,38.8,38.4,234,7.872,"201,075"
2395,2396,2019-01-28,EASTERNINS,38,41.4,38,38.5,38.4,39.7,593,22.777,"573,340"
2396,2397,2019-01-27,EASTERNINS,38.4,44.9,38,40,39.7,41.1,524,18.958,"455,527"
2397,2398,2019-01-24,EASTERNINS,41.5,41.9,40.5,40.5,41.1,38.9,540,24.274,"592,269"
2398,2399,2019-01-23,EASTERNINS,39.2,41.5,38.2,38.2,38.9,39.9,580,22.567,"568,035"
2399,2400,2019-01-22,EASTERNINS,39.6,42.5,39.5,42,39.9,41.5,402,15.516,"380,296"
2400,2401,2019-01-21,EASTERNINS,41.5,43.8,39.5,41,41.5,40.4,724,32.022,"762,346"
2401,2402,2019-01-20,EASTERNINS,40.3,42,40.1,41.5,40.4,41.1,455,21.854,"532,237"
2402,2403,2019-01-17,EASTERNINS,41.2,41.4,38.9,40.7,41.1,37.7,611,37.994,"924,259"
2403,2404,2019-01-16,EASTERNINS,37.7,37.7,35,35,37.7,34.3,373,35.989,"955,828"
2404,2405,2019-01-15,EASTERNINS,34.3,34.3,32,32,34.3,31.2,195,11.374,"334,767"
2405,2406,2019-01-14,EASTERNINS,31,32.7,31,32,31.2,32.6,214,4.622,"145,339"
2406,2407,2019-01-13,EASTERNINS,32.8,33.8,32,32.8,32.6,32.5,90,1.473,"44,566"
2407,2408,2019-01-10,EASTERNINS,32.4,32.7,31.7,31.7,32.5,31.7,153,4.418,"136,601"
2408,2409,2019-01-09,EASTERNINS,32,34.5,31,32,31.7,31.7,107,2.454,"74,975"
2409,2410,2019-01-08,EASTERNINS,32,32.4,29.9,29.9,31.7,29.5,164,3.489,"111,120"
2410,2411,2019-01-07,EASTERNINS,29.9,29.9,28,28.7,29.5,28.7,96,1.771,"60,309"
2411,2412,2019-01-06,EASTERNINS,28.8,29.4,28.6,28.6,28.7,28.4,117,2.056,"71,001"
2412,2413,2019-01-03,EASTERNINS,28.2,28.8,28,28.3,28.4,27.6,195,2.49,"88,275"
2413,2414,2019-01-02,EASTERNINS,27.9,28.3,27.5,28.3,27.6,27.7,34,0.262,"9,500"
2414,2415,2019-01-01,EASTERNINS,27.3,28,26.7,27.5,27.7,27,28,0.438,"15,820"
2415,2416,2019-01-31,EASTLAND,31.5,34.6,31.4,34,31.9,33.6,"2,378",98.976,"2,988,550"
2416,2417,2019-01-30,EASTLAND,33.2,36,33.2,34.5,33.6,34.2,"3,344",178.699,"5,157,852"
2417,2418,2019-01-29,EASTLAND,34.9,36.4,33,35,34.2,34.5,"1,662",72.011,"2,075,431"
2418,2419,2019-01-28,EASTLAND,34.7,34.7,33.2,34.7,34.5,31.6,"2,592",348.435,"10,057,802"
2419,2420,2019-01-27,EASTLAND,31.6,31.6,31.6,31.6,31.6,28.8,130,25.786,"816,017"
2420,2421,2019-01-24,EASTLAND,28.8,28.8,28.8,28.8,28.8,26.2,129,17.225,"598,085"
2421,2422,2019-01-23,EASTLAND,26.2,26.2,24,24,26.2,23.9,330,23.616,"910,257"
2422,2423,2019-01-22,EASTLAND,24.3,25.3,23.7,24.9,23.9,24.9,278,10.11,"413,659"
2423,2424,2019-01-21,EASTLAND,24.7,25.8,24.7,25,24.9,24.6,255,12.384,"491,087"
2424,2425,2019-01-20,EASTLAND,24.5,26,24.4,26,24.6,25.9,349,14.312,"568,586"
2425,2426,2019-01-17,EASTLAND,25.8,27.6,25.7,26,25.9,26.1,626,19.646,"734,301"
2426,2427,2019-01-16,EASTLAND,25.6,26.6,24.2,24.6,26.1,24.4,904,50.253,"1,997,743"
2427,2428,2019-01-15,EASTLAND,24.5,24.7,23,23,24.4,22.9,336,9.248,"379,907"
2428,2429,2019-01-14,EASTLAND,23.5,24.2,22.8,23.5,22.9,23.9,223,8.757,"367,184"
2429,2430,2019-01-13,EASTLAND,23.6,24,22.4,23.3,23.9,23,512,21.352,"904,555"
2430,2431,2019-01-10,EASTLAND,23,23.2,22.5,22.6,23,22.5,150,3.741,"163,438"
2431,2432,2019-01-09,EASTLAND,22.6,22.7,21.1,22.6,22.5,22.4,167,6.184,"276,293"
2432,2433,2019-01-08,EASTLAND,22.2,22.8,21.3,21.3,22.4,21.4,256,9.079,"410,336"
2433,2434,2019-01-07,EASTLAND,21.1,21.9,20.3,21,21.4,21,136,4.217,"197,942"
2434,2435,2019-01-06,EASTLAND,21.1,21.3,20.6,20.6,21,20.6,173,3.099,"147,786"
2435,2436,2019-01-03,EASTLAND,20.1,21,20.1,20.4,20.6,20.2,352,10.994,"533,026"
2436,2437,2019-01-02,EASTLAND,20.3,20.4,19.9,20.2,20.2,20.2,60,2.963,"147,050"
2437,2438,2019-01-01,EASTLAND,20.2,20.3,19.4,19.4,20.2,20.2,44,1.195,"59,234"
2438,2439,2019-01-31,EASTRNLUB,"1,284","1,298.5","1,182","1,201","1,284.1","1,260.7",918,20.039,"16,451"
2439,2440,2019-01-30,EASTRNLUB,"1,260.7","1,300","1,260.7","1,300","1,260.7","1,344.7",273,9.68,"7,678"
2440,2441,2019-01-29,EASTRNLUB,"1,342","1,360","1,335.1","1,335.1","1,344.7","1,342.1",305,4.312,"3,209"
2441,2442,2019-01-28,EASTRNLUB,"1,341.1","1,356","1,336","1,336.1","1,342.1","1,342.9",464,5.084,"3,779"
2442,2443,2019-01-27,EASTRNLUB,"1,342","1,390","1,336.1","1,365.9","1,342.9","1,365.9",523,9.862,"7,298"
2443,2444,2019-01-24,EASTRNLUB,"1,362","1,408","1,361.1","1,400","1,365.9","1,392.4",485,10.12,"7,375"
2444,2445,2019-01-23,EASTRNLUB,"1,385.1","1,408","1,370.1","1,370.1","1,392.4","1,369",596,13.048,"9,360"
2445,2446,2019-01-22,EASTRNLUB,"1,373","1,385","1,366","1,385","1,369","1,370.5",285,5.179,"3,772"
2446,2447,2019-01-21,EASTRNLUB,"1,370","1,397","1,370","1,382.5","1,370.5","1,382.1",421,7.119,"5,173"
2447,2448,2019-01-20,EASTRNLUB,"1,375","1,410","1,375","1,395","1,382.1","1,393.6",373,6.948,"4,997"
2448,2449,2019-01-17,EASTRNLUB,"1,391","1,425","1,390","1,405.7","1,393.6","1,404.5",496,10.131,"7,225"
2449,2450,2019-01-16,EASTRNLUB,"1,402.5","1,433.1","1,401","1,409.9","1,404.5","1,398",727,13.244,"9,352"
2450,2451,2019-01-15,EASTRNLUB,"1,391","1,411","1,383.1","1,401","1,398","1,392.2",703,16.827,"12,045"
2451,2452,2019-01-14,EASTRNLUB,"1,395.7","1,414.3","1,390.1","1,400","1,392.2","1,386.8",720,18.592,"13,282"
2452,2453,2019-01-13,EASTRNLUB,"1,386","1,420","1,382.1","1,410","1,386.8","1,381.7",546,12.159,"8,682"
2453,2454,2019-01-10,EASTRNLUB,"1,390","1,400","1,375","1,385.2","1,381.7","1,383.6",348,9.158,"6,608"
2454,2455,2019-01-09,EASTRNLUB,"1,380.1","1,419.4","1,380","1,419.4","1,383.6","1,388.5",413,7.898,"5,664"
2455,2456,2019-01-08,EASTRNLUB,"1,386","1,430","1,380","1,405","1,388.5","1,404.4",441,12.43,"8,873"
2456,2457,2019-01-07,EASTRNLUB,"1,402.9","1,450","1,400","1,443.5","1,404.4","1,443.4",401,10.231,"7,202"
2457,2458,2019-01-06,EASTRNLUB,"1,440","1,474","1,421","1,425","1,443.4","1,418.9",641,15.934,"10,988"
2458,2459,2019-01-03,EASTRNLUB,"1,415","1,436.8","1,384","1,384.9","1,418.9","1,371",710,15.459,"10,949"
2459,2460,2019-01-02,EASTRNLUB,"1,380","1,380","1,356.2","1,367.8","1,371","1,355.3",513,11.63,"8,520"
2460,2461,2019-01-01,EASTRNLUB,"1,352.6","1,359","1,346","1,347.1","1,355.3","1,345",300,4.35,"3,220"
2461,2462,2019-01-31,EBL,40,40.4,39.4,40.1,39.5,40,116,43.528,"1,101,287"
2462,2463,2019-01-30,EBL,40,41,40,40.8,40,40.7,113,4.562,"113,474"
2463,2464,2019-01-29,EBL,40.5,41.3,40.2,40.5,40.7,40.2,135,8.334,"204,254"
2464,2465,2019-01-28,EBL,40.9,41.2,40,41.2,40.2,41,121,4.243,"105,031"
2465,2466,2019-01-27,EBL,41.4,43.9,40.8,42,41,41.1,316,31.264,"736,269"
2466,2467,2019-01-24,EBL,41.6,41.9,40.1,40.7,41.1,40.9,234,17.546,"426,745"
2467,2468,2019-01-23,EBL,41.8,42,39,39,40.9,39.2,434,56.754,"1,390,566"
