,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
692,693,2018-04-17,ARGONDENIM,27.3,28.3,27.3,27.9,27.4,27.6,196,4.199,"151,516"
693,694,2018-04-16,ARGONDENIM,28,28,26.4,27,27.6,27.1,196,4.057,"150,087"
694,695,2018-04-15,ARGONDENIM,26.7,27.6,26.7,27.5,27.1,27.4,129,2.423,"89,040"
695,696,2018-04-12,ARGONDENIM,27.5,28,27.2,27.8,27.4,27.8,115,2.623,"95,355"
696,697,2018-04-11,ARGONDENIM,27.6,28.4,27.4,28.4,27.8,28.4,327,8.355,"298,134"
697,698,2018-04-10,ARGONDENIM,28.3,29.1,28.3,29,28.4,29,424,14.444,"504,113"
698,699,2018-04-09,ARGONDENIM,29.3,29.3,28.4,28.4,29,28.2,632,18.455,"639,049"
699,700,2018-04-08,ARGONDENIM,28.2,28.3,27.5,27.6,28.2,27.4,450,16.738,"595,558"
700,701,2018-04-05,ARGONDENIM,27.5,27.5,26.4,26.9,27.4,26.7,223,8.953,"329,311"
701,702,2018-04-04,ARGONDENIM,26.7,27.1,26.6,26.8,26.7,26.7,173,5.529,"205,674"
702,703,2018-04-03,ARGONDENIM,26.5,27.5,26.5,27.3,26.7,27.3,410,13.418,"497,707"
703,704,2018-04-02,ARGONDENIM,27.4,27.5,26,26.7,27.3,26.4,383,12.387,"461,525"
704,705,2018-04-01,ARGONDENIM,26.6,26.7,25,25,26.4,25,361,10.615,"406,900"
705,706,2018-04-30,ASIAINS,19.2,19.2,19,19,19.2,19,3,0.031,"1,600"
706,707,2018-04-26,ASIAINS,19,19.1,18.9,18.9,19,19,7,0.021,"1,110"
707,708,2018-04-25,ASIAINS,0,0,0,0,19,19,0,0,0
708,709,2018-04-24,ASIAINS,18.2,19.2,18.2,19.2,19,19.2,6,0.122,"6,440"
709,710,2018-04-23,ASIAINS,19.3,19.6,18.1,18.6,19.2,18.2,16,0.21,"10,911"
710,711,2018-04-22,ASIAINS,17.8,19.1,17.8,18,18.2,18.3,13,0.173,"9,544"
711,712,2018-04-19,ASIAINS,18.3,18.3,18.3,18.3,18.3,18.3,2,0.037,"2,000"
712,713,2018-04-18,ASIAINS,18.2,18.4,18.2,18.3,18.3,18.3,9,0.059,"3,208"
713,714,2018-04-17,ASIAINS,18.4,18.5,18.3,18.3,18.3,18.4,25,0.249,"13,586"
714,715,2018-04-16,ASIAINS,18.3,18.9,18.3,18.9,18.4,18.9,11,0.104,"5,629"
715,716,2018-04-15,ASIAINS,18.9,18.9,18.9,18.9,18.9,18.9,6,0.03,"1,576"
716,717,2018-04-12,ASIAINS,19,19.3,18.8,19.2,18.9,19.5,30,0.356,"18,762"
717,718,2018-04-11,ASIAINS,19,19.7,19,19.4,19.5,19,8,0.18,"9,231"
718,719,2018-04-10,ASIAINS,19.2,19.2,18.4,18.4,19,18.6,9,0.076,"4,009"
719,720,2018-04-09,ASIAINS,19.1,19.1,18.4,18.7,18.6,18.6,18,1.075,"57,890"
720,721,2018-04-08,ASIAINS,19,19.6,18.6,19.6,18.6,18.9,9,0.109,"5,847"
721,722,2018-04-05,ASIAINS,18.9,18.9,18.8,18.8,18.9,19.1,3,0.023,"1,206"
722,723,2018-04-04,ASIAINS,0,0,0,0,19.1,19.1,0,0,0
723,724,2018-04-03,ASIAINS,19.4,19.4,18.6,18.6,19.1,19.1,4,0.096,"5,030"
724,725,2018-04-02,ASIAINS,19.2,19.2,18.4,18.4,19.1,18.7,6,0.106,"5,577"
725,726,2018-04-01,ASIAINS,18.9,18.9,18.5,18.7,18.7,18.2,4,0.013,722
726,727,2018-04-30,ASIAPACINS,25.3,25.3,25.3,25.3,25.3,25.5,4,0.02,801
727,728,2018-04-26,ASIAPACINS,25.3,25.5,24.5,24.5,25.5,23.2,30,0.371,"14,598"
728,729,2018-04-25,ASIAPACINS,23.5,24.2,23,23.5,23.2,24.8,20,0.231,"9,960"
729,730,2018-04-24,ASIAPACINS,25.5,25.5,24,24,24.8,24.6,10,0.063,"2,525"
730,731,2018-04-23,ASIAPACINS,24.6,24.8,22.8,22.8,24.6,23.4,22,1.145,"46,730"
731,732,2018-04-22,ASIAPACINS,23.4,23.4,23.3,23.4,23.4,24.4,22,0.363,"15,540"
732,733,2018-04-19,ASIAPACINS,26.9,26.9,23.6,23.6,24.4,25.8,7,0.032,"1,320"
733,734,2018-04-18,ASIAPACINS,25.9,26.7,24.2,26.7,25.8,25.5,9,0.025,950
734,735,2018-04-17,ASIAPACINS,25.5,25.5,25,25,25.5,23.2,22,0.752,"29,540"
735,736,2018-04-16,ASIAPACINS,22.7,23.2,22.7,23.2,23.2,23.8,6,0.596,"25,700"
736,737,2018-04-15,ASIAPACINS,23.5,24.2,23.5,23.7,23.8,24.7,10,4.767,"200,000"
737,738,2018-04-12,ASIAPACINS,26,28,24.7,26,24.7,25.5,13,2.494,"100,910"
738,739,2018-04-11,ASIAPACINS,0,0,0,0,25.5,25.5,0,0,0
739,740,2018-04-10,ASIAPACINS,0,0,0,0,25.5,25.5,0,0,0
740,741,2018-04-09,ASIAPACINS,0,0,0,0,25.5,25.5,0,0,0
741,742,2018-04-08,ASIAPACINS,0,0,0,0,25.5,25.5,0,0,0
742,743,2018-04-05,ASIAPACINS,25.4,26.4,24.5,24.5,25.5,24.1,6,0.008,310
743,744,2018-04-04,ASIAPACINS,0,0,0,0,24.1,24.1,0,0,0
744,745,2018-04-03,ASIAPACINS,0,0,0,0,24.1,24.1,0,0,0
745,746,2018-04-02,ASIAPACINS,24.1,24.1,24.1,24.1,24.1,24.8,1,0,9
746,747,2018-04-01,ASIAPACINS,24.9,24.9,24,24,24.8,24,3,0.002,100
747,748,2018-04-30,ATCSLGF,10.8,10.9,10.8,10.9,10.8,10.9,40,0.643,"59,450"
748,749,2018-04-26,ATCSLGF,10.8,10.9,10.8,10.8,10.9,10.8,37,1.919,"176,622"
749,750,2018-04-25,ATCSLGF,10.8,10.9,10.8,10.8,10.8,10.7,22,0.654,"60,541"
750,751,2018-04-24,ATCSLGF,10.8,10.8,10.6,10.7,10.7,10.7,35,8.879,"828,865"
751,752,2018-04-23,ATCSLGF,10.7,10.8,10.6,10.7,10.7,10.7,17,0.274,"25,623"
752,753,2018-04-22,ATCSLGF,10.7,10.8,10.6,10.8,10.7,10.8,23,1.019,"95,080"
753,754,2018-04-19,ATCSLGF,10.8,10.8,10.7,10.8,10.8,10.8,42,0.969,"89,973"
754,755,2018-04-18,ATCSLGF,10.8,10.9,10.8,10.8,10.8,10.8,16,0.799,"73,762"
755,756,2018-04-17,ATCSLGF,10.7,10.8,10.6,10.6,10.8,10.6,39,0.734,"68,534"
756,757,2018-04-16,ATCSLGF,10.7,10.7,10.6,10.6,10.6,10.6,27,0.68,"64,053"
757,758,2018-04-15,ATCSLGF,10.6,10.7,10.6,10.7,10.6,10.7,19,0.661,"62,300"
758,759,2018-04-12,ATCSLGF,10.7,10.8,10.7,10.7,10.7,10.7,37,2.107,"196,951"
759,760,2018-04-11,ATCSLGF,10.8,10.8,10.6,10.6,10.7,10.7,12,0.404,"37,798"
760,761,2018-04-10,ATCSLGF,10.6,10.8,10.6,10.8,10.7,10.7,25,0.771,"72,066"
761,762,2018-04-09,ATCSLGF,10.7,10.9,10.7,10.9,10.7,10.8,20,0.602,"56,109"
762,763,2018-04-08,ATCSLGF,10.7,10.8,10.7,10.7,10.8,10.7,16,0.464,"43,100"
763,764,2018-04-05,ATCSLGF,10.7,10.7,10.3,10.7,10.7,10.9,76,0.956,"90,566"
764,765,2018-04-04,ATCSLGF,10.7,10.9,10.7,10.8,10.9,10.8,29,1.584,"145,755"
765,766,2018-04-03,ATCSLGF,10.8,10.9,10.8,10.8,10.8,10.9,32,1.263,"116,293"
766,767,2018-04-02,ATCSLGF,10.9,11,10.7,10.7,10.9,10.7,54,2.503,"230,040"
767,768,2018-04-01,ATCSLGF,10.7,10.8,10.6,10.8,10.7,10.7,47,4.395,"408,093"
768,769,2018-04-30,ATLASBANG,128,132.7,126,132.7,127.3,132.7,161,3.074,"23,844"
769,770,2018-04-26,ATLASBANG,132.9,133.6,129,131.3,132.7,131.8,226,3.343,"25,471"
770,771,2018-04-25,ATLASBANG,131.4,132.9,131.3,132.9,131.8,131.7,79,1.047,"7,932"
771,772,2018-04-24,ATLASBANG,131.6,133.9,131.2,133.5,131.7,133.4,158,2.394,"18,076"
772,773,2018-04-23,ATLASBANG,134.1,134.1,131.4,131.7,133.4,132.1,218,2.554,"19,302"
773,774,2018-04-22,ATLASBANG,132.5,133.6,131.2,133.1,132.1,133.8,217,3.924,"29,598"
774,775,2018-04-19,ATLASBANG,132.4,138,132.4,136.1,133.8,135.7,265,6.736,"49,826"
775,776,2018-04-18,ATLASBANG,136,138.5,134.8,137,135.7,136.8,326,6.788,"49,712"
776,777,2018-04-17,ATLASBANG,136.7,140.9,136.5,137.9,136.8,136.3,479,11.31,"82,230"
777,778,2018-04-16,ATLASBANG,136.7,137,134,134,136.3,132.7,766,18.08,"133,512"
778,779,2018-04-15,ATLASBANG,133,133.8,132,133,132.7,131.2,202,3.167,"23,889"
779,780,2018-04-12,ATLASBANG,131.6,131.8,130.1,130.2,131.2,129.9,100,1.392,"10,634"
780,781,2018-04-11,ATLASBANG,130.8,133.5,129,133.5,129.9,129.5,189,1.988,"15,274"
781,782,2018-04-10,ATLASBANG,129,132,129,131.9,129.5,131.6,294,4.482,"34,382"
782,783,2018-04-09,ATLASBANG,133.2,133.6,131,133.6,131.6,134.4,128,2.261,"17,163"
783,784,2018-04-08,ATLASBANG,133.1,136.1,133.1,134,134.4,134.1,113,1.839,"13,652"
784,785,2018-04-05,ATLASBANG,135,135,132.5,134.5,134.1,132.2,144,2.972,"22,289"
785,786,2018-04-04,ATLASBANG,132.3,135,132,132.1,132.2,133.1,152,1.724,"12,953"
786,787,2018-04-03,ATLASBANG,133.1,134.1,133,134,133.1,135.4,81,1.002,"7,521"
787,788,2018-04-02,ATLASBANG,135.1,136,132,133.6,135.4,133.2,185,4.106,"30,599"
788,789,2018-04-01,ATLASBANG,133.4,134,131.9,132.6,133.2,128.4,91,1.032,"7,786"
789,790,2018-04-30,AZIZPIPES,141.3,158,141.3,154,143.3,146.8,704,15.577,"104,919"
790,791,2018-04-26,AZIZPIPES,148.6,149.9,143.5,149.8,146.8,146.7,682,12.883,"88,594"
791,792,2018-04-25,AZIZPIPES,146.7,151.8,144.6,149.7,146.7,149.6,783,13.526,"92,010"
792,793,2018-04-24,AZIZPIPES,151.7,159,146.1,154,149.6,147.8,"1,359",32.257,"211,356"
793,794,2018-04-23,AZIZPIPES,147.9,147.9,136,136,147.8,134.5,"1,192",25.141,"175,037"
794,795,2018-04-22,AZIZPIPES,135,136.9,134,135.5,134.5,134.6,194,2.535,"18,812"
795,796,2018-04-19,AZIZPIPES,135,137.9,134.1,137.9,134.6,135.2,226,2.656,"19,600"
796,797,2018-04-18,AZIZPIPES,135.9,138.5,134.6,138.5,135.2,136,181,3.216,"23,560"
797,798,2018-04-17,AZIZPIPES,137.3,139.2,133.2,133.2,136,137.7,150,2.3,"16,858"
798,799,2018-04-16,AZIZPIPES,137.7,142.9,137.1,138,137.7,135.1,868,12.345,"88,155"
799,800,2018-04-15,AZIZPIPES,137,137,130.4,135.2,135.1,133.1,215,4.124,"30,694"
800,801,2018-04-12,AZIZPIPES,132.4,136.8,132.4,135.9,133.1,133.9,274,4.101,"30,697"
801,802,2018-04-11,AZIZPIPES,135,138.3,132.1,138.3,133.9,135.5,225,2.837,"21,054"
802,803,2018-04-10,AZIZPIPES,135.2,137.8,133,137.8,135.5,134.3,297,3.421,"25,314"
803,804,2018-04-09,AZIZPIPES,130.5,140.3,130.5,140.3,134.3,140.3,357,5.737,"41,988"
804,805,2018-04-08,AZIZPIPES,140.3,145,139.1,142.5,140.3,138.4,549,11.118,"78,297"
805,806,2018-04-05,AZIZPIPES,141,141.2,133.8,133.8,138.4,132.2,439,8.457,"61,774"
806,807,2018-04-04,AZIZPIPES,133.9,135.5,131.3,134.3,132.2,132,371,5.419,"40,620"
807,808,2018-04-03,AZIZPIPES,131,135.6,130.2,134,132,133.9,285,5.619,"42,215"
808,809,2018-04-02,AZIZPIPES,132.8,135.5,125.6,128.6,133.9,128.5,290,5.293,"40,487"
809,810,2018-04-01,AZIZPIPES,128.8,131.5,125.9,127,128.5,123.4,232,3.183,"24,743"
810,811,2018-04-30,BANGAS,260,264,260,260.6,261,260.2,66,1.022,"3,897"
811,812,2018-04-26,BANGAS,260.2,265,260,265,260.2,264.4,101,1.845,"7,043"
812,813,2018-04-25,BANGAS,266,269.9,260.1,266,264.4,265.5,121,2.056,"7,743"
813,814,2018-04-24,BANGAS,264.1,270.3,264.1,268,265.5,265.9,114,3.16,"11,858"
814,815,2018-04-23,BANGAS,268.9,272.9,264,271.4,265.9,268.8,276,7.747,"28,778"
815,816,2018-04-22,BANGAS,265.1,274.5,265.1,274.5,268.8,268.9,221,4.873,"18,009"
816,817,2018-04-19,BANGAS,269.8,270,266.8,269.9,268.9,267.7,107,1.846,"6,876"
817,818,2018-04-18,BANGAS,267.3,273,266.6,272,267.7,269.5,52,1.369,"5,113"
818,819,2018-04-17,BANGAS,269.5,274.5,258,258,269.5,257.7,163,4.468,"16,861"
819,820,2018-04-16,BANGAS,256,260.9,255,260.9,257.7,260.1,87,1.936,"7,496"
820,821,2018-04-15,BANGAS,259,267.9,259,266,260.1,265.7,109,1.365,"5,201"
821,822,2018-04-12,BANGAS,263.1,270.9,263.1,270.9,265.7,270.8,49,1.287,"4,772"
822,823,2018-04-11,BANGAS,271.5,272.5,268,272.2,270.8,271.4,108,2.374,"8,775"
823,824,2018-04-10,BANGAS,269.2,273,269.2,273,271.4,269.2,52,0.709,"2,616"
824,825,2018-04-09,BANGAS,272,275,267.2,267.2,269.2,273.4,101,2.554,"9,418"
825,826,2018-04-08,BANGAS,273.1,275.1,272.1,272.1,273.4,273.7,86,1.383,"5,048"
826,827,2018-04-05,BANGAS,273.5,276.9,273.1,276.8,273.7,274.9,94,1.442,"5,263"
827,828,2018-04-04,BANGAS,276,276,268,268,274.9,269.5,260,6.482,"23,737"
828,829,2018-04-03,BANGAS,269.7,274.9,268.1,270,269.5,266.8,167,3.3,"12,224"
829,830,2018-04-02,BANGAS,267.5,270,265.1,270,266.8,266.4,196,3.189,"11,958"
830,831,2018-04-01,BANGAS,265,266.9,262,262.1,266.4,265.6,119,2.47,"9,355"
831,832,2018-04-30,BANKASIA,18.3,18.8,18.3,18.8,18.3,20.9,90,1.661,"90,445"
832,833,2018-04-26,BANKASIA,0,0,0,0,20.9,20.9,0,0,0
833,834,2018-04-25,BANKASIA,20.5,21.1,20,20,20.9,21,237,5.461,"261,510"
834,835,2018-04-24,BANKASIA,21.1,21.1,20.5,20.7,21,20.4,305,12.6,"604,172"
835,836,2018-04-23,BANKASIA,20.7,20.7,19.6,19.6,20.4,19.8,177,5.118,"254,067"
836,837,2018-04-22,BANKASIA,19.8,19.8,19.5,19.7,19.8,19.6,105,1.746,"88,558"
837,838,2018-04-19,BANKASIA,19.8,19.8,19.3,19.6,19.6,19.6,130,6.595,"337,611"
838,839,2018-04-18,BANKASIA,19.4,19.7,19.2,19.4,19.6,19.3,97,2.177,"111,956"
839,840,2018-04-17,BANKASIA,19.3,19.5,18.9,19.3,19.3,18.8,66,1.44,"74,776"
840,841,2018-04-16,BANKASIA,19,19,18.5,19,18.8,18.9,61,1.125,"59,766"
841,842,2018-04-15,BANKASIA,18.9,19.1,18.8,18.9,18.9,18.7,68,1.513,"80,054"
842,843,2018-04-12,BANKASIA,18.8,19.1,18.3,19.1,18.7,18.9,68,0.675,"36,247"
843,844,2018-04-11,BANKASIA,18.9,19.4,18.8,19,18.9,19,66,1.245,"65,597"
844,845,2018-04-10,BANKASIA,19,19.4,18.9,19.1,19,19.2,115,2.566,"134,699"
845,846,2018-04-09,BANKASIA,19.2,19.5,18.8,19,19.2,19.1,108,3.544,"184,864"
846,847,2018-04-08,BANKASIA,19.1,19.7,18.8,19.7,19.1,19.3,121,2.157,"112,738"
847,848,2018-04-05,BANKASIA,19.6,19.6,19.1,19.2,19.3,19.3,75,1.12,"58,165"
848,849,2018-04-04,BANKASIA,19.1,20.1,19.1,19.9,19.3,19.8,146,2.611,"134,129"
849,850,2018-04-03,BANKASIA,19.6,20.2,19.6,20,19.8,20.1,119,3.825,"191,975"
850,851,2018-04-02,BANKASIA,20.1,20.3,19.8,20.2,20.1,19.7,159,7.476,"373,668"
851,852,2018-04-01,BANKASIA,20,20.2,19,19,19.7,18.7,281,10.276,"520,569"
852,853,2018-04-30,BARKAPOWER,30.9,31.6,30,31.6,30.5,31.5,650,24.16,"793,172"
853,854,2018-04-26,BARKAPOWER,31.3,31.6,30.5,30.7,31.5,30.7,414,22.602,"726,071"
854,855,2018-04-25,BARKAPOWER,30.7,31.1,30.5,30.5,30.7,30.7,284,11.383,"369,334"
855,856,2018-04-24,BARKAPOWER,30.7,31.8,30.7,31.8,30.7,31.8,463,18.493,"595,924"
856,857,2018-04-23,BARKAPOWER,31.6,32,31.6,32,31.8,32,233,12.746,"399,758"
857,858,2018-04-22,BARKAPOWER,31.8,32.4,31.8,32.4,32,32.3,272,14.393,"449,205"
858,859,2018-04-19,BARKAPOWER,32.3,33,32.1,32.5,32.3,32.6,223,11.918,"366,873"
859,860,2018-04-18,BARKAPOWER,32.7,32.9,32.1,32.6,32.6,32.4,166,10.001,"307,502"
860,861,2018-04-17,BARKAPOWER,32.4,33.1,32.1,32.9,32.4,32.4,231,8.86,"271,950"
861,862,2018-04-16,BARKAPOWER,32.8,32.8,31.5,32.2,32.4,32.1,272,11.014,"343,256"
862,863,2018-04-15,BARKAPOWER,32,33.3,32,33.2,32.1,33.1,281,9.353,"287,062"
863,864,2018-04-12,BARKAPOWER,33.1,33.8,33,33.3,33.1,33.4,282,15.185,"455,625"
864,865,2018-04-11,BARKAPOWER,33.6,33.6,33,33.1,33.4,33.3,506,35.121,"1,051,312"
865,866,2018-04-10,BARKAPOWER,33.2,34.5,33.2,34.3,33.3,34.2,523,32.49,"966,056"
866,867,2018-04-09,BARKAPOWER,34.4,34.5,33.1,33.1,34.2,33.1,"1,038",73.345,"2,156,212"
867,868,2018-04-08,BARKAPOWER,33.1,33.6,32.1,32.1,33.1,32.2,581,44.299,"1,349,932"
868,869,2018-04-05,BARKAPOWER,32.2,32.5,31.9,32,32.2,32.3,408,19.741,"612,796"
869,870,2018-04-04,BARKAPOWER,32.3,32.8,32.1,32.2,32.3,32.5,413,23.105,"711,579"
870,871,2018-04-03,BARKAPOWER,32.4,33.2,32.3,32.7,32.5,32.4,543,25.977,"793,458"
871,872,2018-04-02,BARKAPOWER,32.6,32.7,31.4,32,32.4,31.7,498,21.059,"658,646"
872,873,2018-04-01,BARKAPOWER,31.8,31.8,30.7,30.8,31.7,30.3,292,10.368,"332,171"
873,874,2018-04-30,BATASHOE,"1,140","1,170","1,135.1","1,169.8","1,141.6","1,147.8",28,1.004,876
874,875,2018-04-26,BATASHOE,"1,150.6","1,150.6","1,141","1,142","1,147.8","1,152.3",58,2.278,"1,989"
875,876,2018-04-25,BATASHOE,"1,157","1,158","1,152","1,158","1,152.3","1,152.8",31,2.39,"2,074"
876,877,2018-04-24,BATASHOE,"1,151.3","1,165","1,151.2","1,164.9","1,152.8","1,150.2",17,0.407,353
877,878,2018-04-23,BATASHOE,"1,150","1,156","1,149","1,150.2","1,150.2","1,154.5",27,0.788,685
878,879,2018-04-22,BATASHOE,"1,150","1,156","1,148.7","1,156","1,154.5","1,150.7",40,1.387,"1,201"
879,880,2018-04-19,BATASHOE,"1,167","1,167","1,149","1,160","1,150.7","1,154.9",64,1.876,"1,629"
880,881,2018-04-18,BATASHOE,"1,160","1,161.4","1,154","1,155","1,154.9","1,153.2",16,0.478,414
881,882,2018-04-17,BATASHOE,"1,152","1,156.5","1,150","1,150","1,153.2","1,144.1",17,1.605,"1,392"
882,883,2018-04-16,BATASHOE,"1,144","1,149","1,143","1,149","1,144.1","1,148.9",26,0.624,545
883,884,2018-04-15,BATASHOE,"1,148","1,159","1,146.2","1,150","1,148.9","1,152.6",37,1.588,"1,381"
884,885,2018-04-12,BATASHOE,"1,150","1,159.8","1,150","1,152","1,152.6","1,155.7",51,0.898,779
885,886,2018-04-11,BATASHOE,"1,155","1,160","1,155","1,160","1,155.7","1,156.4",36,0.571,494
886,887,2018-04-10,BATASHOE,"1,155.2","1,160","1,151","1,160","1,156.4","1,155.6",28,1.047,906
887,888,2018-04-09,BATASHOE,"1,153","1,160","1,153","1,156","1,155.6","1,162.4",69,3.296,"2,848"
888,889,2018-04-08,BATASHOE,0,0,0,0,"1,162.4","1,162.4",0,0,0
889,890,2018-04-05,BATASHOE,"1,160.2","1,178.5","1,160","1,160","1,162.4","1,164.1",20,0.378,325
890,891,2018-04-04,BATASHOE,"1,160","1,169","1,160","1,169","1,164.1","1,161.3",8,0.127,109
891,892,2018-04-03,BATASHOE,"1,170","1,170","1,155.3","1,162.1","1,161.3","1,161.2",17,0.192,165
892,893,2018-04-02,BATASHOE,"1,155.7","1,166.6","1,155.7","1,166.2","1,161.2","1,166.2",59,1.565,"1,345"
893,894,2018-04-01,BATASHOE,"1,160","1,189.1","1,155.5","1,189.1","1,166.2","1,184.3",49,1.527,"1,306"
894,895,2018-04-30,BATBC,"3,410","3,441","3,405.1","3,441","3,410.3","3,440.8",36,0.587,172
895,896,2018-04-26,BATBC,"3,440","3,458","3,440","3,458","3,440.8","3,459.9",18,1.999,581
896,897,2018-04-25,BATBC,"3,450","3,467.9","3,430.1","3,460","3,459.9","3,463.4",33,33.29,"9,622"
897,898,2018-04-24,BATBC,"3,430.2","3,504.1","3,430","3,504","3,463.4","3,500.4",22,0.388,112
898,899,2018-04-23,BATBC,"3,500","3,510","3,450","3,456.2","3,500.4","3,454.5",146,37.001,"10,660"
899,900,2018-04-22,BATBC,"3,461","3,498","3,415.4","3,415.4","3,454.5","3,415.4",41,1.087,315
900,901,2018-04-19,BATBC,"3,435","3,435","3,349.5","3,349.5","3,415.4","3,347.1",62,9.149,"2,684"
901,902,2018-04-18,BATBC,"3,349.5","3,349.5","3,341","3,341","3,347.1","3,330.9",4,0.067,20
902,903,2018-04-17,BATBC,"3,330.1","3,387.9","3,330.1","3,331.2","3,330.9","3,312.7",30,0.273,82
903,904,2018-04-16,BATBC,"3,325","3,378","3,306.2","3,355","3,312.7","3,351.1",63,3.066,921
904,905,2018-04-15,BATBC,"3,362","3,388","3,350.3","3,388","3,351.1","3,350.9",31,0.899,268
905,906,2018-04-12,BATBC,"3,398.5","3,399","3,340","3,360","3,350.9","3,350.9",30,0.671,200
906,907,2018-04-11,BATBC,"3,342","3,380","3,341.5","3,380","3,350.9","3,361.8",78,3.678,"1,097"
907,908,2018-04-10,BATBC,"3,358","3,450","3,350","3,450","3,361.8","3,368.6",72,1.706,507
908,909,2018-04-09,BATBC,"3,365","3,438","3,362","3,438","3,368.6","3,409.4",123,10.158,"3,016"
909,910,2018-04-08,BATBC,"3,400","3,415","3,400","3,410","3,409.4","3,413.6",78,5.46,"1,601"
910,911,2018-04-05,BATBC,"3,398.4","3,449.8","3,398","3,398","3,413.6","3,394.6",9,0.13,38
911,912,2018-04-04,BATBC,"3,411","3,411","3,385","3,400","3,394.6","3,389.4",60,2.968,874
912,913,2018-04-03,BATBC,"3,390","3,450","3,382.5","3,450","3,389.4","3,403.1",79,2.937,864
913,914,2018-04-02,BATBC,"3,410","3,410","3,402","3,404","3,403.1","3,427.5",42,1.038,305
914,915,2018-04-01,BATBC,"3,439","3,439","3,413","3,430","3,427.5","3,435.2",35,1.127,329
915,916,2018-04-30,BAYLEASING,0,0,0,0,25.6,25.6,0,0,0
916,917,2018-04-26,BAYLEASING,25.9,26,25.1,25.5,25.6,25.3,141,3.14,"122,726"
917,918,2018-04-25,BAYLEASING,25.1,25.3,24.7,25,25.3,25,99,1.961,"77,957"
918,919,2018-04-24,BAYLEASING,24.8,25.2,24.5,25.2,25,25,79,1.462,"58,890"
919,920,2018-04-23,BAYLEASING,24.9,26,24.9,26,25,25.1,43,0.803,"32,096"
920,921,2018-04-22,BAYLEASING,25,25.9,25,25.4,25.1,25.1,87,1.864,"73,477"
921,922,2018-04-19,BAYLEASING,25,25.8,25,25.8,25.1,25.5,72,1.435,"56,998"
922,923,2018-04-18,BAYLEASING,25.4,25.6,25.4,25.5,25.5,25.5,44,1.21,"47,345"
923,924,2018-04-17,BAYLEASING,25.3,25.9,25.3,25.5,25.5,25.5,61,1.46,"57,003"
924,925,2018-04-16,BAYLEASING,25.7,26.9,25.5,26.6,25.5,25.5,102,3.415,"131,415"
925,926,2018-04-15,BAYLEASING,25.7,25.7,25.5,25.6,25.5,25.7,64,2.551,"99,874"
926,927,2018-04-12,BAYLEASING,25.8,25.9,25.5,25.8,25.7,25.8,50,2.068,"80,508"
927,928,2018-04-11,BAYLEASING,27,27,25.2,25.2,25.8,25.2,82,3.484,"136,566"
928,929,2018-04-10,BAYLEASING,25.2,25.6,25.1,25.4,25.2,25.5,124,5.596,"219,809"
929,930,2018-04-09,BAYLEASING,25.5,25.7,25.1,25.7,25.5,25.5,105,3.042,"119,121"
930,931,2018-04-08,BAYLEASING,25.6,25.7,25.3,25.3,25.5,24.3,169,2.912,"113,984"
931,932,2018-04-05,BAYLEASING,24.9,25.2,24,25.2,24.3,24.3,32,0.7,"28,898"
932,933,2018-04-04,BAYLEASING,24.2,24.7,24.2,24.7,24.3,25,47,0.796,"32,501"
933,934,2018-04-03,BAYLEASING,25.3,25.8,24.7,25.8,25,25.2,55,0.992,"39,716"
934,935,2018-04-02,BAYLEASING,25,25.8,24.1,25.7,25.2,24.8,68,4.028,"157,700"
935,936,2018-04-01,BAYLEASING,24.7,25,24.5,24.5,24.8,24.2,51,1.377,"55,509"
936,937,2018-04-30,BBS,30.2,30.5,29.9,30.2,30,30.3,342,11.004,"366,030"
937,938,2018-04-26,BBS,30.1,30.7,30.1,30.2,30.3,30.8,766,25.811,"853,034"
938,939,2018-04-25,BBS,30.9,31,30.6,30.7,30.8,30.7,303,9.067,"294,633"
939,940,2018-04-24,BBS,30.5,31.2,30.5,31.2,30.7,31.2,256,7.162,"231,500"
940,941,2018-04-23,BBS,31.1,32,31,31.8,31.2,31.8,301,8.046,"255,489"
941,942,2018-04-22,BBS,32,32.4,31.7,32,31.8,32.1,282,10.008,"313,470"
942,943,2018-04-19,BBS,32.3,32.4,31.9,31.9,32.1,32,225,10.367,"322,968"
943,944,2018-04-18,BBS,32,32.4,31.8,32.2,32,32.2,316,10.857,"338,826"
944,945,2018-04-17,BBS,32,32.6,32,32.6,32.2,32.4,232,7.388,"228,750"
945,946,2018-04-16,BBS,32.3,32.6,31.9,32.5,32.4,32.4,287,7.263,"225,357"
946,947,2018-04-15,BBS,32.4,33,32.3,32.4,32.4,32.6,200,5.9,"181,356"
947,948,2018-04-12,BBS,32.9,33.4,32.5,33.3,32.6,33,330,9.412,"287,292"
948,949,2018-04-11,BBS,33,33.7,32.8,33.6,33,33.4,300,7.7,"232,050"
949,950,2018-04-10,BBS,33.6,34.5,33.3,34.1,33.4,34.1,678,16.808,"495,107"
950,951,2018-04-09,BBS,34,34.5,33.3,33.8,34.1,33.6,659,24.378,"716,303"
951,952,2018-04-08,BBS,33.7,33.7,32.8,32.9,33.6,32.9,469,13.259,"398,278"
952,953,2018-04-05,BBS,33,33,32.1,32.8,32.9,32.5,215,6.746,"206,537"
953,954,2018-04-04,BBS,32.4,33,32.3,32.7,32.5,32.5,252,7.303,"224,051"
