,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
643,644,2011-11-03,AZIZPIPES,249,249,240,248,247.25,248.75,20,0.0631,255
644,645,2011-11-02,AZIZPIPES,0,0,0,248.75,248.75,248.75,0,0,0
645,646,2011-11-01,AZIZPIPES,250,250,234.25,250,248.75,239,34,0.1038,420
646,647,2011-11-30,BANGAS,"1,557","1,585","1,490","1,490","1,559.25","1,512.25",66,1.0274,660
647,648,2011-11-29,BANGAS,"1,520","1,539","1,500","1,507","1,512.25","1,519",59,0.8085,535
648,649,2011-11-28,BANGAS,"1,505","1,595","1,431.5","1,441","1,519","1,526.75",74,1.1471,770
649,650,2011-11-27,BANGAS,"1,526.25","1,601","1,526.25","1,585","1,526.75","1,626.25",144,1.7806,"1,140"
650,651,2011-11-24,BANGAS,"1,633","1,700","1,560","1,700","1,626.25","1,633.5",142,1.7551,"1,075"
651,652,2011-11-23,BANGAS,"1,618","1,787.25","1,600","1,787.25","1,633.5","1,687.25",168,3.7442,"2,180"
652,653,2011-11-22,BANGAS,"1,687.5","1,687.5","1,687","1,687","1,687.25","1,588.25",20,0.3543,210
653,654,2011-11-21,BANGAS,"1,588.75","1,588.75","1,565","1,587","1,588.25","1,495.5",99,1.9581,"1,235"
654,655,2011-11-20,BANGAS,"1,495.5","1,495.5","1,475","1,489.75","1,495.5","1,407.75",96,1.0828,725
655,656,2011-11-17,BANGAS,"1,408","1,408","1,345","1,390","1,407.75","1,325.5",74,0.8329,595
656,657,2011-11-16,BANGAS,"1,326.25","1,326.25","1,303","1,326","1,325.5","1,248.25",168,2.9248,"2,210"
657,658,2011-11-15,BANGAS,"1,248","1,335","1,247.5","1,326","1,248.25","1,330.5",61,0.5889,465
658,659,2011-11-14,BANGAS,"1,335","1,362","1,315","1,362","1,330.5","1,398.75",58,0.4928,370
659,660,2011-11-13,BANGAS,"1,419","1,450","1,367","1,422","1,398.75","1,393.5",56,0.6509,465
660,661,2011-11-03,BANGAS,"1,376","1,414.75","1,370.25","1,380.25","1,393.5","1,406.5",94,0.7042,510
661,662,2011-11-02,BANGAS,"1,402","1,422","1,362","1,362.5","1,406.5","1,344.25",99,0.9038,645
662,663,2011-11-01,BANGAS,"1,350","1,350","1,261","1,294","1,344.25","1,339",64,0.6807,520
663,664,2011-11-30,BANKASIA,398,399.75,390,390,394.5,389.75,243,19.9483,"50,450"
664,665,2011-11-29,BANKASIA,393,396.5,387,392,389.75,388,94,4.6774,"12,000"
665,666,2011-11-28,BANKASIA,391,391,366.25,375,388,377.5,124,4.2668,"11,150"
666,667,2011-11-27,BANKASIA,378,395,375.75,389,377.5,396.75,242,9.9631,"25,900"
667,668,2011-11-24,BANKASIA,397,405,386,394.5,396.75,382,562,30.9239,"77,650"
668,669,2011-11-23,BANKASIA,377,422,377,422,382,413,496,24.4648,"61,700"
669,670,2011-11-22,BANKASIA,410,424,402,405.5,413,397.25,428,18.6586,"45,050"
670,671,2011-11-21,BANKASIA,399.25,401.5,390,395.5,397.25,396.75,297,10.7823,"27,250"
671,672,2011-11-20,BANKASIA,398.75,399,387,398,396.75,390.5,265,11.3161,"28,800"
672,673,2011-11-17,BANKASIA,393.5,404,387,396.75,390.5,391.5,318,14.4208,"36,400"
673,674,2011-11-16,BANKASIA,390,397,380,384,391.5,369.5,442,22.6551,"58,200"
674,675,2011-11-15,BANKASIA,368.5,380,367,380,369.5,378.25,226,12.0518,"32,500"
675,676,2011-11-14,BANKASIA,382.25,387.25,367,382,378.25,389,245,11.412,"30,400"
676,677,2011-11-13,BANKASIA,387,396,383,388,389,395.5,124,4.1994,"10,850"
677,678,2011-11-03,BANKASIA,398,400,390,390,395.5,388.75,105,4.3197,"10,950"
678,679,2011-11-02,BANKASIA,384,408.75,384,408.75,388.75,397.25,203,9.6969,"24,550"
679,680,2011-11-01,BANKASIA,400.25,403,382.5,392,397.25,388.75,161,7.9326,"20,250"
680,681,2011-11-30,BATASHOE,620,623,617,617,621.6,616.4,54,4.5266,"7,300"
681,682,2011-11-29,BATASHOE,610,620,610,619,616.4,619.9,45,2.9644,"4,800"
682,683,2011-11-28,BATASHOE,623.9,623.9,600,600,619.9,594.7,53,3.6868,"6,000"
683,684,2011-11-27,BATASHOE,590,602,590,602,594.7,607.7,28,2.5061,"4,200"
684,685,2011-11-24,BATASHOE,605,620,605,612.9,607.7,608,102,7.6896,"12,600"
685,686,2011-11-23,BATASHOE,583,625,583,622,608,615.1,123,13.6711,"22,100"
686,687,2011-11-22,BATASHOE,615,623,610.1,610.1,615.1,615.5,33,3.3252,"5,400"
687,688,2011-11-21,BATASHOE,613.1,619,605,605,615.5,601.7,46,3.3251,"5,400"
688,689,2011-11-20,BATASHOE,605,605,598,605,601.7,609.3,10,1.1433,"1,900"
689,690,2011-11-17,BATASHOE,610,610,600.1,600.1,609.3,597.6,34,2.0689,"3,400"
690,691,2011-11-16,BATASHOE,603.8,605,593,605,597.6,578.3,10,0.6574,"1,100"
691,692,2011-11-15,BATASHOE,587.9,600,575.1,577,578.3,580.6,43,4.7055,"8,100"
692,693,2011-11-14,BATASHOE,589.8,589.8,573,580.1,580.6,598.5,31,2.66,"4,600"
693,694,2011-11-13,BATASHOE,595,606,595,603.1,598.5,609.4,51,3.8435,"6,400"
694,695,2011-11-03,BATASHOE,619.6,619.6,604,606.2,609.4,610.2,26,2.6174,"4,300"
695,696,2011-11-02,BATASHOE,610,610.3,610,610.2,610.2,613.4,17,1.0373,"1,700"
696,697,2011-11-01,BATASHOE,611,616.7,603,605,613.4,613.5,27,2.7568,"4,500"
697,698,2011-11-30,BATBC,607.7,608,600,600,604.9,600,38,2.4745,"4,100"
698,699,2011-11-29,BATBC,603,603,599,602,600,606.4,27,3.453,"5,750"
699,700,2011-11-28,BATBC,595,612,591.1,592,606.4,596.7,122,7.5317,"12,450"
700,701,2011-11-27,BATBC,588,604.5,587.1,604.5,596.7,606.4,17,1.2233,"2,050"
701,702,2011-11-24,BATBC,606.3,610,605.1,607,606.4,606.2,31,1.1832,"1,950"
702,703,2011-11-23,BATBC,604.8,623,600,615,606.2,615.4,151,13.3422,"21,750"
703,704,2011-11-22,BATBC,615,618,608,610,615.4,610.8,102,8.1913,"13,350"
704,705,2011-11-21,BATBC,608.4,613,605.5,605.5,610.8,601.3,43,2.6883,"4,400"
705,706,2011-11-20,BATBC,610,624,599.9,624,601.3,612.4,37,2.5068,"4,150"
706,707,2011-11-17,BATBC,615,615.4,606.4,606.4,612.4,601.4,190,10.6647,"17,450"
707,708,2011-11-16,BATBC,609.9,609.9,581,581,601.4,571.8,80,4.7287,"7,900"
708,709,2011-11-15,BATBC,575,580,567.5,580,571.8,580.3,93,6.5121,"11,400"
709,710,2011-11-14,BATBC,0,0,0,580.3,580.3,580.3,0,0,0
710,711,2011-11-13,BATBC,580,584.5,575,575,580.3,596.6,29,1.2174,"2,100"
711,712,2011-11-03,BATBC,595,600,591.5,599.9,596.6,598.3,26,1.1941,"2,000"
712,713,2011-11-02,BATBC,600,606,593.1,599.8,598.3,590.9,67,3.372,"5,600"
713,714,2011-11-01,BATBC,600,600,577.1,578,590.9,578,15,1.0046,"1,700"
714,715,2011-11-30,BAYLEASING,711.5,715,683,683.5,710.5,699.5,230,11.5329,"16,300"
715,716,2011-11-29,BAYLEASING,689.25,735,685.25,735,699.5,714,233,14.6519,"20,800"
716,717,2011-11-28,BAYLEASING,719,724,638.25,690,714,689.75,320,17.3389,"25,500"
717,718,2011-11-27,BAYLEASING,689.5,758.5,689.5,740,689.75,745.25,503,26.3646,"37,250"
718,719,2011-11-24,BAYLEASING,748,799,724,724,745.25,760.5,600,37.0105,"49,000"
719,720,2011-11-23,BAYLEASING,769,867.5,750,860,760.5,807,922,68.6528,"84,050"
720,721,2011-11-22,BAYLEASING,807,807,778,788,807,750.75,551,36.2639,"45,350"
721,722,2011-11-21,BAYLEASING,751.5,751.5,695.25,735,750.75,699.25,668,36.733,"50,200"
722,723,2011-11-20,BAYLEASING,699.5,699.5,669.75,669.75,699.25,650.75,412,23.3103,"33,700"
723,724,2011-11-17,BAYLEASING,655.75,655.75,638,638,650.75,610,376,19.1197,"29,300"
724,725,2011-11-16,BAYLEASING,610,610,580,580,610,567.5,149,6.3964,"10,550"
725,726,2011-11-15,BAYLEASING,567.5,623,567.5,613.5,567.5,613.5,370,15.285,"26,300"
726,727,2011-11-14,BAYLEASING,612.75,642.5,612.75,641.5,613.5,662.25,415,19.4724,"31,500"
727,728,2011-11-13,BAYLEASING,662,679,660,671,662.25,688.25,245,13.526,"20,250"
728,729,2011-11-03,BAYLEASING,685,699,681,681,688.25,689.75,243,12.2408,"17,750"
729,730,2011-11-02,BAYLEASING,686,710,684,710,689.75,677,279,14.0524,"20,200"
730,731,2011-11-01,BAYLEASING,700,700,631,645,677,681.5,501,28.1972,"42,900"
731,732,2011-11-30,BDAUTOCA,390,413.75,385,390,397.75,381.5,216,1.7541,"4,365"
732,733,2011-11-29,BDAUTOCA,390,412,377,388,381.5,410.75,197,1.5668,"4,050"
733,734,2011-11-28,BDAUTOCA,416,418,354,357,410.75,387.75,132,1.0577,"2,665"
734,735,2011-11-27,BDAUTOCA,382,450,380.25,440,387.75,416.5,235,1.6219,"3,955"
735,736,2011-11-24,BDAUTOCA,416.75,416.75,376,376,416.5,383.25,239,2.5341,"6,160"
736,737,2011-11-23,BDAUTOCA,383.5,383.5,360,383.5,383.25,370.5,266,4.3343,"11,310"
737,738,2011-11-22,BDAUTOCA,0,0,0,370.5,370.5,370.5,0,0,0
738,739,2011-11-21,BDAUTOCA,370.5,370.5,330,341,370.5,340.75,414,2.782,"7,575"
739,740,2011-11-20,BDAUTOCA,340.75,340.75,314,314,340.75,313.5,270,1.5771,"4,710"
740,741,2011-11-17,BDAUTOCA,313.5,313.5,312,312,313.5,288.5,98,0.5187,"1,655"
741,742,2011-11-16,BDAUTOCA,288.5,288.5,280,280,288.5,265.5,116,0.4498,"1,565"
742,743,2011-11-15,BDAUTOCA,265,303.5,265,300,265.5,289.5,256,0.725,"2,655"
743,744,2011-11-14,BDAUTOCA,287.5,300,286,295.25,289.5,302.25,169,0.4981,"1,720"
744,745,2011-11-13,BDAUTOCA,305,316,298,302,302.25,320,235,1.0231,"3,385"
745,746,2011-11-03,BDAUTOCA,0,0,0,320,320,320,0,0,0
746,747,2011-11-02,BDAUTOCA,317,345,317,340,320,327.75,138,0.7062,"2,145"
747,748,2011-11-01,BDAUTOCA,334,335,309.25,320.25,327.75,338.75,103,0.3977,"1,235"
748,749,2011-11-30,BDCOM,29.9,30.4,28.1,28.1,29.8,29.5,145,3.3647,"113,500"
749,750,2011-11-29,BDCOM,29.2,32,28.3,30.3,29.5,30.7,209,6.7524,"224,000"
750,751,2011-11-28,BDCOM,30.2,30.8,25.5,26.5,30.7,28,240,6.3909,"221,500"
751,752,2011-11-27,BDCOM,28.3,33,28,33,28,31.1,388,10.9721,"370,500"
752,753,2011-11-24,BDCOM,31.2,31.2,28.8,31.2,31.1,28.4,790,30.6468,"997,000"
753,754,2011-11-23,BDCOM,28.4,28.4,28.4,28.4,28.4,27.2,212,14.4982,"510,500"
754,755,2011-11-22,BDCOM,0,0,0,27.2,27.2,27.2,0,0,0
755,756,2011-11-21,BDCOM,27.3,27.3,24.5,27,27.2,24.9,645,22.9738,"855,000"
756,757,2011-11-20,BDCOM,24.9,24.9,24.9,24.9,24.9,22.7,127,5.0671,"203,500"
757,758,2011-11-17,BDCOM,22.7,22.7,22.7,22.7,22.7,20.7,49,1.362,"60,000"
758,759,2011-11-16,BDCOM,20.7,20.7,20.7,20.7,20.7,18.9,46,1.1178,"54,000"
759,760,2011-11-15,BDCOM,18.8,20.4,18.6,20,18.9,19.8,103,1.4636,"76,500"
760,761,2011-11-14,BDCOM,19.8,20.4,19.5,20.1,19.8,21.4,169,2.944,"148,000"
761,762,2011-11-13,BDCOM,21.9,22.1,21.1,22.1,21.4,22.8,77,1.3239,"61,500"
762,763,2011-11-03,BDCOM,22.8,23,22.5,23,22.8,23,103,1.998,"88,000"
763,764,2011-11-02,BDCOM,22.9,23.9,22.6,23.9,23,22.4,165,2.7971,"121,000"
764,765,2011-11-01,BDCOM,23.2,23.2,21,21.7,22.4,21.2,176,3.1,"143,000"
765,766,2011-11-30,BDFINANCE,66.5,66.5,63,64,65.7,64.5,213,2.7059,"41,500"
766,767,2011-11-29,BDFINANCE,64.8,68.6,64,68,64.5,66.2,277,4.535,"68,600"
767,768,2011-11-28,BDFINANCE,66.7,66.9,58,58.3,66.2,63.9,477,8.0555,"128,000"
768,769,2011-11-27,BDFINANCE,63.9,71.1,63.9,71.1,63.9,70.9,401,7.1927,"107,800"
769,770,2011-11-24,BDFINANCE,71.8,76.9,66.1,70,70.9,71.5,687,14.6972,"206,900"
770,771,2011-11-23,BDFINANCE,71.3,80.6,66.2,79.5,71.5,73.3,989,26.9879,"353,700"
771,772,2011-11-22,BDFINANCE,73.3,73.3,70,73.3,73.3,66.7,187,5.4748,"74,700"
772,773,2011-11-21,BDFINANCE,66.7,66.7,62.2,64.5,66.7,60.7,523,9.2868,"142,300"
773,774,2011-11-20,BDFINANCE,60.7,60.7,58.3,60,60.7,55.2,439,8.7747,"145,400"
774,775,2011-11-17,BDFINANCE,55.2,55.2,54,54.9,55.2,50.2,186,3.2182,"58,400"
775,776,2011-11-16,BDFINANCE,50.3,50.3,48.3,48.3,50.2,45.8,199,2.6354,"52,600"
776,777,2011-11-15,BDFINANCE,45.7,50.7,45.7,50.5,45.8,50.3,346,3.1135,"66,100"
777,778,2011-11-14,BDFINANCE,50.6,54.2,49.7,54.1,50.3,55.2,518,6.1912,"122,700"
778,779,2011-11-13,BDFINANCE,54.9,58,54.9,56.3,55.2,59.6,326,4.2428,"76,000"
779,780,2011-11-03,BDFINANCE,59.8,60.3,58.7,59.5,59.6,60,239,2.9996,"50,300"
780,781,2011-11-02,BDFINANCE,59.5,62.8,59.2,62.8,60,60.1,306,3.574,"58,700"
781,782,2011-11-01,BDFINANCE,61.9,62,55.5,62,60.1,58.8,420,5.8156,"99,000"
782,783,2011-11-30,BDLAMPS,"1,550","1,570","1,455","1,479","1,532.75","1,499.25",14,0.2299,150
783,784,2011-11-29,BDLAMPS,"1,480.25","1,521","1,480","1,515","1,499.25","1,550.75",25,0.3228,215
784,785,2011-11-28,BDLAMPS,"1,552","1,552","1,549","1,549","1,550.75","1,467.25",3,0.0387,25
785,786,2011-11-27,BDLAMPS,"1,472","1,525","1,460","1,525","1,467.25","1,554",66,1.1469,770
786,787,2011-11-24,BDLAMPS,"1,554","1,649","1,520","1,520","1,554","1,597",61,0.8869,565
787,788,2011-11-23,BDLAMPS,"1,582","1,700","1,582","1,700","1,597","1,657.25",58,1.8907,"1,165"
788,789,2011-11-22,BDLAMPS,"1,651","1,678","1,631","1,635","1,657.25","1,616",126,2.9347,"1,775"
789,790,2011-11-21,BDLAMPS,"1,620","1,620","1,592","1,620","1,616","1,619.75",69,1.1639,725
790,791,2011-11-20,BDLAMPS,"1,626","1,640","1,540","1,640","1,619.75","1,567.5",31,0.517,320
791,792,2011-11-17,BDLAMPS,"1,565","1,597.75","1,565","1,593","1,567.5","1,505.75",98,1.1279,715
792,793,2011-11-16,BDLAMPS,"1,510","1,510","1,491","1,510","1,505.75","1,424",26,0.4134,275
793,794,2011-11-15,BDLAMPS,"1,420","1,500","1,420","1,500","1,424","1,512.25",34,0.6239,435
794,795,2011-11-14,BDLAMPS,"1,537","1,545","1,498","1,505","1,512.25","1,597.25",42,0.4606,305
795,796,2011-11-13,BDLAMPS,"1,590","1,603.5","1,590","1,603.25","1,597.25","1,641.25",19,0.4152,260
796,797,2011-11-03,BDLAMPS,"1,639.25","1,680","1,638","1,680","1,641.25","1,683.75",6,0.1559,95
797,798,2011-11-02,BDLAMPS,"1,663","1,717","1,662","1,715.75","1,683.75","1,647.5",24,0.5236,310
798,799,2011-11-01,BDLAMPS,"1,655","1,655","1,640","1,640","1,647.5","1,621",27,0.3127,190
799,800,2011-11-30,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
800,801,2011-11-29,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
801,802,2011-11-28,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
802,803,2011-11-27,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
803,804,2011-11-24,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
804,805,2011-11-23,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
805,806,2011-11-22,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
806,807,2011-11-21,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
807,808,2011-11-20,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
808,809,2011-11-17,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
809,810,2011-11-16,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
810,811,2011-11-15,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
811,812,2011-11-14,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
812,813,2011-11-13,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
813,814,2011-11-03,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
814,815,2011-11-02,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
815,816,2011-11-01,BDSERVICE,0,0,0,9.7,9.7,9.7,0,0,0
816,817,2011-11-30,BDTHAI,586,592,561,574.5,588.5,574,"1,336",30.7939,"52,800"
817,818,2011-11-29,BDTHAI,575,608,571,608,574,590,844,22.6378,"38,910"
818,819,2011-11-28,BDTHAI,594.75,595.75,517,517,590,555.75,845,20.6032,"36,700"
819,820,2011-11-27,BDTHAI,555.5,615,555.5,614,555.75,600.5,"1,494",36.3403,"62,740"
820,821,2011-11-24,BDTHAI,600,615,571,608,600.5,592.25,"1,874",56.192,"93,710"
821,822,2011-11-23,BDTHAI,592.75,654.25,572,650,592.25,608.75,"2,673",91.4329,"146,000"
822,823,2011-11-22,BDTHAI,608.75,608.75,578,578,608.75,566.5,"1,254",39.3029,"64,970"
823,824,2011-11-21,BDTHAI,557,574,533.5,554.75,566.5,542.25,"1,672",35.8351,"64,150"
824,825,2011-11-20,BDTHAI,542.5,542.5,515,519,542.25,504.75,"1,339",29.7831,"56,150"
825,826,2011-11-17,BDTHAI,505.25,505.25,480,480,504.75,467.75,"1,280",25.7063,"51,180"
826,827,2011-11-16,BDTHAI,467.75,467.75,435,435,467.75,430.25,547,9.4604,"20,360"
827,828,2011-11-15,BDTHAI,429,479,429,479,430.25,466.5,928,12.8378,"28,660"
828,829,2011-11-14,BDTHAI,465,495,465,494.25,466.5,502.5,"1,460",23.843,"50,980"
829,830,2011-11-13,BDTHAI,498.5,540,498,540,502.5,533.25,949,14.2828,"28,130"
830,831,2011-11-03,BDTHAI,531,538,526.5,530,533.25,538.25,627,9.1858,"17,240"
831,832,2011-11-02,BDTHAI,541,554.25,533,550,538.25,537.75,879,13.0555,"24,030"
832,833,2011-11-01,BDTHAI,536.75,545,511,528,537.75,510.75,688,13.762,"26,120"
833,834,2011-11-30,BDWELDING,46.5,47,43.2,43.2,46.7,45.1,219,7.3137,"159,000"
834,835,2011-11-29,BDWELDING,45.3,49.9,44.6,49.9,45.1,47.3,274,9.3419,"201,000"
835,836,2011-11-28,BDWELDING,47.8,48.2,39.8,42,47.3,44,483,16.8271,"378,500"
836,837,2011-11-27,BDWELDING,44,48.2,44,48.2,44,48.8,487,17.8915,"395,500"
837,838,2011-11-24,BDWELDING,48,54,46,50,48.8,49.4,544,20.3794,"408,500"
838,839,2011-11-23,BDWELDING,48.4,56.4,47.1,56,49.4,51.3,"1,081",55.6648,"1,029,500"
839,840,2011-11-22,BDWELDING,51.3,51.3,47.4,47.4,51.3,46.7,251,14.7439,"288,000"
840,841,2011-11-21,BDWELDING,46.5,47,42.5,45,46.7,43.3,502,15.9611,"349,500"
841,842,2011-11-20,BDWELDING,43.3,43.3,42,42.6,43.3,39.4,460,15.5778,"361,500"
842,843,2011-11-17,BDWELDING,39.4,39.4,39,39.4,39.4,35.9,163,5.709,"145,000"
843,844,2011-11-16,BDWELDING,36,36,35.5,36,35.9,32.8,122,3.128,"87,000"
844,845,2011-11-15,BDWELDING,33,37.8,32.6,37,32.8,36,223,5.3172,"153,500"
845,846,2011-11-14,BDWELDING,36.9,39,35.9,39,36,39.8,286,7.503,"204,500"
846,847,2011-11-13,BDWELDING,40,41.5,39.2,40,39.8,41.9,211,5.6247,"140,500"
847,848,2011-11-03,BDWELDING,41.9,42.4,41.3,42,41.9,42.3,174,5.3339,"127,000"
848,849,2011-11-02,BDWELDING,42.3,44.9,42,43.6,42.3,43.1,275,8.7117,"200,500"
849,850,2011-11-01,BDWELDING,43.9,43.9,41.1,42.5,43.1,40.9,234,7.0142,"165,000"
850,851,2011-11-30,BEACHHATCH,40.9,40.9,37.5,38,40,38.5,251,9.1335,"229,500"
851,852,2011-11-29,BEACHHATCH,38.1,41.2,38.1,41,38.5,39.8,201,6.3388,"161,000"
852,853,2011-11-28,BEACHHATCH,39.7,41,34,37,39.8,37.4,410,11.7473,"319,500"
853,854,2011-11-27,BEACHHATCH,37.4,41.5,37.4,41.5,37.4,41.5,433,13.0385,"341,500"
854,855,2011-11-24,BEACHHATCH,41.9,45,39.7,44.4,41.5,42.6,478,17.3771,"417,000"
855,856,2011-11-23,BEACHHATCH,42,51,42,48.5,42.6,46.6,820,38.3057,"837,000"
856,857,2011-11-22,BEACHHATCH,46.6,46.6,45,46,46.6,42.4,300,13.2299,"285,000"
857,858,2011-11-21,BEACHHATCH,42.3,42.5,37.4,41.9,42.4,38.7,616,21.5512,"519,000"
858,859,2011-11-20,BEACHHATCH,38.7,38.7,35.4,37.9,38.7,35.2,404,16.1472,"421,000"
859,860,2011-11-17,BEACHHATCH,35.2,35.2,34.8,34.8,35.2,32,125,4.856,"138,000"
860,861,2011-11-16,BEACHHATCH,32.1,32.1,31.9,31.9,32,29.2,153,4.4273,"138,000"
861,862,2011-11-15,BEACHHATCH,29.2,33.4,29.2,31.5,29.2,32.4,263,6.6794,"220,000"
862,863,2011-11-14,BEACHHATCH,32.3,33.9,31.8,33.5,32.4,34.8,254,6.9035,"213,500"
863,864,2011-11-13,BEACHHATCH,34.7,36.5,34.6,36.5,34.8,37,236,6.4208,"182,000"
864,865,2011-11-03,BEACHHATCH,37.3,37.6,36.2,36.8,37,37.4,260,9.125,"247,500"
865,866,2011-11-02,BEACHHATCH,36.9,40,36.9,39,37.4,38.1,296,8.2487,"214,000"
866,867,2011-11-01,BEACHHATCH,39,39,35.9,37.3,38.1,35.6,157,4.9321,"133,000"
867,868,2011-11-30,BEACONPHAR,26.9,27.4,26.2,27.4,26.8,26.2,327,8.3901,"314,000"
868,869,2011-11-29,BEACONPHAR,26.3,28.4,26.1,27.9,26.2,26.8,309,8.811,"331,000"
869,870,2011-11-28,BEACONPHAR,27,27.5,24.7,25.2,26.8,26.2,718,23.5554,"909,000"
870,871,2011-11-27,BEACONPHAR,26.1,30,26.1,29.9,26.2,30.5,949,31.7581,"1,169,500"
871,872,2011-11-24,BEACONPHAR,0,0,0,30.5,30.5,30.5,0,0,0
872,873,2011-11-23,BEACONPHAR,30.4,34.8,30.3,34.8,30.5,33.6,"2,190",83.9198,"2,644,500"
873,874,2011-11-22,BEACONPHAR,33.9,36.3,33.1,35.5,33.6,34.5,"3,090",134.4575,"3,853,500"
874,875,2011-11-21,BEACONPHAR,34,34.7,30.6,32.5,34.5,31.6,"2,413",97.5265,"2,934,000"
875,876,2011-11-20,BEACONPHAR,31.6,31.6,29.5,30,31.6,28.8,"1,458",61.5141,"1,991,500"
876,877,2011-11-17,BEACONPHAR,28.8,28.8,27.7,28,28.8,26.2,645,28.2105,"984,500"
877,878,2011-11-16,BEACONPHAR,26.2,26.2,25.5,25.8,26.2,23.9,734,30.2566,"1,163,500"
878,879,2011-11-15,BEACONPHAR,24.1,25.8,23.9,24.3,23.9,25.3,614,15.8315,"649,500"
879,880,2011-11-14,BEACONPHAR,25.5,26.3,24.1,26.2,25.3,26.6,635,15.9879,"641,000"
880,881,2011-11-13,BEACONPHAR,26.8,28.5,26.2,28.5,26.6,28.1,487,12.83,"478,000"
881,882,2011-11-03,BEACONPHAR,28.1,29.5,27.6,29.5,28.1,28.5,269,5.9466,"211,000"
882,883,2011-11-02,BEACONPHAR,28.5,29.9,28,28.9,28.5,28.1,302,6.8588,"236,500"
883,884,2011-11-01,BEACONPHAR,28.3,28.6,26.5,27.9,28.1,26.6,369,10.4041,"378,500"
884,885,2011-11-30,BEDL,43.2,43.5,40.8,40.8,43.3,42.3,266,4.3185,"100,400"
885,886,2011-11-29,BEDL,42.5,45.8,41.7,45.8,42.3,44,273,4.4354,"103,000"
886,887,2011-11-28,BEDL,44,44.8,37.8,38,44,40.9,495,8.172,"196,400"
887,888,2011-11-27,BEDL,40.7,45.4,40.5,43.5,40.9,44.6,444,9.2434,"218,600"
888,889,2011-11-24,BEDL,44.6,49,44.3,47.7,44.6,46.9,650,13.9093,"306,000"
889,890,2011-11-23,BEDL,46.4,54,46.4,52.8,46.9,51.5,884,19.9704,"398,200"
890,891,2011-11-22,BEDL,51.5,51.5,48,49,51.5,46.9,793,23.5698,"464,000"
891,892,2011-11-21,BEDL,46.4,48.3,45.1,48,46.9,47.1,590,13.1521,"280,600"
892,893,2011-11-20,BEDL,47.3,47.5,44.2,45,47.1,43.6,872,21.4806,"469,400"
893,894,2011-11-17,BEDL,43.7,43.7,41.9,42.5,43.6,39.8,433,10.4534,"240,600"
894,895,2011-11-16,BEDL,39.8,39.8,37.2,39.8,39.8,36.2,246,4.8877,"123,200"
895,896,2011-11-15,BEDL,36.2,41.4,36,40.6,36.2,39.9,353,5.7537,"153,200"
896,897,2011-11-14,BEDL,40,42,39,41.7,39.9,42.7,382,6.5802,"162,800"
897,898,2011-11-13,BEDL,43,47,42.5,47,42.7,45.6,275,5.9196,"135,600"
898,899,2011-11-03,BEDL,45.3,46.1,44.1,45,45.6,45.4,393,7.4723,"165,000"
899,900,2011-11-02,BEDL,45.5,48.3,45,47.7,45.4,45.5,407,7.6015,"163,200"
900,901,2011-11-01,BEDL,45.4,46.4,43,44.4,45.5,42.5,324,5.2126,"117,000"
901,902,2011-11-30,BERGERPBL,560,560,559.8,559.8,559.9,548.8,3,0.1119,200
902,903,2011-11-29,BERGERPBL,550,550,540,550,548.8,538.5,11,0.3018,550
903,904,2011-11-28,BERGERPBL,550,550,527,527,538.5,550,2,0.0538,100
904,905,2011-11-27,BERGERPBL,550,550,550,550,550,571.6,1,0.055,100
905,906,2011-11-24,BERGERPBL,569.2,595,569.2,595,571.6,569.1,15,0.6287,"1,100"
906,907,2011-11-23,BERGERPBL,550,595,550,595,569.1,583.9,25,0.8024,"1,400"
907,908,2011-11-22,BERGERPBL,577.3,594.9,551,551,583.9,554.5,53,2.1179,"3,700"
908,909,2011-11-21,BERGERPBL,551,557.5,551,555,554.5,556.9,12,0.4158,750
909,910,2011-11-20,BERGERPBL,575,575,550,550,556.9,548.9,16,0.5012,900
910,911,2011-11-17,BERGERPBL,550.1,550.1,544,544,548.9,515.1,21,0.7134,"1,300"
911,912,2011-11-16,BERGERPBL,523.6,523.6,500,519,515.1,486.3,23,0.5933,"1,150"
912,913,2011-11-15,BERGERPBL,486,490,486,490,486.3,505,9,0.3404,700
913,914,2011-11-14,BERGERPBL,505,507,503.2,506,505,544,73,3.5029,"6,950"
914,915,2011-11-13,BERGERPBL,532.1,560,532.1,560,544,560,12,0.4896,900
