,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2667,2668,2013-05-20,HRTEX,26.2,27.3,26.1,27.3,26.3,26.8,175,4.4809,"168,500"
2668,2669,2013-05-19,HRTEX,26.8,27,26.3,26.8,26.8,26.6,274,9.3951,"352,000"
2669,2670,2013-05-16,HRTEX,26.8,26.9,25.6,25.6,26.6,25.4,138,4.5573,"171,500"
2670,2671,2013-05-15,HRTEX,25.2,27.4,25.2,26.2,25.4,25.8,158,4.1078,"157,000"
2671,2672,2013-05-14,HRTEX,25.8,26.4,25.4,25.5,25.8,25.2,156,3.8282,"148,500"
2672,2673,2013-05-13,HRTEX,25.3,25.7,24.8,25.7,25.2,25.8,106,2.7642,"109,500"
2673,2674,2013-05-12,HRTEX,26,26.2,25.2,25.5,25.8,25,115,2.461,"95,500"
2674,2675,2013-05-09,HRTEX,25,25.5,24.3,24.7,25,24.4,109,2.118,"85,000"
2675,2676,2013-05-08,HRTEX,24.6,26,24.2,25.9,24.4,25.5,129,2.5929,"104,500"
2676,2677,2013-05-07,HRTEX,25.4,25.9,25,25,25.5,24,185,3.5754,"140,000"
2677,2678,2013-05-06,HRTEX,24.2,24.5,23.7,24,24,24.2,34,1.0584,"44,000"
2678,2679,2013-05-05,HRTEX,24.8,25.2,24,25.1,24.2,25.3,115,2.3785,"96,500"
2679,2680,2013-05-02,HRTEX,25.1,25.5,24.1,24.3,25.3,25,141,3.4364,"137,500"
2680,2681,2013-05-30,IBBLPBOND,939,940,918,918,933.5,920.25,31,0.7215,775
2681,2682,2013-05-29,IBBLPBOND,923.5,923.5,910.5,910.5,920.25,920,27,0.1378,150
2682,2683,2013-05-28,IBBLPBOND,920,923.25,912,912,920,915.25,47,0.6566,715
2683,2684,2013-05-27,IBBLPBOND,915,916,911,911,915.25,913.5,14,0.2334,255
2684,2685,2013-05-26,IBBLPBOND,914.5,914.5,912,912,913.5,919.25,12,0.3425,375
2685,2686,2013-05-22,IBBLPBOND,917.5,922,916,918.5,919.25,918.25,97,1.4065,"1,530"
2686,2687,2013-05-21,IBBLPBOND,913,920,905.5,905.5,918.25,907,53,1.1272,"1,230"
2687,2688,2013-05-20,IBBLPBOND,910,915.75,900,900,907,902,23,0.4489,495
2688,2689,2013-05-19,IBBLPBOND,903,905,901.25,905,902,903,32,0.4284,475
2689,2690,2013-05-16,IBBLPBOND,910,910,900,900,903,903.75,11,0.1173,130
2690,2691,2013-05-15,IBBLPBOND,906.25,906.25,901.5,905,903.75,898.25,18,0.2892,320
2691,2692,2013-05-14,IBBLPBOND,900,900,895.5,895.5,898.25,896.75,6,0.0853,95
2692,2693,2013-05-13,IBBLPBOND,896.25,899,896.25,896.25,896.75,896,5,0.0224,25
2693,2694,2013-05-12,IBBLPBOND,896,898,894,894,896,895,28,0.5463,610
2694,2695,2013-05-09,IBBLPBOND,894,896,894,896,895,894.75,24,0.3715,415
2695,2696,2013-05-08,IBBLPBOND,894.5,896,893,896,894.75,894.75,65,0.8088,905
2696,2697,2013-05-07,IBBLPBOND,894.75,896,894.75,895,894.75,896,31,0.2371,265
2697,2698,2013-05-06,IBBLPBOND,896.25,896.25,896,896,896,898.5,5,0.0448,50
2698,2699,2013-05-05,IBBLPBOND,900,900,895.25,895.25,898.5,892.25,15,0.1527,170
2699,2700,2013-05-02,IBBLPBOND,892.25,896,891.5,894,892.25,894.25,57,1.0003,"1,120"
2700,2701,2013-05-30,IBNSINA,77.9,79.9,77.9,78.1,78.3,79.7,21,0.3683,"4,700"
2701,2702,2013-05-29,IBNSINA,79.8,80,75,76.5,79.7,74.1,136,1.624,"20,800"
2702,2703,2013-05-28,IBNSINA,74,76.9,73.9,76.9,74.1,74.1,10,0.1482,"2,000"
2703,2704,2013-05-27,IBNSINA,72.2,75.3,72.2,74.6,74.1,73,25,0.2598,"3,500"
2704,2705,2013-05-26,IBNSINA,72.5,74.3,72.5,74.2,73,74.4,48,0.4999,"6,800"
2705,2706,2013-05-22,IBNSINA,74,75.2,74,75.2,74.4,76.8,25,0.3875,"5,200"
2706,2707,2013-05-21,IBNSINA,76,79,76,79,76.8,78.6,36,0.3719,"4,800"
2707,2708,2013-05-20,IBNSINA,78,80,77,79.6,78.6,79.6,42,0.7734,"9,800"
2708,2709,2013-05-19,IBNSINA,77.8,80,75.1,76.8,79.6,76.4,103,1.6231,"20,800"
2709,2710,2013-05-16,IBNSINA,74.8,77,74.8,75.5,76.4,74.7,56,0.878,"11,600"
2710,2711,2013-05-15,IBNSINA,74.5,75.7,74.5,74.6,74.7,75,100,1.1106,"14,800"
2711,2712,2013-05-14,IBNSINA,74.5,75.7,73.7,74,75,74,160,1.7215,"22,900"
2712,2713,2013-05-13,IBNSINA,74.3,74.4,73.2,74.4,74,73,83,1.0106,"13,700"
2713,2714,2013-05-12,IBNSINA,73.1,73.5,72.6,73,73,72.7,59,0.5403,"7,400"
2714,2715,2013-05-09,IBNSINA,73,73.7,70,70,72.7,88.8,278,2.7898,"38,500"
2715,2716,2013-05-08,IBNSINA,0,0,0,88.8,88.8,88.8,0,0,0
2716,2717,2013-05-07,IBNSINA,88,89.7,87.1,87.9,88.8,87.1,226,2.9559,"33,600"
2717,2718,2013-05-06,IBNSINA,86.6,87.8,86.1,86.3,87.1,86.5,89,1.1516,"13,300"
2718,2719,2013-05-05,IBNSINA,86.2,90,86.1,89.5,86.5,86.6,123,1.814,"20,900"
2719,2720,2013-05-02,IBNSINA,87.3,88,85.5,88,86.6,85.6,105,1.4198,"16,400"
2720,2721,2013-05-30,ICB,"1,390","1,418","1,384","1,403.5","1,399.25","1,394",175,13.6695,"9,750"
2721,2722,2013-05-29,ICB,"1,400","1,400","1,371","1,400","1,394","1,335.75",87,8.2664,"5,950"
2722,2723,2013-05-28,ICB,"1,350","1,350","1,301","1,305.25","1,335.75","1,301",35,2.8405,"2,150"
2723,2724,2013-05-27,ICB,"1,315","1,315","1,300","1,310","1,301","1,281",52,3.5143,"2,700"
2724,2725,2013-05-26,ICB,"1,276","1,314.25","1,276","1,314.25","1,281","1,312.5",70,5.4165,"4,200"
2725,2726,2013-05-22,ICB,"1,325","1,364","1,308","1,356.25","1,312.5","1,372",103,7.4126,"5,550"
2726,2727,2013-05-21,ICB,"1,368","1,399","1,368","1,386.25","1,372","1,385.25",92,6.5972,"4,800"
2727,2728,2013-05-20,ICB,"1,381.25","1,435","1,380.5","1,430","1,385.25","1,421",97,8.6557,"6,150"
2728,2729,2013-05-19,ICB,"1,430","1,440","1,400","1,400","1,421","1,401.5",67,5.3304,"3,750"
2729,2730,2013-05-16,ICB,"1,406","1,429","1,393","1,400","1,401.5","1,400.75",71,5.565,"3,950"
2730,2731,2013-05-15,ICB,"1,400","1,430","1,380.25","1,400","1,400.75","1,425.25",122,9.6542,"6,850"
2731,2732,2013-05-14,ICB,"1,427.75","1,435","1,360","1,360","1,425.25","1,351",116,11.0898,"7,800"
2732,2733,2013-05-13,ICB,"1,359","1,359","1,311","1,311","1,351","1,326.25",64,4.9598,"3,700"
2733,2734,2013-05-12,ICB,"1,303","1,329.75","1,263","1,278","1,326.25","1,251.75",113,8.4666,"6,500"
2734,2735,2013-05-09,ICB,"1,260","1,260","1,245","1,251","1,251.75","1,247",25,2.0029,"1,600"
2735,2736,2013-05-08,ICB,"1,240.25","1,262","1,235.25","1,240.5","1,247","1,232",70,4.6384,"3,700"
2736,2737,2013-05-07,ICB,"1,244.5","1,257","1,227.5","1,257","1,232","1,224.75",40,2.8346,"2,300"
2737,2738,2013-05-06,ICB,"1,218","1,260","1,217.25","1,260","1,224.75","1,225.75",11,0.9799,800
2738,2739,2013-05-05,ICB,"1,217","1,236.5","1,217","1,236.5","1,225.75","1,240",15,0.9193,750
2739,2740,2013-05-02,ICB,"1,219","1,256","1,216.5","1,230","1,240","1,244.25",51,3.5842,"2,900"
2740,2741,2013-05-30,ICB1STNRB,29,29.3,28.3,28.3,29.2,28.7,48,1.3963,"48,000"
2741,2742,2013-05-29,ICB1STNRB,28.8,29.3,28.3,28.9,28.7,28,56,2.1085,"73,000"
2742,2743,2013-05-28,ICB1STNRB,28,28,27,27.1,28,26.9,28,0.6092,"22,000"
2743,2744,2013-05-27,ICB1STNRB,27,27,26.8,26.8,26.9,26,6,0.1888,"7,000"
2744,2745,2013-05-26,ICB1STNRB,26.1,26.1,26,26,26,26.8,3,0.0781,"3,000"
2745,2746,2013-05-22,ICB1STNRB,26.1,27.8,26.1,26.8,26.8,27,18,0.5636,"21,000"
2746,2747,2013-05-21,ICB1STNRB,27,27,27,27,27,27.9,3,0.27,"10,000"
2747,2748,2013-05-20,ICB1STNRB,27.7,28.5,27.7,28,27.9,28.7,4,0.0837,"3,000"
2748,2749,2013-05-19,ICB1STNRB,28,29,28,28.2,28.7,29.2,15,0.546,"19,000"
2749,2750,2013-05-16,ICB1STNRB,29.2,30,27.9,27.9,29.2,27.5,18,0.848,"29,000"
2750,2751,2013-05-15,ICB1STNRB,27.1,28.4,27,28.4,27.5,28,9,0.1792,"6,500"
2751,2752,2013-05-14,ICB1STNRB,27.5,28.5,27.5,28,28,27.8,25,0.8275,"29,500"
2752,2753,2013-05-13,ICB1STNRB,28,28,27.7,27.7,27.8,27.6,12,0.2788,"10,000"
2753,2754,2013-05-12,ICB1STNRB,27.2,27.9,27,27.6,27.6,26.8,39,1.3784,"50,000"
2754,2755,2013-05-09,ICB1STNRB,26.9,26.9,24.9,24.9,26.8,24.5,45,1.3301,"50,000"
2755,2756,2013-05-08,ICB1STNRB,24,26.3,24,25.2,24.5,24.1,13,0.5023,"20,500"
2756,2757,2013-05-07,ICB1STNRB,24.1,24.1,24.1,24.1,24.1,23.7,2,0.1205,"5,000"
2757,2758,2013-05-06,ICB1STNRB,24.5,24.5,22.3,22.3,23.7,23.6,2,0.0713,"3,000"
2758,2759,2013-05-05,ICB1STNRB,0,0,0,23.6,23.6,23.6,0,0,0
2759,2760,2013-05-02,ICB1STNRB,23.6,24,23.5,24,23.6,23.9,9,0.3898,"16,500"
2760,2761,2013-05-30,ICB2NDNRB,12.9,13.1,12.7,12.7,12.8,12.5,224,6.4193,"497,500"
2761,2762,2013-05-29,ICB2NDNRB,12.6,12.9,12.4,12.4,12.5,12.4,134,2.9448,"232,000"
2762,2763,2013-05-28,ICB2NDNRB,12.4,12.6,12.3,12.4,12.4,12.2,134,3.7744,"302,500"
2763,2764,2013-05-27,ICB2NDNRB,12.3,12.4,12,12,12.2,11.9,97,2.4242,"198,500"
2764,2765,2013-05-26,ICB2NDNRB,11.9,12.2,11.9,12.2,11.9,12.2,75,1.199,"99,500"
2765,2766,2013-05-22,ICB2NDNRB,12.3,12.5,11.5,11.5,12.2,12.4,132,3.0152,"244,500"
2766,2767,2013-05-21,ICB2NDNRB,12.5,12.7,12.3,12.6,12.4,12.6,164,5.8297,"466,000"
2767,2768,2013-05-20,ICB2NDNRB,12.6,12.8,12.6,12.7,12.6,12.7,180,6.1861,"486,000"
2768,2769,2013-05-19,ICB2NDNRB,12.7,12.9,12.6,12.9,12.7,12.8,262,7.9567,"625,500"
2769,2770,2013-05-16,ICB2NDNRB,12.7,13,12.6,12.6,12.8,12.6,183,6.3455,"494,000"
2770,2771,2013-05-15,ICB2NDNRB,12.6,13,12.5,12.8,12.6,13,172,4.3227,"339,000"
2771,2772,2013-05-14,ICB2NDNRB,13,13.1,12.4,12.7,13,12.7,241,6.7838,"526,500"
2772,2773,2013-05-13,ICB2NDNRB,12.7,12.9,12.4,12.9,12.7,12.5,177,5.9686,"471,500"
2773,2774,2013-05-12,ICB2NDNRB,12.7,12.7,12.3,12.4,12.5,12,229,5.9347,"472,500"
2774,2775,2013-05-09,ICB2NDNRB,12.1,12.2,11.5,11.5,12,11.3,481,13.584,"1,141,000"
2775,2776,2013-05-08,ICB2NDNRB,11.3,11.6,11.2,11.4,11.3,11.2,46,0.8273,"72,500"
2776,2777,2013-05-07,ICB2NDNRB,11.2,11.3,11.1,11.1,11.2,11.1,30,1.2797,"114,500"
2777,2778,2013-05-06,ICB2NDNRB,11.2,11.2,11.1,11.1,11.1,11.1,17,0.6606,"59,500"
2778,2779,2013-05-05,ICB2NDNRB,11.1,11.2,11.1,11.2,11.1,11.2,34,0.7049,"63,500"
2779,2780,2013-05-02,ICB2NDNRB,11.1,11.3,11.1,11.2,11.2,11.2,29,0.6004,"53,500"
2780,2781,2013-05-30,ICB3RDNRB,6.4,6.6,6.2,6.2,6.4,6.2,256,5.0842,"792,000"
2781,2782,2013-05-29,ICB3RDNRB,6.4,6.4,6.2,6.2,6.2,6.2,109,1.9439,"309,500"
2782,2783,2013-05-28,ICB3RDNRB,6.2,6.4,6.2,6.2,6.2,6,124,2.3162,"365,500"
2783,2784,2013-05-27,ICB3RDNRB,6.1,6.2,6,6.1,6,6,83,1.6729,"276,500"
2784,2785,2013-05-26,ICB3RDNRB,6,6.2,6,6.1,6,6.1,72,0.7943,"131,000"
2785,2786,2013-05-22,ICB3RDNRB,6.2,6.3,6.1,6.3,6.1,6.2,137,2.1982,"352,000"
2786,2787,2013-05-21,ICB3RDNRB,6.2,6.6,6.2,6.4,6.2,6.4,155,2.7304,"434,500"
2787,2788,2013-05-20,ICB3RDNRB,6.5,6.7,6.3,6.5,6.4,6.5,174,2.9668,"457,500"
2788,2789,2013-05-19,ICB3RDNRB,6.6,6.7,6.4,6.7,6.5,6.6,174,2.7302,"417,000"
2789,2790,2013-05-16,ICB3RDNRB,6.7,6.7,6.4,6.4,6.6,6.3,181,3.6305,"553,000"
2790,2791,2013-05-15,ICB3RDNRB,6.4,6.7,6.3,6.4,6.3,6.6,147,2.3579,"366,500"
2791,2792,2013-05-14,ICB3RDNRB,6.7,6.7,6.3,6.3,6.6,6.3,228,4.4388,"682,500"
2792,2793,2013-05-13,ICB3RDNRB,6.4,6.4,6.1,6.2,6.3,6.2,158,2.4465,"388,000"
2793,2794,2013-05-12,ICB3RDNRB,6.3,6.3,6.1,6.1,6.2,6,124,2.3575,"381,000"
2794,2795,2013-05-09,ICB3RDNRB,6,6.1,5.8,5.9,6,5.9,139,2.7512,"460,000"
2795,2796,2013-05-08,ICB3RDNRB,5.9,6.1,5.8,6,5.9,5.7,88,1.7329,"291,000"
2796,2797,2013-05-07,ICB3RDNRB,5.8,5.8,5.6,5.6,5.7,5.5,54,0.6687,"116,000"
2797,2798,2013-05-06,ICB3RDNRB,5.5,5.6,5.5,5.6,5.5,5.5,25,0.3395,"61,500"
2798,2799,2013-05-05,ICB3RDNRB,5.5,5.8,5.5,5.7,5.5,5.6,66,0.9366,"168,000"
2799,2800,2013-05-02,ICB3RDNRB,5.7,5.7,5.5,5.5,5.6,5.6,23,0.2065,"36,500"
2800,2801,2013-05-30,ICBAMCL1ST,48,48,46.3,46.3,47.6,46.7,60,2.3331,"49,000"
2801,2802,2013-05-29,ICBAMCL1ST,46.8,47,46.5,46.7,46.7,45.7,41,1.638,"35,000"
2802,2803,2013-05-28,ICBAMCL1ST,46.3,46.3,45,45,45.7,44.8,24,0.8223,"18,000"
2803,2804,2013-05-27,ICBAMCL1ST,44.6,45.2,44.5,44.5,44.8,43.7,13,0.4261,"9,500"
2804,2805,2013-05-26,ICBAMCL1ST,43.5,44,43.5,44,43.7,43.6,6,0.2625,"6,000"
2805,2806,2013-05-22,ICBAMCL1ST,44,45,43,45,43.6,44.3,40,1.3643,"31,000"
2806,2807,2013-05-21,ICBAMCL1ST,43.5,45,43.5,45,44.3,44.6,23,0.6664,"15,000"
2807,2808,2013-05-20,ICBAMCL1ST,44.5,45.5,44,44,44.6,44.7,25,0.8936,"20,000"
2808,2809,2013-05-19,ICBAMCL1ST,44.2,45.5,44.2,45.5,44.7,45.2,22,0.718,"16,000"
2809,2810,2013-05-16,ICBAMCL1ST,44.7,46.3,44.6,44.9,45.2,44.3,25,1.4265,"31,500"
2810,2811,2013-05-15,ICBAMCL1ST,43.1,46.1,43.1,46.1,44.3,46.5,8,0.2659,"6,000"
2811,2812,2013-05-14,ICBAMCL1ST,46,46.9,46,46,46.5,46,26,1.0696,"23,000"
2812,2813,2013-05-13,ICBAMCL1ST,46.8,46.9,45,46.8,46,46.5,16,0.6443,"14,000"
2813,2814,2013-05-12,ICBAMCL1ST,46.5,48,44.5,44.5,46.5,44.4,49,2.0297,"44,500"
2814,2815,2013-05-09,ICBAMCL1ST,44.9,44.9,42.5,43,44.4,41.2,46,2.2291,"51,000"
2815,2816,2013-05-08,ICBAMCL1ST,40.5,43,40.4,42,41.2,40,10,0.371,"9,000"
2816,2817,2013-05-07,ICBAMCL1ST,40,40,40,40,40,40.8,1,0.02,500
2817,2818,2013-05-06,ICBAMCL1ST,40.8,40.8,40.8,40.8,40.8,40,1,0.0204,500
2818,2819,2013-05-05,ICBAMCL1ST,40,40,40,40,40,40.9,1,0.04,"1,000"
2819,2820,2013-05-02,ICBAMCL1ST,40.9,41,40.9,41,40.9,39.8,3,0.1023,"2,500"
2820,2821,2013-05-30,ICBAMCL2ND,7.1,7.3,7,7.1,7,6.9,61,0.7379,"103,000"
2821,2822,2013-05-29,ICBAMCL2ND,6.9,7,6.9,7,6.9,6.8,23,0.2568,"37,000"
2822,2823,2013-05-28,ICBAMCL2ND,6.7,7,6.7,6.9,6.8,6.7,61,0.7542,"109,500"
2823,2824,2013-05-27,ICBAMCL2ND,6.7,6.8,6.5,6.5,6.7,6.6,11,0.0742,"11,000"
2824,2825,2013-05-26,ICBAMCL2ND,6.6,6.8,6.6,6.8,6.6,6.8,33,0.539,"80,000"
2825,2826,2013-05-22,ICBAMCL2ND,6.7,7.1,6.7,6.9,6.8,6.8,24,0.248,"36,000"
2826,2827,2013-05-21,ICBAMCL2ND,6.8,7.1,6.8,7.1,6.8,7.1,30,0.3885,"56,000"
2827,2828,2013-05-20,ICBAMCL2ND,7.1,7.2,7,7,7.1,7.1,57,1.1028,"154,500"
2828,2829,2013-05-19,ICBAMCL2ND,7.1,7.3,7.1,7.2,7.1,7.2,76,1.4108,"197,000"
2829,2830,2013-05-16,ICBAMCL2ND,7,7.4,7,7,7.2,6.9,46,0.6827,"94,500"
2830,2831,2013-05-15,ICBAMCL2ND,7,7,6.7,6.9,6.9,6.9,55,0.8859,"129,500"
2831,2832,2013-05-14,ICBAMCL2ND,7,7.1,6.7,6.7,6.9,6.5,122,2.0582,"300,500"
2832,2833,2013-05-13,ICBAMCL2ND,6.7,6.7,6.4,6.5,6.5,6.4,57,0.7551,"115,500"
2833,2834,2013-05-12,ICBAMCL2ND,6.5,6.5,6.3,6.4,6.4,6.2,69,0.7965,"124,000"
2834,2835,2013-05-09,ICBAMCL2ND,6.2,6.3,6.1,6.1,6.2,6,35,0.3486,"56,000"
2835,2836,2013-05-08,ICBAMCL2ND,6.1,6.4,6,6.4,6,6,50,0.5421,"88,000"
2836,2837,2013-05-07,ICBAMCL2ND,6,6.1,6,6,6,5.8,17,0.1911,"31,500"
2837,2838,2013-05-06,ICBAMCL2ND,6,6,5.8,6,5.8,6,23,0.2673,"45,500"
2838,2839,2013-05-05,ICBAMCL2ND,5.9,6.2,5.9,6.2,6,6,19,0.2445,"40,500"
2839,2840,2013-05-02,ICBAMCL2ND,6.1,6.1,6,6.1,6,6,10,0.2603,"43,000"
2840,2841,2013-05-30,ICBEPMF1S1,8,8.2,7.9,8.2,8,7.9,215,3.607,"446,500"
2841,2842,2013-05-29,ICBEPMF1S1,8,8,7.9,8,7.9,7.9,126,2.0321,"255,000"
2842,2843,2013-05-28,ICBEPMF1S1,8,8.2,7.9,8,7.9,7.8,118,1.9049,"238,000"
2843,2844,2013-05-27,ICBEPMF1S1,7.7,8,7.4,7.4,7.8,7.3,139,1.5451,"198,500"
2844,2845,2013-05-26,ICBEPMF1S1,7.4,7.9,7.2,7.9,7.3,7.8,106,1.8281,"245,500"
2845,2846,2013-05-22,ICBEPMF1S1,7.9,8,7.7,8,7.8,7.7,127,2.3645,"300,500"
2846,2847,2013-05-21,ICBEPMF1S1,7.8,8.3,7.7,8.3,7.7,8,199,4.3847,"552,500"
2847,2848,2013-05-20,ICBEPMF1S1,8,8.7,8,8.7,8,8.4,230,4.6659,"566,500"
2848,2849,2013-05-19,ICBEPMF1S1,8.4,8.7,8.2,8.5,8.4,8.3,202,3.6423,"430,000"
2849,2850,2013-05-16,ICBEPMF1S1,8.4,8.4,7.9,7.9,8.3,7.7,236,4.8552,"588,500"
2850,2851,2013-05-15,ICBEPMF1S1,7.8,8.2,7.7,8.2,7.7,8.1,218,3.6945,"470,000"
2851,2852,2013-05-14,ICBEPMF1S1,8.1,8.1,7.5,7.6,8.1,7.4,302,5.0439,"641,000"
2852,2853,2013-05-13,ICBEPMF1S1,7.4,7.6,7.1,7.3,7.4,7.1,241,4.643,"627,000"
2853,2854,2013-05-12,ICBEPMF1S1,7.1,7.2,6.8,6.9,7.1,6.8,221,4.1406,"588,500"
2854,2855,2013-05-09,ICBEPMF1S1,6.9,6.9,6.4,6.5,6.8,6.4,284,4.6741,"704,000"
2855,2856,2013-05-08,ICBEPMF1S1,6.5,6.8,6.4,6.7,6.4,6.4,110,3.061,"465,000"
2856,2857,2013-05-07,ICBEPMF1S1,6.4,6.5,6.2,6.3,6.4,6.2,164,4.1137,"642,500"
2857,2858,2013-05-06,ICBEPMF1S1,6.2,6.3,6.2,6.3,6.2,6.3,140,2.7394,"436,000"
2858,2859,2013-05-05,ICBEPMF1S1,6.4,6.4,6.3,6.3,6.3,6.3,46,3.8227,"606,000"
2859,2860,2013-05-02,ICBEPMF1S1,6.3,6.4,6.3,6.4,6.3,6.3,54,0.7894,"124,000"
2860,2861,2013-05-30,ICBIBANK,6.3,6.4,6.2,6.3,6.2,6.2,54,0.543,"87,000"
2861,2862,2013-05-29,ICBIBANK,6.3,6.3,6.1,6.2,6.2,6.1,61,0.5836,"93,500"
2862,2863,2013-05-28,ICBIBANK,6.1,6.3,6.1,6.3,6.1,6.2,39,0.5473,"89,000"
2863,2864,2013-05-27,ICBIBANK,6.1,6.3,6.1,6.2,6.2,6,31,0.1673,"27,000"
2864,2865,2013-05-26,ICBIBANK,6,6.2,6,6.1,6,6.2,40,0.466,"77,000"
2865,2866,2013-05-22,ICBIBANK,6.2,6.4,6.2,6.2,6.2,6.3,53,0.6751,"108,000"
2866,2867,2013-05-21,ICBIBANK,6.4,6.6,6.2,6.4,6.3,6.4,82,0.9185,"143,000"
2867,2868,2013-05-20,ICBIBANK,6.4,6.6,6.3,6.3,6.4,6.2,173,1.8732,"288,500"
2868,2869,2013-05-19,ICBIBANK,6.3,6.4,6.2,6.3,6.2,6.2,133,1.6807,"269,000"
2869,2870,2013-05-16,ICBIBANK,6.3,6.3,5.7,5.7,6.2,6.2,274,1.5432,"250,500"
2870,2871,2013-05-15,ICBIBANK,0,0,0,6.2,6.2,6.2,0,0,0
2871,2872,2013-05-14,ICBIBANK,6.3,6.4,6,6,6.2,6,370,2.83,"458,500"
2872,2873,2013-05-13,ICBIBANK,6.1,6.1,5.9,6.1,6,6,182,1.4008,"232,500"
2873,2874,2013-05-12,ICBIBANK,6.1,6.1,6,6.1,6,6,199,2.0984,"346,500"
2874,2875,2013-05-09,ICBIBANK,6,6.1,6,6.1,6,6.1,53,0.3456,"57,500"
2875,2876,2013-05-08,ICBIBANK,6.1,6.2,6,6.2,6.1,6,67,0.5186,"85,500"
2876,2877,2013-05-07,ICBIBANK,6.1,6.2,6,6,6,5.9,85,0.7663,"126,500"
2877,2878,2013-05-06,ICBIBANK,6,6.1,5.8,6,5.9,6,80,0.8858,"148,500"
2878,2879,2013-05-05,ICBIBANK,6,6.2,5.7,5.7,6,5.7,139,2.0073,"335,500"
2879,2880,2013-05-02,ICBIBANK,5.8,5.8,5.5,5.6,5.7,5.7,134,1.6512,"290,500"
2880,2881,2013-05-30,ICBISLAMIC,24.9,25.1,24.3,24.8,24.8,24.1,185,5.0504,"204,500"
2881,2882,2013-05-29,ICBISLAMIC,24,24.4,23.9,24,24.1,23.9,107,2.9824,"123,500"
2882,2883,2013-05-28,ICBISLAMIC,23.8,24.4,23.8,24,23.9,23.8,90,2.0865,"87,000"
2883,2884,2013-05-27,ICBISLAMIC,24,24.1,23.1,24,23.8,22.4,104,2.2612,"95,500"
2884,2885,2013-05-26,ICBISLAMIC,22.1,22.9,22.1,22.8,22.4,22.6,34,0.6663,"29,500"
2885,2886,2013-05-22,ICBISLAMIC,23.5,24.1,22.3,22.6,22.6,22.8,94,2.0106,"87,500"
2886,2887,2013-05-21,ICBISLAMIC,22.8,23.2,22.7,23.2,22.8,23.4,47,0.9262,"40,500"
2887,2888,2013-05-20,ICBISLAMIC,23.2,24,23.2,23.9,23.4,23.7,48,1.6178,"68,500"
2888,2889,2013-05-19,ICBISLAMIC,23.6,24.4,23.6,24.4,23.7,24.7,53,1.1852,"49,500"
2889,2890,2013-05-16,ICBISLAMIC,25,25,23.3,23.8,24.7,23.3,143,4.3207,"176,000"
2890,2891,2013-05-15,ICBISLAMIC,23,23.9,22.8,23.2,23.3,24.1,58,1.9812,"85,000"
2891,2892,2013-05-14,ICBISLAMIC,23.9,24.7,23.8,24,24.1,24.7,77,1.6739,"69,500"
2892,2893,2013-05-13,ICBISLAMIC,24,25.5,21.8,24,24.7,23.4,235,7.4628,"325,000"
2893,2894,2013-05-12,ICBISLAMIC,23.4,23.4,22.9,22.9,23.4,21.3,91,3.1478,"135,000"
2894,2895,2013-05-09,ICBISLAMIC,21.3,21.3,20.7,20.7,21.3,19.4,113,3.6865,"173,500"
2895,2896,2013-05-08,ICBISLAMIC,19.5,19.5,18,18.7,19.4,17.8,201,5.1916,"270,000"
2896,2897,2013-05-07,ICBISLAMIC,17.5,18,17.5,18,17.8,17.3,6,0.143,"8,000"
2897,2898,2013-05-06,ICBISLAMIC,17.3,17.4,17.3,17.4,17.3,17.3,3,0.0346,"2,000"
2898,2899,2013-05-05,ICBISLAMIC,17.4,17.4,17.2,17.4,17.3,17.3,7,0.1646,"9,500"
2899,2900,2013-05-02,ICBISLAMIC,17.3,17.5,17.2,17.5,17.3,17.4,10,0.2516,"14,500"
2900,2901,2013-05-30,IDLC,62.4,63.8,62.4,63.6,62.8,61.4,416,16.0497,"254,600"
2901,2902,2013-05-29,IDLC,62,62.3,60.5,61.6,61.4,60.2,317,11.8825,"193,800"
2902,2903,2013-05-28,IDLC,60,61.9,59.7,61.2,60.2,60.5,225,5.936,"97,600"
2903,2904,2013-05-27,IDLC,60.3,62,60,61.3,60.5,59.7,193,6.2878,"102,800"
2904,2905,2013-05-26,IDLC,59.1,62.2,59.1,61.5,59.7,60.9,151,4.257,"70,400"
2905,2906,2013-05-22,IDLC,61,63,60.8,63,60.9,62.6,258,6.5607,"106,400"
2906,2907,2013-05-21,IDLC,62.5,65.5,62.5,65,62.6,64.7,235,5.3222,"84,000"
2907,2908,2013-05-20,IDLC,64.9,68,64.5,67.4,64.7,66.7,417,15.3318,"231,400"
2908,2909,2013-05-19,IDLC,66.5,68,62,62,66.7,62,524,15.6743,"242,400"
2909,2910,2013-05-16,IDLC,62.2,63,61.3,61.5,62,61.4,253,6.6928,"107,600"
2910,2911,2013-05-15,IDLC,61.4,62.8,61,62.3,61.4,62.5,331,9.434,"152,600"
2911,2912,2013-05-14,IDLC,62.1,63,58.3,59.1,62.5,58,490,13.7516,"226,400"
2912,2913,2013-05-13,IDLC,58.1,58.8,57.2,58,58,58.7,266,6.6314,"114,600"
2913,2914,2013-05-12,IDLC,58.9,59,54.2,55.1,58.7,57.8,458,10.0521,"175,200"
2914,2915,2013-05-09,IDLC,58.6,58.6,57.5,57.7,57.8,58,192,4.5409,"78,400"
