,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2321,2322,2011-09-28,GREENDELMF,7.1,7.2,7,7,7,7.1,82,2.009,"284,000"
2322,2323,2011-09-27,GREENDELMF,7.1,7.4,7.1,7.4,7.1,7.3,104,2.7462,"379,000"
2323,2324,2011-09-26,GREENDELMF,7.4,7.4,7.2,7.2,7.3,7.1,132,5.5151,"755,000"
2324,2325,2011-09-25,GREENDELMF,7.2,7.2,7,7.1,7.1,6.9,49,1.1401,"159,500"
2325,2326,2011-09-22,GREENDELMF,7,7.1,6.9,7.1,6.9,7,84,2.1528,"307,500"
2326,2327,2011-09-21,GREENDELMF,7.1,7.2,7,7.1,7,7.2,95,2.8192,"396,500"
2327,2328,2011-09-20,GREENDELMF,7.2,7.4,7.2,7.2,7.2,7.1,109,3.5893,"492,000"
2328,2329,2011-09-19,GREENDELMF,7.1,7.2,6.9,7.1,7.1,7,49,0.9529,"135,000"
2329,2330,2011-09-18,GREENDELMF,7.1,7.2,7,7.2,7,7.2,101,2.1841,"307,500"
2330,2331,2011-09-15,GREENDELMF,7.2,7.3,7.1,7.1,7.2,7.1,79,1.3898,"192,500"
2331,2332,2011-09-14,GREENDELMF,7.2,7.5,7.1,7.4,7.1,7.2,133,2.3657,"324,500"
2332,2333,2011-09-13,GREENDELMF,7.3,7.3,7.2,7.3,7.2,7.2,98,1.5132,"208,500"
2333,2334,2011-09-12,GREENDELMF,7.3,7.3,7.1,7.2,7.2,7.2,104,2.4082,"335,000"
2334,2335,2011-09-11,GREENDELMF,7.3,7.4,7.2,7.2,7.2,7.3,101,4.2275,"580,500"
2335,2336,2011-09-08,GREENDELMF,7.3,7.4,7.2,7.2,7.3,7.2,91,3.4071,"468,500"
2336,2337,2011-09-07,GREENDELMF,7.4,7.4,7.1,7.3,7.2,7.2,87,2.2259,"308,000"
2337,2338,2011-09-06,GREENDELMF,7.3,7.4,7.2,7.3,7.2,7.3,104,4.2539,"584,500"
2338,2339,2011-09-05,GREENDELMF,7.4,7.5,7.2,7.4,7.3,7.4,131,6.0184,"820,500"
2339,2340,2011-09-04,GREENDELMF,7.4,7.6,7.3,7.6,7.4,7.3,87,1.8778,"252,500"
2340,2341,2011-09-29,GREENDELT,177.1,177.9,174,175,177.2,175.1,114,5.9539,"33,900"
2341,2342,2011-09-28,GREENDELT,174.5,175.9,171.2,171.2,175.1,175.6,101,3.6445,"20,900"
2342,2343,2011-09-27,GREENDELT,178,179.8,173.1,178.8,175.6,175.2,126,6.1087,"34,700"
2343,2344,2011-09-26,GREENDELT,175.7,178.5,170.1,170.1,175.2,167.3,108,4.5808,"26,200"
2344,2345,2011-09-25,GREENDELT,169,169,163,166.5,167.3,164.9,56,2.4824,"15,000"
2345,2346,2011-09-22,GREENDELT,164.5,166.5,156,163.1,164.9,165.9,178,9.7353,"59,800"
2346,2347,2011-09-21,GREENDELT,165.6,170.7,165.2,166.7,165.9,169.3,124,5.5298,"33,100"
2347,2348,2011-09-20,GREENDELT,167.5,171.7,167.5,171.7,169.3,169.3,101,5.186,"30,500"
2348,2349,2011-09-19,GREENDELT,167,171,162.2,165.1,169.3,166.6,118,6.177,"36,800"
2349,2350,2011-09-18,GREENDELT,166.2,174,166.2,173,166.6,175.1,84,4.3479,"25,600"
2350,2351,2011-09-15,GREENDELT,174.9,175.8,173.7,174,175.1,173.9,46,1.8885,"10,800"
2351,2352,2011-09-14,GREENDELT,176.5,178.5,173.3,178.5,173.9,176.1,77,3.7,"21,100"
2352,2353,2011-09-13,GREENDELT,176.9,177,172.9,175.1,176.1,174,203,11.1186,"63,700"
2353,2354,2011-09-12,GREENDELT,173.7,175.3,173.7,175.3,174,176.4,69,2.4766,"14,200"
2354,2355,2011-09-11,GREENDELT,179,179.9,174.6,174.6,176.4,177.4,48,2.6304,"14,900"
2355,2356,2011-09-08,GREENDELT,179.9,183.8,175,179.3,177.4,182.8,91,6.1546,"34,400"
2356,2357,2011-09-07,GREENDELT,182,183.4,180,182,182.8,180.6,107,4.244,"23,300"
2357,2358,2011-09-06,GREENDELT,180.6,182.9,180.1,180.5,180.6,182.3,60,4.1418,"22,900"
2358,2359,2011-09-05,GREENDELT,182.9,183.9,180.3,180.7,182.3,183.2,57,3.1604,"17,400"
2359,2360,2011-09-04,GREENDELT,180.3,186.9,180.3,185,183.2,183.2,87,3.8156,"20,700"
2360,2361,2011-09-29,HAKKANIPUL,43,43.5,41.4,41.8,42.1,41.5,40,1.08,"25,500"
2361,2362,2011-09-28,HAKKANIPUL,41.8,42.3,41.4,41.4,41.5,41.4,18,0.5397,"13,000"
2362,2363,2011-09-27,HAKKANIPUL,41,42.8,41,42.8,41.4,42.7,23,0.5412,"13,000"
2363,2364,2011-09-26,HAKKANIPUL,42.8,43,41.5,41.5,42.7,41.1,34,1.0853,"25,500"
2364,2365,2011-09-25,HAKKANIPUL,42,42,38.8,40,41.1,40.2,28,0.8375,"20,500"
2365,2366,2011-09-22,HAKKANIPUL,40.2,40.2,40.2,40.2,40.2,41.7,1,0.0402,"1,000"
2366,2367,2011-09-21,HAKKANIPUL,0,0,0,41.7,41.7,41.7,0,0,0
2367,2368,2011-09-20,HAKKANIPUL,40.1,42.5,40.1,42.5,41.7,41.8,13,0.3545,"8,500"
2368,2369,2011-09-19,HAKKANIPUL,41.7,42,41.7,42,41.8,42.6,5,0.1254,"3,000"
2369,2370,2011-09-18,HAKKANIPUL,42,43,42,43,42.6,43.3,10,0.2557,"6,000"
2370,2371,2011-09-15,HAKKANIPUL,42.8,44,42.8,43.2,43.3,44.2,18,0.4989,"11,500"
2371,2372,2011-09-14,HAKKANIPUL,43.5,45.1,43.5,45.1,44.2,44.6,19,0.5308,"12,000"
2372,2373,2011-09-13,HAKKANIPUL,44.5,45.4,43,43,44.6,42.7,19,0.5808,"13,000"
2373,2374,2011-09-12,HAKKANIPUL,44,44,41,41,42.7,44.5,10,0.2993,"7,000"
2374,2375,2011-09-11,HAKKANIPUL,44.9,45.1,40,45.1,44.5,48.2,17,0.4902,"11,000"
2375,2376,2011-09-08,HAKKANIPUL,48.6,49.5,46.1,49.5,48.2,49,39,1.0312,"21,500"
2376,2377,2011-09-07,HAKKANIPUL,49.7,49.7,48.5,48.8,49,46.6,18,0.4909,"10,000"
2377,2378,2011-09-06,HAKKANIPUL,47,47,46,46,46.6,46.7,3,0.07,"1,500"
2378,2379,2011-09-05,HAKKANIPUL,46.7,46.7,46.7,46.7,46.7,47.6,1,0.0233,500
2379,2380,2011-09-04,HAKKANIPUL,48,48,47.4,47.5,47.6,48.3,3,0.0714,"1,500"
2380,2381,2011-09-29,HEIDELBCEM,"2,999.25","3,010","2,999","3,000.5","3,000","2,997.25",89,4.2008,"1,400"
2381,2382,2011-09-28,HEIDELBCEM,"2,990","3,020","2,990","3,002","2,997.25","3,045",57,2.8787,960
2382,2383,2011-09-27,HEIDELBCEM,"3,045","3,060","3,008","3,018","3,045","3,050.75",147,5.7457,"1,895"
2383,2384,2011-09-26,HEIDELBCEM,"3,050","3,120","3,002","3,120","3,050.75","3,033",44,1.8113,595
2384,2385,2011-09-25,HEIDELBCEM,"3,035","3,050","3,014","3,015","3,033","3,019.75",51,3.5485,"1,170"
2385,2386,2011-09-22,HEIDELBCEM,"3,025","3,025","2,991","3,008","3,019.75","3,007.75",83,3.3449,"1,110"
2386,2387,2011-09-21,HEIDELBCEM,"3,014","3,014","2,980","2,980","3,007.75","3,001",150,12.8593,"4,295"
2387,2388,2011-09-20,HEIDELBCEM,"3,001","3,007","3,001","3,001","3,001","3,000.5",65,9.0782,"3,025"
2388,2389,2011-09-19,HEIDELBCEM,"2,990","3,010","2,982","2,982","3,000.5","2,983.75",45,2.3809,795
2389,2390,2011-09-18,HEIDELBCEM,"2,990","2,999","2,980.25","2,980.25","2,983.75","2,992.5",50,3.7293,"1,250"
2390,2391,2011-09-15,HEIDELBCEM,"2,992.5","2,999","2,992","2,992","2,992.5","3,010",18,1.0324,345
2391,2392,2011-09-14,HEIDELBCEM,"3,003","3,020","3,001","3,001","3,010","3,017.25",69,7.0897,"2,355"
2392,2393,2011-09-13,HEIDELBCEM,"3,005","3,024","2,990","2,990","3,017.25","3,011.5",34,4.4197,"1,465"
2393,2394,2011-09-12,HEIDELBCEM,"3,020","3,020","2,990.5","3,000","3,011.5","3,007.25",91,5.8368,"1,945"
2394,2395,2011-09-11,HEIDELBCEM,"3,006.5","3,046.75","3,005","3,005","3,007.25","3,031",52,2.9778,990
2395,2396,2011-09-08,HEIDELBCEM,"3,035","3,050","2,999","3,050","3,031","3,020.5",70,4.612,"1,525"
2396,2397,2011-09-07,HEIDELBCEM,"3,029","3,029","2,993","2,993","3,020.5","3,019",58,2.5761,855
2397,2398,2011-09-06,HEIDELBCEM,"3,013","3,039","3,010","3,010","3,019","3,006.25",53,3.028,"1,005"
2398,2399,2011-09-05,HEIDELBCEM,"3,005","3,025","3,001","3,025","3,006.25","3,017.75",19,1.1875,395
2399,2400,2011-09-04,HEIDELBCEM,"3,025","3,107","3,011","3,107","3,017.75","3,038.75",47,5.1005,"1,690"
2400,2401,2011-09-29,HRTEX,488,501,485.75,495,491,489.75,95,3.2488,"6,600"
2401,2402,2011-09-28,HRTEX,489.25,505.75,482,505.75,489.75,495.25,79,2.5936,"5,300"
2402,2403,2011-09-27,HRTEX,491,516.75,491,511,495.25,506.5,160,5.4341,"10,750"
2403,2404,2011-09-26,HRTEX,510,511.75,492.25,492.25,506.5,493.75,149,5.1895,"10,250"
2404,2405,2011-09-25,HRTEX,491,497,475,475,493.75,470,108,3.5669,"7,300"
2405,2406,2011-09-22,HRTEX,472.5,492.5,454,492.5,470,461.75,57,1.7344,"3,700"
2406,2407,2011-09-21,HRTEX,476.75,490,460,489,461.75,489,60,2.0682,"4,400"
2407,2408,2011-09-20,HRTEX,486,513,486,504,489,485.25,141,4.7799,"9,550"
2408,2409,2011-09-19,HRTEX,490,491,466,475.5,485.25,480,62,2.087,"4,350"
2409,2410,2011-09-18,HRTEX,477,502,477,499,480,496.25,108,3.5988,"7,350"
2410,2411,2011-09-15,HRTEX,490,502,485,490.5,496.25,496,37,1.2134,"2,450"
2411,2412,2011-09-14,HRTEX,500,505.5,493,505.5,496,507,55,1.6424,"3,300"
2412,2413,2011-09-13,HRTEX,509,510,476,502.75,507,489,82,2.6872,"5,400"
2413,2414,2011-09-12,HRTEX,490,495.75,485,491.75,489,503,33,1.1014,"2,250"
2414,2415,2011-09-11,HRTEX,502,510,500.25,507.25,503,502.75,46,1.4109,"2,800"
2415,2416,2011-09-08,HRTEX,507.75,517,500,508,502.75,508.25,64,2.3078,"4,550"
2416,2417,2011-09-07,HRTEX,514,514,494.25,501.25,508.25,505.5,41,1.3126,"2,600"
2417,2418,2011-09-06,HRTEX,504,510,501,510,505.5,509,48,1.5439,"3,050"
2418,2419,2011-09-05,HRTEX,509.25,517,508,512.25,509,514.25,87,3.1908,"6,250"
2419,2420,2011-09-04,HRTEX,512,527,512,522,514.25,532,68,2.2336,"4,300"
2420,2421,2011-09-29,IBBLPBOND,951.75,955,948.25,954,950,951.25,135,2.6651,"2,805"
2421,2422,2011-09-28,IBBLPBOND,954,954,948,948,951.25,949.75,63,1.2976,"1,365"
2422,2423,2011-09-27,IBBLPBOND,948.5,958.75,945.25,945.25,949.75,949.75,115,2.8711,"3,025"
2423,2424,2011-09-26,IBBLPBOND,949,950,945,948,949.75,943,46,1.9376,"2,040"
2424,2425,2011-09-25,IBBLPBOND,943.5,950,941.75,950,943,949.75,79,2.5336,"2,680"
2425,2426,2011-09-22,IBBLPBOND,951,954.5,945,954.5,949.75,949.5,43,0.3982,420
2426,2427,2011-09-21,IBBLPBOND,951,951.75,942.25,942.25,949.5,949.25,62,1.0628,"1,125"
2427,2428,2011-09-20,IBBLPBOND,954.75,954.75,944.5,952,949.25,948,45,1.6893,"1,780"
2428,2429,2011-09-19,IBBLPBOND,950,952,940.25,940.5,948,942.75,136,3.0597,"3,235"
2429,2430,2011-09-18,IBBLPBOND,943,944,940.25,941,942.75,940.5,50,1.2867,"1,365"
2430,2431,2011-09-15,IBBLPBOND,940.25,942.75,935,935,940.5,940,33,0.296,315
2431,2432,2011-09-14,IBBLPBOND,940,944,938,940,940,940.75,28,5.4202,"5,765"
2432,2433,2011-09-13,IBBLPBOND,942,942,936,936,940.75,939,26,0.4464,475
2433,2434,2011-09-12,IBBLPBOND,941.5,943,937,937,939,940.75,34,0.8402,895
2434,2435,2011-09-11,IBBLPBOND,942,944,936.5,944,940.75,939.75,45,0.8364,890
2435,2436,2011-09-08,IBBLPBOND,940,949,936.25,949,939.75,940,159,6.0112,"6,395"
2436,2437,2011-09-07,IBBLPBOND,940,941,936.25,940,940,939.25,44,2.03,"2,160"
2437,2438,2011-09-06,IBBLPBOND,937.5,940,936.5,936.5,939.25,939.75,41,0.4505,480
2438,2439,2011-09-05,IBBLPBOND,940,948,939.75,948,939.75,939.25,101,1.7491,"1,860"
2439,2440,2011-09-04,IBBLPBOND,936,950,935,950,939.25,940.75,29,0.2358,250
2440,2441,2011-09-29,IBNSINA,"1,301","1,317","1,301","1,304.75","1,302","1,297.5",58,1.5388,"1,180"
2441,2442,2011-09-28,IBNSINA,"1,308.5","1,312.5","1,285","1,293","1,297.5","1,308.25",34,0.6351,490
2442,2443,2011-09-27,IBNSINA,"1,300","1,330","1,300","1,320","1,308.25","1,318.25",65,2.8097,"2,140"
2443,2444,2011-09-26,IBNSINA,"1,315","1,330","1,300","1,309","1,318.25","1,292",49,1.2996,990
2444,2445,2011-09-25,IBNSINA,"1,291","1,300","1,290","1,290","1,292","1,293.75",13,0.4264,330
2445,2446,2011-09-22,IBNSINA,"1,293.5","1,300","1,293.5","1,293.5","1,293.75","1,293.25",183,4.1662,"3,220"
2446,2447,2011-09-21,IBNSINA,"1,286","1,300","1,286","1,290","1,293.25","1,300",103,2.9918,"2,310"
2447,2448,2011-09-20,IBNSINA,"1,296","1,310","1,295","1,310","1,300","1,301.25",42,3.77,"2,900"
2448,2449,2011-09-19,IBNSINA,"1,298.25","1,305","1,286","1,300","1,301.25","1,298",20,0.4164,320
2449,2450,2011-09-18,IBNSINA,"1,282","1,305","1,282","1,302","1,298","1,300.5",48,1.8332,"1,410"
2450,2451,2011-09-15,IBNSINA,"1,297","1,304","1,297","1,303.5","1,300.5","1,303.25",15,0.2861,220
2451,2452,2011-09-14,IBNSINA,"1,303","1,318.75","1,301.25","1,310","1,303.25","1,312.5",50,2.518,"1,930"
2452,2453,2011-09-13,IBNSINA,"1,307.5","1,320","1,300","1,320","1,312.5","1,305.5",15,0.2625,200
2453,2454,2011-09-12,IBNSINA,"1,309","1,309","1,271.75","1,271.75","1,305.5","1,306",59,2.5095,"1,950"
2454,2455,2011-09-11,IBNSINA,"1,305","1,310","1,304","1,310","1,306","1,308.5",8,0.1306,100
2455,2456,2011-09-08,IBNSINA,"1,320","1,320","1,303.25","1,310","1,308.5","1,317.75",16,0.3402,260
2456,2457,2011-09-07,IBNSINA,"1,324.75","1,327","1,284","1,301","1,317.75","1,317",50,0.9433,720
2457,2458,2011-09-06,IBNSINA,"1,325","1,335","1,314","1,330","1,317","1,320.75",26,0.4617,350
2458,2459,2011-09-05,IBNSINA,"1,318","1,325","1,280","1,280","1,320.75","1,317.75",50,1.0412,790
2459,2460,2011-09-04,IBNSINA,"1,315","1,330","1,311","1,330","1,317.75","1,328.75",9,0.1713,130
2460,2461,2011-09-29,ICB,"2,536","2,536","2,426","2,495","2,536","3,260.75",106,15.68,"6,250"
2461,2462,2011-09-28,ICB,0,0,0,"3,260.75","3,260.75","3,260.75",0,0,0
2462,2463,2011-09-27,ICB,"3,245","3,325","3,245","3,324.5","3,260.75","3,282.5",35,7.364,"2,250"
2463,2464,2011-09-26,ICB,"3,300","3,370","3,252","3,370","3,282.5","3,262",42,7.7568,"2,350"
2464,2465,2011-09-25,ICB,"3,297","3,338","3,200","3,257","3,262","3,314.25",74,18.52,"5,750"
2465,2466,2011-09-22,ICB,"3,300","3,380","3,251","3,331.25","3,314.25","3,364.5",17,3.4801,"1,050"
2466,2467,2011-09-21,ICB,"3,399.5","3,410","3,266.75","3,365","3,364.5","3,438.5",46,10.3857,"3,100"
2467,2468,2011-09-20,ICB,"3,380","3,515","3,380","3,470","3,438.5","3,439.5",40,7.4472,"2,150"
2468,2469,2011-09-19,ICB,"3,433","3,650","3,380.25","3,650","3,439.5","3,586.25",49,8.9524,"2,600"
2469,2470,2011-09-18,ICB,"3,555","3,786","3,555","3,786","3,586.25","3,681.25",46,10.6729,"2,950"
2470,2471,2011-09-15,ICB,"3,616","3,800","3,616","3,650","3,681.25","3,620.5",40,8.3672,"2,250"
2471,2472,2011-09-14,ICB,"3,610","3,690","3,601","3,631","3,620.5","3,666.25",18,3.4395,950
2472,2473,2011-09-13,ICB,"3,685","3,685","3,650","3,670","3,666.25","3,617.25",7,1.2832,350
2473,2474,2011-09-12,ICB,"3,606","3,689.75","3,606","3,688","3,617.25","3,689.5",17,15.7352,"4,350"
2474,2475,2011-09-11,ICB,"3,675.5","3,700","3,675.5","3,691","3,689.5","3,733.25",5,0.9223,250
2475,2476,2011-09-08,ICB,"3,733","3,765","3,720","3,720","3,733.25","3,759.5",11,2.0534,550
2476,2477,2011-09-07,ICB,"3,780","3,780","3,683","3,769","3,759.5","3,774",6,1.3158,350
2477,2478,2011-09-06,ICB,"3,774","3,774","3,774","3,774","3,774","3,815.25",1,0.1887,50
2478,2479,2011-09-05,ICB,"3,780","3,860","3,755","3,816","3,815.25","3,835.5",27,5.1598,"1,350"
2479,2480,2011-09-04,ICB,"3,821","3,859","3,732","3,732","3,835.5","3,705.75",46,8.7596,"2,300"
2480,2481,2011-09-29,ICB1STNRB,369.75,379,369.75,379,370.5,371.5,46,1.1532,"3,100"
2481,2482,2011-09-28,ICB1STNRB,370.5,379,362.5,379,371.5,376.5,44,1.8646,"5,100"
2482,2483,2011-09-27,ICB1STNRB,379,386.5,365,386.5,376.5,375.75,47,1.3888,"3,700"
2483,2484,2011-09-26,ICB1STNRB,372.25,383,372,372,375.75,364.75,115,6.4427,"17,100"
2484,2485,2011-09-25,ICB1STNRB,365.75,365.75,364,364,364.75,356.75,22,0.6017,"1,650"
2485,2486,2011-09-22,ICB1STNRB,355,367,352,352.75,356.75,364.5,62,2.3735,"6,650"
2486,2487,2011-09-21,ICB1STNRB,355,368,355,364,364.5,371.75,37,0.7092,"1,950"
2487,2488,2011-09-20,ICB1STNRB,374,381.75,361,381.5,371.75,374.5,21,0.5212,"1,400"
2488,2489,2011-09-19,ICB1STNRB,383,383,346,352.25,374.5,364.75,126,3.7256,"10,100"
2489,2490,2011-09-18,ICB1STNRB,363,366,354,363.5,364.75,369,66,1.6675,"4,650"
2490,2491,2011-09-15,ICB1STNRB,374.25,374.25,363,363,369,365.5,4,0.1107,300
2491,2492,2011-09-14,ICB1STNRB,373.75,373.75,365,369,365.5,375,22,2.3223,"6,350"
2492,2493,2011-09-13,ICB1STNRB,377,377.75,363.25,370.25,375,360.25,61,2.2179,"6,000"
2493,2494,2011-09-12,ICB1STNRB,364,364,356,362.25,360.25,366.5,22,0.5407,"1,500"
2494,2495,2011-09-11,ICB1STNRB,366,367.5,366,367.5,366.5,366.75,6,0.2566,700
2495,2496,2011-09-08,ICB1STNRB,365.5,368.25,360.25,360.25,366.75,370.5,28,2.8238,"7,700"
2496,2497,2011-09-07,ICB1STNRB,373.75,373.75,369,369,370.5,365,9,0.2594,700
2497,2498,2011-09-06,ICB1STNRB,369,370,361.5,362,365,368.75,11,0.2555,700
2498,2499,2011-09-05,ICB1STNRB,370,370.5,368.25,370,368.75,370.75,20,0.5903,"1,600"
2499,2500,2011-09-04,ICB1STNRB,368,380,368,380,370.75,370.75,39,1.3227,"3,550"
2500,2501,2011-09-29,ICB2NDNRB,159.5,160,157,160,158.75,156.5,64,2.0678,"13,000"
2501,2502,2011-09-28,ICB2NDNRB,158,160,156,160,156.5,157.75,96,2.2745,"14,450"
2502,2503,2011-09-27,ICB2NDNRB,157.75,164,157.5,161,157.75,161.75,275,7.4472,"46,600"
2503,2504,2011-09-26,ICB2NDNRB,162,164.75,158.75,158.75,161.75,156,138,3.9245,"24,400"
2504,2505,2011-09-25,ICB2NDNRB,157.5,157.5,153.25,154.25,156,155.75,198,5.2728,"33,850"
2505,2506,2011-09-22,ICB2NDNRB,155.25,158.25,155.25,156.25,155.75,157.5,183,5.8207,"37,300"
2506,2507,2011-09-21,ICB2NDNRB,160,161.75,156.5,160,157.5,160.25,192,5.8122,"36,800"
2507,2508,2011-09-20,ICB2NDNRB,160,164.75,158.5,164.75,160.25,162.5,129,5.3284,"32,950"
2508,2509,2011-09-19,ICB2NDNRB,162.5,163.5,160.25,160.25,162.5,161.5,78,2.2975,"14,200"
2509,2510,2011-09-18,ICB2NDNRB,161,164,161,164,161.5,164.25,119,4.1379,"25,500"
2510,2511,2011-09-15,ICB2NDNRB,164,166,163.5,163.5,164.25,164,71,1.8186,"11,050"
2511,2512,2011-09-14,ICB2NDNRB,163.5,169.5,163.25,166.75,164,168,84,2.8663,"17,300"
2512,2513,2011-09-13,ICB2NDNRB,168.75,168.75,164,165.5,168,163.25,58,1.8556,"11,150"
2513,2514,2011-09-12,ICB2NDNRB,164,165,161,164,163.25,165.25,115,2.8188,"17,300"
2514,2515,2011-09-11,ICB2NDNRB,166.25,166.75,165,166,165.25,166.5,116,3.0995,"18,700"
2515,2516,2011-09-08,ICB2NDNRB,166.5,169,165.5,165.5,166.5,166.75,77,1.6461,"9,850"
2516,2517,2011-09-07,ICB2NDNRB,168,168,165,165,166.75,165,32,0.7907,"4,750"
2517,2518,2011-09-06,ICB2NDNRB,165.25,169.75,164,168.5,165,168,184,4.6339,"27,750"
2518,2519,2011-09-05,ICB2NDNRB,167.75,171.75,167.75,169.25,168,169.75,148,4.4783,"26,550"
2519,2520,2011-09-04,ICB2NDNRB,169.25,174,169,173,169.75,173,164,4.4797,"26,200"
2520,2521,2011-09-29,ICB3RDNRB,8.2,8.5,8.2,8.5,8.2,8.3,103,4.7403,"570,500"
2521,2522,2011-09-28,ICB3RDNRB,8.3,8.5,8.3,8.4,8.3,8.4,54,0.7974,"95,000"
2522,2523,2011-09-27,ICB3RDNRB,8.5,8.8,8.4,8.7,8.4,8.7,113,5.0803,"591,500"
2523,2524,2011-09-26,ICB3RDNRB,8.8,8.8,8.2,8.2,8.7,8.1,102,2.5469,"298,500"
2524,2525,2011-09-25,ICB3RDNRB,8.2,8.4,8.1,8.4,8.1,8.1,79,1.6397,"200,500"
2525,2526,2011-09-22,ICB3RDNRB,8.2,8.2,8,8.2,8.1,8,83,1.5935,"197,000"
2526,2527,2011-09-21,ICB3RDNRB,8,8.3,8,8.2,8,8.3,117,1.8447,"228,500"
2527,2528,2011-09-20,ICB3RDNRB,8.2,8.6,8.2,8.3,8.3,8.3,71,1.4255,"170,500"
2528,2529,2011-09-19,ICB3RDNRB,8.2,8.4,8.1,8.2,8.3,8.1,65,1.1826,"143,000"
2529,2530,2011-09-18,ICB3RDNRB,8.2,8.6,8.1,8.5,8.1,8.6,120,3.12,"375,000"
2530,2531,2011-09-15,ICB3RDNRB,8.5,8.7,8.5,8.5,8.6,8.5,51,0.7139,"83,000"
2531,2532,2011-09-14,ICB3RDNRB,8.6,8.7,8.5,8.6,8.5,8.6,51,0.8248,"96,000"
2532,2533,2011-09-13,ICB3RDNRB,8.7,8.7,8.5,8.5,8.6,8.4,49,0.7949,"92,000"
2533,2534,2011-09-12,ICB3RDNRB,8.4,8.6,8.4,8.5,8.4,8.5,76,2.148,"253,500"
2534,2535,2011-09-11,ICB3RDNRB,8.6,8.7,8.5,8.6,8.5,8.6,71,1.6463,"192,000"
2535,2536,2011-09-08,ICB3RDNRB,8.6,8.8,8.5,8.5,8.6,8.6,51,1.1621,"133,500"
2536,2537,2011-09-07,ICB3RDNRB,8.6,8.7,8.5,8.6,8.6,8.6,68,1.2116,"140,500"
2537,2538,2011-09-06,ICB3RDNRB,8.6,8.8,8.6,8.7,8.6,8.7,87,1.8541,"214,500"
2538,2539,2011-09-05,ICB3RDNRB,8.7,8.9,8.7,8.7,8.7,8.7,86,2.5816,"294,500"
2539,2540,2011-09-04,ICB3RDNRB,8.7,9,8.7,9,8.7,8.8,113,1.7065,"194,500"
2540,2541,2011-09-29,ICBAMCL1ST,525.25,525.25,525.25,525.25,525.25,535.75,1,0.0262,50
2541,2542,2011-09-28,ICBAMCL1ST,535.75,535.75,535.75,535.75,535.75,530,1,0.0267,50
2542,2543,2011-09-27,ICBAMCL1ST,527,540,527,540,530,542.75,4,0.1325,250
2543,2544,2011-09-26,ICBAMCL1ST,547,547,530,530,542.75,530,7,0.2171,400
2544,2545,2011-09-25,ICBAMCL1ST,530,530,530,530,530,520,5,0.2915,550
2545,2546,2011-09-22,ICBAMCL1ST,520,520,520,520,520,524,1,0.026,50
2546,2547,2011-09-21,ICBAMCL1ST,520,535.5,520,535.5,524,539.25,14,0.629,"1,200"
2547,2548,2011-09-20,ICBAMCL1ST,539.25,539.25,539.25,539.25,539.25,530.25,1,0.0269,50
2548,2549,2011-09-19,ICBAMCL1ST,549,549,525,525,530.25,527.5,10,0.769,"1,450"
2549,2550,2011-09-18,ICBAMCL1ST,527,528,526,526,527.5,533.25,14,0.4484,850
2550,2551,2011-09-15,ICBAMCL1ST,0,0,0,533.25,533.25,533.25,0,0,0
2551,2552,2011-09-14,ICBAMCL1ST,530,545,530,545,533.25,544.25,12,0.4533,850
2552,2553,2011-09-13,ICBAMCL1ST,543,548,543,544,544.25,533.25,16,0.5444,"1,000"
2553,2554,2011-09-12,ICBAMCL1ST,547,547,528,528,533.25,539.25,3,0.1867,350
2554,2555,2011-09-11,ICBAMCL1ST,535,549,535,549,539.25,540.25,5,0.1618,300
2555,2556,2011-09-08,ICBAMCL1ST,555.75,555.75,528,528,540.25,549.75,4,0.135,250
2556,2557,2011-09-07,ICBAMCL1ST,549.75,549.75,549.75,549.75,549.75,531.5,1,0.0274,50
2557,2558,2011-09-06,ICBAMCL1ST,540,540,526,530,531.5,540,10,0.4253,800
2558,2559,2011-09-05,ICBAMCL1ST,540,540,540,540,540,570,1,0.027,50
2559,2560,2011-09-04,ICBAMCL1ST,570,570,570,570,570,579,2,0.114,200
2560,2561,2011-09-29,ICBAMCL2ND,107,108.75,107,108,107.75,106.5,84,1.1929,"11,050"
2561,2562,2011-09-28,ICBAMCL2ND,106.75,107,106,106,106.5,107.5,7,0.064,600
2562,2563,2011-09-27,ICBAMCL2ND,107.5,109,106.5,106.5,107.5,111.25,55,0.8153,"7,550"
2563,2564,2011-09-26,ICBAMCL2ND,110.75,112,107.5,107.5,111.25,106,49,0.8779,"7,950"
2564,2565,2011-09-25,ICBAMCL2ND,107.5,107.5,102.75,102.75,106,102.75,60,0.9289,"8,850"
2565,2566,2011-09-22,ICBAMCL2ND,104.25,105,102.25,104.25,102.75,105.5,30,0.4951,"4,800"
2566,2567,2011-09-21,ICBAMCL2ND,105,110,105,108.5,105.5,110,93,1.0088,"9,450"
2567,2568,2011-09-20,ICBAMCL2ND,110,111.25,110,110.5,110,109.25,41,1.208,"10,950"
2568,2569,2011-09-19,ICBAMCL2ND,108.5,111,108.5,108.5,109.25,109,67,0.9997,"9,150"
2569,2570,2011-09-18,ICBAMCL2ND,108.75,110.75,108.75,109.5,109,110.75,75,1.0096,"9,200"
2570,2571,2011-09-15,ICBAMCL2ND,110.25,111.75,110,110.75,110.75,109,18,0.2994,"2,700"
2571,2572,2011-09-14,ICBAMCL2ND,108.5,113.75,108.5,113.5,109,109.75,102,1.4161,"12,850"
