,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2781,2782,2018-10-03,FAREASTLIF,66.5,67.8,66.5,66.6,66.6,66.6,82,1.454,"21,763"
2782,2783,2018-10-02,FAREASTLIF,66.5,69,66.5,69,66.6,67.4,127,2.13,"31,791"
2783,2784,2018-10-01,FAREASTLIF,67,69.2,67,67.5,67.4,67.6,105,1.976,"29,136"
2784,2785,2018-10-31,FASFIN,12.5,13.2,12,12,12.6,12.2,"1,539",85.066,"6,686,365"
2785,2786,2018-10-30,FASFIN,12.1,12.4,11.5,11.8,12.2,11.7,"1,085",59.089,"4,921,037"
2786,2787,2018-10-29,FASFIN,11.7,11.8,11.2,11.2,11.7,11.1,750,43.039,"3,706,601"
2787,2788,2018-10-28,FASFIN,11,11.4,11,11.4,11.1,11.5,237,7.002,"627,508"
2788,2789,2018-10-25,FASFIN,11.6,11.7,11.3,11.6,11.5,11.6,388,15.622,"1,364,014"
2789,2790,2018-10-24,FASFIN,11.7,11.8,11.2,11.3,11.6,11.1,374,14.926,"1,299,004"
2790,2791,2018-10-23,FASFIN,11.2,11.2,10.9,11,11.1,10.9,143,4.533,"407,886"
2791,2792,2018-10-22,FASFIN,11,11.3,10.8,11,10.9,11,282,9.517,"865,966"
2792,2793,2018-10-21,FASFIN,10.9,11.8,10.8,11.7,11,11.6,473,13.797,"1,232,111"
2793,2794,2018-10-18,FASFIN,11.5,12,11.4,11.7,11.6,11.5,609,16.337,"1,401,541"
2794,2795,2018-10-17,FASFIN,11.6,11.6,11.3,11.3,11.5,11.2,730,22.071,"1,926,813"
2795,2796,2018-10-16,FASFIN,11.3,11.3,10.9,11.1,11.2,11,215,6.181,"555,169"
2796,2797,2018-10-15,FASFIN,10.9,11.5,10.8,11.4,11,11.2,317,9.333,"840,127"
2797,2798,2018-10-14,FASFIN,11.1,11.4,10.9,11,11.2,10.9,411,11.496,"1,029,721"
2798,2799,2018-10-11,FASFIN,11,11.1,10.9,10.9,10.9,10.7,133,2.645,"241,850"
2799,2800,2018-10-10,FASFIN,10.7,11,10.7,11,10.7,10.9,260,8.345,"772,822"
2800,2801,2018-10-09,FASFIN,10.9,11.1,10.9,11,10.9,11,218,6.244,"567,498"
2801,2802,2018-10-08,FASFIN,10.9,11.3,10.9,11.2,11,11,291,6.836,"615,601"
2802,2803,2018-10-07,FASFIN,11,11.5,11,11.5,11,11.4,364,10.246,"919,728"
2803,2804,2018-10-04,FASFIN,11.5,11.5,11.1,11.4,11.4,11.2,395,10.4,"920,642"
2804,2805,2018-10-03,FASFIN,11.3,11.7,11.1,11.2,11.2,11,677,22.684,"1,982,053"
2805,2806,2018-10-02,FASFIN,11.1,11.2,10.5,10.9,11,10.8,357,14.194,"1,301,832"
2806,2807,2018-10-01,FASFIN,10.9,11.1,10.7,10.7,10.8,10.7,229,7.303,"668,883"
2807,2808,2018-10-31,FBFIF,4.3,4.3,4.2,4.3,4.2,4.3,8,0.088,"20,873"
2808,2809,2018-10-30,FBFIF,4.3,4.3,4.2,4.2,4.3,4.2,34,1.22,"284,464"
2809,2810,2018-10-29,FBFIF,4.2,4.3,4.1,4.2,4.2,4.2,47,1.478,"354,629"
2810,2811,2018-10-28,FBFIF,4.2,4.3,4.1,4.1,4.2,4.2,42,1.877,"446,958"
2811,2812,2018-10-25,FBFIF,4.2,4.2,4.1,4.1,4.2,4.1,33,1.37,"326,352"
2812,2813,2018-10-24,FBFIF,4.1,4.2,4.1,4.1,4.1,4.1,34,1.857,"452,765"
2813,2814,2018-10-23,FBFIF,4.1,4.2,4.1,4.2,4.1,4.1,65,1.968,"479,889"
2814,2815,2018-10-22,FBFIF,4.2,4.2,4.1,4.2,4.1,4.2,60,1.138,"276,292"
2815,2816,2018-10-21,FBFIF,4.3,4.3,4.2,4.2,4.2,4.2,32,0.321,"76,514"
2816,2817,2018-10-18,FBFIF,4.2,4.3,4.1,4.3,4.2,4.2,42,0.852,"202,725"
2817,2818,2018-10-17,FBFIF,4.3,4.3,4.2,4.3,4.2,4.3,63,1.533,"361,650"
2818,2819,2018-10-16,FBFIF,4.3,4.3,4.2,4.3,4.3,4.3,42,0.682,"158,882"
2819,2820,2018-10-15,FBFIF,4.3,4.3,4.2,4.3,4.3,4.3,30,0.727,"169,221"
2820,2821,2018-10-14,FBFIF,4.3,4.4,4.2,4.3,4.3,4.3,73,1.94,"450,412"
2821,2822,2018-10-11,FBFIF,4.3,4.4,4.3,4.3,4.3,4.3,60,1.439,"331,708"
2822,2823,2018-10-10,FBFIF,4.3,4.4,4.3,4.4,4.3,4.4,78,0.886,"205,693"
2823,2824,2018-10-09,FBFIF,4.3,4.4,4.3,4.4,4.4,4.4,30,0.431,"98,469"
2824,2825,2018-10-08,FBFIF,4.3,4.5,4.3,4.4,4.4,4.4,42,0.961,"218,584"
2825,2826,2018-10-07,FBFIF,4.4,4.5,4.3,4.4,4.4,4.4,40,0.443,"100,709"
2826,2827,2018-10-04,FBFIF,4.4,4.5,4.4,4.4,4.4,4.4,47,0.575,"130,683"
2827,2828,2018-10-03,FBFIF,4.4,4.5,4.4,4.4,4.4,4.4,27,0.326,"74,075"
2828,2829,2018-10-02,FBFIF,4.4,4.5,4.4,4.5,4.4,4.4,43,0.578,"131,247"
2829,2830,2018-10-01,FBFIF,4.4,4.4,4.4,4.4,4.4,4.4,49,0.699,"158,779"
2830,2831,2018-10-31,FEDERALINS,9.1,9.3,9,9.2,9.1,9.2,76,1.24,"135,561"
2831,2832,2018-10-30,FEDERALINS,9.2,9.3,9,9,9.2,8.9,74,1.227,"133,458"
2832,2833,2018-10-29,FEDERALINS,9,9,8.7,8.8,8.9,8.9,36,0.796,"90,047"
2833,2834,2018-10-28,FEDERALINS,8.9,9,8.8,9,8.9,9,30,0.344,"38,866"
2834,2835,2018-10-25,FEDERALINS,9,9.1,9,9,9,9.1,22,0.144,"15,930"
2835,2836,2018-10-24,FEDERALINS,9.1,9.2,9,9.1,9.1,9.1,34,0.58,"63,829"
2836,2837,2018-10-23,FEDERALINS,9.1,9.2,9,9.1,9.1,9,35,0.374,"41,140"
2837,2838,2018-10-22,FEDERALINS,9,9.1,9,9.1,9,9,38,0.326,"36,083"
2838,2839,2018-10-21,FEDERALINS,9.1,9.3,9,9.1,9,9.3,64,0.742,"81,938"
2839,2840,2018-10-18,FEDERALINS,9.2,9.4,9.1,9.2,9.3,9.1,37,0.924,"99,946"
2840,2841,2018-10-17,FEDERALINS,9.2,9.4,9,9.2,9.1,9,103,1.455,"159,356"
2841,2842,2018-10-16,FEDERALINS,9.2,9.3,9,9.3,9,9.3,77,1.542,"169,273"
2842,2843,2018-10-15,FEDERALINS,9.3,9.4,9.3,9.4,9.3,9.4,39,0.192,"20,612"
2843,2844,2018-10-14,FEDERALINS,9.5,9.5,9.3,9.3,9.4,9.3,24,0.211,"22,471"
2844,2845,2018-10-11,FEDERALINS,9.3,9.4,9.2,9.3,9.3,9.3,58,1.407,"151,581"
2845,2846,2018-10-10,FEDERALINS,9.3,9.5,9.3,9.4,9.3,9.3,42,1.306,"139,636"
2846,2847,2018-10-09,FEDERALINS,9.3,9.5,9.3,9.5,9.3,9.5,89,1.538,"163,715"
2847,2848,2018-10-08,FEDERALINS,9.4,9.6,9.4,9.5,9.5,9.5,76,1.453,"152,792"
2848,2849,2018-10-07,FEDERALINS,9.5,9.7,9.4,9.6,9.5,9.6,103,1.767,"184,811"
2849,2850,2018-10-04,FEDERALINS,9.6,9.8,9.5,9.7,9.6,9.8,113,2.037,"211,582"
2850,2851,2018-10-03,FEDERALINS,9.7,9.9,9.7,9.8,9.8,9.7,64,1.711,"173,746"
2851,2852,2018-10-02,FEDERALINS,9.7,10.2,9.6,10.2,9.7,9.8,73,2.194,"224,800"
2852,2853,2018-10-01,FEDERALINS,9.9,10.3,9.7,9.9,9.8,9.8,243,5.946,"589,626"
2853,2854,2018-10-31,FEKDIL,14.2,14.4,13.8,14,14,14.1,176,2.307,"165,167"
2854,2855,2018-10-30,FEKDIL,14,14.9,13.8,14.1,14.1,14.1,358,10.716,"739,455"
2855,2856,2018-10-29,FEKDIL,14.1,14.2,13,13,14.1,13,251,6.073,"441,189"
2856,2857,2018-10-28,FEKDIL,13.1,13.2,12.9,12.9,13,14.1,176,4.919,"379,056"
2857,2858,2018-10-25,FEKDIL,0,0,0,0,14.1,14.1,0,0,0
2858,2859,2018-10-24,FEKDIL,14.4,14.5,14,14.3,14.1,14.4,179,6.129,"434,487"
2859,2860,2018-10-23,FEKDIL,14.2,14.9,14.2,14.4,14.4,14.5,105,2.493,"172,642"
2860,2861,2018-10-22,FEKDIL,14.6,15.1,14.1,14.6,14.5,14.5,173,4.451,"309,616"
2861,2862,2018-10-21,FEKDIL,14.5,14.9,14.4,14.8,14.5,14.8,224,6.406,"438,442"
2862,2863,2018-10-18,FEKDIL,15,15.1,14.6,14.9,14.8,14.9,143,5.928,"399,418"
2863,2864,2018-10-17,FEKDIL,14.9,15.1,14.7,15.1,14.9,15.1,177,6.535,"437,281"
2864,2865,2018-10-16,FEKDIL,15,15.4,15,15.3,15.1,15.3,187,5.314,"350,403"
2865,2866,2018-10-15,FEKDIL,15.2,15.8,15.1,15.8,15.3,15.6,141,2.913,"188,800"
2866,2867,2018-10-14,FEKDIL,15.6,16,15.5,15.9,15.6,15.9,197,6.296,"401,575"
2867,2868,2018-10-11,FEKDIL,15.9,16.1,15.5,15.8,15.9,15.8,214,9.655,"612,141"
2868,2869,2018-10-10,FEKDIL,15.8,16,15.7,15.9,15.8,15.8,214,5.847,"369,861"
2869,2870,2018-10-09,FEKDIL,15.8,16.4,15.7,16.3,15.8,16.2,184,4.108,"257,825"
2870,2871,2018-10-08,FEKDIL,16.2,16.3,15.6,15.7,16.2,15.5,459,14.233,"886,661"
2871,2872,2018-10-07,FEKDIL,15.6,16,14.8,15.9,15.5,15.9,485,19.835,"1,284,270"
2872,2873,2018-10-04,FEKDIL,15.9,16.3,15.9,16,15.9,15.9,155,4.17,"260,050"
2873,2874,2018-10-03,FEKDIL,16.3,16.9,15.8,16.4,15.9,16.4,358,10.881,"674,755"
2874,2875,2018-10-02,FEKDIL,16.4,16.7,16.2,16.5,16.4,16.3,184,5.135,"311,620"
2875,2876,2018-10-01,FEKDIL,16.3,16.7,16.2,16.5,16.3,16.1,255,6.165,"374,813"
2876,2877,2018-10-31,FINEFOODS,39.2,40.9,37,37.7,39.5,37.7,"1,462",41.517,"1,052,440"
2877,2878,2018-10-30,FINEFOODS,37.8,39.6,37.3,39,37.7,38.4,950,22.852,"594,559"
2878,2879,2018-10-29,FINEFOODS,38,39.2,33,33,38.4,32.8,"1,584",35.696,"970,490"
2879,2880,2018-10-28,FINEFOODS,33,34.1,31,31,32.8,34,491,7.635,"232,934"
2880,2881,2018-10-25,FINEFOODS,34,36.8,33.7,36.8,34,36.6,731,14.318,"412,085"
2881,2882,2018-10-24,FINEFOODS,36,37.7,35.5,36.9,36.6,35.7,857,19.675,"534,359"
2882,2883,2018-10-23,FINEFOODS,36.1,36.3,32.3,35.4,35.7,34.6,"1,093",21.888,"634,290"
2883,2884,2018-10-22,FINEFOODS,34.6,36.8,34.3,36,34.6,36.3,721,15.371,"434,285"
2884,2885,2018-10-21,FINEFOODS,35.3,37.9,34,37.1,36.3,37.1,"1,526",41.418,"1,151,055"
2885,2886,2018-10-18,FINEFOODS,37.3,38.2,36,38.2,37.1,38.7,917,29.13,"783,310"
2886,2887,2018-10-17,FINEFOODS,38.7,43.7,38.7,43,38.7,42.9,"2,231",76.722,"1,907,535"
2887,2888,2018-10-16,FINEFOODS,42.8,43.4,42,42,42.9,42,975,30.626,"717,565"
2888,2889,2018-10-15,FINEFOODS,42.5,44.3,41,42.8,42,42.6,"1,903",52.756,"1,240,077"
2889,2890,2018-10-14,FINEFOODS,42.7,44,38.3,41,42.6,40.7,"1,617",56.172,"1,356,728"
2890,2891,2018-10-11,FINEFOODS,40.8,41.6,37.6,38,40.7,37.9,"2,071",73.101,"1,805,665"
2891,2892,2018-10-10,FINEFOODS,37.9,38.9,35.5,35.5,37.9,35.8,"1,396",43.9,"1,162,668"
2892,2893,2018-10-09,FINEFOODS,36,37.5,35.4,37,35.8,36.7,"1,066",29.77,"823,842"
2893,2894,2018-10-08,FINEFOODS,36.6,38.3,36.6,37.2,36.7,36.6,"1,077",34.269,"916,578"
2894,2895,2018-10-07,FINEFOODS,37,37.8,36.2,36.9,36.6,36.2,"1,222",38.971,"1,058,513"
2895,2896,2018-10-04,FINEFOODS,36.1,37.1,35,35,36.2,35.5,770,19.297,"531,161"
2896,2897,2018-10-03,FINEFOODS,35.7,39,34.8,38.5,35.5,36.9,"1,094",31.801,"863,081"
2897,2898,2018-10-02,FINEFOODS,36.9,36.9,34,34,36.9,33.6,613,16.075,"448,373"
2898,2899,2018-10-01,FINEFOODS,33.9,35,33.1,34.1,33.6,34.6,"1,128",23.893,"707,564"
2899,2900,2018-10-31,FIRSTFIN,6.5,6.5,6.4,6.4,6.4,6.6,23,0.127,"19,798"
2900,2901,2018-10-30,FIRSTFIN,6.6,6.7,6,6,6.6,6.6,8,0.107,"16,260"
2901,2902,2018-10-29,FIRSTFIN,6.6,6.6,6.4,6.5,6.6,6.5,31,0.216,"33,110"
2902,2903,2018-10-28,FIRSTFIN,6.6,6.6,6.4,6.4,6.5,6.5,22,0.303,"47,002"
2903,2904,2018-10-25,FIRSTFIN,6.6,6.6,6.5,6.5,6.5,6.5,16,0.2,"30,725"
2904,2905,2018-10-24,FIRSTFIN,6.5,6.6,6.4,6.5,6.5,6.5,10,0.077,"11,848"
2905,2906,2018-10-23,FIRSTFIN,6.5,6.5,6.5,6.5,6.5,6.5,25,0.132,"20,287"
2906,2907,2018-10-22,FIRSTFIN,6.4,6.5,6.3,6.5,6.5,6.6,26,0.141,"21,717"
2907,2908,2018-10-21,FIRSTFIN,6.5,6.6,6.5,6.5,6.6,6.5,4,0.013,"2,010"
2908,2909,2018-10-18,FIRSTFIN,6.5,6.6,6.4,6.6,6.5,6.8,25,0.204,"31,383"
2909,2910,2018-10-17,FIRSTFIN,6.8,6.8,6.7,6.7,6.8,6.5,24,0.091,"13,314"
2910,2911,2018-10-16,FIRSTFIN,6.6,6.6,6.5,6.5,6.5,6.8,3,0.005,801
2911,2912,2018-10-15,FIRSTFIN,6.7,6.8,6.7,6.8,6.8,6.8,33,0.377,"55,505"
2912,2913,2018-10-14,FIRSTFIN,6.9,6.9,6.6,6.6,6.8,6.6,11,0.157,"23,128"
2913,2914,2018-10-11,FIRSTFIN,6.6,6.6,6.5,6.6,6.6,6.7,23,0.222,"33,810"
2914,2915,2018-10-10,FIRSTFIN,6.9,7,6.6,7,6.7,6.8,21,0.187,"27,978"
2915,2916,2018-10-09,FIRSTFIN,6.8,6.8,6.6,6.7,6.8,6.8,10,0.183,"27,119"
2916,2917,2018-10-08,FIRSTFIN,6.7,6.9,6.6,6.6,6.8,6.7,14,0.112,"16,585"
2917,2918,2018-10-07,FIRSTFIN,6.7,6.7,6.6,6.6,6.7,6.9,9,0.055,"8,281"
2918,2919,2018-10-04,FIRSTFIN,6.8,7.2,6.8,7.2,6.9,6.8,35,0.284,"41,000"
2919,2920,2018-10-03,FIRSTFIN,6.8,7,6.8,7,6.8,6.9,52,0.609,"87,937"
2920,2921,2018-10-02,FIRSTFIN,7,7,6.7,6.7,6.9,6.7,19,0.291,"42,000"
2921,2922,2018-10-01,FIRSTFIN,6.8,6.8,6.4,6.4,6.7,6.4,25,0.249,"37,181"
2922,2923,2018-10-31,FIRSTSBANK,10.1,10.2,10,10.1,10.1,10,117,4.858,"481,631"
2923,2924,2018-10-30,FIRSTSBANK,10,10.1,9.9,10,10,10,163,6.314,"631,172"
2924,2925,2018-10-29,FIRSTSBANK,10,10,9.8,9.8,10,9.9,121,3.57,"359,744"
2925,2926,2018-10-28,FIRSTSBANK,10,10.1,9.8,10.1,9.9,10,171,7.9,"798,412"
2926,2927,2018-10-25,FIRSTSBANK,10.1,10.2,10,10.2,10,10.2,187,9.455,"935,944"
2927,2928,2018-10-24,FIRSTSBANK,10.3,10.4,10.1,10.3,10.2,10.2,100,6.011,"586,438"
2928,2929,2018-10-23,FIRSTSBANK,10.1,10.3,10.1,10.3,10.2,10.2,124,2.814,"275,928"
2929,2930,2018-10-22,FIRSTSBANK,10.3,10.4,10.1,10.2,10.2,10.2,136,5.177,"506,224"
2930,2931,2018-10-21,FIRSTSBANK,10.2,10.4,10.2,10.3,10.2,10.3,143,5.009,"487,211"
2931,2932,2018-10-18,FIRSTSBANK,10.3,10.4,10.2,10.2,10.3,10.2,114,2.964,"288,779"
2932,2933,2018-10-17,FIRSTSBANK,10.3,10.5,10.1,10.3,10.2,10.3,176,8.488,"827,263"
2933,2934,2018-10-16,FIRSTSBANK,10.3,10.5,10.1,10.5,10.3,10.5,220,10.223,"994,589"
2934,2935,2018-10-15,FIRSTSBANK,10.5,10.6,10.4,10.5,10.5,10.5,135,3.859,"370,413"
2935,2936,2018-10-14,FIRSTSBANK,10.6,10.7,10.3,10.4,10.5,10.5,155,7.642,"724,237"
2936,2937,2018-10-11,FIRSTSBANK,10.5,10.5,10.3,10.4,10.5,10.4,155,5.762,"551,452"
2937,2938,2018-10-10,FIRSTSBANK,10.5,10.5,10.3,10.3,10.4,10.4,132,4.794,"461,252"
2938,2939,2018-10-09,FIRSTSBANK,10.5,10.5,10.3,10.5,10.4,10.4,124,4.383,"421,441"
2939,2940,2018-10-08,FIRSTSBANK,10.5,10.6,10.3,10.3,10.4,10.5,202,10.037,"960,675"
2940,2941,2018-10-07,FIRSTSBANK,10.5,10.6,10.2,10.6,10.5,10.6,258,6.696,"646,011"
2941,2942,2018-10-04,FIRSTSBANK,10.6,10.8,10.5,10.7,10.6,10.7,125,3.007,"282,507"
2942,2943,2018-10-03,FIRSTSBANK,10.8,10.8,10.5,10.5,10.7,10.5,216,8.335,"781,149"
2943,2944,2018-10-02,FIRSTSBANK,10.6,10.6,10.4,10.5,10.5,10.5,112,3.007,"287,105"
2944,2945,2018-10-01,FIRSTSBANK,10.4,10.7,10.4,10.6,10.5,10.5,154,4.306,"410,382"
2945,2946,2018-10-31,FORTUNE,32.6,33.2,31.7,31.7,32.7,31.9,"1,056",42.366,"1,295,731"
2946,2947,2018-10-30,FORTUNE,31.9,32.5,31.6,31.9,31.9,31.8,880,27.941,"868,627"
2947,2948,2018-10-29,FORTUNE,31.9,32.2,29,29.3,31.8,29.3,636,23.81,"779,414"
2948,2949,2018-10-28,FORTUNE,29.3,29.5,28.3,29,29.3,28.1,460,10.827,"372,505"
2949,2950,2018-10-25,FORTUNE,28.4,29,27.9,28.6,28.1,28.5,376,9.591,"337,604"
2950,2951,2018-10-24,FORTUNE,28.5,29.3,28.1,28.1,28.5,28.2,439,10.728,"373,537"
2951,2952,2018-10-23,FORTUNE,28,29,28,29,28.2,28.5,347,8.713,"306,334"
2952,2953,2018-10-22,FORTUNE,28.5,29.6,28.3,29.1,28.5,29,395,8.092,"280,931"
2953,2954,2018-10-21,FORTUNE,29.3,30.8,28.5,30.8,29,30.6,494,9.421,"319,539"
2954,2955,2018-10-18,FORTUNE,30.8,31.6,30.4,31.4,30.6,31.2,604,19.342,"630,425"
2955,2956,2018-10-17,FORTUNE,31,32,30.2,31.9,31.2,31.8,418,13.05,"412,008"
2956,2957,2018-10-16,FORTUNE,31.6,32.3,31.6,32.3,31.8,32.1,443,12.174,"381,620"
2957,2958,2018-10-15,FORTUNE,32.1,32.4,31.9,32,32.1,31.9,433,11.543,"359,414"
2958,2959,2018-10-14,FORTUNE,31.7,32.9,31.7,32.6,31.9,32.6,827,24.859,"773,911"
2959,2960,2018-10-11,FORTUNE,32.9,33.2,32.5,33.1,32.6,32.9,514,14.739,"449,916"
2960,2961,2018-10-10,FORTUNE,32.9,33.6,32.8,33.6,32.9,33.6,810,31.09,"942,452"
2961,2962,2018-10-09,FORTUNE,33.3,34.5,33.3,34.4,33.6,34.3,567,21.565,"637,584"
2962,2963,2018-10-08,FORTUNE,34.2,35.5,33.9,35.1,34.3,34.9,"1,040",47.565,"1,379,078"
2963,2964,2018-10-07,FORTUNE,35.2,35.2,33.8,34.4,34.9,33.9,921,40.56,"1,174,090"
2964,2965,2018-10-04,FORTUNE,34.3,34.4,32.9,33.2,33.9,33,932,34.071,"1,017,150"
2965,2966,2018-10-03,FORTUNE,33,33.7,32.9,33.4,33,33.1,885,36.493,"1,099,966"
2966,2967,2018-10-02,FORTUNE,33.2,34.1,32.9,33.7,33.1,33.7,809,31.122,"934,060"
2967,2968,2018-10-01,FORTUNE,33.9,34.9,33.4,34,33.7,33.7,669,27.677,"811,552"
2968,2969,2018-10-31,FUWANGCER,13.2,13.4,13,13.2,13.1,13.2,205,5.403,"411,684"
2969,2970,2018-10-30,FUWANGCER,13,13.5,12.8,12.8,13.2,12.8,315,5.991,"451,320"
2970,2971,2018-10-29,FUWANGCER,13.1,13.1,12.1,12.1,12.8,12.2,238,2.948,"233,936"
2971,2972,2018-10-28,FUWANGCER,12.2,12.8,12.1,12.7,12.2,12.7,146,2.033,"165,571"
2972,2973,2018-10-25,FUWANGCER,12.6,12.9,12.6,12.7,12.7,12.6,147,2.221,"174,784"
2973,2974,2018-10-24,FUWANGCER,12.5,12.8,12.5,12.7,12.6,12.7,141,2.137,"169,454"
2974,2975,2018-10-23,FUWANGCER,12.6,13,12.6,12.9,12.7,12.7,158,2.615,"204,798"
2975,2976,2018-10-22,FUWANGCER,12.8,13.4,12.6,13.3,12.7,13.3,317,4.599,"357,735"
2976,2977,2018-10-21,FUWANGCER,13.3,13.9,13.2,13.7,13.3,13.7,170,2.116,"156,479"
2977,2978,2018-10-18,FUWANGCER,13.6,14,13.5,13.9,13.7,13.9,236,4.24,"308,447"
2978,2979,2018-10-17,FUWANGCER,14,14.2,13.9,14.2,13.9,14,128,1.709,"122,178"
2979,2980,2018-10-16,FUWANGCER,14,14.2,13.9,14.1,14,14,232,5.918,"422,906"
2980,2981,2018-10-15,FUWANGCER,14,14.3,14,14.3,14,14.3,325,7.346,"521,530"
2981,2982,2018-10-14,FUWANGCER,14.3,14.5,14.2,14.5,14.3,14.4,240,6.242,"436,904"
2982,2983,2018-10-11,FUWANGCER,14.4,14.5,14.2,14.2,14.4,14.1,170,5.067,"353,246"
2983,2984,2018-10-10,FUWANGCER,14.2,14.4,14.1,14.4,14.1,14.4,328,7.459,"526,203"
2984,2985,2018-10-09,FUWANGCER,14.3,14.7,14.3,14.6,14.4,14.7,363,7.508,"518,777"
2985,2986,2018-10-08,FUWANGCER,14.7,15,14.6,14.7,14.7,14.7,310,7.111,"480,437"
2986,2987,2018-10-07,FUWANGCER,14.6,15.3,14.1,14.4,14.7,14.2,459,10.087,"690,033"
2987,2988,2018-10-04,FUWANGCER,14.4,14.8,14.1,14.7,14.2,14.6,482,8.839,"616,911"
2988,2989,2018-10-03,FUWANGCER,14.5,14.9,14.5,14.7,14.6,14.6,306,7.131,"485,999"
2989,2990,2018-10-02,FUWANGCER,14.6,14.8,14.4,14.5,14.6,14.5,318,7.989,"547,036"
2990,2991,2018-10-01,FUWANGCER,14.6,15,14.4,14.6,14.5,14.4,345,8.896,"607,258"
2991,2992,2018-10-31,FUWANGFOOD,14.9,15.3,14.8,15.3,14.9,15.3,428,10.711,"711,679"
2992,2993,2018-10-30,FUWANGFOOD,15.5,15.6,14.7,14.9,15.3,14.7,680,15.326,"1,006,591"
2993,2994,2018-10-29,FUWANGFOOD,14.8,15,13.5,13.5,14.7,13.1,786,14.396,"1,007,950"
2994,2995,2018-10-28,FUWANGFOOD,13.1,14.4,13,14.4,13.1,14.4,631,12.078,"899,071"
2995,2996,2018-10-25,FUWANGFOOD,14.5,15.1,14.3,15,14.4,14.9,405,6.313,"432,390"
2996,2997,2018-10-24,FUWANGFOOD,14.9,15.1,14.9,15.1,14.9,15,244,4.425,"295,273"
2997,2998,2018-10-23,FUWANGFOOD,14.9,15.7,14.9,15.5,15,15.3,450,9.717,"644,263"
2998,2999,2018-10-22,FUWANGFOOD,15.4,16.1,15.2,16.1,15.3,16,492,9.189,"593,768"
2999,3000,2018-10-21,FUWANGFOOD,16,16.7,15.9,16.6,16,16.5,340,6.32,"390,552"
3000,3001,2018-10-18,FUWANGFOOD,16.4,16.9,16.4,16.7,16.5,16.5,301,7.609,"459,754"
3001,3002,2018-10-17,FUWANGFOOD,16.5,16.9,16.4,16.9,16.5,16.8,310,4.76,"286,769"
3002,3003,2018-10-16,FUWANGFOOD,16.9,17,16.3,16.6,16.8,16.5,455,14.738,"889,338"
3003,3004,2018-10-15,FUWANGFOOD,16.4,16.9,16.4,16.9,16.5,16.8,573,10.403,"626,749"
3004,3005,2018-10-14,FUWANGFOOD,16.7,17.3,16.7,17.3,16.8,17.1,495,12.678,"749,861"
3005,3006,2018-10-11,FUWANGFOOD,17,17.5,16.9,17.1,17.1,16.9,707,27.607,"1,611,854"
3006,3007,2018-10-10,FUWANGFOOD,17,17.2,16.8,17.2,16.9,17.2,518,13.233,"780,986"
3007,3008,2018-10-09,FUWANGFOOD,17.1,17.7,17,17.7,17.2,17.7,706,18.967,"1,093,437"
3008,3009,2018-10-08,FUWANGFOOD,17.6,18.4,17.5,18.1,17.7,17.9,694,21.197,"1,183,059"
3009,3010,2018-10-07,FUWANGFOOD,18.2,18.4,16.8,17,17.9,16.9,"1,543",52.69,"3,003,991"
3010,3011,2018-10-04,FUWANGFOOD,17,17.2,16.8,17,16.9,16.9,420,9.735,"576,369"
3011,3012,2018-10-03,FUWANGFOOD,17,17.2,16.9,17.1,16.9,16.9,428,15.624,"917,933"
3012,3013,2018-10-02,FUWANGFOOD,17,17,16.7,16.8,16.9,16.8,419,11.122,"657,987"
3013,3014,2018-10-01,FUWANGFOOD,16.7,17.3,16.7,17,16.8,17,635,16.206,"953,176"
3014,3015,2018-10-31,GBBPOWER,8.6,9.1,8.5,9.1,8.7,9.1,253,5.925,"672,706"
3015,3016,2018-10-30,GBBPOWER,9.2,9.3,8.9,9,9.1,8.9,232,2.631,"287,400"
3016,3017,2018-10-29,GBBPOWER,9,11.7,8.7,11.7,8.9,12.2,"1,076",20.09,"2,224,253"
3017,3018,2018-10-28,GBBPOWER,12.1,12.4,12.1,12.3,12.2,12.3,75,1.386,"113,172"
3018,3019,2018-10-25,GBBPOWER,12.3,12.5,12.2,12.5,12.3,12.5,129,1.824,"148,069"
3019,3020,2018-10-24,GBBPOWER,12.5,12.7,12.4,12.7,12.5,12.6,111,1.141,"91,309"
3020,3021,2018-10-23,GBBPOWER,12.6,12.7,12.5,12.6,12.6,12.6,95,0.841,"66,649"
3021,3022,2018-10-22,GBBPOWER,12.7,12.8,12.5,12.8,12.6,12.6,125,1.638,"130,307"
3022,3023,2018-10-21,GBBPOWER,12.7,13,12.5,13,12.6,13,176,2.74,"215,191"
3023,3024,2018-10-18,GBBPOWER,12.8,13.4,12.8,13.3,13,13.3,282,4.642,"356,363"
3024,3025,2018-10-17,GBBPOWER,13.4,13.6,13.2,13.6,13.3,13.5,179,2.387,"179,254"
3025,3026,2018-10-16,GBBPOWER,13.5,13.7,13.4,13.5,13.5,13.5,171,4.243,"314,073"
3026,3027,2018-10-15,GBBPOWER,13.6,13.7,13.5,13.6,13.5,13.6,131,3.638,"269,248"
3027,3028,2018-10-14,GBBPOWER,13.7,14,13.4,13.8,13.6,13.9,349,7.641,"558,975"
3028,3029,2018-10-11,GBBPOWER,13.9,14.4,13.8,14.3,13.9,13.9,257,5.619,"402,476"
3029,3030,2018-10-10,GBBPOWER,14.1,14.6,13.6,13.6,13.9,13.6,747,15.649,"1,102,474"
