,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1855,1856,2019-08-28,ETL,12.3,12.5,12.3,12.4,12.4,12.4,57,0.775,"62,418"
1856,1857,2019-08-27,ETL,12.4,12.9,12.2,12.5,12.4,12.5,83,0.975,"78,449"
1857,1858,2019-08-26,ETL,12.5,13,12.4,12.8,12.5,12.9,122,1.488,"118,346"
1858,1859,2019-08-25,ETL,12.8,13,12.8,13,12.9,12.8,78,1.073,"83,498"
1859,1860,2019-08-22,ETL,12.8,13,12.8,12.9,12.8,12.9,80,1.28,"99,664"
1860,1861,2019-08-21,ETL,12.9,13.2,12.8,13.1,12.9,12.9,87,1.46,"112,485"
1861,1862,2019-08-20,ETL,13,13,12.8,12.8,12.9,12.5,90,2.004,"155,677"
1862,1863,2019-08-19,ETL,12.5,12.9,12.5,12.7,12.5,12.7,55,0.501,"39,743"
1863,1864,2019-08-18,ETL,12.7,12.9,12.5,12.9,12.7,12.5,42,0.657,"51,730"
1864,1865,2019-08-08,ETL,12.4,12.8,12.1,12.2,12.5,12.2,70,0.779,"62,617"
1865,1866,2019-08-07,ETL,12.1,12.3,12.1,12.2,12.2,12.3,40,0.734,"60,306"
1866,1867,2019-08-06,ETL,12.2,12.3,12,12.1,12.3,12,53,0.88,"72,173"
1867,1868,2019-08-05,ETL,11.5,12.2,11.5,12.2,12,12.3,72,1.396,"116,126"
1868,1869,2019-08-04,ETL,12.2,12.4,12.1,12.1,12.3,12.3,46,0.527,"42,868"
1869,1870,2019-08-01,ETL,12.4,12.4,12,12,12.3,12,41,0.386,"31,463"
1870,1871,2019-08-29,EXIM1STMF,4.7,4.9,4.6,4.6,4.7,4.5,73,1.162,"243,775"
1871,1872,2019-08-28,EXIM1STMF,4.6,4.8,4.5,4.8,4.5,4.9,109,1.532,"340,210"
1872,1873,2019-08-27,EXIM1STMF,0,0,0,0,4.9,4.9,0,0,0
1873,1874,2019-08-26,EXIM1STMF,4.9,5,4.9,5,4.9,4.8,38,0.528,"107,485"
1874,1875,2019-08-25,EXIM1STMF,4.8,5.1,4.8,5.1,4.8,5.1,45,1.283,"259,572"
1875,1876,2019-08-22,EXIM1STMF,5.1,5.2,5,5,5.1,5,39,0.657,"129,030"
1876,1877,2019-08-21,EXIM1STMF,5,5.1,5,5.1,5,5,48,2.229,"445,640"
1877,1878,2019-08-20,EXIM1STMF,5,5.1,5,5.1,5,5,31,2.184,"436,301"
1878,1879,2019-08-19,EXIM1STMF,5,5.1,4.9,5,5,5.1,60,2.806,"558,865"
1879,1880,2019-08-18,EXIM1STMF,5,5.2,5,5.1,5.1,5,42,0.399,"78,284"
1880,1881,2019-08-08,EXIM1STMF,5,5.1,5,5,5,5,65,1.482,"294,150"
1881,1882,2019-08-07,EXIM1STMF,5,5.1,5,5.1,5,5,29,0.687,"137,301"
1882,1883,2019-08-06,EXIM1STMF,4.9,5.1,4.8,5,5,5.1,42,0.773,"157,520"
1883,1884,2019-08-05,EXIM1STMF,5,5.2,4.7,4.8,5.1,4.8,68,1.175,"231,931"
1884,1885,2019-08-04,EXIM1STMF,4.7,5,4.7,5,4.8,5,118,3.004,"625,118"
1885,1886,2019-08-01,EXIM1STMF,5,5.3,5,5.1,5,5.2,113,2.978,"585,410"
1886,1887,2019-08-29,EXIMBANK,10.1,10.2,10,10.1,10.1,10.2,175,5.663,"561,276"
1887,1888,2019-08-28,EXIMBANK,10.2,10.3,10.1,10.3,10.2,10.3,191,7.553,"741,273"
1888,1889,2019-08-27,EXIMBANK,10.3,10.4,10.2,10.3,10.3,10.3,142,4.659,"452,808"
1889,1890,2019-08-26,EXIMBANK,10.4,10.5,10.2,10.5,10.3,10.4,145,6.308,"609,067"
1890,1891,2019-08-25,EXIMBANK,10.4,10.5,10.4,10.5,10.4,10.5,140,3.404,"326,754"
1891,1892,2019-08-22,EXIMBANK,10.4,10.5,10.4,10.5,10.5,10.5,230,6.994,"670,423"
1892,1893,2019-08-21,EXIMBANK,10.4,10.6,10.4,10.5,10.5,10.5,141,8.276,"787,601"
1893,1894,2019-08-20,EXIMBANK,10.6,10.7,10.5,10.7,10.5,10.6,190,14.583,"1,386,372"
1894,1895,2019-08-19,EXIMBANK,10.6,10.7,10.5,10.6,10.6,10.6,138,8.54,"806,046"
1895,1896,2019-08-18,EXIMBANK,10.6,10.8,10.6,10.6,10.6,10.7,98,2.858,"267,800"
1896,1897,2019-08-08,EXIMBANK,10.7,10.8,10.6,10.7,10.7,10.7,177,8.028,"752,060"
1897,1898,2019-08-07,EXIMBANK,10.8,10.8,10.5,10.5,10.7,10.5,291,16.233,"1,517,293"
1898,1899,2019-08-06,EXIMBANK,10.5,10.6,10.4,10.5,10.5,10.5,138,10.499,"1,000,919"
1899,1900,2019-08-05,EXIMBANK,10.5,10.5,10.4,10.5,10.5,10.4,119,4.589,"437,618"
1900,1901,2019-08-04,EXIMBANK,10.5,10.5,10.4,10.5,10.4,10.4,128,3.255,"310,783"
1901,1902,2019-08-01,EXIMBANK,10.5,10.6,10.4,10.5,10.4,10.5,164,5.435,"518,529"
1902,1903,2019-08-29,FAMILYTEX,3.3,3.5,3.3,3.5,3.3,3.4,244,3.525,"1,059,847"
1903,1904,2019-08-28,FAMILYTEX,3.5,3.6,3.4,3.6,3.4,3.5,177,1.993,"575,429"
1904,1905,2019-08-27,FAMILYTEX,3.6,3.6,3.3,3.5,3.5,3.5,320,4.093,"1,190,939"
1905,1906,2019-08-26,FAMILYTEX,3.5,3.8,3.5,3.8,3.5,3.8,371,6.167,"1,728,935"
1906,1907,2019-08-25,FAMILYTEX,3.9,4.1,3.7,4,3.8,3.9,533,11.452,"2,954,838"
1907,1908,2019-08-22,FAMILYTEX,3.9,3.9,3.7,3.7,3.9,3.6,929,24.978,"6,449,893"
1908,1909,2019-08-21,FAMILYTEX,3.6,3.6,3.3,3.3,3.6,3.3,614,14.998,"4,187,560"
1909,1910,2019-08-20,FAMILYTEX,3.3,3.3,3,3,3.3,3,503,9.549,"2,977,281"
1910,1911,2019-08-19,FAMILYTEX,3,3.1,3,3,3,3,110,1.687,"561,355"
1911,1912,2019-08-18,FAMILYTEX,2.9,3.1,2.9,3,3,3,122,1.401,"467,771"
1912,1913,2019-08-08,FAMILYTEX,3,3.1,3,3,3,3,105,1.051,"349,604"
1913,1914,2019-08-07,FAMILYTEX,3.1,3.1,3,3.1,3,3,105,1.627,"540,384"
1914,1915,2019-08-06,FAMILYTEX,3,3.1,3,3,3,3,104,1.559,"512,920"
1915,1916,2019-08-05,FAMILYTEX,3,3.1,3,3,3,3,175,2.239,"744,287"
1916,1917,2019-08-04,FAMILYTEX,3,3.1,3,3,3,3,97,1.273,"420,640"
1917,1918,2019-08-01,FAMILYTEX,3,3.1,3,3.1,3,3,104,1.02,"335,477"
1918,1919,2019-08-29,FARCHEM,11.1,11.2,11,11.2,11.1,11.2,166,3.34,"300,317"
1919,1920,2019-08-28,FARCHEM,11.2,11.5,11.2,11.4,11.2,11.4,156,4.559,"403,215"
1920,1921,2019-08-27,FARCHEM,11.5,11.5,11.2,11.4,11.4,11.3,284,9.293,"821,030"
1921,1922,2019-08-26,FARCHEM,11.4,11.7,11.3,11.6,11.3,11.6,237,5.948,"521,274"
1922,1923,2019-08-25,FARCHEM,11.7,12,11.5,11.9,11.6,11.9,258,7.7,"656,370"
1923,1924,2019-08-22,FARCHEM,12,12.3,11.7,11.9,11.9,11.8,602,19.659,"1,642,397"
1924,1925,2019-08-21,FARCHEM,11.9,11.9,11.5,11.5,11.8,11.4,528,18.215,"1,552,518"
1925,1926,2019-08-20,FARCHEM,11.5,11.5,11.3,11.3,11.4,11.3,241,8.015,"704,187"
1926,1927,2019-08-19,FARCHEM,11.4,11.4,11.2,11.4,11.3,11.3,128,3.593,"318,578"
1927,1928,2019-08-18,FARCHEM,11.3,11.4,11.2,11.4,11.3,11.4,120,2.609,"230,723"
1928,1929,2019-08-08,FARCHEM,11.3,11.4,11.2,11.3,11.4,11.3,165,4.912,"434,840"
1929,1930,2019-08-07,FARCHEM,11.2,11.6,11.2,11.6,11.3,11.6,215,9.337,"820,266"
1930,1931,2019-08-06,FARCHEM,11.5,11.8,11.3,11.3,11.6,11.1,437,11.459,"994,254"
1931,1932,2019-08-05,FARCHEM,11.3,11.3,11,11.3,11.1,11.1,238,7.083,"638,088"
1932,1933,2019-08-04,FARCHEM,11.1,11.4,11.1,11.4,11.1,11.4,214,6.114,"547,026"
1933,1934,2019-08-01,FARCHEM,11.3,11.5,11.1,11.1,11.4,11.1,236,6.544,"576,923"
1934,1935,2019-08-29,FAREASTFIN,3.3,3.6,3.3,3.6,3.4,3.6,38,0.306,"89,363"
1935,1936,2019-08-28,FAREASTFIN,3.7,3.7,3.5,3.5,3.6,3.4,13,0.043,"11,667"
1936,1937,2019-08-27,FAREASTFIN,3.6,3.6,3.3,3.4,3.4,3.5,23,0.246,"71,936"
1937,1938,2019-08-26,FAREASTFIN,3.5,3.7,3.4,3.6,3.5,3.6,34,0.45,"126,016"
1938,1939,2019-08-25,FAREASTFIN,3.6,3.7,3.6,3.7,3.6,3.7,27,0.169,"46,124"
1939,1940,2019-08-22,FAREASTFIN,3.7,3.7,3.5,3.5,3.7,3.4,60,0.553,"150,119"
1940,1941,2019-08-21,FAREASTFIN,3.4,3.4,3.2,3.2,3.4,3.1,30,0.161,"48,603"
1941,1942,2019-08-20,FAREASTFIN,3.1,3.3,3.1,3.1,3.1,3.2,45,0.187,"59,398"
1942,1943,2019-08-19,FAREASTFIN,0,0,0,0,3.2,3.2,0,0,0
1943,1944,2019-08-18,FAREASTFIN,3.3,3.4,3.2,3.3,3.2,3.4,33,0.183,"56,824"
1944,1945,2019-08-08,FAREASTFIN,3.4,3.4,3.3,3.3,3.4,3.2,44,0.216,"64,277"
1945,1946,2019-08-07,FAREASTFIN,3.3,3.3,3.1,3.1,3.2,3,32,0.288,"89,600"
1946,1947,2019-08-06,FAREASTFIN,3,3,2.9,3,3,3,40,0.211,"70,408"
1947,1948,2019-08-05,FAREASTFIN,3,3,2.9,3,3,3,53,0.297,"99,889"
1948,1949,2019-08-04,FAREASTFIN,3.1,3.1,3,3,3,3.1,46,0.204,"66,806"
1949,1950,2019-08-01,FAREASTFIN,3.1,3.3,3.1,3.2,3.1,3.3,39,0.165,"51,813"
1950,1951,2019-08-29,FAREASTLIF,59.8,60.5,59.3,60.5,59.5,60.4,66,1.505,"25,036"
1951,1952,2019-08-28,FAREASTLIF,60.5,61.8,60.3,61.8,60.4,60.8,48,0.736,"12,173"
1952,1953,2019-08-27,FAREASTLIF,60.6,61.3,60.6,60.8,60.8,61.2,46,0.802,"13,126"
1953,1954,2019-08-26,FAREASTLIF,61.1,61.8,61,61.8,61.2,61.5,37,0.371,"6,050"
1954,1955,2019-08-25,FAREASTLIF,61.3,62,61.3,62,61.5,61.6,24,0.354,"5,750"
1955,1956,2019-08-22,FAREASTLIF,61.9,61.9,61.2,61.3,61.6,61.9,18,0.208,"3,387"
1956,1957,2019-08-21,FAREASTLIF,61.7,62.2,61.7,62.1,61.9,62.5,47,0.682,"11,012"
1957,1958,2019-08-20,FAREASTLIF,62.7,63,62.2,62.8,62.5,62.4,106,1.145,"18,371"
1958,1959,2019-08-19,FAREASTLIF,62.7,64,62.1,62.8,62.4,63.1,166,4.371,"68,994"
1959,1960,2019-08-18,FAREASTLIF,61.9,63.1,61,61,63.1,62,182,4.883,"77,898"
1960,1961,2019-08-08,FAREASTLIF,62,62.4,60,60.1,62,61.3,146,4.373,"71,603"
1961,1962,2019-08-07,FAREASTLIF,61.7,61.7,60.3,60.7,61.3,60.5,125,2.497,"41,217"
1962,1963,2019-08-06,FAREASTLIF,60.4,61.8,60.3,61.8,60.5,61.9,156,3.104,"51,020"
1963,1964,2019-08-05,FAREASTLIF,61.8,63.2,61.8,62.4,61.9,61.8,49,0.915,"14,660"
1964,1965,2019-08-04,FAREASTLIF,61.6,63.2,61.6,62.7,61.8,62.7,111,3.936,"62,819"
1965,1966,2019-08-01,FAREASTLIF,60.7,63.1,60.2,60.2,62.7,60.7,205,12.411,"199,027"
1966,1967,2019-08-29,FASFIN,7.2,7.4,7.1,7.3,7.1,7.3,165,2.632,"366,036"
1967,1968,2019-08-28,FASFIN,7.2,7.5,7.2,7.3,7.3,7.3,171,3.492,"476,118"
1968,1969,2019-08-27,FASFIN,7.4,7.5,7.3,7.5,7.3,7.5,207,5.726,"776,479"
1969,1970,2019-08-26,FASFIN,7.5,7.8,7.4,7.7,7.5,7.7,333,19.022,"2,522,406"
1970,1971,2019-08-25,FASFIN,7.7,8,7.6,7.7,7.7,7.6,577,24.079,"3,102,764"
1971,1972,2019-08-22,FASFIN,7.7,7.7,7.1,7.2,7.6,7.2,667,21.979,"2,921,907"
1972,1973,2019-08-21,FASFIN,7.2,7.3,7,7.1,7.2,7.1,262,9.93,"1,397,099"
1973,1974,2019-08-20,FASFIN,7.2,7.2,7,7.2,7.1,7.1,188,5.058,"709,445"
1974,1975,2019-08-19,FASFIN,7.2,7.3,7,7.2,7.1,7.1,246,8.23,"1,143,285"
1975,1976,2019-08-18,FASFIN,7.1,7.4,7,7.4,7.1,7.3,294,6.371,"894,046"
1976,1977,2019-08-08,FASFIN,7.4,7.4,7.1,7.3,7.3,7.3,189,6.423,"887,589"
1977,1978,2019-08-07,FASFIN,7.3,7.6,7.2,7.2,7.3,7.1,647,22.144,"2,983,915"
1978,1979,2019-08-06,FASFIN,7.1,7.2,6.9,7,7.1,7.1,291,5.459,"771,806"
1979,1980,2019-08-05,FASFIN,7,7.2,6.9,6.9,7.1,6.9,262,6.682,"944,767"
1980,1981,2019-08-04,FASFIN,6.9,7.1,6.8,7,6.9,7,230,4.39,"634,445"
1981,1982,2019-08-01,FASFIN,7,7.3,7,7.1,7,7.1,341,8.129,"1,133,308"
1982,1983,2019-08-29,FBFIF,4.1,4.2,3.9,4.1,4,4,117,3.341,"832,186"
1983,1984,2019-08-28,FBFIF,4.1,4.1,4,4.1,4,4.3,163,2.383,"594,027"
1984,1985,2019-08-27,FBFIF,0,0,0,0,4.3,4.3,0,0,0
1985,1986,2019-08-26,FBFIF,4.4,4.4,4.3,4.3,4.3,4.4,125,5.336,"1,225,342"
1986,1987,2019-08-25,FBFIF,4.3,4.4,4.3,4.4,4.4,4.3,56,2.885,"659,496"
1987,1988,2019-08-22,FBFIF,4.4,4.4,4.3,4.4,4.3,4.3,74,3.937,"914,328"
1988,1989,2019-08-21,FBFIF,4.3,4.4,4.3,4.3,4.3,4.4,37,1.28,"296,859"
1989,1990,2019-08-20,FBFIF,4.4,4.4,4.3,4.4,4.4,4.3,31,1.216,"277,261"
1990,1991,2019-08-19,FBFIF,4.3,4.4,4.3,4.4,4.3,4.4,102,4.022,"933,637"
1991,1992,2019-08-18,FBFIF,4.5,4.5,4.3,4.4,4.4,4.4,88,1.72,"390,992"
1992,1993,2019-08-08,FBFIF,4.4,4.4,4.3,4.3,4.4,4.3,63,2.238,"514,932"
1993,1994,2019-08-07,FBFIF,4.3,4.4,4.2,4.3,4.3,4.3,100,2.184,"508,027"
1994,1995,2019-08-06,FBFIF,4.4,4.4,4.2,4.4,4.3,4.4,102,3.582,"832,574"
1995,1996,2019-08-05,FBFIF,4.3,4.4,4.2,4.3,4.4,4.3,84,2.246,"521,433"
1996,1997,2019-08-04,FBFIF,4.2,4.5,4.2,4.4,4.3,4.4,121,4.187,"976,148"
1997,1998,2019-08-01,FBFIF,4.4,4.5,4.3,4.4,4.4,4.3,107,2.643,"600,293"
1998,1999,2019-08-29,FEDERALINS,13,13.4,13,13.3,13.1,13.1,482,7.36,"558,722"
1999,2000,2019-08-28,FEDERALINS,12.9,13.8,12.8,13.2,13.1,13.2,"2,105",44.695,"3,359,165"
2000,2001,2019-08-27,FEDERALINS,13.3,13.6,13.1,13.5,13.2,13.4,558,11.798,"884,923"
2001,2002,2019-08-26,FEDERALINS,13.5,14.3,13.2,14.3,13.4,14,671,22.23,"1,639,809"
2002,2003,2019-08-25,FEDERALINS,14,14.5,13.8,14.1,14,14.1,583,16.868,"1,192,307"
2003,2004,2019-08-22,FEDERALINS,13.9,14.3,13.9,14.2,14.1,14.2,698,10.501,"743,532"
2004,2005,2019-08-21,FEDERALINS,14.1,14.7,14.1,14.4,14.2,14.3,399,11.437,"797,828"
2005,2006,2019-08-20,FEDERALINS,14.4,14.5,14.1,14.4,14.3,14.4,418,12.23,"858,910"
2006,2007,2019-08-19,FEDERALINS,14.3,14.9,14,14.8,14.4,14.7,975,26.434,"1,814,528"
2007,2008,2019-08-18,FEDERALINS,14.6,14.7,14,14.2,14.7,14,728,17.248,"1,195,488"
2008,2009,2019-08-08,FEDERALINS,14.1,14.1,13.6,13.8,14,13.5,468,14.985,"1,082,046"
2009,2010,2019-08-07,FEDERALINS,13.5,14,13.2,14,13.5,13.7,422,9.254,"679,000"
2010,2011,2019-08-06,FEDERALINS,13.7,14,13.7,14,13.7,13.8,584,8.12,"587,842"
2011,2012,2019-08-05,FEDERALINS,13.9,14.3,13.7,13.9,13.8,13.9,467,11.058,"794,507"
2012,2013,2019-08-04,FEDERALINS,14.1,14.3,13.6,13.6,13.9,13.6,738,12.922,"923,816"
2013,2014,2019-08-01,FEDERALINS,13.7,14.1,13.4,14.1,13.6,13.8,702,14.818,"1,081,767"
2014,2015,2019-08-29,FEKDIL,14.6,14.7,14.5,14.7,14.5,14.7,54,1.168,"80,296"
2015,2016,2019-08-28,FEKDIL,14.6,15.1,14.6,15.1,14.7,14.9,93,1.684,"114,171"
2016,2017,2019-08-27,FEKDIL,14.9,15.4,14.8,15.2,14.9,15,141,3.239,"214,854"
2017,2018,2019-08-26,FEKDIL,15.2,15.3,14.9,15.2,15,15.2,178,2.959,"196,495"
2018,2019,2019-08-25,FEKDIL,15.4,15.7,15.2,15.7,15.2,15.3,171,1.949,"127,696"
2019,2020,2019-08-22,FEKDIL,15.5,15.6,15.2,15.5,15.3,15.4,170,4.005,"259,790"
2020,2021,2019-08-21,FEKDIL,15.5,15.7,15.2,15.7,15.4,15.5,125,5.034,"327,295"
2021,2022,2019-08-20,FEKDIL,15.6,15.6,15.2,15.4,15.5,15.3,161,8.176,"528,019"
2022,2023,2019-08-19,FEKDIL,15.1,15.4,15.1,15.2,15.3,15.1,78,3.097,"202,766"
2023,2024,2019-08-18,FEKDIL,15.2,15.5,15,15.2,15.1,15.2,71,1.679,"110,690"
2024,2025,2019-08-08,FEKDIL,15.4,15.4,15,15.1,15.2,15.1,86,3.152,"208,571"
2025,2026,2019-08-07,FEKDIL,15.1,15.3,15.1,15.2,15.1,15.3,76,1.59,"105,026"
2026,2027,2019-08-06,FEKDIL,15.2,15.5,15.1,15.2,15.3,15.2,127,3.037,"198,214"
2027,2028,2019-08-05,FEKDIL,15.4,15.4,15.1,15.4,15.2,15.4,84,1.885,"123,464"
2028,2029,2019-08-04,FEKDIL,15.3,15.6,15,15.1,15.4,15.1,146,4.512,"292,743"
2029,2030,2019-08-01,FEKDIL,15.1,15.5,15,15.4,15.1,15.3,128,3.479,"229,326"
2030,2031,2019-08-29,FINEFOODS,41.3,42,41.1,41.3,41.4,41.9,209,5.968,"143,793"
2031,2032,2019-08-28,FINEFOODS,41.8,43.5,41.8,41.8,41.9,42.4,409,10.036,"236,005"
2032,2033,2019-08-27,FINEFOODS,42.5,42.7,42.1,42.1,42.4,42.1,409,11.566,"272,433"
2033,2034,2019-08-26,FINEFOODS,42.2,42.7,41.5,41.5,42.1,42,395,10.301,"243,835"
2034,2035,2019-08-25,FINEFOODS,41.8,42.4,41.7,42,42,41.9,236,5.221,"124,122"
2035,2036,2019-08-22,FINEFOODS,42.1,42.9,41.2,41.3,41.9,41.3,676,17.777,"420,679"
2036,2037,2019-08-21,FINEFOODS,41.3,41.5,40.8,40.8,41.3,41.1,142,2.808,"68,011"
2037,2038,2019-08-20,FINEFOODS,41.2,41.8,40.7,40.7,41.1,41.2,254,5.957,"144,859"
2038,2039,2019-08-19,FINEFOODS,41.1,41.7,41,41,41.2,41.1,267,5.743,"138,712"
2039,2040,2019-08-18,FINEFOODS,41.2,41.2,40.7,41.2,41.1,41,140,2.842,"69,383"
2040,2041,2019-08-08,FINEFOODS,41,41.2,40.1,40.1,41,40.8,179,3.828,"93,599"
2041,2042,2019-08-07,FINEFOODS,40.8,41.8,40.7,41.1,40.8,41.2,305,5.382,"131,688"
2042,2043,2019-08-06,FINEFOODS,41.1,42.1,40.7,40.7,41.2,41,420,9.333,"223,847"
2043,2044,2019-08-05,FINEFOODS,41.6,41.6,40.1,41.2,41,40.6,526,13.256,"326,420"
2044,2045,2019-08-04,FINEFOODS,40.5,42.5,40.4,41.6,40.6,42,455,12.746,"309,966"
2045,2046,2019-08-01,FINEFOODS,41.6,42.2,41.1,41.1,42,41.2,568,10.43,"248,916"
2046,2047,2019-08-29,FIRSTFIN,5,5,4.6,4.7,4.7,4.9,16,0.011,"2,253"
2047,2048,2019-08-28,FIRSTFIN,5,5.1,4.8,5.1,4.9,4.8,5,0.011,"2,190"
2048,2049,2019-08-27,FIRSTFIN,4.8,5.1,4.7,5.1,4.8,4.7,10,0.004,875
2049,2050,2019-08-26,FIRSTFIN,4.9,5,4.7,4.7,4.7,4.7,7,0.002,513
2050,2051,2019-08-25,FIRSTFIN,4.7,4.9,4.6,4.9,4.7,4.8,39,0.22,"46,771"
2051,2052,2019-08-22,FIRSTFIN,4.8,5,4.8,4.9,4.8,4.8,78,0.363,"75,075"
2052,2053,2019-08-21,FIRSTFIN,5,5,4.6,4.9,4.8,5.1,49,0.223,"46,810"
2053,2054,2019-08-20,FIRSTFIN,5.2,5.2,5,5,5.1,5.1,22,0.085,"16,700"
2054,2055,2019-08-19,FIRSTFIN,5.2,5.2,4.9,5.1,5.1,5.1,37,0.142,"28,150"
2055,2056,2019-08-18,FIRSTFIN,5.1,5.2,4.9,5.1,5.1,5.2,17,0.067,"13,114"
2056,2057,2019-08-08,FIRSTFIN,5.2,5.3,5.1,5.2,5.2,5.2,18,0.063,"12,224"
2057,2058,2019-08-07,FIRSTFIN,4.9,5.3,4.9,5.3,5.2,5,2,0,7
2058,2059,2019-08-06,FIRSTFIN,5,5.1,5,5,5,5,8,0.016,"3,200"
2059,2060,2019-08-05,FIRSTFIN,5,5.2,5,5.2,5,5,28,0.11,"21,905"
2060,2061,2019-08-04,FIRSTFIN,5,5.2,4.9,4.9,5,5,54,0.185,"36,500"
2061,2062,2019-08-01,FIRSTFIN,5.2,5.2,4.8,5,5,4.9,48,0.154,"30,405"
2062,2063,2019-08-29,FIRSTSBANK,9.8,9.9,9.8,9.8,9.8,9.8,104,3.041,"309,204"
2063,2064,2019-08-28,FIRSTSBANK,9.9,9.9,9.7,9.9,9.8,9.8,127,2.722,"277,346"
2064,2065,2019-08-27,FIRSTSBANK,9.8,10,9.7,9.8,9.8,9.9,175,4.325,"439,082"
2065,2066,2019-08-26,FIRSTSBANK,9.8,10,9.8,10,9.9,9.9,143,4.344,"438,625"
2066,2067,2019-08-25,FIRSTSBANK,9.9,10.1,9.9,10,9.9,10,128,3.414,"341,835"
2067,2068,2019-08-22,FIRSTSBANK,10.1,10.1,9.9,10,10,10,156,6.136,"613,281"
2068,2069,2019-08-21,FIRSTSBANK,10,10.1,10,10.1,10,10.1,177,7.085,"707,291"
2069,2070,2019-08-20,FIRSTSBANK,10,10.3,10,10.2,10.1,10.1,118,5.375,"533,076"
2070,2071,2019-08-19,FIRSTSBANK,10.1,10.3,10,10.2,10.1,10.2,173,7.368,"726,992"
2071,2072,2019-08-18,FIRSTSBANK,10.1,10.4,10.1,10.3,10.2,10.3,138,4.55,"445,156"
2072,2073,2019-08-08,FIRSTSBANK,10.4,10.4,10,10.2,10.3,10.3,244,11.868,"1,161,408"
2073,2074,2019-08-07,FIRSTSBANK,10.3,10.4,10.1,10.1,10.3,10.1,240,9.839,"957,070"
2074,2075,2019-08-06,FIRSTSBANK,10.1,10.2,10,10.1,10.1,10.1,115,3.059,"302,973"
2075,2076,2019-08-05,FIRSTSBANK,10.1,10.2,9.9,10.1,10.1,10.2,180,6.241,"622,447"
2076,2077,2019-08-04,FIRSTSBANK,10.1,10.3,10.1,10.2,10.2,10.2,210,7.839,"770,022"
2077,2078,2019-08-01,FIRSTSBANK,10.3,10.4,10.1,10.2,10.2,10.2,194,5.509,"537,732"
2078,2079,2019-08-29,FORTUNE,38.5,39.4,38.2,38.6,38.4,38.3,"1,011",47.688,"1,229,405"
2079,2080,2019-08-28,FORTUNE,38.1,39.6,37.9,39.6,38.3,39.3,"1,451",78.266,"2,032,542"
2080,2081,2019-08-27,FORTUNE,39.2,40.2,39.1,39.6,39.3,39.9,"1,004",71.717,"1,814,930"
2081,2082,2019-08-26,FORTUNE,39.9,40.6,39.6,40.2,39.9,40,"1,045",64.023,"1,602,246"
2082,2083,2019-08-25,FORTUNE,39.8,41.5,39.8,41.5,40,41.4,"1,471",122.531,"3,024,390"
2083,2084,2019-08-22,FORTUNE,41.4,42,41.2,41.6,41.4,41.4,"1,685",163.044,"3,911,902"
2084,2085,2019-08-21,FORTUNE,41.5,41.8,40.1,40.1,41.4,40.1,"2,520",214.984,"5,244,018"
2085,2086,2019-08-20,FORTUNE,40.1,40.8,40,40.1,40.1,40,"1,170",88.871,"2,203,636"
2086,2087,2019-08-19,FORTUNE,40.2,40.8,39.8,40.5,40,40.3,980,60.938,"1,517,992"
2087,2088,2019-08-18,FORTUNE,40.4,40.7,39.6,40.3,40.3,40.3,988,59.485,"1,480,057"
2088,2089,2019-08-08,FORTUNE,40.5,40.5,38.7,39.2,40.3,38.9,"1,335",93.12,"2,339,686"
2089,2090,2019-08-07,FORTUNE,38.8,41,38.6,40.7,38.9,40.5,"1,792",105.48,"2,658,063"
2090,2091,2019-08-06,FORTUNE,40.2,41.5,40.2,41,40.5,40.9,"1,583",104.494,"2,563,223"
2091,2092,2019-08-05,FORTUNE,41,41.8,40.7,41.6,40.9,41.7,"1,651",137.341,"3,333,914"
2092,2093,2019-08-04,FORTUNE,41.6,42.8,41.4,42.3,41.7,42.3,"1,875",171.147,"4,080,238"
2093,2094,2019-08-01,FORTUNE,42.4,42.7,41.5,41.5,42.3,41.3,"2,366",196.059,"4,642,452"
2094,2095,2019-08-29,FUWANGCER,9.9,10.2,9.9,10.2,9.9,10.1,168,3.396,"339,716"
2095,2096,2019-08-28,FUWANGCER,10.2,10.5,10,10.5,10.1,10.4,155,3.101,"306,067"
2096,2097,2019-08-27,FUWANGCER,10.5,10.5,10.1,10.3,10.4,10.2,132,2.385,"232,038"
2097,2098,2019-08-26,FUWANGCER,10.2,10.3,10.1,10.3,10.2,10.4,105,1.982,"194,147"
2098,2099,2019-08-25,FUWANGCER,10.3,10.9,10.3,10.9,10.4,10.8,271,5.2,"493,908"
2099,2100,2019-08-22,FUWANGCER,10.8,11,10.4,10.5,10.8,10.5,398,8.067,"745,552"
2100,2101,2019-08-21,FUWANGCER,10.5,10.6,10.1,10.1,10.5,10,452,10.078,"964,035"
2101,2102,2019-08-20,FUWANGCER,10.1,10.1,9.9,10,10,9.9,142,2.529,"253,299"
2102,2103,2019-08-19,FUWANGCER,9.9,10.1,9.9,10.1,9.9,10,92,1.186,"118,796"
2103,2104,2019-08-18,FUWANGCER,9.9,10.2,9.9,10.1,10,10.1,109,1.661,"165,777"
2104,2105,2019-08-08,FUWANGCER,10.1,10.2,10,10.1,10.1,10.2,78,1.55,"153,376"
2105,2106,2019-08-07,FUWANGCER,10.2,10.4,10.1,10.2,10.2,10.2,89,1.32,"129,004"
2106,2107,2019-08-06,FUWANGCER,10.3,10.3,10,10.1,10.2,10,176,2.233,"218,885"
