,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1319,1320,2009-11-01,CITYBANK,456,458,445.25,445.25,457,450.25,675,12.4174,"27,400"
1320,1321,2009-11-26,CITYGENINS,433.75,433.75,419,419,429.25,416.75,676,30.4006,"71,200"
1321,1322,2009-11-25,CITYGENINS,420,420,399,399.75,416.75,394.75,683,27.4561,"66,650"
1322,1323,2009-11-24,CITYGENINS,394,398,385,385,394.75,388.75,221,8.657,"22,100"
1323,1324,2009-11-23,CITYGENINS,386,412,386,412,388.75,408.5,332,14.9942,"37,900"
1324,1325,2009-11-22,CITYGENINS,407,410,391,391,408.5,388,634,27.194,"67,250"
1325,1326,2009-11-19,CITYGENINS,388,390,374.25,374.25,388,374.75,424,15.5286,"40,400"
1326,1327,2009-11-18,CITYGENINS,379.75,380,370,370,374.75,373,266,11.3776,"30,250"
1327,1328,2009-11-17,CITYGENINS,370,375,355.25,359,373,355.5,199,7.8151,"21,250"
1328,1329,2009-11-16,CITYGENINS,356,358,349,349.25,355.5,350.25,44,1.3058,"3,700"
1329,1330,2009-11-15,CITYGENINS,349,358.5,349,350,350.25,350.25,84,2.9049,"8,250"
1330,1331,2009-11-12,CITYGENINS,352,354.5,349,350.25,350.25,351.5,85,3.8044,"10,850"
1331,1332,2009-11-11,CITYGENINS,350,360,350,357.5,351.5,350.25,68,2.1005,"5,950"
1332,1333,2009-11-10,CITYGENINS,350,358.5,350,351,350.25,350.75,112,4.8225,"13,700"
1333,1334,2009-11-09,CITYGENINS,352,360,350.25,355.5,350.75,353.75,92,2.8082,"7,950"
1334,1335,2009-11-08,CITYGENINS,351,364.5,351,362,353.75,365.25,148,6.4667,"18,100"
1335,1336,2009-11-05,CITYGENINS,366.5,371,359,359,365.25,361,164,5.962,"16,250"
1336,1337,2009-11-04,CITYGENINS,360,364,359.25,361.25,361,367,103,4.1043,"11,350"
1337,1338,2009-11-03,CITYGENINS,365,370,360,370,367,368.25,131,5.1918,"14,250"
1338,1339,2009-11-02,CITYGENINS,370,372,359.25,361,368.25,359.75,149,4.9412,"13,550"
1339,1340,2009-11-01,CITYGENINS,360,366.5,358.5,366.5,359.75,368.25,128,4.7795,"13,200"
1340,1341,2009-11-26,CMCKAMAL,163.75,163.75,163.75,163.75,163.75,149.5,1,0.0081,50
1341,1342,2009-11-25,CMCKAMAL,149,150,149,149,149.5,145.5,5,0.0524,350
1342,1343,2009-11-24,CMCKAMAL,146,146,145,146,145.5,160,3,0.0218,150
1343,1344,2009-11-23,CMCKAMAL,160,160,160,160,160,150,1,0.016,100
1344,1345,2009-11-22,CMCKAMAL,150,150,150,150,150,146,1,0.015,100
1345,1346,2009-11-19,CMCKAMAL,146,146,146,146,146,155,1,0.0073,50
1346,1347,2009-11-18,CMCKAMAL,0,0,0,155,155,155,0,0,0
1347,1348,2009-11-17,CMCKAMAL,155,155,155,155,155,158.25,1,0.0077,50
1348,1349,2009-11-16,CMCKAMAL,0,0,0,158.25,158.25,158.25,0,0,0
1349,1350,2009-11-15,CMCKAMAL,0,0,0,158.25,158.25,158.25,0,0,0
1350,1351,2009-11-12,CMCKAMAL,0,0,0,158.25,158.25,158.25,0,0,0
1351,1352,2009-11-11,CMCKAMAL,0,0,0,158.25,158.25,158.25,0,0,0
1352,1353,2009-11-10,CMCKAMAL,158.75,158.75,158,158,158.25,147,2,0.0158,100
1353,1354,2009-11-09,CMCKAMAL,153,153,145,145,147,143.5,2,0.0294,200
1354,1355,2009-11-08,CMCKAMAL,154,154,140,142.5,143.5,150,9,0.1076,750
1355,1356,2009-11-05,CMCKAMAL,150,150,150,150,150,159.25,1,0.0075,50
1356,1357,2009-11-04,CMCKAMAL,156,160,156,160,159.25,161,4,0.215,"1,350"
1357,1358,2009-11-03,CMCKAMAL,161,161,161,161,161,160,1,0.008,50
1358,1359,2009-11-02,CMCKAMAL,167,167,153,153,160,140.25,2,0.016,100
1359,1360,2009-11-01,CMCKAMAL,140,141,140,141,140.25,155.25,4,0.0421,300
1360,1361,2009-11-26,CONFIDCEM,"1,267","1,274","1,249","1,260","1,256","1,253.25",570,61.9265,"49,020"
1361,1362,2009-11-25,CONFIDCEM,"1,259","1,259","1,211","1,250","1,253.25","1,235.25",355,38.5148,"30,940"
1362,1363,2009-11-24,CONFIDCEM,"1,243","1,255","1,227","1,237","1,235.25","1,226",427,50.5331,"40,880"
1363,1364,2009-11-23,CONFIDCEM,"1,222","1,268.75","1,200","1,217.75","1,226","1,191","1,006",80.1989,"64,800"
1364,1365,2009-11-22,CONFIDCEM,"1,199","1,228.75","1,181","1,200","1,191","1,193.75",559,56.4415,"46,880"
1365,1366,2009-11-19,CONFIDCEM,"1,197","1,218.5","1,186","1,218.5","1,193.75","1,201",725,56.2098,"46,840"
1366,1367,2009-11-18,CONFIDCEM,"1,210","1,239.75","1,190","1,230","1,201","1,234.25",768,54.0899,"44,440"
1367,1368,2009-11-17,CONFIDCEM,"1,238","1,239.25","1,155","1,180","1,234.25","1,176.5",830,75.9956,"62,920"
1368,1369,2009-11-16,CONFIDCEM,"1,160","1,204","1,079","1,079","1,176.5","1,071.5","1,041",112.2189,"96,880"
1369,1370,2009-11-15,CONFIDCEM,"1,070","1,092","1,020.5","1,030.25","1,071.5","1,025.5",813,74.3792,"70,160"
1370,1371,2009-11-12,CONFIDCEM,"1,024","1,048","1,019","1,023","1,025.5","1,023.5",785,52.3378,"50,480"
1371,1372,2009-11-11,CONFIDCEM,"1,020","1,041","1,003","1,039","1,023.5","1,023.25",618,33.2102,"32,360"
1372,1373,2009-11-10,CONFIDCEM,"1,029.5","1,029.5",980,980,"1,023.25",988.5,716,54.9114,"54,060"
1373,1374,2009-11-09,CONFIDCEM,992,"1,000",970,972.25,988.5,975,543,42.9378,"43,920"
1374,1375,2009-11-08,CONFIDCEM,980,993.75,944.5,945,975,938.75,771,57.8704,"59,180"
1375,1376,2009-11-05,CONFIDCEM,944,945,912.5,925,938.75,931.25,690,56.6846,"60,900"
1376,1377,2009-11-04,CONFIDCEM,929,950,924.25,940,931.25,938,783,52.8188,"56,300"
1377,1378,2009-11-03,CONFIDCEM,940.25,980,920,940,938,905,"1,056",81.0204,"86,140"
1378,1379,2009-11-02,CONFIDCEM,910,914,886,895,905,886.75,627,41.7798,"46,440"
1379,1380,2009-11-01,CONFIDCEM,893,898,839,839,886.75,831,"1,058",85.3597,"97,500"
1380,1381,2009-11-26,CONTININS,429.5,430,420,420,426,418.25,460,20.8735,"49,050"
1381,1382,2009-11-25,CONTININS,418,420,396.25,397,418.25,396.25,"1,086",49.8442,"121,200"
1382,1383,2009-11-24,CONTININS,398.5,399.75,380,380,396.25,386.75,558,24.6269,"62,750"
1383,1384,2009-11-23,CONTININS,389,406,359,359,386.75,398.75,506,19.4593,"50,300"
1384,1385,2009-11-22,CONTININS,400.5,410,387,390,398.75,388.25,922,45.4443,"114,200"
1385,1386,2009-11-19,CONTININS,392,394.75,361,373,388.25,366.5,974,43.9804,"116,000"
1386,1387,2009-11-18,CONTININS,367.75,370,359,359,366.5,351.5,906,39.2487,"107,150"
1387,1388,2009-11-17,CONTININS,354.75,354.75,334,334,351.5,337.25,635,32.3885,"92,800"
1388,1389,2009-11-16,CONTININS,338,339.75,326,326,337.25,332,206,7.3462,"21,850"
1389,1390,2009-11-15,CONTININS,330,335,320,325.25,332,325.25,165,4.5976,"13,900"
1390,1391,2009-11-12,CONTININS,323,328.5,322,322,325.25,325,115,3.8607,"11,850"
1391,1392,2009-11-11,CONTININS,325,336.25,325,327.75,325,324.5,145,5.3653,"16,250"
1392,1393,2009-11-10,CONTININS,322.25,327.75,320,327.5,324.5,321,105,4.2531,"13,150"
1393,1394,2009-11-09,CONTININS,319,327.75,316.25,316.25,321,328,119,4.2937,"13,300"
1394,1395,2009-11-08,CONTININS,326,332,325,327,328,332,130,4.7949,"14,600"
1395,1396,2009-11-05,CONTININS,330.25,339,328,328,332,330.5,247,9.6523,"28,800"
1396,1397,2009-11-04,CONTININS,330.5,333,330.5,330.5,330.5,334,151,6.0573,"18,300"
1397,1398,2009-11-03,CONTININS,335,337.5,332,335.75,334,333.25,220,8.1833,"24,450"
1398,1399,2009-11-02,CONTININS,333.25,336,330,334,333.25,326.5,142,4.9253,"14,850"
1399,1400,2009-11-01,CONTININS,323.25,331.5,323.25,330,326.5,329.25,124,4.3536,"13,250"
1400,1401,2009-11-26,CVOPRL,104,107,104,106,105.25,102.5,20,0.1337,"1,270"
1401,1402,2009-11-25,CVOPRL,110,110,102,102.5,102.5,104.5,6,0.0307,300
1402,1403,2009-11-24,CVOPRL,105,105.25,102,102,104.5,108,7,0.0251,240
1403,1404,2009-11-23,CVOPRL,109,110,103,103,108,94,18,0.0767,710
1404,1405,2009-11-22,CVOPRL,98,98,90.75,90.75,94,100.25,3,0.016,170
1405,1406,2009-11-19,CVOPRL,0,0,0,100.25,100.25,100.25,0,0,0
1406,1407,2009-11-18,CVOPRL,0,0,0,100.25,100.25,100.25,0,0,0
1407,1408,2009-11-17,CVOPRL,0,0,0,100.25,100.25,100.25,0,0,0
1408,1409,2009-11-16,CVOPRL,0,0,0,100.25,100.25,100.25,0,0,0
1409,1410,2009-11-15,CVOPRL,0,0,0,100.25,100.25,100.25,0,0,0
1410,1411,2009-11-12,CVOPRL,0,0,0,100.25,100.25,100.25,0,0,0
1411,1412,2009-11-11,CVOPRL,100,102,100,101,100.25,107.5,8,0.027,270
1412,1413,2009-11-10,CVOPRL,107.5,107.5,107.5,107.5,107.5,118,1,0.0075,70
1413,1414,2009-11-09,CVOPRL,118,118,118,118,118,123,1,0.0118,100
1414,1415,2009-11-08,CVOPRL,121,127,121,127,123,119,2,0.0036,30
1415,1416,2009-11-05,CVOPRL,120,120,115,115,119,114.75,18,0.106,890
1416,1417,2009-11-04,CVOPRL,116.25,116.25,108.75,110,114.75,110.5,32,0.0874,770
1417,1418,2009-11-03,CVOPRL,114,114,103,104,110.5,101,34,0.1648,"1,490"
1418,1419,2009-11-02,CVOPRL,110,110,100.25,101.25,101,103.75,12,0.0879,870
1419,1420,2009-11-01,CVOPRL,109,109,100,103,103.75,107.5,9,0.0592,570
1420,1421,2009-11-26,DACCADYE,60,61.4,58.6,60.7,59.5,61.2,631,28.4818,"480,000"
1421,1422,2009-11-25,DACCADYE,61.3,62.7,60.5,60.9,61.2,60.5,"1,048",46.5649,"757,500"
1422,1423,2009-11-24,DACCADYE,60.5,60.8,56.7,56.7,60.5,57,"1,138",47.0301,"794,000"
1423,1424,2009-11-23,DACCADYE,57,58.2,56.6,58.2,57,56.8,586,24.2457,"421,000"
1424,1425,2009-11-22,DACCADYE,57,58.3,56.3,57.8,56.8,56.5,685,29.355,"512,500"
1425,1426,2009-11-19,DACCADYE,57,57,55.2,55.3,56.5,55.2,558,22.2438,"397,000"
1426,1427,2009-11-18,DACCADYE,55.7,57.4,55.1,56.1,55.2,56.8,595,21.9711,"393,500"
1427,1428,2009-11-17,DACCADYE,57.4,59.5,56.2,59,56.8,58,786,32.9518,"567,500"
1428,1429,2009-11-16,DACCADYE,58.5,58.7,54.5,55.1,58,55.2,791,32.0004,"555,500"
1429,1430,2009-11-15,DACCADYE,55.5,55.8,51.6,53,55.2,53.7,633,24.9723,"463,000"
1430,1431,2009-11-12,DACCADYE,54,55.8,53.2,55,53.7,55.6,786,30.6369,"563,500"
1431,1432,2009-11-11,DACCADYE,55.1,60.8,55.1,60.8,55.6,59.4,889,40.205,"711,000"
1432,1433,2009-11-10,DACCADYE,59.2,61.2,59.1,60,59.4,58.7,867,42.5132,"708,500"
1433,1434,2009-11-09,DACCADYE,59.9,63,58.3,63,58.7,61.6,954,41.8985,"703,000"
1434,1435,2009-11-08,DACCADYE,61.4,66,61.1,65,61.6,64.6,"1,638",75.8394,"1,204,500"
1435,1436,2009-11-05,DACCADYE,64.9,65,61.5,62,64.6,62.2,"2,499",117.5652,"1,844,500"
1436,1437,2009-11-04,DACCADYE,62,64.5,59.5,59.5,62.2,61.1,"2,115",84.072,"1,340,500"
1437,1438,2009-11-03,DACCADYE,62,62,55.4,56,61.1,55.3,"2,189",85.0954,"1,441,000"
1438,1439,2009-11-02,DACCADYE,55.6,56.8,54.2,56,55.3,56,"1,764",66.787,"1,205,500"
1439,1440,2009-11-01,DACCADYE,56,58.9,54,58,56,58.6,"1,470",41.1918,"735,500"
1440,1441,2009-11-26,DAFODILCOM,54.1,55.5,53.6,55.4,54.4,55.1,199,8.1582,"150,500"
1441,1442,2009-11-25,DAFODILCOM,55.7,56.7,53.5,54,55.1,53.3,299,11.2304,"204,000"
1442,1443,2009-11-24,DAFODILCOM,53.5,53.6,51.8,51.8,53.3,52.5,148,5.515,"103,500"
1443,1444,2009-11-23,DAFODILCOM,52.5,54.2,52.5,54.2,52.5,52.9,116,3.7606,"71,000"
1444,1445,2009-11-22,DAFODILCOM,52.4,54,52.4,53,52.9,51.7,217,7.8549,"147,000"
1445,1446,2009-11-19,DAFODILCOM,52.2,53.3,51.4,52,51.7,52,212,7.7473,"149,000"
1446,1447,2009-11-18,DAFODILCOM,51,56.2,50.7,56.2,52,55.9,291,10.5278,"198,000"
1447,1448,2009-11-17,DAFODILCOM,56,56.8,54.5,54.5,55.9,52.9,329,13.3643,"239,500"
1448,1449,2009-11-16,DAFODILCOM,53.2,53.8,48,48,52.9,48.3,403,16.5487,"319,500"
1449,1450,2009-11-15,DAFODILCOM,48.9,48.9,45.2,45.4,48.3,45.4,246,8.1779,"173,500"
1450,1451,2009-11-12,DAFODILCOM,45.5,49.9,45.1,49.9,45.4,48,230,8.2019,"178,500"
1451,1452,2009-11-11,DAFODILCOM,47.9,51,47.8,48,48,49.7,186,5.7514,"118,500"
1452,1453,2009-11-10,DAFODILCOM,49.1,50.8,46,46,49.7,48.1,247,9.8824,"203,000"
1453,1454,2009-11-09,DAFODILCOM,48,51.1,48,48.6,48.1,49.7,276,9.9618,"203,000"
1454,1455,2009-11-08,DAFODILCOM,49.9,55,48.9,52.4,49.7,53.8,220,8.6699,"169,000"
1455,1456,2009-11-05,DAFODILCOM,53.5,55.5,53.5,55.5,53.8,55.1,248,10.8483,"200,000"
1456,1457,2009-11-04,DAFODILCOM,54.5,58,54.1,57,55.1,57.3,211,8.6729,"155,000"
1457,1458,2009-11-03,DAFODILCOM,57.3,59.9,57.1,59.1,57.3,57.7,236,9.1905,"157,500"
1458,1459,2009-11-02,DAFODILCOM,57.8,63,57,60.5,57.7,60,558,23.27,"389,000"
1459,1460,2009-11-01,DAFODILCOM,0,0,0,67.3,67.3,67.3,0,0,0
1460,1461,2009-11-26,DBH,"1,555.25","1,584","1,544","1,544","1,559.75","1,555.25",173,20.8946,"13,350"
1461,1462,2009-11-25,DBH,"1,562","1,570","1,550","1,570","1,555.25","1,562.25",41,4.5868,"2,950"
1462,1463,2009-11-24,DBH,"1,568.75","1,580","1,559","1,580","1,562.25","1,564.75",76,8.0974,"5,150"
1463,1464,2009-11-23,DBH,"1,552","1,584.5","1,527","1,530","1,564.75","1,579.5",64,6.3856,"4,100"
1464,1465,2009-11-22,DBH,"1,565","1,620","1,562","1,609","1,579.5","1,593.5",136,15.5051,"9,700"
1465,1466,2009-11-19,DBH,"1,604","1,604","1,520","1,520","1,593.5","1,524.25",263,34.018,"21,700"
1466,1467,2009-11-18,DBH,"1,521","1,550","1,517","1,530","1,524.25","1,530.75",108,13.2174,"8,600"
1467,1468,2009-11-17,DBH,"1,520","1,560","1,509","1,538","1,530.75","1,499.25",97,10.878,"7,100"
1468,1469,2009-11-16,DBH,"1,502","1,530","1,487","1,500","1,499.25","1,498.75",97,10.8879,"7,200"
1469,1470,2009-11-15,DBH,"1,507","1,515","1,495","1,497","1,498.75","1,510.5",235,28.766,"19,100"
1470,1471,2009-11-12,DBH,"1,509","1,564.5","1,500","1,542","1,510.5","1,527.75",96,11.2344,"7,350"
1471,1472,2009-11-11,DBH,"1,535","1,565","1,503","1,503","1,527.75","1,500.75",179,19.3473,"12,550"
1472,1473,2009-11-10,DBH,"1,498.5","1,515","1,495","1,511","1,500.75","1,507",284,37.0764,"24,650"
1473,1474,2009-11-09,DBH,"1,520","1,540","1,501","1,535","1,507","1,533.25",187,22.9766,"15,100"
1474,1475,2009-11-08,DBH,"1,532","1,567","1,532","1,550","1,533.25","1,584.25",189,24.4309,"15,800"
1475,1476,2009-11-05,DBH,"1,582","1,629","1,581","1,610","1,584.25","1,578.75",235,28.469,"17,800"
1476,1477,2009-11-04,DBH,"1,575","1,607","1,528","1,535","1,578.75","1,515.25",340,47.5648,"30,300"
1477,1478,2009-11-03,DBH,"1,510","1,541.75","1,505","1,505","1,515.25","1,504.25",153,20.5669,"13,500"
1478,1479,2009-11-02,DBH,"1,509.75","1,512","1,502","1,507","1,504.25","1,494.25",148,23.5612,"15,650"
1479,1480,2009-11-01,DBH,"1,493","1,505","1,491.5","1,496.25","1,494.25","1,487.25",118,11.1416,"7,450"
1480,1481,2009-11-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1481,1482,2009-11-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1482,1483,2009-11-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1483,1484,2009-11-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1484,1485,2009-11-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1485,1486,2009-11-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1486,1487,2009-11-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1487,1488,2009-11-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1488,1489,2009-11-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1489,1490,2009-11-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1490,1491,2009-11-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1491,1492,2009-11-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1492,1493,2009-11-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1493,1494,2009-11-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1494,1495,2009-11-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1495,1496,2009-11-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1496,1497,2009-11-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1497,1498,2009-11-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1498,1499,2009-11-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1499,1500,2009-11-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1500,1501,2009-11-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1501,1502,2009-11-25,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1502,1503,2009-11-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1503,1504,2009-11-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1504,1505,2009-11-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1505,1506,2009-11-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1506,1507,2009-11-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1507,1508,2009-11-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1508,1509,2009-11-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1509,1510,2009-11-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1510,1511,2009-11-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1511,1512,2009-11-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1512,1513,2009-11-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1513,1514,2009-11-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1514,1515,2009-11-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1515,1516,2009-11-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1516,1517,2009-11-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1517,1518,2009-11-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1518,1519,2009-11-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1519,1520,2009-11-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1520,1521,2009-11-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1521,1522,2009-11-25,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1522,1523,2009-11-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1523,1524,2009-11-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1524,1525,2009-11-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1525,1526,2009-11-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1526,1527,2009-11-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1527,1528,2009-11-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1528,1529,2009-11-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1529,1530,2009-11-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1530,1531,2009-11-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1531,1532,2009-11-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1532,1533,2009-11-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1533,1534,2009-11-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1534,1535,2009-11-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1535,1536,2009-11-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1536,1537,2009-11-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1537,1538,2009-11-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1538,1539,2009-11-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1539,1540,2009-11-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1540,1541,2009-11-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1541,1542,2009-11-25,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1542,1543,2009-11-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1543,1544,2009-11-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1544,1545,2009-11-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1545,1546,2009-11-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1546,1547,2009-11-18,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1547,1548,2009-11-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1548,1549,2009-11-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1549,1550,2009-11-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1550,1551,2009-11-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1551,1552,2009-11-11,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1552,1553,2009-11-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1553,1554,2009-11-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1554,1555,2009-11-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1555,1556,2009-11-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1556,1557,2009-11-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1557,1558,2009-11-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1558,1559,2009-11-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1559,1560,2009-11-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1560,1561,2009-11-26,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1561,1562,2009-11-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1562,1563,2009-11-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1563,1564,2009-11-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1564,1565,2009-11-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1565,1566,2009-11-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1566,1567,2009-11-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1567,1568,2009-11-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1568,1569,2009-11-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1569,1570,2009-11-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1570,1571,2009-11-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1571,1572,2009-11-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1572,1573,2009-11-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1573,1574,2009-11-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1574,1575,2009-11-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1575,1576,2009-11-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1576,1577,2009-11-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1577,1578,2009-11-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1578,1579,2009-11-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1579,1580,2009-11-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1580,1581,2009-11-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1581,1582,2009-11-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1582,1583,2009-11-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1583,1584,2009-11-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1584,1585,2009-11-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1585,1586,2009-11-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1586,1587,2009-11-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1587,1588,2009-11-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1588,1589,2009-11-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1589,1590,2009-11-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1590,1591,2009-11-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1591,1592,2009-11-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1592,1593,2009-11-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1593,1594,2009-11-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1594,1595,2009-11-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1595,1596,2009-11-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1596,1597,2009-11-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1597,1598,2009-11-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
