,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2083,2084,2014-07-07,FUWANGFOOD,19.3,19.8,19.2,19.6,19.3,19.2,"1,018",12.4074,"635,500"
2084,2085,2014-07-06,FUWANGFOOD,19.4,19.5,18.7,18.7,19.2,18.7,489,7.38,"385,300"
2085,2086,2014-07-03,FUWANGFOOD,18.8,19.2,18.7,18.9,18.7,18.7,242,3.3641,"178,300"
2086,2087,2014-07-02,FUWANGFOOD,18.7,19,18.7,18.9,18.7,18.8,275,4.0156,"213,300"
2087,2088,2014-07-24,GBBPOWER,21.9,22.2,21.7,22.2,21.9,21.8,251,8.5194,"389,200"
2088,2089,2014-07-23,GBBPOWER,21.9,22.6,21.8,22.3,21.8,22.4,345,10.9935,"498,800"
2089,2090,2014-07-22,GBBPOWER,22.3,22.6,22,22,22.4,21.8,389,10.3042,"462,400"
2090,2091,2014-07-21,GBBPOWER,21.9,22.1,21.8,22,21.8,21.9,385,10.5811,"483,200"
2091,2092,2014-07-20,GBBPOWER,22,22.3,21.8,22.3,21.9,22.2,311,9.0498,"412,800"
2092,2093,2014-07-17,GBBPOWER,22.4,22.7,22.1,22.5,22.2,22.4,308,8.925,"400,000"
2093,2094,2014-07-16,GBBPOWER,22.5,22.8,22.4,22.5,22.4,22.5,180,5.385,"239,200"
2094,2095,2014-07-15,GBBPOWER,22.6,23.1,22.3,23,22.5,23.1,213,6.2915,"278,800"
2095,2096,2014-07-14,GBBPOWER,22.8,23.3,22.3,22.8,23.1,22.2,689,22.9787,"1,004,600"
2096,2097,2014-07-13,GBBPOWER,22.5,22.5,21.4,22,22.2,21.7,313,9.5071,"434,800"
2097,2098,2014-07-10,GBBPOWER,21.8,22.1,21.6,22.1,21.7,22.2,211,6.2164,"285,000"
2098,2099,2014-07-09,GBBPOWER,22.4,22.5,21.9,22.2,22.2,22.2,220,4.875,"220,200"
2099,2100,2014-07-08,GBBPOWER,22.7,22.8,22.1,22.5,22.2,22.5,338,9.6666,"428,800"
2100,2101,2014-07-07,GBBPOWER,22.6,23.3,22.3,23.3,22.5,23.4,511,14.8361,"653,400"
2101,2102,2014-07-06,GBBPOWER,23.4,24.3,23.1,23.3,23.4,23.4,677,23.231,"982,600"
2102,2103,2014-07-03,GBBPOWER,23.5,23.6,22.3,22.3,23.4,22.5,"1,143",34.3514,"1,486,200"
2103,2104,2014-07-02,GBBPOWER,22.5,22.7,21.3,21.5,22.5,21.6,585,20.1778,"904,000"
2104,2105,2014-07-24,GEMINISEA,147.6,147.6,147.6,147.6,147.6,134.2,41,0.8487,"5,750"
2105,2106,2014-07-23,GEMINISEA,134.2,134.2,134.2,134.2,134.2,122,4,0.0268,200
2106,2107,2014-07-22,GEMINISEA,122,122,122,122,122,122,20,0.3416,"2,800"
2107,2108,2014-07-21,GEMINISEA,122,122,122,122,122,120,1,0.0061,50
2108,2109,2014-07-20,GEMINISEA,120,120,120,120,120,118.8,3,0.024,200
2109,2110,2014-07-17,GEMINISEA,118.2,120,118.2,118.2,118.8,120,4,0.0356,300
2110,2111,2014-07-16,GEMINISEA,0,0,0,120,120,120,0,0,0
2111,2112,2014-07-15,GEMINISEA,0,0,0,120,120,120,0,0,0
2112,2113,2014-07-14,GEMINISEA,120,120,120,120,120,118.3,1,0.018,150
2113,2114,2014-07-13,GEMINISEA,118.2,118.7,118.1,118.7,118.3,121.2,8,0.0591,500
2114,2115,2014-07-10,GEMINISEA,120,127.7,120,120,121.2,120.1,13,0.103,850
2115,2116,2014-07-09,GEMINISEA,0,0,0,120.1,120.1,120.1,0,0,0
2116,2117,2014-07-08,GEMINISEA,120,120.2,120,120.2,120.1,120.3,8,0.066,550
2117,2118,2014-07-07,GEMINISEA,120,128,119,119.1,120.3,123,13,0.1443,"1,200"
2118,2119,2014-07-06,GEMINISEA,122,124.1,122,124.1,123,124.5,9,0.0615,500
2119,2120,2014-07-03,GEMINISEA,125,125.1,124,125,124.5,126.1,15,0.1432,"1,150"
2120,2121,2014-07-02,GEMINISEA,0,0,0,126.1,126.1,126.1,0,0,0
2121,2122,2014-07-24,GENNEXT,17.7,18.1,17.5,18.1,17.6,17.7,"1,268",64.3761,"3,620,000"
2122,2123,2014-07-23,GENNEXT,17.6,18.6,17.6,18.2,17.7,18.1,"1,544",70.3794,"3,878,500"
2123,2124,2014-07-22,GENNEXT,18.4,18.4,17.2,17.4,18.1,17.4,"1,474",84.5407,"4,747,500"
2124,2125,2014-07-21,GENNEXT,17.3,17.9,17.3,17.6,17.4,17.6,525,28.7557,"1,641,000"
2125,2126,2014-07-20,GENNEXT,17.8,17.9,17.5,17.9,17.6,17.6,488,31.1884,"1,770,500"
2126,2127,2014-07-17,GENNEXT,17.6,17.8,17.4,17.8,17.6,17.4,406,26.4604,"1,503,500"
2127,2128,2014-07-16,GENNEXT,17.4,17.8,17.3,17.6,17.4,17.5,488,29.3007,"1,669,500"
2128,2129,2014-07-15,GENNEXT,17.7,17.8,17.3,17.7,17.5,17.6,362,18.0946,"1,030,500"
2129,2130,2014-07-14,GENNEXT,17.6,17.8,17.3,17.4,17.6,17.2,377,16.1359,"919,000"
2130,2131,2014-07-13,GENNEXT,17.3,17.7,17.2,17.5,17.2,17.7,550,30.6582,"1,763,000"
2131,2132,2014-07-10,GENNEXT,17.7,18,17.6,18,17.7,17.9,346,18.5715,"1,045,000"
2132,2133,2014-07-09,GENNEXT,17.9,18.2,17.9,18.2,17.9,17.9,464,21.2498,"1,180,500"
2133,2134,2014-07-08,GENNEXT,18.1,18.3,17.8,18,17.9,17.9,582,27.2625,"1,512,500"
2134,2135,2014-07-07,GENNEXT,18.2,18.8,17.9,18.5,17.9,18.5,873,49.6309,"2,710,000"
2135,2136,2014-07-06,GENNEXT,18.5,19,18,18.1,18.5,17.9,"1,840",97.2353,"5,235,000"
2136,2137,2014-07-03,GENNEXT,18,18,17.4,17.4,17.9,17.5,609,30.239,"1,699,000"
2137,2138,2014-07-02,GENNEXT,17.5,17.8,17.4,17.6,17.5,17.6,508,23.3495,"1,328,500"
2138,2139,2014-07-24,GHAIL,29.9,30,29.3,29.5,29.8,29.5,175,4.3165,"146,100"
2139,2140,2014-07-23,GHAIL,29.7,31.3,29.3,31.3,29.5,31,261,7.4855,"249,900"
2140,2141,2014-07-22,GHAIL,31,31.7,29.4,30.3,31,29.8,433,29.8944,"964,200"
2141,2142,2014-07-21,GHAIL,29.8,30.6,29.4,30.3,29.8,30.3,188,4.9238,"164,400"
2142,2143,2014-07-20,GHAIL,30.2,30.6,29.4,29.5,30.3,29.3,403,9.3417,"311,100"
2143,2144,2014-07-17,GHAIL,29.5,29.6,28.8,28.8,29.3,28.8,229,4.8225,"165,300"
2144,2145,2014-07-16,GHAIL,28.7,29.1,28.7,28.9,28.8,28.8,105,2.4637,"85,200"
2145,2146,2014-07-15,GHAIL,29,29,28.6,28.6,28.8,29,125,3.4515,"119,700"
2146,2147,2014-07-14,GHAIL,29.2,29.2,28.7,29,29,28.6,139,3.0921,"106,800"
2147,2148,2014-07-13,GHAIL,29,29,28.4,28.6,28.6,28.7,329,16.142,"564,000"
2148,2149,2014-07-10,GHAIL,29.2,29.5,28.6,29.1,28.7,29.1,104,1.7201,"59,700"
2149,2150,2014-07-09,GHAIL,29.2,29.8,29.1,29.8,29.1,29.3,100,1.4556,"49,800"
2150,2151,2014-07-08,GHAIL,29.3,29.6,29.2,29.5,29.3,29.5,97,1.9877,"67,500"
2151,2152,2014-07-07,GHAIL,29.7,29.9,29.5,29.9,29.5,29.9,93,2.5098,"84,600"
2152,2153,2014-07-06,GHAIL,29.9,30.4,29.7,29.7,29.9,29.8,126,2.7572,"91,500"
2153,2154,2014-07-03,GHAIL,29.8,30.2,29.7,30,29.8,29.9,178,3.0063,"100,500"
2154,2155,2014-07-02,GHAIL,30.1,30.4,29.8,30.4,29.9,30.5,129,3.7119,"123,600"
2155,2156,2014-07-24,GHCL,41,41.1,40.1,40.8,40.8,40.6,320,8.3979,"206,500"
2156,2157,2014-07-23,GHCL,40.9,41.5,40.2,41.5,40.6,41.2,304,7.391,"182,250"
2157,2158,2014-07-22,GHCL,41.6,41.6,39.3,39.3,41.2,38.8,639,18.5291,"457,250"
2158,2159,2014-07-21,GHCL,38.8,39.4,38.8,39.2,38.8,39,207,6.6539,"170,750"
2159,2160,2014-07-20,GHCL,39.1,39.4,38.9,39,39,39,130,3.6536,"93,500"
2160,2161,2014-07-17,GHCL,39.1,39.6,39,39.1,39,39,161,5.7432,"146,500"
2161,2162,2014-07-16,GHCL,39.1,39.4,39,39.4,39,39,46,2.2401,"57,250"
2162,2163,2014-07-15,GHCL,39.1,40,38.9,40,39,39.1,45,1.9736,"50,500"
2163,2164,2014-07-14,GHCL,39.2,39.5,38.8,39,39.1,39,26,0.6154,"15,750"
2164,2165,2014-07-13,GHCL,39.1,39.5,39,39.5,39,39.5,39,1.1636,"29,750"
2165,2166,2014-07-10,GHCL,39.6,40.4,39.4,40.4,39.5,39.3,37,1.1765,"29,750"
2166,2167,2014-07-09,GHCL,39.3,39.8,39.3,39.8,39.3,39.4,43,0.6893,"17,500"
2167,2168,2014-07-08,GHCL,39.4,40.2,39.3,40.2,39.4,40,70,1.4563,"36,750"
2168,2169,2014-07-07,GHCL,39.9,41,39.8,41,40,40.2,83,2.5433,"63,000"
2169,2170,2014-07-06,GHCL,40.4,40.6,40,40.5,40.2,40.2,99,2.1902,"54,250"
2170,2171,2014-07-03,GHCL,40.5,40.5,40,40.2,40.2,40.1,72,1.7787,"44,250"
2171,2172,2014-07-02,GHCL,40.4,40.7,40,40.7,40.1,40.7,60,1.8998,"47,250"
2172,2173,2014-07-24,GLAXOSMITH,"1,547","1,547","1,493","1,493","1,520.4","1,523.2",12,1.6724,"1,100"
2173,2174,2014-07-23,GLAXOSMITH,"1,523","1,526","1,520","1,520.1","1,523.2","1,524.1",19,2.1326,"1,400"
2174,2175,2014-07-22,GLAXOSMITH,"1,521","1,530.1","1,521","1,530.1","1,524.1","1,519.4",26,3.2784,"2,150"
2175,2176,2014-07-21,GLAXOSMITH,"1,520","1,520","1,515","1,515","1,519.4","1,500",5,1.8993,"1,250"
2176,2177,2014-07-20,GLAXOSMITH,"1,500","1,500","1,500","1,500","1,500","1,504.4",9,1.2,800
2177,2178,2014-07-17,GLAXOSMITH,"1,535","1,535","1,500","1,510","1,504.4","1,507",11,1.9558,"1,300"
2178,2179,2014-07-16,GLAXOSMITH,"1,507","1,507","1,507","1,507","1,507","1,522.6",1,0.0753,50
2179,2180,2014-07-15,GLAXOSMITH,"1,539.8","1,539.8","1,513","1,513","1,522.6","1,525.4",6,0.4567,300
2180,2181,2014-07-14,GLAXOSMITH,"1,525","1,529","1,512.2","1,512.2","1,525.4","1,527.6",7,0.5339,350
2181,2182,2014-07-13,GLAXOSMITH,"1,530","1,540","1,515","1,540","1,527.6","1,544.8",15,1.6804,"1,100"
2182,2183,2014-07-10,GLAXOSMITH,"1,543","1,550","1,543","1,550","1,544.8","1,543.3",9,1.1586,750
2183,2184,2014-07-09,GLAXOSMITH,"1,545","1,545","1,540.1","1,540.1","1,543.3","1,542.5",3,0.2315,150
2184,2185,2014-07-08,GLAXOSMITH,"1,520.1","1,550","1,520","1,550","1,542.5","1,544.2",11,1.0797,700
2185,2186,2014-07-07,GLAXOSMITH,"1,543.2","1,545","1,543","1,545","1,544.2","1,545.2",8,0.7721,500
2186,2187,2014-07-06,GLAXOSMITH,"1,548","1,555","1,520","1,520","1,545.2","1,531.7",15,1.1589,750
2187,2188,2014-07-03,GLAXOSMITH,"1,536.1","1,545","1,525","1,535","1,531.7","1,539.9",17,1.302,850
2188,2189,2014-07-02,GLAXOSMITH,"1,540","1,540","1,539.9","1,539.9","1,539.9","1,549.8",6,0.5389,350
2189,2190,2014-07-24,GLOBALINS,20.5,20.5,20,20,20.2,20.1,5,0.091,"4,500"
2190,2191,2014-07-23,GLOBALINS,20.4,20.5,20.1,20.4,20.1,20.5,16,0.3832,"19,000"
2191,2192,2014-07-22,GLOBALINS,20.6,20.7,20,20,20.5,20,33,0.9496,"46,500"
2192,2193,2014-07-21,GLOBALINS,20.2,20.3,20,20.2,20,20.2,31,0.4526,"22,500"
2193,2194,2014-07-20,GLOBALINS,20,20.5,19.5,19.8,20.2,19.8,36,1.1181,"55,500"
2194,2195,2014-07-17,GLOBALINS,19.6,20.1,19.6,20.1,19.8,20.2,28,0.5972,"30,000"
2195,2196,2014-07-16,GLOBALINS,20.3,20.6,19.8,19.8,20.2,20.1,9,0.1114,"5,500"
2196,2197,2014-07-15,GLOBALINS,20.1,20.1,20.1,20.1,20.1,20,6,0.402,"20,000"
2197,2198,2014-07-14,GLOBALINS,20.3,20.5,20,20.2,20,20.3,13,0.4019,"20,000"
2198,2199,2014-07-13,GLOBALINS,20.3,20.3,20.3,20.3,20.3,20.3,11,0.406,"20,000"
2199,2200,2014-07-10,GLOBALINS,20.3,20.6,20.2,20.6,20.3,20.5,63,1.7868,"88,000"
2200,2201,2014-07-09,GLOBALINS,20.5,20.8,20.5,20.8,20.5,20.6,13,1.5549,"75,500"
2201,2202,2014-07-08,GLOBALINS,20.5,20.9,20.4,20.8,20.6,20.7,14,0.8244,"40,000"
2202,2203,2014-07-07,GLOBALINS,20.9,21,20.1,20.3,20.7,20.6,24,1.606,"77,500"
2203,2204,2014-07-06,GLOBALINS,20.5,21.2,20.5,21.2,20.6,20.5,41,1.2242,"59,000"
2204,2205,2014-07-03,GLOBALINS,20.7,20.8,20.4,20.7,20.5,20.9,20,0.5354,"26,000"
2205,2206,2014-07-02,GLOBALINS,20.8,21.5,20.7,20.8,20.9,21.4,12,0.2826,"13,500"
2206,2207,2014-07-24,GOLDENSON,43.9,44.3,43.5,43.5,43.7,43.8,732,35.7277,"814,000"
2207,2208,2014-07-23,GOLDENSON,43.5,45.1,43.5,45.1,43.8,45,648,32.5778,"735,000"
2208,2209,2014-07-22,GOLDENSON,44.8,45.6,43,43.2,45,42.4,"1,420",82.0202,"1,826,000"
2209,2210,2014-07-21,GOLDENSON,42.6,42.8,42.1,42.5,42.4,42.3,417,19.5516,"461,000"
2210,2211,2014-07-20,GOLDENSON,42.1,43.5,42.1,42.5,42.3,42.8,514,24.0447,"561,000"
2211,2212,2014-07-17,GOLDENSON,43.1,43.1,41.4,42.8,42.8,42,451,25.3829,"599,500"
2212,2213,2014-07-16,GOLDENSON,42.1,42.7,41.9,42,42,42.1,168,8.3314,"197,000"
2213,2214,2014-07-15,GOLDENSON,42.8,42.8,41.8,42.1,42.1,42.4,105,4.2657,"101,500"
2214,2215,2014-07-14,GOLDENSON,42.4,42.6,42.1,42.1,42.4,42.1,139,9.0947,"214,500"
2215,2216,2014-07-13,GOLDENSON,42.3,43.6,41.9,43.6,42.1,42.4,101,7.1651,"170,000"
2216,2217,2014-07-10,GOLDENSON,42.1,43,42.1,43,42.4,42.7,137,6.9444,"163,500"
2217,2218,2014-07-09,GOLDENSON,42.8,43,42.6,42.9,42.7,42.8,153,7.83,"183,000"
2218,2219,2014-07-08,GOLDENSON,42.8,43,42.5,42.8,42.8,42.8,165,13.5032,"316,000"
2219,2220,2014-07-07,GOLDENSON,43,43.3,42.6,42.9,42.8,43.1,241,16.6519,"388,500"
2220,2221,2014-07-06,GOLDENSON,43.2,43.8,42.9,43.6,43.1,43.9,247,15.2431,"352,000"
2221,2222,2014-07-03,GOLDENSON,43.9,44.2,43.4,43.9,43.9,43.7,237,15.0793,"343,500"
2222,2223,2014-07-02,GOLDENSON,43.9,43.9,43,43.5,43.7,43.9,328,19.4766,"447,500"
2223,2224,2014-07-24,GP,307.5,309.3,299,299,307.5,297.7,"3,079",595.5026,"1,946,200"
2224,2225,2014-07-23,GP,297.9,301,294.6,295.7,297.7,293.5,"1,558",244.084,"818,200"
2225,2226,2014-07-22,GP,293.9,297,291.1,294,293.5,289.4,"2,518",401.3007,"1,366,200"
2226,2227,2014-07-21,GP,287.9,290.8,278.1,279,289.4,279.3,756,87.468,"304,800"
2227,2228,2014-07-20,GP,278.8,285,278.6,285,279.3,285.1,918,85.8544,"306,000"
2228,2229,2014-07-17,GP,286,290.1,284.8,290.1,285.1,290.7,"1,316",159.0099,"554,800"
2229,2230,2014-07-16,GP,290.1,296,289.2,296,290.7,291.7,"1,931",253.0159,"869,000"
2230,2231,2014-07-15,GP,292,298,291,298,291.7,295.7,595,78.3662,"267,600"
2231,2232,2014-07-14,GP,296,298,294.8,298,295.7,294.1,823,141.745,"478,800"
2232,2233,2014-07-13,GP,293.9,299,293.6,298,294.1,297.3,629,92.0584,"311,800"
2233,2234,2014-07-10,GP,299,300.1,295.6,298.9,297.3,297.6,752,110.3549,"370,200"
2234,2235,2014-07-09,GP,297.8,299,295.1,296.3,297.6,297.9,681,90.6014,"304,800"
2235,2236,2014-07-08,GP,296.8,299.3,292.6,293.5,297.9,293.3,829,159.9663,"539,000"
2236,2237,2014-07-07,GP,295,295,291.5,292.9,293.3,291.9,506,64.7227,"221,000"
2237,2238,2014-07-06,GP,292.9,296.8,291.3,296.8,291.9,294.9,572,76.7031,"262,200"
2238,2239,2014-07-03,GP,296.3,298.5,293.8,296.9,294.9,296.1,684,101.3273,"342,800"
2239,2240,2014-07-02,GP,297,303.7,295.7,301,296.1,300.3,"1,167",186.9727,"626,200"
2240,2241,2014-07-24,GPHISPAT,51,51,50,50.7,50.5,50.4,125,7.181,"142,500"
2241,2242,2014-07-23,GPHISPAT,51,51,50.1,51,50.4,51.2,56,3.518,"69,500"
2242,2243,2014-07-22,GPHISPAT,51.5,51.5,49.7,50,51.2,50.1,204,12.4464,"246,000"
2243,2244,2014-07-21,GPHISPAT,50.3,51.7,49.7,51.1,50.1,51.2,156,9.8504,"195,000"
2244,2245,2014-07-20,GPHISPAT,51.2,52.1,51,51.1,51.2,52,60,3.1573,"61,500"
2245,2246,2014-07-17,GPHISPAT,51.8,52.5,51.8,52,52,51.7,174,10.8521,"208,000"
2246,2247,2014-07-16,GPHISPAT,51.7,52.4,51.3,51.8,51.7,50.4,247,15.2626,"293,500"
2247,2248,2014-07-15,GPHISPAT,50.2,51.7,50.1,51.7,50.4,50.9,74,2.7125,"53,500"
2248,2249,2014-07-14,GPHISPAT,50.7,51.3,50.1,50.1,50.9,50.1,68,3.3946,"67,000"
2249,2250,2014-07-13,GPHISPAT,50.8,51,49.2,50,50.1,49.9,78,3.4451,"69,000"
2250,2251,2014-07-10,GPHISPAT,49.7,50.7,49.5,50.7,49.9,50,43,3.5421,"71,000"
2251,2252,2014-07-09,GPHISPAT,50.5,51.2,50,51,50,49.7,95,4.5401,"90,000"
2252,2253,2014-07-08,GPHISPAT,49.7,50.9,49.5,50.5,49.7,50.7,177,8.3044,"166,500"
2253,2254,2014-07-07,GPHISPAT,50.7,52.4,50.6,52.4,50.7,51.6,115,4.9551,"97,000"
2254,2255,2014-07-06,GPHISPAT,51.5,52.2,51.5,52.1,51.6,52.4,65,2.3571,"45,500"
2255,2256,2014-07-03,GPHISPAT,52,52.7,51,51.1,52.4,51,208,12.4928,"239,000"
2256,2257,2014-07-02,GPHISPAT,51,52,50.9,52,51,51.3,98,4.6921,"91,500"
2257,2258,2014-07-24,GQBALLPEN,118,118.5,115.9,116,117.5,116.4,45,0.7733,"6,600"
2258,2259,2014-07-23,GQBALLPEN,118,118.4,116,116.8,116.4,117.9,132,1.7108,"14,650"
2259,2260,2014-07-22,GQBALLPEN,118.5,119,116.1,116.2,117.9,116.6,63,0.8883,"7,550"
2260,2261,2014-07-21,GQBALLPEN,116.8,117.9,116.3,116.5,116.6,115.9,75,1.403,"12,000"
2261,2262,2014-07-20,GQBALLPEN,116.9,118.2,115.5,118.1,115.9,118.4,139,2.1435,"18,400"
2262,2263,2014-07-17,GQBALLPEN,118.3,120,118.1,118.5,118.4,118.4,82,0.7486,"6,300"
2263,2264,2014-07-16,GQBALLPEN,118.4,119.3,118.1,119.3,118.4,118.6,88,1.1676,"9,850"
2264,2265,2014-07-15,GQBALLPEN,118.8,119.3,118.4,119.1,118.6,119,82,1.0988,"9,250"
2265,2266,2014-07-14,GQBALLPEN,119,120,119,120,119,118.8,62,0.6494,"5,450"
2266,2267,2014-07-13,GQBALLPEN,118.8,120,118.3,120,118.8,120.2,104,1.3933,"11,700"
2267,2268,2014-07-10,GQBALLPEN,120.1,120.8,120,120.4,120.2,120.7,105,1.6172,"13,450"
2268,2269,2014-07-09,GQBALLPEN,121,121.9,120.6,120.6,120.7,122,87,1.5112,"12,500"
2269,2270,2014-07-08,GQBALLPEN,121.8,122.9,121.5,121.5,122,122.7,51,0.6957,"5,700"
2270,2271,2014-07-07,GQBALLPEN,122.2,124.9,121.2,122,122.7,121.2,172,9.146,"73,700"
2271,2272,2014-07-06,GQBALLPEN,121.1,122.5,121.1,122.3,121.2,123.7,77,1.2419,"10,200"
2272,2273,2014-07-03,GQBALLPEN,123.5,124.7,123.4,124.4,123.7,123.2,153,3.0255,"24,450"
2273,2274,2014-07-02,GQBALLPEN,123.9,124.4,122.2,122.2,123.2,123.5,69,1.2306,"10,000"
2274,2275,2014-07-24,GRAMEEN1,40.3,40.9,39.4,39.6,40.3,39.4,168,6.1175,"152,500"
2275,2276,2014-07-23,GRAMEEN1,39.4,39.7,39.3,39.5,39.4,39.4,123,5.1288,"130,000"
2276,2277,2014-07-22,GRAMEEN1,39.5,39.7,39,39,39.4,39.2,142,5.219,"132,500"
2277,2278,2014-07-21,GRAMEEN1,39.6,39.6,39.1,39.4,39.2,39.1,57,1.6941,"43,000"
2278,2279,2014-07-20,GRAMEEN1,39.1,39.7,38.9,39,39.1,39.1,37,1.0574,"27,000"
2279,2280,2014-07-17,GRAMEEN1,39.4,39.6,39,39.5,39.1,39.2,81,3.0753,"78,500"
2280,2281,2014-07-16,GRAMEEN1,39.2,40.4,39.1,40.2,39.2,39,46,1.9488,"49,500"
2281,2282,2014-07-15,GRAMEEN1,39.2,40.5,39,40,39,39.8,91,3.701,"94,000"
2282,2283,2014-07-14,GRAMEEN1,41,41,39,39.8,39.8,39.5,85,2.7153,"68,500"
2283,2284,2014-07-13,GRAMEEN1,39.5,39.8,39.2,39.8,39.5,39.2,31,0.6519,"16,500"
2284,2285,2014-07-10,GRAMEEN1,39.3,39.4,39.1,39.4,39.2,39.4,39,1.157,"29,500"
2285,2286,2014-07-09,GRAMEEN1,39.4,39.8,39.4,39.8,39.4,39.7,34,1.1633,"29,500"
2286,2287,2014-07-08,GRAMEEN1,40,40,39.1,39.2,39.7,39.6,35,1.0907,"27,500"
2287,2288,2014-07-07,GRAMEEN1,39.6,40,39.5,39.9,39.6,39.8,65,2.8808,"72,500"
2288,2289,2014-07-06,GRAMEEN1,40,40.7,39.8,40.6,39.8,40.3,80,3.0251,"75,500"
2289,2290,2014-07-03,GRAMEEN1,40.8,41,40.2,40.9,40.3,40.8,96,4.9539,"122,500"
2290,2291,2014-07-02,GRAMEEN1,41,42,40.7,41.5,40.8,41.8,81,4.0746,"99,500"
2291,2292,2014-07-24,GRAMEENS2,15.4,15.4,15.1,15.1,15.3,15.2,94,2.7055,"177,500"
2292,2293,2014-07-23,GRAMEENS2,15.2,15.3,15.1,15.3,15.2,15.2,65,1.4274,"94,000"
2293,2294,2014-07-22,GRAMEENS2,15.2,15.3,15.2,15.3,15.2,15.2,93,3.3642,"220,500"
2294,2295,2014-07-21,GRAMEENS2,15.2,15.3,15.2,15.2,15.2,15.1,46,2.8579,"188,000"
2295,2296,2014-07-20,GRAMEENS2,15.3,15.4,15,15.1,15.1,15.1,95,1.6955,"112,000"
2296,2297,2014-07-17,GRAMEENS2,15.3,15.3,15.1,15.2,15.1,15.2,94,2.8412,"187,500"
2297,2298,2014-07-16,GRAMEENS2,15.3,15.4,15.2,15.2,15.2,15.1,54,1.5355,"100,500"
2298,2299,2014-07-15,GRAMEENS2,15.2,15.2,15.1,15.2,15.1,15.1,51,1.0757,"71,000"
2299,2300,2014-07-14,GRAMEENS2,15.3,15.3,15.1,15.2,15.1,15.1,76,2.492,"164,500"
2300,2301,2014-07-13,GRAMEENS2,15.2,15.2,15.1,15.1,15.1,15.2,61,1.34,"88,500"
2301,2302,2014-07-10,GRAMEENS2,15.2,15.4,15.1,15.4,15.2,15.3,63,1.1948,"78,500"
2302,2303,2014-07-09,GRAMEENS2,15.3,15.5,15.2,15.4,15.3,15.2,49,1.2359,"81,000"
2303,2304,2014-07-08,GRAMEENS2,15.3,15.3,15.2,15.3,15.2,15.3,152,4.6885,"308,000"
2304,2305,2014-07-07,GRAMEENS2,15.4,15.5,15.3,15.5,15.3,15.4,82,2.4452,"159,000"
2305,2306,2014-07-06,GRAMEENS2,15.4,15.8,15.4,15.8,15.4,15.5,137,5.267,"340,000"
2306,2307,2014-07-03,GRAMEENS2,15.6,15.6,15.4,15.5,15.5,15.5,123,2.9044,"187,500"
2307,2308,2014-07-02,GRAMEENS2,15.5,15.8,15.4,15.6,15.5,15.6,171,5.8723,"378,000"
2308,2309,2014-07-24,GREENDELMF,5.2,5.2,4.9,5,5,5,47,0.8148,"162,500"
2309,2310,2014-07-23,GREENDELMF,5.1,5.2,5,5.1,5,5.1,14,0.2597,"51,000"
2310,2311,2014-07-22,GREENDELMF,5.2,5.2,5.1,5.1,5.1,5.1,23,0.4329,"84,500"
2311,2312,2014-07-21,GREENDELMF,5.2,5.2,5.1,5.1,5.1,5.1,18,0.0639,"12,500"
2312,2313,2014-07-20,GREENDELMF,5.2,5.3,5.1,5.1,5.1,5.1,21,0.1691,"33,000"
2313,2314,2014-07-17,GREENDELMF,5.2,5.2,5.1,5.1,5.1,5.1,27,0.7907,"155,000"
2314,2315,2014-07-16,GREENDELMF,5.1,5.2,5.1,5.1,5.1,5.1,42,1.3875,"269,000"
2315,2316,2014-07-15,GREENDELMF,5.1,5.1,5.1,5.1,5.1,5.1,28,0.2703,"53,000"
2316,2317,2014-07-14,GREENDELMF,5.1,5.2,5.1,5.1,5.1,5.1,20,0.1107,"21,500"
2317,2318,2014-07-13,GREENDELMF,5.1,5.2,5.1,5.1,5.1,5.1,16,0.2824,"55,000"
2318,2319,2014-07-10,GREENDELMF,5.2,5.2,5.1,5.1,5.1,5.1,18,0.2526,"49,000"
2319,2320,2014-07-09,GREENDELMF,5.1,5.2,5.1,5.1,5.1,5.1,23,0.1812,"35,500"
2320,2321,2014-07-08,GREENDELMF,5.1,5.3,5.1,5.2,5.1,5.2,50,0.6571,"126,500"
2321,2322,2014-07-07,GREENDELMF,5.2,5.3,5.2,5.2,5.2,5.2,32,0.1954,"37,500"
2322,2323,2014-07-06,GREENDELMF,5.2,5.3,5.2,5.3,5.2,5.3,37,0.4687,"89,000"
2323,2324,2014-07-03,GREENDELMF,5.3,5.4,5.3,5.4,5.3,5.3,30,0.3267,"61,500"
2324,2325,2014-07-02,GREENDELMF,5.3,5.4,5.3,5.3,5.3,5.3,19,0.0716,"13,500"
2325,2326,2014-07-24,GREENDELT,78,78,76,76,77.1,77.8,44,0.629,"8,200"
2326,2327,2014-07-23,GREENDELT,77.5,84,77.5,84,77.8,78.6,21,0.3509,"4,500"
2327,2328,2014-07-22,GREENDELT,78.7,80,77.9,79.8,78.6,77,11,0.1887,"2,400"
2328,2329,2014-07-21,GREENDELT,78,78,76.5,76.5,77,77.4,18,0.1848,"2,400"
2329,2330,2014-07-20,GREENDELT,78.9,78.9,76.5,76.6,77.4,78.7,35,0.4704,"6,100"
2330,2331,2014-07-17,GREENDELT,78.9,79.4,78,79.4,78.7,77.9,26,0.4649,"5,900"
2331,2332,2014-07-16,GREENDELT,77.9,80,77.7,80,77.9,78.9,106,1.5117,"19,400"
