,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
852,853,2013-04-11,AZIZPIPES,15.2,15.3,15.2,15.3,15.2,15.2,4,0.0221,"1,450"
853,854,2013-04-10,AZIZPIPES,15.2,15.3,15.2,15.2,15.2,15,9,0.0121,800
854,855,2013-04-09,AZIZPIPES,15,15.1,14.5,14.5,15,15.1,37,0.0517,"3,450"
855,856,2013-04-08,AZIZPIPES,0,0,0,15.1,15.1,15.1,0,0,0
856,857,2013-04-07,AZIZPIPES,15,15.2,15,15,15.1,14.7,7,0.0212,"1,400"
857,858,2013-04-04,AZIZPIPES,14.9,14.9,14.7,14.7,14.7,15.6,40,0.0692,"4,700"
858,859,2013-04-03,AZIZPIPES,15.6,15.6,15.6,15.6,15.6,14.7,2,0.0062,400
859,860,2013-04-02,AZIZPIPES,14.7,14.7,14.7,14.7,14.7,14.9,1,0.0014,100
860,861,2013-04-01,AZIZPIPES,14.9,15,14.3,15,14.9,15.8,20,0.0329,"2,200"
861,862,2013-04-30,BANGAS,312,338,307,330,310.2,327.5,683,17.6399,"55,200"
862,863,2013-04-29,BANGAS,322.1,345,321.8,331,327.5,330.4,555,18.1771,"54,250"
863,864,2013-04-28,BANGAS,334,336,312.7,336,330.4,329.1,460,11.9861,"36,950"
864,865,2013-04-25,BANGAS,330.4,340,316.1,340,329.1,334.5,564,17.4037,"53,150"
865,866,2013-04-24,BANGAS,335,335.2,316,316,334.5,308.3,430,18.0021,"54,000"
866,867,2013-04-23,BANGAS,308.4,308.4,284,286,308.3,283.6,309,12.2904,"40,400"
867,868,2013-04-22,BANGAS,288,302.8,280,300,283.6,300.3,571,21.3304,"73,800"
868,869,2013-04-21,BANGAS,300.9,315.1,289.8,289.8,300.3,289.8,579,26.6791,"86,500"
869,870,2013-04-18,BANGAS,289.8,289.8,275,275,289.8,266.5,228,9.9708,"34,650"
870,871,2013-04-17,BANGAS,266.5,266.5,242.1,245.5,266.5,245.4,517,17.6439,"67,550"
871,872,2013-04-16,BANGAS,246.1,247.9,235.2,242,245.4,236,523,13.7434,"57,200"
872,873,2013-04-15,BANGAS,236.5,236.5,223,223,236,217.5,426,12.3334,"52,850"
873,874,2013-04-11,BANGAS,218,223.9,210.6,211.1,217.5,214.1,508,11.6728,"53,650"
874,875,2013-04-10,BANGAS,213.3,234.9,212.3,227,214.1,219.2,605,15.8431,"70,550"
875,876,2013-04-09,BANGAS,219.2,219.2,209.7,209.7,219.2,201.6,514,19.4153,"88,800"
876,877,2013-04-08,BANGAS,201.6,201.6,183.2,185,201.6,184.2,698,16.5756,"84,650"
877,878,2013-04-07,BANGAS,184.8,186,176,176,184.2,174.6,286,4.93,"26,950"
878,879,2013-04-04,BANGAS,175,176,173.4,175,174.6,175.1,89,1.33,"7,600"
879,880,2013-04-03,BANGAS,174.6,176.5,172.6,173,175.1,174.8,80,1.3305,"7,650"
880,881,2013-04-02,BANGAS,175.8,175.8,169.1,173.5,174.8,168.8,59,0.9841,"5,700"
881,882,2013-04-01,BANGAS,170,170,167.5,168.1,168.8,171.4,68,0.9185,"5,450"
882,883,2013-04-30,BANKASIA,16.7,16.7,16.3,16.5,16.5,16.4,77,2.03,"123,000"
883,884,2013-04-29,BANKASIA,16.5,16.5,16.2,16.3,16.4,16.3,74,2.2992,"140,500"
884,885,2013-04-28,BANKASIA,16.4,16.4,16.1,16.3,16.3,16.4,25,0.8236,"50,500"
885,886,2013-04-25,BANKASIA,16.5,16.5,16.3,16.3,16.4,16.3,88,3.5998,"219,000"
886,887,2013-04-24,BANKASIA,16.3,16.5,16,16,16.3,16.1,190,8.15,"499,000"
887,888,2013-04-23,BANKASIA,16.2,16.3,16,16,16.1,16.2,89,3.1873,"196,500"
888,889,2013-04-22,BANKASIA,16.2,16.3,16.1,16.1,16.2,16,88,2.3569,"145,500"
889,890,2013-04-21,BANKASIA,16.2,16.2,16,16,16,16.1,50,1.7742,"110,500"
890,891,2013-04-18,BANKASIA,16.2,16.2,16,16,16.1,16,60,1.2092,"75,000"
891,892,2013-04-17,BANKASIA,16.2,16.2,15.8,15.8,16,15.9,73,12.538,"779,000"
892,893,2013-04-16,BANKASIA,15.9,16.4,15.9,16.1,15.9,16.1,75,2.0737,"129,000"
893,894,2013-04-15,BANKASIA,16.4,16.4,16,16.4,16.1,16,46,1.585,"98,000"
894,895,2013-04-11,BANKASIA,16.3,16.3,16,16.2,16,16,21,0.3941,"24,500"
895,896,2013-04-10,BANKASIA,16.1,16.5,16,16.3,16,16.1,49,1.4323,"88,500"
896,897,2013-04-09,BANKASIA,16.2,16.2,15.9,16,16.1,15.9,55,1.3566,"84,500"
897,898,2013-04-08,BANKASIA,16,16,15.7,16,15.9,15.7,23,0.6052,"38,000"
898,899,2013-04-07,BANKASIA,15.8,16.3,15.7,16.3,15.7,16.2,40,0.9045,"57,000"
899,900,2013-04-04,BANKASIA,16.4,16.4,16.1,16.1,16.2,16.2,23,0.3091,"19,000"
900,901,2013-04-03,BANKASIA,16.2,16.7,16.1,16.7,16.2,16.3,18,0.3001,"18,500"
901,902,2013-04-02,BANKASIA,16.4,16.4,16.2,16.4,16.3,16.3,33,0.3911,"24,000"
902,903,2013-04-01,BANKASIA,16.3,16.6,16.2,16.4,16.3,16.8,67,1.4393,"88,000"
903,904,2013-04-30,BATASHOE,524,536.9,524,536.9,528.5,526.3,9,0.8456,"1,600"
904,905,2013-04-29,BATASHOE,530.9,537,523,537,526.3,526.5,35,3.6925,"7,000"
905,906,2013-04-28,BATASHOE,513.9,530,501,505,526.5,526.3,61,3.3516,"6,400"
906,907,2013-04-25,BATASHOE,0,0,0,526.3,526.3,526.3,0,0,0
907,908,2013-04-24,BATASHOE,529,529,524.5,524.5,526.3,514.6,9,0.4737,900
908,909,2013-04-23,BATASHOE,514.7,515,514.3,514.3,514.6,511.4,3,0.1544,300
909,910,2013-04-22,BATASHOE,511,515,511,512,511.4,515.2,12,0.716,"1,400"
910,911,2013-04-21,BATASHOE,515.2,515.2,515.2,515.2,515.2,530.3,1,0.0515,100
911,912,2013-04-18,BATASHOE,0,0,0,530.3,530.3,530.3,0,0,0
912,913,2013-04-17,BATASHOE,530,531,530,530,530.3,537.5,4,0.3182,600
913,914,2013-04-16,BATASHOE,0,0,0,537.5,537.5,537.5,0,0,0
914,915,2013-04-15,BATASHOE,540,540,535,535,537.5,526.9,2,0.1075,200
915,916,2013-04-11,BATASHOE,521.6,529,521.6,528,526.9,521.6,7,0.4215,800
916,917,2013-04-10,BATASHOE,520,525,520,525,521.6,508.3,3,0.1565,300
917,918,2013-04-09,BATASHOE,507.5,510,507.5,510,508.3,509.9,2,0.1525,300
918,919,2013-04-08,BATASHOE,510,510,509.8,509.8,509.9,507.9,3,0.1529,300
919,920,2013-04-07,BATASHOE,508.1,508.1,507.7,507.7,507.9,508.4,2,0.1015,200
920,921,2013-04-04,BATASHOE,515,515,502,502,508.4,509.4,7,0.6609,"1,300"
921,922,2013-04-03,BATASHOE,507,510,507,508.9,509.4,506.7,11,0.866,"1,700"
922,923,2013-04-02,BATASHOE,507.9,509,506,506.4,506.7,510.1,10,0.6588,"1,300"
923,924,2013-04-01,BATASHOE,508.7,514.9,508.7,508.7,510.1,508.7,10,0.6122,"1,200"
924,925,2013-04-30,BATBC,895,903,895,901,900.1,888.6,56,2.9725,"3,300"
925,926,2013-04-29,BATBC,887,891.1,886,891.1,888.6,893.4,13,0.7998,900
926,927,2013-04-28,BATBC,890,900,880,880,893.4,878.3,52,3.0704,"3,450"
927,928,2013-04-25,BATBC,882,882,875.5,875.5,878.3,871.1,9,0.4831,550
928,929,2013-04-24,BATBC,870.1,875,870,875,871.1,871,13,1.9164,"2,200"
929,930,2013-04-23,BATBC,882,888,861,875,871,881.1,44,2.4861,"2,850"
930,931,2013-04-22,BATBC,871.2,895,870,870,881.1,872.5,20,1.1895,"1,350"
931,932,2013-04-21,BATBC,870,880,870,880,872.5,882.5,27,1.4428,"1,650"
932,933,2013-04-18,BATBC,881,885,881,885,882.5,885.4,12,0.7943,900
933,934,2013-04-17,BATBC,890,890,879,879,885.4,889.8,5,0.3541,400
934,935,2013-04-16,BATBC,0,0,0,889.8,889.8,889.8,0,0,0
935,936,2013-04-15,BATBC,885,897,885,897,889.8,884.6,4,0.2669,300
936,937,2013-04-11,BATBC,883,886,883,886,884.6,893.6,5,0.2211,250
937,938,2013-04-10,BATBC,899.9,899.9,890.1,896,893.6,899.6,17,1.2511,"1,400"
938,939,2013-04-09,BATBC,898.1,901,898.1,900,899.6,910.2,40,2.565,"2,850"
939,940,2013-04-08,BATBC,910,912,910,910,910.2,897.1,15,1.6385,"1,800"
940,941,2013-04-07,BATBC,897,898,897,897,897.1,908.9,15,0.7625,850
941,942,2013-04-04,BATBC,910,910,902,908.9,908.9,909.1,14,0.9998,"1,100"
942,943,2013-04-03,BATBC,910,910,904,907,909.1,899.5,44,3.7706,"4,150"
943,944,2013-04-02,BATBC,900,901,896,900,899.5,898.5,15,1.2143,"1,350"
944,945,2013-04-01,BATBC,900,900,890,900,898.5,903.2,53,3.2814,"3,650"
945,946,2013-04-30,BAYLEASING,25,26.5,24.6,26.5,25.3,26.1,89,1.7037,"66,500"
946,947,2013-04-29,BAYLEASING,26,26.4,25.8,25.9,26.1,26.4,156,3.7789,"144,500"
947,948,2013-04-28,BAYLEASING,26.1,26.7,25.1,25.1,26.4,26.1,100,2.2005,"84,500"
948,949,2013-04-25,BAYLEASING,26.2,26.6,26,26.4,26.1,26.4,78,1.7125,"65,500"
949,950,2013-04-24,BAYLEASING,26.7,26.9,25.2,26.5,26.4,27.5,347,8.523,"328,500"
950,951,2013-04-23,BAYLEASING,27.3,28,27.3,27.7,27.5,28.2,153,3.408,"123,500"
951,952,2013-04-22,BAYLEASING,28,28.9,27.5,27.7,28.2,27.9,98,2.3239,"82,500"
952,953,2013-04-21,BAYLEASING,28,29.1,27.6,29,27.9,28.8,140,3.2845,"115,000"
953,954,2013-04-18,BAYLEASING,28.6,29.1,28.5,28.5,28.8,28.6,67,1.6149,"56,000"
954,955,2013-04-17,BAYLEASING,28.9,29.1,28.5,29.1,28.6,28.8,90,2.5165,"87,500"
955,956,2013-04-16,BAYLEASING,29.1,29.7,28.7,29.2,28.8,30,105,2.9982,"103,000"
956,957,2013-04-15,BAYLEASING,30.4,30.5,29.6,29.7,30,29.5,179,4.203,"139,500"
957,958,2013-04-11,BAYLEASING,29.6,30.2,29,29.1,29.5,30.1,88,2.4272,"82,000"
958,959,2013-04-10,BAYLEASING,30.3,31.5,30,30.6,30.1,29.2,182,4.9231,"160,500"
959,960,2013-04-09,BAYLEASING,29.4,29.4,28,28,29.2,28,117,3.0916,"107,000"
960,961,2013-04-08,BAYLEASING,28,28.2,27,27.2,28,27.6,90,2.257,"82,000"
961,962,2013-04-07,BAYLEASING,27.7,27.9,27,27.5,27.6,28,73,1.6685,"60,500"
962,963,2013-04-04,BAYLEASING,28.3,29.2,27.8,28.5,28,29.3,73,2.0737,"73,000"
963,964,2013-04-03,BAYLEASING,29.2,29.8,28.9,29,29.3,28.7,105,2.7874,"95,000"
964,965,2013-04-02,BAYLEASING,28.7,29.6,28.3,29.4,28.7,28.5,76,1.8504,"64,000"
965,966,2013-04-01,BAYLEASING,29,30.1,28.2,30.1,28.5,30.7,183,4.2732,"147,000"
966,967,2013-04-30,BDAUTOCA,25,27.9,24.9,26.9,25.1,26.8,136,0.775,"30,300"
967,968,2013-04-29,BDAUTOCA,26.5,27.2,26,26,26.8,25.3,185,1.4042,"52,450"
968,969,2013-04-28,BDAUTOCA,25.2,26.6,25,26.6,25.3,27,87,0.4122,"16,100"
969,970,2013-04-25,BDAUTOCA,26.7,29,26.7,28.5,27,27.2,185,1.2755,"46,500"
970,971,2013-04-24,BDAUTOCA,27.1,29.3,27,28.9,27.2,28.1,310,1.3397,"47,550"
971,972,2013-04-23,BDAUTOCA,27.8,29.3,27.2,27.2,28.1,27.7,224,1.4052,"49,550"
972,973,2013-04-22,BDAUTOCA,27.8,29.5,26.2,26.5,27.7,27.3,262,1.9836,"69,950"
973,974,2013-04-21,BDAUTOCA,27.5,27.5,25.7,25.7,27.3,25,302,2.5223,"92,500"
974,975,2013-04-18,BDAUTOCA,25.1,25.8,23.5,24.4,25,23.5,242,1.1485,"45,700"
975,976,2013-04-17,BDAUTOCA,23.4,24,22.4,23.9,23.5,23.6,194,0.7415,"31,700"
976,977,2013-04-16,BDAUTOCA,23.4,25,23.4,24.4,23.6,24.7,102,0.4661,"19,300"
977,978,2013-04-15,BDAUTOCA,24.7,24.7,24,24.4,24.7,22.5,133,0.8922,"36,200"
978,979,2013-04-11,BDAUTOCA,22.5,22.5,20.8,20.8,22.5,20.5,159,1.0477,"47,650"
979,980,2013-04-10,BDAUTOCA,20.8,21.1,20,20.2,20.5,20.1,69,0.2505,"12,200"
980,981,2013-04-09,BDAUTOCA,20,20.4,19.5,19.5,20.1,19.4,60,0.2143,"10,650"
981,982,2013-04-08,BDAUTOCA,19.5,19.5,18.9,18.9,19.4,19,5,0.0155,800
982,983,2013-04-07,BDAUTOCA,19,19.2,19,19.2,19,19,23,0.0524,"2,750"
983,984,2013-04-04,BDAUTOCA,19,19.5,18.9,19.4,19,19.6,28,0.0649,"3,400"
984,985,2013-04-03,BDAUTOCA,19.5,20,19.4,20,19.6,19.3,12,0.0226,"1,150"
985,986,2013-04-02,BDAUTOCA,19.5,19.9,19.1,19.9,19.3,19,17,0.0454,"2,350"
986,987,2013-04-01,BDAUTOCA,19,19.3,19,19.2,19,19.6,27,0.0792,"4,150"
987,988,2013-04-30,BDCOM,20.3,20.9,19.5,19.8,20.3,20,89,2.6209,"130,500"
988,989,2013-04-29,BDCOM,19.9,20.2,19.7,19.9,20,20,62,2.7325,"137,000"
989,990,2013-04-28,BDCOM,20.2,20.2,19.6,19.7,20,20,100,2.9627,"148,500"
990,991,2013-04-25,BDCOM,20.1,20.3,20,20.3,20,20.3,48,1.0069,"50,000"
991,992,2013-04-24,BDCOM,20.4,21,20.2,20.3,20.3,20.1,193,4.6798,"229,000"
992,993,2013-04-23,BDCOM,20.1,20.4,20.1,20.2,20.1,19.9,92,1.7092,"84,500"
993,994,2013-04-22,BDCOM,20.5,20.6,19.6,20.4,19.9,20.1,103,2.6777,"133,500"
994,995,2013-04-21,BDCOM,20.4,21.1,20,21.1,20.1,21.1,62,1.6111,"79,000"
995,996,2013-04-18,BDCOM,21.1,22.1,20.3,20.6,21.1,20.1,240,9.8998,"458,500"
996,997,2013-04-17,BDCOM,20.4,20.7,19,19.7,20.1,19.3,146,3.5218,"175,500"
997,998,2013-04-16,BDCOM,19.5,20.8,19.2,20.6,19.3,20.6,97,2.1532,"109,000"
998,999,2013-04-15,BDCOM,20.5,21.3,19.2,19.2,20.6,19.5,140,3.5243,"168,500"
999,1000,2013-04-11,BDCOM,19.6,19.9,18.6,19.2,19.5,18.9,91,1.7709,"91,000"
1000,1001,2013-04-10,BDCOM,19,19.6,18.8,19.1,18.9,18.7,96,1.981,"103,500"
1001,1002,2013-04-09,BDCOM,18.7,19,18.5,18.6,18.7,18,77,1.431,"76,500"
1002,1003,2013-04-08,BDCOM,18.1,18.2,17.9,17.9,18,17.8,48,0.9357,"52,000"
1003,1004,2013-04-07,BDCOM,17.8,18,17,17.1,17.8,17.7,70,0.9284,"52,500"
1004,1005,2013-04-04,BDCOM,17.7,17.7,16.6,16.6,17.7,17.6,92,1.7226,"98,000"
1005,1006,2013-04-03,BDCOM,17.6,18,17.4,17.8,17.6,16.9,51,0.9892,"56,000"
1006,1007,2013-04-02,BDCOM,17.5,17.5,16.7,17,16.9,16.8,28,0.3466,"20,500"
1007,1008,2013-04-01,BDCOM,16.8,17.1,16.7,17,16.8,17.4,64,0.8887,"52,500"
1008,1009,2013-04-30,BDFINANCE,19.9,20.3,19.8,20.1,19.9,20.2,168,1.4799,"74,100"
1009,1010,2013-04-29,BDFINANCE,20.2,20.4,19.7,20,20.2,19.7,128,1.0943,"54,500"
1010,1011,2013-04-28,BDFINANCE,19.7,20,19.5,20,19.7,20,117,0.9591,"48,600"
1011,1012,2013-04-25,BDFINANCE,20.1,21.8,19.9,21.3,20,21.5,410,4.4571,"219,900"
1012,1013,2013-04-24,BDFINANCE,21.6,22.3,21.4,22.3,21.5,21.9,79,0.5721,"26,500"
1013,1014,2013-04-23,BDFINANCE,21.8,22.4,21.8,22.3,21.9,21.5,83,0.6865,"31,200"
1014,1015,2013-04-22,BDFINANCE,21.6,21.8,21.3,21.8,21.5,21.7,68,0.6602,"30,800"
1015,1016,2013-04-21,BDFINANCE,21.6,22.9,21.5,22.7,21.7,22.8,192,2.5386,"114,800"
1016,1017,2013-04-18,BDFINANCE,22.6,23.3,22.6,23,22.8,22.9,131,1.1798,"51,300"
1017,1018,2013-04-17,BDFINANCE,22.9,23.7,22.8,23.5,22.9,23,79,0.7482,"32,500"
1018,1019,2013-04-16,BDFINANCE,23.2,24,22.9,23.8,23,23.8,122,1.2123,"52,300"
1019,1020,2013-04-15,BDFINANCE,23.9,24.1,23.2,23.4,23.8,23,163,2.1338,"89,900"
1020,1021,2013-04-11,BDFINANCE,23.2,23.5,22.9,23.1,23,23.5,157,1.9619,"84,700"
1021,1022,2013-04-10,BDFINANCE,23.5,24.8,23.2,23.9,23.5,23,263,2.9351,"122,600"
1022,1023,2013-04-09,BDFINANCE,23.1,23.1,21.3,21.3,23,21,305,3.4857,"153,900"
1023,1024,2013-04-08,BDFINANCE,21.1,21.2,20.2,20.2,21,20.5,165,1.3019,"62,200"
1024,1025,2013-04-07,BDFINANCE,20.6,21,20.5,20.5,20.5,21,89,1.0673,"51,900"
1025,1026,2013-04-04,BDFINANCE,21.3,21.4,21,21.1,21,21.6,95,0.8438,"40,000"
1026,1027,2013-04-03,BDFINANCE,21.6,22,21.5,21.9,21.6,21.2,117,1.0693,"49,200"
1027,1028,2013-04-02,BDFINANCE,21.4,21.9,20.1,20.1,21.2,20.9,187,2.4216,"113,500"
1028,1029,2013-04-01,BDFINANCE,20.9,22.5,20.8,22.5,20.9,22.6,142,1.9172,"90,500"
1029,1030,2013-04-30,BDLAMPS,94,98,93.2,98,93.8,98.6,33,0.2788,"2,950"
1030,1031,2013-04-29,BDLAMPS,98.7,98.7,88.5,88.5,98.6,89.8,163,1.9094,"19,700"
1031,1032,2013-04-28,BDLAMPS,89.5,90.1,89.5,90,89.8,91.7,5,0.0584,650
1032,1033,2013-04-25,BDLAMPS,90.7,95.5,90.5,94,91.7,93.5,63,0.6218,"6,700"
1033,1034,2013-04-24,BDLAMPS,92.3,100.8,92,100.3,93.5,99.8,92,1.3113,"13,450"
1034,1035,2013-04-23,BDLAMPS,100,104.5,98,98.1,99.8,103.4,116,1.4982,"14,900"
1035,1036,2013-04-22,BDLAMPS,104.3,107.9,102.5,102.5,103.4,104.6,57,0.5876,"5,600"
1036,1037,2013-04-21,BDLAMPS,104.7,104.7,100,103,104.6,95.2,147,3.6831,"35,200"
1037,1038,2013-04-18,BDLAMPS,95.2,95.2,81.1,81.1,95.2,86.6,244,2.3094,"25,050"
1038,1039,2013-04-17,BDLAMPS,0,0,0,86.6,86.6,86.6,0,0,0
1039,1040,2013-04-16,BDLAMPS,86.6,87.3,85.1,85.1,86.6,87.3,129,0.7485,"8,650"
1040,1041,2013-04-15,BDLAMPS,89,89.5,87,88,87.3,88.1,146,1.1072,"12,650"
1041,1042,2013-04-11,BDLAMPS,87.9,89,82.6,82.6,88.1,84.7,77,0.5599,"6,500"
1042,1043,2013-04-10,BDLAMPS,85.4,85.9,83.7,85.9,84.7,84.1,21,0.1737,"2,050"
1043,1044,2013-04-09,BDLAMPS,84.4,84.5,81,81,84.1,82.6,89,0.6953,"8,300"
1044,1045,2013-04-08,BDLAMPS,84.9,85,81.6,84.1,82.6,87.2,26,0.1739,"2,100"
1045,1046,2013-04-07,BDLAMPS,87,92.2,86.1,92.2,87.2,91.1,9,0.061,700
1046,1047,2013-04-04,BDLAMPS,92,95,90,94,91.1,93.3,38,0.4321,"4,700"
1047,1048,2013-04-03,BDLAMPS,93,95,92.6,94.5,93.3,92,23,0.2618,"2,800"
1048,1049,2013-04-02,BDLAMPS,92,92.1,92,92,92,92.8,28,0.1472,"1,600"
1049,1050,2013-04-01,BDLAMPS,92.1,94,92.1,94,92.8,98.5,8,0.0417,450
1050,1051,2013-04-30,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1051,1052,2013-04-29,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1052,1053,2013-04-28,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1053,1054,2013-04-25,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1054,1055,2013-04-24,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1055,1056,2013-04-23,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1056,1057,2013-04-22,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1057,1058,2013-04-21,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1058,1059,2013-04-18,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1059,1060,2013-04-17,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1060,1061,2013-04-16,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1061,1062,2013-04-15,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1062,1063,2013-04-11,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1063,1064,2013-04-10,BDSERVICE,8.8,8.8,8.8,8.8,8.8,8.8,1,0.0004,50
1064,1065,2013-04-09,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1065,1066,2013-04-08,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1066,1067,2013-04-07,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1067,1068,2013-04-04,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1068,1069,2013-04-03,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1069,1070,2013-04-02,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1070,1071,2013-04-01,BDSERVICE,0,0,0,8.8,8.8,8.8,0,0,0
1071,1072,2013-04-30,BDTHAI,22.6,25,22.6,22.9,22.7,23.8,270,2.3448,"100,900"
1072,1073,2013-04-29,BDTHAI,23.8,27,23.7,27,23.8,28.6,555,5.4744,"223,200"
1073,1074,2013-04-28,BDTHAI,28.2,30.8,28.1,30.8,28.6,30.8,312,3.8384,"132,900"
1074,1075,2013-04-25,BDTHAI,30.7,31.6,30.7,31.6,30.8,31.9,163,1.3723,"44,200"
1075,1076,2013-04-24,BDTHAI,32.2,33.3,31.7,32,31.9,32.2,364,4.663,"143,100"
1076,1077,2013-04-23,BDTHAI,32.3,32.8,30.5,30.5,32.2,31,624,7.4254,"230,400"
1077,1078,2013-04-22,BDTHAI,31.2,31.7,29.5,29.5,31,30,225,2.3986,"76,800"
1078,1079,2013-04-21,BDTHAI,30.5,31.2,29.8,31.2,30,30.6,80,0.9283,"30,700"
1079,1080,2013-04-18,BDTHAI,31,31,30.5,31,30.6,30.9,129,1.9832,"64,600"
1080,1081,2013-04-17,BDTHAI,31,31.2,30.4,30.5,30.9,30.8,91,1.662,"53,900"
1081,1082,2013-04-16,BDTHAI,30.7,32,30.7,31.7,30.8,31.7,75,0.9034,"29,100"
1082,1083,2013-04-15,BDTHAI,31.9,31.9,31.2,31.6,31.7,31,93,1.1716,"37,100"
1083,1084,2013-04-11,BDTHAI,31,32,30.7,32,31,31.3,82,1.0069,"32,400"
1084,1085,2013-04-10,BDTHAI,31.2,32.3,31.1,32.3,31.3,31,84,1.4217,"45,200"
1085,1086,2013-04-09,BDTHAI,31.1,32.1,30.5,30.5,31,30.3,194,3.7802,"120,300"
1086,1087,2013-04-08,BDTHAI,30.4,30.4,28.2,28.2,30.3,29.9,92,1.2305,"41,200"
1087,1088,2013-04-07,BDTHAI,29.8,30.6,29.8,30.5,29.9,30.4,101,1.7149,"56,300"
1088,1089,2013-04-04,BDTHAI,30.4,30.7,30,30,30.4,30.3,93,1.6564,"54,500"
1089,1090,2013-04-03,BDTHAI,30.3,31,30.3,31,30.3,30.2,94,2.676,"87,800"
1090,1091,2013-04-02,BDTHAI,30.2,30.4,29.5,29.9,30.2,29.7,111,2.3699,"79,000"
1091,1092,2013-04-01,BDTHAI,30,30.1,29,29.5,29.7,30.6,101,2.0366,"68,600"
1092,1093,2013-04-30,BDWELDING,16.9,17.2,16.7,17.2,16.8,17.7,209,3.7574,"221,500"
1093,1094,2013-04-29,BDWELDING,17.9,18,17.3,18,17.7,18.3,148,2.416,"137,000"
1094,1095,2013-04-28,BDWELDING,18.3,19.7,18.2,19.7,18.3,19.7,180,3.2735,"175,500"
1095,1096,2013-04-25,BDWELDING,19.8,20,19.7,20,19.7,19.6,57,0.9759,"49,000"
1096,1097,2013-04-24,BDWELDING,19.6,20.2,19.5,20.1,19.6,19.8,95,1.6314,"82,500"
1097,1098,2013-04-23,BDWELDING,19.9,20.5,19.8,20.5,19.8,19.9,88,1.4965,"75,000"
1098,1099,2013-04-22,BDWELDING,20.1,20.2,19.7,19.8,19.9,19.9,105,2.5537,"128,000"
1099,1100,2013-04-21,BDWELDING,19.8,20.8,19.7,20.8,19.9,20.5,117,2.2684,"113,000"
1100,1101,2013-04-18,BDWELDING,20.6,21,20.2,20.5,20.5,20.3,162,3.755,"181,500"
1101,1102,2013-04-17,BDWELDING,20.2,20.8,19.7,20.3,20.3,20.2,100,1.927,"94,500"
1102,1103,2013-04-16,BDWELDING,20.3,22.4,20.1,22.4,20.2,21,128,2.1467,"104,000"
1103,1104,2013-04-15,BDWELDING,21.3,21.4,20,20,21,19.9,217,4.0206,"193,000"
1104,1105,2013-04-11,BDWELDING,19.7,20.4,19.7,20.2,19.9,20.3,150,2.5541,"127,500"
1105,1106,2013-04-10,BDWELDING,20.5,21.4,20.1,20.3,20.3,20,201,4.2673,"205,000"
1106,1107,2013-04-09,BDWELDING,20,20.2,19,19,20,18.5,175,3.2369,"163,500"
1107,1108,2013-04-08,BDWELDING,18.7,18.7,18.1,18.5,18.5,18.3,85,1.602,"86,500"
1108,1109,2013-04-07,BDWELDING,18.4,18.8,18.3,18.3,18.3,18.3,62,1.2056,"65,000"
1109,1110,2013-04-04,BDWELDING,18.5,18.6,18.3,18.4,18.3,18.6,61,0.8944,"48,500"
1110,1111,2013-04-03,BDWELDING,18.5,19.6,18.5,18.9,18.6,18.4,98,1.2913,"68,000"
1111,1112,2013-04-02,BDWELDING,18.1,18.8,18,18.8,18.4,18,74,1.0716,"58,500"
1112,1113,2013-04-01,BDWELDING,18.2,19.3,17.9,19.2,18,19.2,81,1.5475,"84,000"
1113,1114,2013-04-30,BEACHHATCH,19.7,20.4,19.7,20.4,19.8,20.3,93,1.4844,"74,000"
1114,1115,2013-04-29,BEACHHATCH,20.5,20.5,20,20.1,20.3,20.3,106,2.0848,"103,000"
1115,1116,2013-04-28,BEACHHATCH,20.3,21.1,20.2,21.1,20.3,21.2,105,2.1867,"106,000"
1116,1117,2013-04-25,BEACHHATCH,21.3,21.5,21,21,21.2,21,125,2.4577,"116,000"
1117,1118,2013-04-24,BEACHHATCH,21.2,21.7,21,21.2,21,21.2,104,2.0296,"96,000"
1118,1119,2013-04-23,BEACHHATCH,21.3,21.4,21.1,21.2,21.2,21.2,103,2.1496,"101,000"
1119,1120,2013-04-22,BEACHHATCH,21.4,21.4,21,21,21.2,21.2,69,1.2734,"60,000"
