,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2188,2189,2014-06-16,EASTERNINS,34,34.2,34,34.2,34.1,34.4,6,0.0614,"1,800"
2189,2190,2014-06-15,EASTERNINS,34.3,35,34.3,35,34.4,34.8,6,0.0826,"2,400"
2190,2191,2014-06-12,EASTERNINS,34.8,35,34.8,35,34.8,35,5,0.0906,"2,600"
2191,2192,2014-06-11,EASTERNINS,35,35.1,34.9,35,35,35.1,11,0.294,"8,400"
2192,2193,2014-06-10,EASTERNINS,35.1,35.3,35.1,35.2,35.1,35.4,21,0.3302,"9,400"
2193,2194,2014-06-09,EASTERNINS,34.9,36,34.9,36,35.4,34.8,14,0.5314,"15,000"
2194,2195,2014-06-08,EASTERNINS,34.9,35,34.8,34.8,34.8,35.4,15,0.67,"19,200"
2195,2196,2014-06-05,EASTERNINS,36.4,36.4,35.4,36,35.4,36,18,0.6527,"18,400"
2196,2197,2014-06-04,EASTERNINS,35.9,37.1,35.9,36.1,36,36.9,34,1.1436,"31,200"
2197,2198,2014-06-03,EASTERNINS,36.1,37.5,36.1,36.8,36.9,36.1,52,1.356,"36,600"
2198,2199,2014-06-02,EASTERNINS,36.8,36.8,35.6,35.6,36.1,36,13,0.1518,"4,200"
2199,2200,2014-06-01,EASTERNINS,36.1,37.3,36,37.3,36,37.4,27,0.4621,"12,800"
2200,2201,2014-06-30,EASTLAND,35.8,36.5,35.6,36.5,35.8,36.1,116,3.5144,"97,800"
2201,2202,2014-06-29,EASTLAND,36.5,36.8,36,36,36.1,35.6,66,1.5683,"43,400"
2202,2203,2014-06-26,EASTLAND,36.9,36.9,35.3,35.9,35.6,36.3,96,2.8847,"80,800"
2203,2204,2014-06-25,EASTLAND,36.1,36.8,36,36,36.3,35.5,112,2.6181,"72,200"
2204,2205,2014-06-24,EASTLAND,35.8,35.8,35,35.4,35.5,35.3,58,1.6848,"47,800"
2205,2206,2014-06-23,EASTLAND,35.5,35.5,34.8,34.8,35.3,35.8,96,2.855,"81,200"
2206,2207,2014-06-22,EASTLAND,35.9,35.9,35,35.1,35.8,35.1,82,2.4721,"70,200"
2207,2208,2014-06-19,EASTLAND,35,35.2,35,35,35.1,35.5,56,1.7964,"51,200"
2208,2209,2014-06-18,EASTLAND,35.5,35.8,35.4,35.5,35.5,35.5,39,2.3665,"66,600"
2209,2210,2014-06-17,EASTLAND,35.3,36,35,35.7,35.5,35.8,143,4.5806,"129,000"
2210,2211,2014-06-16,EASTLAND,35.9,36.9,35.8,36,35.8,36.1,59,2.0756,"57,800"
2211,2212,2014-06-15,EASTLAND,36.1,36.3,36.1,36.3,36.1,36.3,45,1.2282,"34,000"
2212,2213,2014-06-12,EASTLAND,36.3,37,36.2,37,36.3,36,52,1.194,"32,800"
2213,2214,2014-06-11,EASTLAND,36.1,36.9,36,36.8,36,36.2,115,2.1158,"58,400"
2214,2215,2014-06-10,EASTLAND,36.5,37.2,36,37.2,36.2,37.7,265,7.6858,"211,600"
2215,2216,2014-06-09,EASTLAND,36.9,38.2,36.8,37,37.7,36.8,79,1.6695,"44,600"
2216,2217,2014-06-08,EASTLAND,36.3,37.5,36.2,37.4,36.8,37.6,60,2.6324,"71,000"
2217,2218,2014-06-05,EASTLAND,37.5,37.9,37.5,37.8,37.6,37.9,47,0.7993,"21,200"
2218,2219,2014-06-04,EASTLAND,37.9,38.2,37.7,37.9,37.9,38.3,62,1.9878,"52,200"
2219,2220,2014-06-03,EASTLAND,38.4,38.6,38.3,38.3,38.3,38.4,49,2.8818,"75,000"
2220,2221,2014-06-02,EASTLAND,39,39.3,38.3,39.3,38.4,38.8,34,0.8,"20,800"
2221,2222,2014-06-01,EASTLAND,38.7,39,38.5,38.5,38.8,38.5,59,2.4153,"62,200"
2222,2223,2014-06-30,EASTRNLUB,446.2,456.9,445.1,456.9,447.3,444.2,22,0.5824,"1,300"
2223,2224,2014-06-29,EASTRNLUB,440,448,440,446,444.2,449.5,24,0.6669,"1,500"
2224,2225,2014-06-26,EASTRNLUB,452,455,444,453,449.5,452.2,20,0.4944,"1,100"
2225,2226,2014-06-25,EASTRNLUB,448.1,456,435,435,452.2,438.8,58,1.7716,"3,950"
2226,2227,2014-06-24,EASTRNLUB,436.2,450,435.1,448,438.8,447.1,24,0.6386,"1,450"
2227,2228,2014-06-23,EASTRNLUB,442,452,442,452,447.1,456.1,5,0.1341,300
2228,2229,2014-06-22,EASTRNLUB,450.2,464,442,464,456.1,439.2,35,0.8425,"1,850"
2229,2230,2014-06-19,EASTRNLUB,442,442,436.1,437,439.2,438.3,3,0.0878,200
2230,2231,2014-06-18,EASTRNLUB,438.3,440,437.5,440,438.3,443.8,9,0.2849,650
2231,2232,2014-06-17,EASTRNLUB,440,455,440,455,443.8,454,30,0.7841,"1,750"
2232,2233,2014-06-16,EASTRNLUB,447.5,464.9,447.5,455.6,454,457.8,29,0.8413,"1,850"
2233,2234,2014-06-15,EASTRNLUB,462.9,462.9,456,460,457.8,467.5,12,0.3891,850
2234,2235,2014-06-12,EASTRNLUB,465.1,472,465,470.5,467.5,470.1,32,0.8438,"1,800"
2235,2236,2014-06-11,EASTRNLUB,467.4,477.4,465.1,472.4,470.1,474,17,0.6816,"1,450"
2236,2237,2014-06-10,EASTRNLUB,470,495,469.2,495,474,477.4,35,1.1613,"2,450"
2237,2238,2014-06-09,EASTRNLUB,480,480,471,478,477.4,484.1,14,0.7639,"1,600"
2238,2239,2014-06-08,EASTRNLUB,476.1,489,476.1,485,484.1,489.5,18,0.5325,"1,100"
2239,2240,2014-06-05,EASTRNLUB,505.8,505.8,477.1,488.5,489.5,488.3,48,1.5835,"3,250"
2240,2241,2014-06-04,EASTRNLUB,486,492,485,492,488.3,489.9,22,0.6108,"1,250"
2241,2242,2014-06-03,EASTRNLUB,482.6,508,482.6,507.5,489.9,496.7,75,2.6438,"5,300"
2242,2243,2014-06-02,EASTRNLUB,489,521,489,521,496.7,528.5,97,3.0558,"6,050"
2243,2244,2014-06-01,EASTRNLUB,526,537,512,520,528.5,513.9,75,2.2519,"4,300"
2244,2245,2014-06-30,EBL,28.9,29.3,28.6,29,28.8,28.8,60,6.7329,"232,800"
2245,2246,2014-06-29,EBL,28.9,29,28.5,28.7,28.8,28.4,91,4.6294,"160,000"
2246,2247,2014-06-26,EBL,28.4,28.5,27.9,27.9,28.4,28,87,4.5975,"162,800"
2247,2248,2014-06-25,EBL,28,28.2,27.5,27.5,28,28,66,1.6612,"59,400"
2248,2249,2014-06-24,EBL,28.1,28.4,27.8,28.2,28,28,75,3.2712,"116,200"
2249,2250,2014-06-23,EBL,28.3,28.3,26.7,26.7,28,27,161,6.33,"229,600"
2250,2251,2014-06-22,EBL,27,27,26.3,26.3,27,27,49,4.1521,"154,000"
2251,2252,2014-06-19,EBL,26.9,27.1,26.5,26.5,27,26.9,61,3.0995,"115,200"
2252,2253,2014-06-18,EBL,27,27,26.6,26.9,26.9,26.8,48,4.198,"156,400"
2253,2254,2014-06-17,EBL,26.9,27,26.5,26.5,26.8,26.6,63,1.3158,"49,200"
2254,2255,2014-06-16,EBL,26.7,26.7,26.3,26.3,26.6,26.2,36,0.6471,"24,400"
2255,2256,2014-06-15,EBL,26.3,26.5,26.1,26.1,26.2,26.3,19,0.6868,"26,200"
2256,2257,2014-06-12,EBL,26.4,26.4,26.2,26.3,26.3,26.3,56,3.9137,"148,800"
2257,2258,2014-06-11,EBL,26.3,26.4,26.2,26.2,26.3,26.3,22,0.4681,"17,800"
2258,2259,2014-06-10,EBL,26.3,26.6,26.3,26.3,26.3,26.2,11,0.2948,"11,200"
2259,2260,2014-06-09,EBL,26.3,26.5,26.2,26.2,26.2,26.2,49,3.7271,"141,800"
2260,2261,2014-06-08,EBL,26.3,26.3,26.1,26.2,26.2,26.1,81,2.2216,"84,800"
2261,2262,2014-06-05,EBL,26.3,26.6,26,26.6,26.1,26.6,52,1.6706,"63,400"
2262,2263,2014-06-04,EBL,26.4,26.8,26.4,26.6,26.6,26.6,54,1.6068,"60,200"
2263,2264,2014-06-03,EBL,26.6,26.8,26.4,26.4,26.6,26.5,37,1.7059,"64,200"
2264,2265,2014-06-02,EBL,26.6,26.6,26.5,26.5,26.5,26.5,21,0.5737,"21,600"
2265,2266,2014-06-01,EBL,26.6,26.6,26.2,26.5,26.5,26.8,49,2.7242,"103,000"
2266,2267,2014-06-30,EBL1STMF,6.4,6.6,6.4,6.6,6.4,6.6,43,0.4157,"64,000"
2267,2268,2014-06-29,EBL1STMF,6.7,6.7,6.3,6.3,6.6,6.3,96,2.3752,"365,000"
2268,2269,2014-06-26,EBL1STMF,6.4,6.4,6.3,6.3,6.3,6.3,27,0.3384,"53,500"
2269,2270,2014-06-25,EBL1STMF,6.4,6.4,6.2,6.2,6.3,6.1,68,1.4664,"233,000"
2270,2271,2014-06-24,EBL1STMF,6.2,6.2,6.1,6.2,6.1,6.1,31,0.3844,"62,500"
2271,2272,2014-06-23,EBL1STMF,6.2,6.3,6.1,6.2,6.1,6.1,45,0.9482,"154,000"
2272,2273,2014-06-22,EBL1STMF,6.3,6.3,6.1,6.2,6.1,6.2,44,0.5591,"90,500"
2273,2274,2014-06-19,EBL1STMF,6.2,6.3,6.2,6.2,6.2,6.2,47,0.5518,"88,500"
2274,2275,2014-06-18,EBL1STMF,6.3,6.3,6.2,6.2,6.2,6.3,7,0.1384,"22,000"
2275,2276,2014-06-17,EBL1STMF,6.3,6.3,6.2,6.2,6.3,6.2,31,0.4735,"75,500"
2276,2277,2014-06-16,EBL1STMF,6.2,6.4,6.2,6.3,6.2,6.3,40,0.3693,"59,000"
2277,2278,2014-06-15,EBL1STMF,6.3,6.4,6.3,6.4,6.3,6.4,18,0.1456,"23,000"
2278,2279,2014-06-12,EBL1STMF,6.4,6.5,6.3,6.3,6.4,6.2,52,0.6248,"97,500"
2279,2280,2014-06-11,EBL1STMF,6.3,6.4,6.2,6.3,6.2,6.3,29,0.3431,"54,500"
2280,2281,2014-06-10,EBL1STMF,6.3,6.4,6.3,6.3,6.3,6.2,25,0.3989,"63,000"
2281,2282,2014-06-09,EBL1STMF,6.2,6.4,6.2,6.4,6.2,6.3,50,1.4832,"234,000"
2282,2283,2014-06-08,EBL1STMF,6.4,6.4,6.3,6.4,6.3,6.3,30,0.2574,"40,500"
2283,2284,2014-06-05,EBL1STMF,6.3,6.4,6.2,6.2,6.3,6.3,18,0.4978,"79,000"
2284,2285,2014-06-04,EBL1STMF,6.3,6.5,6.3,6.4,6.3,6.4,77,0.8892,"140,500"
2285,2286,2014-06-03,EBL1STMF,6.4,6.5,6.4,6.4,6.4,6.3,33,0.1801,"28,000"
2286,2287,2014-06-02,EBL1STMF,6.4,6.5,6.3,6.5,6.3,6.6,69,1.9824,"311,000"
2287,2288,2014-06-01,EBL1STMF,6.6,6.7,6.4,6.6,6.6,6.5,59,0.9707,"147,500"
2288,2289,2014-06-30,EBLNRBMF,0,0,0,6.6,6.6,6.6,0,0,0
2289,2290,2014-06-29,EBLNRBMF,6.7,6.7,6.6,6.6,6.6,6.5,4,0.0133,"2,000"
2290,2291,2014-06-26,EBLNRBMF,6.5,6.5,6.5,6.5,6.5,6.5,14,0.0715,"11,000"
2291,2292,2014-06-25,EBLNRBMF,0,0,0,6.5,6.5,6.5,0,0,0
2292,2293,2014-06-24,EBLNRBMF,6.5,6.5,6.5,6.5,6.5,6.4,1,0.0032,500
2293,2294,2014-06-23,EBLNRBMF,6.5,6.5,6.4,6.5,6.4,6.4,3,0.0097,"1,500"
2294,2295,2014-06-22,EBLNRBMF,6.4,6.4,6.4,6.4,6.4,6.5,1,0.0032,500
2295,2296,2014-06-19,EBLNRBMF,6.5,6.6,6.5,6.5,6.5,6.6,3,0.0098,"1,500"
2296,2297,2014-06-18,EBLNRBMF,0,0,0,6.6,6.6,6.6,0,0,0
2297,2298,2014-06-17,EBLNRBMF,6.6,6.6,6.6,6.6,6.6,6.6,1,0.033,"5,000"
2298,2299,2014-06-16,EBLNRBMF,0,0,0,6.6,6.6,6.6,0,0,0
2299,2300,2014-06-15,EBLNRBMF,0,0,0,6.6,6.6,6.6,0,0,0
2300,2301,2014-06-12,EBLNRBMF,6.6,6.6,6.6,6.6,6.6,6.6,1,0.0066,"1,000"
2301,2302,2014-06-11,EBLNRBMF,6.6,6.6,6.6,6.6,6.6,6.3,1,0.0066,"1,000"
2302,2303,2014-06-10,EBLNRBMF,0,0,0,6.3,6.3,6.3,0,0,0
2303,2304,2014-06-09,EBLNRBMF,0,0,0,6.3,6.3,6.3,0,0,0
2304,2305,2014-06-08,EBLNRBMF,0,0,0,6.3,6.3,6.3,0,0,0
2305,2306,2014-06-05,EBLNRBMF,0,0,0,6.3,6.3,6.3,0,0,0
2306,2307,2014-06-04,EBLNRBMF,0,0,0,6.3,6.3,6.3,0,0,0
2307,2308,2014-06-03,EBLNRBMF,0,0,0,6.3,6.3,6.3,0,0,0
2308,2309,2014-06-02,EBLNRBMF,6.3,6.3,6.3,6.3,6.3,7,1,0.0063,"1,000"
2309,2310,2014-06-01,EBLNRBMF,0,0,0,7,7,7,0,0,0
2310,2311,2014-06-30,ECABLES,131.9,132.2,130,132.2,130.3,132.2,75,1.8045,"13,800"
2311,2312,2014-06-29,ECABLES,131.8,134.8,131.7,132.6,132.2,131.9,103,2.4122,"18,200"
2312,2313,2014-06-26,ECABLES,132.9,133.9,131.2,133.9,131.9,133.7,140,3.356,"25,400"
2313,2314,2014-06-25,ECABLES,133.5,136,133.5,134,133.7,133.5,122,2.3301,"17,300"
2314,2315,2014-06-24,ECABLES,133.9,136.9,132.8,135.6,133.5,136.3,84,2.5103,"18,700"
2315,2316,2014-06-23,ECABLES,135.4,137.9,134.8,135,136.3,135.1,86,1.867,"13,700"
2316,2317,2014-06-22,ECABLES,135.7,144.9,135,138.1,135.1,134.6,67,1.9697,"14,400"
2317,2318,2014-06-19,ECABLES,133.5,139,133.1,139,134.6,135.6,126,2.8401,"20,900"
2318,2319,2014-06-18,ECABLES,136,143.9,133.4,143.9,135.6,133.5,89,1.9839,"14,600"
2319,2320,2014-06-17,ECABLES,135,135.3,131.9,134.5,133.5,134.4,97,1.917,"14,400"
2320,2321,2014-06-16,ECABLES,134.1,140.4,134,139.4,134.4,139,171,5.0692,"37,200"
2321,2322,2014-06-15,ECABLES,138.2,145.9,138,145.9,139,143.7,191,5.6025,"39,900"
2322,2323,2014-06-12,ECABLES,144.6,148.9,143,147,143.7,145.8,323,8.5458,"59,000"
2323,2324,2014-06-11,ECABLES,147.3,150,143.2,143.2,145.8,142.3,635,20.041,"135,200"
2324,2325,2014-06-10,ECABLES,143.9,144,139.8,139.8,142.3,138.7,409,15.2399,"107,300"
2325,2326,2014-06-09,ECABLES,138.8,140.3,135,135,138.7,133.5,370,11.6628,"84,000"
2326,2327,2014-06-08,ECABLES,133,137,130.7,137,133.5,137.4,201,4.664,"35,000"
2327,2328,2014-06-05,ECABLES,136.8,146.4,136.6,143,137.4,141.8,406,11.8601,"84,400"
2328,2329,2014-06-04,ECABLES,141.5,145,138,138.8,141.8,136.5,737,19.6706,"138,400"
2329,2330,2014-06-03,ECABLES,136.7,139,129.5,131.5,136.5,129.4,617,18.9362,"139,900"
2330,2331,2014-06-02,ECABLES,128.3,135,128.2,133.8,129.4,132.6,295,7.5627,"57,100"
2331,2332,2014-06-01,ECABLES,132,134.6,127,130,132.6,128,521,12.5085,"94,400"
2332,2333,2014-06-30,EHL,61,62.3,60.2,62.3,60.7,62,869,36.1408,"593,800"
2333,2334,2014-06-29,EHL,61.6,63.9,61,62.8,62,59.6,"1,971",96.267,"1,536,400"
2334,2335,2014-06-26,EHL,59.5,60.8,59.3,59.6,59.6,59.1,808,36.2871,"605,000"
2335,2336,2014-06-25,EHL,59.5,60.6,58.8,60.5,59.1,60.1,"1,230",42.522,"715,200"
2336,2337,2014-06-24,EHL,60,61,59.8,61,60.1,60.9,929,46.844,"775,400"
2337,2338,2014-06-23,EHL,60.9,61.7,60.7,61.4,60.9,61,686,29.5873,"484,400"
2338,2339,2014-06-22,EHL,61.2,61.8,60.6,61.8,61,60.6,504,19.7963,"324,600"
2339,2340,2014-06-19,EHL,60.7,61.5,60.3,61.4,60.6,61,769,28.3786,"467,000"
2340,2341,2014-06-18,EHL,60.8,62.5,60.7,62.3,61,61.6,784,30.6914,"500,000"
2341,2342,2014-06-17,EHL,61.8,62,60.3,61.9,61.6,60.7,"1,071",47.4253,"773,200"
2342,2343,2014-06-16,EHL,60.6,63.7,60.5,63.7,60.7,62.9,"1,489",67.3157,"1,091,600"
2343,2344,2014-06-15,EHL,62.8,66,62.6,66,62.9,65.8,"1,125",51.2001,"799,400"
2344,2345,2014-06-12,EHL,65.5,66.9,65,65.8,65.8,65.1,"1,919",102.5272,"1,551,600"
2345,2346,2014-06-11,EHL,64.8,65.8,63.3,65,65.1,64.9,"2,142",120.6011,"1,870,200"
2346,2347,2014-06-10,EHL,65,66.4,63.6,63.7,64.9,63.8,"3,127",184.5003,"2,830,800"
2347,2348,2014-06-09,EHL,63.7,64.4,62.1,62.1,63.8,61.5,"2,396",127.7909,"2,011,800"
2348,2349,2014-06-08,EHL,61.9,62,59.9,60.1,61.5,61.9,"1,493",68.217,"1,121,800"
2349,2350,2014-06-05,EHL,62.1,62.4,58.2,58.2,61.9,58.2,"2,555",116.031,"1,894,800"
2350,2351,2014-06-04,EHL,58.1,59.4,57.7,58.6,58.2,57.9,"1,149",39.2991,"670,600"
2351,2352,2014-06-03,EHL,57.7,59.8,57.5,59.8,57.9,58.7,"1,229",39.8951,"681,600"
2352,2353,2014-06-02,EHL,59.6,61.1,58.3,60.7,58.7,60.7,"1,345",45.5963,"766,200"
2353,2354,2014-06-01,EHL,60.6,62.4,60.5,62.2,60.7,62,"1,199",52.6387,"858,800"
2354,2355,2014-06-30,EMERALDOIL,44.6,46.2,44.5,46.1,44.6,46.2,346,14.3808,"318,000"
2355,2356,2014-06-29,EMERALDOIL,46.4,46.8,45,45,46.2,44.2,506,23.7527,"515,500"
2356,2357,2014-06-26,EMERALDOIL,44.5,45,44,45,44.2,44.6,392,18.7257,"423,500"
2357,2358,2014-06-25,EMERALDOIL,44.5,46.9,44.5,46.9,44.6,44.3,268,10.7664,"240,000"
2358,2359,2014-06-24,EMERALDOIL,44.2,44.9,44.1,44.9,44.3,44.5,230,7.6372,"172,000"
2359,2360,2014-06-23,EMERALDOIL,44.7,45.5,44.4,44.8,44.5,44.7,194,8.2955,"185,000"
2360,2361,2014-06-22,EMERALDOIL,45,45.1,44.3,44.3,44.7,44.4,178,8.36,"187,000"
2361,2362,2014-06-19,EMERALDOIL,44.8,44.9,44,44.6,44.4,44.5,231,9.8567,"222,500"
2362,2363,2014-06-18,EMERALDOIL,44.8,45,43.9,44.7,44.5,44.4,225,8.9174,"200,500"
2363,2364,2014-06-17,EMERALDOIL,44.9,45.4,44.2,44.9,44.4,44.9,311,13.0835,"292,500"
2364,2365,2014-06-16,EMERALDOIL,44.7,46,44.6,45.4,44.9,45.1,346,16.9838,"376,000"
2365,2366,2014-06-15,EMERALDOIL,45.5,47,45,46.9,45.1,46.7,439,18.3457,"403,000"
2366,2367,2014-06-12,EMERALDOIL,47,48.7,46.5,48.7,46.7,48,606,32.5457,"686,000"
2367,2368,2014-06-11,EMERALDOIL,48.4,48.8,47.9,48.8,48,47.9,"1,103",56.0587,"1,159,500"
2368,2369,2014-06-10,EMERALDOIL,48,48.4,46.2,46.5,47.9,46.4,"1,264",66.3341,"1,398,500"
2369,2370,2014-06-09,EMERALDOIL,46,46.9,44.5,45,46.4,44.3,737,34.9658,"760,500"
2370,2371,2014-06-08,EMERALDOIL,44.4,45.6,43.9,45,44.3,45.5,668,28.9319,"649,000"
2371,2372,2014-06-05,EMERALDOIL,45.7,47.5,45.3,46.4,45.5,45.8,682,38.3225,"827,500"
2372,2373,2014-06-04,EMERALDOIL,46,47.5,45.6,47.5,45.8,46.8,713,44.873,"969,000"
2373,2374,2014-06-03,EMERALDOIL,46.5,48,46,46.8,46.8,46,737,40.6615,"864,500"
2374,2375,2014-06-02,EMERALDOIL,46.5,47.5,45.9,47.1,46,47.1,945,48.0899,"1,030,000"
2375,2376,2014-06-01,EMERALDOIL,47.2,48.5,47,48.2,47.1,48.1,570,25.956,"546,000"
2376,2377,2014-06-30,ENVOYTEX,47.7,48,47.6,48,47.8,47.8,141,4.3085,"90,000"
2377,2378,2014-06-29,ENVOYTEX,48,48.5,47.6,47.6,47.8,48,174,5.3203,"110,800"
2378,2379,2014-06-26,ENVOYTEX,48.1,48.5,47.2,47.2,48,47.1,178,6.8192,"142,200"
2379,2380,2014-06-25,ENVOYTEX,46.9,48.6,46.9,48.2,47.1,47.4,258,11.1621,"234,400"
2380,2381,2014-06-24,ENVOYTEX,48.5,48.5,47,48,47.4,47.8,280,10.5736,"221,000"
2381,2382,2014-06-23,ENVOYTEX,48.8,48.8,45.6,45.6,47.8,46.9,248,12.6665,"264,600"
2382,2383,2014-06-22,ENVOYTEX,47.1,47.3,46.4,46.4,46.9,47.1,71,2.8924,"61,600"
2383,2384,2014-06-19,ENVOYTEX,47.5,47.9,47,47.5,47.1,47,234,6.9887,"147,800"
2384,2385,2014-06-18,ENVOYTEX,47,47.2,46.5,46.9,47,46.8,91,3.2228,"68,600"
2385,2386,2014-06-17,ENVOYTEX,46.6,47.4,46.2,46.2,46.8,46.9,97,3.6318,"77,200"
2386,2387,2014-06-16,ENVOYTEX,46,48.4,46,48.4,46.9,48.4,270,17.2812,"365,800"
2387,2388,2014-06-15,ENVOYTEX,48.2,49.1,48.1,48.8,48.4,49.3,87,3.5244,"72,400"
2388,2389,2014-06-12,ENVOYTEX,49,49.9,49,49.4,49.3,49.4,146,6.6633,"135,000"
2389,2390,2014-06-11,ENVOYTEX,49.1,50.5,49,49.4,49.4,49.1,222,10.1466,"203,400"
2390,2391,2014-06-10,ENVOYTEX,49,49.4,48.4,48.4,49.1,48.5,142,6.789,"139,000"
2391,2392,2014-06-09,ENVOYTEX,48.3,49.5,48.1,49.3,48.5,48,157,5.704,"117,000"
2392,2393,2014-06-08,ENVOYTEX,48,48.5,46.6,46.6,48,49.2,214,10.9296,"227,600"
2393,2394,2014-06-05,ENVOYTEX,49,49.6,48.3,48.6,49.2,48.6,186,9.2501,"188,800"
2394,2395,2014-06-04,ENVOYTEX,48.6,49.9,48.4,49.8,48.6,49,156,7.4672,"152,600"
2395,2396,2014-06-03,ENVOYTEX,48.8,50,48.7,48.7,49,48.6,366,14.8796,"302,600"
2396,2397,2014-06-02,ENVOYTEX,49,50,48.3,49.9,48.6,49.7,202,8.5976,"174,600"
2397,2398,2014-06-01,ENVOYTEX,49.5,50.8,49.3,50.4,49.7,50.8,223,12.9661,"259,600"
2398,2399,2014-06-30,EXIM1STMF,7.5,7.6,7.5,7.6,7.5,7.7,2,0.0151,"2,000"
2399,2400,2014-06-29,EXIM1STMF,0,0,0,7.7,7.7,7.7,0,0,0
2400,2401,2014-06-26,EXIM1STMF,0,0,0,7.7,7.7,7.7,0,0,0
2401,2402,2014-06-25,EXIM1STMF,7.7,7.7,7.7,7.7,7.7,7.5,1,0.0038,500
2402,2403,2014-06-24,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2403,2404,2014-06-23,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2404,2405,2014-06-22,EXIM1STMF,7.5,7.6,7.5,7.5,7.5,7.3,5,0.0413,"5,500"
2405,2406,2014-06-19,EXIM1STMF,0,0,0,7.3,7.3,7.3,0,0,0
2406,2407,2014-06-18,EXIM1STMF,7.3,7.3,7.3,7.3,7.3,7.5,6,0.0219,"3,000"
2407,2408,2014-06-17,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2408,2409,2014-06-16,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2409,2410,2014-06-15,EXIM1STMF,0,0,0,7.5,7.5,7.5,0,0,0
2410,2411,2014-06-12,EXIM1STMF,7.5,7.5,7.5,7.5,7.5,7.3,1,0.0037,500
2411,2412,2014-06-11,EXIM1STMF,7.3,7.3,7.3,7.3,7.3,7.3,2,0.0073,"1,000"
2412,2413,2014-06-10,EXIM1STMF,0,0,0,7.3,7.3,7.3,0,0,0
2413,2414,2014-06-09,EXIM1STMF,7.3,7.3,7.3,7.3,7.3,7.4,1,0.0036,500
2414,2415,2014-06-08,EXIM1STMF,0,0,0,7.4,7.4,7.4,0,0,0
2415,2416,2014-06-05,EXIM1STMF,0,0,0,7.4,7.4,7.4,0,0,0
2416,2417,2014-06-04,EXIM1STMF,7.4,7.4,7.4,7.4,7.4,7.6,1,0.0037,500
2417,2418,2014-06-03,EXIM1STMF,0,0,0,7.6,7.6,7.6,0,0,0
2418,2419,2014-06-02,EXIM1STMF,7.5,7.7,7.5,7.7,7.6,7.6,3,0.046,"6,000"
2419,2420,2014-06-01,EXIM1STMF,7.5,7.7,7.5,7.7,7.6,7.6,3,0.0499,"6,500"
2420,2421,2014-06-30,EXIMBANK,10.1,10.4,10.1,10.3,10.1,10.3,374,6.0055,"586,400"
2421,2422,2014-06-29,EXIMBANK,10.4,10.5,10,10.1,10.3,10.1,641,9.7787,"953,900"
2422,2423,2014-06-26,EXIMBANK,10.2,10.2,10,10,10.1,10,313,4.8167,"477,100"
2423,2424,2014-06-25,EXIMBANK,10.1,10.2,10,10.1,10,10.1,338,4.8757,"484,900"
2424,2425,2014-06-24,EXIMBANK,10.1,10.2,10,10.1,10.1,10.1,333,6.4564,"637,700"
2425,2426,2014-06-23,EXIMBANK,10.2,10.2,9.8,9.8,10.1,9.9,385,10.6844,"1,055,600"
2426,2427,2014-06-22,EXIMBANK,9.9,10.1,9.8,9.9,9.9,9.8,336,5.5693,"560,000"
2427,2428,2014-06-19,EXIMBANK,9.8,10,9.7,9.8,9.8,9.8,368,8.124,"825,400"
2428,2429,2014-06-18,EXIMBANK,9.8,10,9.7,9.8,9.8,9.8,290,5.357,"544,500"
2429,2430,2014-06-17,EXIMBANK,9.8,10,9.8,9.8,9.8,9.8,348,4.4161,"449,000"
2430,2431,2014-06-16,EXIMBANK,9.8,10,9.7,9.9,9.8,9.9,504,9.6358,"973,800"
2431,2432,2014-06-15,EXIMBANK,10,10.1,9.8,9.9,9.9,9.9,332,5.9792,"602,400"
2432,2433,2014-06-12,EXIMBANK,10.1,10.1,9.9,10,9.9,10,254,3.7903,"378,300"
2433,2434,2014-06-11,EXIMBANK,10.1,10.2,10,10,10,10,308,12.8884,"1,281,100"
2434,2435,2014-06-10,EXIMBANK,10,10.2,9.9,10.2,10,10,285,8.1607,"815,000"
2435,2436,2014-06-09,EXIMBANK,10,10.2,10,10.1,10,10,295,8.7654,"870,000"
2436,2437,2014-06-08,EXIMBANK,10,10.1,10,10,10,10.1,266,9.6371,"962,800"
2437,2438,2014-06-05,EXIMBANK,10.2,10.3,10,10,10.1,10,363,10.0045,"988,600"
2438,2439,2014-06-04,EXIMBANK,10,10.1,9.9,10,10,9.9,396,9.9484,"995,600"
2439,2440,2014-06-03,EXIMBANK,10,10.1,9.8,10,9.9,9.9,471,12.2051,"1,228,600"
2440,2441,2014-06-02,EXIMBANK,10,10.1,9.9,10.1,9.9,10,326,6.6521,"666,100"
2441,2442,2014-06-01,EXIMBANK,10.1,10.2,9.9,10.1,10,10.1,432,10.0932,"1,006,000"
2442,2443,2014-06-30,FAMILYTEX,23.7,24.4,23.5,24.3,23.6,24.2,594,17.683,"738,000"
2443,2444,2014-06-29,FAMILYTEX,24.3,24.9,23,23.8,24.2,24.3,906,29.3042,"1,196,500"
