,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
963,964,2012-06-25,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
964,965,2012-06-24,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
965,966,2012-06-21,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
966,967,2012-06-20,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
967,968,2012-06-19,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
968,969,2012-06-18,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
969,970,2012-06-17,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
970,971,2012-06-14,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
971,972,2012-06-13,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
972,973,2012-06-12,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
973,974,2012-06-11,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
974,975,2012-06-10,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
975,976,2012-06-07,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
976,977,2012-06-06,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
977,978,2012-06-05,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
978,979,2012-06-04,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
979,980,2012-06-03,BDSERVICE,0,0,0,10.6,10.6,10.6,0,0,0
980,981,2012-06-28,BDTHAI,33.7,34.6,33.3,34.5,33.6,33.9,397,6.2897,"185,400"
981,982,2012-06-27,BDTHAI,33.8,34,31.2,33.9,33.9,32.8,398,4.86,"145,000"
982,983,2012-06-26,BDTHAI,33.3,33.4,31.6,32,32.8,31.4,269,2.683,"82,800"
983,984,2012-06-25,BDTHAI,31.5,32,30.3,32,31.4,31.8,168,1.911,"61,100"
984,985,2012-06-24,BDTHAI,31,35,31,34.5,31.8,32,291,4.4241,"133,500"
985,986,2012-06-21,BDTHAI,32.2,32.7,31.8,32,32,31.8,339,4.2676,"132,200"
986,987,2012-06-20,BDTHAI,31.6,33.4,31.6,33.4,31.8,33,217,2.6256,"81,700"
987,988,2012-06-19,BDTHAI,32.8,34.1,32.8,33.5,33,32.8,241,2.9879,"89,600"
988,989,2012-06-18,BDTHAI,32.8,34,32.6,34,32.8,34,264,3.2832,"99,200"
989,990,2012-06-17,BDTHAI,34.1,35,33.8,35,34,35.3,322,3.9142,"113,600"
990,991,2012-06-14,BDTHAI,35.4,36.2,34.4,34.4,35.3,36.2,289,3.8863,"109,000"
991,992,2012-06-13,BDTHAI,36.3,37.2,36.1,36.6,36.2,36.7,189,2.3763,"64,900"
992,993,2012-06-12,BDTHAI,36.5,37,36.1,36.2,36.7,36.8,166,2.3111,"63,400"
993,994,2012-06-11,BDTHAI,37.2,37.3,36.2,36.8,36.8,37.3,239,3.2136,"87,700"
994,995,2012-06-10,BDTHAI,37.1,39,37,38.9,37.3,38.3,342,5.2459,"138,900"
995,996,2012-06-07,BDTHAI,38.3,39,38.3,38.5,38.3,38.6,333,5.0337,"130,200"
996,997,2012-06-06,BDTHAI,38.5,38.8,38.3,38.6,38.6,38.6,269,3.8412,"99,400"
997,998,2012-06-05,BDTHAI,38.8,38.9,37.8,38.3,38.6,38,251,3.7465,"97,800"
998,999,2012-06-04,BDTHAI,38,41,37.7,40.8,38,39.8,728,10.9072,"280,800"
999,1000,2012-06-03,BDTHAI,40,40.2,38,38,39.8,38.4,482,8.031,"204,300"
1000,1001,2012-06-28,BDWELDING,25.8,26.7,25.7,26,25.8,26.3,114,2.4564,"94,000"
1001,1002,2012-06-27,BDWELDING,26.3,26.4,24.6,24.6,26.3,24.8,185,3.8463,"148,500"
1002,1003,2012-06-26,BDWELDING,25.1,25.1,24,24.2,24.8,23.7,111,2.4225,"98,500"
1003,1004,2012-06-25,BDWELDING,23.8,24.4,23.6,24.1,23.7,24.4,73,1.2196,"51,000"
1004,1005,2012-06-24,BDWELDING,24.4,26,24.4,26,24.4,23.9,111,1.9299,"77,000"
1005,1006,2012-06-21,BDWELDING,24,25,23.6,25,23.9,24.3,96,1.5913,"66,000"
1006,1007,2012-06-20,BDWELDING,24.1,25.3,24.1,25.1,24.3,25.2,82,1.6508,"67,000"
1007,1008,2012-06-19,BDWELDING,25,26.1,25,26,25.2,25.2,117,3.2303,"126,500"
1008,1009,2012-06-18,BDWELDING,25.1,25.7,25,25.6,25.2,25.9,143,2.9336,"116,000"
1009,1010,2012-06-17,BDWELDING,26.4,26.9,25.7,26.5,25.9,27.1,151,3.3298,"128,000"
1010,1011,2012-06-14,BDWELDING,26.8,27.8,26.8,27.4,27.1,27.8,123,2.4444,"89,500"
1011,1012,2012-06-13,BDWELDING,27.9,28.5,27.6,27.9,27.8,28.1,60,1.173,"42,000"
1012,1013,2012-06-12,BDWELDING,28.2,28.2,27.6,28,28.1,28.1,115,2.596,"93,000"
1013,1014,2012-06-11,BDWELDING,28.2,28.6,27.8,28.2,28.1,28.6,114,2.4362,"87,000"
1014,1015,2012-06-10,BDWELDING,29.2,29.5,28,29.5,28.6,28.4,86,2.151,"75,500"
1015,1016,2012-06-07,BDWELDING,28.3,28.8,28,28.8,28.4,28.1,208,5.5572,"195,500"
1016,1017,2012-06-06,BDWELDING,28.3,28.4,27.5,28,28.1,27.4,149,3.3365,"119,500"
1017,1018,2012-06-05,BDWELDING,27.7,27.7,26.8,27.1,27.4,26.7,113,2.2882,"84,000"
1018,1019,2012-06-04,BDWELDING,26.9,29.5,26.7,29,26.7,28.6,239,4.6011,"165,500"
1019,1020,2012-06-03,BDWELDING,29,29.3,27.4,27.5,28.6,27.3,129,2.4902,"88,500"
1020,1021,2012-06-28,BEACHHATCH,24.4,25.3,24.3,24.9,24.5,24.8,165,3.065,"123,500"
1021,1022,2012-06-27,BEACHHATCH,25,25,24,24,24.8,23.9,134,3.0738,"124,500"
1022,1023,2012-06-26,BEACHHATCH,24.2,24.2,22.8,23,23.9,22.7,69,1.3493,"57,000"
1023,1024,2012-06-25,BEACHHATCH,22.6,23.5,22.2,22.3,22.7,23.4,54,1.0129,"44,500"
1024,1025,2012-06-24,BEACHHATCH,23.3,25.6,23.2,25.6,23.4,23.9,87,1.7452,"72,500"
1025,1026,2012-06-21,BEACHHATCH,24,24.9,23.5,23.5,23.9,23.5,57,0.9361,"39,000"
1026,1027,2012-06-20,BEACHHATCH,23.5,24.1,23.5,23.8,23.5,24.3,61,1.4722,"62,000"
1027,1028,2012-06-19,BEACHHATCH,24.6,25.5,24.1,25.3,24.3,24.4,45,0.8911,"36,000"
1028,1029,2012-06-18,BEACHHATCH,24.5,24.9,24.2,24.5,24.4,25.1,104,2.0786,"85,000"
1029,1030,2012-06-17,BEACHHATCH,24.8,25.9,24.8,25.6,25.1,26.2,70,1.4864,"58,500"
1030,1031,2012-06-14,BEACHHATCH,26.2,26.5,26.1,26.4,26.2,26.5,40,0.7474,"28,500"
1031,1032,2012-06-13,BEACHHATCH,26.6,27.3,26.4,26.6,26.5,26.6,54,1.074,"40,000"
1032,1033,2012-06-12,BEACHHATCH,26.9,26.9,26.2,26.8,26.6,26.6,50,1.0242,"38,500"
1033,1034,2012-06-11,BEACHHATCH,26.8,26.9,26,26.9,26.6,26.6,64,1.6981,"64,500"
1034,1035,2012-06-10,BEACHHATCH,26.8,27,26.2,26.9,26.6,26.5,72,1.4013,"52,500"
1035,1036,2012-06-07,BEACHHATCH,26.6,27.3,26.4,26.8,26.5,27,160,3.8364,"142,500"
1036,1037,2012-06-06,BEACHHATCH,27,27.3,26.6,27.2,27,26.8,154,3.5225,"130,500"
1037,1038,2012-06-05,BEACHHATCH,26.7,27.2,25.6,26,26.8,25.9,145,2.7311,"103,000"
1038,1039,2012-06-04,BEACHHATCH,26.4,28.4,25.7,27.9,25.9,27.3,272,6.305,"236,000"
1039,1040,2012-06-03,BEACHHATCH,27.5,27.5,25.8,26,27.3,25.5,191,4.3693,"163,000"
1040,1041,2012-06-28,BEACONPHAR,19,19.9,19,19.9,19.1,19.2,418,9.2763,"480,500"
1041,1042,2012-06-27,BEACONPHAR,19.4,19.4,18.4,19,19.2,18.7,418,8.3722,"440,000"
1042,1043,2012-06-26,BEACONPHAR,19,19,18.1,18.3,18.7,18.1,276,5.4292,"293,500"
1043,1044,2012-06-25,BEACONPHAR,18.2,18.4,17.9,17.9,18.1,18.2,194,4.5536,"251,500"
1044,1045,2012-06-24,BEACONPHAR,18.2,19.7,18.1,19.5,18.2,18.3,291,5.7849,"308,500"
1045,1046,2012-06-21,BEACONPHAR,18.4,18.8,18.2,18.3,18.3,18.2,204,3.7371,"202,500"
1046,1047,2012-06-20,BEACONPHAR,18.1,18.8,18.1,18.6,18.2,18.8,246,4.9622,"269,500"
1047,1048,2012-06-19,BEACONPHAR,18.9,19.6,18.8,19.3,18.8,19,231,5.3759,"281,000"
1048,1049,2012-06-18,BEACONPHAR,19,19.6,18.8,19.5,19,19.6,281,6.6568,"348,000"
1049,1050,2012-06-17,BEACONPHAR,19.6,20,19.5,20,19.6,20,266,6.9262,"351,500"
1050,1051,2012-06-14,BEACONPHAR,20.1,20.2,19.9,20.2,20,20.1,159,4.1799,"208,500"
1051,1052,2012-06-13,BEACONPHAR,20.2,20.6,20.1,20.3,20.1,20.1,189,5.3083,"261,500"
1052,1053,2012-06-12,BEACONPHAR,20.1,20.3,20,20.1,20.1,20.2,203,5.4721,"272,000"
1053,1054,2012-06-11,BEACONPHAR,20.4,20.7,20.1,20.6,20.2,20.5,250,5.3985,"266,500"
1054,1055,2012-06-10,BEACONPHAR,20.5,21.5,20.3,21.5,20.5,20.3,198,4.249,"206,500"
1055,1056,2012-06-07,BEACONPHAR,20.3,20.8,20.3,20.8,20.3,20.4,435,8.2204,"400,000"
1056,1057,2012-06-06,BEACONPHAR,20.4,20.7,20.3,20.7,20.4,20.4,240,5.7964,"283,000"
1057,1058,2012-06-05,BEACONPHAR,20.6,20.6,20,20.4,20.4,20.2,269,6.8064,"335,000"
1058,1059,2012-06-04,BEACONPHAR,20.2,21.6,20.1,21.5,20.2,21.2,535,12.7207,"613,500"
1059,1060,2012-06-03,BEACONPHAR,21.3,21.3,20.4,20.5,21.2,20.4,385,9.0482,"432,500"
1060,1061,2012-06-28,BEDL,43.2,44.3,43,43.1,43.2,43.8,626,17.175,"394,400"
1061,1062,2012-06-27,BEDL,43.9,44,41.3,43.1,43.8,42.5,909,22.5213,"520,400"
1062,1063,2012-06-26,BEDL,42.9,42.9,40.5,40.9,42.5,39.9,502,12.366,"296,000"
1063,1064,2012-06-25,BEDL,40.2,40.8,39.2,40.6,39.9,40.4,383,6.1941,"155,000"
1064,1065,2012-06-24,BEDL,40.1,43.5,40.1,42.2,40.4,40.5,598,13.823,"331,400"
1065,1066,2012-06-21,BEDL,41.3,41.7,40.2,40.5,40.5,40.4,322,7.0349,"172,200"
1066,1067,2012-06-20,BEDL,40.5,41.9,40.3,41.9,40.4,41.2,376,10.1213,"249,600"
1067,1068,2012-06-19,BEDL,41.2,43.1,41,41.8,41.2,41.8,425,10.3301,"245,200"
1068,1069,2012-06-18,BEDL,41.8,42.8,40.7,41,41.8,42.1,470,10.253,"246,800"
1069,1070,2012-06-17,BEDL,41.7,43.5,41.6,43.4,42.1,43.8,566,19.2052,"451,200"
1070,1071,2012-06-14,BEDL,43.5,45.7,43.5,45.5,43.8,45,466,11.6693,"263,600"
1071,1072,2012-06-13,BEDL,44.9,46,44.8,45.3,45,45.1,322,7.1213,"157,000"
1072,1073,2012-06-12,BEDL,45.1,45.4,44.1,44.1,45.1,45.3,294,8.4612,"188,200"
1073,1074,2012-06-11,BEDL,45.5,45.7,44.4,45.2,45.3,45.7,442,12.0443,"267,400"
1074,1075,2012-06-10,BEDL,45.5,47.2,45.5,47.2,45.7,47,375,8.9668,"194,200"
1075,1076,2012-06-07,BEDL,46.9,48.1,46,46.5,47,46.1,"1,828",55.4406,"1,170,000"
1076,1077,2012-06-06,BEDL,46,46.7,45,45.9,46.1,45,733,19.336,"421,800"
1077,1078,2012-06-05,BEDL,45.4,45.4,43.4,44,45,43.3,494,10.5179,"236,400"
1078,1079,2012-06-04,BEDL,43.3,47,43.1,47,43.3,46.1,915,21.8788,"487,200"
1079,1080,2012-06-03,BEDL,45.7,46.5,43.3,43.9,46.1,43.1,716,21.8204,"484,800"
1080,1081,2012-06-28,BERGERPBL,516,525,516,525,519.1,535,10,0.5191,"1,000"
1081,1082,2012-06-27,BERGERPBL,535,535,535,535,535,523.5,3,0.1605,300
1082,1083,2012-06-26,BERGERPBL,525,525,520,520,523.5,506,23,1.2295,"2,350"
1083,1084,2012-06-25,BERGERPBL,511.2,511.2,505,505,506,508.5,9,0.4301,850
1084,1085,2012-06-24,BERGERPBL,508,518,507.5,518,508.5,517.6,9,0.4068,800
1085,1086,2012-06-21,BERGERPBL,517,520,517,517,517.6,517.3,16,0.5953,"1,150"
1086,1087,2012-06-20,BERGERPBL,517,518,515.8,515.8,517.3,516.6,13,0.5173,"1,000"
1087,1088,2012-06-19,BERGERPBL,517.5,517.5,515,515,516.6,517.5,6,0.2841,550
1088,1089,2012-06-18,BERGERPBL,520,520,512,514,517.5,510.5,50,2.555,"4,950"
1089,1090,2012-06-17,BERGERPBL,510.1,511,510.1,511,510.5,519.7,14,0.485,950
1090,1091,2012-06-14,BERGERPBL,525,525,514.1,514.1,519.7,514.1,11,0.4937,950
1091,1092,2012-06-13,BERGERPBL,513.5,520,500,500,514.1,513.3,17,0.6427,"1,250"
1092,1093,2012-06-12,BERGERPBL,0,0,0,513.3,513.3,513.3,0,0,0
1093,1094,2012-06-11,BERGERPBL,519,519,510,514.5,513.3,514.5,3,0.1026,200
1094,1095,2012-06-10,BERGERPBL,0,0,0,514.5,514.5,514.5,0,0,0
1095,1096,2012-06-07,BERGERPBL,513,515.6,512,515.2,514.5,515,13,0.6432,"1,250"
1096,1097,2012-06-06,BERGERPBL,520,520,514,514,515,519,6,0.1545,300
1097,1098,2012-06-05,BERGERPBL,519,519,519,519,519,516.6,2,0.0519,100
1098,1099,2012-06-04,BERGERPBL,520,520,515,515,516.6,515,10,0.8782,"1,700"
1099,1100,2012-06-03,BERGERPBL,515,515,515,515,515,507.8,9,0.515,"1,000"
1100,1101,2012-06-28,BEXIMCO,88,88.8,86.9,88,87.7,86.9,"1,603",58.7292,"667,100"
1101,1102,2012-06-27,BEXIMCO,87.1,87.4,83.5,86.5,86.9,85,"1,623",53.7461,"622,400"
1102,1103,2012-06-26,BEXIMCO,85.6,85.7,82,82.5,85,81.5,"1,043",28.68,"341,400"
1103,1104,2012-06-25,BEXIMCO,82.4,82.7,80.7,82.7,81.5,82.7,"1,092",28.6555,"350,900"
1104,1105,2012-06-24,BEXIMCO,82.6,87.5,82.4,86.7,82.7,82.5,"1,309",46.5709,"547,300"
1105,1106,2012-06-21,BEXIMCO,83.2,83.6,82,82.4,82.5,81.8,"1,108",29.4231,"355,500"
1106,1107,2012-06-20,BEXIMCO,81.7,84.3,81.6,83.5,81.8,84.2,951,27.7263,"336,000"
1107,1108,2012-06-19,BEXIMCO,84.2,85.7,83,83,84.2,83,"1,175",39.2883,"463,500"
1108,1109,2012-06-18,BEXIMCO,83,84.5,82,83.5,83,85.4,"1,358",41.6834,"501,200"
1109,1110,2012-06-17,BEXIMCO,85.5,88.2,85.2,88.2,85.4,88,"1,104",31.515,"366,800"
1110,1111,2012-06-14,BEXIMCO,88,89.9,87.8,88,88,89.6,874,30.8011,"348,800"
1111,1112,2012-06-13,BEXIMCO,89.5,90.9,89.5,90.9,89.6,89.9,905,37.198,"412,400"
1112,1113,2012-06-12,BEXIMCO,90,90.5,89.2,89.4,89.9,90.6,926,27.7653,"308,900"
1113,1114,2012-06-11,BEXIMCO,90.7,91.5,89.7,90.5,90.6,91.6,852,24.0024,"265,500"
1114,1115,2012-06-10,BEXIMCO,91.6,93.7,91.4,93.7,91.6,92.1,650,17.6457,"191,900"
1115,1116,2012-06-07,BEXIMCO,91.8,94.8,91.6,94.7,92.1,93.2,"1,509",52.2283,"561,100"
1116,1117,2012-06-06,BEXIMCO,93.2,94.8,93,93.5,93.2,93,"1,419",50.7169,"541,500"
1117,1118,2012-06-05,BEXIMCO,93.4,93.5,90,90.8,93,90.5,"1,704",53.3287,"582,500"
1118,1119,2012-06-04,BEXIMCO,90.7,96.8,90.1,95.8,90.5,94.4,"2,910",100.0078,"1,068,400"
1119,1120,2012-06-03,BEXIMCO,94.8,95.2,89.7,90.1,94.4,89.8,"2,435",81.7961,"884,900"
1120,1121,2012-06-28,BGIC,32,33,31.5,32.5,31.6,31.9,251,4.8985,"152,800"
1121,1122,2012-06-27,BGIC,32,32.2,29.3,29.7,31.9,29.6,234,2.6429,"85,500"
1122,1123,2012-06-26,BGIC,29.7,29.9,28,29.5,29.6,28,226,2.2971,"79,200"
1123,1124,2012-06-25,BGIC,28,29.6,27.9,28.1,28,29.9,232,2.911,"102,800"
1124,1125,2012-06-24,BGIC,29.7,32.9,29.7,32.8,29.9,30.1,103,1.1892,"38,900"
1125,1126,2012-06-21,BGIC,30.1,31,30,30.8,30.1,30,82,0.8967,"29,500"
1126,1127,2012-06-20,BGIC,30.2,31,29.8,30.5,30,30.5,112,1.5455,"51,100"
1127,1128,2012-06-19,BGIC,30.1,31.5,30.1,31.1,30.5,30.6,57,0.7253,"23,500"
1128,1129,2012-06-18,BGIC,30.8,31.3,30.2,30.2,30.6,31.5,119,1.1561,"37,600"
1129,1130,2012-06-17,BGIC,31.1,32.5,31.1,32.5,31.5,32.8,136,1.0785,"33,900"
1130,1131,2012-06-14,BGIC,33,33.1,32.3,32.7,32.8,32.9,113,0.7919,"24,200"
1131,1132,2012-06-13,BGIC,32.8,34.1,32.8,34.1,32.9,33.3,99,1.4085,"42,200"
1132,1133,2012-06-12,BGIC,33.1,33.6,32.8,32.8,33.3,33.5,130,1.9151,"57,700"
1133,1134,2012-06-11,BGIC,33.6,33.9,33.3,33.6,33.5,34,178,1.5416,"46,000"
1134,1135,2012-06-10,BGIC,33.8,34.7,33.8,34.7,34,34.2,73,1.1479,"33,700"
1135,1136,2012-06-07,BGIC,34.4,35.4,34,35.3,34.2,34.9,199,3.5003,"100,800"
1136,1137,2012-06-06,BGIC,34.7,35.7,34.7,35.7,34.9,35,181,2.3307,"66,400"
1137,1138,2012-06-05,BGIC,35.1,35.2,33.5,33.5,35,33.9,173,2.0473,"59,400"
1138,1139,2012-06-04,BGIC,34.3,36.9,33.6,36.4,33.9,35.9,325,3.8768,"110,400"
1139,1140,2012-06-03,BGIC,35.8,36.1,34.4,35.8,35.9,34.5,238,3.3102,"93,500"
1140,1141,2012-06-28,BIFC,37.3,40,37.3,39.6,37.5,38.5,143,3.897,"102,000"
1141,1142,2012-06-27,BIFC,38.9,40.5,37.6,40.5,38.5,38.6,124,3.8608,"99,000"
1142,1143,2012-06-26,BIFC,38.7,39.3,36.2,37,38.6,36,137,3.5333,"93,500"
1143,1144,2012-06-25,BIFC,36,36.7,35.2,35.5,36,36.6,55,1.1545,"32,000"
1144,1145,2012-06-24,BIFC,36.5,39.5,36.5,38.6,36.6,36.6,89,2.3067,"61,000"
1145,1146,2012-06-21,BIFC,37.5,38,36,37,36.6,36.1,133,3.4294,"93,000"
1146,1147,2012-06-20,BIFC,36.2,36.8,36.1,36.6,36.1,37.3,84,2.3932,"66,000"
1147,1148,2012-06-19,BIFC,37,39,36.9,39,37.3,37.5,93,2.6113,"68,500"
1148,1149,2012-06-18,BIFC,37.4,38.8,36.8,37,37.5,38.7,117,2.9047,"77,500"
1149,1150,2012-06-17,BIFC,38.9,39.5,38.6,39,38.7,39.8,101,2.5829,"66,500"
1150,1151,2012-06-14,BIFC,39.8,40.1,39.5,40.1,39.8,41.1,104,3.0856,"77,500"
1151,1152,2012-06-13,BIFC,40.9,42.1,40.9,41.8,41.1,41.7,205,5.8181,"140,000"
1152,1153,2012-06-12,BIFC,41.8,42,38.7,38.8,41.7,40.5,185,5.7543,"140,500"
1153,1154,2012-06-11,BIFC,41.8,41.9,37.7,38.3,40.5,38.9,178,4.4551,"114,000"
1154,1155,2012-06-10,BIFC,38.7,42,38.7,42,38.9,41.6,187,5.4711,"138,500"
1155,1156,2012-06-07,BIFC,41.6,44.5,40.6,44.5,41.6,42.9,343,11.4651,"275,000"
1156,1157,2012-06-06,BIFC,43.1,43.1,39.9,40,42.9,39.2,689,27.3609,"641,000"
1157,1158,2012-06-05,BIFC,39.2,39.2,36,36,39.2,35.7,255,8.132,"212,000"
1158,1159,2012-06-04,BIFC,35.9,38.5,35.4,38,35.7,36.9,291,8.1937,"224,000"
1159,1160,2012-06-03,BIFC,37,37,34.5,36,36.9,33.7,253,7.5061,"207,500"
1160,1161,2012-06-28,BRACBANK,33,33.5,32.7,33.4,32.9,32.7,145,6.6117,"199,500"
1161,1162,2012-06-27,BRACBANK,32.8,33,30,30,32.7,30,260,11.3925,"354,000"
1162,1163,2012-06-26,BRACBANK,30.3,30.3,29.5,29.7,30,29.5,161,4.255,"142,000"
1163,1164,2012-06-25,BRACBANK,29.7,29.7,28.6,29.3,29.5,29.4,99,4.6402,"157,500"
1164,1165,2012-06-24,BRACBANK,29.4,30,29.3,30,29.4,29.6,126,3.9369,"133,500"
1165,1166,2012-06-21,BRACBANK,29.9,29.9,29.2,29.5,29.6,29.7,64,1.7797,"60,500"
1166,1167,2012-06-20,BRACBANK,29.9,30,29,29.5,29.7,30.2,96,3.515,"119,500"
1167,1168,2012-06-19,BRACBANK,30,30.7,30,30.5,30.2,30.3,73,3.978,"131,000"
1168,1169,2012-06-18,BRACBANK,30,30.6,30,30.4,30.3,30.7,109,4.2323,"140,500"
1169,1170,2012-06-17,BRACBANK,30.7,31.4,30.2,30.5,30.7,31.1,112,4.3208,"140,500"
1170,1171,2012-06-14,BRACBANK,31.3,31.8,31,31.5,31.1,31.7,145,7.4517,"238,500"
1171,1172,2012-06-13,BRACBANK,31.7,32.4,30.5,30.5,31.7,32,84,5.0336,"158,000"
1172,1173,2012-06-12,BRACBANK,31.9,32.2,31.9,32,32,32.1,125,6.8202,"213,000"
1173,1174,2012-06-11,BRACBANK,32.1,32.4,32,32.2,32.1,32.2,79,3.241,"101,000"
1174,1175,2012-06-10,BRACBANK,32.2,32.8,32.1,32.1,32.2,32.5,62,1.9382,"60,000"
1175,1176,2012-06-07,BRACBANK,32.6,32.9,32.4,32.4,32.5,32.5,148,7.5445,"232,000"
1176,1177,2012-06-06,BRACBANK,33,33,32.2,32.9,32.5,32.3,254,9.3664,"288,000"
1177,1178,2012-06-05,BRACBANK,32.2,32.6,32.2,32.6,32.3,32.2,101,2.8952,"89,500"
1178,1179,2012-06-04,BRACBANK,32,33.8,32,33.5,32.2,33.1,148,5.7163,"173,500"
1179,1180,2012-06-03,BRACBANK,33.3,34,32.5,34,33.1,32.5,124,6.4571,"195,500"
1180,1181,2012-06-28,BRACSCBOND,"1,040","1,040","1,040","1,040","1,040","1,035",2,0.0156,15
1181,1182,2012-06-27,BRACSCBOND,0,0,0,"1,035","1,035","1,035",0,0,0
1182,1183,2012-06-26,BRACSCBOND,"1,035","1,035","1,035","1,035","1,035","1,035",1,0.0051,5
1183,1184,2012-06-25,BRACSCBOND,"1,035","1,035","1,035","1,035","1,035","1,035",3,0.031,30
1184,1185,2012-06-24,BRACSCBOND,"1,035","1,035","1,035","1,035","1,035","1,030",3,0.0155,15
1185,1186,2012-06-21,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,030",1,0.0051,5
1186,1187,2012-06-20,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1187,1188,2012-06-19,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,030",2,0.0103,10
1188,1189,2012-06-18,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,030",5,0.0309,30
1189,1190,2012-06-17,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,030",1,0.0051,5
1190,1191,2012-06-14,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1191,1192,2012-06-13,BRACSCBOND,0,0,0,"1,030","1,030","1,030",0,0,0
1192,1193,2012-06-12,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,030",1,0.0051,5
1193,1194,2012-06-11,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,027.5",1,0.0206,20
1194,1195,2012-06-10,BRACSCBOND,0,0,0,"1,027.5","1,027.5","1,027.5",0,0,0
1195,1196,2012-06-07,BRACSCBOND,"1,025","1,030","1,025","1,030","1,027.5","1,025",4,0.0205,20
1196,1197,2012-06-06,BRACSCBOND,"1,025","1,025","1,025","1,025","1,025","1,029",1,0.0051,5
1197,1198,2012-06-05,BRACSCBOND,"1,026","1,030","1,026","1,030","1,029","1,022",5,0.0257,25
1198,1199,2012-06-04,BRACSCBOND,0,0,0,"1,022","1,022","1,022",0,0,0
1199,1200,2012-06-03,BRACSCBOND,"1,022","1,022","1,022","1,022","1,022","1,020",4,0.0204,20
1200,1201,2012-06-28,BSC,265.5,275,262.5,275,266,269.5,"1,253",5.9665,"22,285"
1201,1202,2012-06-27,BSC,270,275,253.25,254,269.5,265.25,"1,457",5.5147,"20,740"
1202,1203,2012-06-26,BSC,270,272,252.25,253.75,265.25,254.5,"1,295",3.6785,"14,180"
1203,1204,2012-06-25,BSC,256,258,250,253.25,254.5,255.75,"1,360",2.987,"11,795"
1204,1205,2012-06-24,BSC,255.25,274,255,265,255.75,258.75,"1,560",3.9202,"15,005"
1205,1206,2012-06-21,BSC,260.5,264.5,257,257,258.75,260.25,"1,422",3.7671,"14,535"
1206,1207,2012-06-20,BSC,261.75,272.75,258.25,270.75,260.25,273.75,"1,920",4.616,"17,480"
1207,1208,2012-06-19,BSC,275.5,280.75,270,270,273.75,277.5,"2,096",4.1481,"15,005"
1208,1209,2012-06-18,BSC,278,290,275,288,277.5,290,"2,025",5.0192,"17,985"
1209,1210,2012-06-17,BSC,291.5,300,289.25,300,290,300,"2,608",6.1689,"21,160"
1210,1211,2012-06-14,BSC,301.25,307,297.25,306,300,305.75,"2,761",7.0641,"23,490"
1211,1212,2012-06-13,BSC,305.75,311,305.5,310,305.75,308.5,"2,215",5.3817,"17,530"
1212,1213,2012-06-12,BSC,308,311,305.5,311,308.5,312.25,"1,570",4.2037,"13,675"
1213,1214,2012-06-11,BSC,314,318,309,315.25,312.25,318.25,"1,878",4.1299,"13,260"
1214,1215,2012-06-10,BSC,319,322,316,322,318.25,317.5,"1,019",2.4924,"7,850"
1215,1216,2012-06-07,BSC,317.25,324,315,319.25,317.5,320,"1,354",5.7517,"18,000"
1216,1217,2012-06-06,BSC,322,323,318,322.75,320,319.5,980,3.463,"10,805"
1217,1218,2012-06-05,BSC,320,322.5,314.75,320,319.5,318.75,"1,124",4.5943,"14,415"
1218,1219,2012-06-04,BSC,317.5,338,316,330.5,318.75,332,"1,203",6.1105,"18,785"
1219,1220,2012-06-03,BSC,332,333,324,327,332,324.25,996,5.1617,"15,690"
1220,1221,2012-06-28,BSCCL,61.6,62.3,59.8,60.9,61.6,60.7,"4,248",138.6967,"2,258,400"
1221,1222,2012-06-27,BSCCL,60.9,61,56.4,58,60.7,58.3,"4,195",138.98,"2,335,000"
1222,1223,2012-06-26,BSCCL,58.6,58.8,54.4,55.8,58.3,54.3,"2,768",79.9627,"1,415,300"
1223,1224,2012-06-25,BSCCL,54.8,55.7,53.6,54,54.3,56.2,"2,960",78.5476,"1,441,300"
