,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2101,2102,2015-06-29,DUTCHBANGL,84,88.9,78.8,81.9,86.1,81.4,202,12.895,"152,027"
2102,2103,2015-06-28,DUTCHBANGL,82,82,78.6,79.6,81.4,81.4,82,4.77,"58,648"
2103,2104,2015-06-25,DUTCHBANGL,81.3,81.9,79.5,79.5,81.4,80.2,73,2.66,"32,731"
2104,2105,2015-06-24,DUTCHBANGL,81,81.4,78.2,78.2,80.2,78.9,79,1.144,"14,283"
2105,2106,2015-06-23,DUTCHBANGL,78.1,81,78,78.4,78.9,80.7,28,2.215,"28,130"
2106,2107,2015-06-22,DUTCHBANGL,80.2,80.9,80,80,80.7,80.8,5,0.124,"1,540"
2107,2108,2015-06-21,DUTCHBANGL,81,81.5,78,78,80.8,80.4,37,1.621,"20,071"
2108,2109,2015-06-18,DUTCHBANGL,80.6,81.6,78.4,81.2,80.4,81.2,53,0.977,"12,102"
2109,2110,2015-06-17,DUTCHBANGL,81,81.4,80,80,81.2,80.5,28,0.777,"9,588"
2110,2111,2015-06-16,DUTCHBANGL,81.7,81.8,79.9,80,80.5,80.1,121,3.72,"46,202"
2111,2112,2015-06-15,DUTCHBANGL,81.9,81.9,78.4,78.9,80.1,79.4,132,4.433,"55,544"
2112,2113,2015-06-14,DUTCHBANGL,79.8,79.8,76.3,79.8,79.4,77.4,48,2.463,"31,575"
2113,2114,2015-06-11,DUTCHBANGL,77.6,82.8,77.1,79,77.4,79.2,57,1.606,"20,256"
2114,2115,2015-06-10,DUTCHBANGL,79.4,79.9,76.1,76.1,79.2,77.2,125,4.176,"52,775"
2115,2116,2015-06-09,DUTCHBANGL,77,78,76.2,76.5,77.2,77.3,39,1.364,"17,770"
2116,2117,2015-06-08,DUTCHBANGL,77.4,78.2,76.1,76.3,77.3,77.4,73,2.344,"30,380"
2117,2118,2015-06-07,DUTCHBANGL,77.4,77.5,77.3,77.3,77.4,76.9,27,0.885,"11,431"
2118,2119,2015-06-04,DUTCHBANGL,76.5,79.3,76.5,79.3,76.9,78.1,58,1.738,"22,500"
2119,2120,2015-06-02,DUTCHBANGL,77.7,80.5,77.6,80.5,78.1,78.7,78,2.216,"28,142"
2120,2121,2015-06-01,DUTCHBANGL,79.5,80.9,75.5,75.5,78.7,76.5,110,3.701,"46,823"
2121,2122,2015-06-30,EASTERNINS,24,24,23.6,23.6,23.8,24.3,26,0.216,"9,087"
2122,2123,2015-06-29,EASTERNINS,24,25,23.7,25,24.3,24,24,0.534,"21,772"
2123,2124,2015-06-28,EASTERNINS,23.7,24.4,23.7,23.9,24,23.2,53,0.544,"22,452"
2124,2125,2015-06-25,EASTERNINS,23.8,24,21.9,21.9,23.2,23.4,22,0.28,"12,324"
2125,2126,2015-06-24,EASTERNINS,23.6,23.6,23.2,23.3,23.4,23.7,13,0.081,"3,463"
2126,2127,2015-06-23,EASTERNINS,23.5,23.9,23.5,23.7,23.7,23.8,14,0.345,"14,600"
2127,2128,2015-06-22,EASTERNINS,23.8,23.8,23.8,23.8,23.8,23.6,6,0.077,"3,241"
2128,2129,2015-06-21,EASTERNINS,23.7,23.7,23.3,23.5,23.6,23.3,20,0.126,"5,331"
2129,2130,2015-06-18,EASTERNINS,23.4,23.5,23.3,23.4,23.3,23.5,17,0.246,"10,544"
2130,2131,2015-06-17,EASTERNINS,23.5,24.4,23,23,23.5,23.3,9,0.036,"1,550"
2131,2132,2015-06-16,EASTERNINS,23.3,23.5,23.2,23.3,23.3,23.3,15,0.338,"14,531"
2132,2133,2015-06-15,EASTERNINS,23.1,24,23,23.5,23.3,24,29,0.35,"14,955"
2133,2134,2015-06-14,EASTERNINS,23.6,24.7,23.6,24.7,24,24.6,23,0.068,"2,821"
2134,2135,2015-06-11,EASTERNINS,24.7,26,24.2,26,24.6,24.7,9,0.179,"7,267"
2135,2136,2015-06-10,EASTERNINS,24.8,24.8,24.6,24.6,24.7,24.6,2,0.074,"3,000"
2136,2137,2015-06-09,EASTERNINS,24.6,25,24.5,24.5,24.6,24.8,15,0.176,"7,177"
2137,2138,2015-06-08,EASTERNINS,24.8,24.9,24.7,24.7,24.8,25.7,8,0.042,"1,692"
2138,2139,2015-06-07,EASTERNINS,24.9,26.5,24.8,24.8,25.7,24.7,33,0.646,"25,045"
2139,2140,2015-06-04,EASTERNINS,24.7,25.3,24.7,25.3,24.7,25,5,0.025,"1,010"
2140,2141,2015-06-02,EASTERNINS,24.9,25.2,24.9,25.2,25,25.4,25,0.5,"19,977"
2141,2142,2015-06-01,EASTERNINS,25.3,26,25.2,25.7,25.4,26.2,34,0.725,"28,452"
2142,2143,2015-06-30,EASTLAND,23.1,23.1,22.2,22.6,23,22.2,91,2.947,"130,619"
2143,2144,2015-06-29,EASTLAND,22.3,22.7,22,22.7,22.2,22.3,110,3.128,"140,745"
2144,2145,2015-06-28,EASTLAND,22.8,22.8,21.9,21.9,22.3,21.9,92,2.803,"126,440"
2145,2146,2015-06-25,EASTLAND,22,22.9,21.7,21.7,21.9,22,132,4.048,"182,648"
2146,2147,2015-06-24,EASTLAND,22,22.6,21.6,22,22,22.5,117,1.732,"78,087"
2147,2148,2015-06-23,EASTLAND,22.3,23,22.3,23,22.5,23,88,1.633,"72,283"
2148,2149,2015-06-22,EASTLAND,23,23.4,23,23.4,23,23,31,0.227,"9,840"
2149,2150,2015-06-21,EASTLAND,23.5,23.5,23,23.3,23,23.3,24,0.144,"6,247"
2150,2151,2015-06-18,EASTLAND,23.2,23.5,23,23.5,23.3,23.1,41,0.585,"25,081"
2151,2152,2015-06-17,EASTLAND,23.5,23.5,22.7,22.8,23.1,22.7,19,0.438,"18,965"
2152,2153,2015-06-16,EASTLAND,22.3,23.5,22.3,23.5,22.7,23.7,113,2.58,"112,175"
2153,2154,2015-06-15,EASTLAND,23.5,24,23.5,24,23.7,24,47,0.386,"16,211"
2154,2155,2015-06-14,EASTLAND,24,24.1,24,24.1,24,24.7,26,0.353,"14,694"
2155,2156,2015-06-11,EASTLAND,24.5,25,24.4,24.5,24.7,24.9,22,0.124,"4,999"
2156,2157,2015-06-10,EASTLAND,24.4,25,24.4,24.9,24.9,25,60,0.871,"35,005"
2157,2158,2015-06-09,EASTLAND,24.8,25.6,24.8,25.3,25,25.5,52,1.045,"41,479"
2158,2159,2015-06-08,EASTLAND,25.5,26,25.4,25.4,25.5,25.6,93,1.554,"60,755"
2159,2160,2015-06-07,EASTLAND,25.6,26.5,25.5,26.5,25.6,25.8,58,1.633,"63,689"
2160,2161,2015-06-04,EASTLAND,25.6,26,25.2,25.2,25.8,25.6,33,0.375,"14,530"
2161,2162,2015-06-02,EASTLAND,25.4,26,25.2,25.7,25.6,25.9,58,2.261,"87,731"
2162,2163,2015-06-01,EASTLAND,26,26.1,25.2,25.2,25.9,25.5,78,1.557,"59,996"
2163,2164,2015-06-30,EASTRNLUB,345,370,345,370,365.8,348.5,2,0.002,6
2164,2165,2015-06-29,EASTRNLUB,355,355,341,341,348.5,345.4,6,0.038,110
2165,2166,2015-06-28,EASTRNLUB,347,347,340,340,345.4,346,3,0.011,32
2166,2167,2015-06-25,EASTRNLUB,0,0,0,0,346,346,0,0,0
2167,2168,2015-06-24,EASTRNLUB,0,0,0,0,346,346,0,0,0
2168,2169,2015-06-23,EASTRNLUB,346,346,346,346,346,345.9,1,0.002,5
2169,2170,2015-06-22,EASTRNLUB,345.9,345.9,345.9,345.9,345.9,345.9,6,0.058,169
2170,2171,2015-06-21,EASTRNLUB,348,348,345,345,345.9,339.1,8,0.061,177
2171,2172,2015-06-18,EASTRNLUB,339.1,339.1,339.1,339.1,339.1,330,1,0.003,10
2172,2173,2015-06-17,EASTRNLUB,330,330,330,330,330,323,1,0.013,40
2173,2174,2015-06-16,EASTRNLUB,0,0,0,0,323,323,0,0,0
2174,2175,2015-06-15,EASTRNLUB,0,0,0,0,323,323,0,0,0
2175,2176,2015-06-14,EASTRNLUB,323,323,323,323,323,334.7,1,0.003,10
2176,2177,2015-06-11,EASTRNLUB,333.5,337.1,333.5,336.5,334.7,338.4,7,0.074,220
2177,2178,2015-06-10,EASTRNLUB,337,355,335,335,338.4,343.6,5,0.044,129
2178,2179,2015-06-09,EASTRNLUB,345,345,340,340,343.6,336.6,9,0.086,250
2179,2180,2015-06-08,EASTRNLUB,340,340,327,327.1,336.6,331.3,9,0.131,390
2180,2181,2015-06-07,EASTRNLUB,334,335,325.1,334,331.3,321.1,21,0.146,442
2181,2182,2015-06-04,EASTRNLUB,0,0,0,0,321.1,321.1,0,0,0
2182,2183,2015-06-02,EASTRNLUB,0,0,0,0,321.1,321.1,0,0,0
2183,2184,2015-06-01,EASTRNLUB,321,322,321,322,321.1,326.7,3,0.022,70
2184,2185,2015-06-30,EBL,25.6,26.1,24.9,24.9,26,25,233,16.984,"659,223"
2185,2186,2015-06-29,EBL,24.9,25.5,24.9,25.4,25,25.4,95,2.937,"116,540"
2186,2187,2015-06-28,EBL,25.8,26,24.6,24.7,25.4,24.7,106,2.992,"118,912"
2187,2188,2015-06-25,EBL,25.2,25.2,24.6,24.6,24.7,24.8,31,0.798,"32,311"
2188,2189,2015-06-24,EBL,25,25.2,24.6,24.9,24.8,24.9,93,2.055,"82,656"
2189,2190,2015-06-23,EBL,24.9,25.5,24.8,25.1,24.9,25.4,138,2.495,"99,797"
2190,2191,2015-06-22,EBL,25,26,25,26,25.4,25.9,124,2.925,"114,335"
2191,2192,2015-06-21,EBL,26,26,25.6,25.6,25.9,25.7,45,1.021,"39,449"
2192,2193,2015-06-18,EBL,25.7,26.1,25.6,26,25.7,26,150,3.718,"143,788"
2193,2194,2015-06-17,EBL,26,26.4,25.9,26,26,26.2,154,2.834,"108,620"
2194,2195,2015-06-16,EBL,26.6,27,25.6,26.7,26.2,26.5,177,8.282,"314,681"
2195,2196,2015-06-15,EBL,26.5,27.7,26.5,26.7,26.5,27,68,1.755,"65,797"
2196,2197,2015-06-14,EBL,27,27.5,26.9,27,27,27.8,48,2.14,"78,711"
2197,2198,2015-06-11,EBL,27.3,28,27.1,27.2,27.8,28.1,13,0.36,"12,944"
2198,2199,2015-06-10,EBL,27.4,28.3,26.5,26.5,28.1,27.9,30,1.531,"54,764"
2199,2200,2015-06-09,EBL,28.5,28.5,26.3,27.1,27.9,28.4,81,5.518,"204,805"
2200,2201,2015-06-08,EBL,27.4,29,27.4,28.5,28.4,28.4,96,6.689,"235,142"
2201,2202,2015-06-07,EBL,28.5,28.5,27.4,27.4,28.4,27.7,43,1.942,"69,068"
2202,2203,2015-06-04,EBL,27.5,28,27.1,27.1,27.7,27.4,39,1.954,"70,425"
2203,2204,2015-06-02,EBL,28.3,28.8,26.6,26.6,27.4,27.4,46,0.791,"28,192"
2204,2205,2015-06-01,EBL,27,28.7,26.7,26.7,27.4,27.3,40,1.499,"54,756"
2205,2206,2015-06-30,EBL1STMF,4.9,4.9,4.8,4.8,4.9,4.8,36,0.39,"80,586"
2206,2207,2015-06-29,EBL1STMF,4.8,4.9,4.7,4.7,4.8,4.7,27,0.214,"44,553"
2207,2208,2015-06-28,EBL1STMF,4.7,4.9,4.7,4.8,4.7,4.7,40,0.658,"139,256"
2208,2209,2015-06-25,EBL1STMF,4.9,4.9,4.7,4.9,4.7,4.8,42,0.407,"86,007"
2209,2210,2015-06-24,EBL1STMF,4.8,5,4.8,4.9,4.8,4.8,56,0.771,"158,700"
2210,2211,2015-06-23,EBL1STMF,4.9,4.9,4.8,4.9,4.8,4.9,36,0.368,"75,948"
2211,2212,2015-06-22,EBL1STMF,4.9,4.9,4.8,4.8,4.9,4.8,17,0.079,"16,156"
2212,2213,2015-06-21,EBL1STMF,4.8,4.9,4.8,4.9,4.8,4.9,31,0.627,"129,734"
2213,2214,2015-06-18,EBL1STMF,5,5,4.9,4.9,4.9,4.9,27,0.222,"45,313"
2214,2215,2015-06-17,EBL1STMF,4.9,5,4.9,4.9,4.9,4.9,10,0.054,"10,966"
2215,2216,2015-06-16,EBL1STMF,5,5,4.9,4.9,4.9,5,18,0.294,"59,847"
2216,2217,2015-06-15,EBL1STMF,4.9,5,4.8,4.9,5,4.9,24,0.777,"156,893"
2217,2218,2015-06-14,EBL1STMF,4.9,5,4.8,4.9,4.9,5,40,0.622,"127,661"
2218,2219,2015-06-11,EBL1STMF,5,5.1,5,5,5,5,30,0.4,"79,954"
2219,2220,2015-06-10,EBL1STMF,5,5.1,4.9,5,5,4.9,115,1.719,"342,137"
2220,2221,2015-06-09,EBL1STMF,4.9,5,4.8,4.9,4.9,4.8,23,0.126,"25,738"
2221,2222,2015-06-08,EBL1STMF,4.9,4.9,4.8,4.9,4.8,5,34,0.289,"59,703"
2222,2223,2015-06-07,EBL1STMF,4.9,5,4.9,5,5,4.9,32,0.308,"62,123"
2223,2224,2015-06-04,EBL1STMF,4.9,5,4.9,4.9,4.9,4.9,35,0.242,"49,191"
2224,2225,2015-06-02,EBL1STMF,4.9,5,4.9,4.9,4.9,4.9,44,1.143,"231,840"
2225,2226,2015-06-01,EBL1STMF,4.9,5,4.8,4.8,4.9,4.8,38,0.609,"124,048"
2226,2227,2015-06-30,EBLNRBMF,4.5,4.5,4.5,4.5,4.5,4.6,1,0.004,826
2227,2228,2015-06-29,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.5,1,0.02,"4,400"
2228,2229,2015-06-28,EBLNRBMF,4.5,4.5,4.4,4.4,4.5,4.5,4,0.003,635
2229,2230,2015-06-25,EBLNRBMF,4.4,4.7,4.4,4.7,4.5,4.5,3,0.054,"12,000"
2230,2231,2015-06-24,EBLNRBMF,4.5,4.6,4.4,4.4,4.5,4.7,8,0.004,935
2231,2232,2015-06-23,EBLNRBMF,4.7,4.7,4.7,4.7,4.7,4.6,2,0.039,"8,352"
2232,2233,2015-06-22,EBLNRBMF,4.4,4.8,4.4,4.8,4.6,4.4,67,6.708,"1,416,326"
2233,2234,2015-06-21,EBLNRBMF,4.4,4.4,4.4,4.4,4.4,4.4,1,0.003,591
2234,2235,2015-06-18,EBLNRBMF,0,0,0,0,4.4,4.4,0,0,0
2235,2236,2015-06-17,EBLNRBMF,4.4,4.4,4.3,4.3,4.4,4.7,2,0.001,250
2236,2237,2015-06-16,EBLNRBMF,4.7,4.7,4.6,4.6,4.7,4.5,4,0.094,"19,989"
2237,2238,2015-06-15,EBLNRBMF,0,0,0,0,4.5,4.5,0,0,0
2238,2239,2015-06-14,EBLNRBMF,0,0,0,0,4.5,4.5,0,0,0
2239,2240,2015-06-11,EBLNRBMF,4.7,4.7,4.5,4.5,4.5,4.6,4,0.05,"11,064"
2240,2241,2015-06-10,EBLNRBMF,4.6,4.6,4.6,4.6,4.6,4.5,1,0.028,"6,000"
2241,2242,2015-06-09,EBLNRBMF,4.5,4.5,4.2,4.2,4.5,4.6,3,0.009,"2,090"
2242,2243,2015-06-08,EBLNRBMF,4.6,4.7,4.5,4.5,4.6,4.5,14,0.15,"32,300"
2243,2244,2015-06-07,EBLNRBMF,4.5,4.5,4.5,4.5,4.5,4.4,11,0.045,"10,000"
2244,2245,2015-06-04,EBLNRBMF,0,0,0,0,4.4,4.4,0,0,0
2245,2246,2015-06-02,EBLNRBMF,4.4,4.6,4.4,4.4,4.4,4.4,6,0.073,"16,500"
2246,2247,2015-06-01,EBLNRBMF,4.5,4.5,4.4,4.4,4.4,4.5,2,0.007,"1,500"
2247,2248,2015-06-30,ECABLES,120.2,124,119.1,119.1,120.7,120.1,37,0.449,"3,685"
2248,2249,2015-06-29,ECABLES,120.1,120.2,120,120,120.1,120.6,10,0.106,880
2249,2250,2015-06-28,ECABLES,121.4,121.4,114.8,114.8,120.6,118.2,8,0.1,828
2250,2251,2015-06-25,ECABLES,117.2,121,115,115,118.2,122.9,23,0.551,"4,680"
2251,2252,2015-06-24,ECABLES,123.5,123.5,122.1,123,122.9,122.6,13,0.252,"2,055"
2252,2253,2015-06-23,ECABLES,124,124,120.3,120.3,122.6,126.3,14,0.175,"1,430"
2253,2254,2015-06-22,ECABLES,125,127.9,124,125,126.3,128.3,35,0.653,"5,204"
2254,2255,2015-06-21,ECABLES,128.2,130,123.3,124.9,128.3,121.8,120,2.026,"15,736"
2255,2256,2015-06-18,ECABLES,123,123,116,119,121.8,116.7,70,1.148,"9,507"
2256,2257,2015-06-17,ECABLES,114.3,116.9,114.3,116.9,116.7,112.8,13,0.385,"3,300"
2257,2258,2015-06-16,ECABLES,115,115,111.4,111.4,112.8,111.2,2,0.015,130
2258,2259,2015-06-15,ECABLES,0,0,0,0,111.2,111.2,0,0,0
2259,2260,2015-06-14,ECABLES,112,112,110.1,110.2,111.2,112,11,0.153,"1,378"
2260,2261,2015-06-11,ECABLES,0,0,0,0,112,112,0,0,0
2261,2262,2015-06-10,ECABLES,112,112.1,109.2,109.2,112,109.7,10,0.178,"1,590"
2262,2263,2015-06-09,ECABLES,110.3,110.3,108.1,108.1,109.7,113.5,6,0.064,580
2263,2264,2015-06-08,ECABLES,114,114,113,113,113.5,113.8,13,0.158,"1,390"
2264,2265,2015-06-07,ECABLES,113.8,114,113.8,113.8,113.8,113.1,7,0.067,592
2265,2266,2015-06-04,ECABLES,113,116,112,116,113.1,116.8,13,0.247,"2,180"
2266,2267,2015-06-02,ECABLES,119,119,112.2,112.2,116.8,115.8,21,0.344,"2,953"
2267,2268,2015-06-01,ECABLES,116,117.8,114.1,114.1,115.8,112.7,25,0.352,"3,040"
2268,2269,2015-06-30,EHL,40.6,41,40.1,40.1,40.4,40.1,219,3.41,"84,421"
2269,2270,2015-06-29,EHL,40,41,39.6,39.9,40.1,39.7,210,2.831,"70,811"
2270,2271,2015-06-28,EHL,39.6,40.4,39.6,40.1,39.7,39.9,210,3.565,"89,457"
2271,2272,2015-06-25,EHL,40,40.4,39.6,40.4,39.9,40.1,158,3.411,"85,481"
2272,2273,2015-06-24,EHL,40,40.8,40,40,40.1,40.2,175,2.934,"72,949"
2273,2274,2015-06-23,EHL,40.5,40.6,40,40.6,40.2,40.6,256,4.656,"115,802"
2274,2275,2015-06-22,EHL,40.7,41.4,40.3,41.2,40.6,41.2,244,5.021,"122,871"
2275,2276,2015-06-21,EHL,41.2,42.6,41,41.5,41.2,41.2,165,3.179,"77,168"
2276,2277,2015-06-18,EHL,41.5,41.6,40.9,41.4,41.2,41,315,9.534,"230,794"
2277,2278,2015-06-17,EHL,41.2,41.3,40.1,40.2,41,40.3,250,5.15,"126,535"
2278,2279,2015-06-16,EHL,40.3,40.9,40,40,40.3,40,205,3.175,"78,627"
2279,2280,2015-06-15,EHL,40.3,40.5,39.7,39.8,40,39.9,243,4.67,"116,568"
2280,2281,2015-06-14,EHL,39.7,40.5,39.7,40,39.9,40.4,253,4.619,"115,403"
2281,2282,2015-06-11,EHL,40.2,41.1,40.2,40.4,40.4,40.6,258,4.074,"100,592"
2282,2283,2015-06-10,EHL,40.6,42.4,40.3,40.9,40.6,41.1,493,9.431,"229,219"
2283,2284,2015-06-09,EHL,41.6,42.6,40.7,42.5,41.1,42.1,446,8.865,"212,747"
2284,2285,2015-06-08,EHL,42.5,44.1,41.9,43.5,42.1,43.6,481,9.968,"232,693"
2285,2286,2015-06-07,EHL,43.2,46,43.2,46,43.6,44.4,602,14.437,"325,512"
2286,2287,2015-06-04,EHL,44.3,44.9,43.6,44.2,44.4,43.6,423,9.539,"215,453"
2287,2288,2015-06-02,EHL,43.5,45.7,43.3,45.3,43.6,45,728,18.207,"408,724"
2288,2289,2015-06-01,EHL,45,46.6,44.5,44.9,45,44.2,949,29.481,"646,286"
2289,2290,2015-06-30,EMERALDOIL,36,36.2,35.7,35.9,35.9,35.7,137,3.313,"92,025"
2290,2291,2015-06-29,EMERALDOIL,36.3,36.3,35,35.1,35.7,35,140,4.27,"119,905"
2291,2292,2015-06-28,EMERALDOIL,35,36,34.7,35.7,35,35.4,262,10.305,"291,382"
2292,2293,2015-06-25,EMERALDOIL,35.6,37.4,35.3,37.4,35.4,35.6,49,1.136,"31,795"
2293,2294,2015-06-24,EMERALDOIL,35.4,35.8,35.4,35.7,35.6,35.8,60,1.427,"40,050"
2294,2295,2015-06-23,EMERALDOIL,35.7,37,35.6,37,35.8,36.6,104,4.422,"122,765"
2295,2296,2015-06-22,EMERALDOIL,36.8,37.4,36.4,36.7,36.6,36.6,103,3.677,"99,699"
2296,2297,2015-06-21,EMERALDOIL,36.8,37,35.8,35.8,36.6,36,197,7.39,"202,146"
2297,2298,2015-06-18,EMERALDOIL,35.9,36.9,35.8,36.1,36,36.3,174,4.7,"129,100"
2298,2299,2015-06-17,EMERALDOIL,36.1,36.5,35.3,35.9,36.3,35.7,104,3.415,"94,679"
2299,2300,2015-06-16,EMERALDOIL,35.6,36,35.4,35.7,35.7,34.8,158,3.201,"90,008"
2300,2301,2015-06-15,EMERALDOIL,35,35,33.8,34.1,34.8,34.3,103,2.742,"79,313"
2301,2302,2015-06-14,EMERALDOIL,34.4,34.8,33.9,34.8,34.3,34.9,74,1.278,"37,167"
2302,2303,2015-06-11,EMERALDOIL,34.8,35.7,34.8,35.2,34.9,35.7,110,3.053,"87,040"
2303,2304,2015-06-10,EMERALDOIL,35.9,36.4,35.4,36.3,35.7,35.6,146,4.936,"137,304"
2304,2305,2015-06-09,EMERALDOIL,35.4,36.2,35.2,35.7,35.6,35.8,172,5.368,"150,790"
2305,2306,2015-06-08,EMERALDOIL,35.6,37.6,35.5,37,35.8,36.9,203,6.321,"174,334"
2306,2307,2015-06-07,EMERALDOIL,37.5,38.6,36.6,38.6,36.9,37.4,317,11.773,"312,974"
2307,2308,2015-06-04,EMERALDOIL,37.9,38,37.2,37.7,37.4,37.7,194,5.476,"145,876"
2308,2309,2015-06-02,EMERALDOIL,37.5,39.5,37.4,38.7,37.7,38.1,610,21.403,"553,563"
2309,2310,2015-06-01,EMERALDOIL,38.2,39.5,37.3,37.6,38.1,37.2,620,29.272,"761,028"
2310,2311,2015-06-30,ENVOYTEX,47.5,47.7,46.2,46.2,47.5,46.4,182,3.994,"84,607"
2311,2312,2015-06-29,ENVOYTEX,47.1,47.1,46.1,46.1,46.4,46.4,140,3.637,"78,367"
2312,2313,2015-06-28,ENVOYTEX,47.2,47.2,46,46.8,46.4,47.1,148,3.243,"69,673"
2313,2314,2015-06-25,ENVOYTEX,47,47.1,46.7,46.9,47.1,46.8,92,3.51,"74,743"
2314,2315,2015-06-24,ENVOYTEX,46.8,47.1,46.6,46.6,46.8,47.2,105,2.194,"46,798"
2315,2316,2015-06-23,ENVOYTEX,47.1,47.9,47,47,47.2,46.8,178,4.513,"95,372"
2316,2317,2015-06-22,ENVOYTEX,46.7,47,46.5,46.5,46.8,47,101,1.968,"41,995"
2317,2318,2015-06-21,ENVOYTEX,46.6,47.5,46,46,47,46.7,176,3.247,"69,120"
2318,2319,2015-06-18,ENVOYTEX,46.5,47.4,46.3,46.3,46.7,47,115,2.427,"52,017"
2319,2320,2015-06-17,ENVOYTEX,46.5,47.4,45.7,45.7,47,45.8,130,1.868,"40,248"
2320,2321,2015-06-16,ENVOYTEX,45.7,46.2,45.6,45.7,45.8,46,145,2.378,"51,938"
2321,2322,2015-06-15,ENVOYTEX,46,46.8,45.3,45.3,46,46.6,130,3.251,"70,124"
2322,2323,2015-06-14,ENVOYTEX,46.4,46.9,45.5,46.5,46.6,45.9,123,3.148,"67,926"
2323,2324,2015-06-11,ENVOYTEX,45.7,46.3,45.7,45.9,45.9,46.2,156,5.992,"130,430"
2324,2325,2015-06-10,ENVOYTEX,46.3,46.5,45.7,45.7,46.2,45.7,165,6.603,"142,619"
2325,2326,2015-06-09,ENVOYTEX,45.7,47.3,45.6,47.3,45.7,46.1,116,3.074,"66,749"
2326,2327,2015-06-08,ENVOYTEX,46.4,47,46,46.1,46.1,46.5,146,3.85,"83,350"
2327,2328,2015-06-07,ENVOYTEX,46.8,47.7,46.2,47,46.5,46.7,176,4.536,"97,232"
2328,2329,2015-06-04,ENVOYTEX,46.5,47.6,46.5,47.6,46.7,47.2,190,7.518,"160,638"
2329,2330,2015-06-02,ENVOYTEX,47.2,48.5,46.9,46.9,47.2,47.2,197,6.59,"138,520"
2330,2331,2015-06-01,ENVOYTEX,47,48.6,46.8,48.5,47.2,46.8,251,15.179,"321,321"
2331,2332,2015-06-30,EXIM1STMF,0,0,0,0,5.1,5.1,0,0,0
2332,2333,2015-06-29,EXIM1STMF,5.1,5.1,5.1,5.1,5.1,5.3,1,0.008,"1,656"
2333,2334,2015-06-28,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2334,2335,2015-06-25,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2335,2336,2015-06-24,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2336,2337,2015-06-23,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2337,2338,2015-06-22,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2338,2339,2015-06-21,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2339,2340,2015-06-18,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2340,2341,2015-06-17,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2341,2342,2015-06-16,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2342,2343,2015-06-15,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2343,2344,2015-06-14,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2344,2345,2015-06-11,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2345,2346,2015-06-10,EXIM1STMF,0,0,0,0,5.3,5.3,0,0,0
2346,2347,2015-06-09,EXIM1STMF,5.6,5.6,5.2,5.2,5.3,5.1,2,0.005,"1,000"
2347,2348,2015-06-08,EXIM1STMF,5.2,5.2,5.1,5.1,5.1,5.2,10,0.09,"17,500"
2348,2349,2015-06-07,EXIM1STMF,0,0,0,0,5.2,5.2,0,0,0
2349,2350,2015-06-04,EXIM1STMF,0,0,0,0,5.2,5.2,0,0,0
2350,2351,2015-06-02,EXIM1STMF,0,0,0,0,5.2,5.2,0,0,0
2351,2352,2015-06-01,EXIM1STMF,5.2,5.2,5.1,5.1,5.2,5.4,3,0.003,635
2352,2353,2015-06-30,EXIMBANK,9,9.1,8.9,9,9,9,568,10.896,"1,209,803"
2353,2354,2015-06-29,EXIMBANK,9,9.1,8.9,9,9,9,485,8.864,"987,399"
2354,2355,2015-06-28,EXIMBANK,8.9,9,8.8,8.8,9,8.8,394,5.824,"656,456"
2355,2356,2015-06-25,EXIMBANK,8.7,8.9,8.7,8.8,8.8,8.8,360,5.657,"642,280"
2356,2357,2015-06-24,EXIMBANK,8.8,9,8.8,8.9,8.8,8.9,345,5.642,"635,542"
2357,2358,2015-06-23,EXIMBANK,8.8,9,8.8,8.9,8.9,9,448,11.61,"1,304,688"
2358,2359,2015-06-22,EXIMBANK,9,9.1,8.9,8.9,9,8.9,330,5.976,"664,192"
2359,2360,2015-06-21,EXIMBANK,8.9,9,8.9,9,8.9,9,327,6.504,"728,057"
2360,2361,2015-06-18,EXIMBANK,9,9.1,8.9,9.1,9,9,510,10.572,"1,181,596"
2361,2362,2015-06-17,EXIMBANK,9,9.1,8.9,9,9,9,361,6.748,"748,062"
2362,2363,2015-06-16,EXIMBANK,9.1,9.1,8.9,8.9,9,9,364,8.054,"897,891"
2363,2364,2015-06-15,EXIMBANK,8.9,9.1,8.9,9,9,9,363,4.822,"537,338"
2364,2365,2015-06-14,EXIMBANK,9,9.3,8.9,9,9,9.1,506,9.15,"1,019,174"
2365,2366,2015-06-11,EXIMBANK,9,9.3,9,9.2,9.1,9.2,366,7.668,"839,147"
