,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1405,1406,2018-02-26,CNATEX,8.2,8.3,8.1,8.3,8.2,8.3,150,1.812,"220,598"
1406,1407,2018-02-25,CNATEX,8.3,8.5,8.2,8.4,8.3,8.4,101,1.159,"139,097"
1407,1408,2018-02-22,CNATEX,8.5,8.6,8.4,8.5,8.4,8.5,114,1.572,"186,103"
1408,1409,2018-02-20,CNATEX,8.5,8.8,8.4,8.7,8.5,8.6,149,2.559,"298,224"
1409,1410,2018-02-19,CNATEX,8.6,8.7,8.5,8.5,8.6,8.5,162,2.679,"312,381"
1410,1411,2018-02-18,CNATEX,8.4,8.8,8.4,8.7,8.5,8.7,264,4.696,"548,535"
1411,1412,2018-02-15,CNATEX,8.8,9,8.7,9,8.7,8.9,316,7.256,"821,496"
1412,1413,2018-02-14,CNATEX,8.9,9,8.7,8.7,8.9,8.7,548,12.216,"1,378,833"
1413,1414,2018-02-13,CNATEX,8.7,8.7,8.4,8.4,8.7,8.4,442,9.398,"1,092,437"
1414,1415,2018-02-12,CNATEX,8.3,8.6,8.3,8.3,8.4,8.3,194,4.01,"475,951"
1415,1416,2018-02-11,CNATEX,8.2,8.3,8.1,8.3,8.3,8,145,1.596,"193,369"
1416,1417,2018-02-08,CNATEX,8.1,8.1,8,8.1,8,8,94,1.061,"132,055"
1417,1418,2018-02-07,CNATEX,8.1,8.1,7.9,8.1,8,8.1,157,2.569,"321,443"
1418,1419,2018-02-06,CNATEX,8.2,8.2,7.9,8,8.1,7.9,137,2.21,"275,087"
1419,1420,2018-02-05,CNATEX,7.8,8.2,7.7,8.2,7.9,8,237,4.365,"553,018"
1420,1421,2018-02-04,CNATEX,8,8.2,7.9,8.2,8,8.2,250,5.722,"710,629"
1421,1422,2018-02-01,CNATEX,8.3,8.4,8.1,8.3,8.2,8.2,200,4.734,"576,068"
1422,1423,2018-02-28,CONFIDCEM,164.8,167.5,163.8,165.2,164.4,165.5,442,28.174,"170,795"
1423,1424,2018-02-27,CONFIDCEM,166,168.8,164.1,168.6,165.5,168.2,569,35.909,"215,975"
1424,1425,2018-02-26,CONFIDCEM,167.9,169.2,165.1,169.1,168.2,168.2,806,47.819,"284,934"
1425,1426,2018-02-25,CONFIDCEM,168.4,169.7,165.1,165.1,168.2,166.2,"1,159",67.68,"402,339"
1426,1427,2018-02-22,CONFIDCEM,166.7,166.8,165,166.7,166.2,164.9,387,25.352,"152,918"
1427,1428,2018-02-20,CONFIDCEM,165,166,163.3,164.5,164.9,164,455,31.551,"191,700"
1428,1429,2018-02-19,CONFIDCEM,164.7,165.5,163.7,164.3,164,164.3,376,19.159,"116,577"
1429,1430,2018-02-18,CONFIDCEM,165.5,167,163.6,163.6,164.3,165.5,556,25.503,"155,092"
1430,1431,2018-02-15,CONFIDCEM,165.7,168.7,165.2,168.7,165.5,168.1,634,37.087,"222,349"
1431,1432,2018-02-14,CONFIDCEM,167.1,169,166.7,167.9,168.1,166.8,917,80.713,"480,005"
1432,1433,2018-02-13,CONFIDCEM,166.8,168.9,163.3,165,166.8,165.1,"1,082",75.172,"451,431"
1433,1434,2018-02-12,CONFIDCEM,165,165.9,162.6,164.3,165.1,164.3,"1,027",77.328,"470,988"
1434,1435,2018-02-11,CONFIDCEM,164.4,164.7,161.2,162.7,164.3,160.5,994,55.704,"342,062"
1435,1436,2018-02-08,CONFIDCEM,161.5,162,158.5,159,160.5,158.9,679,46.033,"287,830"
1436,1437,2018-02-07,CONFIDCEM,159,159.9,157,159,158.9,159,651,42.387,"266,564"
1437,1438,2018-02-06,CONFIDCEM,159.4,160,157.6,158,159,156.1,842,63.047,"396,571"
1438,1439,2018-02-05,CONFIDCEM,157.1,157.5,153.5,155.1,156.1,156.6,360,13.318,"85,570"
1439,1440,2018-02-04,CONFIDCEM,156.9,158.5,155.3,158.5,156.6,158.7,327,12.474,"79,748"
1440,1441,2018-02-01,CONFIDCEM,159,159.1,154.3,154.8,158.7,155,808,44.066,"280,060"
1441,1442,2018-02-28,CONTININS,19.5,19.9,19.5,19.9,19.9,20,20,0.698,"35,151"
1442,1443,2018-02-27,CONTININS,0,0,0,0,20,20,0,0,0
1443,1444,2018-02-26,CONTININS,0,0,0,0,20,20,0,0,0
1444,1445,2018-02-25,CONTININS,20.1,20.1,19.3,19.3,20,20.2,7,0.107,"5,361"
1445,1446,2018-02-22,CONTININS,20.3,20.3,19.6,20.2,20.2,20.1,20,0.395,"19,551"
1446,1447,2018-02-20,CONTININS,20,20.2,20,20,20.1,20.2,9,0.347,"17,279"
1447,1448,2018-02-19,CONTININS,20.4,20.5,19.7,20.2,20.2,20.5,20,0.192,"9,535"
1448,1449,2018-02-18,CONTININS,20.5,20.5,20.2,20.2,20.5,20.3,18,0.31,"15,155"
1449,1450,2018-02-15,CONTININS,20.3,21,19.6,20.4,20.3,20.8,16,0.316,"15,565"
1450,1451,2018-02-14,CONTININS,20.6,20.9,20.3,20.9,20.8,20.5,22,0.136,"6,545"
1451,1452,2018-02-13,CONTININS,20.5,20.7,20.3,20.4,20.5,20.4,11,0.128,"6,221"
1452,1453,2018-02-12,CONTININS,20.5,20.6,20.2,20.2,20.4,20.1,29,0.521,"25,503"
1453,1454,2018-02-11,CONTININS,19.6,20.9,19.6,20.1,20.1,20.3,36,0.817,"40,143"
1454,1455,2018-02-08,CONTININS,20.7,20.7,19.6,20.7,20.3,20.1,9,0.087,"4,296"
1455,1456,2018-02-07,CONTININS,20.5,20.6,20,20.4,20.1,20.4,18,0.183,"9,090"
1456,1457,2018-02-06,CONTININS,20,20.4,19.7,19.7,20.4,20,21,0.846,"41,558"
1457,1458,2018-02-05,CONTININS,20,20.4,18.6,18.6,20,20,26,0.761,"38,200"
1458,1459,2018-02-04,CONTININS,19.9,20.1,19.9,19.9,20,20.1,16,0.35,"17,500"
1459,1460,2018-02-01,CONTININS,20.1,20.1,20,20.1,20.1,20.2,3,0.063,"3,145"
1460,1461,2018-02-28,CVOPRL,217.4,223.7,217.2,221.7,218.1,218.7,"1,239",30.801,"139,838"
1461,1462,2018-02-27,CVOPRL,219.1,228.7,217.7,227.8,218.7,223.9,"1,814",40.211,"180,802"
1462,1463,2018-02-26,CVOPRL,222.9,236,222.2,235,223.9,234.9,"2,064",69.63,"304,227"
1463,1464,2018-02-25,CVOPRL,234.8,239.8,234.3,234.9,234.9,232.9,"2,359",86.538,"365,274"
1464,1465,2018-02-22,CVOPRL,234.8,234.9,226.2,226.5,232.9,225.6,"2,433",93.25,"403,606"
1465,1466,2018-02-20,CVOPRL,227,236.7,225,231.9,225.6,230.1,"2,434",87.539,"380,632"
1466,1467,2018-02-19,CVOPRL,230,233.7,216,216,230.1,214.9,"5,027",187.121,"816,304"
1467,1468,2018-02-18,CVOPRL,216,216,207.2,208.4,214.9,206.1,"1,719",43.714,"205,133"
1468,1469,2018-02-15,CVOPRL,206.5,211.8,205.2,210.6,206.1,210.5,678,13.566,"65,271"
1469,1470,2018-02-14,CVOPRL,210.3,214.1,210.2,211.9,210.5,210.8,672,16.855,"79,480"
1470,1471,2018-02-13,CVOPRL,212,214.4,208.5,209.9,210.8,207.7,984,18.171,"85,767"
1471,1472,2018-02-12,CVOPRL,208.4,209.5,204.8,207.5,207.7,205.7,551,10.424,"50,356"
1472,1473,2018-02-11,CVOPRL,206.1,207.9,203.1,203.4,205.7,202.3,627,12.316,"59,937"
1473,1474,2018-02-08,CVOPRL,202,205.3,201.5,202.2,202.3,204.1,348,7.138,"35,263"
1474,1475,2018-02-07,CVOPRL,202,205.8,194.3,197.8,204.1,197.8,807,12.963,"64,307"
1475,1476,2018-02-06,CVOPRL,199,199.5,195.9,198,197.8,195.7,441,6.675,"33,692"
1476,1477,2018-02-05,CVOPRL,195.7,198,188,195,195.7,193.8,535,9.503,"49,234"
1477,1478,2018-02-04,CVOPRL,195,204.3,193,204.3,193.8,203.5,751,16.207,"82,004"
1478,1479,2018-02-01,CVOPRL,204.9,208.8,201,207,203.5,206.2,595,11.555,"56,351"
1479,1480,2018-02-28,DACCADYE,9.7,9.8,9.6,9.8,9.6,9.7,91,1.362,"140,797"
1480,1481,2018-02-27,DACCADYE,9.8,9.8,9.5,9.7,9.7,9.6,79,0.847,"87,629"
1481,1482,2018-02-26,DACCADYE,9.5,10,9.5,9.9,9.6,9.9,185,3.354,"343,775"
1482,1483,2018-02-25,DACCADYE,10,10.2,9.8,10,9.9,10.1,152,2.128,"214,622"
1483,1484,2018-02-22,DACCADYE,10.1,10.5,9.8,10.4,10.1,10.4,213,2.997,"295,698"
1484,1485,2018-02-20,DACCADYE,10.5,11.1,10.4,11,10.4,10.7,200,3.306,"310,747"
1485,1486,2018-02-19,DACCADYE,10.8,11,10.3,10.3,10.7,10.1,259,4.565,"424,419"
1486,1487,2018-02-18,DACCADYE,10,11,9.9,11,10.1,10.9,512,9.333,"916,593"
1487,1488,2018-02-15,DACCADYE,11,11.8,10.8,11.5,10.9,11.4,610,9.358,"833,535"
1488,1489,2018-02-14,DACCADYE,11.5,11.5,10.6,10.6,11.4,10.6,799,15.692,"1,386,012"
1489,1490,2018-02-13,DACCADYE,10.7,10.7,10.2,10.3,10.6,10.2,714,15.241,"1,462,343"
1490,1491,2018-02-12,DACCADYE,10.3,10.5,10,10,10.2,9.8,712,14.065,"1,375,308"
1491,1492,2018-02-11,DACCADYE,9.9,9.9,9.2,9.2,9.8,9.1,567,9.768,"1,007,211"
1492,1493,2018-02-08,DACCADYE,9.1,9.3,9,9.3,9.1,9.1,144,2.818,"309,474"
1493,1494,2018-02-07,DACCADYE,9.2,9.2,8.7,8.8,9.1,8.8,183,3.458,"382,265"
1494,1495,2018-02-06,DACCADYE,8.8,8.8,8.6,8.7,8.8,8.4,63,0.61,"70,186"
1495,1496,2018-02-05,DACCADYE,8.4,8.5,8.3,8.4,8.4,8.5,76,1.25,"149,130"
1496,1497,2018-02-04,DACCADYE,8.6,8.8,8.5,8.8,8.5,8.8,63,1.003,"116,400"
1497,1498,2018-02-01,DACCADYE,8.8,8.8,8.7,8.8,8.8,8.8,59,1.067,"122,165"
1498,1499,2018-02-28,DAFODILCOM,38.3,39.2,37.6,38.1,38.2,38.5,159,3.264,"85,306"
1499,1500,2018-02-27,DAFODILCOM,38,39.7,38,39.7,38.5,38.6,128,3.237,"83,970"
1500,1501,2018-02-26,DAFODILCOM,38.7,39.9,38,39.9,38.6,38.6,131,2.14,"55,335"
1501,1502,2018-02-25,DAFODILCOM,37.8,40.7,37.8,39.9,38.6,40.6,278,4.901,"125,328"
1502,1503,2018-02-22,DAFODILCOM,40.7,41.3,40.5,41.3,40.6,40.4,83,0.85,"20,890"
1503,1504,2018-02-20,DAFODILCOM,40.2,41.5,40.2,41,40.4,40.5,187,4.662,"113,950"
1504,1505,2018-02-19,DAFODILCOM,40.6,41.4,40.2,41.1,40.5,40.5,119,2.812,"69,233"
1505,1506,2018-02-18,DAFODILCOM,40.2,41.6,40.2,41.2,40.5,41.8,161,4.983,"121,942"
1506,1507,2018-02-15,DAFODILCOM,42,43.2,41.4,43.2,41.8,42.9,139,3.935,"93,618"
1507,1508,2018-02-14,DAFODILCOM,43,43.5,41.8,41.8,42.9,41.4,320,12.052,"280,936"
1508,1509,2018-02-13,DAFODILCOM,41.8,41.8,40.7,41,41.4,41.1,155,3.442,"83,746"
1509,1510,2018-02-12,DAFODILCOM,41.4,42.8,40.9,42.8,41.1,41.9,207,4.468,"108,065"
1510,1511,2018-02-11,DAFODILCOM,41.7,42,41.2,41.2,41.9,40.9,120,3.305,"79,371"
1511,1512,2018-02-08,DAFODILCOM,41,41.7,40.4,41.7,40.9,40.8,47,0.842,"20,658"
1512,1513,2018-02-07,DAFODILCOM,40.5,41.5,40.5,41,40.8,41.7,130,3.737,"91,081"
1513,1514,2018-02-06,DAFODILCOM,41.3,41.9,40.8,41.4,41.7,40.7,115,1.596,"38,422"
1514,1515,2018-02-05,DAFODILCOM,41,41.9,39.6,41.9,40.7,40.1,73,1.752,"43,350"
1515,1516,2018-02-04,DAFODILCOM,40.5,41.4,40,41,40.1,41.7,113,2.222,"54,926"
1516,1517,2018-02-01,DAFODILCOM,42,42.1,40.9,42,41.7,41.5,115,1.738,"41,857"
1517,1518,2018-02-28,DBH,132.1,132.6,132,132.5,132.4,132,56,4.801,"36,302"
1518,1519,2018-02-27,DBH,132,132.1,132,132.1,132,131.8,56,5.581,"42,276"
1519,1520,2018-02-26,DBH,132.7,132.8,131,132,131.8,132,98,12.033,"91,183"
1520,1521,2018-02-25,DBH,132,132.5,131.9,132,132,132,65,5.831,"44,177"
1521,1522,2018-02-22,DBH,132,132.2,132,132,132,132,15,1.902,"14,410"
1522,1523,2018-02-20,DBH,132,132.7,132,132.1,132,133,107,7.119,"53,890"
1523,1524,2018-02-19,DBH,132,135,132,132,133,132.1,99,3.093,"23,244"
1524,1525,2018-02-18,DBH,132.3,132.3,132,132.1,132.1,133.9,26,1.161,"8,790"
1525,1526,2018-02-15,DBH,133.2,134,133,133,133.9,133.9,20,0.592,"4,425"
1526,1527,2018-02-14,DBH,134.4,134.5,133,134,133.9,134,27,1.632,"12,180"
1527,1528,2018-02-13,DBH,133.2,134.5,132.3,133.1,134,133,51,1.746,"13,073"
1528,1529,2018-02-12,DBH,133.4,133.7,132.1,133.5,133,133.3,50,1.369,"10,294"
1529,1530,2018-02-11,DBH,133.2,134.4,133.1,134,133.3,133.7,42,1.214,"9,104"
1530,1531,2018-02-08,DBH,134.5,134.9,133,134.8,133.7,135.1,36,0.993,"7,416"
1531,1532,2018-02-07,DBH,135.5,135.5,132.6,133,135.1,133.7,102,2.937,"21,830"
1532,1533,2018-02-06,DBH,134,134,132,132,133.7,131.8,43,2.409,"18,165"
1533,1534,2018-02-05,DBH,131.8,133.9,131,131,131.8,131.8,91,7.809,"59,456"
1534,1535,2018-02-04,DBH,131.8,132.1,129.8,132.1,131.8,132.8,86,2.239,"17,050"
1535,1536,2018-02-01,DBH,132.7,134.5,132.1,132.5,132.8,131.4,83,29.093,"219,516"
1536,1537,2018-02-28,DBH1STMF,9.3,9.3,9.2,9.2,9.3,9.3,3,0.115,"12,356"
1537,1538,2018-02-27,DBH1STMF,9.3,9.3,9.1,9.1,9.3,9.3,15,1.613,"173,663"
1538,1539,2018-02-26,DBH1STMF,9.3,9.3,9.2,9.2,9.3,9.4,23,1.153,"123,989"
1539,1540,2018-02-25,DBH1STMF,9.5,9.5,9.4,9.4,9.4,9.5,7,0.038,"4,050"
1540,1541,2018-02-22,DBH1STMF,9.6,9.6,9.4,9.4,9.5,9.5,22,0.169,"17,861"
1541,1542,2018-02-20,DBH1STMF,9.5,9.5,9.4,9.5,9.5,9.5,15,0.396,"41,840"
1542,1543,2018-02-19,DBH1STMF,9.5,9.5,9.5,9.5,9.5,9.5,5,0.122,"12,826"
1543,1544,2018-02-18,DBH1STMF,9.6,9.6,9.4,9.4,9.5,9.7,14,0.186,"19,706"
1544,1545,2018-02-15,DBH1STMF,9.7,9.7,9.6,9.7,9.7,9.8,18,0.495,"51,075"
1545,1546,2018-02-14,DBH1STMF,9.8,9.8,9.7,9.7,9.8,9.7,27,2.262,"230,950"
1546,1547,2018-02-13,DBH1STMF,9.7,9.8,9.7,9.7,9.7,9.7,14,0.479,"49,369"
1547,1548,2018-02-12,DBH1STMF,9.6,9.7,9.6,9.7,9.7,9.6,15,0.542,"55,900"
1548,1549,2018-02-11,DBH1STMF,9.7,9.7,9.5,9.5,9.6,9.5,13,0.136,"14,168"
1549,1550,2018-02-08,DBH1STMF,9.5,9.5,9.5,9.5,9.5,9.4,17,0.977,"102,838"
1550,1551,2018-02-07,DBH1STMF,9.5,9.5,9.4,9.5,9.4,9.3,8,0.222,"23,641"
1551,1552,2018-02-06,DBH1STMF,9.5,9.5,9.3,9.3,9.3,9.2,14,0.113,"12,060"
1552,1553,2018-02-05,DBH1STMF,9.3,9.3,9.2,9.3,9.2,9.7,8,0.18,"19,500"
1553,1554,2018-02-04,DBH1STMF,9.7,9.7,9.5,9.7,9.7,9.7,10,0.184,"19,100"
1554,1555,2018-02-01,DBH1STMF,9.7,9.7,9.6,9.7,9.7,9.7,14,1.496,"154,209"
1555,1556,2018-02-28,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1556,1557,2018-02-27,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1557,1558,2018-02-26,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1558,1559,2018-02-25,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1559,1560,2018-02-22,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1560,1561,2018-02-20,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1561,1562,2018-02-19,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1562,1563,2018-02-18,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1563,1564,2018-02-15,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1564,1565,2018-02-14,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1565,1566,2018-02-13,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1566,1567,2018-02-12,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1567,1568,2018-02-11,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1568,1569,2018-02-08,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1569,1570,2018-02-07,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1570,1571,2018-02-06,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1571,1572,2018-02-05,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1572,1573,2018-02-04,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1573,1574,2018-02-01,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1574,1575,2018-02-28,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1575,1576,2018-02-27,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1576,1577,2018-02-26,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1577,1578,2018-02-25,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1578,1579,2018-02-22,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1579,1580,2018-02-20,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1580,1581,2018-02-19,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1581,1582,2018-02-18,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1582,1583,2018-02-15,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1583,1584,2018-02-14,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1584,1585,2018-02-13,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1585,1586,2018-02-12,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1586,1587,2018-02-11,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1587,1588,2018-02-08,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1588,1589,2018-02-07,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1589,1590,2018-02-06,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1590,1591,2018-02-05,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1591,1592,2018-02-04,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1592,1593,2018-02-01,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1593,1594,2018-02-28,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1594,1595,2018-02-27,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1595,1596,2018-02-26,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1596,1597,2018-02-25,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1597,1598,2018-02-22,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1598,1599,2018-02-20,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1599,1600,2018-02-19,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1600,1601,2018-02-18,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1601,1602,2018-02-15,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1602,1603,2018-02-14,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1603,1604,2018-02-13,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1604,1605,2018-02-12,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1605,1606,2018-02-11,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1606,1607,2018-02-08,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1607,1608,2018-02-07,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1608,1609,2018-02-06,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1609,1610,2018-02-05,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1610,1611,2018-02-04,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1611,1612,2018-02-01,DEBBDWELD,0,0,0,0,"1,418.5","1,418.5",0,0,0
1612,1613,2018-02-28,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1613,1614,2018-02-27,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1614,1615,2018-02-26,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1615,1616,2018-02-25,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1616,1617,2018-02-22,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1617,1618,2018-02-20,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1618,1619,2018-02-19,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1619,1620,2018-02-18,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1620,1621,2018-02-15,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1621,1622,2018-02-14,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1622,1623,2018-02-13,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1623,1624,2018-02-12,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1624,1625,2018-02-11,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1625,1626,2018-02-08,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1626,1627,2018-02-07,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1627,1628,2018-02-06,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1628,1629,2018-02-05,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1629,1630,2018-02-04,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1630,1631,2018-02-01,DEBBDZIPP,0,0,0,0,700,700,0,0,0
1631,1632,2018-02-28,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1632,1633,2018-02-27,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1633,1634,2018-02-26,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1634,1635,2018-02-25,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1635,1636,2018-02-22,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1636,1637,2018-02-20,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1637,1638,2018-02-19,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1638,1639,2018-02-18,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1639,1640,2018-02-15,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1640,1641,2018-02-14,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1641,1642,2018-02-13,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1642,1643,2018-02-12,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1643,1644,2018-02-11,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1644,1645,2018-02-08,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1645,1646,2018-02-07,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1646,1647,2018-02-06,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1647,1648,2018-02-05,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1648,1649,2018-02-04,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1649,1650,2018-02-01,DEBBXDENIM,0,0,0,0,"1,450","1,450",0,0,0
1650,1651,2018-02-28,DEBBXFISH,0,0,0,0,835,835,0,0,0
1651,1652,2018-02-27,DEBBXFISH,0,0,0,0,835,835,0,0,0
1652,1653,2018-02-26,DEBBXFISH,0,0,0,0,835,835,0,0,0
1653,1654,2018-02-25,DEBBXFISH,0,0,0,0,835,835,0,0,0
1654,1655,2018-02-22,DEBBXFISH,0,0,0,0,835,835,0,0,0
1655,1656,2018-02-20,DEBBXFISH,0,0,0,0,835,835,0,0,0
1656,1657,2018-02-19,DEBBXFISH,0,0,0,0,835,835,0,0,0
1657,1658,2018-02-18,DEBBXFISH,0,0,0,0,835,835,0,0,0
1658,1659,2018-02-15,DEBBXFISH,0,0,0,0,835,835,0,0,0
1659,1660,2018-02-14,DEBBXFISH,0,0,0,0,835,835,0,0,0
1660,1661,2018-02-13,DEBBXFISH,0,0,0,0,835,835,0,0,0
1661,1662,2018-02-12,DEBBXFISH,0,0,0,0,835,835,0,0,0
1662,1663,2018-02-11,DEBBXFISH,0,0,0,0,835,835,0,0,0
1663,1664,2018-02-08,DEBBXFISH,0,0,0,0,835,835,0,0,0
1664,1665,2018-02-07,DEBBXFISH,0,0,0,0,835,835,0,0,0
1665,1666,2018-02-06,DEBBXFISH,0,0,0,0,835,835,0,0,0
1666,1667,2018-02-05,DEBBXFISH,0,0,0,0,835,835,0,0,0
1667,1668,2018-02-04,DEBBXFISH,0,0,0,0,835,835,0,0,0
1668,1669,2018-02-01,DEBBXFISH,0,0,0,0,835,835,0,0,0
1669,1670,2018-02-28,DEBBXKNI,0,0,0,0,900,900,0,0,0
1670,1671,2018-02-27,DEBBXKNI,0,0,0,0,900,900,0,0,0
1671,1672,2018-02-26,DEBBXKNI,0,0,0,0,900,900,0,0,0
1672,1673,2018-02-25,DEBBXKNI,0,0,0,0,900,900,0,0,0
1673,1674,2018-02-22,DEBBXKNI,0,0,0,0,900,900,0,0,0
1674,1675,2018-02-20,DEBBXKNI,0,0,0,0,900,900,0,0,0
1675,1676,2018-02-19,DEBBXKNI,0,0,0,0,900,900,0,0,0
1676,1677,2018-02-18,DEBBXKNI,0,0,0,0,900,900,0,0,0
1677,1678,2018-02-15,DEBBXKNI,0,0,0,0,900,900,0,0,0
1678,1679,2018-02-14,DEBBXKNI,0,0,0,0,900,900,0,0,0
1679,1680,2018-02-13,DEBBXKNI,0,0,0,0,900,900,0,0,0
1680,1681,2018-02-12,DEBBXKNI,0,0,0,0,900,900,0,0,0
1681,1682,2018-02-11,DEBBXKNI,0,0,0,0,900,900,0,0,0
1682,1683,2018-02-08,DEBBXKNI,0,0,0,0,900,900,0,0,0
1683,1684,2018-02-07,DEBBXKNI,0,0,0,0,900,900,0,0,0
1684,1685,2018-02-06,DEBBXKNI,0,0,0,0,900,900,0,0,0
1685,1686,2018-02-05,DEBBXKNI,0,0,0,0,900,900,0,0,0
1686,1687,2018-02-04,DEBBXKNI,0,0,0,0,900,900,0,0,0
1687,1688,2018-02-01,DEBBXKNI,0,0,0,0,900,900,0,0,0
1688,1689,2018-02-28,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
