,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2092,2093,2010-01-12,FAREASTLIF,"2,668","2,735","2,668","2,734","2,676.75","2,717.5",144,28.7744,"10,650"
2093,2094,2010-01-11,FAREASTLIF,"2,710","2,725","2,665","2,705","2,717.5","2,685.5",259,50.9696,"18,900"
2094,2095,2010-01-10,FAREASTLIF,"2,698","2,716","2,680","2,705","2,685.5","2,700.75",286,53.2932,"19,750"
2095,2096,2010-01-07,FAREASTLIF,"2,710","2,720","2,688","2,710","2,700.75","2,699.5",240,50.1937,"18,600"
2096,2097,2010-01-06,FAREASTLIF,"2,705","2,729.75","2,670","2,670","2,699.5","2,640.75",227,44.4582,"16,500"
2097,2098,2010-01-05,FAREASTLIF,"2,640","2,670","2,615","2,625","2,640.75","2,590.75",241,55.6263,"21,100"
2098,2099,2010-01-04,FAREASTLIF,"2,591","2,624","2,584","2,598.75","2,590.75","2,571.5",253,52.2932,"20,100"
2099,2100,2010-01-03,FAREASTLIF,"2,563","2,595.75","2,563","2,580","2,571.5","2,599.5",104,17.5048,"6,800"
2100,2101,2010-01-31,FEDERALINS,670,689,651,660.25,683,678.75,159,9.1257,"13,500"
2101,2102,2010-01-28,FEDERALINS,674,683,660,673.75,678.75,654.5,197,11.425,"17,000"
2102,2103,2010-01-27,FEDERALINS,649.75,674,641,645,654.5,645.5,184,8.3975,"12,900"
2103,2104,2010-01-26,FEDERALINS,647.5,653,640,641,645.5,649,191,11.1573,"17,300"
2104,2105,2010-01-25,FEDERALINS,646,655,642,650,649,658.25,156,6.6796,"10,300"
2105,2106,2010-01-24,FEDERALINS,656.5,668,635.25,635.25,658.25,657,172,8.9358,"13,600"
2106,2107,2010-01-21,FEDERALINS,650,674,645,645,657,636.75,175,9.1252,"13,900"
2107,2108,2010-01-20,FEDERALINS,638,642,600,611,636.75,607.25,211,11.4653,"18,400"
2108,2109,2010-01-19,FEDERALINS,608,612,588,595,607.25,596,103,5.4527,"9,050"
2109,2110,2010-01-18,FEDERALINS,599,614,590.5,614,596,604.25,24,1.0153,"1,700"
2110,2111,2010-01-17,FEDERALINS,603.25,615,602.25,606,604.25,606,115,5.2646,"8,650"
2111,2112,2010-01-14,FEDERALINS,596,611.25,595,595,606,583.5,81,3.8649,"6,400"
2112,2113,2010-01-13,FEDERALINS,586,624,576,614,583.5,605.5,129,6.5837,"10,950"
2113,2114,2010-01-12,FEDERALINS,595,614.75,588,614.75,605.5,596.25,68,2.9986,"5,000"
2114,2115,2010-01-11,FEDERALINS,590,619,589,610,596.25,614.5,69,3.1423,"5,250"
2115,2116,2010-01-10,FEDERALINS,617,635,612.25,628,614.5,614.5,66,3.1709,"5,100"
2116,2117,2010-01-07,FEDERALINS,624,625,600,605,614.5,592.5,144,6.6326,"10,900"
2117,2118,2010-01-06,FEDERALINS,600,600,577,597,592.5,582.5,62,2.9313,"5,000"
2118,2119,2010-01-05,FEDERALINS,573.25,603.5,573,600,582.5,585.25,76,3.4422,"5,800"
2119,2120,2010-01-04,FEDERALINS,579.25,600,579.25,600,585.25,558.25,57,2.6062,"4,400"
2120,2121,2010-01-03,FEDERALINS,550,588,550,571,558.25,574.75,53,2.2241,"3,950"
2121,2122,2010-01-31,FIDELASSET,555,566,541.5,565,548.25,558.5,574,29.7834,"53,900"
2122,2123,2010-01-28,FIDELASSET,558,568,556.5,563,558.5,555.75,685,38.2471,"68,100"
2123,2124,2010-01-27,FIDELASSET,558.5,564.5,547,559,555.75,555.75,693,36.5657,"65,650"
2124,2125,2010-01-26,FIDELASSET,558.75,558.75,539,539,555.75,537.5,875,43.9573,"79,700"
2125,2126,2010-01-25,FIDELASSET,537,541,530.5,533.5,537.5,537,463,26.6286,"49,500"
2126,2127,2010-01-24,FIDELASSET,536.25,545,533,540,537,538.25,490,27.9801,"51,900"
2127,2128,2010-01-21,FIDELASSET,540.5,556,533,549.75,538.25,547,550,28.4348,"52,250"
2128,2129,2010-01-20,FIDELASSET,545,549,535.75,542,547,533.75,416,20.3472,"37,500"
2129,2130,2010-01-19,FIDELASSET,532,543,529.5,541,533.75,534,556,29.4685,"55,150"
2130,2131,2010-01-18,FIDELASSET,536,544.75,531,543.5,534,538,356,16.8905,"31,550"
2131,2132,2010-01-17,FIDELASSET,544.5,550,535,542.5,538,540.75,389,18.901,"34,750"
2132,2133,2010-01-14,FIDELASSET,543.75,552,535,543.75,540.75,526,415,18.7257,"34,500"
2133,2134,2010-01-13,FIDELASSET,530,559,515,559,526,552.75,773,38.7073,"71,300"
2134,2135,2010-01-12,FIDELASSET,552,564,551,557,552.75,557.5,443,25.2405,"45,300"
2135,2136,2010-01-11,FIDELASSET,557,573,554.5,568.5,557.5,564.75,390,19.1687,"34,150"
2136,2137,2010-01-10,FIDELASSET,563,573.75,563,570,564.75,570.75,656,33.0871,"58,150"
2137,2138,2010-01-07,FIDELASSET,575,580,565,580,570.75,575.75,764,40.0023,"70,050"
2138,2139,2010-01-06,FIDELASSET,575,582,559.75,559.75,575.75,550.25,"1,360",78.9238,"137,750"
2139,2140,2010-01-05,FIDELASSET,552,558.75,540,540,550.25,539.75,788,49.9494,"90,450"
2140,2141,2010-01-04,FIDELASSET,538.5,550,538,550,539.75,546,575,28.9588,"53,450"
2141,2142,2010-01-03,FIDELASSET,545,547.75,533,534,546,529,599,34.1942,"63,200"
2142,2143,2010-01-31,FINEFOODS,65.3,67.9,64,67.9,65.4,64.6,61,3.1963,"48,500"
2143,2144,2010-01-28,FINEFOODS,64,68.9,62,66,64.6,61.5,223,13.0049,"202,500"
2144,2145,2010-01-27,FINEFOODS,0,0,0,61.5,61.5,61.5,0,0,0
2145,2146,2010-01-26,FINEFOODS,0,0,0,61.5,61.5,61.5,0,0,0
2146,2147,2010-01-25,FINEFOODS,0,0,0,61.5,61.5,61.5,0,0,0
2147,2148,2010-01-24,FINEFOODS,60,64,56.3,56.3,61.5,56.5,220,13.9662,"239,500"
2148,2149,2010-01-21,FINEFOODS,56.4,58,53.8,54.8,56.5,54.5,342,15.0017,"266,500"
2149,2150,2010-01-20,FINEFOODS,55,55.8,53.1,55.5,54.5,55.6,211,9.9872,"183,500"
2150,2151,2010-01-19,FINEFOODS,55.9,56,55,55.3,55.6,55.2,140,6.1846,"111,500"
2151,2152,2010-01-18,FINEFOODS,55.2,56,54.5,55.1,55.2,55.9,58,2.4564,"44,500"
2152,2153,2010-01-17,FINEFOODS,55.4,56.4,54.5,55.9,55.9,54.4,202,8.0626,"145,000"
2153,2154,2010-01-14,FINEFOODS,54.9,55,51.6,52,54.4,51.6,150,6.8983,"128,500"
2154,2155,2010-01-13,FINEFOODS,51.3,53.6,51.1,52.9,51.6,51.9,141,6.3792,"121,000"
2155,2156,2010-01-12,FINEFOODS,51.6,53,51.1,51.1,51.9,51.7,159,9.0058,"172,000"
2156,2157,2010-01-11,FINEFOODS,51.9,53,51.2,52.7,51.7,52.9,90,3.4359,"66,500"
2157,2158,2010-01-10,FINEFOODS,52.9,53.8,52.4,53.8,52.9,52.3,187,9.878,"186,500"
2158,2159,2010-01-07,FINEFOODS,52.5,52.5,51.2,52.3,52.3,51.1,148,5.0262,"96,500"
2159,2160,2010-01-06,FINEFOODS,51.3,51.5,48,48,51.1,47.4,250,9.5036,"190,000"
2160,2161,2010-01-05,FINEFOODS,47.2,49.8,46.1,49.8,47.4,46.1,88,3.6599,"77,000"
2161,2162,2010-01-04,FINEFOODS,46,46.5,45.7,46.5,46.1,45.5,50,1.5914,"34,500"
2162,2163,2010-01-03,FINEFOODS,45.9,46.7,45.3,45.3,45.5,45.3,104,5.1708,"112,000"
2163,2164,2010-01-31,FIRSTSBANK,304.75,320,291.5,298,302.25,287.5,"3,022",101.4529,"336,400"
2164,2165,2010-01-28,FIRSTSBANK,289,289.75,277,278,287.5,274.75,"1,793",77.007,"270,700"
2165,2166,2010-01-27,FIRSTSBANK,276,276,260,260,274.75,261.75,"1,648",55.7725,"204,750"
2166,2167,2010-01-26,FIRSTSBANK,261.25,269,258.25,269,261.75,263.25,"1,184",37.7151,"143,750"
2167,2168,2010-01-25,FIRSTSBANK,266.25,269,254.25,260,263.25,257,"1,275",55.9962,"215,400"
2168,2169,2010-01-24,FIRSTSBANK,257.5,263.5,249,250,257,248,"2,075",72.434,"283,450"
2169,2170,2010-01-21,FIRSTSBANK,250,251,247,250,248,247.5,832,29.6529,"119,350"
2170,2171,2010-01-20,FIRSTSBANK,246,250,242.25,246,247.5,244.5,895,29.9388,"121,150"
2171,2172,2010-01-19,FIRSTSBANK,243,246,242.25,244,244.5,243.5,695,19.5888,"80,350"
2172,2173,2010-01-18,FIRSTSBANK,244,247.75,242,246,243.5,246.25,883,28.5175,"116,650"
2173,2174,2010-01-17,FIRSTSBANK,248,252,245,250.25,246.25,249,"1,109",34.2805,"138,750"
2174,2175,2010-01-14,FIRSTSBANK,251,251,239.25,246.25,249,241,"1,414",45.8576,"186,650"
2175,2176,2010-01-13,FIRSTSBANK,242.5,252,239,252,241,249.25,"1,504",42.0792,"172,800"
2176,2177,2010-01-12,FIRSTSBANK,249,253.75,248.5,250,249.25,249.5,"1,484",44.455,"178,000"
2177,2178,2010-01-11,FIRSTSBANK,249.5,250,241.25,241.25,249.5,240.75,"1,719",59.6902,"242,000"
2178,2179,2010-01-10,FIRSTSBANK,240.25,244.5,236,237,240.75,238.5,"1,200",38.9334,"161,750"
2179,2180,2010-01-07,FIRSTSBANK,239,240,232,235,238.5,235.5,"1,180",38.0107,"160,850"
2180,2181,2010-01-06,FIRSTSBANK,237.75,237.75,227.75,231.5,235.5,229.5,"1,521",45.1028,"193,350"
2181,2182,2010-01-05,FIRSTSBANK,231,231,222,223.5,229.5,223.5,"1,667",55.0045,"241,450"
2182,2183,2010-01-04,FIRSTSBANK,224,225,218,218,223.5,221,"1,147",31.7779,"143,650"
2183,2184,2010-01-03,FIRSTSBANK,221,229,219.25,226.75,221,218.75,"1,453",37.8811,"170,300"
2184,2185,2010-01-31,FLEASEINT,"1,316","1,333","1,304","1,312","1,310","1,336.25",234,22.1617,"16,850"
2185,2186,2010-01-28,FLEASEINT,"1,340","1,373","1,331.25","1,370","1,336.25","1,352.5",307,32.8417,"24,300"
2186,2187,2010-01-27,FLEASEINT,"1,358.75","1,365","1,300","1,300","1,352.5","1,309",442,114.265,"85,300"
2187,2188,2010-01-26,FLEASEINT,"1,313.5","1,330","1,299.75","1,330","1,309","1,306.5",352,36.0667,"27,500"
2188,2189,2010-01-25,FLEASEINT,"1,326","1,334","1,300","1,307","1,306.5","1,297.25",316,35.3384,"26,800"
2189,2190,2010-01-24,FLEASEINT,"1,300","1,325","1,292","1,310","1,297.25","1,318",436,72.656,"55,450"
2190,2191,2010-01-21,FLEASEINT,"1,319","1,376","1,313","1,376","1,318","1,322.5",266,29.4141,"22,100"
2191,2192,2010-01-20,FLEASEINT,"1,322.25","1,349","1,316","1,339","1,322.5","1,321.5",350,40.3935,"30,350"
2192,2193,2010-01-19,FLEASEINT,"1,327","1,327","1,300","1,319.5","1,321.5","1,299.75",171,15.9439,"12,150"
2193,2194,2010-01-18,FLEASEINT,"1,309","1,323","1,285","1,321","1,299.75","1,325.25",224,26.3085,"20,100"
2194,2195,2010-01-17,FLEASEINT,"1,337","1,367","1,320","1,360","1,325.25","1,339.25",207,21.0051,"15,650"
2195,2196,2010-01-14,FLEASEINT,"1,359","1,363","1,311","1,350","1,339.25","1,293.25",300,33.7631,"25,250"
2196,2197,2010-01-13,FLEASEINT,"1,287","1,399","1,271","1,399","1,293.25","1,388.75",553,73.4098,"54,750"
2197,2198,2010-01-12,FLEASEINT,"1,400","1,446","1,380","1,424","1,388.75","1,401.75",585,76.0459,"54,150"
2198,2199,2010-01-11,FLEASEINT,"1,412","1,479.75","1,378","1,470","1,401.75","1,439.25","1,954",217.0821,"154,450"
2199,2200,2010-01-10,FLEASEINT,"1,449","1,510","1,416","1,450","1,439.25","1,427.25","1,179",182.2834,"124,050"
2200,2201,2010-01-07,FLEASEINT,"1,436","1,454.75","1,400","1,422","1,427.25","1,439",335,44.363,"30,900"
2201,2202,2010-01-06,FLEASEINT,"1,436.5","1,489.75","1,426","1,476","1,439","1,449",386,49.4192,"33,950"
2202,2203,2010-01-05,FLEASEINT,"1,470","1,479","1,372","1,416","1,449","1,385.5",715,99.5576,"69,150"
2203,2204,2010-01-04,FLEASEINT,"1,390","1,418","1,360","1,379","1,385.5","1,376",488,53.774,"38,800"
2204,2205,2010-01-03,FLEASEINT,"1,350","1,390","1,347.75","1,347.75","1,376","1,327.75",426,45.0753,"32,900"
2205,2206,2010-01-31,FUWANGCER,513,521,500,510,512.25,506.25,"1,561",95.7445,"187,000"
2206,2207,2010-01-28,FUWANGCER,506.5,515,503,506.25,506.25,505.75,"1,120",60.6221,"119,150"
2207,2208,2010-01-27,FUWANGCER,502,520,501,520,505.75,514.75,"1,237",69.8704,"137,300"
2208,2209,2010-01-26,FUWANGCER,515,530,512.5,518,514.75,518.5,"1,547",90.4993,"173,550"
2209,2210,2010-01-25,FUWANGCER,518,525,502,502,518.5,504.25,"1,859",113.325,"220,350"
2210,2211,2010-01-24,FUWANGCER,507.75,509.75,492.25,509,504.25,502.5,"1,603",94.2498,"187,900"
2211,2212,2010-01-21,FUWANGCER,504,505,476,479,502.5,473.25,"3,145",201.6323,"408,200"
2212,2213,2010-01-20,FUWANGCER,470,475.5,462.25,466.75,473.25,465.25,"1,363",70.8083,"150,200"
2213,2214,2010-01-19,FUWANGCER,465,469,460.5,469,465.25,465,889,48.1488,"103,750"
2214,2215,2010-01-18,FUWANGCER,463,473.5,459,472,465,468,"1,120",56.963,"122,250"
2215,2216,2010-01-17,FUWANGCER,467,479.75,463,470,468,466.5,"1,569",77.4212,"164,300"
2216,2217,2010-01-14,FUWANGCER,468,470,453.25,456.25,466.5,444.75,"1,340",72.1043,"156,500"
2217,2218,2010-01-13,FUWANGCER,448,474,434.75,459.75,444.75,456.5,"2,272",132.3151,"288,750"
2218,2219,2010-01-12,FUWANGCER,459,459,435,435,456.5,434.5,"1,826",102.78,"228,300"
2219,2220,2010-01-11,FUWANGCER,437.75,440,428.25,438,434.5,438.75,815,36.2781,"83,450"
2220,2221,2010-01-10,FUWANGCER,436,440,420,420,438.75,419.5,"1,431",72.1238,"167,300"
2221,2222,2010-01-07,FUWANGCER,419.75,421,411.25,417,419.5,414.5,702,28.7428,"69,100"
2222,2223,2010-01-06,FUWANGCER,414.5,420,408.25,408.25,414.5,419.25,758,32.8535,"79,000"
2223,2224,2010-01-05,FUWANGCER,420,423.75,400.5,400.5,419.25,400,952,43.8335,"106,300"
2224,2225,2010-01-04,FUWANGCER,400,409.75,398,402.5,400,404.25,441,17.5828,"43,800"
2225,2226,2010-01-03,FUWANGCER,405,406.75,391,391,404.25,389.75,367,15.7837,"39,550"
2226,2227,2010-01-31,FUWANGFOOD,68.3,71,68.2,71,68.6,70.2,718,41.4284,"597,000"
2227,2228,2010-01-28,FUWANGFOOD,69.7,71,69.4,70,70.2,69.6,765,51.4446,"730,500"
2228,2229,2010-01-27,FUWANGFOOD,69.6,70,68.9,69.1,69.6,69.1,600,37.7646,"542,500"
2229,2230,2010-01-26,FUWANGFOOD,69.2,71.5,69,70.3,69.1,70.4,760,46.4411,"667,000"
2230,2231,2010-01-25,FUWANGFOOD,70.2,71.9,69.7,71.9,70.4,71.6,865,61.9165,"877,500"
2231,2232,2010-01-24,FUWANGFOOD,71.5,72.9,69.2,72.9,71.6,72.2,760,42.2113,"598,500"
2232,2233,2010-01-21,FUWANGFOOD,72.3,72.5,68,68,72.2,67.5,"1,610",101.6943,"1,433,000"
2233,2234,2010-01-20,FUWANGFOOD,67.8,68.1,66.6,67.9,67.5,66.5,927,55.0541,"817,500"
2234,2235,2010-01-19,FUWANGFOOD,67,68,66,67.9,66.5,66.9,744,36.251,"542,000"
2235,2236,2010-01-18,FUWANGFOOD,67,68,65.7,67.1,66.9,67.7,725,37.2999,"558,000"
2236,2237,2010-01-17,FUWANGFOOD,68,68,65.9,66,67.7,65.3,946,51.2472,"761,000"
2237,2238,2010-01-14,FUWANGFOOD,65.6,66,60,60,65.3,58.9,"1,121",58.8654,"930,000"
2238,2239,2010-01-13,FUWANGFOOD,59.9,62,58.1,59.6,58.9,58.8,"1,071",62.5961,"1,037,000"
2239,2240,2010-01-12,FUWANGFOOD,59,59.4,57.8,58,58.8,57.9,690,40.2754,"686,500"
2240,2241,2010-01-11,FUWANGFOOD,58.5,59,56.8,58.5,57.9,56.9,490,21.5664,"374,500"
2241,2242,2010-01-10,FUWANGFOOD,57,59.6,56.8,59.6,56.9,58.3,456,23.6281,"410,000"
2242,2243,2010-01-07,FUWANGFOOD,58.5,59.9,57.6,58.5,58.3,57.6,460,23.7339,"403,500"
2243,2244,2010-01-06,FUWANGFOOD,57.9,58.5,55.8,55.8,57.6,54.9,756,39.229,"684,500"
2244,2245,2010-01-05,FUWANGFOOD,55,55.3,54,54,54.9,54.2,527,28.0715,"514,000"
2245,2246,2010-01-04,FUWANGFOOD,53.9,55,53.8,54,54.2,53.3,333,17.7286,"326,000"
2246,2247,2010-01-03,FUWANGFOOD,53.4,55.4,52.6,55.4,53.3,54.1,264,13.1061,"245,500"
2247,2248,2010-01-31,GEMINISEA,0,0,0,"1,386.5","1,386.5","1,386.5",0,0,0
2248,2249,2010-01-28,GEMINISEA,0,0,0,"1,386.5","1,386.5","1,386.5",0,0,0
2249,2250,2010-01-27,GEMINISEA,0,0,0,"1,386.5","1,386.5","1,386.5",0,0,0
2250,2251,2010-01-26,GEMINISEA,0,0,0,"1,386.5","1,386.5","1,386.5",0,0,0
2251,2252,2010-01-25,GEMINISEA,0,0,0,"1,386.5","1,386.5","1,386.5",0,0,0
2252,2253,2010-01-24,GEMINISEA,"1,380","1,400","1,380","1,400","1,386.5","1,469.5",2,0.0208,15
2253,2254,2010-01-21,GEMINISEA,"1,460","1,490","1,460","1,475","1,469.5","1,445",12,0.1249,85
2254,2255,2010-01-20,GEMINISEA,"1,445","1,445","1,445","1,445","1,445","1,450",1,0.0072,5
2255,2256,2010-01-19,GEMINISEA,"1,450","1,450","1,450","1,450","1,450","1,455",2,0.0362,25
2256,2257,2010-01-18,GEMINISEA,"1,450","1,480","1,425","1,425","1,455","1,469",5,0.0654,45
2257,2258,2010-01-17,GEMINISEA,"1,480","1,480","1,450","1,451","1,469","1,450",5,0.0587,40
2258,2259,2010-01-14,GEMINISEA,"1,450","1,451","1,450","1,451","1,450","1,385",4,0.0725,50
2259,2260,2010-01-13,GEMINISEA,"1,385","1,385","1,385","1,385","1,385","1,465",3,0.0415,30
2260,2261,2010-01-12,GEMINISEA,"1,465","1,465","1,465","1,465","1,465","1,506",1,0.0146,10
2261,2262,2010-01-11,GEMINISEA,"1,505","1,525","1,475","1,525","1,506","1,497.5",18,0.4367,290
2262,2263,2010-01-10,GEMINISEA,"1,550","1,550","1,475","1,475","1,497.5","1,385.5",4,0.0299,20
2263,2264,2010-01-07,GEMINISEA,"1,400","1,400","1,305","1,305","1,385.5","1,304.5",8,0.1177,85
2264,2265,2010-01-06,GEMINISEA,"1,325","1,325","1,275","1,285","1,304.5","1,265.5",9,0.0782,60
2265,2266,2010-01-05,GEMINISEA,"1,220","1,300","1,220","1,250","1,265.5","1,185.25",15,0.1265,100
2266,2267,2010-01-04,GEMINISEA,0,0,0,"1,185.25","1,185.25","1,185.25",0,0,0
2267,2268,2010-01-03,GEMINISEA,0,0,0,"1,185.25","1,185.25","1,185.25",0,0,0
2268,2269,2010-01-31,GLAXOSMITH,850,855,831,852,844.4,854.8,300,23.4907,"27,800"
2269,2270,2010-01-28,GLAXOSMITH,852,869.8,850,867,854.8,862.2,247,19.1173,"22,300"
2270,2271,2010-01-27,GLAXOSMITH,855,870,850,870,862.2,856.1,317,28.1848,"32,850"
2271,2272,2010-01-26,GLAXOSMITH,854,869,845,865,856.1,863.2,333,30.8652,"36,050"
2272,2273,2010-01-25,GLAXOSMITH,868,879,831,831,863.2,841.7,341,26.3071,"30,550"
2273,2274,2010-01-24,GLAXOSMITH,840,847,800,802,841.7,801,844,64.4704,"78,500"
2274,2275,2010-01-21,GLAXOSMITH,807,815,791,797,801,784,453,33.9824,"42,400"
2275,2276,2010-01-20,GLAXOSMITH,789.9,804.9,775.9,780,784,777.6,298,19.5375,"24,800"
2276,2277,2010-01-19,GLAXOSMITH,775.5,797,775.1,777,777.6,782.1,217,17.7843,"22,700"
2277,2278,2010-01-18,GLAXOSMITH,778.3,800,778,798.9,782.1,785.3,193,15.9637,"20,350"
2278,2279,2010-01-17,GLAXOSMITH,785,819,772,796,785.3,793.4,382,27.4058,"34,150"
2279,2280,2010-01-14,GLAXOSMITH,800,809,790,800,793.4,774.1,513,42.6797,"53,450"
2280,2281,2010-01-13,GLAXOSMITH,779,830,768,802.8,774.1,794.2,754,59.326,"73,700"
2281,2282,2010-01-12,GLAXOSMITH,797,801.5,763.1,770,794.2,769.9,523,36.8182,"47,150"
2282,2283,2010-01-11,GLAXOSMITH,770,787,763,780,769.9,775.9,346,24.0433,"31,150"
2283,2284,2010-01-10,GLAXOSMITH,775,789.9,746,751,775.9,746.7,"1,066",69.0315,"90,150"
2284,2285,2010-01-07,GLAXOSMITH,748.5,765,738.2,765,746.7,749.6,189,13.9221,"18,700"
2285,2286,2010-01-06,GLAXOSMITH,747.1,767.5,744.7,744.8,749.6,733.5,646,47.3363,"62,450"
2286,2287,2010-01-05,GLAXOSMITH,736.3,748,729,735.5,733.5,737.7,373,28.6324,"39,000"
2287,2288,2010-01-04,GLAXOSMITH,735.5,755,733,753.9,737.7,747.9,436,31.5573,"42,550"
2288,2289,2010-01-03,GLAXOSMITH,750,769,725,725,747.9,725.1,719,58.9808,"78,850"
2289,2290,2010-01-31,GLOBALINS,670,680,652,670,669.5,670.25,662,45.8095,"68,700"
2290,2291,2010-01-28,GLOBALINS,667,679,638,644,670.25,623,"1,175",94.553,"143,300"
2291,2292,2010-01-27,GLOBALINS,624,626,586.5,587,623,588,574,62.3722,"103,250"
2292,2293,2010-01-26,GLOBALINS,585,613.5,572,595,588,595.5,556,37.3087,"63,100"
2293,2294,2010-01-25,GLOBALINS,595,628,590,628,595.5,619.75,843,61.102,"101,250"
2294,2295,2010-01-24,GLOBALINS,620,629,585,609,619.75,598,656,56.0731,"91,400"
2295,2296,2010-01-21,GLOBALINS,605,605,581,585,598,584,788,46.2021,"77,900"
2296,2297,2010-01-20,GLOBALINS,583.5,586,574,574,584,569.75,901,58.3669,"100,300"
2297,2298,2010-01-19,GLOBALINS,570,574,552.5,552.5,569.75,553.5,597,40.6074,"72,000"
2298,2299,2010-01-18,GLOBALINS,554,568,542,542,553.5,551.25,360,21.1988,"37,850"
2299,2300,2010-01-17,GLOBALINS,550,583.5,541,583,551.25,576.25,293,20.5722,"36,600"
2300,2301,2010-01-14,GLOBALINS,571,585,553,553,576.25,542.25,662,49.6025,"86,050"
2301,2302,2010-01-13,GLOBALINS,560,579,517.25,565,542.25,560.5,861,50.8449,"91,400"
2302,2303,2010-01-12,GLOBALINS,558,579.75,555.5,578,560.5,567.5,531,31.7699,"56,550"
2303,2304,2010-01-11,GLOBALINS,560.5,583.25,560,570,567.5,578.25,752,51.748,"90,050"
2304,2305,2010-01-10,GLOBALINS,579.5,580,549,549,578.25,540.25,"1,155",78.1629,"137,150"
2305,2306,2010-01-07,GLOBALINS,535,548.5,532.25,535,540.25,528.75,617,37.3646,"69,250"
2306,2307,2010-01-06,GLOBALINS,530,535,518,518,528.75,520,818,51.384,"97,050"
2307,2308,2010-01-05,GLOBALINS,527,527,501,523,520,511.75,373,17.8277,"34,650"
2308,2309,2010-01-04,GLOBALINS,518,525,504.5,513.75,511.75,489.75,350,17.5731,"34,000"
2309,2310,2010-01-03,GLOBALINS,488,500,485,500,489.75,502.5,246,12.1117,"24,750"
2310,2311,2010-01-31,GOLDENSON,63.8,66.5,63,65,63.8,64.8,"1,016",53.2557,"827,500"
2311,2312,2010-01-28,GOLDENSON,65,65.1,61.6,62,64.8,61.3,"1,708",84.6615,"1,336,000"
2312,2313,2010-01-27,GOLDENSON,61.5,62.7,61.1,62.3,61.3,61.7,"1,012",49.5094,"802,000"
2313,2314,2010-01-26,GOLDENSON,61.8,62.5,61.5,61.8,61.7,61.9,830,39.9319,"644,000"
2314,2315,2010-01-25,GOLDENSON,62.1,62.8,61.6,61.8,61.9,62.3,974,49.2824,"796,500"
2315,2316,2010-01-24,GOLDENSON,62.5,63,60.7,61.2,62.3,61.1,935,41.2855,"665,000"
2316,2317,2010-01-21,GOLDENSON,61.5,61.8,60.5,61,61.1,61.4,"1,034",46.9418,"768,000"
2317,2318,2010-01-20,GOLDENSON,61.3,63.2,60.9,62,61.4,62.3,"1,342",62.9608,"1,023,000"
2318,2319,2010-01-19,GOLDENSON,62.6,63.5,61.5,63,62.3,63,"1,068",45.3564,"728,500"
2319,2320,2010-01-18,GOLDENSON,63,64.8,61.1,64.1,63,63.8,"1,341",57.1311,"906,500"
2320,2321,2010-01-17,GOLDENSON,64.2,64.2,59.2,59.9,63.8,58.4,"2,795",123.4295,"1,987,000"
2321,2322,2010-01-14,GOLDENSON,58.9,59,56.7,58,58.4,57.5,820,31.4927,"542,500"
2322,2323,2010-01-13,GOLDENSON,58,60,56.5,57,57.5,58.6,"1,119",41.1868,"704,000"
2323,2324,2010-01-12,GOLDENSON,58.9,59,56.2,57.4,58.6,56.9,"1,294",40.2504,"702,500"
2324,2325,2010-01-11,GOLDENSON,57.5,57.5,55.1,56.6,56.9,56.9,"1,907",57.7558,"1,031,000"
2325,2326,2010-01-10,GOLDENSON,56.9,59.8,56.6,56.6,56.9,58.7,864,29.0354,"502,500"
2326,2327,2010-01-07,GOLDENSON,58.5,59.2,56.6,59,58.7,57.9,302,12.8647,"219,500"
2327,2328,2010-01-06,GOLDENSON,57.9,58.7,57.2,58,57.9,57.5,280,12.2264,"210,500"
2328,2329,2010-01-05,GOLDENSON,57.9,58.7,57,58.5,57.5,58.5,150,6.869,"119,500"
2329,2330,2010-01-04,GOLDENSON,58.2,59.6,58.1,58.5,58.5,57.6,286,11.8215,"201,000"
2330,2331,2010-01-03,GOLDENSON,58,58.2,56,56,57.6,55.5,288,12.902,"225,000"
2331,2332,2010-01-31,GP,266.9,274.9,265,273,266.9,272.1,"6,148",623.9915,"2,327,600"
2332,2333,2010-01-28,GP,272,275,259,262,272.1,259,"7,068",746.4825,"2,761,600"
2333,2334,2010-01-27,GP,261,264,250,259.9,259,255,"5,922",564.4493,"2,219,400"
2334,2335,2010-01-26,GP,257.8,275,238.5,275,255,278.4,"12,833","1,166.0717","4,564,600"
2335,2336,2010-01-25,GP,275.5,288,251,255,278.4,252.6,"11,895","1,280.0571","4,675,000"
2336,2337,2010-01-24,GP,254.8,254.9,236,244.9,252.6,244.4,"9,826",984.7715,"3,997,200"
2337,2338,2010-01-21,GP,244.1,244.9,227.5,227.7,244.4,226.9,"10,686","1,202.2786","5,070,200"
2338,2339,2010-01-20,GP,227,227.9,222.5,226.9,226.9,224.4,"6,374",587.4712,"2,603,800"
2339,2340,2010-01-19,GP,225.7,225.8,219.5,220,224.4,219.5,"7,696",805.0253,"3,606,800"
2340,2341,2010-01-18,GP,219.3,219.9,209.2,212.5,219.5,211,"7,294",720.4585,"3,351,800"
2341,2342,2010-01-17,GP,211.3,215,210.2,214,211,211.7,"7,293",665.5089,"3,133,200"
2342,2343,2010-01-14,GP,212,213.9,203,203,211.7,201.2,"8,489",731.0276,"3,507,000"
2343,2344,2010-01-13,GP,202.5,209,197.6,206.5,201.2,206,"7,506",602.7693,"2,952,200"
