,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2530,2531,2016-08-17,FEKDIL,24,24.5,23.7,24.2,24.3,24.2,481,27.523,"1,144,197"
2531,2532,2016-08-16,FEKDIL,24.3,24.4,23.3,23.5,24.2,23.3,900,37.557,"1,563,431"
2532,2533,2016-08-14,FEKDIL,23.4,23.5,23.1,23.1,23.3,23.2,154,5.91,"253,457"
2533,2534,2016-08-11,FEKDIL,23.2,23.6,23,23,23.2,23,286,12.429,"533,769"
2534,2535,2016-08-10,FEKDIL,23.2,23.2,22.9,23.2,23,23.1,141,6.251,"271,857"
2535,2536,2016-08-09,FEKDIL,23,23.4,22.8,23,23.1,23.1,217,11.369,"493,179"
2536,2537,2016-08-08,FEKDIL,23.1,23.4,23.1,23.2,23.1,23.4,165,9.198,"396,508"
2537,2538,2016-08-07,FEKDIL,23.4,23.6,23.3,23.5,23.4,23.2,231,9.99,"426,799"
2538,2539,2016-08-04,FEKDIL,23.2,23.7,23,23.4,23.2,23.2,342,14.526,"623,312"
2539,2540,2016-08-03,FEKDIL,23.1,23.6,23,23.2,23.2,23.1,197,7.043,"303,575"
2540,2541,2016-08-02,FEKDIL,23.1,23.7,23.1,23.7,23.1,23.4,235,11.901,"511,377"
2541,2542,2016-08-01,FEKDIL,23.6,23.6,22.9,23.2,23.4,23,299,12.974,"558,840"
2542,2543,2016-08-31,FINEFOODS,9.5,9.5,8.7,8.7,9.2,9.4,27,0.292,"31,978"
2543,2544,2016-08-30,FINEFOODS,9.5,9.5,8.9,8.9,9.4,9.3,43,0.422,"45,249"
2544,2545,2016-08-29,FINEFOODS,9.3,9.5,9.3,9.4,9.3,9.1,53,0.552,"59,012"
2545,2546,2016-08-28,FINEFOODS,9.3,9.4,9,9,9.1,9.1,20,0.32,"35,036"
2546,2547,2016-08-24,FINEFOODS,9,9.6,9,9.2,9.1,9.4,52,0.545,"60,427"
2547,2548,2016-08-23,FINEFOODS,9.3,9.8,9.3,9.8,9.4,9.5,48,0.453,"48,362"
2548,2549,2016-08-22,FINEFOODS,9.5,9.7,9.1,9.1,9.5,9.5,79,0.672,"70,751"
2549,2550,2016-08-21,FINEFOODS,9.6,9.6,9.3,9.3,9.5,9.3,43,0.617,"65,445"
2550,2551,2016-08-18,FINEFOODS,9.3,9.4,9,9,9.3,9.2,31,0.243,"26,552"
2551,2552,2016-08-17,FINEFOODS,9.2,9.4,8.9,8.9,9.2,9.2,61,0.462,"50,654"
2552,2553,2016-08-16,FINEFOODS,9.1,9.7,9.1,9.7,9.2,9.7,45,0.585,"63,189"
2553,2554,2016-08-14,FINEFOODS,9.6,10,9.5,9.7,9.7,9.5,53,0.644,"65,651"
2554,2555,2016-08-11,FINEFOODS,9.5,9.7,9.1,9.1,9.5,8.9,105,1.035,"108,287"
2555,2556,2016-08-10,FINEFOODS,8.8,9,8.5,9,8.9,8.5,15,0.088,"9,847"
2556,2557,2016-08-09,FINEFOODS,8.5,8.8,8.4,8.8,8.5,8.8,31,0.595,"69,745"
2557,2558,2016-08-08,FINEFOODS,8.8,8.9,8.8,8.8,8.8,8.8,8,0.093,"10,501"
2558,2559,2016-08-07,FINEFOODS,8.7,8.8,8.7,8.8,8.8,8.8,13,0.172,"19,517"
2559,2560,2016-08-04,FINEFOODS,8.9,9,8.7,9,8.8,8.9,28,0.322,"36,198"
2560,2561,2016-08-03,FINEFOODS,8.9,9,8.8,9,8.9,8.9,15,0.24,"26,896"
2561,2562,2016-08-02,FINEFOODS,9,9,8.8,8.9,8.9,8.9,10,0.07,"7,919"
2562,2563,2016-08-01,FINEFOODS,8.9,9,8.8,8.9,8.9,9,17,0.194,"21,843"
2563,2564,2016-08-31,FIRSTFIN,6.3,6.5,6.3,6.4,6.4,6.4,16,0.228,"35,514"
2564,2565,2016-08-30,FIRSTFIN,6.5,6.5,6.4,6.4,6.4,6.4,10,0.146,"22,840"
2565,2566,2016-08-29,FIRSTFIN,6.4,6.4,6.3,6.3,6.4,6.4,14,0.242,"37,874"
2566,2567,2016-08-28,FIRSTFIN,6.4,6.5,6.4,6.4,6.4,6.4,5,0.042,"6,567"
2567,2568,2016-08-24,FIRSTFIN,6.5,6.5,6.4,6.5,6.4,6.4,25,0.474,"73,928"
2568,2569,2016-08-23,FIRSTFIN,6.4,6.5,6.4,6.5,6.4,6.5,10,0.055,"8,585"
2569,2570,2016-08-22,FIRSTFIN,6.5,6.5,6.4,6.4,6.5,6.5,10,0.064,"9,865"
2570,2571,2016-08-21,FIRSTFIN,6.5,6.6,6.4,6.5,6.5,6.5,42,0.628,"96,772"
2571,2572,2016-08-18,FIRSTFIN,6.6,6.6,6.4,6.4,6.5,6.4,36,0.85,"130,672"
2572,2573,2016-08-17,FIRSTFIN,6.4,6.5,6.4,6.4,6.4,6.4,25,0.405,"63,238"
2573,2574,2016-08-16,FIRSTFIN,6.3,6.5,6.2,6.3,6.4,6.3,50,0.892,"139,388"
2574,2575,2016-08-14,FIRSTFIN,6.3,6.3,6.2,6.3,6.3,6.3,73,1.644,"260,969"
2575,2576,2016-08-11,FIRSTFIN,6.3,6.4,6.2,6.3,6.3,6.3,24,0.272,"43,199"
2576,2577,2016-08-10,FIRSTFIN,6.3,6.3,6.2,6.3,6.3,6.2,61,1.358,"217,844"
2577,2578,2016-08-09,FIRSTFIN,6,6.4,6,6.3,6.2,6.3,104,2.815,"448,877"
2578,2579,2016-08-08,FIRSTFIN,6.3,6.4,6.2,6.2,6.3,6.2,14,0.048,"7,594"
2579,2580,2016-08-07,FIRSTFIN,6.3,6.3,6.2,6.2,6.2,6.3,8,0.039,"6,349"
2580,2581,2016-08-04,FIRSTFIN,6.3,6.4,6,6,6.3,6.4,22,0.256,"40,858"
2581,2582,2016-08-03,FIRSTFIN,6.4,6.4,6.3,6.3,6.4,6.3,11,0.115,"18,023"
2582,2583,2016-08-02,FIRSTFIN,6.4,6.4,6.2,6.2,6.3,6.3,19,0.166,"26,331"
2583,2584,2016-08-01,FIRSTFIN,6.3,6.3,6.3,6.3,6.3,6.3,22,0.542,"85,959"
2584,2585,2016-08-31,FIRSTSBANK,9,9,8.9,8.9,9,9,76,1.942,"216,686"
2585,2586,2016-08-30,FIRSTSBANK,9.1,9.1,8.9,9,9,9,120,2.326,"259,924"
2586,2587,2016-08-29,FIRSTSBANK,9,9,8.9,8.9,9,8.9,96,2.043,"228,147"
2587,2588,2016-08-28,FIRSTSBANK,9,9,8.8,8.9,8.9,8.9,158,4.169,"466,146"
2588,2589,2016-08-24,FIRSTSBANK,9,9,8.9,8.9,8.9,8.9,91,1.249,"140,169"
2589,2590,2016-08-23,FIRSTSBANK,8.9,9,8.8,8.9,8.9,8.9,187,6.384,"716,734"
2590,2591,2016-08-22,FIRSTSBANK,8.9,9,8.9,8.9,8.9,9,133,2.449,"274,279"
2591,2592,2016-08-21,FIRSTSBANK,8.9,9.1,8.9,9,9,9.1,154,3.35,"371,548"
2592,2593,2016-08-18,FIRSTSBANK,9.2,9.3,9,9.3,9.1,9.1,259,9.239,"1,021,737"
2593,2594,2016-08-17,FIRSTSBANK,9.2,9.3,8.7,8.7,9.1,8.8,481,19.85,"2,190,712"
2594,2595,2016-08-16,FIRSTSBANK,8.9,8.9,8.6,8.6,8.8,8.6,282,9.732,"1,106,951"
2595,2596,2016-08-14,FIRSTSBANK,8.7,8.7,8.6,8.6,8.6,8.7,103,2.472,"284,836"
2596,2597,2016-08-11,FIRSTSBANK,8.7,8.8,8.6,8.6,8.7,8.6,171,3.159,"363,410"
2597,2598,2016-08-10,FIRSTSBANK,8.6,8.7,8.5,8.6,8.6,8.5,106,2.924,"340,058"
2598,2599,2016-08-09,FIRSTSBANK,8.5,8.7,8.5,8.6,8.5,8.6,142,5.239,"612,692"
2599,2600,2016-08-08,FIRSTSBANK,8.6,8.6,8.5,8.5,8.6,8.6,138,3.122,"365,096"
2600,2601,2016-08-07,FIRSTSBANK,8.5,8.6,8.5,8.6,8.6,8.6,126,1.901,"222,762"
2601,2602,2016-08-04,FIRSTSBANK,8.6,8.6,8.5,8.5,8.6,8.5,128,2.939,"345,018"
2602,2603,2016-08-03,FIRSTSBANK,8.5,8.6,8.4,8.5,8.5,8.5,166,2.689,"316,541"
2603,2604,2016-08-02,FIRSTSBANK,8.5,8.6,8.4,8.5,8.5,8.5,125,2.908,"342,070"
2604,2605,2016-08-01,FIRSTSBANK,8.5,8.5,8.4,8.4,8.5,8.5,136,3.248,"383,421"
2605,2606,2016-08-31,FUWANGCER,14.6,14.7,14.4,14.6,14.5,14.6,215,5.5,"378,347"
2606,2607,2016-08-30,FUWANGCER,14.6,14.9,14.6,14.8,14.6,14.8,282,6.155,"416,974"
2607,2608,2016-08-29,FUWANGCER,14.7,14.9,14.4,14.5,14.8,14.6,300,7.87,"538,892"
2608,2609,2016-08-28,FUWANGCER,14.5,14.9,14.5,14.8,14.6,14.8,361,8.436,"575,290"
2609,2610,2016-08-24,FUWANGCER,14.9,14.9,14.7,14.8,14.8,14.9,199,5.884,"396,718"
2610,2611,2016-08-23,FUWANGCER,15,15.1,14.8,15.1,14.9,14.9,220,7.797,"523,284"
2611,2612,2016-08-22,FUWANGCER,15,15.3,14.7,14.9,14.9,14.9,303,9.661,"643,323"
2612,2613,2016-08-21,FUWANGCER,14.9,15.1,14.8,15,14.9,14.9,229,7.561,"505,130"
2613,2614,2016-08-18,FUWANGCER,14.8,15.2,14.8,15,14.9,14.9,260,6.756,"452,170"
2614,2615,2016-08-17,FUWANGCER,14.8,15.3,14.8,15.2,14.9,15.1,391,12.866,"857,222"
2615,2616,2016-08-16,FUWANGCER,15.3,15.3,15,15.1,15.1,15.2,276,6.752,"446,388"
2616,2617,2016-08-14,FUWANGCER,15.2,15.5,15.1,15.4,15.2,15.3,220,5.058,"331,130"
2617,2618,2016-08-11,FUWANGCER,15.3,15.4,14.7,14.8,15.3,14.8,387,12.004,"790,593"
2618,2619,2016-08-10,FUWANGCER,14.8,14.9,14.7,14.9,14.8,14.9,221,5.831,"393,724"
2619,2620,2016-08-09,FUWANGCER,14.9,15.1,14.8,15.1,14.9,15,237,7.256,"486,661"
2620,2621,2016-08-08,FUWANGCER,15.1,15.1,14.9,15,15,15,195,6.385,"425,320"
2621,2622,2016-08-07,FUWANGCER,15,15.2,14.9,15.2,15,15.1,207,4.92,"328,213"
2622,2623,2016-08-04,FUWANGCER,15.1,15.3,15.1,15.3,15.1,15.3,241,7.241,"477,370"
2623,2624,2016-08-03,FUWANGCER,15.2,15.4,15.2,15.2,15.3,15.1,217,5.289,"346,475"
2624,2625,2016-08-02,FUWANGCER,15,15.6,15,15.4,15.1,15.4,356,14.187,"932,887"
2625,2626,2016-08-01,FUWANGCER,15.4,15.5,15,15,15.4,15,255,5.996,"395,352"
2626,2627,2016-08-31,FUWANGFOOD,13.2,13.5,13.2,13.5,13.2,13.3,202,4.789,"362,319"
2627,2628,2016-08-30,FUWANGFOOD,13.3,13.6,13.3,13.5,13.3,13.4,212,5.871,"437,813"
2628,2629,2016-08-29,FUWANGFOOD,13.4,13.5,13.1,13.2,13.4,13.2,279,8.671,"654,610"
2629,2630,2016-08-28,FUWANGFOOD,13.3,13.4,13.2,13.3,13.2,13.2,144,4.178,"314,769"
2630,2631,2016-08-24,FUWANGFOOD,13.4,13.7,13.2,13.4,13.2,13.4,283,6.933,"518,375"
2631,2632,2016-08-23,FUWANGFOOD,13.5,13.8,13.4,13.6,13.4,13.7,244,5.136,"379,780"
2632,2633,2016-08-22,FUWANGFOOD,13.7,13.8,13.6,13.6,13.7,13.7,317,6.571,"479,463"
2633,2634,2016-08-21,FUWANGFOOD,13.7,13.8,13.6,13.7,13.7,13.5,287,6.398,"467,465"
2634,2635,2016-08-18,FUWANGFOOD,13.7,13.7,13.3,13.6,13.5,13.5,361,10.617,"786,806"
2635,2636,2016-08-17,FUWANGFOOD,13.5,13.9,13.3,13.7,13.5,13.7,214,4.98,"368,477"
2636,2637,2016-08-16,FUWANGFOOD,13.7,13.9,13.4,13.4,13.7,13.5,537,9.646,"703,196"
2637,2638,2016-08-14,FUWANGFOOD,13.6,13.6,13.3,13.3,13.5,13.2,214,4.389,"326,136"
2638,2639,2016-08-11,FUWANGFOOD,13.4,13.5,13.1,13.1,13.2,13.1,257,6.755,"509,317"
2639,2640,2016-08-10,FUWANGFOOD,13.1,13.2,13,13.1,13.1,13.1,99,2.303,"176,010"
2640,2641,2016-08-09,FUWANGFOOD,13.1,13.2,13.1,13.1,13.1,13.2,96,1.774,"135,149"
2641,2642,2016-08-08,FUWANGFOOD,13.3,13.3,13,13,13.2,13.1,105,2.215,"167,788"
2642,2643,2016-08-07,FUWANGFOOD,13.2,13.3,13,13.2,13.1,13.2,145,3.046,"231,896"
2643,2644,2016-08-04,FUWANGFOOD,13.1,13.4,13.1,13.3,13.2,13.4,164,2.827,"213,566"
2644,2645,2016-08-03,FUWANGFOOD,13.4,13.4,13.3,13.3,13.4,13.4,148,3.124,"233,766"
2645,2646,2016-08-02,FUWANGFOOD,13.3,13.4,13.2,13.3,13.4,13.3,125,2.872,"215,586"
2646,2647,2016-08-01,FUWANGFOOD,13.3,13.3,13.1,13.1,13.3,13,99,1.308,"98,855"
2647,2648,2016-08-31,GBBPOWER,13.7,13.7,13.6,13.6,13.7,13.7,87,1.066,"78,067"
2648,2649,2016-08-30,GBBPOWER,13.7,13.8,13.6,13.7,13.7,13.7,91,1.367,"99,758"
2649,2650,2016-08-29,GBBPOWER,13.7,13.8,13.6,13.6,13.7,13.7,96,0.828,"60,542"
2650,2651,2016-08-28,GBBPOWER,13.6,13.8,13.6,13.7,13.7,13.7,85,1.475,"107,743"
2651,2652,2016-08-24,GBBPOWER,13.8,13.9,13.7,13.8,13.7,13.8,107,1.663,"121,106"
2652,2653,2016-08-23,GBBPOWER,13.8,14,13.8,13.9,13.8,14,213,2.584,"186,691"
2653,2654,2016-08-22,GBBPOWER,14,14.4,13.9,13.9,14,13.9,275,5.837,"414,835"
2654,2655,2016-08-21,GBBPOWER,13.9,14.1,13.8,13.8,13.9,13.9,209,3.129,"223,886"
2655,2656,2016-08-18,GBBPOWER,14.1,14.1,13.9,14.1,13.9,14.2,196,3.036,"217,209"
2656,2657,2016-08-17,GBBPOWER,14.3,14.3,14.1,14.3,14.2,14.3,150,3.165,"223,453"
2657,2658,2016-08-16,GBBPOWER,14.2,14.5,14.1,14.4,14.3,14.4,158,2.583,"180,188"
2658,2659,2016-08-14,GBBPOWER,14.4,14.6,13.8,13.8,14.4,13.9,468,10.202,"715,176"
2659,2660,2016-08-11,GBBPOWER,13.9,14,13.6,13.7,13.9,13.5,220,3.94,"285,349"
2660,2661,2016-08-10,GBBPOWER,13.6,13.8,13.5,13.6,13.5,13.7,135,3.876,"286,305"
2661,2662,2016-08-09,GBBPOWER,13.6,13.7,13.6,13.7,13.7,13.6,80,0.936,"68,656"
2662,2663,2016-08-08,GBBPOWER,13.6,13.8,13.5,13.5,13.6,13.6,93,1.418,"104,303"
2663,2664,2016-08-07,GBBPOWER,13.5,14.3,13.5,14.3,13.6,13.7,102,1.755,"127,531"
2664,2665,2016-08-04,GBBPOWER,13.7,14,13.7,14,13.7,13.8,124,1.232,"89,242"
2665,2666,2016-08-03,GBBPOWER,13.8,14.1,13.7,13.8,13.8,13.7,146,2.157,"155,171"
2666,2667,2016-08-02,GBBPOWER,13.7,13.8,13.6,13.7,13.7,13.6,97,1.733,"126,826"
2667,2668,2016-08-01,GBBPOWER,13.7,13.7,13.4,13.4,13.6,13.5,122,2.795,"206,511"
2668,2669,2016-08-31,GEMINISEA,"1,335.9","1,348","1,260","1,274.9","1,328.9","1,270.9","1,109",18.245,"13,865"
2669,2670,2016-08-30,GEMINISEA,"1,262.2","1,312","1,259.9","1,312","1,270.9","1,298.4",487,7.551,"5,871"
2670,2671,2016-08-29,GEMINISEA,"1,293.9","1,340","1,281","1,340","1,298.4","1,317",569,12.13,"9,322"
2671,2672,2016-08-28,GEMINISEA,"1,322.1","1,359.8","1,310.6","1,333.1","1,317","1,332.7",385,8.848,"6,681"
2672,2673,2016-08-24,GEMINISEA,"1,320","1,370","1,317","1,364.9","1,332.7","1,361.1",554,12.811,"9,471"
2673,2674,2016-08-23,GEMINISEA,"1,352","1,414","1,352","1,375","1,361.1","1,371.8",623,10.878,"7,886"
2674,2675,2016-08-22,GEMINISEA,"1,375","1,379","1,316","1,321","1,371.8","1,339.6",557,12.052,"8,901"
2675,2676,2016-08-21,GEMINISEA,"1,327","1,386.2","1,300","1,386.2","1,339.6","1,386.2",949,17.185,"12,862"
2676,2677,2016-08-18,GEMINISEA,"1,380","1,420","1,377","1,377","1,386.2","1,390.7",888,20.622,"14,779"
2677,2678,2016-08-17,GEMINISEA,"1,375","1,520","1,365","1,520","1,390.7","1,456.9","1,471",37.552,"25,931"
2678,2679,2016-08-16,GEMINISEA,"1,435","1,478.8","1,400","1,429","1,456.9","1,425.2","1,130",29.982,"20,897"
2679,2680,2016-08-14,GEMINISEA,"1,411.1","1,485","1,403.1","1,420","1,425.2","1,413.1","1,061",27.095,"18,627"
2680,2681,2016-08-11,GEMINISEA,"1,400","1,421","1,286.1","1,358","1,413.1","1,340.9","1,195",40.04,"29,117"
2681,2682,2016-08-10,GEMINISEA,"1,326.8","1,359","1,260","1,320","1,340.9","1,280.1",911,22.965,"17,563"
2682,2683,2016-08-09,GEMINISEA,"1,300","1,395","1,273.8","1,374.9","1,280.1","1,358.7","1,391",45.141,"34,468"
2683,2684,2016-08-08,GEMINISEA,"1,349","1,410","1,345","1,379.8","1,358.7","1,333.6",963,26.571,"19,353"
2684,2685,2016-08-07,GEMINISEA,"1,333.6","1,333.6","1,285","1,285","1,333.6","1,255.2",306,16.048,"12,065"
2685,2686,2016-08-04,GEMINISEA,"1,255","1,299","1,240","1,299","1,255.2","1,275.3",427,8.973,"7,081"
2686,2687,2016-08-03,GEMINISEA,"1,282.3","1,282.5","1,210","1,210","1,275.3","1,207.1",856,38.32,"30,154"
2687,2688,2016-08-02,GEMINISEA,"1,207.1","1,207.1","1,126.3","1,145","1,207.1","1,136.1",746,23.762,"20,306"
2688,2689,2016-08-01,GEMINISEA,"1,142","1,170","1,116","1,147.9","1,136.1","1,105.6",766,16.485,"14,454"
2689,2690,2016-08-31,GENNEXT,6.6,6.7,6.6,6.7,6.6,6.7,157,4.443,"670,316"
2690,2691,2016-08-30,GENNEXT,6.7,6.8,6.6,6.7,6.7,6.7,163,2.337,"349,013"
2691,2692,2016-08-29,GENNEXT,6.7,6.7,6.6,6.7,6.7,6.6,174,6.775,"1,014,511"
2692,2693,2016-08-28,GENNEXT,6.7,6.7,6.6,6.7,6.6,6.7,180,4.873,"732,216"
2693,2694,2016-08-24,GENNEXT,6.7,6.8,6.6,6.7,6.7,6.7,207,5.905,"883,412"
2694,2695,2016-08-23,GENNEXT,6.7,6.8,6.6,6.7,6.7,6.7,160,4.35,"647,998"
2695,2696,2016-08-22,GENNEXT,6.7,6.8,6.7,6.8,6.7,6.7,142,2.681,"399,638"
2696,2697,2016-08-21,GENNEXT,6.7,6.8,6.7,6.8,6.7,6.8,189,4.077,"607,142"
2697,2698,2016-08-18,GENNEXT,6.8,6.8,6.7,6.8,6.8,6.7,172,3.739,"554,161"
2698,2699,2016-08-17,GENNEXT,6.7,6.8,6.6,6.7,6.7,6.7,235,4.046,"603,184"
2699,2700,2016-08-16,GENNEXT,6.7,6.8,6.7,6.8,6.7,6.8,223,3.074,"455,893"
2700,2701,2016-08-14,GENNEXT,6.8,6.9,6.8,6.8,6.8,6.8,170,2.73,"400,291"
2701,2702,2016-08-11,GENNEXT,6.8,6.9,6.6,6.7,6.8,6.6,398,9.613,"1,418,878"
2702,2703,2016-08-10,GENNEXT,6.7,6.8,6.6,6.8,6.6,6.7,154,3.416,"511,406"
2703,2704,2016-08-09,GENNEXT,6.8,6.8,6.7,6.7,6.7,6.7,142,2.245,"334,547"
2704,2705,2016-08-08,GENNEXT,6.8,6.8,6.6,6.7,6.7,6.7,193,4.152,"619,695"
2705,2706,2016-08-07,GENNEXT,6.7,6.8,6.6,6.7,6.7,6.7,164,2.89,"431,352"
2706,2707,2016-08-04,GENNEXT,6.7,6.9,6.7,6.8,6.7,6.8,210,5.321,"784,182"
2707,2708,2016-08-03,GENNEXT,6.8,6.9,6.8,6.9,6.8,6.9,140,2.894,"423,299"
2708,2709,2016-08-02,GENNEXT,6.9,6.9,6.7,6.7,6.9,6.7,166,4.685,"684,567"
2709,2710,2016-08-01,GENNEXT,6.8,6.8,6.7,6.8,6.7,6.8,172,2.42,"360,098"
2710,2711,2016-08-31,GHAIL,26.6,26.9,26.5,26.8,26.6,26.6,137,4.554,"171,246"
2711,2712,2016-08-30,GHAIL,26.8,27.4,26.5,27,26.6,26.7,478,16.921,"625,422"
2712,2713,2016-08-29,GHAIL,26.7,26.9,26.1,26.4,26.7,26.3,199,6.939,"261,303"
2713,2714,2016-08-28,GHAIL,26.3,26.7,26.2,26.5,26.3,26.5,146,4.308,"163,399"
2714,2715,2016-08-24,GHAIL,26.5,26.7,26.4,26.7,26.5,26.6,133,4.864,"183,592"
2715,2716,2016-08-23,GHAIL,26.6,27,26.5,26.7,26.6,26.7,141,4.848,"182,072"
2716,2717,2016-08-22,GHAIL,26.8,27,26.5,26.7,26.7,26.5,169,6.236,"234,179"
2717,2718,2016-08-21,GHAIL,26.6,26.9,26.5,26.7,26.5,26.7,215,6.423,"241,577"
2718,2719,2016-08-18,GHAIL,26.7,26.8,26.3,26.4,26.7,26.6,338,12.972,"488,868"
2719,2720,2016-08-17,GHAIL,26.6,26.9,26.4,26.8,26.6,26.9,324,10.685,"401,817"
2720,2721,2016-08-16,GHAIL,26.9,27,26.8,26.9,26.9,26.9,149,3.468,"128,978"
2721,2722,2016-08-14,GHAIL,26.9,27.1,26.7,27,26.9,26.8,106,2.544,"94,668"
2722,2723,2016-08-11,GHAIL,26.9,27.2,26.7,27,26.8,26.8,324,12.07,"447,036"
2723,2724,2016-08-10,GHAIL,27,27.1,26.5,26.5,26.8,26.9,128,5.15,"192,055"
2724,2725,2016-08-09,GHAIL,26.9,27.2,26.7,26.9,26.9,27,151,9.686,"359,444"
2725,2726,2016-08-08,GHAIL,27,27.1,26.5,26.6,27,26.7,206,7.834,"291,514"
2726,2727,2016-08-07,GHAIL,26.9,26.9,26.6,26.9,26.7,26.9,190,5.635,"210,788"
2727,2728,2016-08-04,GHAIL,27,27.3,26.8,27.3,26.9,27,181,5.147,"191,036"
2728,2729,2016-08-03,GHAIL,27,27.8,26.9,27.8,27,27.5,297,11.803,"433,592"
2729,2730,2016-08-02,GHAIL,27.5,27.7,27,27.4,27.5,27,331,17.344,"634,758"
2730,2731,2016-08-01,GHAIL,27.2,27.2,26.7,26.8,27,26.8,234,7.96,"295,938"
2731,2732,2016-08-31,GHCL,37.1,37.6,36.5,37.6,36.9,37,78,1.845,"50,047"
2732,2733,2016-08-30,GHCL,37.5,38.2,37,38.2,37,37.8,170,2.254,"60,416"
2733,2734,2016-08-29,GHCL,37.9,38,36.5,36.8,37.8,36.9,251,7.146,"190,346"
2734,2735,2016-08-28,GHCL,37.1,37.6,36.7,37.2,36.9,37.2,99,2.574,"69,670"
2735,2736,2016-08-24,GHCL,37.2,37.7,37,37.7,37.2,37.4,170,2.863,"77,007"
2736,2737,2016-08-23,GHCL,37.4,38.6,37.2,37.9,37.4,37.6,248,3.142,"83,371"
2737,2738,2016-08-22,GHCL,37.5,38.9,37.5,38,37.6,38.4,249,4.415,"116,845"
2738,2739,2016-08-21,GHCL,38,39.1,38,38.9,38.4,38.4,409,8.205,"213,203"
2739,2740,2016-08-18,GHCL,38.7,39.2,38,38.7,38.4,38.5,402,10.779,"279,920"
2740,2741,2016-08-17,GHCL,38.4,39.8,37.2,37.3,38.5,37.1,942,18.3,"475,898"
2741,2742,2016-08-16,GHCL,37.2,37.4,36.4,36.8,37.1,36.4,417,7.437,"200,843"
2742,2743,2016-08-14,GHCL,36.5,36.6,36.3,36.4,36.4,36.6,79,1.939,"53,186"
2743,2744,2016-08-11,GHCL,36.4,36.9,36.2,36.5,36.6,35.9,145,2.774,"75,755"
2744,2745,2016-08-10,GHCL,35.8,36.7,35.8,36.4,35.9,36.5,401,7.421,"205,212"
2745,2746,2016-08-09,GHCL,36.5,36.9,36.4,36.7,36.5,36.5,100,2.919,"79,707"
2746,2747,2016-08-08,GHCL,36.7,36.7,36.3,36.4,36.5,36.3,39,0.524,"14,350"
2747,2748,2016-08-07,GHCL,36.7,37,36.3,36.6,36.3,37.1,113,1.832,"50,152"
2748,2749,2016-08-04,GHCL,37,38,37,38,37.1,37.8,219,4.346,"115,221"
2749,2750,2016-08-03,GHCL,37.8,37.9,36.8,36.9,37.8,36.6,251,5.269,"140,616"
2750,2751,2016-08-02,GHCL,36.7,36.8,36.1,36.1,36.6,36,116,1.916,"52,648"
2751,2752,2016-08-01,GHCL,36.4,36.5,35.7,36.1,36,36.3,146,3.344,"92,643"
2752,2753,2016-08-31,GLAXOSMITH,"1,569.9","1,574","1,565.2","1,574","1,567.4","1,569.4",92,1.782,"1,134"
2753,2754,2016-08-30,GLAXOSMITH,"1,569.5","1,595","1,565","1,594.9","1,569.4","1,572.9",57,0.861,548
2754,2755,2016-08-29,GLAXOSMITH,"1,570.1","1,580","1,570.1","1,571.3","1,572.9","1,580.4",77,0.829,527
2755,2756,2016-08-28,GLAXOSMITH,"1,579.8","1,591","1,579.8","1,590","1,580.4","1,591.7",55,0.673,425
2756,2757,2016-08-24,GLAXOSMITH,"1,598","1,600","1,590.7","1,600","1,591.7","1,599",76,1.286,808
2757,2758,2016-08-23,GLAXOSMITH,"1,595.8","1,601","1,595.8","1,601","1,599","1,599.2",54,1.281,801
2758,2759,2016-08-22,GLAXOSMITH,"1,600","1,624.7","1,592.2","1,624.7","1,599.2","1,613.5",77,1.117,698
2759,2760,2016-08-21,GLAXOSMITH,"1,618.5","1,620.1","1,549.8","1,620.1","1,613.5","1,616.6",51,0.91,567
2760,2761,2016-08-18,GLAXOSMITH,"1,621","1,623","1,610","1,623","1,616.6","1,621.2",171,2.934,"1,812"
2761,2762,2016-08-17,GLAXOSMITH,"1,620","1,625","1,614","1,625","1,621.2","1,619.7",101,1.685,"1,039"
2762,2763,2016-08-16,GLAXOSMITH,"1,618","1,645","1,616","1,645","1,619.7","1,626.9",135,2.33,"1,436"
2763,2764,2016-08-14,GLAXOSMITH,"1,626.5","1,644","1,571.4","1,571.5","1,626.9","1,558.9",163,5.281,"3,264"
2764,2765,2016-08-11,GLAXOSMITH,"1,560","1,575","1,550.1","1,565.1","1,558.9","1,565.1",172,5.367,"3,431"
2765,2766,2016-08-10,GLAXOSMITH,"1,555","1,587.9","1,555","1,574.3","1,565.1","1,573.6",152,3.877,"2,472"
2766,2767,2016-08-09,GLAXOSMITH,"1,570","1,589.9","1,570","1,586.2","1,573.6","1,589.9",108,2.314,"1,467"
2767,2768,2016-08-08,GLAXOSMITH,"1,588","1,600","1,588","1,597.1","1,589.9","1,600",88,1.885,"1,183"
2768,2769,2016-08-07,GLAXOSMITH,"1,600","1,610","1,595.2","1,595.2","1,600","1,594.9",58,0.504,314
2769,2770,2016-08-04,GLAXOSMITH,"1,590.2","1,614.5","1,590.2","1,600","1,594.9","1,594.2",33,0.447,280
2770,2771,2016-08-03,GLAXOSMITH,"1,590","1,610","1,590","1,610","1,594.2","1,593.5",38,1.078,675
2771,2772,2016-08-02,GLAXOSMITH,"1,595","1,633.2","1,590.1","1,633.2","1,593.5","1,588.8",41,0.803,502
