,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2572,2573,2009-03-31,GEMINISEA,0,0,0,706.75,706.75,706.75,0,0,0
2573,2574,2009-03-30,GEMINISEA,0,0,0,706.75,706.75,706.75,0,0,0
2574,2575,2009-03-29,GEMINISEA,0,0,0,706.75,706.75,706.75,0,0,0
2575,2576,2009-03-25,GEMINISEA,0,0,0,706.75,706.75,706.75,0,0,0
2576,2577,2009-03-24,GEMINISEA,0,0,0,706.75,706.75,706.75,0,0,0
2577,2578,2009-03-23,GEMINISEA,0,0,0,706.75,706.75,706.75,0,0,0
2578,2579,2009-03-22,GEMINISEA,0,0,0,706.75,706.75,706.75,0,0,0
2579,2580,2009-03-19,GEMINISEA,700.5,710,700.5,710,706.75,713.25,2,0.0212,30
2580,2581,2009-03-18,GEMINISEA,710,720,710,720,713.25,712.25,2,0.0107,15
2581,2582,2009-03-17,GEMINISEA,765,765,700,700,712.25,726,10,0.0534,75
2582,2583,2009-03-16,GEMINISEA,700,755,700,725,726,741.5,8,0.1125,155
2583,2584,2009-03-15,GEMINISEA,700,750,700,748,741.5,739,5,0.0444,60
2584,2585,2009-03-12,GEMINISEA,725,756,700,715,739,678,22,0.1034,140
2585,2586,2009-03-11,GEMINISEA,685,685,635,635,678,598.25,9,0.044,65
2586,2587,2009-03-09,GEMINISEA,605,605,530,530,598.25,527,7,0.0568,95
2587,2588,2009-03-08,GEMINISEA,0,0,0,527,527,527,0,0,0
2588,2589,2009-03-05,GEMINISEA,527,527,527,527,527,545,2,0.0052,10
2589,2590,2009-03-04,GEMINISEA,545,545,545,545,545,599.75,1,0.0027,5
2590,2591,2009-03-03,GEMINISEA,0,0,0,599.75,599.75,599.75,0,0,0
2591,2592,2009-03-02,GEMINISEA,0,0,0,599.75,599.75,599.75,0,0,0
2592,2593,2009-03-01,GEMINISEA,600,600,599.5,599.5,599.75,580,3,0.0209,35
2593,2594,2009-03-31,GLAXOSMITH,0,0,0,351,351,351,0,0,0
2594,2595,2009-03-30,GLAXOSMITH,353,353,344,345,351,338.7,36,0.9077,"2,600"
2595,2596,2009-03-29,GLAXOSMITH,335,342,335,340,338.7,342.2,32,0.8651,"2,550"
2596,2597,2009-03-25,GLAXOSMITH,335,350,335,350,342.2,340.8,57,1.9256,"5,600"
2597,2598,2009-03-24,GLAXOSMITH,350,360,335,360,340.8,351.3,146,4.695,"13,700"
2598,2599,2009-03-23,GLAXOSMITH,351.1,359,350.1,359,351.3,355.3,79,3.5465,"10,050"
2599,2600,2009-03-22,GLAXOSMITH,355.1,365,355,364,355.3,354.6,170,5.6013,"15,700"
2600,2601,2009-03-19,GLAXOSMITH,358.5,370,352.2,360,354.6,360.7,189,8.3678,"23,250"
2601,2602,2009-03-18,GLAXOSMITH,360,378,359,372,360.7,364,246,10.063,"27,450"
2602,2603,2009-03-17,GLAXOSMITH,369.9,383.5,360.7,383.5,364,371.6,183,8.056,"22,050"
2603,2604,2009-03-16,GLAXOSMITH,370,382.5,368,380,371.6,379.4,272,11.1482,"29,600"
2604,2605,2009-03-15,GLAXOSMITH,384,395,378,395,379.4,384.1,294,11.4725,"30,100"
2605,2606,2009-03-12,GLAXOSMITH,389,403,375.5,399.9,384.1,389.1,431,17.9252,"45,650"
2606,2607,2009-03-11,GLAXOSMITH,386,395,380,383.9,389.1,372.6,630,25.1219,"64,800"
2607,2608,2009-03-09,GLAXOSMITH,376,385,361,362,372.6,353.7,448,16.2465,"43,550"
2608,2609,2009-03-08,GLAXOSMITH,360,368.4,350.5,365,353.7,364.1,172,5.5126,"15,300"
2609,2610,2009-03-05,GLAXOSMITH,362,371,360.2,362.2,364.1,359.3,155,5.9905,"16,350"
2610,2611,2009-03-04,GLAXOSMITH,364,372,356,366,359.3,366.5,160,5.723,"15,800"
2611,2612,2009-03-03,GLAXOSMITH,361,376,361,368,366.5,368.1,177,5.9176,"16,200"
2612,2613,2009-03-02,GLAXOSMITH,369,372,366,368,368.1,371.4,134,4.2504,"11,550"
2613,2614,2009-03-01,GLAXOSMITH,373,381.9,367.1,372,371.4,367.3,243,8.025,"21,450"
2614,2615,2009-03-31,GLOBALINS,270.25,295,270.25,285,273.75,273,302,8.4391,"29,800"
2615,2616,2009-03-30,GLOBALINS,276,278,265,271,273,277.75,143,2.8618,"10,500"
2616,2617,2009-03-29,GLOBALINS,275,298,275,289,277.75,271,317,9.2147,"32,300"
2617,2618,2009-03-25,GLOBALINS,272,282,253.25,259,271,248.75,342,7.9894,"29,550"
2618,2619,2009-03-24,GLOBALINS,246.5,265,245,264.25,248.75,262.75,142,3.4455,"13,450"
2619,2620,2009-03-23,GLOBALINS,262,273,262,273,262.75,272,112,2.6923,"10,150"
2620,2621,2009-03-22,GLOBALINS,272.75,280,268,276,272,269.75,196,5.3824,"19,550"
2621,2622,2009-03-19,GLOBALINS,270,279.5,268.25,278,269.75,273.25,223,6.5406,"23,850"
2622,2623,2009-03-18,GLOBALINS,271,281.25,270.25,280,273.25,279.25,179,4.9924,"18,150"
2623,2624,2009-03-17,GLOBALINS,275.25,287,274,285,279.25,278.25,208,5.8308,"20,800"
2624,2625,2009-03-16,GLOBALINS,283,298,273,292,278.25,289.5,344,9.579,"33,400"
2625,2626,2009-03-15,GLOBALINS,290,291.5,265,265,289.5,276.5,349,10.0154,"35,250"
2626,2627,2009-03-12,GLOBALINS,280,287.75,260,270,276.5,290.75,317,9.2572,"33,300"
2627,2628,2009-03-11,GLOBALINS,290,308,285,293.5,290.75,285.5,735,22.9926,"78,050"
2628,2629,2009-03-09,GLOBALINS,288,295,261,261,285.5,277,561,16.2772,"57,850"
2629,2630,2009-03-08,GLOBALINS,276.75,300,270,299,277,288.25,353,9.3464,"33,650"
2630,2631,2009-03-05,GLOBALINS,293,294.25,255,255,288.25,250.75,947,31.8241,"114,550"
2631,2632,2009-03-04,GLOBALINS,253,254,236.25,237,250.75,242.5,443,12.0579,"48,900"
2632,2633,2009-03-03,GLOBALINS,242.5,250,238,240,242.5,246.25,255,6.1469,"25,350"
2633,2634,2009-03-02,GLOBALINS,245,254,240,250,246.25,247.75,429,10.2594,"41,450"
2634,2635,2009-03-01,GLOBALINS,245.5,248.75,225,225,247.75,218.75,590,13.3911,"56,000"
2635,2636,2009-03-31,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2636,2637,2009-03-30,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2637,2638,2009-03-29,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2638,2639,2009-03-25,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2639,2640,2009-03-24,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2640,2641,2009-03-23,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2641,2642,2009-03-22,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2642,2643,2009-03-19,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2643,2644,2009-03-18,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2644,2645,2009-03-17,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2645,2646,2009-03-16,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2646,2647,2009-03-15,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2647,2648,2009-03-12,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2648,2649,2009-03-11,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2649,2650,2009-03-09,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2650,2651,2009-03-08,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2651,2652,2009-03-05,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2652,2653,2009-03-04,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2653,2654,2009-03-03,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2654,2655,2009-03-02,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2655,2656,2009-03-01,GMGIND,0,0,0,30.3,30.3,30.3,0,0,0
2656,2657,2009-03-31,GOLDENSON,60.8,64.7,60,64.7,60.8,63.1,375,16.9841,"276,000"
2657,2658,2009-03-30,GOLDENSON,64.5,64.6,57.5,58.7,63.1,57.3,607,24.7756,"409,000"
2658,2659,2009-03-29,GOLDENSON,57.4,58.1,53.2,56.6,57.3,56.9,442,17.8212,"321,000"
2659,2660,2009-03-25,GOLDENSON,56.5,60.8,56.5,60.8,56.9,58.7,336,14.7797,"255,500"
2660,2661,2009-03-24,GOLDENSON,58.5,63.5,58.1,62,58.7,61.5,625,30.0455,"500,000"
2661,2662,2009-03-23,GOLDENSON,62.9,65.7,61,65.7,61.5,63.8,420,21.1635,"336,000"
2662,2663,2009-03-22,GOLDENSON,63.7,68,63.5,67.8,63.8,66.1,426,20.9841,"323,000"
2663,2664,2009-03-19,GOLDENSON,66.5,69.8,65.5,69.8,66.1,68.6,624,33.4919,"500,000"
2664,2665,2009-03-18,GOLDENSON,67.5,71.2,66.8,66.8,68.6,66,798,47.2118,"684,000"
2665,2666,2009-03-17,GOLDENSON,65.9,68,65.1,67,66,67.7,795,42.9547,"646,500"
2666,2667,2009-03-16,GOLDENSON,67.5,71,67.1,70,67.7,70.5,"1,117",64.3952,"936,500"
2667,2668,2009-03-15,GOLDENSON,69.5,74.4,69.5,74.4,70.5,71.3,"1,108",69.8852,"977,000"
2668,2669,2009-03-12,GOLDENSON,70,72.9,68,68.9,71.3,65.9,"1,708",121.2688,"1,727,000"
2669,2670,2009-03-11,GOLDENSON,67.8,67.9,64,66,65.9,64,"1,056",65.9741,"1,008,500"
2670,2671,2009-03-09,GOLDENSON,63.9,66,63.5,66,64,64.3,861,51.3368,"796,000"
2671,2672,2009-03-08,GOLDENSON,64.3,67.8,63.9,67.8,64.3,66.5,782,49.2288,"756,000"
2672,2673,2009-03-05,GOLDENSON,66.3,69,66.1,67.8,66.5,66.7,895,57.804,"857,000"
2673,2674,2009-03-04,GOLDENSON,66.8,68.1,64,66.5,66.7,64.5,"1,224",79.7848,"1,200,500"
2674,2675,2009-03-03,GOLDENSON,64.1,67,64.1,65,64.5,65.5,422,24.8931,"381,500"
2675,2676,2009-03-02,GOLDENSON,65.8,68,63.8,66.9,65.5,66.4,528,33.0502,"505,000"
2676,2677,2009-03-01,GOLDENSON,66.4,71.8,66,71,66.4,68.9,563,37.1912,"544,000"
2677,2678,2009-03-31,GQBALLPEN,192.5,211,192.5,200.1,195.7,193.7,404,8.93,"44,600"
2678,2679,2009-03-30,GQBALLPEN,199,209,172,178.2,193.7,177.8,371,9.6277,"52,250"
2679,2680,2009-03-29,GQBALLPEN,178.8,190.5,176.2,180,177.8,196.4,314,6.6997,"36,750"
2680,2681,2009-03-25,GQBALLPEN,198.9,209,192.1,205,196.4,206.8,371,9.7623,"48,600"
2681,2682,2009-03-24,GQBALLPEN,208.8,217,205.2,211,206.8,211,319,8.0996,"38,500"
2682,2683,2009-03-23,GQBALLPEN,211.9,219,206.1,219,211,215.6,269,7.9987,"37,750"
2683,2684,2009-03-22,GQBALLPEN,218.7,239,212,239,215.6,228.3,357,9.5722,"42,850"
2684,2685,2009-03-19,GQBALLPEN,223,234.4,207,207,228.3,208.8,925,25.2364,"113,400"
2685,2686,2009-03-18,GQBALLPEN,209.1,220,206.2,220,208.8,210.8,414,9.9706,"47,050"
2686,2687,2009-03-17,GQBALLPEN,211.9,222,204,215.2,210.8,216.9,389,9.2015,"43,400"
2687,2688,2009-03-16,GQBALLPEN,219,229,215,215.5,216.9,216.8,374,11.0978,"49,800"
2688,2689,2009-03-15,GQBALLPEN,217,239.9,215.2,235,216.8,220.1,441,12.6398,"57,050"
2689,2690,2009-03-12,GQBALLPEN,227.9,245,215,230,220.1,236.9,523,16.4633,"73,300"
2690,2691,2009-03-11,GQBALLPEN,230,280,220,260,236.9,244.4,551,19.8237,"77,800"
2691,2692,2009-03-09,GQBALLPEN,250,254.8,225,230,244.4,222.4,566,18.8722,"80,500"
2692,2693,2009-03-08,GQBALLPEN,222.5,222.5,193.9,193.9,222.4,187.5,668,18.3634,"88,450"
2693,2694,2009-03-05,GQBALLPEN,185.1,194,173.2,173.5,187.5,172.6,344,7.8667,"43,250"
2694,2695,2009-03-04,GQBALLPEN,174,177.8,161.2,161.2,172.6,170.4,161,3.1433,"18,400"
2695,2696,2009-03-03,GQBALLPEN,171.7,174.9,162.3,171.1,170.4,177.2,222,3.9988,"23,800"
2696,2697,2009-03-02,GQBALLPEN,179,192,174.7,192,177.2,186.9,122,2.6068,"14,600"
2697,2698,2009-03-01,GQBALLPEN,188.4,188.4,167.2,172.7,186.9,157,312,8.6783,"47,600"
2698,2699,2009-03-31,GRAMEEN1,85.3,88,84,88,84.8,84.8,165,10.577,"124,000"
2699,2700,2009-03-30,GRAMEEN1,85.3,86.4,84.3,85.3,84.8,85.2,209,11.5642,"136,000"
2700,2701,2009-03-29,GRAMEEN1,85.6,87.8,85,85.9,85.2,87.4,194,12.6702,"148,000"
2701,2702,2009-03-25,GRAMEEN1,87.1,91,86.8,90,87.4,88.3,397,24.2596,"273,500"
2702,2703,2009-03-24,GRAMEEN1,88.7,90,87,88.9,88.3,86,541,36.8067,"414,000"
2703,2704,2009-03-23,GRAMEEN1,85.5,88,84.7,85.7,86,85.3,257,16.1244,"186,500"
2704,2705,2009-03-22,GRAMEEN1,85.8,91.8,84.9,91.8,85.3,87,235,14.9382,"171,000"
2705,2706,2009-03-19,GRAMEEN1,88.2,89.9,83.8,85.3,87,85.1,373,23.3388,"274,000"
2706,2707,2009-03-18,GRAMEEN1,86.9,87,85,87,85.1,86.9,452,28.6588,"334,500"
2707,2708,2009-03-17,GRAMEEN1,86.4,89.3,86.1,89.2,86.9,87.8,310,19.0933,"218,000"
2708,2709,2009-03-16,GRAMEEN1,87.8,89,87.6,88.2,87.8,88,274,17.256,"195,500"
2709,2710,2009-03-15,GRAMEEN1,89,91,87.6,89,88,89,304,19.4791,"220,500"
2710,2711,2009-03-12,GRAMEEN1,88.8,91.5,88.8,90.4,89,89.6,284,19.0526,"212,000"
2711,2712,2009-03-11,GRAMEEN1,89.9,92,85.8,91.5,89.6,87.2,396,25.1996,"281,500"
2712,2713,2009-03-09,GRAMEEN1,87.7,89.2,86.7,89.1,87.2,90.1,503,31.3235,"357,500"
2713,2714,2009-03-08,GRAMEEN1,89.5,92,89.5,91.2,90.1,90.7,351,24.5217,"270,500"
2714,2715,2009-03-05,GRAMEEN1,91.6,93.8,90,93.8,90.7,91.7,317,22.5433,"246,500"
2715,2716,2009-03-04,GRAMEEN1,92,94,90,91.3,91.7,91.9,411,28.0895,"304,500"
2716,2717,2009-03-03,GRAMEEN1,91.7,94.4,91,94.4,91.9,93.2,345,23.4108,"254,500"
2717,2718,2009-03-02,GRAMEEN1,93,100,92.9,98.9,93.2,97.9,593,38.8119,"407,500"
2718,2719,2009-03-01,GRAMEEN1,98.5,98.5,93.8,93.9,97.9,90.9,896,67.882,"703,000"
2719,2720,2009-03-31,GRAMEENS2,50,51.1,49.9,51.1,50,50.5,931,36.6552,"730,000"
2720,2721,2009-03-30,GRAMEENS2,50.8,50.9,50,50.5,50.5,50.2,660,23.9003,"474,000"
2721,2722,2009-03-29,GRAMEENS2,50.4,51.5,50.1,51.1,50.2,51.2,662,24.7776,"490,000"
2722,2723,2009-03-25,GRAMEENS2,51.1,53.2,51,52.5,51.2,52.1,886,33.9641,"655,500"
2723,2724,2009-03-24,GRAMEENS2,51.9,53.4,51.8,52,52.1,51.3,"1,301",53.8449,"1,024,000"
2724,2725,2009-03-23,GRAMEENS2,51.3,52.4,51,51.2,51.3,51.2,813,31.1468,"603,000"
2725,2726,2009-03-22,GRAMEENS2,51.2,53.9,51,53.8,51.2,51.7,979,37.6434,"719,000"
2726,2727,2009-03-19,GRAMEENS2,53,53,50.5,51.3,51.7,51.3,"1,783",70.3234,"1,371,500"
2727,2728,2009-03-18,GRAMEENS2,51.9,52.8,51.1,52.4,51.3,52.3,"1,389",54.2241,"1,049,500"
2728,2729,2009-03-17,GRAMEENS2,52.1,53,51.8,53,52.3,52.2,"1,071",48.5681,"928,500"
2729,2730,2009-03-16,GRAMEENS2,52.4,53.1,52.1,53.1,52.2,52.6,"1,320",55.9098,"1,063,500"
2730,2731,2009-03-15,GRAMEENS2,52.9,53.5,52.5,53.5,52.6,52.9,"1,240",52.4449,"994,000"
2731,2732,2009-03-12,GRAMEENS2,53.4,54,52.6,53.7,52.9,52.7,"1,178",54.1162,"1,021,000"
2732,2733,2009-03-11,GRAMEENS2,52.8,54.5,52.1,52.7,52.7,52.7,"1,511",63.587,"1,203,500"
2733,2734,2009-03-09,GRAMEENS2,52.9,53.3,52.3,53,52.7,53.4,"1,664",69.9469,"1,328,000"
2734,2735,2009-03-08,GRAMEENS2,53.5,54.3,53.1,54,53.4,53.8,952,39.4997,"735,500"
2735,2736,2009-03-05,GRAMEENS2,54.2,54.8,53.8,54.8,53.8,54,878,41.152,"759,000"
2736,2737,2009-03-04,GRAMEENS2,54.2,55,53.6,54.1,54,54,890,38.4477,"708,500"
2737,2738,2009-03-03,GRAMEENS2,54.4,55.2,53.8,54.9,54,55,952,40.256,"742,500"
2738,2739,2009-03-02,GRAMEENS2,54.9,57.9,54.8,57.7,55,57,"1,546",71.4142,"1,282,000"
2739,2740,2009-03-01,GRAMEENS2,57.3,57.4,54.5,54.9,57,53.7,"2,795",137.1634,"2,431,000"
2740,2741,2009-03-31,GREENDELT,"2,470","2,698.75","2,450","2,600","2,479.25","2,522",640,37.2072,"14,810"
2741,2742,2009-03-30,GREENDELT,"2,521","2,570","2,470","2,570","2,522","2,493.75",264,12.5337,"4,960"
2742,2743,2009-03-29,GREENDELT,"2,549","2,700","2,454","2,640","2,493.75","2,610",450,27.1549,"10,570"
2743,2744,2009-03-25,GREENDELT,"2,630","2,644","2,484","2,500","2,610","2,482.75",510,32.1343,"12,490"
2744,2745,2009-03-24,GREENDELT,"2,471","2,619","2,440","2,570","2,482.75","2,535.25",437,25.6817,"10,220"
2745,2746,2009-03-23,GREENDELT,"2,509.5","2,775","2,501","2,710","2,535.25","2,668.25",542,31.0443,"11,890"
2746,2747,2009-03-22,GREENDELT,"2,681","2,849","2,610","2,771","2,668.25","2,813.25",608,42.3597,"15,300"
2747,2748,2009-03-19,GREENDELT,"2,780","2,988","2,730","2,930","2,813.25","2,872.5",688,52.9213,"18,250"
2748,2749,2009-03-18,GREENDELT,"2,850","2,930","2,700","2,700","2,872.5","2,671.5","1,012",82.9157,"29,130"
2749,2750,2009-03-17,GREENDELT,"2,700","2,707","2,625","2,700","2,671.5","2,644.25",494,33.4948,"12,580"
2750,2751,2009-03-16,GREENDELT,"2,678","2,720","2,590","2,650","2,644.25","2,611.25",661,39.2564,"14,730"
2751,2752,2009-03-15,GREENDELT,"2,612","2,640","2,423","2,430","2,611.25","2,458",634,41.5188,"16,070"
2752,2753,2009-03-12,GREENDELT,"2,451","2,550","2,350","2,480","2,458","2,545.25",623,32.409,"13,160"
2753,2754,2009-03-11,GREENDELT,"2,533","2,573.5","2,365","2,365","2,545.25","2,339.75","1,013",63.7029,"25,340"
2754,2755,2009-03-09,GREENDELT,"2,331.25","2,362","2,320","2,349","2,339.75","2,320.5",476,33.2021,"14,150"
2755,2756,2009-03-08,GREENDELT,"2,311","2,368","2,310","2,367","2,320.5","2,339",223,13.7713,"5,900"
2756,2757,2009-03-05,GREENDELT,"2,335","2,375","2,335","2,370","2,339","2,341.5",298,13.4562,"5,710"
2757,2758,2009-03-04,GREENDELT,"2,348","2,369","2,297","2,318","2,341.5","2,302.75",287,13.3292,"5,700"
2758,2759,2009-03-03,GREENDELT,"2,325","2,347.5","2,280","2,300","2,302.75","2,343.25",279,12.8334,"5,560"
2759,2760,2009-03-02,GREENDELT,"2,349","2,375","2,317","2,345","2,343.25","2,329.75",394,19.3874,"8,250"
2760,2761,2009-03-01,GREENDELT,"2,338","2,340","2,294","2,299","2,329.75","2,229.5",524,26.269,"11,330"
2761,2762,2009-03-31,GULFOODS,154,160,152,160,153.25,159,75,1.3639,"8,700"
2762,2763,2009-03-30,GULFOODS,161,165,141.5,150.25,159,149,142,2.3485,"15,250"
2763,2764,2009-03-29,GULFOODS,146,155,146,150,149,151.75,34,0.5719,"3,800"
2764,2765,2009-03-25,GULFOODS,152,156.75,151,152.75,151.75,153.75,111,1.6444,"10,700"
2765,2766,2009-03-24,GULFOODS,151.5,162,150.75,160.25,153.75,155.25,96,1.5417,"9,850"
2766,2767,2009-03-23,GULFOODS,158.5,159.5,150,152,155.25,153.75,87,1.5813,"10,200"
2767,2768,2009-03-22,GULFOODS,150,167,150,158,153.75,160,157,2.8306,"17,950"
2768,2769,2009-03-19,GULFOODS,158.5,179,157,170,160,173,143,2.9156,"17,900"
2769,2770,2009-03-18,GULFOODS,176,185,151,151,173,157.25,146,2.2689,"12,800"
2770,2771,2009-03-17,GULFOODS,154,175,154,163,157.25,174.75,294,4.4887,"27,650"
2771,2772,2009-03-16,GULFOODS,174.5,198,173,196,174.75,209,258,5.1964,"28,650"
2772,2773,2009-03-15,GULFOODS,201.25,220,196,215,209,217.25,274,6.144,"29,300"
2773,2774,2009-03-12,GULFOODS,222,228,198.75,208.75,217.25,196.5,194,4.0432,"18,900"
2774,2775,2009-03-11,GULFOODS,196.75,196.75,179.75,180,196.5,164,148,3.0145,"15,550"
2775,2776,2009-03-09,GULFOODS,165,165,141.25,145,164,137.5,394,7.432,"47,850"
2776,2777,2009-03-08,GULFOODS,140,145,130,144,137.5,139.25,72,1.2317,"8,950"
2777,2778,2009-03-05,GULFOODS,140,145,116,125,139.25,136.5,158,2.7343,"20,550"
2778,2779,2009-03-04,GULFOODS,136.25,144.5,134,140.25,136.5,144.75,98,1.1695,"8,500"
2779,2780,2009-03-03,GULFOODS,144,152,136,136,144.75,143.5,69,1.1401,"7,750"
2780,2781,2009-03-02,GULFOODS,141.25,152,141.25,147,143.5,152.25,79,1.678,"11,400"
2781,2782,2009-03-01,GULFOODS,153,153.75,139.25,140.25,152.25,147,77,1.1462,"7,650"
2782,2783,2009-03-31,HAKKANIPUL,31.1,31.1,31.1,31.1,31.1,31.2,1,0.0155,500
2783,2784,2009-03-30,HAKKANIPUL,31.6,31.6,31,31,31.2,31,3,0.0468,"1,500"
2784,2785,2009-03-29,HAKKANIPUL,31,31.5,31,31,31,30.6,4,0.0932,"3,000"
2785,2786,2009-03-25,HAKKANIPUL,30.5,31,30.5,31,30.6,33.5,2,0.046,"1,500"
2786,2787,2009-03-24,HAKKANIPUL,33.5,33.5,33.5,33.5,33.5,34,2,0.067,"2,000"
2787,2788,2009-03-23,HAKKANIPUL,34,34,34,34,34,36,1,0.034,"1,000"
2788,2789,2009-03-22,HAKKANIPUL,36,36,36,36,36,36,10,0.324,"9,000"
2789,2790,2009-03-19,HAKKANIPUL,36.1,36.1,36,36.1,36,36.2,6,0.1443,"4,000"
2790,2791,2009-03-18,HAKKANIPUL,36.1,37,36.1,37,36.2,37,13,0.3983,"11,000"
2791,2792,2009-03-17,HAKKANIPUL,37,37.1,37,37.1,37,37.2,2,0.0926,"2,500"
2792,2793,2009-03-16,HAKKANIPUL,37.4,37.9,36.5,36.5,37.2,36.9,17,0.3916,"10,500"
2793,2794,2009-03-15,HAKKANIPUL,36.8,38.7,36.3,36.3,36.9,36.3,4,0.0923,"2,500"
2794,2795,2009-03-12,HAKKANIPUL,36.1,37,35,35,36.3,36.6,3,0.127,"3,500"
2795,2796,2009-03-11,HAKKANIPUL,36,38,36,37,36.6,38.5,8,0.1649,"4,500"
2796,2797,2009-03-09,HAKKANIPUL,38.5,38.5,38.5,38.5,38.5,38.7,1,0.0192,500
2797,2798,2009-03-08,HAKKANIPUL,40.5,40.5,37,37,38.7,35.6,2,0.0387,"1,000"
2798,2799,2009-03-05,HAKKANIPUL,35.7,35.7,35.6,35.7,35.6,37.4,8,0.2673,"7,500"
2799,2800,2009-03-04,HAKKANIPUL,37.5,37.5,37.4,37.4,37.4,39,8,0.1871,"5,000"
2800,2801,2009-03-03,HAKKANIPUL,39,39,39,39,39,39.7,3,0.0585,"1,500"
2801,2802,2009-03-02,HAKKANIPUL,41.5,41.5,35.2,35.2,39.7,34.6,23,0.5113,"13,000"
2802,2803,2009-03-01,HAKKANIPUL,34.4,35,34.4,35,34.6,33.2,6,0.1039,"3,000"
2803,2804,2009-03-31,HEIDELBCEM,"1,205","1,230","1,195","1,230","1,198.25","1,216.5",329,10.8196,"8,935"
2804,2805,2009-03-30,HEIDELBCEM,"1,223.25","1,240","1,190","1,240","1,216.5","1,191.25",568,16.0565,"13,320"
2805,2806,2009-03-29,HEIDELBCEM,"1,190","1,234","1,180","1,182","1,191.25","1,236",555,16.7508,"13,915"
2806,2807,2009-03-25,HEIDELBCEM,"1,230","1,270","1,225","1,270","1,236","1,262",557,18.3599,"14,705"
2807,2808,2009-03-24,HEIDELBCEM,"1,265","1,278","1,250","1,250","1,262","1,253.75",565,16.1999,"12,830"
2808,2809,2009-03-23,HEIDELBCEM,"1,255","1,285","1,250","1,270.25","1,253.75","1,275.5",568,15.7544,"12,445"
2809,2810,2009-03-22,HEIDELBCEM,"1,290","1,327","1,262","1,327","1,275.5","1,304.25","1,202",45.6488,"35,210"
2810,2811,2009-03-19,HEIDELBCEM,"1,298.25","1,330","1,279.25","1,283","1,304.25","1,279.5","1,497",63.7407,"48,810"
2811,2812,2009-03-18,HEIDELBCEM,"1,283.75","1,325","1,268","1,290","1,279.5","1,288","1,233",40.6831,"31,560"
2812,2813,2009-03-17,HEIDELBCEM,"1,288","1,310","1,280","1,299","1,288","1,297.25","1,452",48.4216,"37,380"
2813,2814,2009-03-16,HEIDELBCEM,"1,306","1,377","1,295","1,360","1,297.25","1,359","1,635",64.6586,"48,885"
2814,2815,2009-03-15,HEIDELBCEM,"1,360","1,378","1,278","1,278","1,359","1,257.5","2,369",100.971,"75,875"
2815,2816,2009-03-12,HEIDELBCEM,"1,272.5","1,275","1,210","1,239.75","1,257.5","1,233.75","1,509",66.9655,"54,290"
2816,2817,2009-03-11,HEIDELBCEM,"1,225","1,245","1,185","1,185","1,233.75","1,194.5",872,28.8732,"23,460"
2817,2818,2009-03-09,HEIDELBCEM,"1,199","1,237","1,190","1,237","1,194.5","1,193.5",489,15.6532,"13,045"
2818,2819,2009-03-08,HEIDELBCEM,"1,197.5","1,201","1,185","1,200","1,193.5","1,189.25",500,15.4313,"12,950"
2819,2820,2009-03-05,HEIDELBCEM,"1,189.25","1,199","1,183.25","1,193","1,189.25","1,195.5",471,12.7259,"10,695"
2820,2821,2009-03-04,HEIDELBCEM,"1,196","1,206.5","1,192","1,195","1,195.5","1,199.5",510,14.678,"12,245"
2821,2822,2009-03-03,HEIDELBCEM,"1,199.75","1,219","1,190","1,210","1,199.5","1,208",493,18.6569,"15,545"
2822,2823,2009-03-02,HEIDELBCEM,"1,218","1,234","1,200","1,222","1,208","1,217.5",464,15.9806,"13,085"
2823,2824,2009-03-01,HEIDELBCEM,"1,220","1,245","1,205","1,218","1,217.5","1,209",466,17.2806,"14,125"
2824,2825,2009-03-31,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2825,2826,2009-03-30,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2826,2827,2009-03-29,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2827,2828,2009-03-25,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2828,2829,2009-03-24,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
2829,2830,2009-03-23,HILLPLANT,0,0,0,"1,120","1,120","1,120",0,0,0
