,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2004,2005,2019-04-24,DSHGARME,213.2,217.9,209,217.9,211.3,212.3,139,2.245,"10,602"
2005,2006,2019-04-23,DSHGARME,212,228,212,228,212.3,221.5,104,1.466,"6,833"
2006,2007,2019-04-21,DSHGARME,223.8,228,217,221,221.5,217.1,100,1.372,"6,255"
2007,2008,2019-04-18,DSHGARME,217.5,217.8,209.5,215.5,217.1,212.9,93,1.127,"5,207"
2008,2009,2019-04-17,DSHGARME,215,215.5,210,215.3,212.9,214.8,125,1.412,"6,622"
2009,2010,2019-04-16,DSHGARME,215.4,216.2,208,211,214.8,213.6,253,3.649,"17,197"
2010,2011,2019-04-15,DSHGARME,212.2,219,212.1,217.9,213.6,215.1,127,2.144,"9,931"
2011,2012,2019-04-11,DSHGARME,215.9,215.9,210,210,215.1,210.2,156,3.085,"14,449"
2012,2013,2019-04-10,DSHGARME,210,218.9,207,207,210.2,210.5,130,1.45,"6,822"
2013,2014,2019-04-09,DSHGARME,211,217,210,214,210.5,214.1,127,1.546,"7,266"
2014,2015,2019-04-08,DSHGARME,213.2,218.5,213,216,214.1,216.9,134,2.244,"10,429"
2015,2016,2019-04-07,DSHGARME,216.5,225,216.5,225,216.9,219.8,114,2.061,"9,464"
2016,2017,2019-04-04,DSHGARME,219.2,222,216.1,220,219.8,219,110,1.186,"5,405"
2017,2018,2019-04-03,DSHGARME,221.9,222.9,217.6,220,219,221.2,157,1.292,"5,899"
2018,2019,2019-04-02,DSHGARME,219.5,223.9,219.3,219.3,221.2,218.9,70,1.288,"5,834"
2019,2020,2019-04-01,DSHGARME,219.1,223.2,218.1,220.1,218.9,220.2,180,1.901,"8,657"
2020,2021,2019-04-30,DSSL,15.2,15.5,15.2,15.2,15.2,15.1,375,8.879,"579,861"
2021,2022,2019-04-29,DSSL,15.1,15.6,15,15.5,15.1,15.4,470,11.628,"767,539"
2022,2023,2019-04-28,DSSL,15.5,16.1,15.4,16.1,15.4,16.1,782,21.107,"1,355,587"
2023,2024,2019-04-25,DSSL,16.1,16.2,15.9,16.1,16.1,16,300,7.173,"446,518"
2024,2025,2019-04-24,DSSL,16,16.2,15.9,16.2,16,16.2,432,10.129,"632,976"
2025,2026,2019-04-23,DSSL,16.3,16.5,16,16.4,16.2,16.4,378,9.688,"598,942"
2026,2027,2019-04-21,DSSL,16.3,16.9,16.2,16.8,16.4,16.7,652,17.65,"1,064,994"
2027,2028,2019-04-18,DSSL,16.8,16.8,16.1,16.2,16.7,16.2,571,13.75,"834,174"
2028,2029,2019-04-17,DSSL,16.4,16.5,15.8,16.1,16.2,16,460,11.742,"729,624"
2029,2030,2019-04-16,DSSL,16.2,16.5,15.9,16.5,16,16.5,562,12.819,"794,686"
2030,2031,2019-04-15,DSSL,16.4,17.1,16.4,16.8,16.5,16.7,373,8.78,"522,855"
2031,2032,2019-04-11,DSSL,16.8,16.8,16.3,16.4,16.7,16.3,409,9.679,"586,097"
2032,2033,2019-04-10,DSSL,16.3,16.6,16.2,16.4,16.3,16.4,309,7.186,"440,337"
2033,2034,2019-04-09,DSSL,16.2,17,16.1,16.8,16.4,16.8,448,11.374,"686,060"
2034,2035,2019-04-08,DSSL,16.8,17.4,16.7,17.4,16.8,17.4,446,10.617,"625,142"
2035,2036,2019-04-07,DSSL,17.3,17.7,17.3,17.7,17.4,17.6,310,5.173,"296,470"
2036,2037,2019-04-04,DSSL,17.6,17.8,17.5,17.7,17.6,17.7,401,12.585,"715,686"
2037,2038,2019-04-03,DSSL,17.9,18,17.7,18,17.7,17.9,284,8.094,"455,662"
2038,2039,2019-04-02,DSSL,18,18.2,17.8,17.9,17.9,17.7,335,10.638,"592,044"
2039,2040,2019-04-01,DSSL,17.8,18,17.6,17.8,17.7,17.9,445,13.47,"756,342"
2040,2041,2019-04-30,DULAMIACOT,48.7,52,43.3,47,50.9,47.4,219,1.21,"24,431"
2041,2042,2019-04-29,DULAMIACOT,47,52.8,47,52,47.4,52.2,232,2.124,"43,154"
2042,2043,2019-04-28,DULAMIACOT,51.7,54.9,51.5,54.9,52.2,53.9,51,0.38,"7,220"
2043,2044,2019-04-25,DULAMIACOT,53.7,57,53.1,55,53.9,55.6,53,0.471,"8,669"
2044,2045,2019-04-24,DULAMIACOT,53.3,59,53,58.2,55.6,57.5,187,1.213,"21,303"
2045,2046,2019-04-23,DULAMIACOT,57.8,58.9,57,58.9,57.5,56.9,40,0.202,"3,525"
2046,2047,2019-04-21,DULAMIACOT,57.4,59.4,56,58.5,56.9,56.6,172,1.583,"27,394"
2047,2048,2019-04-18,DULAMIACOT,58,58.7,53.7,55.3,56.6,53.6,123,1.547,"27,951"
2048,2049,2019-04-17,DULAMIACOT,54.3,54.4,51,54,53.6,53.2,103,0.673,"12,788"
2049,2050,2019-04-16,DULAMIACOT,53.9,54.1,50,54,53.2,52.5,64,0.603,"11,480"
2050,2051,2019-04-15,DULAMIACOT,54.9,55.8,52.4,54,52.5,52.5,176,1.369,"25,102"
2051,2052,2019-04-11,DULAMIACOT,53,54,51.8,54,52.5,53.3,53,0.574,"10,911"
2052,2053,2019-04-10,DULAMIACOT,52.5,54.3,49.1,51.6,53.3,49.6,242,3.495,"67,609"
2053,2054,2019-04-09,DULAMIACOT,49.8,51.6,48,51.6,49.6,49.8,163,2.711,"54,909"
2054,2055,2019-04-08,DULAMIACOT,49.1,52.9,49,52.9,49.8,50.8,64,0.9,"17,622"
2055,2056,2019-04-07,DULAMIACOT,49.5,52.9,49.5,52.9,50.8,52.1,22,0.16,"3,150"
2056,2057,2019-04-04,DULAMIACOT,52.4,55,51.5,53.8,52.1,52.4,107,0.951,"18,047"
2057,2058,2019-04-03,DULAMIACOT,52.6,52.9,49.2,49.2,52.4,49.8,116,1.445,"27,684"
2058,2059,2019-04-02,DULAMIACOT,52,53.8,49.5,52.4,49.8,52.4,110,1.011,"19,881"
2059,2060,2019-04-01,DULAMIACOT,51.6,53,50,50,52.4,49.6,193,2.198,"42,883"
2060,2061,2019-04-30,DUTCHBANGL,74.8,75.9,73.9,75.1,74.8,74.3,432,8.595,"115,041"
2061,2062,2019-04-29,DUTCHBANGL,73.2,77,73.1,77,74.3,76.6,368,9.271,"123,876"
2062,2063,2019-04-28,DUTCHBANGL,77,79,76.4,78.5,76.6,77.2,237,4.679,"60,591"
2063,2064,2019-04-25,DUTCHBANGL,77,78,76,76.3,77.2,76.6,231,3.977,"51,691"
2064,2065,2019-04-24,DUTCHBANGL,77.4,78.3,75.9,77.6,76.6,77.6,412,8.002,"104,152"
2065,2066,2019-04-23,DUTCHBANGL,77.1,80,77,80,77.6,79.5,320,5.378,"68,839"
2066,2067,2019-04-21,DUTCHBANGL,79.9,80.6,78,78.4,79.5,77.2,451,10.394,"130,390"
2067,2068,2019-04-18,DUTCHBANGL,78.6,78.6,76.3,77,77.2,75.7,435,7.455,"96,705"
2068,2069,2019-04-17,DUTCHBANGL,76.7,77.6,74,76.2,75.7,76.2,463,9.345,"124,149"
2069,2070,2019-04-16,DUTCHBANGL,75.7,79,75,79,76.2,78,539,8.127,"107,040"
2070,2071,2019-04-15,DUTCHBANGL,77,83.4,77,83.4,78,81,503,8.93,"111,620"
2071,2072,2019-04-11,DUTCHBANGL,81,83.9,80.8,81.8,81,81.8,610,15.058,"185,173"
2072,2073,2019-04-10,DUTCHBANGL,82,86.7,81,86.7,81.8,87.1,843,15.781,"187,933"
2073,2074,2019-04-09,DUTCHBANGL,87,89.1,86.3,88,87.1,90.4,656,16.765,"190,685"
2074,2075,2019-04-08,DUTCHBANGL,89.9,92,86,92,90.4,209.2,"2,278",99.365,"1,095,143"
2075,2076,2019-04-07,DUTCHBANGL,0,0,0,0,209.2,209.2,0,0,0
2076,2077,2019-04-04,DUTCHBANGL,210,212,202.6,212,209.2,208.8,"1,790",74.003,"355,950"
2077,2078,2019-04-03,DUTCHBANGL,210,214.7,207,213.7,208.8,214.3,"1,518",58.843,"278,639"
2078,2079,2019-04-02,DUTCHBANGL,213,217,213,215.8,214.3,214.9,"1,433",65.472,"304,893"
2079,2080,2019-04-01,DUTCHBANGL,213.5,217.5,213,214.4,214.9,213,"1,653",73.019,"338,940"
2080,2081,2019-04-30,EASTERNINS,44.4,44.5,42.9,43,43.9,42.5,569,17.581,"403,200"
2081,2082,2019-04-29,EASTERNINS,42.9,43.1,37.6,37.6,42.5,37.6,559,16.265,"392,689"
2082,2083,2019-04-28,EASTERNINS,37.5,41.3,37.5,40.5,37.6,41.6,355,11.729,"300,101"
2083,2084,2019-04-25,EASTERNINS,41.7,45.5,40.5,45.1,41.6,44.9,490,19.143,"440,084"
2084,2085,2019-04-24,EASTERNINS,45,46,44.5,45.2,44.9,45.2,227,6.4,"141,522"
2085,2086,2019-04-23,EASTERNINS,45.1,46.8,44.9,46,45.2,46.1,213,6.54,"143,767"
2086,2087,2019-04-21,EASTERNINS,46.4,49.1,45.7,49.1,46.1,48.4,350,12.238,"259,782"
2087,2088,2019-04-18,EASTERNINS,48.8,50.7,47.5,49,48.4,48.2,490,18.935,"388,221"
2088,2089,2019-04-17,EASTERNINS,48.4,49.9,46.1,47.6,48.2,46.6,538,25.576,"528,962"
2089,2090,2019-04-16,EASTERNINS,46.5,47.4,45.8,45.9,46.6,45.8,336,16.378,"354,699"
2090,2091,2019-04-15,EASTERNINS,46.4,47,45.4,45.4,45.8,45.5,316,11.427,"246,056"
2091,2092,2019-04-11,EASTERNINS,45.5,47.2,45.1,46.2,45.5,45.6,294,10.658,"230,791"
2092,2093,2019-04-10,EASTERNINS,45.7,47.3,45.1,45.1,45.6,45.7,292,6.979,"151,538"
2093,2094,2019-04-09,EASTERNINS,45.8,48.1,44.4,44.4,45.7,45.6,386,8.919,"190,907"
2094,2095,2019-04-08,EASTERNINS,45.4,48.9,45.1,47.5,45.6,47.5,283,5.321,"114,903"
2095,2096,2019-04-07,EASTERNINS,47.9,51.2,46,50.2,47.5,50.1,321,16.984,"347,743"
2096,2097,2019-04-04,EASTERNINS,50,51.4,49.9,51.4,50.1,50.4,547,25.383,"504,866"
2097,2098,2019-04-03,EASTERNINS,50.2,52.1,49.9,51.1,50.4,51.5,613,25.524,"501,883"
2098,2099,2019-04-02,EASTERNINS,51,54.7,51,54.7,51.5,53.2,560,25.645,"490,958"
2099,2100,2019-04-01,EASTERNINS,53.5,53.9,51.7,51.7,53.2,51.9,881,44.411,"837,087"
2100,2101,2019-04-30,EASTLAND,23.3,23.4,22.8,22.8,23.1,22.9,74,3.557,"154,300"
2101,2102,2019-04-29,EASTLAND,22.9,23.2,22,22,22.9,22.4,132,5.108,"222,645"
2102,2103,2019-04-28,EASTLAND,23,23,21.4,22.5,22.4,22.6,128,5.31,"238,668"
2103,2104,2019-04-25,EASTLAND,22.8,23.3,22.5,23.1,22.6,23.2,195,8.919,"391,898"
2104,2105,2019-04-24,EASTLAND,23.1,24,22.5,24,23.2,23.7,161,4.544,"197,379"
2105,2106,2019-04-23,EASTLAND,23.9,24,23.5,23.6,23.7,24,106,3.784,"159,560"
2106,2107,2019-04-21,EASTLAND,24,24.1,23.9,24.1,24,24.3,101,3.65,"152,130"
2107,2108,2019-04-18,EASTLAND,24.5,24.5,23.7,24.4,24.3,23.8,31,0.512,"21,100"
2108,2109,2019-04-17,EASTLAND,24.1,24.4,23.5,23.9,23.8,23.4,100,1.879,"78,594"
2109,2110,2019-04-16,EASTLAND,23.6,24,23.3,23.3,23.4,23.8,114,2.599,"110,764"
2110,2111,2019-04-15,EASTLAND,23.7,24.4,23.7,24.4,23.8,23.9,108,5.052,"211,017"
2111,2112,2019-04-11,EASTLAND,24,24.1,23.8,23.9,23.9,23.8,88,2.675,"111,763"
2112,2113,2019-04-10,EASTLAND,23.9,24,23.7,23.9,23.8,24,97,3.168,"132,817"
2113,2114,2019-04-09,EASTLAND,24.4,24.7,23.8,24.6,24,24.2,91,1.878,"77,920"
2114,2115,2019-04-08,EASTLAND,24.1,25.9,24.1,24.4,24.2,24.5,125,5.463,"223,025"
2115,2116,2019-04-07,EASTLAND,24.3,25.2,24.1,25,24.5,25.1,153,5.133,"208,061"
2116,2117,2019-04-04,EASTLAND,25,25.6,25,25.2,25.1,25.4,165,3.25,"128,857"
2117,2118,2019-04-03,EASTLAND,25.7,25.9,25.2,25.6,25.4,25.8,119,4.677,"183,145"
2118,2119,2019-04-02,EASTLAND,25.7,26.5,25.7,26.1,25.8,26.1,274,10.663,"410,673"
2119,2120,2019-04-01,EASTLAND,26.2,26.3,24.7,25,26.1,24.8,316,10.86,"422,454"
2120,2121,2019-04-30,EASTRNLUB,"1,309","1,341.9","1,245.4","1,245.4","1,316.2","1,328.4",615,16.9,"13,259"
2121,2122,2019-04-29,EASTRNLUB,"1,333","1,347","1,315","1,347","1,328.4","1,357",264,4.42,"3,317"
2122,2123,2019-04-28,EASTRNLUB,"1,356.3","1,374","1,351.2","1,360","1,357","1,354.8",616,10.385,"7,635"
2123,2124,2019-04-25,EASTRNLUB,"1,355","1,365","1,334.3","1,349","1,354.8","1,330.5",464,7.286,"5,409"
2124,2125,2019-04-24,EASTRNLUB,"1,325","1,397.7","1,312","1,397.7","1,330.5","1,390.8",845,14.458,"10,718"
2125,2126,2019-04-23,EASTRNLUB,"1,389.2","1,482","1,388.2","1,482","1,390.8","1,480.7",814,15.481,"10,903"
2126,2127,2019-04-21,EASTRNLUB,"1,470","1,539.8","1,470","1,495","1,480.7","1,481.5",787,15.205,"10,137"
2127,2128,2019-04-18,EASTRNLUB,"1,491","1,514","1,470","1,499.9","1,481.5","1,473.5",748,16.253,"10,909"
2128,2129,2019-04-17,EASTRNLUB,"1,470.1","1,538.4","1,450.1","1,515","1,473.5","1,495.8",760,19.556,"13,147"
2129,2130,2019-04-16,EASTRNLUB,"1,506","1,539.9","1,485.3","1,518","1,495.8","1,537.5",727,13.763,"9,190"
2130,2131,2019-04-15,EASTRNLUB,"1,510","1,648.9","1,502.1","1,580","1,537.5","1,575.4","1,532",35.145,"22,008"
2131,2132,2019-04-11,EASTRNLUB,"1,575.5","1,575.5","1,485","1,485","1,575.4","1,482.9",892,20.384,"13,173"
2132,2133,2019-04-10,EASTRNLUB,"1,501","1,569.9","1,465.5","1,535","1,482.9","1,526.8","1,216",30.355,"19,965"
2133,2134,2019-04-09,EASTRNLUB,"1,521.4","1,639.4","1,521.4","1,630","1,526.8","1,622.8","1,646",42.886,"27,475"
2134,2135,2019-04-08,EASTRNLUB,"1,629.9","1,736.9","1,609","1,720","1,622.8","1,716","1,890",49.676,"29,722"
2135,2136,2019-04-07,EASTRNLUB,"1,729","1,767","1,685","1,725","1,716","1,707.7","1,981",58.486,"34,062"
2136,2137,2019-04-04,EASTRNLUB,"1,719.7","1,770","1,686","1,745","1,707.7","1,709.3","1,997",59.15,"34,243"
2137,2138,2019-04-03,EASTRNLUB,"1,709.5","1,709.5","1,636","1,636","1,709.3","1,609","1,015",40.075,"23,626"
2138,2139,2019-04-02,EASTRNLUB,"1,627","1,630","1,580.1","1,613.9","1,609","1,600.9","1,391",36.309,"22,603"
2139,2140,2019-04-01,EASTRNLUB,"1,580","1,670","1,580","1,635.1","1,600.9","1,597.3","1,634",50.729,"30,970"
2140,2141,2019-04-30,EBL,40.9,41.1,40,41.1,40.8,40.4,121,6.512,"160,552"
2141,2142,2019-04-29,EBL,40.3,41.3,40.3,40.8,40.4,40.8,119,8.249,"202,323"
2142,2143,2019-04-28,EBL,40.8,41.3,40,41,40.8,40.8,118,8.133,"198,375"
2143,2144,2019-04-25,EBL,40.9,41.2,40.3,40.9,40.8,40.4,97,4.824,"118,648"
2144,2145,2019-04-24,EBL,40.6,40.9,39.2,40.8,40.4,40.1,188,5.49,"136,527"
2145,2146,2019-04-23,EBL,40.2,41,39.9,41,40.1,40.3,154,3.582,"89,051"
2146,2147,2019-04-21,EBL,40.4,41.4,40,41,40.3,40.3,124,3.191,"79,005"
2147,2148,2019-04-18,EBL,40.4,40.8,39.8,40.5,40.3,40,123,6.052,"150,206"
2148,2149,2019-04-17,EBL,40.1,40.1,38.8,40,40,39.5,224,9.296,"234,813"
2149,2150,2019-04-16,EBL,39.7,40.3,39.1,40,39.5,40.1,191,6.562,"166,456"
2150,2151,2019-04-15,EBL,40.3,41,39.9,40,40.1,40.2,164,8.289,"206,471"
2151,2152,2019-04-11,EBL,40.2,43.5,38.9,43.5,40.2,38.2,445,21.735,"546,423"
2152,2153,2019-04-10,EBL,39,39.8,37.2,38.5,38.2,37.3,135,8.482,"222,173"
2153,2154,2019-04-09,EBL,37.5,38.9,36.6,38.3,37.3,38,162,6.42,"169,575"
2154,2155,2019-04-08,EBL,37,39,37,38.7,38,39.4,208,9.13,"238,973"
2155,2156,2019-04-07,EBL,39.8,39.9,38.5,39.6,39.4,39,111,6.906,"175,449"
2156,2157,2019-04-04,EBL,39.1,39.2,37.8,38.9,39,38.5,104,5.888,"151,574"
2157,2158,2019-04-03,EBL,38.7,39,36.5,38.8,38.5,38.4,211,50.275,"1,312,315"
2158,2159,2019-04-02,EBL,38.7,38.7,37.1,38.3,38.4,37.8,68,1.712,"45,121"
2159,2160,2019-04-01,EBL,38.4,38.7,36.2,36.2,37.8,37.1,134,10.133,"263,942"
2160,2161,2019-04-30,EBL1STMF,6.2,6.3,6.1,6.3,6.3,6.4,10,0.041,"6,499"
2161,2162,2019-04-29,EBL1STMF,6.3,6.4,6,6.4,6.4,6.2,3,0.324,"50,720"
2162,2163,2019-04-28,EBL1STMF,6.3,6.3,5.9,5.9,6.2,6.1,5,0.073,"11,730"
2163,2164,2019-04-25,EBL1STMF,6.2,6.2,5.9,5.9,6.1,6.1,11,0.039,"6,507"
2164,2165,2019-04-24,EBL1STMF,6.3,6.3,6,6,6.1,5.9,7,0.04,"6,521"
2165,2166,2019-04-23,EBL1STMF,6.1,6.1,5.9,6,5.9,6,10,0.009,"1,472"
2166,2167,2019-04-21,EBL1STMF,6.1,6.1,6,6,6,5.9,2,0.004,660
2167,2168,2019-04-18,EBL1STMF,6,6.1,5.8,6.1,5.9,6.1,27,0.158,"26,649"
2168,2169,2019-04-17,EBL1STMF,6.1,6.1,5.9,5.9,6.1,6,11,0.08,"13,182"
2169,2170,2019-04-16,EBL1STMF,6,6.2,6,6.2,6,6.2,13,0.163,"27,170"
2170,2171,2019-04-15,EBL1STMF,6.1,6.2,6.1,6.2,6.2,6.2,12,0.198,"32,015"
2171,2172,2019-04-11,EBL1STMF,6.3,6.3,6.2,6.2,6.2,6.3,4,0.031,"5,059"
2172,2173,2019-04-10,EBL1STMF,6.2,6.4,6.2,6.3,6.3,6.3,7,0.086,"13,699"
2173,2174,2019-04-09,EBL1STMF,6.2,6.4,6.2,6.3,6.3,6.4,17,0.269,"42,855"
2174,2175,2019-04-08,EBL1STMF,6.4,6.6,6.3,6.5,6.4,6.8,21,0.346,"53,700"
2175,2176,2019-04-07,EBL1STMF,6.8,6.8,6.8,6.8,6.8,6.7,1,0,50
2176,2177,2019-04-04,EBL1STMF,6.6,6.7,6.5,6.7,6.7,6.7,18,0.316,"47,368"
2177,2178,2019-04-03,EBL1STMF,6.7,6.8,6.7,6.8,6.7,6.9,9,0.107,"15,879"
2178,2179,2019-04-02,EBL1STMF,6.9,6.9,6.9,6.9,6.9,6.8,2,0.021,"2,990"
2179,2180,2019-04-01,EBL1STMF,6.7,6.9,6.7,6.9,6.8,7,8,0.055,"8,078"
2180,2181,2019-04-30,EBLNRBMF,4.2,4.3,4.2,4.3,4.2,4.2,12,0.318,"75,000"
2181,2182,2019-04-29,EBLNRBMF,4.2,4.3,4.2,4.3,4.2,4.2,9,0.171,"40,520"
2182,2183,2019-04-28,EBLNRBMF,4.2,4.3,4.2,4.3,4.2,4.3,2,0.004,944
2183,2184,2019-04-25,EBLNRBMF,4.3,4.3,4.3,4.3,4.3,4.2,3,0.001,202
2184,2185,2019-04-24,EBLNRBMF,4.2,4.2,4.2,4.2,4.2,4.3,10,0.535,"127,354"
2185,2186,2019-04-23,EBLNRBMF,4.2,4.3,4.2,4.3,4.3,4.4,2,0.006,"1,510"
2186,2187,2019-04-21,EBLNRBMF,4.4,4.4,4.4,4.4,4.4,4.3,1,0,5
2187,2188,2019-04-18,EBLNRBMF,4.4,4.4,4.3,4.3,4.3,4.2,6,0.318,"74,014"
2188,2189,2019-04-17,EBLNRBMF,4.3,4.3,4.2,4.2,4.2,4.2,6,0.16,"38,000"
2189,2190,2019-04-16,EBLNRBMF,4.2,4.3,4.2,4.2,4.2,4.2,14,0.159,"37,762"
2190,2191,2019-04-15,EBLNRBMF,4.3,4.4,4.2,4.4,4.2,4.3,8,0.067,"15,852"
2191,2192,2019-04-11,EBLNRBMF,4.3,4.3,4.2,4.3,4.3,4.2,20,0.408,"95,563"
2192,2193,2019-04-10,EBLNRBMF,4.3,4.3,4.2,4.3,4.2,4.3,15,0.139,"33,032"
2193,2194,2019-04-09,EBLNRBMF,4.2,4.3,4.2,4.3,4.3,4.2,17,0.277,"65,080"
2194,2195,2019-04-08,EBLNRBMF,4.3,4.3,4.1,4.3,4.2,4.2,26,0.525,"126,081"
2195,2196,2019-04-07,EBLNRBMF,4.2,4.4,4.2,4.4,4.2,4.3,2,0.008,"2,001"
2196,2197,2019-04-04,EBLNRBMF,4.3,4.3,4.3,4.3,4.3,4.3,6,0.16,"37,105"
2197,2198,2019-04-03,EBLNRBMF,4.3,4.4,4.3,4.4,4.3,4.3,15,0.159,"37,074"
2198,2199,2019-04-02,EBLNRBMF,4.4,4.4,4.3,4.4,4.3,4.3,26,0.188,"43,803"
2199,2200,2019-04-01,EBLNRBMF,4.3,4.4,4.3,4.4,4.3,4.2,6,0.044,"10,212"
2200,2201,2019-04-30,ECABLES,297.9,297.9,260.6,268,297.9,274,777,28.869,"99,133"
2201,2202,2019-04-29,ECABLES,275.5,288.8,270,288.8,274,288.6,986,24.433,"88,422"
2202,2203,2019-04-28,ECABLES,288,315.8,286.4,310,288.6,310.7,"1,258",28.632,"96,161"
2203,2204,2019-04-25,ECABLES,315,323,307,316.7,310.7,314.1,"1,332",29.427,"93,744"
2204,2205,2019-04-24,ECABLES,315.5,324.5,310,320,314.1,321.3,"1,076",25.082,"79,156"
2205,2206,2019-04-23,ECABLES,321,335.3,320,335.3,321.3,337.5,"1,426",39.003,"119,815"
2206,2207,2019-04-21,ECABLES,337,360,334,355,337.5,343,"1,927",69.459,"199,071"
2207,2208,2019-04-18,ECABLES,343,343,316,316,343,315.4,"1,271",55.484,"165,288"
2208,2209,2019-04-17,ECABLES,313.2,330,313,328.7,315.4,323.8,"1,211",29.303,"91,803"
2209,2210,2019-04-16,ECABLES,323.3,334,320.1,334,323.8,335.7,"1,202",28.497,"87,065"
2210,2211,2019-04-15,ECABLES,331,345.9,330,341.9,335.7,332.9,"1,620",52.43,"153,632"
2211,2212,2019-04-11,ECABLES,338,346.9,326.1,331.1,332.9,333.6,"1,735",53.328,"159,545"
2212,2213,2019-04-10,ECABLES,337,368,328,353.5,333.6,352.4,"2,086",74.287,"210,545"
2213,2214,2019-04-09,ECABLES,350.1,365,336.4,350,352.4,348.8,"2,684",114.007,"325,612"
2214,2215,2019-04-08,ECABLES,348.8,348.8,327,328,348.8,320.8,"1,315",115.749,"336,550"
2215,2216,2019-04-07,ECABLES,320.8,320.8,297.2,297.2,320.8,295,"1,966",88.394,"280,430"
2216,2217,2019-04-04,ECABLES,295.2,299,281.2,283.5,295,279.1,"2,308",86.938,"295,882"
2217,2218,2019-04-03,ECABLES,279.8,283.9,271.2,273.9,279.1,270.7,839,16.076,"57,859"
2218,2219,2019-04-02,ECABLES,272,274.9,270.2,274.9,270.7,271,282,5.043,"18,596"
2219,2220,2019-04-01,ECABLES,273,277,270.8,272.2,271,272.1,410,10.554,"38,798"
2220,2221,2019-04-30,EHL,49.4,50.3,49.1,49.5,49.5,48.9,499,17.443,"351,702"
2221,2222,2019-04-29,EHL,49.4,49.5,48.2,49.5,48.9,49.2,227,5.462,"111,930"
2222,2223,2019-04-28,EHL,48.7,50.7,48.7,49.5,49.2,49.5,588,19.528,"391,929"
2223,2224,2019-04-25,EHL,49.8,49.8,48.4,48.6,49.5,48.6,284,8.766,"178,202"
2224,2225,2019-04-24,EHL,48.9,49,47.5,49,48.6,48,299,7.256,"150,228"
2225,2226,2019-04-23,EHL,47.6,48.6,47.6,48.2,48,48.6,240,8.76,"182,181"
2226,2227,2019-04-21,EHL,48.5,50,48.3,49.2,48.6,49.2,366,13.854,"282,172"
2227,2228,2019-04-18,EHL,49.8,49.8,48,48.6,49.2,48,398,15.671,"321,028"
2228,2229,2019-04-17,EHL,48.3,48.6,47,47.5,48,47.4,312,7.727,"161,815"
2229,2230,2019-04-16,EHL,47.2,47.9,47.2,47.7,47.4,48,242,8.742,"184,292"
2230,2231,2019-04-15,EHL,47.8,49.8,47.6,49.5,48,49.4,284,9.813,"201,825"
2231,2232,2019-04-11,EHL,49.2,49.5,48.4,48.5,49.4,48.1,234,6.463,"131,977"
2232,2233,2019-04-10,EHL,48,49.2,48,48.4,48.1,48.3,191,6.161,"126,875"
2233,2234,2019-04-09,EHL,48,49.8,48,48.8,48.3,48.8,335,13.137,"269,553"
2234,2235,2019-04-08,EHL,48.7,49.7,48.6,49.7,48.8,49.8,204,7.192,"146,539"
2235,2236,2019-04-07,EHL,50,50.9,49.6,50.9,49.8,50.5,229,10.858,"217,098"
2236,2237,2019-04-04,EHL,51,51,49,50,50.5,49.9,518,19.972,"399,033"
2237,2238,2019-04-03,EHL,50.5,50.6,49.2,50.5,49.9,50.4,413,14.116,"283,088"
2238,2239,2019-04-02,EHL,50.3,51.4,50.2,50.5,50.4,50.4,361,12.77,"251,414"
2239,2240,2019-04-01,EHL,50.3,51.4,50.2,50.9,50.4,50.8,284,10.379,"204,853"
2240,2241,2019-04-30,EMERALDOIL,15.3,15.3,14.5,14.9,15.1,14.5,75,0.533,"35,697"
2241,2242,2019-04-29,EMERALDOIL,14.8,15,14.3,15,14.5,15,150,1.422,"97,348"
2242,2243,2019-04-28,EMERALDOIL,15,15.8,15,15.7,15,15.7,98,0.89,"58,206"
2243,2244,2019-04-25,EMERALDOIL,16.3,16.9,15.5,16.9,15.7,15.9,67,0.474,"30,173"
2244,2245,2019-04-24,EMERALDOIL,16.6,16.7,15.8,16.7,15.9,16.5,52,0.295,"18,364"
2245,2246,2019-04-23,EMERALDOIL,16.4,17.2,16.4,17.2,16.5,16.6,47,0.449,"26,610"
2246,2247,2019-04-21,EMERALDOIL,17,17.5,16.2,17.5,16.6,16.9,52,0.358,"21,957"
2247,2248,2019-04-18,EMERALDOIL,16.8,17.5,16.5,17.5,16.9,17.4,78,0.694,"40,942"
2248,2249,2019-04-17,EMERALDOIL,17,17.5,16.7,16.8,17.4,16.7,74,0.466,"27,287"
2249,2250,2019-04-16,EMERALDOIL,17.2,17.9,16.5,17.9,16.7,18.1,70,0.717,"41,894"
2250,2251,2019-04-15,EMERALDOIL,18.2,18.9,17.9,18,18.1,17.8,100,0.845,"46,491"
2251,2252,2019-04-11,EMERALDOIL,17.7,18,17.5,17.7,17.8,17.6,47,0.414,"23,321"
2252,2253,2019-04-10,EMERALDOIL,17.5,17.8,17.5,17.6,17.6,17.5,63,0.837,"47,565"
2253,2254,2019-04-09,EMERALDOIL,17.6,18.3,17,18.3,17.5,17.9,72,0.76,"44,076"
2254,2255,2019-04-08,EMERALDOIL,17.5,19,17.5,18.5,17.9,18.2,162,2.339,"128,213"
2255,2256,2019-04-07,EMERALDOIL,18.2,18.2,16.6,16.6,18.2,16.6,263,3.863,"214,533"
