,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1440,1441,2017-03-13,CITYBANK,35,36.1,35,36.1,35.3,35.9,884,91.932,"2,584,389"
1441,1442,2017-03-12,CITYBANK,35.8,36.8,35.8,36.3,35.9,36.4,"1,428",215.454,"5,964,072"
1442,1443,2017-03-09,CITYBANK,36.7,37.4,36,36.2,36.4,35.9,"1,627",264.935,"7,248,766"
1443,1444,2017-03-08,CITYBANK,36,36.4,33.9,34,35.9,33.8,"3,316",548.549,"15,513,594"
1444,1445,2017-03-07,CITYBANK,33.9,33.9,33.1,33.1,33.8,33.2,828,113.904,"3,380,654"
1445,1446,2017-03-06,CITYBANK,33.5,33.5,32.9,32.9,33.2,32.9,479,46.842,"1,411,440"
1446,1447,2017-03-05,CITYBANK,32.9,33.1,32.8,33,32.9,33.1,297,32.695,"991,668"
1447,1448,2017-03-02,CITYBANK,33,33.6,32.9,33.4,33.1,33.3,589,80.754,"2,431,200"
1448,1449,2017-03-01,CITYBANK,33.3,33.4,33.1,33.2,33.3,33.1,472,56.517,"1,699,599"
1449,1450,2017-03-30,CITYGENINS,18.2,18.4,18.1,18.2,18.4,18.4,91,1.647,"90,228"
1450,1451,2017-03-29,CITYGENINS,18.4,18.6,18.3,18.4,18.4,18.5,59,1.591,"86,221"
1451,1452,2017-03-28,CITYGENINS,18.6,18.7,18.4,18.5,18.5,18.5,80,2.683,"144,918"
1452,1453,2017-03-27,CITYGENINS,18.5,18.7,18.5,18.5,18.5,18.7,97,1.778,"95,713"
1453,1454,2017-03-23,CITYGENINS,18.8,18.8,18.5,18.8,18.7,18.6,113,2.172,"116,372"
1454,1455,2017-03-22,CITYGENINS,18.9,18.9,18.4,18.9,18.6,18.7,106,3.153,"168,996"
1455,1456,2017-03-21,CITYGENINS,18.5,18.8,18.4,18.4,18.7,18.4,123,2.521,"135,234"
1456,1457,2017-03-20,CITYGENINS,18.3,18.8,18.3,18.8,18.4,18.8,140,3.442,"186,008"
1457,1458,2017-03-19,CITYGENINS,18.9,18.9,18.6,18.8,18.8,18.9,89,2.204,"117,324"
1458,1459,2017-03-16,CITYGENINS,18.8,19,18.8,18.9,18.9,18.9,139,3.124,"165,170"
1459,1460,2017-03-15,CITYGENINS,18.9,19.3,18.9,19,18.9,18.9,183,5.29,"278,247"
1460,1461,2017-03-14,CITYGENINS,19,19.1,18.7,18.9,18.9,19,196,5.415,"286,282"
1461,1462,2017-03-13,CITYGENINS,18.9,19.4,18.9,19.4,19,19.3,264,9.322,"486,693"
1462,1463,2017-03-12,CITYGENINS,19.3,19.5,18.3,18.5,19.3,18.2,496,14.399,"753,632"
1463,1464,2017-03-09,CITYGENINS,18.5,18.5,17.7,18.5,18.2,18.3,223,6.857,"376,683"
1464,1465,2017-03-08,CITYGENINS,18.2,18.8,18.2,18.5,18.3,18.5,178,4.081,"221,580"
1465,1466,2017-03-07,CITYGENINS,18.5,18.5,18.2,18.5,18.5,18.1,153,5.05,"274,869"
1466,1467,2017-03-06,CITYGENINS,18.1,18.5,17.8,18.5,18.1,18,118,2.508,"138,899"
1467,1468,2017-03-05,CITYGENINS,18,18.4,18,18.3,18,18.4,116,3.134,"173,280"
1468,1469,2017-03-02,CITYGENINS,18.3,18.6,18.2,18.6,18.4,18.4,81,1.511,"82,331"
1469,1470,2017-03-01,CITYGENINS,18.3,18.8,18.3,18.8,18.4,18.6,118,3.514,"190,138"
1470,1471,2017-03-30,CMCKAMAL,27.4,27.7,27.1,27.6,27.2,27.5,720,36.756,"1,344,833"
1471,1472,2017-03-29,CMCKAMAL,27.4,28.1,27.4,27.9,27.5,27.6,855,45.815,"1,653,864"
1472,1473,2017-03-28,CMCKAMAL,28,28.3,27.5,27.9,27.6,28,788,53.199,"1,914,824"
1473,1474,2017-03-27,CMCKAMAL,27.3,28.7,27.3,28.5,28,28.5,985,61.125,"2,168,423"
1474,1475,2017-03-23,CMCKAMAL,28.3,28.7,28,28.2,28.5,28,995,64.159,"2,259,598"
1475,1476,2017-03-22,CMCKAMAL,27.9,28.8,27.9,28.3,28,27.8,"1,276",85.731,"3,017,032"
1476,1477,2017-03-21,CMCKAMAL,28.2,28.3,27.4,28,27.8,27.9,999,56.132,"2,026,750"
1477,1478,2017-03-20,CMCKAMAL,27.7,28.3,27.7,27.9,27.9,28,986,61.913,"2,211,867"
1478,1479,2017-03-19,CMCKAMAL,27.9,28.7,27.8,28.6,28,28.4,"1,158",71.898,"2,549,816"
1479,1480,2017-03-16,CMCKAMAL,28.3,28.9,28.2,28.9,28.4,28.5,931,53.517,"1,880,640"
1480,1481,2017-03-15,CMCKAMAL,28.5,29.2,28.4,28.5,28.5,28.4,937,56.607,"1,974,614"
1481,1482,2017-03-14,CMCKAMAL,28.5,29.5,28.3,29,28.4,28.6,"1,095",65.941,"2,310,593"
1482,1483,2017-03-13,CMCKAMAL,28.6,29.3,28.4,29.1,28.6,29.1,"1,411",95.057,"3,293,586"
1483,1484,2017-03-12,CMCKAMAL,29,30.1,28.7,29.8,29.1,29.5,"2,273",187.061,"6,355,194"
1484,1485,2017-03-09,CMCKAMAL,29.5,29.7,28.8,29,29.5,28.8,"2,625",213.909,"7,299,725"
1485,1486,2017-03-08,CMCKAMAL,28.8,28.9,28,28.7,28.8,28.1,"1,845",155.14,"5,432,643"
1486,1487,2017-03-07,CMCKAMAL,28.1,28.7,28,28.1,28.1,27.8,"1,332",104.217,"3,687,268"
1487,1488,2017-03-06,CMCKAMAL,28.1,28.3,27.6,27.8,27.8,27.6,"1,169",91.3,"3,278,871"
1488,1489,2017-03-05,CMCKAMAL,27.7,28.2,27.5,28,27.6,28,"1,112",79.945,"2,878,159"
1489,1490,2017-03-02,CMCKAMAL,28,28.6,27.6,28.4,28,28.3,"1,406",85.565,"3,049,508"
1490,1491,2017-03-01,CMCKAMAL,28.3,29.2,27.9,28.5,28.3,28.1,"2,638",258.289,"9,033,979"
1491,1492,2017-03-30,CNATEX,11.6,11.9,11.6,11.8,11.7,11.8,655,32.641,"2,791,098"
1492,1493,2017-03-29,CNATEX,11.8,12,11.7,11.9,11.8,11.8,992,52.003,"4,396,133"
1493,1494,2017-03-28,CNATEX,11.9,12.2,11.8,12.2,11.8,12.1,"1,351",68.723,"5,759,461"
1494,1495,2017-03-27,CNATEX,12.2,12.3,12,12.3,12.1,12.3,"1,555",85.806,"7,063,603"
1495,1496,2017-03-23,CNATEX,12.2,12.4,11.9,12,12.3,11.9,"4,056",295.65,"24,167,195"
1496,1497,2017-03-22,CNATEX,11.9,12,11.6,11.7,11.9,11.6,"2,021",129.297,"10,921,980"
1497,1498,2017-03-21,CNATEX,11.7,11.8,11.5,11.7,11.6,11.7,844,45.122,"3,888,646"
1498,1499,2017-03-20,CNATEX,11.7,11.8,11.6,11.7,11.7,11.7,685,41.631,"3,558,571"
1499,1500,2017-03-19,CNATEX,11.7,11.9,11.6,11.8,11.7,11.7,"1,140",73.079,"6,201,639"
1500,1501,2017-03-16,CNATEX,11.7,11.7,11.4,11.6,11.7,11.5,999,68.408,"5,892,673"
1501,1502,2017-03-15,CNATEX,11.5,11.7,11.5,11.7,11.5,11.7,896,51.626,"4,452,701"
1502,1503,2017-03-14,CNATEX,11.7,11.9,11.6,11.8,11.7,11.8,803,37.08,"3,184,143"
1503,1504,2017-03-13,CNATEX,11.9,12,11.5,11.5,11.8,11.4,"2,488",170.485,"14,413,277"
1504,1505,2017-03-12,CNATEX,11.3,11.5,11.3,11.5,11.4,11.4,"1,000",73.689,"6,458,131"
1505,1506,2017-03-09,CNATEX,11.5,11.6,11.3,11.6,11.4,11.4,667,32.436,"2,845,532"
1506,1507,2017-03-08,CNATEX,11.4,11.6,11.3,11.6,11.4,11.4,740,32.208,"2,829,964"
1507,1508,2017-03-07,CNATEX,11.4,11.7,11.2,11.6,11.4,11.5,"1,028",67.534,"5,917,317"
1508,1509,2017-03-06,CNATEX,11.5,11.6,11.4,11.4,11.5,11.4,989,59.411,"5,170,853"
1509,1510,2017-03-05,CNATEX,11.4,11.6,11.3,11.6,11.4,11.5,683,31.495,"2,755,270"
1510,1511,2017-03-02,CNATEX,11.6,11.8,11.5,11.7,11.5,11.7,605,50.221,"4,317,589"
1511,1512,2017-03-01,CNATEX,11.6,11.8,11.5,11.6,11.7,11.5,"1,225",96.391,"8,243,245"
1512,1513,2017-03-30,CONFIDCEM,136.4,136.7,133,134.5,135.5,134.7,357,19.73,"146,281"
1513,1514,2017-03-29,CONFIDCEM,135,138,134.4,137.5,134.7,135.3,415,23.213,"171,675"
1514,1515,2017-03-28,CONFIDCEM,135.1,138.7,134.7,136,135.3,135.2,432,28.102,"207,155"
1515,1516,2017-03-27,CONFIDCEM,136,136.7,134.3,135.2,135.2,134.7,214,17.55,"129,775"
1516,1517,2017-03-23,CONFIDCEM,135,135.6,132.9,133.1,134.7,133.7,330,22.576,"167,391"
1517,1518,2017-03-22,CONFIDCEM,134,135.8,133.1,135.8,133.7,135.1,446,31.043,"230,994"
1518,1519,2017-03-21,CONFIDCEM,136.5,137,134.3,137,135.1,135.7,543,41.698,"308,680"
1519,1520,2017-03-20,CONFIDCEM,136.9,137.8,135.3,137.8,135.7,136.5,396,32.107,"235,510"
1520,1521,2017-03-19,CONFIDCEM,137.8,140.8,135.8,139.8,136.5,137.8,517,30.951,"225,910"
1521,1522,2017-03-16,CONFIDCEM,138,141.5,137.3,138.3,137.8,137.9,697,35.585,"255,318"
1522,1523,2017-03-15,CONFIDCEM,137.9,139.4,137.5,138.1,137.9,138,308,19.137,"138,387"
1523,1524,2017-03-14,CONFIDCEM,138.5,139.7,132.5,133.5,138,134.4,760,43.506,"316,881"
1524,1525,2017-03-13,CONFIDCEM,132.9,138,132.9,137.9,134.4,137.2,470,31.131,"228,297"
1525,1526,2017-03-12,CONFIDCEM,138,138.9,136,138.6,137.2,138.7,397,26.839,"195,162"
1526,1527,2017-03-09,CONFIDCEM,139,141.2,138.1,141.2,138.7,140.5,908,93.304,"669,216"
1527,1528,2017-03-08,CONFIDCEM,139.7,143,139.5,143,140.5,143,744,68.758,"487,409"
1528,1529,2017-03-07,CONFIDCEM,143.3,145.7,142.8,144.3,143,144.5,535,61.983,"430,213"
1529,1530,2017-03-06,CONFIDCEM,144.7,144.8,142.6,143.1,144.5,142.9,499,40.075,"278,421"
1530,1531,2017-03-05,CONFIDCEM,143,144.9,142.3,142.3,142.9,143.1,357,17.729,"123,413"
1531,1532,2017-03-02,CONFIDCEM,143.6,143.8,142.1,142.5,143.1,142.4,303,19.256,"134,541"
1532,1533,2017-03-01,CONFIDCEM,142,144,142,143,142.4,142.9,589,51.686,"361,886"
1533,1534,2017-03-30,CONTININS,23,23.3,22.9,22.9,23.1,23.3,50,0.691,"29,914"
1534,1535,2017-03-29,CONTININS,23.2,24,23.1,23.1,23.3,23.8,52,1.408,"60,352"
1535,1536,2017-03-28,CONTININS,23.9,24,23.6,23.6,23.8,23.8,74,1.646,"69,200"
1536,1537,2017-03-27,CONTININS,23.6,24.3,23.6,24,23.8,24.2,88,1.442,"60,473"
1537,1538,2017-03-23,CONTININS,24,24.7,24,24.5,24.2,24.5,89,1.821,"75,029"
1538,1539,2017-03-22,CONTININS,24.5,24.7,24.4,24.6,24.5,24,115,3.349,"136,214"
1539,1540,2017-03-21,CONTININS,24.2,25.3,23.6,25,24,25,165,5.329,"218,047"
1540,1541,2017-03-20,CONTININS,24.9,25.6,24.5,25.6,25,25.5,101,2.86,"114,308"
1541,1542,2017-03-19,CONTININS,25.2,25.7,25,25,25.5,24.9,173,3.63,"143,162"
1542,1543,2017-03-16,CONTININS,24.8,25.9,24.7,25.9,24.9,25.6,142,4.118,"163,185"
1543,1544,2017-03-15,CONTININS,25.6,26.2,25.3,26,25.6,25.8,130,2.679,"104,034"
1544,1545,2017-03-14,CONTININS,25.9,26.4,25.7,26.3,25.8,26.2,158,3.752,"144,813"
1545,1546,2017-03-13,CONTININS,26.4,27,25.8,27,26.2,26.7,300,6.163,"234,659"
1546,1547,2017-03-12,CONTININS,26.7,26.7,25,25,26.7,24.3,686,26.325,"1,010,130"
1547,1548,2017-03-09,CONTININS,24.5,24.5,23.6,23.9,24.3,23.5,375,15.175,"630,881"
1548,1549,2017-03-08,CONTININS,23.4,24.3,23,23.9,23.5,23.6,176,3.434,"145,446"
1549,1550,2017-03-07,CONTININS,23.8,24.5,22.7,22.7,23.6,22.4,379,10.185,"428,982"
1550,1551,2017-03-06,CONTININS,22.5,22.9,21.5,21.5,22.4,20.9,182,4.314,"193,757"
1551,1552,2017-03-05,CONTININS,21,21.5,20,21.5,20.9,21,23,0.432,"20,691"
1552,1553,2017-03-02,CONTININS,21,21.2,21,21.2,21,21.3,23,0.268,"12,715"
1553,1554,2017-03-01,CONTININS,21.4,21.9,21,21.4,21.3,21.5,30,0.629,"29,395"
1554,1555,2017-03-30,CVOPRL,198,198.5,194.2,198,197.3,197.2,110,3.451,"17,600"
1555,1556,2017-03-29,CVOPRL,196.1,198.7,194.5,196.7,197.2,196.8,184,5.506,"27,970"
1556,1557,2017-03-28,CVOPRL,197,198.9,192.2,194,196.8,197.1,68,1.74,"8,889"
1557,1558,2017-03-27,CVOPRL,194.1,199.8,194.1,198.9,197.1,194.3,143,4.297,"21,750"
1558,1559,2017-03-23,CVOPRL,197.5,200,194,195.9,194.3,192.8,98,1.457,"7,451"
1559,1560,2017-03-22,CVOPRL,194.6,196,192.2,194,192.8,194.7,236,4.777,"24,577"
1560,1561,2017-03-21,CVOPRL,194.1,200,193,199,194.7,196.2,212,4.293,"21,897"
1561,1562,2017-03-20,CVOPRL,196.2,200,196,199.6,196.2,198.4,176,3.492,"17,636"
1562,1563,2017-03-19,CVOPRL,199.6,200,198,200,198.4,199,101,1.691,"8,501"
1563,1564,2017-03-16,CVOPRL,198.2,200.1,196.5,196.5,199,197.6,89,3.027,"15,180"
1564,1565,2017-03-15,CVOPRL,197,202,195.2,200,197.6,199.6,217,5.75,"28,891"
1565,1566,2017-03-14,CVOPRL,199.8,202.1,199.1,202.1,199.6,202.6,167,4.48,"22,402"
1566,1567,2017-03-13,CVOPRL,202.1,204,202,203,202.6,202.9,148,4.141,"20,389"
1567,1568,2017-03-12,CVOPRL,203,204,200,204,202.9,204.1,64,1.648,"8,146"
1568,1569,2017-03-09,CVOPRL,204.4,207,200.5,200.5,204.1,200.3,190,5.108,"25,009"
1569,1570,2017-03-08,CVOPRL,201,205,199,203.1,200.3,203.1,116,2.399,"11,918"
1570,1571,2017-03-07,CVOPRL,204,211.4,202.2,206,203.1,206.3,159,3.101,"15,026"
1571,1572,2017-03-06,CVOPRL,206,212,204.5,205.9,206.3,204.2,481,11.822,"56,841"
1572,1573,2017-03-05,CVOPRL,204.7,204.7,193.6,193.6,204.2,193.6,281,5.983,"30,036"
1573,1574,2017-03-02,CVOPRL,193.9,198,193,197.9,193.6,196,185,3.708,"19,097"
1574,1575,2017-03-01,CVOPRL,196.1,200.9,195.4,198,196,196.2,220,7.509,"38,111"
1575,1576,2017-03-30,DACCADYE,8.1,8.2,8.1,8.1,8.1,8.1,57,0.857,"105,539"
1576,1577,2017-03-29,DACCADYE,8.1,8.2,8.1,8.1,8.1,8.1,46,0.641,"78,863"
1577,1578,2017-03-28,DACCADYE,8.1,8.3,8.1,8.1,8.1,8.2,39,0.411,"50,386"
1578,1579,2017-03-27,DACCADYE,8.1,8.2,8.1,8.1,8.2,8.1,59,0.744,"91,319"
1579,1580,2017-03-23,DACCADYE,8.2,8.2,8.1,8.1,8.1,8.1,86,1.635,"201,295"
1580,1581,2017-03-22,DACCADYE,8.1,8.2,8.1,8.2,8.1,8.1,55,0.963,"118,705"
1581,1582,2017-03-21,DACCADYE,8.1,8.2,8.1,8.1,8.1,8.2,78,1.264,"155,782"
1582,1583,2017-03-20,DACCADYE,8.1,8.2,8.1,8.1,8.2,8.1,39,0.409,"50,351"
1583,1584,2017-03-19,DACCADYE,8.2,8.2,8.1,8.1,8.1,8.2,56,0.849,"104,486"
1584,1585,2017-03-16,DACCADYE,8.2,8.2,8.1,8.1,8.2,8.2,54,1,"122,550"
1585,1586,2017-03-15,DACCADYE,8.1,8.2,8.1,8.2,8.2,8.2,59,0.692,"84,607"
1586,1587,2017-03-14,DACCADYE,8.3,8.3,8.1,8.2,8.2,8.2,42,0.59,"71,980"
1587,1588,2017-03-13,DACCADYE,8.2,8.3,8.2,8.3,8.2,8.1,44,0.61,"74,292"
1588,1589,2017-03-12,DACCADYE,8.1,8.3,8.1,8.2,8.1,8.2,88,1.275,"155,596"
1589,1590,2017-03-09,DACCADYE,8.3,8.3,8.1,8.3,8.2,8.3,86,1.384,"168,557"
1590,1591,2017-03-08,DACCADYE,8.3,8.4,8.2,8.2,8.3,8.4,42,0.374,"44,917"
1591,1592,2017-03-07,DACCADYE,8.3,8.5,8.3,8.5,8.4,8.3,40,0.354,"42,382"
1592,1593,2017-03-06,DACCADYE,8.3,8.4,8.2,8.3,8.3,8.3,51,0.566,"68,288"
1593,1594,2017-03-05,DACCADYE,8.3,8.4,8.3,8.3,8.3,8.4,20,0.149,"17,871"
1594,1595,2017-03-02,DACCADYE,8.3,8.5,8.3,8.3,8.4,8.4,31,0.576,"68,846"
1595,1596,2017-03-01,DACCADYE,8.3,8.5,8.3,8.4,8.4,8.4,49,0.599,"71,333"
1596,1597,2017-03-30,DAFODILCOM,36.4,36.9,36.3,36.7,36.4,36.5,127,4.859,"133,094"
1597,1598,2017-03-29,DAFODILCOM,36.5,37,36.4,36.5,36.5,36.6,100,2.512,"68,660"
1598,1599,2017-03-28,DAFODILCOM,36.5,37.4,36.5,37,36.6,37.1,189,4.231,"114,921"
1599,1600,2017-03-27,DAFODILCOM,37.2,37.7,37,37.6,37.1,37.5,139,4.285,"115,366"
1600,1601,2017-03-23,DAFODILCOM,37.5,37.9,37.3,37.5,37.5,37.5,109,4.31,"114,915"
1601,1602,2017-03-22,DAFODILCOM,37.5,37.8,36.8,36.9,37.5,36.9,185,6.073,"163,215"
1602,1603,2017-03-21,DAFODILCOM,36.8,37.7,36.7,37.4,36.9,37.4,276,10.805,"291,233"
1603,1604,2017-03-20,DAFODILCOM,37.5,38,37.3,37.7,37.4,37.7,166,4.262,"113,306"
1604,1605,2017-03-19,DAFODILCOM,38,38,37.4,37.5,37.7,37.4,129,4.402,"116,894"
1605,1606,2017-03-16,DAFODILCOM,37.9,38,37,38,37.4,37.7,357,14.184,"380,335"
1606,1607,2017-03-15,DAFODILCOM,37.9,38.6,37.5,38.6,37.7,38.1,299,9.94,"263,277"
1607,1608,2017-03-14,DAFODILCOM,38.2,38.5,37.6,38.4,38.1,38.6,210,6.029,"158,767"
1608,1609,2017-03-13,DAFODILCOM,38.6,39.2,38.4,38.8,38.6,38.2,194,4.856,"125,620"
1609,1610,2017-03-12,DAFODILCOM,38.1,39.1,38,38.7,38.2,38.7,293,10.701,"277,988"
1610,1611,2017-03-09,DAFODILCOM,38.8,39.7,38.5,39.7,38.7,39,216,9.264,"238,827"
1611,1612,2017-03-08,DAFODILCOM,39.1,40.2,38.8,39.5,39,39.8,216,10.308,"262,613"
1612,1613,2017-03-07,DAFODILCOM,39.4,40.5,39.4,39.5,39.8,39,355,11.712,"293,655"
1613,1614,2017-03-06,DAFODILCOM,39.1,39.3,38.7,38.8,39,38.8,142,3.903,"100,057"
1614,1615,2017-03-05,DAFODILCOM,38.6,39,38.5,38.8,38.8,38.7,202,4.006,"103,500"
1615,1616,2017-03-02,DAFODILCOM,39,39.9,38.6,39.9,38.7,39.6,229,8.319,"212,905"
1616,1617,2017-03-01,DAFODILCOM,40,40.5,39.5,40,39.6,39.7,164,4.532,"113,891"
1617,1618,2017-03-30,DBH,123.5,124,118.1,119.9,122.7,118,"1,804",110.45,"914,902"
1618,1619,2017-03-29,DBH,120.4,126.9,116,122.5,118,120.5,"1,607",119.517,"991,163"
1619,1620,2017-03-28,DBH,120.5,120.5,110,110,120.5,109.6,"2,587",186.708,"1,591,448"
1620,1621,2017-03-27,DBH,109.4,109.9,108.7,108.7,109.6,108.9,200,9.969,"91,240"
1621,1622,2017-03-23,DBH,108.8,109.5,108.5,108.8,108.9,108.8,147,10.049,"92,325"
1622,1623,2017-03-22,DBH,109,109.3,108,108,108.8,108.6,245,10.594,"97,385"
1623,1624,2017-03-21,DBH,108.5,108.9,107.8,107.8,108.6,108.6,203,10.932,"100,713"
1624,1625,2017-03-20,DBH,108.5,109.3,108.5,109.1,108.6,108.8,116,6.418,"59,035"
1625,1626,2017-03-19,DBH,108.6,110.2,108.5,110.1,108.8,109.1,167,7.606,"69,722"
1626,1627,2017-03-16,DBH,109,110,108.5,109,109.1,108.6,226,21.786,"200,090"
1627,1628,2017-03-15,DBH,108.5,109,108,108.7,108.6,108.8,146,8.174,"75,353"
1628,1629,2017-03-14,DBH,109.5,109.7,108.5,108.6,108.8,108.6,166,10.477,"96,358"
1629,1630,2017-03-13,DBH,108.5,109,108.5,108.9,108.6,108.5,274,14.621,"134,668"
1630,1631,2017-03-12,DBH,108.5,109,108,108.7,108.5,108.7,347,17.656,"162,841"
1631,1632,2017-03-09,DBH,108.5,109,108.4,109,108.7,108.6,181,16.143,"148,731"
1632,1633,2017-03-08,DBH,108.9,109.4,107.9,108,108.6,108.6,283,14.466,"133,640"
1633,1634,2017-03-07,DBH,108.6,110.1,107.4,110.1,108.6,110,374,28.657,"265,078"
1634,1635,2017-03-06,DBH,109.9,111.5,109.3,109.3,110,109.2,356,17.085,"154,710"
1635,1636,2017-03-05,DBH,109.2,110,108.3,108.5,109.2,108.5,273,117.875,"1,085,996"
1636,1637,2017-03-02,DBH,108.6,110,108,110,108.5,109.2,127,4.369,"40,225"
1637,1638,2017-03-01,DBH,109.1,110.8,108.7,109,109.2,108.9,279,11.044,"101,114"
1638,1639,2017-03-30,DBH1STMF,8.4,8.4,8.4,8.4,8.4,8.5,15,0.311,"37,045"
1639,1640,2017-03-29,DBH1STMF,8.4,8.5,8.4,8.4,8.5,8.4,42,2.89,"342,566"
1640,1641,2017-03-28,DBH1STMF,8.3,8.5,8.3,8.3,8.4,8.3,23,0.774,"92,200"
1641,1642,2017-03-27,DBH1STMF,8.3,8.4,8.3,8.4,8.3,8.4,8,0.293,"35,250"
1642,1643,2017-03-23,DBH1STMF,8.4,8.4,8.4,8.4,8.4,8.4,12,0.477,"56,795"
1643,1644,2017-03-22,DBH1STMF,8.5,8.5,8.4,8.4,8.4,8.4,25,0.229,"27,200"
1644,1645,2017-03-21,DBH1STMF,8.5,8.5,8.3,8.3,8.4,8.3,11,0.081,"9,580"
1645,1646,2017-03-20,DBH1STMF,8.4,8.4,8.2,8.2,8.3,8.5,25,0.839,"100,881"
1646,1647,2017-03-19,DBH1STMF,8.5,8.5,8.3,8.3,8.5,8.4,36,1.388,"163,688"
1647,1648,2017-03-16,DBH1STMF,8.5,8.5,8.4,8.5,8.4,8.4,13,0.418,"49,500"
1648,1649,2017-03-15,DBH1STMF,8.4,8.5,8.4,8.4,8.4,8.4,22,1.287,"153,186"
1649,1650,2017-03-14,DBH1STMF,8.3,8.5,8.3,8.4,8.4,8.5,33,0.571,"67,738"
1650,1651,2017-03-13,DBH1STMF,8.3,8.6,8.3,8.3,8.5,8.3,26,0.272,"32,050"
1651,1652,2017-03-12,DBH1STMF,8.4,8.4,8.2,8.2,8.3,8.4,27,0.601,"72,293"
1652,1653,2017-03-09,DBH1STMF,8.3,8.5,8.3,8.4,8.4,8.5,35,1.563,"186,335"
1653,1654,2017-03-08,DBH1STMF,8.4,8.5,8.4,8.4,8.5,8.4,37,0.313,"36,994"
1654,1655,2017-03-07,DBH1STMF,8.4,8.4,8.2,8.2,8.4,8.3,26,0.352,"41,939"
1655,1656,2017-03-06,DBH1STMF,8.3,8.4,8.3,8.3,8.3,8.3,24,0.374,"45,000"
1656,1657,2017-03-05,DBH1STMF,8.3,8.4,8.3,8.4,8.3,8.4,22,0.441,"53,044"
1657,1658,2017-03-02,DBH1STMF,8.4,8.4,8.4,8.4,8.4,8.4,19,0.558,"66,452"
1658,1659,2017-03-01,DBH1STMF,8.4,8.4,8.4,8.4,8.4,8.4,10,0.248,"29,539"
1659,1660,2017-03-30,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1660,1661,2017-03-29,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1661,1662,2017-03-28,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1662,1663,2017-03-27,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1663,1664,2017-03-23,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1664,1665,2017-03-22,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1665,1666,2017-03-21,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1666,1667,2017-03-20,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1667,1668,2017-03-19,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1668,1669,2017-03-16,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1669,1670,2017-03-15,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1670,1671,2017-03-14,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1671,1672,2017-03-13,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1672,1673,2017-03-12,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1673,1674,2017-03-09,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1674,1675,2017-03-08,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1675,1676,2017-03-07,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1676,1677,2017-03-06,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1677,1678,2017-03-05,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1678,1679,2017-03-02,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1679,1680,2017-03-01,DEBARACEM,0,0,0,0,"1,865","1,865",0,0,0
1680,1681,2017-03-30,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1681,1682,2017-03-29,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1682,1683,2017-03-28,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1683,1684,2017-03-27,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1684,1685,2017-03-23,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1685,1686,2017-03-22,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1686,1687,2017-03-21,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1687,1688,2017-03-20,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1688,1689,2017-03-19,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1689,1690,2017-03-16,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1690,1691,2017-03-15,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1691,1692,2017-03-14,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1692,1693,2017-03-13,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1693,1694,2017-03-12,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1694,1695,2017-03-09,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1695,1696,2017-03-08,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1696,1697,2017-03-07,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1697,1698,2017-03-06,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1698,1699,2017-03-05,DEBBDLUGG,0,0,0,0,784,784,0,0,0
1699,1700,2017-03-02,DEBBDLUGG,0,0,0,0,784,784,0,0,0
