,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2153,2154,2010-09-28,GREENDELMF,12,12.3,11,12.2,11.4,10,"3,335",51.1084,"4,375,000"
2154,2155,2010-09-30,GREENDELT,"2,640","2,715","2,500","2,550","2,657.75","2,518","1,839",228.3361,"85,750"
2155,2156,2010-09-29,GREENDELT,"2,521.5","2,560","2,451","2,559","2,518","2,517.75","1,757",205.5678,"82,130"
2156,2157,2010-09-28,GREENDELT,"2,510","2,539.75","2,380","2,380","2,517.75","2,309","1,640",291.6702,"115,040"
2157,2158,2010-09-27,GREENDELT,"2,329","2,330","2,169","2,169","2,309","2,124","2,445",252.56,"111,430"
2158,2159,2010-09-26,GREENDELT,"2,122.25","2,152","2,050","2,069","2,124","2,042.25","1,416",113.7703,"53,650"
2159,2160,2010-09-23,GREENDELT,"2,033.25","2,075","2,025","2,032","2,042.25","2,028.5",584,49.4953,"24,130"
2160,2161,2010-09-22,GREENDELT,"2,018","2,069","1,910","2,040","2,028.5","2,065.5",737,58.8969,"28,980"
2161,2162,2010-09-21,GREENDELT,"2,067.75","2,100","2,045","2,049","2,065.5","2,038.5",888,92.5571,"44,620"
2162,2163,2010-09-20,GREENDELT,"2,043","2,045","1,965","1,978","2,038.5","1,931.5",854,74.8098,"36,940"
2163,2164,2010-09-19,GREENDELT,"1,928","1,997","1,926","1,958","1,931.5","1,939",300,26.2642,"13,500"
2164,2165,2010-09-16,GREENDELT,"1,930","1,980","1,925","1,948","1,939","1,970.75",225,19.3174,"9,910"
2165,2166,2010-09-15,GREENDELT,"1,960","2,050","1,960","2,050","1,970.75","1,962.5",204,15.9621,"8,070"
2166,2167,2010-09-14,GREENDELT,"1,962","1,996","1,901","1,901","1,962.5","1,944.25",275,18.3679,"9,310"
2167,2168,2010-09-13,GREENDELT,"1,949","1,964","1,905","1,910.25","1,944.25","1,950",232,15.3471,"7,930"
2168,2169,2010-09-08,GREENDELT,"1,935","2,048","1,935","2,048","1,950","1,984.75",327,28.3172,"14,440"
2169,2170,2010-09-06,GREENDELT,"1,984","2,010","1,950","2,000","1,984.75","2,015.75",303,21.5844,"10,860"
2170,2171,2010-09-05,GREENDELT,"2,015","2,064","2,005","2,064","2,015.75","2,033.75",469,43.5483,"21,450"
2171,2172,2010-09-02,GREENDELT,"2,050","2,058","2,005","2,020","2,033.75","1,994",428,26.1535,"12,840"
2172,2173,2010-09-30,GULFOODS,0,0,0,170.75,170.75,170.75,0,0,0
2173,2174,2010-09-29,GULFOODS,0,0,0,170.75,170.75,170.75,0,0,0
2174,2175,2010-09-28,GULFOODS,0,0,0,170.75,170.75,170.75,0,0,0
2175,2176,2010-09-27,GULFOODS,170.25,172,156.5,156.5,170.75,143.75,52,0.8489,"5,100"
2176,2177,2010-09-26,GULFOODS,142.5,150.25,142.5,147,143.75,153.25,79,1.4803,"10,250"
2177,2178,2010-09-23,GULFOODS,156,162.75,152,160,153.25,152.75,91,1.4047,"8,950"
2178,2179,2010-09-22,GULFOODS,155,155,150,151,152.75,161.5,70,1.4276,"9,350"
2179,2180,2010-09-21,GULFOODS,162.25,162.25,154.25,154.25,161.5,164,62,0.706,"4,400"
2180,2181,2010-09-20,GULFOODS,169,169,155.5,155.5,164,163.25,82,1.5728,"9,650"
2181,2182,2010-09-19,GULFOODS,164.75,165,160.25,160.25,163.25,159,58,0.8864,"5,450"
2182,2183,2010-09-16,GULFOODS,160,160,154.5,154.5,159,162.5,28,0.3966,"2,500"
2183,2184,2010-09-15,GULFOODS,165,165,159,163,162.5,162,38,0.5528,"3,400"
2184,2185,2010-09-14,GULFOODS,162,164.5,156,156,162,154.5,15,0.2673,"1,650"
2185,2186,2010-09-13,GULFOODS,159.75,164.75,149.25,149.25,154.5,159.5,27,0.4152,"2,700"
2186,2187,2010-09-08,GULFOODS,158,177.5,156,177.5,159.5,175.5,47,0.814,"5,050"
2187,2188,2010-09-06,GULFOODS,172.5,180,166.25,167,175.5,172.5,93,1.1896,"7,000"
2188,2189,2010-09-05,GULFOODS,174,179,158.25,158.25,172.5,158.25,138,2.348,"13,550"
2189,2190,2010-09-02,GULFOODS,159.5,159.5,141,143,158.25,142.75,86,1.0061,"6,450"
2190,2191,2010-09-30,HAKKANIPUL,71.5,74.5,71.5,72.5,72.3,71.5,65,3.1758,"43,500"
2191,2192,2010-09-29,HAKKANIPUL,71.8,74.1,70.6,72.2,71.5,72.4,45,2.1823,"30,500"
2192,2193,2010-09-28,HAKKANIPUL,72,76,71.2,75,72.4,76.1,85,4.4943,"60,500"
2193,2194,2010-09-27,HAKKANIPUL,76,76.5,74.5,76.4,76.1,74.6,84,4.8758,"64,500"
2194,2195,2010-09-26,HAKKANIPUL,75,77.5,74,76,74.6,74.4,30,1.242,"16,500"
2195,2196,2010-09-23,HAKKANIPUL,74.9,77.5,73.8,75.9,74.4,75.4,57,2.4462,"32,500"
2196,2197,2010-09-22,HAKKANIPUL,75.5,77,70,70,75.4,70.8,169,8.0644,"109,500"
2197,2198,2010-09-21,HAKKANIPUL,71,71.4,70,70,70.8,69.4,60,2.4355,"34,500"
2198,2199,2010-09-20,HAKKANIPUL,70,71,68,71,69.4,68.2,60,2.5963,"37,500"
2199,2200,2010-09-19,HAKKANIPUL,66.6,71.8,65.1,71.8,68.2,68.2,57,2.5015,"36,000"
2200,2201,2010-09-16,HAKKANIPUL,68.6,70,67.2,69,68.2,65.8,59,2.5081,"36,500"
2201,2202,2010-09-15,HAKKANIPUL,66.4,67.2,65.1,65.6,65.8,65.7,8,0.2964,"4,500"
2202,2203,2010-09-14,HAKKANIPUL,67.2,67.2,64,64,65.7,65.2,9,0.3287,"5,000"
2203,2204,2010-09-13,HAKKANIPUL,65.5,66.7,61,61,65.2,66,18,0.6199,"9,500"
2204,2205,2010-09-08,HAKKANIPUL,65.2,68,65.2,68,66,68.4,28,1.0621,"16,000"
2205,2206,2010-09-06,HAKKANIPUL,69.6,70,67,70,68.4,70.4,59,3.0848,"45,000"
2206,2207,2010-09-05,HAKKANIPUL,70.1,74.7,70,74.7,70.4,72.4,82,3.3974,"47,500"
2207,2208,2010-09-02,HAKKANIPUL,74,74.9,68,71.9,72.4,68.3,148,6.5739,"92,500"
2208,2209,2010-09-30,HEIDELBCEM,"3,835","3,880","3,731","3,750","3,843.75","3,717.25","2,419",239.5972,"62,595"
2209,2210,2010-09-29,HEIDELBCEM,"3,700","3,749","3,640","3,740","3,717.25","3,703.25","1,541",150.8691,"40,840"
2210,2211,2010-09-28,HEIDELBCEM,"3,700","3,890","3,660","3,850","3,703.25","3,816.75","1,920",182.2989,"48,230"
2211,2212,2010-09-27,HEIDELBCEM,"3,820","3,900","3,700","3,700","3,816.75","3,671.75","2,811",300.5019,"78,595"
2212,2213,2010-09-26,HEIDELBCEM,"3,690","3,697","3,499","3,499","3,671.75","3,491.5","3,353",275.563,"76,005"
2213,2214,2010-09-23,HEIDELBCEM,"3,490","3,558","3,487","3,558","3,491.5","3,534.5",490,36.992,"10,555"
2214,2215,2010-09-22,HEIDELBCEM,"3,521","3,589","3,510","3,560","3,534.5","3,555.75",942,84.2286,"23,785"
2215,2216,2010-09-21,HEIDELBCEM,"3,564","3,650","3,532.75","3,577","3,555.75","3,526.25","1,391",131.6974,"36,685"
2216,2217,2010-09-20,HEIDELBCEM,"3,525","3,550","3,415","3,438","3,526.25","3,421",975,75.3405,"21,465"
2217,2218,2010-09-19,HEIDELBCEM,"3,425","3,461.75","3,418.5","3,426","3,421","3,428.75",488,40.5717,"11,830"
2218,2219,2010-09-16,HEIDELBCEM,"3,432.75","3,490","3,415.5","3,490","3,428.75","3,428.75",401,24.0339,"7,010"
2219,2220,2010-09-15,HEIDELBCEM,"3,428","3,495","3,423","3,495","3,428.75","3,455.5",480,36.904,"10,725"
2220,2221,2010-09-14,HEIDELBCEM,"3,450","3,495","3,431","3,490","3,455.5","3,424.75",500,63.6444,"18,295"
2221,2222,2010-09-13,HEIDELBCEM,"3,428","3,440","3,400","3,420","3,424.75","3,451",509,57.8025,"16,900"
2222,2223,2010-09-08,HEIDELBCEM,"3,450","3,525","3,430","3,525","3,451","3,496.75",556,64.6346,"18,700"
2223,2224,2010-09-06,HEIDELBCEM,"3,500","3,520","3,450","3,450","3,496.75","3,564.75",676,102.0527,"29,195"
2224,2225,2010-09-05,HEIDELBCEM,"3,599.75","3,599.75","3,482","3,482","3,564.75","3,513.25",830,79.4089,"22,470"
2225,2226,2010-09-02,HEIDELBCEM,"3,506","3,550","3,421","3,450","3,513.25","3,432.5",674,67.8218,"19,405"
2226,2227,2010-09-30,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2227,2228,2010-09-29,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2228,2229,2010-09-28,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2229,2230,2010-09-27,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2230,2231,2010-09-26,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2231,2232,2010-09-23,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2232,2233,2010-09-22,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2233,2234,2010-09-21,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2234,2235,2010-09-20,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2235,2236,2010-09-19,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2236,2237,2010-09-16,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2237,2238,2010-09-15,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2238,2239,2010-09-14,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2239,2240,2010-09-13,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2240,2241,2010-09-08,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2241,2242,2010-09-06,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2242,2243,2010-09-05,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2243,2244,2010-09-02,HILLPLANT,0,0,0,"1,617.75","1,617.75","1,617.75",0,0,0
2244,2245,2010-09-30,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2245,2246,2010-09-29,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2246,2247,2010-09-28,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2247,2248,2010-09-27,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2248,2249,2010-09-26,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2249,2250,2010-09-23,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2250,2251,2010-09-22,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2251,2252,2010-09-21,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2252,2253,2010-09-20,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2253,2254,2010-09-19,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2254,2255,2010-09-16,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2255,2256,2010-09-15,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2256,2257,2010-09-14,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2257,2258,2010-09-13,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2258,2259,2010-09-08,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2259,2260,2010-09-06,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2260,2261,2010-09-05,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2261,2262,2010-09-02,HIMADRI,0,0,0,7.9,7.9,7.9,0,0,0
2262,2263,2010-09-30,HRTEX,558,568,545.25,545.25,553.75,555.5,89,3.1761,"5,750"
2263,2264,2010-09-29,HRTEX,553.25,584,547,584,555.5,566,126,5.3297,"9,550"
2264,2265,2010-09-28,HRTEX,575,634,556.25,619.5,566,595.5,182,8.2413,"13,950"
2265,2266,2010-09-27,HRTEX,605.25,615,591,591,595.5,596,174,8.3608,"13,900"
2266,2267,2010-09-26,HRTEX,591,621,591,620,596,625.25,212,11.4829,"19,100"
2267,2268,2010-09-23,HRTEX,625,660,603.25,660,625.25,679.75,220,12.2374,"19,650"
2268,2269,2010-09-22,HRTEX,670,709.75,618,620,679.75,617.25,391,21.4939,"31,250"
2269,2270,2010-09-21,HRTEX,617.5,617.5,545,555,617.25,537,315,18.1691,"31,500"
2270,2271,2010-09-20,HRTEX,538.75,540,514,514,537,501.75,240,10.4116,"19,500"
2271,2272,2010-09-19,HRTEX,502,519,500,519,501.75,503.75,99,4.4506,"8,800"
2272,2273,2010-09-16,HRTEX,502,509,486,489,503.75,495.5,70,3.3724,"6,800"
2273,2274,2010-09-15,HRTEX,492.75,525,490,525,495.5,526.75,84,3.4345,"6,850"
2274,2275,2010-09-14,HRTEX,530,532,482.25,500,526.75,480.25,111,4.5856,"8,850"
2275,2276,2010-09-13,HRTEX,473,500,450,500,480.25,503.5,106,5.8371,"12,500"
2276,2277,2010-09-08,HRTEX,501.75,550.25,501.75,545,503.5,589.75,106,5.8057,"11,300"
2277,2278,2010-09-06,HRTEX,592.75,600,500,533,589.75,545,318,17.2279,"30,700"
2278,2279,2010-09-05,HRTEX,545.25,545.25,510,510,545,470.5,159,10.0185,"18,450"
2279,2280,2010-09-02,HRTEX,470.75,470.75,440.75,440.75,470.5,400.75,24,2.5066,"5,350"
2280,2281,2010-09-30,IBBLPBOND,934.5,937,926.5,926.5,932.75,933.25,114,2.7509,"2,950"
2281,2282,2010-09-29,IBBLPBOND,934,935,926,926,933.25,930.25,108,0.899,965
2282,2283,2010-09-28,IBBLPBOND,930.5,933,927,927.25,930.25,928.5,86,0.949,"1,020"
2283,2284,2010-09-27,IBBLPBOND,929,930,927,927,928.5,936.25,85,0.8026,865
2284,2285,2010-09-26,IBBLPBOND,932,940,925.75,925.75,936.25,930.25,88,1.7286,"1,855"
2285,2286,2010-09-23,IBBLPBOND,930,934,925,925,930.25,929.5,120,2.4549,"2,640"
2286,2287,2010-09-22,IBBLPBOND,928,930,925,925,929.5,928,61,1.1561,"1,245"
2287,2288,2010-09-21,IBBLPBOND,927.25,932,926,926,928,927.5,104,1.4276,"1,540"
2288,2289,2010-09-20,IBBLPBOND,930,933,925.5,925.5,927.5,929,107,1.521,"1,640"
2289,2290,2010-09-19,IBBLPBOND,929.5,932,923.5,924,929,932.75,138,2.0665,"2,230"
2290,2291,2010-09-16,IBBLPBOND,928.5,936,925,925,932.75,926.5,73,0.7955,855
2291,2292,2010-09-15,IBBLPBOND,927.25,930,923.5,923.75,926.5,925.25,73,0.7368,795
2292,2293,2010-09-14,IBBLPBOND,925.25,930,923.25,923.25,925.25,923.5,53,0.8289,895
2293,2294,2010-09-13,IBBLPBOND,923,928,920.5,925,923.5,925.75,38,0.4203,455
2294,2295,2010-09-08,IBBLPBOND,926.25,928.5,925,925,925.75,924.75,30,0.3518,380
2295,2296,2010-09-06,IBBLPBOND,924.5,930,915,915,924.75,924.25,51,0.5821,630
2296,2297,2010-09-05,IBBLPBOND,923,935,915,915,924.25,924.5,43,0.7441,805
2297,2298,2010-09-02,IBBLPBOND,923,939.75,918.75,922,924.5,918.75,63,1.4998,"1,620"
2298,2299,2010-09-30,IBNSINA,"1,430","1,460","1,415","1,460","1,423.75","1,431.75",86,2.7101,"1,900"
2299,2300,2010-09-29,IBNSINA,"1,439","1,457.75","1,430","1,450","1,431.75","1,445.5",85,2.8822,"2,000"
2300,2301,2010-09-28,IBNSINA,"1,445","1,470","1,440","1,450","1,445.5","1,459.5",144,5.3543,"3,680"
2301,2302,2010-09-27,IBNSINA,"1,457","1,480","1,455","1,471","1,459.5","1,469.5",70,3.2985,"2,250"
2302,2303,2010-09-26,IBNSINA,"1,455","1,510","1,455","1,510","1,469.5","1,470",170,4.4512,"3,010"
2303,2304,2010-09-23,IBNSINA,"1,475","1,500","1,456","1,459.5","1,470","1,445",252,8.96,"6,060"
2304,2305,2010-09-22,IBNSINA,"1,441","1,459","1,421","1,421","1,445","1,433",113,4.5446,"3,140"
2305,2306,2010-09-21,IBNSINA,"1,440","1,449","1,425","1,442.5","1,433","1,447",89,3.4028,"2,370"
2306,2307,2010-09-20,IBNSINA,"1,442","1,460","1,425","1,425","1,447","1,442",84,3.3069,"2,280"
2307,2308,2010-09-19,IBNSINA,"1,435","1,450","1,435","1,437","1,442","1,448.75",99,3.1387,"2,170"
2308,2309,2010-09-16,IBNSINA,"1,440","1,454","1,429","1,454","1,448.75","1,431.75",54,1.3599,940
2309,2310,2010-09-15,IBNSINA,"1,436","1,458","1,430","1,440","1,431.75","1,436",99,2.6507,"1,830"
2310,2311,2010-09-14,IBNSINA,"1,439","1,457","1,425.25","1,430","1,436","1,419.25",86,2.9981,"2,080"
2311,2312,2010-09-13,IBNSINA,"1,420","1,433.75","1,415","1,416","1,419.25","1,425.25",40,1.7448,"1,230"
2312,2313,2010-09-08,IBNSINA,"1,425","1,449","1,422","1,422","1,425.25","1,434.75",43,1.8846,"1,320"
2313,2314,2010-09-06,IBNSINA,"1,434","1,450","1,430","1,450","1,434.75","1,442.5",76,2.0533,"1,430"
2314,2315,2010-09-05,IBNSINA,"1,467","1,467","1,425","1,455","1,442.5","1,429.5",104,4.3223,"2,990"
2315,2316,2010-09-02,IBNSINA,"1,439","1,445","1,415","1,417","1,429.5","1,421",84,3.3446,"2,350"
2316,2317,2010-09-30,ICB,"3,969","4,000","3,961","3,975","3,983.75","3,985",136,31.9117,"8,000"
2317,2318,2010-09-29,ICB,"3,990","4,043","3,970","3,982","3,985","4,008.5",99,23.5696,"5,900"
2318,2319,2010-09-28,ICB,"4,004.25","4,128","4,000","4,128","4,008.5","4,019.25",161,37.7365,"9,350"
2319,2320,2010-09-27,ICB,"4,006","4,100","4,000","4,100","4,019.25","4,045.25",133,34.6547,"8,600"
2320,2321,2010-09-26,ICB,"4,014","4,145","4,003","4,080","4,045.25","4,092.5",156,36.1919,"8,900"
2321,2322,2010-09-23,ICB,"4,127","4,200","4,044","4,044","4,092.5","4,815",272,69.8685,"17,050"
2322,2323,2010-09-22,ICB,0,0,0,"4,815","4,815","4,815",0,0,0
2323,2324,2010-09-21,ICB,"4,834","4,900","4,681","4,681","4,815","4,765",217,62.2081,"12,950"
2324,2325,2010-09-20,ICB,"4,765","4,898","4,700","4,850","4,765","4,949",168,53.5404,"11,200"
2325,2326,2010-09-19,ICB,"4,964.75","4,975","4,912","4,975","4,949","4,948.75",97,26.9515,"5,450"
2326,2327,2010-09-16,ICB,"4,977","4,977","4,831","4,840","4,948.75","4,828",204,55.7987,"11,350"
2327,2328,2010-09-15,ICB,"4,850","5,000","4,680","4,685","4,828","4,692.75",145,39.2416,"8,100"
2328,2329,2010-09-14,ICB,"4,682.75","4,798","4,643","4,798","4,692.75","4,709.5",183,54.2231,"11,600"
2329,2330,2010-09-13,ICB,"4,680","5,000","4,300","5,000","4,709.5","5,501.75",265,77.6435,"16,550"
2330,2331,2010-09-08,ICB,"5,473","5,899","5,466","5,898","5,501.75","5,704.75",337,115.7889,"20,700"
2331,2332,2010-09-06,ICB,"5,798","5,900","5,570","5,720","5,704.75","5,703.25",330,112.5586,"19,750"
2332,2333,2010-09-05,ICB,"5,757","5,759","5,516","5,550","5,703.25","5,360.5",397,130.254,"22,950"
2333,2334,2010-09-02,ICB,"5,385","5,499.25","5,325","5,398","5,360.5","5,280.25",104,29.483,"5,500"
2334,2335,2010-09-30,ICB1STNRB,474,476.5,466.25,471,471.75,473.75,95,4.4622,"9,450"
2335,2336,2010-09-29,ICB1STNRB,470,495,470,475,473.75,478.25,60,2.598,"5,450"
2336,2337,2010-09-28,ICB1STNRB,480,492,476,490.25,478.25,493,48,4.9905,"10,350"
2337,2338,2010-09-27,ICB1STNRB,495,500,485.25,498.5,493,490.25,46,3.3,"6,650"
2338,2339,2010-09-26,ICB1STNRB,490.25,507,486.25,507,490.25,505.25,62,3.8506,"7,850"
2339,2340,2010-09-23,ICB1STNRB,502,524.5,502,524,505.25,516,40,1.6267,"3,200"
2340,2341,2010-09-22,ICB1STNRB,516,524,511,520,516,503,102,5.3756,"10,400"
2341,2342,2010-09-21,ICB1STNRB,495,520,482,505,503,483.5,37,2.7802,"5,500"
2342,2343,2010-09-20,ICB1STNRB,480,505.5,480,505,483.5,504.75,92,6.9297,"14,100"
2343,2344,2010-09-19,ICB1STNRB,503,525,501,525,504.75,525,39,3.7885,"7,350"
2344,2345,2010-09-16,ICB1STNRB,525.25,539.75,524,532.25,525,535.5,48,3.3871,"6,400"
2345,2346,2010-09-15,ICB1STNRB,530,552,530,550,535.5,540,111,10.0756,"18,600"
2346,2347,2010-09-14,ICB1STNRB,543,544,535,540,540,539,94,8.8304,"16,450"
2347,2348,2010-09-13,ICB1STNRB,539.5,543.5,517.5,540.25,539,547.25,81,3.4499,"6,450"
2348,2349,2010-09-08,ICB1STNRB,545,555,511,511,547.25,514.5,369,23.4477,"43,900"
2349,2350,2010-09-06,ICB1STNRB,519,524,495,520,514.5,507.75,141,6.8949,"13,500"
2350,2351,2010-09-05,ICB1STNRB,506,515,500,509,507.75,507.75,104,4.418,"8,700"
2351,2352,2010-09-02,ICB1STNRB,505,546.5,500,534,507.75,523.75,277,13.1037,"25,250"
2352,2353,2010-09-30,ICB2NDNRB,243,243,235,236,240,236,534,27.5458,"115,900"
2353,2354,2010-09-29,ICB2NDNRB,236,241.75,234,239.25,236,239.25,389,23.0313,"97,000"
2354,2355,2010-09-28,ICB2NDNRB,239.75,243.75,238.25,240,239.25,240.25,386,23.0146,"95,800"
2355,2356,2010-09-27,ICB2NDNRB,240.25,248,239.25,243,240.25,244,542,27.2559,"112,700"
2356,2357,2010-09-26,ICB2NDNRB,245,254,243,254,244,249.25,307,12.8047,"52,200"
2357,2358,2010-09-23,ICB2NDNRB,248,263,247,254,249.25,254.75,592,26.3458,"104,150"
2358,2359,2010-09-22,ICB2NDNRB,257,259,245,249,254.75,242.25,761,40.3051,"159,350"
2359,2360,2010-09-21,ICB2NDNRB,245.5,251,240.75,248.75,242.25,242.25,487,18.6315,"76,250"
2360,2361,2010-09-20,ICB2NDNRB,242,254,241,254,242.25,246.25,509,19.9503,"81,600"
2361,2362,2010-09-19,ICB2NDNRB,246,257,245,257,246.25,256.75,649,30.3083,"121,050"
2362,2363,2010-09-16,ICB2NDNRB,257,264.75,255.25,264,256.75,259.5,353,16.554,"63,800"
2363,2364,2010-09-15,ICB2NDNRB,258,269,257.75,269,259.5,263.75,729,63.9673,"244,150"
2364,2365,2010-09-14,ICB2NDNRB,266,266,258,260,263.75,260.5,361,21.6531,"82,950"
2365,2366,2010-09-13,ICB2NDNRB,261.5,264.5,257,260,260.5,261.75,311,22.9845,"88,250"
2366,2367,2010-09-08,ICB2NDNRB,263.75,268,255,255,261.75,255,"1,572",108.0282,"411,300"
2367,2368,2010-09-06,ICB2NDNRB,255,260,250,250,255,254.75,831,48.9033,"192,650"
2368,2369,2010-09-05,ICB2NDNRB,255.25,259,243,243,254.75,262.25,317,20.083,"78,400"
2369,2370,2010-09-02,ICB2NDNRB,265.75,274,256,273.5,262.25,263.5,"1,311",67.8798,"259,600"
2370,2371,2010-09-30,ICB3RDNRB,13.3,13.9,13.3,13.3,13.3,13.5,649,16.4732,"1,217,000"
2371,2372,2010-09-29,ICB3RDNRB,13.5,13.9,13.4,13.4,13.5,13.4,605,14.0633,"1,036,500"
2372,2373,2010-09-28,ICB3RDNRB,13.5,14.3,13.3,14,13.4,14,"1,167",34.8065,"2,549,000"
2373,2374,2010-09-27,ICB3RDNRB,14.1,14.4,13.9,14.1,14,14.2,"1,059",31.9454,"2,275,500"
2374,2375,2010-09-26,ICB3RDNRB,14.4,14.6,14.1,14.5,14.2,14.5,"1,146",37.3627,"2,604,000"
2375,2376,2010-09-23,ICB3RDNRB,14.5,15.2,14.4,15,14.5,14.7,"1,569",38.7915,"2,632,500"
2376,2377,2010-09-22,ICB3RDNRB,14.9,14.9,14.1,14.2,14.7,13.9,"1,950",52.6933,"3,632,000"
2377,2378,2010-09-21,ICB3RDNRB,14,14.2,13.8,14,13.9,13.9,"1,068",27.9276,"1,998,500"
2378,2379,2010-09-20,ICB3RDNRB,14.2,14.3,13.8,14.2,13.9,14.1,"1,358",35.5574,"2,534,000"
2379,2380,2010-09-19,ICB3RDNRB,14.3,14.9,14.1,14.7,14.1,14.4,"1,263",41.2965,"2,877,500"
2380,2381,2010-09-16,ICB3RDNRB,14.5,14.7,14.4,14.7,14.4,14.4,"1,248",33.1261,"2,279,000"
2381,2382,2010-09-15,ICB3RDNRB,14.4,14.8,14.3,14.5,14.4,14.4,"1,126",27.7432,"1,913,500"
2382,2383,2010-09-14,ICB3RDNRB,14.5,14.7,14.3,14.6,14.4,14.6,641,19.5412,"1,353,500"
2383,2384,2010-09-13,ICB3RDNRB,14.7,14.9,14.4,14.6,14.6,14.7,744,26.87,"1,839,500"
2384,2385,2010-09-08,ICB3RDNRB,14.9,15.1,14.1,14.1,14.7,14.1,"1,594",48.0035,"3,246,000"
2385,2386,2010-09-06,ICB3RDNRB,14.4,14.4,13.6,13.7,14.1,13.8,"1,146",29.146,"2,078,500"
2386,2387,2010-09-05,ICB3RDNRB,13.9,14.4,13.6,14.3,13.8,14.5,943,18.6571,"1,337,000"
2387,2388,2010-09-02,ICB3RDNRB,14.5,15.8,14.2,15.1,14.5,14.9,"2,160",52.1737,"3,530,500"
2388,2389,2010-09-30,ICBAMCL1ST,649,690,640,640,649.25,651.5,35,3.5449,"5,450"
2389,2390,2010-09-29,ICBAMCL1ST,645,666,645,666,651.5,656.5,30,3.5596,"5,450"
2390,2391,2010-09-28,ICBAMCL1ST,655.5,660,655.5,657.25,656.5,655,24,1.8387,"2,800"
2391,2392,2010-09-27,ICBAMCL1ST,662,695,652,664,655,670.75,60,3.3525,"5,050"
2392,2393,2010-09-26,ICBAMCL1ST,673.25,675,665,675,670.75,701.25,12,0.9729,"1,450"
2393,2394,2010-09-23,ICBAMCL1ST,705,706,685.25,706,701.25,711.25,13,1.0519,"1,500"
2394,2395,2010-09-22,ICBAMCL1ST,715,715,700,700,711.25,688.5,48,3.4638,"4,900"
2395,2396,2010-09-21,ICBAMCL1ST,681,700,681,690,688.5,680.5,22,1.0678,"1,550"
2396,2397,2010-09-20,ICBAMCL1ST,692,692,677,683.25,680.5,691.5,43,2.3954,"3,500"
2397,2398,2010-09-19,ICBAMCL1ST,686,720,681.25,720,691.5,721,31,2.9853,"4,250"
2398,2399,2010-09-16,ICBAMCL1ST,721.25,739,721,738,721,729.25,34,3.4302,"4,750"
2399,2400,2010-09-15,ICBAMCL1ST,730,748,725,747,729.25,736.75,43,4.0045,"5,450"
2400,2401,2010-09-14,ICBAMCL1ST,738,740,724,730,736.75,733,83,9.6487,"13,250"
2401,2402,2010-09-13,ICBAMCL1ST,749,749,712,733.5,733,742.5,97,7.16,"9,850"
2402,2403,2010-09-08,ICBAMCL1ST,731,759.5,725,725,742.5,703.75,191,14.1463,"19,050"
2403,2404,2010-09-06,ICBAMCL1ST,700,715,695,700,703.75,692.25,65,4.3208,"6,150"
2404,2405,2010-09-05,ICBAMCL1ST,691,710,683,710,692.25,710,34,3.1939,"4,600"
