,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2559,2560,2016-05-04,FIRSTSBANK,8.1,8.1,8,8.1,8.1,8.1,106,2.23,"276,365"
2560,2561,2016-05-03,FIRSTSBANK,8.1,8.1,7.9,8,8.1,7.9,104,2.555,"316,718"
2561,2562,2016-05-02,FIRSTSBANK,8,8,7.8,7.8,7.9,7.9,75,1.109,"140,280"
2562,2563,2016-05-31,FUWANGCER,16.7,17.2,16.6,17.2,16.7,17,402,12.448,"744,127"
2563,2564,2016-05-30,FUWANGCER,17,17.5,16.8,16.9,17,16.8,842,36.644,"2,134,315"
2564,2565,2016-05-29,FUWANGCER,16.8,16.9,16.3,16.4,16.8,16.5,537,22.584,"1,359,307"
2565,2566,2016-05-26,FUWANGCER,16.4,16.6,16.3,16.5,16.5,16.4,327,10.02,"609,400"
2566,2567,2016-05-25,FUWANGCER,16.6,16.8,16.3,16.8,16.4,16.7,404,14.12,"856,574"
2567,2568,2016-05-24,FUWANGCER,16.8,17.2,16.6,16.9,16.7,17,561,22.253,"1,323,835"
2568,2569,2016-05-22,FUWANGCER,17.1,17.2,16.6,17.1,17,16.9,536,21.621,"1,275,712"
2569,2570,2016-05-19,FUWANGCER,16.9,17.4,16.4,16.4,16.9,16.2,"1,184",47.27,"2,785,293"
2570,2571,2016-05-18,FUWANGCER,16.2,16.4,15.8,15.8,16.2,15.8,630,26.497,"1,642,529"
2571,2572,2016-05-17,FUWANGCER,15.8,15.9,15.5,15.5,15.8,15.5,418,10.205,"648,828"
2572,2573,2016-05-16,FUWANGCER,15.5,15.8,14.9,15,15.5,14.8,689,23.391,"1,520,688"
2573,2574,2016-05-15,FUWANGCER,14.8,15.5,14.6,15.5,14.8,15.4,453,9.631,"645,043"
2574,2575,2016-05-12,FUWANGCER,15.2,15.8,15.2,15.7,15.4,15.6,503,10.125,"656,242"
2575,2576,2016-05-11,FUWANGCER,15.5,16.1,15.4,16.1,15.6,16,431,10.72,"681,651"
2576,2577,2016-05-10,FUWANGCER,16,16.3,15.9,16,16,15.9,412,12.309,"765,786"
2577,2578,2016-05-09,FUWANGCER,15.9,16.3,15.8,16.2,15.9,16.4,401,12.626,"787,485"
2578,2579,2016-05-08,FUWANGCER,16.3,17,16.2,17,16.4,16.9,497,14.973,"905,553"
2579,2580,2016-05-05,FUWANGCER,16.8,17.4,16.7,17,16.9,16.8,336,12.14,"712,591"
2580,2581,2016-05-04,FUWANGCER,16.6,17.6,16.5,17.6,16.8,17.6,595,23.244,"1,364,512"
2581,2582,2016-05-03,FUWANGCER,17.7,17.8,16.8,16.8,17.6,16.7,825,42.158,"2,428,448"
2582,2583,2016-05-02,FUWANGCER,17,17,16,16.4,16.7,16.4,422,19.546,"1,183,520"
2583,2584,2016-05-31,FUWANGFOOD,13.7,14.1,13.7,14.1,13.8,14.1,264,5.261,"380,844"
2584,2585,2016-05-30,FUWANGFOOD,14.2,14.5,13.8,13.9,14.1,13.7,629,15.423,"1,089,347"
2585,2586,2016-05-29,FUWANGFOOD,13.8,13.8,13.4,13.4,13.7,13.3,277,4.644,"340,999"
2586,2587,2016-05-26,FUWANGFOOD,13.5,13.5,13.2,13.3,13.3,13.4,269,6.398,"480,497"
2587,2588,2016-05-25,FUWANGFOOD,13.3,13.8,13.3,13.7,13.4,13.7,238,3.34,"248,187"
2588,2589,2016-05-24,FUWANGFOOD,13.8,13.9,13.6,13.7,13.7,13.7,202,3.272,"238,504"
2589,2590,2016-05-22,FUWANGFOOD,13.8,13.8,13.3,13.6,13.7,13.6,172,2.443,"179,679"
2590,2591,2016-05-19,FUWANGFOOD,13.8,13.9,13.1,13.2,13.6,13.2,530,9.516,"698,015"
2591,2592,2016-05-18,FUWANGFOOD,13.2,13.3,12.9,12.9,13.2,12.9,390,5.78,"442,763"
2592,2593,2016-05-17,FUWANGFOOD,12.9,13,12.7,12.8,12.9,12.7,162,2.236,"173,838"
2593,2594,2016-05-16,FUWANGFOOD,12.7,12.8,12.6,12.8,12.7,12.7,122,2.486,"196,158"
2594,2595,2016-05-15,FUWANGFOOD,12.9,13,12.6,12.9,12.7,12.9,94,2.081,"163,814"
2595,2596,2016-05-12,FUWANGFOOD,12.8,13,12.8,12.8,12.9,12.9,87,1.287,"99,792"
2596,2597,2016-05-11,FUWANGFOOD,12.8,13.1,12.8,13.1,12.9,13.2,131,2.384,"183,995"
2597,2598,2016-05-10,FUWANGFOOD,13.1,13.5,12.5,12.5,13.2,12.5,290,5.894,"457,331"
2598,2599,2016-05-09,FUWANGFOOD,12.6,12.8,12.3,12.8,12.5,12.8,224,4.75,"377,307"
2599,2600,2016-05-08,FUWANGFOOD,12.7,13.1,12.7,12.9,12.8,13,145,3.132,"243,054"
2600,2601,2016-05-05,FUWANGFOOD,13,13.1,12.8,13,13,13,166,2.989,"230,749"
2601,2602,2016-05-04,FUWANGFOOD,12.9,13.3,12.9,13.2,13,13.1,172,4.396,"335,710"
2602,2603,2016-05-03,FUWANGFOOD,13.3,13.3,12.6,12.6,13.1,12.4,229,3.602,"275,347"
2603,2604,2016-05-02,FUWANGFOOD,12.5,13.3,12.3,13.3,12.4,13.5,385,6.145,"489,557"
2604,2605,2016-05-31,GBBPOWER,14.8,15.2,14.6,15.2,14.7,15,319,5.946,"402,842"
2605,2606,2016-05-30,GBBPOWER,15.1,15.2,14.6,14.6,15,14.5,710,16.105,"1,080,984"
2606,2607,2016-05-29,GBBPOWER,14.5,14.6,14.2,14.2,14.5,14.1,252,5.504,"382,517"
2607,2608,2016-05-26,GBBPOWER,14.2,14.3,14,14.1,14.1,14.2,237,5.5,"390,113"
2608,2609,2016-05-25,GBBPOWER,14.2,14.5,14.1,14.4,14.2,14.5,242,5.12,"359,039"
2609,2610,2016-05-24,GBBPOWER,14.5,14.6,14.1,14.1,14.5,14.2,422,10.176,"706,303"
2610,2611,2016-05-22,GBBPOWER,14.2,14.2,13.7,13.8,14.2,14.4,325,8.001,"573,611"
2611,2612,2016-05-19,GBBPOWER,0,0,0,0,14.4,14.4,0,0,0
2612,2613,2016-05-18,GBBPOWER,14.6,14.6,14,14.1,14.4,14,274,7.105,"497,566"
2613,2614,2016-05-17,GBBPOWER,14,14.3,13.9,14.3,14,14.1,213,4.381,"312,722"
2614,2615,2016-05-16,GBBPOWER,14.1,14.1,13.9,13.9,14.1,14,151,3.205,"228,868"
2615,2616,2016-05-15,GBBPOWER,14,14.2,13.9,14.2,14,14.2,131,3.804,"270,869"
2616,2617,2016-05-12,GBBPOWER,14.2,14.3,14.1,14.3,14.2,14.2,133,2.144,"151,308"
2617,2618,2016-05-11,GBBPOWER,14.3,14.3,14.1,14.1,14.2,14.2,108,1.816,"127,606"
2618,2619,2016-05-10,GBBPOWER,14.3,14.4,14.1,14.1,14.2,14.2,135,3.099,"218,423"
2619,2620,2016-05-09,GBBPOWER,14.3,14.3,14,14.3,14.2,14.3,166,3.69,"260,992"
2620,2621,2016-05-08,GBBPOWER,14.3,14.7,14.2,14.6,14.3,14.6,197,4.777,"332,220"
2621,2622,2016-05-05,GBBPOWER,14.5,14.7,14.3,14.5,14.6,14.5,195,6.574,"455,698"
2622,2623,2016-05-04,GBBPOWER,14.5,14.7,14.4,14.6,14.5,14.7,84,1.608,"110,605"
2623,2624,2016-05-03,GBBPOWER,14.8,14.8,14.3,14.6,14.7,14.1,189,3.285,"225,554"
2624,2625,2016-05-02,GBBPOWER,14.2,14.3,13.8,14.2,14.1,14.1,159,3.725,"264,741"
2625,2626,2016-05-31,GEMINISEA,945,970,920,920,949,907.9,663,14.879,"15,637"
2626,2627,2016-05-30,GEMINISEA,905,924.8,900,903.1,907.9,906.7,295,5.199,"5,720"
2627,2628,2016-05-29,GEMINISEA,907,927.9,904.1,920,906.7,921.6,229,3.578,"3,930"
2628,2629,2016-05-26,GEMINISEA,917.1,942.5,917.1,934.7,921.6,931.4,171,2.322,"2,492"
2629,2630,2016-05-25,GEMINISEA,927.2,935,909.7,926,931.4,912.1,215,3.428,"3,707"
2630,2631,2016-05-24,GEMINISEA,910.2,944,907,916,912.1,912.1,324,5.64,"6,134"
2631,2632,2016-05-22,GEMINISEA,921.5,928,895,895,912.1,917,234,2.606,"2,846"
2632,2633,2016-05-19,GEMINISEA,915.3,930,911,920,917,912.5,222,2.768,"3,003"
2633,2634,2016-05-18,GEMINISEA,917,939,899,919,912.5,939,439,5.307,"5,821"
2634,2635,2016-05-17,GEMINISEA,932,965,931.1,931.1,939,941.7,472,7.886,"8,260"
2635,2636,2016-05-16,GEMINISEA,950,950,907,915,941.7,904.2,292,4.391,"4,716"
2636,2637,2016-05-15,GEMINISEA,907,935,876.1,900,904.2,906,281,4.577,"5,082"
2637,2638,2016-05-12,GEMINISEA,906,970,900,969.7,906,946.5,340,4.665,"5,074"
2638,2639,2016-05-11,GEMINISEA,950,982.1,925,925,946.5,913.6,822,16.697,"17,296"
2639,2640,2016-05-10,GEMINISEA,913.6,913.6,859,859,913.6,849.9,429,7.793,"8,613"
2640,2641,2016-05-09,GEMINISEA,860.1,878,815,856.2,849.9,858.1,558,8.777,"10,453"
2641,2642,2016-05-08,GEMINISEA,858,926.9,846.4,926.9,858.1,886.7,474,8.214,"9,384"
2642,2643,2016-05-05,GEMINISEA,894.9,973,883.5,973,886.7,954.9,615,11.924,"13,028"
2643,2644,2016-05-04,GEMINISEA,990,"1,009",950,960,954.9,"1,007.2",545,10.68,"11,041"
2644,2645,2016-05-03,GEMINISEA,999,"1,040",980,980,"1,007.2",975.1,574,14.35,"14,253"
2645,2646,2016-05-02,GEMINISEA,951,"1,014",945,971,975.1,"1,007.9",596,11.559,"11,911"
2646,2647,2016-05-31,GENNEXT,7.7,7.8,7.6,7.7,7.6,7.8,340,6.863,"894,926"
2647,2648,2016-05-30,GENNEXT,7.7,7.9,7.7,7.9,7.8,7.8,416,10.995,"1,422,381"
2648,2649,2016-05-29,GENNEXT,7.8,8,7.8,7.9,7.8,7.9,516,13.835,"1,765,649"
2649,2650,2016-05-26,GENNEXT,8,8,7.8,7.8,7.9,7.8,458,15.103,"1,904,499"
2650,2651,2016-05-25,GENNEXT,7.8,8.1,7.8,7.9,7.8,7.9,541,16.792,"2,113,399"
2651,2652,2016-05-24,GENNEXT,7.9,8,7.7,7.8,7.9,8.3,814,22.146,"2,819,307"
2652,2653,2016-05-22,GENNEXT,0,0,0,0,8.3,8.3,0,0,0
2653,2654,2016-05-19,GENNEXT,8.4,8.4,8,8,8.3,8,677,21.932,"2,664,031"
2654,2655,2016-05-18,GENNEXT,8,8,7.8,7.9,8,7.9,323,8.141,"1,022,487"
2655,2656,2016-05-17,GENNEXT,7.9,8,7.8,7.9,7.9,7.9,178,4.882,"619,619"
2656,2657,2016-05-16,GENNEXT,7.9,8,7.8,7.8,7.9,7.9,207,6.861,"868,822"
2657,2658,2016-05-15,GENNEXT,7.9,8,7.8,7.9,7.9,7.9,144,3.63,"461,052"
2658,2659,2016-05-12,GENNEXT,8,8.1,7.9,8,7.9,8,159,2.988,"375,089"
2659,2660,2016-05-11,GENNEXT,8,8,7.8,7.9,8,7.9,169,3.533,"445,408"
2660,2661,2016-05-10,GENNEXT,8,8,7.9,7.9,7.9,7.9,130,2.085,"262,622"
2661,2662,2016-05-09,GENNEXT,7.9,8,7.9,7.9,7.9,7.9,223,5.298,"668,519"
2662,2663,2016-05-08,GENNEXT,8,8.1,7.9,8,7.9,8,287,5.928,"744,924"
2663,2664,2016-05-05,GENNEXT,8.1,8.1,7.9,8,8,8,213,4.523,"565,204"
2664,2665,2016-05-04,GENNEXT,7.9,8.4,7.9,8.2,8,8.3,265,7.968,"984,530"
2665,2666,2016-05-03,GENNEXT,8.3,8.3,8.1,8.1,8.3,8,247,5.908,"719,059"
2666,2667,2016-05-02,GENNEXT,8,8.2,7.9,8.1,8,8.1,276,6.676,"832,604"
2667,2668,2016-05-31,GHAIL,27.9,28.4,27.7,28.1,27.8,28.4,395,14.219,"507,966"
2668,2669,2016-05-30,GHAIL,28.3,29.3,28.2,29.1,28.4,29,411,16.799,"586,344"
2669,2670,2016-05-29,GHAIL,28.9,29.3,28.5,28.8,29,28.7,709,28.904,"1,000,812"
2670,2671,2016-05-26,GHAIL,28.8,29.3,28.4,29.1,28.7,29.1,629,23.031,"800,288"
2671,2672,2016-05-25,GHAIL,29.2,29.4,28.5,29,29.1,28.6,"1,072",48.029,"1,657,266"
2672,2673,2016-05-24,GHAIL,28.6,28.8,28.2,28.2,28.6,27.8,"1,095",51.255,"1,792,946"
2673,2674,2016-05-22,GHAIL,0,0,0,0,27.8,27.8,0,0,0
2674,2675,2016-05-19,GHAIL,28.2,28.2,27.4,27.6,27.8,27.5,682,23.768,"856,152"
2675,2676,2016-05-18,GHAIL,27.7,27.7,27,27.1,27.5,27.1,354,13.78,"503,846"
2676,2677,2016-05-17,GHAIL,27.2,27.3,26.8,27,27.1,26.9,263,5.819,"215,118"
2677,2678,2016-05-16,GHAIL,26.8,27.5,26.6,26.7,26.9,26.3,348,9.939,"368,156"
2678,2679,2016-05-15,GHAIL,26.3,27.5,26.2,27.5,26.3,27.4,407,12.452,"467,378"
2679,2680,2016-05-12,GHAIL,27.3,28.1,27.2,27.8,27.4,27.9,385,12.134,"440,060"
2680,2681,2016-05-11,GHAIL,27.7,28.2,27.4,27.6,27.9,27.7,473,18.889,"679,647"
2681,2682,2016-05-10,GHAIL,27.9,28.6,27.3,28.2,27.7,28.4,589,24.897,"896,141"
2682,2683,2016-05-09,GHAIL,28.3,29.1,28.2,29.1,28.4,28.9,795,43.599,"1,525,262"
2683,2684,2016-05-08,GHAIL,29.1,29.1,27.6,27.7,28.9,27.6,834,38.739,"1,363,175"
2684,2685,2016-05-05,GHAIL,27.5,28.5,27.5,27.5,27.6,27.4,892,36.195,"1,295,326"
2685,2686,2016-05-04,GHAIL,27.6,27.7,26.9,27.2,27.4,27.1,476,25.494,"933,986"
2686,2687,2016-05-03,GHAIL,27.2,27.4,26,26.5,27.1,25.5,718,27.988,"1,037,412"
2687,2688,2016-05-02,GHAIL,25.6,26,24.4,25,25.5,24.7,339,8.992,"355,085"
2688,2689,2016-05-31,GHCL,35.4,36.2,35.1,36.2,35.4,36.6,103,1.299,"36,564"
2689,2690,2016-05-30,GHCL,36.9,37.9,36.3,37.7,36.6,37.6,144,2.688,"71,919"
2690,2691,2016-05-29,GHCL,37.9,37.9,34.6,34.6,37.6,34.7,325,7.541,"205,945"
2691,2692,2016-05-26,GHCL,35,35,34.1,34.7,34.7,34.7,51,0.693,"19,969"
2692,2693,2016-05-25,GHCL,34.5,35,34.5,35,34.7,34.8,39,0.636,"18,260"
2693,2694,2016-05-24,GHCL,34.9,35,34.6,35,34.8,34.8,77,1.335,"38,365"
2694,2695,2016-05-22,GHCL,35,35,34.3,34.3,34.8,34.6,20,0.247,"7,095"
2695,2696,2016-05-19,GHCL,34.6,35.2,34.6,35,34.6,34.5,100,1.705,"49,019"
2696,2697,2016-05-18,GHCL,34.4,34.8,34.4,34.5,34.5,34.5,53,1.118,"32,390"
2697,2698,2016-05-17,GHCL,35,35,33.5,34,34.5,33.7,108,1.575,"46,285"
2698,2699,2016-05-16,GHCL,34,34.7,33.4,33.4,33.7,33.6,104,3.267,"96,720"
2699,2700,2016-05-15,GHCL,33.3,36,32.8,32.8,33.6,33.3,38,1.528,"44,801"
2700,2701,2016-05-12,GHCL,33.9,34,33.3,34,33.3,34,33,1.189,"35,600"
2701,2702,2016-05-11,GHCL,34.2,34.7,33.8,34,34,34.1,85,1.083,"31,730"
2702,2703,2016-05-10,GHCL,34.8,34.8,33.3,34.3,34.1,34.1,47,0.325,"9,580"
2703,2704,2016-05-09,GHCL,34,34.9,34,34.8,34.1,34.6,77,0.941,"27,290"
2704,2705,2016-05-08,GHCL,34.9,34.9,33.6,34,34.6,33.8,107,1.756,"50,907"
2705,2706,2016-05-05,GHCL,34.2,34.4,33.5,33.9,33.8,33.1,105,1.975,"58,004"
2706,2707,2016-05-04,GHCL,33.1,34,33,33.1,33.1,33.8,53,0.493,"14,837"
2707,2708,2016-05-03,GHCL,33.7,34.7,33,33,33.8,32.6,63,0.789,"23,524"
2708,2709,2016-05-02,GHCL,33.3,34,32,33,32.6,34.3,53,0.767,"23,239"
2709,2710,2016-05-31,GLAXOSMITH,"1,754.2","1,799.5","1,752","1,799.5","1,754","1,761.9",60,1.568,878
2710,2711,2016-05-30,GLAXOSMITH,"1,779","1,779","1,753.5","1,753.5","1,761.9","1,749.8",6,0.062,35
2711,2712,2016-05-29,GLAXOSMITH,"1,749.5","1,765.5","1,748.1","1,760","1,749.8","1,756.9",32,0.382,218
2712,2713,2016-05-26,GLAXOSMITH,"1,760","1,780","1,745","1,780","1,756.9","1,760.9",26,9.803,"5,570"
2713,2714,2016-05-25,GLAXOSMITH,"1,783.9","1,783.9","1,750","1,771","1,760.9","1,775.9",11,0.148,84
2714,2715,2016-05-24,GLAXOSMITH,"1,765.1","1,790","1,765.1","1,790","1,775.9","1,758",4,0.041,23
2715,2716,2016-05-22,GLAXOSMITH,"1,800","1,808.8","1,743.2","1,808.8","1,758","1,789.6",14,0.209,119
2716,2717,2016-05-19,GLAXOSMITH,"1,800.9","1,809.1","1,780","1,809.1","1,789.6","1,794",44,2.616,"1,462"
2717,2718,2016-05-18,GLAXOSMITH,"1,800","1,803","1,788","1,803","1,794","1,790.5",24,0.777,433
2718,2719,2016-05-17,GLAXOSMITH,"1,790.7","1,790.8","1,770","1,775","1,790.5","1,763.4",37,1.8,"1,013"
2719,2720,2016-05-16,GLAXOSMITH,"1,762","1,780","1,762","1,780","1,763.4","1,762.9",27,0.268,152
2720,2721,2016-05-15,GLAXOSMITH,"1,769.8","1,769.9","1,740","1,740","1,762.9","1,735.5",42,1.115,634
2721,2722,2016-05-12,GLAXOSMITH,"1,724.5","1,767.9","1,724.5","1,740","1,735.5","1,751.5",77,1.911,"1,099"
2722,2723,2016-05-11,GLAXOSMITH,"1,751.5","1,759.9","1,740","1,750","1,751.5","1,750.8",30,0.571,326
2723,2724,2016-05-10,GLAXOSMITH,"1,756","1,756.1","1,750","1,750","1,750.8","1,751.9",11,0.261,149
2724,2725,2016-05-09,GLAXOSMITH,"1,757","1,773","1,750","1,773","1,751.9","1,738.7",21,0.482,275
2725,2726,2016-05-08,GLAXOSMITH,"1,750","1,780","1,710","1,710","1,738.7","1,771.9",13,0.596,343
2726,2727,2016-05-05,GLAXOSMITH,"1,771","1,782.9","1,765","1,765","1,771.9","1,768.1",27,0.56,316
2727,2728,2016-05-04,GLAXOSMITH,"1,773.8","1,773.8","1,701.5","1,773.8","1,768.1","1,745.9",18,0.315,178
2728,2729,2016-05-03,GLAXOSMITH,"1,770","1,770","1,682","1,682","1,745.9","1,677.7",13,0.285,163
2729,2730,2016-05-02,GLAXOSMITH,"1,700","1,701.1","1,671","1,701.1","1,677.7","1,711.6",131,3.976,"2,369"
2730,2731,2016-05-31,GLOBALINS,11,11.1,11,11.1,11.1,11.1,47,0.589,"53,194"
2731,2732,2016-05-30,GLOBALINS,11.1,11.2,11.1,11.2,11.1,11.3,30,0.181,"16,328"
2732,2733,2016-05-29,GLOBALINS,11.2,11.5,11.2,11.5,11.3,11.2,32,0.151,"13,423"
2733,2734,2016-05-26,GLOBALINS,11.4,11.4,11.1,11.4,11.2,11.1,36,0.341,"30,500"
2734,2735,2016-05-25,GLOBALINS,11.1,11.4,11.1,11.3,11.1,11.5,41,0.288,"25,682"
2735,2736,2016-05-24,GLOBALINS,11.6,11.6,11.2,11.6,11.5,11.2,29,0.323,"28,202"
2736,2737,2016-05-22,GLOBALINS,11.5,11.5,10.8,10.9,11.2,11.3,73,0.849,"75,910"
2737,2738,2016-05-19,GLOBALINS,11.3,11.4,10.9,10.9,11.3,10.7,104,0.734,"65,833"
2738,2739,2016-05-18,GLOBALINS,10.5,10.8,10.4,10.6,10.7,10.4,46,0.366,"34,433"
2739,2740,2016-05-17,GLOBALINS,10.5,10.5,10.3,10.3,10.4,10.2,19,0.265,"25,505"
2740,2741,2016-05-16,GLOBALINS,10.3,10.3,10.1,10.1,10.2,10,12,0.17,"16,574"
2741,2742,2016-05-15,GLOBALINS,10.1,10.1,9.9,10.1,10,10.3,30,0.168,"16,727"
2742,2743,2016-05-12,GLOBALINS,10.2,10.4,10.2,10.2,10.3,9.9,59,0.564,"54,733"
2743,2744,2016-05-11,GLOBALINS,9.9,10,9.8,9.8,9.9,10,12,0.109,"11,076"
2744,2745,2016-05-10,GLOBALINS,9.8,10.1,9.8,10,10,9.8,11,0.052,"5,200"
2745,2746,2016-05-09,GLOBALINS,10,10.3,9.7,10.3,9.8,10.2,41,0.4,"40,438"
2746,2747,2016-05-08,GLOBALINS,10.2,10.3,10.2,10.2,10.2,10.3,15,0.155,"15,194"
2747,2748,2016-05-05,GLOBALINS,10.4,10.6,10.3,10.5,10.3,10.3,35,0.332,"32,071"
2748,2749,2016-05-04,GLOBALINS,10.2,10.7,10.2,10.7,10.3,10.5,10,0.145,"14,055"
2749,2750,2016-05-03,GLOBALINS,10.6,10.6,10.3,10.3,10.5,10,22,0.27,"25,772"
2750,2751,2016-05-02,GLOBALINS,10.1,10.1,9.9,9.9,10,10.2,4,0.023,"2,290"
2751,2752,2016-05-31,GOLDENSON,23.4,23.9,23.3,23.8,23.5,23.7,347,7.616,"323,137"
2752,2753,2016-05-30,GOLDENSON,23.6,24.3,23.6,24.3,23.7,24,358,8.156,"341,349"
2753,2754,2016-05-29,GOLDENSON,23.9,24.2,23.6,23.7,24,23.6,481,13.775,"575,989"
2754,2755,2016-05-26,GOLDENSON,23.8,23.9,23.5,23.6,23.6,23.7,376,10.23,"432,068"
2755,2756,2016-05-25,GOLDENSON,23.7,24.5,23.6,24.5,23.7,24.3,503,15.628,"653,498"
2756,2757,2016-05-24,GOLDENSON,24.4,24.6,23.3,23.5,24.3,23.3,688,17.741,"741,339"
2757,2758,2016-05-22,GOLDENSON,23.4,23.6,23.1,23.5,23.3,23.5,462,9.899,"424,019"
2758,2759,2016-05-19,GOLDENSON,23.6,23.7,22.7,22.7,23.5,22.7,630,17.269,"737,494"
2759,2760,2016-05-18,GOLDENSON,22.8,23,22,22.5,22.7,22.3,570,15.653,"689,397"
2760,2761,2016-05-17,GOLDENSON,22.3,22.4,22,22.3,22.3,22,283,8.341,"376,155"
2761,2762,2016-05-16,GOLDENSON,22.2,22.4,21.9,22,22,21.9,287,8.181,"369,927"
2762,2763,2016-05-15,GOLDENSON,22,22.3,21.8,22.3,21.9,22.2,259,6.889,"313,513"
2763,2764,2016-05-12,GOLDENSON,22.2,23.1,22.1,22.4,22.2,22.4,395,11.167,"496,139"
2764,2765,2016-05-11,GOLDENSON,22.4,23.1,22,22.1,22.4,22,355,9.083,"404,471"
2765,2766,2016-05-10,GOLDENSON,22.2,22.4,21.8,21.8,22,21.9,266,4.745,"214,273"
2766,2767,2016-05-09,GOLDENSON,21.8,22.1,21.7,22.1,21.9,22,293,8.75,"400,248"
2767,2768,2016-05-08,GOLDENSON,21.9,22.2,21.9,22,22,22,258,5.943,"269,505"
2768,2769,2016-05-05,GOLDENSON,21.8,22.5,21.8,22.2,22,22.2,370,8.33,"375,658"
2769,2770,2016-05-04,GOLDENSON,22,22.8,22,22.8,22.2,22.8,314,8.032,"358,996"
2770,2771,2016-05-03,GOLDENSON,22.9,22.9,21.9,21.9,22.8,21.6,358,6.258,"277,702"
2771,2772,2016-05-02,GOLDENSON,21.6,22.1,21.3,22,21.6,22,211,5.035,"233,210"
2772,2773,2016-05-31,GP,254.6,257,254.6,257,255.1,256.9,389,37.283,"145,880"
2773,2774,2016-05-30,GP,256.9,257.8,255.5,257,256.9,256.8,555,41.408,"161,179"
2774,2775,2016-05-29,GP,257,257.4,253.9,255.2,256.8,254.5,386,33.211,"129,366"
2775,2776,2016-05-26,GP,256,256,252.9,254,254.5,254.5,298,20.772,"81,582"
2776,2777,2016-05-25,GP,254.4,257,254.3,256.6,254.5,256.6,486,41.145,"161,245"
2777,2778,2016-05-24,GP,256.5,257.7,256.2,256.7,256.6,257.6,364,37.475,"145,927"
2778,2779,2016-05-22,GP,257,258,254.5,255.2,257.6,255.2,509,84.6,"330,209"
2779,2780,2016-05-19,GP,254,258,254,254.6,255.2,255.3,540,32.916,"128,644"
2780,2781,2016-05-18,GP,254.8,256,252.2,252.2,255.3,253.6,609,26.461,"103,757"
2781,2782,2016-05-17,GP,253.1,254.1,252.2,252.2,253.6,253,408,21.493,"84,937"
2782,2783,2016-05-16,GP,253,254,252,252,253,252.8,407,25.374,"100,248"
2783,2784,2016-05-15,GP,252.5,253.8,251.1,251.1,252.8,252.6,487,19.949,"78,912"
2784,2785,2016-05-12,GP,253,253.8,251.1,251.1,252.6,252.8,411,20.519,"81,402"
2785,2786,2016-05-11,GP,253,254.8,252.1,252.1,252.8,254.8,236,12.665,"50,089"
2786,2787,2016-05-10,GP,253.4,256.1,253.4,253.4,254.8,253,712,48.525,"190,350"
2787,2788,2016-05-09,GP,253.5,253.5,249.6,249.8,253,249.3,959,49.367,"196,053"
2788,2789,2016-05-08,GP,249.8,249.9,247,247,249.3,248.3,352,19.492,"78,384"
2789,2790,2016-05-05,GP,248.7,249.9,247,247,248.3,245.9,353,21.088,"84,834"
2790,2791,2016-05-04,GP,246.4,249.5,245,246,245.9,248,467,31.802,"128,925"
2791,2792,2016-05-03,GP,248,249.9,244.3,247,248,244.4,422,27.206,"109,987"
2792,2793,2016-05-02,GP,244.3,246.5,241.8,245,244.4,246.4,541,22.41,"92,010"
2793,2794,2016-05-31,GPHISPAT,30.5,31,30,30.9,30.3,31.2,548,15.083,"497,921"
2794,2795,2016-05-30,GPHISPAT,31.4,33,30.7,32,31.2,30.8,"1,080",35.696,"1,123,029"
2795,2796,2016-05-29,GPHISPAT,30.8,30.8,28.5,28.5,30.8,28,575,28.605,"942,692"
2796,2797,2016-05-26,GPHISPAT,28.4,28.9,28,28.5,28,28.3,226,5.846,"206,125"
2797,2798,2016-05-25,GPHISPAT,28.5,28.6,28.1,28.4,28.3,28.6,101,2.051,"72,567"
2798,2799,2016-05-24,GPHISPAT,28.6,29.2,28.5,28.5,28.6,28.6,232,4.89,"169,955"
2799,2800,2016-05-22,GPHISPAT,28.3,28.8,28.3,28.7,28.6,28.8,68,1.352,"47,347"
2800,2801,2016-05-19,GPHISPAT,28.7,29.5,28.7,28.9,28.8,28.6,309,10.803,"372,567"
2801,2802,2016-05-18,GPHISPAT,28.9,28.9,27.7,28,28.6,28,286,6.972,"245,770"
2802,2803,2016-05-17,GPHISPAT,28,28,26.8,26.8,28,27.4,167,3.43,"123,793"
2803,2804,2016-05-16,GPHISPAT,27.5,27.5,26.4,26.4,27.4,26.4,193,4.586,"169,820"
2804,2805,2016-05-15,GPHISPAT,26.5,26.6,26.3,26.6,26.4,26.9,79,2.866,"108,390"
2805,2806,2016-05-12,GPHISPAT,26.8,27.2,26.8,27.2,26.9,27.1,95,1.88,"69,840"
2806,2807,2016-05-11,GPHISPAT,27.5,27.5,26.6,27,27.1,27.2,104,1.873,"69,403"
2807,2808,2016-05-10,GPHISPAT,27.1,27.9,26.9,27.1,27.2,27.2,121,2.427,"89,368"
2808,2809,2016-05-09,GPHISPAT,27.5,27.6,26.3,26.9,27.2,27.1,281,8.756,"328,041"
2809,2810,2016-05-08,GPHISPAT,26.9,27.9,26.9,27.7,27.1,27.5,300,9.154,"333,955"
2810,2811,2016-05-05,GPHISPAT,27.4,28.4,27.4,28.4,27.5,27.9,195,7.125,"257,336"
2811,2812,2016-05-04,GPHISPAT,27.9,28.8,27.7,28.8,27.9,28.7,174,6.184,"220,063"
