,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1213,1214,2017-11-27,BEXIMCO,27.8,28.1,27.7,28,27.8,27.9,798,36.748,"1,318,837"
1214,1215,2017-11-26,BEXIMCO,27.9,28.7,27.8,28.3,27.9,28.3,"1,162",50.607,"1,801,790"
1215,1216,2017-11-23,BEXIMCO,28.3,28.6,28,28,28.3,27.9,"1,492",70.959,"2,505,958"
1216,1217,2017-11-22,BEXIMCO,28.3,28.4,27.4,27.4,27.9,27.4,"1,541",85.758,"3,086,926"
1217,1218,2017-11-21,BEXIMCO,27.2,27.8,26.6,26.8,27.4,26.5,"1,524",76.256,"2,806,405"
1218,1219,2017-11-20,BEXIMCO,26.5,27.1,26.4,27.1,26.5,27,"1,175",54.011,"2,021,320"
1219,1220,2017-11-19,BEXIMCO,26.9,27.5,26.9,27.2,27,27.2,851,38.503,"1,422,842"
1220,1221,2017-11-16,BEXIMCO,27.3,27.6,26.2,26.5,27.2,27.9,"1,665",84.375,"3,110,568"
1221,1222,2017-11-15,BEXIMCO,0,0,0,0,27.9,27.9,0,0,0
1222,1223,2017-11-14,BEXIMCO,28.1,28.3,27.8,28.1,27.9,27.9,"1,050",48.516,"1,733,287"
1223,1224,2017-11-13,BEXIMCO,28,28.1,27.7,27.9,27.9,27.8,644,29.789,"1,069,208"
1224,1225,2017-11-12,BEXIMCO,27.8,28.4,27.7,28.3,27.8,28.3,944,39.542,"1,413,750"
1225,1226,2017-11-09,BEXIMCO,28.4,28.9,28.2,28.6,28.3,28.4,861,41.951,"1,472,514"
1226,1227,2017-11-08,BEXIMCO,28.7,28.8,28.2,28.3,28.4,28.3,712,28.3,"998,389"
1227,1228,2017-11-07,BEXIMCO,28.4,29,28.1,29,28.3,28.6,"1,019",46.79,"1,645,716"
1228,1229,2017-11-06,BEXIMCO,28.6,29.3,28.5,29,28.6,28.9,801,51.35,"1,780,793"
1229,1230,2017-11-05,BEXIMCO,28.9,29.6,28.7,29.3,28.9,29.2,978,44.812,"1,536,396"
1230,1231,2017-11-02,BEXIMCO,29.3,29.4,29,29.2,29.2,29,811,35.676,"1,225,964"
1231,1232,2017-11-01,BEXIMCO,29,29.8,27.8,28,29,27.9,"2,078",98.761,"3,410,573"
1232,1233,2017-11-30,BGIC,21.4,21.4,21,21.2,21.3,21,35,0.313,"14,772"
1233,1234,2017-11-29,BGIC,21,21.2,20.7,20.7,21,21,25,0.347,"16,463"
1234,1235,2017-11-28,BGIC,20.8,21,20.6,20.8,21,20.9,105,1.865,"89,384"
1235,1236,2017-11-27,BGIC,20.9,21.3,20.9,20.9,20.9,21.1,70,0.95,"45,294"
1236,1237,2017-11-26,BGIC,21.3,21.5,21,21.5,21.1,21.3,49,0.604,"28,546"
1237,1238,2017-11-23,BGIC,21.4,21.4,20.7,21,21.3,21,54,0.723,"34,014"
1238,1239,2017-11-22,BGIC,21,21,20.7,20.7,21,21,44,0.571,"27,359"
1239,1240,2017-11-21,BGIC,21,21,20.6,20.6,21,20.7,43,0.825,"39,471"
1240,1241,2017-11-20,BGIC,20.7,20.9,20.6,20.6,20.7,20.6,18,0.277,"13,381"
1241,1242,2017-11-19,BGIC,20.8,21,20.6,20.8,20.6,20.8,43,0.915,"44,176"
1242,1243,2017-11-16,BGIC,21,21.1,20.7,21.1,20.8,20.7,31,0.628,"30,223"
1243,1244,2017-11-15,BGIC,20.7,21,20.6,20.7,20.7,20.9,22,0.197,"9,529"
1244,1245,2017-11-14,BGIC,21,21.6,20.7,20.8,20.9,21,45,0.586,"28,102"
1245,1246,2017-11-13,BGIC,21,21.2,20.7,20.8,21,21,27,0.455,"21,769"
1246,1247,2017-11-12,BGIC,20.9,21.4,20.7,21.2,21,21.1,55,0.809,"38,338"
1247,1248,2017-11-09,BGIC,21.1,21.2,20.9,20.9,21.1,20.8,19,0.246,"11,684"
1248,1249,2017-11-08,BGIC,20.9,21.3,20.7,20.7,20.8,21.2,12,0.138,"6,607"
1249,1250,2017-11-07,BGIC,21,21.3,20.6,20.7,21.2,21.2,35,0.946,"44,756"
1250,1251,2017-11-06,BGIC,21,21.5,20.8,20.8,21.2,21.2,39,0.787,"37,200"
1251,1252,2017-11-05,BGIC,20.8,21.6,20.8,21.4,21.2,21.3,30,0.473,"22,288"
1252,1253,2017-11-02,BGIC,21.6,21.6,21.1,21.2,21.3,21.5,24,0.384,"18,049"
1253,1254,2017-11-01,BGIC,21.6,21.6,20.8,20.9,21.5,20.8,34,0.435,"20,303"
1254,1255,2017-11-30,BIFC,10.5,10.5,10.2,10.3,10.4,10.3,74,0.717,"69,289"
1255,1256,2017-11-29,BIFC,10.4,10.4,10.3,10.3,10.3,10.1,7,0.057,"5,472"
1256,1257,2017-11-28,BIFC,10.1,10.4,10.1,10.4,10.1,10.4,43,0.717,"70,266"
1257,1258,2017-11-27,BIFC,10.4,10.5,10.4,10.4,10.4,10.4,42,0.643,"61,500"
1258,1259,2017-11-26,BIFC,10.5,10.5,10.2,10.2,10.4,10.2,22,0.369,"35,638"
1259,1260,2017-11-23,BIFC,10.1,10.4,10.1,10.4,10.2,10.3,61,0.885,"86,219"
1260,1261,2017-11-22,BIFC,10.3,10.4,10.2,10.2,10.3,10.3,19,0.18,"17,499"
1261,1262,2017-11-21,BIFC,10.3,10.6,10.2,10.6,10.3,10.5,10,0.073,"7,103"
1262,1263,2017-11-20,BIFC,10.5,10.6,10.3,10.4,10.5,10.3,32,0.264,"25,310"
1263,1264,2017-11-19,BIFC,10.5,10.5,10.2,10.2,10.3,10.3,3,0.03,"2,855"
1264,1265,2017-11-16,BIFC,10.2,10.5,10.2,10.3,10.3,10.2,10,0.242,"23,500"
1265,1266,2017-11-15,BIFC,10.2,10.3,10.2,10.3,10.2,10.2,28,0.222,"21,594"
1266,1267,2017-11-14,BIFC,10.5,10.5,10.1,10.4,10.2,10.5,31,0.652,"63,463"
1267,1268,2017-11-13,BIFC,10.8,10.8,10.5,10.6,10.5,10.6,24,0.366,"34,784"
1268,1269,2017-11-12,BIFC,10.5,10.6,10.5,10.5,10.6,10.9,20,0.184,"17,405"
1269,1270,2017-11-09,BIFC,10.6,11,10.6,10.6,10.9,10.5,15,0.068,"6,192"
1270,1271,2017-11-08,BIFC,10.6,10.6,10.5,10.5,10.5,10.4,3,0.002,202
1271,1272,2017-11-07,BIFC,10.5,10.5,10.4,10.4,10.4,10.3,8,0.116,"11,191"
1272,1273,2017-11-06,BIFC,10.3,10.6,10.3,10.3,10.3,10.3,10,0.068,"6,606"
1273,1274,2017-11-05,BIFC,10,10.7,10,10.6,10.3,10.7,14,0.216,"21,000"
1274,1275,2017-11-02,BIFC,10.7,11.2,10.6,10.6,10.7,10.5,9,0.051,"4,726"
1275,1276,2017-11-01,BIFC,10.6,10.6,10.4,10.5,10.5,10.5,20,0.251,"23,857"
1276,1277,2017-11-30,BNICL,20.1,20.4,20,20.4,20.1,20.2,103,1.403,"69,769"
1277,1278,2017-11-29,BNICL,20.1,20.5,20.1,20.5,20.2,20.3,179,5.432,"267,474"
1278,1279,2017-11-28,BNICL,20.5,20.8,20.1,20.5,20.3,20.4,187,4.121,"203,077"
1279,1280,2017-11-27,BNICL,20.5,20.6,20.1,20.4,20.4,20.4,203,5.607,"274,284"
1280,1281,2017-11-26,BNICL,20.4,21,20.4,20.5,20.4,20.8,200,5.785,"278,787"
1281,1282,2017-11-23,BNICL,20.9,20.9,19.8,20.3,20.8,19.9,358,8.535,"421,089"
1282,1283,2017-11-22,BNICL,19.8,20.2,19.7,19.7,19.9,19.8,121,2.832,"142,163"
1283,1284,2017-11-21,BNICL,19.8,20.2,19.7,20,19.8,20,225,5.644,"283,824"
1284,1285,2017-11-20,BNICL,19.9,20.4,19.9,20.2,20,20.2,121,3.54,"176,183"
1285,1286,2017-11-19,BNICL,20.2,20.8,20.1,20.2,20.2,20.5,120,2.458,"121,496"
1286,1287,2017-11-16,BNICL,20.4,20.7,20.3,20.4,20.5,20.4,81,1.496,"73,319"
1287,1288,2017-11-15,BNICL,20.2,20.9,20.2,20.2,20.4,20.4,71,1.669,"81,528"
1288,1289,2017-11-14,BNICL,20.5,21,20.3,20.4,20.4,20.7,157,6.225,"303,573"
1289,1290,2017-11-13,BNICL,20.5,21.4,20.5,21.2,20.7,21.2,205,5.695,"273,864"
1290,1291,2017-11-12,BNICL,21.1,21.7,21,21,21.2,21.2,162,7.015,"328,571"
1291,1292,2017-11-09,BNICL,21.3,21.7,21.1,21.5,21.2,21.6,204,6.672,"310,327"
1292,1293,2017-11-08,BNICL,21.6,21.8,21.5,21.7,21.6,21.6,200,9.06,"419,302"
1293,1294,2017-11-07,BNICL,21.7,21.9,21.5,21.6,21.6,21.6,196,8.658,"401,158"
1294,1295,2017-11-06,BNICL,21.7,21.8,21.4,21.8,21.6,21.6,173,8.866,"411,562"
1295,1296,2017-11-05,BNICL,21.6,21.9,21.5,21.8,21.6,21.5,238,11.064,"510,405"
1296,1297,2017-11-02,BNICL,21.6,21.8,21.3,21.5,21.5,21.1,295,13.666,"635,138"
1297,1298,2017-11-01,BNICL,21.1,21.7,20.9,21.7,21.1,21.4,264,10.561,"494,310"
1298,1299,2017-11-30,BRACBANK,109.2,110.4,106.1,106.2,109.8,105.8,"3,321",455.404,"4,179,180"
1299,1300,2017-11-29,BRACBANK,106.2,106.6,103,103.4,105.8,103.4,"1,010",88.388,"840,670"
1300,1301,2017-11-28,BRACBANK,104,104.4,102.7,103.4,103.4,103.3,818,62.961,"609,286"
1301,1302,2017-11-27,BRACBANK,103.3,105.8,103.2,105.8,103.3,105.5,"1,276",98.543,"945,716"
1302,1303,2017-11-26,BRACBANK,105.4,106.7,105.3,105.5,105.5,105.5,662,46.623,"440,570"
1303,1304,2017-11-23,BRACBANK,106.6,106.7,104.1,105.5,105.5,105.5,"1,076",99.131,"937,998"
1304,1305,2017-11-22,BRACBANK,105.5,106.5,103.8,106,105.5,105.6,"1,298",135.821,"1,292,544"
1305,1306,2017-11-21,BRACBANK,105.2,108.4,105.2,106.8,105.6,106.8,"2,229",217.458,"2,044,302"
1306,1307,2017-11-20,BRACBANK,106.7,110.5,106.5,110.5,106.8,110,"2,701",333.069,"3,089,881"
1307,1308,2017-11-19,BRACBANK,109.7,111,108.5,109.1,110,108.1,"1,384",150.035,"1,366,975"
1308,1309,2017-11-16,BRACBANK,108.7,109.2,104.9,107.7,108.1,107.7,"3,823",536.667,"5,032,535"
1309,1310,2017-11-15,BRACBANK,107.1,114,107,112.4,107.7,112.2,"2,460",326.661,"2,987,956"
1310,1311,2017-11-14,BRACBANK,112,114.4,109.5,110,112.2,109.8,"2,409",323.651,"2,876,987"
1311,1312,2017-11-13,BRACBANK,110.9,111,108.2,110.7,109.8,110.7,"1,717",214.814,"1,967,515"
1312,1313,2017-11-12,BRACBANK,110.2,111.4,107,107,110.7,107,"2,759",359.955,"3,279,153"
1313,1314,2017-11-09,BRACBANK,107.8,107.9,105.1,106.1,107,105.7,"1,880",257.364,"2,426,122"
1314,1315,2017-11-08,BRACBANK,105.8,106.3,105,105.9,105.7,105.3,"1,255",137.292,"1,298,351"
1315,1316,2017-11-07,BRACBANK,105.9,107,104.3,106,105.3,106.4,"1,435",134.428,"1,271,666"
1316,1317,2017-11-06,BRACBANK,105.5,106.8,102.8,102.8,106.4,102.8,"3,029",328.214,"3,118,063"
1317,1318,2017-11-05,BRACBANK,103.1,103.3,100.5,101,102.8,101.7,"1,137",103.042,"1,008,028"
1318,1319,2017-11-02,BRACBANK,101.6,103.3,101.2,102,101.7,102,"1,067",145.252,"1,425,834"
1319,1320,2017-11-01,BRACBANK,101.8,102.5,100.5,100.8,102,100.6,"1,469",285.46,"2,819,816"
1320,1321,2017-11-30,BRACSCBOND,0,0,0,0,"1,054","1,054",0,0,0
1321,1322,2017-11-29,BRACSCBOND,"1,060","1,060","1,050.5","1,050.5","1,054","1,059.5",4,0.081,77
1322,1323,2017-11-28,BRACSCBOND,"1,060","1,060","1,059","1,059","1,059.5","1,060",3,0.042,40
1323,1324,2017-11-27,BRACSCBOND,0,0,0,0,"1,060","1,060",0,0,0
1324,1325,2017-11-26,BRACSCBOND,"1,060","1,060","1,060","1,060","1,060","1,060",1,0.042,40
1325,1326,2017-11-23,BRACSCBOND,"1,060","1,060","1,060","1,060","1,060","1,059.5",5,0.228,215
1326,1327,2017-11-22,BRACSCBOND,"1,060","1,060","1,059","1,060","1,059.5","1,055",5,0.185,175
1327,1328,2017-11-21,BRACSCBOND,"1,055","1,055","1,055","1,055","1,055","1,060",4,0.422,400
1328,1329,2017-11-20,BRACSCBOND,"1,050","1,060","1,050","1,060","1,060","1,031.5",18,1.509,"1,424"
1329,1330,2017-11-19,BRACSCBOND,"1,031","1,032","1,030","1,030","1,031.5","1,048",5,0.073,71
1330,1331,2017-11-16,BRACSCBOND,"1,045","1,050","1,045","1,050","1,048","1,070",3,0.036,34
1331,1332,2017-11-15,BRACSCBOND,"1,070","1,070","1,070","1,070","1,070","1,059.5",1,0.002,2
1332,1333,2017-11-14,BRACSCBOND,"1,060","1,060","1,010","1,060","1,059.5","1,030.5",9,0.854,806
1333,1334,2017-11-13,BRACSCBOND,"1,030","1,032","1,030","1,030","1,030.5","1,040",5,0.056,54
1334,1335,2017-11-12,BRACSCBOND,0,0,0,0,"1,040","1,040",0,0,0
1335,1336,2017-11-09,BRACSCBOND,0,0,0,0,"1,040","1,040",0,0,0
1336,1337,2017-11-08,BRACSCBOND,"1,040","1,040","1,040","1,040","1,040","1,035",3,0.062,60
1337,1338,2017-11-07,BRACSCBOND,"1,035","1,035","1,035","1,035","1,035","1,030",1,0.005,5
1338,1339,2017-11-06,BRACSCBOND,0,0,0,0,"1,030","1,030",0,0,0
1339,1340,2017-11-05,BRACSCBOND,0,0,0,0,"1,030","1,030",0,0,0
1340,1341,2017-11-02,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,059.5",1,0.01,10
1341,1342,2017-11-01,BRACSCBOND,0,0,0,0,"1,059.5","1,059.5",0,0,0
1342,1343,2017-11-30,BSC,47.3,48,47.1,48,47.2,48,"1,038",31.084,"654,719"
1343,1344,2017-11-29,BSC,48,49,47,47,48,46.7,"3,049",98.463,"2,036,395"
1344,1345,2017-11-28,BSC,46.7,47,45,45.3,46.7,45.1,"2,130",67.708,"1,456,225"
1345,1346,2017-11-27,BSC,45.2,45.6,45,45,45.1,45,442,15.905,"351,248"
1346,1347,2017-11-26,BSC,45,45.7,44.9,45.2,45,45.3,715,16.833,"372,647"
1347,1348,2017-11-23,BSC,45.4,46.5,45.1,46.2,45.3,46,670,16.762,"368,544"
1348,1349,2017-11-22,BSC,46.1,46.5,44.5,44.6,46,44.4,"1,596",40.395,"881,644"
1349,1350,2017-11-21,BSC,44.4,44.5,44,44.3,44.4,44,578,15.946,"359,922"
1350,1351,2017-11-20,BSC,44,44.6,43.8,44.4,44,44.1,473,9.729,"220,752"
1351,1352,2017-11-19,BSC,44.2,44.4,43.9,44,44.1,44,405,9.637,"218,358"
1352,1353,2017-11-16,BSC,44,44.8,43.7,43.7,44,43.5,448,11.63,"262,644"
1353,1354,2017-11-15,BSC,43.5,44.1,43.3,43.7,43.5,43.7,477,10.438,"238,839"
1354,1355,2017-11-14,BSC,43.6,44.3,43.5,44.2,43.7,44.2,431,10.703,"244,078"
1355,1356,2017-11-13,BSC,44,45.1,43.5,43.6,44.2,43.7,814,23.139,"519,268"
1356,1357,2017-11-12,BSC,44,44.7,43.5,44.6,43.7,44.5,751,13.842,"315,228"
1357,1358,2017-11-09,BSC,44.8,45,43.8,44,44.5,44,572,13.005,"293,249"
1358,1359,2017-11-08,BSC,44.2,44.8,43.9,44.4,44,44.4,591,10.241,"231,571"
1359,1360,2017-11-07,BSC,44.3,45.3,44.2,44.7,44.4,44.7,578,11.941,"267,237"
1360,1361,2017-11-06,BSC,44.8,45.4,44.5,45,44.7,45,467,8.988,"201,009"
1361,1362,2017-11-05,BSC,44.9,45.9,44.9,45.9,45,45.5,547,10.427,"230,774"
1362,1363,2017-11-02,BSC,45.4,46.2,45.3,46,45.5,45.4,480,10.065,"220,648"
1363,1364,2017-11-01,BSC,45,46.2,45,45.5,45.4,45.5,728,13.219,"289,151"
1364,1365,2017-11-30,BSCCL,105.5,108.4,103.2,106.8,104.4,106.8,547,12.303,"115,412"
1365,1366,2017-11-29,BSCCL,107.2,107.3,102.3,102.4,106.8,102.6,803,23.023,"217,707"
1366,1367,2017-11-28,BSCCL,102.6,103.6,102.1,102.9,102.6,102.9,326,6.226,"60,601"
1367,1368,2017-11-27,BSCCL,103.3,103.3,102,102.1,102.9,102.5,243,4.178,"40,590"
1368,1369,2017-11-26,BSCCL,102.4,104.7,102.2,104.7,102.5,103.4,292,5.875,"57,046"
1369,1370,2017-11-23,BSCCL,103.1,105.5,103,104.5,103.4,104.4,309,7.456,"71,991"
1370,1371,2017-11-22,BSCCL,104.6,105.7,103.9,104.3,104.4,104,176,4.547,"43,407"
1371,1372,2017-11-21,BSCCL,104.5,106.8,103.5,104.7,104,104.1,440,11.242,"106,681"
1372,1373,2017-11-20,BSCCL,105,105,102.8,102.9,104.1,101.9,433,12.859,"124,401"
1373,1374,2017-11-19,BSCCL,102,103.3,101.7,101.7,101.9,101.7,422,12.631,"123,745"
1374,1375,2017-11-16,BSCCL,103,104.4,100.7,104,101.7,103.9,610,19.562,"190,496"
1375,1376,2017-11-15,BSCCL,104,104.3,102.5,102.6,103.9,103.1,210,4.411,"42,554"
1376,1377,2017-11-14,BSCCL,103,104.8,101,103,103.1,102,302,12.317,"119,628"
1377,1378,2017-11-13,BSCCL,102,104.3,101.4,104.2,102,104.2,531,13.036,"126,568"
1378,1379,2017-11-12,BSCCL,104.8,109.7,102,109.2,104.2,110.4,753,29.355,"280,814"
1379,1380,2017-11-09,BSCCL,110.5,111.8,110.1,110.5,110.4,110.7,368,14.628,"132,022"
1380,1381,2017-11-08,BSCCL,111,112.1,110.2,111.9,110.7,111.7,238,6.37,"57,218"
1381,1382,2017-11-07,BSCCL,112,112.5,109.3,109.3,111.7,109.1,384,14.575,"130,437"
1382,1383,2017-11-06,BSCCL,109.1,111.3,108.9,110.4,109.1,111.2,405,19.475,"177,252"
1383,1384,2017-11-05,BSCCL,112,112.6,110.6,112.6,111.2,112.4,244,10.674,"96,040"
1384,1385,2017-11-02,BSCCL,112.9,113.9,108.6,110,112.4,108.7,571,17.718,"157,874"
1385,1386,2017-11-01,BSCCL,108.6,110,108.3,110,108.7,109,170,3.522,"32,410"
1386,1387,2017-11-30,BSRMLTD,110.1,111.5,109,110.4,109.6,109.8,213,5.146,"46,789"
1387,1388,2017-11-29,BSRMLTD,110,111.9,109,111.9,109.8,110.9,283,7.028,"63,570"
1388,1389,2017-11-28,BSRMLTD,112,112.5,110,112.2,110.9,111.3,397,11.918,"106,927"
1389,1390,2017-11-27,BSRMLTD,112,112.5,111,111.9,111.3,111.8,333,9.757,"87,407"
1390,1391,2017-11-26,BSRMLTD,112.3,112.8,110.8,112.1,111.8,111.7,271,8.745,"78,340"
1391,1392,2017-11-23,BSRMLTD,111.6,114,111.5,114,111.7,112.6,180,5.484,"48,889"
1392,1393,2017-11-22,BSRMLTD,112.5,113.6,111,111.1,112.6,111.3,206,8.231,"73,292"
1393,1394,2017-11-21,BSRMLTD,110.9,112.5,110.7,112,111.3,112.1,225,5.938,"53,397"
1394,1395,2017-11-20,BSRMLTD,112,113.9,112,113.5,112.1,114,262,7.262,"64,532"
1395,1396,2017-11-19,BSRMLTD,112.6,115.9,112.6,115,114,114.3,184,5.061,"44,220"
1396,1397,2017-11-16,BSRMLTD,113.2,115.5,110.9,110.9,114.3,110.8,470,9.554,"84,571"
1397,1398,2017-11-15,BSRMLTD,111.1,112.8,110,110.5,110.8,111,170,4.439,"39,834"
1398,1399,2017-11-14,BSRMLTD,110.8,113.3,110.8,112.9,111,112.7,156,3.18,"28,589"
1399,1400,2017-11-13,BSRMLTD,110.8,114.9,110.8,114.5,112.7,114.9,204,4.406,"38,937"
1400,1401,2017-11-12,BSRMLTD,114.6,116,114,115.1,114.9,115.7,90,1.598,"13,883"
1401,1402,2017-11-09,BSRMLTD,115.3,118.7,115.3,118.7,115.7,116.5,202,5.62,"48,295"
1402,1403,2017-11-08,BSRMLTD,116.4,119.2,116.4,119.2,116.5,117,163,3.412,"29,198"
1403,1404,2017-11-07,BSRMLTD,116.6,117.9,116.5,117.8,117,118.3,149,4.888,"41,709"
1404,1405,2017-11-06,BSRMLTD,118.5,119,118.2,118.6,118.3,118.6,152,5.118,"43,162"
1405,1406,2017-11-05,BSRMLTD,118.9,119.7,118,118.7,118.6,118.1,120,3.501,"29,566"
1406,1407,2017-11-02,BSRMLTD,118.9,119.4,116.9,118.2,118.1,117.2,229,6.92,"58,623"
1407,1408,2017-11-01,BSRMLTD,116.6,119.3,116.6,118,117.2,118.2,149,5.085,"42,999"
1408,1409,2017-11-30,BSRMSTEEL,79.2,80,79.1,79.9,79.5,79.9,135,2.668,"33,514"
1409,1410,2017-11-29,BSRMSTEEL,79.8,80.3,79.6,80,79.9,80,82,3.266,"40,882"
1410,1411,2017-11-28,BSRMSTEEL,80,80.8,79.7,80.7,80,80.7,181,9.418,"117,552"
1411,1412,2017-11-27,BSRMSTEEL,80.1,81.1,80.1,80.4,80.7,80.4,313,9.938,"123,083"
1412,1413,2017-11-26,BSRMSTEEL,80.7,81.4,78.6,79,80.4,78.8,300,24.014,"302,474"
1413,1414,2017-11-23,BSRMSTEEL,79,79,78.5,79,78.8,78.5,86,2.905,"36,854"
1414,1415,2017-11-22,BSRMSTEEL,78.3,79.4,78.3,79.3,78.5,78.9,170,5.916,"75,143"
1415,1416,2017-11-21,BSRMSTEEL,78.8,79.1,78.4,78.7,78.9,78.7,200,11.494,"145,590"
1416,1417,2017-11-20,BSRMSTEEL,78.5,79.3,78,78.7,78.7,78.8,371,15.793,"201,746"
1417,1418,2017-11-19,BSRMSTEEL,79,79.5,78.6,79.5,78.8,78.7,138,5.939,"75,368"
1418,1419,2017-11-16,BSRMSTEEL,78.9,78.9,78.3,78.6,78.7,78.5,256,5.964,"75,941"
1419,1420,2017-11-15,BSRMSTEEL,78.8,79,78.2,78.6,78.5,78.8,217,8.101,"103,151"
1420,1421,2017-11-14,BSRMSTEEL,78.7,79.7,78.7,78.7,78.8,78.9,202,7.901,"100,016"
1421,1422,2017-11-13,BSRMSTEEL,79,80,78.5,80,78.9,79.8,229,9.776,"123,673"
1422,1423,2017-11-12,BSRMSTEEL,79.5,80.6,79.5,80.6,79.8,80,146,4.762,"59,590"
1423,1424,2017-11-09,BSRMSTEEL,80,80.6,79.2,80.6,80,79.5,199,11.91,"148,833"
1424,1425,2017-11-08,BSRMSTEEL,80,80.5,78.9,80.5,79.5,81.4,569,16.543,"208,840"
1425,1426,2017-11-07,BSRMSTEEL,81.7,82,81,81.9,81.4,81.3,85,2.257,"27,722"
1426,1427,2017-11-06,BSRMSTEEL,82,82.8,80.6,82.2,81.3,82.4,181,7.851,"96,660"
1427,1428,2017-11-05,BSRMSTEEL,82.3,83,81.5,82.3,82.4,82.3,235,8.401,"101,862"
1428,1429,2017-11-02,BSRMSTEEL,82.8,82.8,81.2,81.5,82.3,81.1,407,20.911,"255,648"
1429,1430,2017-11-01,BSRMSTEEL,81.5,81.5,79.6,80,81.1,80,212,12.403,"153,020"
1430,1431,2017-11-30,BXPHARMA,103.5,106,103.5,104.9,103.9,105,347,29.017,"278,062"
1431,1432,2017-11-29,BXPHARMA,105,105.3,102.8,103.7,105,104.2,381,27.45,"263,497"
1432,1433,2017-11-28,BXPHARMA,105,106,103.6,104.4,104.2,104.5,442,38.998,"372,452"
1433,1434,2017-11-27,BXPHARMA,104.4,108,103.8,108,104.5,107.6,758,96.277,"911,373"
1434,1435,2017-11-26,BXPHARMA,107.2,109.9,107.2,108.9,107.6,107,334,20.634,"191,330"
1435,1436,2017-11-23,BXPHARMA,106.6,108.3,105.4,106.9,107,105.7,543,38.268,"356,826"
1436,1437,2017-11-22,BXPHARMA,105.8,109,105,109,105.7,108.2,579,58.065,"542,553"
1437,1438,2017-11-21,BXPHARMA,107.8,110.6,107.2,107.2,108.2,108.3,595,150.239,"1,384,225"
1438,1439,2017-11-20,BXPHARMA,108,110.6,107.9,108.3,108.3,108,"1,169",151.21,"1,382,945"
1439,1440,2017-11-19,BXPHARMA,108.4,109.3,106.1,108.9,108,106.9,609,91.458,"848,602"
1440,1441,2017-11-16,BXPHARMA,106.8,110,105.5,105.5,106.9,106,603,41.033,"378,189"
1441,1442,2017-11-15,BXPHARMA,0,0,0,0,106,106,0,0,0
1442,1443,2017-11-14,BXPHARMA,107,109.3,104,107.3,106,106.7,652,55.559,"516,144"
1443,1444,2017-11-13,BXPHARMA,107,109.8,105,109,106.7,108.9,403,27.409,"256,618"
1444,1445,2017-11-12,BXPHARMA,109,111.5,106.7,109,108.9,109.6,"1,000",143.157,"1,301,336"
1445,1446,2017-11-09,BXPHARMA,109,110.5,105.1,105.1,109.6,105.1,"1,577",211.132,"1,939,791"
1446,1447,2017-11-08,BXPHARMA,107,107,99.5,99.6,105.1,99.4,913,68.575,"664,806"
1447,1448,2017-11-07,BXPHARMA,99.8,101,98.5,98.5,99.4,99,344,26.229,"263,246"
1448,1449,2017-11-06,BXPHARMA,99.3,100,97.8,97.8,99,100,237,26.165,"263,678"
1449,1450,2017-11-05,BXPHARMA,99.3,102.5,99.3,101.9,100,100.8,421,23.514,"233,100"
1450,1451,2017-11-02,BXPHARMA,101.4,101.7,97,97.3,100.8,97.2,574,45.454,"453,900"
1451,1452,2017-11-01,BXPHARMA,96.9,98,96.4,97.2,97.2,97.4,504,47.653,"490,159"
1452,1453,2017-11-30,BXSYNTH,8.8,9,8.7,8.9,8.7,9,131,2.07,"232,106"
1453,1454,2017-11-29,BXSYNTH,8.9,9.5,8.8,9.4,9,8.9,298,4.223,"459,896"
1454,1455,2017-11-28,BXSYNTH,8.9,8.9,8.2,8.2,8.9,8.1,202,2.84,"323,341"
1455,1456,2017-11-27,BXSYNTH,8.1,8.2,8,8.1,8.1,8,77,1.446,"178,377"
1456,1457,2017-11-26,BXSYNTH,8,8.3,8,8.2,8,8,105,1.417,"175,486"
1457,1458,2017-11-23,BXSYNTH,8,8.2,7.8,7.8,8,7.8,153,2.068,"256,705"
1458,1459,2017-11-22,BXSYNTH,7.8,7.9,7.7,7.9,7.8,7.8,32,0.226,"28,928"
1459,1460,2017-11-21,BXSYNTH,7.7,7.9,7.7,7.8,7.8,7.8,27,0.181,"23,234"
1460,1461,2017-11-20,BXSYNTH,7.7,7.9,7.7,7.9,7.8,7.8,43,0.308,"39,218"
1461,1462,2017-11-19,BXSYNTH,7.9,7.9,7.7,7.9,7.8,7.9,29,0.236,"30,062"
1462,1463,2017-11-16,BXSYNTH,7.8,8,7.7,7.7,7.9,7.8,38,0.309,"39,425"
1463,1464,2017-11-15,BXSYNTH,0,0,0,0,7.8,7.8,0,0,0
1464,1465,2017-11-14,BXSYNTH,7.8,8.1,7.8,7.8,7.8,7.6,100,0.995,"126,092"
1465,1466,2017-11-13,BXSYNTH,7.7,7.9,7.6,7.8,7.6,7.7,41,0.407,"53,053"
1466,1467,2017-11-12,BXSYNTH,7.7,7.8,7.6,7.8,7.7,7.8,56,0.827,"106,852"
1467,1468,2017-11-09,BXSYNTH,7.8,7.8,7.6,7.8,7.8,7.8,107,1.544,"199,750"
1468,1469,2017-11-08,BXSYNTH,7.8,7.8,7.6,7.7,7.8,7.8,58,0.601,"77,745"
1469,1470,2017-11-07,BXSYNTH,7.7,7.9,7.6,7.7,7.8,7.7,46,0.869,"111,740"
