,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
766,767,2009-06-04,ARBEETEX,0,0,0,81,81,81,0,0,0
767,768,2009-06-03,ARBEETEX,0,0,0,81,81,81,0,0,0
768,769,2009-06-02,ARBEETEX,0,0,0,81,81,81,0,0,0
769,770,2009-06-01,ARBEETEX,0,0,0,81,81,81,0,0,0
770,771,2009-06-30,ASHRAFTEX,17.8,17.8,13.5,13.5,17.8,14.9,922,9.7888,"584,600"
771,772,2009-06-29,ASHRAFTEX,0,0,0,14.9,14.9,14.9,0,0,0
772,773,2009-06-28,ASHRAFTEX,0,0,0,14.9,14.9,14.9,0,0,0
773,774,2009-06-25,ASHRAFTEX,0,0,0,14.9,14.9,14.9,0,0,0
774,775,2009-06-24,ASHRAFTEX,0,0,0,14.9,14.9,14.9,0,0,0
775,776,2009-06-23,ASHRAFTEX,14.9,15.1,13.8,14,14.9,13.2,249,1.9488,"133,400"
776,777,2009-06-22,ASHRAFTEX,13.6,14.6,12.6,12.6,13.2,13.7,433,2.7299,"202,900"
777,778,2009-06-21,ASHRAFTEX,14,14,11.7,11.8,13.7,11.8,585,4.3964,"335,500"
778,779,2009-06-18,ASHRAFTEX,12,12,10.2,10.2,11.8,10.3,614,3.8552,"333,500"
779,780,2009-06-17,ASHRAFTEX,10.4,10.7,9.7,9.8,10.3,9.6,343,1.7232,"167,000"
780,781,2009-06-16,ASHRAFTEX,9.7,10,9.6,9.9,9.6,9.5,76,0.5269,"54,100"
781,782,2009-06-15,ASHRAFTEX,9.6,9.7,9.5,9.6,9.5,9.6,29,0.2608,"27,400"
782,783,2009-06-14,ASHRAFTEX,9.5,9.9,9.5,9.7,9.6,9.6,38,0.2243,"23,200"
783,784,2009-06-11,ASHRAFTEX,9.8,9.8,9.6,9.6,9.6,9.5,84,0.5396,"56,000"
784,785,2009-06-10,ASHRAFTEX,9.7,9.7,9.5,9.5,9.5,9.7,44,0.2045,"21,400"
785,786,2009-06-09,ASHRAFTEX,9.8,9.9,9.7,9.7,9.7,9.6,34,0.3063,"31,400"
786,787,2009-06-08,ASHRAFTEX,9.6,9.9,9.5,9.9,9.6,9.5,28,0.1002,"10,400"
787,788,2009-06-07,ASHRAFTEX,9.5,9.8,9.5,9.6,9.5,9.8,38,0.2478,"25,900"
788,789,2009-06-04,ASHRAFTEX,9.8,9.9,9.6,9.8,9.8,9.8,52,0.4955,"50,500"
789,790,2009-06-03,ASHRAFTEX,9.8,10,9.7,9.7,9.8,9.8,36,0.1966,"20,100"
790,791,2009-06-02,ASHRAFTEX,9.6,9.9,9.6,9.8,9.8,9.9,68,0.5546,"56,500"
791,792,2009-06-01,ASHRAFTEX,9.8,10,9.5,9.5,9.9,9.6,74,0.5001,"50,600"
792,793,2009-06-30,ASIAINS,440,464,410,410,442.75,429.75,"1,312",39.7332,"89,150"
793,794,2009-06-29,ASIAINS,435,445,386.5,386.5,429.75,393,"1,214",25.4908,"62,550"
794,795,2009-06-28,ASIAINS,393,417,382,404,393,404,"2,006",40.0299,"101,350"
795,796,2009-06-25,ASIAINS,412,415,310,310,404,100,"4,358",85.3074,"219,500"
796,797,2009-06-30,ASIAPACINS,305.5,312,302.5,310,304.75,304.25,304,8.7946,"28,650"
797,798,2009-06-29,ASIAPACINS,307,307,296,296,304.25,296.5,282,9.4084,"31,100"
798,799,2009-06-28,ASIAPACINS,296.25,302,293,302,296.5,296.5,88,2.6322,"8,900"
799,800,2009-06-25,ASIAPACINS,294,304,291,304,296.5,291.25,140,3.7758,"12,700"
800,801,2009-06-24,ASIAPACINS,291,297,290,290,291.25,293.75,101,2.6923,"9,200"
801,802,2009-06-23,ASIAPACINS,292.25,296.5,291.25,293,293.75,294.75,131,3.7659,"12,800"
802,803,2009-06-22,ASIAPACINS,295,306.5,292,304,294.75,300.5,169,4.5672,"15,350"
803,804,2009-06-21,ASIAPACINS,304,317,294,317,300.5,292,169,4.6006,"15,350"
804,805,2009-06-18,ASIAPACINS,293,297,290,297,292,292.75,148,4.0443,"13,800"
805,806,2009-06-17,ASIAPACINS,293,300,290,292,292.75,292.5,95,2.9051,"9,850"
806,807,2009-06-16,ASIAPACINS,295,307,291.25,307,292.5,300,164,4.2037,"14,200"
807,808,2009-06-15,ASIAPACINS,299.75,309,292,294,300,287.25,166,4.0147,"13,400"
808,809,2009-06-14,ASIAPACINS,287,292,282.25,286.5,287.25,285.25,96,2.7899,"9,700"
809,810,2009-06-11,ASIAPACINS,282.5,294.75,282,285.25,285.25,291,95,2.1734,"7,550"
810,811,2009-06-10,ASIAPACINS,292,300,286.25,298,291,290.5,204,5.843,"19,950"
811,812,2009-06-09,ASIAPACINS,292,302,289,293.5,290.5,298.75,155,3.6826,"12,550"
812,813,2009-06-08,ASIAPACINS,297.5,320,294,320,298.75,318.5,305,8.4343,"27,650"
813,814,2009-06-07,ASIAPACINS,321,337.75,304,304,318.5,293.75,411,13.2676,"41,400"
814,815,2009-06-04,ASIAPACINS,295.75,305,286,286,293.75,281.5,424,15.7472,"52,850"
815,816,2009-06-03,ASIAPACINS,284,285,279,280,281.5,278.75,152,3.8744,"13,750"
816,817,2009-06-02,ASIAPACINS,279.75,299,276,294,278.75,285.75,328,9.3872,"33,150"
817,818,2009-06-01,ASIAPACINS,288,290,269,270,285.75,263.75,420,12.8131,"45,450"
818,819,2009-06-30,ATLASBANG,484,490,473.5,475,477.7,477.1,770,48.2374,"100,350"
819,820,2009-06-29,ATLASBANG,479.9,484,455,460,477.1,452.8,853,81.0426,"172,400"
820,821,2009-06-28,ATLASBANG,453,467,448,452,452.8,454.4,648,41.2196,"91,050"
821,822,2009-06-25,ATLASBANG,454,464.9,446.2,448,454.4,451.8,575,40.0141,"87,550"
822,823,2009-06-24,ATLASBANG,451.5,464,448,464,451.8,460.6,653,40.5959,"89,500"
823,824,2009-06-23,ATLASBANG,459.8,474.9,456,474.9,460.6,469.1,628,33.265,"71,700"
824,825,2009-06-22,ATLASBANG,467,487,466.5,487,469.1,486.3,689,44.4138,"93,750"
825,826,2009-06-21,ATLASBANG,485.1,491.9,472,475,486.3,472.7,910,67.5413,"139,400"
826,827,2009-06-18,ATLASBANG,480,485,468.2,471,472.7,473,652,40.3194,"84,750"
827,828,2009-06-17,ATLASBANG,473,480.1,461,480.1,473,485.1,"1,132",66.0949,"140,950"
828,829,2009-06-16,ATLASBANG,485,501,477.1,501,485.1,498.3,"1,075",65.0239,"134,250"
829,830,2009-06-15,ATLASBANG,500,502,473,473,498.3,469.8,"2,690",175.6127,"359,900"
830,831,2009-06-14,ATLASBANG,470,471.5,419.1,419.1,469.8,418.3,"2,807",187.6695,"417,100"
831,832,2009-06-11,ATLASBANG,419.1,427,416.1,419,418.3,422.8,704,36.8158,"87,850"
832,833,2009-06-10,ATLASBANG,420,439.4,420,439,422.8,431.7,890,45.568,"107,200"
833,834,2009-06-09,ATLASBANG,430.2,436,408,409,431.7,410,"1,562",97.5242,"230,700"
834,835,2009-06-08,ATLASBANG,408.7,418,406,410,410,407.1,822,41.9753,"101,900"
835,836,2009-06-07,ATLASBANG,410,418,404,415,407.1,412.2,677,29.4637,"72,300"
836,837,2009-06-04,ATLASBANG,407,416.9,385,387,412.2,384.4,"2,177",113.0856,"279,100"
837,838,2009-06-03,ATLASBANG,385.9,385.9,377,377,384.4,377.9,410,20.4271,"53,400"
838,839,2009-06-02,ATLASBANG,375.6,387.5,375.6,380,377.9,376.4,471,18.3854,"48,250"
839,840,2009-06-01,ATLASBANG,379,381.8,375,381.8,376.4,372.6,249,9.0234,"23,900"
840,841,2009-06-30,AZADIPRIN,0,0,0,60,60,60,0,0,0
841,842,2009-06-29,AZADIPRIN,0,0,0,60,60,60,0,0,0
842,843,2009-06-28,AZADIPRIN,0,0,0,60,60,60,0,0,0
843,844,2009-06-25,AZADIPRIN,0,0,0,60,60,60,0,0,0
844,845,2009-06-24,AZADIPRIN,0,0,0,60,60,60,0,0,0
845,846,2009-06-23,AZADIPRIN,0,0,0,60,60,60,0,0,0
846,847,2009-06-22,AZADIPRIN,0,0,0,60,60,60,0,0,0
847,848,2009-06-21,AZADIPRIN,0,0,0,60,60,60,0,0,0
848,849,2009-06-18,AZADIPRIN,0,0,0,60,60,60,0,0,0
849,850,2009-06-17,AZADIPRIN,0,0,0,60,60,60,0,0,0
850,851,2009-06-16,AZADIPRIN,0,0,0,60,60,60,0,0,0
851,852,2009-06-15,AZADIPRIN,0,0,0,60,60,60,0,0,0
852,853,2009-06-14,AZADIPRIN,0,0,0,60,60,60,0,0,0
853,854,2009-06-11,AZADIPRIN,0,0,0,60,60,60,0,0,0
854,855,2009-06-10,AZADIPRIN,0,0,0,60,60,60,0,0,0
855,856,2009-06-09,AZADIPRIN,0,0,0,60,60,60,0,0,0
856,857,2009-06-08,AZADIPRIN,0,0,0,60,60,60,0,0,0
857,858,2009-06-07,AZADIPRIN,0,0,0,60,60,60,0,0,0
858,859,2009-06-04,AZADIPRIN,0,0,0,60,60,60,0,0,0
859,860,2009-06-03,AZADIPRIN,0,0,0,60,60,60,0,0,0
860,861,2009-06-02,AZADIPRIN,0,0,0,60,60,60,0,0,0
861,862,2009-06-01,AZADIPRIN,0,0,0,60,60,60,0,0,0
862,863,2009-06-30,AZIZPIPES,302.25,308,285.25,285.25,303.75,293.25,79,0.8721,"2,885"
863,864,2009-06-29,AZIZPIPES,292,300,290,290,293.25,303.25,70,0.8653,"2,960"
864,865,2009-06-28,AZIZPIPES,307,333,301,308,303.25,323.75,190,1.7367,"5,590"
865,866,2009-06-25,AZIZPIPES,326,329,298,298,323.75,289.25,238,3.0956,"9,695"
866,867,2009-06-24,AZIZPIPES,294,294,260,270,289.25,267.25,202,2.2799,"8,085"
867,868,2009-06-23,AZIZPIPES,265,270,250,250,267.25,259,158,1.503,"5,690"
868,869,2009-06-22,AZIZPIPES,254,262.5,247,247,259,247.5,98,0.7615,"2,980"
869,870,2009-06-21,AZIZPIPES,248.5,254,244,248.5,247.5,246,71,0.6779,"2,730"
870,871,2009-06-18,AZIZPIPES,248,250.5,245,249.75,246,243,96,0.9304,"3,745"
871,872,2009-06-17,AZIZPIPES,242,250.75,241.75,241.75,243,240.25,95,0.9071,"3,685"
872,873,2009-06-16,AZIZPIPES,238.25,247.75,238.25,242.5,240.25,240.75,49,0.3734,"1,540"
873,874,2009-06-15,AZIZPIPES,245,249.75,238,238.25,240.75,238.75,32,0.2323,965
874,875,2009-06-14,AZIZPIPES,247,250.75,220,220,238.75,244.5,62,0.6803,"2,805"
875,876,2009-06-11,AZIZPIPES,0,0,0,244.5,244.5,244.5,0,0,0
876,877,2009-06-10,AZIZPIPES,249,250,242,243,244.5,246.75,16,0.0868,355
877,878,2009-06-09,AZIZPIPES,244,248,238,238,246.75,243.75,34,0.2798,"1,150"
878,879,2009-06-08,AZIZPIPES,236,246,232,245,243.75,242.75,35,0.234,970
879,880,2009-06-07,AZIZPIPES,244.75,246.75,240,240,242.75,228.75,18,0.1675,690
880,881,2009-06-04,AZIZPIPES,230,250,220,250,228.75,235.5,37,0.3224,"1,360"
881,882,2009-06-03,AZIZPIPES,240,240,232.5,233,235.5,244.75,8,0.053,225
882,883,2009-06-02,AZIZPIPES,245,250.5,238.5,245.5,244.75,248.75,49,0.42,"1,720"
883,884,2009-06-01,AZIZPIPES,250.75,250.75,244,245,248.75,242.25,40,0.2777,"1,120"
884,885,2009-06-30,BANGAS,0,0,0,"1,669.75","1,669.75","1,669.75",0,0,0
885,886,2009-06-29,BANGAS,0,0,0,"1,669.75","1,669.75","1,669.75",0,0,0
886,887,2009-06-28,BANGAS,0,0,0,"1,669.75","1,669.75","1,669.75",0,0,0
887,888,2009-06-25,BANGAS,"1,669.75","1,669.75","1,669.75","1,669.75","1,669.75","1,665.75",7,0.0584,35
888,889,2009-06-24,BANGAS,0,0,0,"1,665.75","1,665.75","1,665.75",0,0,0
889,890,2009-06-23,BANGAS,0,0,0,"1,665.75","1,665.75","1,665.75",0,0,0
890,891,2009-06-22,BANGAS,"1,629","1,698","1,620","1,620","1,665.75","1,629",6,0.0583,35
891,892,2009-06-21,BANGAS,"1,629","1,629","1,629","1,629","1,629","1,605",2,0.0162,10
892,893,2009-06-18,BANGAS,"1,603","1,609","1,603","1,609","1,605","1,598.75",2,0.024,15
893,894,2009-06-17,BANGAS,"1,599","1,599","1,598.75","1,598.75","1,598.75","1,605",3,0.0319,20
894,895,2009-06-16,BANGAS,"1,600","1,610","1,600","1,610","1,605","1,590",2,0.016,10
895,896,2009-06-15,BANGAS,"1,590","1,590","1,590","1,590","1,590","1,555",1,0.0079,5
896,897,2009-06-14,BANGAS,"1,594","1,599","1,500","1,560","1,555","1,528.25",68,1.1513,755
897,898,2009-06-11,BANGAS,"1,527","1,545","1,520","1,545","1,528.25","1,479",9,0.0917,60
898,899,2009-06-10,BANGAS,"1,430","1,510","1,430","1,510","1,479","1,478.75",14,0.244,165
899,900,2009-06-09,BANGAS,"1,479","1,480","1,478","1,480","1,478.75","1,420.5",4,0.0517,35
900,901,2009-06-08,BANGAS,"1,400","1,430","1,333.5","1,344.75","1,420.5","1,333.25",68,0.8481,620
901,902,2009-06-07,BANGAS,"1,344.5","1,350","1,251","1,350","1,333.25","1,337.25",12,0.0933,70
902,903,2009-06-04,BANGAS,"1,334","1,339","1,334","1,339","1,337.25","1,330.25",19,0.2139,160
903,904,2009-06-03,BANGAS,"1,328","1,338","1,310","1,310","1,330.25","1,331.25",37,0.3331,250
904,905,2009-06-02,BANGAS,"1,329","1,348","1,328","1,348","1,331.25","1,308.5",37,0.2537,190
905,906,2009-06-01,BANGAS,"1,330","1,330","1,290","1,299.5","1,308.5","1,316.75",78,0.6975,535
906,907,2009-06-30,BANGLAPRO,0,0,0,499,499,499,0,0,0
907,908,2009-06-29,BANGLAPRO,0,0,0,499,499,499,0,0,0
908,909,2009-06-28,BANGLAPRO,499,499,499,499,499,532,1,0.0149,30
909,910,2009-06-25,BANGLAPRO,0,0,0,532,532,532,0,0,0
910,911,2009-06-24,BANGLAPRO,0,0,0,532,532,532,0,0,0
911,912,2009-06-23,BANGLAPRO,0,0,0,532,532,532,0,0,0
912,913,2009-06-22,BANGLAPRO,0,0,0,532,532,532,0,0,0
913,914,2009-06-21,BANGLAPRO,0,0,0,532,532,532,0,0,0
914,915,2009-06-18,BANGLAPRO,0,0,0,532,532,532,0,0,0
915,916,2009-06-17,BANGLAPRO,0,0,0,532,532,532,0,0,0
916,917,2009-06-16,BANGLAPRO,0,0,0,532,532,532,0,0,0
917,918,2009-06-15,BANGLAPRO,0,0,0,532,532,532,0,0,0
918,919,2009-06-14,BANGLAPRO,0,0,0,532,532,532,0,0,0
919,920,2009-06-11,BANGLAPRO,0,0,0,532,532,532,0,0,0
920,921,2009-06-10,BANGLAPRO,0,0,0,532,532,532,0,0,0
921,922,2009-06-09,BANGLAPRO,0,0,0,532,532,532,0,0,0
922,923,2009-06-08,BANGLAPRO,0,0,0,532,532,532,0,0,0
923,924,2009-06-07,BANGLAPRO,0,0,0,532,532,532,0,0,0
924,925,2009-06-04,BANGLAPRO,0,0,0,532,532,532,0,0,0
925,926,2009-06-03,BANGLAPRO,0,0,0,532,532,532,0,0,0
926,927,2009-06-02,BANGLAPRO,0,0,0,532,532,532,0,0,0
927,928,2009-06-01,BANGLAPRO,0,0,0,532,532,532,0,0,0
928,929,2009-06-30,BANKASIA,310,310,298,301,307.75,297.5,291,10.5233,"34,750"
929,930,2009-06-29,BANKASIA,299,308,295,301,297.5,304,330,15.4817,"51,550"
930,931,2009-06-28,BANKASIA,305,309,302,309,304,301.5,421,15.8625,"52,000"
931,932,2009-06-25,BANKASIA,306.5,311.75,295.25,311.75,301.5,307,268,7.9691,"26,350"
932,933,2009-06-24,BANKASIA,307,321,300,317,307,310.75,231,8.114,"26,250"
933,934,2009-06-23,BANKASIA,318.5,330,303,304.5,310.75,300,463,21.6788,"68,750"
934,935,2009-06-22,BANKASIA,302,311.75,298.25,310,300,304.75,269,9.0038,"29,850"
935,936,2009-06-21,BANKASIA,305,315,294,294,304.75,291.25,363,15.2957,"50,200"
936,937,2009-06-18,BANKASIA,292.5,293.5,281,286.5,291.25,291.5,82,2.2972,"7,900"
937,938,2009-06-17,BANKASIA,292.5,295,286,286,291.5,291.25,51,1.4412,"4,950"
938,939,2009-06-16,BANKASIA,290.25,299,290,298,291.25,295.75,143,5.2302,"17,800"
939,940,2009-06-15,BANKASIA,288.5,296.75,288.5,289,295.75,288,82,2.4862,"8,500"
940,941,2009-06-14,BANKASIA,286,294,286,290,288,289.25,40,0.8399,"2,900"
941,942,2009-06-11,BANKASIA,286.5,292,281,285,289.25,292,62,1.9019,"6,600"
942,943,2009-06-10,BANKASIA,294,296.5,287,290,292,284.75,151,6.9609,"24,050"
943,944,2009-06-09,BANKASIA,285.5,296,282.5,290,284.75,292,53,1.6129,"5,600"
944,945,2009-06-08,BANKASIA,291,309.75,291,309,292,306,104,3.4754,"11,750"
945,946,2009-06-07,BANKASIA,306.75,318,292,292,306,288.25,184,6.5079,"21,400"
946,947,2009-06-04,BANKASIA,288.25,290,281,281.25,288.25,283,96,3.5865,"12,450"
947,948,2009-06-03,BANKASIA,285.75,288,282,285,283,285.75,42,1.1787,"4,150"
948,949,2009-06-02,BANKASIA,288,292.75,281.5,281.5,285.75,283,105,6.301,"21,900"
949,950,2009-06-01,BANKASIA,284,285,280,280,283,285.5,65,1.6908,"6,000"
950,951,2009-06-30,BATASHOE,346,349.7,343.5,345,344.2,343.9,64,4.5145,"13,100"
951,952,2009-06-29,BATASHOE,343.1,349.6,336.1,340,343.9,339.8,109,4.843,"14,000"
952,953,2009-06-28,BATASHOE,341,341.5,334,338,339.8,332.8,115,5.7269,"16,900"
953,954,2009-06-25,BATASHOE,333.8,335,329,330,332.8,329.5,93,3.8418,"11,600"
954,955,2009-06-24,BATASHOE,330.1,332,324.6,325,329.5,323.9,110,5.9096,"18,000"
955,956,2009-06-23,BATASHOE,324.1,326.7,323.1,323.7,323.9,325.3,50,2.5315,"7,800"
956,957,2009-06-22,BATASHOE,327,327.8,323.4,325,325.3,327,31,1.1063,"3,400"
957,958,2009-06-21,BATASHOE,328,328,321.5,321.5,327,325.2,62,2.6114,"8,000"
958,959,2009-06-18,BATASHOE,325.1,330,320.5,321,325.2,321.7,149,5.6662,"17,400"
959,960,2009-06-17,BATASHOE,322,325,318.2,319,321.7,322.1,62,2.9032,"9,000"
960,961,2009-06-16,BATASHOE,324,325,318,318,322.1,319.9,114,6.6994,"20,900"
961,962,2009-06-15,BATASHOE,322,324,317,320.1,319.9,318.6,73,3.0649,"9,600"
962,963,2009-06-14,BATASHOE,317,326.5,316.5,317,318.6,316.3,142,5.425,"16,900"
963,964,2009-06-11,BATASHOE,315,325,315,324,316.3,324.1,95,3.9098,"12,300"
964,965,2009-06-10,BATASHOE,322,329,321,328,324.1,324.8,146,7.5505,"23,200"
965,966,2009-06-09,BATASHOE,326,329,316.3,320,324.8,319.6,188,7.8819,"24,400"
966,967,2009-06-08,BATASHOE,320,320,302,302,319.6,314.9,134,5.4766,"17,300"
967,968,2009-06-07,BATASHOE,316,317,313,315,314.9,313.3,63,3.1459,"10,000"
968,969,2009-06-04,BATASHOE,312.4,317.5,311.7,316,313.3,312.6,50,2.0367,"6,500"
969,970,2009-06-03,BATASHOE,315.5,315.6,301,301,312.6,311.5,104,5.7294,"18,400"
970,971,2009-06-02,BATASHOE,307.1,314.1,301,301,311.5,300.4,97,3.277,"10,600"
971,972,2009-06-01,BATASHOE,301,302,298.7,299.8,300.4,298.1,71,2.7891,"9,300"
972,973,2009-06-30,BATBC,223.5,226.9,220.1,223.7,223.4,223.9,"1,064",37.0466,"166,000"
973,974,2009-06-29,BATBC,224.4,225,217,217,223.9,216,"1,265",44.785,"200,800"
974,975,2009-06-28,BATBC,216.3,217,210,210,216,213.3,884,32.003,"148,350"
975,976,2009-06-25,BATBC,213.3,216.9,212.1,214.5,213.3,214.2,560,20.5167,"95,900"
976,977,2009-06-24,BATBC,214,216.7,213,213,214.2,214,784,29.8312,"138,750"
977,978,2009-06-23,BATBC,214.2,216.3,211,211,214,212.2,"1,014",37.13,"173,200"
978,979,2009-06-22,BATBC,211.9,213.8,210.5,210.5,212.2,211.7,975,35.296,"166,300"
979,980,2009-06-21,BATBC,211.6,214,208.8,208.8,211.7,209,876,29.2369,"138,050"
980,981,2009-06-18,BATBC,208.1,211,206.2,210,209,207,"1,085",37.2019,"178,050"
981,982,2009-06-17,BATBC,207,211,206.8,210.8,207,209.4,831,27.274,"130,900"
982,983,2009-06-16,BATBC,210.6,214.8,209,212.3,209.4,214.4,850,28.7626,"136,150"
983,984,2009-06-15,BATBC,214.1,217,211.2,213,214.4,215.4,"1,121",35.4655,"165,900"
984,985,2009-06-14,BATBC,216,217,203.1,205.5,215.4,203.8,"2,310",96.4047,"454,050"
985,986,2009-06-11,BATBC,204,208,203,206,203.8,205.8,754,23.1907,"113,250"
986,987,2009-06-10,BATBC,206.5,214.8,205,211.8,205.8,209.2,"1,139",32.72,"156,600"
987,988,2009-06-09,BATBC,209.3,210,204.1,206.8,209.2,204,"1,745",56.6109,"272,300"
988,989,2009-06-08,BATBC,203,205.5,199,201,204,200,"1,370",47.5775,"233,900"
989,990,2009-06-07,BATBC,200,202,198.5,201,200,198.8,967,30.9724,"154,900"
990,991,2009-06-04,BATBC,198.5,202,198,201.8,198.8,199.6,751,20.9153,"104,700"
991,992,2009-06-03,BATBC,199.4,203,199.2,200,199.6,200.8,497,12.5882,"62,800"
992,993,2009-06-02,BATBC,200.3,202.8,195.3,196.1,200.8,195.9,"1,255",33.2727,"165,950"
993,994,2009-06-01,BATBC,196.2,197.7,195,195,195.9,195.5,671,18.4229,"94,050"
994,995,2009-06-30,BAYLEASING,880,899,863.5,879,886.25,864,432,28.8681,"32,950"
995,996,2009-06-29,BAYLEASING,864,889,860,861.25,864,860.5,244,13.0057,"14,850"
996,997,2009-06-28,BAYLEASING,864,885,851,862,860.5,851,215,13.251,"15,300"
997,998,2009-06-25,BAYLEASING,855,870,841.25,870,851,865.75,348,19.9204,"23,400"
998,999,2009-06-24,BAYLEASING,866,886.75,862.25,875,865.75,884.5,262,15.2362,"17,500"
999,1000,2009-06-23,BAYLEASING,880,928,880,928,884.5,912,312,18.8054,"21,000"
1000,1001,2009-06-22,BAYLEASING,906.25,945,905,922,912,906.25,641,42.0046,"45,100"
1001,1002,2009-06-21,BAYLEASING,905,920,860,868,906.25,878,538,32.6611,"36,300"
1002,1003,2009-06-18,BAYLEASING,870.5,891,866.25,883,878,867.75,265,14.4897,"16,550"
1003,1004,2009-06-17,BAYLEASING,868,885,862,869,867.75,856.75,278,16.6064,"19,000"
1004,1005,2009-06-16,BAYLEASING,857,885.75,853,870,856.75,869.25,206,10.7691,"12,500"
1005,1006,2009-06-15,BAYLEASING,865,888.5,851,860,869.25,854.5,232,12.8593,"14,750"
1006,1007,2009-06-14,BAYLEASING,852,860,842,850,854.5,839.5,218,10.5924,"12,450"
1007,1008,2009-06-11,BAYLEASING,843,866,832,860,839.5,862.5,280,15.1968,"17,950"
1008,1009,2009-06-10,BAYLEASING,860,890,857,890,862.5,881.25,257,13.1212,"15,050"
1009,1010,2009-06-09,BAYLEASING,877,915,871,914,881.25,901.5,356,20.4278,"23,000"
1010,1011,2009-06-08,BAYLEASING,895.25,930,895.25,920,901.5,919.75,463,28.0563,"30,850"
1011,1012,2009-06-07,BAYLEASING,925,957,913,946.75,919.75,926,448,27.8976,"29,900"
1012,1013,2009-06-04,BAYLEASING,929,964.75,919,929,926,926.25,681,43.5721,"46,300"
1013,1014,2009-06-03,BAYLEASING,930,948.75,910,948.75,926.25,926.75,526,33.6869,"36,500"
1014,1015,2009-06-02,BAYLEASING,934,960,922,935,926.75,910,774,49.8838,"53,100"
1015,1016,2009-06-01,BAYLEASING,917.75,924,841,841,910,856.25,842,48.0964,"53,800"
1016,1017,2009-06-30,BCIL,51,55,51,51,53.75,51,44,0.137,"2,540"
1017,1018,2009-06-29,BCIL,51,52.5,47.5,52,51,49,11,0.0357,700
1018,1019,2009-06-28,BCIL,50,51.5,47.5,51.5,49,49.5,11,0.0505,"1,030"
1019,1020,2009-06-25,BCIL,49,53,48.25,48.75,49.5,47.5,64,0.2618,"5,210"
1020,1021,2009-06-24,BCIL,47,49.5,46,49.5,47.5,46.25,23,0.0812,"1,700"
1021,1022,2009-06-23,BCIL,46.25,49,46,49,46.25,45.5,8,0.0343,740
1022,1023,2009-06-22,BCIL,45.5,47,45,45,45.5,45,22,0.0923,"2,030"
1023,1024,2009-06-21,BCIL,45.5,46,44,46,45,43.25,8,0.0243,540
1024,1025,2009-06-18,BCIL,43.25,43.25,43.25,43.25,43.25,43.5,5,0.0043,100
1025,1026,2009-06-17,BCIL,43.5,44,42,42,43.5,40,14,0.0829,"1,900"
1026,1027,2009-06-16,BCIL,0,0,0,40,40,40,0,0,0
1027,1028,2009-06-15,BCIL,0,0,0,40,40,40,0,0,0
1028,1029,2009-06-14,BCIL,0,0,0,40,40,40,0,0,0
1029,1030,2009-06-11,BCIL,0,0,0,40,40,40,0,0,0
1030,1031,2009-06-10,BCIL,0,0,0,40,40,40,0,0,0
1031,1032,2009-06-09,BCIL,0,0,0,40,40,40,0,0,0
1032,1033,2009-06-08,BCIL,40,40,40,40,40,44.25,1,0.0016,40
1033,1034,2009-06-07,BCIL,46,46,43,43,44.25,45,15,0.0443,"1,000"
1034,1035,2009-06-04,BCIL,45,45,45,45,45,46.5,5,0.0058,130
1035,1036,2009-06-03,BCIL,46,49,46,46.5,46.5,46.5,12,0.0933,"2,000"
1036,1037,2009-06-02,BCIL,47.5,47.5,46.5,46.5,46.5,47,26,0.1033,"2,210"
1037,1038,2009-06-01,BCIL,47,47,47,47,47,48.5,1,0.0009,20
1038,1039,2009-06-30,BDAUTOCA,415,417.75,407,417.75,409,412.75,116,0.847,"2,070"
1039,1040,2009-06-29,BDAUTOCA,412,421,403.25,403.25,412.75,405.75,45,0.2906,700
1040,1041,2009-06-28,BDAUTOCA,410.5,426,401,426,405.75,415.75,131,1.1361,"2,785"
1041,1042,2009-06-25,BDAUTOCA,412,428.5,410.25,428.5,415.75,411.25,87,0.9131,"2,175"
1042,1043,2009-06-24,BDAUTOCA,407.25,426,407.25,410,411.25,412.5,94,0.9356,"2,255"
1043,1044,2009-06-23,BDAUTOCA,414.75,415,405.25,410,412.5,413.5,204,1.8805,"4,595"
1044,1045,2009-06-22,BDAUTOCA,415,418.25,412,415,413.5,418.25,112,0.9431,"2,275"
1045,1046,2009-06-21,BDAUTOCA,427,430,416,425,418.25,430,83,0.7074,"1,685"
1046,1047,2009-06-18,BDAUTOCA,429.5,445,429.5,430,430,434.5,137,1.1868,"2,715"
1047,1048,2009-06-17,BDAUTOCA,432,441,430,430,434.5,429.75,125,1.2237,"2,820"
1048,1049,2009-06-16,BDAUTOCA,433,438.5,425,425,429.75,425.75,112,1.3079,"3,030"
1049,1050,2009-06-15,BDAUTOCA,425,432.75,415,421,425.75,413.75,166,1.5049,"3,560"
1050,1051,2009-06-14,BDAUTOCA,415,422.75,411.5,416,413.75,418.5,162,1.4276,"3,435"
1051,1052,2009-06-11,BDAUTOCA,417.5,432.25,415,416.5,418.5,422.75,96,0.8373,"1,995"
1052,1053,2009-06-10,BDAUTOCA,426.5,427.75,420,425,422.75,424.25,114,0.8968,"2,125"
1053,1054,2009-06-09,BDAUTOCA,426,436.25,421,430,424.25,428,82,0.8019,"1,875"
1054,1055,2009-06-08,BDAUTOCA,427,430,425,430,428,434.25,99,0.7936,"1,855"
