,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
997,998,2011-02-03,CMCKAMAL,212,220.1,209,220,212,217.8,"1,408",53.2592,"249,600"
998,999,2011-02-02,CMCKAMAL,218,226,215.8,222.9,217.8,222.8,"1,958",75.0257,"343,100"
999,1000,2011-02-01,CMCKAMAL,224,238,220,238,222.8,236.7,"2,203",91.2526,"399,100"
1000,1001,2011-02-28,CONFIDCEM,166.4,187,166.2,187,166.9,183.7,"2,053",51.6171,"301,820"
1001,1002,2011-02-27,CONFIDCEM,184.8,199.9,183.4,197.7,183.7,200.9,"1,774",50.394,"267,240"
1002,1003,2011-02-22,CONFIDCEM,212,234.9,211,234.9,215.5,224.2,"2,404",85.9257,"386,040"
1003,1004,2011-02-20,CONFIDCEM,224.2,224.2,216.5,223,224.2,206.2,"1,083",43.5267,"194,500"
1004,1005,2011-02-15,CONFIDCEM,206.9,206.9,175,189.4,206.2,189.4,"2,267",59.1459,"301,140"
1005,1006,2011-02-14,CONFIDCEM,189.4,205,189.4,191,189.4,207.5,"1,317",60.4573,"315,960"
1006,1007,2011-02-13,CONFIDCEM,208,234.9,206.3,234,207.5,226,"2,449",73.9179,"344,020"
1007,1008,2011-02-10,CONFIDCEM,223.9,237.9,223.9,226,226,232.4,"1,748",43.605,"190,780"
1008,1009,2011-02-09,CONFIDCEM,233,251,230,249,232.4,232.2,"1,868",61.9946,"258,880"
1009,1010,2011-02-08,CONFIDCEM,232.2,232.2,211.2,221,232.2,213.6,"1,717",55.8764,"250,220"
1010,1011,2011-02-07,CONFIDCEM,217,234,211.1,220,213.6,230.2,"2,298",56.7671,"259,360"
1011,1012,2011-02-06,CONFIDCEM,231.5,255,229.8,253,230.2,251.8,"1,816",59.3675,"251,820"
1012,1013,2011-02-03,CONFIDCEM,250,270,247.5,269.9,251.8,264.9,"1,587",56.0583,"218,180"
1013,1014,2011-02-02,CONFIDCEM,265.4,270.4,262.1,270,264.9,267.8,"2,076",87.6195,"328,900"
1014,1015,2011-02-01,CONFIDCEM,268,280,265.6,280,267.8,278.3,"2,941",103.7837,"379,420"
1015,1016,2011-02-28,CONTININS,383.25,406,346,346,387.25,373.5,252,10.9118,"27,550"
1016,1017,2011-02-27,CONTININS,379.75,402,372,381,373.5,400.75,78,2.436,"6,400"
1017,1018,2011-02-22,CONTININS,442,497,440.25,497,444.25,475,113,4.0083,"8,700"
1018,1019,2011-02-20,CONTININS,475.75,475.75,472,475,475,438.5,80,3.7491,"7,900"
1019,1020,2011-02-15,CONTININS,445,445.75,375,406,438.5,410,120,4.0203,"9,600"
1020,1021,2011-02-14,CONTININS,406,420,406,406.25,410,443.5,156,5.5093,"13,550"
1021,1022,2011-02-13,CONTININS,442.5,499,442.5,496.25,443.5,479.5,92,3.3906,"7,450"
1022,1023,2011-02-10,CONTININS,486,510,468,468,479.5,505,78,3.4159,"7,050"
1023,1024,2011-02-09,CONTININS,506,550,500.25,550,505,532.25,67,2.3369,"4,500"
1024,1025,2011-02-08,CONTININS,535,535,462,500,532.25,498.5,98,3.4314,"6,850"
1025,1026,2011-02-07,CONTININS,497,545,496.5,502,498.5,536.75,120,4.0439,"7,950"
1026,1027,2011-02-06,CONTININS,536.5,567,536.5,541,536.75,580,119,4.282,"7,950"
1027,1028,2011-02-03,CONTININS,576,626,575,616,580,621.25,66,2.9378,"4,900"
1028,1029,2011-02-02,CONTININS,615,640,615,626,621.25,645.25,74,3.7156,"5,900"
1029,1030,2011-02-01,CONTININS,640,680,631,680,645.25,674.25,175,11.1136,"16,950"
1030,1031,2011-02-28,CVOPRL,"2,364.5","2,364.5","2,364.5","2,364.5","2,364.5","2,488.75",66,4.7526,"2,010"
1031,1032,2011-02-27,CVOPRL,"2,486.5","2,490","2,486.5","2,490","2,488.75","2,617.25",12,0.9955,400
1032,1033,2011-02-22,CVOPRL,"2,899","2,951.25","2,888.25","2,951.25","2,898.25","3,040.25",62,2.7839,960
1033,1034,2011-02-20,CVOPRL,"2,952.5","3,100","2,952.5","3,100","3,040.25","2,978.5",34,1.9601,640
1034,1035,2011-02-15,CVOPRL,"2,960.25","3,116","2,960.25","3,116","2,978.5","3,116",21,0.6864,230
1035,1036,2011-02-14,CVOPRL,"3,116","3,120","3,116","3,120","3,116","3,280",66,5.2349,"1,680"
1036,1037,2011-02-13,CVOPRL,"3,265","3,300","3,265","3,300","3,280","3,436.75",5,0.164,50
1037,1038,2011-02-10,CVOPRL,"3,436.75","3,500.5","3,436.75","3,500.5","3,436.75","3,617.5",45,1.7905,520
1038,1039,2011-02-09,CVOPRL,"3,648","3,665","3,615","3,615","3,617.5","3,728",78,4.2473,"1,170"
1039,1040,2011-02-08,CVOPRL,"3,750","3,885","3,561","3,570","3,728","3,748.25",100,7.0884,"1,980"
1040,1041,2011-02-07,CVOPRL,"3,748.25","3,900","3,748.25","3,900","3,748.25","3,935.5",54,2.326,620
1041,1042,2011-02-06,CVOPRL,"3,935.5","4,100","3,935.5","4,100","3,935.5","4,123",36,1.6975,430
1042,1043,2011-02-03,CVOPRL,"4,113","4,165","4,113","4,165","4,123","4,298.5",58,3.1413,760
1043,1044,2011-02-02,CVOPRL,"4,282.25","4,400","4,250","4,261","4,298.5","4,355.25",26,1.3752,320
1044,1045,2011-02-01,CVOPRL,"4,375","4,703","4,350","4,695","4,355.25","4,516",99,5.5352,"1,230"
1045,1046,2011-02-28,DACCADYE,45.7,48.9,43.9,48.9,44.6,48.6,349,13.5559,"301,000"
1046,1047,2011-02-27,DACCADYE,49,52.5,48,52.5,48.6,52.7,316,13.8471,"278,000"
1047,1048,2011-02-22,DACCADYE,58.7,65,58.7,64.5,59.4,62.2,356,20.435,"332,000"
1048,1049,2011-02-20,DACCADYE,62.2,62.2,60.2,62.2,62.2,56.6,339,19.1475,"309,000"
1049,1050,2011-02-15,DACCADYE,57,57.7,48.5,54.9,56.6,52.5,361,13.4846,"247,000"
1050,1051,2011-02-14,DACCADYE,52.5,60,52.5,58.3,52.5,58.3,396,23.4704,"440,000"
1051,1052,2011-02-13,DACCADYE,58.1,64,57,62.7,58.3,63.1,355,17.8044,"296,500"
1052,1053,2011-02-10,DACCADYE,64,66.8,62.8,64.5,63.1,66.8,379,21.5294,"338,000"
1053,1054,2011-02-09,DACCADYE,66.1,70.8,65.6,70.8,66.8,67.7,460,26.0712,"382,500"
1054,1055,2011-02-08,DACCADYE,67.8,67.8,59,64.5,67.7,61.7,449,30.385,"475,000"
1055,1056,2011-02-07,DACCADYE,61.7,64.5,58.5,59,61.7,63.9,341,17.9456,"293,000"
1056,1057,2011-02-06,DACCADYE,64.9,71.1,63.4,71,63.9,70.4,398,21.6417,"331,000"
1057,1058,2011-02-03,DACCADYE,70.5,75.8,69,75.8,70.4,74.1,406,26.011,"366,000"
1058,1059,2011-02-02,DACCADYE,74.4,77.2,73.8,75.4,74.1,76.5,324,21.4347,"285,000"
1059,1060,2011-02-01,DACCADYE,76.4,81,76.3,79.8,76.5,78.2,543,34.0607,"435,000"
1060,1061,2011-02-28,DAFODILCOM,22.3,22.7,21.5,22.5,22.1,22.9,280,5.2389,"236,500"
1061,1062,2011-02-27,DAFODILCOM,23.4,24,22.7,24,22.9,24.3,198,3.4388,"148,500"
1062,1063,2011-02-22,DAFODILCOM,25.3,28.8,24.6,27.2,24.9,27.2,257,5.2796,"199,000"
1063,1064,2011-02-20,DAFODILCOM,27.2,27.2,26.1,26.5,27.2,24.8,115,2.1497,"79,500"
1064,1065,2011-02-15,DAFODILCOM,25,25,21.2,23.6,24.8,22.8,265,5.1427,"212,500"
1065,1066,2011-02-14,DAFODILCOM,22.8,24.8,22.6,24.5,22.8,25.1,293,5.2214,"228,500"
1066,1067,2011-02-13,DAFODILCOM,25.3,27.3,24.9,26.6,25.1,27,212,4.1966,"162,500"
1067,1068,2011-02-10,DAFODILCOM,27,28.8,26.8,28.8,27,27.3,118,2.1996,"80,500"
1068,1069,2011-02-09,DAFODILCOM,27.3,30.5,27,30.5,27.3,28.5,189,3.5194,"125,000"
1069,1070,2011-02-08,DAFODILCOM,28.6,28.6,26,26,28.5,26.1,247,5.1846,"190,000"
1070,1071,2011-02-07,DAFODILCOM,26.5,28,25.3,27,26.1,27,174,3.162,"118,500"
1071,1072,2011-02-06,DAFODILCOM,27.8,29.4,26.5,29.4,27,28.8,207,4.7148,"170,500"
1072,1073,2011-02-03,DAFODILCOM,29,29.9,28.5,29.9,28.8,29.5,201,4.0428,"139,500"
1073,1074,2011-02-02,DAFODILCOM,29.5,30.7,29.1,29.9,29.5,30.1,202,4.5611,"152,500"
1074,1075,2011-02-01,DAFODILCOM,30,32,30,32,30.1,31.2,263,6.8722,"226,000"
1075,1076,2011-02-28,DBH,"1,463.5","1,498","1,463.5","1,480","1,469.75","1,561",66,6.762,"4,600"
1076,1077,2011-02-27,DBH,"1,558.5","1,610","1,558.5","1,610","1,561","1,658.25",61,7.5236,"4,800"
1077,1078,2011-02-22,DBH,"1,761","1,864.75","1,760","1,860","1,771","1,765.5",67,7.6787,"4,300"
1078,1079,2011-02-20,DBH,"1,766","1,766","1,749","1,750","1,765.5","1,666.25",57,7.766,"4,400"
1079,1080,2011-02-15,DBH,"1,641","1,745","1,620","1,745","1,666.25","1,707.25",98,10.1178,"6,050"
1080,1081,2011-02-14,DBH,"1,701","1,716","1,701","1,705","1,707.25","1,800.75",50,5.9702,"3,500"
1081,1082,2011-02-13,DBH,"1,799","1,893","1,799","1,893","1,800.75","1,893.5",44,4.6202,"2,550"
1082,1083,2011-02-10,DBH,"1,919","1,919","1,871.5","1,875","1,893.5","1,957.25",27,3.214,"1,700"
1083,1084,2011-02-09,DBH,"1,934","2,112","1,927","2,112","1,957.25","2,011.5",59,7.8932,"3,950"
1084,1085,2011-02-08,DBH,"2,032","2,032","1,840.25","1,905","2,011.5","1,932.25",73,8.0762,"4,150"
1085,1086,2011-02-07,DBH,"1,932.5","2,020","1,932","1,950","1,932.25","2,032",70,9.1249,"4,700"
1086,1087,2011-02-06,DBH,"2,038.75","2,130","2,030","2,130","2,032","2,135.25",66,9.8059,"4,800"
1087,1088,2011-02-03,DBH,"2,134","2,199","2,130","2,153","2,135.25","2,236.5",58,8.375,"3,900"
1088,1089,2011-02-02,DBH,"2,250","2,255","2,181.25","2,216","2,236.5","2,268.5",104,14.0311,"6,300"
1089,1090,2011-02-01,DBH,"2,255","2,390","2,250.25","2,377","2,268.5","2,277.75",237,39.334,"16,900"
1090,1091,2011-02-28,DBH1STMF,11.4,11.7,11,11.7,11.2,11.6,481,14.9401,"1,317,500"
1091,1092,2011-02-27,DBH1STMF,11.6,12.3,11.6,11.9,11.6,12.2,464,14.4769,"1,225,000"
1092,1093,2011-02-22,DBH1STMF,12.4,13.5,12.4,13.5,12.5,13.4,594,23.0287,"1,780,500"
1093,1094,2011-02-20,DBH1STMF,13.6,13.6,13.1,13.6,13.4,12.5,612,23.6276,"1,766,500"
1094,1095,2011-02-15,DBH1STMF,12.6,12.6,11.5,12.3,12.5,11.5,421,12.4282,"999,500"
1095,1096,2011-02-14,DBH1STMF,11.5,12.6,11.5,12.5,11.5,12.7,686,20.4423,"1,712,500"
1096,1097,2011-02-13,DBH1STMF,12.8,14,12.7,14,12.7,13.6,619,26.8389,"2,057,000"
1097,1098,2011-02-10,DBH1STMF,13.6,14,13.5,13.6,13.6,13.8,445,18.4253,"1,347,000"
1098,1099,2011-02-09,DBH1STMF,13.7,14.6,13.5,14.2,13.8,14.4,492,19.8277,"1,404,000"
1099,1100,2011-02-08,DBH1STMF,14.3,14.7,13.3,14.3,14.4,13.4,411,25.5269,"1,810,500"
1100,1101,2011-02-07,DBH1STMF,13.6,14.5,13.3,13.8,13.4,13.9,566,23.4256,"1,710,000"
1101,1102,2011-02-06,DBH1STMF,14,14.5,13.8,14.3,13.9,14.4,361,18.7075,"1,332,000"
1102,1103,2011-02-03,DBH1STMF,14.6,15.1,14.3,15,14.4,14.8,568,31.3927,"2,156,500"
1103,1104,2011-02-02,DBH1STMF,14.9,15.5,14.8,15,14.8,15,641,35.5382,"2,360,000"
1104,1105,2011-02-01,DBH1STMF,14.9,15.8,14.9,15.6,15,15.7,911,47.2448,"3,070,500"
1105,1106,2011-02-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1106,1107,2011-02-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1107,1108,2011-02-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1108,1109,2011-02-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1109,1110,2011-02-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1110,1111,2011-02-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1111,1112,2011-02-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1112,1113,2011-02-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1113,1114,2011-02-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1114,1115,2011-02-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1115,1116,2011-02-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1116,1117,2011-02-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1117,1118,2011-02-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1118,1119,2011-02-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1119,1120,2011-02-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1120,1121,2011-02-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1121,1122,2011-02-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1122,1123,2011-02-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1123,1124,2011-02-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1124,1125,2011-02-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1125,1126,2011-02-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1126,1127,2011-02-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1127,1128,2011-02-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1128,1129,2011-02-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1129,1130,2011-02-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1130,1131,2011-02-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1131,1132,2011-02-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1132,1133,2011-02-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1133,1134,2011-02-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1134,1135,2011-02-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1135,1136,2011-02-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1136,1137,2011-02-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1137,1138,2011-02-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1138,1139,2011-02-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1139,1140,2011-02-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1140,1141,2011-02-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1141,1142,2011-02-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1142,1143,2011-02-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1143,1144,2011-02-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1144,1145,2011-02-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1145,1146,2011-02-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1146,1147,2011-02-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1147,1148,2011-02-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1148,1149,2011-02-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1149,1150,2011-02-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1150,1151,2011-02-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1151,1152,2011-02-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1152,1153,2011-02-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1153,1154,2011-02-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1154,1155,2011-02-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1155,1156,2011-02-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1156,1157,2011-02-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1157,1158,2011-02-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1158,1159,2011-02-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1159,1160,2011-02-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1160,1161,2011-02-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1161,1162,2011-02-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1162,1163,2011-02-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1163,1164,2011-02-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1164,1165,2011-02-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1165,1166,2011-02-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1166,1167,2011-02-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1167,1168,2011-02-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1168,1169,2011-02-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1169,1170,2011-02-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1170,1171,2011-02-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1171,1172,2011-02-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1172,1173,2011-02-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1173,1174,2011-02-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1174,1175,2011-02-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1175,1176,2011-02-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1176,1177,2011-02-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1177,1178,2011-02-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1178,1179,2011-02-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1179,1180,2011-02-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1180,1181,2011-02-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1181,1182,2011-02-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1182,1183,2011-02-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1183,1184,2011-02-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1184,1185,2011-02-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1185,1186,2011-02-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1186,1187,2011-02-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1187,1188,2011-02-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1188,1189,2011-02-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1189,1190,2011-02-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1190,1191,2011-02-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1191,1192,2011-02-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1192,1193,2011-02-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1193,1194,2011-02-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1194,1195,2011-02-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1195,1196,2011-02-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1196,1197,2011-02-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1197,1198,2011-02-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1198,1199,2011-02-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1199,1200,2011-02-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1200,1201,2011-02-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1201,1202,2011-02-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1202,1203,2011-02-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1203,1204,2011-02-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1204,1205,2011-02-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1205,1206,2011-02-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1206,1207,2011-02-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1207,1208,2011-02-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1208,1209,2011-02-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1209,1210,2011-02-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1210,1211,2011-02-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1211,1212,2011-02-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1212,1213,2011-02-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1213,1214,2011-02-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1214,1215,2011-02-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1215,1216,2011-02-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1216,1217,2011-02-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1217,1218,2011-02-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1218,1219,2011-02-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1219,1220,2011-02-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1220,1221,2011-02-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1221,1222,2011-02-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1222,1223,2011-02-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1223,1224,2011-02-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1224,1225,2011-02-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1225,1226,2011-02-28,DELTALIFE,"30,001","30,001","30,001","30,001","30,001","30,300.75",1,0.15,5
1226,1227,2011-02-27,DELTALIFE,"30,300.75","30,300.75","30,300.75","30,300.75","30,300.75","30,600.5",1,0.1515,5
1227,1228,2011-02-22,DELTALIFE,"31,001.25","31,001.5","31,001.25","31,001.25","31,001.25","31,301.5",44,16.2756,525
1228,1229,2011-02-20,DELTALIFE,"31,301.25","31,835","31,300","31,835","31,301.5","31,535.5",26,8.7741,280
1229,1230,2011-02-15,DELTALIFE,"31,770","31,770","31,223.75","31,223.75","31,535.5","31,523",53,27.8849,890
1230,1231,2011-02-14,DELTALIFE,"31,523","31,523","31,523","31,523","31,523","31,822",1,0.1576,5
1231,1232,2011-02-13,DELTALIFE,"31,594.5","31,894.25","31,594.5","31,800","31,822","31,894.25",11,1.9093,60
1232,1233,2011-02-10,DELTALIFE,"31,894.25","31,894.25","31,894.25","31,894.25","31,894.25","32,193.5",1,0.1594,5
1233,1234,2011-02-09,DELTALIFE,"32,193.5","32,193.5","32,193.5","32,193.5","32,193.5","32,492.25",6,1.4487,45
1234,1235,2011-02-08,DELTALIFE,"32,492.25","32,492.25","32,492.25","32,492.25","32,492.25","32,790.5",4,0.9747,30
1235,1236,2011-02-07,DELTALIFE,0,0,0,"32,790.5","32,790.5","32,790.5",0,0,0
1236,1237,2011-02-06,DELTALIFE,0,0,0,"32,790.5","32,790.5","32,790.5",0,0,0
1237,1238,2011-02-03,DELTALIFE,"32,776.75","32,800","32,776.75","32,800","32,790.5","33,077.75",4,1.6395,50
1238,1239,2011-02-02,DELTALIFE,"33,045","33,100","33,045","33,100","33,077.75","33,341.75",15,2.6462,80
1239,1240,2011-02-01,DELTALIFE,"33,090","33,690","33,090","33,690","33,341.75","33,389.5",24,5.6768,170
1240,1241,2011-02-28,DELTASPINN,313,333,304.75,330,305.75,333.75,388,5.2233,"16,860"
1241,1242,2011-02-27,DELTASPINN,337.75,344,332,344,333.75,362.75,327,6.2049,"18,500"
1242,1243,2011-02-22,DELTASPINN,390,430,386,430,388.75,412.75,395,8.5934,"21,080"
1243,1244,2011-02-20,DELTASPINN,412.75,412.75,382,382,412.75,379.75,348,7.4086,"18,000"
1244,1245,2011-02-15,DELTASPINN,383,387,331,379,379.75,356.75,469,9.2193,"24,920"
1245,1246,2011-02-14,DELTASPINN,356.75,380,356.75,360,356.75,390.75,227,5.113,"14,220"
1246,1247,2011-02-13,DELTASPINN,386,418,386,416.25,390.75,422.75,365,9.3636,"23,300"
1247,1248,2011-02-10,DELTASPINN,417.5,446.5,415,434,422.75,437.75,374,7.6544,"17,660"
1248,1249,2011-02-09,DELTASPINN,432,485,430,485,437.75,456.25,259,4.5631,"10,140"
1249,1250,2011-02-08,DELTASPINN,451,463,404,441.5,456.25,434.75,427,9.6289,"22,300"
1250,1251,2011-02-07,DELTASPINN,431,467,431,445,434.75,467.5,276,5.4194,"12,140"
1251,1252,2011-02-06,DELTASPINN,471.75,498.25,465.25,487.5,467.5,502.75,327,6.7606,"14,220"
1252,1253,2011-02-03,DELTASPINN,506.75,527,491,517,502.75,520,383,10.4439,"20,700"
1253,1254,2011-02-02,DELTASPINN,522,533,517,533,520,527.25,408,12.4552,"23,760"
1254,1255,2011-02-01,DELTASPINN,522,568,518.25,568,527.25,558.5,420,12.0158,"22,020"
1255,1256,2011-02-28,DESCO,"1,363","1,422.5","1,347.25","1,416","1,354.5","1,437",212,21.3639,"15,550"
1256,1257,2011-02-27,DESCO,"1,428","1,500","1,416.25","1,490","1,437","1,508.5",248,39.0996,"26,800"
1257,1258,2011-02-22,DESCO,"1,652","1,750","1,602.75","1,750","1,629.5","1,702.5",287,42.0483,"25,450"
1258,1259,2011-02-20,DESCO,"1,702.75","1,702.75","1,666","1,697","1,702.5","1,602.75",294,82.5782,"48,650"
1259,1260,2011-02-15,DESCO,"1,608.25","1,608.25","1,430","1,599","1,602.75","1,513.75",529,89.5599,"57,500"
1260,1261,2011-02-14,DESCO,"1,513.5","1,713.5","1,513.5","1,570","1,513.75","1,613.5",757,121.7912,"78,800"
1261,1262,2011-02-13,DESCO,"1,613.5","1,650","1,613.5","1,650","1,613.5","1,713.5",282,64.3399,"39,800"
1262,1263,2011-02-10,DESCO,"1,738","1,755","1,685","1,725","1,713.5","1,766.5",341,45.9666,"26,500"
1263,1264,2011-02-09,DESCO,"1,773.75","1,914","1,756.25","1,914","1,766.5","1,855.5",237,36.8138,"20,300"
1264,1265,2011-02-08,DESCO,"1,855.75","1,855.75","1,671.25","1,731","1,855.5","1,756",348,62.3025,"35,000"
1265,1266,2011-02-07,DESCO,"1,752.25","1,840","1,751.5","1,780","1,756","1,851.25",522,103.1233,"58,200"
