,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1885,1886,2016-10-24,DSHGARME,294,309.9,293,293.5,296,293,448,12.492,"41,227"
1886,1887,2016-10-23,DSHGARME,293.5,294.5,285,291,293,285.5,408,9.87,"34,154"
1887,1888,2016-10-20,DSHGARME,288,295,282,295,285.5,288,589,16.018,"55,630"
1888,1889,2016-10-19,DSHGARME,292.4,296.8,281.1,295,288,295,542,12.46,"43,028"
1889,1890,2016-10-18,DSHGARME,295,296,274.9,279.7,295,273.2,634,17.442,"60,551"
1890,1891,2016-10-17,DSHGARME,276,276,267.1,270,273.2,267.9,701,18.097,"66,620"
1891,1892,2016-10-16,DSHGARME,268,273.8,264.6,266.1,267.9,266.1,627,14.782,"55,136"
1892,1893,2016-10-13,DSHGARME,266.9,271,252.3,252.3,266.1,250.1,785,27.487,"103,180"
1893,1894,2016-10-10,DSHGARME,251.9,253,235,235,250.1,234.2,824,16.633,"67,982"
1894,1895,2016-10-09,DSHGARME,232.7,234.9,226,229.9,234.2,226,251,4.835,"20,837"
1895,1896,2016-10-06,DSHGARME,226.6,229.9,225.6,228,226,228.2,93,1.837,"8,089"
1896,1897,2016-10-05,DSHGARME,229.8,230.3,227,230.3,228.2,229.5,42,0.575,"2,522"
1897,1898,2016-10-04,DSHGARME,226.9,235,220.1,228.9,229.5,223.7,213,3.91,"17,139"
1898,1899,2016-10-03,DSHGARME,220.7,226.5,220.7,226.5,223.7,226.9,127,2.274,"10,137"
1899,1900,2016-10-02,DSHGARME,228,234,225.9,234,226.9,228.7,159,2.828,"12,399"
1900,1901,2016-10-31,DSSL,9.7,9.8,9.6,9.6,9.7,9.6,294,3.556,"367,275"
1901,1902,2016-10-30,DSSL,9.5,9.9,9.5,9.9,9.6,9.8,332,6.288,"652,608"
1902,1903,2016-10-27,DSSL,9.7,10.1,9.7,10,9.8,9.9,404,7.46,"758,174"
1903,1904,2016-10-26,DSSL,9.8,10.2,9.8,10.2,9.9,10.1,488,9.705,"969,941"
1904,1905,2016-10-25,DSSL,10.1,10.3,10,10.2,10.1,10.2,496,12.715,"1,257,827"
1905,1906,2016-10-24,DSSL,10.2,10.6,10.2,10.4,10.2,10.4,377,9.605,"930,061"
1906,1907,2016-10-23,DSSL,10.4,10.5,10.2,10.2,10.4,10.1,366,10.177,"980,444"
1907,1908,2016-10-20,DSSL,10.1,10.3,10.1,10.1,10.1,10.2,386,7.2,"708,423"
1908,1909,2016-10-19,DSSL,10.2,10.5,10.1,10.4,10.2,10.4,461,9.185,"897,652"
1909,1910,2016-10-18,DSSL,10.4,10.6,10.3,10.5,10.4,10.5,356,7.309,"700,048"
1910,1911,2016-10-17,DSSL,10.3,10.7,10.1,10.7,10.5,10.7,664,17.998,"1,740,153"
1911,1912,2016-10-16,DSSL,10.6,11.2,10.6,11.1,10.7,11.1,545,12.714,"1,177,631"
1912,1913,2016-10-13,DSSL,11.1,11.3,11,11.3,11.1,11.2,361,9.826,"884,482"
1913,1914,2016-10-10,DSSL,11.3,11.6,11.1,11.5,11.2,11.3,771,29.402,"2,579,959"
1914,1915,2016-10-09,DSSL,11.3,11.6,11.2,11.4,11.3,11.3,687,25.876,"2,270,058"
1915,1916,2016-10-06,DSSL,11.4,11.4,11,11.1,11.3,11.1,694,19.597,"1,751,513"
1916,1917,2016-10-05,DSSL,11.1,11.4,11,11.3,11.1,11.3,602,18.262,"1,634,610"
1917,1918,2016-10-04,DSSL,11.3,11.6,11.2,11.6,11.3,11.4,995,30.529,"2,680,826"
1918,1919,2016-10-03,DSSL,11.5,11.5,11,11.3,11.4,11.2,"1,024",29.502,"2,618,961"
1919,1920,2016-10-02,DSSL,11.3,11.3,10.5,10.5,11.2,10.6,"1,639",49.038,"4,411,183"
1920,1921,2016-10-31,DULAMIACOT,7.5,7.9,7.4,7.9,7.8,7.8,16,0.09,"11,630"
1921,1922,2016-10-30,DULAMIACOT,7.8,7.8,7.7,7.7,7.8,7.4,7,0.042,"5,400"
1922,1923,2016-10-27,DULAMIACOT,7.4,7.4,7.4,7.4,7.4,6.9,1,0.001,100
1923,1924,2016-10-26,DULAMIACOT,7.7,7.7,6.8,6.8,6.9,7.1,5,0.013,"1,920"
1924,1925,2016-10-25,DULAMIACOT,7.2,7.2,7,7,7.1,7,6,0.013,"1,800"
1925,1926,2016-10-24,DULAMIACOT,7,7,7,7,7,8,1,0.001,195
1926,1927,2016-10-23,DULAMIACOT,8,8,7.5,8,8,7.3,26,0.11,"13,820"
1927,1928,2016-10-20,DULAMIACOT,7.4,7.4,7.1,7.1,7.3,7.3,8,0.048,"6,558"
1928,1929,2016-10-19,DULAMIACOT,7.1,7.5,7.1,7.2,7.3,7.5,16,0.087,"12,000"
1929,1930,2016-10-18,DULAMIACOT,7.5,7.5,7.5,7.5,7.5,7.3,3,0.02,"2,670"
1930,1931,2016-10-17,DULAMIACOT,0,0,0,0,7.3,7.3,0,0,0
1931,1932,2016-10-16,DULAMIACOT,0,0,0,0,7.3,7.3,0,0,0
1932,1933,2016-10-13,DULAMIACOT,7.2,7.4,7.2,7.3,7.3,7.5,37,0.238,"32,722"
1933,1934,2016-10-10,DULAMIACOT,7.5,7.7,7.2,7.2,7.5,7.4,17,0.12,"15,924"
1934,1935,2016-10-09,DULAMIACOT,7.4,7.7,7.4,7.7,7.4,7.6,2,0.001,101
1935,1936,2016-10-06,DULAMIACOT,7.4,7.7,7.4,7.7,7.6,7.4,9,0.039,"5,200"
1936,1937,2016-10-05,DULAMIACOT,7.4,7.4,7.4,7.4,7.4,7.5,1,0,34
1937,1938,2016-10-04,DULAMIACOT,7.5,7.5,7.4,7.4,7.5,7.2,4,0.006,866
1938,1939,2016-10-03,DULAMIACOT,7.3,7.3,7,7,7.2,7.1,3,0.031,"4,260"
1939,1940,2016-10-02,DULAMIACOT,7.1,7.2,7.1,7.2,7.1,7.2,3,0.004,500
1940,1941,2016-10-31,DUTCHBANGL,106,108.8,106,108.4,106.2,109.7,72,2.457,"23,022"
1941,1942,2016-10-30,DUTCHBANGL,109.7,109.9,107.1,107.3,109.7,108.5,32,0.557,"5,135"
1942,1943,2016-10-27,DUTCHBANGL,108.5,109,108.1,109,108.5,109.1,26,1.339,"12,337"
1943,1944,2016-10-26,DUTCHBANGL,108.6,109.6,108.1,108.1,109.1,108.3,19,0.491,"4,500"
1944,1945,2016-10-25,DUTCHBANGL,108.1,109.6,107.4,109.6,108.3,108.8,21,0.435,"4,016"
1945,1946,2016-10-24,DUTCHBANGL,109,109.7,107.3,109.7,108.8,108.7,17,0.598,"5,498"
1946,1947,2016-10-23,DUTCHBANGL,109.3,109.4,107.3,109.4,108.7,108.6,78,2.877,"26,571"
1947,1948,2016-10-20,DUTCHBANGL,108.2,109.4,108,109.4,108.6,108.7,44,1.54,"14,205"
1948,1949,2016-10-19,DUTCHBANGL,108,109.6,107.7,109,108.7,107.5,104,3.225,"29,595"
1949,1950,2016-10-18,DUTCHBANGL,107,109,107,108,107.5,107.8,119,4.728,"43,754"
1950,1951,2016-10-17,DUTCHBANGL,108.7,108.7,107.1,107.2,107.8,107.2,19,0.549,"5,096"
1951,1952,2016-10-16,DUTCHBANGL,107.5,109.5,106.9,109.4,107.2,108.3,51,1.651,"15,250"
1952,1953,2016-10-13,DUTCHBANGL,108.1,109.8,108.1,109.6,108.3,108.3,56,1.449,"13,310"
1953,1954,2016-10-10,DUTCHBANGL,109.2,109.3,107.1,107.1,108.3,107.2,121,11.114,"103,050"
1954,1955,2016-10-09,DUTCHBANGL,107.2,108.5,107.1,108.5,107.2,106.9,44,1.6,"14,849"
1955,1956,2016-10-06,DUTCHBANGL,107,108.7,106.7,108.7,106.9,107,83,1.688,"15,762"
1956,1957,2016-10-05,DUTCHBANGL,107,108,107,108,107,106.8,74,3.586,"33,510"
1957,1958,2016-10-04,DUTCHBANGL,106.9,108.7,106,108.7,106.8,106.1,52,1.45,"13,628"
1958,1959,2016-10-03,DUTCHBANGL,106,109.9,105.9,109.9,106.1,108.1,122,4.145,"39,036"
1959,1960,2016-10-02,DUTCHBANGL,107.4,109,107.4,109,108.1,108.9,54,2.094,"19,360"
1960,1961,2016-10-31,EASTERNINS,22.9,22.9,22.9,22.9,22.9,22.8,1,0.023,"1,000"
1961,1962,2016-10-30,EASTERNINS,22.8,23,22.8,23,22.8,23,22,0.346,"15,175"
1962,1963,2016-10-27,EASTERNINS,22.9,23.1,22.9,22.9,23,23,7,0.106,"4,617"
1963,1964,2016-10-26,EASTERNINS,23.2,23.9,22.8,23.2,23,23.4,23,0.188,"8,170"
1964,1965,2016-10-25,EASTERNINS,23.4,23.4,23.4,23.4,23.4,23.2,5,0.078,"3,313"
1965,1966,2016-10-24,EASTERNINS,23.2,23.3,23.2,23.3,23.2,23.8,5,0.046,"2,000"
1966,1967,2016-10-23,EASTERNINS,23.7,24,23.7,23.9,23.8,24.4,22,0.13,"5,434"
1967,1968,2016-10-20,EASTERNINS,24.3,24.5,24.3,24.5,24.4,24.1,10,0.267,"10,952"
1968,1969,2016-10-19,EASTERNINS,24.1,25.1,24,24.7,24.1,24.5,34,0.487,"20,046"
1969,1970,2016-10-18,EASTERNINS,24.7,24.7,23.5,23.5,24.5,23.5,39,0.366,"15,012"
1970,1971,2016-10-17,EASTERNINS,23.4,23.8,23.4,23.6,23.5,23.5,45,0.403,"17,084"
1971,1972,2016-10-16,EASTERNINS,23.5,23.6,23.5,23.5,23.5,23.2,9,0.066,"2,802"
1972,1973,2016-10-13,EASTERNINS,23.1,23.2,23.1,23.2,23.2,23.7,4,0.144,"6,200"
1973,1974,2016-10-10,EASTERNINS,23.1,24.1,23.1,24,23.7,23.2,8,0.076,"3,213"
1974,1975,2016-10-09,EASTERNINS,23.2,23.3,23.1,23.3,23.2,23.7,7,0.046,"2,003"
1975,1976,2016-10-06,EASTERNINS,23.2,24.2,23.2,24.1,23.7,24.4,7,0.028,"1,200"
1976,1977,2016-10-05,EASTERNINS,24,24.8,24,24.3,24.4,24,15,0.244,"10,000"
1977,1978,2016-10-04,EASTERNINS,23.1,24.3,22.7,23.8,24,23.9,31,0.642,"26,854"
1978,1979,2016-10-03,EASTERNINS,23.8,24.5,23.8,24.5,23.9,23.9,129,3.442,"143,055"
1979,1980,2016-10-02,EASTERNINS,24.6,24.8,22.9,23.1,23.9,22.7,143,1.908,"80,927"
1980,1981,2016-10-31,EASTLAND,19.4,19.8,19.4,19.6,19.6,19.5,40,0.557,"28,401"
1981,1982,2016-10-30,EASTLAND,19.9,19.9,19.2,19.2,19.5,19.8,27,0.22,"11,285"
1982,1983,2016-10-27,EASTLAND,19.5,20.2,19.5,20,19.8,19.5,17,0.256,"12,952"
1983,1984,2016-10-26,EASTLAND,19.5,20,19.2,19.2,19.5,19.7,32,0.852,"43,044"
1984,1985,2016-10-25,EASTLAND,19.9,20,19.5,20,19.7,19.6,57,0.633,"32,067"
1985,1986,2016-10-24,EASTLAND,19.4,20.4,19.4,19.8,19.6,19.5,74,0.906,"45,626"
1986,1987,2016-10-23,EASTLAND,19.4,20.5,19.4,20.5,19.5,20.3,68,1.371,"69,599"
1987,1988,2016-10-20,EASTLAND,20.1,21.1,20.1,21.1,20.3,21,31,0.386,"18,880"
1988,1989,2016-10-19,EASTLAND,21,21.2,20.8,20.8,21,20.8,166,3.596,"171,368"
1989,1990,2016-10-18,EASTLAND,20.9,21.3,18,18,20.8,20,246,8.173,"396,713"
1990,1991,2016-10-17,EASTLAND,20.2,20.5,19.4,19.8,20,19.4,70,0.833,"41,719"
1991,1992,2016-10-16,EASTLAND,19.3,19.9,19.3,19.6,19.4,19.6,61,0.881,"45,213"
1992,1993,2016-10-13,EASTLAND,19.5,20.1,19.5,20.1,19.6,19.6,31,0.623,"31,200"
1993,1994,2016-10-10,EASTLAND,19.5,21,19.5,19.9,19.6,19.8,49,1.052,"53,319"
1994,1995,2016-10-09,EASTLAND,20,20.2,19.7,19.8,19.8,20,78,1.355,"67,777"
1995,1996,2016-10-06,EASTLAND,20,20.2,19.8,20,20,20.1,25,0.452,"22,668"
1996,1997,2016-10-05,EASTLAND,20,20.6,19.9,20,20.1,20.2,78,1.572,"77,963"
1997,1998,2016-10-04,EASTLAND,20,20.7,20,20.7,20.2,20.7,49,0.552,"27,060"
1998,1999,2016-10-03,EASTLAND,20.5,21,20.5,21,20.7,21.2,112,4.854,"231,928"
1999,2000,2016-10-02,EASTLAND,21.4,21.5,20,20.2,21.2,20.3,139,3.955,"188,553"
2000,2001,2016-10-31,EASTRNLUB,"1,088","1,124","1,080","1,085","1,090.9","1,062.1",227,3.462,"3,169"
2001,2002,2016-10-30,EASTRNLUB,"1,063.2","1,110","1,061","1,075.2","1,062.1","1,101.2",237,4.885,"4,578"
2002,2003,2016-10-27,EASTRNLUB,"1,092","1,139","1,086.2","1,130","1,101.2","1,124.8",498,10.448,"9,406"
2003,2004,2016-10-26,EASTRNLUB,"1,132","1,159.5","1,112.3","1,136.2","1,124.8","1,139.9",273,7.689,"6,753"
2004,2005,2016-10-25,EASTRNLUB,"1,135","1,144.9","1,106.2","1,122.9","1,139.9","1,105",350,7.326,"6,464"
2005,2006,2016-10-24,EASTRNLUB,"1,100","1,130","1,087","1,089.9","1,105","1,073.5",230,6.537,"5,891"
2006,2007,2016-10-23,EASTRNLUB,"1,081","1,099.9","1,070.1","1,080","1,073.5","1,107.4",260,4.318,"4,001"
2007,2008,2016-10-20,EASTRNLUB,"1,106","1,135.5","1,102","1,135.5","1,107.4","1,147.9",343,8.174,"7,303"
2008,2009,2016-10-19,EASTRNLUB,"1,147","1,168","1,147","1,149","1,147.9","1,158.2",123,3.362,"2,925"
2009,2010,2016-10-18,EASTRNLUB,"1,158.1","1,168.2","1,156","1,168","1,158.2","1,169",149,3.515,"3,025"
2010,2011,2016-10-17,EASTRNLUB,"1,169.6","1,172","1,160","1,161","1,169","1,161.3",82,1.875,"1,607"
2011,2012,2016-10-16,EASTRNLUB,"1,160","1,182","1,160","1,182","1,161.3","1,180.7",247,4.261,"3,650"
2012,2013,2016-10-13,EASTRNLUB,"1,192","1,200","1,170","1,188.6","1,180.7","1,188.1",192,3.574,"3,017"
2013,2014,2016-10-10,EASTRNLUB,"1,190","1,215","1,180","1,215","1,188.1","1,209.3",177,3.682,"3,087"
2014,2015,2016-10-09,EASTRNLUB,"1,214.9","1,249","1,202.3","1,219.9","1,209.3","1,210.7",826,18.488,"14,975"
2015,2016,2016-10-06,EASTRNLUB,"1,215.8","1,219","1,170","1,174","1,210.7","1,170.7",736,14.318,"11,946"
2016,2017,2016-10-05,EASTRNLUB,"1,168","1,173.7","1,143.7","1,153","1,170.7","1,145",209,3.514,"3,036"
2017,2018,2016-10-04,EASTRNLUB,"1,149","1,164","1,142.4","1,164","1,145","1,154.5",149,2.203,"1,915"
2018,2019,2016-10-03,EASTRNLUB,"1,154.1","1,166","1,150.1","1,155","1,154.5","1,155.2",263,3.572,"3,090"
2019,2020,2016-10-02,EASTRNLUB,"1,149.5","1,168.5","1,149.3","1,160","1,155.2","1,158.8",197,4.585,"3,970"
2020,2021,2016-10-31,EBL,29.2,29.2,28.4,28.5,28.9,29,34,1.108,"38,526"
2021,2022,2016-10-30,EBL,29,29,28.9,29,29,29,16,0.559,"19,276"
2022,2023,2016-10-27,EBL,29,29,29,29,29,29.1,5,0.073,"2,519"
2023,2024,2016-10-26,EBL,29,30,28.9,29.1,29.1,29.2,114,3.869,"133,270"
2024,2025,2016-10-25,EBL,29.1,29.3,29.1,29.3,29.2,29.2,35,0.98,"33,571"
2025,2026,2016-10-24,EBL,29.2,29.2,29.1,29.2,29.2,29.2,37,0.816,"27,955"
2026,2027,2016-10-23,EBL,29.3,29.3,29.1,29.2,29.2,29.1,64,3.159,"108,097"
2027,2028,2016-10-20,EBL,29.3,29.3,29,29.3,29.1,29.4,91,2.817,"96,691"
2028,2029,2016-10-19,EBL,29.4,29.5,29.3,29.3,29.4,29.4,115,5.481,"186,235"
2029,2030,2016-10-18,EBL,29.4,29.5,29.2,29.3,29.4,29.3,78,2.582,"88,000"
2030,2031,2016-10-17,EBL,29.3,29.4,29.3,29.4,29.3,29.4,73,3.078,"105,027"
2031,2032,2016-10-16,EBL,29.4,29.4,29.3,29.3,29.4,29.4,66,3.085,"105,034"
2032,2033,2016-10-13,EBL,29.4,29.4,29.3,29.3,29.4,29.3,19,0.714,"24,322"
2033,2034,2016-10-10,EBL,29.3,29.5,29.2,29.3,29.3,29.4,90,5.832,"198,995"
2034,2035,2016-10-09,EBL,29.3,29.5,29.3,29.5,29.4,29.2,37,1.822,"61,999"
2035,2036,2016-10-06,EBL,29.2,29.3,29.2,29.3,29.2,29.3,96,5.046,"172,785"
2036,2037,2016-10-05,EBL,29.2,29.3,29.1,29.1,29.3,29.2,38,1.307,"44,634"
2037,2038,2016-10-04,EBL,29.2,29.3,29.2,29.2,29.2,29.2,82,4.014,"137,427"
2038,2039,2016-10-03,EBL,29.2,29.3,29.1,29.3,29.2,29.2,77,4.345,"148,804"
2039,2040,2016-10-02,EBL,29.3,29.3,29.2,29.3,29.2,29.4,42,1.447,"49,482"
2040,2041,2016-10-31,EBL1STMF,5,5.1,5,5.1,5,5.1,29,0.908,"181,231"
2041,2042,2016-10-30,EBL1STMF,5.2,5.2,5,5.1,5.1,5.1,41,1.02,"201,679"
2042,2043,2016-10-27,EBL1STMF,5.1,5.2,5.1,5.1,5.1,5.1,48,1.694,"328,660"
2043,2044,2016-10-26,EBL1STMF,5.1,5.1,5,5.1,5.1,5.1,21,2.198,"430,933"
2044,2045,2016-10-25,EBL1STMF,5.1,5.2,5.1,5.1,5.1,5.2,42,1.736,"340,420"
2045,2046,2016-10-24,EBL1STMF,5.1,5.2,5.1,5.1,5.2,5.2,22,0.358,"69,260"
2046,2047,2016-10-23,EBL1STMF,5.1,5.2,5.1,5.1,5.2,5.2,14,0.206,"39,718"
2047,2048,2016-10-20,EBL1STMF,5.2,5.3,5.1,5.1,5.2,5.2,42,2.938,"564,989"
2048,2049,2016-10-19,EBL1STMF,5.1,5.2,5.1,5.2,5.2,5.2,50,1.449,"278,930"
2049,2050,2016-10-18,EBL1STMF,5.1,5.2,5.1,5.1,5.2,5.1,40,1.491,"288,164"
2050,2051,2016-10-17,EBL1STMF,5.1,5.2,5.1,5.1,5.1,5.1,20,0.093,"18,204"
2051,2052,2016-10-16,EBL1STMF,5.1,5.2,5.1,5.1,5.1,5.1,24,1.088,"211,806"
2052,2053,2016-10-13,EBL1STMF,5.1,5.3,5.1,5.2,5.1,5.2,25,0.279,"54,481"
2053,2054,2016-10-10,EBL1STMF,5.2,5.2,5.1,5.1,5.2,5.1,36,2.894,"557,049"
2054,2055,2016-10-09,EBL1STMF,5.1,5.2,5,5.1,5.1,5.1,42,1.083,"212,261"
2055,2056,2016-10-06,EBL1STMF,5.1,5.2,5.1,5.2,5.1,5.2,43,1.238,"242,353"
2056,2057,2016-10-05,EBL1STMF,5.2,5.2,5.1,5.2,5.2,5.2,46,2.836,"547,871"
2057,2058,2016-10-04,EBL1STMF,5.2,5.2,5.1,5.2,5.2,5.2,63,3.21,"623,618"
2058,2059,2016-10-03,EBL1STMF,5.3,5.3,5.2,5.3,5.2,5.3,51,0.98,"186,944"
2059,2060,2016-10-02,EBL1STMF,5.3,5.5,5.2,5.5,5.3,5.3,53,1.873,"353,542"
2060,2061,2016-10-31,EBLNRBMF,4.9,4.9,4.9,4.9,4.9,4.9,6,0.151,"30,872"
2061,2062,2016-10-30,EBLNRBMF,5,5,4.8,4.8,4.9,4.9,3,0.02,"4,180"
2062,2063,2016-10-27,EBLNRBMF,4.9,4.9,4.9,4.9,4.9,4.9,9,0.228,"46,566"
2063,2064,2016-10-26,EBLNRBMF,4.8,5.2,4.8,5.1,4.9,5.2,26,0.225,"45,500"
2064,2065,2016-10-25,EBLNRBMF,5.2,5.2,5.2,5.2,5.2,5.1,3,0.013,"2,500"
2065,2066,2016-10-24,EBLNRBMF,5.2,5.2,5.1,5.1,5.1,5.1,7,0.148,"28,895"
2066,2067,2016-10-23,EBLNRBMF,5.2,5.2,5.1,5.1,5.1,5.1,6,0.22,"42,860"
2067,2068,2016-10-20,EBLNRBMF,5.3,5.3,5.1,5.2,5.1,5.1,38,0.997,"194,865"
2068,2069,2016-10-19,EBLNRBMF,5.2,5.2,5,5.1,5.1,5,24,0.692,"135,421"
2069,2070,2016-10-18,EBLNRBMF,5.2,5.2,4.9,5,5,5.1,37,0.993,"198,446"
2070,2071,2016-10-17,EBLNRBMF,5.1,5.1,5.1,5.1,5.1,5.2,14,0.128,"25,058"
2071,2072,2016-10-16,EBLNRBMF,5.3,5.4,5.2,5.2,5.2,5.2,13,0.071,"13,625"
2072,2073,2016-10-13,EBLNRBMF,5.7,5.7,5,5,5.2,5.2,21,0.791,"152,695"
2073,2074,2016-10-10,EBLNRBMF,5.2,5.3,5.1,5.1,5.2,5.2,16,1.383,"265,900"
2074,2075,2016-10-09,EBLNRBMF,5.2,5.2,5.2,5.2,5.2,5.2,3,0.036,"7,000"
2075,2076,2016-10-06,EBLNRBMF,5.3,5.3,5.1,5.2,5.2,5.2,7,0.058,"11,121"
2076,2077,2016-10-05,EBLNRBMF,5.1,5.3,5.1,5.1,5.2,5.2,8,0.482,"92,668"
2077,2078,2016-10-04,EBLNRBMF,5.4,5.5,5,5.2,5.2,5.3,32,0.909,"176,010"
2078,2079,2016-10-03,EBLNRBMF,5.3,5.3,5.3,5.3,5.3,5.4,2,0.014,"2,650"
2079,2080,2016-10-02,EBLNRBMF,5.4,5.5,5.4,5.5,5.4,5.6,5,0.095,"17,510"
2080,2081,2016-10-31,ECABLES,150,156.9,150,156,150.3,155.8,264,4.458,"29,372"
2081,2082,2016-10-30,ECABLES,156.3,162,155,162,155.8,161.5,234,3.296,"20,876"
2082,2083,2016-10-27,ECABLES,163.7,164,155.6,158,161.5,155.1,423,7.687,"47,533"
2083,2084,2016-10-26,ECABLES,154.2,162,154,158.7,155.1,159.5,230,3.617,"22,906"
2084,2085,2016-10-25,ECABLES,158.7,164.9,156,158.9,159.5,157.3,288,6.165,"38,259"
2085,2086,2016-10-24,ECABLES,155,160,152.1,152.1,157.3,149.8,361,5.716,"36,245"
2086,2087,2016-10-23,ECABLES,153,153.7,145.1,148.2,149.8,149.6,143,1.999,"13,538"
2087,2088,2016-10-20,ECABLES,150.4,151.5,149.4,151.5,149.6,152.3,156,2.436,"16,238"
2088,2089,2016-10-19,ECABLES,152.5,154.9,150.5,154.9,152.3,154,145,3.536,"23,269"
2089,2090,2016-10-18,ECABLES,153.4,157.4,153.2,156,154,156.8,115,2.281,"14,610"
2090,2091,2016-10-17,ECABLES,157.3,159.9,156,159.9,156.8,158.7,243,6.088,"38,790"
2091,2092,2016-10-16,ECABLES,158.6,162.9,158.4,162.9,158.7,163.1,134,2.061,"12,852"
2092,2093,2016-10-13,ECABLES,163,163.9,161.5,161.5,163.1,161,90,1.596,"9,812"
2093,2094,2016-10-10,ECABLES,161.6,161.6,160.3,160.3,161,160.4,126,2.416,"15,038"
2094,2095,2016-10-09,ECABLES,160.1,164.6,160,164.6,160.4,162.7,124,1.936,"12,022"
2095,2096,2016-10-06,ECABLES,163.4,163.9,162.5,163.9,162.7,163.9,86,1.681,"10,319"
2096,2097,2016-10-05,ECABLES,163,165.5,162.3,162.8,163.9,162.2,152,2.738,"16,728"
2097,2098,2016-10-04,ECABLES,163.1,164.7,162.1,164.7,162.2,163.2,159,3.818,"23,522"
2098,2099,2016-10-03,ECABLES,163.2,164.3,162.5,164.2,163.2,163.4,173,3.963,"24,307"
2099,2100,2016-10-02,ECABLES,163.7,165.4,163.1,163.8,163.4,163.5,229,4.942,"30,222"
2100,2101,2016-10-31,EHL,39.5,41.1,39,39.7,39.4,40,"1,023",47.814,"1,192,809"
2101,2102,2016-10-30,EHL,40,41,38.5,41,40,41,"1,163",51.695,"1,301,308"
2102,2103,2016-10-27,EHL,40.7,41.9,37.9,38.3,41,38.1,"2,490",134.044,"3,311,017"
2103,2104,2016-10-26,EHL,38.2,38.8,37.1,37.4,38.1,37.3,"1,774",113.737,"2,989,009"
2104,2105,2016-10-25,EHL,37.3,37.5,33.7,33.9,37.3,34.2,"1,942",73.915,"2,043,804"
2105,2106,2016-10-24,EHL,34.4,34.5,33.6,34.5,34.2,34.4,183,3.812,"112,229"
2106,2107,2016-10-23,EHL,34.5,34.6,33.1,33.1,34.4,33.2,502,14.53,"423,993"
2107,2108,2016-10-20,EHL,33.2,33.5,33.1,33.3,33.2,33.2,122,1.707,"51,483"
2108,2109,2016-10-19,EHL,33.1,33.9,33.1,33.8,33.2,33.7,205,5.182,"154,554"
2109,2110,2016-10-18,EHL,33.8,34,32.7,33,33.7,32.9,276,7.221,"217,014"
2110,2111,2016-10-17,EHL,32.8,33.6,32.8,33.6,32.9,33.6,376,6.994,"211,018"
2111,2112,2016-10-16,EHL,33.7,33.9,33.5,33.5,33.6,33.5,191,5.828,"172,973"
2112,2113,2016-10-13,EHL,33.6,33.9,33.5,33.8,33.5,33.7,152,3.307,"98,268"
2113,2114,2016-10-10,EHL,33.6,34.2,33.6,34.2,33.7,34.2,276,7.206,"212,987"
2114,2115,2016-10-09,EHL,34,34.5,33.5,34.5,34.2,34.3,442,13.944,"409,959"
2115,2116,2016-10-06,EHL,34.3,34.7,34,34,34.3,37.4,680,21.993,"641,324"
2116,2117,2016-10-05,EHL,0,0,0,0,37.4,37.4,0,0,0
2117,2118,2016-10-04,EHL,37.4,37.7,37.1,37.3,37.4,37.3,490,22.448,"600,485"
2118,2119,2016-10-03,EHL,37.2,38,37.1,38,37.3,37.9,556,24.999,"667,366"
2119,2120,2016-10-02,EHL,37.8,38.9,37.8,37.8,37.9,37.7,682,29.314,"769,444"
2120,2121,2016-10-31,EMERALDOIL,37.2,37.6,36.6,37.2,36.7,37.1,270,6.696,"181,298"
2121,2122,2016-10-30,EMERALDOIL,37,37.7,37,37.7,37.1,37.7,331,9.613,"258,672"
2122,2123,2016-10-27,EMERALDOIL,37.6,39.3,37.3,39.3,37.7,38.4,477,16.229,"428,564"
2123,2124,2016-10-26,EMERALDOIL,38.6,40,38.3,39.9,38.4,39.5,467,12.661,"325,081"
2124,2125,2016-10-25,EMERALDOIL,39.4,40.4,39.1,39.2,39.5,38.7,907,21.424,"538,351"
2125,2126,2016-10-24,EMERALDOIL,38.9,38.9,38,38.3,38.7,37.7,409,11.963,"310,272"
2126,2127,2016-10-23,EMERALDOIL,37.9,38.6,37.6,38.5,37.7,38.5,503,17.143,"451,917"
2127,2128,2016-10-20,EMERALDOIL,38.5,39.2,38.4,39.2,38.5,38.9,316,8.268,"214,513"
2128,2129,2016-10-19,EMERALDOIL,39.1,39.5,38.7,39,38.9,38.8,294,10.258,"262,667"
2129,2130,2016-10-18,EMERALDOIL,39,39.4,38.6,39.1,38.8,39.1,342,9.006,"231,484"
2130,2131,2016-10-17,EMERALDOIL,39.2,39.9,39,39.6,39.1,39.1,249,7.166,"182,674"
2131,2132,2016-10-16,EMERALDOIL,39.1,39.8,38.8,39.6,39.1,39.5,315,9.985,"255,205"
2132,2133,2016-10-13,EMERALDOIL,39.7,39.9,39.3,39.5,39.5,39.7,234,7.597,"192,555"
2133,2134,2016-10-10,EMERALDOIL,39.7,40.3,39.5,40.3,39.7,40.2,291,9.502,"238,469"
2134,2135,2016-10-09,EMERALDOIL,39.9,41.2,39.8,40.7,40.2,40.4,535,18.322,"451,855"
2135,2136,2016-10-06,EMERALDOIL,40.4,40.9,40,40,40.4,39.9,401,18.349,"454,500"
2136,2137,2016-10-05,EMERALDOIL,39.8,40.4,39.7,39.9,39.9,40,419,13.118,"327,828"
