,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1486,1487,2017-07-16,CENTRALPHL,30.3,31,30.3,30.8,30.5,30.4,898,80.707,"2,634,726"
1487,1488,2017-07-13,CENTRALPHL,30.6,30.9,29.9,30,30.4,30.1,853,58.879,"1,940,127"
1488,1489,2017-07-12,CENTRALPHL,30.3,30.7,30,30.5,30.1,30.4,"1,074",70.054,"2,316,311"
1489,1490,2017-07-11,CENTRALPHL,30.3,31.3,30.2,30.9,30.4,30.9,"1,523",93.266,"3,040,774"
1490,1491,2017-07-10,CENTRALPHL,30.8,31.7,30.8,31.4,30.9,31.2,"1,327",115.06,"3,691,794"
1491,1492,2017-07-09,CENTRALPHL,31.2,31.5,30.5,30.8,31.2,30.7,967,74.392,"2,390,493"
1492,1493,2017-07-06,CENTRALPHL,30.9,31.7,30.5,31.3,30.7,31.3,"1,365",84.712,"2,744,881"
1493,1494,2017-07-05,CENTRALPHL,31.3,31.9,31.2,31.7,31.3,31.6,"1,169",106.755,"3,390,769"
1494,1495,2017-07-04,CENTRALPHL,31.3,32.3,31.3,31.6,31.6,31.6,"1,908",184.642,"5,788,733"
1495,1496,2017-07-03,CENTRALPHL,31.6,31.8,30.8,31.2,31.6,30.9,"1,632",148.893,"4,744,330"
1496,1497,2017-07-02,CENTRALPHL,31,31.6,30.5,30.5,30.9,30.3,"1,559",126.502,"4,075,854"
1497,1498,2017-07-31,CITYBANK,41.9,42.5,39.4,39.5,42,39.2,"3,802",681.711,"16,624,073"
1498,1499,2017-07-30,CITYBANK,39.3,39.4,37.3,38,39.2,38.2,"2,123",321.169,"8,313,925"
1499,1500,2017-07-27,CITYBANK,38.3,38.7,37.9,38.7,38.2,38.4,992,144.427,"3,773,684"
1500,1501,2017-07-26,CITYBANK,38.5,39,37.9,38.2,38.4,38.1,"1,331",176.993,"4,624,163"
1501,1502,2017-07-25,CITYBANK,38.3,38.4,37.3,37.5,38.1,37.5,"1,642",242.332,"6,379,597"
1502,1503,2017-07-24,CITYBANK,37.5,37.6,37,37.2,37.5,36.9,"1,124",149.07,"3,989,900"
1503,1504,2017-07-23,CITYBANK,37.1,37.1,36,36.2,36.9,36,714,68.342,"1,875,415"
1504,1505,2017-07-20,CITYBANK,35.9,36,35.6,36,36,35.8,475,27.592,"769,078"
1505,1506,2017-07-19,CITYBANK,35.6,36.4,35.6,36.2,35.8,36.2,662,50.573,"1,407,571"
1506,1507,2017-07-18,CITYBANK,36.5,37,36,36.5,36.2,36.7,962,74.62,"2,047,849"
1507,1508,2017-07-17,CITYBANK,36.7,37.7,36.6,37,36.7,36.9,986,119.575,"3,226,048"
1508,1509,2017-07-16,CITYBANK,37,37.7,36.8,37.3,36.9,37.3,"1,091",116.252,"3,131,688"
1509,1510,2017-07-13,CITYBANK,37.5,37.7,36.9,37.5,37.3,37.4,811,65.958,"1,772,159"
1510,1511,2017-07-12,CITYBANK,37.3,38,37.2,37.9,37.4,37.7,701,70.01,"1,869,717"
1511,1512,2017-07-11,CITYBANK,37.5,38.7,37.5,37.7,37.7,37.7,"1,748",262.657,"6,906,085"
1512,1513,2017-07-10,CITYBANK,37.6,38,37,37,37.7,36.8,"1,218",174.833,"4,644,746"
1513,1514,2017-07-09,CITYBANK,36.7,37.2,36.6,37,36.8,37,915,106.023,"2,879,569"
1514,1515,2017-07-06,CITYBANK,37.1,37.5,36.9,37.2,37,37.1,802,124.697,"3,356,434"
1515,1516,2017-07-05,CITYBANK,37.1,37.8,37,37.8,37.1,37.7,"1,004",132.814,"3,554,602"
1516,1517,2017-07-04,CITYBANK,37.6,37.9,37.1,37.7,37.7,37.7,899,145.198,"3,855,899"
1517,1518,2017-07-03,CITYBANK,37.8,37.8,37,37,37.7,36.9,927,151.074,"4,029,291"
1518,1519,2017-07-02,CITYBANK,37,37.5,36.5,37.5,36.9,37.4,848,77.142,"2,095,561"
1519,1520,2017-07-31,CITYGENINS,18.1,18.2,17.7,17.8,17.9,17.7,61,1.469,"81,984"
1520,1521,2017-07-30,CITYGENINS,18,18.1,17.6,18,17.7,18,74,1.555,"87,040"
1521,1522,2017-07-27,CITYGENINS,17.9,18.3,17.9,17.9,18,18,100,2.428,"134,618"
1522,1523,2017-07-26,CITYGENINS,17.9,18,17.7,17.7,18,17.9,55,1.12,"62,475"
1523,1524,2017-07-25,CITYGENINS,18,18,17.6,17.6,17.9,17.5,64,2.741,"153,063"
1524,1525,2017-07-24,CITYGENINS,17.8,17.8,17.5,17.7,17.5,17.6,59,0.825,"46,901"
1525,1526,2017-07-23,CITYGENINS,17.8,17.9,17.5,17.5,17.6,17.5,62,1.857,"104,776"
1526,1527,2017-07-20,CITYGENINS,17.5,17.6,17.2,17.3,17.5,17.3,63,1.723,"99,174"
1527,1528,2017-07-19,CITYGENINS,17.4,17.8,17.3,17.8,17.3,17.7,146,3.979,"226,875"
1528,1529,2017-07-18,CITYGENINS,17.8,18.1,17.5,18,17.7,17.8,126,3.257,"182,341"
1529,1530,2017-07-17,CITYGENINS,17.8,18.5,17.7,18.4,17.8,18.3,169,6.248,"346,305"
1530,1531,2017-07-16,CITYGENINS,18.2,18.7,18.2,18.5,18.3,18.5,212,7.59,"412,528"
1531,1532,2017-07-13,CITYGENINS,18.7,18.8,18.3,18.6,18.5,18.5,191,6.705,"360,928"
1532,1533,2017-07-12,CITYGENINS,18.6,19.3,18.3,18.4,18.5,18.5,494,19.59,"1,033,657"
1533,1534,2017-07-11,CITYGENINS,18.6,18.9,18.2,18.7,18.5,18.6,287,9.912,"535,650"
1534,1535,2017-07-10,CITYGENINS,18.6,18.8,17.7,17.7,18.6,17.4,476,20.42,"1,105,702"
1535,1536,2017-07-09,CITYGENINS,17.7,17.9,17,17.9,17.4,17.9,277,11.745,"674,233"
1536,1537,2017-07-06,CITYGENINS,17.8,18.2,17.8,17.8,17.9,17.8,253,7.503,"418,288"
1537,1538,2017-07-05,CITYGENINS,17.9,17.9,17.5,17.7,17.8,17.5,298,9.048,"512,665"
1538,1539,2017-07-04,CITYGENINS,17.5,17.8,17.3,17.6,17.5,17.4,282,11.34,"646,363"
1539,1540,2017-07-03,CITYGENINS,17.3,17.6,17,17.2,17.4,17.2,245,11.11,"641,073"
1540,1541,2017-07-02,CITYGENINS,17.3,17.4,16.6,16.6,17.2,16.4,505,19.478,"1,150,451"
1541,1542,2017-07-31,CMCKAMAL,25.7,25.7,25.4,25.6,25.5,25.5,434,27.865,"1,092,766"
1542,1543,2017-07-30,CMCKAMAL,25.4,25.9,25.4,25.7,25.5,25.8,389,16.451,"644,433"
1543,1544,2017-07-27,CMCKAMAL,25.7,26.1,25.6,26,25.8,25.8,372,18.537,"717,996"
1544,1545,2017-07-26,CMCKAMAL,25.8,26.2,25.7,26.1,25.8,26.1,437,22.125,"853,466"
1545,1546,2017-07-25,CMCKAMAL,26.3,26.5,25.4,25.5,26.1,25.3,880,47.154,"1,813,725"
1546,1547,2017-07-24,CMCKAMAL,25.3,25.4,25.1,25.2,25.3,25.1,336,14.064,"556,634"
1547,1548,2017-07-23,CMCKAMAL,25.2,25.5,25.1,25.5,25.1,25.2,264,10.668,"422,895"
1548,1549,2017-07-20,CMCKAMAL,25.2,25.5,25.1,25.2,25.2,25.2,439,18.426,"728,880"
1549,1550,2017-07-19,CMCKAMAL,25.2,25.8,25.1,25.5,25.2,25.3,631,31.276,"1,232,175"
1550,1551,2017-07-18,CMCKAMAL,25.3,25.9,25.2,25.5,25.3,25.7,784,35.435,"1,389,289"
1551,1552,2017-07-17,CMCKAMAL,25.7,26.4,25.5,26.1,25.7,26.1,737,31.049,"1,196,564"
1552,1553,2017-07-16,CMCKAMAL,26.1,26.4,26,26.2,26.1,26,730,40.613,"1,552,411"
1553,1554,2017-07-13,CMCKAMAL,26.2,26.2,25.4,25.6,26,25.5,713,36.5,"1,411,786"
1554,1555,2017-07-12,CMCKAMAL,25.5,26.4,25.4,26.4,25.5,26.3,"1,492",70.431,"2,724,428"
1555,1556,2017-07-11,CMCKAMAL,26.1,26.8,26.1,26.5,26.3,26.5,841,46.851,"1,773,638"
1556,1557,2017-07-10,CMCKAMAL,26.5,27.1,26.4,26.8,26.5,26.6,"1,034",60.569,"2,269,312"
1557,1558,2017-07-09,CMCKAMAL,26.7,26.8,26.5,26.5,26.6,26.4,768,51.304,"1,926,611"
1558,1559,2017-07-06,CMCKAMAL,26.5,27,26.3,26.8,26.4,26.7,954,62.407,"2,342,727"
1559,1560,2017-07-05,CMCKAMAL,26.6,27.3,26.6,27.2,26.7,27.1,"1,087",63.771,"2,368,946"
1560,1561,2017-07-04,CMCKAMAL,27.2,27.7,26.9,27,27.1,27.3,"1,087",73.691,"2,708,997"
1561,1562,2017-07-03,CMCKAMAL,27.2,27.6,27,27,27.3,26.8,"1,271",94.13,"3,441,698"
1562,1563,2017-07-02,CMCKAMAL,26.7,27,26.7,26.9,26.8,26.8,830,59.195,"2,206,625"
1563,1564,2017-07-31,CNATEX,11.7,11.8,11.6,11.7,11.7,11.7,524,31.321,"2,678,687"
1564,1565,2017-07-30,CNATEX,11.6,11.9,11.6,11.9,11.7,11.9,436,23.175,"1,978,123"
1565,1566,2017-07-27,CNATEX,11.9,12.1,11.8,12,11.9,12,653,44.493,"3,729,698"
1566,1567,2017-07-26,CNATEX,12,12.2,11.8,12.2,12,11.9,967,74.792,"6,254,468"
1567,1568,2017-07-25,CNATEX,12,12,11.7,11.8,11.9,11.8,"1,018",69.594,"5,845,517"
1568,1569,2017-07-24,CNATEX,11.8,11.9,11.3,11.5,11.8,11.4,825,45.606,"3,928,364"
1569,1570,2017-07-23,CNATEX,11.5,11.7,11.4,11.6,11.4,11.5,617,26.862,"2,331,368"
1570,1571,2017-07-20,CNATEX,11.6,11.7,11.2,11.5,11.5,11.3,669,31.857,"2,772,859"
1571,1572,2017-07-19,CNATEX,11.3,11.7,11.2,11.6,11.3,11.6,"1,251",68.89,"6,078,359"
1572,1573,2017-07-18,CNATEX,11.5,11.9,11.5,11.9,11.6,11.8,969,54.878,"4,691,133"
1573,1574,2017-07-17,CNATEX,11.7,12.2,11.7,12.2,11.8,12.1,"1,350",81.537,"6,909,009"
1574,1575,2017-07-16,CNATEX,12.1,12.4,12,12.2,12.1,12.1,"1,605",120.247,"9,887,250"
1575,1576,2017-07-13,CNATEX,12.2,12.2,11.9,11.9,12.1,11.9,"1,638",107.812,"8,949,256"
1576,1577,2017-07-12,CNATEX,11.8,12.2,11.6,11.8,11.9,11.8,"1,996",125.99,"10,555,004"
1577,1578,2017-07-11,CNATEX,11.7,12.2,11.7,12.1,11.8,12.1,"2,268",135.691,"11,432,655"
1578,1579,2017-07-10,CNATEX,12,12.4,11.9,12.3,12.1,12.3,"2,416",166.813,"13,812,319"
1579,1580,2017-07-09,CNATEX,12.3,12.5,11.6,11.6,12.3,11.6,"4,283",288.677,"23,832,341"
1580,1581,2017-07-06,CNATEX,11.7,11.7,11,11.2,11.6,11.1,"2,707",171.315,"14,956,102"
1581,1582,2017-07-05,CNATEX,11.3,11.3,10.9,11.3,11.1,11.3,"1,397",57.903,"5,220,165"
1582,1583,2017-07-04,CNATEX,11.2,11.4,10.7,10.7,11.3,10.7,"2,291",106.022,"9,463,207"
1583,1584,2017-07-03,CNATEX,10.7,10.8,10.4,10.4,10.7,10.6,"1,173",60.545,"5,734,378"
1584,1585,2017-07-02,CNATEX,10.5,10.7,10.3,10.7,10.6,10.6,"1,205",38.876,"3,698,400"
1585,1586,2017-07-31,CONFIDCEM,153.5,157.4,152.6,155,153.9,154.5,"1,125",115.351,"749,130"
1586,1587,2017-07-30,CONFIDCEM,154.5,156.6,153.8,155.8,154.5,157.1,774,107.4,"693,646"
1587,1588,2017-07-27,CONFIDCEM,157.1,159.9,156.7,159,157.1,158.9,606,54.505,"345,236"
1588,1589,2017-07-26,CONFIDCEM,159.4,159.5,154,154.4,158.9,154,"1,281",127.06,"809,031"
1589,1590,2017-07-25,CONFIDCEM,154.5,157.4,153.5,157.4,154,156.4,"1,108",111.845,"721,949"
1590,1591,2017-07-24,CONFIDCEM,156,159.2,154.1,158.1,156.4,158.1,"1,222",94.985,"609,588"
1591,1592,2017-07-23,CONFIDCEM,158,160.9,156.7,158.7,158.1,158.1,937,93.649,"592,786"
1592,1593,2017-07-20,CONFIDCEM,158.8,160,156.5,159,158.1,159.9,"1,211",116.97,"738,773"
1593,1594,2017-07-19,CONFIDCEM,160.4,165,158.5,162.9,159.9,162.3,"2,251",278.131,"1,721,555"
1594,1595,2017-07-18,CONFIDCEM,161.9,164.7,156,160,162.3,160,"2,965",377.595,"2,361,500"
1595,1596,2017-07-17,CONFIDCEM,158.5,161.5,152.7,154,160,153.7,"4,165",582.52,"3,701,840"
1596,1597,2017-07-16,CONFIDCEM,152.6,158,145.1,145.1,153.7,144.1,"4,583",700.097,"4,669,333"
1597,1598,2017-07-13,CONFIDCEM,145,145,139.1,141,144.1,140,"1,566",197.849,"1,385,821"
1598,1599,2017-07-12,CONFIDCEM,140,143.7,139.2,142.6,140,142.1,"1,352",122.324,"865,911"
1599,1600,2017-07-11,CONFIDCEM,141.8,146.5,141.6,144.8,142.1,144.5,"2,111",212.686,"1,480,876"
1600,1601,2017-07-10,CONFIDCEM,144,146.6,142.7,142.8,144.5,142.4,"2,698",287.259,"1,981,928"
1601,1602,2017-07-09,CONFIDCEM,142.7,144.3,139.8,139.8,142.4,138,"3,292",305.581,"2,148,453"
1602,1603,2017-07-06,CONFIDCEM,137.9,138.8,136.1,137.3,138,136.4,"1,088",77.769,"564,871"
1603,1604,2017-07-05,CONFIDCEM,136.9,138,133.5,133.5,136.4,134.9,"1,474",110.239,"807,481"
1604,1605,2017-07-04,CONFIDCEM,134.7,135.8,133,134.7,134.9,133.1,675,54.449,"405,935"
1605,1606,2017-07-03,CONFIDCEM,133.8,135.4,132.8,132.9,133.1,132.7,657,63.923,"478,909"
1606,1607,2017-07-02,CONFIDCEM,132.5,135.5,132.3,135.5,132.7,134.6,496,39.634,"297,515"
1607,1608,2017-07-31,CONTININS,21.8,22.1,21.8,22,21.9,22.2,136,2.918,"132,946"
1608,1609,2017-07-30,CONTININS,22,22.3,22,22,22.2,22,162,4.77,"215,515"
1609,1610,2017-07-27,CONTININS,22,22.4,21.9,22.1,22,22,197,5.05,"228,299"
1610,1611,2017-07-26,CONTININS,21.9,22.2,21.6,21.6,22,21.4,254,5.714,"260,518"
1611,1612,2017-07-25,CONTININS,21.3,21.5,20.9,21.2,21.4,21,190,4.285,"200,800"
1612,1613,2017-07-24,CONTININS,21,21.1,20.5,21,21,20.5,150,4.388,"210,385"
1613,1614,2017-07-23,CONTININS,20.6,20.6,19.9,20.3,20.5,19.7,127,2.737,"134,013"
1614,1615,2017-07-20,CONTININS,20,20.2,19.5,19.5,19.7,19.7,36,0.556,"27,882"
1615,1616,2017-07-19,CONTININS,19.4,20.4,19.4,20.4,19.7,20.4,46,0.754,"38,005"
1616,1617,2017-07-18,CONTININS,20.5,20.5,20.1,20.1,20.4,20.2,35,0.701,"34,418"
1617,1618,2017-07-17,CONTININS,20.4,21.3,20,20.8,20.2,20.8,80,1.611,"78,675"
1618,1619,2017-07-16,CONTININS,20.7,21.3,20.4,20.4,20.8,20.6,65,1.648,"78,715"
1619,1620,2017-07-13,CONTININS,20.5,20.8,20.4,20.5,20.6,20.5,72,1.392,"67,716"
1620,1621,2017-07-12,CONTININS,20.5,21.5,20.4,21,20.5,20.8,51,0.916,"43,559"
1621,1622,2017-07-11,CONTININS,20.6,21.6,20.6,21.5,20.8,21.4,91,1.931,"91,120"
1622,1623,2017-07-10,CONTININS,21.2,21.5,20.4,20.5,21.4,20.5,101,2.389,"112,717"
1623,1624,2017-07-09,CONTININS,20.5,20.6,20.4,20.5,20.5,20.6,60,1.427,"69,618"
1624,1625,2017-07-06,CONTININS,20.6,20.9,20.1,20.9,20.6,20.6,57,1.647,"80,319"
1625,1626,2017-07-05,CONTININS,20.7,20.8,20.3,20.8,20.6,20.6,60,1.867,"90,983"
1626,1627,2017-07-04,CONTININS,20.8,20.8,20,20,20.6,20,129,2.759,"134,079"
1627,1628,2017-07-03,CONTININS,20.1,20.1,19.3,19.3,20,19.2,133,2.241,"112,776"
1628,1629,2017-07-02,CONTININS,19.5,19.5,19,19.4,19.2,19.2,79,1.518,"78,837"
1629,1630,2017-07-31,CVOPRL,237.1,239.3,235.5,236,236.7,237.2,802,19.59,"82,793"
1630,1631,2017-07-30,CVOPRL,237,243.5,236.5,242.3,237.2,241.8,825,17.984,"75,387"
1631,1632,2017-07-27,CVOPRL,242.5,244.1,241.5,243.5,241.8,242.6,581,15.821,"65,309"
1632,1633,2017-07-26,CVOPRL,243.5,248,242.1,246.5,242.6,245.9,564,13.933,"57,267"
1633,1634,2017-07-25,CVOPRL,245.7,249.8,245.2,245.7,245.9,244.8,729,18.393,"74,294"
1634,1635,2017-07-24,CVOPRL,245.2,247,240,240.1,244.8,239.8,733,23.231,"95,256"
1635,1636,2017-07-23,CVOPRL,239.4,242.9,236.2,241.6,239.8,243.6,847,21.526,"89,557"
1636,1637,2017-07-20,CVOPRL,243.5,246.4,243,246.1,243.6,246.1,564,24.096,"98,634"
1637,1638,2017-07-19,CVOPRL,245.5,251.5,245.2,249,246.1,250.1,697,22.353,"90,139"
1638,1639,2017-07-18,CVOPRL,249.5,252.9,248.6,252.8,250.1,250.4,739,26.219,"104,520"
1639,1640,2017-07-17,CVOPRL,251,255.7,248.7,252.8,250.4,252.8,"1,099",41.729,"166,027"
1640,1641,2017-07-16,CVOPRL,252.4,257,252,254.3,252.8,253.5,913,30.413,"119,557"
1641,1642,2017-07-13,CVOPRL,254.2,255.6,252,253.2,253.5,253.2,738,26.883,"106,186"
1642,1643,2017-07-12,CVOPRL,251.6,258,251.6,256,253.2,253.6,978,33.328,"131,009"
1643,1644,2017-07-11,CVOPRL,251.6,258.6,251.5,257,253.6,256.8,"1,987",75.556,"296,913"
1644,1645,2017-07-10,CVOPRL,256.5,264.9,256,262.3,256.8,261.9,"1,687",66.448,"257,283"
1645,1646,2017-07-09,CVOPRL,262.9,269,260.3,267.7,261.9,264.6,"1,527",76.204,"288,290"
1646,1647,2017-07-06,CVOPRL,265.5,272,263.4,264.9,264.6,262.6,"2,861",154.254,"576,840"
1647,1648,2017-07-05,CVOPRL,263.7,267,257,258.4,262.6,256.2,"3,447",163.045,"619,663"
1648,1649,2017-07-04,CVOPRL,258.3,259.8,254.1,257.5,256.2,256.6,"1,748",84.764,"329,657"
1649,1650,2017-07-03,CVOPRL,255.3,260.9,254.3,256,256.6,254.9,"2,020",85.373,"331,815"
1650,1651,2017-07-02,CVOPRL,255.6,265.3,253,264,254.9,263.9,"2,865",110.192,"427,408"
1651,1652,2017-07-31,DACCADYE,10.9,11,10.7,10.8,10.9,10.7,283,7.446,"682,984"
1652,1653,2017-07-30,DACCADYE,10.6,10.8,10.5,10.5,10.7,10.5,239,4.08,"384,561"
1653,1654,2017-07-27,DACCADYE,10.5,10.8,10.3,10.5,10.5,10.5,175,3.789,"360,551"
1654,1655,2017-07-26,DACCADYE,10.5,10.8,10.2,10.2,10.5,10.1,332,7.557,"715,668"
1655,1656,2017-07-25,DACCADYE,10.2,10.2,10,10.1,10.1,10.1,214,3.243,"320,988"
1656,1657,2017-07-24,DACCADYE,10.1,10.1,9.9,10,10.1,10,179,2.434,"242,983"
1657,1658,2017-07-23,DACCADYE,9.9,10.1,9.7,9.8,10,9.9,217,3.762,"378,490"
1658,1659,2017-07-20,DACCADYE,9.8,9.9,9.7,9.9,9.9,9.9,161,2.849,"291,292"
1659,1660,2017-07-19,DACCADYE,10,10.5,9.6,10.4,9.9,10.4,348,4.9,"491,017"
1660,1661,2017-07-18,DACCADYE,10.5,11,10.3,10.8,10.4,10.7,343,6.036,"565,615"
1661,1662,2017-07-17,DACCADYE,10.8,11.3,10.5,10.5,10.7,10.4,742,11.929,"1,091,598"
1662,1663,2017-07-16,DACCADYE,10.4,10.4,9.6,9.6,10.4,9.5,760,16.303,"1,599,659"
1663,1664,2017-07-13,DACCADYE,9.6,9.6,9.3,9.4,9.5,9.3,266,4.418,"467,020"
1664,1665,2017-07-12,DACCADYE,9.3,9.5,9.3,9.5,9.3,9.4,142,2.055,"219,576"
1665,1666,2017-07-11,DACCADYE,9.4,9.7,9.3,9.4,9.4,9.3,459,8.774,"919,287"
1666,1667,2017-07-10,DACCADYE,9.3,9.3,9.1,9.2,9.3,9,245,4.215,"456,667"
1667,1668,2017-07-09,DACCADYE,9,9.2,9,9.1,9,9,205,3.503,"387,130"
1668,1669,2017-07-06,DACCADYE,9,9.2,8.9,9.2,9,9.2,155,2.398,"265,794"
1669,1670,2017-07-05,DACCADYE,9.2,9.4,9.1,9.4,9.2,9.3,122,1.727,"187,511"
1670,1671,2017-07-04,DACCADYE,9.2,9.4,9.2,9.4,9.3,9.3,137,2.006,"215,772"
1671,1672,2017-07-03,DACCADYE,9.3,9.5,9.2,9.4,9.3,9.5,246,4.326,"462,675"
1672,1673,2017-07-02,DACCADYE,9.4,9.7,9.3,9.5,9.5,9.3,434,8.311,"875,153"
1673,1674,2017-07-31,DAFODILCOM,51.3,52.9,50.8,51.9,51.3,51.5,873,62.767,"1,209,363"
1674,1675,2017-07-30,DAFODILCOM,50.9,53.5,50.7,51.1,51.5,50.8,909,63.166,"1,215,989"
1675,1676,2017-07-27,DAFODILCOM,51.2,51.3,49.4,49.9,50.8,49.2,646,48.051,"948,147"
1676,1677,2017-07-26,DAFODILCOM,49.5,49.8,48.4,49.8,49.2,49.1,321,13.44,"273,797"
1677,1678,2017-07-25,DAFODILCOM,48.5,50.5,48.5,50,49.1,49.5,356,19.858,"400,558"
1678,1679,2017-07-24,DAFODILCOM,49.7,51.2,49.2,50.4,49.5,49.6,889,42.171,"840,728"
1679,1680,2017-07-23,DAFODILCOM,49.5,50.4,48.2,50,49.6,48.8,372,15.867,"321,753"
1680,1681,2017-07-20,DAFODILCOM,48.9,50.1,48,49.3,48.8,49.4,517,26.091,"531,622"
1681,1682,2017-07-19,DAFODILCOM,49.2,53,49.1,52.2,49.4,52,882,69.994,"1,372,198"
1682,1683,2017-07-18,DAFODILCOM,51.6,52.9,50.5,50.5,52,49.6,"1,099",93.968,"1,817,631"
1683,1684,2017-07-17,DAFODILCOM,50.3,50.4,48.5,50.3,49.6,50.3,975,85.959,"1,745,473"
1684,1685,2017-07-16,DAFODILCOM,49.7,51.4,48,48.7,50.3,48.7,"1,167",116.23,"2,340,660"
1685,1686,2017-07-13,DAFODILCOM,48.9,49,45.4,45.5,48.7,45.1,"2,057",220.54,"4,626,224"
1686,1687,2017-07-12,DAFODILCOM,45.7,46.4,44,44.2,45.1,43.6,"1,038",79.769,"1,752,620"
1687,1688,2017-07-11,DAFODILCOM,43.3,45.1,43.1,44.6,43.6,43.8,648,57.299,"1,299,715"
1688,1689,2017-07-10,DAFODILCOM,43.4,45.2,43.3,44.9,43.8,44.5,544,42.832,"965,940"
1689,1690,2017-07-09,DAFODILCOM,44.2,46.2,44.2,45.8,44.5,45.6,873,64.671,"1,434,818"
1690,1691,2017-07-06,DAFODILCOM,45.5,46.7,45.4,46.1,45.6,46.3,577,30.811,"670,659"
1691,1692,2017-07-05,DAFODILCOM,46.1,47.6,46,46.2,46.3,46.2,"1,117",100.183,"2,141,177"
1692,1693,2017-07-04,DAFODILCOM,46.5,46.5,44.3,45.4,46.2,45.1,"1,032",71.562,"1,566,561"
1693,1694,2017-07-03,DAFODILCOM,45.7,46.1,42.5,42.5,45.1,42.2,"1,813",173.831,"3,882,933"
1694,1695,2017-07-02,DAFODILCOM,42.1,42.5,41,41.2,42.2,41,784,48.726,"1,161,407"
1695,1696,2017-07-31,DBH,114,114.8,112.9,112.9,113.5,113.1,151,5.757,"50,642"
1696,1697,2017-07-30,DBH,113.5,114,113,113.2,113.1,113.6,54,6.549,"57,890"
1697,1698,2017-07-27,DBH,113.6,114,113,113,113.6,113.6,71,2.681,"23,631"
1698,1699,2017-07-26,DBH,113.9,113.9,113.1,113.3,113.6,113.3,35,1.718,"15,150"
1699,1700,2017-07-25,DBH,113.2,114,113,113,113.3,113.4,46,4.913,"43,268"
1700,1701,2017-07-24,DBH,113.9,114,113,113.6,113.4,113.8,50,2.998,"26,495"
1701,1702,2017-07-23,DBH,114,114.5,112.7,112.7,113.8,112.6,60,1.858,"16,321"
1702,1703,2017-07-20,DBH,112.6,118,112.5,118,112.6,112.6,189,10.635,"94,452"
1703,1704,2017-07-19,DBH,112.6,113.1,110.5,110.5,112.6,113.5,186,9.304,"82,403"
1704,1705,2017-07-18,DBH,113.6,115,113.2,113.8,113.5,113.8,173,8.488,"74,674"
1705,1706,2017-07-17,DBH,113.9,115,113,114.8,113.8,114.8,218,14.833,"129,681"
1706,1707,2017-07-16,DBH,114.3,117,114.3,116.4,114.8,115.6,176,9.199,"79,704"
1707,1708,2017-07-13,DBH,116,116.5,115,116.3,115.6,115.5,105,4.34,"37,542"
1708,1709,2017-07-12,DBH,115.5,117.1,115.2,116.9,115.5,116.8,150,7.141,"61,490"
1709,1710,2017-07-11,DBH,117,117.2,116,116,116.8,115.9,179,11.114,"95,171"
1710,1711,2017-07-10,DBH,115.8,117.4,115.7,117.4,115.9,116.2,147,4.611,"39,671"
1711,1712,2017-07-09,DBH,117,117,115.3,117,116.2,116.8,144,8.366,"72,194"
1712,1713,2017-07-06,DBH,116.2,117.2,115.8,116.4,116.8,116.3,208,8.02,"68,685"
1713,1714,2017-07-05,DBH,116.9,116.9,114.8,114.8,116.3,115.2,252,14.66,"126,268"
1714,1715,2017-07-04,DBH,115.8,115.8,113.9,115.2,115.2,115.2,188,8.337,"72,749"
1715,1716,2017-07-03,DBH,114.7,115.6,114,114,115.2,114.3,132,5.294,"46,037"
1716,1717,2017-07-02,DBH,114.1,114.5,114.1,114.2,114.3,114.1,102,2.798,"24,478"
1717,1718,2017-07-31,DBH1STMF,9.4,9.4,9.2,9.2,9.3,9.3,18,0.168,"18,038"
1718,1719,2017-07-30,DBH1STMF,9.2,9.4,9.2,9.2,9.3,9.4,17,0.599,"64,396"
1719,1720,2017-07-27,DBH1STMF,9.3,9.4,9.1,9.1,9.4,9.3,21,0.616,"65,730"
1720,1721,2017-07-26,DBH1STMF,9.3,9.3,9.2,9.2,9.3,9.3,16,0.319,"34,413"
1721,1722,2017-07-25,DBH1STMF,9.2,9.6,9.1,9.2,9.3,9.3,24,0.673,"72,221"
1722,1723,2017-07-24,DBH1STMF,9.2,9.4,9.2,9.3,9.3,9.3,9,0.192,"20,576"
1723,1724,2017-07-23,DBH1STMF,9.2,9.5,9.2,9.4,9.3,9.4,42,0.733,"78,560"
1724,1725,2017-07-20,DBH1STMF,9.3,9.6,9.3,9.5,9.4,9.3,29,1.05,"111,260"
1725,1726,2017-07-19,DBH1STMF,9.4,9.4,9.2,9.2,9.3,9.3,16,0.521,"55,975"
1726,1727,2017-07-18,DBH1STMF,9.3,9.3,9.3,9.3,9.3,9.4,18,0.242,"26,055"
1727,1728,2017-07-17,DBH1STMF,9.5,9.5,9.2,9.3,9.4,9.3,20,0.397,"42,373"
1728,1729,2017-07-16,DBH1STMF,9.3,9.4,9.1,9.1,9.3,9.5,18,0.445,"47,901"
1729,1730,2017-07-13,DBH1STMF,9.6,10,9,9,9.5,9.1,40,0.894,"95,731"
1730,1731,2017-07-12,DBH1STMF,9,9.1,8.9,8.9,9.1,9,27,0.961,"106,456"
1731,1732,2017-07-11,DBH1STMF,9.1,9.1,9,9,9,9,32,0.615,"68,294"
1732,1733,2017-07-10,DBH1STMF,9,9,8.9,9,9,9,19,2.068,"229,821"
