,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3086,3087,2015-10-20,ICBAMCL2ND,4.6,4.7,4.5,4.6,4.6,4.6,6,0.019,"4,000"
3087,3088,2015-10-19,ICBAMCL2ND,4.6,4.7,4.6,4.7,4.6,4.7,14,0.201,"43,500"
3088,3089,2015-10-18,ICBAMCL2ND,4.6,4.8,4.6,4.8,4.7,4.8,24,0.551,"116,500"
3089,3090,2015-10-15,ICBAMCL2ND,4.8,5,4.8,5,4.8,4.9,26,0.395,"81,830"
3090,3091,2015-10-14,ICBAMCL2ND,4.9,5,4.7,4.7,4.9,4.8,12,0.08,"16,450"
3091,3092,2015-10-13,ICBAMCL2ND,4.8,5.1,4.8,5,4.8,5,84,1.516,"306,000"
3092,3093,2015-10-12,ICBAMCL2ND,5,5.1,4.7,4.7,5,4.7,47,1.948,"393,650"
3093,3094,2015-10-11,ICBAMCL2ND,4.7,4.8,4.6,4.8,4.7,4.7,33,0.634,"134,371"
3094,3095,2015-10-08,ICBAMCL2ND,4.7,4.8,4.7,4.7,4.7,4.7,29,0.47,"99,906"
3095,3096,2015-10-07,ICBAMCL2ND,4.7,4.7,4.6,4.6,4.7,4.6,29,0.888,"189,008"
3096,3097,2015-10-06,ICBAMCL2ND,4.5,4.6,4.5,4.5,4.6,4.5,8,0.144,"31,500"
3097,3098,2015-10-05,ICBAMCL2ND,4.5,4.5,4.5,4.5,4.5,4.6,4,0.07,"15,500"
3098,3099,2015-10-04,ICBAMCL2ND,4.5,4.7,4.5,4.5,4.6,4.6,13,0.138,"30,001"
3099,3100,2015-10-01,ICBAMCL2ND,4.6,4.6,4.4,4.4,4.6,4.5,27,0.949,"206,500"
3100,3101,2015-10-29,ICBEPMF1S1,6.1,6.1,6,6,6,6.1,23,0.293,"48,750"
3101,3102,2015-10-28,ICBEPMF1S1,6.1,6.2,6,6.1,6.1,6.1,26,0.185,"30,300"
3102,3103,2015-10-27,ICBEPMF1S1,6.1,6.1,6,6.1,6.1,6.2,11,0.192,"31,725"
3103,3104,2015-10-26,ICBEPMF1S1,6.2,6.3,6,6,6.2,6,21,0.299,"48,140"
3104,3105,2015-10-25,ICBEPMF1S1,6,6.1,6,6,6,6.2,6,0.045,"7,500"
3105,3106,2015-10-21,ICBEPMF1S1,6.2,6.4,6,6.3,6.2,6.3,46,1.458,"236,400"
3106,3107,2015-10-20,ICBEPMF1S1,6.4,6.4,6.3,6.4,6.3,6.5,21,0.474,"74,875"
3107,3108,2015-10-19,ICBEPMF1S1,6.6,6.6,6.4,6.5,6.5,6.4,15,0.554,"85,304"
3108,3109,2015-10-18,ICBEPMF1S1,6.4,6.6,6.3,6.5,6.4,6.6,23,0.937,"146,525"
3109,3110,2015-10-15,ICBEPMF1S1,6.5,6.7,6.5,6.7,6.6,6.7,21,0.332,"50,300"
3110,3111,2015-10-14,ICBEPMF1S1,6.7,6.8,6.7,6.8,6.7,6.8,25,0.337,"50,275"
3111,3112,2015-10-13,ICBEPMF1S1,6.8,6.9,6.7,6.8,6.8,6.9,31,1.107,"162,520"
3112,3113,2015-10-12,ICBEPMF1S1,6.9,7,6.8,7,6.9,7,66,1.609,"231,476"
3113,3114,2015-10-11,ICBEPMF1S1,7,7,6.8,6.8,7,6.8,91,2.099,"303,850"
3114,3115,2015-10-08,ICBEPMF1S1,6.9,6.9,6.5,6.5,6.8,6.5,72,1.469,"220,614"
3115,3116,2015-10-07,ICBEPMF1S1,6.5,6.6,6.4,6.4,6.5,6.5,52,1.646,"251,294"
3116,3117,2015-10-06,ICBEPMF1S1,6.4,6.6,6.4,6.4,6.5,6.4,34,0.837,"128,871"
3117,3118,2015-10-05,ICBEPMF1S1,6.4,6.5,6.3,6.3,6.4,6.4,28,0.902,"140,937"
3118,3119,2015-10-04,ICBEPMF1S1,6.3,6.5,6.3,6.4,6.4,6.4,42,1.334,"208,374"
3119,3120,2015-10-01,ICBEPMF1S1,6.3,6.4,6.1,6.1,6.4,6.2,35,1.224,"194,580"
3120,3121,2015-10-29,ICBIBANK,4.6,4.6,4.4,4.6,4.4,4.6,68,1.101,"248,160"
3121,3122,2015-10-28,ICBIBANK,4.6,4.7,4.6,4.7,4.6,4.6,78,0.65,"141,080"
3122,3123,2015-10-27,ICBIBANK,4.6,4.7,4.6,4.6,4.6,4.6,35,0.647,"140,580"
3123,3124,2015-10-26,ICBIBANK,4.6,4.7,4.6,4.7,4.6,4.7,13,0.065,"13,960"
3124,3125,2015-10-25,ICBIBANK,4.7,4.8,4.6,4.6,4.7,4.7,25,0.153,"32,770"
3125,3126,2015-10-21,ICBIBANK,4.8,4.8,4.6,4.6,4.7,4.6,32,0.613,"131,010"
3126,3127,2015-10-20,ICBIBANK,4.6,4.7,4.5,4.7,4.6,4.6,30,0.219,"47,500"
3127,3128,2015-10-19,ICBIBANK,4.7,4.7,4.6,4.6,4.6,4.5,51,0.602,"129,912"
3128,3129,2015-10-18,ICBIBANK,4.7,4.7,4.5,4.7,4.5,4.7,59,0.65,"142,250"
3129,3130,2015-10-15,ICBIBANK,4.7,4.8,4.7,4.7,4.7,4.8,36,0.403,"85,665"
3130,3131,2015-10-14,ICBIBANK,4.8,4.8,4.7,4.8,4.8,4.7,23,0.193,"40,435"
3131,3132,2015-10-13,ICBIBANK,4.7,4.9,4.7,4.9,4.7,4.7,60,0.598,"125,526"
3132,3133,2015-10-12,ICBIBANK,4.7,4.9,4.7,4.8,4.7,4.8,48,0.511,"107,420"
3133,3134,2015-10-11,ICBIBANK,4.8,4.9,4.8,4.9,4.8,4.8,46,0.756,"157,435"
3134,3135,2015-10-08,ICBIBANK,4.9,4.9,4.7,4.9,4.8,4.8,125,7.779,"1,620,824"
3135,3136,2015-10-07,ICBIBANK,4.8,4.9,4.8,4.9,4.8,4.7,48,0.54,"110,920"
3136,3137,2015-10-06,ICBIBANK,4.7,5,4.7,4.8,4.7,4.8,138,3.389,"699,483"
3137,3138,2015-10-05,ICBIBANK,4.8,4.8,4.7,4.7,4.8,4.7,31,0.424,"89,018"
3138,3139,2015-10-04,ICBIBANK,4.7,4.8,4.7,4.8,4.7,4.8,32,0.381,"81,000"
3139,3140,2015-10-01,ICBIBANK,4.9,4.9,4.7,4.9,4.8,4.8,46,1.092,"228,100"
3140,3141,2015-10-29,ICBSONALI1,5.9,5.9,5.8,5.9,5.8,5.9,9,0.233,"40,000"
3141,3142,2015-10-28,ICBSONALI1,5.9,6,5.9,6,5.9,6,5,0.098,"16,540"
3142,3143,2015-10-27,ICBSONALI1,5.9,6,5.9,6,6,6,13,0.241,"40,500"
3143,3144,2015-10-26,ICBSONALI1,6,6.1,5.9,6.1,6,6,10,0.316,"52,950"
3144,3145,2015-10-25,ICBSONALI1,6,6.1,6,6.1,6,6.1,10,0.115,"19,075"
3145,3146,2015-10-21,ICBSONALI1,6,6.1,6,6.1,6.1,6.1,17,0.478,"78,771"
3146,3147,2015-10-20,ICBSONALI1,6.1,6.2,6.1,6.2,6.1,6.2,9,0.193,"31,498"
3147,3148,2015-10-19,ICBSONALI1,6.2,6.2,6.2,6.2,6.2,6.2,3,0.143,"23,000"
3148,3149,2015-10-18,ICBSONALI1,6.1,6.3,6.1,6.3,6.2,6.3,10,0.302,"49,000"
3149,3150,2015-10-15,ICBSONALI1,6.3,6.3,6.3,6.3,6.3,6.4,4,0.079,"12,500"
3150,3151,2015-10-14,ICBSONALI1,6.3,6.4,6.3,6.4,6.4,6.3,16,0.274,"42,871"
3151,3152,2015-10-13,ICBSONALI1,6.4,6.4,6.3,6.4,6.3,6.5,6,0.152,"24,000"
3152,3153,2015-10-12,ICBSONALI1,6.5,6.5,6.4,6.4,6.5,6.2,15,0.215,"33,300"
3153,3154,2015-10-11,ICBSONALI1,6.4,6.4,6.2,6.4,6.2,6.4,19,0.348,"55,780"
3154,3155,2015-10-08,ICBSONALI1,6.3,6.4,6.3,6.4,6.4,6.5,16,0.419,"65,802"
3155,3156,2015-10-07,ICBSONALI1,6.4,6.5,6.3,6.3,6.5,6.3,22,0.897,"138,352"
3156,3157,2015-10-06,ICBSONALI1,6.2,6.4,6.2,6.4,6.3,6.3,14,0.226,"36,100"
3157,3158,2015-10-05,ICBSONALI1,6.4,6.4,6.3,6.3,6.3,6.3,7,0.101,"16,051"
3158,3159,2015-10-04,ICBSONALI1,6.3,6.3,6.3,6.3,6.3,6.3,4,0.085,"13,500"
3159,3160,2015-10-01,ICBSONALI1,6.4,6.4,6.2,6.4,6.3,6.2,28,0.284,"45,046"
3160,3161,2015-10-29,IDLC,59.6,60.1,58.8,58.9,59.5,58.3,388,20.773,"349,322"
3161,3162,2015-10-28,IDLC,59.2,59.2,57.7,58.1,58.3,57.9,285,22.592,"388,603"
3162,3163,2015-10-27,IDLC,58.3,59.1,57.7,59.1,57.9,59.1,471,21.854,"374,514"
3163,3164,2015-10-26,IDLC,59.1,59.6,58.9,59.1,59.1,59.4,396,20.131,"339,651"
3164,3165,2015-10-25,IDLC,59.2,59.8,59,59.7,59.4,60.2,481,27.728,"465,776"
3165,3166,2015-10-21,IDLC,60.9,60.9,59.3,60.3,60.2,59.4,465,31.821,"531,352"
3166,3167,2015-10-20,IDLC,59.7,60.7,59.2,60,59.4,59.9,437,34.94,"584,703"
3167,3168,2015-10-19,IDLC,59.7,60.3,58.9,59.1,59.9,59,505,28.095,"472,534"
3168,3169,2015-10-18,IDLC,59.1,60.5,58.8,60.5,59,60.6,458,27.322,"458,455"
3169,3170,2015-10-15,IDLC,60.5,61.3,60.3,61.3,60.6,61.1,610,39.283,"646,687"
3170,3171,2015-10-14,IDLC,61.3,62.5,61,61.9,61.1,61.9,744,46.853,"761,084"
3171,3172,2015-10-13,IDLC,62.2,62.2,61,61.9,61.9,61.3,868,74.585,"1,210,952"
3172,3173,2015-10-12,IDLC,61,61.9,60.5,61.8,61.3,61.2,935,71.087,"1,160,935"
3173,3174,2015-10-11,IDLC,61.5,62.6,60.7,62.6,61.2,62.1,885,59.208,"966,868"
3174,3175,2015-10-08,IDLC,62.3,62.7,61.5,62.1,62.1,62,579,41.202,"664,405"
3175,3176,2015-10-07,IDLC,62,63,61.6,62.2,62,62,557,58.625,"941,062"
3176,3177,2015-10-06,IDLC,61.9,62.9,61.6,62.9,62,62.2,709,56.729,"913,605"
3177,3178,2015-10-05,IDLC,62.5,62.9,61,62,62.2,62.6,839,96.084,"1,547,402"
3178,3179,2015-10-04,IDLC,62.6,63.9,62.3,63.9,62.6,63.6,779,57.311,"910,609"
3179,3180,2015-10-01,IDLC,63.4,64.4,63.3,64.4,63.6,64.5,951,82.181,"1,287,538"
3180,3181,2015-10-29,IFADAUTOS,109.2,110.7,107.1,108.4,109.3,106.8,"1,346",101.965,"932,245"
3181,3182,2015-10-28,IFADAUTOS,107.2,108.4,105.3,107,106.8,107.1,644,27.701,"258,902"
3182,3183,2015-10-27,IFADAUTOS,107,109.8,105.7,108.9,107.1,108.8,915,51.731,"482,075"
3183,3184,2015-10-26,IFADAUTOS,108.9,115,108,115,108.8,109.1,"1,918",134.295,"1,211,973"
3184,3185,2015-10-25,IFADAUTOS,109.1,110.7,108.1,110,109.1,109.4,"1,297",73.842,"674,094"
3185,3186,2015-10-21,IFADAUTOS,109.9,110,107.1,107.5,109.4,107.4,"1,160",67.59,"619,819"
3186,3187,2015-10-20,IFADAUTOS,107.3,110.6,106.7,110.1,107.4,110.6,"1,180",55.104,"509,011"
3187,3188,2015-10-19,IFADAUTOS,110.9,111.8,105.2,106.5,110.6,104.6,"1,840",104.893,"965,553"
3188,3189,2015-10-18,IFADAUTOS,105,107,103.9,104.1,104.6,104.1,717,35.182,"335,566"
3189,3190,2015-10-15,IFADAUTOS,104.2,106.2,103.7,104,104.1,104.1,492,23.239,"221,938"
3190,3191,2015-10-14,IFADAUTOS,104.5,104.7,103.3,103.3,104.1,104,378,16.977,"163,312"
3191,3192,2015-10-13,IFADAUTOS,103.9,106,103.1,105.5,104,103.7,484,25.716,"245,775"
3192,3193,2015-10-12,IFADAUTOS,104.2,104.7,103.4,104.2,103.7,103.7,548,29.296,"282,080"
3193,3194,2015-10-11,IFADAUTOS,103.8,104.4,103.1,103.6,103.7,104.2,599,36.461,"352,089"
3194,3195,2015-10-08,IFADAUTOS,104,106.6,103.8,105,104.2,106.2,478,18.875,"180,557"
3195,3196,2015-10-07,IFADAUTOS,105.5,107.3,104,104.1,106.2,105,623,27.749,"261,972"
3196,3197,2015-10-06,IFADAUTOS,105.1,107.7,104.8,107.3,105,106.6,533,27.726,"263,194"
3197,3198,2015-10-05,IFADAUTOS,106,107.4,104.6,106.2,106.6,106.5,717,35.774,"336,972"
3198,3199,2015-10-04,IFADAUTOS,106.2,110.5,105.9,108.7,106.5,109.3,"1,167",60.802,"565,962"
3199,3200,2015-10-01,IFADAUTOS,109.5,111,108.6,110.1,109.3,111.1,"1,032",59.235,"541,177"
3200,3201,2015-10-29,IFIC,21.5,21.7,21.2,21.2,21.3,21.3,230,4.932,"230,238"
3201,3202,2015-10-28,IFIC,21.2,21.4,21,21.1,21.3,21.1,200,8.421,"396,771"
3202,3203,2015-10-27,IFIC,21,21.3,20.9,20.9,21.1,21.1,220,6.55,"311,581"
3203,3204,2015-10-26,IFIC,21,21.4,21,21.1,21.1,21.3,318,6.712,"316,913"
3204,3205,2015-10-25,IFIC,21.2,21.6,21.1,21.3,21.3,21.7,366,10.875,"512,452"
3205,3206,2015-10-21,IFIC,21.7,22.5,21.5,22.5,21.7,22.7,567,20.843,"956,650"
3206,3207,2015-10-20,IFIC,22.7,23,22.6,22.6,22.7,22.6,232,11.723,"514,355"
3207,3208,2015-10-19,IFIC,22.5,22.9,22.4,22.7,22.6,22.6,294,12.383,"547,170"
3208,3209,2015-10-18,IFIC,22.5,23,22.5,23,22.6,23.1,341,8.177,"359,201"
3209,3210,2015-10-15,IFIC,23,23.6,22.9,23.3,23.1,23.3,380,32.472,"1,393,003"
3210,3211,2015-10-14,IFIC,23.4,23.8,23.2,23.6,23.3,23.8,350,17.346,"738,442"
3211,3212,2015-10-13,IFIC,23.9,24.3,23.7,24,23.8,23.7,478,27.448,"1,147,702"
3212,3213,2015-10-12,IFIC,23.7,24.3,23.4,23.4,23.7,23.5,680,43.229,"1,812,324"
3213,3214,2015-10-11,IFIC,23.3,23.8,23.3,23.7,23.5,23.6,457,23.041,"979,904"
3214,3215,2015-10-08,IFIC,23.6,24,23.5,23.6,23.6,23.6,594,27.92,"1,175,690"
3215,3216,2015-10-07,IFIC,23.7,23.8,23.4,23.5,23.6,23.7,385,17.073,"723,015"
3216,3217,2015-10-06,IFIC,23.6,24.1,23.2,23.2,23.7,23.2,"1,102",83.181,"3,500,837"
3217,3218,2015-10-05,IFIC,23.3,23.3,22.7,22.9,23.2,23,381,20.337,"885,073"
3218,3219,2015-10-04,IFIC,22.9,23.3,22.8,23.2,23,23.2,356,16.812,"728,067"
3219,3220,2015-10-01,IFIC,23.2,23.3,22.9,23.2,23.2,23.3,418,20.475,"884,730"
3220,3221,2015-10-29,IFIC1STMF,4.6,4.6,4.5,4.6,4.5,4.6,20,0.346,"76,421"
3221,3222,2015-10-28,IFIC1STMF,4.5,4.6,4.5,4.5,4.6,4.5,8,0.11,"24,008"
3222,3223,2015-10-27,IFIC1STMF,4.5,4.6,4.5,4.6,4.5,4.5,20,0.91,"202,303"
3223,3224,2015-10-26,IFIC1STMF,4.5,4.6,4.5,4.5,4.5,4.5,20,0.208,"46,146"
3224,3225,2015-10-25,IFIC1STMF,4.5,4.6,4.5,4.6,4.5,4.6,49,1.484,"328,779"
3225,3226,2015-10-21,IFIC1STMF,4.6,4.7,4.6,4.7,4.6,4.6,21,0.305,"66,342"
3226,3227,2015-10-20,IFIC1STMF,4.6,4.7,4.5,4.5,4.6,4.6,27,0.298,"65,153"
3227,3228,2015-10-19,IFIC1STMF,4.6,4.6,4.6,4.6,4.6,4.6,25,0.946,"205,577"
3228,3229,2015-10-18,IFIC1STMF,4.7,4.8,4.5,4.7,4.6,4.7,34,0.79,"170,066"
3229,3230,2015-10-15,IFIC1STMF,4.7,4.9,4.7,4.8,4.7,4.8,26,0.681,"143,556"
3230,3231,2015-10-14,IFIC1STMF,4.7,4.9,4.7,4.8,4.8,4.8,27,0.824,"171,754"
3231,3232,2015-10-13,IFIC1STMF,4.7,5.1,4.7,5,4.8,4.9,71,4.068,"835,862"
3232,3233,2015-10-12,IFIC1STMF,4.9,5.1,4.9,5,4.9,5,47,1.324,"268,366"
3233,3234,2015-10-11,IFIC1STMF,5,5,4.9,5,5,5,120,5.779,"1,161,823"
3234,3235,2015-10-08,IFIC1STMF,5.1,5.1,4.8,4.9,5,4.8,122,5.157,"1,045,602"
3235,3236,2015-10-07,IFIC1STMF,4.9,5,4.6,4.7,4.8,4.7,99,6.057,"1,245,481"
3236,3237,2015-10-06,IFIC1STMF,4.6,4.8,4.6,4.7,4.7,4.7,40,2.313,"492,610"
3237,3238,2015-10-05,IFIC1STMF,4.8,4.8,4.6,4.6,4.7,4.7,21,0.306,"65,513"
3238,3239,2015-10-04,IFIC1STMF,4.6,4.8,4.6,4.8,4.7,4.8,35,3.952,"837,222"
3239,3240,2015-10-01,IFIC1STMF,4.7,4.9,4.6,4.7,4.8,4.6,87,4.07,"857,036"
3240,3241,2015-10-29,IFILISLMF1,6.1,6.1,6,6.1,6.1,6,25,0.379,"62,372"
3241,3242,2015-10-28,IFILISLMF1,6,6.1,6,6,6,6.1,16,0.084,"13,949"
3242,3243,2015-10-27,IFILISLMF1,6,6.2,6,6.2,6.1,6.1,21,0.29,"47,500"
3243,3244,2015-10-26,IFILISLMF1,6,6.3,6,6.1,6.1,6.1,36,1.144,"188,100"
3244,3245,2015-10-25,IFILISLMF1,6.1,6.1,6,6.1,6.1,6.2,23,0.307,"50,408"
3245,3246,2015-10-21,IFILISLMF1,6.2,6.3,6.1,6.2,6.2,6.3,43,0.825,"133,156"
3246,3247,2015-10-20,IFILISLMF1,6.3,6.4,6.2,6.2,6.3,6.3,23,0.348,"55,014"
3247,3248,2015-10-19,IFILISLMF1,6.2,6.4,6.2,6.3,6.3,6.3,37,0.738,"117,636"
3248,3249,2015-10-18,IFILISLMF1,6.3,6.5,6.2,6.3,6.3,6.4,55,0.871,"137,890"
3249,3250,2015-10-15,IFILISLMF1,6.4,6.5,6.4,6.4,6.4,6.5,42,0.555,"86,269"
3250,3251,2015-10-14,IFILISLMF1,6.6,6.7,6.5,6.7,6.5,6.6,71,1.277,"195,430"
3251,3252,2015-10-13,IFILISLMF1,6.6,6.7,6.6,6.7,6.6,6.8,24,0.332,"49,990"
3252,3253,2015-10-12,IFILISLMF1,6.7,6.9,6.5,6.7,6.8,6.7,66,2.037,"300,860"
3253,3254,2015-10-11,IFILISLMF1,6.9,6.9,6.4,6.6,6.7,6.5,90,3.425,"511,562"
3254,3255,2015-10-08,IFILISLMF1,6.5,6.7,6.4,6.6,6.5,6.5,101,4.1,"630,180"
3255,3256,2015-10-07,IFILISLMF1,6.5,6.6,6.4,6.4,6.5,6.5,82,4.097,"628,935"
3256,3257,2015-10-06,IFILISLMF1,6.5,6.5,6.4,6.5,6.5,6.5,69,2.632,"405,000"
3257,3258,2015-10-05,IFILISLMF1,6.5,6.6,6.4,6.5,6.5,6.5,45,1.426,"219,367"
3258,3259,2015-10-04,IFILISLMF1,6.6,6.6,6.5,6.5,6.5,6.5,28,0.081,"12,389"
3259,3260,2015-10-01,IFILISLMF1,6.6,6.6,6.4,6.4,6.5,6.5,36,0.614,"94,209"
3260,3261,2015-10-29,ILFSL,9.5,9.7,9.3,9.3,9.5,9.4,145,2.597,"273,118"
3261,3262,2015-10-28,ILFSL,9.4,10.3,9.4,10.3,9.4,10.4,473,9.334,"983,700"
3262,3263,2015-10-27,ILFSL,10.3,10.6,10.3,10.5,10.4,10.6,108,1.431,"137,187"
3263,3264,2015-10-26,ILFSL,10.6,10.7,10.6,10.7,10.6,10.6,72,2.073,"195,135"
3264,3265,2015-10-25,ILFSL,10.5,10.7,10.5,10.5,10.6,10.6,51,0.561,"53,028"
3265,3266,2015-10-21,ILFSL,10.5,10.7,10.5,10.5,10.6,10.5,58,0.857,"80,873"
3266,3267,2015-10-20,ILFSL,10.6,10.7,10.5,10.6,10.5,10.6,86,1.468,"138,435"
3267,3268,2015-10-19,ILFSL,10.6,10.7,10.5,10.6,10.6,10.5,82,1.216,"114,919"
3268,3269,2015-10-18,ILFSL,10.5,10.8,10.5,10.6,10.5,10.7,129,2.411,"227,187"
3269,3270,2015-10-15,ILFSL,10.7,10.9,10.7,10.8,10.7,10.7,91,1.985,"183,625"
3270,3271,2015-10-14,ILFSL,10.7,10.9,10.7,10.9,10.7,10.8,135,2.533,"234,974"
3271,3272,2015-10-13,ILFSL,10.8,10.9,10.8,10.9,10.8,10.9,102,2.761,"255,264"
3272,3273,2015-10-12,ILFSL,10.9,11,10.8,10.9,10.9,10.8,94,2.36,"217,758"
3273,3274,2015-10-11,ILFSL,10.8,10.9,10.7,10.8,10.8,10.9,109,2.641,"244,409"
3274,3275,2015-10-08,ILFSL,10.8,11.1,10.8,11,10.9,11.1,122,2.918,"266,916"
3275,3276,2015-10-07,ILFSL,11.1,11.2,11,11.2,11.1,11.2,103,2.846,"255,015"
3276,3277,2015-10-06,ILFSL,11.2,11.2,10.9,11,11.2,10.9,158,3.256,"293,913"
3277,3278,2015-10-05,ILFSL,11,11.1,10.7,10.9,10.9,11,125,2.62,"239,166"
3278,3279,2015-10-04,ILFSL,11,11.3,11,11.2,11,11.2,189,5.25,"471,605"
3279,3280,2015-10-01,ILFSL,11.2,11.5,11.2,11.5,11.2,11.4,178,5.113,"454,197"
3280,3281,2015-10-29,IMAMBUTTON,9,9.2,9,9.2,9.1,9.2,43,0.127,"13,970"
3281,3282,2015-10-28,IMAMBUTTON,9,10.3,9,9.2,9.2,11.8,114,0.74,"78,570"
3282,3283,2015-10-27,IMAMBUTTON,11.6,12.2,11.5,12.2,11.8,11.3,40,0.317,"26,866"
3283,3284,2015-10-26,IMAMBUTTON,11.7,12.8,11.1,12,11.3,12.1,59,0.268,"23,352"
3284,3285,2015-10-25,IMAMBUTTON,12,12.3,12,12.3,12.1,12.1,9,0.031,"2,600"
3285,3286,2015-10-21,IMAMBUTTON,12.1,12.8,11.7,12.8,12.1,12.2,21,0.09,"7,495"
3286,3287,2015-10-20,IMAMBUTTON,11.6,13,11.3,12.5,12.2,12.4,38,0.204,"16,415"
3287,3288,2015-10-19,IMAMBUTTON,12.3,12.5,12.2,12.4,12.4,12.4,32,0.203,"16,400"
3288,3289,2015-10-18,IMAMBUTTON,12.1,12.9,12.1,12.9,12.4,13,21,0.163,"13,050"
3289,3290,2015-10-15,IMAMBUTTON,12.9,13.5,12.9,13.5,13,13.1,17,0.091,"7,000"
3290,3291,2015-10-14,IMAMBUTTON,12.8,13.7,12.8,13.6,13.1,13.9,32,0.201,"15,170"
3291,3292,2015-10-13,IMAMBUTTON,14,14,13.8,13.8,13.9,13.8,10,0.108,"7,766"
3292,3293,2015-10-12,IMAMBUTTON,13.9,14,13.4,13.4,13.8,13.5,10,0.076,"5,510"
3293,3294,2015-10-11,IMAMBUTTON,13.7,13.8,13.3,13.8,13.5,13.9,16,0.093,"6,890"
3294,3295,2015-10-08,IMAMBUTTON,14.2,14.2,13.2,13.3,13.9,13.3,71,0.471,"35,094"
3295,3296,2015-10-07,IMAMBUTTON,13.2,13.5,13.2,13.2,13.3,13.3,54,0.176,"13,197"
3296,3297,2015-10-06,IMAMBUTTON,13.5,13.5,13.1,13.2,13.3,13.2,15,0.065,"4,900"
3297,3298,2015-10-05,IMAMBUTTON,13.1,13.6,13.1,13.3,13.2,13.1,22,0.126,"9,530"
3298,3299,2015-10-04,IMAMBUTTON,13.4,13.4,12.9,13.1,13.1,13,22,0.218,"16,637"
3299,3300,2015-10-01,IMAMBUTTON,12.9,13.2,12.9,13.2,13,13.5,12,0.106,"8,100"
3300,3301,2015-10-29,INTECH,11.9,12.1,11.8,12,11.9,12.1,47,0.652,"54,807"
3301,3302,2015-10-28,INTECH,12.1,12.1,12,12,12.1,12,33,0.329,"27,302"
3302,3303,2015-10-27,INTECH,11.8,12.3,11.8,12,12,12.1,78,0.51,"42,376"
3303,3304,2015-10-26,INTECH,12,12.3,12,12.2,12.1,12.2,92,0.709,"58,479"
3304,3305,2015-10-25,INTECH,12.2,12.3,11.9,12.1,12.2,12.2,62,0.415,"34,058"
3305,3306,2015-10-21,INTECH,12.2,12.3,11.9,11.9,12.2,11.9,63,0.641,"52,832"
3306,3307,2015-10-20,INTECH,11.9,12.3,11.9,12,11.9,12,65,0.908,"75,639"
3307,3308,2015-10-19,INTECH,12,12.1,11.9,12.1,12,12.1,67,0.839,"69,868"
3308,3309,2015-10-18,INTECH,12.1,12.5,11.9,12.3,12.1,12.3,60,0.675,"55,796"
3309,3310,2015-10-15,INTECH,12.3,12.6,12.3,12.6,12.3,12.4,60,0.531,"42,864"
3310,3311,2015-10-14,INTECH,12.4,12.6,12.4,12.5,12.4,12.5,48,0.738,"59,198"
3311,3312,2015-10-13,INTECH,12.5,12.8,12.4,12.6,12.5,12.8,50,0.502,"39,966"
3312,3313,2015-10-12,INTECH,12.9,13,12.4,12.5,12.8,12.4,118,2.59,"204,556"
3313,3314,2015-10-11,INTECH,12.4,12.5,12.2,12.2,12.4,12.5,95,1.675,"135,570"
3314,3315,2015-10-08,INTECH,12.5,12.6,12.5,12.5,12.5,12.5,91,2.915,"233,200"
3315,3316,2015-10-07,INTECH,12.5,12.6,12.3,12.5,12.5,12.4,131,3.637,"290,941"
3316,3317,2015-10-06,INTECH,12.5,12.7,12.4,12.5,12.4,12.5,97,0.74,"59,309"
3317,3318,2015-10-05,INTECH,12.6,12.7,12.5,12.7,12.5,12.6,97,1.265,"101,082"
3318,3319,2015-10-04,INTECH,12.6,12.7,12.5,12.6,12.6,12.6,48,0.387,"30,775"
3319,3320,2015-10-01,INTECH,12.6,12.8,12.4,12.6,12.6,12.6,178,2.309,"184,322"
3320,3321,2015-10-29,IPDC,23.1,24.9,22.8,24.8,23.1,24,513,17.029,"725,141"
3321,3322,2015-10-28,IPDC,24.5,24.6,23.1,23.5,24,23.7,287,10.128,"424,470"
3322,3323,2015-10-27,IPDC,23.9,23.9,22.6,23.5,23.7,23.9,299,16.913,"726,457"
3323,3324,2015-10-26,IPDC,23.2,25.1,23.2,24,23.9,24.1,828,31.062,"1,274,739"
3324,3325,2015-10-25,IPDC,24.3,24.3,22.8,23.2,24.1,23.1,566,27.203,"1,138,420"
3325,3326,2015-10-21,IPDC,23.3,23.5,22.8,23.4,23.1,23.4,346,11.033,"477,366"
3326,3327,2015-10-20,IPDC,23.3,23.8,23.2,23.2,23.4,23.4,586,19.547,"833,828"
3327,3328,2015-10-19,IPDC,23.6,23.6,22.2,22.9,23.4,23,823,24.095,"1,053,381"
3328,3329,2015-10-18,IPDC,23.1,23.4,21.8,22,23,21.3,622,23.138,"1,012,526"
3329,3330,2015-10-15,IPDC,21.3,21.3,19.5,19.5,21.3,19.4,495,31.203,"1,469,707"
3330,3331,2015-10-14,IPDC,19.6,19.8,19,19,19.4,19,71,1.144,"59,277"
3331,3332,2015-10-13,IPDC,18.9,19.5,18.9,19.1,19,19.1,47,1.161,"60,916"
3332,3333,2015-10-12,IPDC,19.2,19.3,18.8,19.1,19.1,19.2,73,1.071,"56,338"
3333,3334,2015-10-11,IPDC,19.2,19.4,19.1,19.4,19.2,19.6,32,0.417,"21,640"
3334,3335,2015-10-08,IPDC,19.5,19.6,19.3,19.6,19.6,19.7,26,0.209,"10,735"
