,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
654,655,2013-10-08,ARGONDENIM,51.9,51.9,47.6,48.3,51.8,47.2,"3,021",122.4845,"2,421,200"
655,656,2013-10-07,ARGONDENIM,48.2,48.4,44.8,45.4,47.2,44.9,"1,878",88.273,"1,905,000"
656,657,2013-10-06,ARGONDENIM,45,48.2,44.6,48.1,44.9,45.9,"1,448",47.6459,"1,034,600"
657,658,2013-10-03,ARGONDENIM,46.4,46.4,44.2,44.8,45.9,44.5,"2,151",70.4948,"1,550,400"
658,659,2013-10-02,ARGONDENIM,44,45.1,42.3,42.4,44.5,42.3,"2,808",110.0875,"2,478,400"
659,660,2013-10-01,ARGONDENIM,42.7,42.7,41.3,42,42.3,42.1,"2,608",77.4197,"1,842,800"
660,661,2013-10-31,ASIAINS,27.2,27.8,26.8,27,27.3,27.3,54,0.6715,"24,750"
661,662,2013-10-30,ASIAINS,27.5,28.2,26.8,27.3,27.3,27.3,64,1.3746,"50,750"
662,663,2013-10-29,ASIAINS,27.4,27.8,26.8,26.8,27.3,26.7,92,1.4656,"54,000"
663,664,2013-10-28,ASIAINS,26.7,27.3,26.6,27.2,26.7,26.8,68,1.4583,"54,250"
664,665,2013-10-27,ASIAINS,26.8,27,26.5,26.9,26.8,26.1,18,0.4695,"17,500"
665,666,2013-10-24,ASIAINS,26,27.5,26,26.1,26.1,26.7,31,0.936,"35,500"
666,667,2013-10-23,ASIAINS,26.6,27.1,26.5,26.9,26.7,26.9,71,1.0105,"37,750"
667,668,2013-10-22,ASIAINS,26.8,27.2,26.8,27.1,26.9,26.5,22,0.384,"14,250"
668,669,2013-10-21,ASIAINS,27.2,27.7,25.2,27.7,26.5,25.9,48,0.6566,"25,250"
669,670,2013-10-20,ASIAINS,26.5,28.8,25.7,28.8,25.9,27.1,68,1.3323,"50,750"
670,671,2013-10-10,ASIAINS,27.3,27.9,27,27.9,27.1,27.9,82,1.4142,"52,000"
671,672,2013-10-09,ASIAINS,28.3,28.3,26.8,27.2,27.9,27.3,97,2.2439,"81,500"
672,673,2013-10-08,ASIAINS,27.3,28,27.3,28,27.3,28,42,0.8182,"29,750"
673,674,2013-10-07,ASIAINS,28,29,27.7,29,28,28.6,65,1.5792,"56,250"
674,675,2013-10-06,ASIAINS,28.6,30.5,28.6,29.9,28.6,29.9,118,3.4552,"117,250"
675,676,2013-10-03,ASIAINS,30.3,30.6,29.6,29.9,29.9,30.2,205,5.3888,"179,750"
676,677,2013-10-02,ASIAINS,30,30.4,29,29.8,30.2,28.6,345,9.9721,"334,250"
677,678,2013-10-01,ASIAINS,28.2,29,25.5,25.5,28.6,26.5,180,4.2893,"152,000"
678,679,2013-10-31,ASIAPACINS,29.2,29.2,28.6,28.7,28.7,28.4,7,0.2156,"7,500"
679,680,2013-10-30,ASIAPACINS,28.4,29,28.3,28.5,28.4,28.4,40,0.9975,"35,000"
680,681,2013-10-29,ASIAPACINS,28.5,28.6,28.3,28.6,28.4,28.7,16,0.4132,"14,500"
681,682,2013-10-28,ASIAPACINS,28.5,28.9,28.5,28.9,28.7,28.1,8,0.1148,"4,000"
682,683,2013-10-27,ASIAPACINS,29,29,27.7,28,28.1,27.9,15,0.2395,"8,500"
683,684,2013-10-24,ASIAPACINS,28.2,28.5,27.8,28,27.9,28.7,32,1.1893,"42,500"
684,685,2013-10-23,ASIAPACINS,28.5,29.1,28,28.2,28.7,29.2,25,0.784,"27,500"
685,686,2013-10-22,ASIAPACINS,28.7,29.8,28.1,28.1,29.2,27.6,5,0.1024,"3,500"
686,687,2013-10-21,ASIAPACINS,28.4,29.9,27,28.2,27.6,28.6,19,0.3184,"11,500"
687,688,2013-10-20,ASIAPACINS,28.9,28.9,28.6,28.7,28.6,30.2,4,0.1147,"4,000"
688,689,2013-10-10,ASIAPACINS,29.4,30.5,29.4,30.3,30.2,30.2,35,0.7873,"26,000"
689,690,2013-10-09,ASIAPACINS,30.6,30.6,28.4,28.4,30.2,29.5,66,1.6251,"54,500"
690,691,2013-10-08,ASIAPACINS,29,30.3,29,29.6,29.5,30.2,28,2.6081,"87,000"
691,692,2013-10-07,ASIAPACINS,30.1,31.1,29.9,30.9,30.2,30.9,49,2.4727,"80,500"
692,693,2013-10-06,ASIAPACINS,31,31.7,30.5,31,30.9,31.4,52,5.0329,"161,500"
693,694,2013-10-03,ASIAPACINS,31.6,32.2,30.9,30.9,31.4,32,160,5.3461,"168,000"
694,695,2013-10-02,ASIAPACINS,31.9,32.4,29.3,31,32,29.9,187,9.1349,"293,500"
695,696,2013-10-01,ASIAPACINS,30,30.7,28.2,28.6,29.9,28.2,84,2.6584,"90,000"
696,697,2013-10-31,ATLASBANG,159.5,159.7,157,157,158.9,156.5,43,0.6984,"4,400"
697,698,2013-10-30,ATLASBANG,156.8,158.5,156.1,158.5,156.5,157.1,41,0.7536,"4,800"
698,699,2013-10-29,ATLASBANG,159.8,159.9,155.5,159.9,157.1,158.8,66,1.4138,"9,000"
699,700,2013-10-28,ATLASBANG,158,163.7,158,161,158.8,158.7,70,2.1061,"13,150"
700,701,2013-10-27,ATLASBANG,158.4,159,157.3,157.3,158.7,156.9,31,0.6027,"3,800"
701,702,2013-10-24,ATLASBANG,156.1,159.5,156,156,156.9,161.1,46,0.6273,"4,000"
702,703,2013-10-23,ATLASBANG,161.9,166,160,163,161.1,159.4,78,1.3259,"8,150"
703,704,2013-10-22,ATLASBANG,160,162.4,157.9,162,159.4,156.5,67,1.531,"9,550"
704,705,2013-10-21,ATLASBANG,155.6,159,153.3,156,156.5,160.6,61,0.9492,"6,100"
705,706,2013-10-20,ATLASBANG,160.9,162.8,160.4,161.2,160.6,165.4,29,0.9402,"5,850"
706,707,2013-10-10,ATLASBANG,166.7,166.9,162.7,162.7,165.4,161.8,52,1.3022,"7,950"
707,708,2013-10-09,ATLASBANG,161,164,160.2,163,161.8,159.6,53,1.3738,"8,450"
708,709,2013-10-08,ATLASBANG,159.2,166.3,159,166.3,159.6,166.3,94,2.4441,"15,100"
709,710,2013-10-07,ATLASBANG,165.2,169.9,165,167.1,166.3,167.5,53,0.918,"5,500"
710,711,2013-10-06,ATLASBANG,167.4,171.5,167,170,167.5,170.9,50,1.0751,"6,400"
711,712,2013-10-03,ATLASBANG,170.8,176.4,170.5,175.8,170.9,174.6,89,2.4462,"14,150"
712,713,2013-10-02,ATLASBANG,174.4,175,171.5,171.6,174.6,170,55,1.2498,"7,200"
713,714,2013-10-01,ATLASBANG,170.9,173,169,173,170,170.2,78,1.8946,"11,100"
714,715,2013-10-31,AZIZPIPES,17.8,17.9,16.9,17.4,17.4,17,79,0.2184,"12,600"
715,716,2013-10-30,AZIZPIPES,17,17.4,17,17.2,17,17.3,65,0.2369,"13,750"
716,717,2013-10-29,AZIZPIPES,17.9,17.9,17.2,17.6,17.3,17.6,43,0.3809,"21,850"
717,718,2013-10-28,AZIZPIPES,17.5,18.3,17.5,17.6,17.6,17.8,50,0.1745,"9,750"
718,719,2013-10-27,AZIZPIPES,17.8,18,17.7,17.9,17.8,17.8,42,0.1812,"10,150"
719,720,2013-10-24,AZIZPIPES,17.6,19.1,17.6,19.1,17.8,19.1,33,0.1031,"5,700"
720,721,2013-10-23,AZIZPIPES,19.1,20.4,18.9,20.4,19.1,19,46,0.1995,"10,350"
721,722,2013-10-22,AZIZPIPES,19,19.1,17.2,17.9,19,17.4,56,0.283,"15,150"
722,723,2013-10-21,AZIZPIPES,17.7,17.7,16.4,16.5,17.4,17.4,43,0.1349,"8,000"
723,724,2013-10-20,AZIZPIPES,17.4,17.9,17.4,17.9,17.4,19.3,53,0.1933,"11,050"
724,725,2013-10-10,AZIZPIPES,19.9,19.9,19,19.6,19.3,20.4,37,0.0976,"5,050"
725,726,2013-10-09,AZIZPIPES,20.5,22,20.2,21,20.4,21,63,0.1294,"6,300"
726,727,2013-10-08,AZIZPIPES,21.3,21.3,19.7,19.7,21,19.4,60,0.2188,"10,600"
727,728,2013-10-07,AZIZPIPES,20.6,21.1,19.4,21.1,19.4,21.3,57,0.1769,"8,950"
728,729,2013-10-06,AZIZPIPES,21.2,23.8,21.2,23.8,21.3,23.5,54,0.3604,"16,750"
729,730,2013-10-03,AZIZPIPES,23.5,25,22.1,25,23.5,24.5,175,0.6556,"28,450"
730,731,2013-10-02,AZIZPIPES,24.5,24.5,23.8,23.8,24.5,22.3,282,2.3638,"96,850"
731,732,2013-10-01,AZIZPIPES,22.3,22.3,20.8,21.9,22.3,20.3,173,0.9317,"42,050"
732,733,2013-10-31,BANGAS,370,372,360,360.7,367.7,360.7,250,7.0566,"19,300"
733,734,2013-10-30,BANGAS,360,376.9,359,376.9,360.7,372.6,475,13.4628,"37,000"
734,735,2013-10-29,BANGAS,372,388,370.2,388,372.6,378.3,319,8.965,"23,850"
735,736,2013-10-28,BANGAS,380,397.5,375.1,396.9,378.3,390.3,329,9.3459,"24,300"
736,737,2013-10-27,BANGAS,388,398,380.9,380.9,390.3,380.1,265,8.0329,"20,600"
737,738,2013-10-24,BANGAS,379,394,376.6,390,380.1,400.3,592,16.8018,"43,950"
738,739,2013-10-23,BANGAS,396.7,427,396.7,413.2,400.3,409.1,535,16.2668,"39,500"
739,740,2013-10-22,BANGAS,409.8,412,391,393.8,409.1,390.5,450,14.0341,"34,550"
740,741,2013-10-21,BANGAS,390.1,398,356.5,371.4,390.5,382.2,683,18.3553,"49,300"
741,742,2013-10-20,BANGAS,381,412,379,412,382.2,414,339,9.7391,"24,950"
742,743,2013-10-10,BANGAS,421.7,421.7,405.1,417,414,416.7,342,11.1502,"27,000"
743,744,2013-10-09,BANGAS,417.9,435,395.2,424.8,416.7,418.7,534,16.6861,"40,250"
744,745,2013-10-08,BANGAS,413.3,456.3,412,449.5,418.7,448.6,658,24.5593,"57,150"
745,746,2013-10-07,BANGAS,448,459.9,445,455,448.6,451.2,530,19.8754,"43,850"
746,747,2013-10-06,BANGAS,454,479,449,479,451.2,475.3,573,19.7346,"42,850"
747,748,2013-10-03,BANGAS,479.9,494,471.2,479.5,475.3,477.1,589,21.6065,"44,850"
748,749,2013-10-02,BANGAS,475.2,488,472.2,488,477.1,486.4,767,29.4822,"61,500"
749,750,2013-10-01,BANGAS,486.4,504,485.2,500,486.4,493.8,524,20.4751,"41,650"
750,751,2013-10-31,BANKASIA,18.5,19.2,18.5,18.5,18.6,18.7,122,2.8191,"150,000"
751,752,2013-10-30,BANKASIA,18.7,19.6,18.7,19.4,18.7,19.9,77,2.6911,"141,000"
752,753,2013-10-29,BANKASIA,19.9,20.4,19.2,19.8,19.9,20,233,6.1373,"306,000"
753,754,2013-10-28,BANKASIA,20,20.5,18.6,19,20,18.7,367,12.4561,"634,000"
754,755,2013-10-27,BANKASIA,18.8,18.8,18.5,18.5,18.7,18.2,115,2.0092,"107,000"
755,756,2013-10-24,BANKASIA,18.2,18.5,18.2,18.3,18.2,18.6,22,0.6204,"34,000"
756,757,2013-10-23,BANKASIA,18.7,18.8,18.1,18.6,18.6,18.2,104,5.8184,"319,000"
757,758,2013-10-22,BANKASIA,18,18.5,18,18.5,18.2,17.9,10,0.5654,"31,000"
758,759,2013-10-21,BANKASIA,17.5,18.1,17.5,18,17.9,18.3,27,1.2223,"68,000"
759,760,2013-10-20,BANKASIA,18.1,18.7,18.1,18.7,18.3,18.5,36,1.4106,"76,500"
760,761,2013-10-10,BANKASIA,18.5,18.7,18.4,18.5,18.5,18.4,29,1.0471,"56,500"
761,762,2013-10-09,BANKASIA,18.4,18.5,18.2,18.3,18.4,18.4,139,7.8539,"428,000"
762,763,2013-10-08,BANKASIA,18.4,18.7,18.3,18.7,18.4,18.6,103,6.8429,"372,000"
763,764,2013-10-07,BANKASIA,18.7,18.9,18.6,18.9,18.6,18.8,267,13.2178,"706,500"
764,765,2013-10-06,BANKASIA,18.8,19.2,18.8,19.2,18.8,19.2,38,1.7616,"93,000"
765,766,2013-10-03,BANKASIA,19.3,19.3,19.2,19.2,19.2,19.2,155,2.8315,"147,000"
766,767,2013-10-02,BANKASIA,19.2,19.4,19.2,19.3,19.2,19.3,12,0.5104,"26,500"
767,768,2013-10-01,BANKASIA,19.4,19.4,19.3,19.3,19.3,19.7,18,0.3378,"17,500"
768,769,2013-10-31,BATASHOE,701.1,729,700,708,702,695.9,42,4.6241,"6,500"
769,770,2013-10-30,BATASHOE,691.1,715,690.1,703,695.9,700,71,5.8184,"8,300"
770,771,2013-10-29,BATASHOE,704.7,705,675.2,675.2,700,669.5,88,6.5416,"9,400"
771,772,2013-10-28,BATASHOE,672.8,673.3,660,670,669.5,666.3,66,5.7374,"8,600"
772,773,2013-10-27,BATASHOE,669.9,679,661,679,666.3,667.9,29,3.1411,"4,700"
773,774,2013-10-24,BATASHOE,660,695,660,695,667.9,675.1,32,3.0833,"4,600"
774,775,2013-10-23,BATASHOE,675,680.1,668,680,675.1,674.8,54,3.9797,"5,900"
775,776,2013-10-22,BATASHOE,671.3,682.7,670,682.7,674.8,667.2,14,1.0797,"1,600"
776,777,2013-10-21,BATASHOE,670,670,666,666,667.2,658.9,28,2.2018,"3,300"
777,778,2013-10-20,BATASHOE,664,664,653,660,658.9,678.9,27,1.842,"2,800"
778,779,2013-10-10,BATASHOE,679.8,680.1,677,680,678.9,687.5,24,3.327,"4,900"
779,780,2013-10-09,BATASHOE,682,708,672.2,708,687.5,684.4,8,0.6188,900
780,781,2013-10-08,BATASHOE,675,694,671,694,684.4,703.5,19,1.4374,"2,100"
781,782,2013-10-07,BATASHOE,703.1,706.9,702.1,702.2,703.5,704.4,14,1.7588,"2,500"
782,783,2013-10-06,BATASHOE,707,710,698,709.5,704.4,721.4,26,1.9732,"2,800"
783,784,2013-10-03,BATASHOE,713.1,734,711,734,721.4,722.7,18,2.02,"2,800"
784,785,2013-10-02,BATASHOE,726,729,719,729,722.7,718,10,0.7227,"1,000"
785,786,2013-10-01,BATASHOE,717,727.9,711,725,718,721.2,59,5.095,"7,100"
786,787,2013-10-31,BATBC,"1,600","1,700","1,550","1,560","1,573","1,536.7",206,44.6164,"27,100"
787,788,2013-10-30,BATBC,"1,531","1,550","1,531","1,532","1,536.7","1,555.4",11,0.922,600
788,789,2013-10-29,BATBC,"1,569","1,569.1","1,542","1,550","1,555.4","1,559.7",14,1.2443,800
789,790,2013-10-28,BATBC,"1,582.8","1,582.8","1,512","1,539","1,559.7","1,489.7",46,9.4249,"6,050"
790,791,2013-10-27,BATBC,"1,490","1,500","1,482","1,495","1,489.7","1,503.6",19,1.6387,"1,100"
791,792,2013-10-24,BATBC,"1,505.8","1,511","1,485","1,485","1,503.6","1,518.6",18,1.3532,900
792,793,2013-10-23,BATBC,"1,540","1,540","1,465","1,465","1,518.6","1,526.6",13,0.9871,650
793,794,2013-10-22,BATBC,"1,510.1","1,540","1,510","1,535","1,526.6","1,529.9",9,0.687,450
794,795,2013-10-21,BATBC,"1,530","1,550","1,508.5","1,508.5","1,529.9","1,511.8",14,2.4479,"1,600"
795,796,2013-10-20,BATBC,"1,510","1,521","1,501","1,521","1,511.8","1,577.1",15,1.2094,800
796,797,2013-10-10,BATBC,"1,570","1,580","1,530","1,535","1,577.1","1,525.6",81,24.4147,"15,650"
797,798,2013-10-09,BATBC,"1,549.5","1,549.5","1,520","1,525","1,525.6","1,536.5",49,6.697,"4,400"
798,799,2013-10-08,BATBC,"1,505","1,618","1,505","1,615","1,536.5","1,589.8",58,6.034,"3,850"
799,800,2013-10-07,BATBC,"1,591","1,592","1,546","1,546","1,589.8","1,513.8",303,65.5531,"41,700"
800,801,2013-10-06,BATBC,"1,534","1,549","1,470","1,499","1,513.8","1,489.1",189,15.9101,"10,600"
801,802,2013-10-03,BATBC,"1,480","1,540","1,480","1,540","1,489.1","1,569.3",49,6.8408,"4,550"
802,803,2013-10-02,BATBC,"1,577","1,587.8","1,550","1,560.2","1,569.3","1,575",135,30.6375,"19,550"
803,804,2013-10-01,BATBC,"1,575","1,589","1,550","1,555","1,575","1,561.8",201,31.5927,"20,150"
804,805,2013-10-31,BAYLEASING,27.7,27.8,27,27.7,27.4,27.3,89,2.2721,"83,000"
805,806,2013-10-30,BAYLEASING,27.2,29,26.8,29,27.3,28,178,6.0272,"218,500"
806,807,2013-10-29,BAYLEASING,28.1,28.9,27.2,28.4,28,28.9,279,10.908,"382,000"
807,808,2013-10-28,BAYLEASING,29,30.2,28.7,29,28.9,28.5,278,9.9627,"336,500"
808,809,2013-10-27,BAYLEASING,28.6,28.9,27.7,27.9,28.5,27.7,136,5.0916,"178,500"
809,810,2013-10-24,BAYLEASING,28.2,28.8,27,27,27.7,27.7,324,13.1948,"474,500"
810,811,2013-10-23,BAYLEASING,28,28.1,26.9,26.9,27.7,27,197,6.0881,"221,000"
811,812,2013-10-22,BAYLEASING,27.1,27.1,26,26.5,27,25.9,164,4.8509,"181,500"
812,813,2013-10-21,BAYLEASING,26.1,26.4,25.1,25.2,25.9,25,153,5.5964,"221,000"
813,814,2013-10-20,BAYLEASING,25.4,25.4,24.8,25.1,25,25,65,1.2686,"50,500"
814,815,2013-10-10,BAYLEASING,25,25.5,24.8,25.5,25,25,100,2.4761,"98,500"
815,816,2013-10-09,BAYLEASING,24.9,25.4,24.9,24.9,25,24.8,65,1.5438,"61,500"
816,817,2013-10-08,BAYLEASING,25.1,25.8,24.8,25.3,24.8,25.5,103,2.2583,"90,000"
817,818,2013-10-07,BAYLEASING,25.7,25.9,25.4,25.8,25.5,25.8,94,2.0859,"81,500"
818,819,2013-10-06,BAYLEASING,25.8,26.4,25.7,26.2,25.8,26.4,54,1.0131,"39,000"
819,820,2013-10-03,BAYLEASING,26.5,26.8,26,26.3,26.4,26.3,116,3.9899,"152,000"
820,821,2013-10-02,BAYLEASING,26.5,27,25.7,25.8,26.3,25.9,275,7.5178,"285,000"
821,822,2013-10-01,BAYLEASING,25.7,26.5,25.7,26.2,25.9,26.3,126,3.6407,"139,500"
822,823,2013-10-31,BDAUTOCA,31,32.8,30.1,32.2,30.6,33.2,277,1.7064,"55,250"
823,824,2013-10-30,BDAUTOCA,33,34.8,30.2,33.2,33.2,32.6,161,1.2127,"36,650"
824,825,2013-10-29,BDAUTOCA,33.1,36.4,32.5,36,32.6,35.9,249,2.1494,"64,250"
825,826,2013-10-28,BDAUTOCA,36.8,39,35.1,39,35.9,37.7,124,0.701,"19,150"
826,827,2013-10-27,BDAUTOCA,36.5,39.6,36.5,37.4,37.7,36.1,151,1.0184,"26,700"
827,828,2013-10-24,BDAUTOCA,36.8,38.6,35,35,36.1,38.7,266,1.6715,"45,950"
828,829,2013-10-23,BDAUTOCA,38.7,40.3,37.5,37.9,38.7,36.7,364,3.095,"77,750"
829,830,2013-10-22,BDAUTOCA,36.8,36.8,34.3,34.8,36.7,33.5,170,1.7102,"46,750"
830,831,2013-10-21,BDAUTOCA,33.5,33.5,27.8,28.4,33.5,30.5,206,1.1581,"36,850"
831,832,2013-10-20,BDAUTOCA,30.5,32.1,30.5,32.1,30.5,33.8,156,0.71,"23,000"
832,833,2013-10-10,BDAUTOCA,34,38.4,33.7,38.4,33.8,37.4,243,1.626,"47,150"
833,834,2013-10-09,BDAUTOCA,37.4,40.5,34.9,39,37.4,38.4,247,1.4117,"38,050"
834,835,2013-10-08,BDAUTOCA,38.3,43.9,38.1,43.9,38.4,42.2,151,0.9691,"24,700"
835,836,2013-10-07,BDAUTOCA,42.5,44.2,41.9,44.2,42.2,42.8,119,0.9048,"21,100"
836,837,2013-10-06,BDAUTOCA,42.5,45.2,42.5,45.2,42.8,45.4,138,1.0672,"24,600"
837,838,2013-10-03,BDAUTOCA,45.4,46,43.3,43.3,45.4,41.9,379,3.1799,"70,950"
838,839,2013-10-02,BDAUTOCA,41.8,44.8,41.3,44.8,41.9,42.9,325,2.8209,"66,800"
839,840,2013-10-01,BDAUTOCA,42,46.9,42,46.9,42.9,45.3,226,2.0054,"46,100"
840,841,2013-10-31,BDBUILDING,40.3,41.9,39.5,40,40.6,39.8,"1,274",51.6768,"1,263,500"
841,842,2013-10-30,BDBUILDING,39.9,39.9,36,36.1,39.8,36.3,"1,027",43.2311,"1,130,000"
842,843,2013-10-29,BDBUILDING,36.5,37.2,36.1,37,36.3,37,707,21.089,"577,500"
843,844,2013-10-28,BDBUILDING,37.1,39.3,36.8,38.5,37,36.9,938,34.4784,"908,500"
844,845,2013-10-27,BDBUILDING,37,38.5,35.9,37.3,36.9,38.3,908,30.5269,"826,000"
845,846,2013-10-24,BDBUILDING,38.9,40.5,37.5,39,38.3,41.1,"1,253",40.9907,"1,061,500"
846,847,2013-10-23,BDBUILDING,40.9,43.8,40.9,43.8,41.1,43.2,"1,422",52.7224,"1,260,000"
847,848,2013-10-22,BDBUILDING,43.5,44.8,42,42,43.2,42.8,"1,468",56.0184,"1,282,500"
848,849,2013-10-21,BDBUILDING,42.4,43.3,38.3,41.2,42.8,41.9,"1,248",43.2311,"1,058,000"
849,850,2013-10-20,BDBUILDING,41.4,45.8,41.4,43.6,41.9,46.1,"1,844",68.4748,"1,599,000"
850,851,2013-10-10,BDBUILDING,45.8,48,44.5,47.5,46.1,47.9,"1,302",30.0479,"651,500"
851,852,2013-10-09,BDBUILDING,48,53.8,47.2,47.2,47.9,47.2,"2,574",66.2043,"1,312,500"
852,853,2013-10-08,BDBUILDING,46,48.7,35.1,40,47.2,10,"10,214",228.1829,"5,500,500"
853,854,2013-10-31,BDCOM,24.1,24.4,23.3,23.5,23.7,23.8,136,4.5249,"190,000"
854,855,2013-10-30,BDCOM,23.5,24.6,23.5,24.5,23.8,24.6,126,3.4933,"145,500"
855,856,2013-10-29,BDCOM,24.8,25.2,24.1,24.5,24.6,25.2,127,5.2238,"212,500"
856,857,2013-10-28,BDCOM,25.5,26.3,24,24.1,25.2,24.1,248,8.5738,"336,500"
857,858,2013-10-27,BDCOM,24.4,26.6,23.6,26.6,24.1,25.6,206,6.9494,"282,500"
858,859,2013-10-24,BDCOM,25.9,26.7,25.1,26,25.6,26.7,131,3.656,"142,500"
859,860,2013-10-23,BDCOM,27,27.4,26.5,27.3,26.7,27.3,173,8.2122,"306,000"
860,861,2013-10-22,BDCOM,27.5,27.8,26.6,26.6,27.3,26.2,258,10.0261,"369,500"
861,862,2013-10-21,BDCOM,26.5,26.5,24,24.4,26.2,25.2,120,3.609,"142,000"
862,863,2013-10-20,BDCOM,25.1,26,25,26,25.2,27.1,98,2.8785,"113,500"
863,864,2013-10-10,BDCOM,27,27.9,26.7,27.2,27.1,26.2,286,8.2294,"302,500"
864,865,2013-10-09,BDCOM,26.7,28,25.9,28,26.2,26.9,156,4.6884,"175,000"
865,866,2013-10-08,BDCOM,27,27.6,25.8,27,26.9,26,346,13.238,"499,500"
866,867,2013-10-07,BDCOM,26,27.1,25.8,27.1,26,26.4,141,6.0678,"231,000"
867,868,2013-10-06,BDCOM,26.1,27.3,25.9,27.3,26.4,27.6,137,4.6389,"175,500"
868,869,2013-10-03,BDCOM,27.4,28.6,27.3,28.6,27.6,27.8,233,8.4623,"306,000"
869,870,2013-10-02,BDCOM,27.8,29.1,27.2,27.8,27.8,27.3,425,15.5706,"549,500"
870,871,2013-10-01,BDCOM,26.9,28,26.8,27.7,27.3,27.1,309,10.6211,"385,500"
871,872,2013-10-31,BDFINANCE,17.9,17.9,17.9,17.9,17.9,20.1,82,1.8526,"103,500"
872,873,2013-10-30,BDFINANCE,0,0,0,20.1,20.1,20.1,0,0,0
873,874,2013-10-29,BDFINANCE,20.5,20.5,19.6,19.8,20.1,19.9,627,12.0874,"604,800"
874,875,2013-10-28,BDFINANCE,19.7,20.6,19.5,20,19.9,19.7,506,8.1392,"404,600"
875,876,2013-10-27,BDFINANCE,19.7,20.1,19,19.1,19.7,19.8,282,5.3208,"271,700"
876,877,2013-10-24,BDFINANCE,20,20.1,19.3,20,19.8,20.2,241,3.645,"185,600"
877,878,2013-10-23,BDFINANCE,20.6,20.6,19.8,20,20.2,20,331,4.4835,"223,000"
878,879,2013-10-22,BDFINANCE,20.1,20.5,19.8,20.3,20,20.3,124,1.2096,"60,300"
879,880,2013-10-21,BDFINANCE,20.5,20.5,19.1,19.3,20.3,19.8,236,3.6335,"181,900"
880,881,2013-10-20,BDFINANCE,20,20,18.7,19.5,19.8,19.9,274,5.241,"265,100"
881,882,2013-10-10,BDFINANCE,20.1,20.2,19.6,20.1,19.9,20,195,1.922,"96,600"
882,883,2013-10-09,BDFINANCE,20,20.2,19.2,19.5,20,19.7,180,1.698,"85,700"
883,884,2013-10-08,BDFINANCE,19.8,20.3,19.3,20.3,19.7,20,383,6.8501,"347,900"
884,885,2013-10-07,BDFINANCE,20.2,20.6,19.9,20.3,20,20.7,216,2.8841,"143,600"
885,886,2013-10-06,BDFINANCE,20.7,22.3,20.7,22.3,20.7,21.7,380,4.5929,"215,500"
886,887,2013-10-03,BDFINANCE,21.9,22,21.3,21.4,21.7,20.1,"1,167",22.4822,"1,032,500"
887,888,2013-10-02,BDFINANCE,19.7,20.4,19.4,19.4,20.1,19.5,349,4.7441,"235,600"
888,889,2013-10-01,BDFINANCE,19.5,19.9,18.9,19,19.5,19,238,3.9506,"203,400"
889,890,2013-10-31,BDLAMPS,123.2,127,122.5,122.5,123.1,123.3,61,1.2264,"9,900"
890,891,2013-10-30,BDLAMPS,123.1,127.5,123.1,125,123.3,124.8,75,1.3654,"11,000"
891,892,2013-10-29,BDLAMPS,124.1,128.7,123.5,127.7,124.8,129.6,131,2.1224,"16,950"
892,893,2013-10-28,BDLAMPS,130.6,135.4,129,130,129.6,133.7,94,2.3053,"17,600"
893,894,2013-10-27,BDLAMPS,132.8,135,132.6,134,133.7,130.5,21,0.408,"3,050"
894,895,2013-10-24,BDLAMPS,131.8,134.9,130,134.9,130.5,135.1,60,0.6981,"5,300"
895,896,2013-10-23,BDLAMPS,135.5,142,134.1,141,135.1,140.1,97,1.2786,"9,350"
896,897,2013-10-22,BDLAMPS,138.6,144,135,136.7,140.1,132.9,71,1.0943,"7,850"
897,898,2013-10-21,BDLAMPS,135.8,136,123,128.9,132.9,133.9,100,1.3317,"10,400"
898,899,2013-10-20,BDLAMPS,133.5,140.9,133,139.2,133.9,140.7,110,1.4555,"10,800"
899,900,2013-10-10,BDLAMPS,141.6,141.8,138,140.1,140.7,140.3,76,1.1415,"8,150"
900,901,2013-10-09,BDLAMPS,139.3,147.7,136,136,140.3,138.2,94,1.6049,"11,350"
901,902,2013-10-08,BDLAMPS,139,143.7,138,143.7,138.2,143.8,105,1.6423,"11,700"
902,903,2013-10-07,BDLAMPS,143.2,147.1,143,146.6,143.8,146.6,102,1.8059,"12,500"
903,904,2013-10-06,BDLAMPS,147,153,145.6,147.4,146.6,153,131,1.9342,"13,150"
904,905,2013-10-03,BDLAMPS,154,163.6,152.2,158,153,153.8,221,4.9634,"31,350"
905,906,2013-10-02,BDLAMPS,152,154.8,140.6,140.6,153.8,143.2,234,4.4644,"29,850"
906,907,2013-10-01,BDLAMPS,142.5,150,140,150,143.2,148.8,158,2.4113,"16,600"
907,908,2013-10-31,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
908,909,2013-10-30,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
909,910,2013-10-29,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
910,911,2013-10-28,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
911,912,2013-10-27,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
912,913,2013-10-24,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
913,914,2013-10-23,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
