,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3055,3056,2013-11-07,IFILISLMF1,5.5,5.6,5.4,5.4,5.5,5.3,84,1.398,"254,000"
3056,3057,2013-11-06,IFILISLMF1,5.4,5.4,5.3,5.4,5.3,5.3,46,0.6368,"118,000"
3057,3058,2013-11-05,IFILISLMF1,5.3,5.4,5.2,5.3,5.3,5.2,84,2.6692,"495,500"
3058,3059,2013-11-04,IFILISLMF1,5.3,5.3,5.2,5.3,5.2,5.2,22,0.227,"43,500"
3059,3060,2013-11-03,IFILISLMF1,5.3,5.3,5.2,5.3,5.2,5.2,28,0.7238,"138,000"
3060,3061,2013-11-28,ILFSL,14.6,14.7,14.3,14.7,14.4,14.4,161,2.213,"153,000"
3061,3062,2013-11-27,ILFSL,14.6,14.8,14.4,14.8,14.4,14.5,192,5.2356,"359,000"
3062,3063,2013-11-26,ILFSL,14.6,15,14.5,15,14.5,14.8,309,6.3106,"429,000"
3063,3064,2013-11-25,ILFSL,14.7,15.3,14.7,15.2,14.8,14.9,367,7.9165,"527,000"
3064,3065,2013-11-24,ILFSL,14.8,15.5,14.8,15.3,14.9,15.3,363,8.2576,"544,500"
3065,3066,2013-11-21,ILFSL,15.3,15.6,15.2,15.6,15.3,15.6,395,12.2599,"796,000"
3066,3067,2013-11-20,ILFSL,15.6,15.9,15.5,15.6,15.6,15.5,422,10.3594,"661,000"
3067,3068,2013-11-19,ILFSL,15.6,15.7,15.4,15.4,15.5,15.2,407,9.3851,"603,000"
3068,3069,2013-11-18,ILFSL,15.3,15.5,15.2,15.3,15.2,15.1,293,7.187,"469,500"
3069,3070,2013-11-17,ILFSL,15.2,15.5,14.9,14.9,15.1,15.2,322,6.5628,"430,000"
3070,3071,2013-11-14,ILFSL,15.3,15.6,15,15.3,15.2,15.2,316,6.1849,"403,500"
3071,3072,2013-11-13,ILFSL,15.3,15.9,15.2,15.7,15.2,15.3,389,8.217,"531,500"
3072,3073,2013-11-12,ILFSL,15.5,15.9,15,15.4,15.3,15.6,448,8.4221,"546,500"
3073,3074,2013-11-11,ILFSL,15.8,16.9,15.5,16.4,15.6,15.8,716,18.5284,"1,131,000"
3074,3075,2013-11-10,ILFSL,16,16,15.5,16,15.8,15.7,694,15.7521,"998,500"
3075,3076,2013-11-07,ILFSL,15.8,16,14.9,15,15.7,14.8,997,23.7715,"1,539,500"
3076,3077,2013-11-06,ILFSL,14.7,15.1,14.5,14.6,14.8,14.5,339,8.6653,"582,500"
3077,3078,2013-11-05,ILFSL,14.6,15.5,14.4,15.5,14.5,14.8,333,6.8591,"463,500"
3078,3079,2013-11-04,ILFSL,14.7,15.1,14.3,14.5,14.8,14.3,463,9.5549,"645,000"
3079,3080,2013-11-03,ILFSL,14.4,14.8,14.2,14.8,14.3,14.6,158,3.2804,"228,000"
3080,3081,2013-11-28,IMAMBUTTON,7.5,7.5,7.5,7.5,7.5,7.6,8,0.0675,"9,000"
3081,3082,2013-11-27,IMAMBUTTON,7.7,7.7,7.6,7.6,7.6,7.5,11,0.0726,"9,500"
3082,3083,2013-11-26,IMAMBUTTON,7.5,7.8,7.5,7.6,7.5,7.5,11,0.0605,"8,000"
3083,3084,2013-11-25,IMAMBUTTON,7.8,7.8,7.4,7.5,7.5,7.4,15,0.0751,"10,000"
3084,3085,2013-11-24,IMAMBUTTON,7.5,7.5,7.3,7.3,7.4,7.6,18,0.1001,"13,500"
3085,3086,2013-11-21,IMAMBUTTON,7.5,7.9,7.4,7.4,7.6,7.7,12,0.0919,"12,000"
3086,3087,2013-11-20,IMAMBUTTON,7.9,7.9,7.5,7.6,7.7,7.9,21,0.1588,"20,500"
3087,3088,2013-11-19,IMAMBUTTON,7.9,8,7.8,7.8,7.9,7.7,41,0.1932,"24,500"
3088,3089,2013-11-18,IMAMBUTTON,0,0,0,7.7,7.7,7.7,0,0,0
3089,3090,2013-11-17,IMAMBUTTON,7.9,8,7.4,7.4,7.7,7.4,67,0.5757,"73,500"
3090,3091,2013-11-14,IMAMBUTTON,7.3,7.5,7.3,7.4,7.4,7.3,19,0.1446,"19,500"
3091,3092,2013-11-13,IMAMBUTTON,7.5,7.5,7.1,7.1,7.3,7.1,9,0.0699,"9,500"
3092,3093,2013-11-12,IMAMBUTTON,7.1,7.2,7,7,7.1,7.1,16,0.0855,"12,000"
3093,3094,2013-11-11,IMAMBUTTON,7.2,7.2,7,7,7.1,7.2,17,0.1031,"14,500"
3094,3095,2013-11-10,IMAMBUTTON,7.2,7.3,7.2,7.2,7.2,7.1,18,0.123,"17,000"
3095,3096,2013-11-07,IMAMBUTTON,7.2,7.3,7.1,7.2,7.1,7.1,30,0.1983,"27,500"
3096,3097,2013-11-06,IMAMBUTTON,7.3,7.4,7.1,7.2,7.1,7.3,30,0.327,"45,500"
3097,3098,2013-11-05,IMAMBUTTON,7.4,7.6,7.3,7.6,7.3,7.4,43,0.2795,"38,000"
3098,3099,2013-11-04,IMAMBUTTON,7.3,7.6,7.1,7.1,7.4,7.5,24,0.1565,"21,000"
3099,3100,2013-11-03,IMAMBUTTON,7.5,7.7,7.2,7.3,7.5,7.3,16,0.102,"13,500"
3100,3101,2013-11-28,INTECH,15.6,16,15.4,15.6,15.6,15.8,104,1.821,"116,000"
3101,3102,2013-11-27,INTECH,15.9,16,15.7,16,15.8,15.9,111,2.2786,"143,500"
3102,3103,2013-11-26,INTECH,15.8,16.2,15.8,16.2,15.9,16.1,129,2.3223,"145,500"
3103,3104,2013-11-25,INTECH,16.2,16.4,16,16.1,16.1,16,211,3.6895,"227,500"
3104,3105,2013-11-24,INTECH,16.1,16.7,16,16.5,16,16.6,163,2.5533,"157,500"
3105,3106,2013-11-21,INTECH,16.5,17.3,16.2,17.2,16.6,16.8,304,5.0281,"301,500"
3106,3107,2013-11-20,INTECH,16.8,17.2,15.7,15.8,16.8,15.7,461,8.8493,"530,500"
3107,3108,2013-11-19,INTECH,15.7,15.8,15.5,15.6,15.7,15.4,202,3.6589,"234,000"
3108,3109,2013-11-18,INTECH,15.5,15.6,15.3,15.5,15.4,15.3,147,2.5695,"166,000"
3109,3110,2013-11-17,INTECH,15.4,15.5,15.2,15.3,15.3,15.3,123,2.2355,"145,500"
3110,3111,2013-11-14,INTECH,15.5,15.7,15.1,15.3,15.3,15,188,2.8938,"188,000"
3111,3112,2013-11-13,INTECH,15.2,15.2,14.9,15,15,14.8,139,2.1312,"141,500"
3112,3113,2013-11-12,INTECH,14.8,15,14.8,14.9,14.8,14.9,82,1.1162,"75,000"
3113,3114,2013-11-11,INTECH,15,15.2,14.5,14.8,14.9,14.7,179,3.5144,"235,000"
3114,3115,2013-11-10,INTECH,14.7,15,14.6,15,14.7,14.8,142,2.2561,"153,000"
3115,3116,2013-11-07,INTECH,14.9,15.1,14.8,14.9,14.8,14.8,149,2.3232,"156,000"
3116,3117,2013-11-06,INTECH,14.9,15.1,14.8,15.1,14.8,14.9,117,1.7268,"116,000"
3117,3118,2013-11-05,INTECH,15.1,15.3,14.9,15.3,14.9,15.2,193,2.864,"190,500"
3118,3119,2013-11-04,INTECH,15.4,15.6,15.2,15.3,15.2,15.1,116,1.7151,"112,000"
3119,3120,2013-11-03,INTECH,15.1,15.4,14.6,14.8,15.1,14.7,116,1.7278,"115,000"
3120,3121,2013-11-28,IPDC,18,18.3,18,18.3,18,18.4,39,0.7053,"39,000"
3121,3122,2013-11-27,IPDC,18.4,18.9,18.3,18.9,18.4,18.4,56,1.7929,"97,000"
3122,3123,2013-11-26,IPDC,18.5,19.2,18.3,19.2,18.4,19,92,2.0031,"107,500"
3123,3124,2013-11-25,IPDC,18.9,19.3,18.9,19,19,18.8,124,3.1355,"164,500"
3124,3125,2013-11-24,IPDC,18.8,19.3,18.8,19.3,18.8,19.1,91,3.7657,"198,500"
3125,3126,2013-11-21,IPDC,19.2,19.7,19,19.5,19.1,19.5,161,4.4252,"228,500"
3126,3127,2013-11-20,IPDC,19.5,20.3,19.3,20,19.5,19.5,220,6.9075,"347,000"
3127,3128,2013-11-19,IPDC,19.7,19.9,19.4,19.5,19.5,19.3,158,4.1046,"209,000"
3128,3129,2013-11-18,IPDC,19.4,19.9,19,19,19.3,19,101,2.8519,"148,000"
3129,3130,2013-11-17,IPDC,19,19.2,18.9,19,19,19,64,1.3998,"73,500"
3130,3131,2013-11-14,IPDC,19.1,19.5,19,19,19,19,113,2.9777,"155,500"
3131,3132,2013-11-13,IPDC,19.2,19.7,18.9,19.5,19,19.1,142,3.6423,"190,000"
3132,3133,2013-11-12,IPDC,19.4,19.6,18.9,19.3,19.1,19,95,2.5012,"130,500"
3133,3134,2013-11-11,IPDC,19.5,21.1,19,21,19,19.7,319,9.5821,"474,500"
3134,3135,2013-11-10,IPDC,20.2,20.5,18.5,18.7,19.7,19.1,228,6.104,"313,500"
3135,3136,2013-11-07,IPDC,19.2,19.3,18,18,19.1,17.7,309,7.1322,"377,000"
3136,3137,2013-11-06,IPDC,17.7,18,17.4,17.4,17.7,17.5,82,1.9935,"113,000"
3137,3138,2013-11-05,IPDC,17.5,17.9,17.4,17.7,17.5,17.9,110,2.3554,"133,500"
3138,3139,2013-11-04,IPDC,18,18,17.2,17.2,17.9,17,105,2.1048,"119,000"
3139,3140,2013-11-03,IPDC,17.2,17.3,17,17.3,17,17.1,28,0.5467,"32,000"
3140,3141,2013-11-28,ISLAMIBANK,35.4,35.9,35.4,35.5,35.5,35.7,183,5.8759,"165,200"
3141,3142,2013-11-27,ISLAMIBANK,35.8,36,35.5,35.8,35.7,35.7,190,5.4931,"153,800"
3142,3143,2013-11-26,ISLAMIBANK,35.7,36.5,35.4,36.2,35.7,36.5,348,28.9522,"800,600"
3143,3144,2013-11-25,ISLAMIBANK,36.5,36.8,36.2,36.3,36.5,36.6,222,13.4628,"368,900"
3144,3145,2013-11-24,ISLAMIBANK,36.4,36.9,36.3,36.8,36.6,36.7,230,8.4013,"230,200"
3145,3146,2013-11-21,ISLAMIBANK,36.8,36.8,36.3,36.5,36.7,36.7,220,7.2404,"198,100"
3146,3147,2013-11-20,ISLAMIBANK,36.9,36.9,36.5,36.7,36.7,36.4,427,25.3158,"689,800"
3147,3148,2013-11-19,ISLAMIBANK,36.4,36.6,36.4,36.6,36.4,36.4,252,13.1652,"361,100"
3148,3149,2013-11-18,ISLAMIBANK,36.7,36.7,36,36,36.4,36.1,156,6.6067,"182,400"
3149,3150,2013-11-17,ISLAMIBANK,36.3,36.3,36,36.1,36.1,36.1,248,7.5719,"209,700"
3150,3151,2013-11-14,ISLAMIBANK,36.1,36.5,36,36.1,36.1,36,219,5.8835,"162,900"
3151,3152,2013-11-13,ISLAMIBANK,36,36.7,36,36.7,36,36.1,193,5.4599,"151,300"
3152,3153,2013-11-12,ISLAMIBANK,36.5,36.7,36,36.2,36.1,36.2,154,3.6224,"100,100"
3153,3154,2013-11-11,ISLAMIBANK,36.2,37,36.1,36.8,36.2,36.6,258,6.8348,"186,900"
3154,3155,2013-11-10,ISLAMIBANK,36.7,37,36.1,36.9,36.6,36.7,296,7.9459,"217,500"
3155,3156,2013-11-07,ISLAMIBANK,36.8,36.9,36.2,36.9,36.7,36.2,317,11.7684,"322,500"
3156,3157,2013-11-06,ISLAMIBANK,36.3,36.5,35.7,35.7,36.2,36.4,132,3.0499,"84,500"
3157,3158,2013-11-05,ISLAMIBANK,36.6,36.7,35.8,36.7,36.4,36.2,141,3.7608,"103,400"
3158,3159,2013-11-04,ISLAMIBANK,36.2,36.5,35.7,35.7,36.2,35.8,101,1.8145,"50,200"
3159,3160,2013-11-03,ISLAMIBANK,35.8,37.4,35.7,37.4,35.8,36.9,163,5.5105,"153,900"
3160,3161,2013-11-28,ISLAMICFIN,16.6,16.9,16.3,16.9,16.5,16.6,157,6.3803,"386,500"
3161,3162,2013-11-27,ISLAMICFIN,16.7,16.9,16.5,16.9,16.6,16.7,167,4.256,"256,000"
3162,3163,2013-11-26,ISLAMICFIN,16.8,17.2,16.7,16.9,16.7,17.1,224,6.923,"411,500"
3163,3164,2013-11-25,ISLAMICFIN,17.1,17.4,17,17.4,17.1,16.9,283,9.2658,"539,500"
3164,3165,2013-11-24,ISLAMICFIN,16.9,17.6,16.9,17.4,16.9,17.4,424,15.3661,"898,500"
3165,3166,2013-11-21,ISLAMICFIN,17.6,17.8,17.1,17.7,17.4,17.6,547,22.0925,"1,272,500"
3166,3167,2013-11-20,ISLAMICFIN,17.8,18.5,17.5,18.2,17.6,17.9,689,33.6391,"1,875,000"
3167,3168,2013-11-19,ISLAMICFIN,17.8,18.2,17.1,17.3,17.9,17,563,23.1543,"1,293,500"
3168,3169,2013-11-18,ISLAMICFIN,17.1,17.5,16.9,17.4,17,17.2,338,10.9998,"638,000"
3169,3170,2013-11-17,ISLAMICFIN,17.2,17.4,17,17,17.2,16.9,264,8.1375,"473,500"
3170,3171,2013-11-14,ISLAMICFIN,16.9,17.2,16.8,17,16.9,16.9,277,8.643,"507,500"
3171,3172,2013-11-13,ISLAMICFIN,17.2,17.6,16.9,17.1,16.9,17,320,10.8666,"631,500"
3172,3173,2013-11-12,ISLAMICFIN,17.2,17.2,16.7,17.2,17,16.9,335,9.6332,"568,000"
3173,3174,2013-11-11,ISLAMICFIN,17.1,18.2,16.8,17.5,16.9,17.2,680,27.4302,"1,556,500"
3174,3175,2013-11-10,ISLAMICFIN,17.3,17.5,16.5,17,17.2,16.9,570,22.6493,"1,334,500"
3175,3176,2013-11-07,ISLAMICFIN,16.9,17.1,16.2,16.2,16.9,16,774,24.1838,"1,439,500"
3176,3177,2013-11-06,ISLAMICFIN,16.2,16.4,15.6,15.6,16,15.6,334,11.4115,"709,000"
3177,3178,2013-11-05,ISLAMICFIN,15.7,16,15.5,16,15.6,16,193,4.7562,"302,000"
3178,3179,2013-11-04,ISLAMICFIN,16,16.1,15.4,15.6,16,15.3,321,9.9779,"628,500"
3179,3180,2013-11-03,ISLAMICFIN,15.4,15.7,15.3,15.4,15.3,15.5,116,2.6301,"170,000"
3180,3181,2013-11-28,ISLAMIINS,33.3,33.9,33,33.5,33.2,33.9,18,0.4486,"13,500"
3181,3182,2013-11-27,ISLAMIINS,33.7,34.5,33.7,33.8,33.9,34.4,25,0.6452,"19,000"
3182,3183,2013-11-26,ISLAMIINS,33.6,34.9,33.6,34.4,34.4,34.5,74,1.8267,"53,000"
3183,3184,2013-11-25,ISLAMIINS,34.2,36.7,34.2,36.7,34.5,36.2,63,2.7706,"79,000"
3184,3185,2013-11-24,ISLAMIINS,34.6,36.8,34.3,34.6,36.2,35.2,140,4.9258,"138,500"
3185,3186,2013-11-21,ISLAMIINS,36.3,37.9,34.8,36.9,35.2,36.7,96,3.5954,"101,500"
3186,3187,2013-11-20,ISLAMIINS,36.1,40.4,34.8,38,36.7,38,307,15.9604,"425,500"
3187,3188,2013-11-19,ISLAMIINS,39,39,32.8,34.1,38,35.8,227,10.5275,"298,500"
3188,3189,2013-11-18,ISLAMIINS,32.6,37.4,32.5,33.5,35.8,34,210,10.5222,"304,500"
3189,3190,2013-11-17,ISLAMIINS,35.7,36.3,32,32.2,34,33,202,7.2958,"216,000"
3190,3191,2013-11-14,ISLAMIINS,33.9,33.9,32.7,33,33,33,26,0.9586,"29,000"
3191,3192,2013-11-13,ISLAMIINS,33.2,33.5,32.6,32.6,33,34.2,13,0.2805,"8,500"
3192,3193,2013-11-12,ISLAMIINS,34.5,34.6,33.5,34,34.2,35,5,0.0856,"2,500"
3193,3194,2013-11-11,ISLAMIINS,34.9,35.4,33.2,33.3,35,34.8,41,2.9033,"83,000"
3194,3195,2013-11-10,ISLAMIINS,35.6,35.7,33.1,35.3,34.8,34.9,59,2.611,"75,000"
3195,3196,2013-11-07,ISLAMIINS,35.3,35.3,33.2,34.8,34.9,34.6,97,1.8815,"54,000"
3196,3197,2013-11-06,ISLAMIINS,35.3,35.3,32.8,32.8,34.6,35,9,0.1734,"5,000"
3197,3198,2013-11-05,ISLAMIINS,35,36.3,33.5,34.2,35,33.5,147,3.5057,"100,000"
3198,3199,2013-11-04,ISLAMIINS,34.5,34.5,31.4,32,33.5,32.3,43,1.4388,"44,000"
3199,3200,2013-11-03,ISLAMIINS,0,0,0,32.3,32.3,32.3,0,0,0
3200,3201,2013-11-28,ISNLTD,17.1,17.7,17,17.3,17.1,17,83,1.5784,"91,500"
3201,3202,2013-11-27,ISNLTD,17,17.9,17,17.9,17,17.2,106,1.6872,"98,500"
3202,3203,2013-11-26,ISNLTD,17.2,17.6,17.2,17.3,17.2,17.3,87,1.3538,"78,000"
3203,3204,2013-11-25,ISNLTD,17.4,17.9,17.2,17.6,17.3,17.6,177,3.6883,"210,500"
3204,3205,2013-11-24,ISNLTD,17.7,19.1,17.5,19.1,17.6,18.9,130,2.9068,"161,000"
3205,3206,2013-11-21,ISNLTD,19,19.3,18.2,19.3,18.9,19,187,3.0147,"160,500"
3206,3207,2013-11-20,ISNLTD,18.6,19.2,17.4,17.7,19,17.5,284,6.1307,"327,500"
3207,3208,2013-11-19,ISNLTD,17.4,17.9,17.1,17.7,17.5,17.1,105,1.6802,"96,000"
3208,3209,2013-11-18,ISNLTD,17.4,17.5,16.9,17.3,17.1,16.9,129,2.2789,"132,000"
3209,3210,2013-11-17,ISNLTD,16.7,17.1,16.5,17.1,16.9,16.6,92,1.6676,"99,000"
3210,3211,2013-11-14,ISNLTD,16.6,17.8,15.8,15.8,16.6,17,142,2.1373,"125,500"
3211,3212,2013-11-13,ISNLTD,16.9,17.2,16,16.1,17,15.9,158,2.4852,"148,000"
3212,3213,2013-11-12,ISNLTD,16,16.4,15.8,16.3,15.9,16.4,53,0.8394,"52,000"
3213,3214,2013-11-11,ISNLTD,16.5,16.6,15.5,15.7,16.4,15.7,140,2.769,"172,000"
3214,3215,2013-11-10,ISNLTD,15.7,16,15.6,16,15.7,15.6,105,2.1559,"137,000"
3215,3216,2013-11-07,ISNLTD,15.6,15.9,15.4,15.7,15.6,15.8,98,1.6247,"104,000"
3216,3217,2013-11-06,ISNLTD,15.8,16.6,15.7,16.6,15.8,16,59,0.7718,"48,500"
3217,3218,2013-11-05,ISNLTD,16,16.7,15.9,16.7,16,16.3,103,1.7126,"106,000"
3218,3219,2013-11-04,ISNLTD,16.3,17.2,16.2,16.6,16.3,16.6,116,2.172,"131,000"
3219,3220,2013-11-03,ISNLTD,16.8,16.8,15.6,15.6,16.6,15.8,61,0.8637,"53,000"
3220,3221,2013-11-28,JAMUNABANK,16.3,16.5,16.2,16.4,16.3,16.5,95,1.9491,"119,250"
3221,3222,2013-11-27,JAMUNABANK,16.6,16.6,16.4,16.4,16.5,16.4,123,2.5283,"153,250"
3222,3223,2013-11-26,JAMUNABANK,16.4,16.7,16.1,16.1,16.4,16.6,134,2.6713,"162,250"
3223,3224,2013-11-25,JAMUNABANK,16.7,16.7,16.3,16.3,16.6,16.4,162,4.7866,"288,750"
3224,3225,2013-11-24,JAMUNABANK,16.3,16.8,16.2,16.2,16.4,16.6,207,4.7442,"286,250"
3225,3226,2013-11-21,JAMUNABANK,16.8,16.8,16.3,16.4,16.6,16.7,211,5.0001,"302,000"
3226,3227,2013-11-20,JAMUNABANK,16.6,16.8,16.4,16.7,16.7,16.5,270,6.2984,"377,750"
3227,3228,2013-11-19,JAMUNABANK,16.5,16.9,16.4,16.5,16.5,16.2,245,7.4241,"445,250"
3228,3229,2013-11-18,JAMUNABANK,16.5,16.5,16.1,16.4,16.2,16.4,230,3.6508,"224,250"
3229,3230,2013-11-17,JAMUNABANK,16.5,16.8,16.4,16.5,16.4,16.5,204,5.5554,"336,250"
3230,3231,2013-11-14,JAMUNABANK,16.6,16.7,16,16.1,16.5,16,349,10.2581,"624,000"
3231,3232,2013-11-13,JAMUNABANK,16,16.5,15.8,16.5,16,16.1,480,22.8755,"1,418,500"
3232,3233,2013-11-12,JAMUNABANK,16.3,17.1,15.9,17.1,16.1,16.9,590,15.3136,"935,750"
3233,3234,2013-11-11,JAMUNABANK,16.9,19,16.8,17.9,16.9,17.8,472,9.5907,"544,250"
3234,3235,2013-11-10,JAMUNABANK,18.4,18.4,15.8,17,17.8,16.8,423,9.796,"563,250"
3235,3236,2013-11-07,JAMUNABANK,17,17,16.1,16.2,16.8,16,258,5.2857,"321,000"
3236,3237,2013-11-06,JAMUNABANK,16.1,16.5,15.4,15.4,16,15.5,234,5.5031,"342,000"
3237,3238,2013-11-05,JAMUNABANK,15.7,16.2,15.5,15.5,15.5,15.4,250,6.6176,"420,000"
3238,3239,2013-11-04,JAMUNABANK,15.5,15.6,14.5,14.5,15.4,14.5,141,2.1756,"142,250"
3239,3240,2013-11-03,JAMUNABANK,14.8,15.2,14.4,15,14.5,15.2,113,3.6221,"248,000"
3240,3241,2013-11-28,JAMUNAOIL,242.5,247,240.8,246,243.3,244.7,"1,011",93.0024,"382,500"
3241,3242,2013-11-27,JAMUNAOIL,245,246.5,243,243.5,244.7,243.3,"1,019",89.7462,"367,300"
3242,3243,2013-11-26,JAMUNAOIL,243,250.7,242.6,246,243.3,248.6,"1,068",86.7975,"353,200"
3243,3244,2013-11-25,JAMUNAOIL,247.8,254.8,246.7,248.9,248.6,245.9,"2,065",179.0697,"715,000"
3244,3245,2013-11-24,JAMUNAOIL,245.5,248,243.5,246,245.9,240.2,"2,495",269.6168,"1,094,900"
3245,3246,2013-11-21,JAMUNAOIL,242.8,244.9,238.8,242,240.2,244,"1,303",139.1412,"577,000"
3246,3247,2013-11-20,JAMUNAOIL,245,249,239,248,244,246.3,"1,938",207.6959,"847,600"
3247,3248,2013-11-19,JAMUNAOIL,246.1,246.9,240,240.5,246.3,237.7,"1,696",166.6588,"681,700"
3248,3249,2013-11-18,JAMUNAOIL,239,239.5,234.6,235.1,237.7,235.1,981,72.0979,"304,400"
3249,3250,2013-11-17,JAMUNAOIL,235.5,235.6,230,231.4,235.1,229.1,"1,090",87.0082,"371,700"
3250,3251,2013-11-14,JAMUNAOIL,230,230.2,224,225,229.1,221.9,978,72.1821,"316,600"
3251,3252,2013-11-13,JAMUNAOIL,222,226,221.6,222.2,221.9,224.8,627,41.8538,"188,100"
3252,3253,2013-11-12,JAMUNAOIL,224.4,230,222.9,223.1,224.8,223.9,373,21.7867,"96,300"
3253,3254,2013-11-11,JAMUNAOIL,223.9,225.8,223.7,223.7,223.9,225.2,419,29.6681,"132,400"
3254,3255,2013-11-10,JAMUNAOIL,225.3,232,225,231.7,225.2,225.9,851,78.1127,"342,400"
3255,3256,2013-11-07,JAMUNAOIL,225.9,227,223,225.2,225.9,224.7,530,31.9628,"141,700"
3256,3257,2013-11-06,JAMUNAOIL,224.6,226,221.5,225,224.7,224,584,54.6147,"244,200"
3257,3258,2013-11-05,JAMUNAOIL,223.9,230.9,223.2,230.6,224,228.8,574,35.7449,"158,100"
3258,3259,2013-11-04,JAMUNAOIL,229,238.5,227.6,236,228.8,232.8,805,56.6108,"242,000"
3259,3260,2013-11-03,JAMUNAOIL,232.7,234,220,220,232.8,220.5,"1,031",78.4003,"341,700"
3260,3261,2013-11-28,JANATAINS,28,28.5,27.8,27.8,27.9,28.2,174,3.5209,"125,800"
3261,3262,2013-11-27,JANATAINS,28,28.8,28,28.7,28.2,28.5,172,4.194,"148,400"
3262,3263,2013-11-26,JANATAINS,28.3,29.5,28.2,29.1,28.5,29.2,289,7.2985,"251,800"
3263,3264,2013-11-25,JANATAINS,29.2,29.9,29,29.6,29.2,29,338,8,"271,400"
3264,3265,2013-11-24,JANATAINS,29,29.3,28.8,29.1,29,28.9,273,4.7222,"162,800"
3265,3266,2013-11-21,JANATAINS,28.9,29.4,28.6,29,28.9,29.1,341,7.4451,"256,400"
3266,3267,2013-11-20,JANATAINS,29.3,29.5,28.1,28.1,29.1,28.4,418,8.5446,"294,000"
3267,3268,2013-11-19,JANATAINS,28.3,28.8,28.2,28.4,28.4,28.4,232,5.1059,"179,600"
3268,3269,2013-11-18,JANATAINS,28.4,29.5,28.3,29.5,28.4,28.5,229,4.3157,"150,200"
3269,3270,2013-11-17,JANATAINS,28.8,28.9,27.5,27.6,28.5,27.3,269,5.6323,"199,200"
3270,3271,2013-11-14,JANATAINS,27.5,28.5,27.2,27.9,27.3,27.7,332,6.4683,"233,000"
3271,3272,2013-11-13,JANATAINS,27.9,28.5,27.7,27.9,27.7,27.9,294,6.0341,"215,800"
3272,3273,2013-11-12,JANATAINS,27.9,29,27.6,28.5,27.9,28.7,217,4.9658,"176,800"
3273,3274,2013-11-11,JANATAINS,28.6,31.2,28.5,29.9,28.7,28.7,847,17.0195,"570,000"
3274,3275,2013-11-10,JANATAINS,28.7,28.7,26.3,27.2,28.7,261,652,14.9105,"523,800"
3275,3276,2013-11-07,JANATAINS,0,0,0,261,261,261,0,0,0
3276,3277,2013-11-06,JANATAINS,264,264,256,261.25,261,260.25,241,3.5292,"13,560"
3277,3278,2013-11-05,JANATAINS,264.5,272.75,257,263,260.25,264.75,269,4.936,"18,540"
3278,3279,2013-11-04,JANATAINS,266,266,255,255.25,264.75,254.25,168,4.512,"17,360"
3279,3280,2013-11-03,JANATAINS,254.5,256,248.25,249.5,254.25,244.25,158,2.906,"11,520"
3280,3281,2013-11-28,JMISMDL,188.5,198,188,189.9,189.7,184.5,168,17.6321,"92,000"
3281,3282,2013-11-27,JMISMDL,188,192.5,183,192,184.5,187.9,213,21.8933,"117,000"
3282,3283,2013-11-26,JMISMDL,189.2,199,186.2,194,187.9,192.3,181,19.0248,"99,000"
3283,3284,2013-11-25,JMISMDL,190.5,203.8,190.1,197,192.3,195.6,197,20.2316,"103,000"
3284,3285,2013-11-24,JMISMDL,195,204.6,194,194,195.6,193,174,19.1076,"97,000"
3285,3286,2013-11-21,JMISMDL,193,200,190,200,193,195.9,251,27.3344,"141,000"
3286,3287,2013-11-20,JMISMDL,195.2,210,195.2,205,195.9,204.6,372,40.7704,"204,500"
3287,3288,2013-11-19,JMISMDL,204,220,202.1,212.1,204.6,209,388,44.1406,"212,500"
3288,3289,2013-11-18,JMISMDL,213.2,218,203.1,205.2,209,201.1,463,57.8901,"275,500"
3289,3290,2013-11-17,JMISMDL,201.1,203.8,193.2,195.9,201.1,190.1,269,31.3016,"157,500"
3290,3291,2013-11-14,JMISMDL,187,206.9,187,203,190.1,196.8,335,35.8294,"181,000"
3291,3292,2013-11-13,JMISMDL,197.1,197.1,176.6,178.9,196.8,179.9,583,64.5756,"339,000"
3292,3293,2013-11-12,JMISMDL,176.6,188,176.6,184.9,179.9,180.4,184,18.0127,"98,500"
3293,3294,2013-11-11,JMISMDL,182.8,182.8,170,170.2,180.4,168.8,221,20.7615,"117,000"
3294,3295,2013-11-10,JMISMDL,167,180,167,178,168.8,179.7,280,26.5597,"153,500"
3295,3296,2013-11-07,JMISMDL,180,188.9,179,185.5,179.7,185.3,214,20.6403,"113,500"
3296,3297,2013-11-06,JMISMDL,185.1,192,184,192,185.3,189.8,215,21.2771,"114,000"
3297,3298,2013-11-05,JMISMDL,191,199.6,186.1,194.9,189.8,193.7,183,19.9661,"104,000"
3298,3299,2013-11-04,JMISMDL,192.5,209.7,192.1,203,193.7,195.7,294,31.5283,"157,000"
3299,3300,2013-11-03,JMISMDL,196.9,197,181.1,185.5,195.7,179.7,258,27.0744,"142,000"
3300,3301,2013-11-28,JUTESPINN,82.1,82.1,77,77.9,79.8,75.3,49,0.5425,"6,900"
3301,3302,2013-11-27,JUTESPINN,76.5,78.7,73.2,73.3,75.3,78.6,68,0.6921,"9,200"
3302,3303,2013-11-26,JUTESPINN,78,82,78,81.6,78.6,81.6,128,1.6722,"20,900"
3303,3304,2013-11-25,JUTESPINN,84,89.7,80.6,83.8,81.6,87.9,131,1.2221,"14,750"
