,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2487,2488,2015-05-20,FUWANGCER,13.2,13.6,12.9,13.5,13.1,13.2,469,10.376,"790,889"
2488,2489,2015-05-19,FUWANGCER,13.2,13.4,12.9,13,13.2,12.8,685,14.124,"1,065,200"
2489,2490,2015-05-18,FUWANGCER,12.6,12.9,12.3,12.4,12.8,12.2,324,7.045,"554,628"
2490,2491,2015-05-17,FUWANGCER,12.2,12.7,12.1,12.1,12.2,12.2,283,4.998,"404,939"
2491,2492,2015-05-14,FUWANGCER,12.2,12.8,12.1,12.4,12.2,12.3,337,5.624,"451,677"
2492,2493,2015-05-13,FUWANGCER,12.3,12.4,11.6,11.6,12.3,11.4,470,8.311,"686,152"
2493,2494,2015-05-12,FUWANGCER,11.4,11.8,11.2,11.5,11.4,11.5,195,2.442,"213,413"
2494,2495,2015-05-11,FUWANGCER,11.7,12.2,11.5,12,11.5,11.8,387,6.62,"558,516"
2495,2496,2015-05-10,FUWANGCER,11.8,11.9,11.3,11.3,11.8,11.1,266,4.148,"355,203"
2496,2497,2015-05-07,FUWANGCER,11.1,11.5,11,11.4,11.1,11.2,114,1.218,"108,874"
2497,2498,2015-05-06,FUWANGCER,11.3,11.5,10.8,10.8,11.2,10.9,168,1.855,"165,612"
2498,2499,2015-05-05,FUWANGCER,10.7,11,10.4,10.5,10.9,10.3,146,1.146,"106,946"
2499,2500,2015-05-04,FUWANGCER,10.2,10.9,10.2,10.9,10.3,10.6,122,1.161,"110,388"
2500,2501,2015-05-31,FUWANGFOOD,24.2,24.4,23.5,23.8,24.1,23.1,"1,461",60.938,"2,536,249"
2501,2502,2015-05-28,FUWANGFOOD,23.4,23.9,22.7,23,23.1,23,"1,204",51.227,"2,204,867"
2502,2503,2015-05-27,FUWANGFOOD,23,24.3,22.9,24.2,23,23.8,"1,276",47.004,"2,010,451"
2503,2504,2015-05-26,FUWANGFOOD,23.8,25.6,23.6,24.8,23.8,24.4,"1,784",61.585,"2,507,149"
2504,2505,2015-05-25,FUWANGFOOD,24.5,25.1,23.7,24.9,24.4,24.5,"1,877",83.086,"3,407,908"
2505,2506,2015-05-24,FUWANGFOOD,24.9,24.9,24,24.2,24.5,23.2,"1,454",64.443,"2,641,077"
2506,2507,2015-05-21,FUWANGFOOD,23.3,23.5,22.8,23,23.2,22.8,"1,524",81.483,"3,519,474"
2507,2508,2015-05-20,FUWANGFOOD,22.8,23.7,22.6,23.6,22.8,23.5,"1,502",54.734,"2,377,646"
2508,2509,2015-05-19,FUWANGFOOD,23.5,23.9,22.2,22.3,23.5,21.9,"2,148",98.711,"4,244,275"
2509,2510,2015-05-18,FUWANGFOOD,22,22.3,21.5,21.6,21.9,21.3,"1,183",43.7,"1,997,844"
2510,2511,2015-05-17,FUWANGFOOD,21.4,21.8,20.5,20.5,21.3,21,792,28.771,"1,343,444"
2511,2512,2015-05-14,FUWANGFOOD,21,21.9,20.7,20.7,21,20.3,"1,288",49.373,"2,328,683"
2512,2513,2015-05-13,FUWANGFOOD,20.4,20.7,20,20,20.3,19.9,999,39.602,"1,937,171"
2513,2514,2015-05-12,FUWANGFOOD,19.9,20.6,19.7,20.4,19.9,20.6,544,15.392,"765,600"
2514,2515,2015-05-11,FUWANGFOOD,20.4,21.3,20.2,21,20.6,20.7,629,23.939,"1,158,312"
2515,2516,2015-05-10,FUWANGFOOD,20.9,21,20.2,20.3,20.7,19.9,588,32.222,"1,555,281"
2516,2517,2015-05-07,FUWANGFOOD,20,20.7,19.7,20,19.9,19.9,581,25.745,"1,274,522"
2517,2518,2015-05-06,FUWANGFOOD,19.9,20.3,18.7,18.8,19.9,18.6,730,31.3,"1,592,827"
2518,2519,2015-05-05,FUWANGFOOD,18.6,19.1,18.5,18.6,18.6,18.5,413,13.919,"739,589"
2519,2520,2015-05-04,FUWANGFOOD,18.5,19,17.6,18.7,18.5,18.1,548,15.909,"861,172"
2520,2521,2015-05-31,GBBPOWER,22.1,22.6,21.3,21.6,22.2,21,"1,457",39.101,"1,766,837"
2521,2522,2015-05-28,GBBPOWER,21.2,22.1,20.6,21.8,21,21.6,959,27.411,"1,276,328"
2522,2523,2015-05-27,GBBPOWER,21.8,23,21.3,22.9,21.6,22.3,"1,140",34.971,"1,604,080"
2523,2524,2015-05-26,GBBPOWER,22.3,23.5,22.1,23.5,22.3,22.9,"1,172",40.317,"1,781,879"
2524,2525,2015-05-25,GBBPOWER,22.9,22.9,22,22,22.9,20.9,981,57.919,"2,533,140"
2525,2526,2015-05-24,GBBPOWER,21.2,21.4,20.7,21.4,20.9,21,434,15.278,"726,392"
2526,2527,2015-05-21,GBBPOWER,20.9,21.8,20.7,21.6,21,21.1,903,28.124,"1,317,579"
2527,2528,2015-05-20,GBBPOWER,21.4,21.4,19.9,21.2,21.1,22.7,"1,421",53.786,"2,585,083"
2528,2529,2015-05-19,GBBPOWER,0,0,0,0,22.7,22.7,0,0,0
2529,2530,2015-05-18,GBBPOWER,23,23.3,22.4,22.8,22.7,22.8,"1,266",49.997,"2,193,582"
2530,2531,2015-05-17,GBBPOWER,23,23.1,21,21.8,22.8,21.6,"1,035",28.718,"1,304,296"
2531,2532,2015-05-14,GBBPOWER,21.6,22,19.7,20.3,21.6,20,"1,149",36.288,"1,688,035"
2532,2533,2015-05-13,GBBPOWER,20.2,20.5,18.5,19.2,20,18.7,849,26.88,"1,351,362"
2533,2534,2015-05-12,GBBPOWER,18.7,19.3,18.5,19.2,18.7,19.1,275,5.626,"299,636"
2534,2535,2015-05-11,GBBPOWER,19.1,19.5,18.4,18.9,19.1,18.8,518,9.954,"523,843"
2535,2536,2015-05-10,GBBPOWER,18.9,19,17.7,17.7,18.8,17.6,440,8.52,"461,427"
2536,2537,2015-05-07,GBBPOWER,17.5,18.4,17.2,17.9,17.6,17.8,366,6.005,"335,241"
2537,2538,2015-05-06,GBBPOWER,17.8,17.9,16.7,17,17.8,16.9,345,7.93,"455,087"
2538,2539,2015-05-05,GBBPOWER,16.9,17,16.3,16.8,16.9,16.3,320,4.956,"297,138"
2539,2540,2015-05-04,GBBPOWER,16.5,17.7,16.1,17.1,16.3,17.1,213,2.245,"133,295"
2540,2541,2015-05-31,GEMINISEA,251,251,235,251,240.7,250.2,89,1.417,"5,899"
2541,2542,2015-05-28,GEMINISEA,254,256,245,247.5,250.2,236.7,98,1.659,"6,658"
2542,2543,2015-05-27,GEMINISEA,238.3,245,230,245,236.7,244.8,116,2.483,"10,319"
2543,2544,2015-05-26,GEMINISEA,244.4,245.6,238,245,244.8,236.1,66,0.759,"3,105"
2544,2545,2015-05-25,GEMINISEA,238,247.9,233.8,234,236.1,247.7,42,0.478,"2,011"
2545,2546,2015-05-24,GEMINISEA,249.5,254,233,254,247.7,241,3,0.021,85
2546,2547,2015-05-21,GEMINISEA,239,255,236.5,255,241,242.6,40,0.479,"1,981"
2547,2548,2015-05-20,GEMINISEA,248,254.9,240,254,242.6,235.4,35,0.343,"1,404"
2548,2549,2015-05-19,GEMINISEA,226,259,226,259,235.4,242.1,69,1.03,"4,302"
2549,2550,2015-05-18,GEMINISEA,239.1,253.9,238,253.9,242.1,249.5,40,0.554,"2,269"
2550,2551,2015-05-17,GEMINISEA,242,268,242,268,249.5,254.7,32,0.315,"1,257"
2551,2552,2015-05-14,GEMINISEA,257.4,264.5,251.5,264.5,254.7,258.2,22,0.42,"1,640"
2552,2553,2015-05-13,GEMINISEA,258,267.4,255,257.2,258.2,260.1,40,0.649,"2,518"
2553,2554,2015-05-12,GEMINISEA,260.1,274,255.3,274,260.1,267.3,60,0.859,"3,244"
2554,2555,2015-05-11,GEMINISEA,269.7,270,253,256.1,267.3,260,100,1.697,"6,512"
2555,2556,2015-05-10,GEMINISEA,260,275,255.7,273.9,260,268.8,94,1.548,"5,923"
2556,2557,2015-05-07,GEMINISEA,270,288,261.2,269.1,268.8,269.6,127,1.997,"7,281"
2557,2558,2015-05-06,GEMINISEA,264.8,282,250,252.2,269.6,262.1,143,2.768,"10,447"
2558,2559,2015-05-05,GEMINISEA,258,280,253.1,275,262.1,271.9,83,1.497,"5,656"
2559,2560,2015-05-04,GEMINISEA,273.8,273.8,258,273,271.9,251.8,94,3.041,"11,178"
2560,2561,2015-05-31,GENNEXT,12.4,12.9,12.3,12.4,12.4,12.3,624,21.456,"1,713,180"
2561,2562,2015-05-28,GENNEXT,12.4,12.6,12.2,12.6,12.3,12.5,745,21.816,"1,770,833"
2562,2563,2015-05-27,GENNEXT,12.6,12.9,12.4,12.9,12.5,12.8,808,20.554,"1,635,727"
2563,2564,2015-05-26,GENNEXT,13.1,13.6,12.6,13.3,12.8,13.2,"1,125",33.777,"2,609,305"
2564,2565,2015-05-25,GENNEXT,13.1,13.3,12.6,12.8,13.2,12.5,"1,096",31.962,"2,451,263"
2565,2566,2015-05-24,GENNEXT,12.7,13.1,12.4,12.9,12.5,13.2,611,20.616,"1,626,169"
2566,2567,2015-05-21,GENNEXT,13.3,13.6,13,13,13.2,13.4,"1,641",58.548,"4,400,040"
2567,2568,2015-05-20,GENNEXT,13.6,13.6,12.2,12.6,13.4,12.4,"2,683",107.865,"8,213,963"
2568,2569,2015-05-19,GENNEXT,12.4,12.8,12.1,12.4,12.4,12.3,"1,341",41.851,"3,366,156"
2569,2570,2015-05-18,GENNEXT,12.2,12.4,11.6,11.7,12.3,11.5,"1,611",58.351,"4,843,526"
2570,2571,2015-05-17,GENNEXT,11.6,11.7,10.8,11.3,11.5,11.3,"1,231",33.461,"2,987,130"
2571,2572,2015-05-14,GENNEXT,11.4,11.9,11.2,11.9,11.3,11.7,701,18.732,"1,630,167"
2572,2573,2015-05-13,GENNEXT,11.7,12,11.2,11.4,11.7,11.2,971,30.029,"2,568,375"
2573,2574,2015-05-12,GENNEXT,11.2,11.5,11,11.3,11.2,12.3,"1,274",42.313,"3,773,451"
2574,2575,2015-05-11,GENNEXT,0,0,0,0,12.3,12.3,0,0,0
2575,2576,2015-05-10,GENNEXT,12.4,12.4,11.7,11.9,12.3,11.7,"1,005",28.65,"2,363,912"
2576,2577,2015-05-07,GENNEXT,11.7,11.9,11.5,11.6,11.7,11.5,522,12.704,"1,088,081"
2577,2578,2015-05-06,GENNEXT,11.5,11.7,11.3,11.5,11.5,11.3,500,9.78,"850,181"
2578,2579,2015-05-05,GENNEXT,11.3,11.4,11.1,11.3,11.3,11,425,8.637,"769,455"
2579,2580,2015-05-04,GENNEXT,11.1,11.5,10.8,11.4,11,11.3,681,11.511,"1,036,691"
2580,2581,2015-05-31,GHAIL,25,25.3,24.5,24.9,25.1,24.3,353,8.035,"322,080"
2581,2582,2015-05-28,GHAIL,24.5,25,23.1,23.1,24.3,24.2,377,8.981,"365,960"
2582,2583,2015-05-27,GHAIL,24,25.4,24,25.4,24.2,25.1,415,9.762,"398,743"
2583,2584,2015-05-26,GHAIL,24.5,26.1,24.5,25.5,25.1,25.3,403,13.337,"520,562"
2584,2585,2015-05-25,GHAIL,25.4,25.5,24.1,24.2,25.3,24.2,532,19.568,"778,926"
2585,2586,2015-05-24,GHAIL,24,24.9,24,24,24.2,24.7,158,3.345,"137,867"
2586,2587,2015-05-21,GHAIL,24.7,25.9,24.6,25.6,24.7,25.5,488,13.615,"541,282"
2587,2588,2015-05-20,GHAIL,25.5,26.6,25.2,26.6,25.5,26.6,575,16.726,"643,895"
2588,2589,2015-05-19,GHAIL,26.5,27,25.2,25.9,26.6,24.6,824,29.241,"1,102,485"
2589,2590,2015-05-18,GHAIL,24.6,24.6,22.8,23.2,24.6,22.4,628,24.435,"1,013,153"
2590,2591,2015-05-17,GHAIL,22.6,23,21.8,22,22.4,22.1,286,7.831,"344,707"
2591,2592,2015-05-14,GHAIL,22,23.4,21.8,22.8,22.1,22.7,344,7.449,"329,034"
2592,2593,2015-05-13,GHAIL,22.9,23.4,22.1,22.1,22.7,22.1,355,8.935,"390,207"
2593,2594,2015-05-12,GHAIL,22.3,22.5,21.8,22.3,22.1,22.5,183,3.266,"147,880"
2594,2595,2015-05-11,GHAIL,22.4,23.8,21.5,22,22.5,22.5,479,9.819,"438,904"
2595,2596,2015-05-10,GHAIL,22.5,22.5,20.2,20.2,22.5,20.5,313,7.335,"334,295"
2596,2597,2015-05-07,GHAIL,20.5,20.5,18.6,19,20.5,18.7,475,9.135,"450,132"
2597,2598,2015-05-06,GHAIL,18.7,18.7,17.2,17.2,18.7,17,313,4.173,"231,430"
2598,2599,2015-05-05,GHAIL,17,17.4,16,16.2,17,16.1,335,5.166,"309,669"
2599,2600,2015-05-04,GHAIL,16.2,17.7,15.6,17.1,16.1,17.2,183,2.773,"167,188"
2600,2601,2015-05-31,GHCL,44.5,47.2,44.5,47,45,46.4,240,6.835,"149,492"
2601,2602,2015-05-28,GHCL,46.4,48.2,45.3,47,46.4,46.9,543,30.787,"651,360"
2602,2603,2015-05-27,GHCL,47.3,47.5,44.5,46.3,46.9,45.8,672,27.494,"597,607"
2603,2604,2015-05-26,GHCL,46,46.5,44.4,45.5,45.8,44,688,24.068,"529,042"
2604,2605,2015-05-25,GHCL,45,45,41.7,44.2,44,43.7,425,13.471,"309,818"
2605,2606,2015-05-24,GHCL,44.3,45,43,44.9,43.7,43.7,178,5.533,"126,586"
2606,2607,2015-05-21,GHCL,45,46,42.6,42.7,43.7,44,682,28.919,"656,631"
2607,2608,2015-05-20,GHCL,42,44.2,41.1,42.9,44,40.2,943,55.606,"1,274,776"
2608,2609,2015-05-19,GHCL,40.2,40.2,36.8,37,40.2,36.6,370,21.039,"528,803"
2609,2610,2015-05-18,GHCL,0,0,0,0,36.6,36.6,0,0,0
2610,2611,2015-05-17,GHCL,36.5,37.9,36.1,36.7,36.6,37,345,7.646,"208,309"
2611,2612,2015-05-14,GHCL,37,38.2,36.1,36.5,37,35.8,261,5.01,"134,725"
2612,2613,2015-05-13,GHCL,36,36.5,34.3,34.4,35.8,34.4,128,2.737,"76,985"
2613,2614,2015-05-12,GHCL,35,35.8,34.2,34.7,34.4,36,86,1.686,"48,605"
2614,2615,2015-05-11,GHCL,35.7,36.9,34.8,36.1,36,35,148,2.593,"72,843"
2615,2616,2015-05-10,GHCL,34.9,35,34,34,35,33.1,81,1.333,"38,428"
2616,2617,2015-05-07,GHCL,33.3,33.8,32.8,33.8,33.1,32.6,82,1.17,"35,401"
2617,2618,2015-05-06,GHCL,32.5,32.9,31,31.1,32.6,31.9,64,2.113,"65,035"
2618,2619,2015-05-05,GHCL,31,32,30.4,30.5,31.9,30.2,51,2.288,"72,650"
2619,2620,2015-05-04,GHCL,31.2,32.1,29.2,31.9,30.2,31.2,72,2.503,"79,425"
2620,2621,2015-05-31,GLAXOSMITH,"1,736","1,759","1,735","1,759","1,744.8","1,747.2",70,5.627,"3,222"
2621,2622,2015-05-28,GLAXOSMITH,"1,747","1,770","1,745","1,770","1,747.2","1,743.4",48,4.143,"2,371"
2622,2623,2015-05-27,GLAXOSMITH,"1,750","1,750","1,725","1,725","1,743.4","1,723.6",70,4.91,"2,816"
2623,2624,2015-05-26,GLAXOSMITH,"1,707","1,770","1,707","1,760","1,723.6","1,713.7",44,1.589,913
2624,2625,2015-05-25,GLAXOSMITH,"1,692","1,739","1,691","1,725","1,713.7","1,705.1",38,3.567,"2,073"
2625,2626,2015-05-24,GLAXOSMITH,"1,710","1,720","1,695","1,703.5","1,705.1","1,701.1",11,0.51,299
2626,2627,2015-05-21,GLAXOSMITH,"1,701","1,703","1,700","1,700","1,701.1","1,697.6",30,2.102,"1,236"
2627,2628,2015-05-20,GLAXOSMITH,"1,700","1,751","1,675","1,751","1,697.6","1,709.4",272,26.475,"15,585"
2628,2629,2015-05-19,GLAXOSMITH,"1,701","1,779","1,700","1,779","1,709.4","1,724.2",38,2.168,"1,268"
2629,2630,2015-05-18,GLAXOSMITH,"1,768","1,768","1,680","1,680","1,724.2","1,672.4",131,6.741,"3,952"
2630,2631,2015-05-17,GLAXOSMITH,"1,671","1,680","1,666","1,675","1,672.4","1,679.5",44,2.799,"1,671"
2631,2632,2015-05-14,GLAXOSMITH,"1,680","1,685","1,670","1,680","1,679.5","1,680",24,1.147,683
2632,2633,2015-05-13,GLAXOSMITH,"1,680.1","1,690","1,655","1,655","1,680","1,656",126,8.294,"4,945"
2633,2634,2015-05-12,GLAXOSMITH,"1,656","1,666","1,650","1,651","1,656","1,655.2",48,2.118,"1,278"
2634,2635,2015-05-11,GLAXOSMITH,"1,660","1,670","1,652.1","1,665","1,655.2","1,665",50,2.155,"1,302"
2635,2636,2015-05-10,GLAXOSMITH,"1,661.2","1,700","1,654","1,700","1,665","1,655.1",41,1.371,824
2636,2637,2015-05-07,GLAXOSMITH,"1,650","1,669","1,600","1,630","1,655.1","1,640.2",100,4.839,"2,939"
2637,2638,2015-05-06,GLAXOSMITH,"1,650","1,650","1,600","1,618","1,640.2","1,638.5",22,0.715,436
2638,2639,2015-05-05,GLAXOSMITH,"1,621","1,651","1,621","1,651","1,638.5","1,634",24,0.523,319
2639,2640,2015-05-04,GLAXOSMITH,"1,680","1,680","1,600","1,642.9","1,634","1,603.3",89,3.531,"2,174"
2640,2641,2015-05-31,GLOBALINS,15,16.2,14.8,14.8,15.3,15.7,29,0.293,"19,025"
2641,2642,2015-05-28,GLOBALINS,15.6,17,15.6,17,15.7,16,30,0.417,"26,501"
2642,2643,2015-05-27,GLOBALINS,16.4,17,15.6,17,16,16.6,31,0.467,"28,883"
2643,2644,2015-05-26,GLOBALINS,16.2,17.2,16.2,16.3,16.6,16.9,80,0.998,"59,463"
2644,2645,2015-05-25,GLOBALINS,17,17.1,15.5,15.5,16.9,15.8,42,0.631,"37,393"
2645,2646,2015-05-24,GLOBALINS,17.2,17.2,15.5,15.6,15.8,16.9,6,0.164,"10,331"
2646,2647,2015-05-21,GLOBALINS,17.1,17.3,16,16.5,16.9,15.8,134,3.469,"202,847"
2647,2648,2015-05-20,GLOBALINS,15.7,16.1,15.5,15.5,15.8,16,70,1.356,"85,879"
2648,2649,2015-05-19,GLOBALINS,15.9,16.6,15.2,15.2,16,15.1,198,3.2,"199,097"
2649,2650,2015-05-18,GLOBALINS,15.2,15.2,14,14.5,15.1,14.2,91,1.333,"89,583"
2650,2651,2015-05-17,GLOBALINS,14.3,15,13.5,15,14.2,14.2,54,0.956,"67,552"
2651,2652,2015-05-14,GLOBALINS,14.4,14.5,14.1,14.3,14.2,14.1,28,0.345,"24,295"
2652,2653,2015-05-13,GLOBALINS,13.9,14.7,13.9,14.5,14.1,14.4,35,0.493,"34,643"
2653,2654,2015-05-12,GLOBALINS,14.2,14.8,14.1,14.1,14.4,13.9,65,0.596,"41,206"
2654,2655,2015-05-11,GLOBALINS,13.9,13.9,13.9,13.9,13.9,14,22,0.885,"63,665"
2655,2656,2015-05-10,GLOBALINS,0,0,0,0,14,14,0,0,0
2656,2657,2015-05-07,GLOBALINS,14,14,13,13.7,14,12.9,63,0.725,"52,251"
2657,2658,2015-05-06,GLOBALINS,12.7,13.7,12.6,12.6,12.9,12.8,60,0.384,"29,700"
2658,2659,2015-05-05,GLOBALINS,12.6,13,12.3,12.6,12.8,12.6,34,0.315,"24,616"
2659,2660,2015-05-04,GLOBALINS,12.6,12.6,12.6,12.6,12.6,13.5,23,0.164,"13,000"
2660,2661,2015-05-31,GOLDENSON,31.9,32,30.2,30.7,31.6,30.1,783,22.238,"719,051"
2661,2662,2015-05-28,GOLDENSON,30.3,31.6,30,31.6,30.1,31.2,874,24.108,"784,158"
2662,2663,2015-05-27,GOLDENSON,31.1,31.8,31.1,31.2,31.2,31.7,"1,021",36.417,"1,158,056"
2663,2664,2015-05-26,GOLDENSON,31.8,32.5,31,32,31.7,31.1,"1,207",44.946,"1,417,364"
2664,2665,2015-05-25,GOLDENSON,31.5,31.5,29,29.3,31.1,28.8,"1,560",50.308,"1,656,514"
2665,2666,2015-05-24,GOLDENSON,28.8,30,28.2,30,28.8,29.5,349,7.316,"250,022"
2666,2667,2015-05-21,GOLDENSON,0,0,0,0,29.5,29.5,0,0,0
2667,2668,2015-05-20,GOLDENSON,29.8,29.8,28.9,29.7,29.5,29.2,895,25.096,"855,633"
2668,2669,2015-05-19,GOLDENSON,29.2,30,28.8,28.9,29.2,28.8,"1,105",32.292,"1,094,329"
2669,2670,2015-05-18,GOLDENSON,29,29.2,27.2,28,28.8,27.4,957,27.273,"965,486"
2670,2671,2015-05-17,GOLDENSON,27.5,30.6,27.4,30.6,27.4,30.4,"1,786",50.581,"1,784,341"
2671,2672,2015-05-14,GOLDENSON,0,0,0,0,30.4,30.4,0,0,0
2672,2673,2015-05-13,GOLDENSON,30.7,30.7,29,29.8,30.4,29.1,"1,329",45.659,"1,523,138"
2673,2674,2015-05-12,GOLDENSON,29.4,30.7,28.9,30.7,29.1,30.3,769,20.964,"709,395"
2674,2675,2015-05-11,GOLDENSON,30.6,30.7,29.2,30.5,30.3,30.2,"1,043",34.486,"1,147,834"
2675,2676,2015-05-10,GOLDENSON,30.3,30.4,27.9,28.5,30.2,27.8,"1,065",29.888,"1,022,719"
2676,2677,2015-05-07,GOLDENSON,27.7,28.8,27.6,28.4,27.8,28.1,892,21.797,"769,998"
2677,2678,2015-05-06,GOLDENSON,28.2,28.3,26.2,26.3,28.1,26.1,928,19.805,"724,985"
2678,2679,2015-05-05,GOLDENSON,26.4,26.4,25.2,25.9,26.1,24.7,649,13.383,"518,901"
2679,2680,2015-05-04,GOLDENSON,24.5,26.7,24.1,26.5,24.7,27.4,848,16.47,"644,429"
2680,2681,2015-05-31,GP,324.2,329.5,322.7,328.5,323.5,323.2,"1,346",95.788,"294,401"
2681,2682,2015-05-28,GP,324.7,327.9,320.9,327.9,323.2,324.3,"2,768",346.114,"1,072,865"
2682,2683,2015-05-27,GP,324.3,330,323.6,329.9,324.3,328.7,"2,286",189.104,"581,948"
2683,2684,2015-05-26,GP,329,335,326.5,334,328.7,330.9,"1,395",123.982,"374,025"
2684,2685,2015-05-25,GP,331.3,334.8,323.2,323.3,330.9,324.1,"1,661",153.55,"470,474"
2685,2686,2015-05-24,GP,325,327,323.3,326,324.1,326.5,720,54.201,"166,891"
2686,2687,2015-05-21,GP,327.3,332,325.2,332,326.5,330.2,"1,303",98.965,"301,181"
2687,2688,2015-05-20,GP,330.5,337.8,328.1,335,330.2,334.4,"1,613",123.905,"374,019"
2688,2689,2015-05-19,GP,335,337,332.1,333.8,334.4,329.7,"1,685",153.101,"457,192"
2689,2690,2015-05-18,GP,328.8,331.9,323.2,326,329.7,323.7,"1,586",121.97,"372,420"
2690,2691,2015-05-17,GP,324.3,325.9,322.9,324.1,323.7,324.7,"1,327",71.047,"219,235"
2691,2692,2015-05-14,GP,323.7,326.9,322.1,326.9,324.7,323.4,"1,097",61.187,"188,603"
2692,2693,2015-05-13,GP,324,328.9,323,326,323.4,326.8,"1,891",100.895,"310,436"
2693,2694,2015-05-12,GP,328,332.5,325.7,331,326.8,328.8,"1,062",64.339,"196,203"
2694,2695,2015-05-11,GP,330.4,334.9,327.8,330,328.8,329.8,"1,201",80.62,"244,343"
2695,2696,2015-05-10,GP,329.4,332.5,325,329,329.8,325.4,"1,415",86.363,"262,245"
2696,2697,2015-05-07,GP,326,329.7,322.9,328.6,325.4,330.9,"1,622",115.152,"353,312"
2697,2698,2015-05-06,GP,329.6,334,329,333.9,330.9,331,981,60.697,"183,309"
2698,2699,2015-05-05,GP,331.3,331.9,325,327,331,322.6,"1,348",91.767,"279,003"
2699,2700,2015-05-04,GP,323,330,321,324.5,322.6,323.7,993,76.673,"236,792"
2700,2701,2015-05-31,GPHISPAT,45.5,46.5,43.3,43.3,45,43.2,368,18.227,"404,358"
2701,2702,2015-05-28,GPHISPAT,43,45.6,43,43.5,43.2,43.3,486,21.724,"488,742"
2702,2703,2015-05-27,GPHISPAT,43.7,45,42.8,44,43.3,43.9,352,15.283,"349,179"
2703,2704,2015-05-26,GPHISPAT,44,46,43.1,45.8,43.9,45.6,184,6.959,"155,512"
2704,2705,2015-05-25,GPHISPAT,45.8,45.8,42.8,43.5,45.6,42,605,32.469,"724,154"
2705,2706,2015-05-24,GPHISPAT,41.8,43,41.8,43,42,41.9,46,1.504,"35,500"
2706,2707,2015-05-21,GPHISPAT,41.7,43.9,41.1,43.7,41.9,42.4,212,6.817,"160,468"
2707,2708,2015-05-20,GPHISPAT,42.2,44.5,42.2,44.4,42.4,43.8,299,9.288,"216,070"
2708,2709,2015-05-19,GPHISPAT,44.2,45.2,43.2,45.2,43.8,43.9,282,11.102,"252,051"
2709,2710,2015-05-18,GPHISPAT,44.3,44.3,42,42.1,43.9,41.5,313,14.656,"337,011"
2710,2711,2015-05-17,GPHISPAT,41.8,41.8,39,39,41.5,39.6,272,10.873,"266,662"
2711,2712,2015-05-14,GPHISPAT,39.6,41.4,39,40,39.6,39.7,124,4.523,"112,287"
2712,2713,2015-05-13,GPHISPAT,39.8,40.2,37.1,37.1,39.7,36.6,152,6.441,"163,116"
2713,2714,2015-05-12,GPHISPAT,37.3,38.2,36.4,37.5,36.6,37.7,72,2.308,"62,783"
2714,2715,2015-05-11,GPHISPAT,37.5,38.4,37.5,37.6,37.7,37.7,72,1.665,"44,111"
2715,2716,2015-05-10,GPHISPAT,37.5,38.9,37.2,37.2,37.7,36.9,85,3.126,"82,258"
2716,2717,2015-05-07,GPHISPAT,37,37.5,36.3,37,36.9,36,104,2.635,"71,341"
2717,2718,2015-05-06,GPHISPAT,36,36.6,34,36.6,36,34,36,0.668,"18,884"
2718,2719,2015-05-05,GPHISPAT,33.4,35,32.3,32.3,34,34.7,104,3.221,"94,199"
2719,2720,2015-05-04,GPHISPAT,34.9,35,33.6,34.5,34.7,35.7,68,2.707,"78,371"
2720,2721,2015-05-31,GQBALLPEN,71.6,73.9,71.6,73.7,71.9,73.8,119,1.616,"22,285"
2721,2722,2015-05-28,GQBALLPEN,74,75.6,73.5,74.3,73.8,74.3,111,1.184,"15,872"
2722,2723,2015-05-27,GQBALLPEN,73.7,76,73.4,73.8,74.3,73.3,222,2.555,"34,213"
2723,2724,2015-05-26,GQBALLPEN,73.4,75,72.8,73,73.3,72.2,215,2.579,"34,946"
2724,2725,2015-05-25,GQBALLPEN,71.2,73,71,71,72.2,71.3,169,2.214,"30,712"
2725,2726,2015-05-24,GQBALLPEN,72,72.5,70.3,70.3,71.3,72.7,40,0.599,"8,373"
2726,2727,2015-05-21,GQBALLPEN,73.6,73.8,71.7,72.5,72.7,72.1,155,2.38,"32,663"
2727,2728,2015-05-20,GQBALLPEN,72.5,73.5,71.5,73,72.1,73.7,207,3.868,"53,197"
2728,2729,2015-05-19,GQBALLPEN,73.5,74.4,71,73.7,73.7,71.4,258,4.934,"68,221"
2729,2730,2015-05-18,GQBALLPEN,71.8,72,70,70.5,71.4,70.9,256,3.493,"49,477"
2730,2731,2015-05-17,GQBALLPEN,72.9,75.9,70.2,73.5,70.9,76.7,212,3.286,"44,880"
2731,2732,2015-05-14,GQBALLPEN,0,0,0,0,76.7,76.7,0,0,0
2732,2733,2015-05-13,GQBALLPEN,77.7,77.9,75,76.6,76.7,76.6,178,2.113,"27,662"
2733,2734,2015-05-12,GQBALLPEN,77,78.8,76,78,76.6,78.3,121,1.841,"23,852"
2734,2735,2015-05-11,GQBALLPEN,78.3,80.1,76,76,78.3,80.7,131,2.981,"37,857"
2735,2736,2015-05-10,GQBALLPEN,80.7,85,76.2,76.2,80.7,77.9,233,3.348,"41,910"
2736,2737,2015-05-07,GQBALLPEN,79,79,72.2,72.2,77.9,71.9,300,5.068,"65,143"
2737,2738,2015-05-06,GQBALLPEN,71.9,71.9,65.4,67.3,71.9,65.4,171,1.445,"20,751"
