,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1514,1515,2012-02-27,DELTASPINN,29.5,31.3,29.1,31,29.8,30.4,487,7.1857,"241,400"
1515,1516,2012-02-23,DELTASPINN,28.9,29.6,28.1,28.1,29.1,27.5,349,4.6868,"162,200"
1516,1517,2012-02-22,DELTASPINN,27.4,28.3,27.4,28,27.5,27.3,157,2.3445,"84,400"
1517,1518,2012-02-20,DELTASPINN,27.5,28.3,27.1,27.8,27.3,27.2,190,2.8819,"104,000"
1518,1519,2012-02-19,DELTASPINN,27.2,28,25.9,25.9,27.2,27.3,196,2.6731,"98,000"
1519,1520,2012-02-16,DELTASPINN,28,28.5,27,28.5,27.3,27.6,207,2.8592,"103,200"
1520,1521,2012-02-15,DELTASPINN,27.6,28.3,26.3,27,27.6,27.1,369,5.0976,"184,400"
1521,1522,2012-02-14,DELTASPINN,27.2,28.9,26.9,28,27.1,28.2,348,4.2987,"156,800"
1522,1523,2012-02-13,DELTASPINN,28.2,30.4,27.3,28.6,28.2,28.7,402,5.4303,"187,800"
1523,1524,2012-02-12,DELTASPINN,29.1,29.2,26.7,26.7,28.7,26.7,426,5.5237,"195,600"
1524,1525,2012-02-09,DELTASPINN,26.3,27,23.5,23.5,26.7,24.8,223,2.9991,"117,200"
1525,1526,2012-02-08,DELTASPINN,24.8,27.9,24.3,27.9,24.8,25.6,363,4.5697,"181,000"
1526,1527,2012-02-07,DELTASPINN,25.6,25.6,24.5,24.8,25.6,23.3,233,2.981,"117,800"
1527,1528,2012-02-06,DELTASPINN,23.6,24.7,22.8,23.9,23.3,25.3,238,3.2662,"139,600"
1528,1529,2012-02-02,DELTASPINN,24.9,26.7,24.9,25,25.3,25.8,315,3.7062,"142,200"
1529,1530,2012-02-01,DELTASPINN,25.6,27.7,25.4,26.2,25.8,28.2,263,3.2921,"124,200"
1530,1531,2012-02-29,DESCO,83,85.6,82.1,85,82.8,83.9,351,21.6646,"258,500"
1531,1532,2012-02-28,DESCO,83.7,85.9,81.2,85.9,83.9,79.5,265,17.2175,"205,000"
1532,1533,2012-02-27,DESCO,80,82.4,77.5,81.5,79.5,80.8,293,16.6639,"208,500"
1533,1534,2012-02-23,DESCO,75.4,75.5,73.8,74.4,75,72.4,296,15.4602,"206,500"
1534,1535,2012-02-22,DESCO,72.3,73.5,72.3,73,72.4,71.8,82,3.5777,"49,000"
1535,1536,2012-02-20,DESCO,72.3,73.8,71.4,73,71.8,73,94,5.0986,"70,000"
1536,1537,2012-02-19,DESCO,73.5,73.5,71.2,71.2,73,72.1,96,6.263,"86,000"
1537,1538,2012-02-16,DESCO,73,75,71.5,75,72.1,72,90,4.5791,"63,000"
1538,1539,2012-02-15,DESCO,71.8,73,70,70,72,71,95,4.7852,"66,500"
1539,1540,2012-02-14,DESCO,70.7,72.9,70.7,71.5,71,73,117,6.3702,"89,500"
1540,1541,2012-02-13,DESCO,73.3,76.8,70.9,71,73,72.1,251,13.2573,"179,000"
1541,1542,2012-02-12,DESCO,73,73,65.1,65.1,72.1,67.4,169,7.9737,"112,000"
1542,1543,2012-02-09,DESCO,66.9,69,62.5,63.9,67.4,63.7,176,8.6394,"128,500"
1543,1544,2012-02-08,DESCO,64,66,63,64.5,63.7,66.3,106,4.8122,"75,000"
1544,1545,2012-02-07,DESCO,66.4,66.4,63,64,66.3,60.4,131,6.4056,"98,000"
1545,1546,2012-02-06,DESCO,62.7,65,59.4,65,60.4,63.2,213,9.2785,"152,500"
1546,1547,2012-02-02,DESCO,63.9,65.9,62,64,63.2,62.6,165,8.2228,"129,000"
1547,1548,2012-02-01,DESCO,62.1,65,61,61.7,62.6,65.8,153,10.1749,"163,000"
1548,1549,2012-02-29,DESHBANDHU,32.8,34.5,31.9,34.5,33.1,34.7,874,31.04,"927,000"
1549,1550,2012-02-28,DESHBANDHU,34.7,35,33,33.1,34.7,32.6,"1,049",36.9222,"1,087,500"
1550,1551,2012-02-27,DESHBANDHU,33,33.2,30.8,33,32.6,32.2,868,27.6127,"860,000"
1551,1552,2012-02-23,DESHBANDHU,29.5,29.8,27.7,28,29.4,27.4,766,20.1477,"692,000"
1552,1553,2012-02-22,DESHBANDHU,27.4,27.9,27.3,27.9,27.4,27.5,242,5.5628,"201,500"
1553,1554,2012-02-20,DESHBANDHU,27.7,28.3,27.3,27.4,27.5,27.5,265,6.8143,"246,000"
1554,1555,2012-02-19,DESHBANDHU,27.3,28.3,27.3,27.3,27.5,28.1,242,5.1283,"184,500"
1555,1556,2012-02-16,DESHBANDHU,27.7,29,27.6,28.5,28.1,27.9,369,9.6598,"340,000"
1556,1557,2012-02-15,DESHBANDHU,27.7,28.5,27.1,27.2,27.9,27.5,350,8.0705,"289,000"
1557,1558,2012-02-14,DESHBANDHU,27.5,28.8,27.1,27.5,27.5,28.4,479,11.0726,"397,500"
1558,1559,2012-02-13,DESHBANDHU,28.4,29.9,28.1,29.4,28.4,28.9,678,17.6357,"604,500"
1559,1560,2012-02-12,DESHBANDHU,29.2,29.3,26.3,27.2,28.9,26.9,494,14.6389,"513,500"
1560,1561,2012-02-09,DESHBANDHU,26.9,27.4,24.7,24.8,26.9,25.4,386,8.5393,"328,500"
1561,1562,2012-02-08,DESHBANDHU,25.5,28.8,25.2,28,25.4,26.6,607,14.5859,"554,000"
1562,1563,2012-02-07,DESHBANDHU,26.6,26.6,25,25,26.6,24.2,253,7.1568,"271,500"
1563,1564,2012-02-06,DESHBANDHU,24.5,25.8,23.4,25.8,24.2,25.4,564,12.8481,"524,000"
1564,1565,2012-02-02,DESHBANDHU,25.3,28.1,25,26.3,25.4,26.5,388,8.8299,"334,000"
1565,1566,2012-02-01,DESHBANDHU,26.7,28.2,26.4,28.1,26.5,28.8,418,9.7449,"359,500"
1566,1567,2012-02-29,DHAKABANK,34.5,35.1,33.8,34,34.4,43.9,"1,855",43.2385,"1,243,600"
1567,1568,2012-02-28,DHAKABANK,0,0,0,43.9,43.9,43.9,0,0,0
1568,1569,2012-02-27,DHAKABANK,43.7,44.9,43.5,44.9,43.9,44.6,"2,274",88.5731,"2,003,200"
1569,1570,2012-02-23,DHAKABANK,44.2,45,43.2,44.1,44,43.2,"2,005",79.1601,"1,796,800"
1570,1571,2012-02-22,DHAKABANK,43.4,43.8,42.6,42.9,43.2,42.6,"1,658",70.3377,"1,626,900"
1571,1572,2012-02-20,DHAKABANK,42.6,43.2,42,42.2,42.6,42.5,"1,044",28.336,"662,400"
1572,1573,2012-02-19,DHAKABANK,42.9,43,41.7,41.7,42.5,42.2,"1,018",30.0939,"711,900"
1573,1574,2012-02-16,DHAKABANK,42.6,43.2,41.9,43,42.2,42.8,"1,178",35.7899,"840,900"
1574,1575,2012-02-15,DHAKABANK,42.8,44.8,42.3,43,42.8,42.1,"1,585",47.2753,"1,100,800"
1575,1576,2012-02-14,DHAKABANK,42.1,43,41.8,43,42.1,42.3,806,18.3719,"435,900"
1576,1577,2012-02-13,DHAKABANK,42.3,43.9,41.6,41.6,42.3,41.4,"1,710",58.1147,"1,353,300"
1577,1578,2012-02-12,DHAKABANK,41.4,42,39.2,39.4,41.4,38.9,"1,095",36.1512,"876,800"
1578,1579,2012-02-09,DHAKABANK,38.6,39.1,36,36.1,38.9,36.3,829,22.0479,"578,700"
1579,1580,2012-02-08,DHAKABANK,36.7,37.9,35.6,36.5,36.3,36.4,716,13.8571,"382,200"
1580,1581,2012-02-07,DHAKABANK,36.4,36.4,34.2,35.6,36.4,33.1,492,12.4931,"347,600"
1581,1582,2012-02-06,DHAKABANK,34,34.4,32.6,33.8,33.1,34.6,604,19.0596,"570,600"
1582,1583,2012-02-02,DHAKABANK,34.8,36.5,32.6,34,34.6,34.7,383,10.0846,"288,900"
1583,1584,2012-02-01,DHAKABANK,34.7,36.7,34.5,35.3,34.7,37.1,544,16.8701,"479,600"
1584,1585,2012-02-29,DHAKAINS,85.4,86.9,84.6,86,85.2,86.9,148,7.6285,"89,000"
1585,1586,2012-02-28,DHAKAINS,87.4,87.4,84.1,84.8,86.9,83.3,156,8.4957,"98,500"
1586,1587,2012-02-27,DHAKAINS,83.1,85.5,80.7,84.8,83.3,83.3,147,7.421,"90,000"
1587,1588,2012-02-23,DHAKAINS,79.8,80,78.4,79.8,79.2,76.9,77,3.6949,"46,500"
1588,1589,2012-02-22,DHAKAINS,76.6,78.8,76.5,78.8,76.9,76.4,45,1.897,"24,500"
1589,1590,2012-02-20,DHAKAINS,76.5,80,76,78.8,76.4,78.3,51,2.4408,"31,500"
1590,1591,2012-02-19,DHAKAINS,77.8,80.5,77.1,77.2,78.3,79.7,43,1.8811,"24,000"
1591,1592,2012-02-16,DHAKAINS,80,82.4,78.5,82,79.7,78.9,87,4.06,"51,000"
1592,1593,2012-02-15,DHAKAINS,79.6,79.8,74,74,78.9,75.9,59,2.7665,"35,500"
1593,1594,2012-02-14,DHAKAINS,77.2,78.4,74.9,75.3,75.9,77.1,96,4.1997,"55,000"
1594,1595,2012-02-13,DHAKAINS,77.1,81.8,75.2,79.8,77.1,77.2,136,6.932,"88,000"
1595,1596,2012-02-12,DHAKAINS,77.9,78.9,70,74,77.2,73.2,100,4.5451,"59,500"
1596,1597,2012-02-09,DHAKAINS,72,74.2,65.2,65.5,73.2,69.8,102,4.384,"61,500"
1597,1598,2012-02-08,DHAKAINS,71,75,68.2,75,69.8,71,110,4.3434,"61,500"
1598,1599,2012-02-07,DHAKAINS,71.1,71.1,67.2,68.9,71,64.7,61,2.6659,"38,000"
1599,1600,2012-02-06,DHAKAINS,69,69,61,69,64.7,67.7,110,4.6612,"73,500"
1600,1601,2012-02-02,DHAKAINS,68.6,74,66,69.9,67.7,69.8,62,2.4027,"34,500"
1601,1602,2012-02-01,DHAKAINS,69.5,78,69.5,71.8,69.8,77.2,82,3.7426,"52,000"
1602,1603,2012-02-29,DSHGARME,53.8,55,52,52,52.7,52.9,59,0.566,"10,600"
1603,1604,2012-02-28,DSHGARME,52.6,54.9,52.2,53.3,52.9,52,76,0.6723,"12,500"
1604,1605,2012-02-27,DSHGARME,52.9,53.2,50.4,53,52,54.2,57,0.5468,"10,600"
1605,1606,2012-02-23,DSHGARME,52,52,48.7,49.9,51.7,47.7,108,0.8722,"17,300"
1606,1607,2012-02-22,DSHGARME,48.7,48.7,47.4,47.4,47.7,46.7,40,0.3392,"7,100"
1607,1608,2012-02-20,DSHGARME,46.7,48,46,48,46.7,48.9,51,0.356,"7,600"
1608,1609,2012-02-19,DSHGARME,48.2,50,48.2,50,48.9,50.8,25,0.2302,"4,700"
1609,1610,2012-02-16,DSHGARME,50.1,52.7,50,52.6,50.8,50.5,9,0.0559,"1,100"
1610,1611,2012-02-15,DSHGARME,51,51,48,48,50.5,48.1,35,0.2657,"5,300"
1611,1612,2012-02-14,DSHGARME,47.9,51.4,47.9,51.3,48.1,53.2,78,0.6763,"13,700"
1612,1613,2012-02-13,DSHGARME,52,56.2,52,52.9,53.2,51.9,28,0.2084,"3,900"
1613,1614,2012-02-12,DSHGARME,52.1,52.2,47.7,47.9,51.9,49,54,0.5255,"10,200"
1614,1615,2012-02-09,DSHGARME,49.4,49.5,44.8,45,49,45.8,64,0.5108,"10,800"
1615,1616,2012-02-08,DSHGARME,47.9,48,43.9,45,45.8,47.2,25,0.1507,"3,300"
1616,1617,2012-02-07,DSHGARME,46.3,47.3,44.9,44.9,47.2,43,42,0.3742,"8,000"
1617,1618,2012-02-06,DSHGARME,43.9,45,42.9,44.7,43,47.6,36,0.3991,"9,200"
1618,1619,2012-02-02,DSHGARME,49.7,50.7,45.6,50.7,47.6,47.3,28,0.1648,"3,400"
1619,1620,2012-02-01,DSHGARME,47,50.1,47,50.1,47.3,52.2,38,0.4379,"9,100"
1620,1621,2012-02-29,DULAMIACOT,13.5,13.8,13.5,13.8,13.6,13.9,45,0.1353,"9,900"
1621,1622,2012-02-28,DULAMIACOT,13.9,14.2,13.6,14,13.9,13.6,70,0.282,"20,100"
1622,1623,2012-02-27,DULAMIACOT,13.9,14,13.1,13.6,13.6,13.7,88,0.3105,"23,000"
1623,1624,2012-02-23,DULAMIACOT,13.1,13.7,13,13.3,13.4,12.9,74,0.2904,"21,700"
1624,1625,2012-02-22,DULAMIACOT,13,13.2,12.8,13.2,12.9,12.7,65,0.2094,"16,100"
1625,1626,2012-02-20,DULAMIACOT,12.8,13,12.6,13,12.7,13.3,20,0.0688,"5,400"
1626,1627,2012-02-19,DULAMIACOT,13,13.6,13,13.6,13.3,13.4,12,0.0547,"4,100"
1627,1628,2012-02-16,DULAMIACOT,13.7,13.9,13.1,13.2,13.4,13.3,27,0.0687,"5,100"
1628,1629,2012-02-15,DULAMIACOT,13.3,13.8,13.3,13.7,13.3,12.8,12,0.0334,"2,500"
1629,1630,2012-02-14,DULAMIACOT,13,13.9,12.6,13.9,12.8,14,35,0.0731,"5,600"
1630,1631,2012-02-13,DULAMIACOT,14.1,14.1,13.1,13.2,14,12.9,65,0.22,"15,800"
1631,1632,2012-02-12,DULAMIACOT,13.2,13.2,12,12,12.9,12,126,0.389,"30,600"
1632,1633,2012-02-09,DULAMIACOT,11.8,12.1,11.8,11.8,12,11.7,81,0.2654,"22,100"
1633,1634,2012-02-08,DULAMIACOT,11.6,12.1,11.6,11.6,11.7,12,46,0.115,"9,800"
1634,1635,2012-02-07,DULAMIACOT,12.1,12.1,12,12,12,11,38,0.0881,"7,300"
1635,1636,2012-02-06,DULAMIACOT,11.1,12,11,12,11,12.2,56,0.1288,"11,500"
1636,1637,2012-02-02,DULAMIACOT,11.9,13.2,11.9,12.5,12.2,12,49,0.1621,"13,000"
1637,1638,2012-02-01,DULAMIACOT,12,13,12,12.7,12,13.3,64,0.2306,"18,900"
1638,1639,2012-02-29,DUTCHBANGL,109.8,115,107.1,110,110.4,108.1,525,40.2855,"357,500"
1639,1640,2012-02-28,DUTCHBANGL,108.8,108.9,102.2,103.5,108.1,102,377,26.5609,"253,500"
1640,1641,2012-02-27,DUTCHBANGL,101.2,104.1,100.3,104.1,102,103.1,171,12.9264,"126,500"
1641,1642,2012-02-23,DUTCHBANGL,102.7,103,101,102.6,102,100.1,230,14.2639,"140,000"
1642,1643,2012-02-22,DUTCHBANGL,100.7,102,99.3,100,100.1,103.8,257,19.2962,"192,000"
1643,1644,2012-02-20,DUTCHBANGL,0,0,0,103.8,103.8,103.8,0,0,0
1644,1645,2012-02-19,DUTCHBANGL,105,105,101.2,103.5,103.8,103.5,290,19.2608,"187,000"
1645,1646,2012-02-16,DUTCHBANGL,103.8,108.4,101.8,107,103.5,108.3,212,14.014,"134,500"
1646,1647,2012-02-15,DUTCHBANGL,109,111.8,102.5,102.5,108.3,104.3,245,16.4154,"152,500"
1647,1648,2012-02-14,DUTCHBANGL,101.8,105,99.8,103.1,104.3,102.8,293,18.7127,"182,500"
1648,1649,2012-02-13,DUTCHBANGL,102.5,105,97.7,99.6,102.8,99.8,596,40.4957,"394,000"
1649,1650,2012-02-12,DUTCHBANGL,102,104.8,95.3,95.5,99.8,98.3,265,19.116,"190,000"
1650,1651,2012-02-09,DUTCHBANGL,96.8,99.9,93.2,98,98.3,97.2,271,16.7538,"174,000"
1651,1652,2012-02-08,DUTCHBANGL,98.4,106,83.1,106,97.2,114.3,453,27.5609,"297,000"
1652,1653,2012-02-07,DUTCHBANGL,113.9,115.9,105.5,111,114.3,105.5,476,35.7626,"319,000"
1653,1654,2012-02-06,DUTCHBANGL,105.5,118,105.5,118,105.5,117.2,271,20.2161,"188,000"
1654,1655,2012-02-02,DUTCHBANGL,119.3,121,115,118,117.2,116.3,125,9.0966,"77,000"
1655,1656,2012-02-01,DUTCHBANGL,115,125.7,115,124.5,116.3,125.3,152,11.9803,"101,000"
1656,1657,2012-02-29,EASTERNINS,50.6,54.5,50.6,53,51.8,52.9,243,5.4839,"103,400"
1657,1658,2012-02-28,EASTERNINS,54.6,54.6,51.1,51.2,52.9,50.4,211,4.678,"89,200"
1658,1659,2012-02-27,EASTERNINS,50.2,51,48.5,50.7,50.4,51.3,114,2.1501,"42,800"
1659,1660,2012-02-23,EASTERNINS,47.9,49,47.4,47.7,48.1,46.7,168,2.9168,"60,600"
1660,1661,2012-02-22,EASTERNINS,46.1,47.8,46,47.5,46.7,46,44,0.5701,"12,200"
1661,1662,2012-02-20,EASTERNINS,46.6,46.6,45.8,46,46,46.3,41,0.5341,"11,600"
1662,1663,2012-02-19,EASTERNINS,46,47.5,45,45,46.3,46.6,89,1.6541,"35,800"
1663,1664,2012-02-16,EASTERNINS,47,49.4,46,48,46.6,47.4,74,1.1154,"23,600"
1664,1665,2012-02-15,EASTERNINS,47.9,48,43.6,43.7,47.4,45.2,87,1.2685,"27,000"
1665,1666,2012-02-14,EASTERNINS,45.1,47,43.3,46.4,45.2,46.8,140,2.3557,"51,800"
1666,1667,2012-02-13,EASTERNINS,46.6,50.6,46.6,48.5,46.8,47.6,186,3.4389,"70,200"
1667,1668,2012-02-12,EASTERNINS,48,48,44,45,47.6,45,129,2.1483,"45,400"
1668,1669,2012-02-09,EASTERNINS,43.7,45.6,41,42.5,45,41.7,129,2.1959,"50,600"
1669,1670,2012-02-08,EASTERNINS,41.9,48,41.6,48,41.7,44.8,98,1.5971,"37,000"
1670,1671,2012-02-07,EASTERNINS,44.8,44.8,41.5,41.5,44.8,40.8,63,1.0221,"23,000"
1671,1672,2012-02-06,EASTERNINS,42.9,42.9,39.6,41.7,40.8,44,86,1.2314,"30,400"
1672,1673,2012-02-02,EASTERNINS,47,47,41.5,46.5,44,45,135,1.9241,"43,600"
1673,1674,2012-02-01,EASTERNINS,45,48.5,44.9,48.2,45,49.8,82,1.7479,"38,000"
1674,1675,2012-02-29,EASTLAND,86.2,89,86,86.2,86.5,88.7,293,9.5066,"108,400"
1675,1676,2012-02-28,EASTLAND,89,89.9,87,87.2,88.7,85.7,515,19.7515,"223,000"
1676,1677,2012-02-27,EASTLAND,84,88.6,83.2,88.6,85.7,87.1,630,20.9184,"245,000"
1677,1678,2012-02-23,EASTLAND,80.9,81.5,79,79,80.7,77.4,327,8.8949,"110,400"
1678,1679,2012-02-22,EASTLAND,77.6,79,77.1,78.8,77.4,77,185,5.7725,"74,200"
1679,1680,2012-02-20,EASTLAND,77.1,79.5,76.8,78,77,78.1,236,7.4026,"95,000"
1680,1681,2012-02-19,EASTLAND,78.1,79.9,77.8,78.9,78.1,79.7,119,3.4921,"44,400"
1681,1682,2012-02-16,EASTLAND,81,83.2,78.2,83.2,79.7,81.8,266,8.3255,"103,200"
1682,1683,2012-02-15,EASTLAND,82.3,82.5,77.2,77.2,81.8,78.2,179,4.6163,"57,000"
1683,1684,2012-02-14,EASTLAND,77.9,79.9,77.1,79.9,78.2,79,236,6.6439,"85,000"
1684,1685,2012-02-13,EASTLAND,79,82.3,78,81.4,79,78.7,596,18.8273,"233,800"
1685,1686,2012-02-12,EASTLAND,79.8,81,73,76,78.7,75.2,378,10.0743,"127,600"
1686,1687,2012-02-09,EASTLAND,75.8,76.3,68.7,69.1,75.2,70.6,235,6.6128,"90,200"
1687,1688,2012-02-08,EASTLAND,70.6,75,69,74,70.6,72.8,211,5.9237,"82,800"
1688,1689,2012-02-07,EASTLAND,72.9,72.9,68.2,69.8,72.8,66.3,218,5.579,"78,200"
1689,1690,2012-02-06,EASTLAND,66.8,68,64.3,65,66.3,69.5,257,6.8918,"105,200"
1690,1691,2012-02-02,EASTLAND,70,73.1,68.8,71,69.5,69.1,206,4.6312,"65,200"
1691,1692,2012-02-01,EASTLAND,68.6,73.7,68.4,72.1,69.1,76,344,10.3344,"145,800"
1692,1693,2012-02-29,EASTRNLUB,306.5,307,303,303,305.5,310,6,0.1069,350
1693,1694,2012-02-28,EASTRNLUB,310,310,310,310,310,305.6,1,0.0155,50
1694,1695,2012-02-27,EASTRNLUB,317.9,317.9,292,292,305.6,308.3,8,0.1833,600
1695,1696,2012-02-23,EASTRNLUB,297.6,304,297.6,300,301.6,289.8,8,0.1659,550
1696,1697,2012-02-22,EASTRNLUB,288,295,288,295,289.8,280.8,14,0.3768,"1,300"
1697,1698,2012-02-20,EASTRNLUB,286,286,276.5,276.5,280.8,288,6,0.1544,550
1698,1699,2012-02-19,EASTRNLUB,288,288.1,288,288,288,292.5,6,0.1152,400
1699,1700,2012-02-16,EASTRNLUB,295,298.4,285,295.9,292.5,284.6,14,0.5265,"1,800"
1700,1701,2012-02-15,EASTRNLUB,284.9,284.9,284,284,284.6,275.5,5,0.1423,500
1701,1702,2012-02-14,EASTRNLUB,280,280,270,270,275.5,277.4,9,0.1791,650
1702,1703,2012-02-13,EASTRNLUB,280,280,272,280,277.4,274.4,25,0.5695,"2,050"
1703,1704,2012-02-12,EASTRNLUB,270,278,270,275,274.4,266.5,7,0.1646,600
1704,1705,2012-02-09,EASTRNLUB,266.5,266.5,266.5,266.5,266.5,256.5,1,0.0133,50
1705,1706,2012-02-08,EASTRNLUB,264.4,264.4,252.1,255.2,256.5,259.1,9,0.2694,"1,050"
1706,1707,2012-02-07,EASTRNLUB,262.7,262.7,256.8,257,259.1,241.6,5,0.1036,400
1707,1708,2012-02-06,EASTRNLUB,247,247,240,247,241.6,262.6,25,0.6052,"2,500"
1708,1709,2012-02-02,EASTRNLUB,271,271,261,261,262.6,265.5,14,0.2495,950
1709,1710,2012-02-01,EASTRNLUB,276.5,276.5,260.3,263.1,265.5,275.2,18,0.4647,"1,750"
1710,1711,2012-02-29,EBL,55.7,56,55,55.1,55.4,55.2,"1,063",51.8298,"932,600"
1711,1712,2012-02-28,EBL,55.4,55.5,54.7,55.5,55.2,54.7,912,37.4875,"679,400"
1712,1713,2012-02-27,EBL,55.4,57.5,53.9,57.5,54.7,55.7,635,25.9643,"475,000"
1713,1714,2012-02-23,EBL,55.1,55.9,54,55.8,55,54.5,534,21.8309,"395,000"
1714,1715,2012-02-22,EBL,54.2,55.2,52,52,54.5,51.9,884,37.5203,"695,200"
1715,1716,2012-02-20,EBL,52.3,53,51.4,52.3,51.9,52.8,550,21.2571,"407,200"
1716,1717,2012-02-19,EBL,52.5,54.4,52.5,54.1,52.8,54.3,583,17.1468,"321,800"
1717,1718,2012-02-16,EBL,54.5,57.2,53.6,55.2,54.3,56,"1,351",43.6914,"785,800"
1718,1719,2012-02-15,EBL,56.1,56.1,49,51,56,51,"1,606",80.8038,"1,465,400"
1719,1720,2012-02-14,EBL,51.1,54.4,50,52,51,53.4,819,24.5378,"477,200"
1720,1721,2012-02-13,EBL,53,56.2,50.7,52.4,53.4,51.2,861,27.9062,"514,000"
1721,1722,2012-02-12,EBL,51,51.5,46.5,47,51.2,46.9,807,34.7222,"684,800"
1722,1723,2012-02-09,EBL,46.7,47.2,41,41.5,46.9,43,523,13.5594,"305,200"
1723,1724,2012-02-08,EBL,43.4,45.6,42.3,43.5,43,43.1,558,11.7788,"273,200"
1724,1725,2012-02-07,EBL,43.2,43.2,41,42,43.1,39.3,304,9.8743,"232,200"
1725,1726,2012-02-06,EBL,40,42.7,38.9,42.1,39.3,43.1,363,9.9914,"249,600"
1726,1727,2012-02-02,EBL,42.8,45,42.8,43.2,43.1,43.8,375,9.9897,"228,000"
1727,1728,2012-02-01,EBL,44,45.3,43.3,44.4,43.8,46,496,14.9911,"339,800"
1728,1729,2012-02-29,EBL1STMF,9,9.6,9,9.4,9.1,9.3,188,4.022,"430,500"
1729,1730,2012-02-28,EBL1STMF,9.4,9.5,9,9.2,9.3,9,128,2.9997,"322,000"
1730,1731,2012-02-27,EBL1STMF,9.1,9.3,8.8,9.3,9,9.1,73,0.9464,"105,500"
1731,1732,2012-02-23,EBL1STMF,8.8,8.9,8.8,8.8,8.8,8.7,76,1.6862,"191,500"
1732,1733,2012-02-22,EBL1STMF,8.8,8.9,8.6,8.6,8.7,8.5,82,2.8401,"327,000"
1733,1734,2012-02-20,EBL1STMF,8.5,8.6,8.4,8.4,8.5,8.3,80,2.0265,"237,500"
1734,1735,2012-02-19,EBL1STMF,8.4,8.5,8.3,8.4,8.3,8.5,68,0.8937,"106,500"
1735,1736,2012-02-16,EBL1STMF,8.5,8.7,8.5,8.7,8.5,8.6,48,1.2471,"145,500"
1736,1737,2012-02-15,EBL1STMF,8.6,8.8,8.5,8.6,8.6,8.6,101,3.6591,"425,000"
1737,1738,2012-02-14,EBL1STMF,8.6,9,8.6,8.8,8.6,8.8,89,1.2095,"138,000"
1738,1739,2012-02-13,EBL1STMF,8.8,9.1,8.8,9,8.8,8.8,160,2.3213,"258,000"
1739,1740,2012-02-12,EBL1STMF,8.9,9,8.5,8.5,8.8,8.8,77,1.9,"212,500"
1740,1741,2012-02-09,EBL1STMF,8.8,8.9,8.1,8.2,8.8,8.2,86,1.2555,"145,500"
1741,1742,2012-02-08,EBL1STMF,8.3,8.7,8.2,8.3,8.2,8.8,81,0.6297,"75,500"
1742,1743,2012-02-07,EBL1STMF,8.8,8.8,8.2,8.5,8.8,8,73,1.0921,"127,000"
1743,1744,2012-02-06,EBL1STMF,8.2,8.2,7.9,8,8,8.2,58,0.8027,"100,500"
1744,1745,2012-02-02,EBL1STMF,8.3,8.6,8.2,8.4,8.2,8.4,78,1.2542,"151,000"
1745,1746,2012-02-01,EBL1STMF,8.4,8.8,8.3,8.8,8.4,8.9,92,3.226,"377,000"
1746,1747,2012-02-29,EBLNRBMF,8.7,8.7,8.5,8.5,8.6,8.4,2,0.0086,"1,000"
1747,1748,2012-02-28,EBLNRBMF,8.9,8.9,8.3,8.4,8.4,8.3,4,0.0253,"3,000"
1748,1749,2012-02-27,EBLNRBMF,8.3,8.3,8.3,8.3,8.3,9,1,0.0041,500
1749,1750,2012-02-23,EBLNRBMF,0,0,0,8.6,8.6,8.6,0,0,0
1750,1751,2012-02-22,EBLNRBMF,8.6,8.6,8.6,8.6,8.6,8.6,1,0.0043,500
1751,1752,2012-02-20,EBLNRBMF,0,0,0,8.6,8.6,8.6,0,0,0
1752,1753,2012-02-19,EBLNRBMF,0,0,0,8.6,8.6,8.6,0,0,0
1753,1754,2012-02-16,EBLNRBMF,8.6,8.6,8.6,8.6,8.6,9.2,1,0.0043,500
1754,1755,2012-02-15,EBLNRBMF,9.2,9.2,9.2,9.2,9.2,8.5,1,0.0046,500
1755,1756,2012-02-14,EBLNRBMF,8.5,8.5,8.5,8.5,8.5,9,1,0.0042,500
1756,1757,2012-02-13,EBLNRBMF,0,0,0,9,9,9,0,0,0
1757,1758,2012-02-12,EBLNRBMF,0,0,0,9,9,9,0,0,0
1758,1759,2012-02-09,EBLNRBMF,0,0,0,9,9,9,0,0,0
1759,1760,2012-02-08,EBLNRBMF,9,9,9,9,9,9,1,0.0045,500
1760,1761,2012-02-07,EBLNRBMF,9,9,9,9,9,8.5,1,0.0045,500
1761,1762,2012-02-06,EBLNRBMF,0,0,0,8.5,8.5,8.5,0,0,0
1762,1763,2012-02-02,EBLNRBMF,8.5,8.5,8.5,8.5,8.5,9,1,0.0042,500
1763,1764,2012-02-01,EBLNRBMF,0,0,0,9,9,9,0,0,0
1764,1765,2012-02-29,ECABLES,56.1,58.9,55.6,55.6,57.7,55.3,37,0.4044,"7,000"
1765,1766,2012-02-28,ECABLES,55.5,55.8,54.8,55.8,55.3,54.4,6,0.0443,800
1766,1767,2012-02-27,ECABLES,54.7,56.3,53.6,53.6,54.4,57.8,21,0.1522,"2,800"
1767,1768,2012-02-23,ECABLES,56,56,55.8,55.8,55.9,54,6,0.1678,"3,000"
1768,1769,2012-02-22,ECABLES,54,54,54,54,54,54.1,1,0.0054,100
1769,1770,2012-02-20,ECABLES,53,55,53,55,54.1,53.3,5,0.065,"1,200"
