,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1433,1434,2014-04-23,BXPHARMA,49,49.3,48,48.6,48.8,48.8,532,24.0873,"495,700"
1434,1435,2014-04-22,BXPHARMA,48.9,48.9,48.5,48.6,48.8,49,338,10.1347,"208,000"
1435,1436,2014-04-21,BXPHARMA,49.2,49.7,48,49.1,49,49,388,14.622,"300,500"
1436,1437,2014-04-20,BXPHARMA,49,49.9,48.9,49.9,49,49.4,542,14.1361,"286,400"
1437,1438,2014-04-17,BXPHARMA,50.2,50.2,48.4,48.9,49.4,48.8,380,10.8179,"221,200"
1438,1439,2014-04-16,BXPHARMA,49,50,48.7,49.2,48.8,49.5,260,8.6699,"176,950"
1439,1440,2014-04-15,BXPHARMA,49.3,50.4,49.3,50.2,49.5,50,439,23.3108,"468,050"
1440,1441,2014-04-13,BXPHARMA,50,50.3,49.9,50,50,49.8,153,4.9594,"99,200"
1441,1442,2014-04-10,BXPHARMA,50.1,50.4,49.6,50,49.8,49.9,399,20.2435,"405,650"
1442,1443,2014-04-09,BXPHARMA,49.9,50.3,49.8,50,49.9,49.9,415,19.8256,"396,650"
1443,1444,2014-04-08,BXPHARMA,49.6,50.5,48.9,49.6,49.9,49.7,431,16.7185,"337,550"
1444,1445,2014-04-07,BXPHARMA,49.6,50.7,49.6,49.9,49.7,50.1,397,11.9084,"238,750"
1445,1446,2014-04-06,BXPHARMA,50.2,51.2,50,50.9,50.1,50.3,360,11.2918,"223,300"
1446,1447,2014-04-03,BXPHARMA,50.1,51.5,49.7,49.7,50.3,51.3,403,10.5115,"208,450"
1447,1448,2014-04-02,BXPHARMA,50.6,51.6,49.7,49.7,51.3,50,507,10.819,"212,250"
1448,1449,2014-04-01,BXPHARMA,50,50.3,49.6,49.7,50,50.2,262,6.4693,"129,600"
1449,1450,2014-04-30,BXSYNTH,9.7,10.2,9,10.1,9.6,13.5,695,9.7362,"998,800"
1450,1451,2014-04-29,BXSYNTH,13.4,14.6,13.3,14.5,13.5,14.6,372,4.9867,"358,800"
1451,1452,2014-04-28,BXSYNTH,14.6,14.9,14.5,14.9,14.6,14.8,122,1.792,"122,200"
1452,1453,2014-04-27,BXSYNTH,15,15,14.5,14.9,14.8,14.5,166,2.6051,"176,400"
1453,1454,2014-04-24,BXSYNTH,14.5,14.8,14.4,14.7,14.5,14.5,119,1.5871,"108,800"
1454,1455,2014-04-23,BXSYNTH,14.6,14.9,14.2,14.2,14.5,14.6,88,1.1453,"78,600"
1455,1456,2014-04-22,BXSYNTH,14.7,14.8,14.5,14.6,14.6,14.7,109,1.7097,"117,200"
1456,1457,2014-04-21,BXSYNTH,14.9,15.2,14.6,15,14.7,14.9,126,1.4747,"99,800"
1457,1458,2014-04-20,BXSYNTH,14.9,15.1,14.3,14.3,14.9,14.3,141,1.1325,"76,400"
1458,1459,2014-04-17,BXSYNTH,14.5,14.5,14.1,14.2,14.3,14.2,130,1.4178,"99,200"
1459,1460,2014-04-16,BXSYNTH,14.1,14.7,14.1,14.6,14.2,14.5,165,1.8576,"129,600"
1460,1461,2014-04-15,BXSYNTH,14.4,14.9,14.4,14.7,14.5,14.7,134,1.2864,"88,000"
1461,1462,2014-04-13,BXSYNTH,14.7,14.9,14.7,14.9,14.7,14.8,59,0.546,"36,800"
1462,1463,2014-04-10,BXSYNTH,14.8,15,14.8,14.9,14.8,14.9,127,1.6088,"108,400"
1463,1464,2014-04-09,BXSYNTH,14.9,15.1,14.8,14.8,14.9,14.8,124,1.4432,"96,400"
1464,1465,2014-04-08,BXSYNTH,14.9,15.2,14.8,15,14.8,15,169,1.76,"118,400"
1465,1466,2014-04-07,BXSYNTH,15.1,15.4,15,15.4,15,15.3,193,2.2696,"149,800"
1466,1467,2014-04-06,BXSYNTH,15.3,15.7,15.3,15.5,15.3,15.5,135,1.556,"100,800"
1467,1468,2014-04-03,BXSYNTH,15.5,16,15.4,15.8,15.5,15.9,149,2.0551,"130,800"
1468,1469,2014-04-02,BXSYNTH,16.1,16.1,15.2,15.2,15.9,15.2,197,1.9364,"122,000"
1469,1470,2014-04-01,BXSYNTH,15.3,15.6,15.1,15.6,15.2,15.3,148,1.5903,"104,200"
1470,1471,2014-04-30,CENTRALINS,23.5,24.1,23.5,24.1,23.7,24.6,20,0.1808,"7,600"
1471,1472,2014-04-29,CENTRALINS,23.8,26.2,23.8,26.2,24.6,26.2,30,0.5174,"20,800"
1472,1473,2014-04-28,CENTRALINS,0,0,0,26.2,26.2,26.2,0,0,0
1473,1474,2014-04-27,CENTRALINS,26.7,26.7,25.7,25.7,26.2,25.8,40,0.2191,"8,400"
1474,1475,2014-04-24,CENTRALINS,25.9,26.5,25.6,26.1,25.8,27.2,49,1.0196,"39,200"
1475,1476,2014-04-23,CENTRALINS,27.5,27.5,26.7,26.7,27.2,26.7,48,0.9736,"35,800"
1476,1477,2014-04-22,CENTRALINS,26.7,27.1,26.6,26.7,26.7,26.6,52,0.7521,"28,000"
1477,1478,2014-04-21,CENTRALINS,26.8,27,26.5,26.7,26.6,26.5,53,1.0993,"41,200"
1478,1479,2014-04-20,CENTRALINS,26.9,28.6,25.7,28.6,26.5,25.6,75,1.111,"42,400"
1479,1480,2014-04-17,CENTRALINS,25.6,25.9,25.5,25.7,25.6,25.9,12,0.2662,"10,400"
1480,1481,2014-04-16,CENTRALINS,25.7,26.9,24.6,26.9,25.9,25.2,20,0.3735,"14,400"
1481,1482,2014-04-15,CENTRALINS,25.3,25.6,25.1,25.3,25.2,25.7,26,0.8326,"33,000"
1482,1483,2014-04-13,CENTRALINS,25.6,28.5,25.4,28.5,25.7,26.1,26,0.4404,"16,200"
1483,1484,2014-04-10,CENTRALINS,26.3,27,25.6,27,26.1,26.4,19,0.6531,"25,000"
1484,1485,2014-04-09,CENTRALINS,26.3,26.7,26.3,26.7,26.4,26.9,29,0.8305,"31,400"
1485,1486,2014-04-08,CENTRALINS,26.9,27,26.8,26.8,26.9,27.7,16,0.7588,"28,200"
1486,1487,2014-04-07,CENTRALINS,27,28.5,26.9,27,27.7,27.2,74,0.7749,"28,000"
1487,1488,2014-04-06,CENTRALINS,27.5,27.8,27,27.8,27.2,27.6,74,1.1136,"40,800"
1488,1489,2014-04-03,CENTRALINS,27.6,28.1,27.5,28.1,27.6,28.1,35,0.3547,"12,800"
1489,1490,2014-04-02,CENTRALINS,28.3,28.3,28,28,28.1,28.3,3,0.0225,800
1490,1491,2014-04-01,CENTRALINS,28,28.5,28,28.5,28.3,28.5,14,0.397,"14,000"
1491,1492,2014-04-30,CENTRALPHL,38.9,39.4,38.1,38.1,38.8,38,363,13.5795,"350,000"
1492,1493,2014-04-29,CENTRALPHL,38,39.1,37.8,39,38,38.9,454,16.4391,"428,500"
1493,1494,2014-04-28,CENTRALPHL,39.2,40.7,38.8,40.5,38.9,41.2,911,41.0379,"1,033,000"
1494,1495,2014-04-27,CENTRALPHL,41.1,41.5,39.2,39.5,41.2,38.9,"1,148",54.1326,"1,325,500"
1495,1496,2014-04-24,CENTRALPHL,39,39.2,36.9,38.4,38.9,37.8,"1,409",74.5761,"1,958,000"
1496,1497,2014-04-23,CENTRALPHL,37.8,39.3,37.7,39,37.8,38.5,513,21.0186,"552,500"
1497,1498,2014-04-22,CENTRALPHL,38.4,39.3,38.2,38.5,38.5,38.2,562,30.6013,"796,500"
1498,1499,2014-04-21,CENTRALPHL,38,39.8,37.9,39.4,38.2,39.2,418,15.6732,"405,000"
1499,1500,2014-04-20,CENTRALPHL,39.1,41.3,39,39.1,39.2,40.3,623,23.5418,"583,000"
1500,1501,2014-04-17,CENTRALPHL,40.7,40.7,37.2,37.7,40.3,37,429,16.0168,"410,000"
1501,1502,2014-04-16,CENTRALPHL,37,37.7,36.2,36.8,37,36.9,385,17.1056,"462,500"
1502,1503,2014-04-15,CENTRALPHL,37.2,39.9,36.8,39.9,36.9,39.6,535,18.7811,"495,500"
1503,1504,2014-04-13,CENTRALPHL,39.7,41.6,38.3,41.5,39.6,41.6,235,9.009,"225,000"
1504,1505,2014-04-10,CENTRALPHL,41.7,43.9,41.1,43.9,41.6,42.6,419,16.2691,"385,000"
1505,1506,2014-04-09,CENTRALPHL,42.7,44.4,42.3,43.6,42.6,43.3,292,11.7142,"272,500"
1506,1507,2014-04-08,CENTRALPHL,44,44.3,42.5,44.3,43.3,43.6,421,19.1519,"443,500"
1507,1508,2014-04-07,CENTRALPHL,43.5,47.3,43.1,45.8,43.6,45.2,786,41.2343,"917,500"
1508,1509,2014-04-06,CENTRALPHL,45.2,46.5,45.1,46.2,45.2,45.5,586,25.172,"549,500"
1509,1510,2014-04-03,CENTRALPHL,45.6,45.7,44.6,44.7,45.5,44.1,590,28.0987,"619,500"
1510,1511,2014-04-02,CENTRALPHL,44.5,44.8,44,44.3,44.1,43.9,441,20.6907,"466,000"
1511,1512,2014-04-01,CENTRALPHL,44,45.6,43.8,45.6,43.9,44.2,214,9.6654,"219,000"
1512,1513,2014-04-30,CITYBANK,18.4,18.7,18,18.6,18.4,18.7,850,25.9096,"1,409,450"
1513,1514,2014-04-29,CITYBANK,18.7,19.5,18.5,19.4,18.7,19.2,"1,083",52.8375,"2,801,600"
1514,1515,2014-04-28,CITYBANK,19.3,19.7,18.5,18.7,19.2,18.6,"1,719",79.2518,"4,112,950"
1515,1516,2014-04-27,CITYBANK,18.7,19.2,18.3,19.1,18.6,19,"1,181",49.925,"2,679,150"
1516,1517,2014-04-24,CITYBANK,19.1,19.3,18.1,18.1,19,18,"2,268",83.2822,"4,429,100"
1517,1518,2014-04-23,CITYBANK,18.1,18.4,16.9,17.2,18,17,"1,660",48.8906,"2,765,550"
1518,1519,2014-04-22,CITYBANK,17,17.5,16.7,17.1,17,17.2,"1,012",25.9268,"1,514,600"
1519,1520,2014-04-21,CITYBANK,17.2,17.3,16.4,16.7,17.2,16.3,"1,145",24.8431,"1,457,850"
1520,1521,2014-04-20,CITYBANK,16.4,16.8,16.2,16.4,16.3,16.1,"1,023",22.1763,"1,346,500"
1521,1522,2014-04-17,CITYBANK,16.2,16.4,16,16,16.1,16,395,6.3968,"396,500"
1522,1523,2014-04-16,CITYBANK,15.9,16.7,15.9,16.3,16,16.1,833,19.4769,"1,190,000"
1523,1524,2014-04-15,CITYBANK,16,16.8,15.9,16.8,16.1,19.3,"1,713",33.5966,"2,072,750"
1524,1525,2014-04-13,CITYBANK,0,0,0,19.3,19.3,19.3,0,0,0
1525,1526,2014-04-10,CITYBANK,19.5,20,18.8,18.8,19.3,18.9,"1,375",40.0005,"2,053,650"
1526,1527,2014-04-09,CITYBANK,19,19,18.2,19,18.9,17.9,791,18.7495,"1,006,800"
1527,1528,2014-04-08,CITYBANK,18.4,19.6,17.8,19.6,17.9,19.1,"1,018",23.5222,"1,280,700"
1528,1529,2014-04-07,CITYBANK,19.3,19.8,19,19.8,19.1,19.4,652,24.1867,"1,254,200"
1529,1530,2014-04-06,CITYBANK,19.4,20.1,19.2,19.9,19.4,19.9,971,18.4955,"940,550"
1530,1531,2014-04-03,CITYBANK,19.8,20.3,19.3,19.5,19.9,19.5,817,17.9804,"911,500"
1531,1532,2014-04-02,CITYBANK,19.6,19.7,18.9,19.1,19.5,19.1,736,21.7746,"1,123,050"
1532,1533,2014-04-01,CITYBANK,19.3,19.4,18.7,19,19.1,18.8,540,14.9502,"786,100"
1533,1534,2014-04-30,CITYGENINS,20.5,21.4,20.5,21.3,20.9,23.8,109,1.3679,"64,800"
1534,1535,2014-04-29,CITYGENINS,0,0,0,23.8,23.8,23.8,0,0,0
1535,1536,2014-04-28,CITYGENINS,23.8,24.5,23.6,24.5,23.8,24.5,101,1.4304,"60,000"
1536,1537,2014-04-27,CITYGENINS,24.5,25,24.5,25,24.5,24.8,53,0.8266,"33,600"
1537,1538,2014-04-24,CITYGENINS,24.8,25.3,24.7,24.9,24.8,24.8,93,1.8855,"76,000"
1538,1539,2014-04-23,CITYGENINS,25.5,26,24.6,26,24.8,25.9,74,0.6978,"28,100"
1539,1540,2014-04-22,CITYGENINS,25.8,26.2,25,25,25.9,24.6,66,0.4776,"18,700"
1540,1541,2014-04-21,CITYGENINS,24.8,24.8,24.1,24.6,24.6,24.1,68,1.0667,"43,800"
1541,1542,2014-04-20,CITYGENINS,23.6,24.3,23.6,23.9,24.1,23.8,38,0.5616,"23,400"
1542,1543,2014-04-17,CITYGENINS,24,24,23.6,23.9,23.8,23.5,17,0.1642,"6,900"
1543,1544,2014-04-16,CITYGENINS,23.2,24.1,23.2,24.1,23.5,24,56,1.4626,"61,400"
1544,1545,2014-04-15,CITYGENINS,24,24.4,24,24.2,24,24.4,31,0.2681,"11,100"
1545,1546,2014-04-13,CITYGENINS,24.5,24.9,24.4,24.4,24.4,24.7,11,0.1049,"4,300"
1546,1547,2014-04-10,CITYGENINS,24.5,25,24.5,24.9,24.7,24.7,39,0.4755,"19,100"
1547,1548,2014-04-09,CITYGENINS,24.7,25.4,24.6,25.1,24.7,25,54,0.9998,"39,900"
1548,1549,2014-04-08,CITYGENINS,24.5,25.5,24.5,25.2,25,25.3,51,1.1413,"45,400"
1549,1550,2014-04-07,CITYGENINS,25.7,25.9,25.3,25.9,25.3,26.1,36,0.4073,"15,900"
1550,1551,2014-04-06,CITYGENINS,26,26.6,26,26.6,26.1,25.8,30,0.2531,"9,700"
1551,1552,2014-04-03,CITYGENINS,25.7,26.3,25.7,26,25.8,26,50,0.8441,"32,700"
1552,1553,2014-04-02,CITYGENINS,26,26.4,25.7,26.4,26,25.8,32,0.4172,"16,000"
1553,1554,2014-04-01,CITYGENINS,25.7,26,25.5,25.8,25.8,25.8,40,0.6907,"26,800"
1554,1555,2014-04-30,CMCKAMAL,22.8,24.4,22,24.4,22.7,24.4,"1,382",23.0828,"1,029,600"
1555,1556,2014-04-29,CMCKAMAL,24.2,25.2,24.1,25.1,24.4,25.2,557,7.9978,"324,600"
1556,1557,2014-04-28,CMCKAMAL,25.1,25.9,25.1,25.8,25.2,25.7,484,9.3963,"370,700"
1557,1558,2014-04-27,CMCKAMAL,25.7,26.2,25.6,26,25.7,26,344,7.0334,"272,000"
1558,1559,2014-04-24,CMCKAMAL,26.1,26.4,25.8,26.3,26,26,584,16.9592,"651,000"
1559,1560,2014-04-23,CMCKAMAL,26.1,26.4,26,26.4,26,26.3,395,6.3023,"241,000"
1560,1561,2014-04-22,CMCKAMAL,26.5,26.6,26.1,26.3,26.3,26.2,377,6.6566,"252,600"
1561,1562,2014-04-21,CMCKAMAL,26.2,26.7,26.1,26.4,26.2,26.3,613,12.1721,"461,800"
1562,1563,2014-04-20,CMCKAMAL,26.5,26.6,25.5,25.5,26.3,25.6,699,10.74,"412,200"
1563,1564,2014-04-17,CMCKAMAL,25.6,25.8,24.9,25.3,25.6,25.1,493,6.5842,"260,200"
1564,1565,2014-04-16,CMCKAMAL,25.4,25.8,24.6,24.7,25.1,25,800,11.9427,"475,300"
1565,1566,2014-04-15,CMCKAMAL,25.3,26,25,26,25,25.9,617,14.1965,"561,000"
1566,1567,2014-04-13,CMCKAMAL,25.9,26.9,25.8,26.9,25.9,26.7,383,8.415,"321,700"
1567,1568,2014-04-10,CMCKAMAL,26.8,27.5,26.6,27.1,26.7,27.1,606,12.7103,"470,900"
1568,1569,2014-04-09,CMCKAMAL,27,28.1,27,27.9,27.1,27.6,761,11.8492,"434,800"
1569,1570,2014-04-08,CMCKAMAL,27.6,28.4,27.5,28.4,27.6,28.2,511,12.4486,"447,300"
1570,1571,2014-04-07,CMCKAMAL,28.4,29.5,28.1,29,28.2,28.1,"1,248",31.5721,"1,094,400"
1571,1572,2014-04-06,CMCKAMAL,28.3,28.6,27.7,28,28.1,28,751,21.5513,"764,800"
1572,1573,2014-04-03,CMCKAMAL,28,28.8,27.6,27.6,28,27.6,707,12.2626,"433,500"
1573,1574,2014-04-02,CMCKAMAL,27.8,27.8,27.4,27.4,27.6,27.1,442,8.5538,"309,800"
1574,1575,2014-04-01,CMCKAMAL,27.2,27.7,27,27.7,27.1,27,429,8.3546,"306,200"
1575,1576,2014-04-30,CONFIDCEM,129.8,132.9,124,132,126.3,130.3,"1,166",36.682,"290,140"
1576,1577,2014-04-29,CONFIDCEM,130.5,137.8,129.8,137.8,130.3,134.8,"1,038",34.5227,"260,000"
1577,1578,2014-04-28,CONFIDCEM,136,143.4,134,143.4,134.8,143.4,"2,095",89.2963,"649,420"
1578,1579,2014-04-27,CONFIDCEM,143.7,148.5,142.5,148.5,143.4,146.7,974,49.1284,"339,560"
1579,1580,2014-04-24,CONFIDCEM,147.5,149.2,146,146.8,146.7,145.1,"2,033",88.698,"600,240"
1580,1581,2014-04-23,CONFIDCEM,145.9,146,141.2,141.2,145.1,141.1,"1,315",47.5367,"329,700"
1581,1582,2014-04-22,CONFIDCEM,141.5,144,139.9,140.6,141.1,142.3,821,22.6142,"160,420"
1582,1583,2014-04-21,CONFIDCEM,142.1,147,141.3,146,142.3,145,"1,074",32.104,"223,100"
1583,1584,2014-04-20,CONFIDCEM,145.5,148,144,147,145,147.7,587,21.1834,"145,560"
1584,1585,2014-04-17,CONFIDCEM,148.3,148.6,145.3,145.5,147.7,145.1,"2,039",68.0195,"462,060"
1585,1586,2014-04-16,CONFIDCEM,146.1,146.4,138.4,138.7,145.1,138.4,"1,317",46.7436,"327,940"
1586,1587,2014-04-15,CONFIDCEM,139.8,144,138,144,138.4,140.9,934,28.5602,"205,540"
1587,1588,2014-04-13,CONFIDCEM,140.3,145,140.3,145,140.9,142.1,241,9.4362,"66,740"
1588,1589,2014-04-10,CONFIDCEM,141.8,144,140.9,144,142.1,142.8,642,20.5037,"144,640"
1589,1590,2014-04-09,CONFIDCEM,143,146,142.7,144.7,142.8,144.1,771,15.0136,"104,660"
1590,1591,2014-04-08,CONFIDCEM,145,147,143,145.1,144.1,144.9,892,35.6639,"246,360"
1591,1592,2014-04-07,CONFIDCEM,146,149.8,142.1,148.7,144.9,147.8,"1,055",38.1083,"260,680"
1592,1593,2014-04-06,CONFIDCEM,147.7,148.6,142.9,142.9,147.8,141.2,"1,624",61.1116,"416,680"
1593,1594,2014-04-03,CONFIDCEM,142,143.2,140.2,143,141.2,139.1,878,34.4385,"243,940"
1594,1595,2014-04-02,CONFIDCEM,140.9,143.7,138.1,140,139.1,139.6,770,26.9997,"190,880"
1595,1596,2014-04-01,CONFIDCEM,140.5,141,136,136,139.6,135.9,597,14.3975,"103,220"
1596,1597,2014-04-30,CONTININS,22.5,22.6,22.3,22.5,22.4,22.7,25,0.5379,"24,000"
1597,1598,2014-04-29,CONTININS,22.8,22.9,22.6,22.9,22.7,23,44,1.1026,"48,500"
1598,1599,2014-04-28,CONTININS,23,24.1,22.8,24.1,23,23.6,38,0.8785,"38,000"
1599,1600,2014-04-27,CONTININS,23.5,24.3,23.4,24.3,23.6,24.6,53,1.6645,"70,500"
1600,1601,2014-04-24,CONTININS,24.7,24.9,24.2,24.5,24.6,24.6,49,1.6495,"67,000"
1601,1602,2014-04-23,CONTININS,24.5,25.1,24.2,24.2,24.6,24.5,30,0.7895,"32,000"
1602,1603,2014-04-22,CONTININS,24.4,24.7,24.1,24.4,24.5,24,40,1.2968,"53,000"
1603,1604,2014-04-21,CONTININS,24.1,24.5,23.9,24.4,24,23.9,26,0.8693,"36,000"
1604,1605,2014-04-20,CONTININS,24.8,24.8,23,23,23.9,22.9,15,0.2633,"11,000"
1605,1606,2014-04-17,CONTININS,23,24,22.9,24,22.9,24.6,121,2.9763,"129,000"
1606,1607,2014-04-16,CONTININS,0,0,0,24.6,24.6,24.6,0,0,0
1607,1608,2014-04-15,CONTININS,24.9,25.1,24.3,24.5,24.6,24.6,60,1.0581,"43,000"
1608,1609,2014-04-13,CONTININS,24.9,25,23.5,25,24.6,25,44,0.9375,"38,000"
1609,1610,2014-04-10,CONTININS,25.2,25.6,24.5,24.5,25,24.7,23,0.9918,"39,500"
1610,1611,2014-04-09,CONTININS,24.4,25.1,24.4,25.1,24.7,24.9,52,1.2961,"52,500"
1611,1612,2014-04-08,CONTININS,25.1,25.3,24.3,25.3,24.9,25.7,60,1.3232,"53,000"
1612,1613,2014-04-07,CONTININS,25.5,26,25.5,25.7,25.7,25.9,17,0.3608,"14,000"
1613,1614,2014-04-06,CONTININS,25.9,26,25.9,26,25.9,26.1,24,0.5699,"22,000"
1614,1615,2014-04-03,CONTININS,26,26.6,26,26.5,26.1,26.4,37,0.9742,"37,000"
1615,1616,2014-04-02,CONTININS,26.2,26.9,26.2,26.5,26.4,26.2,56,1.021,"38,500"
1616,1617,2014-04-01,CONTININS,26.1,26.6,26,26.4,26.2,26.7,44,1.3596,"51,500"
1617,1618,2014-04-30,CVOPRL,770,793.1,732.5,739.9,762.8,739,155,12.829,"17,000"
1618,1619,2014-04-29,CVOPRL,740,780.1,732.1,780.1,739,780.1,55,5.3505,"7,100"
1619,1620,2014-04-28,CVOPRL,765.1,790,765.1,784.6,780.1,790.7,26,2.4233,"3,100"
1620,1621,2014-04-27,CVOPRL,790,803,781.1,803,790.7,797.6,38,3.4126,"4,300"
1621,1622,2014-04-24,CVOPRL,798.7,812,790,790,797.6,789.3,134,11.933,"14,900"
1622,1623,2014-04-23,CVOPRL,780.1,800,780.1,791,789.3,802.2,34,3,"3,800"
1623,1624,2014-04-22,CVOPRL,800,830,793.1,801,802.2,800.6,86,7.6036,"9,400"
1624,1625,2014-04-21,CVOPRL,800,805,760,760,800.6,757.9,144,12.8497,"16,100"
1625,1626,2014-04-20,CVOPRL,758,758,700,722.9,757.9,705.4,131,11.0529,"15,000"
1626,1627,2014-04-17,CVOPRL,713.8,738,701,717,705.4,735.9,117,9.6659,"13,500"
1627,1628,2014-04-16,CVOPRL,725.5,766,725,754.1,735.9,760.9,78,6.647,"9,000"
1628,1629,2014-04-15,CVOPRL,751,775,751,771,760.9,784.9,43,4.2049,"5,500"
1629,1630,2014-04-13,CVOPRL,780,790.5,780,786.1,784.9,790.8,17,1.3344,"1,700"
1630,1631,2014-04-10,CVOPRL,795,797,760,780,790.8,775.2,105,9.2619,"11,800"
1631,1632,2014-04-09,CVOPRL,778.7,780,761,780,775.2,748.3,80,8.3441,"10,800"
1632,1633,2014-04-08,CVOPRL,750.3,772,730.2,772,748.3,763.8,75,6.5919,"8,800"
1633,1634,2014-04-07,CVOPRL,768,785,760.5,782,763.8,766.7,56,4.6004,"6,000"
1634,1635,2014-04-06,CVOPRL,753.6,793,753.6,791,766.7,799.3,90,7.7394,"10,000"
1635,1636,2014-04-03,CVOPRL,791.2,830,791.2,830,799.3,834.5,64,6.3677,"7,900"
1636,1637,2014-04-02,CVOPRL,840,854.9,820,838.2,834.5,835.9,76,6.8286,"8,200"
1637,1638,2014-04-01,CVOPRL,842,844,800,806,835.9,799.2,47,4.4167,"5,400"
1638,1639,2014-04-30,DACCADYE,20.5,20.5,20,20.3,20.3,20.5,116,2.1313,"105,500"
1639,1640,2014-04-29,DACCADYE,20.7,21,20.2,20.6,20.5,19.9,226,5.8832,"286,500"
1640,1641,2014-04-28,DACCADYE,19.8,20.2,19.8,20.2,19.9,20.1,105,3.106,"155,500"
1641,1642,2014-04-27,DACCADYE,20.1,20.7,20.1,20.5,20.1,20.4,87,1.7184,"84,500"
1642,1643,2014-04-24,DACCADYE,20.5,21.1,20.4,20.7,20.4,20.5,191,4.1241,"198,500"
1643,1644,2014-04-23,DACCADYE,20.6,20.8,20.2,20.5,20.5,20.4,165,3.8834,"189,500"
1644,1645,2014-04-22,DACCADYE,20.6,20.7,20.2,20.5,20.4,20.4,107,2.3917,"117,500"
1645,1646,2014-04-21,DACCADYE,20.7,20.7,20.2,20.4,20.4,20.4,99,2.7465,"134,500"
1646,1647,2014-04-20,DACCADYE,20.6,20.6,20,20,20.4,20,97,2.0211,"100,000"
1647,1648,2014-04-17,DACCADYE,20.2,20.3,19.8,19.9,20,19.7,129,2.3987,"120,000"
1648,1649,2014-04-16,DACCADYE,20,20,19.5,19.9,19.7,19.8,83,1.5728,"80,000"
1649,1650,2014-04-15,DACCADYE,19.5,20,19.3,19.6,19.8,19.8,71,1.6489,"83,500"
1650,1651,2014-04-13,DACCADYE,19.9,20,19.7,19.9,19.8,20,46,0.8026,"40,500"
1651,1652,2014-04-10,DACCADYE,20,20.3,20,20.2,20,20,83,2.0054,"100,000"
1652,1653,2014-04-09,DACCADYE,20.2,20.2,20,20,20,20.1,88,2.4527,"122,000"
1653,1654,2014-04-08,DACCADYE,20.2,20.6,20.1,20.4,20.1,20.6,104,2.7092,"133,500"
1654,1655,2014-04-07,DACCADYE,20.5,21.1,20.5,21.1,20.6,21,138,4.3844,"210,500"
1655,1656,2014-04-06,DACCADYE,21,21.2,21,21.2,21,21.2,75,1.9935,"94,500"
1656,1657,2014-04-03,DACCADYE,21.2,21.6,21.2,21.3,21.2,21.2,102,2.5815,"121,000"
1657,1658,2014-04-02,DACCADYE,21.2,21.5,21.2,21.3,21.2,21.1,82,2.161,"101,500"
1658,1659,2014-04-01,DACCADYE,21.2,21.3,20.9,21,21.1,20.9,58,1.2456,"59,000"
1659,1660,2014-04-30,DAFODILCOM,12.7,12.7,10.7,11.6,11.5,11.8,169,3.8329,"335,000"
1660,1661,2014-04-29,DAFODILCOM,11.8,12.1,11.7,12,11.8,12,50,0.7291,"61,500"
1661,1662,2014-04-28,DAFODILCOM,12.3,12.8,11.8,12.8,12,12.6,85,1.5326,"125,000"
1662,1663,2014-04-27,DAFODILCOM,12.7,12.7,12.6,12.7,12.6,12.6,16,0.1643,"13,000"
1663,1664,2014-04-24,DAFODILCOM,12.7,13.1,12.5,13.1,12.6,12.7,59,1.3897,"109,000"
1664,1665,2014-04-23,DAFODILCOM,12.9,12.9,12.7,12.7,12.7,12.7,30,0.3825,"30,000"
1665,1666,2014-04-22,DAFODILCOM,12.8,12.8,12.7,12.8,12.7,12.8,8,0.1083,"8,500"
1666,1667,2014-04-21,DAFODILCOM,12.7,13.4,12.7,13.2,12.8,12.7,27,0.4123,"32,000"
1667,1668,2014-04-20,DAFODILCOM,12.7,12.8,12.7,12.7,12.7,12.5,37,0.6942,"54,500"
1668,1669,2014-04-17,DAFODILCOM,12.5,12.8,12.5,12.8,12.5,12.5,18,0.1887,"15,000"
1669,1670,2014-04-16,DAFODILCOM,12.9,12.9,12.5,12.5,12.5,12.6,20,0.22,"17,500"
1670,1671,2014-04-15,DAFODILCOM,12.7,12.7,12.6,12.7,12.6,12.6,8,0.1396,"11,000"
1671,1672,2014-04-13,DAFODILCOM,12.7,13.1,12.6,13.1,12.6,12.7,18,0.3164,"25,000"
1672,1673,2014-04-10,DAFODILCOM,12.8,12.9,12.7,12.8,12.7,12.8,31,0.4154,"32,500"
1673,1674,2014-04-09,DAFODILCOM,12.8,13,12.8,12.9,12.8,12.9,20,0.206,"16,000"
1674,1675,2014-04-08,DAFODILCOM,12.9,13.1,12.9,13.1,12.9,13,22,0.3749,"29,000"
1675,1676,2014-04-07,DAFODILCOM,13,13.4,13,13.4,13,12.9,26,0.2994,"23,000"
1676,1677,2014-04-06,DAFODILCOM,12.9,13.2,12.9,13.2,12.9,13.1,29,0.3903,"30,000"
1677,1678,2014-04-03,DAFODILCOM,13.2,13.4,13.1,13.2,13.1,13.3,29,0.8083,"61,500"
1678,1679,2014-04-02,DAFODILCOM,13.3,13.4,13.2,13.3,13.3,13.2,18,0.2399,"18,000"
1679,1680,2014-04-01,DAFODILCOM,13.2,13.4,13.2,13.4,13.2,13.4,33,0.5315,"40,000"
1680,1681,2014-04-30,DBH,62.5,63.5,61.1,63.4,61.6,63.1,48,2.5194,"40,500"
1681,1682,2014-04-29,DBH,62.5,63.5,62.2,63.5,63.1,63.2,50,1.962,"31,000"
