,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
639,640,2009-05-18,APEXTANRY,"1,038","1,039","1,005","1,007","1,029.75","1,004.75",622,16.7393,"16,420"
640,641,2009-05-17,APEXTANRY,"1,005","1,029",980.75,982,"1,004.75","1,014.5",418,12.8318,"12,740"
641,642,2009-05-14,APEXTANRY,"1,019","1,034","1,007","1,034","1,014.5","1,004.25",392,8.3586,"8,210"
642,643,2009-05-13,APEXTANRY,"1,008.75","1,035",999,"1,030","1,004.25","1,032.75",409,9.9083,"9,770"
643,644,2009-05-12,APEXTANRY,"1,035","1,068","1,030","1,036","1,032.75","1,007.25",745,20.3861,"19,500"
644,645,2009-05-11,APEXTANRY,"1,025","1,028",975,977,"1,007.25",976.75,471,11.9081,"12,000"
645,646,2009-05-10,APEXTANRY,979,996,960,996,976.75,964.25,323,9.2313,"9,470"
646,647,2009-05-07,APEXTANRY,970,985,930,956.5,964.25,944,497,13.4379,"14,120"
647,648,2009-05-06,APEXTANRY,940.25,967,930.25,967,944,963.25,386,8.7986,"9,280"
648,649,2009-05-05,APEXTANRY,962,978.5,960,978.5,963.25,970,311,6.5814,"6,800"
649,650,2009-05-04,APEXTANRY,971.75,"1,000",963.25,"1,000",970,987.75,415,11.8222,"12,140"
650,651,2009-05-03,APEXTANRY,"1,000","1,003",980,993,987.75,997,427,9.5526,"9,660"
651,652,2009-05-31,APEXWEAV,176.25,182,175,177,178.5,177.5,238,3.9693,"22,250"
652,653,2009-05-28,APEXWEAV,180,190,175,175,177.5,183.75,405,8.3893,"45,500"
653,654,2009-05-27,APEXWEAV,185,186,172.25,172.25,183.75,171,583,12.4383,"68,350"
654,655,2009-05-26,APEXWEAV,172.5,172.75,164,169.5,171,165.25,250,4.7732,"28,200"
655,656,2009-05-25,APEXWEAV,164.25,173.5,164,164,165.25,165.75,207,3.7198,"22,150"
656,657,2009-05-24,APEXWEAV,168.75,177,165,173.5,165.75,171.5,173,3.0901,"18,200"
657,658,2009-05-21,APEXWEAV,173,173.75,162,162,171.5,166.75,232,4.285,"25,150"
658,659,2009-05-20,APEXWEAV,167,170.5,165,165,166.75,167.5,88,2.0149,"12,050"
659,660,2009-05-19,APEXWEAV,167.5,171,166.5,171,167.5,163.75,189,3.7619,"22,400"
660,661,2009-05-18,APEXWEAV,162.25,169.75,162,162,163.75,160.5,183,4.452,"26,700"
661,662,2009-05-17,APEXWEAV,161,169,159.5,166,160.5,165.25,122,1.9129,"11,750"
662,663,2009-05-14,APEXWEAV,168,174.75,162,167,165.25,166,170,3.0028,"18,000"
663,664,2009-05-13,APEXWEAV,166,177.5,164.5,175,166,176.5,140,2.8471,"16,800"
664,665,2009-05-12,APEXWEAV,178,181.75,172.5,180,176.5,171.5,267,4.9858,"28,100"
665,666,2009-05-11,APEXWEAV,174,177,156,156,171.5,153.25,354,7.6904,"46,600"
666,667,2009-05-10,APEXWEAV,153,160,152,160,153.25,159.75,54,0.7398,"4,750"
667,668,2009-05-07,APEXWEAV,160,165,157,165,159.75,155.25,102,1.4461,"9,000"
668,669,2009-05-06,APEXWEAV,159.75,160.25,143.75,143.75,155.25,147.75,129,2.3557,"15,150"
669,670,2009-05-05,APEXWEAV,148.5,150,144,150,147.75,149.5,84,1.297,"8,750"
670,671,2009-05-04,APEXWEAV,152,153.25,147.5,151.5,149.5,156.25,118,1.8272,"12,150"
671,672,2009-05-03,APEXWEAV,159.5,161.75,155,161.25,156.25,162.25,103,1.4264,"9,050"
672,673,2009-05-31,ARAMIT,302.3,305,300,302,303.5,299.9,163,4.9399,"16,350"
673,674,2009-05-28,ARAMIT,301,309,299,300,299.9,300.6,224,8.1308,"26,750"
674,675,2009-05-27,ARAMIT,305,308,294,294,300.6,296.4,199,7.9732,"26,600"
675,676,2009-05-26,ARAMIT,294.9,300,291.3,299.9,296.4,292.5,164,5.7217,"19,350"
676,677,2009-05-25,ARAMIT,292.3,297.9,292.2,292.3,292.5,293.3,130,4.6938,"15,950"
677,678,2009-05-24,ARAMIT,293.2,300,293,300,293.3,293,67,1.7945,"6,100"
678,679,2009-05-21,ARAMIT,295,300,292.1,300,293,296.7,79,2.3941,"8,100"
679,680,2009-05-20,ARAMIT,299.8,300,296,297,296.7,294.2,176,5.4998,"18,500"
680,681,2009-05-19,ARAMIT,296,305.9,290,300,294.2,307.5,182,5.7526,"19,200"
681,682,2009-05-18,ARAMIT,308,312,303,309,307.5,307.4,161,5.8636,"19,050"
682,683,2009-05-17,ARAMIT,307.1,309.5,299.9,299.9,307.4,299.8,244,7.7595,"25,400"
683,684,2009-05-14,ARAMIT,299,310,299,306.2,299.8,304.5,157,5.1947,"17,100"
684,685,2009-05-13,ARAMIT,310,310,294.5,300,304.5,304.8,221,7.279,"24,150"
685,686,2009-05-12,ARAMIT,305,322,301.4,309,304.8,303.4,308,7.6289,"24,500"
686,687,2009-05-11,ARAMIT,298,309,285,289.9,303.4,285,314,8.6808,"29,050"
687,688,2009-05-10,ARAMIT,287,287,271.2,278,285,274.9,256,8.2204,"29,600"
688,689,2009-05-07,ARAMIT,279,279.8,268,270,274.9,267.8,239,5.3925,"19,850"
689,690,2009-05-06,ARAMIT,269.6,280,267,267,267.8,267.2,180,4.5246,"16,750"
690,691,2009-05-05,ARAMIT,264.6,275,263.6,265,267.2,272.8,149,3.769,"14,050"
691,692,2009-05-04,ARAMIT,277.6,285.1,266.2,285.1,272.8,289.2,184,5.1915,"18,750"
692,693,2009-05-03,ARAMIT,293,305,278.5,278.5,289.2,311,228,6.6795,"23,200"
693,694,2009-05-31,ARAMITCEM,186,198,181,198,190.75,189.75,48,0.9201,"4,900"
694,695,2009-05-28,ARAMITCEM,186,195,180.25,182.5,189.75,181.5,105,1.689,"9,000"
695,696,2009-05-27,ARAMITCEM,189.75,194.75,171.25,173,181.5,170,115,2.4054,"13,400"
696,697,2009-05-26,ARAMITCEM,169,175,169,170,170,172.5,33,0.5109,"3,000"
697,698,2009-05-25,ARAMITCEM,171.5,177,168.5,168.5,172.5,168.75,32,0.499,"2,900"
698,699,2009-05-24,ARAMITCEM,170,172,166,172,168.75,173.75,52,0.9391,"5,550"
699,700,2009-05-21,ARAMITCEM,176,178,171,175,173.75,176.25,46,0.8262,"4,750"
700,701,2009-05-20,ARAMITCEM,177,178,175,178,176.25,176,27,0.4936,"2,800"
701,702,2009-05-19,ARAMITCEM,174.5,180,169,169,176,171,75,1.3319,"7,550"
702,703,2009-05-18,ARAMITCEM,172,173,166,170,171,172.5,68,1.0105,"5,950"
703,704,2009-05-17,ARAMITCEM,175,179,171,179,172.5,171,46,0.7239,"4,200"
704,705,2009-05-14,ARAMITCEM,170,179,160,160,171,164.25,62,0.8655,"5,000"
705,706,2009-05-13,ARAMITCEM,166,169.5,153.5,161,164.25,171.5,51,0.7318,"4,550"
706,707,2009-05-12,ARAMITCEM,170,184,170,173,171.5,168.5,81,1.257,"7,150"
707,708,2009-05-11,ARAMITCEM,165.5,170,155,155,168.5,153.75,135,2.3282,"13,900"
708,709,2009-05-10,ARAMITCEM,154,156.75,153,155,153.75,153.25,91,1.3352,"8,650"
709,710,2009-05-07,ARAMITCEM,151.25,154,146,146,153.25,147.75,81,1.2262,"8,050"
710,711,2009-05-06,ARAMITCEM,148,152,145,149,147.75,147.75,45,0.6416,"4,300"
711,712,2009-05-05,ARAMITCEM,146.75,152,135,140,147.75,137.75,135,1.8473,"12,850"
712,713,2009-05-04,ARAMITCEM,143.5,150,135,150,137.75,154.25,191,3.1392,"22,350"
713,714,2009-05-03,ARAMITCEM,154.5,200,150,200,154.25,199.75,69,1.0769,"6,800"
714,715,2009-05-31,ARBEETEX,0,0,0,81,81,81,0,0,0
715,716,2009-05-28,ARBEETEX,0,0,0,81,81,81,0,0,0
716,717,2009-05-27,ARBEETEX,0,0,0,81,81,81,0,0,0
717,718,2009-05-26,ARBEETEX,0,0,0,81,81,81,0,0,0
718,719,2009-05-25,ARBEETEX,0,0,0,81,81,81,0,0,0
719,720,2009-05-24,ARBEETEX,0,0,0,81,81,81,0,0,0
720,721,2009-05-21,ARBEETEX,0,0,0,81,81,81,0,0,0
721,722,2009-05-20,ARBEETEX,0,0,0,81,81,81,0,0,0
722,723,2009-05-19,ARBEETEX,0,0,0,81,81,81,0,0,0
723,724,2009-05-18,ARBEETEX,0,0,0,81,81,81,0,0,0
724,725,2009-05-17,ARBEETEX,0,0,0,81,81,81,0,0,0
725,726,2009-05-14,ARBEETEX,0,0,0,81,81,81,0,0,0
726,727,2009-05-13,ARBEETEX,0,0,0,81,81,81,0,0,0
727,728,2009-05-12,ARBEETEX,0,0,0,81,81,81,0,0,0
728,729,2009-05-11,ARBEETEX,0,0,0,81,81,81,0,0,0
729,730,2009-05-10,ARBEETEX,0,0,0,81,81,81,0,0,0
730,731,2009-05-07,ARBEETEX,0,0,0,81,81,81,0,0,0
731,732,2009-05-06,ARBEETEX,0,0,0,81,81,81,0,0,0
732,733,2009-05-05,ARBEETEX,0,0,0,81,81,81,0,0,0
733,734,2009-05-04,ARBEETEX,0,0,0,81,81,81,0,0,0
734,735,2009-05-03,ARBEETEX,0,0,0,81,81,81,0,0,0
735,736,2009-05-31,ASHRAFTEX,9.7,9.8,9.6,9.8,9.6,9.8,32,0.1351,"13,900"
736,737,2009-05-28,ASHRAFTEX,9.8,10,9.8,10,9.8,9.9,72,0.3519,"35,700"
737,738,2009-05-27,ASHRAFTEX,10,10,9.8,10,9.9,9.8,118,0.6949,"69,800"
738,739,2009-05-26,ASHRAFTEX,9.7,9.9,9.5,9.6,9.8,9.7,48,0.2445,"25,000"
739,740,2009-05-25,ASHRAFTEX,9.6,9.9,9.6,9.6,9.7,9.9,45,0.2462,"25,200"
740,741,2009-05-24,ASHRAFTEX,9.9,10,9.7,9.9,9.9,9.9,67,0.3896,"39,200"
741,742,2009-05-21,ASHRAFTEX,10,10,9.5,9.5,9.9,9.4,153,0.8099,"82,200"
742,743,2009-05-20,ASHRAFTEX,9.4,9.6,9.4,9.6,9.4,9.5,108,0.3968,"41,600"
743,744,2009-05-19,ASHRAFTEX,9.7,9.7,8.8,8.8,9.5,9.6,32,0.1824,"19,200"
744,745,2009-05-18,ASHRAFTEX,9.6,9.8,9.5,9.8,9.6,9.7,42,0.1717,"17,800"
745,746,2009-05-17,ASHRAFTEX,9.9,10,9.6,9.9,9.7,9.9,65,0.2957,"30,100"
746,747,2009-05-14,ASHRAFTEX,9.9,10.1,9.3,9.3,9.9,9.4,181,1.0361,"104,000"
747,748,2009-05-13,ASHRAFTEX,9.5,9.5,9.3,9.5,9.4,9.8,84,0.3376,"35,900"
748,749,2009-05-12,ASHRAFTEX,9.6,10.2,9.4,9.5,9.8,9.4,177,0.736,"75,100"
749,750,2009-05-11,ASHRAFTEX,9.5,9.5,9.3,9.3,9.4,9.2,121,0.3195,"33,900"
750,751,2009-05-10,ASHRAFTEX,9.3,9.5,9.1,9.1,9.2,9.4,54,0.3656,"39,400"
751,752,2009-05-07,ASHRAFTEX,9.5,9.6,9,9,9.4,8.7,104,0.4273,"46,000"
752,753,2009-05-06,ASHRAFTEX,8.8,9,8.5,8.5,8.7,8.8,67,0.2448,"27,900"
753,754,2009-05-05,ASHRAFTEX,8.9,9.1,8.8,9.1,8.8,8.9,27,0.0682,"7,700"
754,755,2009-05-04,ASHRAFTEX,8.8,9,8.8,8.9,8.9,9,24,0.1674,"18,800"
755,756,2009-05-03,ASHRAFTEX,9,9.1,8.9,9,9,9,30,0.154,"17,100"
756,757,2009-05-31,ASIAPACINS,263,270,251,252,263.75,262.5,113,2.9991,"11,300"
757,758,2009-05-28,ASIAPACINS,262,264,253,253,262.5,264.5,141,3.5059,"13,500"
758,759,2009-05-27,ASIAPACINS,265,275,260,268,264.5,262.25,166,4.2748,"16,050"
759,760,2009-05-26,ASIAPACINS,262.5,270,255,270,262.25,265,139,3.2923,"12,450"
760,761,2009-05-25,ASIAPACINS,267.5,269,258,260,265,257.25,211,4.9896,"18,800"
761,762,2009-05-24,ASIAPACINS,258,259.5,248,251.75,257.25,245.25,93,2.6329,"10,300"
762,763,2009-05-21,ASIAPACINS,246.5,250,244,246,245.25,247.75,83,1.999,"8,100"
763,764,2009-05-20,ASIAPACINS,250,252,246,248,247.75,250.75,82,2.0269,"8,150"
764,765,2009-05-19,ASIAPACINS,252,254,250,253,250.75,251,62,1.6356,"6,500"
765,766,2009-05-18,ASIAPACINS,254,259,246.25,246.25,251,250,76,1.867,"7,350"
766,767,2009-05-17,ASIAPACINS,252,258,248.5,248.75,250,250.25,127,2.9794,"11,700"
767,768,2009-05-14,ASIAPACINS,248.25,254,240,246.5,250.25,249.5,97,2.9023,"11,650"
768,769,2009-05-13,ASIAPACINS,248,256,247.5,256,249.5,253.5,58,1.2866,"5,150"
769,770,2009-05-12,ASIAPACINS,251.5,274,246.5,266.5,253.5,259.5,140,3.7324,"14,450"
770,771,2009-05-11,ASIAPACINS,264,264.25,237,237,259.5,235.75,284,9.1713,"36,300"
771,772,2009-05-10,ASIAPACINS,239.75,239.75,225,230,235.75,227.5,55,0.9208,"3,950"
772,773,2009-05-07,ASIAPACINS,232,232,226,226.5,227.5,229.25,56,1.0915,"4,800"
773,774,2009-05-06,ASIAPACINS,230,232.5,226.5,230,229.25,232,24,0.5619,"2,450"
774,775,2009-05-05,ASIAPACINS,233,239,223,225,232,225,61,1.2785,"5,500"
775,776,2009-05-04,ASIAPACINS,225.5,230,224,230,225,232.5,47,0.9602,"4,250"
776,777,2009-05-03,ASIAPACINS,231.75,234,222,222,232.5,231.5,37,0.6673,"2,900"
777,778,2009-05-31,ATLASBANG,374,388,372,388,372.6,374.9,286,12.028,"32,200"
778,779,2009-05-28,ATLASBANG,375.1,383,373,373,374.9,376,345,12.6699,"33,550"
779,780,2009-05-27,ATLASBANG,374.5,383.8,372,380,376,374.4,287,11.0603,"29,350"
780,781,2009-05-26,ATLASBANG,374.3,382.9,372.5,380,374.4,382.4,382,15.9269,"42,350"
781,782,2009-05-25,ATLASBANG,384.9,394,381,389,382.4,383.7,502,19.8808,"51,350"
782,783,2009-05-24,ATLASBANG,385,385,371.5,372,383.7,369.1,616,27.3323,"72,000"
783,784,2009-05-21,ATLASBANG,367.2,380,360,360,369.1,364,510,20.7578,"55,950"
784,785,2009-05-20,ATLASBANG,362,365.8,360,362,364,360,273,13.0591,"35,950"
785,786,2009-05-19,ATLASBANG,359,363.6,354,354,360,354.3,196,8.8997,"24,800"
786,787,2009-05-18,ATLASBANG,355,362.9,352.8,362.9,354.3,358.5,289,9.9757,"28,100"
787,788,2009-05-17,ATLASBANG,361,370,357,370,358.5,362.8,150,5.9355,"16,400"
788,789,2009-05-14,ATLASBANG,364,369,359,360.1,362.8,358.4,333,13.3005,"36,750"
789,790,2009-05-13,ATLASBANG,361.5,369,353.1,368,358.4,364.5,182,6.8986,"19,050"
790,791,2009-05-12,ATLASBANG,365,368,355.3,357,364.5,353.4,399,13.7915,"38,050"
791,792,2009-05-11,ATLASBANG,353.3,356.9,351.3,351.3,353.4,352.7,150,6.1381,"17,350"
792,793,2009-05-10,ATLASBANG,353,363,351,363,352.7,359.4,107,3.5341,"9,950"
793,794,2009-05-07,ATLASBANG,359,364,345,345,359.4,345.4,252,8.8156,"25,200"
794,795,2009-05-06,ATLASBANG,345.5,350.3,345,350.3,345.4,351,266,10.7577,"30,900"
795,796,2009-05-05,ATLASBANG,350.1,352.5,343,348,351,348.8,200,9.9548,"28,450"
796,797,2009-05-04,ATLASBANG,349.6,352,347,348.1,348.8,350.4,287,11.6376,"33,400"
797,798,2009-05-03,ATLASBANG,350,354.5,350,353,350.4,353.7,290,10.0287,"28,550"
798,799,2009-05-31,AZADIPRIN,0,0,0,60,60,60,0,0,0
799,800,2009-05-28,AZADIPRIN,0,0,0,60,60,60,0,0,0
800,801,2009-05-27,AZADIPRIN,0,0,0,60,60,60,0,0,0
801,802,2009-05-26,AZADIPRIN,0,0,0,60,60,60,0,0,0
802,803,2009-05-25,AZADIPRIN,0,0,0,60,60,60,0,0,0
803,804,2009-05-24,AZADIPRIN,0,0,0,60,60,60,0,0,0
804,805,2009-05-21,AZADIPRIN,0,0,0,60,60,60,0,0,0
805,806,2009-05-20,AZADIPRIN,0,0,0,60,60,60,0,0,0
806,807,2009-05-19,AZADIPRIN,0,0,0,60,60,60,0,0,0
807,808,2009-05-18,AZADIPRIN,0,0,0,60,60,60,0,0,0
808,809,2009-05-17,AZADIPRIN,0,0,0,60,60,60,0,0,0
809,810,2009-05-14,AZADIPRIN,0,0,0,60,60,60,0,0,0
810,811,2009-05-13,AZADIPRIN,0,0,0,60,60,60,0,0,0
811,812,2009-05-12,AZADIPRIN,0,0,0,60,60,60,0,0,0
812,813,2009-05-11,AZADIPRIN,0,0,0,60,60,60,0,0,0
813,814,2009-05-10,AZADIPRIN,0,0,0,60,60,60,0,0,0
814,815,2009-05-07,AZADIPRIN,0,0,0,60,60,60,0,0,0
815,816,2009-05-06,AZADIPRIN,0,0,0,60,60,60,0,0,0
816,817,2009-05-05,AZADIPRIN,0,0,0,60,60,60,0,0,0
817,818,2009-05-04,AZADIPRIN,0,0,0,60,60,60,0,0,0
818,819,2009-05-03,AZADIPRIN,0,0,0,60,60,60,0,0,0
819,820,2009-05-31,AZIZPIPES,245,251.75,240,251.75,242.25,248.25,45,0.3368,"1,385"
820,821,2009-05-28,AZIZPIPES,250,255,245,255,248.25,245.5,35,0.2691,"1,080"
821,822,2009-05-27,AZIZPIPES,248,253,244.5,245,245.5,247.5,40,0.3359,"1,365"
822,823,2009-05-26,AZIZPIPES,250,252.75,245.25,251.5,247.5,244.75,114,1.0429,"4,185"
823,824,2009-05-25,AZIZPIPES,249,254,243.75,245.25,244.75,247.25,73,0.7407,"2,985"
824,825,2009-05-24,AZIZPIPES,245,250,244.25,245,247.25,244,54,0.3384,"1,370"
825,826,2009-05-21,AZIZPIPES,242,251,241,247.5,244,250.25,142,1.0792,"4,385"
826,827,2009-05-20,AZIZPIPES,249.75,254.75,243,250,250.25,248.5,89,0.542,"2,170"
827,828,2009-05-19,AZIZPIPES,248,254.5,247,250.25,248.5,252.5,59,0.4113,"1,650"
828,829,2009-05-18,AZIZPIPES,250,264.75,250,264.75,252.5,255,42,0.2803,"1,105"
829,830,2009-05-17,AZIZPIPES,255,270,253,264,255,260.25,103,0.7421,"2,865"
830,831,2009-05-14,AZIZPIPES,262,276.75,256.75,259,260.25,256.25,354,2.8852,"10,835"
831,832,2009-05-13,AZIZPIPES,257,259,243,247,256.25,247.25,226,1.3801,"5,455"
832,833,2009-05-12,AZIZPIPES,250,250,242.5,245,247.25,238.75,238,2.41,"9,745"
833,834,2009-05-11,AZIZPIPES,240.75,241,225,227,238.75,220.75,220,2.0165,"8,610"
834,835,2009-05-10,AZIZPIPES,222,229,201,201,220.75,220.5,43,0.2747,"1,245"
835,836,2009-05-07,AZIZPIPES,218.25,223,216.25,216.25,220.5,217.25,72,0.4791,"2,170"
836,837,2009-05-06,AZIZPIPES,219.75,221.25,216,218.75,217.25,209.25,44,0.2683,"1,230"
837,838,2009-05-05,AZIZPIPES,212.5,224,197,222,209.25,221.25,62,0.4017,"1,865"
838,839,2009-05-04,AZIZPIPES,224.75,224.75,216.5,216.5,221.25,221.25,27,0.1558,705
839,840,2009-05-03,AZIZPIPES,225,225,219,222,221.25,227.25,48,0.6484,"2,925"
840,841,2009-05-31,BANGAS,"1,350","1,370","1,230","1,370","1,316.75","1,325",72,0.7611,575
841,842,2009-05-28,BANGAS,"1,325","1,325","1,279","1,300","1,325","1,279.5",114,1.2649,965
842,843,2009-05-27,BANGAS,"1,299.75","1,300","1,221","1,246","1,279.5","1,245.25",61,0.9218,740
843,844,2009-05-26,BANGAS,"1,249","1,249","1,210","1,210","1,245.25","1,247.5",137,1.6598,"1,335"
844,845,2009-05-25,BANGAS,"1,247","1,249","1,200","1,249","1,247.5","1,222.75",138,1.8677,"1,505"
845,846,2009-05-24,BANGAS,"1,244.75","1,244.75","1,200","1,200","1,222.75","1,246",61,0.4844,400
846,847,2009-05-21,BANGAS,"1,246","1,247","1,245.75","1,247","1,246","1,244.5",15,0.1557,125
847,848,2009-05-20,BANGAS,"1,244","1,247","1,244","1,246.75","1,244.5","1,246.5",107,0.922,740
848,849,2009-05-19,BANGAS,"1,238.75","1,249","1,238","1,238","1,246.5","1,238.25",139,1.5739,"1,265"
849,850,2009-05-18,BANGAS,"1,236.75","1,239.75","1,220","1,220","1,238.25","1,234.75",39,0.4272,345
850,851,2009-05-17,BANGAS,"1,205.5","1,244.25","1,205.5","1,244.25","1,234.75","1,246.75",63,0.7435,600
851,852,2009-05-14,BANGAS,"1,246","1,249","1,240","1,240","1,246.75","1,234.25",52,0.5542,445
852,853,2009-05-13,BANGAS,"1,239.75","1,241","1,151.25","1,239.25","1,234.25","1,236.25",40,0.3957,320
853,854,2009-05-12,BANGAS,"1,240","1,248","1,215","1,215","1,236.25","1,211.75",75,0.5588,455
854,855,2009-05-11,BANGAS,"1,215","1,220","1,190","1,190","1,211.75","1,205.75",28,0.2235,185
855,856,2009-05-10,BANGAS,"1,199","1,220","1,199","1,200","1,205.75","1,199",32,0.3131,260
856,857,2009-05-07,BANGAS,"1,199.75","1,200","1,192","1,198","1,199","1,183",140,1.0168,850
857,858,2009-05-06,BANGAS,"1,196","1,197","1,174","1,175","1,183","1,196",17,0.1419,120
858,859,2009-05-05,BANGAS,"1,195.75","1,198","1,120","1,120","1,196","1,202.5",24,0.1547,130
859,860,2009-05-04,BANGAS,"1,207","1,209","1,190","1,190","1,202.5","1,212.5",13,0.0781,65
860,861,2009-05-03,BANGAS,"1,217","1,217","1,200","1,200","1,212.5","1,229.25",17,0.1333,110
861,862,2009-05-31,BANGLAPRO,0,0,0,532,532,532,0,0,0
862,863,2009-05-28,BANGLAPRO,0,0,0,532,532,532,0,0,0
863,864,2009-05-27,BANGLAPRO,0,0,0,532,532,532,0,0,0
864,865,2009-05-26,BANGLAPRO,0,0,0,532,532,532,0,0,0
865,866,2009-05-25,BANGLAPRO,532,532,532,532,532,490.5,1,0.0079,15
866,867,2009-05-24,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
867,868,2009-05-21,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
868,869,2009-05-20,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
869,870,2009-05-19,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
870,871,2009-05-18,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
871,872,2009-05-17,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
872,873,2009-05-14,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
873,874,2009-05-13,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
874,875,2009-05-12,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
875,876,2009-05-11,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
876,877,2009-05-10,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
877,878,2009-05-07,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
878,879,2009-05-06,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
879,880,2009-05-05,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
880,881,2009-05-04,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
881,882,2009-05-03,BANGLAPRO,0,0,0,490.5,490.5,490.5,0,0,0
882,883,2009-05-31,BANKASIA,284.5,300,281,290,285.5,272.5,176,5.4695,"18,800"
883,884,2009-05-28,BANKASIA,274,278,267.5,275,272.5,267.75,46,1.0824,"3,950"
884,885,2009-05-27,BANKASIA,270,272,265.75,272,267.75,268.75,29,0.5229,"1,950"
885,886,2009-05-26,BANKASIA,270,271,268,269.5,268.75,271.75,44,0.8597,"3,200"
886,887,2009-05-25,BANKASIA,274,274,269,271.5,271.75,269.25,45,1.1527,"4,250"
887,888,2009-05-24,BANKASIA,268.25,273.5,268.25,270.75,269.25,271.25,52,1.0521,"3,900"
888,889,2009-05-21,BANKASIA,273,273,267,267,271.25,270.25,34,0.6774,"2,500"
889,890,2009-05-20,BANKASIA,269,274.5,250,250,270.25,270.25,96,4.4896,"16,650"
890,891,2009-05-19,BANKASIA,268.75,272,268,268.25,270.25,267.25,20,0.3649,"1,350"
891,892,2009-05-18,BANKASIA,265,273,265,270,267.25,268.5,98,2.8901,"10,800"
892,893,2009-05-17,BANKASIA,271.75,277,266.25,277,268.5,271.25,41,0.9332,"3,450"
893,894,2009-05-14,BANKASIA,274,278.75,266,275,271.25,276,105,3.22,"11,750"
894,895,2009-05-13,BANKASIA,275,285,275,281.5,276,282.25,85,1.9763,"7,050"
895,896,2009-05-12,BANKASIA,280,285,272,272,282.25,275.5,135,3.2169,"11,450"
896,897,2009-05-11,BANKASIA,275,299.5,275,299.5,275.5,274.75,93,4.1415,"14,950"
897,898,2009-05-10,BANKASIA,290,290,270,285,274.75,348.75,234,6.994,"25,400"
898,899,2009-05-07,BANKASIA,0,0,0,348.75,348.75,348.75,0,0,0
899,900,2009-05-06,BANKASIA,349.75,352,345,350,348.75,349.5,91,2.8495,"8,150"
900,901,2009-05-05,BANKASIA,350,350,347.5,350,349.5,350,122,3.1271,"8,950"
901,902,2009-05-04,BANKASIA,350,350.75,336.25,336.25,350,345.75,110,3.6043,"10,350"
902,903,2009-05-03,BANKASIA,347,350,343,345,345.75,345.5,180,9.5634,"27,650"
903,904,2009-05-31,BATASHOE,296.1,299.8,294.2,294.2,298.1,296.4,81,3.325,"11,200"
904,905,2009-05-28,BATASHOE,297,298,295,295,296.4,293.7,133,6.7818,"22,900"
905,906,2009-05-27,BATASHOE,293,298.8,292.2,297.5,293.7,297.2,48,2.0689,"7,000"
906,907,2009-05-26,BATASHOE,295.2,299,293.5,294.1,297.2,295,41,1.4514,"4,900"
907,908,2009-05-25,BATASHOE,297,297,294.1,294.1,295,292.9,67,3.5719,"12,100"
908,909,2009-05-24,BATASHOE,292.6,294,292,292,292.9,293.7,35,1.171,"4,000"
909,910,2009-05-21,BATASHOE,293.2,298,293.2,295,293.7,297.2,68,2.9179,"9,900"
910,911,2009-05-20,BATASHOE,299,299,294,294,297.2,294.6,68,2.4968,"8,400"
911,912,2009-05-19,BATASHOE,294,296,289,289,294.6,290.4,48,1.8806,"6,400"
912,913,2009-05-18,BATASHOE,295,295,285.1,287.3,290.4,289.2,70,2.6531,"9,200"
913,914,2009-05-17,BATASHOE,288.5,294,288,290,289.2,290.9,35,1.3602,"4,700"
914,915,2009-05-14,BATASHOE,292.9,295,287,287,290.9,294.6,47,2.0301,"7,000"
915,916,2009-05-13,BATASHOE,293.1,299.9,286.5,299.9,294.6,291.9,46,1.6446,"5,600"
916,917,2009-05-12,BATASHOE,294.9,294.9,287.5,291,291.9,287.1,38,1.4869,"5,100"
917,918,2009-05-11,BATASHOE,288.9,290,286.1,289.2,287.1,290.1,79,3.1894,"11,100"
918,919,2009-05-10,BATASHOE,292.9,298.4,289.2,290,290.1,294.5,49,1.8596,"6,400"
919,920,2009-05-07,BATASHOE,296,298,293.2,293.2,294.5,297.9,34,1.5345,"5,200"
920,921,2009-05-06,BATASHOE,299,302,296,299.9,297.9,299.7,66,2.1436,"7,200"
921,922,2009-05-05,BATASHOE,300,301,290,293,299.7,288.5,115,5.6466,"19,000"
922,923,2009-05-04,BATASHOE,287.5,293.9,275,275,288.5,286.1,61,3.3316,"11,700"
923,924,2009-05-03,BATASHOE,285.3,288.1,285,288.1,286.1,290,69,2.69,"9,400"
