,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
821,822,2017-05-29,BATBC,"2,620","2,675","2,608","2,608","2,622.1","2,608",16,1.353,516
822,823,2017-05-28,BATBC,"2,601.1","2,696.3","2,600","2,696.3","2,608","2,723.9",35,1.082,413
823,824,2017-05-25,BATBC,"2,662","2,755.2","2,602","2,602","2,723.9","2,624.1",78,4.079,"1,518"
824,825,2017-05-24,BATBC,"2,640","2,640","2,580","2,580","2,624.1","2,599.9",74,6.114,"2,335"
825,826,2017-05-23,BATBC,"2,600","2,600","2,575","2,575","2,599.9","2,560.7",22,0.725,279
826,827,2017-05-22,BATBC,"2,592","2,592","2,540.1","2,540.1","2,560.7","2,525",7,0.11,43
827,828,2017-05-21,BATBC,"2,550","2,550","2,500","2,500","2,525","2,592.2",2,0.505,200
828,829,2017-05-18,BATBC,"2,596.4","2,596.4","2,590","2,592","2,592.2","2,586.3",30,1.765,681
829,830,2017-05-17,BATBC,"2,593.5","2,599","2,580","2,580","2,586.3","2,580.2",47,55.804,"21,627"
830,831,2017-05-16,BATBC,"2,580","2,595","2,580","2,595","2,580.2","2,576.9",4,0.263,102
831,832,2017-05-15,BATBC,"2,580","2,580","2,575","2,580","2,576.9","2,581.5",7,1.154,448
832,833,2017-05-14,BATBC,"2,587","2,588","2,580","2,580","2,581.5","2,574.1",29,1.985,769
833,834,2017-05-11,BATBC,"2,584.9","2,585","2,570","2,570.2","2,574.1","2,574.4",30,3.536,"1,375"
834,835,2017-05-09,BATBC,"2,580.9","2,584","2,570","2,570.5","2,574.4","2,570.4",53,4.422,"1,718"
835,836,2017-05-08,BATBC,"2,573","2,575","2,570","2,570","2,570.4","2,567.8",28,1.563,608
836,837,2017-05-07,BATBC,"2,571","2,571","2,540","2,540","2,567.8","2,570",27,0.876,342
837,838,2017-05-04,BATBC,"2,570","2,570","2,560","2,560","2,570","2,560",40,1.185,462
838,839,2017-05-03,BATBC,"2,560","2,568","2,540","2,540","2,560","2,567.4",18,2.847,"1,112"
839,840,2017-05-02,BATBC,"2,555","2,570","2,548.9","2,548.9","2,567.4","2,547.9",30,0.894,349
840,841,2017-05-31,BAYLEASING,0,0,0,0,26.1,26.1,0,0,0
841,842,2017-05-30,BAYLEASING,26.2,26.3,25.8,25.9,26.1,25.9,239,9.544,"366,730"
842,843,2017-05-29,BAYLEASING,26,26.2,25.4,26.1,25.9,25.8,136,5.15,"200,750"
843,844,2017-05-28,BAYLEASING,26,26.7,25.7,26.5,25.8,26.3,109,4.914,"189,605"
844,845,2017-05-25,BAYLEASING,26.3,26.5,26,26.3,26.3,26.2,142,3.31,"126,245"
845,846,2017-05-24,BAYLEASING,26,26.3,25.8,26.3,26.2,25.9,96,4.097,"156,818"
846,847,2017-05-23,BAYLEASING,26,26,25.4,25.6,25.9,25.8,189,11.208,"436,748"
847,848,2017-05-22,BAYLEASING,25.7,26.3,25.7,26,25.8,25.8,148,8.924,"343,792"
848,849,2017-05-21,BAYLEASING,25.6,26.2,25.4,26.2,25.8,25.5,187,8.761,"341,480"
849,850,2017-05-18,BAYLEASING,25.7,26.2,25.4,25.4,25.5,25.5,145,7.223,"281,861"
850,851,2017-05-17,BAYLEASING,25.4,26.5,25.2,26.5,25.5,26.1,165,4.674,"183,192"
851,852,2017-05-16,BAYLEASING,26.7,26.7,25.6,26,26.1,25.7,159,3.822,"147,757"
852,853,2017-05-15,BAYLEASING,25.6,26.9,25.1,26.2,25.7,25.6,147,4.807,"187,400"
853,854,2017-05-14,BAYLEASING,25.5,26.9,25.5,26.9,25.6,27,313,10.433,"400,540"
854,855,2017-05-11,BAYLEASING,27,28.3,26.8,27.7,27,27.8,199,5.286,"193,147"
855,856,2017-05-09,BAYLEASING,28,28.7,27.6,28.7,27.8,28.6,401,12.16,"431,909"
856,857,2017-05-08,BAYLEASING,28.6,29.4,28.3,28.6,28.6,28.8,168,10.128,"352,616"
857,858,2017-05-07,BAYLEASING,28.7,30.3,28.6,29.7,28.8,29.1,351,19.644,"670,187"
858,859,2017-05-04,BAYLEASING,29.4,29.4,28,28,29.1,27.9,406,14.666,"508,840"
859,860,2017-05-03,BAYLEASING,27.9,28.9,27.6,27.6,27.9,27.8,338,13.748,"489,223"
860,861,2017-05-02,BAYLEASING,27.8,28,27.1,27.7,27.8,27,199,5.847,"211,287"
861,862,2017-05-31,BBS,47.6,47.8,47.2,47.8,47.6,47.6,461,18.67,"392,919"
862,863,2017-05-30,BBS,47.6,48,47.5,48,47.6,47.7,298,13.76,"288,330"
863,864,2017-05-29,BBS,47.6,48.1,47.5,48.1,47.7,47.9,291,11.537,"241,807"
864,865,2017-05-28,BBS,48,48.8,47.9,48.7,47.9,48.9,298,16.235,"337,547"
865,866,2017-05-25,BBS,48.7,49.3,48.6,49,48.9,48.6,615,30.922,"631,466"
866,867,2017-05-24,BBS,48.6,48.9,48.2,48.5,48.6,48.2,435,25.371,"523,196"
867,868,2017-05-23,BBS,48.3,48.6,48.1,48.1,48.2,48,377,20.525,"424,599"
868,869,2017-05-22,BBS,47.9,49.9,47.6,47.6,48,47.6,550,27.537,"570,778"
869,870,2017-05-21,BBS,47.5,48,47.5,47.9,47.6,48,346,13.249,"277,535"
870,871,2017-05-18,BBS,48,48.9,47.9,48.5,48,48.5,528,27.358,"567,352"
871,872,2017-05-17,BBS,48.6,49.2,48,49,48.5,48.9,639,36.691,"754,002"
872,873,2017-05-16,BBS,49.1,49.3,48.6,48.6,48.9,48.6,374,17.098,"349,518"
873,874,2017-05-15,BBS,48.7,49.2,48.5,49,48.6,48.6,494,29.432,"604,641"
874,875,2017-05-14,BBS,48.9,49.4,48.5,49.1,48.6,49.1,796,44.532,"911,049"
875,876,2017-05-11,BBS,49.4,50.2,48.9,50.1,49.1,50.1,874,54.737,"1,109,426"
876,877,2017-05-09,BBS,50.3,50.7,50,50.7,50.1,50.4,639,44.867,"892,333"
877,878,2017-05-08,BBS,50.6,50.9,49.4,49.7,50.4,49.4,"1,831",115.255,"2,281,519"
878,879,2017-05-07,BBS,49.6,49.6,49,49.3,49.4,49.1,512,21.352,"432,959"
879,880,2017-05-04,BBS,49.2,49.7,48.9,49.5,49.1,49.4,819,44.104,"897,177"
880,881,2017-05-03,BBS,49.4,50.3,49.3,50.2,49.4,49.7,644,45.997,"925,572"
881,882,2017-05-02,BBS,49.9,49.9,49,49,49.7,48.9,610,29.506,"596,557"
882,883,2017-05-31,BDAUTOCA,82.4,83.7,80,80,82.9,79.6,423,5.201,"63,729"
883,884,2017-05-30,BDAUTOCA,79.6,82,79.3,80.7,79.6,80.6,334,4.629,"57,914"
884,885,2017-05-29,BDAUTOCA,81,84.3,80,84.2,80.6,82.8,301,3.755,"46,002"
885,886,2017-05-28,BDAUTOCA,82.7,85.2,82,84.3,82.8,84.5,147,1.963,"23,532"
886,887,2017-05-25,BDAUTOCA,84.4,86.7,82,83.8,84.5,82,624,10.974,"129,482"
887,888,2017-05-24,BDAUTOCA,81.2,83.5,80.1,80.1,82,80.4,282,3.341,"40,682"
888,889,2017-05-23,BDAUTOCA,80.1,83.4,80,83.2,80.4,82.1,311,4.463,"54,755"
889,890,2017-05-22,BDAUTOCA,82.6,85,81.8,83.5,82.1,82,484,7.932,"94,721"
890,891,2017-05-21,BDAUTOCA,83.5,84.4,79.6,80.1,82,79.9,498,7.175,"87,303"
891,892,2017-05-18,BDAUTOCA,80,86,78,82.3,79.9,80.4,603,10.288,"122,862"
892,893,2017-05-17,BDAUTOCA,80.4,81,73.2,73.7,80.4,73.7,671,12.469,"161,160"
893,894,2017-05-16,BDAUTOCA,73.4,74,72,72,73.7,74.8,85,1.107,"15,079"
894,895,2017-05-15,BDAUTOCA,75.1,75.9,71.9,71.9,74.8,71.5,451,7.708,"102,808"
895,896,2017-05-14,BDAUTOCA,72.1,72.9,70.2,70.4,71.5,69.7,176,1.701,"23,752"
896,897,2017-05-11,BDAUTOCA,69.5,70.7,69,69,69.7,69.8,53,0.391,"5,606"
897,898,2017-05-09,BDAUTOCA,70.1,71.3,69.4,70.8,69.8,70.6,63,0.646,"9,232"
898,899,2017-05-08,BDAUTOCA,70.6,71.2,70,70.3,70.6,69.9,83,0.958,"13,629"
899,900,2017-05-07,BDAUTOCA,69.9,73,69.5,70.6,69.9,70.1,127,1.904,"26,918"
900,901,2017-05-04,BDAUTOCA,70.7,73,70,72.1,70.1,72.3,181,1.549,"21,882"
901,902,2017-05-03,BDAUTOCA,72.1,74,72,73.5,72.3,72.5,102,1.054,"14,446"
902,903,2017-05-02,BDAUTOCA,72.4,76.5,72.2,76,72.5,76.2,149,1.749,"23,745"
903,904,2017-05-31,BDCOM,40.4,41,38.2,38.6,40.3,38.3,"1,299",128.647,"3,215,794"
904,905,2017-05-30,BDCOM,38.2,39.2,37.9,39,38.3,38.8,442,29.574,"771,503"
905,906,2017-05-29,BDCOM,38.8,39,38.2,38.9,38.8,38.5,398,20.318,"525,768"
906,907,2017-05-28,BDCOM,38.9,40.4,38.4,39.5,38.5,39.4,743,54.399,"1,395,605"
907,908,2017-05-25,BDCOM,39.5,40.9,39.1,40.3,39.4,40.1,701,57.372,"1,435,011"
908,909,2017-05-24,BDCOM,40.3,40.8,38.9,38.9,40.1,38.8,"1,487",157.518,"3,949,654"
909,910,2017-05-23,BDCOM,38.8,39.5,38.1,39.2,38.8,39.2,"1,107",96.352,"2,482,307"
910,911,2017-05-22,BDCOM,38,41,38,39.8,39.2,39.5,"1,319",128.405,"3,207,141"
911,912,2017-05-21,BDCOM,39.8,39.8,38,38,39.5,38,957,76.028,"1,951,836"
912,913,2017-05-18,BDCOM,38,38.9,37.7,38.3,38,38,"1,670",129.077,"3,384,331"
913,914,2017-05-17,BDCOM,37.9,38.4,35.8,36.1,38,35.6,"1,535",145.204,"3,912,602"
914,915,2017-05-16,BDCOM,35.9,36.1,34.6,36.1,35.6,35.6,816,85.169,"2,408,823"
915,916,2017-05-15,BDCOM,36,36.4,35.1,35.9,35.6,35.7,778,64.059,"1,789,206"
916,917,2017-05-14,BDCOM,35.7,36.9,35.6,36.7,35.7,36.7,599,43.716,"1,210,515"
917,918,2017-05-11,BDCOM,36.5,36.9,34.9,34.9,36.7,34.9,"1,086",76.725,"2,129,595"
918,919,2017-05-09,BDCOM,34.9,36,34.8,35.9,34.9,35.8,939,88.429,"2,516,367"
919,920,2017-05-08,BDCOM,35.6,36.5,35.4,36.1,35.8,36,726,52.002,"1,451,245"
920,921,2017-05-07,BDCOM,36.1,36.9,35.6,36.2,36,36,887,73.284,"2,020,517"
921,922,2017-05-04,BDCOM,36.5,37.7,35.5,36.7,36,36.4,"1,002",73.299,"2,008,440"
922,923,2017-05-03,BDCOM,36.7,37.1,34.4,34.9,36.4,34.6,"1,558",142.109,"3,963,657"
923,924,2017-05-02,BDCOM,34.7,36.4,34.4,35.4,34.6,35.7,"1,070",77.345,"2,192,612"
924,925,2017-05-31,BDFINANCE,19.6,19.8,19,19.4,19.4,19.3,758,58.518,"3,026,331"
925,926,2017-05-30,BDFINANCE,19.4,19.5,19,19.3,19.3,19.2,427,19.301,"1,004,648"
926,927,2017-05-29,BDFINANCE,19.3,19.5,19,19.4,19.2,19.2,261,10.518,"548,450"
927,928,2017-05-28,BDFINANCE,19.2,19.8,19,19.7,19.2,19.6,468,35.863,"1,858,814"
928,929,2017-05-25,BDFINANCE,19.4,20,19.3,19.8,19.6,19.8,775,41.033,"2,089,774"
929,930,2017-05-24,BDFINANCE,19.7,20.7,19.7,20.5,19.8,20.3,778,44.733,"2,226,550"
930,931,2017-05-23,BDFINANCE,20.3,20.5,19.5,19.8,20.3,19.7,730,48.101,"2,397,280"
931,932,2017-05-22,BDFINANCE,19.6,20.4,19.5,20.3,19.7,20,974,58.971,"2,947,964"
932,933,2017-05-21,BDFINANCE,20.1,20.2,18.7,19.2,20,19,940,43.058,"2,216,749"
933,934,2017-05-18,BDFINANCE,19,20,18.8,19.2,19,19.4,826,55.918,"2,903,668"
934,935,2017-05-17,BDFINANCE,19.3,21,19.1,20.9,19.4,20.7,"1,300",87.677,"4,400,989"
935,936,2017-05-16,BDFINANCE,20.6,21.9,20.5,21.3,20.7,21.1,"1,236",106.617,"5,018,206"
936,937,2017-05-15,BDFINANCE,21.1,21.6,20.6,20.7,21.1,20.6,"1,069",86.294,"4,083,634"
937,938,2017-05-14,BDFINANCE,20.4,23,20.3,22.9,20.6,22.4,"1,625",129.449,"6,058,526"
938,939,2017-05-11,BDFINANCE,22,22.7,21.8,22.7,22.4,22.5,"1,058",84.082,"3,763,361"
939,940,2017-05-09,BDFINANCE,22.4,22.6,21.6,21.6,22.5,22.9,"1,954",236.933,"10,674,180"
940,941,2017-05-08,BDFINANCE,0,0,0,0,22.9,22.9,0,0,0
941,942,2017-05-07,BDFINANCE,23,24,22.5,24,22.9,23.9,"1,913",182.153,"7,859,070"
942,943,2017-05-04,BDFINANCE,24,24.2,21.8,22.5,23.9,22.5,"1,879",173.602,"7,488,252"
943,944,2017-05-03,BDFINANCE,22.6,22.7,20.5,20.5,22.5,20.7,"2,484",236.902,"10,861,077"
944,945,2017-05-02,BDFINANCE,20.1,21,19.3,19.3,20.7,19.1,"2,802",222.574,"10,983,670"
945,946,2017-05-31,BDLAMPS,172.5,173.5,171.5,171.5,171.7,171.8,28,0.322,"1,878"
946,947,2017-05-30,BDLAMPS,173.3,173.5,171.2,171.2,171.8,171.5,16,0.116,675
947,948,2017-05-29,BDLAMPS,171.5,175,171.1,171.1,171.5,171.5,31,0.61,"3,538"
948,949,2017-05-28,BDLAMPS,171.5,171.6,171.1,171.1,171.5,171.7,17,0.062,361
949,950,2017-05-25,BDLAMPS,171.5,173.8,171.2,171.2,171.7,172,23,0.219,"1,276"
950,951,2017-05-24,BDLAMPS,171.7,173.6,171,171,172,170.9,21,0.377,"2,194"
951,952,2017-05-23,BDLAMPS,171.4,174.8,168.2,168.2,170.9,171.2,38,0.334,"1,952"
952,953,2017-05-22,BDLAMPS,171.1,173.9,168.1,168.1,171.2,172.4,102,1.454,"8,486"
953,954,2017-05-21,BDLAMPS,171.5,176,171.5,172,172.4,176.2,94,2.007,"11,537"
954,955,2017-05-18,BDLAMPS,174.3,178.8,174.3,174.3,176.2,174.2,134,2.037,"11,487"
955,956,2017-05-17,BDLAMPS,172.2,174.9,170.6,170.6,174.2,174.4,104,1.663,"9,606"
956,957,2017-05-16,BDLAMPS,173.4,177,173.3,174,174.4,176,74,1.142,"6,538"
957,958,2017-05-15,BDLAMPS,176.3,176.5,171.1,171.1,176,173.3,203,3.397,"19,349"
958,959,2017-05-14,BDLAMPS,174,174.5,170.1,170.1,173.3,170.3,67,0.872,"5,018"
959,960,2017-05-11,BDLAMPS,171,171,170,170.1,170.3,170.2,13,0.364,"2,135"
960,961,2017-05-09,BDLAMPS,170,172,170,171.9,170.2,169.1,33,0.661,"3,879"
961,962,2017-05-08,BDLAMPS,171.4,173.4,166,167.5,169.1,167.5,26,0.242,"1,436"
962,963,2017-05-07,BDLAMPS,168,168,167.2,167.5,167.5,167.5,37,0.437,"2,610"
963,964,2017-05-04,BDLAMPS,167.2,168.1,167.2,167.5,167.5,168.1,43,1.436,"8,570"
964,965,2017-05-03,BDLAMPS,170.9,171.8,166.6,166.7,168.1,166.9,15,0.169,"1,007"
965,966,2017-05-02,BDLAMPS,167,167,165.5,165.5,166.9,167.9,28,0.322,"1,930"
966,967,2017-05-31,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
967,968,2017-05-30,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
968,969,2017-05-29,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
969,970,2017-05-28,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
970,971,2017-05-25,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
971,972,2017-05-24,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
972,973,2017-05-23,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
973,974,2017-05-22,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
974,975,2017-05-21,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
975,976,2017-05-18,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
976,977,2017-05-17,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
977,978,2017-05-16,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
978,979,2017-05-15,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
979,980,2017-05-14,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
980,981,2017-05-11,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
981,982,2017-05-09,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
982,983,2017-05-08,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
983,984,2017-05-07,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
984,985,2017-05-04,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
985,986,2017-05-03,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
986,987,2017-05-02,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
987,988,2017-05-31,BDTHAI,26.6,26.7,26.4,26.7,26.5,26.5,259,8.738,"329,329"
988,989,2017-05-30,BDTHAI,26.5,26.7,26.3,26.6,26.5,26.4,189,5.219,"197,169"
989,990,2017-05-29,BDTHAI,26.6,26.9,26.3,26.7,26.4,26.7,252,9.332,"352,900"
990,991,2017-05-28,BDTHAI,26.7,27.2,26.6,27.2,26.7,27.2,310,11.282,"418,867"
991,992,2017-05-25,BDTHAI,27.3,27.3,26.5,26.5,27.2,26.6,649,20.753,"770,396"
992,993,2017-05-24,BDTHAI,26.6,26.7,26.2,26.5,26.6,26.4,304,12.749,"481,918"
993,994,2017-05-23,BDTHAI,26.3,27,26.3,26.7,26.4,26.4,432,15.969,"601,131"
994,995,2017-05-22,BDTHAI,26.4,26.5,26.2,26.4,26.4,26.2,220,7.705,"292,078"
995,996,2017-05-21,BDTHAI,26.1,26.4,26,26.4,26.2,26.5,280,7.305,"278,832"
996,997,2017-05-18,BDTHAI,26.5,26.7,26.3,26.5,26.5,26.4,266,9.319,"352,417"
997,998,2017-05-17,BDTHAI,26.5,27,26.3,26.9,26.4,26.7,547,16.234,"611,109"
998,999,2017-05-16,BDTHAI,26.7,27,26.6,26.9,26.7,26.7,309,12.079,"450,921"
999,1000,2017-05-15,BDTHAI,26.7,27.3,26.6,27.3,26.7,26.9,319,8.912,"332,441"
1000,1001,2017-05-14,BDTHAI,26.8,27.6,26.8,27.6,26.9,27.3,431,10.086,"372,968"
1001,1002,2017-05-11,BDTHAI,27.3,27.8,27.2,27.8,27.3,27.6,449,14.81,"538,942"
1002,1003,2017-05-09,BDTHAI,27.5,28.3,27.4,28.3,27.6,28.1,512,13.653,"493,627"
1003,1004,2017-05-08,BDTHAI,28.1,28.3,27.8,28.2,28.1,28.1,423,17.599,"626,571"
1004,1005,2017-05-07,BDTHAI,28.1,28.3,27.5,27.7,28.1,27.4,601,20.851,"746,074"
1005,1006,2017-05-04,BDTHAI,27.6,27.6,26.9,27.1,27.4,26.9,530,13.466,"493,846"
1006,1007,2017-05-03,BDTHAI,27,27.4,26.7,27.2,26.9,26.8,583,21.056,"778,605"
1007,1008,2017-05-02,BDTHAI,27,27.2,26.2,26.7,26.8,27.5,927,33.445,"1,262,306"
1008,1009,2017-05-31,BDWELDING,13.3,13.4,13.2,13.2,13.3,13.1,100,1.443,"108,404"
1009,1010,2017-05-30,BDWELDING,13.2,13.2,13,13.1,13.1,13.1,57,1.09,"82,990"
1010,1011,2017-05-29,BDWELDING,13.2,13.2,13,13,13.1,12.9,82,1.009,"77,019"
1011,1012,2017-05-28,BDWELDING,12.9,13.2,12.8,13.1,12.9,13.1,68,1.189,"91,480"
1012,1013,2017-05-25,BDWELDING,13.1,13.3,13,13.2,13.1,13.2,81,1.097,"83,546"
1013,1014,2017-05-24,BDWELDING,13.2,13.2,13.1,13.2,13.2,13.2,58,1.263,"96,184"
1014,1015,2017-05-23,BDWELDING,13.2,13.3,13,13,13.2,13,63,1.064,"80,936"
1015,1016,2017-05-22,BDWELDING,13,13.3,13,13.3,13,13.2,52,0.6,"45,953"
1016,1017,2017-05-21,BDWELDING,13.1,13.4,13.1,13.3,13.2,13.4,81,1.124,"84,860"
1017,1018,2017-05-18,BDWELDING,13.3,13.7,13.3,13.4,13.4,13.4,115,2.245,"166,528"
1018,1019,2017-05-17,BDWELDING,13.4,13.7,13.1,13.4,13.4,13.2,132,2.436,"183,140"
1019,1020,2017-05-16,BDWELDING,13.3,13.4,13.1,13.2,13.2,13,94,1.527,"115,622"
1020,1021,2017-05-15,BDWELDING,13,13.3,12.9,13.2,13,13.2,81,1.995,"153,133"
1021,1022,2017-05-14,BDWELDING,13.2,13.7,13.1,13.3,13.2,13.4,242,3.351,"250,507"
1022,1023,2017-05-11,BDWELDING,13.4,13.6,12.6,12.6,13.4,12.4,434,7.122,"542,116"
1023,1024,2017-05-09,BDWELDING,12.3,12.6,12.3,12.3,12.4,12.4,76,1.877,"151,418"
1024,1025,2017-05-08,BDWELDING,12.5,12.8,12.3,12.8,12.4,12.5,52,1.029,"82,189"
1025,1026,2017-05-07,BDWELDING,12.7,13,12.4,13,12.5,12.7,133,1.809,"141,634"
1026,1027,2017-05-04,BDWELDING,12.8,13,12.6,12.8,12.7,12.8,98,2.167,"169,700"
1027,1028,2017-05-03,BDWELDING,12.9,13.3,12.6,12.6,12.8,12.4,165,2.626,"205,058"
1028,1029,2017-05-02,BDWELDING,12.4,12.5,12.2,12.5,12.4,12.3,49,0.617,"50,142"
1029,1030,2017-05-31,BEACHHATCH,15.8,15.9,15.3,15.8,15.8,15.8,170,3.954,"252,223"
1030,1031,2017-05-30,BEACHHATCH,15.8,16.4,15.3,16.1,15.8,16.1,266,5.47,"342,828"
1031,1032,2017-05-29,BEACHHATCH,16.2,17.3,15.5,16.8,16.1,16.5,560,13.095,"793,755"
1032,1033,2017-05-28,BEACHHATCH,16.6,16.7,15.1,15.5,16.5,15.2,539,11.941,"744,226"
1033,1034,2017-05-25,BEACHHATCH,15.2,15.3,14.8,15.3,15.2,15,274,7.378,"488,108"
1034,1035,2017-05-24,BEACHHATCH,15,15.2,14.8,14.9,15,14.7,299,8.029,"533,982"
1035,1036,2017-05-23,BEACHHATCH,14.8,14.9,14.1,14.2,14.7,14,346,8.89,"605,472"
1036,1037,2017-05-22,BEACHHATCH,14,14.1,13.7,13.9,14,13.7,188,4.227,"302,992"
1037,1038,2017-05-21,BEACHHATCH,13.7,13.8,13.1,13.2,13.7,13,138,2.627,"195,968"
1038,1039,2017-05-18,BEACHHATCH,13,13.3,12.9,13.2,13,13.4,137,3.081,"236,115"
1039,1040,2017-05-17,BEACHHATCH,13.4,13.7,13.3,13.7,13.4,13.7,143,2.936,"217,642"
1040,1041,2017-05-16,BEACHHATCH,13.7,13.9,13.5,13.9,13.7,13.7,112,1.59,"116,295"
1041,1042,2017-05-15,BEACHHATCH,13.9,13.9,13,13.5,13.7,13.6,124,3.056,"226,986"
1042,1043,2017-05-14,BEACHHATCH,13.6,14,13.1,14,13.6,14,293,5.986,"446,129"
1043,1044,2017-05-11,BEACHHATCH,14,14.4,13.9,14.1,14,14.1,185,3.019,"213,128"
1044,1045,2017-05-09,BEACHHATCH,14.2,14.5,13.6,13.9,14.1,13.8,241,3.508,"248,720"
1045,1046,2017-05-08,BEACHHATCH,14,14,13.2,13.7,13.8,13.8,243,6.113,"450,322"
1046,1047,2017-05-07,BEACHHATCH,13.8,15.2,13.2,14.8,13.8,14.5,428,11.254,"786,421"
1047,1048,2017-05-04,BEACHHATCH,14.6,14.7,14,14,14.5,13.7,588,13.417,"927,943"
1048,1049,2017-05-03,BEACHHATCH,13.7,13.7,12.8,12.8,13.7,12.5,576,13.307,"996,535"
1049,1050,2017-05-02,BEACHHATCH,12.6,12.6,11.3,11.8,12.5,12,636,12.992,"1,055,928"
1050,1051,2017-05-31,BEACONPHAR,21.3,21.5,21.2,21.5,21.3,21.3,256,4.795,"225,155"
1051,1052,2017-05-30,BEACONPHAR,21.2,21.4,21.1,21.2,21.3,21.1,305,6.492,"305,775"
1052,1053,2017-05-29,BEACONPHAR,21.2,21.3,20.9,21.2,21.1,21.2,296,6.427,"304,812"
1053,1054,2017-05-28,BEACONPHAR,21.3,21.5,21,21,21.2,20.8,402,11.561,"543,852"
1054,1055,2017-05-25,BEACONPHAR,20.8,21.2,20.7,21,20.8,20.9,284,8.271,"396,229"
1055,1056,2017-05-24,BEACONPHAR,20.9,21.4,20.9,21.2,20.9,21.2,417,13.258,"628,694"
1056,1057,2017-05-23,BEACONPHAR,21.2,21.3,21,21.1,21.2,21.2,262,7.636,"360,701"
1057,1058,2017-05-22,BEACONPHAR,21.1,21.3,20.9,20.9,21.2,20.8,263,5.437,"258,123"
1058,1059,2017-05-21,BEACONPHAR,20.8,21.2,20.7,21.2,20.8,21.1,356,8.999,"430,955"
1059,1060,2017-05-18,BEACONPHAR,21.2,21.4,21.1,21.3,21.1,21.3,368,11.135,"525,034"
1060,1061,2017-05-17,BEACONPHAR,21.2,21.7,21.2,21.7,21.3,21.5,458,11.222,"524,593"
1061,1062,2017-05-16,BEACONPHAR,21.6,21.7,21.4,21.7,21.5,21.5,322,7.893,"366,939"
1062,1063,2017-05-15,BEACONPHAR,21.4,22,21.4,21.8,21.5,21.8,499,13.87,"642,164"
1063,1064,2017-05-14,BEACONPHAR,21.8,22.3,21.7,22.1,21.8,22.2,424,13.144,"599,984"
1064,1065,2017-05-11,BEACONPHAR,22.1,22.5,22.1,22.4,22.2,22.4,426,13.205,"595,075"
1065,1066,2017-05-09,BEACONPHAR,22.4,22.8,22.3,22.8,22.4,22.7,378,11.533,"512,766"
1066,1067,2017-05-08,BEACONPHAR,22.6,23,22.6,22.7,22.7,22.5,"1,015",35.805,"1,569,060"
1067,1068,2017-05-07,BEACONPHAR,22.5,22.5,22.3,22.4,22.5,22.2,669,20.144,"897,910"
1068,1069,2017-05-04,BEACONPHAR,22.1,22.4,22.1,22.3,22.2,22.1,500,17.215,"773,898"
1069,1070,2017-05-03,BEACONPHAR,22.3,22.4,22,22.4,22.1,22.3,560,17.374,"784,847"
1070,1071,2017-05-02,BEACONPHAR,22.4,22.6,22.2,22.5,22.3,22.2,472,17.92,"801,814"
1071,1072,2017-05-31,BENGALWTL,46.3,47,45.7,46.5,45.8,45.8,110,2.316,"50,219"
1072,1073,2017-05-30,BENGALWTL,46.2,46.2,45.6,45.8,45.8,45.7,81,2.298,"50,244"
1073,1074,2017-05-29,BENGALWTL,46,46.9,45.7,45.9,45.7,46,80,1.334,"29,115"
1074,1075,2017-05-28,BENGALWTL,46.8,46.8,46,46.3,46,46.4,72,2.01,"43,554"
1075,1076,2017-05-25,BENGALWTL,46.2,47.3,46.1,46.6,46.4,46.7,149,2.095,"45,030"
1076,1077,2017-05-24,BENGALWTL,46.7,47.5,46.6,47.5,46.7,47,172,3.587,"76,527"
1077,1078,2017-05-23,BENGALWTL,47.1,47.5,46.8,47.4,47,46.9,171,3.096,"65,751"
1078,1079,2017-05-22,BENGALWTL,47,47.2,46.5,46.9,46.9,46.6,98,2.029,"43,213"
1079,1080,2017-05-21,BENGALWTL,46.5,47.5,46.5,47.5,46.6,47.5,146,5.156,"110,118"
1080,1081,2017-05-18,BENGALWTL,47.4,48,47.4,47.6,47.5,47.8,85,3.919,"82,319"
1081,1082,2017-05-17,BENGALWTL,48,48.6,47.6,48.5,47.8,47.7,240,6.137,"128,024"
1082,1083,2017-05-16,BENGALWTL,47.7,48.7,47.6,48.7,47.7,47.6,119,3.6,"75,504"
