,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1987,1988,2016-03-28,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1988,1989,2016-03-27,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1989,1990,2016-03-24,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1990,1991,2016-03-23,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1991,1992,2016-03-22,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1992,1993,2016-03-21,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1993,1994,2016-03-20,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1994,1995,2016-03-16,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1995,1996,2016-03-15,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1996,1997,2016-03-14,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1997,1998,2016-03-13,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1998,1999,2016-03-10,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
1999,2000,2016-03-09,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
2000,2001,2016-03-08,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
2001,2002,2016-03-07,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
2002,2003,2016-03-06,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
2003,2004,2016-03-03,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
2004,2005,2016-03-02,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
2005,2006,2016-03-01,DEBBXTEX,0,0,0,0,"1,300","1,300",0,0,0
2006,2007,2016-03-31,DELTALIFE,112.9,113,110,111.2,111.8,112,567,24.402,"219,508"
2007,2008,2016-03-30,DELTALIFE,111.9,112.5,109.1,110,112,109.8,437,17.691,"158,708"
2008,2009,2016-03-29,DELTALIFE,109,113.8,109,113.8,109.8,111.9,320,8.359,"75,758"
2009,2010,2016-03-28,DELTALIFE,112.1,114,111.6,112.6,111.9,114.1,231,8.905,"79,506"
2010,2011,2016-03-27,DELTALIFE,114.2,114.5,113.5,114.2,114.1,115,193,10.131,"88,933"
2011,2012,2016-03-24,DELTALIFE,115,115.4,112.7,113,115,112.8,472,23.581,"205,853"
2012,2013,2016-03-23,DELTALIFE,112.5,116,112,116,112.8,114.4,892,72.995,"637,088"
2013,2014,2016-03-22,DELTALIFE,115,115.4,113,113,114.4,114.4,395,21.764,"190,491"
2014,2015,2016-03-21,DELTALIFE,114.1,116,113.6,116,114.4,115.2,501,25.557,"222,944"
2015,2016,2016-03-20,DELTALIFE,115.2,115.5,113.2,114.1,115.2,115.3,557,27.851,"243,257"
2016,2017,2016-03-16,DELTALIFE,114.7,116.6,114.7,115,115.3,114.9,776,34.319,"297,292"
2017,2018,2016-03-15,DELTALIFE,115.5,116,111.5,113.5,114.9,112.1,"1,256",52.549,"458,583"
2018,2019,2016-03-14,DELTALIFE,112,115,111,114.2,112.1,113.2,528,18.884,"168,056"
2019,2020,2016-03-13,DELTALIFE,114,114.9,107.1,107.1,113.2,107.3,"1,684",64.218,"575,503"
2020,2021,2016-03-10,DELTALIFE,107.8,108.3,106.8,108.3,107.3,107.9,357,9.604,"89,412"
2021,2022,2016-03-09,DELTALIFE,107.7,110.9,107.7,109.5,107.9,108.9,521,17.203,"157,906"
2022,2023,2016-03-08,DELTALIFE,109.1,109.2,106.3,106.8,108.9,106.3,577,17.53,"162,157"
2023,2024,2016-03-07,DELTALIFE,107,107,104.5,104.5,106.3,104.8,280,6.481,"60,911"
2024,2025,2016-03-06,DELTALIFE,105,106.7,104.3,106,104.8,105.9,321,7.67,"73,006"
2025,2026,2016-03-03,DELTALIFE,105.3,109.2,105.1,109.2,105.9,110.2,523,14.428,"135,827"
2026,2027,2016-03-02,DELTALIFE,108.3,112.4,108.1,110.8,110.2,110.6,759,23.686,"214,868"
2027,2028,2016-03-01,DELTALIFE,110.5,113,105,105,110.6,103.9,"1,917",66.194,"599,965"
2028,2029,2016-03-31,DELTASPINN,9,9,8.9,8.9,8.9,9,179,6.102,"683,211"
2029,2030,2016-03-30,DELTASPINN,8.9,9.1,8.9,9,9,9,133,5.63,"627,655"
2030,2031,2016-03-29,DELTASPINN,8.9,9.2,8.9,9.1,9,9,189,6.696,"742,970"
2031,2032,2016-03-28,DELTASPINN,9,9.1,9,9.1,9,9.1,184,5.133,"567,862"
2032,2033,2016-03-27,DELTASPINN,9.1,9.2,9,9.2,9.1,9.2,189,3.993,"439,263"
2033,2034,2016-03-24,DELTASPINN,9.2,9.3,9.1,9.2,9.2,9.2,141,4.944,"538,267"
2034,2035,2016-03-23,DELTASPINN,9.2,9.3,9.1,9.3,9.2,9.3,165,5.954,"645,839"
2035,2036,2016-03-22,DELTASPINN,9.4,9.4,9.1,9.3,9.3,9.3,164,5.552,"600,045"
2036,2037,2016-03-21,DELTASPINN,9.4,9.5,9.1,9.2,9.3,9.1,380,13.055,"1,397,470"
2037,2038,2016-03-20,DELTASPINN,9.1,9.2,9,9.1,9.1,9.1,139,2.817,"309,294"
2038,2039,2016-03-16,DELTASPINN,9.2,9.2,9.1,9.2,9.1,9.1,160,5.989,"656,087"
2039,2040,2016-03-15,DELTASPINN,9.1,9.3,9.1,9.2,9.1,9.2,160,3.573,"389,125"
2040,2041,2016-03-14,DELTASPINN,9.1,9.3,9.1,9.1,9.2,9.1,235,7.007,"762,890"
2041,2042,2016-03-13,DELTASPINN,9.1,9.3,9.1,9.2,9.1,9.2,192,5,"543,747"
2042,2043,2016-03-10,DELTASPINN,9.2,9.3,9.1,9.2,9.2,9,191,5.799,"631,408"
2043,2044,2016-03-09,DELTASPINN,9.1,9.3,9,9.2,9,9.1,381,14.524,"1,598,802"
2044,2045,2016-03-08,DELTASPINN,9.3,9.3,9.1,9.3,9.1,9.2,215,6.912,"755,827"
2045,2046,2016-03-07,DELTASPINN,9.2,9.5,9.1,9.2,9.2,9.2,210,9.023,"964,184"
2046,2047,2016-03-06,DELTASPINN,9.2,9.5,9.1,9.4,9.2,9.3,149,4.673,"507,692"
2047,2048,2016-03-03,DELTASPINN,9.3,9.5,9.2,9.4,9.3,9.2,221,8.758,"944,873"
2048,2049,2016-03-02,DELTASPINN,9.2,9.4,9.2,9.3,9.2,9.3,263,8.195,"887,798"
2049,2050,2016-03-01,DELTASPINN,9.3,9.7,9.2,9.7,9.3,9.6,437,15.721,"1,670,708"
2050,2051,2016-03-31,DESCO,54.9,55,52.4,53.2,54.6,52.9,794,27.492,"508,905"
2051,2052,2016-03-30,DESCO,53,53.2,51.1,51.5,52.9,51.9,409,15.599,"296,471"
2052,2053,2016-03-29,DESCO,52.1,52.1,50.2,51.8,51.9,51.1,296,9.395,"182,265"
2053,2054,2016-03-28,DESCO,51.4,52.2,50.5,52,51.1,51.8,163,4.387,"85,886"
2054,2055,2016-03-27,DESCO,51.9,52.1,50.7,51.2,51.8,50.5,667,19.069,"369,112"
2055,2056,2016-03-24,DESCO,51,51,49.3,50.1,50.5,49.4,217,6.28,"124,358"
2056,2057,2016-03-23,DESCO,49.9,50.1,48.9,50,49.4,49.5,119,5.107,"102,900"
2057,2058,2016-03-22,DESCO,50.1,50.6,49.3,49.7,49.5,50.1,204,9.364,"187,995"
2058,2059,2016-03-21,DESCO,49.9,50.9,49,49,50.1,49.7,206,8.808,"174,789"
2059,2060,2016-03-20,DESCO,49.4,50.1,49.2,49.4,49.7,50,141,4.86,"98,035"
2060,2061,2016-03-16,DESCO,49.9,50.5,49.5,50.2,50,50.6,167,5.403,"108,150"
2061,2062,2016-03-15,DESCO,50.6,50.8,49.3,50.5,50.6,50,422,10.678,"211,846"
2062,2063,2016-03-14,DESCO,50.1,50.5,49.5,50.5,50,50.1,249,7.732,"155,122"
2063,2064,2016-03-13,DESCO,50.4,50.5,48.9,49.5,50.1,49.4,402,13.452,"269,868"
2064,2065,2016-03-10,DESCO,49.3,50,48,48,49.4,48.8,276,9.767,"197,693"
2065,2066,2016-03-09,DESCO,48.7,49.3,48.1,49.3,48.8,48.9,246,11.859,"242,988"
2066,2067,2016-03-08,DESCO,49,49.1,47.6,47.6,48.9,47.7,356,13.141,"269,752"
2067,2068,2016-03-07,DESCO,48.5,48.5,46.6,46.6,47.7,46.8,242,12.616,"266,377"
2068,2069,2016-03-06,DESCO,46.8,47.2,46.6,47.2,46.8,46.8,199,5.776,"123,092"
2069,2070,2016-03-03,DESCO,47.1,47.2,46.6,46.6,46.8,47,165,7.732,"164,837"
2070,2071,2016-03-02,DESCO,47.4,47.5,46.6,47.4,47,47.2,198,7.939,"169,525"
2071,2072,2016-03-01,DESCO,47.2,47.5,46.8,46.8,47.2,46.8,127,5.243,"111,355"
2072,2073,2016-03-31,DESHBANDHU,11.5,12,11.5,11.5,11.7,11.6,249,5.177,"438,960"
2073,2074,2016-03-30,DESHBANDHU,11.6,11.8,11.6,11.7,11.6,11.7,98,1.135,"97,186"
2074,2075,2016-03-29,DESHBANDHU,11.6,11.8,11.5,11.6,11.7,11.6,108,1.416,"121,984"
2075,2076,2016-03-28,DESHBANDHU,11.7,11.8,11.6,11.8,11.6,11.8,79,1.035,"88,739"
2076,2077,2016-03-27,DESHBANDHU,11.7,11.9,11.6,11.8,11.8,11.8,94,1.381,"117,669"
2077,2078,2016-03-24,DESHBANDHU,11.7,12,11.7,12,11.8,11.9,90,1.418,"120,008"
2078,2079,2016-03-23,DESHBANDHU,11.8,11.9,11.8,11.9,11.9,11.8,137,1.447,"122,084"
2079,2080,2016-03-22,DESHBANDHU,11.8,12.1,11.8,12.1,11.8,12.2,180,2.094,"175,986"
2080,2081,2016-03-21,DESHBANDHU,12.1,12.5,12.1,12.5,12.2,12.3,186,3.447,"281,300"
2081,2082,2016-03-20,DESHBANDHU,12.3,12.4,11.6,11.7,12.3,11.8,369,5.533,"458,421"
2082,2083,2016-03-16,DESHBANDHU,11.9,12.1,11.7,11.9,11.8,12.1,212,3.209,"270,416"
2083,2084,2016-03-15,DESHBANDHU,12.2,12.8,12,12.8,12.1,12.2,170,2.255,"186,458"
2084,2085,2016-03-14,DESHBANDHU,12.3,12.5,11.6,11.6,12.2,11.5,496,9.313,"762,237"
2085,2086,2016-03-13,DESHBANDHU,11.5,11.6,11.4,11.6,11.5,11.5,92,1.428,"124,180"
2086,2087,2016-03-10,DESHBANDHU,11.5,11.5,11.4,11.4,11.5,11.4,102,1.105,"96,321"
2087,2088,2016-03-09,DESHBANDHU,11.4,11.6,11.4,11.5,11.4,11.4,90,0.896,"78,214"
2088,2089,2016-03-08,DESHBANDHU,11.4,11.5,11,11.3,11.4,11.2,153,2.355,"209,040"
2089,2090,2016-03-07,DESHBANDHU,11.1,11.5,11.1,11.4,11.2,11.3,106,1.247,"110,834"
2090,2091,2016-03-06,DESHBANDHU,11.4,11.5,11.3,11.5,11.3,11.4,71,0.57,"50,324"
2091,2092,2016-03-03,DESHBANDHU,11.5,11.5,11.4,11.5,11.4,11.4,59,0.58,"50,650"
2092,2093,2016-03-02,DESHBANDHU,11.5,11.6,11.4,11.5,11.4,11.5,66,0.813,"70,824"
2093,2094,2016-03-01,DESHBANDHU,11.7,11.8,11.5,11.6,11.5,11.6,115,1.323,"114,041"
2094,2095,2016-03-31,DHAKABANK,18,18.2,17.9,17.9,18.2,18.2,36,2.221,"122,279"
2095,2096,2016-03-30,DHAKABANK,18,18.2,17.9,17.9,18.2,18.1,87,5.553,"306,096"
2096,2097,2016-03-29,DHAKABANK,18.1,18.2,17.6,18,18.1,18,92,5.783,"320,660"
2097,2098,2016-03-28,DHAKABANK,18.1,18.1,17.9,17.9,18,18.1,83,2.048,"113,806"
2098,2099,2016-03-27,DHAKABANK,18.2,18.2,17.9,17.9,18.1,18.1,87,3.15,"174,410"
2099,2100,2016-03-24,DHAKABANK,17.9,18.3,17.9,18,18.1,18.1,56,1.286,"70,776"
2100,2101,2016-03-23,DHAKABANK,18,18.2,17.7,17.8,18.1,18,51,1.65,"91,335"
2101,2102,2016-03-22,DHAKABANK,17.9,18.2,17.9,17.9,18,18,62,2.224,"122,918"
2102,2103,2016-03-21,DHAKABANK,18,18.1,17.5,17.5,18,17.8,46,0.671,"37,562"
2103,2104,2016-03-20,DHAKABANK,18,18,17.8,18,17.8,17.8,31,0.483,"27,078"
2104,2105,2016-03-16,DHAKABANK,18.1,18.1,17.8,17.8,17.8,17.9,48,1.052,"58,999"
2105,2106,2016-03-15,DHAKABANK,17.9,18.1,17.8,18,17.9,18.1,44,0.735,"40,923"
2106,2107,2016-03-14,DHAKABANK,18.2,18.3,18,18.1,18.1,18.4,69,2.358,"129,431"
2107,2108,2016-03-13,DHAKABANK,18.3,18.5,18.2,18.2,18.4,18.3,67,3.236,"176,926"
2108,2109,2016-03-10,DHAKABANK,18.5,18.5,18,18.1,18.3,18.2,86,2.701,"149,158"
2109,2110,2016-03-09,DHAKABANK,18.2,18.3,17.8,17.8,18.2,18.1,76,3.687,"203,349"
2110,2111,2016-03-08,DHAKABANK,18.1,18.3,17.7,17.7,18.1,18.2,77,2.169,"120,125"
2111,2112,2016-03-07,DHAKABANK,18.1,18.3,17.6,17.6,18.2,18,54,4.324,"238,315"
2112,2113,2016-03-06,DHAKABANK,17.8,18.2,17.2,17.2,18,17.6,101,2.573,"143,814"
2113,2114,2016-03-03,DHAKABANK,17.7,17.7,16.7,16.7,17.6,16.8,106,1.917,"111,725"
2114,2115,2016-03-02,DHAKABANK,16.7,18.1,16.1,17.8,16.8,17.8,115,5.412,"315,646"
2115,2116,2016-03-01,DHAKABANK,17.7,18.1,17.7,18.1,17.8,17.8,68,1.127,"63,264"
2116,2117,2016-03-31,DHAKAINS,17.6,17.6,17.2,17.2,17.5,17,7,0.119,"6,840"
2117,2118,2016-03-30,DHAKAINS,17,17.4,16.7,16.7,17,17.1,9,0.087,"5,160"
2118,2119,2016-03-29,DHAKAINS,17.1,17.1,17.1,17.1,17.1,17,1,0,10
2119,2120,2016-03-28,DHAKAINS,17,17.1,17,17.1,17,17.1,19,0.167,"9,807"
2120,2121,2016-03-27,DHAKAINS,17.1,17.1,17.1,17.1,17.1,17.2,6,0.096,"5,642"
2121,2122,2016-03-24,DHAKAINS,17.1,17.2,17.1,17.2,17.2,17.3,9,0.081,"4,743"
2122,2123,2016-03-23,DHAKAINS,17.3,17.3,17.3,17.3,17.3,17.3,2,0.026,"1,500"
2123,2124,2016-03-22,DHAKAINS,17.2,17.4,17.1,17.1,17.3,17.3,9,0.062,"3,590"
2124,2125,2016-03-21,DHAKAINS,17.3,17.7,17.3,17.3,17.3,17.4,11,0.11,"6,337"
2125,2126,2016-03-20,DHAKAINS,17.6,17.6,17.2,17.2,17.4,17.4,10,0.148,"8,499"
2126,2127,2016-03-16,DHAKAINS,17.4,17.5,17.4,17.5,17.4,17.5,3,0.028,"1,605"
2127,2128,2016-03-15,DHAKAINS,17.9,17.9,17.1,17.1,17.5,17.3,46,0.347,"19,990"
2128,2129,2016-03-14,DHAKAINS,17.3,17.4,17.2,17.4,17.3,17.4,6,0.078,"4,535"
2129,2130,2016-03-13,DHAKAINS,17.4,17.4,17.4,17.4,17.4,17.4,2,0.028,"1,605"
2130,2131,2016-03-10,DHAKAINS,17.7,18.1,17.3,17.9,17.4,17.8,51,0.803,"45,483"
2131,2132,2016-03-09,DHAKAINS,17.4,18.2,17.4,17.4,17.8,17.4,26,0.565,"31,795"
2132,2133,2016-03-08,DHAKAINS,18,18,17.3,17.5,17.4,17.6,12,0.19,"10,900"
2133,2134,2016-03-07,DHAKAINS,17.6,17.6,17.6,17.6,17.6,17.6,2,0.035,"2,006"
2134,2135,2016-03-06,DHAKAINS,18.2,18.2,17.5,17.5,17.6,17.9,11,0.218,"12,380"
2135,2136,2016-03-03,DHAKAINS,18,18,17.7,17.7,17.9,17.8,10,0.109,"6,105"
2136,2137,2016-03-02,DHAKAINS,17.5,18,17.5,18,17.8,18.2,27,0.299,"16,802"
2137,2138,2016-03-01,DHAKAINS,18,18.3,18,18,18.2,18.2,17,0.371,"20,400"
2138,2139,2016-03-31,DSHGARME,195,202.9,192,193.6,195.2,189.8,317,9.33,"47,646"
2139,2140,2016-03-30,DSHGARME,190,193.3,188.3,193.3,189.8,189.2,239,8.405,"44,198"
2140,2141,2016-03-29,DSHGARME,190,193.5,188.5,193.5,189.2,186.2,407,7.85,"41,193"
2141,2142,2016-03-28,DSHGARME,187.5,189.5,185,187.9,186.2,184.6,176,3.778,"20,140"
2142,2143,2016-03-27,DSHGARME,184.5,188.1,183.9,188.1,184.6,184,122,5.204,"28,199"
2143,2144,2016-03-24,DSHGARME,186.2,189.3,182.5,189.3,184,186.2,116,1.838,"9,964"
2144,2145,2016-03-23,DSHGARME,187.8,191.9,184,191.9,186.2,186.4,100,3.216,"17,256"
2145,2146,2016-03-22,DSHGARME,187,191.8,185.2,191.8,186.4,185.9,117,1.613,"8,635"
2146,2147,2016-03-21,DSHGARME,184.2,192.9,184,192.9,185.9,187.9,183,4.318,"23,026"
2147,2148,2016-03-20,DSHGARME,188.9,188.9,180,188.5,187.9,188.4,130,3.058,"16,400"
2148,2149,2016-03-16,DSHGARME,188.9,192.8,186.6,192.8,188.4,187.7,90,1.375,"7,331"
2149,2150,2016-03-15,DSHGARME,188,190,186,186,187.7,186.4,105,2.825,"15,023"
2150,2151,2016-03-14,DSHGARME,187.6,187.9,184.6,187,186.4,188.6,123,3.111,"16,718"
2151,2152,2016-03-13,DSHGARME,186.7,192.9,186.1,192.9,188.6,186.1,206,8.466,"45,042"
2152,2153,2016-03-10,DSHGARME,189,193.8,185.7,193.8,186.1,188.2,145,3.456,"18,504"
2153,2154,2016-03-09,DSHGARME,187.9,194.5,186.2,194.5,188.2,187,75,1.93,"10,289"
2154,2155,2016-03-08,DSHGARME,189.9,194.7,186.6,192,187,189.4,171,5.203,"27,434"
2155,2156,2016-03-07,DSHGARME,189,192.9,188,192.9,189.4,186.1,154,1.95,"10,272"
2156,2157,2016-03-06,DSHGARME,188.5,195.9,185,195.9,186.1,189.6,103,2.921,"15,647"
2157,2158,2016-03-03,DSHGARME,192.5,192.5,185,192,189.6,185.4,67,1.902,"10,099"
2158,2159,2016-03-02,DSHGARME,186,195,185,193,185.4,188.7,241,6.073,"32,567"
2159,2160,2016-03-01,DSHGARME,186,193,185,189,188.7,189.2,148,3.817,"20,177"
2160,2161,2016-03-31,DSSL,18.9,19.4,18,18.1,19.1,17.8,"3,882",103.744,"5,457,339"
2161,2162,2016-03-30,DSSL,17.8,19,17.6,18.6,17.8,18.5,"3,978",99.264,"5,474,218"
2162,2163,2016-03-29,DSSL,18.3,20.2,18.2,20,18.5,19.7,"5,310",123.979,"6,473,350"
2163,2164,2016-03-28,DSSL,20,21.1,19.3,20.2,19.7,19.4,"8,007",180.426,"8,846,397"
2164,2165,2016-03-27,DSSL,19.4,19.4,17.5,17.5,19.4,17.7,"5,058",100.493,"5,358,350"
2165,2166,2016-03-24,DSSL,18.1,19,17.3,19,17.7,18.8,"10,051",81.173,"4,509,574"
2166,2167,2016-03-23,DSSL,18.6,22.9,18,20.1,18.8,0,"36,624",329.02,"17,102,358"
2167,2168,2016-03-31,DULAMIACOT,0,0,0,0,7.1,7.1,0,0,0
2168,2169,2016-03-30,DULAMIACOT,6.9,7.1,6.9,7.1,7.1,6.6,4,0.019,"2,674"
2169,2170,2016-03-29,DULAMIACOT,0,0,0,0,6.6,6.6,0,0,0
2170,2171,2016-03-28,DULAMIACOT,6.6,6.6,6.6,6.6,6.6,7,1,0.001,100
2171,2172,2016-03-27,DULAMIACOT,7,7,7,7,7,7,2,0.014,"2,000"
2172,2173,2016-03-24,DULAMIACOT,7,7.1,7,7,7,7.2,7,0.05,"7,150"
2173,2174,2016-03-23,DULAMIACOT,7,7.4,6.9,6.9,7.2,7.5,11,0.059,"8,200"
2174,2175,2016-03-22,DULAMIACOT,7.5,7.5,7.4,7.4,7.5,7,9,0.006,750
2175,2176,2016-03-21,DULAMIACOT,7.1,7.1,6.7,6.8,7,6.5,19,0.049,"6,962"
2176,2177,2016-03-20,DULAMIACOT,0,0,0,0,6.5,6.5,0,0,0
2177,2178,2016-03-16,DULAMIACOT,6.5,6.5,6.5,6.5,6.5,6.4,1,0.001,200
2178,2179,2016-03-15,DULAMIACOT,6.4,6.4,6.4,6.4,6.4,6.7,1,0.008,"1,300"
2179,2180,2016-03-14,DULAMIACOT,0,0,0,0,6.7,6.7,0,0,0
2180,2181,2016-03-13,DULAMIACOT,0,0,0,0,6.7,6.7,0,0,0
2181,2182,2016-03-10,DULAMIACOT,0,0,0,0,6.7,6.7,0,0,0
2182,2183,2016-03-09,DULAMIACOT,6.3,6.8,6.3,6.8,6.7,6.9,7,0.015,"2,200"
2183,2184,2016-03-08,DULAMIACOT,6.9,6.9,6.9,6.9,6.9,7,1,0.001,200
2184,2185,2016-03-07,DULAMIACOT,7,7,7,7,7,6.9,1,0.048,"6,900"
2185,2186,2016-03-06,DULAMIACOT,0,0,0,0,6.9,6.9,0,0,0
2186,2187,2016-03-03,DULAMIACOT,6.9,6.9,6.9,6.9,6.9,6.9,1,0,10
2187,2188,2016-03-02,DULAMIACOT,7.4,7.4,6.8,6.8,6.9,7,2,0.001,100
2188,2189,2016-03-01,DULAMIACOT,7,7,7,7,7,6.9,1,0.01,"1,400"
2189,2190,2016-03-31,DUTCHBANGL,94.7,97,94.6,96.8,94.8,95.7,80,3.913,"40,995"
2190,2191,2016-03-30,DUTCHBANGL,94.7,97.5,94.6,94.6,95.7,95.4,95,4.416,"46,162"
2191,2192,2016-03-29,DUTCHBANGL,94.7,96.8,94.3,94.4,95.4,95.3,108,6.001,"62,890"
2192,2193,2016-03-28,DUTCHBANGL,94.5,96,94.4,96,95.3,96.2,9,0.195,"2,044"
2193,2194,2016-03-27,DUTCHBANGL,96.2,97.9,95.9,95.9,96.2,97.4,45,1.794,"18,475"
2194,2195,2016-03-24,DUTCHBANGL,97.4,98,95,97.7,97.4,96.9,20,1.567,"16,085"
2195,2196,2016-03-23,DUTCHBANGL,97.5,98,94.9,97.9,96.9,97,106,4.185,"42,969"
2196,2197,2016-03-22,DUTCHBANGL,96.9,98.5,95.1,96.7,97,96.4,80,1.856,"19,007"
2197,2198,2016-03-21,DUTCHBANGL,96.7,97,94,94,96.4,95.1,85,2.165,"22,509"
2198,2199,2016-03-20,DUTCHBANGL,97.4,97.4,91.5,91.5,95.1,92.8,100,1.345,"14,220"
2199,2200,2016-03-16,DUTCHBANGL,94.5,94.8,91.2,91.2,92.8,96.9,103,1.791,"19,500"
2200,2201,2016-03-15,DUTCHBANGL,0,0,0,0,96.9,96.9,0,0,0
2201,2202,2016-03-14,DUTCHBANGL,98,98.1,94,97.5,96.9,97.4,253,4.381,"45,504"
2202,2203,2016-03-13,DUTCHBANGL,97.4,99,97,97.2,97.4,97.3,189,6.033,"61,531"
2203,2204,2016-03-10,DUTCHBANGL,96.3,98.5,96.3,97,97.3,97.7,250,3.262,"33,557"
2204,2205,2016-03-09,DUTCHBANGL,96.6,98.7,95.5,95.5,97.7,97.7,189,3.497,"35,824"
2205,2206,2016-03-08,DUTCHBANGL,96.4,98.6,96.1,96.1,97.7,98,68,0.964,"9,893"
2206,2207,2016-03-07,DUTCHBANGL,97.9,98.3,94.2,94.2,98,95.5,128,3.23,"33,118"
2207,2208,2016-03-06,DUTCHBANGL,95,98,94.2,96.9,95.5,96.6,132,1.822,"18,765"
2208,2209,2016-03-03,DUTCHBANGL,96.4,97.3,94,94,96.6,94.7,84,2.606,"27,180"
2209,2210,2016-03-02,DUTCHBANGL,93.9,99,92.5,98.9,94.7,97.1,147,2.359,"24,642"
2210,2211,2016-03-01,DUTCHBANGL,96.5,100.2,95.7,99.8,97.1,98.3,180,4.46,"45,576"
2211,2212,2016-03-31,EASTERNINS,23.4,23.4,22.4,22.4,22.9,22.6,9,0.071,"3,115"
2212,2213,2016-03-30,EASTERNINS,23,23,22.3,22.5,22.6,22.5,34,0.165,"7,348"
2213,2214,2016-03-29,EASTERNINS,22.5,22.5,22.5,22.5,22.5,23.5,1,0.005,200
2214,2215,2016-03-28,EASTERNINS,24,24.5,23.2,23.5,23.5,24.7,11,0.16,"6,790"
2215,2216,2016-03-27,EASTERNINS,24,24.8,23.5,23.5,24.7,23.7,31,0.104,"4,220"
2216,2217,2016-03-24,EASTERNINS,25,25,23,23,23.7,25,3,0.007,300
2217,2218,2016-03-23,EASTERNINS,25,25,25,25,25,25.3,10,0.109,"4,375"
2218,2219,2016-03-22,EASTERNINS,25.5,25.5,25.1,25.1,25.3,25.3,14,0.074,"2,931"
2219,2220,2016-03-21,EASTERNINS,24.8,25.6,24.2,24.2,25.3,24.1,12,0.029,"1,129"
2220,2221,2016-03-20,EASTERNINS,24.1,24.1,24.1,24.1,24.1,24.6,4,0.013,525
2221,2222,2016-03-16,EASTERNINS,0,0,0,0,24.6,24.6,0,0,0
2222,2223,2016-03-15,EASTERNINS,24.5,24.6,24.5,24.6,24.6,24.3,15,0.115,"4,690"
2223,2224,2016-03-14,EASTERNINS,24.6,24.6,24,24,24.3,24.6,2,0.023,962
2224,2225,2016-03-13,EASTERNINS,24.6,24.9,24.6,24.6,24.6,24.3,3,0.005,197
2225,2226,2016-03-10,EASTERNINS,24.6,25,24,24.3,24.3,24.8,18,0.131,"5,405"
2226,2227,2016-03-09,EASTERNINS,24.8,24.8,24.8,24.8,24.8,24.9,2,0.004,145
2227,2228,2016-03-08,EASTERNINS,25,25,24.9,24.9,24.9,25.1,6,0.019,776
2228,2229,2016-03-07,EASTERNINS,24.8,25.3,24.8,25.3,25.1,25,13,0.061,"2,418"
2229,2230,2016-03-06,EASTERNINS,24.7,25.2,24.6,25,25,24.8,10,0.059,"2,360"
2230,2231,2016-03-03,EASTERNINS,24.8,24.8,24.8,24.8,24.8,25.2,1,0.001,21
2231,2232,2016-03-02,EASTERNINS,0,0,0,0,25.2,25.2,0,0,0
2232,2233,2016-03-01,EASTERNINS,25.1,25.2,25.1,25.2,25.2,25.1,22,0.235,"9,339"
2233,2234,2016-03-31,EASTLAND,21.1,21.1,20.8,21.1,21,21.4,26,0.406,"19,340"
2234,2235,2016-03-30,EASTLAND,21.5,22,21.1,22,21.4,22.7,23,0.207,"9,638"
2235,2236,2016-03-29,EASTLAND,22,23,20.8,21.9,22.7,21.6,246,13.316,"586,661"
2236,2237,2016-03-28,EASTLAND,21.7,21.8,20.6,21.6,21.6,21.7,161,2.242,"104,063"
2237,2238,2016-03-27,EASTLAND,21.7,21.8,21.3,21.4,21.7,21.3,159,1.113,"51,620"
2238,2239,2016-03-24,EASTLAND,21.4,21.4,21.2,21.3,21.3,21.1,57,0.734,"34,450"
2239,2240,2016-03-23,EASTLAND,21.2,21.7,20.7,21.7,21.1,21.5,69,0.991,"46,414"
2240,2241,2016-03-22,EASTLAND,21.5,22,21.2,21.2,21.5,21.3,127,2.077,"96,632"
2241,2242,2016-03-21,EASTLAND,21.2,21.7,20.8,20.8,21.3,20.6,129,2.953,"139,985"
2242,2243,2016-03-20,EASTLAND,20.8,21.1,20.5,21.1,20.6,21,34,0.428,"20,676"
2243,2244,2016-03-16,EASTLAND,21.1,21.2,20.8,20.8,21,20.8,94,1.733,"82,720"
2244,2245,2016-03-15,EASTLAND,20.7,21.1,20.6,20.9,20.8,20.4,119,2.657,"127,313"
2245,2246,2016-03-14,EASTLAND,20.5,20.5,20.1,20.1,20.4,20.1,48,0.613,"29,960"
