,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1323,1324,2019-09-30,BPML,53,54.4,53,53.6,53.1,53.5,268,4.024,"75,200"
1324,1325,2019-09-29,BPML,53.6,55.3,53.3,54.9,53.5,54.3,382,6.456,"119,349"
1325,1326,2019-09-26,BPML,54.8,56.3,54,56.1,54.3,55.9,491,7.964,"144,889"
1326,1327,2019-09-25,BPML,56,56.6,55.6,56.6,55.9,56.6,206,2.906,"51,886"
1327,1328,2019-09-24,BPML,56.2,58.4,56,58.2,56.6,57.8,360,7.005,"122,660"
1328,1329,2019-09-23,BPML,57.6,58.4,57.6,58,57.8,57.2,231,3.954,"68,184"
1329,1330,2019-09-22,BPML,57.8,57.8,56.1,57.1,57.2,57.6,248,4.107,"72,089"
1330,1331,2019-09-19,BPML,57.6,59.1,57.3,58.5,57.6,58.5,337,6.642,"113,809"
1331,1332,2019-09-18,BPML,58.7,58.8,58.1,58.5,58.5,58.5,281,5.944,"101,610"
1332,1333,2019-09-17,BPML,58.5,59.3,58.5,58.9,58.5,58.8,297,5.862,"99,582"
1333,1334,2019-09-16,BPML,58.6,59.5,58.5,59.4,58.8,58.9,325,6.569,"111,308"
1334,1335,2019-09-15,BPML,58.6,59.4,58.6,59,58.9,59,213,3.936,"66,764"
1335,1336,2019-09-12,BPML,58.9,59.7,58.1,59.2,59,58.8,349,6.327,"107,246"
1336,1337,2019-09-11,BPML,58.5,61.8,58.3,61.8,58.8,61.5,633,10.939,"183,606"
1337,1338,2019-09-09,BPML,61.4,62.7,61.2,62.4,61.5,62.4,373,8.904,"143,576"
1338,1339,2019-09-08,BPML,62.7,63.5,62.1,63,62.4,62.8,338,6.907,"109,860"
1339,1340,2019-09-05,BPML,62.8,63.3,62.6,62.6,62.8,62.6,293,4.017,"63,888"
1340,1341,2019-09-04,BPML,62.6,63.4,62.2,62.2,62.6,62.3,374,8.038,"128,115"
1341,1342,2019-09-03,BPML,62.2,62.9,62.1,62.3,62.3,62.4,408,6.781,"108,747"
1342,1343,2019-09-02,BPML,62.2,63.3,62.2,62.5,62.4,62.9,491,7.017,"112,102"
1343,1344,2019-09-01,BPML,62.8,64,62.8,63.8,62.9,63.2,420,7.04,"111,633"
1344,1345,2019-09-30,BRACBANK,61.3,62,60.9,61.6,61.5,61.7,404,32.173,"523,788"
1345,1346,2019-09-29,BRACBANK,62.2,62.2,60.7,61,61.7,60.9,252,11.899,"193,565"
1346,1347,2019-09-26,BRACBANK,60.3,62.1,60.3,61.5,60.9,61.2,508,23.473,"382,037"
1347,1348,2019-09-25,BRACBANK,61,62.4,60.4,62.4,61.2,62.4,490,15.334,"250,509"
1348,1349,2019-09-24,BRACBANK,62.7,62.8,62,62.5,62.4,62.3,581,50.224,"807,303"
1349,1350,2019-09-23,BRACBANK,62.6,62.6,60,60,62.3,59.8,"1,134",95.718,"1,546,313"
1350,1351,2019-09-22,BRACBANK,60.3,60.3,58.4,59.4,59.8,59.2,551,19.49,"326,922"
1351,1352,2019-09-19,BRACBANK,59.4,59.8,59.1,59.5,59.2,59.5,460,39.295,"662,571"
1352,1353,2019-09-18,BRACBANK,59.5,60.1,59.4,60,59.5,59.4,401,29.425,"492,647"
1353,1354,2019-09-17,BRACBANK,59.5,60,59,59.6,59.4,59.4,692,82.19,"1,381,381"
1354,1355,2019-09-16,BRACBANK,59.6,60.1,57.5,58,59.4,57.9,764,70.762,"1,192,296"
1355,1356,2019-09-15,BRACBANK,57.9,58,57,57.6,57.9,57.4,304,11.693,"203,173"
1356,1357,2019-09-12,BRACBANK,57.6,57.8,55.9,55.9,57.4,56,433,20.67,"363,685"
1357,1358,2019-09-11,BRACBANK,56.2,56.5,55.9,56.5,56,56.5,372,32.093,"572,480"
1358,1359,2019-09-09,BRACBANK,57.1,58.4,56.2,57.4,56.5,57.4,508,30.903,"541,013"
1359,1360,2019-09-08,BRACBANK,57.1,58.3,57,58,57.4,57.6,381,13.834,"240,469"
1360,1361,2019-09-05,BRACBANK,57.5,57.8,57.1,57.7,57.6,57,309,10.063,"175,041"
1361,1362,2019-09-04,BRACBANK,57.4,57.5,56,56.1,57,56.1,726,92.021,"1,629,473"
1362,1363,2019-09-03,BRACBANK,56,58.3,56,57.8,56.1,56.9,614,48.232,"857,370"
1363,1364,2019-09-02,BRACBANK,56.9,58.9,56.5,58.9,56.9,58,569,48.151,"845,997"
1364,1365,2019-09-01,BRACBANK,57.9,59,57.5,58,58,57.9,394,31.079,"536,646"
1365,1366,2019-09-30,BSC,51.4,51.6,49.9,49.9,51.2,49.6,"2,003",115.076,"2,256,634"
1366,1367,2019-09-29,BSC,49.4,49.8,48.7,48.9,49.6,48.8,"1,166",48.213,"977,307"
1367,1368,2019-09-26,BSC,48.9,49.8,48.1,48.2,48.8,48,871,36.812,"749,273"
1368,1369,2019-09-25,BSC,47.8,49,47.8,48.6,48,48.7,671,32.838,"684,188"
1369,1370,2019-09-24,BSC,49,49.8,48.2,49.1,48.7,49.1,501,17.034,"349,321"
1370,1371,2019-09-23,BSC,49.1,50.2,49,49.3,49.1,48.8,724,26.76,"541,227"
1371,1372,2019-09-22,BSC,48.7,49.3,46.8,47.5,48.8,47.2,465,16.086,"334,199"
1372,1373,2019-09-19,BSC,47.7,49.6,46.6,48.9,47.2,48.9,995,40.742,"849,508"
1373,1374,2019-09-18,BSC,49,50.8,48.5,50.3,48.9,49.8,588,20.375,"411,045"
1374,1375,2019-09-17,BSC,49.9,51,49.7,50.4,49.8,50.3,658,22.622,"449,841"
1375,1376,2019-09-16,BSC,50.3,51.7,50.2,51.4,50.3,51.2,832,27.889,"550,038"
1376,1377,2019-09-15,BSC,51.4,51.4,50,50.3,51.2,50,"1,003",21.643,"424,730"
1377,1378,2019-09-12,BSC,50.1,50.6,48.5,50,50,49.8,"1,048",36.427,"731,609"
1378,1379,2019-09-11,BSC,49.7,51.5,49.5,51.3,49.8,51.2,917,47.141,"936,480"
1379,1380,2019-09-09,BSC,51.1,52.5,51.1,52.3,51.2,51.9,"1,063",41.288,"796,784"
1380,1381,2019-09-08,BSC,51.9,52.6,51.1,51.9,51.9,51.2,"1,174",55.496,"1,069,847"
1381,1382,2019-09-05,BSC,51,52.2,50.9,51.7,51.2,51.7,"1,285",43.366,"843,306"
1382,1383,2019-09-04,BSC,51.4,53.2,51.4,52.8,51.7,52.8,"1,182",34.832,"668,132"
1383,1384,2019-09-03,BSC,52.6,53.2,50.5,50.5,52.8,50.4,"2,138",88.957,"1,719,964"
1384,1385,2019-09-02,BSC,50.8,51.4,49.9,50.5,50.4,50.5,"1,381",58.579,"1,159,000"
1385,1386,2019-09-01,BSC,50.2,51.6,49.4,50.8,50.5,50.8,"1,427",60.626,"1,200,349"
1386,1387,2019-09-30,BSCCL,121.5,127,121.4,126.2,122.2,125,"1,480",65.064,"526,330"
1387,1388,2019-09-29,BSCCL,125.5,126.3,122.5,122.5,125,121,"3,151",137.559,"1,103,916"
1388,1389,2019-09-26,BSCCL,121,122.4,117,117.5,121,116.8,"2,263",100.686,"840,777"
1389,1390,2019-09-25,BSCCL,116.8,117,114.3,116.1,116.8,115.7,903,25.186,"217,480"
1390,1391,2019-09-24,BSCCL,115.8,119.9,115.2,119.9,115.7,118.2,"1,057",31.822,"272,431"
1391,1392,2019-09-23,BSCCL,118,124,117.4,120,118.2,118.9,"1,378",57.381,"475,564"
1392,1393,2019-09-22,BSCCL,120.1,120.1,114.5,118,118.9,116.4,998,29.487,"250,910"
1393,1394,2019-09-19,BSCCL,117.9,121.7,115.6,119.7,116.4,117.5,"1,136",32.137,"272,887"
1394,1395,2019-09-18,BSCCL,118,123.9,117,123.7,117.5,121.9,"1,434",52.819,"440,067"
1395,1396,2019-09-17,BSCCL,121.9,128.5,121.3,126.9,121.9,125.5,"1,987",73.531,"585,983"
1396,1397,2019-09-16,BSCCL,125.3,126.3,120,121,125.5,120.1,"2,532",105.17,"850,980"
1397,1398,2019-09-15,BSCCL,120.2,122,116,116.7,120.1,116.7,"1,426",43.685,"363,480"
1398,1399,2019-09-12,BSCCL,117.5,119.5,111.2,113.6,116.7,113.4,"1,196",40.516,"347,810"
1399,1400,2019-09-11,BSCCL,114,118.2,113,117.6,113.4,117.6,"1,077",27.542,"239,750"
1400,1401,2019-09-09,BSCCL,118,122.7,115.5,120.2,117.6,119.2,"1,398",43.999,"366,779"
1401,1402,2019-09-08,BSCCL,119,122.8,112.5,112.5,119.2,112.3,"2,222",78.51,"664,874"
1402,1403,2019-09-05,BSCCL,112.9,113.5,109.1,109.1,112.3,109.7,687,19.563,"174,309"
1403,1404,2019-09-04,BSCCL,109.6,113.9,108.5,113.9,109.7,112.8,987,24.725,"224,271"
1404,1405,2019-09-03,BSCCL,113.5,115.4,112.3,113.7,112.8,113.3,709,18.362,"162,293"
1405,1406,2019-09-02,BSCCL,114,115.6,112.2,114,113.3,112.5,"1,173",28.686,"251,996"
1406,1407,2019-09-01,BSCCL,112,113.8,109.6,111.2,112.5,111.3,942,27.815,"249,759"
1407,1408,2019-09-30,BSRMLTD,61.3,63,61.1,62.7,61.2,62.8,154,2.802,"45,402"
1408,1409,2019-09-29,BSRMLTD,62.8,63.2,62.7,63.2,62.8,63.1,99,3.591,"57,202"
1409,1410,2019-09-26,BSRMLTD,63.3,63.8,63,63.8,63.1,63.4,133,5.102,"80,716"
1410,1411,2019-09-25,BSRMLTD,63.5,63.8,63,63.2,63.4,63.3,100,4.169,"66,042"
1411,1412,2019-09-24,BSRMLTD,63.5,64,63.2,64,63.3,63.8,87,2.528,"39,887"
1412,1413,2019-09-23,BSRMLTD,64,64.4,63.7,63.8,63.8,63.6,147,7.231,"113,174"
1413,1414,2019-09-22,BSRMLTD,63.7,63.9,63,63.2,63.6,63.1,165,6.852,"108,321"
1414,1415,2019-09-19,BSRMLTD,63.8,65,62.3,65,63.1,64.4,354,10.541,"166,084"
1415,1416,2019-09-18,BSRMLTD,64.2,66.5,64.1,65.9,64.4,65.4,224,5.527,"85,198"
1416,1417,2019-09-17,BSRMLTD,65.1,68,65.1,67,65.4,66,294,12.403,"187,880"
1417,1418,2019-09-16,BSRMLTD,65.8,67,65.8,66.4,66,66.4,111,3.221,"48,654"
1418,1419,2019-09-15,BSRMLTD,67.5,67.5,65.7,66.7,66.4,66.2,158,4.449,"67,339"
1419,1420,2019-09-12,BSRMLTD,66.3,66.8,65.2,65.3,66.2,66.9,148,3.198,"48,545"
1420,1421,2019-09-11,BSRMLTD,67,67.9,66.5,67.9,66.9,67.9,173,6.54,"97,691"
1421,1422,2019-09-09,BSRMLTD,67.8,68.3,66.8,67.4,67.9,67,393,12.11,"179,251"
1422,1423,2019-09-08,BSRMLTD,67.2,67.2,65.5,65.5,67,65.1,193,5.263,"79,103"
1423,1424,2019-09-05,BSRMLTD,65.1,65.9,65,65.3,65.1,65.1,137,1.812,"27,769"
1424,1425,2019-09-04,BSRMLTD,65.3,66.5,65,65.9,65.1,65.5,109,1.854,"28,220"
1425,1426,2019-09-03,BSRMLTD,65.9,65.9,64.4,65.8,65.5,64.8,102,2.03,"31,241"
1426,1427,2019-09-02,BSRMLTD,65.4,65.6,64.8,65.3,64.8,65.1,200,5.856,"90,086"
1427,1428,2019-09-01,BSRMLTD,65.1,65.9,64.9,65.9,65.1,65.5,93,1.538,"23,599"
1428,1429,2019-09-30,BSRMSTEEL,50.4,52,50,51.9,50.4,51,79,1.251,"24,701"
1429,1430,2019-09-29,BSRMSTEEL,50.9,52.5,50.9,51.7,51,51.7,44,0.714,"13,988"
1430,1431,2019-09-26,BSRMSTEEL,52,52,50.8,50.9,51.7,51.3,101,2.79,"54,200"
1431,1432,2019-09-25,BSRMSTEEL,50.8,51.5,50.6,50.7,51.3,50.7,57,1.679,"32,831"
1432,1433,2019-09-24,BSRMSTEEL,51.6,51.6,50.4,51.3,50.7,51.1,76,1.909,"37,665"
1433,1434,2019-09-23,BSRMSTEEL,51.7,51.8,50.4,50.5,51.1,50.4,46,1.166,"22,808"
1434,1435,2019-09-22,BSRMSTEEL,50.3,51.4,50.1,51,50.4,51,48,1.194,"23,701"
1435,1436,2019-09-19,BSRMSTEEL,52,52.8,49.8,50.7,51,50.9,137,2.445,"48,430"
1436,1437,2019-09-18,BSRMSTEEL,50.9,53.3,50.7,52.9,50.9,51.9,90,0.937,"18,356"
1437,1438,2019-09-17,BSRMSTEEL,52.1,55.9,51.6,55.9,51.9,51,181,3.106,"59,185"
1438,1439,2019-09-16,BSRMSTEEL,51.2,51.4,50.7,50.7,51,50.7,68,1.141,"22,337"
1439,1440,2019-09-15,BSRMSTEEL,51,51,50,50,50.7,50.7,112,1.752,"34,706"
1440,1441,2019-09-12,BSRMSTEEL,51.4,51.9,50.1,51.8,50.7,52,106,0.947,"18,553"
1441,1442,2019-09-11,BSRMSTEEL,51.9,53.2,51.9,53.2,52,52.6,80,0.682,"13,084"
1442,1443,2019-09-09,BSRMSTEEL,52.6,53.4,52.4,52.4,52.6,53,30,0.536,"10,188"
1443,1444,2019-09-08,BSRMSTEEL,53.2,53.4,52.4,53.4,53,53.2,54,1.234,"23,322"
1444,1445,2019-09-05,BSRMSTEEL,53.5,53.5,52.4,52.4,53.2,52.8,50,0.767,"14,485"
1445,1446,2019-09-04,BSRMSTEEL,52.8,52.8,52.1,52.7,52.8,53.1,68,1.627,"30,930"
1446,1447,2019-09-03,BSRMSTEEL,53,53.9,52.5,53.9,53.1,53.9,41,0.854,"16,091"
1447,1448,2019-09-02,BSRMSTEEL,53.9,54,52.7,52.7,53.9,52.9,48,1.985,"36,942"
1448,1449,2019-09-01,BSRMSTEEL,52.8,54.8,52.8,54.8,52.9,54.8,66,1.115,"21,089"
1449,1450,2019-09-30,BXPHARMA,84.5,84.9,83.8,84.2,84.1,84.2,331,52.249,"621,379"
1450,1451,2019-09-29,BXPHARMA,84.7,84.8,83.4,84,84.2,84,134,4.82,"57,281"
1451,1452,2019-09-26,BXPHARMA,84.4,84.5,83.5,83.7,84,83.9,144,8.823,"105,167"
1452,1453,2019-09-25,BXPHARMA,84.5,84.9,83.3,83.8,83.9,83.8,109,5.18,"61,710"
1453,1454,2019-09-24,BXPHARMA,84.4,85,83.5,85,83.8,84.4,211,66.055,"785,932"
1454,1455,2019-09-23,BXPHARMA,84.6,85,83,83.2,84.4,83.2,356,18.435,"219,850"
1455,1456,2019-09-22,BXPHARMA,83.7,83.8,81.6,81.6,83.2,82,242,9.082,"109,321"
1456,1457,2019-09-19,BXPHARMA,82.4,83.1,81.9,82.4,82,82.4,153,12.572,"152,899"
1457,1458,2019-09-18,BXPHARMA,82.4,82.9,82.2,82.5,82.4,82.5,100,5.102,"61,908"
1458,1459,2019-09-17,BXPHARMA,82.2,82.9,82.2,82.2,82.5,82.5,149,11.78,"142,868"
1459,1460,2019-09-16,BXPHARMA,82.5,83.5,82.1,82.3,82.5,82.6,104,7.792,"94,266"
1460,1461,2019-09-15,BXPHARMA,83,83,81.8,82,82.6,82.7,228,7.008,"85,193"
1461,1462,2019-09-12,BXPHARMA,82.1,83.9,81.5,82,82.7,82.5,277,10.846,"131,078"
1462,1463,2019-09-11,BXPHARMA,83,83,81.2,82.5,82.5,82.1,430,19.549,"237,955"
1463,1464,2019-09-09,BXPHARMA,82.1,83,82.1,82.6,82.1,82.8,190,7.248,"88,040"
1464,1465,2019-09-08,BXPHARMA,82.5,84,82.1,83.5,82.8,82.5,112,7.204,"86,906"
1465,1466,2019-09-05,BXPHARMA,83,83.5,81.5,81.8,82.5,81.7,293,6.861,"83,673"
1466,1467,2019-09-04,BXPHARMA,82,84,81.5,83,81.7,82.6,188,10.497,"127,656"
1467,1468,2019-09-03,BXPHARMA,82.6,84,81.5,82.7,82.6,82.9,223,8.096,"98,470"
1468,1469,2019-09-02,BXPHARMA,83,83.9,82.6,83.4,82.9,84,187,7.932,"95,469"
1469,1470,2019-09-01,BXPHARMA,84,84.5,82.6,84,84,84,145,15.572,"187,203"
1470,1471,2019-09-30,BXSYNTH,3.9,4.1,3.9,4,4,4,23,0.166,"41,465"
1471,1472,2019-09-29,BXSYNTH,4,4.2,4,4.2,4,4.1,27,0.119,"29,475"
1472,1473,2019-09-26,BXSYNTH,4.1,4.3,4,4.3,4.1,4.1,29,0.15,"36,670"
1473,1474,2019-09-25,BXSYNTH,4.1,4.2,4.1,4.1,4.1,4.2,26,0.158,"38,183"
1474,1475,2019-09-24,BXSYNTH,4.1,4.5,4.1,4.4,4.2,4.2,23,0.068,"16,289"
1475,1476,2019-09-23,BXSYNTH,4.2,4.3,4,4.2,4.2,4.1,31,0.136,"32,531"
1476,1477,2019-09-22,BXSYNTH,4,4.2,4,4,4.1,4.1,10,0.015,"3,801"
1477,1478,2019-09-19,BXSYNTH,4.2,4.2,4,4,4.1,4,13,0.047,"11,559"
1478,1479,2019-09-18,BXSYNTH,4,4.2,4,4.1,4,4.2,33,0.151,"37,308"
1479,1480,2019-09-17,BXSYNTH,4.2,4.4,4.1,4.2,4.2,4.3,36,0.114,"27,328"
1480,1481,2019-09-16,BXSYNTH,4.3,4.3,4.2,4.2,4.3,4.2,10,0.057,"13,521"
1481,1482,2019-09-15,BXSYNTH,4.3,4.4,4.1,4.3,4.2,4.2,20,0.047,"11,267"
1482,1483,2019-09-12,BXSYNTH,4.2,4.3,4.2,4.3,4.2,4.3,40,0.161,"37,825"
1483,1484,2019-09-11,BXSYNTH,4.2,4.5,4.2,4.3,4.3,4.4,49,0.171,"40,029"
1484,1485,2019-09-09,BXSYNTH,4.4,4.5,4.3,4.4,4.4,4.5,15,0.072,"16,353"
1485,1486,2019-09-08,BXSYNTH,4.4,4.8,4.3,4.5,4.5,4.6,43,0.119,"26,601"
1486,1487,2019-09-05,BXSYNTH,4.7,4.9,4.5,4.9,4.6,4.6,26,0.041,"9,004"
1487,1488,2019-09-04,BXSYNTH,4.6,4.9,4.6,4.9,4.6,4.5,6,0.001,146
1488,1489,2019-09-03,BXSYNTH,4.5,4.7,4.5,4.6,4.5,4.5,62,0.279,"61,762"
1489,1490,2019-09-02,BXSYNTH,4.4,4.6,4.4,4.6,4.5,4.5,30,0.104,"23,183"
1490,1491,2019-09-01,BXSYNTH,4.4,4.7,4.3,4.7,4.5,4.5,13,0.056,"12,402"
1491,1492,2019-09-30,CAPMBDBLMF,7.8,7.8,7.2,7.2,7.8,7.1,115,7.051,"922,097"
1492,1493,2019-09-29,CAPMBDBLMF,7.1,7.2,6.9,7,7.1,7,63,1.441,"204,648"
1493,1494,2019-09-26,CAPMBDBLMF,6.9,7.3,6.9,7.3,7,7.1,32,0.933,"133,369"
1494,1495,2019-09-25,CAPMBDBLMF,7.1,7.2,6.8,6.8,7.1,6.7,83,2.122,"301,563"
1495,1496,2019-09-24,CAPMBDBLMF,6.8,6.8,6.2,6.2,6.7,6.2,60,1.121,"168,204"
1496,1497,2019-09-23,CAPMBDBLMF,6.2,6.7,6.2,6.3,6.2,6.3,45,0.517,"81,551"
1497,1498,2019-09-22,CAPMBDBLMF,6.3,6.3,6.1,6.1,6.3,6.3,32,0.474,"75,505"
1498,1499,2019-09-19,CAPMBDBLMF,6.3,6.4,6.2,6.3,6.3,6.4,16,0.319,"50,700"
1499,1500,2019-09-18,CAPMBDBLMF,6.4,6.4,6.4,6.4,6.4,6.2,2,0.001,205
1500,1501,2019-09-17,CAPMBDBLMF,6.4,6.4,6.1,6.2,6.2,6.3,16,0.133,"21,432"
1501,1502,2019-09-16,CAPMBDBLMF,6.3,6.4,6.3,6.4,6.3,6.4,50,0.585,"92,699"
1502,1503,2019-09-15,CAPMBDBLMF,6.3,6.6,6.3,6.5,6.4,6.3,12,0.073,"11,300"
1503,1504,2019-09-12,CAPMBDBLMF,6.3,6.6,6.1,6.3,6.3,6.4,49,1.034,"165,950"
1504,1505,2019-09-11,CAPMBDBLMF,6.3,6.9,6.3,6.9,6.4,6.9,40,0.431,"66,129"
1505,1506,2019-09-09,CAPMBDBLMF,6.8,7,6.8,7,6.9,6.8,15,0.182,"26,512"
1506,1507,2019-09-08,CAPMBDBLMF,6.5,7.1,6.4,6.9,6.8,7.1,16,0.198,"28,921"
1507,1508,2019-09-05,CAPMBDBLMF,7.1,7.2,7,7,7.1,6.9,59,1.269,"177,700"
1508,1509,2019-09-04,CAPMBDBLMF,7,7.1,6.7,6.9,6.9,6.9,44,0.696,"101,130"
1509,1510,2019-09-03,CAPMBDBLMF,6.8,7,6.8,6.9,6.9,6.7,20,0.236,"34,000"
1510,1511,2019-09-02,CAPMBDBLMF,6.8,6.8,6.4,6.5,6.7,7.1,33,0.826,"123,280"
1511,1512,2019-09-01,CAPMBDBLMF,0,0,0,0,7.1,7.1,0,0,0
1512,1513,2019-09-30,CAPMIBBLMF,8.1,8.1,7.5,7.5,8.1,7.4,206,14.499,"1,816,425"
1513,1514,2019-09-29,CAPMIBBLMF,7.4,7.5,7,7,7.4,7,218,5.223,"720,831"
1514,1515,2019-09-26,CAPMIBBLMF,7.1,7.3,7,7.3,7,7.2,117,1.774,"252,265"
1515,1516,2019-09-25,CAPMIBBLMF,7.3,7.5,7.1,7.2,7.2,7.1,208,3.941,"541,753"
1516,1517,2019-09-24,CAPMIBBLMF,7.2,7.2,6.8,6.8,7.1,6.7,215,4.423,"624,873"
1517,1518,2019-09-23,CAPMIBBLMF,6.7,7.1,6.7,6.9,6.7,6.8,107,2.061,"301,268"
1518,1519,2019-09-22,CAPMIBBLMF,6.8,7,6.8,6.9,6.8,6.8,59,1.936,"283,390"
1519,1520,2019-09-19,CAPMIBBLMF,6.9,7.2,6.8,7.2,6.8,7,75,2.105,"304,779"
1520,1521,2019-09-18,CAPMIBBLMF,7,7.2,6.9,7,7,6.9,83,1.561,"222,479"
1521,1522,2019-09-17,CAPMIBBLMF,7,7.2,6.9,7.2,6.9,7,129,2.119,"304,596"
1522,1523,2019-09-16,CAPMIBBLMF,7.1,7.3,7,7.3,7,7.2,75,2.883,"406,031"
1523,1524,2019-09-15,CAPMIBBLMF,7.3,7.4,7.1,7.2,7.2,7.1,133,2.171,"301,539"
1524,1525,2019-09-12,CAPMIBBLMF,7.1,7.2,7,7,7.1,7,76,1.589,"224,358"
1525,1526,2019-09-11,CAPMIBBLMF,6.9,7.2,6.9,7.2,7,7.3,136,4.019,"571,597"
1526,1527,2019-09-09,CAPMIBBLMF,7.4,7.5,7.3,7.5,7.3,7.4,109,2.044,"278,303"
1527,1528,2019-09-08,CAPMIBBLMF,7.4,7.8,7.3,7.7,7.4,7.6,142,3.385,"449,100"
1528,1529,2019-09-05,CAPMIBBLMF,7.7,7.9,7.5,7.9,7.6,7.7,197,1.886,"246,143"
1529,1530,2019-09-04,CAPMIBBLMF,7.9,8,7.6,7.8,7.7,7.7,150,3.911,"502,534"
1530,1531,2019-09-03,CAPMIBBLMF,7.8,7.8,7.6,7.8,7.7,7.7,79,0.882,"114,538"
1531,1532,2019-09-02,CAPMIBBLMF,7.9,8,7.5,7.7,7.7,8.3,192,4.227,"552,600"
1532,1533,2019-09-01,CAPMIBBLMF,0,0,0,0,8.3,8.3,0,0,0
1533,1534,2019-09-30,CENTRALINS,24.7,25.6,24.4,24.9,24.6,24.9,326,7.821,"315,109"
1534,1535,2019-09-29,CENTRALINS,24.9,25.8,24.8,25.8,24.9,25.6,317,8.627,"343,361"
1535,1536,2019-09-26,CENTRALINS,25.8,25.9,25,25.3,25.6,25.7,292,8.952,"350,875"
1536,1537,2019-09-25,CENTRALINS,25.8,26.2,25,25,25.7,25.5,443,12.607,"490,980"
1537,1538,2019-09-24,CENTRALINS,25.4,26.4,24,24.4,25.5,24.1,651,18.508,"738,988"
1538,1539,2019-09-23,CENTRALINS,24.3,24.3,23.4,23.8,24.1,23.4,216,7.471,"311,398"
1539,1540,2019-09-22,CENTRALINS,23.7,23.9,23.1,23.5,23.4,23.5,166,6.104,"261,256"
1540,1541,2019-09-19,CENTRALINS,23.6,24.5,23.1,23.7,23.5,23.5,293,10.905,"460,344"
1541,1542,2019-09-18,CENTRALINS,24,24.2,23,23.2,23.5,23,372,10.393,"437,591"
1542,1543,2019-09-17,CENTRALINS,23,23.7,23,23.5,23,23.7,170,4.697,"202,241"
1543,1544,2019-09-16,CENTRALINS,24.2,25.2,23.5,25.2,23.7,24.6,133,2.02,"83,570"
1544,1545,2019-09-15,CENTRALINS,24.8,24.9,24,24.6,24.6,23.2,281,7.01,"286,825"
1545,1546,2019-09-12,CENTRALINS,23.5,23.5,22.9,23,23.2,22.7,118,2.386,"103,145"
1546,1547,2019-09-11,CENTRALINS,23.3,23.6,22.5,23,22.7,22.6,180,4.198,"183,420"
1547,1548,2019-09-09,CENTRALINS,22.5,23.5,22.5,23.1,22.6,23,146,3.416,"149,607"
1548,1549,2019-09-08,CENTRALINS,22.6,24.2,22.6,23.4,23,23.7,145,3.439,"148,059"
1549,1550,2019-09-05,CENTRALINS,23.6,24.3,23.5,24,23.7,23.7,97,3.764,"157,563"
1550,1551,2019-09-04,CENTRALINS,23.5,23.9,23.1,23.7,23.7,23.7,90,4.31,"182,320"
1551,1552,2019-09-03,CENTRALINS,23.3,24.3,23.3,24.3,23.7,24.2,121,2.245,"93,995"
1552,1553,2019-09-02,CENTRALINS,24.1,25,23.9,24.1,24.2,24.1,149,3.549,"145,540"
1553,1554,2019-09-01,CENTRALINS,23.9,24.5,23.9,24.1,24.1,24.3,53,1.34,"55,760"
1554,1555,2019-09-30,CENTRALPHL,9.6,9.8,9.5,9.8,9.6,9.7,128,3.367,"351,458"
1555,1556,2019-09-29,CENTRALPHL,9.6,9.9,9.6,9.8,9.7,9.8,119,1.38,"141,631"
1556,1557,2019-09-26,CENTRALPHL,9.8,10,9.8,9.9,9.8,9.9,91,1.301,"132,270"
1557,1558,2019-09-25,CENTRALPHL,9.9,10,9.8,10,9.9,9.9,85,1.257,"127,080"
1558,1559,2019-09-24,CENTRALPHL,9.9,10.1,9.9,10.1,9.9,10.1,125,1.922,"191,916"
1559,1560,2019-09-23,CENTRALPHL,10,10.2,10,10.1,10.1,10,199,3.246,"320,710"
1560,1561,2019-09-22,CENTRALPHL,9.9,10,9.7,9.8,10,9.8,89,1.021,"103,234"
1561,1562,2019-09-19,CENTRALPHL,9.9,10.2,9.8,10.1,9.8,10,133,2.543,"255,380"
1562,1563,2019-09-18,CENTRALPHL,10,10.2,9.9,10.2,10,10,138,3.367,"334,769"
1563,1564,2019-09-17,CENTRALPHL,10,10.2,10,10.2,10,10.2,175,4.267,"423,193"
1564,1565,2019-09-16,CENTRALPHL,10.2,10.3,10.1,10.2,10.2,10.1,151,3.172,"311,190"
1565,1566,2019-09-15,CENTRALPHL,10.1,10.2,10,10.2,10.1,10.1,110,1.945,"192,499"
1566,1567,2019-09-12,CENTRALPHL,10.1,10.3,10,10.2,10.1,10.1,163,2.986,"296,133"
1567,1568,2019-09-11,CENTRALPHL,10,10.4,10,10.4,10.1,10.4,256,4.872,"480,255"
1568,1569,2019-09-09,CENTRALPHL,10.5,10.5,10.3,10.5,10.4,10.5,178,3.124,"300,044"
1569,1570,2019-09-08,CENTRALPHL,10.3,10.8,10.3,10.7,10.5,10.6,235,4.884,"460,109"
1570,1571,2019-09-05,CENTRALPHL,10.6,10.7,10.5,10.5,10.6,10.5,134,2.223,"210,010"
1571,1572,2019-09-04,CENTRALPHL,10.4,10.8,10.3,10.7,10.5,10.6,195,3.535,"336,441"
1572,1573,2019-09-03,CENTRALPHL,10.6,10.7,10.2,10.2,10.6,10.2,219,2.821,"268,504"
1573,1574,2019-09-02,CENTRALPHL,10.2,10.6,10.1,10.5,10.2,10.5,226,4.131,"401,512"
