,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1011,1012,2016-09-20,BNICL,12.8,13,12.8,12.9,12.9,12.9,106,2.093,"162,909"
1012,1013,2016-09-19,BNICL,12.9,13.2,12.8,13.1,12.9,12.9,251,4.716,"363,340"
1013,1014,2016-09-18,BNICL,13,13.1,12.7,13.1,12.9,12.9,251,2.176,"169,777"
1014,1015,2016-09-08,BNICL,13.1,13.1,12.8,12.9,12.9,12.9,174,4.623,"359,081"
1015,1016,2016-09-07,BNICL,13,13.2,12.9,13,12.9,13,198,4.649,"359,455"
1016,1017,2016-09-06,BNICL,13.2,13.4,12.9,13.3,13,13.1,304,5.428,"414,499"
1017,1018,2016-09-05,BNICL,13.3,13.5,12.8,13.5,13.1,13.3,412,7.245,"554,908"
1018,1019,2016-09-04,BNICL,13.5,13.8,13.2,13.2,13.3,13.1,486,11.142,"825,394"
1019,1020,2016-09-01,BNICL,13.3,13.4,12.9,13.3,13.1,13.2,242,4.592,"348,602"
1020,1021,2016-09-29,BRACBANK,60,60.2,59.1,59.9,59.9,59.2,291,20.749,"346,199"
1021,1022,2016-09-28,BRACBANK,59,60,58.3,59.9,59.2,59.1,492,34.236,"581,597"
1022,1023,2016-09-27,BRACBANK,59.5,60.6,58.8,59.8,59.1,60.2,394,41.051,"689,434"
1023,1024,2016-09-26,BRACBANK,59.9,61.3,59.8,61.2,60.2,60.7,395,25.321,"419,860"
1024,1025,2016-09-25,BRACBANK,60.9,61.2,60.5,61.1,60.7,60.9,172,18.872,"310,371"
1025,1026,2016-09-24,BRACBANK,60.8,61.8,60.7,61.2,60.9,61,246,27.108,"442,931"
1026,1027,2016-09-22,BRACBANK,60.7,62,60.7,62,61,62.1,281,27.752,"452,595"
1027,1028,2016-09-21,BRACBANK,61.9,62.3,61.6,61.7,62.1,61.7,438,131.366,"2,115,576"
1028,1029,2016-09-20,BRACBANK,61.8,62,61.3,61.9,61.7,61.5,408,67.292,"1,090,794"
1029,1030,2016-09-19,BRACBANK,61.3,62.4,61.3,62.4,61.5,62.1,331,26.657,"430,902"
1030,1031,2016-09-18,BRACBANK,62.2,62.4,61.3,61.6,62.1,61.4,369,22.109,"356,335"
1031,1032,2016-09-08,BRACBANK,61,61.8,61,61.6,61.4,61.2,420,29.496,"479,097"
1032,1033,2016-09-07,BRACBANK,61.4,61.5,61,61.5,61.2,61,339,74.926,"1,224,155"
1033,1034,2016-09-06,BRACBANK,61,61.2,60.8,60.8,61,60.9,469,72.557,"1,189,666"
1034,1035,2016-09-05,BRACBANK,60.9,61.1,60.1,60.1,60.9,60.8,372,32.471,"533,141"
1035,1036,2016-09-04,BRACBANK,60.5,61.4,60.5,60.8,60.8,60.7,286,15.329,"251,413"
1036,1037,2016-09-01,BRACBANK,61,61.6,60.5,61.3,60.7,60.9,571,29.906,"489,261"
1037,1038,2016-09-29,BRACSCBOND,0,0,0,0,"1,045.5","1,045.5",0,0,0
1038,1039,2016-09-28,BRACSCBOND,0,0,0,0,"1,045.5","1,045.5",0,0,0
1039,1040,2016-09-27,BRACSCBOND,"1,045.5","1,045.5","1,045.5","1,045.5","1,045.5","1,030",1,0.005,5
1040,1041,2016-09-26,BRACSCBOND,0,0,0,0,"1,030","1,030",0,0,0
1041,1042,2016-09-25,BRACSCBOND,0,0,0,0,"1,030","1,030",0,0,0
1042,1043,2016-09-24,BRACSCBOND,0,0,0,0,"1,030","1,030",0,0,0
1043,1044,2016-09-22,BRACSCBOND,0,0,0,0,"1,030","1,030",0,0,0
1044,1045,2016-09-21,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,049",1,0.005,5
1045,1046,2016-09-20,BRACSCBOND,"1,050","1,050","1,049","1,049","1,049","1,025",2,0.026,25
1046,1047,2016-09-19,BRACSCBOND,0,0,0,0,"1,025","1,025",0,0,0
1047,1048,2016-09-18,BRACSCBOND,0,0,0,0,"1,025","1,025",0,0,0
1048,1049,2016-09-08,BRACSCBOND,"1,025","1,025","1,025","1,025","1,025","1,030",1,0.005,5
1049,1050,2016-09-07,BRACSCBOND,"1,030","1,030","1,030","1,030","1,030","1,032",2,0.008,8
1050,1051,2016-09-06,BRACSCBOND,0,0,0,0,"1,032","1,032",0,0,0
1051,1052,2016-09-05,BRACSCBOND,0,0,0,0,"1,032","1,032",0,0,0
1052,1053,2016-09-04,BRACSCBOND,"1,030","1,049","1,030","1,049","1,032","1,043",3,0.036,35
1053,1054,2016-09-01,BRACSCBOND,"1,043","1,043","1,043","1,043","1,043","1,006",2,0.026,25
1054,1055,2016-09-29,BSC,501.7,522,499.9,515,501.8,513.3,"3,322",107.72,"211,535"
1055,1056,2016-09-28,BSC,516.9,517,490,502,513.3,500.8,"4,008",136.075,"269,592"
1056,1057,2016-09-27,BSC,495,509,487.5,501,500.8,494.5,"3,257",117.113,"234,541"
1057,1058,2016-09-26,BSC,492.9,494.9,458,463,494.5,455.1,"4,154",137.829,"288,084"
1058,1059,2016-09-25,BSC,459.9,467,450,459.5,455.1,458.2,"2,430",77.534,"169,246"
1059,1060,2016-09-24,BSC,458,473.9,456.5,469.9,458.2,469.1,"1,987",55.125,"118,852"
1060,1061,2016-09-22,BSC,468.6,477,466,477,469.1,474.8,"2,135",73.16,"155,452"
1061,1062,2016-09-21,BSC,472,483,467.2,474.1,474.8,473.3,"2,762",78.616,"165,737"
1062,1063,2016-09-20,BSC,473.9,477.8,450,450,473.3,447.5,"4,433",156.435,"335,244"
1063,1064,2016-09-19,BSC,449,450,438.2,444.9,447.5,442.3,"3,066",88.818,"199,304"
1064,1065,2016-09-18,BSC,443.7,443.9,426.8,429.4,442.3,428.4,"2,292",57.206,"130,536"
1065,1066,2016-09-08,BSC,427.7,432.1,424.2,427.2,428.4,428.8,"1,019",21.435,"50,055"
1066,1067,2016-09-07,BSC,428.9,438.8,428,431.2,428.8,432,"1,505",40.356,"93,055"
1067,1068,2016-09-06,BSC,428,435,423.8,423.8,432,414.2,"2,944",91.951,"214,228"
1068,1069,2016-09-05,BSC,413.1,421,413,413.7,414.2,413.6,975,18.883,"45,332"
1069,1070,2016-09-04,BSC,413,425,412,423.5,413.6,420.3,"1,170",22.768,"54,747"
1070,1071,2016-09-01,BSC,418.9,425,415.5,415.5,420.3,412.5,"2,048",74.373,"176,433"
1071,1072,2016-09-29,BSCCL,124,128.3,123.7,126.5,124,126,"1,900",109.002,"868,258"
1072,1073,2016-09-28,BSCCL,126.4,127,124.6,125.9,126,126.1,"2,104",100.651,"798,813"
1073,1074,2016-09-27,BSCCL,125.8,130,125.1,125.9,126.1,125.3,"3,878",232.834,"1,817,005"
1074,1075,2016-09-26,BSCCL,124.9,126.8,121,121,125.3,120.6,"2,976",150.639,"1,215,397"
1075,1076,2016-09-25,BSCCL,120.7,123,120.3,123,120.6,122.6,"1,766",71.711,"591,787"
1076,1077,2016-09-24,BSCCL,123,125,122.2,125,122.6,124.4,"2,040",92.344,"748,684"
1077,1078,2016-09-22,BSCCL,124.7,124.9,119.4,122,124.4,121,"3,069",166.396,"1,361,727"
1078,1079,2016-09-21,BSCCL,120.9,122.8,118,118.2,121,117.9,"3,381",222.573,"1,843,866"
1079,1080,2016-09-20,BSCCL,117.8,118.5,115.2,116.5,117.9,116,"2,241",121.967,"1,036,282"
1080,1081,2016-09-19,BSCCL,115,119,115,116,116,115.5,"2,562",134.186,"1,143,808"
1081,1082,2016-09-18,BSCCL,116.2,116.3,110.9,111.7,115.5,110.5,"2,408",98.702,"864,649"
1082,1083,2016-09-08,BSCCL,109.8,111.3,108,108.1,110.5,108.9,"1,011",36.906,"335,886"
1083,1084,2016-09-07,BSCCL,0,0,0,0,108.9,108.9,0,0,0
1084,1085,2016-09-06,BSCCL,108.9,109.5,108.2,109,108.9,108.5,717,32.112,"294,890"
1085,1086,2016-09-05,BSCCL,108.6,108.9,107.9,108.1,108.5,108.1,501,20.74,"191,506"
1086,1087,2016-09-04,BSCCL,108,110,107.8,109.8,108.1,109.3,706,25.219,"232,305"
1087,1088,2016-09-01,BSCCL,109.8,110.8,109.1,110,109.3,110.2,517,23.636,"215,627"
1088,1089,2016-09-29,BSRMLTD,177.9,182,176.1,178.4,178,176.4,"1,062",62.834,"353,006"
1089,1090,2016-09-28,BSRMLTD,177,179.5,176,179,176.4,177.8,703,40.544,"229,097"
1090,1091,2016-09-27,BSRMLTD,177.4,180.3,177,177.2,177.8,177.3,803,36.556,"204,533"
1091,1092,2016-09-26,BSRMLTD,177.4,178,175.6,176,177.3,176,726,36.336,"205,496"
1092,1093,2016-09-25,BSRMLTD,176,179.9,175,179.9,176,177.5,741,29.878,"169,280"
1093,1094,2016-09-24,BSRMLTD,177.9,180.7,176.8,178.5,177.5,178.2,"1,028",62.881,"351,795"
1094,1095,2016-09-22,BSRMLTD,176.9,181,176.7,180,178.2,180.4,"1,641",105.597,"592,078"
1095,1096,2016-09-21,BSRMLTD,180.3,183.8,179.5,183.2,180.4,183.1,"1,582",108.334,"597,987"
1096,1097,2016-09-20,BSRMLTD,183.1,185.7,182,185.6,183.1,184.5,934,85.087,"463,010"
1097,1098,2016-09-19,BSRMLTD,185.1,185.5,182.2,183,184.5,181.6,"1,208",86.89,"471,477"
1098,1099,2016-09-18,BSRMLTD,182.3,182.7,180.6,182.6,181.6,181.6,956,52.185,"287,223"
1099,1100,2016-09-08,BSRMLTD,183,183.1,179.5,182.8,181.6,182.4,"1,385",89.024,"490,173"
1100,1101,2016-09-07,BSRMLTD,181.1,184.4,179,179,182.4,178.4,"2,241",164.664,"902,458"
1101,1102,2016-09-06,BSRMLTD,178.8,179,176.7,177.2,178.4,178.1,"1,414",76.185,"428,838"
1102,1103,2016-09-05,BSRMLTD,178.4,178.5,174.6,177,178.1,176.8,"1,672",119.026,"672,354"
1103,1104,2016-09-04,BSRMLTD,177,177.3,172.7,172.9,176.8,171.7,"2,385",174.376,"993,821"
1104,1105,2016-09-01,BSRMLTD,172,172,170.1,170.9,171.7,169.8,"1,190",79.326,"462,656"
1105,1106,2016-09-29,BSRMSTEEL,100.5,101,99.6,100.5,100.1,100,719,39.447,"393,781"
1106,1107,2016-09-28,BSRMSTEEL,99.9,100.4,99.3,100,100,99.4,414,24.015,"240,297"
1107,1108,2016-09-27,BSRMSTEEL,99.9,100.4,99,100.4,99.4,99.9,803,43.768,"439,307"
1108,1109,2016-09-26,BSRMSTEEL,99.6,100.8,99.5,100.7,99.9,100.4,667,39.243,"392,210"
1109,1110,2016-09-25,BSRMSTEEL,101,101.8,99.4,101.8,100.4,100.9,768,44.949,"447,897"
1110,1111,2016-09-24,BSRMSTEEL,101,101.3,100.6,100.6,100.9,100.6,436,28.455,"281,987"
1111,1112,2016-09-22,BSRMSTEEL,100.5,101.6,99.8,101.6,100.6,101.8,910,47.036,"466,770"
1112,1113,2016-09-21,BSRMSTEEL,101.9,102.2,101.1,101.2,101.8,101.1,832,42.832,"421,781"
1113,1114,2016-09-20,BSRMSTEEL,101,101.7,100.8,101.3,101.1,101.1,510,32.32,"319,350"
1114,1115,2016-09-19,BSRMSTEEL,101.9,102.6,100.8,102,101.1,101.7,748,35.201,"346,146"
1115,1116,2016-09-18,BSRMSTEEL,101.5,102.9,101.3,102.7,101.7,102.1,638,31.897,"312,420"
1116,1117,2016-09-08,BSRMSTEEL,103,103,101,102,102.1,101.8,700,70.939,"697,660"
1117,1118,2016-09-07,BSRMSTEEL,101.6,102.3,100.6,101.5,101.8,100.3,783,61.408,"605,248"
1118,1119,2016-09-06,BSRMSTEEL,100.8,101.8,99.7,100.6,100.3,101.1,547,37.432,"372,789"
1119,1120,2016-09-05,BSRMSTEEL,100.1,102.7,100.1,102.7,101.1,102.4,706,49.005,"482,318"
1120,1121,2016-09-04,BSRMSTEEL,102.2,103.6,102,102.3,102.4,101.8,"1,048",88.446,"858,924"
1121,1122,2016-09-01,BSRMSTEEL,101.7,102,100,101,101.8,100.2,573,48.792,"481,188"
1122,1123,2016-09-29,BXPHARMA,83.1,83.2,82.3,83,83.1,82.9,845,90.913,"1,096,703"
1123,1124,2016-09-28,BXPHARMA,82.9,83.1,81.4,82,82.9,81.9,"1,022",98.586,"1,196,304"
1124,1125,2016-09-27,BXPHARMA,82,82.2,81.4,81.4,81.9,81.3,699,55.1,"672,454"
1125,1126,2016-09-26,BXPHARMA,81.2,81.4,80.5,80.7,81.3,80.8,502,43.3,"534,556"
1126,1127,2016-09-25,BXPHARMA,80.7,81.5,80.6,80.9,80.8,80.9,456,25.875,"320,125"
1127,1128,2016-09-24,BXPHARMA,81,81.3,80.8,81.1,80.9,81.1,516,42.946,"530,237"
1128,1129,2016-09-22,BXPHARMA,81.6,82,80.8,80.8,81.1,81.8,815,53.123,"655,149"
1129,1130,2016-09-21,BXPHARMA,81.8,82.3,81.4,81.4,81.8,81.9,554,34.947,"426,916"
1130,1131,2016-09-20,BXPHARMA,82,82.1,81,81.4,81.9,81.2,768,49.22,"601,492"
1131,1132,2016-09-19,BXPHARMA,81.3,81.5,80.6,80.7,81.2,80.9,551,44.116,"544,395"
1132,1133,2016-09-18,BXPHARMA,80.9,81.4,80.8,81.2,80.9,81.2,427,18.231,"224,880"
1133,1134,2016-09-08,BXPHARMA,81.2,81.8,81,81.1,81.2,81.7,654,76.699,"943,429"
1134,1135,2016-09-07,BXPHARMA,81.4,82,81.3,81.9,81.7,81.5,383,44.599,"546,222"
1135,1136,2016-09-06,BXPHARMA,81.8,82,81.2,81.2,81.5,81.5,416,35.747,"437,691"
1136,1137,2016-09-05,BXPHARMA,81.5,82,80.6,80.7,81.5,81.1,491,26.167,"321,804"
1137,1138,2016-09-04,BXPHARMA,81.2,81.8,80.7,81,81.1,81.4,937,73.296,"904,712"
1138,1139,2016-09-01,BXPHARMA,81.4,82.9,81.2,82.9,81.4,82.8,817,56.095,"686,520"
1139,1140,2016-09-29,BXSYNTH,6.1,6.2,6,6,6.2,6.1,28,0.224,"36,334"
1140,1141,2016-09-28,BXSYNTH,6.1,6.2,6.1,6.2,6.1,6.2,14,0.247,"40,478"
1141,1142,2016-09-27,BXSYNTH,6.2,6.3,6.1,6.2,6.2,6.1,40,0.378,"61,149"
1142,1143,2016-09-26,BXSYNTH,6.1,6.2,6.1,6.1,6.1,6.1,47,0.272,"44,522"
1143,1144,2016-09-25,BXSYNTH,6.1,6.2,6,6,6.1,6.1,23,0.248,"40,971"
1144,1145,2016-09-24,BXSYNTH,6.1,6.1,6,6.1,6.1,6,19,0.268,"44,265"
1145,1146,2016-09-22,BXSYNTH,6.1,6.1,6,6,6,6.1,19,0.542,"90,342"
1146,1147,2016-09-21,BXSYNTH,6.1,6.1,6,6.1,6.1,6.1,21,0.146,"23,979"
1147,1148,2016-09-20,BXSYNTH,6,6.1,6,6,6.1,6,28,0.206,"34,116"
1148,1149,2016-09-19,BXSYNTH,6.1,6.1,6,6.1,6,6,15,0.113,"18,868"
1149,1150,2016-09-18,BXSYNTH,6,6.1,6,6.1,6,6.1,38,0.63,"104,383"
1150,1151,2016-09-08,BXSYNTH,6,6.1,6,6.1,6.1,6,13,0.226,"37,358"
1151,1152,2016-09-07,BXSYNTH,6,6.1,6,6,6,6,49,0.525,"87,324"
1152,1153,2016-09-06,BXSYNTH,6,6.1,6,6,6,6,21,0.2,"33,311"
1153,1154,2016-09-05,BXSYNTH,6,6.1,6,6,6,6,29,0.611,"101,496"
1154,1155,2016-09-04,BXSYNTH,6.1,6.1,6,6,6,6,25,0.213,"35,479"
1155,1156,2016-09-01,BXSYNTH,6,6.1,6,6,6,6,38,0.343,"57,089"
1156,1157,2016-09-29,CENTRALINS,15.5,15.9,15.5,15.9,15.7,15.3,16,0.453,"28,867"
1157,1158,2016-09-28,CENTRALINS,15.4,15.4,15.2,15.3,15.3,15.8,8,0.061,"3,988"
1158,1159,2016-09-27,CENTRALINS,15.1,15.9,15.1,15.8,15.8,15.8,6,0.066,"4,207"
1159,1160,2016-09-26,CENTRALINS,15.7,15.9,15.7,15.7,15.8,15.5,16,0.138,"8,746"
1160,1161,2016-09-25,CENTRALINS,15.5,15.5,15.5,15.5,15.5,15.6,1,0.009,600
1161,1162,2016-09-24,CENTRALINS,15.3,15.9,15.3,15.9,15.6,15.2,11,0.136,"8,739"
1162,1163,2016-09-22,CENTRALINS,15.2,15.2,15.1,15.1,15.2,15.4,3,0.002,112
1163,1164,2016-09-21,CENTRALINS,15.3,15.5,15.1,15.1,15.4,15.1,13,0.112,"7,294"
1164,1165,2016-09-20,CENTRALINS,15.1,15.2,15,15.2,15.1,15.3,10,0.16,"10,600"
1165,1166,2016-09-19,CENTRALINS,15.3,15.4,15.3,15.3,15.3,15.4,8,0.042,"2,724"
1166,1167,2016-09-18,CENTRALINS,15.4,15.4,15.4,15.4,15.4,15.2,2,0.018,"1,200"
1167,1168,2016-09-08,CENTRALINS,15.2,15.2,15.1,15.1,15.2,15.2,3,0.037,"2,438"
1168,1169,2016-09-07,CENTRALINS,15.2,15.6,15,15.3,15.2,15.2,24,0.496,"32,666"
1169,1170,2016-09-06,CENTRALINS,15,15.3,15,15.3,15.2,15.3,8,0.063,"4,141"
1170,1171,2016-09-05,CENTRALINS,15.1,16,15.1,16,15.3,15.9,24,0.175,"11,416"
1171,1172,2016-09-04,CENTRALINS,15.5,16.2,15.5,15.6,15.9,15.6,36,0.42,"26,451"
1172,1173,2016-09-01,CENTRALINS,15.7,16,15.1,15.1,15.6,15.7,21,0.296,"19,051"
1173,1174,2016-09-29,CENTRALPHL,16.6,16.8,16.4,16.5,16.6,16.5,437,18.251,"1,094,633"
1174,1175,2016-09-28,CENTRALPHL,16.5,16.7,16.4,16.6,16.5,16.5,452,17.894,"1,082,036"
1175,1176,2016-09-27,CENTRALPHL,16.7,17,16.4,16.9,16.5,16.8,615,18.396,"1,106,719"
1176,1177,2016-09-26,CENTRALPHL,16.9,16.9,16.1,16.1,16.8,16,"1,046",37.871,"2,296,265"
1177,1178,2016-09-25,CENTRALPHL,16.1,16.1,15.8,16,16,15.9,238,7.729,"484,019"
1178,1179,2016-09-24,CENTRALPHL,15.9,16,15.8,16,15.9,16,199,5.998,"378,038"
1179,1180,2016-09-22,CENTRALPHL,15.9,16.1,15.8,16.1,16,16.1,307,10.11,"633,283"
1180,1181,2016-09-21,CENTRALPHL,16.1,16.4,16,16.4,16.1,16.3,349,11.073,"684,533"
1181,1182,2016-09-20,CENTRALPHL,16.3,16.4,15.7,15.7,16.3,15.7,743,22.61,"1,405,941"
1182,1183,2016-09-19,CENTRALPHL,15.6,15.8,15.5,15.8,15.7,15.7,231,6.691,"428,000"
1183,1184,2016-09-18,CENTRALPHL,15.7,15.8,15.6,15.8,15.7,15.8,119,2.723,"173,363"
1184,1185,2016-09-08,CENTRALPHL,15.9,15.9,15.7,15.8,15.8,15.7,131,3.645,"231,179"
1185,1186,2016-09-07,CENTRALPHL,15.7,15.9,15.7,15.8,15.7,15.7,179,6.001,"380,586"
1186,1187,2016-09-06,CENTRALPHL,15.8,15.8,15.6,15.8,15.7,15.6,122,3.441,"219,313"
1187,1188,2016-09-05,CENTRALPHL,15.8,15.8,15.6,15.8,15.6,15.6,198,6.693,"427,690"
1188,1189,2016-09-04,CENTRALPHL,15.6,15.9,15.6,15.8,15.6,15.8,170,4.159,"265,485"
1189,1190,2016-09-01,CENTRALPHL,15.8,15.8,15.7,15.8,15.8,15.8,122,3.464,"219,830"
1190,1191,2016-09-29,CITYBANK,24.4,24.5,23.5,23.5,24.4,23.4,"1,087",191.574,"7,928,433"
1191,1192,2016-09-28,CITYBANK,23.3,23.5,23.2,23.3,23.4,23.3,185,23.079,"987,882"
1192,1193,2016-09-27,CITYBANK,23.2,23.5,23.2,23.5,23.3,23.4,214,34.551,"1,481,509"
1193,1194,2016-09-26,CITYBANK,23.4,23.5,23.3,23.4,23.4,23.3,297,52.573,"2,239,657"
1194,1195,2016-09-25,CITYBANK,23.2,23.5,23.2,23.5,23.3,23.5,324,57.426,"2,457,533"
1195,1196,2016-09-24,CITYBANK,23.4,23.5,23.3,23.5,23.5,23.5,288,43.846,"1,868,792"
1196,1197,2016-09-22,CITYBANK,23.5,23.6,23.4,23.6,23.5,23.7,284,43.325,"1,843,756"
1197,1198,2016-09-21,CITYBANK,23.7,23.8,23.2,23.2,23.7,23.2,396,53.646,"2,279,235"
1198,1199,2016-09-20,CITYBANK,23.3,23.6,23,23.5,23.2,23.7,479,31,"1,331,441"
1199,1200,2016-09-19,CITYBANK,23.7,23.9,23.5,23.6,23.7,23.7,260,16.295,"687,774"
1200,1201,2016-09-18,CITYBANK,23.7,23.7,23.3,23.3,23.7,23.5,221,14.309,"607,217"
1201,1202,2016-09-08,CITYBANK,23.5,23.5,23.3,23.5,23.5,23.4,213,14.721,"628,405"
1202,1203,2016-09-07,CITYBANK,23.5,23.5,23.1,23.1,23.4,23.2,193,21.057,"906,284"
1203,1204,2016-09-06,CITYBANK,23.3,23.3,23,23,23.2,23,176,15.217,"655,920"
1204,1205,2016-09-05,CITYBANK,22.9,23.1,22.8,23,23,23,283,47.686,"2,075,741"
1205,1206,2016-09-04,CITYBANK,23,23.1,22.9,22.9,23,23,186,11.041,"480,951"
1206,1207,2016-09-01,CITYBANK,23,23,22.9,22.9,23,23,130,7.523,"327,113"
1207,1208,2016-09-29,CITYGENINS,13.3,13.7,13.1,13.5,13.3,13,395,13.683,"1,023,913"
1208,1209,2016-09-28,CITYGENINS,13.2,13.2,12.7,13.1,13,12.9,212,4.218,"327,520"
1209,1210,2016-09-27,CITYGENINS,13.1,13.4,12.8,13.4,12.9,13.2,192,4.344,"331,729"
1210,1211,2016-09-26,CITYGENINS,13.3,13.6,12.9,12.9,13.2,12.7,538,18.795,"1,417,511"
1211,1212,2016-09-25,CITYGENINS,12.6,13.1,12.6,13,12.7,12.9,159,4.902,"383,466"
1212,1213,2016-09-24,CITYGENINS,12.9,13.3,12.5,12.5,12.9,12.6,326,8.805,"675,484"
1213,1214,2016-09-22,CITYGENINS,12.6,13,12.5,13,12.6,12.9,135,2.987,"236,602"
1214,1215,2016-09-21,CITYGENINS,12.9,13.2,12.3,12.4,12.9,12.4,312,10.011,"782,183"
1215,1216,2016-09-20,CITYGENINS,12.3,12.7,12.3,12.6,12.4,12.6,107,2.07,"166,625"
1216,1217,2016-09-19,CITYGENINS,12.6,12.7,12.4,12.6,12.6,12.6,144,4.517,"360,893"
1217,1218,2016-09-18,CITYGENINS,12.5,12.9,12.4,12.8,12.6,12.6,98,3.099,"244,237"
1218,1219,2016-09-08,CITYGENINS,12.6,12.8,12.5,12.8,12.6,12.7,127,2.717,"214,746"
1219,1220,2016-09-07,CITYGENINS,12.6,13.4,12.6,13.1,12.7,13.1,248,5.021,"386,586"
1220,1221,2016-09-06,CITYGENINS,13.1,13.5,12.8,12.9,13.1,12.8,336,8.391,"636,122"
1221,1222,2016-09-05,CITYGENINS,13,13.2,12.7,13.2,12.8,13.2,218,5.467,"424,649"
1222,1223,2016-09-04,CITYGENINS,13,13.8,13,13.6,13.2,13.6,390,14.248,"1,059,027"
1223,1224,2016-09-01,CITYGENINS,13.5,13.8,12.9,13.2,13.6,13.2,553,16.698,"1,239,747"
1224,1225,2016-09-29,CMCKAMAL,15.7,15.8,15.4,15.4,15.7,15.4,689,35.497,"2,268,056"
1225,1226,2016-09-28,CMCKAMAL,15.5,15.5,15,15.1,15.4,15.2,714,27.601,"1,805,595"
1226,1227,2016-09-27,CMCKAMAL,15.1,16.1,15.1,15.6,15.2,15.7,"1,031",36.857,"2,367,634"
1227,1228,2016-09-26,CMCKAMAL,15.6,16.2,15.6,16,15.7,15.9,"1,040",37.697,"2,373,291"
1228,1229,2016-09-25,CMCKAMAL,16,16.1,15.3,15.4,15.9,15.2,"1,982",72.049,"4,581,516"
1229,1230,2016-09-24,CMCKAMAL,15.3,15.5,14.9,15.2,15.2,15.1,722,21.866,"1,439,625"
1230,1231,2016-09-22,CMCKAMAL,15.3,15.4,14.5,14.6,15.1,14.5,"1,844",69.918,"4,643,172"
1231,1232,2016-09-21,CMCKAMAL,14.6,14.6,14.3,14.5,14.5,14.4,460,15.083,"1,044,833"
1232,1233,2016-09-20,CMCKAMAL,14.5,14.6,14.2,14.6,14.4,14.5,620,21.496,"1,497,542"
1233,1234,2016-09-19,CMCKAMAL,14.5,15,14.4,14.8,14.5,14.7,581,19.103,"1,312,475"
1234,1235,2016-09-18,CMCKAMAL,14.8,14.8,14.2,14.2,14.7,14.4,774,22.257,"1,522,567"
1235,1236,2016-09-08,CMCKAMAL,14.3,14.5,13.6,13.6,14.4,13.5,"1,842",49.205,"3,451,128"
1236,1237,2016-09-07,CMCKAMAL,13.6,13.6,13.3,13.4,13.5,13.3,358,7.217,"534,562"
1237,1238,2016-09-06,CMCKAMAL,13.3,13.5,13.3,13.5,13.3,13.5,195,6.4,"477,513"
1238,1239,2016-09-05,CMCKAMAL,13.5,13.5,13.3,13.3,13.5,13.3,356,8.839,"658,987"
1239,1240,2016-09-04,CMCKAMAL,13.2,13.6,13.2,13.6,13.3,13.4,331,5.094,"381,190"
1240,1241,2016-09-01,CMCKAMAL,13.4,13.5,13.1,13.1,13.4,13.1,563,12.033,"902,638"
1241,1242,2016-09-29,CNATEX,8.5,8.6,8.2,8.3,8.5,8.2,435,12.763,"1,512,270"
1242,1243,2016-09-28,CNATEX,8.2,8.5,8.2,8.5,8.2,8.4,414,8.257,"997,786"
1243,1244,2016-09-27,CNATEX,8.4,8.7,8.3,8.6,8.4,8.6,446,12.293,"1,451,081"
1244,1245,2016-09-26,CNATEX,8.7,8.8,8.5,8.8,8.6,8.7,510,11.223,"1,300,502"
1245,1246,2016-09-25,CNATEX,8.8,8.9,8.4,8.4,8.7,8.4,"1,046",38.405,"4,420,467"
1246,1247,2016-09-24,CNATEX,8.4,8.4,8.2,8.3,8.4,8.2,351,11.784,"1,414,433"
1247,1248,2016-09-22,CNATEX,8.3,8.3,8.1,8.2,8.2,8.2,350,12.342,"1,503,384"
1248,1249,2016-09-21,CNATEX,8.2,8.3,8.1,8.2,8.2,8.2,210,7.738,"943,578"
1249,1250,2016-09-20,CNATEX,8.1,8.3,8.1,8.2,8.2,8.1,229,8.752,"1,068,874"
1250,1251,2016-09-19,CNATEX,8.1,8.2,8,8,8.1,8,237,7.074,"873,251"
1251,1252,2016-09-18,CNATEX,8,8.1,7.9,8.1,8,8,150,6.164,"770,306"
1252,1253,2016-09-08,CNATEX,8.1,8.1,8,8,8,8,225,8.428,"1,043,953"
1253,1254,2016-09-07,CNATEX,8,8.1,8,8,8,8,112,4.424,"551,253"
1254,1255,2016-09-06,CNATEX,8.1,8.2,8,8.2,8,8.1,187,4.908,"608,441"
1255,1256,2016-09-05,CNATEX,8.2,8.2,8,8,8.1,7.9,419,9.563,"1,180,334"
1256,1257,2016-09-04,CNATEX,7.9,8.1,7.9,8,7.9,8,200,5.202,"652,003"
1257,1258,2016-09-01,CNATEX,8.1,8.2,7.8,7.9,8,7.8,503,16.389,"2,044,191"
1258,1259,2016-09-29,CONFIDCEM,88.5,88.5,87.4,87.4,88.4,87.9,245,7.015,"79,664"
1259,1260,2016-09-28,CONFIDCEM,87.9,88,87.2,87.4,87.9,87.3,158,4.159,"47,369"
1260,1261,2016-09-27,CONFIDCEM,87.8,87.8,87,87.1,87.3,87.8,78,2.582,"29,550"
1261,1262,2016-09-26,CONFIDCEM,87.6,88,86.8,87,87.8,87.1,151,5.178,"59,192"
1262,1263,2016-09-25,CONFIDCEM,86.9,87.2,86.5,86.7,87.1,87.6,267,8.58,"98,912"
1263,1264,2016-09-24,CONFIDCEM,87.6,88,86.8,86.8,87.6,87,169,4.349,"49,688"
