,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2704,2705,2015-11-02,FINEFOODS,8.9,9.2,8.5,9,8.6,8.7,27,0.143,"16,565"
2705,2706,2015-11-01,FINEFOODS,8.8,9.7,8.2,9.7,8.7,9.7,30,0.196,"22,645"
2706,2707,2015-11-30,FIRSTFIN,10.7,11.1,10.7,11.1,10.7,11,80,1.09,"100,683"
2707,2708,2015-11-29,FIRSTFIN,11.2,11.4,11,11.4,11,11.1,69,1.059,"95,980"
2708,2709,2015-11-26,FIRSTFIN,11.1,11.5,11,11.3,11.1,11.3,67,1.112,"99,643"
2709,2710,2015-11-25,FIRSTFIN,11.2,11.5,11.1,11.2,11.3,11,109,2.241,"197,542"
2710,2711,2015-11-24,FIRSTFIN,10.9,11.4,10.9,11.4,11,11.2,107,1.8,"162,859"
2711,2712,2015-11-23,FIRSTFIN,11.1,11.7,11.1,11.5,11.2,11.4,79,1.683,"148,651"
2712,2713,2015-11-22,FIRSTFIN,11.1,11.6,11.1,11.4,11.4,11.3,116,2.078,"181,239"
2713,2714,2015-11-19,FIRSTFIN,11.5,11.5,11.1,11.3,11.3,11.3,116,1.666,"146,661"
2714,2715,2015-11-18,FIRSTFIN,11.4,11.5,10.6,10.6,11.3,10.9,176,3.151,"280,738"
2715,2716,2015-11-17,FIRSTFIN,10.8,11,10.5,10.5,10.9,10.4,68,1.2,"111,076"
2716,2717,2015-11-16,FIRSTFIN,10.4,10.6,10.3,10.3,10.4,10.1,104,1.704,"162,995"
2717,2718,2015-11-15,FIRSTFIN,10.2,10.2,10,10.1,10.1,10,78,1.159,"114,801"
2718,2719,2015-11-12,FIRSTFIN,10.1,10.1,9.8,10,10,9.8,47,0.457,"46,052"
2719,2720,2015-11-11,FIRSTFIN,9.8,10,9.8,9.8,9.8,9.9,37,0.387,"39,290"
2720,2721,2015-11-10,FIRSTFIN,9.8,9.9,9.6,9.7,9.9,9.6,45,3.775,"382,684"
2721,2722,2015-11-09,FIRSTFIN,9.6,10,9.5,10,9.6,9.7,53,0.648,"67,570"
2722,2723,2015-11-08,FIRSTFIN,9.7,9.9,9.5,9.8,9.7,9.8,57,1.31,"134,583"
2723,2724,2015-11-05,FIRSTFIN,9.8,10,9.7,9.9,9.8,10,70,1.251,"126,973"
2724,2725,2015-11-04,FIRSTFIN,10.1,10.3,9.9,10.3,10,10.1,44,0.625,"62,346"
2725,2726,2015-11-03,FIRSTFIN,10,10.2,10,10.2,10.1,10.1,62,1.188,"117,344"
2726,2727,2015-11-02,FIRSTFIN,10.4,10.6,10.1,10.6,10.1,10.3,50,0.641,"63,277"
2727,2728,2015-11-01,FIRSTFIN,10.7,10.7,10.1,10.6,10.3,10.6,70,1.285,"125,867"
2728,2729,2015-11-30,FIRSTSBANK,8.6,8.9,8.5,8.8,8.6,8.8,489,21.799,"2,525,246"
2729,2730,2015-11-29,FIRSTSBANK,8.7,9.1,8.7,9,8.8,8.8,216,8.562,"968,959"
2730,2731,2015-11-26,FIRSTSBANK,8.8,9,8.8,8.8,8.8,8.9,162,4.077,"458,561"
2731,2732,2015-11-25,FIRSTSBANK,8.8,9.1,8.8,9,8.9,9,237,5.802,"648,810"
2732,2733,2015-11-24,FIRSTSBANK,8.9,9.1,8.7,8.7,9,8.7,320,10.021,"1,122,076"
2733,2734,2015-11-23,FIRSTSBANK,8.7,8.9,8.6,8.8,8.7,8.8,181,3.725,"428,761"
2734,2735,2015-11-22,FIRSTSBANK,8.8,8.9,8.5,8.6,8.8,8.6,142,1.762,"201,475"
2735,2736,2015-11-19,FIRSTSBANK,8.6,8.8,8.5,8.7,8.6,8.7,191,4.364,"506,498"
2736,2737,2015-11-18,FIRSTSBANK,8.7,8.8,8.6,8.7,8.7,8.7,115,2.563,"295,354"
2737,2738,2015-11-17,FIRSTSBANK,8.6,8.8,8.6,8.7,8.7,8.7,110,2.593,"297,886"
2738,2739,2015-11-16,FIRSTSBANK,8.7,8.8,8.6,8.7,8.7,8.7,127,2.533,"290,941"
2739,2740,2015-11-15,FIRSTSBANK,8.7,8.8,8.6,8.7,8.7,8.7,79,1.138,"131,590"
2740,2741,2015-11-12,FIRSTSBANK,8.7,8.7,8.5,8.5,8.7,8.7,103,1.771,"205,419"
2741,2742,2015-11-11,FIRSTSBANK,8.6,8.7,8.5,8.5,8.7,8.6,108,1.112,"129,146"
2742,2743,2015-11-10,FIRSTSBANK,8.6,8.7,8.5,8.7,8.6,8.6,112,1.985,"231,203"
2743,2744,2015-11-09,FIRSTSBANK,8.6,8.8,8.5,8.7,8.6,8.6,119,3.887,"451,872"
2744,2745,2015-11-08,FIRSTSBANK,8.6,9,8.6,8.7,8.6,8.7,121,1.968,"224,720"
2745,2746,2015-11-05,FIRSTSBANK,8.9,8.9,8.6,8.7,8.7,8.8,143,5.278,"601,896"
2746,2747,2015-11-04,FIRSTSBANK,8.7,8.9,8.7,8.9,8.8,8.9,123,4.016,"456,683"
2747,2748,2015-11-03,FIRSTSBANK,9,9,8.8,8.8,8.9,8.8,96,1.418,"159,806"
2748,2749,2015-11-02,FIRSTSBANK,8.9,8.9,8.7,8.8,8.8,8.8,131,1.978,"224,539"
2749,2750,2015-11-01,FIRSTSBANK,8.9,8.9,8.7,8.8,8.8,8.8,125,1.569,"178,331"
2750,2751,2015-11-30,FUWANGCER,12.7,13,12.4,12.6,12.5,12.7,359,9.063,"710,640"
2751,2752,2015-11-29,FUWANGCER,12.7,12.7,11.6,11.6,12.7,11.6,879,32.456,"2,580,381"
2752,2753,2015-11-26,FUWANGCER,11.6,11.8,11.5,11.7,11.6,11.7,117,3.094,"266,081"
2753,2754,2015-11-25,FUWANGCER,11.6,11.9,11.6,11.9,11.7,11.7,154,4.095,"347,920"
2754,2755,2015-11-24,FUWANGCER,11.8,11.9,11.6,11.9,11.7,11.8,145,2.69,"229,195"
2755,2756,2015-11-23,FUWANGCER,11.7,12.3,11.7,12,11.8,11.8,290,4.2,"350,739"
2756,2757,2015-11-22,FUWANGCER,12,12,11.6,11.8,11.8,11.6,133,2.005,"169,466"
2757,2758,2015-11-19,FUWANGCER,11.7,12.3,11.5,12.3,11.6,12.5,331,6.43,"550,120"
2758,2759,2015-11-18,FUWANGCER,0,0,0,0,12.5,12.5,0,0,0
2759,2760,2015-11-17,FUWANGCER,12.6,12.7,12.3,12.5,12.5,12.4,265,4.473,"357,507"
2760,2761,2015-11-16,FUWANGCER,12.4,12.7,12.3,12.5,12.4,12.2,158,2.54,"204,423"
2761,2762,2015-11-15,FUWANGCER,12.2,12.5,12.2,12.3,12.2,12.2,179,3.082,"250,551"
2762,2763,2015-11-12,FUWANGCER,12.3,12.4,12,12.2,12.2,12.1,166,4.233,"347,111"
2763,2764,2015-11-11,FUWANGCER,12.3,12.4,12.1,12.3,12.1,12.2,106,1.468,"120,467"
2764,2765,2015-11-10,FUWANGCER,12.1,12.5,12.1,12.3,12.2,12.2,147,3.243,"263,440"
2765,2766,2015-11-09,FUWANGCER,12.2,12.4,12.2,12.2,12.2,12.2,134,2.025,"165,245"
2766,2767,2015-11-08,FUWANGCER,12.3,12.7,12.2,12.5,12.2,12.5,201,2.773,"222,652"
2767,2768,2015-11-05,FUWANGCER,12.5,12.8,12.5,12.7,12.5,12.5,96,1.792,"142,005"
2768,2769,2015-11-04,FUWANGCER,12.7,12.9,12.5,12.9,12.5,12.8,111,2.029,"160,548"
2769,2770,2015-11-03,FUWANGCER,12.7,13,12.7,12.9,12.8,12.8,103,1.607,"125,496"
2770,2771,2015-11-02,FUWANGCER,12.7,12.9,12.6,12.7,12.8,12.7,135,1.676,"131,569"
2771,2772,2015-11-01,FUWANGCER,12.7,13,12.6,13,12.7,13,148,2.238,"175,944"
2772,2773,2015-11-30,FUWANGFOOD,16,16.5,16,16.4,16.1,16.3,308,5.721,"353,599"
2773,2774,2015-11-29,FUWANGFOOD,16.5,16.9,16,16.1,16.3,16,440,9.999,"604,322"
2774,2775,2015-11-26,FUWANGFOOD,16.1,16.5,16,16.5,16,16.3,365,6.678,"413,400"
2775,2776,2015-11-25,FUWANGFOOD,16.2,16.8,16.2,16.8,16.3,16.5,265,5.058,"307,273"
2776,2777,2015-11-24,FUWANGFOOD,16.6,17,16.5,17,16.5,16.7,362,7.854,"472,819"
2777,2778,2015-11-23,FUWANGFOOD,16.6,17.2,16.6,17,16.7,16.8,629,22.485,"1,326,381"
2778,2779,2015-11-22,FUWANGFOOD,16.7,17,16.5,16.9,16.8,18.7,595,14.315,"853,011"
2779,2780,2015-11-19,FUWANGFOOD,0,0,0,0,18.7,18.7,0,0,0
2780,2781,2015-11-18,FUWANGFOOD,18.6,19,18.6,18.9,18.7,18.9,409,12.482,"665,304"
2781,2782,2015-11-17,FUWANGFOOD,19,19.3,18.8,19,18.9,18.9,309,11.862,"626,052"
2782,2783,2015-11-16,FUWANGFOOD,18.9,19.2,18.6,19,18.9,18.6,288,13.322,"707,404"
2783,2784,2015-11-15,FUWANGFOOD,18.6,19.1,18.3,19,18.6,19.1,421,16.704,"899,157"
2784,2785,2015-11-12,FUWANGFOOD,19.3,19.3,18.7,18.9,19.1,18.8,556,17.715,"933,025"
2785,2786,2015-11-11,FUWANGFOOD,18.6,19.3,18.6,19.2,18.8,19,272,5.069,"267,334"
2786,2787,2015-11-10,FUWANGFOOD,19,19.9,18.7,18.9,19,18.8,637,18.266,"947,115"
2787,2788,2015-11-09,FUWANGFOOD,18.8,18.9,18.5,18.5,18.8,18.8,338,8.605,"460,355"
2788,2789,2015-11-08,FUWANGFOOD,18.8,18.8,18.5,18.5,18.8,18.5,357,10.295,"552,422"
2789,2790,2015-11-05,FUWANGFOOD,18.6,19.1,18.5,19,18.5,19,337,9.078,"483,538"
2790,2791,2015-11-04,FUWANGFOOD,19,19.4,19,19.4,19,19.3,243,6.773,"354,222"
2791,2792,2015-11-03,FUWANGFOOD,19.3,19.6,19.2,19.5,19.3,19.4,221,6.902,"355,523"
2792,2793,2015-11-02,FUWANGFOOD,19.4,19.7,19.1,19.6,19.4,19.3,318,8.672,"447,972"
2793,2794,2015-11-01,FUWANGFOOD,19.5,19.6,19.2,19.4,19.3,19.8,233,8.449,"434,938"
2794,2795,2015-11-30,GBBPOWER,16.1,16.5,16,16.1,16.1,16.2,164,3.714,"229,283"
2795,2796,2015-11-29,GBBPOWER,16.2,16.6,16.2,16.6,16.2,16.2,166,3.251,"199,750"
2796,2797,2015-11-26,GBBPOWER,16.4,16.4,15.9,16.3,16.2,16.3,298,7.23,"448,303"
2797,2798,2015-11-25,GBBPOWER,16.3,16.8,16.2,16.5,16.3,16.6,223,3.148,"191,610"
2798,2799,2015-11-24,GBBPOWER,16.6,16.8,16.4,16.8,16.6,16.6,258,8.408,"507,469"
2799,2800,2015-11-23,GBBPOWER,16.6,17.2,16.5,17,16.6,16.7,393,9.725,"578,034"
2800,2801,2015-11-22,GBBPOWER,16.7,17,16.1,16.5,16.7,16,345,8.06,"486,561"
2801,2802,2015-11-19,GBBPOWER,16.1,16.3,15.9,16,16,15.9,491,15.773,"986,666"
2802,2803,2015-11-18,GBBPOWER,16.1,16.3,15.8,16.3,15.9,16.4,275,7.061,"441,562"
2803,2804,2015-11-17,GBBPOWER,16.3,16.8,16.3,16.8,16.4,16.7,210,4.287,"259,434"
2804,2805,2015-11-16,GBBPOWER,16.8,16.8,15.9,16.1,16.7,15.9,270,4.912,"298,754"
2805,2806,2015-11-15,GBBPOWER,15.9,16,15.8,15.9,15.9,16,124,1.893,"118,950"
2806,2807,2015-11-12,GBBPOWER,15.9,16.1,15.3,15.4,16,15.8,196,5.026,"316,396"
2807,2808,2015-11-11,GBBPOWER,15.6,15.9,15.5,15.8,15.8,15.7,131,1.846,"117,839"
2808,2809,2015-11-10,GBBPOWER,15.4,16.1,15.4,16.1,15.7,15.7,185,4.156,"262,606"
2809,2810,2015-11-09,GBBPOWER,15.8,16,15.7,16,15.7,16,147,1.735,"110,020"
2810,2811,2015-11-08,GBBPOWER,16,16.5,16,16.3,16,16.3,175,3.452,"213,715"
2811,2812,2015-11-05,GBBPOWER,16.4,16.8,16.2,16.5,16.3,16.7,171,4.632,"279,256"
2812,2813,2015-11-04,GBBPOWER,16.6,17,16.6,16.8,16.7,17,134,2.556,"151,811"
2813,2814,2015-11-03,GBBPOWER,17,17.1,16.9,16.9,17,17.1,114,2.531,"148,920"
2814,2815,2015-11-02,GBBPOWER,17,17.1,15.4,16.8,17.1,16.9,151,3.07,"181,934"
2815,2816,2015-11-01,GBBPOWER,17,17.2,16.8,17,16.9,17.3,138,2.935,"172,915"
2816,2817,2015-11-30,GEMINISEA,332.2,345.9,331.8,335.1,333.7,334.4,101,1.417,"4,234"
2817,2818,2015-11-29,GEMINISEA,334,352,330,331,334.4,326.5,255,3.285,"9,711"
2818,2819,2015-11-26,GEMINISEA,333,342,318,331.5,326.5,332.8,366,2.938,"9,026"
2819,2820,2015-11-25,GEMINISEA,336.9,366.3,331,366.3,332.8,359.4,367,3.76,"11,030"
2820,2821,2015-11-24,GEMINISEA,360.6,380,355,380,359.4,370.1,170,1.662,"4,535"
2821,2822,2015-11-23,GEMINISEA,370,413,366.5,413,370.1,396.6,369,4.744,"12,406"
2822,2823,2015-11-22,GEMINISEA,398.6,404.9,393,404.8,396.6,395,188,2.389,"6,040"
2823,2824,2015-11-19,GEMINISEA,401,417.5,389.1,400,395,401.6,445,5.659,"14,181"
2824,2825,2015-11-18,GEMINISEA,394,420,392.6,410,401.6,459.5,486,7.813,"19,076"
2825,2826,2015-11-17,GEMINISEA,451,466,440,445,459.5,445.1,369,6.899,"15,241"
2826,2827,2015-11-16,GEMINISEA,449,458,421.1,445,445.1,429.5,386,6.599,"15,106"
2827,2828,2015-11-15,GEMINISEA,434.5,444.7,422,440,429.5,443.2,151,3.921,"9,106"
2828,2829,2015-11-12,GEMINISEA,454.9,473,441,473,443.2,455.4,204,3.549,"7,857"
2829,2830,2015-11-11,GEMINISEA,455.7,455.7,425.5,432,455.4,419.1,338,8.637,"19,420"
2830,2831,2015-11-10,GEMINISEA,425.4,427.9,412.5,414,419.1,400.6,170,2.005,"4,779"
2831,2832,2015-11-09,GEMINISEA,402.2,444,395.4,444,400.6,433,212,3.529,"8,521"
2832,2833,2015-11-08,GEMINISEA,426.5,446.8,425.1,445,433,449.7,139,4.14,"9,550"
2833,2834,2015-11-05,GEMINISEA,452.7,472,445.7,472,449.7,452.5,186,3.084,"6,752"
2834,2835,2015-11-04,GEMINISEA,456.7,467.9,445.5,447,452.5,438.1,220,4.513,"9,898"
2835,2836,2015-11-03,GEMINISEA,443.4,465,434.5,453,438.1,452,180,3.286,"7,434"
2836,2837,2015-11-02,GEMINISEA,453.9,476,445.8,476,452,459.8,245,5.021,"11,059"
2837,2838,2015-11-01,GEMINISEA,457,483.9,455.1,460,459.8,445,556,12.077,"25,711"
2838,2839,2015-11-30,GENNEXT,9.2,9.4,9.1,9.3,9.2,9.2,376,11.688,"1,268,184"
2839,2840,2015-11-29,GENNEXT,9.3,9.5,9.1,9.5,9.2,9.4,658,17.746,"1,920,000"
2840,2841,2015-11-26,GENNEXT,9.4,9.6,9.3,9.5,9.4,9.4,511,16.923,"1,790,539"
2841,2842,2015-11-25,GENNEXT,9.5,9.5,9.3,9.4,9.4,9.3,593,15.947,"1,696,198"
2842,2843,2015-11-24,GENNEXT,9.4,9.5,9.2,9.4,9.3,9.3,628,24.169,"2,588,579"
2843,2844,2015-11-23,GENNEXT,9.4,10,9.2,9.9,9.3,9.9,"1,912",67.608,"7,085,461"
2844,2845,2015-11-22,GENNEXT,10,10,9.2,9.3,9.9,9.1,"1,381",41.485,"4,255,685"
2845,2846,2015-11-19,GENNEXT,9,9.3,9,9.2,9.1,9.2,"1,643",92.585,"10,092,501"
2846,2847,2015-11-18,GENNEXT,9.2,9.3,9.1,9.3,9.2,9.2,209,5.601,"609,789"
2847,2848,2015-11-17,GENNEXT,9.3,9.4,9.2,9.3,9.2,9.3,420,11.146,"1,199,229"
2848,2849,2015-11-16,GENNEXT,9.4,9.4,9,9.1,9.3,9,391,11.113,"1,200,469"
2849,2850,2015-11-15,GENNEXT,9.1,9.3,9,9.3,9,9.3,418,11.521,"1,271,239"
2850,2851,2015-11-12,GENNEXT,9.4,9.4,9,9,9.3,8.9,652,13.777,"1,502,661"
2851,2852,2015-11-11,GENNEXT,9,9,8.7,8.8,8.9,8.7,386,9.694,"1,092,542"
2852,2853,2015-11-10,GENNEXT,8.7,8.8,8.6,8.8,8.7,8.7,372,8.717,"1,000,631"
2853,2854,2015-11-09,GENNEXT,8.7,9,8.6,8.9,8.7,8.9,451,11.088,"1,264,246"
2854,2855,2015-11-08,GENNEXT,8.9,9.2,8.9,9.2,8.9,9.2,424,9.128,"1,014,379"
2855,2856,2015-11-05,GENNEXT,9.1,9.5,9.1,9.4,9.2,9.4,547,15.94,"1,725,666"
2856,2857,2015-11-04,GENNEXT,9.4,9.8,9.4,9.7,9.4,9.6,394,12.468,"1,310,494"
2857,2858,2015-11-03,GENNEXT,9.7,9.8,9.6,9.6,9.6,9.6,275,12.069,"1,246,784"
2858,2859,2015-11-02,GENNEXT,9.6,9.8,9.5,9.7,9.6,9.7,469,15.249,"1,586,697"
2859,2860,2015-11-01,GENNEXT,9.8,9.9,9.7,9.9,9.7,9.9,342,10.761,"1,099,656"
2860,2861,2015-11-30,GHAIL,22.8,23.6,22.7,23.6,22.8,23.6,399,10.055,"436,619"
2861,2862,2015-11-29,GHAIL,23.3,23.8,23.3,23.7,23.6,23.8,281,6.184,"262,615"
2862,2863,2015-11-26,GHAIL,23.6,24.6,23.6,24.5,23.8,24,294,7.177,"297,653"
2863,2864,2015-11-25,GHAIL,24,24.3,23.1,23.3,24,22.7,570,12.951,"545,433"
2864,2865,2015-11-24,GHAIL,22.5,23.7,22.5,23.6,22.7,23.4,326,9.899,"427,767"
2865,2866,2015-11-23,GHAIL,23.4,24.5,23.2,24.1,23.4,23.8,314,8.018,"335,943"
2866,2867,2015-11-22,GHAIL,24,24,22.8,22.9,23.8,24.4,441,10.532,"448,812"
2867,2868,2015-11-19,GHAIL,0,0,0,0,24.4,24.4,0,0,0
2868,2869,2015-11-18,GHAIL,24.4,24.7,22.8,23.1,24.4,23.2,468,10.816,"451,251"
2869,2870,2015-11-17,GHAIL,23.2,23.7,23,23,23.2,23.7,189,2.773,"118,726"
2870,2871,2015-11-16,GHAIL,23.7,24.5,23.4,24.5,23.7,23.9,406,13.415,"559,443"
2871,2872,2015-11-15,GHAIL,23.7,24.3,22,23,23.9,23.2,456,10.144,"432,494"
2872,2873,2015-11-12,GHAIL,23.2,23.2,21.3,21.3,23.2,21.1,361,12.877,"576,179"
2873,2874,2015-11-11,GHAIL,21.1,21.4,19.5,19.8,21.1,19.8,326,8.439,"411,213"
2874,2875,2015-11-10,GHAIL,20,20,19.7,20,19.8,19.6,167,4.81,"241,768"
2875,2876,2015-11-09,GHAIL,19.5,19.8,19.4,19.5,19.6,19.6,106,2.909,"148,632"
2876,2877,2015-11-08,GHAIL,19.6,20.3,19.5,20.3,19.6,20.8,239,4.341,"218,625"
2877,2878,2015-11-05,GHAIL,20.7,21.6,20.5,21.4,20.8,21.4,171,4.246,"201,519"
2878,2879,2015-11-04,GHAIL,22,22.5,21.1,22.5,21.4,21.9,162,3.648,"168,733"
2879,2880,2015-11-03,GHAIL,21.9,22.7,21.8,22,21.9,22.3,179,3.454,"155,411"
2880,2881,2015-11-02,GHAIL,22,22.7,21.7,22.4,22.3,21.8,187,5.422,"243,613"
2881,2882,2015-11-01,GHAIL,22,22.4,21.1,22.3,21.8,23.2,177,3.467,"159,980"
2882,2883,2015-11-30,GHCL,36.7,37.4,36.6,37.2,36.7,37.5,61,0.77,"20,892"
2883,2884,2015-11-29,GHCL,37.5,38,37.3,37.3,37.5,37.7,35,0.75,"19,930"
2884,2885,2015-11-26,GHCL,37.2,38.2,36.9,37,37.7,37.1,48,0.821,"21,882"
2885,2886,2015-11-25,GHCL,37.1,37.7,36.9,37,37.1,37.4,10,0.517,"13,940"
2886,2887,2015-11-24,GHCL,37.3,38.1,37,38,37.4,37.8,85,1.487,"39,895"
2887,2888,2015-11-23,GHCL,37.6,38.1,37.5,38,37.8,37.5,71,1.517,"40,083"
2888,2889,2015-11-22,GHCL,37.4,37.8,36.6,36.6,37.5,36.8,39,1.414,"37,878"
2889,2890,2015-11-19,GHCL,36.7,37.7,36.7,37.6,36.8,36.7,47,0.724,"19,570"
2890,2891,2015-11-18,GHCL,36.7,37,36.5,36.8,36.7,37.4,44,0.534,"14,530"
2891,2892,2015-11-17,GHCL,37.3,38.3,37.2,38,37.4,37.9,71,1.565,"41,465"
2892,2893,2015-11-16,GHCL,37.8,38.3,37.8,37.8,37.9,37.6,53,0.794,"20,851"
2893,2894,2015-11-15,GHCL,38,38.2,36.4,36.6,37.6,36.9,99,1.878,"50,423"
2894,2895,2015-11-12,GHCL,37,37.1,35.3,35.3,36.9,35.1,84,1.023,"27,940"
2895,2896,2015-11-11,GHCL,35,37.1,34.1,34.2,35.1,34.8,61,0.784,"22,376"
2896,2897,2015-11-10,GHCL,34.3,35,33.9,34.5,34.8,34,46,0.638,"18,500"
2897,2898,2015-11-09,GHCL,34.3,34.3,33.8,34,34,34.1,10,0.074,"2,185"
2898,2899,2015-11-08,GHCL,34,34.9,34,34.2,34.1,35.1,14,0.223,"6,550"
2899,2900,2015-11-05,GHCL,35,35.8,35,35.5,35.1,35.7,31,0.635,"18,080"
2900,2901,2015-11-04,GHCL,35.6,36.6,35.6,36.6,35.7,36,37,0.412,"11,515"
2901,2902,2015-11-03,GHCL,36.1,36.7,35.8,36,36,35.7,16,0.204,"5,660"
2902,2903,2015-11-02,GHCL,35.8,36.1,35.5,35.6,35.7,35.6,15,0.311,"8,695"
2903,2904,2015-11-01,GHCL,36,36,35,35,35.6,36.2,18,0.152,"4,270"
2904,2905,2015-11-30,GLAXOSMITH,"1,855","1,855","1,847","1,847","1,851.4","1,800",59,1.884,"1,018"
2905,2906,2015-11-29,GLAXOSMITH,"1,800","1,805","1,799.9","1,800","1,800","1,800.1",64,4.736,"2,631"
2906,2907,2015-11-26,GLAXOSMITH,"1,800","1,806","1,775","1,806","1,800.1","1,794.9",62,4.052,"2,257"
2907,2908,2015-11-25,GLAXOSMITH,"1,778","1,800","1,778","1,800","1,794.9","1,768.3",9,0.619,345
2908,2909,2015-11-24,GLAXOSMITH,"1,751","1,795","1,750","1,795","1,768.3","1,797.8",9,0.359,203
2909,2910,2015-11-23,GLAXOSMITH,"1,781","1,799.5","1,781","1,799","1,797.8","1,798.9",20,3.824,"2,127"
2910,2911,2015-11-22,GLAXOSMITH,"1,775","1,834","1,775","1,833.9","1,798.9","1,803.5",20,2.045,"1,137"
2911,2912,2015-11-19,GLAXOSMITH,"1,820","1,820","1,790","1,819","1,803.5","1,818",15,0.233,129
2912,2913,2015-11-18,GLAXOSMITH,"1,818","1,818","1,818","1,818","1,818","1,800",1,0.002,1
2913,2914,2015-11-17,GLAXOSMITH,"1,800","1,800","1,800","1,800","1,800","1,801.9",1,0.054,30
2914,2915,2015-11-16,GLAXOSMITH,"1,800","1,809.9","1,800","1,800","1,801.9","1,805",16,0.56,311
2915,2916,2015-11-15,GLAXOSMITH,"1,805","1,805","1,805","1,805","1,805","1,795.7",1,0.027,15
2916,2917,2015-11-12,GLAXOSMITH,"1,825","1,825","1,785","1,785","1,795.7","1,800.1",33,2.092,"1,164"
2917,2918,2015-11-11,GLAXOSMITH,"1,800","1,805","1,800","1,800","1,800.1","1,809.3",27,2.322,"1,290"
2918,2919,2015-11-10,GLAXOSMITH,"1,806","1,860","1,806","1,860","1,809.3","1,820.4",29,0.813,449
2919,2920,2015-11-09,GLAXOSMITH,"1,800.5","1,834","1,800.5","1,834","1,820.4","1,829.1",7,0.137,75
2920,2921,2015-11-08,GLAXOSMITH,"1,831","1,831.2","1,802.1","1,831.2","1,829.1","1,841.3",16,0.278,152
2921,2922,2015-11-05,GLAXOSMITH,"1,835.2","1,850","1,828","1,828","1,841.3","1,822.8",11,0.247,134
2922,2923,2015-11-04,GLAXOSMITH,"1,835","1,859.9","1,800","1,859.9","1,822.8","1,792.3",27,0.522,288
2923,2924,2015-11-03,GLAXOSMITH,"1,795","1,849.9","1,790","1,849.9","1,792.3","1,780.2",14,0.459,256
2924,2925,2015-11-02,GLAXOSMITH,"1,781","1,820","1,775","1,800.2","1,780.2","1,800.3",22,1.042,585
2925,2926,2015-11-01,GLAXOSMITH,"1,800","1,875","1,800","1,836.3","1,800.3","1,897.8",68,4.792,"2,648"
2926,2927,2015-11-30,GLOBALINS,12,12.1,12,12.1,12,12,15,0.141,"11,723"
2927,2928,2015-11-29,GLOBALINS,12.1,12.2,12,12.1,12,12.1,35,0.637,"52,943"
2928,2929,2015-11-26,GLOBALINS,12.2,12.2,11.9,11.9,12.1,12.1,18,0.147,"12,215"
2929,2930,2015-11-25,GLOBALINS,12.1,12.3,12,12.1,12.1,12.2,41,0.332,"27,373"
2930,2931,2015-11-24,GLOBALINS,12.1,12.5,12.1,12.5,12.2,12.4,23,0.313,"25,675"
2931,2932,2015-11-23,GLOBALINS,12.2,12.7,12.2,12.5,12.4,12.2,36,0.563,"45,130"
2932,2933,2015-11-22,GLOBALINS,12.5,12.5,12,12.3,12.2,12.3,52,0.872,"71,375"
2933,2934,2015-11-19,GLOBALINS,12.2,12.5,12.1,12.2,12.3,12.2,34,0.463,"37,522"
2934,2935,2015-11-18,GLOBALINS,12.2,12.4,12,12.1,12.2,12.1,31,0.385,"31,802"
2935,2936,2015-11-17,GLOBALINS,12.1,12.3,12,12,12.1,12,50,0.754,"62,443"
2936,2937,2015-11-16,GLOBALINS,12,12.4,11.9,11.9,12,11.9,14,0.208,"17,323"
2937,2938,2015-11-15,GLOBALINS,11.8,12,11.8,12,11.9,11.9,16,0.28,"23,600"
2938,2939,2015-11-12,GLOBALINS,12,12.1,11.7,12.1,11.9,11.9,46,0.341,"28,850"
2939,2940,2015-11-11,GLOBALINS,12,12.1,11.8,11.9,11.9,12.1,43,0.878,"73,638"
2940,2941,2015-11-10,GLOBALINS,12.2,12.2,11.8,12,12.1,11.9,9,0.063,"5,234"
2941,2942,2015-11-09,GLOBALINS,11.9,12.4,11.8,12.4,11.9,12.4,64,1.544,"128,926"
2942,2943,2015-11-08,GLOBALINS,12.5,12.5,12.1,12.1,12.4,12,154,2.333,"188,555"
2943,2944,2015-11-05,GLOBALINS,12,12,11.8,11.8,12,12,5,0.025,"2,102"
2944,2945,2015-11-04,GLOBALINS,12.1,12.1,11.8,11.9,12,11.8,34,0.376,"31,500"
2945,2946,2015-11-03,GLOBALINS,11.8,12,11.7,11.8,11.8,11.8,20,0.171,"14,515"
2946,2947,2015-11-02,GLOBALINS,11.8,12.3,11.8,11.9,11.8,12,37,0.619,"51,416"
2947,2948,2015-11-01,GLOBALINS,11.9,12.1,11.9,12.1,12,12.2,11,0.117,"9,750"
2948,2949,2015-11-30,GOLDENSON,25.3,25.9,25.2,25.7,25.3,25.6,365,7.394,"290,678"
2949,2950,2015-11-29,GOLDENSON,25.4,26.1,25.4,26,25.6,25.9,345,10.034,"389,397"
2950,2951,2015-11-26,GOLDENSON,26.1,26.4,25.8,26.2,25.9,26.1,301,6.595,"253,297"
2951,2952,2015-11-25,GOLDENSON,26.1,26.5,26,26.3,26.1,26.1,362,10.229,"389,977"
2952,2953,2015-11-24,GOLDENSON,26.3,26.8,25.8,26.7,26.1,26.7,463,11.384,"434,045"
2953,2954,2015-11-23,GOLDENSON,26.5,27.4,26.5,26.7,26.7,26.6,708,22.273,"827,777"
