,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2629,2630,2017-12-04,GQBALLPEN,98,98,95,95,97.4,94.6,707,19.792,"204,174"
2630,2631,2017-12-03,GQBALLPEN,94.9,94.9,93,94.7,94.6,93.9,425,11.361,"120,484"
2631,2632,2017-12-28,GRAMEENS2,15.7,15.8,14.7,14.9,15.5,15,175,13.008,"854,613"
2632,2633,2017-12-27,GRAMEENS2,15,15,14.8,14.8,15,14.9,56,3.415,"228,477"
2633,2634,2017-12-26,GRAMEENS2,14.9,14.9,14.7,14.7,14.9,14.7,53,1.267,"85,404"
2634,2635,2017-12-24,GRAMEENS2,14.7,14.8,14.7,14.7,14.7,14.8,15,0.4,"27,206"
2635,2636,2017-12-21,GRAMEENS2,14.7,14.8,14.6,14.6,14.8,14.7,21,0.333,"22,570"
2636,2637,2017-12-20,GRAMEENS2,14.8,14.8,14.6,14.7,14.7,14.7,31,1.056,"71,813"
2637,2638,2017-12-19,GRAMEENS2,14.7,14.8,14.7,14.7,14.7,14.7,30,0.907,"61,560"
2638,2639,2017-12-18,GRAMEENS2,14.7,14.8,14.6,14.6,14.7,14.7,23,0.572,"38,859"
2639,2640,2017-12-17,GRAMEENS2,14.7,14.8,14.7,14.7,14.7,14.8,17,0.546,"37,121"
2640,2641,2017-12-14,GRAMEENS2,14.8,14.9,14.8,14.8,14.8,14.8,31,0.679,"45,809"
2641,2642,2017-12-13,GRAMEENS2,14.7,14.8,14.7,14.7,14.8,14.7,38,1.229,"83,251"
2642,2643,2017-12-12,GRAMEENS2,14.7,14.8,14.7,14.7,14.7,14.7,18,0.571,"38,843"
2643,2644,2017-12-11,GRAMEENS2,14.8,14.8,14.7,14.7,14.7,14.7,36,3.003,"204,157"
2644,2645,2017-12-10,GRAMEENS2,14.7,14.8,14.7,14.7,14.7,14.7,26,1.118,"76,046"
2645,2646,2017-12-07,GRAMEENS2,14.8,14.9,14.7,14.8,14.7,14.7,25,3.185,"216,597"
2646,2647,2017-12-06,GRAMEENS2,14.7,14.9,14.6,14.6,14.7,14.7,39,3.737,"253,936"
2647,2648,2017-12-05,GRAMEENS2,14.7,14.8,14.7,14.8,14.7,14.8,111,11.659,"792,905"
2648,2649,2017-12-04,GRAMEENS2,14.8,15,14.7,14.8,14.8,14.9,61,2.409,"162,776"
2649,2650,2017-12-03,GRAMEENS2,14.8,15,14.8,14.8,14.9,14.8,13,0.259,"17,366"
2650,2651,2017-12-28,GREENDELMF,9.1,9.4,8.9,9.3,9.2,9.1,33,4.095,"445,305"
2651,2652,2017-12-27,GREENDELMF,9.2,9.2,8.8,9,9.1,9.2,14,0.049,"5,461"
2652,2653,2017-12-26,GREENDELMF,9.2,9.2,9.1,9.1,9.2,9.5,9,0.035,"3,859"
2653,2654,2017-12-24,GREENDELMF,9.4,9.5,9.4,9.5,9.5,9.4,12,0.118,"12,490"
2654,2655,2017-12-21,GREENDELMF,9.4,9.5,9.4,9.5,9.4,9.5,7,0.041,"4,300"
2655,2656,2017-12-20,GREENDELMF,9.4,9.5,9.4,9.4,9.5,9.4,13,0.061,"6,427"
2656,2657,2017-12-19,GREENDELMF,9.4,9.4,9.4,9.4,9.4,9.4,13,0.052,"5,544"
2657,2658,2017-12-18,GREENDELMF,9.4,9.5,9.4,9.4,9.4,9.4,16,0.044,"4,624"
2658,2659,2017-12-17,GREENDELMF,9.5,9.5,9.4,9.4,9.4,9.5,13,0.054,"5,760"
2659,2660,2017-12-14,GREENDELMF,9.6,9.6,9.4,9.4,9.5,9.4,14,2.979,"313,287"
2660,2661,2017-12-13,GREENDELMF,9.4,9.5,9.3,9.3,9.4,9.4,14,0.051,"5,438"
2661,2662,2017-12-12,GREENDELMF,9.5,9.5,9.4,9.4,9.4,9.4,28,0.238,"25,213"
2662,2663,2017-12-11,GREENDELMF,9.4,9.4,9.3,9.3,9.4,9.4,24,1.51,"160,730"
2663,2664,2017-12-10,GREENDELMF,9.4,9.5,9.3,9.3,9.4,9.4,12,0.09,"9,658"
2664,2665,2017-12-07,GREENDELMF,9.4,9.5,9.4,9.4,9.4,9.4,14,0.807,"85,800"
2665,2666,2017-12-06,GREENDELMF,9.4,9.5,9.3,9.3,9.4,9.4,17,0.191,"20,348"
2666,2667,2017-12-05,GREENDELMF,9.4,9.4,9.4,9.4,9.4,9.5,10,0.264,"28,033"
2667,2668,2017-12-04,GREENDELMF,9.4,9.5,9.3,9.3,9.5,9.4,18,2.932,"308,785"
2668,2669,2017-12-03,GREENDELMF,9.4,9.4,9.3,9.3,9.4,9.3,30,0.664,"71,257"
2669,2670,2017-12-28,GREENDELT,62.3,62.3,60.6,62,61.4,62,32,0.27,"4,373"
2670,2671,2017-12-27,GREENDELT,62,63,62,62.1,62,62,7,0.105,"1,700"
2671,2672,2017-12-26,GREENDELT,61.6,64.8,61.6,64.8,62,65,7,0.048,766
2672,2673,2017-12-24,GREENDELT,65.2,66.1,63,66,65,64.1,78,1.891,"29,109"
2673,2674,2017-12-21,GREENDELT,63.9,64.1,62.5,64.1,64.1,64,12,1.936,"30,205"
2674,2675,2017-12-20,GREENDELT,62.5,64.5,61.7,64.5,64,64.3,20,1.492,"23,313"
2675,2676,2017-12-19,GREENDELT,62.9,64.9,62.8,64.9,64.3,64.4,28,2.269,"35,254"
2676,2677,2017-12-18,GREENDELT,63,66.4,62.1,66.4,64.4,64.7,38,2.202,"34,196"
2677,2678,2017-12-17,GREENDELT,63.8,66.5,63.5,66.5,64.7,63.7,27,2.38,"36,765"
2678,2679,2017-12-14,GREENDELT,63.6,67,63.5,63.5,63.7,63.5,74,3.095,"47,886"
2679,2680,2017-12-13,GREENDELT,63,63.7,60.3,61.3,63.5,63.1,21,1.75,"27,566"
2680,2681,2017-12-12,GREENDELT,63.3,63.6,59.9,59.9,63.1,62.8,22,1.449,"22,997"
2681,2682,2017-12-11,GREENDELT,62.2,63.8,62.1,63.6,62.8,63.5,26,0.915,"14,569"
2682,2683,2017-12-10,GREENDELT,63.8,64,62.1,63.9,63.5,64.2,10,0.231,"3,632"
2683,2684,2017-12-07,GREENDELT,64.1,64.8,62.3,63,64.2,63.9,45,0.936,"14,630"
2684,2685,2017-12-06,GREENDELT,63.9,64,62.5,64,63.9,63.9,29,0.193,"3,025"
2685,2686,2017-12-05,GREENDELT,64,64,63,63,63.9,63.5,57,0.235,"3,693"
2686,2687,2017-12-04,GREENDELT,63,63.9,61,63.9,63.5,64.2,13,0.337,"5,316"
2687,2688,2017-12-03,GREENDELT,63.7,64.8,60.7,63,64.2,62.8,39,0.371,"5,807"
2688,2689,2017-12-28,GSPFINANCE,30.7,31,30.5,30.5,30.7,30.4,184,4.834,"157,266"
2689,2690,2017-12-27,GSPFINANCE,30.3,30.6,30.2,30.6,30.4,30.6,249,6.182,"203,533"
2690,2691,2017-12-26,GSPFINANCE,30.6,30.9,30.5,30.5,30.6,30.6,124,4.046,"131,943"
2691,2692,2017-12-24,GSPFINANCE,30.6,30.9,30.5,30.9,30.6,31,135,4.63,"151,066"
2692,2693,2017-12-21,GSPFINANCE,31.1,31.2,30.9,31,31,31,112,3.442,"111,025"
2693,2694,2017-12-20,GSPFINANCE,31,31.2,30.9,31.1,31,31.2,111,5.148,"165,783"
2694,2695,2017-12-19,GSPFINANCE,31,31.8,31,31.6,31.2,31.6,161,8.387,"267,549"
2695,2696,2017-12-18,GSPFINANCE,31.7,31.7,31.3,31.3,31.6,31.2,220,7.894,"250,505"
2696,2697,2017-12-17,GSPFINANCE,31.3,31.3,31.1,31.2,31.2,31,131,5.565,"178,300"
2697,2698,2017-12-14,GSPFINANCE,31,31.2,30.9,31,31,30.7,125,4.201,"135,368"
2698,2699,2017-12-13,GSPFINANCE,30.5,31.5,30.5,31.4,30.7,31.3,278,9.92,"320,294"
2699,2700,2017-12-12,GSPFINANCE,31.4,31.4,30.7,30.9,31.3,30.5,426,13.71,"439,848"
2700,2701,2017-12-11,GSPFINANCE,30.7,30.7,30.1,30.3,30.5,30.3,224,7.789,"256,802"
2701,2702,2017-12-10,GSPFINANCE,30.3,30.8,30.2,30.8,30.3,30.6,198,7.932,"260,623"
2702,2703,2017-12-07,GSPFINANCE,30.5,31.2,30.5,31.1,30.6,30.9,245,8.268,"269,700"
2703,2704,2017-12-06,GSPFINANCE,30.8,31.3,30.7,31.2,30.9,31,243,9.351,"302,159"
2704,2705,2017-12-05,GSPFINANCE,31,31.4,30.9,31.2,31,31.3,276,12.486,"402,060"
2705,2706,2017-12-04,GSPFINANCE,31.2,31.9,31,31.9,31.3,31.8,404,31.126,"994,980"
2706,2707,2017-12-03,GSPFINANCE,31.9,32.4,31.6,32.4,31.8,32,269,14.647,"460,083"
2707,2708,2017-12-28,HAKKANIPUL,59,59.4,58,59.4,58.6,58.1,110,0.672,"11,506"
2708,2709,2017-12-27,HAKKANIPUL,57.9,60.4,57.8,60.4,58.1,58.4,49,0.83,"14,275"
2709,2710,2017-12-26,HAKKANIPUL,58.5,59,58.2,58.2,58.4,58.9,48,0.667,"11,416"
2710,2711,2017-12-24,HAKKANIPUL,60,61.5,58.6,61.5,58.9,59.5,107,1.531,"25,748"
2711,2712,2017-12-21,HAKKANIPUL,60,60.5,59,59.5,59.5,58.5,72,0.595,"10,010"
2712,2713,2017-12-20,HAKKANIPUL,59,60,58.3,58.6,58.5,60.4,108,1.569,"26,702"
2713,2714,2017-12-19,HAKKANIPUL,60.6,63.8,59,63.8,60.4,62.5,124,2.375,"39,059"
2714,2715,2017-12-18,HAKKANIPUL,62.7,62.7,60.4,60.4,62.5,60,340,4.637,"74,512"
2715,2716,2017-12-17,HAKKANIPUL,60,60.5,59.7,59.9,60,59,232,3.107,"51,601"
2716,2717,2017-12-14,HAKKANIPUL,59.9,59.9,57.8,57.9,59,57.1,109,1.788,"30,613"
2717,2718,2017-12-13,HAKKANIPUL,58.4,58.5,56.6,58.5,57.1,57.1,56,1.017,"17,779"
2718,2719,2017-12-12,HAKKANIPUL,57.8,58,56.3,57.4,57.1,56.8,77,0.919,"16,093"
2719,2720,2017-12-11,HAKKANIPUL,57.5,59.4,56.4,59.4,56.8,58.5,88,1.049,"18,255"
2720,2721,2017-12-10,HAKKANIPUL,58.5,59.9,57.8,59.9,58.5,57,81,1.307,"22,293"
2721,2722,2017-12-07,HAKKANIPUL,56.7,57.7,56,56.1,57,57,133,1.536,"26,928"
2722,2723,2017-12-06,HAKKANIPUL,56.9,59,56.4,56.4,57,56.2,144,2.796,"48,751"
2723,2724,2017-12-05,HAKKANIPUL,56.3,56.7,55.6,56.5,56.2,55.2,61,0.504,"8,955"
2724,2725,2017-12-04,HAKKANIPUL,56.1,58.6,55,58.6,55.2,58,143,1.456,"26,018"
2725,2726,2017-12-03,HAKKANIPUL,58,59.8,57.7,59.8,58,58.7,88,1.409,"24,126"
2726,2727,2017-12-28,HEIDELBCEM,422,427,410.3,410.3,424.9,410.2,925,27.985,"66,913"
2727,2728,2017-12-27,HEIDELBCEM,411.3,411.5,408,408.5,410.2,408.4,253,8.02,"19,565"
2728,2729,2017-12-26,HEIDELBCEM,408.3,410.9,407.5,407.5,408.4,407.3,211,5.287,"12,917"
2729,2730,2017-12-24,HEIDELBCEM,407.2,408.9,407,407,407.3,407.1,237,4.697,"11,528"
2730,2731,2017-12-21,HEIDELBCEM,407,408.7,406.5,407.2,407.1,407.2,114,3.501,"8,600"
2731,2732,2017-12-20,HEIDELBCEM,406.7,408.4,406.6,406.6,407.2,406.3,112,2.562,"6,292"
2732,2733,2017-12-19,HEIDELBCEM,408.5,409.9,405.6,407.2,406.3,407,328,11.262,"27,736"
2733,2734,2017-12-18,HEIDELBCEM,410,410,406.1,409.9,407,407,150,2.621,"6,441"
2734,2735,2017-12-17,HEIDELBCEM,407.2,408.6,406.5,408.5,407,408.3,128,3.249,"7,975"
2735,2736,2017-12-14,HEIDELBCEM,408,410,408,408.8,408.3,408.6,179,6.3,"15,419"
2736,2737,2017-12-13,HEIDELBCEM,409.2,409.9,408,408,408.6,408.8,65,1.59,"3,893"
2737,2738,2017-12-12,HEIDELBCEM,408.5,410,406,406,408.8,408.6,183,5.251,"12,847"
2738,2739,2017-12-11,HEIDELBCEM,408.4,409.7,408.4,408.9,408.6,408.9,113,4.594,"11,240"
2739,2740,2017-12-10,HEIDELBCEM,408.5,409.9,408,408,408.9,408.3,104,4.239,"10,383"
2740,2741,2017-12-07,HEIDELBCEM,408.2,409.5,407.8,409.5,408.3,409.2,109,3.939,"9,644"
2741,2742,2017-12-06,HEIDELBCEM,408.8,410.5,408.2,408.3,409.2,407.7,142,3.124,"7,633"
2742,2743,2017-12-05,HEIDELBCEM,408.9,410,407.3,410,407.7,408.1,245,9.945,"24,372"
2743,2744,2017-12-04,HEIDELBCEM,407.5,411,407.5,409,408.1,408.3,182,7.85,"19,210"
2744,2745,2017-12-03,HEIDELBCEM,408.6,411,407.6,407.8,408.3,408.8,110,3.083,"7,550"
2745,2746,2017-12-28,HFL,25.8,25.9,25.4,25.4,25.7,25.5,81,4.446,"172,967"
2746,2747,2017-12-27,HFL,25.4,26.1,25.3,26.1,25.5,26.1,195,7.829,"304,222"
2747,2748,2017-12-26,HFL,26,26.5,26,26.2,26.1,26.4,256,11.714,"446,535"
2748,2749,2017-12-24,HFL,26.3,26.5,26,26.1,26.4,26.4,188,8.432,"320,752"
2749,2750,2017-12-21,HFL,26.4,26.6,26.1,26.5,26.4,26.3,350,18.443,"699,435"
2750,2751,2017-12-20,HFL,26.4,26.4,26.1,26.4,26.3,26.1,254,13.756,"524,239"
2751,2752,2017-12-19,HFL,26.2,26.5,26,26.2,26.1,26,368,21.221,"807,642"
2752,2753,2017-12-18,HFL,26,26.7,25.8,26.5,26,26.2,263,19.825,"761,951"
2753,2754,2017-12-17,HFL,26.4,26.5,25.9,26.4,26.2,26.4,272,16.039,"613,683"
2754,2755,2017-12-14,HFL,26.4,26.5,25.9,26.3,26.4,26.1,357,13.982,"533,538"
2755,2756,2017-12-13,HFL,26.1,26.3,25.4,25.9,26.1,25.9,245,14.064,"544,375"
2756,2757,2017-12-12,HFL,26.1,26.1,25.3,25.8,25.9,25.6,283,16.547,"644,840"
2757,2758,2017-12-11,HFL,25.4,26.8,25.2,26.8,25.6,26.3,363,15.81,"609,494"
2758,2759,2017-12-10,HFL,26.5,26.5,25.7,26.3,26.3,26.4,501,37.141,"1,422,731"
2759,2760,2017-12-07,HFL,26.2,27,26.2,26.5,26.4,26.4,725,52.26,"1,961,454"
2760,2761,2017-12-06,HFL,26.4,26.6,26,26.2,26.4,26,662,43.606,"1,654,632"
2761,2762,2017-12-05,HFL,26.1,26.4,25.5,25.7,26,25.4,854,49.392,"1,891,232"
2762,2763,2017-12-04,HFL,25.6,25.6,25,25.2,25.4,25.2,323,16.656,"658,862"
2763,2764,2017-12-03,HFL,25.2,25.9,25.2,25.9,25.2,25.6,333,14.383,"566,815"
2764,2765,2017-12-28,HRTEX,32.1,32.3,32,32.3,32.1,32.1,55,1.286,"40,053"
2765,2766,2017-12-27,HRTEX,32.1,32.2,31.7,31.8,32.1,31.9,157,3.494,"109,413"
2766,2767,2017-12-26,HRTEX,31.8,32.1,31.7,32,31.9,31.9,85,3.014,"94,431"
2767,2768,2017-12-24,HRTEX,31.8,32,31.7,32,31.9,32.1,111,2.93,"92,023"
2768,2769,2017-12-21,HRTEX,32.2,32.4,32,32.2,32.1,31.9,48,0.878,"27,265"
2769,2770,2017-12-20,HRTEX,32,32.5,31.7,32.5,31.9,31.8,214,4.527,"142,199"
2770,2771,2017-12-19,HRTEX,31.8,32.5,31.7,32.4,31.8,32.2,217,3.995,"125,099"
2771,2772,2017-12-18,HRTEX,32,33.2,32,33,32.2,32.9,353,9.637,"298,568"
2772,2773,2017-12-17,HRTEX,32.7,33.4,32.7,33.4,32.9,33.3,153,2.924,"88,482"
2773,2774,2017-12-14,HRTEX,33.4,33.6,33,33,33.3,33,139,3.234,"97,215"
2774,2775,2017-12-13,HRTEX,33,33.7,32.7,33.7,33,33,106,3.103,"94,006"
2775,2776,2017-12-12,HRTEX,33,33.6,32.8,33.5,33,33.7,185,4.876,"147,286"
2776,2777,2017-12-11,HRTEX,33.7,34.3,33.4,34.1,33.7,33.5,267,7.784,"230,147"
2777,2778,2017-12-10,HRTEX,33.8,34.2,32.4,32.4,33.5,32.4,325,9.612,"286,217"
2778,2779,2017-12-07,HRTEX,32.2,32.9,32.2,32.7,32.4,32.7,125,2.753,"84,605"
2779,2780,2017-12-06,HRTEX,32.5,33.3,32.5,33.3,32.7,33.1,78,1.651,"50,347"
2780,2781,2017-12-05,HRTEX,33,33.7,33,33.7,33.1,32.9,170,4.084,"122,999"
2781,2782,2017-12-04,HRTEX,33.2,33.2,31.8,31.8,32.9,32.6,128,2.734,"83,664"
2782,2783,2017-12-03,HRTEX,32.4,33.2,32.4,33.2,32.6,32.9,152,3.618,"110,208"
2783,2784,2017-12-28,HWAWELLTEX,36.5,37.4,36.5,37.3,37.1,36.6,12,1.074,"28,950"
2784,2785,2017-12-27,HWAWELLTEX,37,37,36.3,36.4,36.6,36.5,18,0.625,"17,090"
2785,2786,2017-12-26,HWAWELLTEX,36.3,37,36.3,36.6,36.5,37.1,32,1.397,"38,300"
2786,2787,2017-12-24,HWAWELLTEX,37.1,37.2,36,36,37.1,36.6,32,0.94,"25,381"
2787,2788,2017-12-21,HWAWELLTEX,36.4,36.8,36.2,36.5,36.6,36.6,9,0.556,"15,200"
2788,2789,2017-12-20,HWAWELLTEX,36.2,37.2,36.1,37,36.6,37.1,27,0.94,"25,570"
2789,2790,2017-12-19,HWAWELLTEX,36.3,37.4,36.3,37.1,37.1,36.7,26,1.192,"32,080"
2790,2791,2017-12-18,HWAWELLTEX,37,37.4,36.2,36.9,36.7,36.2,36,0.892,"24,179"
2791,2792,2017-12-17,HWAWELLTEX,36.9,36.9,36,36.1,36.2,36.5,28,0.577,"15,939"
2792,2793,2017-12-14,HWAWELLTEX,36.2,38.1,36,38.1,36.5,36,23,0.722,"19,772"
2793,2794,2017-12-13,HWAWELLTEX,36,36.5,35.8,35.8,36,36.7,44,0.424,"11,760"
2794,2795,2017-12-12,HWAWELLTEX,36,37.7,36,37.5,36.7,36.4,21,0.639,"17,350"
2795,2796,2017-12-11,HWAWELLTEX,36,36.7,35.6,35.6,36.4,36.2,28,1.254,"34,480"
2796,2797,2017-12-10,HWAWELLTEX,36,36.8,36,36,36.2,36.4,45,1.035,"28,572"
2797,2798,2017-12-07,HWAWELLTEX,36.4,37.3,36.3,36.3,36.4,36.7,36,0.795,"21,747"
2798,2799,2017-12-06,HWAWELLTEX,36.5,37.9,36.5,36.5,36.7,37.4,64,1.494,"40,352"
2799,2800,2017-12-05,HWAWELLTEX,36.8,37.6,36.4,36.4,37.4,36.8,54,1.9,"51,052"
2800,2801,2017-12-04,HWAWELLTEX,36.9,37,35.8,36,36.8,36.2,57,1.229,"33,577"
2801,2802,2017-12-03,HWAWELLTEX,36.1,37,36,36.3,36.2,36.8,30,0.695,"19,191"
2802,2803,2017-12-28,IBBLPBOND,986,986,976.5,976.5,983,981.5,19,0.197,200
2803,2804,2017-12-27,IBBLPBOND,979,985,965,965.5,981.5,979.5,22,9.369,"9,545"
2804,2805,2017-12-26,IBBLPBOND,979,980,975,975,979.5,969,19,8.788,"8,973"
2805,2806,2017-12-24,IBBLPBOND,970,971,966.5,966.5,969,968,6,0.016,17
2806,2807,2017-12-21,IBBLPBOND,970,970,967.5,967.5,968,967.5,4,0.012,12
2807,2808,2017-12-20,IBBLPBOND,972,972,967.5,967.5,967.5,967.5,2,0.02,21
2808,2809,2017-12-19,IBBLPBOND,975,975,967,967,967.5,968.5,10,0.116,120
2809,2810,2017-12-18,IBBLPBOND,970,970,968,968,968.5,968,11,0.045,46
2810,2811,2017-12-17,IBBLPBOND,0,0,0,0,968,968,0,0,0
2811,2812,2017-12-14,IBBLPBOND,968,970,966.5,966.5,968,969,4,0.015,16
2812,2813,2017-12-13,IBBLPBOND,970,970,968,968,969,970,3,0.011,11
2813,2814,2017-12-12,IBBLPBOND,970,970,970,970,970,968,1,0.005,5
2814,2815,2017-12-11,IBBLPBOND,968,968,968,968,968,966,2,0.008,8
2815,2816,2017-12-10,IBBLPBOND,966,967,966,967,966,967.5,5,0.023,24
2816,2817,2017-12-07,IBBLPBOND,969,975,966.5,968,967.5,973.5,10,0.116,120
2817,2818,2017-12-06,IBBLPBOND,980,980,967.5,969,973.5,967,10,0.062,64
2818,2819,2017-12-05,IBBLPBOND,968,968,966.5,968,967,968,9,0.076,79
2819,2820,2017-12-04,IBBLPBOND,968,968,968,968,968,968.5,3,0.015,15
2820,2821,2017-12-03,IBBLPBOND,968,970,967.5,968,968.5,967.5,9,0.069,71
2821,2822,2017-12-28,IBNSINA,243.4,245,240.6,243,244.4,241.8,487,25.754,"105,692"
2822,2823,2017-12-27,IBNSINA,243,243,240,240.9,241.8,240.9,135,6.877,"28,487"
2823,2824,2017-12-26,IBNSINA,241.9,243.7,240,240,240.9,239.5,139,6.084,"25,207"
2824,2825,2017-12-24,IBNSINA,240.8,244,239,244,239.5,240.8,214,8.41,"35,127"
2825,2826,2017-12-21,IBNSINA,241,242.8,240.2,242.8,240.8,242,135,4.882,"20,289"
2826,2827,2017-12-20,IBNSINA,242,242.5,240.6,240.6,242,240.6,139,5.198,"21,483"
2827,2828,2017-12-19,IBNSINA,240.3,243,240,240.5,240.6,241.8,188,8.425,"35,004"
2828,2829,2017-12-18,IBNSINA,241.7,244.9,241.7,242.5,241.8,242.3,212,8.361,"34,461"
2829,2830,2017-12-17,IBNSINA,241.4,243.8,241.1,243,242.3,243.3,154,5.823,"24,011"
2830,2831,2017-12-14,IBNSINA,242.9,244.7,242.9,244.5,243.3,242.3,245,9.422,"38,667"
2831,2832,2017-12-13,IBNSINA,242,245,241.7,242.1,242.3,242.5,322,10.195,"41,888"
2832,2833,2017-12-12,IBNSINA,243,245.2,240,245.2,242.5,243.6,185,6.464,"26,682"
2833,2834,2017-12-11,IBNSINA,244.4,244.8,242.1,242.1,243.6,243.7,226,6.133,"25,205"
2834,2835,2017-12-10,IBNSINA,244,245.9,243,243,243.7,245.2,212,7.617,"31,249"
2835,2836,2017-12-07,IBNSINA,244.2,245.9,243,243,245.2,243.7,394,15.93,"65,004"
2836,2837,2017-12-06,IBNSINA,245,245.6,241.1,241.1,243.7,242.9,334,13.668,"56,062"
2837,2838,2017-12-05,IBNSINA,242.9,244.3,242,243.1,242.9,243.2,335,11.584,"47,698"
2838,2839,2017-12-04,IBNSINA,242.9,246.5,242.3,245,243.2,246,224,6.219,"25,456"
2839,2840,2017-12-03,IBNSINA,243.6,247.4,242.5,242.6,246,242.6,752,30.802,"126,311"
2840,2841,2017-12-28,ICB,159.9,160.9,159,159,160,160.2,230,6.182,"38,614"
2841,2842,2017-12-27,ICB,160,161.9,160,160.1,160.2,160.2,276,6.786,"42,206"
2842,2843,2017-12-26,ICB,160.9,160.9,159.7,159.7,160.2,159.7,415,16.702,"104,182"
2843,2844,2017-12-24,ICB,159.2,161.8,159.2,160.5,159.7,161,297,6.842,"42,679"
2844,2845,2017-12-21,ICB,160.8,161.5,160.7,161,161,161.2,223,6.223,"38,662"
2845,2846,2017-12-20,ICB,161.8,162.5,160.9,161.6,161.2,161.7,242,7.379,"45,761"
2846,2847,2017-12-19,ICB,161,163.5,161,161.1,161.7,161.2,336,10.503,"64,711"
2847,2848,2017-12-18,ICB,162.7,163,160.2,162.8,161.2,162.4,359,9.128,"56,431"
2848,2849,2017-12-17,ICB,162.5,164.7,162.1,163.1,162.4,163.1,203,4.311,"26,501"
2849,2850,2017-12-14,ICB,163.7,164.5,162.6,162.6,163.1,163.4,241,5.996,"36,663"
2850,2851,2017-12-13,ICB,163.9,165.4,163,165.4,163.4,164.1,221,4.614,"28,148"
2851,2852,2017-12-12,ICB,164.8,165,162.6,162.6,164.1,163.1,285,6.895,"42,044"
2852,2853,2017-12-11,ICB,162.5,164.9,162.5,164.5,163.1,164,313,9.751,"59,495"
2853,2854,2017-12-10,ICB,163.3,166.1,163.3,166.1,164,165.3,360,9.444,"57,517"
2854,2855,2017-12-07,ICB,165.5,166,160.4,161.4,165.3,161.9,719,17.653,"107,573"
2855,2856,2017-12-06,ICB,162,164.1,160.1,163.5,161.9,163,682,17.552,"108,291"
2856,2857,2017-12-05,ICB,161.5,166.1,160.8,165.2,163,165.9,577,17.686,"107,849"
2857,2858,2017-12-04,ICB,166,166.9,165,165.5,165.9,166.2,491,16.907,"101,998"
2858,2859,2017-12-03,ICB,165.2,168.7,165,168.5,166.2,167.3,626,20.41,"122,366"
2859,2860,2017-12-28,ICB2NDNRB,10.5,10.6,10.4,10.6,10.6,10.4,50,1.807,"170,750"
2860,2861,2017-12-27,ICB2NDNRB,10.5,10.6,10.4,10.6,10.4,10.4,24,0.882,"84,549"
2861,2862,2017-12-26,ICB2NDNRB,10.5,10.6,10.3,10.6,10.4,10.5,20,0.773,"74,230"
2862,2863,2017-12-24,ICB2NDNRB,10.6,10.6,10.4,10.6,10.5,10.7,10,0.223,"21,200"
2863,2864,2017-12-21,ICB2NDNRB,10.5,10.7,10.5,10.7,10.7,10.3,42,2.224,"208,550"
2864,2865,2017-12-20,ICB2NDNRB,10.7,10.7,10.2,10.3,10.3,10.4,56,2.027,"195,762"
2865,2866,2017-12-19,ICB2NDNRB,10.6,10.7,10.3,10.6,10.4,10.6,29,1.559,"148,251"
2866,2867,2017-12-18,ICB2NDNRB,10.6,10.7,10.5,10.5,10.6,10.6,20,0.443,"41,679"
2867,2868,2017-12-17,ICB2NDNRB,10.6,10.8,10.5,10.7,10.6,10.6,31,1.311,"123,422"
2868,2869,2017-12-14,ICB2NDNRB,10.8,10.8,10.4,10.8,10.6,10.8,48,1.674,"156,880"
2869,2870,2017-12-13,ICB2NDNRB,10.9,10.9,10.7,10.8,10.8,10.8,32,1.463,"135,100"
2870,2871,2017-12-12,ICB2NDNRB,10.9,11,10.7,10.8,10.8,10.9,58,1.883,"173,214"
2871,2872,2017-12-11,ICB2NDNRB,10.9,11,10.3,10.4,10.9,10.4,184,7.814,"722,158"
2872,2873,2017-12-10,ICB2NDNRB,10.3,10.5,10.3,10.5,10.4,10.4,10,0.317,"30,548"
2873,2874,2017-12-07,ICB2NDNRB,10.4,10.5,10.3,10.5,10.4,10.4,19,0.669,"64,350"
2874,2875,2017-12-06,ICB2NDNRB,10.4,10.4,10.3,10.3,10.4,10.3,15,0.427,"41,144"
2875,2876,2017-12-05,ICB2NDNRB,10.4,10.4,10.2,10.3,10.3,10.3,11,0.649,"63,000"
2876,2877,2017-12-04,ICB2NDNRB,10.4,10.4,10.1,10.3,10.3,10.2,18,0.622,"60,124"
2877,2878,2017-12-03,ICB2NDNRB,10.2,10.2,10.1,10.1,10.2,10.2,18,0.247,"24,300"
2878,2879,2017-12-28,ICB3RDNRB,6.5,6.5,6.3,6.3,6.4,6.3,25,0.331,"51,307"
2879,2880,2017-12-27,ICB3RDNRB,6.4,6.4,6.3,6.4,6.3,6.4,51,1.181,"187,100"
2880,2881,2017-12-26,ICB3RDNRB,6.4,6.4,6.4,6.4,6.4,6.4,24,0.504,"78,771"
2881,2882,2017-12-24,ICB3RDNRB,6.4,6.5,6.4,6.4,6.4,6.4,7,0.202,"31,360"
2882,2883,2017-12-21,ICB3RDNRB,6.4,6.5,6.4,6.4,6.4,6.4,17,0.219,"34,144"
2883,2884,2017-12-20,ICB3RDNRB,6.3,6.4,6.3,6.3,6.4,6.3,20,0.097,"15,145"
2884,2885,2017-12-19,ICB3RDNRB,6.5,6.5,6.3,6.5,6.3,6.5,70,1.809,"282,851"
