,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
945,946,2013-09-01,BANKASIA,19.4,19.6,19.3,19.3,19.4,19.1,46,1.6449,"84,500"
946,947,2013-09-30,BATASHOE,720.5,730,718.1,730,721.2,737.6,64,5.6471,"7,800"
947,948,2013-09-29,BATASHOE,735,758,735,755,737.6,744.9,39,3.8024,"5,100"
948,949,2013-09-26,BATASHOE,749.2,750,730,731,744.9,737.4,25,2.1559,"2,900"
949,950,2013-09-25,BATASHOE,727,757.9,727,745.5,737.4,756.8,38,3.3341,"4,500"
950,951,2013-09-24,BATASHOE,764.8,770,753,767,756.8,755.4,39,3.2639,"4,300"
951,952,2013-09-23,BATASHOE,760,770,753,753,755.4,769.4,35,2.9552,"3,900"
952,953,2013-09-22,BATASHOE,760,781.9,756,772.1,769.4,772,94,9.6193,"12,500"
953,954,2013-09-19,BATASHOE,775,790,760,789,772,769.2,33,4.5938,"5,900"
954,955,2013-09-18,BATASHOE,770,800,765,800,769.2,775.1,139,16.3299,"21,000"
955,956,2013-09-17,BATASHOE,766.1,799,766.1,780,775.1,776.4,60,6.3492,"8,100"
956,957,2013-09-16,BATASHOE,780,819,772.1,819,776.4,809.2,96,9.9382,"12,600"
957,958,2013-09-15,BATASHOE,791,846,791,845,809.2,830.2,148,16.4839,"20,100"
958,959,2013-09-12,BATASHOE,835,843.7,820.2,834,830.2,815.8,256,30.2576,"36,300"
959,960,2013-09-11,BATASHOE,812.1,839,800,800,815.8,784.9,261,34.8397,"42,600"
960,961,2013-09-10,BATASHOE,780,792.9,778,788.9,784.9,769.2,132,14.1024,"18,000"
961,962,2013-09-09,BATASHOE,761.1,778.1,758,775,769.2,753,81,7.8647,"10,300"
962,963,2013-09-08,BATASHOE,751,765,751,755,753,775.8,32,3.1665,"4,200"
963,964,2013-09-05,BATASHOE,772,794,771,777.2,775.8,783.8,31,2.9506,"3,800"
964,965,2013-09-04,BATASHOE,781.2,798.7,775,780,783.8,765,129,14.022,"17,800"
965,966,2013-09-03,BATASHOE,778.9,778.9,751,765,765,758.4,103,8.6026,"11,300"
966,967,2013-09-02,BATASHOE,762,789,753.5,785.1,758.4,784.6,146,12.5553,"16,400"
967,968,2013-09-01,BATASHOE,770,801,762,801,784.6,806.1,171,18.4229,"23,300"
968,969,2013-09-30,BATBC,"1,580","1,580","1,530","1,536","1,561.8","1,524.5",159,40.1482,"25,850"
969,970,2013-09-29,BATBC,"1,522.1","1,535","1,512","1,530","1,524.5","1,524.6",132,13.0855,"8,600"
970,971,2013-09-26,BATBC,"1,540","1,540","1,500","1,509","1,524.6","1,498.4",193,21.9156,"14,350"
971,972,2013-09-25,BATBC,"1,505","1,505","1,425.1","1,425.1","1,498.4","1,419",109,20.6927,"13,900"
972,973,2013-09-24,BATBC,"1,421.1","1,435","1,413.5","1,413.5","1,419","1,413.6",18,1.7028,"1,200"
973,974,2013-09-23,BATBC,"1,440","1,440","1,400","1,435","1,413.6","1,443.4",53,5.9479,"4,200"
974,975,2013-09-22,BATBC,"1,435","1,455.5","1,435","1,441.1","1,443.4","1,458.7",36,3.4702,"2,400"
975,976,2013-09-19,BATBC,"1,456","1,500","1,456","1,486","1,458.7","1,498.7",55,5.2215,"3,550"
976,977,2013-09-18,BATBC,"1,500","1,560","1,494","1,560","1,498.7","1,497.4",49,3.9769,"2,650"
977,978,2013-09-17,BATBC,"1,490","1,500","1,475","1,497.9","1,497.4","1,489.4",80,19.5278,"13,050"
978,979,2013-09-16,BATBC,"1,486.3","1,511","1,486.2","1,511","1,489.4","1,514.4",60,6.2044,"4,150"
979,980,2013-09-15,BATBC,"1,514","1,552","1,510","1,552","1,514.4","1,564.3",46,4.7202,"3,100"
980,981,2013-09-12,BATBC,"1,560","1,607","1,542.2","1,607","1,564.3","1,591.1",38,3.7721,"2,400"
981,982,2013-09-11,BATBC,"1,566.2","1,611.7","1,560","1,560","1,591.1","1,561.7",62,9.0568,"5,700"
982,983,2013-09-10,BATBC,"1,541","1,579","1,540","1,550","1,561.7","1,534.8",39,3.9879,"2,550"
983,984,2013-09-09,BATBC,"1,528","1,557","1,499","1,529","1,534.8","1,503.9",81,7.9312,"5,200"
984,985,2013-09-08,BATBC,"1,500","1,558.5","1,499.5","1,558.5","1,503.9","1,536.8",45,7.3474,"4,800"
985,986,2013-09-05,BATBC,"1,532","1,542","1,503","1,532","1,536.8","1,525.9",54,4.5004,"2,950"
986,987,2013-09-04,BATBC,"1,545","1,568","1,503","1,550","1,525.9","1,534.2",47,4.5464,"2,950"
987,988,2013-09-03,BATBC,"1,545","1,545","1,465","1,465","1,534.2","1,461.6",49,4.8226,"3,150"
988,989,2013-09-02,BATBC,"1,456","1,525","1,455","1,525","1,461.6","1,515.1",125,11.0289,"7,450"
989,990,2013-09-01,BATBC,"1,507","1,570","1,507","1,565","1,515.1","1,544.4",47,4.573,"3,000"
990,991,2013-09-30,BAYLEASING,26.3,26.6,26.1,26.6,26.3,26.6,89,1.8176,"69,000"
991,992,2013-09-29,BAYLEASING,26.9,27.6,26.6,27.2,26.6,27.3,100,3.1055,"115,000"
992,993,2013-09-26,BAYLEASING,27.1,27.8,27,27.8,27.3,27.2,62,1.7849,"65,500"
993,994,2013-09-25,BAYLEASING,27.2,28.2,27,27.5,27.2,27.2,127,3.6153,"131,500"
994,995,2013-09-24,BAYLEASING,27.2,27.9,27.2,27.5,27.2,27.2,105,3.6592,"134,000"
995,996,2013-09-23,BAYLEASING,27.2,28.4,27.2,28.4,27.2,27.7,96,3.0163,"110,000"
996,997,2013-09-22,BAYLEASING,27.9,28.1,27.5,28.1,27.7,28,78,1.9034,"68,500"
997,998,2013-09-19,BAYLEASING,28,28.7,27.8,28.5,28,28.7,97,2.6876,"95,500"
998,999,2013-09-18,BAYLEASING,28.5,30.5,28.5,29.3,28.7,28.7,241,7.5263,"257,000"
999,1000,2013-09-17,BAYLEASING,28.3,29.4,28.3,28.5,28.7,29.1,202,5.9768,"207,000"
1000,1001,2013-09-16,BAYLEASING,29.3,30,29,29.4,29.1,28.9,180,5.2398,"178,500"
1001,1002,2013-09-15,BAYLEASING,28.9,29,27.2,27.2,28.9,26.9,148,3.8607,"137,000"
1002,1003,2013-09-12,BAYLEASING,26.8,28,26.5,28,26.9,27.7,170,5.09,"187,000"
1003,1004,2013-09-11,BAYLEASING,27.7,29,27.7,28.8,27.7,28.4,92,2.2679,"80,500"
1004,1005,2013-09-10,BAYLEASING,28.6,29.3,28.2,28.6,28.4,27.9,106,2.7536,"96,000"
1005,1006,2013-09-09,BAYLEASING,28,28.8,27.9,28.8,27.9,28.1,73,1.9485,"69,500"
1006,1007,2013-09-08,BAYLEASING,28.3,29,28.1,29,28.1,29,68,1.4885,"52,500"
1007,1008,2013-09-05,BAYLEASING,28.8,29.3,28.5,28.5,29,28.7,91,2.1479,"74,000"
1008,1009,2013-09-04,BAYLEASING,28.8,29.8,28.6,29.8,28.7,29,101,3.6688,"126,000"
1009,1010,2013-09-03,BAYLEASING,29.4,29.5,28.9,29.5,29,29.3,96,2.772,"95,000"
1010,1011,2013-09-02,BAYLEASING,29.2,30.2,29.1,30,29.3,29.6,138,5.7431,"192,500"
1011,1012,2013-09-01,BAYLEASING,29.7,30.7,29.1,29.5,29.6,29.2,142,4.2623,"142,500"
1012,1013,2013-09-30,BDAUTOCA,44.6,51.9,42.9,42.9,45.3,47.3,381,3.308,"71,550"
1013,1014,2013-09-29,BDAUTOCA,47.3,54.2,47.3,54.2,47.3,52.5,280,4.0357,"83,950"
1014,1015,2013-09-26,BDAUTOCA,52.8,53.9,44.8,45.1,52.5,49.7,460,4.3772,"91,050"
1015,1016,2013-09-25,BDAUTOCA,49.7,54,49.7,54,49.7,55.2,202,2.9926,"59,500"
1016,1017,2013-09-24,BDAUTOCA,55.8,60,51,60,55.2,56.1,551,8.2695,"149,950"
1017,1018,2013-09-23,BDAUTOCA,56.1,56.1,52,53,56.1,51,252,5.41,"96,600"
1018,1019,2013-09-22,BDAUTOCA,51,51,43.2,43.2,51,46.4,421,6.3214,"126,900"
1019,1020,2013-09-19,BDAUTOCA,46.3,51.8,46.3,51.8,46.4,51.4,456,6.9954,"150,050"
1020,1021,2013-09-18,BDAUTOCA,48.5,51.8,48,51.4,51.4,47.1,464,9.5446,"185,000"
1021,1022,2013-09-17,BDAUTOCA,47.1,47.1,44.5,44.5,47.1,42.9,251,4.4594,"95,200"
1022,1023,2013-09-16,BDAUTOCA,42.9,42.9,39,41.5,42.9,39,498,7.2951,"175,250"
1023,1024,2013-09-15,BDAUTOCA,39,39,36.9,36.9,39,35.5,177,3.2426,"83,200"
1024,1025,2013-09-12,BDAUTOCA,35.5,35.5,31.2,31.3,35.5,32.3,420,5.1628,"151,100"
1025,1026,2013-09-11,BDAUTOCA,30,33.7,29.2,29.2,32.3,30.8,398,3.4039,"105,250"
1026,1027,2013-09-10,BDAUTOCA,29.8,31.7,29.8,29.9,30.8,28.9,309,2.9064,"92,950"
1027,1028,2013-09-09,BDAUTOCA,28.9,28.9,27,27.6,28.9,26.3,345,3.2802,"114,200"
1028,1029,2013-09-08,BDAUTOCA,26.2,27.7,25.9,27,26.3,27.3,146,0.9381,"35,250"
1029,1030,2013-09-05,BDAUTOCA,28,28.8,26.9,28.7,27.3,28.2,179,1.1421,"41,200"
1030,1031,2013-09-04,BDAUTOCA,28.4,29,27.6,27.7,28.2,26.6,341,2.7122,"95,800"
1031,1032,2013-09-03,BDAUTOCA,26.6,26.6,24,24.1,26.6,24.2,265,2.4913,"94,750"
1032,1033,2013-09-02,BDAUTOCA,24.2,25,24.1,24.4,24.2,24.7,41,0.3617,"14,750"
1033,1034,2013-09-01,BDAUTOCA,24,25.2,24,24.7,24.7,23.8,104,0.6506,"26,450"
1034,1035,2013-09-30,BDCOM,27.1,28.4,27,28.3,27.1,28.1,380,16.2296,"590,000"
1035,1036,2013-09-29,BDCOM,28.1,29.8,27.9,28.8,28.1,29.1,679,27.2029,"951,000"
1036,1037,2013-09-26,BDCOM,29.1,29.9,27.7,28.4,29.1,28.3,992,42.4531,"1,460,500"
1037,1038,2013-09-25,BDCOM,28.6,29.3,27.7,28.5,28.3,29.1,746,28.1687,"990,500"
1038,1039,2013-09-24,BDCOM,28.8,30.3,27.9,29.8,29.1,29.4,742,39.5731,"1,363,500"
1039,1040,2013-09-23,BDCOM,29.6,29.8,27,27,29.4,27.1,"1,029",49.3984,"1,738,000"
1040,1041,2013-09-22,BDCOM,27.5,28.3,26.8,27,27.1,26.6,726,29.4325,"1,072,500"
1041,1042,2013-09-19,BDCOM,26.9,26.9,25.5,25.5,26.6,25.7,745,36.3393,"1,380,000"
1042,1043,2013-09-18,BDCOM,25.7,26.9,25.5,26.5,25.7,26.5,835,36.6607,"1,400,500"
1043,1044,2013-09-17,BDCOM,26.6,26.7,24.7,24.8,26.5,24.4,"1,077",49.1423,"1,876,000"
1044,1045,2013-09-16,BDCOM,24.6,25.3,24.2,24.9,24.4,24.7,304,10.4459,"425,000"
1045,1046,2013-09-15,BDCOM,24.7,24.8,23.6,23.8,24.7,22.6,583,28.7475,"1,167,500"
1046,1047,2013-09-12,BDCOM,23.4,23.4,22.4,22.6,22.6,22.6,200,5.7905,"256,000"
1047,1048,2013-09-11,BDCOM,22.5,23.4,22.4,23.2,22.6,23.2,162,4.8066,"210,500"
1048,1049,2013-09-10,BDCOM,23.2,24,23.1,23.4,23.2,23.4,230,7.785,"330,500"
1049,1050,2013-09-09,BDCOM,23.5,23.7,22.5,23.3,23.4,22.8,141,4.3908,"190,500"
1050,1051,2013-09-08,BDCOM,22.9,23.7,22.7,23.7,22.8,23.1,72,1.4845,"64,500"
1051,1052,2013-09-05,BDCOM,23,23.9,22.9,23.8,23.1,23.3,165,5.057,"217,000"
1052,1053,2013-09-04,BDCOM,23.4,24.4,23.1,24,23.3,23.7,296,9.8474,"413,000"
1053,1054,2013-09-03,BDCOM,23.7,24.3,23.6,23.8,23.7,23.8,223,6.5832,"275,500"
1054,1055,2013-09-02,BDCOM,23.6,25.2,23.6,24.5,23.8,24.5,330,11.9931,"488,000"
1055,1056,2013-09-01,BDCOM,24.7,24.8,22.8,23.1,24.5,22.8,627,24.0522,"992,500"
1056,1057,2013-09-30,BDFINANCE,19.2,19.5,18.8,19.2,19,19.2,284,5.0239,"263,800"
1057,1058,2013-09-29,BDFINANCE,19.5,19.5,18.6,18.7,19.2,19.2,330,4.4665,"233,500"
1058,1059,2013-09-26,BDFINANCE,19.1,19.5,19.1,19.5,19.2,19.3,163,1.3194,"68,500"
1059,1060,2013-09-25,BDFINANCE,19.1,20.3,19.1,20,19.3,19.9,244,2.9223,"148,600"
1060,1061,2013-09-24,BDFINANCE,20.1,20.4,19.7,20.1,19.9,19.1,351,4.5518,"226,600"
1061,1062,2013-09-23,BDFINANCE,19.1,20.1,19,20.1,19.1,19.6,271,3.0279,"157,400"
1062,1063,2013-09-22,BDFINANCE,19.8,20.9,19.5,20.1,19.6,19.9,259,3.6227,"179,400"
1063,1064,2013-09-19,BDFINANCE,19.8,20.3,19.3,20.3,19.9,20.1,312,3.5821,"180,200"
1064,1065,2013-09-18,BDFINANCE,20,22,19.9,20.5,20.1,20.5,560,8.4597,"403,000"
1065,1066,2013-09-17,BDFINANCE,20.5,21.5,19.8,21.4,20.5,20.7,484,7.1984,"348,400"
1066,1067,2013-09-16,BDFINANCE,20.9,21.1,19.7,20.5,20.7,19.5,581,7.333,"354,500"
1067,1068,2013-09-15,BDFINANCE,19.8,19.9,18.2,18.3,19.5,18.1,587,7.3561,"386,200"
1068,1069,2013-09-12,BDFINANCE,18.1,18.7,18,18.4,18.1,18.1,191,2.5042,"136,700"
1069,1070,2013-09-11,BDFINANCE,18.1,18.5,18.1,18.4,18.1,18.3,184,1.8873,"103,300"
1070,1071,2013-09-10,BDFINANCE,18.6,18.6,18.3,18.4,18.3,18.4,242,3.2443,"175,700"
1071,1072,2013-09-09,BDFINANCE,18.2,18.7,18.1,18.3,18.4,18.1,141,1.4897,"81,100"
1072,1073,2013-09-08,BDFINANCE,18.2,18.8,18.1,18.8,18.1,18.5,96,0.9158,"49,900"
1073,1074,2013-09-05,BDFINANCE,18.6,18.7,18,18,18.5,17.9,223,2.3535,"127,500"
1074,1075,2013-09-04,BDFINANCE,17.9,18.3,17.9,18.1,17.9,18.2,206,2.4315,"134,700"
1075,1076,2013-09-03,BDFINANCE,18.2,18.5,18,18.1,18.2,18.1,82,0.8019,"44,200"
1076,1077,2013-09-02,BDFINANCE,18.2,18.6,18.1,18.6,18.1,18.7,151,1.458,"79,700"
1077,1078,2013-09-01,BDFINANCE,18.7,18.9,17.6,17.6,18.7,18.2,167,1.7907,"96,400"
1078,1079,2013-09-30,BDLAMPS,148.1,155,147,155,148.8,154.1,275,4.3712,"29,100"
1079,1080,2013-09-29,BDLAMPS,159,163.8,152.5,163.8,154.1,159.3,179,4.5602,"29,100"
1080,1081,2013-09-26,BDLAMPS,162.9,164.8,157,164.8,159.3,159.6,137,2.7104,"17,000"
1081,1082,2013-09-25,BDLAMPS,158,164.8,156.3,162,159.6,166.5,177,4.3312,"26,800"
1082,1083,2013-09-24,BDLAMPS,166.1,178,165.6,178,166.5,174.4,268,7.9395,"46,150"
1083,1084,2013-09-23,BDLAMPS,174.4,174.7,166.9,167,174.4,158.9,481,22.6388,"130,250"
1084,1085,2013-09-22,BDLAMPS,157,170,157,169.1,158.9,167.7,207,4.6606,"29,050"
1085,1086,2013-09-19,BDLAMPS,166.2,175.2,165.1,170,167.7,169.5,258,4.9019,"29,100"
1086,1087,2013-09-18,BDLAMPS,168,180,168,180,169.5,178,328,9.3275,"53,800"
1087,1088,2013-09-17,BDLAMPS,178.1,184.8,176.6,181.1,178,184.4,375,8.3273,"46,400"
1088,1089,2013-09-16,BDLAMPS,181,193,180.3,193,184.4,185.8,447,10.2703,"55,950"
1089,1090,2013-09-15,BDLAMPS,187.9,189.5,174.9,174.9,185.8,172.4,571,18.1557,"98,250"
1090,1091,2013-09-12,BDLAMPS,175,175,161.7,163.1,172.4,166.7,384,10.2085,"60,350"
1091,1092,2013-09-11,BDLAMPS,165.2,175,164.5,170,166.7,167.6,329,8.2057,"48,300"
1092,1093,2013-09-10,BDLAMPS,168.2,170,159.9,160,167.6,155.7,828,20.0184,"120,550"
1093,1094,2013-09-09,BDLAMPS,153,161,151,151,155.7,147,441,13.1685,"83,800"
1094,1095,2013-09-08,BDLAMPS,146.5,150.2,145.2,150.2,147,149.7,90,1.4301,"9,650"
1095,1096,2013-09-05,BDLAMPS,150,153.8,148.5,150.1,149.7,153.2,77,1.2958,"8,600"
1096,1097,2013-09-04,BDLAMPS,152.8,160,150,152.7,153.2,146.2,290,6.6251,"42,600"
1097,1098,2013-09-03,BDLAMPS,147,149,144,149,146.2,145.8,92,1.7681,"12,050"
1098,1099,2013-09-02,BDLAMPS,145.9,147.8,143.3,146,145.8,147.7,88,1.3497,"9,300"
1099,1100,2013-09-01,BDLAMPS,144,154.8,144,154.8,147.7,146.9,91,1.5138,"10,150"
1100,1101,2013-09-30,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1101,1102,2013-09-29,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1102,1103,2013-09-26,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1103,1104,2013-09-25,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1104,1105,2013-09-24,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1105,1106,2013-09-23,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1106,1107,2013-09-22,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1107,1108,2013-09-19,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1108,1109,2013-09-18,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1109,1110,2013-09-17,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1110,1111,2013-09-16,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1111,1112,2013-09-15,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1112,1113,2013-09-12,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1113,1114,2013-09-11,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1114,1115,2013-09-10,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1115,1116,2013-09-09,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1116,1117,2013-09-08,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1117,1118,2013-09-05,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1118,1119,2013-09-04,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1119,1120,2013-09-03,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1120,1121,2013-09-02,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1121,1122,2013-09-01,BDSERVICE,0,0,0,7.3,7.3,7.3,0,0,0
1122,1123,2013-09-30,BDTHAI,29.6,31,29.1,31,29.3,30.2,656,11.8274,"394,800"
1123,1124,2013-09-29,BDTHAI,30.1,33,30.1,32.9,30.2,32.6,779,16.9934,"542,100"
1124,1125,2013-09-26,BDTHAI,32.9,33.3,30.3,30.3,32.6,30.6,"1,045",25.0774,"787,900"
1125,1126,2013-09-25,BDTHAI,31,32.8,30.2,32.8,30.6,32.4,901,19.9677,"639,600"
1126,1127,2013-09-24,BDTHAI,32.5,35,31.3,35,32.4,34.4,"1,216",30.3894,"914,500"
1127,1128,2013-09-23,BDTHAI,34.5,34.5,32,32,34.4,31.4,"1,982",55.6311,"1,660,000"
1128,1129,2013-09-22,BDTHAI,31.5,32.5,30.6,31,31.4,30.4,"1,269",31.4386,"1,002,000"
1129,1130,2013-09-19,BDTHAI,30.5,32,29,30.8,30.4,31.2,"1,439",33.0332,"1,093,500"
1130,1131,2013-09-18,BDTHAI,31.4,34.2,30.5,32,31.2,31.1,"1,873",54.4608,"1,668,900"
1131,1132,2013-09-17,BDTHAI,31.1,31.1,27.9,28,31.1,28.3,"1,635",45.1478,"1,496,300"
1132,1133,2013-09-16,BDTHAI,28.6,29,27.1,29,28.3,26.9,"1,612",30.0253,"1,069,500"
1133,1134,2013-09-15,BDTHAI,26.9,26.9,24.4,24.4,26.9,24.5,845,21.2388,"793,300"
1134,1135,2013-09-12,BDTHAI,24.5,25.5,24.2,24.9,24.5,24.5,567,11.6184,"471,500"
1135,1136,2013-09-11,BDTHAI,24.5,25.8,24.3,25.6,24.5,25.5,442,7.5411,"300,800"
1136,1137,2013-09-10,BDTHAI,25.9,26.4,25.1,25.1,25.5,25,"1,007",18.7885,"728,500"
1137,1138,2013-09-09,BDTHAI,25.1,25.3,23.4,23.4,25,23.1,"1,184",25.2699,"1,021,400"
1138,1139,2013-09-08,BDTHAI,23.2,24,23,23.5,23.1,23.7,235,3.2321,"138,300"
1139,1140,2013-09-05,BDTHAI,23.8,24.5,23.7,24.2,23.7,23.7,417,6.91,"287,700"
1140,1141,2013-09-04,BDTHAI,23.3,24.6,23.3,23.5,23.7,22.6,645,11.3554,"472,100"
1141,1142,2013-09-03,BDTHAI,22.6,23.6,22.2,22.2,22.6,22.6,296,4.3052,"187,500"
1142,1143,2013-09-02,BDTHAI,22.8,23.1,22.5,22.9,22.6,22.5,204,2.5522,"112,000"
1143,1144,2013-09-01,BDTHAI,22.6,23.4,22.3,23.4,22.5,22.4,245,2.6627,"117,800"
1144,1145,2013-09-30,BDWELDING,21.5,22.5,21.2,22.5,21.3,22.5,527,12.7088,"586,500"
1145,1146,2013-09-29,BDWELDING,22.2,24.5,22.2,24.5,22.5,24.3,444,10.8873,"469,000"
1146,1147,2013-09-26,BDWELDING,24.4,24.5,23.3,23.5,24.3,23.6,408,10.8645,"452,500"
1147,1148,2013-09-25,BDWELDING,23.4,25.4,23.1,25.2,23.6,25.2,582,13.667,"570,500"
1148,1149,2013-09-24,BDWELDING,25.4,27,25.1,25.9,25.2,25.5,914,29.1361,"1,121,000"
1149,1150,2013-09-23,BDWELDING,25.2,25.9,24.6,25.6,25.5,25.3,"1,142",33.0517,"1,306,500"
1150,1151,2013-09-22,BDWELDING,25.7,27,24.8,26,25.3,25.3,671,19.6222,"765,500"
1151,1152,2013-09-19,BDWELDING,25.8,26.3,23.3,25.9,25.3,25.8,"1,042",31.8802,"1,280,000"
1152,1153,2013-09-18,BDWELDING,25.8,29.2,25.8,28.6,25.8,28.6,"1,275",43.3988,"1,603,500"
1153,1154,2013-09-17,BDWELDING,28.6,28.6,25.9,26.2,28.6,26,"1,299",52.8571,"1,889,500"
1154,1155,2013-09-16,BDWELDING,26,26,24.2,24.9,26,23.7,"1,710",56.4122,"2,231,500"
1155,1156,2013-09-15,BDWELDING,23.7,23.7,22,22.3,23.7,21.6,"1,156",43.5474,"1,851,000"
1156,1157,2013-09-12,BDWELDING,21.7,22,20.5,21.4,21.6,20.7,519,14.5892,"683,000"
1157,1158,2013-09-11,BDWELDING,20.6,21.5,20.6,20.9,20.7,20.9,292,6.5534,"311,000"
1158,1159,2013-09-10,BDWELDING,21.1,22.3,20.7,22.3,20.9,21.2,407,10.0175,"465,500"
1159,1160,2013-09-09,BDWELDING,21,21.7,19.9,19.9,21.2,20,750,19.2354,"908,500"
1160,1161,2013-09-08,BDWELDING,19.9,20.5,19.9,20.4,20,20.6,170,4.4415,"220,500"
1161,1162,2013-09-05,BDWELDING,20.5,21.5,20.5,21.3,20.6,21,300,6.3052,"300,500"
1162,1163,2013-09-04,BDWELDING,20.9,21.9,20.5,20.6,21,20.3,589,15.8328,"741,000"
1163,1164,2013-09-03,BDWELDING,20.3,20.9,19.4,19.6,20.3,19.7,352,7.5256,"369,500"
1164,1165,2013-09-02,BDWELDING,19.6,21.4,19.5,21.4,19.7,20,210,5.2416,"262,500"
1165,1166,2013-09-01,BDWELDING,20.3,21,19.8,21,20,20.2,232,5.8429,"288,000"
1166,1167,2013-09-30,BEACHHATCH,21.6,22,21.2,21.6,21.4,22,309,7.5675,"351,000"
1167,1168,2013-09-29,BEACHHATCH,21.7,23.9,21.4,23.2,22,23.1,401,10.35,"458,000"
1168,1169,2013-09-26,BEACHHATCH,22.9,23.4,22.3,22.8,23.1,22.4,335,7.11,"312,000"
1169,1170,2013-09-25,BEACHHATCH,22.5,23.7,21.3,23.3,22.4,23.4,483,13.7183,"610,500"
1170,1171,2013-09-24,BEACHHATCH,23.5,24.7,23.1,24,23.4,23.6,687,22.2062,"935,500"
1171,1172,2013-09-23,BEACHHATCH,23.5,25.4,23.4,24.5,23.6,24.2,528,15.174,"629,000"
1172,1173,2013-09-22,BEACHHATCH,23.9,25.6,23.5,24.9,24.2,24.3,594,18.8136,"754,500"
1173,1174,2013-09-19,BEACHHATCH,24,25.9,23,24,24.3,24.4,821,27.7261,"1,151,000"
1174,1175,2013-09-18,BEACHHATCH,24.3,27.9,24.3,27.9,24.4,26.9,"1,006",38.9724,"1,541,000"
1175,1176,2013-09-17,BEACHHATCH,26.6,27.8,24.6,26.1,26.9,26.1,"1,224",43.8568,"1,647,500"
1176,1177,2013-09-16,BEACHHATCH,26.6,26.7,23.7,25.5,26.1,24.4,"1,232",41.6457,"1,661,500"
1177,1178,2013-09-15,BEACHHATCH,24.4,24.4,22.9,22.9,24.4,22.2,846,31.0338,"1,279,500"
1178,1179,2013-09-12,BEACHHATCH,22.5,22.5,21.1,21.1,22.2,21.6,902,25.491,"1,167,000"
1179,1180,2013-09-11,BEACHHATCH,21.6,22.5,21.1,21.1,21.6,21.1,790,23.0058,"1,049,500"
1180,1181,2013-09-10,BEACHHATCH,21.1,21.7,20.6,20.7,21.1,20.4,903,27.5326,"1,299,500"
1181,1182,2013-09-09,BEACHHATCH,20.2,20.6,19.3,19.3,20.4,19,613,15.2517,"759,000"
1182,1183,2013-09-08,BEACHHATCH,19,19.7,19,19.6,19,19.9,180,4.2366,"221,000"
1183,1184,2013-09-05,BEACHHATCH,19.8,20.8,19.8,20,19.9,19.9,551,12.3139,"609,500"
1184,1185,2013-09-04,BEACHHATCH,20,20,19.1,19.1,19.9,18.7,894,22.3623,"1,128,500"
1185,1186,2013-09-03,BEACHHATCH,18.5,19.2,18,18,18.7,18,387,8.2218,"438,500"
1186,1187,2013-09-02,BEACHHATCH,18.1,18.5,18,18.5,18,18,135,3.3674,"186,000"
1187,1188,2013-09-01,BEACHHATCH,18.4,18.8,18,18.8,18,18.4,242,6.3859,"352,500"
1188,1189,2013-09-30,BEACONPHAR,14.6,14.9,14.4,14.7,14.4,14.4,246,3.7692,"259,500"
1189,1190,2013-09-29,BEACONPHAR,14.7,15.4,14.2,14.2,14.4,14.3,207,3.6514,"247,000"
1190,1191,2013-09-26,BEACONPHAR,14.3,14.7,14.2,14.2,14.3,14.3,121,2.0603,"143,000"
1191,1192,2013-09-25,BEACONPHAR,14.3,14.8,14.3,14.7,14.3,14.4,195,3.1853,"220,500"
1192,1193,2013-09-24,BEACONPHAR,14.4,14.9,14.4,14.7,14.4,14.8,204,4.0792,"280,500"
1193,1194,2013-09-23,BEACONPHAR,14.8,15,14.6,14.9,14.8,14.7,145,2.9491,"200,500"
1194,1195,2013-09-22,BEACONPHAR,14.8,14.9,14.6,14.8,14.7,14.8,107,2.1132,"143,500"
1195,1196,2013-09-19,BEACONPHAR,14.7,15,14.7,14.7,14.8,14.9,154,3.0207,"203,500"
1196,1197,2013-09-18,BEACONPHAR,14.8,15.8,14.8,15.5,14.9,15.6,315,7.0465,"460,000"
1197,1198,2013-09-17,BEACONPHAR,15.5,16,14.9,15,15.6,14.9,561,11.0875,"716,000"
