,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1273,1274,2013-02-11,CENTRALINS,36.6,36.9,36.4,36.4,36.6,36.1,80,1.6338,"44,600"
1274,1275,2013-02-10,CENTRALINS,35.8,36.8,35.8,36.2,36.1,35.7,55,1.0314,"28,400"
1275,1276,2013-02-07,CENTRALINS,36,36,35.3,35.7,35.7,35.6,44,0.8283,"23,200"
1276,1277,2013-02-06,CENTRALINS,36,36.8,35.5,36.8,35.6,35.6,84,1.1904,"33,200"
1277,1278,2013-02-05,CENTRALINS,35.4,36,35,35,35.6,35.7,30,0.3775,"10,600"
1278,1279,2013-02-04,CENTRALINS,35.5,37.3,35.5,37.3,35.7,36.8,23,0.4723,"13,200"
1279,1280,2013-02-03,CENTRALINS,37,37.2,35.8,35.8,36.8,35.4,148,2.5763,"70,600"
1280,1281,2013-02-28,CITYBANK,24.8,25,24.4,24.4,24.6,24.5,352,3.7157,"151,000"
1281,1282,2013-02-27,CITYBANK,24.8,25.3,24.3,25.2,24.5,25.4,627,8.3656,"337,450"
1282,1283,2013-02-26,CITYBANK,25.7,26,24.8,25.5,25.4,24.9,472,5.7104,"226,600"
1283,1284,2013-02-25,CITYBANK,25.1,26,24.8,25.7,24.9,25.4,551,6.4778,"257,200"
1284,1285,2013-02-24,CITYBANK,25.6,26.2,25.4,26.2,25.4,26.2,543,7.5649,"294,950"
1285,1286,2013-02-20,CITYBANK,26,26.6,26,26.5,26.2,26.5,534,6.8577,"259,850"
1286,1287,2013-02-19,CITYBANK,26.6,27.4,26.4,27.1,26.5,27.1,790,12.0159,"449,000"
1287,1288,2013-02-18,CITYBANK,27.2,27.9,27.1,27.6,27.1,27.2,523,10.5701,"385,550"
1288,1289,2013-02-17,CITYBANK,27.3,27.8,27.1,27.6,27.2,27.6,676,11.8061,"428,900"
1289,1290,2013-02-14,CITYBANK,27.6,27.7,27.3,27.3,27.6,27.5,926,18.4306,"668,500"
1290,1291,2013-02-13,CITYBANK,27.4,27.8,27.3,27.3,27.5,27.4,424,12.1036,"440,600"
1291,1292,2013-02-12,CITYBANK,27.5,28.2,27.3,28.2,27.4,27.8,574,12.9916,"470,400"
1292,1293,2013-02-11,CITYBANK,27.8,28.2,27.5,27.7,27.8,27.4,805,17.0435,"610,050"
1293,1294,2013-02-10,CITYBANK,27.6,27.6,27.2,27.4,27.4,27.2,613,12.0444,"441,100"
1294,1295,2013-02-07,CITYBANK,27.3,27.8,27.1,27.8,27.2,27.3,410,4.6112,"168,500"
1295,1296,2013-02-06,CITYBANK,27.5,27.7,27.3,27.4,27.3,27.3,411,5.5623,"202,700"
1296,1297,2013-02-05,CITYBANK,27.3,27.8,27.1,27.8,27.3,27.5,599,10.5514,"385,350"
1297,1298,2013-02-04,CITYBANK,27.5,28.1,27.4,28,27.5,27.7,485,6.6358,"239,950"
1298,1299,2013-02-03,CITYBANK,27.8,28.3,27.3,28,27.7,27.9,796,16.2653,"581,150"
1299,1300,2013-02-28,CITYGENINS,36.5,36.8,35.5,36.1,36.3,36,87,1.8826,"52,100"
1300,1301,2013-02-27,CITYGENINS,35.8,37.9,35.8,37.2,36,36.9,215,4.9441,"134,400"
1301,1302,2013-02-26,CITYGENINS,37.1,37.2,35.9,37,36.9,35.9,147,2.7658,"75,800"
1302,1303,2013-02-25,CITYGENINS,35.9,37.2,35.6,36.2,35.9,35.9,158,3.4578,"95,800"
1303,1304,2013-02-24,CITYGENINS,35,37.4,35,36.8,35.9,37.1,89,1.423,"38,800"
1304,1305,2013-02-20,CITYGENINS,38.3,39,37,39,37.1,37.8,161,2.7184,"72,000"
1305,1306,2013-02-19,CITYGENINS,38.4,39.2,37.8,39.1,37.8,39.1,168,3.1358,"81,700"
1306,1307,2013-02-18,CITYGENINS,38.9,40.9,38.9,40.9,39.1,40,178,2.5608,"64,500"
1307,1308,2013-02-17,CITYGENINS,40,42.8,39.8,42.8,40,40,241,5.666,"140,200"
1308,1309,2013-02-14,CITYGENINS,40.3,40.4,39.2,39.7,40,39,409,9.2663,"232,200"
1309,1310,2013-02-13,CITYGENINS,39.1,39.7,38.5,38.8,39,38.8,112,2.3041,"58,900"
1310,1311,2013-02-12,CITYGENINS,39,39.9,38.5,39.3,38.8,38.8,146,3.2625,"83,500"
1311,1312,2013-02-11,CITYGENINS,39,39.9,38.5,38.5,38.8,38.4,209,3.7419,"96,400"
1312,1313,2013-02-10,CITYGENINS,38.5,38.5,38.1,38.1,38.4,38,125,2.2721,"59,200"
1313,1314,2013-02-07,CITYGENINS,38.5,38.5,37.9,38.1,38,38.3,102,2.4575,"64,500"
1314,1315,2013-02-06,CITYGENINS,38.3,38.8,38,38.5,38.3,38.4,136,2.6375,"68,800"
1315,1316,2013-02-05,CITYGENINS,38.4,38.7,37.4,37.6,38.4,38.4,122,1.7243,"45,100"
1316,1317,2013-02-04,CITYGENINS,38.8,39.4,38,39.4,38.4,38.8,223,3.9816,"103,400"
1317,1318,2013-02-03,CITYGENINS,38.8,39.9,36.8,36.8,38.8,36.7,399,8.8038,"225,800"
1318,1319,2013-02-28,CMCKAMAL,33.5,33.5,32,32.6,33,32.7,801,14.2663,"436,200"
1319,1320,2013-02-27,CMCKAMAL,32.9,34.6,32.5,34.4,32.7,34.3,"1,207",24.6368,"740,500"
1320,1321,2013-02-26,CMCKAMAL,34.5,34.5,33,33.4,34.3,32.7,754,12.6474,"373,300"
1321,1322,2013-02-25,CMCKAMAL,33,34.4,32.4,34,32.7,33.9,"1,090",23.2841,"695,400"
1322,1323,2013-02-24,CMCKAMAL,33.8,35.3,33.7,35,33.9,35.1,956,21.7569,"633,900"
1323,1324,2013-02-20,CMCKAMAL,35.3,36.8,34.9,36.7,35.1,36.3,"1,394",41.0688,"1,147,800"
1324,1325,2013-02-19,CMCKAMAL,36.6,37.9,36,37.9,36.3,36.8,"1,627",51.8017,"1,414,900"
1325,1326,2013-02-18,CMCKAMAL,36.6,38.1,36.5,37.5,36.8,37,"1,569",42.3027,"1,132,600"
1326,1327,2013-02-17,CMCKAMAL,36.9,38.4,36.8,38.4,37,38.1,"1,498",45.3611,"1,208,100"
1327,1328,2013-02-14,CMCKAMAL,38.1,38.7,37.8,38.5,38.1,37.9,"1,577",54.4649,"1,422,000"
1328,1329,2013-02-13,CMCKAMAL,38.2,38.4,36,36.2,37.9,36,"2,777",86.778,"2,318,400"
1329,1330,2013-02-12,CMCKAMAL,36.2,36.9,35.8,36,36,35.7,"1,711",49.7126,"1,364,900"
1330,1331,2013-02-11,CMCKAMAL,36,36.5,35.5,36,35.7,35.4,"1,187",32.8191,"908,700"
1331,1332,2013-02-10,CMCKAMAL,35.7,36,35.2,35.3,35.4,34.9,919,25.7557,"724,500"
1332,1333,2013-02-07,CMCKAMAL,35.1,35.5,34.6,35.3,34.9,35.2,923,25.3212,"724,900"
1333,1334,2013-02-06,CMCKAMAL,35.1,35.8,35.1,35.8,35.2,35.4,736,19.1406,"540,000"
1334,1335,2013-02-05,CMCKAMAL,35.3,35.9,35.1,35.5,35.4,35.7,787,21.3923,"603,300"
1335,1336,2013-02-04,CMCKAMAL,35.8,37,35.6,36,35.7,36.4,799,21.4414,"593,700"
1336,1337,2013-02-03,CMCKAMAL,36.2,36.7,35.3,35.5,36.4,36,"1,153",33.9796,"940,700"
1337,1338,2013-02-28,CONFIDCEM,113.9,114.3,110.3,110.3,113,111.8,408,8.9168,"79,080"
1338,1339,2013-02-27,CONFIDCEM,112,116.3,111.3,114.9,111.8,114.6,959,22.089,"194,580"
1339,1340,2013-02-26,CONFIDCEM,114.8,115,110.1,114,114.6,111.3,737,14.7656,"130,220"
1340,1341,2013-02-25,CONFIDCEM,111.1,117,110.2,116.9,111.3,114,650,12.3856,"109,180"
1341,1342,2013-02-24,CONFIDCEM,114,118.3,113.5,114.5,114,117.7,702,16.7482,"145,300"
1342,1343,2013-02-20,CONFIDCEM,117,121,117,121,117.7,118.1,796,20.2205,"170,240"
1343,1344,2013-02-19,CONFIDCEM,116,122.2,116,122.2,118.1,121.4,981,34.6813,"289,780"
1344,1345,2013-02-18,CONFIDCEM,121.3,123.8,121.2,122.5,121.4,122,"1,082",40.0435,"327,140"
1345,1346,2013-02-17,CONFIDCEM,122,124.1,121,121,122,120.8,"1,159",32.0464,"261,700"
1346,1347,2013-02-14,CONFIDCEM,121,121.5,116.1,117.5,120.8,116,"1,790",83.0007,"688,780"
1347,1348,2013-02-13,CONFIDCEM,116,116.7,115,116,116,116.1,502,15.2215,"131,480"
1348,1349,2013-02-12,CONFIDCEM,116.3,117.4,115.8,116.4,116.1,116.1,582,18.6782,"160,000"
1349,1350,2013-02-11,CONFIDCEM,116.1,118.3,115.6,117.9,116.1,116.9,722,20.2064,"172,600"
1350,1351,2013-02-10,CONFIDCEM,117,117.4,115.9,115.9,116.9,114.4,757,23.0822,"197,440"
1351,1352,2013-02-07,CONFIDCEM,115.5,116,114.1,116,114.4,115.6,616,16.735,"145,540"
1352,1353,2013-02-06,CONFIDCEM,115.8,116.8,115.4,116.8,115.6,115,324,8.6902,"75,000"
1353,1354,2013-02-05,CONFIDCEM,116,116.9,114.5,114.5,115,114.1,711,17.3232,"150,120"
1354,1355,2013-02-04,CONFIDCEM,114.6,118.5,113.9,117,114.1,115.3,"1,098",26.387,"227,820"
1355,1356,2013-02-03,CONFIDCEM,115.4,116.2,114.8,115,115.3,115.3,697,20.6529,"178,540"
1356,1357,2013-02-28,CONTININS,32.3,33,31.7,32,32,32.9,58,1.3722,"42,500"
1357,1358,2013-02-27,CONTININS,32.1,33.9,32,33.7,32.9,33.5,10,0.2468,"7,500"
1358,1359,2013-02-26,CONTININS,33.3,34,33.3,33.4,33.5,33.3,14,0.487,"14,500"
1359,1360,2013-02-25,CONTININS,33.3,33.9,33,33.6,33.3,33.3,80,2.1603,"65,000"
1360,1361,2013-02-24,CONTININS,33.2,33.9,33.2,33.9,33.3,34.4,40,0.7876,"23,500"
1361,1362,2013-02-20,CONTININS,34,35.4,34,35,34.4,35.1,36,1.3739,"39,500"
1362,1363,2013-02-19,CONTININS,34.7,36.7,34.7,35.2,35.1,36.1,35,1.0248,"29,000"
1363,1364,2013-02-18,CONTININS,36.7,36.7,35.8,36,36.1,36.4,49,1.2068,"33,500"
1364,1365,2013-02-17,CONTININS,36.2,37.2,36.2,36.9,36.4,36.8,75,2.9345,"79,500"
1365,1366,2013-02-14,CONTININS,36.8,37.3,36.1,36.1,36.8,35.9,182,6.9266,"187,500"
1366,1367,2013-02-13,CONTININS,35.9,36.4,35.7,36.1,35.9,35.9,60,1.6064,"44,500"
1367,1368,2013-02-12,CONTININS,36,37.2,35.9,36.9,35.9,36.2,161,5.3634,"147,000"
1368,1369,2013-02-11,CONTININS,36.7,36.7,35.1,36,36.2,34.9,102,3.8478,"107,500"
1369,1370,2013-02-10,CONTININS,34.8,35.9,34.7,34.7,34.9,34.9,102,3.5543,"101,500"
1370,1371,2013-02-07,CONTININS,35.2,35.6,34.8,35.5,34.9,35.6,40,1.1236,"32,000"
1371,1372,2013-02-06,CONTININS,35.6,35.9,35.5,35.6,35.6,35.9,44,1.2685,"35,500"
1372,1373,2013-02-05,CONTININS,36.1,36.1,35.2,35.8,35.9,35.8,64,1.9421,"54,000"
1373,1374,2013-02-04,CONTININS,35.5,36.8,35,36.7,35.8,36.3,73,2.4105,"67,000"
1374,1375,2013-02-03,CONTININS,36,36.8,35.3,35.9,36.3,35,149,5.3706,"148,500"
1375,1376,2013-02-28,CVOPRL,133,135.8,132.6,133.2,134,134.8,49,1.2462,"9,300"
1376,1377,2013-02-27,CVOPRL,134.3,146.5,132.2,138.1,134.8,137.9,143,3.4923,"24,800"
1377,1378,2013-02-26,CVOPRL,138.5,139.4,134.6,138.1,137.9,137.8,49,1.0382,"7,600"
1378,1379,2013-02-25,CVOPRL,135,144.1,135,144.1,137.8,143.4,54,1.4477,"10,400"
1379,1380,2013-02-24,CVOPRL,141.2,147.2,141,147,143.4,145.3,45,1.2735,"8,800"
1380,1381,2013-02-20,CVOPRL,145,148.4,145,148.3,145.3,148.4,56,1.437,"9,800"
1381,1382,2013-02-19,CVOPRL,148.4,150.8,148.4,148.9,148.4,149.3,68,1.5892,"10,700"
1382,1383,2013-02-18,CVOPRL,149.4,151,149.2,151,149.3,150.4,49,1.3201,"8,800"
1383,1384,2013-02-17,CVOPRL,150.1,153,150.1,151.9,150.4,150.4,73,1.6789,"11,100"
1384,1385,2013-02-14,CVOPRL,150.4,151,148.9,148.9,150.4,148.9,76,1.8626,"12,400"
1385,1386,2013-02-13,CVOPRL,149.1,150.5,148.8,149,148.9,148.8,26,0.5668,"3,800"
1386,1387,2013-02-12,CVOPRL,148.7,152,148.7,152,148.8,150.3,110,2.3666,"15,800"
1387,1388,2013-02-11,CVOPRL,150.1,152,150,151.7,150.3,149.3,74,1.7003,"11,300"
1388,1389,2013-02-10,CVOPRL,149.3,150.4,148.5,148.6,149.3,149.3,56,1.0012,"6,700"
1389,1390,2013-02-07,CVOPRL,149.7,150,149,149.5,149.3,149.5,46,1.0456,"7,000"
1390,1391,2013-02-06,CVOPRL,150.9,152,149.2,152,149.5,150.1,56,1.3774,"9,200"
1391,1392,2013-02-05,CVOPRL,149.9,151.2,149.8,149.8,150.1,150.9,70,1.3509,"9,000"
1392,1393,2013-02-04,CVOPRL,150.6,152,150.5,152,150.9,150,22,0.4077,"2,700"
1393,1394,2013-02-03,CVOPRL,150,151.1,149.4,149.4,150,150.7,49,1.4559,"9,700"
1394,1395,2013-02-28,DACCADYE,29.8,30.5,29.6,30,30,29.9,291,8.7846,"293,000"
1395,1396,2013-02-27,DACCADYE,30.1,31.7,29.7,31,29.9,31.5,369,15.5101,"511,000"
1396,1397,2013-02-26,DACCADYE,31.9,31.9,30.3,31,31.5,30.1,332,11.5294,"369,000"
1397,1398,2013-02-25,DACCADYE,30.2,31.6,30.1,31.4,30.1,30.7,400,13.6324,"443,500"
1398,1399,2013-02-24,DACCADYE,31.5,32,30.5,31.5,30.7,31.6,498,19.2461,"614,000"
1399,1400,2013-02-20,DACCADYE,31.6,33.3,31.5,33,31.6,32.3,597,25.7994,"800,000"
1400,1401,2013-02-19,DACCADYE,32.5,35,31.9,35,32.3,32.2,613,28.8519,"896,000"
1401,1402,2013-02-18,DACCADYE,32.4,33.4,32.2,33.4,32.2,32.8,744,37.1557,"1,139,500"
1402,1403,2013-02-17,DACCADYE,32.8,34.4,32.6,34.1,32.8,33.9,916,36.6598,"1,094,500"
1403,1404,2013-02-14,DACCADYE,34.1,34.6,33.8,34.1,33.9,33.8,686,31.2378,"916,000"
1404,1405,2013-02-13,DACCADYE,34.2,34.2,32.8,33,33.8,33.1,657,28.4085,"849,000"
1405,1406,2013-02-12,DACCADYE,33.2,34.2,32.5,32.7,33.1,32.5,"1,152",55.8826,"1,675,500"
1406,1407,2013-02-11,DACCADYE,32.5,32.9,32.3,32.5,32.5,32.4,568,28.384,"871,000"
1407,1408,2013-02-10,DACCADYE,32.7,32.7,31.5,31.5,32.4,31.8,428,17.9657,"555,500"
1408,1409,2013-02-07,DACCADYE,32.3,32.3,31.5,32,31.8,31.9,514,23.6908,"744,500"
1409,1410,2013-02-06,DACCADYE,32.1,32.5,31.9,32.5,31.9,32.2,430,17.0162,"530,500"
1410,1411,2013-02-05,DACCADYE,32.5,32.9,31.3,32,32.2,32,488,18.0743,"562,000"
1411,1412,2013-02-04,DACCADYE,32,33,32,32.8,32,33,353,14.8093,"458,500"
1412,1413,2013-02-03,DACCADYE,33.3,33.7,32.7,32.8,33,33.6,480,19.3535,"582,500"
1413,1414,2013-02-28,DAFODILCOM,18.8,19.4,18.5,19.2,18.8,18.7,67,1.5058,"79,500"
1414,1415,2013-02-27,DAFODILCOM,18.6,19.8,18.6,19.7,18.7,19.6,101,2.3833,"126,000"
1415,1416,2013-02-26,DAFODILCOM,19.6,19.9,18.8,19.1,19.6,18.6,150,2.677,"138,500"
1416,1417,2013-02-25,DAFODILCOM,18.5,19.9,18.5,19.9,18.6,19.3,100,2.1247,"111,500"
1417,1418,2013-02-24,DAFODILCOM,19.1,20.2,19.1,20.2,19.3,20.1,114,2.5761,"132,000"
1418,1419,2013-02-20,DAFODILCOM,20.2,20.9,20,20.9,20.1,20.4,178,8.3048,"405,500"
1419,1420,2013-02-19,DAFODILCOM,20.6,21.4,20.4,21.1,20.4,20.5,367,16.1979,"769,500"
1420,1421,2013-02-18,DAFODILCOM,20.4,21.3,20.4,20.7,20.5,20.6,368,9.3959,"451,000"
1421,1422,2013-02-17,DAFODILCOM,20.8,21.2,20.3,20.7,20.6,20.9,257,7.3429,"353,500"
1422,1423,2013-02-14,DAFODILCOM,21,21.1,19.6,19.6,20.9,19.2,626,28.9036,"1,421,000"
1423,1424,2013-02-13,DAFODILCOM,19.2,19.7,19,19.3,19.2,19,180,7.6471,"396,500"
1424,1425,2013-02-12,DAFODILCOM,19,19.6,19,19.6,19,19.2,160,4.4626,"230,500"
1425,1426,2013-02-11,DAFODILCOM,19.4,19.8,19,19.4,19.2,19.2,382,17.1759,"882,000"
1426,1427,2013-02-10,DAFODILCOM,19.3,19.5,19,19.3,19.2,19.2,180,6.7708,"351,500"
1427,1428,2013-02-07,DAFODILCOM,19.5,19.6,19,19.3,19.2,19.3,220,4.9582,"256,500"
1428,1429,2013-02-06,DAFODILCOM,19.4,19.7,19.3,19.5,19.3,19.5,193,4.156,"212,500"
1429,1430,2013-02-05,DAFODILCOM,19.4,19.9,19.3,19.5,19.5,19.8,316,13.6369,"694,500"
1430,1431,2013-02-04,DAFODILCOM,20,20.2,19.3,19.9,19.8,19.6,491,14.5964,"736,000"
1431,1432,2013-02-03,DAFODILCOM,19.8,19.9,18.5,18.5,19.6,19,351,9.3989,"485,000"
1432,1433,2013-02-28,DBH,59.7,60,58,58.5,58.5,59.4,17,0.7905,"13,500"
1433,1434,2013-02-27,DBH,56,60.9,56,60.9,59.4,60.7,97,4.923,"82,500"
1434,1435,2013-02-26,DBH,60,60.9,60,60.9,60.7,60.3,8,0.2431,"4,000"
1435,1436,2013-02-25,DBH,59,61.3,59,60,60.3,60.4,62,2.1422,"35,500"
1436,1437,2013-02-24,DBH,59.7,62.7,59.7,60.1,60.4,61.6,80,3.6364,"60,000"
1437,1438,2013-02-20,DBH,61,62,61,61.2,61.6,61.9,52,2.8986,"47,000"
1438,1439,2013-02-19,DBH,62.1,63,61,62,61.9,62.9,68,3.4305,"55,000"
1439,1440,2013-02-18,DBH,62.9,64.4,62.2,63,62.9,63.2,95,6.5287,"103,500"
1440,1441,2013-02-17,DBH,63.2,64,62.9,64,63.2,62.9,95,5.6029,"88,500"
1441,1442,2013-02-14,DBH,63.3,63.3,62,62,62.9,61.9,83,3.753,"60,000"
1442,1443,2013-02-13,DBH,61.5,62.7,61.1,61.1,61.9,61.7,49,2.1463,"34,500"
1443,1444,2013-02-12,DBH,61,63.1,61,62.5,61.7,62.1,133,10.8422,"174,000"
1444,1445,2013-02-11,DBH,61.4,63.4,61.4,62.5,62.1,61.9,99,3.4386,"55,000"
1445,1446,2013-02-10,DBH,62.4,62.6,61,62.6,61.9,61.2,61,2.9058,"47,000"
1446,1447,2013-02-07,DBH,61.1,63.5,60.9,61,61.2,60.3,88,3.7209,"60,000"
1447,1448,2013-02-06,DBH,60.3,61.7,60,60,60.3,60.6,111,4.2075,"69,000"
1448,1449,2013-02-05,DBH,60.3,61,58,59.3,60.6,58.7,125,8.4133,"140,500"
1449,1450,2013-02-04,DBH,59,59.6,57,58.2,58.7,57.6,108,5.6811,"97,000"
1450,1451,2013-02-03,DBH,57.3,58.2,56.5,56.5,57.6,56.5,41,1.838,"32,000"
1451,1452,2013-02-28,DBH1STMF,6.1,6.1,6,6.1,6,6,69,1.0297,"171,000"
1452,1453,2013-02-27,DBH1STMF,6,6.3,6,6.3,6,6.2,118,1.4967,"246,000"
1453,1454,2013-02-26,DBH1STMF,6.2,6.4,6.2,6.4,6.2,6.2,73,1.097,"174,000"
1454,1455,2013-02-25,DBH1STMF,6.2,6.5,6.2,6.5,6.2,6.3,72,1.3237,"210,500"
1455,1456,2013-02-24,DBH1STMF,6.3,6.5,6.3,6.5,6.3,6.5,111,1.8413,"290,000"
1456,1457,2013-02-20,DBH1STMF,6.6,6.6,6.5,6.5,6.5,6.5,72,1.0164,"156,000"
1457,1458,2013-02-19,DBH1STMF,6.5,6.6,6.5,6.5,6.5,6.6,163,2.3849,"366,000"
1458,1459,2013-02-18,DBH1STMF,6.6,6.7,6.5,6.7,6.6,6.7,119,1.8477,"279,500"
1459,1460,2013-02-17,DBH1STMF,6.7,6.8,6.7,6.8,6.7,6.7,128,3.0862,"458,000"
1460,1461,2013-02-14,DBH1STMF,6.7,7,6.7,7,6.7,6.7,137,3.1594,"469,500"
1461,1462,2013-02-13,DBH1STMF,6.7,6.9,6.7,6.9,6.7,6.9,145,2.4698,"364,500"
1462,1463,2013-02-12,DBH1STMF,6.9,7,6.9,7,6.9,6.9,79,2.2967,"332,500"
1463,1464,2013-02-11,DBH1STMF,6.9,7.1,6.9,7,6.9,6.9,136,3.3983,"485,000"
1464,1465,2013-02-10,DBH1STMF,6.9,7.1,6.9,6.9,6.9,6.9,163,3.3318,"477,500"
1465,1466,2013-02-07,DBH1STMF,7,7,6.9,7,6.9,6.9,113,3.7021,"533,000"
1466,1467,2013-02-06,DBH1STMF,7,7,6.8,6.8,6.9,6.8,131,2.7715,"401,000"
1467,1468,2013-02-05,DBH1STMF,6.9,6.9,6.6,6.7,6.8,6.7,98,1.5912,"234,500"
1468,1469,2013-02-04,DBH1STMF,6.7,6.9,6.7,6.8,6.7,6.8,89,2.1349,"317,500"
1469,1470,2013-02-03,DBH1STMF,6.8,6.9,6.7,6.8,6.8,6.7,86,1.8396,"270,500"
1470,1471,2013-02-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1471,1472,2013-02-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1472,1473,2013-02-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1473,1474,2013-02-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1474,1475,2013-02-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1475,1476,2013-02-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1476,1477,2013-02-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1477,1478,2013-02-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1478,1479,2013-02-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1479,1480,2013-02-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1480,1481,2013-02-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1481,1482,2013-02-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1482,1483,2013-02-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1483,1484,2013-02-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1484,1485,2013-02-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1485,1486,2013-02-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1486,1487,2013-02-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1487,1488,2013-02-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1488,1489,2013-02-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1489,1490,2013-02-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1490,1491,2013-02-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1491,1492,2013-02-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1492,1493,2013-02-25,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1493,1494,2013-02-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1494,1495,2013-02-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1495,1496,2013-02-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1496,1497,2013-02-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1497,1498,2013-02-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1498,1499,2013-02-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1499,1500,2013-02-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1500,1501,2013-02-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1501,1502,2013-02-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1502,1503,2013-02-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1503,1504,2013-02-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1504,1505,2013-02-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1505,1506,2013-02-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1506,1507,2013-02-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1507,1508,2013-02-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1508,1509,2013-02-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1509,1510,2013-02-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1510,1511,2013-02-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1511,1512,2013-02-25,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1512,1513,2013-02-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1513,1514,2013-02-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1514,1515,2013-02-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1515,1516,2013-02-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1516,1517,2013-02-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1517,1518,2013-02-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1518,1519,2013-02-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1519,1520,2013-02-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1520,1521,2013-02-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1521,1522,2013-02-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1522,1523,2013-02-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1523,1524,2013-02-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1524,1525,2013-02-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1525,1526,2013-02-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1526,1527,2013-02-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1527,1528,2013-02-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1528,1529,2013-02-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1529,1530,2013-02-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1530,1531,2013-02-25,DEBBDZIPP,0,0,0,700,700,700,0,0,0
