,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2900,2901,2015-01-13,HWAWELLTEX,38.8,38.8,38,38.4,38.4,38.4,99,2.751,"71,440"
2901,2902,2015-01-12,HWAWELLTEX,38.2,38.9,38.2,38.7,38.4,38.5,140,4.842,"125,712"
2902,2903,2015-01-11,HWAWELLTEX,38.2,38.9,37.4,37.4,38.5,38,91,2.818,"73,092"
2903,2904,2015-01-08,HWAWELLTEX,37.8,38.5,37.8,38.2,38,38.4,85,2.298,"60,292"
2904,2905,2015-01-07,HWAWELLTEX,38.4,39,38.3,39,38.4,38.1,104,5.334,"138,645"
2905,2906,2015-01-06,HWAWELLTEX,38,38.7,37.9,38.5,38.1,38.2,44,1.061,"27,747"
2906,2907,2015-01-05,HWAWELLTEX,38.4,38.4,37.5,37.8,38.2,37.9,100,2.636,"69,690"
2907,2908,2015-01-01,HWAWELLTEX,38.3,38.3,37.6,37.8,37.9,37.8,44,0.747,"19,715"
2908,2909,2015-01-29,IBBLPBOND,964,980,964,979,974.5,970,18,0.18,185
2909,2910,2015-01-28,IBBLPBOND,968.5,973,968.5,973,970,962,26,0.372,383
2910,2911,2015-01-27,IBBLPBOND,961,973,959.5,959.5,962,962,31,0.757,786
2911,2912,2015-01-26,IBBLPBOND,963,963,961,961,962,959.5,12,0.366,380
2912,2913,2015-01-25,IBBLPBOND,960.5,961.5,958,961.5,959.5,961,24,0.247,257
2913,2914,2015-01-22,IBBLPBOND,959.5,965,957.5,957.5,961,961,9,0.173,180
2914,2915,2015-01-21,IBBLPBOND,958,962,958,958,961,963.5,50,1.221,"1,270"
2915,2916,2015-01-20,IBBLPBOND,960,968,960,967,963.5,966,50,1.254,"1,300"
2916,2917,2015-01-19,IBBLPBOND,965,968,954.5,954.5,966,966,36,0.603,625
2917,2918,2015-01-18,IBBLPBOND,965,983,965,965.5,966,982,58,1.845,"1,907"
2918,2919,2015-01-15,IBBLPBOND,983,985,978,985,982,980,12,0.215,219
2919,2920,2015-01-14,IBBLPBOND,951,990,951,951,980,985,3,0.038,39
2920,2921,2015-01-13,IBBLPBOND,985,988,975,985,985,989,82,4.94,"5,018"
2921,2922,2015-01-12,IBBLPBOND,0,0,0,0,989,989,0,0,0
2922,2923,2015-01-11,IBBLPBOND,0,0,0,0,989,989,0,0,0
2923,2924,2015-01-08,IBBLPBOND,0,0,0,0,989,989,0,0,0
2924,2925,2015-01-07,IBBLPBOND,0,0,0,0,989,989,0,0,0
2925,2926,2015-01-06,IBBLPBOND,0,0,0,0,989,989,0,0,0
2926,2927,2015-01-05,IBBLPBOND,0,0,0,0,989,989,0,0,0
2927,2928,2015-01-01,IBBLPBOND,0,0,0,0,989,989,0,0,0
2928,2929,2015-01-29,IBNSINA,94,96,93.5,96,94.1,95.7,52,0.66,"6,994"
2929,2930,2015-01-28,IBNSINA,96.5,96.6,94.4,94.4,95.7,96.6,40,0.329,"3,454"
2930,2931,2015-01-27,IBNSINA,97.8,97.8,93.9,95,96.6,94.5,73,0.982,"10,340"
2931,2932,2015-01-26,IBNSINA,94.4,96.5,94.2,96.5,94.5,94.6,54,0.652,"6,866"
2932,2933,2015-01-25,IBNSINA,95,97,94,97,94.6,97,94,1.529,"16,118"
2933,2934,2015-01-22,IBNSINA,97.6,98,96.1,96.1,97,96.2,40,0.435,"4,476"
2934,2935,2015-01-21,IBNSINA,97.9,98,95.5,97.3,96.2,98,60,0.764,"7,910"
2935,2936,2015-01-20,IBNSINA,98,99.5,97,98,98,97.2,65,1.313,"13,395"
2936,2937,2015-01-19,IBNSINA,98,100.8,96.6,100.5,97.2,100.1,92,1.244,"12,642"
2937,2938,2015-01-18,IBNSINA,100,101.7,97.2,98,100.1,98.9,110,2.09,"20,907"
2938,2939,2015-01-15,IBNSINA,98.5,99.9,98,99.9,98.9,98.7,74,1.021,"10,316"
2939,2940,2015-01-14,IBNSINA,98.6,100.2,98.5,100.2,98.7,99.5,164,3.627,"36,625"
2940,2941,2015-01-13,IBNSINA,101,101,99,99,99.5,99.6,77,1.379,"13,856"
2941,2942,2015-01-12,IBNSINA,99.6,100,99.1,99.1,99.6,99.9,72,1.056,"10,590"
2942,2943,2015-01-11,IBNSINA,99.5,101,99.1,100,99.9,99.9,48,0.643,"6,446"
2943,2944,2015-01-08,IBNSINA,100,101,99.8,101,99.9,101.6,80,1.061,"10,602"
2944,2945,2015-01-07,IBNSINA,102,102,99.5,99.5,101.6,100,78,1.216,"12,095"
2945,2946,2015-01-06,IBNSINA,99.8,101.4,99.8,101,100,100.5,76,1.245,"12,386"
2946,2947,2015-01-05,IBNSINA,101.4,101.5,99.7,101,100.5,100.8,35,0.303,"3,015"
2947,2948,2015-01-01,IBNSINA,101.5,101.5,99.6,99.6,100.8,100.5,32,0.325,"3,224"
2948,2949,2015-01-29,ICB,"1,346","1,370","1,341.8","1,363.1","1,349.5","1,371.8",426,13.93,"10,255"
2949,2950,2015-01-28,ICB,"1,370","1,389","1,360","1,371","1,371.8","1,374.8",351,11.098,"8,078"
2950,2951,2015-01-27,ICB,"1,380","1,414.5","1,366.1","1,414.5","1,374.8","1,396.4",269,9.989,"7,261"
2951,2952,2015-01-26,ICB,"1,395","1,415","1,380","1,389.9","1,396.4","1,377.2",717,32.048,"22,891"
2952,2953,2015-01-25,ICB,"1,380","1,381.5","1,315","1,315","1,377.2","1,301.2",940,35.411,"25,849"
2953,2954,2015-01-22,ICB,"1,310","1,310","1,221","1,242","1,301.2","1,240.8",511,18.155,"14,215"
2954,2955,2015-01-21,ICB,"1,248","1,290","1,236","1,280","1,240.8","1,300.1",541,13.539,"10,762"
2955,2956,2015-01-20,ICB,"1,317.7","1,320","1,280","1,320","1,300.1","1,339.9",356,16.179,"12,426"
2956,2957,2015-01-19,ICB,"1,335","1,363","1,335","1,345","1,339.9","1,338.1",147,5.491,"4,064"
2957,2958,2015-01-18,ICB,"1,369","1,369","1,325.1","1,325.1","1,338.1","1,331.4",61,2.176,"1,633"
2958,2959,2015-01-15,ICB,"1,334.9","1,338","1,326","1,338","1,331.4","1,330.8",60,1.655,"1,243"
2959,2960,2015-01-14,ICB,"1,335","1,338.1","1,329","1,336","1,330.8","1,333.9",74,2.688,"2,019"
2960,2961,2015-01-13,ICB,"1,339","1,347.8","1,330.1","1,341","1,333.9","1,343.8",114,2.796,"2,088"
2961,2962,2015-01-12,ICB,"1,345","1,351","1,341.1","1,342","1,343.8","1,345.9",53,1.512,"1,124"
2962,2963,2015-01-11,ICB,"1,349.5","1,353","1,345","1,353","1,345.9","1,358.9",103,2.852,"2,115"
2963,2964,2015-01-08,ICB,"1,358","1,370","1,350","1,370","1,358.9","1,357.6",104,3.335,"2,461"
2964,2965,2015-01-07,ICB,"1,360","1,365","1,353","1,353","1,357.6","1,368.7",97,4.025,"2,966"
2965,2966,2015-01-06,ICB,"1,370.9","1,372.6","1,365.1","1,372","1,368.7","1,369.7",72,3.291,"2,402"
2966,2967,2015-01-05,ICB,"1,369","1,380","1,368","1,380","1,369.7","1,380.1",51,2.803,"2,042"
2967,2968,2015-01-01,ICB,"1,382.5","1,389","1,365","1,365","1,380.1","1,377.1",96,2.691,"1,950"
2968,2969,2015-01-29,ICB1STNRB,0,0,0,0,19.9,19.9,0,0,0
2969,2970,2015-01-28,ICB1STNRB,20,20,19.8,19.8,19.9,19.9,7,0.109,"5,500"
2970,2971,2015-01-27,ICB1STNRB,0,0,0,0,19.9,19.9,0,0,0
2971,2972,2015-01-26,ICB1STNRB,0,0,0,0,19.9,19.9,0,0,0
2972,2973,2015-01-25,ICB1STNRB,19.2,20.2,19.2,20.2,19.9,21,9,0.119,"6,000"
2973,2974,2015-01-22,ICB1STNRB,0,0,0,0,21,21,0,0,0
2974,2975,2015-01-21,ICB1STNRB,21,21,21,21,21,21,1,0.011,500
2975,2976,2015-01-20,ICB1STNRB,20,21.1,20,21.1,21,21.1,4,0.254,"12,110"
2976,2977,2015-01-19,ICB1STNRB,21.2,21.2,21,21.1,21.1,21.8,10,0.154,"7,300"
2977,2978,2015-01-18,ICB1STNRB,0,0,0,0,21.8,21.8,0,0,0
2978,2979,2015-01-15,ICB1STNRB,21.8,21.8,21.8,21.8,21.8,21.9,2,0.005,210
2979,2980,2015-01-14,ICB1STNRB,21.9,21.9,21.7,21.7,21.9,21.6,2,0.024,"1,100"
2980,2981,2015-01-13,ICB1STNRB,21.6,21.7,21.5,21.5,21.6,21.5,4,0.052,"2,390"
2981,2982,2015-01-12,ICB1STNRB,21.5,22,21.5,21.5,21.5,21.5,14,0.346,"16,110"
2982,2983,2015-01-11,ICB1STNRB,21.6,21.6,21.5,21.5,21.5,21.5,16,2.161,"100,500"
2983,2984,2015-01-08,ICB1STNRB,21.5,21.5,21.5,21.5,21.5,20.7,12,2.182,"101,500"
2984,2985,2015-01-07,ICB1STNRB,20.6,21,20.6,21,20.7,21.9,16,2.669,"129,000"
2985,2986,2015-01-06,ICB1STNRB,22.7,22.7,21.5,21.5,21.9,21.7,5,0.025,"1,150"
2986,2987,2015-01-05,ICB1STNRB,21.8,21.8,21.5,21.5,21.7,21.3,7,0.1,"4,600"
2987,2988,2015-01-01,ICB1STNRB,21.3,21.3,21.1,21.1,21.3,20.9,20,2.72,"128,000"
2988,2989,2015-01-29,ICB2NDNRB,8,8,7.8,7.9,7.9,7.9,30,0.451,"57,250"
2989,2990,2015-01-28,ICB2NDNRB,7.8,7.9,7.8,7.9,7.9,7.7,4,0.045,"5,700"
2990,2991,2015-01-27,ICB2NDNRB,7.8,7.8,7.7,7.8,7.7,7.7,11,0.114,"14,850"
2991,2992,2015-01-26,ICB2NDNRB,7.7,7.7,7.7,7.7,7.7,7.7,8,0.196,"25,400"
2992,2993,2015-01-25,ICB2NDNRB,7.7,7.7,7.7,7.7,7.7,7.8,4,0.044,"5,650"
2993,2994,2015-01-22,ICB2NDNRB,7.9,7.9,7.7,7.7,7.8,7.8,9,0.076,"9,800"
2994,2995,2015-01-21,ICB2NDNRB,7.7,7.9,7.7,7.8,7.8,7.8,21,0.414,"53,300"
2995,2996,2015-01-20,ICB2NDNRB,7.8,7.9,7.8,7.8,7.8,7.9,12,0.064,"8,160"
2996,2997,2015-01-19,ICB2NDNRB,7.7,7.9,7.7,7.9,7.9,7.7,2,0.02,"2,500"
2997,2998,2015-01-18,ICB2NDNRB,7.5,7.9,7.5,7.9,7.7,8,42,0.826,"106,250"
2998,2999,2015-01-15,ICB2NDNRB,8,8,7.9,7.9,8,8,11,0.07,"8,815"
2999,3000,2015-01-14,ICB2NDNRB,7.9,8,7.9,8,8,8,10,0.252,"31,500"
3000,3001,2015-01-13,ICB2NDNRB,8,8,7.9,8,8,7.9,13,0.335,"42,072"
3001,3002,2015-01-12,ICB2NDNRB,7.9,8,7.9,7.9,7.9,8,4,0.067,"8,500"
3002,3003,2015-01-11,ICB2NDNRB,8,8,8,8,8,8,10,2.008,"251,000"
3003,3004,2015-01-08,ICB2NDNRB,8,8,7.9,7.9,8,7.9,24,2.353,"296,043"
3004,3005,2015-01-07,ICB2NDNRB,7.9,8,7.9,8,7.9,8,14,0.447,"56,300"
3005,3006,2015-01-06,ICB2NDNRB,8,8,7.9,7.9,8,7.8,27,0.495,"61,925"
3006,3007,2015-01-05,ICB2NDNRB,7.8,7.9,7.8,7.8,7.8,7.8,22,2.699,"345,819"
3007,3008,2015-01-01,ICB2NDNRB,8,8,7.8,7.8,7.8,7.8,11,0.658,"84,250"
3008,3009,2015-01-29,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,56,1.764,"409,700"
3009,3010,2015-01-28,ICB3RDNRB,4.3,4.4,4.3,4.4,4.3,4.4,18,0.141,"32,600"
3010,3011,2015-01-27,ICB3RDNRB,4.4,4.5,4.3,4.4,4.4,4.2,79,2.82,"632,574"
3011,3012,2015-01-26,ICB3RDNRB,4.3,4.3,4.2,4.3,4.2,4.3,55,1.269,"296,893"
3012,3013,2015-01-25,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.3,39,0.554,"128,620"
3013,3014,2015-01-22,ICB3RDNRB,4.3,4.4,4.3,4.4,4.3,4.4,60,1.613,"372,650"
3014,3015,2015-01-21,ICB3RDNRB,4.4,4.5,4.4,4.4,4.4,4.5,49,0.915,"207,455"
3015,3016,2015-01-20,ICB3RDNRB,4.5,4.6,4.3,4.3,4.5,4.4,76,2.895,"645,480"
3016,3017,2015-01-19,ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,4.4,12,0.068,"15,542"
3017,3018,2015-01-18,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.3,33,0.556,"126,500"
3018,3019,2015-01-15,ICB3RDNRB,4.4,4.4,4.3,4.3,4.3,4.4,29,0.324,"74,680"
3019,3020,2015-01-14,ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,4.4,35,0.075,"17,192"
3020,3021,2015-01-13,ICB3RDNRB,4.3,4.4,4.3,4.4,4.4,4.3,42,0.493,"112,395"
3021,3022,2015-01-12,ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,4.4,27,0.127,"29,450"
3022,3023,2015-01-11,ICB3RDNRB,4.3,4.4,4.3,4.4,4.4,4.4,35,0.295,"67,800"
3023,3024,2015-01-08,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.4,61,0.612,"139,884"
3024,3025,2015-01-07,ICB3RDNRB,4.3,4.4,4.3,4.4,4.4,4.4,42,0.638,"145,595"
3025,3026,2015-01-06,ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4.3,37,0.403,"91,761"
3026,3027,2015-01-05,ICB3RDNRB,4.4,4.4,4.3,4.4,4.3,4.4,26,0.18,"41,495"
3027,3028,2015-01-01,ICB3RDNRB,4.4,4.5,4.3,4.3,4.4,4.3,52,0.46,"104,701"
3028,3029,2015-01-29,ICBAMCL2ND,4.5,4.6,4.5,4.6,4.5,4.6,6,0.012,"2,590"
3029,3030,2015-01-28,ICBAMCL2ND,4.6,4.6,4.4,4.4,4.6,4.6,4,0.027,"5,910"
3030,3031,2015-01-27,ICBAMCL2ND,4.6,4.6,4.4,4.5,4.6,4.4,23,0.463,"101,100"
3031,3032,2015-01-26,ICBAMCL2ND,4.5,4.6,4.3,4.4,4.4,4.5,27,0.339,"76,549"
3032,3033,2015-01-25,ICBAMCL2ND,4.5,4.6,4.4,4.5,4.5,4.6,24,0.24,"53,151"
3033,3034,2015-01-22,ICBAMCL2ND,4.5,4.6,4.5,4.6,4.6,4.6,15,0.128,"28,000"
3034,3035,2015-01-21,ICBAMCL2ND,4.5,4.6,4.5,4.5,4.6,4.6,7,0.039,"8,500"
3035,3036,2015-01-20,ICBAMCL2ND,4.5,4.6,4.5,4.5,4.6,4.6,8,0.025,"5,500"
3036,3037,2015-01-19,ICBAMCL2ND,4.5,4.6,4.5,4.6,4.6,4.6,11,0.048,"10,500"
3037,3038,2015-01-18,ICBAMCL2ND,4.6,4.7,4.5,4.7,4.6,4.5,10,0.026,"5,649"
3038,3039,2015-01-15,ICBAMCL2ND,4.7,4.7,4.5,4.6,4.5,4.7,31,0.699,"154,700"
3039,3040,2015-01-14,ICBAMCL2ND,4.6,4.7,4.5,4.5,4.7,4.6,25,0.275,"58,800"
3040,3041,2015-01-13,ICBAMCL2ND,4.6,4.7,4.5,4.5,4.6,4.6,9,0.076,"16,500"
3041,3042,2015-01-12,ICBAMCL2ND,4.6,4.6,4.5,4.5,4.6,4.6,10,0.063,"13,800"
3042,3043,2015-01-11,ICBAMCL2ND,4.7,4.7,4.5,4.6,4.6,4.6,10,0.056,"12,000"
3043,3044,2015-01-08,ICBAMCL2ND,4.6,4.7,4.6,4.6,4.6,4.6,15,0.071,"15,249"
3044,3045,2015-01-07,ICBAMCL2ND,4.7,4.7,4.5,4.5,4.6,4.6,11,0.03,"6,385"
3045,3046,2015-01-06,ICBAMCL2ND,4.7,4.7,4.6,4.6,4.6,4.6,19,0.442,"95,274"
3046,3047,2015-01-05,ICBAMCL2ND,4.6,4.6,4.6,4.6,4.6,4.7,8,0.043,"9,246"
3047,3048,2015-01-01,ICBAMCL2ND,4.7,4.7,4.5,4.7,4.7,4.6,12,0.074,"16,000"
3048,3049,2015-01-29,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.4,4.5,21,0.148,"33,535"
3049,3050,2015-01-28,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.5,4.4,16,0.121,"27,040"
3050,3051,2015-01-27,ICBEPMF1S1,4.4,4.5,4.3,4.3,4.4,4.4,24,0.138,"31,350"
3051,3052,2015-01-26,ICBEPMF1S1,4.4,4.4,4.3,4.3,4.4,4.3,24,0.21,"47,775"
3052,3053,2015-01-25,ICBEPMF1S1,4.3,4.4,4.3,4.4,4.3,4.3,11,0.203,"47,000"
3053,3054,2015-01-22,ICBEPMF1S1,4.3,4.4,4.3,4.4,4.3,4.4,13,0.087,"20,018"
3054,3055,2015-01-21,ICBEPMF1S1,4.3,4.5,4.3,4.4,4.4,4.5,29,0.404,"92,206"
3055,3056,2015-01-20,ICBEPMF1S1,4.4,4.5,4.4,4.4,4.5,4.4,38,0.44,"98,800"
3056,3057,2015-01-19,ICBEPMF1S1,4.4,4.5,4.3,4.4,4.4,4.4,31,0.244,"55,466"
3057,3058,2015-01-18,ICBEPMF1S1,4.4,4.4,4.3,4.4,4.4,4.5,65,0.759,"173,350"
3058,3059,2015-01-15,ICBEPMF1S1,4.5,4.5,4.4,4.5,4.5,4.5,25,0.099,"22,106"
3059,3060,2015-01-14,ICBEPMF1S1,4.5,4.5,4.5,4.5,4.5,4.6,20,0.21,"46,700"
3060,3061,2015-01-13,ICBEPMF1S1,4.6,4.6,4.4,4.4,4.6,4.5,21,0.331,"72,700"
3061,3062,2015-01-12,ICBEPMF1S1,4.5,4.5,4.5,4.5,4.5,4.6,28,0.156,"34,765"
3062,3063,2015-01-11,ICBEPMF1S1,4.5,4.6,4.5,4.5,4.6,4.5,17,0.1,"21,917"
3063,3064,2015-01-08,ICBEPMF1S1,4.5,4.6,4.4,4.6,4.5,4.6,41,1.411,"311,513"
3064,3065,2015-01-07,ICBEPMF1S1,4.5,4.6,4.5,4.5,4.6,4.6,25,0.88,"192,320"
3065,3066,2015-01-06,ICBEPMF1S1,4.6,4.6,4.5,4.6,4.6,4.5,25,0.12,"26,150"
3066,3067,2015-01-05,ICBEPMF1S1,4.5,4.6,4.4,4.4,4.5,4.5,21,0.215,"47,878"
3067,3068,2015-01-01,ICBEPMF1S1,4.6,4.6,4.5,4.5,4.5,4.5,14,0.038,"8,377"
3068,3069,2015-01-29,ICBIBANK,5.1,5.1,5,5.1,5.1,5.1,57,0.592,"117,460"
3069,3070,2015-01-28,ICBIBANK,5.1,5.2,5,5,5.1,5.1,27,0.178,"34,750"
3070,3071,2015-01-27,ICBIBANK,5.1,5.2,4.9,5.1,5.1,5.1,35,0.341,"68,200"
3071,3072,2015-01-26,ICBIBANK,5,5.3,5,5.3,5.1,5.2,102,1.032,"200,274"
3072,3073,2015-01-25,ICBIBANK,5.2,5.3,5.2,5.2,5.2,5.3,47,0.519,"99,350"
3073,3074,2015-01-22,ICBIBANK,5.3,5.3,5.2,5.3,5.3,5.2,37,0.691,"130,621"
3074,3075,2015-01-21,ICBIBANK,5.2,5.3,5.2,5.2,5.2,5.2,36,0.715,"137,300"
3075,3076,2015-01-20,ICBIBANK,5.3,5.3,5.2,5.3,5.2,5.2,42,0.383,"72,954"
3076,3077,2015-01-19,ICBIBANK,5.3,5.4,5.2,5.2,5.2,5.4,49,1.519,"289,390"
3077,3078,2015-01-18,ICBIBANK,5.3,5.5,5.3,5.3,5.4,5.3,31,0.186,"34,690"
3078,3079,2015-01-15,ICBIBANK,5.3,5.4,5.2,5.3,5.3,5.3,50,0.753,"142,310"
3079,3080,2015-01-14,ICBIBANK,5.3,5.4,5.2,5.3,5.3,5.3,45,0.279,"52,650"
3080,3081,2015-01-13,ICBIBANK,5.2,5.4,5.2,5.4,5.3,5.4,63,0.45,"85,213"
3081,3082,2015-01-12,ICBIBANK,5.4,5.4,5.3,5.3,5.4,5.4,52,0.512,"95,890"
3082,3083,2015-01-11,ICBIBANK,5.4,5.5,5.3,5.3,5.4,5.3,54,0.481,"89,001"
3083,3084,2015-01-08,ICBIBANK,5.3,5.4,5.2,5.3,5.3,5.2,43,0.461,"86,860"
3084,3085,2015-01-07,ICBIBANK,5.2,5.4,5.2,5.4,5.2,5.4,75,0.818,"155,300"
3085,3086,2015-01-06,ICBIBANK,5.3,5.5,5.3,5.4,5.4,5.4,54,0.558,"103,466"
3086,3087,2015-01-05,ICBIBANK,5.4,5.5,5.3,5.3,5.4,5.6,59,0.584,"108,960"
3087,3088,2015-01-01,ICBIBANK,5.5,5.6,5.4,5.5,5.6,5.5,72,0.522,"95,130"
3088,3089,2015-01-29,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3089,3090,2015-01-28,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3090,3091,2015-01-27,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3091,3092,2015-01-26,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3092,3093,2015-01-25,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3093,3094,2015-01-22,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3094,3095,2015-01-21,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3095,3096,2015-01-20,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3096,3097,2015-01-19,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3097,3098,2015-01-18,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3098,3099,2015-01-15,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3099,3100,2015-01-14,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3100,3101,2015-01-13,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3101,3102,2015-01-12,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3102,3103,2015-01-11,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3103,3104,2015-01-08,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3104,3105,2015-01-07,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3105,3106,2015-01-06,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3106,3107,2015-01-05,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3107,3108,2015-01-01,ICBISLAMIC,0,0,0,0,0,15.5,0,0,0
3108,3109,2015-01-29,ICBSONALI1,6.4,6.4,6.4,6.4,6.4,6.5,5,0.086,"13,500"
3109,3110,2015-01-28,ICBSONALI1,6.5,6.5,6.5,6.5,6.5,6.6,5,0.052,"8,000"
3110,3111,2015-01-27,ICBSONALI1,6.5,6.6,6.5,6.6,6.6,6.6,4,0.073,"11,000"
3111,3112,2015-01-26,ICBSONALI1,6.6,6.6,6.5,6.5,6.6,6.4,3,0.016,"2,500"
3112,3113,2015-01-25,ICBSONALI1,6.4,6.5,6.4,6.5,6.4,6.6,5,0.039,"6,000"
3113,3114,2015-01-22,ICBSONALI1,6.5,6.6,6.5,6.6,6.6,6.6,7,0.085,"13,000"
3114,3115,2015-01-21,ICBSONALI1,6.6,6.6,6.5,6.5,6.6,6.6,8,0.145,"22,000"
3115,3116,2015-01-20,ICBSONALI1,6.7,6.7,6.6,6.6,6.6,6.7,14,0.252,"38,000"
3116,3117,2015-01-19,ICBSONALI1,6.6,6.8,6.6,6.6,6.7,6.6,33,0.567,"84,500"
3117,3118,2015-01-18,ICBSONALI1,6.6,6.6,6.6,6.6,6.6,6.7,7,0.056,"8,500"
3118,3119,2015-01-15,ICBSONALI1,6.7,6.8,6.6,6.7,6.7,6.6,30,1.098,"163,991"
3119,3120,2015-01-14,ICBSONALI1,6.7,6.7,6.5,6.6,6.6,6.5,30,0.601,"91,500"
3120,3121,2015-01-13,ICBSONALI1,6.5,6.7,6.5,6.7,6.5,6.5,18,0.288,"44,000"
3121,3122,2015-01-12,ICBSONALI1,6.5,6.6,6.5,6.6,6.5,6.6,19,0.189,"28,939"
3122,3123,2015-01-11,ICBSONALI1,6.6,6.7,6.6,6.7,6.6,6.6,10,0.093,"14,000"
3123,3124,2015-01-08,ICBSONALI1,6.6,6.6,6.5,6.5,6.6,6.6,5,0.023,"3,500"
3124,3125,2015-01-07,ICBSONALI1,6.7,6.7,6.5,6.5,6.6,6.6,17,0.186,"28,310"
3125,3126,2015-01-06,ICBSONALI1,6.6,6.6,6.5,6.6,6.6,6.5,13,0.092,"14,020"
3126,3127,2015-01-05,ICBSONALI1,6.5,6.6,6.4,6.5,6.5,6.5,14,0.176,"27,000"
3127,3128,2015-01-01,ICBSONALI1,6.4,6.5,6.3,6.3,6.5,6.4,17,0.136,"21,001"
3128,3129,2015-01-29,IDLC,76,76.1,74.5,75.9,75.8,76.2,631,34.125,"452,405"
3129,3130,2015-01-28,IDLC,76.2,78.6,75.9,78.5,76.2,77.9,576,33.855,"440,072"
3130,3131,2015-01-27,IDLC,78,78.4,74.9,75.2,77.9,74.9,739,60.876,"794,137"
3131,3132,2015-01-26,IDLC,74.6,77.8,74,77.5,74.9,76.1,437,19.105,"251,880"
3132,3133,2015-01-25,IDLC,76.9,79,75.9,79,76.1,78.7,510,25.014,"326,109"
3133,3134,2015-01-22,IDLC,78.5,79.3,78.1,78.4,78.7,78.2,908,62.548,"794,794"
3134,3135,2015-01-21,IDLC,78.9,79.1,77.1,79.1,78.2,78.7,548,38.736,"498,444"
3135,3136,2015-01-20,IDLC,79.1,80.5,77.8,79.1,78.7,79.8,775,55.216,"697,006"
3136,3137,2015-01-19,IDLC,79.7,82,79.2,82,79.8,82.1,"1,130",70.632,"880,006"
3137,3138,2015-01-18,IDLC,82,84.7,81.6,84.7,82.1,83.4,945,84.478,"1,026,445"
3138,3139,2015-01-15,IDLC,83.2,84.5,82.6,83.5,83.4,83.5,"1,263",96.053,"1,147,818"
3139,3140,2015-01-14,IDLC,83.5,84,81.5,82,83.5,82,"1,593",133.225,"1,615,241"
3140,3141,2015-01-13,IDLC,82.5,82.5,79.9,81,82,79.5,"1,782",163.425,"2,005,561"
3141,3142,2015-01-12,IDLC,79.8,79.9,78,79.5,79.5,79.1,"1,088",101.681,"1,285,913"
3142,3143,2015-01-11,IDLC,79.1,79.8,78.4,79.3,79.1,78.8,"1,210",89.961,"1,135,015"
3143,3144,2015-01-08,IDLC,78.9,79.2,76.8,77,78.8,76.5,"1,746",139.175,"1,780,311"
3144,3145,2015-01-07,IDLC,76.8,77,75.6,75.9,76.5,75.6,809,57.191,"751,237"
3145,3146,2015-01-06,IDLC,75.5,76.5,74.8,76.5,75.6,76.1,504,28.404,"375,600"
3146,3147,2015-01-05,IDLC,76,76.4,75,76.2,76.1,76.2,336,18.892,"249,489"
3147,3148,2015-01-01,IDLC,76.3,76.4,74.6,75.5,76.2,74.7,704,51.758,"683,282"
3148,3149,2015-01-29,IFIC,25.7,25.7,25.2,25.2,25.7,25.7,112,1.753,"68,517"
3149,3150,2015-01-28,IFIC,25.9,25.9,25.5,25.6,25.7,25.8,155,2.84,"110,340"
3150,3151,2015-01-27,IFIC,25.9,25.9,25.2,25.4,25.8,25.6,198,4.518,"176,483"
3151,3152,2015-01-26,IFIC,25.7,25.7,25.2,25.5,25.6,25.6,334,7.89,"308,924"
3152,3153,2015-01-25,IFIC,25.6,25.9,25.3,25.5,25.6,25.8,168,2.262,"88,340"
3153,3154,2015-01-22,IFIC,25.9,26,25.3,25.6,25.8,25.8,202,5.05,"196,341"
3154,3155,2015-01-21,IFIC,25.7,26,25.4,25.9,25.8,25.9,236,8.625,"335,522"
