,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
905,906,2017-06-19,BEACONPHAR,23.6,23.8,23.3,23.5,23.6,23.4,926,43.896,"1,860,352"
906,907,2017-06-18,BEACONPHAR,23.4,23.6,23.1,23.2,23.4,23.2,795,37.036,"1,583,360"
907,908,2017-06-15,BEACONPHAR,23.3,23.7,23.1,23.6,23.2,23.6,936,42.481,"1,818,610"
908,909,2017-06-14,BEACONPHAR,23.7,23.9,23.1,23.1,23.6,23.1,"1,962",94.719,"4,013,586"
909,910,2017-06-13,BEACONPHAR,23.1,23.2,22.7,22.8,23.1,22.6,"1,541",75.199,"3,270,991"
910,911,2017-06-12,BEACONPHAR,22.7,22.8,22.5,22.7,22.6,22.6,522,31.439,"1,389,983"
911,912,2017-06-11,BEACONPHAR,22.7,22.8,22.5,22.7,22.6,22.7,848,40.842,"1,803,446"
912,913,2017-06-08,BEACONPHAR,22.7,22.8,22,22.3,22.7,22.2,"1,548",56.376,"2,502,616"
913,914,2017-06-07,BEACONPHAR,22.2,22.3,21.4,21.4,22.2,21.4,"1,190",37.254,"1,689,772"
914,915,2017-06-06,BEACONPHAR,21.5,21.5,21,21.2,21.4,21.1,379,13.064,"615,772"
915,916,2017-06-05,BEACONPHAR,21.1,21.2,20.9,21.2,21.1,21.1,244,6.573,"311,888"
916,917,2017-06-04,BEACONPHAR,21.1,21.2,20.9,20.9,21.1,20.9,210,5.595,"265,660"
917,918,2017-06-01,BEACONPHAR,20.9,21.3,20.9,21.3,20.9,21.3,467,10.954,"520,644"
918,919,2017-06-29,BENGALWTL,46.6,47.7,46.6,47.7,47,47.3,160,2.53,"53,646"
919,920,2017-06-28,BENGALWTL,48,48,46.5,46.7,47.3,47.1,128,2.835,"60,242"
920,921,2017-06-22,BENGALWTL,47.1,47.7,46.9,46.9,47.1,47.2,135,3.671,"77,812"
921,922,2017-06-21,BENGALWTL,47.1,47.3,46.4,46.4,47.2,46.7,122,3.516,"74,866"
922,923,2017-06-20,BENGALWTL,47,47.1,46.3,46.5,46.7,46.2,152,4.429,"94,618"
923,924,2017-06-19,BENGALWTL,46.1,46.4,45.6,46,46.2,45.7,59,1.009,"21,881"
924,925,2017-06-18,BENGALWTL,45.8,46,45.6,45.9,45.7,45.9,69,1.385,"30,264"
925,926,2017-06-15,BENGALWTL,45.8,46.5,45.8,46.5,45.9,46.1,66,1.378,"29,890"
926,927,2017-06-14,BENGALWTL,46.2,46.3,45.1,45.1,46.1,45.6,80,1.332,"28,958"
927,928,2017-06-13,BENGALWTL,45.5,45.9,45.4,45.8,45.6,45.4,75,1.331,"29,227"
928,929,2017-06-12,BENGALWTL,45.4,45.9,45.2,45.2,45.4,45.4,51,0.757,"16,634"
929,930,2017-06-11,BENGALWTL,45.8,46.5,45.3,46.5,45.4,45.9,86,2.782,"60,947"
930,931,2017-06-08,BENGALWTL,46,46.5,45.7,45.8,45.9,45.9,112,2.33,"50,710"
931,932,2017-06-07,BENGALWTL,46.3,46.3,45.8,46.2,45.9,46,115,3.199,"69,642"
932,933,2017-06-06,BENGALWTL,45.9,46.7,45.9,46.7,46,45.8,84,2.211,"47,971"
933,934,2017-06-05,BENGALWTL,46,46.5,45.5,46,45.8,45.7,107,3.594,"78,226"
934,935,2017-06-04,BENGALWTL,45.7,46.1,45.6,46.1,45.7,46,86,2.298,"50,095"
935,936,2017-06-01,BENGALWTL,45.9,46.7,45.9,46.1,46,45.8,50,0.709,"15,344"
936,937,2017-06-29,BERGERPBL,"2,100","2,100.2","2,100","2,100","2,100","2,100",29,1.688,804
937,938,2017-06-28,BERGERPBL,"2,100","2,100","2,100","2,100","2,100","2,099.8",3,0.126,60
938,939,2017-06-22,BERGERPBL,"2,096","2,100","2,096","2,100","2,099.8","2,100.2",13,2.604,"1,240"
939,940,2017-06-21,BERGERPBL,"2,101.1","2,101.1","2,100","2,101","2,100.2","2,103.5",10,0.25,119
940,941,2017-06-20,BERGERPBL,"2,095","2,110","2,095","2,110","2,103.5","2,094.6",4,0.2,95
941,942,2017-06-19,BERGERPBL,"2,090.1","2,125","2,090.1","2,125","2,094.6","2,101.7",6,0.172,82
942,943,2017-06-18,BERGERPBL,"2,100","2,102.3","2,100","2,102.3","2,101.7","2,102.3",2,0.008,4
943,944,2017-06-15,BERGERPBL,"2,119","2,119","2,100","2,100","2,102.3","2,120.3",26,1.523,725
944,945,2017-06-14,BERGERPBL,0,0,0,0,"2,120.3","2,120.3",0,0,0
945,946,2017-06-13,BERGERPBL,"2,120","2,135","2,050","2,050","2,120.3","2,139.4",20,0.286,135
946,947,2017-06-12,BERGERPBL,"2,140","2,140","2,090","2,090","2,139.4","2,112.6",25,0.317,148
947,948,2017-06-11,BERGERPBL,"2,120","2,125","2,101","2,125","2,112.6","2,108.5",37,2.153,"1,016"
948,949,2017-06-08,BERGERPBL,"2,101","2,124.8","2,100","2,120","2,108.5","2,100.7",8,0.11,52
949,950,2017-06-07,BERGERPBL,"2,100","2,102","2,100","2,102","2,100.7","2,101.4",14,0.313,149
950,951,2017-06-06,BERGERPBL,"2,100","2,105","2,081","2,100","2,101.4","2,100.1",48,1.692,806
951,952,2017-06-05,BERGERPBL,"2,129","2,129","2,095.2","2,100","2,100.1","2,113.6",18,0.141,67
952,953,2017-06-04,BERGERPBL,"2,100","2,123","2,100","2,122","2,113.6","2,093.5",6,0.131,62
953,954,2017-06-01,BERGERPBL,"2,100","2,105","2,075","2,105","2,093.5","2,100",73,2.699,"1,287"
954,955,2017-06-29,BEXIMCO,33.8,34.4,33.6,34.2,33.7,34.1,"1,656",132.666,"3,907,905"
955,956,2017-06-28,BEXIMCO,34.2,34.2,33,33.2,34.1,33,"2,113",190.771,"5,662,617"
956,957,2017-06-22,BEXIMCO,33,33.2,32.8,32.9,33,32.9,"1,031",75.361,"2,286,831"
957,958,2017-06-21,BEXIMCO,33,33.3,32.8,33,32.9,32.8,994,72.219,"2,188,684"
958,959,2017-06-20,BEXIMCO,32.8,33,32.6,33,32.8,32.8,"1,459",107.207,"3,268,214"
959,960,2017-06-19,BEXIMCO,32.9,32.9,32.6,32.7,32.8,32.8,772,62.238,"1,898,186"
960,961,2017-06-18,BEXIMCO,32.8,33.3,32.8,33.2,32.8,33.1,725,53.03,"1,609,745"
961,962,2017-06-15,BEXIMCO,32.9,33.4,32.9,33.1,33.1,33,"1,022",88.635,"2,673,608"
962,963,2017-06-14,BEXIMCO,33.2,33.2,32.5,32.8,33,32.6,863,59.333,"1,805,473"
963,964,2017-06-13,BEXIMCO,32.7,32.9,32.5,32.7,32.6,32.7,707,42.685,"1,307,147"
964,965,2017-06-12,BEXIMCO,32.5,32.9,32.5,32.8,32.7,32.8,552,40.061,"1,225,133"
965,966,2017-06-11,BEXIMCO,32.7,33.2,32.7,33.2,32.8,32.9,599,39.802,"1,212,043"
966,967,2017-06-08,BEXIMCO,32.9,33.3,32.8,33.3,32.9,33.3,861,56.459,"1,707,940"
967,968,2017-06-07,BEXIMCO,33.3,33.7,33.2,33.6,33.3,33.6,923,70.057,"2,097,765"
968,969,2017-06-06,BEXIMCO,33.6,33.7,33.1,33.2,33.6,33.2,"1,468",113.777,"3,397,340"
969,970,2017-06-05,BEXIMCO,33.3,33.3,32.3,32.3,33.2,32.7,"1,092",89.847,"2,732,199"
970,971,2017-06-04,BEXIMCO,32.6,33.1,32.5,32.9,32.7,33.1,877,60.684,"1,850,882"
971,972,2017-06-01,BEXIMCO,33,33.4,32.8,33.1,33.1,32.8,"1,132",79.894,"2,413,863"
972,973,2017-06-29,BGIC,18.9,19.5,18.9,19.2,19,19.2,48,0.864,"45,256"
973,974,2017-06-28,BGIC,19.2,19.4,18.7,19.4,19.2,18.8,13,0.204,"10,644"
974,975,2017-06-22,BGIC,19.2,19.2,18.7,18.9,18.8,19.2,27,0.521,"27,648"
975,976,2017-06-21,BGIC,19.3,19.3,18.9,18.9,19.2,18.8,38,0.314,"16,405"
976,977,2017-06-20,BGIC,19,19.1,18.7,18.8,18.8,18.9,46,0.363,"19,166"
977,978,2017-06-19,BGIC,18.8,18.9,18.7,18.7,18.9,18.7,14,0.11,"5,850"
978,979,2017-06-18,BGIC,18.7,19,18.5,18.6,18.7,18.7,33,0.159,"8,530"
979,980,2017-06-15,BGIC,19,19,18.6,18.7,18.7,18.9,49,0.324,"17,269"
980,981,2017-06-14,BGIC,19,19,18.7,18.7,18.9,18.6,35,0.171,"9,086"
981,982,2017-06-13,BGIC,18.6,18.6,18.5,18.6,18.6,18.6,12,0.222,"11,948"
982,983,2017-06-12,BGIC,18.8,18.8,18.5,18.6,18.6,18.7,10,0.048,"2,606"
983,984,2017-06-11,BGIC,18.5,18.8,18.5,18.6,18.7,18.8,23,0.23,"12,348"
984,985,2017-06-08,BGIC,18.8,18.9,18.6,18.9,18.8,18.8,23,0.295,"15,651"
985,986,2017-06-07,BGIC,18.8,18.8,18.6,18.6,18.8,18.6,50,0.284,"15,152"
986,987,2017-06-06,BGIC,18.5,18.8,18.5,18.7,18.6,18.4,26,0.253,"13,546"
987,988,2017-06-05,BGIC,18.5,18.5,18.3,18.3,18.4,18.3,26,0.386,"21,037"
988,989,2017-06-04,BGIC,18.3,18.4,18.2,18.4,18.3,18.3,23,0.166,"9,074"
989,990,2017-06-01,BGIC,18.3,18.3,18,18.2,18.3,18.1,27,0.329,"18,063"
990,991,2017-06-29,BIFC,9.8,10.3,9.8,9.9,9.9,9.9,78,0.583,"58,857"
991,992,2017-06-28,BIFC,9.8,9.9,9.7,9.9,9.9,9.7,30,0.41,"41,547"
992,993,2017-06-22,BIFC,9.8,9.8,9.6,9.7,9.7,9.6,19,0.263,"27,016"
993,994,2017-06-21,BIFC,9.6,9.6,9.4,9.4,9.6,9.7,10,0.158,"16,449"
994,995,2017-06-20,BIFC,9.4,9.9,9.4,9.4,9.7,9.3,39,1.059,"108,365"
995,996,2017-06-19,BIFC,9.3,9.4,9.2,9.3,9.3,9.3,38,0.435,"46,715"
996,997,2017-06-18,BIFC,9.3,9.4,9,9.1,9.3,9.6,32,0.651,"70,528"
997,998,2017-06-15,BIFC,9.7,9.8,9.5,9.8,9.6,9.7,5,0.038,"3,973"
998,999,2017-06-14,BIFC,9.6,9.8,9.5,9.5,9.7,9.6,20,0.184,"18,957"
999,1000,2017-06-13,BIFC,9.7,9.7,9.5,9.6,9.6,9.7,8,0.026,"2,684"
1000,1001,2017-06-12,BIFC,9.7,9.7,9.6,9.6,9.7,9.5,9,0.127,"13,138"
1001,1002,2017-06-11,BIFC,9.6,9.6,9.5,9.6,9.5,9.8,37,0.191,"19,979"
1002,1003,2017-06-08,BIFC,9.9,9.9,9.5,9.7,9.8,9.6,8,0.079,"8,062"
1003,1004,2017-06-07,BIFC,9.6,9.6,9.5,9.6,9.6,9.5,31,0.336,"35,110"
1004,1005,2017-06-06,BIFC,9.7,9.7,9.1,9.1,9.5,9.6,22,0.185,"19,466"
1005,1006,2017-06-05,BIFC,9.6,9.6,9.5,9.6,9.6,9.5,14,0.157,"16,405"
1006,1007,2017-06-04,BIFC,9.6,9.7,9.5,9.7,9.5,9.5,39,0.524,"54,576"
1007,1008,2017-06-01,BIFC,9.5,9.6,9.5,9.5,9.5,9.5,14,0.031,"3,249"
1008,1009,2017-06-29,BNICL,18.8,19.8,18.8,19.7,18.9,19.2,142,3.519,"183,156"
1009,1010,2017-06-28,BNICL,19.1,19.5,18.5,18.5,19.2,18.4,174,6.056,"318,508"
1010,1011,2017-06-22,BNICL,18.4,18.6,17.8,18.1,18.4,18.1,131,5.449,"297,412"
1011,1012,2017-06-21,BNICL,18.2,18.3,17.5,17.9,18.1,17.8,99,3.966,"220,543"
1012,1013,2017-06-20,BNICL,17.8,17.9,17.6,17.9,17.8,17.6,103,2.297,"129,308"
1013,1014,2017-06-19,BNICL,17.7,17.8,17,17,17.6,17,142,3.979,"226,968"
1014,1015,2017-06-18,BNICL,17.1,17.6,17,17.2,17,17,166,3.73,"214,830"
1015,1016,2017-06-15,BNICL,17.1,17.3,16.7,17,17,17.1,94,3.758,"219,810"
1016,1017,2017-06-14,BNICL,17.1,17.2,16.8,16.8,17.1,16.8,83,2.768,"162,611"
1017,1018,2017-06-13,BNICL,16.9,16.9,16.4,16.7,16.8,16.7,88,2.039,"122,770"
1018,1019,2017-06-12,BNICL,16.7,17,16.6,16.6,16.7,16.7,17,0.241,"14,400"
1019,1020,2017-06-11,BNICL,16.6,16.8,16.6,16.7,16.7,16.8,47,0.758,"45,400"
1020,1021,2017-06-08,BNICL,16.9,16.9,16.7,16.8,16.8,17,42,0.535,"31,809"
1021,1022,2017-06-07,BNICL,17,17.3,16.9,17,17,17.1,30,0.536,"31,601"
1022,1023,2017-06-06,BNICL,17.2,17.2,16.8,16.8,17.1,16.8,71,0.921,"54,132"
1023,1024,2017-06-05,BNICL,16.8,16.8,16.7,16.7,16.8,16.6,51,0.929,"55,439"
1024,1025,2017-06-04,BNICL,16.7,16.7,16.5,16.5,16.6,16.5,49,1.28,"77,484"
1025,1026,2017-06-01,BNICL,16.7,16.8,16.5,16.8,16.5,16.5,74,1.424,"85,983"
1026,1027,2017-06-29,BRACBANK,80.9,81.3,80.3,81,80.7,81.1,625,120.01,"1,485,982"
1027,1028,2017-06-28,BRACBANK,80.7,81.7,80,80,81.1,79.4,912,114.523,"1,415,695"
1028,1029,2017-06-22,BRACBANK,79.7,79.7,78.5,79,79.4,78.9,948,152.748,"1,933,657"
1029,1030,2017-06-21,BRACBANK,78.9,79.8,78,78.4,78.9,78.9,651,102.254,"1,298,857"
1030,1031,2017-06-20,BRACBANK,78.8,79.2,76.6,76.6,78.9,77,"1,196",121.913,"1,550,768"
1031,1032,2017-06-19,BRACBANK,77.5,77.5,76.3,76.3,77,77,540,62.055,"808,725"
1032,1033,2017-06-18,BRACBANK,77.1,77.5,75.9,76.5,77,76.5,441,40.504,"528,852"
1033,1034,2017-06-15,BRACBANK,76.2,76.9,75.4,75.7,76.5,75.7,370,43.012,"566,346"
1034,1035,2017-06-14,BRACBANK,75.7,76.5,75.5,76,75.7,75.8,288,81.749,"1,079,599"
1035,1036,2017-06-13,BRACBANK,75.8,76.2,75.7,76,75.8,75.8,267,33.192,"437,581"
1036,1037,2017-06-12,BRACBANK,75.7,76.9,75.7,76.1,75.8,76.8,473,98.077,"1,290,538"
1037,1038,2017-06-11,BRACBANK,76.5,77.7,76.5,77,76.8,77.3,360,41.198,"534,704"
1038,1039,2017-06-08,BRACBANK,77.6,79.2,77,78.9,77.3,78.1,632,101.428,"1,301,767"
1039,1040,2017-06-07,BRACBANK,78.6,79.4,77.2,79.3,78.1,78.9,616,61.171,"783,452"
1040,1041,2017-06-06,BRACBANK,79,79.8,78.6,79.2,78.9,79.1,878,273.282,"3,439,059"
1041,1042,2017-06-05,BRACBANK,79.3,79.9,78.3,78.8,79.1,78.7,"1,204",281.346,"3,545,439"
1042,1043,2017-06-04,BRACBANK,79,79.3,76.7,79.3,78.7,79.2,679,66.669,"855,276"
1043,1044,2017-06-01,BRACBANK,79.1,80.7,77.8,77.8,79.2,77.6,"1,775",308.195,"3,876,496"
1044,1045,2017-06-29,BRACSCBOND,0,0,0,0,"1,050","1,050",0,0,0
1045,1046,2017-06-28,BRACSCBOND,0,0,0,0,"1,050","1,050",0,0,0
1046,1047,2017-06-22,BRACSCBOND,0,0,0,0,"1,050","1,050",0,0,0
1047,1048,2017-06-21,BRACSCBOND,0,0,0,0,"1,050","1,050",0,0,0
1048,1049,2017-06-20,BRACSCBOND,"1,050","1,050","1,050","1,050","1,050","1,024",1,0.005,5
1049,1050,2017-06-19,BRACSCBOND,0,0,0,0,"1,024","1,024",0,0,0
1050,1051,2017-06-18,BRACSCBOND,0,0,0,0,"1,024","1,024",0,0,0
1051,1052,2017-06-15,BRACSCBOND,"1,030","1,030","1,020.5","1,020.5","1,024","1,020.5",4,0.026,25
1052,1053,2017-06-14,BRACSCBOND,0,0,0,0,"1,020.5","1,020.5",0,0,0
1053,1054,2017-06-13,BRACSCBOND,0,0,0,0,"1,020.5","1,020.5",0,0,0
1054,1055,2017-06-12,BRACSCBOND,"1,020.5","1,020.5","1,020.5","1,020.5","1,020.5","1,001",2,0.002,2
1055,1056,2017-06-11,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1056,1057,2017-06-08,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1057,1058,2017-06-07,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1058,1059,2017-06-06,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1059,1060,2017-06-05,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1060,1061,2017-06-04,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1061,1062,2017-06-01,BRACSCBOND,0,0,0,0,"1,001","1,001",0,0,0
1062,1063,2017-06-29,BSC,53.1,54,52.8,54,53.2,53.6,"1,786",65.795,"1,237,591"
1063,1064,2017-06-28,BSC,53.6,54.4,53.5,53.8,53.6,53.7,"1,172",38.384,"711,701"
1064,1065,2017-06-22,BSC,53.8,54,53.2,53.5,53.7,53.2,"1,598",83.62,"1,559,746"
1065,1066,2017-06-21,BSC,53.5,53.8,52.9,53.2,53.2,53.3,"1,621",82.048,"1,540,962"
1066,1067,2017-06-20,BSC,53.4,53.7,52.8,53.3,53.3,53.1,"1,801",70.627,"1,327,176"
1067,1068,2017-06-19,BSC,53.1,53.4,51.2,51.5,53.1,51.1,"2,618",90.65,"1,720,289"
1068,1069,2017-06-18,BSC,51.2,52.3,50.8,52.1,51.1,52.1,"2,664",76.066,"1,481,044"
1069,1070,2017-06-15,BSC,52.2,53.2,52,52.9,52.1,52.8,"2,214",52.198,"995,120"
1070,1071,2017-06-14,BSC,52.8,53.7,52.6,53.3,52.8,53.4,"1,669",53.4,"1,008,331"
1071,1072,2017-06-13,BSC,53.3,54.2,53,53.7,53.4,53.6,"1,274",34.188,"639,654"
1072,1073,2017-06-12,BSC,53.4,54.9,53.4,54.2,53.6,54.2,"1,521",42.269,"780,562"
1073,1074,2017-06-11,BSC,54.5,55.2,53.2,53.5,54.2,53.2,"1,844",57.088,"1,046,763"
1074,1075,2017-06-08,BSC,53.8,54.3,52.9,54.2,53.2,54.1,"2,195",64.266,"1,204,483"
1075,1076,2017-06-07,BSC,54.1,56,53.9,55.5,54.1,55.5,"2,726",72.835,"1,336,104"
1076,1077,2017-06-06,BSC,55.5,56.4,55.4,55.9,55.5,55.5,"1,633",54.039,"969,399"
1077,1078,2017-06-05,BSC,55.9,56.9,55,55.4,55.5,55.2,"1,951",58.039,"1,037,983"
1078,1079,2017-06-04,BSC,55.1,58.3,54.8,58.3,55.2,58.2,"3,178",101.456,"1,818,347"
1079,1080,2017-06-01,BSC,57.9,63,57.8,63,58.2,614.4,"4,358",201.285,"3,370,952"
1080,1081,2017-06-29,BSCCL,120,120.8,118.7,119,120.1,118.9,549,18.656,"155,626"
1081,1082,2017-06-28,BSCCL,119.3,119.5,112.9,118.6,118.9,118.6,208,6.862,"57,741"
1082,1083,2017-06-22,BSCCL,118,120,117.1,117.5,118.6,117,550,28.719,"241,849"
1083,1084,2017-06-21,BSCCL,116.7,119,116.4,118.5,117,118.3,258,14.024,"119,353"
1084,1085,2017-06-20,BSCCL,118.1,118.9,116.5,116.5,118.3,116.4,214,10.361,"87,840"
1085,1086,2017-06-19,BSCCL,116.4,117.5,116.2,117.5,116.4,116.2,258,7.906,"67,901"
1086,1087,2017-06-18,BSCCL,116.2,116.5,116.1,116.5,116.2,116.3,117,4.892,"42,085"
1087,1088,2017-06-15,BSCCL,116.2,116.9,116.2,116.5,116.3,116.5,143,3.609,"31,034"
1088,1089,2017-06-14,BSCCL,116.5,116.9,116,116.2,116.5,116.1,130,2.995,"25,760"
1089,1090,2017-06-13,BSCCL,116.1,117,116,116.1,116.1,116.5,175,4.542,"39,103"
1090,1091,2017-06-12,BSCCL,116.2,117,116.1,116.2,116.5,116.2,103,3.315,"28,482"
1091,1092,2017-06-11,BSCCL,116.3,117.3,116,116.5,116.2,116.4,205,3.903,"33,537"
1092,1093,2017-06-08,BSCCL,116.3,118.3,116.2,117.2,116.4,118.1,194,7.879,"67,454"
1093,1094,2017-06-07,BSCCL,118,119,118,118.7,118.1,118.6,153,4.531,"38,341"
1094,1095,2017-06-06,BSCCL,119,119.5,117,117,118.6,117.1,244,5.124,"43,317"
1095,1096,2017-06-05,BSCCL,116.7,118.5,116.2,116.2,117.1,116.2,224,5.764,"49,074"
1096,1097,2017-06-04,BSCCL,116.3,116.4,115.8,116.1,116.2,116.2,162,6.484,"55,833"
1097,1098,2017-06-01,BSCCL,116.1,116.8,116.1,116.5,116.2,116.5,140,3.171,"27,278"
1098,1099,2017-06-29,BSRMLTD,134,135,133.2,134.8,134.6,133.1,323,21.925,"162,856"
1099,1100,2017-06-28,BSRMLTD,132.6,135.6,132,133.5,133.1,134.4,223,14.959,"112,643"
1100,1101,2017-06-22,BSRMLTD,134.3,134.9,131.4,132.9,134.4,132.2,317,14.902,"111,607"
1101,1102,2017-06-21,BSRMLTD,131.8,132.8,131,131.5,132.2,131.5,134,4.334,"32,795"
1102,1103,2017-06-20,BSRMLTD,131.6,132,129.7,130,131.5,129.1,100,4.841,"36,863"
1103,1104,2017-06-19,BSRMLTD,129.6,129.9,128.4,129,129.1,129,40,3.537,"27,481"
1104,1105,2017-06-18,BSRMLTD,129,129.9,128.7,129,129,128.6,145,6.271,"48,625"
1105,1106,2017-06-15,BSRMLTD,130.1,130.1,128.5,130,128.6,129.1,196,6.987,"54,174"
1106,1107,2017-06-14,BSRMLTD,129.8,131,128.8,129.5,129.1,130.2,63,2.053,"15,868"
1107,1108,2017-06-13,BSRMLTD,130.1,131.4,129.5,131.4,130.2,129.6,35,0.974,"7,487"
1108,1109,2017-06-12,BSRMLTD,129.9,129.9,127.5,127.5,129.6,128.6,70,1.806,"14,014"
1109,1110,2017-06-11,BSRMLTD,128.5,129.1,127.2,129,128.6,129.4,92,3.309,"25,741"
1110,1111,2017-06-08,BSRMLTD,129.4,130.5,129.2,130,129.4,130.7,125,4.625,"35,701"
1111,1112,2017-06-07,BSRMLTD,131.5,132,130.5,131.5,130.7,131.2,113,5.057,"38,512"
1112,1113,2017-06-06,BSRMLTD,131.6,132.7,131,131.3,131.2,130.3,166,4.79,"36,290"
1113,1114,2017-06-05,BSRMLTD,130.8,130.8,128.2,128.2,130.3,127.3,97,2.812,"21,633"
1114,1115,2017-06-04,BSRMLTD,128,129.5,127,129.5,127.3,129.1,187,9.334,"72,928"
1115,1116,2017-06-01,BSRMLTD,129.1,133,128.7,129.3,129.1,129.9,185,7.794,"60,304"
1116,1117,2017-06-29,BSRMSTEEL,91,91.2,90.7,91.1,90.9,91,334,29.328,"322,396"
1117,1118,2017-06-28,BSRMSTEEL,90.7,91.3,90.1,90.1,91,90.1,83,7.13,"78,594"
1118,1119,2017-06-22,BSRMSTEEL,90,90.9,89.9,90,90.1,89.9,199,15.356,"170,457"
1119,1120,2017-06-21,BSRMSTEEL,90,90.7,89.7,89.9,89.9,89.9,224,12.035,"133,639"
1120,1121,2017-06-20,BSRMSTEEL,89.7,90,89.6,90,89.9,89.5,105,5.039,"56,040"
1121,1122,2017-06-19,BSRMSTEEL,90,90,89.2,89.5,89.5,89.5,179,5.165,"57,776"
1122,1123,2017-06-18,BSRMSTEEL,89.4,90.3,89,90.1,89.5,90.1,112,8.272,"92,210"
1123,1124,2017-06-15,BSRMSTEEL,90.3,90.3,89.5,90,90.1,89.5,82,3.964,"44,080"
1124,1125,2017-06-14,BSRMSTEEL,90,90,89,90,89.5,89.6,129,6.993,"78,075"
1125,1126,2017-06-13,BSRMSTEEL,90.3,90.3,88.5,90,89.6,89.9,186,11.354,"127,243"
1126,1127,2017-06-12,BSRMSTEEL,90.5,90.6,89.5,89.5,89.9,90.3,100,4.179,"46,545"
1127,1128,2017-06-11,BSRMSTEEL,90.2,90.8,90,90.4,90.3,90.6,171,9.97,"110,533"
1128,1129,2017-06-08,BSRMSTEEL,90.4,90.9,90.3,90.3,90.6,90.4,90,6.378,"70,376"
1129,1130,2017-06-07,BSRMSTEEL,90.3,91,90.3,90.7,90.4,90.6,147,12.888,"142,501"
1130,1131,2017-06-06,BSRMSTEEL,90.6,91.7,90.5,91.7,90.6,90.7,227,15.248,"168,115"
1131,1132,2017-06-05,BSRMSTEEL,90.8,91,90.2,91,90.7,90.8,239,12.483,"137,672"
1132,1133,2017-06-04,BSRMSTEEL,91,91.2,89.8,90,90.8,90.3,156,10.572,"116,400"
1133,1134,2017-06-01,BSRMSTEEL,91,91,89.9,90.3,90.3,90.2,257,19.996,"221,592"
1134,1135,2017-06-29,BXPHARMA,113.1,114,112.7,113.9,113,113.8,777,116.384,"1,028,804"
1135,1136,2017-06-28,BXPHARMA,113.5,114.3,113.4,114.2,113.8,113.8,860,162.243,"1,424,405"
1136,1137,2017-06-22,BXPHARMA,113.7,114.7,113.2,114.1,113.8,114.4,766,88.392,"776,861"
1137,1138,2017-06-21,BXPHARMA,114.6,114.8,113.3,113.3,114.4,113.5,"1,146",147.517,"1,289,125"
1138,1139,2017-06-20,BXPHARMA,113.5,113.7,112.7,112.7,113.5,112.7,859,119.111,"1,051,045"
1139,1140,2017-06-19,BXPHARMA,113,113.7,112.5,113.7,112.7,113.4,651,93.209,"826,048"
1140,1141,2017-06-18,BXPHARMA,113.2,113.6,112.5,112.9,113.4,112.9,535,50.925,"450,289"
1141,1142,2017-06-15,BXPHARMA,113,113.3,111.6,112.1,112.9,112.1,813,91.841,"816,723"
1142,1143,2017-06-14,BXPHARMA,112,113.2,111.7,113,112.1,112.7,785,66.811,"594,547"
1143,1144,2017-06-13,BXPHARMA,112.8,113.9,112.5,113.2,112.7,112.9,619,59.722,"528,013"
1144,1145,2017-06-12,BXPHARMA,112.8,114.6,112.7,114.5,112.9,115,918,98.258,"865,629"
1145,1146,2017-06-11,BXPHARMA,115.1,116.4,114,115,115,114.9,"1,681",202.726,"1,755,978"
1146,1147,2017-06-08,BXPHARMA,115,115.1,114.1,114.4,114.9,114.4,"1,707",244.817,"2,133,292"
1147,1148,2017-06-07,BXPHARMA,114.4,114.5,112.4,113.3,114.4,113,"1,674",337.203,"2,959,047"
1148,1149,2017-06-06,BXPHARMA,113.3,114.7,112.8,113,113,113.3,"1,391",127.855,"1,125,587"
1149,1150,2017-06-05,BXPHARMA,113.5,113.8,109,110.3,113.3,110.2,"1,685",236.801,"2,115,590"
1150,1151,2017-06-04,BXPHARMA,109.9,111.3,109.2,110.9,110.2,110,680,51.376,"465,437"
1151,1152,2017-06-01,BXPHARMA,110.1,110.5,107.7,108.9,110,108.2,876,109.841,"1,007,319"
1152,1153,2017-06-29,BXSYNTH,9.6,10,9.4,9.7,9.6,9.7,282,4.466,"462,134"
1153,1154,2017-06-28,BXSYNTH,9.7,9.8,9.1,9.1,9.7,9.1,221,3.758,"394,793"
1154,1155,2017-06-22,BXSYNTH,9.1,9.2,9,9.1,9.1,9,218,3.507,"386,601"
1155,1156,2017-06-21,BXSYNTH,9.1,9.1,8.7,8.7,9,8.7,174,2.513,"280,319"
1156,1157,2017-06-20,BXSYNTH,8.8,8.8,8.5,8.7,8.7,8.4,102,1.388,"160,273"
1157,1158,2017-06-19,BXSYNTH,8.5,8.7,8.4,8.6,8.4,8.6,87,1.517,"177,704"
1158,1159,2017-06-18,BXSYNTH,8.6,8.8,8.5,8.7,8.6,8.6,80,1.167,"135,997"
1159,1160,2017-06-15,BXSYNTH,8.7,9,8.6,8.8,8.6,8.8,181,2.525,"284,759"
