,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2233,2234,2017-10-19,EASTLAND,24.1,24.5,23.9,24,24,24.1,84,2.969,"123,627"
2234,2235,2017-10-18,EASTLAND,24,24.3,23.9,24,24.1,24,83,2.709,"112,567"
2235,2236,2017-10-17,EASTLAND,23.9,24.2,23.8,24.1,24,23.8,60,1.055,"43,882"
2236,2237,2017-10-16,EASTLAND,23.6,24.3,23.6,24.3,23.8,24,40,0.815,"34,115"
2237,2238,2017-10-15,EASTLAND,24,24.1,23.3,24,24,23.9,53,1.137,"48,015"
2238,2239,2017-10-12,EASTLAND,23.8,24.5,23.6,23.8,23.9,24.1,121,1.623,"67,667"
2239,2240,2017-10-11,EASTLAND,23.7,25.4,23.7,25,24.1,24.7,165,4.559,"184,997"
2240,2241,2017-10-10,EASTLAND,25,25.3,24.4,24.7,24.7,24.8,69,1.282,"51,876"
2241,2242,2017-10-09,EASTLAND,25.2,25.2,24.5,25.1,24.8,25.4,122,2.607,"105,316"
2242,2243,2017-10-08,EASTLAND,25.3,26,25.2,26,25.4,26,71,1.985,"77,627"
2243,2244,2017-10-05,EASTLAND,25.9,26.5,25.6,25.6,26,25.6,332,12.762,"487,508"
2244,2245,2017-10-04,EASTLAND,25.8,25.8,25,25,25.6,25,74,2.001,"78,319"
2245,2246,2017-10-03,EASTLAND,24.8,25.3,24.4,24.5,25,24.5,158,4.217,"168,400"
2246,2247,2017-10-02,EASTLAND,24.8,24.8,24.2,24.3,24.5,24.5,48,1.489,"60,831"
2247,2248,2017-10-31,EASTRNLUB,"1,093.9","1,120.5","1,075","1,120.5","1,097.9","1,108",308,4.38,"3,994"
2248,2249,2017-10-30,EASTRNLUB,"1,119.9","1,146","1,086.5","1,141","1,108","1,155.6",379,6.359,"5,717"
2249,2250,2017-10-29,EASTRNLUB,"1,148.8","1,156.9","1,114","1,114","1,155.6","1,088.9",641,22.486,"19,495"
2250,2251,2017-10-26,EASTRNLUB,"1,088.9","1,088.9","1,035","1,035","1,088.9","1,024.9",301,9.551,"8,793"
2251,2252,2017-10-25,EASTRNLUB,"1,017","1,034","1,005","1,021","1,024.9","1,024.3",127,1.536,"1,513"
2252,2253,2017-10-24,EASTRNLUB,"1,016.2","1,047.7","1,016.2","1,047.7","1,024.3","1,037.6",80,0.679,661
2253,2254,2017-10-23,EASTRNLUB,"1,039","1,045","1,002","1,004.4","1,037.6","1,004.2",228,4.389,"4,271"
2254,2255,2017-10-22,EASTRNLUB,"1,000","1,051.2","1,000","1,051.2","1,004.2","1,044.1",239,3.904,"3,833"
2255,2256,2017-10-19,EASTRNLUB,"1,023","1,100","1,020.3","1,098.9","1,044.1","1,077.3",214,4.049,"3,785"
2256,2257,2017-10-18,EASTRNLUB,"1,080.1","1,089.9","1,053","1,053","1,077.3","1,092.2",315,6.206,"5,811"
2257,2258,2017-10-17,EASTRNLUB,"1,090","1,130","1,065.1","1,110","1,092.2","1,069.1",422,10.935,"9,976"
2258,2259,2017-10-16,EASTRNLUB,"1,069.1","1,069.1","1,020","1,068.9","1,069.1","1,006.3",557,17.589,"16,555"
2259,2260,2017-10-15,EASTRNLUB,"1,006.3","1,006.3",999,999,"1,006.3",936.1,86,2.558,"2,544"
2260,2261,2017-10-12,EASTRNLUB,936.1,936.1,882,882,936.1,870.8,182,6.843,"7,318"
2261,2262,2017-10-11,EASTRNLUB,872,885,868,885,870.8,870.2,78,1.141,"1,309"
2262,2263,2017-10-10,EASTRNLUB,870,873,868,871,870.2,882.3,36,0.459,528
2263,2264,2017-10-09,EASTRNLUB,875,888,871.7,880,882.3,881.4,22,0.115,130
2264,2265,2017-10-08,EASTRNLUB,876,902.1,875,902.1,881.4,892.2,17,0.474,538
2265,2266,2017-10-05,EASTRNLUB,902,909.9,879.5,879.5,892.2,876.2,21,0.225,253
2266,2267,2017-10-04,EASTRNLUB,879.9,879.9,860,866,876.2,853.6,48,0.464,534
2267,2268,2017-10-03,EASTRNLUB,861,863,840,852.4,853.6,852.4,37,0.364,428
2268,2269,2017-10-02,EASTRNLUB,850,881,850,880,852.4,881.7,60,0.601,699
2269,2270,2017-10-31,EBL,47.4,47.9,47,47.4,47.3,47.2,101,4.651,"98,341"
2270,2271,2017-10-30,EBL,47.5,48.6,46.9,47.9,47.2,48,160,8.877,"185,513"
2271,2272,2017-10-29,EBL,47.8,49,47.7,47.9,48,47.8,249,15.382,"318,182"
2272,2273,2017-10-26,EBL,47.9,48,46.8,46.8,47.8,46.4,255,22.718,"477,563"
2273,2274,2017-10-25,EBL,46.5,46.6,46.1,46.5,46.4,46.2,102,8.394,"181,014"
2274,2275,2017-10-24,EBL,46.5,46.7,45.8,46.4,46.2,46.5,104,7.836,"168,440"
2275,2276,2017-10-23,EBL,46.4,47.2,46.4,46.5,46.5,47.2,72,6.233,"133,675"
2276,2277,2017-10-22,EBL,46.8,47.3,46.7,46.9,47.2,46.9,79,4.034,"85,605"
2277,2278,2017-10-19,EBL,46.6,47.2,46.6,46.6,46.9,46.6,139,10.684,"227,545"
2278,2279,2017-10-18,EBL,46.6,47,46.1,46.6,46.6,46.9,154,11.988,"257,541"
2279,2280,2017-10-17,EBL,47,47.7,46.1,46.1,46.9,46.9,117,6.577,"140,159"
2280,2281,2017-10-16,EBL,46.6,48,46.6,47.7,46.9,47.6,203,17.58,"372,601"
2281,2282,2017-10-15,EBL,47.7,48,46.9,47.4,47.6,47.3,242,15.275,"322,604"
2282,2283,2017-10-12,EBL,47.2,48.2,46.8,47.5,47.3,47.7,333,23.393,"493,218"
2283,2284,2017-10-11,EBL,47.6,49.3,47.4,48.3,47.7,47.9,518,65.823,"1,348,351"
2284,2285,2017-10-10,EBL,48.4,48.5,43.3,46.2,47.9,47.6,365,30.672,"651,785"
2285,2286,2017-10-09,EBL,47.7,48.6,47,48.1,47.6,48.7,488,49.554,"1,034,242"
2286,2287,2017-10-08,EBL,48.9,49.8,48.5,49.4,48.7,49.1,477,65.666,"1,342,523"
2287,2288,2017-10-05,EBL,49.5,50,48,48.1,49.1,48,953,71.348,"1,456,224"
2288,2289,2017-10-04,EBL,47.9,48.3,46.1,46.3,48,46.7,555,52.537,"1,103,563"
2289,2290,2017-10-03,EBL,46.7,47.1,46.4,46.5,46.7,46.8,292,21.814,"466,229"
2290,2291,2017-10-02,EBL,46.7,47.8,45.5,45.9,46.8,45.4,275,21.541,"465,562"
2291,2292,2017-10-31,EBL1STMF,9.2,9.2,9,9,9.2,9.1,33,6.125,"669,918"
2292,2293,2017-10-30,EBL1STMF,9.1,9.2,9,9,9.1,9.1,51,3.475,"382,811"
2293,2294,2017-10-29,EBL1STMF,9,9.1,9,9.1,9.1,9.2,24,1.65,"182,229"
2294,2295,2017-10-26,EBL1STMF,9.1,9.2,9.1,9.2,9.2,9.3,55,7.273,"790,574"
2295,2296,2017-10-25,EBL1STMF,9.3,9.5,9.1,9.2,9.3,9.3,72,8.837,"940,763"
2296,2297,2017-10-24,EBL1STMF,9.4,9.4,9.3,9.4,9.3,9.4,67,3.166,"337,770"
2297,2298,2017-10-23,EBL1STMF,9.5,9.5,8.8,9.2,9.4,9.4,118,14.053,"1,494,997"
2298,2299,2017-10-22,EBL1STMF,9.4,9.6,9.4,9.5,9.4,9.5,76,8.278,"875,463"
2299,2300,2017-10-19,EBL1STMF,9.5,9.6,9.3,9.4,9.5,9.4,120,15.41,"1,624,650"
2300,2301,2017-10-18,EBL1STMF,9.4,9.5,9.4,9.5,9.4,9.5,161,11.506,"1,215,780"
2301,2302,2017-10-17,EBL1STMF,9.4,9.6,9,9,9.5,9.1,293,15.735,"1,685,370"
2302,2303,2017-10-16,EBL1STMF,9.1,9.1,8.8,9,9.1,9,90,4.768,"529,090"
2303,2304,2017-10-15,EBL1STMF,9,9,8.4,8.4,9,8.5,66,3.721,"417,200"
2304,2305,2017-10-12,EBL1STMF,8.8,9.4,8.4,9.2,8.5,9.2,145,11.131,"1,216,772"
2305,2306,2017-10-11,EBL1STMF,9.2,9.3,8.5,8.5,9.2,8.7,200,23.755,"2,619,638"
2306,2307,2017-10-10,EBL1STMF,8.6,8.7,8.5,8.5,8.7,8.7,25,2.693,"310,482"
2307,2308,2017-10-09,EBL1STMF,8.7,8.7,8.6,8.6,8.7,8.7,58,3.425,"396,523"
2308,2309,2017-10-08,EBL1STMF,8.7,8.7,8.6,8.7,8.7,8.8,18,1.888,"217,104"
2309,2310,2017-10-05,EBL1STMF,8.7,8.8,8.5,8.5,8.8,8.6,94,11.887,"1,362,966"
2310,2311,2017-10-04,EBL1STMF,8.7,8.7,8.4,8.5,8.6,8.6,54,3.903,"455,203"
2311,2312,2017-10-03,EBL1STMF,8.4,8.6,8.4,8.4,8.6,8.5,58,6.857,"801,388"
2312,2313,2017-10-02,EBL1STMF,8.5,8.5,8.4,8.4,8.5,8.5,47,3.141,"370,433"
2313,2314,2017-10-31,EBLNRBMF,6.2,6.4,6.2,6.3,6.3,6.3,36,0.682,"108,652"
2314,2315,2017-10-30,EBLNRBMF,6.3,6.3,6.2,6.3,6.3,6.3,21,0.468,"74,388"
2315,2316,2017-10-29,EBLNRBMF,6.3,6.5,6.3,6.4,6.3,6.4,21,0.766,"120,977"
2316,2317,2017-10-26,EBLNRBMF,6.4,6.5,6.4,6.4,6.4,6.4,16,0.557,"86,975"
2317,2318,2017-10-25,EBLNRBMF,6.5,6.5,6.4,6.4,6.4,6.3,13,0.136,"21,258"
2318,2319,2017-10-24,EBLNRBMF,6.3,6.4,6.3,6.4,6.3,6.4,15,0.966,"152,903"
2319,2320,2017-10-23,EBLNRBMF,6.4,6.5,6.4,6.5,6.4,6.5,64,1.189,"185,645"
2320,2321,2017-10-22,EBLNRBMF,6.5,6.5,6.4,6.5,6.5,6.5,17,0.259,"39,903"
2321,2322,2017-10-19,EBLNRBMF,6.5,6.5,6.4,6.4,6.5,6.4,27,1.335,"206,436"
2322,2323,2017-10-18,EBLNRBMF,6.4,6.5,6.4,6.5,6.4,6.5,33,0.549,"84,964"
2323,2324,2017-10-17,EBLNRBMF,6.5,6.6,6.4,6.5,6.5,6.4,45,1.424,"218,893"
2324,2325,2017-10-16,EBLNRBMF,6.4,6.4,6.3,6.4,6.4,6.3,23,2.603,"406,854"
2325,2326,2017-10-15,EBLNRBMF,6.4,6.4,6.2,6.3,6.3,6.3,33,0.952,"150,974"
2326,2327,2017-10-12,EBLNRBMF,6.3,6.5,6.3,6.5,6.3,6.5,95,4.195,"656,862"
2327,2328,2017-10-11,EBLNRBMF,6.5,6.6,6.4,6.5,6.5,6.4,90,3.853,"590,885"
2328,2329,2017-10-10,EBLNRBMF,6.3,6.7,6.3,6.7,6.4,6.7,127,7.146,"1,102,337"
2329,2330,2017-10-09,EBLNRBMF,6.7,6.7,6.7,6.7,6.7,6.8,21,0.475,"70,881"
2330,2331,2017-10-08,EBLNRBMF,6.8,6.8,6.7,6.8,6.8,6.8,29,2.199,"325,122"
2331,2332,2017-10-05,EBLNRBMF,6.7,6.9,6.7,6.9,6.8,6.8,79,1.643,"241,293"
2332,2333,2017-10-04,EBLNRBMF,6.8,6.9,6.7,6.8,6.8,6.7,28,3.773,"555,454"
2333,2334,2017-10-03,EBLNRBMF,6.7,6.8,6.7,6.8,6.7,6.8,25,1.418,"209,582"
2334,2335,2017-10-02,EBLNRBMF,6.7,7,6.7,7,6.8,6.9,21,1.426,"208,463"
2335,2336,2017-10-31,ECABLES,140.4,145,139.5,145,140.2,140.2,20,0.089,633
2336,2337,2017-10-30,ECABLES,140.3,141.2,140.1,141.1,140.2,144.5,33,0.671,"4,772"
2337,2338,2017-10-29,ECABLES,143,146,143,146,144.5,146,18,0.18,"1,245"
2338,2339,2017-10-26,ECABLES,147.5,149,141.9,141.9,146,141.9,116,2.089,"14,346"
2339,2340,2017-10-25,ECABLES,142.5,142.5,140.1,140.1,141.9,140,30,0.465,"3,291"
2340,2341,2017-10-24,ECABLES,140.1,141,137.6,137.7,140,138.1,39,0.522,"3,736"
2341,2342,2017-10-23,ECABLES,138.1,139.8,138,139.8,138.1,139.8,48,0.738,"5,328"
2342,2343,2017-10-22,ECABLES,139.7,142,139.7,142,139.8,140.2,25,0.17,"1,219"
2343,2344,2017-10-19,ECABLES,140.1,143,140,143,140.2,141.7,55,0.782,"5,552"
2344,2345,2017-10-18,ECABLES,141,143.4,140.2,140.2,141.7,139.7,50,0.797,"5,596"
2345,2346,2017-10-17,ECABLES,140.2,143.7,139.1,143.7,139.7,140,51,1.077,"7,702"
2346,2347,2017-10-16,ECABLES,139.6,144,137,137,140,142.2,64,1.015,"7,226"
2347,2348,2017-10-15,ECABLES,140.7,146.9,136,146.9,142.2,143.2,25,0.366,"2,572"
2348,2349,2017-10-12,ECABLES,142.9,144.5,137.5,143.9,143.2,141.3,17,0.245,"1,713"
2349,2350,2017-10-11,ECABLES,141.2,143,140,143,141.3,142.7,48,0.611,"4,317"
2350,2351,2017-10-10,ECABLES,142.4,148,142.1,148,142.7,143.1,51,1.082,"7,576"
2351,2352,2017-10-09,ECABLES,143.5,146.8,143,145,143.1,143,64,2.016,"14,001"
2352,2353,2017-10-08,ECABLES,143,146,140.8,145,143,145.1,63,1.502,"10,403"
2353,2354,2017-10-05,ECABLES,145,146.1,145,146,145.1,145.8,59,1.032,"7,093"
2354,2355,2017-10-04,ECABLES,144.9,148.2,144.9,145.6,145.8,145.1,79,1.412,"9,690"
2355,2356,2017-10-03,ECABLES,145,146.5,144,144,145.1,144.6,52,1.523,"10,488"
2356,2357,2017-10-02,ECABLES,144.8,147.5,144.5,147.5,144.6,148.3,32,0.842,"5,784"
2357,2358,2017-10-31,EHL,44.9,45,44.6,44.8,44.7,44.8,92,1.354,"30,229"
2358,2359,2017-10-30,EHL,44.9,45.1,44.6,44.6,44.8,45.3,95,1.18,"26,358"
2359,2360,2017-10-29,EHL,45.7,46.9,41.7,44.8,45.3,46.2,131,3.225,"70,653"
2360,2361,2017-10-26,EHL,46.8,47.4,45.3,47,46.2,46.4,131,5.054,"110,024"
2361,2362,2017-10-25,EHL,47,47,45.8,46.5,46.4,45.8,90,4.673,"101,343"
2362,2363,2017-10-24,EHL,45.7,47,45.7,46.5,45.8,45.8,72,4.27,"92,463"
2363,2364,2017-10-23,EHL,45.7,46.5,45.7,46.5,45.8,46.5,66,1.723,"37,584"
2364,2365,2017-10-22,EHL,46.5,47.7,46.3,47.3,46.5,46.4,88,4.164,"88,352"
2365,2366,2017-10-19,EHL,47,47,46,47,46.4,46.8,97,2.61,"56,341"
2366,2367,2017-10-18,EHL,46.5,47.8,46.5,47,46.8,46.3,122,5.63,"119,649"
2367,2368,2017-10-17,EHL,46.6,47.5,45.3,45.3,46.3,45.2,131,6.714,"145,537"
2368,2369,2017-10-16,EHL,45.5,45.9,44.5,45,45.2,45.2,148,6.797,"150,123"
2369,2370,2017-10-15,EHL,45.5,45.5,44,44.2,45.2,45,159,4.451,"99,608"
2370,2371,2017-10-12,EHL,45.3,45.9,44.5,45.4,45,48.7,240,8.209,"182,755"
2371,2372,2017-10-11,EHL,0,0,0,0,48.7,48.7,0,0,0
2372,2373,2017-10-10,EHL,48.4,49.8,48.2,49,48.7,49,322,26.984,"550,678"
2373,2374,2017-10-09,EHL,48.8,49.5,48.1,48.9,49,49.3,394,17.547,"359,553"
2374,2375,2017-10-08,EHL,49.1,49.6,48.7,48.9,49.3,49.3,253,14.736,"300,138"
2375,2376,2017-10-05,EHL,49.5,49.8,48.7,49.5,49.3,48.9,284,13.151,"267,190"
2376,2377,2017-10-04,EHL,48.6,50,48.6,49,48.9,48.5,257,12.667,"256,625"
2377,2378,2017-10-03,EHL,49,49.1,47.6,48.1,48.5,47.6,213,10.259,"212,716"
2378,2379,2017-10-02,EHL,47.4,48,47.4,47.9,47.6,47.6,206,8.051,"168,853"
2379,2380,2017-10-31,EMERALDOIL,18.5,18.7,18.1,18.1,18.4,18,215,2.947,"159,967"
2380,2381,2017-10-30,EMERALDOIL,17.9,18.2,17.8,18.2,18,18.2,193,2.323,"128,982"
2381,2382,2017-10-29,EMERALDOIL,18.2,20.4,18.1,19.6,18.2,19.3,586,9.685,"503,740"
2382,2383,2017-10-26,EMERALDOIL,19.3,19.3,17.5,17.8,19.3,17.6,582,8.141,"432,254"
2383,2384,2017-10-25,EMERALDOIL,17.7,17.8,17,17.2,17.6,17.2,261,3.446,"196,174"
2384,2385,2017-10-24,EMERALDOIL,17.3,17.8,17.1,17.7,17.2,17.7,289,3.726,"215,907"
2385,2386,2017-10-23,EMERALDOIL,17.8,18.3,17.5,18.2,17.7,18.2,327,3.898,"219,293"
2386,2387,2017-10-22,EMERALDOIL,18,19.2,18,19.2,18.2,19,402,5.634,"305,788"
2387,2388,2017-10-19,EMERALDOIL,19.2,19.4,18.9,19.4,19,19.5,259,4.268,"223,989"
2388,2389,2017-10-18,EMERALDOIL,19.5,19.8,19.4,19.5,19.5,19,497,6.717,"342,901"
2389,2390,2017-10-17,EMERALDOIL,19.5,19.5,18.5,18.9,19,18.9,416,6.907,"366,040"
2390,2391,2017-10-16,EMERALDOIL,18.9,19.2,18.3,18.4,18.9,18.8,308,4.266,"226,456"
2391,2392,2017-10-15,EMERALDOIL,18.8,19.6,18.7,19.6,18.8,19.6,307,3.86,"204,271"
2392,2393,2017-10-12,EMERALDOIL,19.5,19.9,19.4,19.9,19.6,19.9,353,5.224,"267,138"
2393,2394,2017-10-11,EMERALDOIL,20,20.6,19.8,20.5,19.9,20.7,544,9.422,"470,442"
2394,2395,2017-10-10,EMERALDOIL,20.8,21.3,20.5,21.3,20.7,21.2,355,7.547,"364,122"
2395,2396,2017-10-09,EMERALDOIL,21.3,21.9,21.1,21.7,21.2,21.8,395,5.888,"276,436"
2396,2397,2017-10-08,EMERALDOIL,21.7,22.3,21.7,22.1,21.8,22,278,4.767,"216,920"
2397,2398,2017-10-05,EMERALDOIL,22.1,22.5,22,22.5,22,22.4,221,3.234,"146,076"
2398,2399,2017-10-04,EMERALDOIL,22.4,22.5,22,22.2,22.4,22.1,159,2.94,"132,004"
2399,2400,2017-10-03,EMERALDOIL,22,22.6,22,22.1,22.1,22,329,5.481,"246,105"
2400,2401,2017-10-02,EMERALDOIL,21.9,22.6,21.9,22.6,22,22.5,210,2.723,"122,699"
2401,2402,2017-10-31,ENVOYTEX,40.6,40.9,39.6,39.8,40.8,40.4,212,28.245,"696,187"
2402,2403,2017-10-30,ENVOYTEX,40.1,40.5,39.1,39.2,40.4,39.9,130,14.653,"363,440"
2403,2404,2017-10-29,ENVOYTEX,40,40.1,39,39,39.9,39.5,90,4.527,"113,639"
2404,2405,2017-10-26,ENVOYTEX,39.4,39.6,38.6,38.6,39.5,39.1,137,4.96,"126,688"
2405,2406,2017-10-25,ENVOYTEX,39.4,39.4,38.2,38.6,39.1,39,177,19.73,"512,707"
2406,2407,2017-10-24,ENVOYTEX,38.9,39.5,38,39.4,39,39,65,1.49,"38,136"
2407,2408,2017-10-23,ENVOYTEX,38.7,39.2,38.5,39.2,39,38.8,81,3.845,"98,726"
2408,2409,2017-10-22,ENVOYTEX,38.9,38.9,38.1,38.1,38.8,38.1,39,0.912,"23,582"
2409,2410,2017-10-19,ENVOYTEX,38.1,38.4,38.1,38.3,38.1,38.1,25,0.613,"16,074"
2410,2411,2017-10-18,ENVOYTEX,38.1,39.9,38.1,39.7,38.1,38.3,60,1.189,"30,589"
2411,2412,2017-10-17,ENVOYTEX,38.2,38.7,36.8,36.9,38.3,37.9,64,2.348,"61,089"
2412,2413,2017-10-16,ENVOYTEX,37.8,38.1,36.9,37.2,37.9,37.2,51,1.029,"27,292"
2413,2414,2017-10-15,ENVOYTEX,37.2,38,36.6,37.8,37.2,37.5,60,3.305,"87,553"
2414,2415,2017-10-12,ENVOYTEX,37.5,39,36.6,39,37.5,38.1,85,2.661,"70,907"
2415,2416,2017-10-11,ENVOYTEX,38.4,38.8,37.9,38.2,38.1,38.9,43,1.029,"26,970"
2416,2417,2017-10-10,ENVOYTEX,38.8,39.3,38.6,38.7,38.9,39.2,67,1.307,"33,547"
2417,2418,2017-10-09,ENVOYTEX,38.6,40,38.4,39.4,39.2,38.9,72,4.065,"102,981"
2418,2419,2017-10-08,ENVOYTEX,39,39,38.2,39,38.9,38.9,62,2.615,"67,407"
2419,2420,2017-10-05,ENVOYTEX,38.9,39.1,38.7,39,38.9,39.5,58,1.289,"33,134"
2420,2421,2017-10-04,ENVOYTEX,39,39.8,38.7,39,39.5,39.2,48,1.265,"32,062"
2421,2422,2017-10-03,ENVOYTEX,39.2,40.3,38.7,38.8,39.2,38.9,83,4.218,"107,870"
2422,2423,2017-10-02,ENVOYTEX,38.7,39.4,38.7,39.1,38.9,39.6,37,1.416,"36,254"
2423,2424,2017-10-31,ETL,17,17,16.6,16.8,16.9,16.6,223,6.856,"406,590"
2424,2425,2017-10-30,ETL,16.7,16.7,16.5,16.7,16.6,16.6,253,5.149,"310,008"
2425,2426,2017-10-29,ETL,16.6,17.1,16.5,16.9,16.6,16.9,247,8.533,"511,053"
2426,2427,2017-10-26,ETL,16.9,17.3,16.8,17.3,16.9,17,354,8.804,"516,827"
2427,2428,2017-10-25,ETL,17.1,17.1,16.7,16.7,17,16.7,185,6.153,"362,698"
2428,2429,2017-10-24,ETL,16.8,17,16.6,16.8,16.7,16.8,189,4.246,"253,484"
2429,2430,2017-10-23,ETL,16.8,17.1,16.7,16.7,16.8,16.9,179,4.824,"285,286"
2430,2431,2017-10-22,ETL,17,17.2,16.9,17.1,16.9,17.1,168,4.352,"255,870"
2431,2432,2017-10-19,ETL,17.1,17.4,17,17.4,17.1,17.4,238,7.322,"427,501"
2432,2433,2017-10-18,ETL,17.3,17.8,17.3,17.7,17.4,17.6,397,10.863,"620,339"
2433,2434,2017-10-17,ETL,17.6,17.7,16.6,16.7,17.6,16.6,596,17.625,"1,022,409"
2434,2435,2017-10-16,ETL,16.7,16.7,16.4,16.6,16.6,16.4,235,7.343,"444,660"
2435,2436,2017-10-15,ETL,16.3,17.2,16.2,17,16.4,18.4,440,10.851,"653,297"
2436,2437,2017-10-12,ETL,0,0,0,0,18.4,18.4,0,0,0
2437,2438,2017-10-11,ETL,18.4,18.9,18.3,18.5,18.4,18.5,526,23.021,"1,238,595"
2438,2439,2017-10-10,ETL,18.7,18.9,18.4,18.8,18.5,18.8,272,7.822,"418,873"
2439,2440,2017-10-09,ETL,18.8,18.9,18.7,18.8,18.8,18.8,208,5.524,"294,298"
2440,2441,2017-10-08,ETL,18.7,19.1,18.7,18.8,18.8,18.8,299,8.54,"452,158"
2441,2442,2017-10-05,ETL,18.7,19,18.7,19,18.8,18.9,330,11.739,"622,660"
2442,2443,2017-10-04,ETL,18.8,19,18.8,18.9,18.9,18.8,304,12.325,"651,979"
2443,2444,2017-10-03,ETL,18.8,19.2,18.5,18.5,18.8,18.4,472,20.473,"1,083,061"
2444,2445,2017-10-02,ETL,18.3,19,18.2,19,18.4,19,335,11.456,"618,165"
2445,2446,2017-10-31,EXIM1STMF,7,7.1,7,7.1,7,7.1,6,0.28,"39,900"
2446,2447,2017-10-30,EXIM1STMF,7,7.1,7,7.1,7.1,7,13,0.995,"140,169"
2447,2448,2017-10-29,EXIM1STMF,7,7,7,7,7,7,7,0.41,"58,550"
2448,2449,2017-10-26,EXIM1STMF,7,7.1,7,7,7,7.1,8,0.282,"40,334"
2449,2450,2017-10-25,EXIM1STMF,7.1,7.1,7,7.1,7.1,7,13,2.519,"355,280"
2450,2451,2017-10-24,EXIM1STMF,7,7,7,7,7,7,8,0.141,"20,100"
2451,2452,2017-10-23,EXIM1STMF,7,7,7,7,7,7,12,2.69,"384,346"
2452,2453,2017-10-22,EXIM1STMF,7,7.1,7,7,7,7,11,0.404,"57,757"
2453,2454,2017-10-19,EXIM1STMF,7.1,7.1,6.9,7,7,7,33,4.755,"677,755"
2454,2455,2017-10-18,EXIM1STMF,7,7.1,7,7,7,7,25,1.326,"189,408"
2455,2456,2017-10-17,EXIM1STMF,7,7,6.9,7,7,6.9,9,0.102,"14,593"
2456,2457,2017-10-16,EXIM1STMF,6.9,7,6.8,6.8,6.9,6.7,18,0.462,"67,100"
2457,2458,2017-10-15,EXIM1STMF,6.9,7,6.7,6.9,6.7,7,56,0.768,"113,192"
2458,2459,2017-10-12,EXIM1STMF,6.9,7.1,6.9,7.1,7,7,39,3.215,"459,115"
2459,2460,2017-10-11,EXIM1STMF,7,7.2,7,7,7,7.1,49,1.756,"250,111"
2460,2461,2017-10-10,EXIM1STMF,7,7.4,7,7.4,7.1,7.2,89,3.156,"444,014"
2461,2462,2017-10-09,EXIM1STMF,7.2,7.3,7.2,7.3,7.2,7.3,59,3.448,"476,456"
2462,2463,2017-10-08,EXIM1STMF,7.3,7.4,7.2,7.3,7.3,7.3,66,2.835,"388,395"
2463,2464,2017-10-05,EXIM1STMF,7.3,7.5,7.3,7.5,7.3,7.4,31,1.986,"271,500"
2464,2465,2017-10-04,EXIM1STMF,7.4,7.5,7.3,7.4,7.4,7.5,105,6.676,"904,619"
2465,2466,2017-10-03,EXIM1STMF,7.4,7.5,7.4,7.5,7.5,7.5,15,1.154,"154,949"
2466,2467,2017-10-02,EXIM1STMF,7.4,7.6,7.4,7.5,7.5,7.6,38,2.778,"370,743"
2467,2468,2017-10-31,EXIMBANK,17.5,17.5,17,17.2,17.4,17.2,886,99.601,"5,782,255"
2468,2469,2017-10-30,EXIMBANK,17.1,17.4,17.1,17.3,17.2,17.3,928,96.437,"5,597,855"
2469,2470,2017-10-29,EXIMBANK,17.3,17.5,17,17.2,17.3,17,"1,261",92.575,"5,350,000"
2470,2471,2017-10-26,EXIMBANK,17.1,17.2,16.8,16.9,17,16.9,927,83.18,"4,910,058"
2471,2472,2017-10-25,EXIMBANK,16.9,17.1,16.6,16.7,16.9,16.6,940,78.343,"4,640,077"
2472,2473,2017-10-24,EXIMBANK,16.6,17.1,16.5,17,16.6,16.9,"1,388",107.316,"6,428,011"
2473,2474,2017-10-23,EXIMBANK,16.8,17.2,16.7,17.2,16.9,17.2,983,81.298,"4,799,958"
2474,2475,2017-10-22,EXIMBANK,17.2,17.5,17,17.1,17.2,17,"1,429",124.992,"7,242,265"
2475,2476,2017-10-19,EXIMBANK,17.1,17.1,16.4,16.5,17,16.5,"1,087",85.44,"5,089,173"
2476,2477,2017-10-18,EXIMBANK,16.4,16.9,16.3,16.8,16.5,16.6,"1,004",50.533,"3,061,093"
2477,2478,2017-10-17,EXIMBANK,16.6,17.2,16.5,17,16.6,16.8,"1,267",89.764,"5,317,501"
2478,2479,2017-10-16,EXIMBANK,16.9,17.1,15.9,16.2,16.8,16.4,"1,628",142.578,"8,614,649"
2479,2480,2017-10-15,EXIMBANK,16.3,17.4,16.2,17.2,16.4,17.1,"1,846",125.48,"7,516,473"
2480,2481,2017-10-12,EXIMBANK,17.3,17.8,16.9,17.8,17.1,17.8,"2,500",225.805,"13,082,561"
2481,2482,2017-10-11,EXIMBANK,17.7,18.6,17.6,18.3,17.8,18.1,"2,665",294.729,"16,149,042"
2482,2483,2017-10-10,EXIMBANK,18.3,18.4,17.3,17.9,18.1,18,"2,601",330.013,"18,611,571"
2483,2484,2017-10-09,EXIMBANK,17.9,18.8,17.7,18.6,18,18.9,"2,898",245.859,"13,473,133"
2484,2485,2017-10-08,EXIMBANK,18.8,19.3,18.8,19,18.9,19,"2,121",342.232,"17,998,119"
2485,2486,2017-10-05,EXIMBANK,19.1,19.2,18.7,19.1,19,19,"2,357",385.213,"20,292,881"
2486,2487,2017-10-04,EXIMBANK,19,19.2,18.4,18.7,19,18.8,"2,882",406.656,"21,594,421"
