,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1687,1688,2013-01-21,DACCADYE,28,28.2,27.9,28,27.9,28.2,141,4.1869,"149,500"
1688,1689,2013-01-20,DACCADYE,28.4,28.6,28.2,28.6,28.2,28.6,65,1.9311,"68,000"
1689,1690,2013-01-17,DACCADYE,28.7,28.7,28.5,28.7,28.6,28.6,157,6.388,"223,500"
1690,1691,2013-01-16,DACCADYE,28.6,28.8,28.4,28.4,28.6,28.5,152,3.5139,"123,000"
1691,1692,2013-01-15,DACCADYE,28.4,28.7,28.4,28.7,28.5,28.4,95,2.5659,"90,000"
1692,1693,2013-01-14,DACCADYE,28.5,28.6,28.3,28.6,28.4,28.5,60,2.0216,"71,000"
1693,1694,2013-01-13,DACCADYE,28.6,29.1,28.5,29.1,28.5,28.7,107,3.2186,"112,000"
1694,1695,2013-01-10,DACCADYE,28.8,29,28.6,28.7,28.7,28.8,128,4.4,"153,000"
1695,1696,2013-01-09,DACCADYE,29.3,29.3,28.6,28.9,28.8,28.5,136,4.1335,"143,500"
1696,1697,2013-01-08,DACCADYE,28.8,29.1,28.4,28.9,28.5,28.6,104,4.1309,"143,500"
1697,1698,2013-01-07,DACCADYE,28.7,29.2,28.5,29.2,28.6,29.3,175,6.5136,"226,000"
1698,1699,2013-01-06,DACCADYE,29.3,30.2,29.2,30,29.3,30.4,186,7.7537,"261,500"
1699,1700,2013-01-03,DACCADYE,29.9,30.9,29.5,30.9,30.4,29.8,150,4.0017,"133,000"
1700,1701,2013-01-02,DACCADYE,30.1,30.3,29.7,30,29.8,30.4,275,9.8742,"329,000"
1701,1702,2013-01-01,DACCADYE,30.4,31.8,30.1,31,30.4,31.3,566,26.064,"847,000"
1702,1703,2013-01-31,DAFODILCOM,18.9,19.2,17.5,17.5,19,17.6,622,22.6973,"1,223,500"
1703,1704,2013-01-30,DAFODILCOM,17.5,18.1,17.5,17.6,17.6,17.6,348,6.93,"390,500"
1704,1705,2013-01-29,DAFODILCOM,17.8,18,17.3,17.4,17.6,17.3,274,7.0917,"400,000"
1705,1706,2013-01-28,DAFODILCOM,17.7,17.7,16.6,16.8,17.3,16.9,364,9.8205,"573,500"
1706,1707,2013-01-27,DAFODILCOM,16.9,17.2,16,16.1,16.9,16,500,15.8222,"932,500"
1707,1708,2013-01-24,DAFODILCOM,16.2,16.2,15.7,15.8,16,15.6,161,4.0669,"254,500"
1708,1709,2013-01-23,DAFODILCOM,15.8,15.8,15.6,15.8,15.6,15.7,113,1.7487,"111,000"
1709,1710,2013-01-22,DAFODILCOM,15.8,15.8,15.4,15.4,15.7,15.2,181,4.3865,"280,500"
1710,1711,2013-01-21,DAFODILCOM,15.3,15.5,15.2,15.4,15.2,15.4,55,1.0126,"66,000"
1711,1712,2013-01-20,DAFODILCOM,15.4,15.6,15.4,15.5,15.4,15.6,72,1.3187,"85,000"
1712,1713,2013-01-17,DAFODILCOM,15.7,15.7,15.5,15.5,15.6,15.5,64,1.1687,"75,000"
1713,1714,2013-01-16,DAFODILCOM,15.4,15.6,15.3,15.3,15.5,15.3,47,0.7286,"47,000"
1714,1715,2013-01-15,DAFODILCOM,15.4,15.5,15.2,15.4,15.3,15.4,77,1.5268,"99,500"
1715,1716,2013-01-14,DAFODILCOM,15.5,15.5,15.3,15.4,15.4,15.5,55,0.7313,"47,500"
1716,1717,2013-01-13,DAFODILCOM,15.4,15.7,15.3,15.3,15.5,15.5,34,0.4505,"29,000"
1717,1718,2013-01-10,DAFODILCOM,15.5,15.7,15.3,15.5,15.5,15.4,87,1.3953,"90,500"
1718,1719,2013-01-09,DAFODILCOM,15.5,15.8,15.4,15.5,15.4,15.5,92,1.7823,"114,500"
1719,1720,2013-01-08,DAFODILCOM,15.5,15.9,15.5,15.8,15.5,15.7,58,1.009,"64,500"
1720,1721,2013-01-07,DAFODILCOM,15.8,15.8,15.6,15.7,15.7,15.8,49,1.0031,"64,000"
1721,1722,2013-01-06,DAFODILCOM,15.7,15.9,15.7,15.7,15.8,15.6,68,1.2879,"81,500"
1722,1723,2013-01-03,DAFODILCOM,15.7,15.8,15.6,15.7,15.6,15.7,101,1.9515,"124,500"
1723,1724,2013-01-02,DAFODILCOM,15.8,16.1,15.6,16.1,15.7,15.8,67,1.3071,"83,000"
1724,1725,2013-01-01,DAFODILCOM,15.8,16.3,15.8,16.3,15.8,15.9,69,1.4166,"89,000"
1725,1726,2013-01-31,DBH,56.5,57,56.1,56.9,56.5,56.5,68,2.9991,"53,000"
1726,1727,2013-01-30,DBH,56.3,57.6,55.7,56.7,56.5,56.3,50,1.663,"29,500"
1727,1728,2013-01-29,DBH,55.6,58,55.6,56.7,56.3,56.2,112,6.2341,"109,000"
1728,1729,2013-01-28,DBH,55.8,56.9,53.2,53.2,56.2,54.1,155,6.272,"112,000"
1729,1730,2013-01-27,DBH,53.9,54.9,53.9,54.8,54.1,54.2,64,2.8153,"52,000"
1730,1731,2013-01-24,DBH,54.4,54.4,53.7,54.2,54.2,53.7,70,5.3653,"99,000"
1731,1732,2013-01-23,DBH,53.3,54,53.3,53.6,53.7,53.5,8,0.2151,"4,000"
1732,1733,2013-01-22,DBH,53.6,54.3,53.1,54,53.5,53,14,0.4015,"7,500"
1733,1734,2013-01-21,DBH,53,53.3,53,53,53,53,13,0.4508,"8,500"
1734,1735,2013-01-20,DBH,53,53.5,53,53.2,53,53.3,18,0.7162,"13,500"
1735,1736,2013-01-17,DBH,53.7,54.5,53.2,54.2,53.3,54.1,49,2.5442,"47,500"
1736,1737,2013-01-16,DBH,54.8,55,53,53.1,54.1,53.3,26,1.0788,"20,000"
1737,1738,2013-01-15,DBH,53.9,53.9,53,53.4,53.3,53.5,18,0.5071,"9,500"
1738,1739,2013-01-14,DBH,53,54.7,52.8,52.8,53.5,53.5,15,0.5888,"11,000"
1739,1740,2013-01-13,DBH,53.5,53.7,53.5,53.7,53.5,53.4,22,1.0434,"19,500"
1740,1741,2013-01-10,DBH,54.4,54.4,53.3,53.3,53.4,53.6,7,0.4812,"9,000"
1741,1742,2013-01-09,DBH,53.3,55.5,53.3,55.5,53.6,54.3,9,0.2952,"5,500"
1742,1743,2013-01-08,DBH,54.5,54.7,54.1,54.1,54.3,53.7,6,0.1629,"3,000"
1743,1744,2013-01-07,DBH,53.4,54.8,53.1,54.8,53.7,54.8,10,0.3492,"6,500"
1744,1745,2013-01-06,DBH,55.4,55.4,54.5,54.5,54.8,54.6,3,0.0822,"1,500"
1745,1746,2013-01-03,DBH,55,55,54.5,54.5,54.6,54.4,10,0.6011,"11,000"
1746,1747,2013-01-02,DBH,54.3,54.9,54.2,54.5,54.4,55.1,14,0.4353,"8,000"
1747,1748,2013-01-01,DBH,55.1,55.2,55,55,55.1,56,10,0.3032,"5,500"
1748,1749,2013-01-31,DBH1STMF,6.8,6.9,6.7,6.8,6.7,6.8,102,1.5932,"235,500"
1749,1750,2013-01-30,DBH1STMF,6.8,6.9,6.8,6.9,6.8,6.8,84,1.1797,"173,000"
1750,1751,2013-01-29,DBH1STMF,6.8,6.9,6.7,6.7,6.8,6.6,114,1.8304,"268,000"
1751,1752,2013-01-28,DBH1STMF,6.6,6.8,6.6,6.8,6.6,6.7,152,3.6988,"551,000"
1752,1753,2013-01-27,DBH1STMF,6.7,7,6.6,6.9,6.7,6.8,196,4.1396,"612,500"
1753,1754,2013-01-24,DBH1STMF,6.9,7.1,6.8,6.9,6.8,6.8,180,2.9931,"430,000"
1754,1755,2013-01-23,DBH1STMF,6.8,7,6.8,6.9,6.8,6.9,153,2.2426,"327,000"
1755,1756,2013-01-22,DBH1STMF,7,7.2,6.9,7.1,6.9,7.2,251,4.3305,"616,500"
1756,1757,2013-01-21,DBH1STMF,7.2,7.3,7.1,7.1,7.2,7.1,75,1.0279,"143,000"
1757,1758,2013-01-20,DBH1STMF,7.1,7.3,7.1,7.2,7.1,7.1,125,2.6867,"373,000"
1758,1759,2013-01-17,DBH1STMF,7.3,7.3,7.1,7.2,7.1,7.1,55,1.3714,"190,500"
1759,1760,2013-01-16,DBH1STMF,7.1,7.2,7.1,7.1,7.1,7.1,90,0.9011,"126,500"
1760,1761,2013-01-15,DBH1STMF,7.2,7.2,7,7.1,7.1,7.1,106,1.9793,"278,000"
1761,1762,2013-01-14,DBH1STMF,7.1,7.2,7.1,7.1,7.1,7.1,91,0.9384,"131,500"
1762,1763,2013-01-13,DBH1STMF,7.2,7.5,7.1,7.5,7.1,7.4,182,2.2722,"314,500"
1763,1764,2013-01-10,DBH1STMF,7.5,7.7,7.3,7.6,7.4,7.6,159,3.2011,"428,000"
1764,1765,2013-01-09,DBH1STMF,7.6,8.2,7.6,8.2,7.6,7.5,431,11.222,"1,402,000"
1765,1766,2013-01-08,DBH1STMF,7.5,7.8,7.4,7.5,7.5,7.4,221,3.6023,"473,500"
1766,1767,2013-01-07,DBH1STMF,7.4,7.6,7.3,7.5,7.4,7.4,163,4.1169,"560,500"
1767,1768,2013-01-06,DBH1STMF,7.4,7.8,7.4,7.7,7.4,7.5,211,4.3835,"579,500"
1768,1769,2013-01-03,DBH1STMF,7.5,7.5,7.3,7.4,7.5,6.9,430,8.297,"1,110,000"
1769,1770,2013-01-02,DBH1STMF,6.9,7.1,6.9,7,6.9,7,87,1.9512,"281,000"
1770,1771,2013-01-01,DBH1STMF,7,7.3,7,7.1,7,7.1,65,1.2174,"170,000"
1771,1772,2013-01-31,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1772,1773,2013-01-30,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1773,1774,2013-01-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1774,1775,2013-01-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1775,1776,2013-01-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1776,1777,2013-01-24,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1777,1778,2013-01-23,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1778,1779,2013-01-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1779,1780,2013-01-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1780,1781,2013-01-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1781,1782,2013-01-17,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1782,1783,2013-01-16,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1783,1784,2013-01-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1784,1785,2013-01-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1785,1786,2013-01-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1786,1787,2013-01-10,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1787,1788,2013-01-09,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1788,1789,2013-01-08,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1789,1790,2013-01-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1790,1791,2013-01-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1791,1792,2013-01-03,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1792,1793,2013-01-02,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1793,1794,2013-01-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1794,1795,2013-01-31,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1795,1796,2013-01-30,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1796,1797,2013-01-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1797,1798,2013-01-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1798,1799,2013-01-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1799,1800,2013-01-24,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1800,1801,2013-01-23,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1801,1802,2013-01-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1802,1803,2013-01-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1803,1804,2013-01-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1804,1805,2013-01-17,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1805,1806,2013-01-16,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1806,1807,2013-01-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1807,1808,2013-01-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1808,1809,2013-01-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1809,1810,2013-01-10,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1810,1811,2013-01-09,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1811,1812,2013-01-08,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1812,1813,2013-01-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1813,1814,2013-01-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1814,1815,2013-01-03,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1815,1816,2013-01-02,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1816,1817,2013-01-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1817,1818,2013-01-31,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1818,1819,2013-01-30,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1819,1820,2013-01-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1820,1821,2013-01-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1821,1822,2013-01-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1822,1823,2013-01-24,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1823,1824,2013-01-23,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1824,1825,2013-01-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1825,1826,2013-01-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1826,1827,2013-01-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1827,1828,2013-01-17,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1828,1829,2013-01-16,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1829,1830,2013-01-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1830,1831,2013-01-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1831,1832,2013-01-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1832,1833,2013-01-10,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1833,1834,2013-01-09,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1834,1835,2013-01-08,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1835,1836,2013-01-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1836,1837,2013-01-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1837,1838,2013-01-03,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1838,1839,2013-01-02,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1839,1840,2013-01-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1840,1841,2013-01-31,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1841,1842,2013-01-30,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1842,1843,2013-01-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1843,1844,2013-01-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1844,1845,2013-01-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1845,1846,2013-01-24,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1846,1847,2013-01-23,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1847,1848,2013-01-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1848,1849,2013-01-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1849,1850,2013-01-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1850,1851,2013-01-17,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1851,1852,2013-01-16,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1852,1853,2013-01-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1853,1854,2013-01-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1854,1855,2013-01-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1855,1856,2013-01-10,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1856,1857,2013-01-09,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1857,1858,2013-01-08,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1858,1859,2013-01-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1859,1860,2013-01-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1860,1861,2013-01-03,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1861,1862,2013-01-02,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1862,1863,2013-01-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1863,1864,2013-01-31,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1864,1865,2013-01-30,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1865,1866,2013-01-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1866,1867,2013-01-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1867,1868,2013-01-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1868,1869,2013-01-24,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1869,1870,2013-01-23,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1870,1871,2013-01-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1871,1872,2013-01-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1872,1873,2013-01-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1873,1874,2013-01-17,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1874,1875,2013-01-16,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1875,1876,2013-01-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1876,1877,2013-01-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1877,1878,2013-01-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1878,1879,2013-01-10,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1879,1880,2013-01-09,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1880,1881,2013-01-08,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1881,1882,2013-01-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1882,1883,2013-01-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1883,1884,2013-01-03,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1884,1885,2013-01-02,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1885,1886,2013-01-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1886,1887,2013-01-31,DEBBXFISH,0,0,0,835,835,835,0,0,0
1887,1888,2013-01-30,DEBBXFISH,0,0,0,835,835,835,0,0,0
1888,1889,2013-01-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1889,1890,2013-01-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1890,1891,2013-01-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1891,1892,2013-01-24,DEBBXFISH,0,0,0,835,835,835,0,0,0
1892,1893,2013-01-23,DEBBXFISH,0,0,0,835,835,835,0,0,0
1893,1894,2013-01-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1894,1895,2013-01-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1895,1896,2013-01-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1896,1897,2013-01-17,DEBBXFISH,0,0,0,835,835,835,0,0,0
1897,1898,2013-01-16,DEBBXFISH,0,0,0,835,835,835,0,0,0
1898,1899,2013-01-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1899,1900,2013-01-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1900,1901,2013-01-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1901,1902,2013-01-10,DEBBXFISH,0,0,0,835,835,835,0,0,0
1902,1903,2013-01-09,DEBBXFISH,0,0,0,835,835,835,0,0,0
1903,1904,2013-01-08,DEBBXFISH,0,0,0,835,835,835,0,0,0
1904,1905,2013-01-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1905,1906,2013-01-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1906,1907,2013-01-03,DEBBXFISH,0,0,0,835,835,835,0,0,0
1907,1908,2013-01-02,DEBBXFISH,0,0,0,835,835,835,0,0,0
1908,1909,2013-01-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1909,1910,2013-01-31,DEBBXKNI,0,0,0,900,900,900,0,0,0
1910,1911,2013-01-30,DEBBXKNI,0,0,0,900,900,900,0,0,0
1911,1912,2013-01-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1912,1913,2013-01-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1913,1914,2013-01-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1914,1915,2013-01-24,DEBBXKNI,0,0,0,900,900,900,0,0,0
1915,1916,2013-01-23,DEBBXKNI,0,0,0,900,900,900,0,0,0
1916,1917,2013-01-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1917,1918,2013-01-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1918,1919,2013-01-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1919,1920,2013-01-17,DEBBXKNI,0,0,0,900,900,900,0,0,0
1920,1921,2013-01-16,DEBBXKNI,0,0,0,900,900,900,0,0,0
1921,1922,2013-01-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1922,1923,2013-01-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1923,1924,2013-01-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1924,1925,2013-01-10,DEBBXKNI,0,0,0,900,900,900,0,0,0
1925,1926,2013-01-09,DEBBXKNI,0,0,0,900,900,900,0,0,0
1926,1927,2013-01-08,DEBBXKNI,0,0,0,900,900,900,0,0,0
1927,1928,2013-01-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1928,1929,2013-01-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1929,1930,2013-01-03,DEBBXKNI,0,0,0,900,900,900,0,0,0
1930,1931,2013-01-02,DEBBXKNI,0,0,0,900,900,900,0,0,0
1931,1932,2013-01-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1932,1933,2013-01-31,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1933,1934,2013-01-30,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1934,1935,2013-01-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1935,1936,2013-01-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1936,1937,2013-01-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1937,1938,2013-01-24,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1938,1939,2013-01-23,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1939,1940,2013-01-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1940,1941,2013-01-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1941,1942,2013-01-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1942,1943,2013-01-17,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1943,1944,2013-01-16,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1944,1945,2013-01-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1945,1946,2013-01-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1946,1947,2013-01-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1947,1948,2013-01-10,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1948,1949,2013-01-09,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1949,1950,2013-01-08,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1950,1951,2013-01-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1951,1952,2013-01-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1952,1953,2013-01-03,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1953,1954,2013-01-02,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1954,1955,2013-01-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1955,1956,2013-01-31,DELTALIFE,"4,008.1","4,008.1","4,008.1","4,008.1","4,008.1","4,103",1,0.2004,50
1956,1957,2013-01-30,DELTALIFE,"4,100","4,111","4,100","4,111","4,103","4,225",3,0.8206,200
1957,1958,2013-01-29,DELTALIFE,"4,225","4,225.1","4,225","4,225.1","4,225","4,221.6",2,0.4225,100
1958,1959,2013-01-28,DELTALIFE,0,0,0,"4,221.6","4,221.6","4,221.6",0,0,0
1959,1960,2013-01-27,DELTALIFE,"4,225.3","4,225.3","4,180","4,180","4,221.6","4,038",65,16.0219,"3,800"
1960,1961,2013-01-24,DELTALIFE,"4,038","4,038","4,038","4,038","4,038","4,007",2,0.4038,100
1961,1962,2013-01-23,DELTALIFE,"4,030","4,030","3,925.1","3,925.1","4,007","3,977.5",5,1.0017,250
1962,1963,2013-01-22,DELTALIFE,0,0,0,"3,977.5","3,977.5","3,977.5",0,0,0
1963,1964,2013-01-21,DELTALIFE,"3,975","3,980","3,975","3,980","3,977.5","3,977.3",2,0.3977,100
1964,1965,2013-01-20,DELTALIFE,"3,975.2","3,996","3,973","3,996","3,977.3","4,002.9",27,5.5701,"1,400"
1965,1966,2013-01-17,DELTALIFE,"4,000","4,015","3,999.9","4,015","4,002.9","3,973.6",4,1.0007,250
1966,1967,2013-01-16,DELTALIFE,"3,988","3,988","3,964","3,964","3,973.6","3,972.4",18,3.5763,900
1967,1968,2013-01-15,DELTALIFE,"3,956","3,999.9","3,956","3,999.9","3,972.4","3,947",8,1.5889,400
1968,1969,2013-01-14,DELTALIFE,"3,970","3,970","3,945","3,945","3,947","3,970.4",12,4.3417,"1,100"
1969,1970,2013-01-13,DELTALIFE,"3,955","4,090","3,955","4,090","3,970.4","3,961.5",17,5.36,"1,350"
