,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2657,2658,2019-05-19,FINEFOODS,42.5,43.4,41.8,42.2,42.6,41.7,"1,051",26.382,"620,000"
2658,2659,2019-05-16,FINEFOODS,41.4,42.7,41.4,42.5,41.7,42.2,756,17.311,"411,324"
2659,2660,2019-05-15,FINEFOODS,42,43.4,41.9,42.9,42.2,42.8,800,22.01,"517,075"
2660,2661,2019-05-14,FINEFOODS,43,43.4,42.2,42.5,42.8,42.5,861,19.043,"444,121"
2661,2662,2019-05-13,FINEFOODS,42.7,44.2,42,43.5,42.5,42.2,936,26.742,"627,088"
2662,2663,2019-05-12,FINEFOODS,42.3,44.7,42,44.4,42.2,43.9,"1,711",50.032,"1,163,961"
2663,2664,2019-05-09,FINEFOODS,43.9,46.7,43.5,45.5,43.9,44.9,"2,734",93.936,"2,094,260"
2664,2665,2019-05-08,FINEFOODS,44.8,45.8,44.1,45.5,44.9,45.3,"1,321",37.238,"828,551"
2665,2666,2019-05-07,FINEFOODS,44.9,48.8,44.4,47.5,45.3,47,"2,606",87.402,"1,858,305"
2666,2667,2019-05-06,FINEFOODS,47.1,47.7,45.6,46.1,47,45.9,"2,061",64.264,"1,369,705"
2667,2668,2019-05-05,FINEFOODS,45.7,47.3,45.5,45.6,45.9,45,"1,634",42.465,"918,358"
2668,2669,2019-05-02,FINEFOODS,45.4,45.9,44.2,44.7,45,44.7,"1,328",42.553,"947,137"
2669,2670,2019-05-30,FIRSTFIN,5.2,5.2,5,5.1,5.2,5.1,14,0.052,"10,040"
2670,2671,2019-05-29,FIRSTFIN,5.1,5.2,5,5,5.1,5,16,0.083,"16,335"
2671,2672,2019-05-28,FIRSTFIN,5,5.1,5,5.1,5,5.1,5,0.012,"2,476"
2672,2673,2019-05-27,FIRSTFIN,5.1,5.1,5,5,5.1,5,6,0.014,"2,791"
2673,2674,2019-05-26,FIRSTFIN,5,5,4.9,4.9,5,5,11,0.036,"7,267"
2674,2675,2019-05-23,FIRSTFIN,5,5,4.8,5,5,5,11,0.159,"31,826"
2675,2676,2019-05-22,FIRSTFIN,5,5,4.8,4.8,5,4.8,16,0.11,"22,137"
2676,2677,2019-05-21,FIRSTFIN,4.6,4.9,4.6,4.9,4.8,5,10,0.228,"47,998"
2677,2678,2019-05-20,FIRSTFIN,4.9,5.1,4.9,5.1,5,5,14,0.08,"16,059"
2678,2679,2019-05-19,FIRSTFIN,5,5.1,4.8,4.8,5,4.9,11,0.042,"8,532"
2679,2680,2019-05-16,FIRSTFIN,4.8,4.9,4.7,4.8,4.9,4.8,17,0.032,"6,475"
2680,2681,2019-05-15,FIRSTFIN,4.9,5,4.6,5,4.8,5,21,0.168,"35,131"
2681,2682,2019-05-14,FIRSTFIN,5,5,4.9,5,5,5,17,0.107,"21,505"
2682,2683,2019-05-13,FIRSTFIN,4.9,5,4.9,5,5,5,10,0.065,"13,052"
2683,2684,2019-05-12,FIRSTFIN,5,5,5,5,5,4.9,8,0.018,"3,500"
2684,2685,2019-05-09,FIRSTFIN,5,5,4.8,4.8,4.9,5,11,0.031,"6,370"
2685,2686,2019-05-08,FIRSTFIN,5,5,5,5,5,4.8,6,0.025,"5,000"
2686,2687,2019-05-07,FIRSTFIN,4.8,4.9,4.8,4.8,4.8,4.9,13,0.073,"15,183"
2687,2688,2019-05-06,FIRSTFIN,4.8,5,4.8,5,4.9,5,29,0.14,"28,500"
2688,2689,2019-05-05,FIRSTFIN,5,5.1,4.8,4.9,5,4.8,25,0.225,"45,524"
2689,2690,2019-05-02,FIRSTFIN,4.9,5,4.8,4.9,4.8,4.8,36,0.208,"42,996"
2690,2691,2019-05-30,FIRSTSBANK,11,11,10.8,10.9,10.9,11.1,437,10.205,"936,476"
2691,2692,2019-05-29,FIRSTSBANK,11.1,11.3,10.9,11.1,11.1,11.3,531,13.757,"1,238,238"
2692,2693,2019-05-28,FIRSTSBANK,11.5,11.5,10.8,10.8,11.3,10.9,770,89.032,"7,918,662"
2693,2694,2019-05-27,FIRSTSBANK,11,11,10.6,10.7,10.9,10.7,428,37.18,"3,413,773"
2694,2695,2019-05-26,FIRSTSBANK,10.7,11,10.3,10.4,10.7,10.4,530,34.59,"3,226,277"
2695,2696,2019-05-23,FIRSTSBANK,10.4,10.5,10.3,10.4,10.4,10.4,232,17.951,"1,721,097"
2696,2697,2019-05-22,FIRSTSBANK,10.3,10.6,10.2,10.2,10.4,10.2,435,28.485,"2,739,353"
2697,2698,2019-05-21,FIRSTSBANK,10.2,10.3,10,10.3,10.2,10.3,242,12.572,"1,241,906"
2698,2699,2019-05-20,FIRSTSBANK,10.3,10.6,10.2,10.6,10.3,10.6,348,18.669,"1,807,816"
2699,2700,2019-05-19,FIRSTSBANK,10.7,10.7,10.2,10.2,10.6,10.1,732,34.084,"3,249,681"
2700,2701,2019-05-16,FIRSTSBANK,10.2,10.2,9.9,9.9,10.1,9.8,490,24.41,"2,430,822"
2701,2702,2019-05-15,FIRSTSBANK,9.9,9.9,9.7,9.9,9.8,9.8,216,8.516,"868,406"
2702,2703,2019-05-14,FIRSTSBANK,9.9,9.9,9.7,9.8,9.8,9.8,204,6.618,"675,557"
2703,2704,2019-05-13,FIRSTSBANK,9.9,9.9,9.7,9.9,9.8,9.8,172,6.631,"677,360"
2704,2705,2019-05-12,FIRSTSBANK,9.9,9.9,9.7,9.9,9.8,9.7,149,4.335,"439,359"
2705,2706,2019-05-09,FIRSTSBANK,9.7,10,9.7,9.9,9.7,9.8,250,8.721,"888,751"
2706,2707,2019-05-08,FIRSTSBANK,9.8,10,9.8,10,9.8,10,107,4.181,"423,322"
2707,2708,2019-05-07,FIRSTSBANK,9.9,10,9.8,9.9,10,9.9,201,13.09,"1,314,141"
2708,2709,2019-05-06,FIRSTSBANK,9.9,10.1,9.9,10,9.9,10,224,10.533,"1,055,453"
2709,2710,2019-05-05,FIRSTSBANK,10,10.2,9.9,10,10,9.9,305,14.319,"1,426,254"
2710,2711,2019-05-02,FIRSTSBANK,9.9,10,9.6,9.7,9.9,9.7,248,9.295,"939,569"
2711,2712,2019-05-30,FORTUNE,37.4,37.4,36.7,37,36.9,37,"1,174",87.443,"2,363,156"
2712,2713,2019-05-29,FORTUNE,37,37.6,36.9,37.4,37,37.3,"1,149",67.925,"1,826,459"
2713,2714,2019-05-28,FORTUNE,37.4,37.6,37.1,37.4,37.3,37.2,920,55.032,"1,473,251"
2714,2715,2019-05-27,FORTUNE,37.2,37.9,37,37.3,37.2,37.3,903,54.421,"1,456,246"
2715,2716,2019-05-26,FORTUNE,37.2,38.1,37.1,38,37.3,37.8,"1,210",82.807,"2,209,141"
2716,2717,2019-05-23,FORTUNE,37.8,38.7,37.6,38.7,37.8,38.7,"1,173",74.642,"1,965,196"
2717,2718,2019-05-22,FORTUNE,38.3,39.2,38.3,38.9,38.7,38.7,"1,945",174.436,"4,488,299"
2718,2719,2019-05-21,FORTUNE,38.7,38.9,37.7,38,38.7,37.9,"1,813",143.771,"3,736,580"
2719,2720,2019-05-20,FORTUNE,37.7,38.5,37.7,38.5,37.9,38.2,"1,222",113.033,"2,974,779"
2720,2721,2019-05-19,FORTUNE,38.2,39,37.7,38,38.2,37.8,"1,903",195.398,"5,099,875"
2721,2722,2019-05-16,FORTUNE,37.8,38.3,37.3,37.3,37.8,36.9,"1,964",171.143,"4,525,954"
2722,2723,2019-05-15,FORTUNE,36.8,37.4,36.7,36.9,36.9,36.9,"1,521",112.136,"3,029,967"
2723,2724,2019-05-14,FORTUNE,36.8,37.7,36.7,37.3,36.9,37.3,"1,797",152.299,"4,105,048"
2724,2725,2019-05-13,FORTUNE,37.3,38.2,37.2,38.2,37.3,37.9,"1,589",96.269,"2,563,547"
2725,2726,2019-05-12,FORTUNE,38.1,39.1,37.7,38.8,37.9,38.5,"2,258",201.57,"5,255,644"
2726,2727,2019-05-09,FORTUNE,38.4,39.6,38.3,39.3,38.5,39,"2,484",192.25,"4,953,418"
2727,2728,2019-05-08,FORTUNE,39.2,39.3,36.7,37.6,39,37.5,"3,723",317.228,"8,324,745"
2728,2729,2019-05-07,FORTUNE,37.6,39.8,37.3,39.3,37.5,39.1,"3,461",323.634,"8,392,091"
2729,2730,2019-05-06,FORTUNE,39.4,39.5,37.6,37.7,39.1,37.5,"4,359",359.31,"9,335,808"
2730,2731,2019-05-05,FORTUNE,37.4,37.9,36.9,37.1,37.5,37,"2,253",137.463,"3,685,178"
2731,2732,2019-05-02,FORTUNE,37.1,37.7,36.6,37.3,37,37.3,"2,686",187.596,"5,071,885"
2732,2733,2019-05-30,FUWANGCER,12.6,12.6,12.4,12.6,12.5,12.6,206,4.155,"333,269"
2733,2734,2019-05-29,FUWANGCER,12.7,12.7,12.5,12.6,12.6,12.5,123,2.979,"236,865"
2734,2735,2019-05-28,FUWANGCER,12.5,12.7,12.5,12.6,12.5,12.5,145,2.628,"208,840"
2735,2736,2019-05-27,FUWANGCER,12.4,12.6,12.4,12.5,12.5,12.5,118,3.53,"282,481"
2736,2737,2019-05-26,FUWANGCER,12.5,12.7,12.4,12.7,12.5,12.7,188,3.78,"301,978"
2737,2738,2019-05-23,FUWANGCER,12.8,13,12.7,12.9,12.7,12.8,171,3.282,"256,383"
2738,2739,2019-05-22,FUWANGCER,12.9,13,12.7,12.9,12.8,12.6,216,5.911,"459,831"
2739,2740,2019-05-21,FUWANGCER,12.6,12.8,12.5,12.6,12.6,12.7,163,5.652,"448,214"
2740,2741,2019-05-20,FUWANGCER,12.8,13.1,12.7,13,12.7,13.1,251,5.189,"404,842"
2741,2742,2019-05-19,FUWANGCER,13.1,13.1,12.7,12.9,13.1,12.5,420,14.067,"1,087,034"
2742,2743,2019-05-16,FUWANGCER,12.5,12.7,12.4,12.6,12.5,12.5,242,6.056,"484,917"
2743,2744,2019-05-15,FUWANGCER,12.4,12.6,12.3,12.6,12.5,12.4,198,5.745,"460,990"
2744,2745,2019-05-14,FUWANGCER,12.5,12.8,12.3,12.7,12.4,12.7,297,6.769,"541,290"
2745,2746,2019-05-13,FUWANGCER,12.7,13.1,12.6,13.1,12.7,13.1,275,8.818,"687,339"
2746,2747,2019-05-12,FUWANGCER,13.2,13.5,13,13.2,13.1,13,757,19.135,"1,441,713"
2747,2748,2019-05-09,FUWANGCER,13,13,12,12.4,13,11.9,815,21.264,"1,668,394"
2748,2749,2019-05-08,FUWANGCER,12,12.2,11.8,12.2,11.9,12,172,3.876,"324,475"
2749,2750,2019-05-07,FUWANGCER,11.9,12.6,11.9,12.4,12,12.3,338,7.704,"632,400"
2750,2751,2019-05-06,FUWANGCER,12.3,12.9,12.2,12.8,12.3,12.6,441,10.647,"857,334"
2751,2752,2019-05-05,FUWANGCER,12.8,12.8,12.2,12.2,12.6,11.9,425,10.633,"854,060"
2752,2753,2019-05-02,FUWANGCER,12.1,12.1,11.3,11.3,11.9,11.1,305,6.11,"521,317"
2753,2754,2019-05-30,FUWANGFOOD,15.8,15.9,15.6,15.8,15.8,15.8,227,7.52,"477,669"
2754,2755,2019-05-29,FUWANGFOOD,15.8,16,15.7,15.8,15.8,15.8,152,3.685,"232,605"
2755,2756,2019-05-28,FUWANGFOOD,15.7,16,15.7,15.7,15.8,15.7,193,4.293,"271,584"
2756,2757,2019-05-27,FUWANGFOOD,15.8,16,15.6,15.8,15.7,15.7,252,5.796,"367,979"
2757,2758,2019-05-26,FUWANGFOOD,15.7,16,15.6,15.9,15.7,16,274,8.303,"525,178"
2758,2759,2019-05-23,FUWANGFOOD,16.1,16.1,15.9,16.1,16,16.1,198,6.246,"390,803"
2759,2760,2019-05-22,FUWANGFOOD,16.2,16.4,16,16.1,16.1,15.9,443,23.433,"1,450,829"
2760,2761,2019-05-21,FUWANGFOOD,15.9,16.3,15.7,16.3,15.9,16.1,296,12.87,"811,680"
2761,2762,2019-05-20,FUWANGFOOD,16.2,16.5,16.1,16.4,16.1,16.4,435,16.366,"1,007,230"
2762,2763,2019-05-19,FUWANGFOOD,16.2,16.5,16.1,16.1,16.4,16,630,28.123,"1,719,157"
2763,2764,2019-05-16,FUWANGFOOD,16,16,15.7,15.9,16,15.8,264,8.542,"537,029"
2764,2765,2019-05-15,FUWANGFOOD,15.8,16,15.6,15.8,15.8,15.7,273,6.811,"433,462"
2765,2766,2019-05-14,FUWANGFOOD,15.7,16.1,15.6,16.1,15.7,15.8,325,12.553,"797,918"
2766,2767,2019-05-13,FUWANGFOOD,16,16.4,15.8,16.4,15.8,16.4,582,19.009,"1,190,198"
2767,2768,2019-05-12,FUWANGFOOD,16.5,16.8,16.3,16.7,16.4,16.6,546,18.264,"1,105,766"
2768,2769,2019-05-09,FUWANGFOOD,16.6,16.8,15.5,15.7,16.6,15.4,"1,374",76.141,"4,722,423"
2769,2770,2019-05-08,FUWANGFOOD,15.4,15.6,15.2,15.5,15.4,15.5,279,9.649,"627,229"
2770,2771,2019-05-07,FUWANGFOOD,15.3,15.9,15.3,15.8,15.5,15.7,319,12.571,"805,865"
2771,2772,2019-05-06,FUWANGFOOD,15.7,16.1,15.6,16,15.7,16,490,19.661,"1,245,538"
2772,2773,2019-05-05,FUWANGFOOD,16,16.1,15.6,15.6,16,15.6,638,27.064,"1,704,704"
2773,2774,2019-05-02,FUWANGFOOD,15.6,15.7,14.9,15,15.6,14.9,673,29.577,"1,915,336"
2774,2775,2019-05-30,GBBPOWER,11.4,11.7,11.4,11.7,11.5,11.6,59,0.528,"45,677"
2775,2776,2019-05-29,GBBPOWER,11.6,11.8,11.3,11.3,11.6,11.3,61,1.258,"109,596"
2776,2777,2019-05-28,GBBPOWER,11.4,11.4,11.1,11.2,11.3,11.3,113,1.569,"139,471"
2777,2778,2019-05-27,GBBPOWER,11.4,11.4,11.2,11.2,11.3,11.2,72,0.513,"45,479"
2778,2779,2019-05-26,GBBPOWER,11.3,11.4,11.1,11.3,11.2,11.2,71,0.723,"64,406"
2779,2780,2019-05-23,GBBPOWER,11.2,11.5,11.1,11.4,11.2,11.4,121,1.899,"168,001"
2780,2781,2019-05-22,GBBPOWER,11.5,11.6,11.3,11.5,11.4,11.3,88,0.92,"81,145"
2781,2782,2019-05-21,GBBPOWER,11.4,11.5,11.3,11.4,11.3,11.4,67,0.894,"78,864"
2782,2783,2019-05-20,GBBPOWER,11.4,11.6,11.3,11.6,11.4,11.6,71,0.485,"42,240"
2783,2784,2019-05-19,GBBPOWER,11.7,11.8,11.6,11.7,11.6,11.5,77,0.787,"67,300"
2784,2785,2019-05-16,GBBPOWER,11.7,11.8,11.5,11.7,11.5,11.5,148,1.921,"166,147"
2785,2786,2019-05-15,GBBPOWER,11.6,11.6,11.2,11.4,11.5,11.3,109,1.408,"123,720"
2786,2787,2019-05-14,GBBPOWER,11.2,11.6,11.1,11.5,11.3,11.5,125,1.4,"123,116"
2787,2788,2019-05-13,GBBPOWER,11.5,12.2,11.4,12.1,11.5,12,181,1.489,"127,027"
2788,2789,2019-05-12,GBBPOWER,12.1,12.2,11.2,11.3,12,11.1,413,7.011,"585,688"
2789,2790,2019-05-09,GBBPOWER,11.1,11.2,10.9,11,11.1,10.8,233,1.593,"144,196"
2790,2791,2019-05-08,GBBPOWER,10.8,11.4,10.7,11.2,10.8,11,206,1.722,"158,685"
2791,2792,2019-05-07,GBBPOWER,11.1,11.6,10.9,11.4,11,11.5,236,2.836,"256,545"
2792,2793,2019-05-06,GBBPOWER,11.4,11.9,11.2,11.9,11.5,11.9,191,2.176,"188,416"
2793,2794,2019-05-05,GBBPOWER,12,12.1,11.4,11.4,11.9,11.1,393,6.552,"554,826"
2794,2795,2019-05-02,GBBPOWER,11.2,11.3,10.7,11.3,11.1,10.3,203,3.248,"296,639"
2795,2796,2019-05-30,GEMINISEA,274,274.9,265,265,273,264.9,349,3.029,"11,139"
2796,2797,2019-05-29,GEMINISEA,265,265,264.1,265,264.9,265.4,306,3.566,"13,463"
2797,2798,2019-05-28,GEMINISEA,265.9,266,264.5,265.1,265.4,262.3,265,2.652,"10,000"
2798,2799,2019-05-27,GEMINISEA,263,263,260.2,263,262.3,265.2,175,1.562,"5,973"
2799,2800,2019-05-26,GEMINISEA,265.3,272,265,271.2,265.2,271.1,215,2.546,"9,491"
2800,2801,2019-05-23,GEMINISEA,273.7,276.6,270.4,276.6,271.1,274.1,202,1.567,"5,759"
2801,2802,2019-05-22,GEMINISEA,271.1,277.7,271.1,275.2,274.1,275.1,210,2.456,"8,928"
2802,2803,2019-05-21,GEMINISEA,275,277.9,274.7,277.8,275.1,276.2,143,1.437,"5,207"
2803,2804,2019-05-20,GEMINISEA,277.8,278,275.5,277.6,276.2,277.4,119,0.779,"2,815"
2804,2805,2019-05-19,GEMINISEA,277.6,282,277,280.8,277.4,276.9,190,1.785,"6,394"
2805,2806,2019-05-16,GEMINISEA,276.2,281.5,276.2,281.5,276.9,277.9,125,1.065,"3,844"
2806,2807,2019-05-15,GEMINISEA,277,282.1,275.4,281.1,277.9,281.1,197,1.654,"5,927"
2807,2808,2019-05-14,GEMINISEA,282,283,280,282.1,281.1,282,120,0.81,"2,880"
2808,2809,2019-05-13,GEMINISEA,283.3,283.3,280.5,280.5,282,283.3,74,1.228,"4,356"
2809,2810,2019-05-12,GEMINISEA,284.3,286.9,283,284.1,283.3,283,118,0.924,"3,259"
2810,2811,2019-05-09,GEMINISEA,285,285,280.5,282.3,283,281.5,202,1.522,"5,376"
2811,2812,2019-05-08,GEMINISEA,282,287.9,281,287.9,281.5,285.4,174,0.873,"3,079"
2812,2813,2019-05-07,GEMINISEA,283.8,291.9,283.1,291,285.4,284.8,199,1.977,"6,925"
2813,2814,2019-05-06,GEMINISEA,284.7,297,283,293.5,284.8,292,287,2.287,"7,932"
2814,2815,2019-05-05,GEMINISEA,293,294.8,284.1,286,292,282.7,419,4.038,"13,993"
2815,2816,2019-05-02,GEMINISEA,283.3,283.8,276,278,282.7,269.6,265,3.375,"12,006"
2816,2817,2019-05-30,GENEXIL,45.4,46.5,44.5,44.5,45.7,44.4,721,23.82,"522,145"
2817,2818,2019-05-29,GENEXIL,44.6,44.7,43.6,43.6,44.4,43.4,459,17.046,"384,503"
2818,2819,2019-05-28,GENEXIL,43.8,44,42.9,43.2,43.4,42.4,304,10.18,"234,282"
2819,2820,2019-05-27,GENEXIL,42.7,43.5,42.1,42.1,42.4,42.7,384,13.067,"306,909"
2820,2821,2019-05-26,GENEXIL,43.1,44.5,42.4,44.5,42.7,44.6,483,14.884,"344,449"
2821,2822,2019-05-23,GENEXIL,44.2,45.8,44,44.5,44.6,44.9,501,16.929,"376,245"
2822,2823,2019-05-22,GENEXIL,45.4,45.7,44.3,44.4,44.9,44.1,306,9.592,"213,906"
2823,2824,2019-05-21,GENEXIL,44.1,46.2,43.9,46,44.1,46,830,27.93,"621,595"
2824,2825,2019-05-20,GENEXIL,45.9,47.4,45.9,46.7,46,46.5,400,14.132,"303,460"
2825,2826,2019-05-19,GENEXIL,46.5,47.9,46.1,47.2,46.5,46.6,605,23.643,"505,606"
2826,2827,2019-05-16,GENEXIL,47,47.4,46,46,46.6,45.8,527,14.762,"316,424"
2827,2828,2019-05-15,GENEXIL,46.3,47.6,45.5,47.1,45.8,47,663,23.209,"501,555"
2828,2829,2019-05-14,GENEXIL,47.4,47.6,44.6,46,47,45.5,"1,137",38.409,"829,912"
2829,2830,2019-05-13,GENEXIL,45.5,47.3,45.3,46,45.5,46.2,802,29.106,"630,614"
2830,2831,2019-05-12,GENEXIL,46.6,48,46,48,46.2,47.9,"1,331",55.863,"1,196,757"
2831,2832,2019-05-09,GENEXIL,47.3,50.8,47.2,50,47.9,49,"1,797",88.53,"1,800,941"
2832,2833,2019-05-08,GENEXIL,49.6,49.8,47.2,48.5,49,48,"1,257",70.646,"1,451,979"
2833,2834,2019-05-07,GENEXIL,48.3,50.4,47.6,49.5,48,49.9,"1,079",51.635,"1,059,581"
2834,2835,2019-05-06,GENEXIL,49.2,51,45.7,46.9,49.9,46.5,"1,809",94.322,"1,928,753"
2835,2836,2019-05-05,GENEXIL,46.8,49.5,46,48,46.5,48,"2,011",103.972,"2,160,074"
2836,2837,2019-05-02,GENEXIL,48,48,43.3,44.4,48,43.7,"1,473",76.803,"1,646,648"
2837,2838,2019-05-30,GENNEXT,5.4,5.4,5.3,5.3,5.3,5.3,89,1.304,"244,489"
2838,2839,2019-05-29,GENNEXT,5.4,5.4,5.3,5.4,5.3,5.3,128,4.928,"928,613"
2839,2840,2019-05-28,GENNEXT,5.3,5.4,5.3,5.3,5.3,5.3,109,2.173,"406,028"
2840,2841,2019-05-27,GENNEXT,5.4,5.4,5.3,5.3,5.3,5.3,73,1.889,"356,081"
2841,2842,2019-05-26,GENNEXT,5.3,5.5,5.3,5.4,5.3,5.4,79,4.556,"849,066"
2842,2843,2019-05-23,GENNEXT,5.5,5.5,5.2,5.4,5.4,5.3,166,5.535,"1,030,057"
2843,2844,2019-05-22,GENNEXT,5.4,5.4,5.3,5.3,5.3,5.2,61,2.332,"439,365"
2844,2845,2019-05-21,GENNEXT,5.3,5.4,5.2,5.4,5.2,5.4,138,4.504,"850,841"
2845,2846,2019-05-20,GENNEXT,5.4,5.5,5.3,5.5,5.4,5.5,156,4.832,"891,045"
2846,2847,2019-05-19,GENNEXT,5.4,5.5,5.4,5.4,5.5,5.3,170,4.704,"862,778"
2847,2848,2019-05-16,GENNEXT,5.4,5.4,5.2,5.3,5.3,5.3,130,3.363,"634,101"
2848,2849,2019-05-15,GENNEXT,5.4,5.4,5.2,5.3,5.3,5.3,115,2.326,"438,651"
2849,2850,2019-05-14,GENNEXT,5.4,5.4,5.2,5.3,5.3,5.3,165,2.581,"487,789"
2850,2851,2019-05-13,GENNEXT,5.3,5.6,5.3,5.5,5.3,5.5,217,6.468,"1,193,053"
2851,2852,2019-05-12,GENNEXT,5.6,5.6,5.2,5.3,5.5,5.2,521,13.084,"2,384,706"
2852,2853,2019-05-09,GENNEXT,5.3,5.3,5.1,5.2,5.2,5.2,222,5.736,"1,105,090"
2853,2854,2019-05-08,GENNEXT,5.2,5.3,5.1,5.3,5.2,5.2,143,2.458,"473,510"
2854,2855,2019-05-07,GENNEXT,5.3,5.4,5.2,5.3,5.2,5.3,214,4.064,"773,587"
2855,2856,2019-05-06,GENNEXT,5.3,5.7,5.3,5.7,5.3,5.6,318,5.806,"1,070,530"
2856,2857,2019-05-05,GENNEXT,5.5,5.6,5.2,5.2,5.6,5.1,513,9.537,"1,753,618"
2857,2858,2019-05-02,GENNEXT,5.2,5.2,4.9,5,5.1,5.1,446,9.124,"1,806,794"
2858,2859,2019-05-30,GHAIL,34.4,34.4,33.7,34.3,34.1,34.1,68,2.521,"73,706"
2859,2860,2019-05-29,GHAIL,34.3,34.3,33.9,34.3,34.1,34.2,26,0.619,"18,165"
2860,2861,2019-05-28,GHAIL,34,34.3,33.8,34,34.2,33.8,50,0.96,"28,134"
2861,2862,2019-05-27,GHAIL,33.7,33.9,33.6,33.9,33.8,33.6,125,4.227,"125,114"
2862,2863,2019-05-26,GHAIL,33.5,33.9,33.5,33.7,33.6,33.7,75,1.503,"44,659"
2863,2864,2019-05-23,GHAIL,33.6,34,33.6,34,33.7,34.2,55,1.167,"34,622"
2864,2865,2019-05-22,GHAIL,34.3,34.4,33.5,33.7,34.2,33.6,68,1.363,"40,127"
2865,2866,2019-05-21,GHAIL,33.5,33.7,33.5,33.5,33.6,33.7,36,0.983,"29,284"
2866,2867,2019-05-20,GHAIL,33.7,34.5,33.6,34.5,33.7,34.5,74,3.295,"97,615"
2867,2868,2019-05-19,GHAIL,34.4,34.9,34,34.9,34.5,34.1,102,3.657,"106,508"
2868,2869,2019-05-16,GHAIL,34.1,34.3,33.7,33.7,34.1,33.8,156,3.308,"97,427"
2869,2870,2019-05-15,GHAIL,34,34,33.7,33.8,33.8,33.8,141,3.697,"109,409"
2870,2871,2019-05-14,GHAIL,33.9,33.9,33.4,33.7,33.8,33.8,92,1.792,"53,154"
2871,2872,2019-05-13,GHAIL,34,34,33.6,34,33.8,33.7,131,5.178,"153,226"
2872,2873,2019-05-12,GHAIL,33.9,34.3,33.7,34.1,33.7,34,120,3.822,"112,756"
2873,2874,2019-05-09,GHAIL,34,34.3,33.7,34,34,34.1,173,4.42,"130,024"
2874,2875,2019-05-08,GHAIL,34.3,34.4,33.8,34.1,34.1,34.2,79,1.731,"50,813"
2875,2876,2019-05-07,GHAIL,34,35,33.9,35,34.2,34.7,144,2.663,"77,424"
2876,2877,2019-05-06,GHAIL,34.5,35.3,34.3,35.1,34.7,35.1,227,8.252,"237,125"
2877,2878,2019-05-05,GHAIL,34.9,36.2,34.9,35.5,35.1,34.6,350,12.863,"364,690"
2878,2879,2019-05-02,GHAIL,35,35.3,33.9,34,34.6,33.3,354,10.502,"304,373"
2879,2880,2019-05-30,GHCL,41,42.5,40.9,42.4,41,42.5,12,0.074,"1,803"
2880,2881,2019-05-29,GHCL,42.8,43.8,42,42.9,42.5,41.8,39,1.044,"24,418"
2881,2882,2019-05-28,GHCL,42.3,42.5,40.5,40.6,41.8,41.7,40,1.136,"27,261"
2882,2883,2019-05-27,GHCL,42.8,43,40.6,43,41.7,42.1,64,1.418,"33,959"
2883,2884,2019-05-26,GHCL,42.9,42.9,40.8,41,42.1,40.7,91,2.987,"71,939"
2884,2885,2019-05-23,GHCL,41,41.2,40.2,40.5,40.7,40,162,4.732,"115,159"
2885,2886,2019-05-22,GHCL,40,40,40,40,40,40,26,0.33,"8,242"
2886,2887,2019-05-21,GHCL,40,40.9,39.6,39.6,40,40.1,44,0.65,"16,250"
2887,2888,2019-05-20,GHCL,40.5,40.5,39.6,40,40.1,39,74,1.44,"35,871"
2888,2889,2019-05-19,GHCL,38.9,40.2,38.9,40.2,39,38.8,26,0.15,"3,852"
2889,2890,2019-05-16,GHCL,39.2,39.2,38.6,38.6,38.8,38.6,25,0.678,"17,499"
2890,2891,2019-05-15,GHCL,39,39,38.5,39,38.6,38.8,14,0.318,"8,243"
2891,2892,2019-05-14,GHCL,38.8,39,38.8,38.8,38.8,39,18,0.299,"7,710"
2892,2893,2019-05-13,GHCL,39.4,39.4,38.4,38.5,39,38.8,17,0.236,"6,052"
2893,2894,2019-05-12,GHCL,39.1,39.1,38.7,38.7,38.8,38.5,13,0.135,"3,479"
2894,2895,2019-05-09,GHCL,37.8,39,37.8,38.4,38.5,38.3,41,0.458,"11,886"
2895,2896,2019-05-08,GHCL,38.7,38.8,38.2,38.2,38.3,38.7,12,0.2,"5,209"
2896,2897,2019-05-07,GHCL,38.6,39.2,38.6,39,38.7,39.8,52,0.431,"11,103"
2897,2898,2019-05-06,GHCL,39.8,40,38.8,39.6,39.8,39.6,96,1.22,"30,707"
2898,2899,2019-05-05,GHCL,39.7,39.7,38,38.4,39.6,37.4,67,0.8,"20,375"
2899,2900,2019-05-02,GHCL,38,38.3,35.5,35.6,37.4,36.4,22,0.305,"8,174"
2900,2901,2019-05-30,GLAXOSMITH,"1,400","1,405.9","1,387","1,390.1","1,393.7","1,386.1",23,0.485,348
2901,2902,2019-05-29,GLAXOSMITH,"1,386","1,409","1,383","1,404.9","1,386.1","1,399.5",42,0.644,462
2902,2903,2019-05-28,GLAXOSMITH,"1,400","1,400","1,380.1","1,380.1","1,399.5","1,377.6",15,0.188,134
2903,2904,2019-05-27,GLAXOSMITH,"1,375.1","1,400","1,375.1","1,380","1,377.6","1,378.7",29,0.748,542
2904,2905,2019-05-26,GLAXOSMITH,"1,380","1,408","1,376.8","1,377.5","1,378.7","1,381.3",27,0.882,640
2905,2906,2019-05-23,GLAXOSMITH,"1,381.1","1,395","1,380","1,395","1,381.3","1,390.1",76,1.19,859
