,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1734,1735,2018-06-03,DUTCHBANGL,116.8,117.9,116.2,117,116.4,116.3,147,7.144,"61,286"
1735,1736,2018-06-28,EASTERNINS,26.9,27,26.8,26.8,26.9,27.1,26,0.165,"6,130"
1736,1737,2018-06-27,EASTERNINS,27,27.1,26.9,26.9,27.1,27,5,0.135,"5,000"
1737,1738,2018-06-26,EASTERNINS,27.1,27.1,26.9,27.1,27,27.1,15,0.098,"3,643"
1738,1739,2018-06-25,EASTERNINS,27.3,27.7,26.6,27.7,27.1,27.4,29,0.3,"11,040"
1739,1740,2018-06-24,EASTERNINS,27.6,27.6,27.2,27.2,27.4,27.2,2,0.005,200
1740,1741,2018-06-21,EASTERNINS,27,28,26.6,26.6,27.2,27,4,0.017,610
1741,1742,2018-06-20,EASTERNINS,27,27,26.7,26.7,27,27,20,0.048,"1,790"
1742,1743,2018-06-19,EASTERNINS,27,27,27,27,27,27.9,11,0.093,"3,432"
1743,1744,2018-06-18,EASTERNINS,28.3,28.3,27.2,27.2,27.9,26.8,6,0.061,"2,200"
1744,1745,2018-06-12,EASTERNINS,26.8,27.5,26.1,27.5,26.8,26.2,9,0.109,"4,062"
1745,1746,2018-06-11,EASTERNINS,26.5,26.5,25.7,25.7,26.2,25.7,13,0.068,"2,583"
1746,1747,2018-06-10,EASTERNINS,26,26,25.7,25.7,25.7,26.2,3,0.013,492
1747,1748,2018-06-07,EASTERNINS,26.1,27.6,26,27.6,26.2,26.2,38,0.344,"13,040"
1748,1749,2018-06-06,EASTERNINS,26.7,26.7,25.7,25.7,26.2,25.7,16,0.102,"3,900"
1749,1750,2018-06-05,EASTERNINS,26.8,26.8,25.6,25.8,25.7,25.8,19,0.109,"4,253"
1750,1751,2018-06-04,EASTERNINS,25.4,26,25.4,25.6,25.8,25.5,33,0.469,"18,235"
1751,1752,2018-06-03,EASTERNINS,25.5,25.6,25.5,25.6,25.5,26.5,2,0.013,500
1752,1753,2018-06-28,EASTLAND,20.2,20.2,19.8,20,20.1,20.2,35,0.237,"11,786"
1753,1754,2018-06-27,EASTLAND,20,20.5,19.3,20.2,20.2,20.2,172,2.16,"108,124"
1754,1755,2018-06-26,EASTLAND,20.2,20.5,19.7,20.5,20.2,19.7,100,1.13,"56,300"
1755,1756,2018-06-25,EASTLAND,20,20.4,19.7,20.3,19.7,20.3,112,3.547,"178,730"
1756,1757,2018-06-24,EASTLAND,20.3,20.4,19.8,19.9,20.3,19.5,245,2.246,"111,163"
1757,1758,2018-06-21,EASTLAND,19.4,20.5,19.1,20.5,19.5,19.8,88,0.648,"32,939"
1758,1759,2018-06-20,EASTLAND,19.8,20.2,19.5,20.2,19.8,19.4,81,0.198,"10,000"
1759,1760,2018-06-19,EASTLAND,19.6,20.2,19.3,20,19.4,19.9,48,0.789,"39,790"
1760,1761,2018-06-18,EASTLAND,20,20.1,19.2,19.5,19.9,19,238,2.879,"145,501"
1761,1762,2018-06-12,EASTLAND,19.3,19.3,19,19,19,19.3,11,0.095,"5,025"
1762,1763,2018-06-11,EASTLAND,19.2,19.6,19,19.6,19.3,19.2,37,0.343,"17,875"
1763,1764,2018-06-10,EASTLAND,19.6,19.7,18.9,19,19.2,19.3,55,1.185,"61,725"
1764,1765,2018-06-07,EASTLAND,19.6,19.6,18.9,18.9,19.3,19.6,11,0.065,"3,349"
1765,1766,2018-06-06,EASTLAND,19.6,19.7,18,18.6,19.6,18.3,185,2.741,"144,770"
1766,1767,2018-06-05,EASTLAND,18.3,18.6,18.3,18.3,18.3,17.8,34,0.468,"25,530"
1767,1768,2018-06-04,EASTLAND,17.6,18.6,17.6,18.6,17.8,18.5,83,0.782,"43,246"
1768,1769,2018-06-03,EASTLAND,18.6,18.8,18.5,18.7,18.5,19.3,45,0.452,"24,195"
1769,1770,2018-06-28,EASTRNLUB,"1,566.9","1,630","1,557","1,579.9","1,566.2","1,569.1","1,273",30.277,"18,952"
1770,1771,2018-06-27,EASTRNLUB,"1,569.8","1,569.8","1,470","1,470","1,569.1","1,477.5","1,487",41.859,"27,087"
1771,1772,2018-06-26,EASTRNLUB,"1,496","1,520","1,463","1,470.2","1,477.5","1,459",742,14.83,"9,972"
1772,1773,2018-06-25,EASTRNLUB,"1,453","1,530","1,452","1,498","1,459","1,483.4",987,19.54,"13,186"
1773,1774,2018-06-24,EASTRNLUB,"1,490","1,564","1,468.9","1,559","1,483.4","1,566.5","1,279",33.417,"22,050"
1774,1775,2018-06-21,EASTRNLUB,"1,570","1,590","1,512","1,512","1,566.5","1,510.9","1,260",41.217,"26,308"
1775,1776,2018-06-20,EASTRNLUB,"1,510","1,529","1,460","1,491.1","1,510.9","1,488.8","1,506",36.913,"24,756"
1776,1777,2018-06-19,EASTRNLUB,"1,508","1,570","1,480","1,522","1,488.8","1,520.9","1,519",44.141,"29,019"
1777,1778,2018-06-18,EASTRNLUB,"1,521","1,621","1,508","1,619","1,520.9","1,576.9","1,504",36.771,"23,482"
1778,1779,2018-06-12,EASTRNLUB,"1,580","1,620","1,491","1,540","1,576.9","1,545","1,680",42.109,"26,857"
1779,1780,2018-06-11,EASTRNLUB,"1,539.1","1,645","1,539.1","1,645","1,545","1,641.7","2,155",55.409,"35,059"
1780,1781,2018-06-10,EASTRNLUB,"1,643","1,697","1,630","1,630","1,641.7","1,597.3","1,368",42.483,"25,454"
1781,1782,2018-06-07,EASTRNLUB,"1,597.3","1,597.3","1,498","1,514.9","1,597.3","1,503.4","1,925",65.772,"42,720"
1782,1783,2018-06-06,EASTRNLUB,"1,502.5","1,568","1,478.3","1,500","1,503.4","1,497.5","2,194",53.057,"34,842"
1783,1784,2018-06-05,EASTRNLUB,"1,508","1,535","1,441","1,462","1,497.5","1,462.9","1,584",42.945,"28,943"
1784,1785,2018-06-04,EASTRNLUB,"1,465.2","1,465.2","1,410","1,425","1,462.9","1,379.1","2,004",80.677,"55,688"
1785,1786,2018-06-03,EASTRNLUB,"1,379.1","1,379.1","1,282","1,290.1","1,379.1","1,298",898,42.524,"31,120"
1786,1787,2018-06-28,EBL,34,34.6,33.5,33.6,33.8,34.1,122,2.265,"66,957"
1787,1788,2018-06-27,EBL,33.4,35.1,33.3,35,34.1,34.9,215,4.086,"118,257"
1788,1789,2018-06-26,EBL,34.8,35,34.7,34.7,34.9,34.7,100,10.221,"292,936"
1789,1790,2018-06-25,EBL,34.7,35,34.6,34.8,34.7,35,113,3.713,"106,730"
1790,1791,2018-06-24,EBL,34.8,35.4,34.8,35,35,34.6,189,11.1,"316,770"
1791,1792,2018-06-21,EBL,34.5,35,34.5,34.9,34.6,34.5,212,15.544,"448,141"
1792,1793,2018-06-20,EBL,34.6,34.9,34.5,34.7,34.5,34.7,106,4.469,"129,276"
1793,1794,2018-06-19,EBL,34.5,35,34.5,34.5,34.7,34.5,104,9.88,"284,828"
1794,1795,2018-06-18,EBL,34.5,35.6,34.5,35.6,34.5,35.4,103,8.797,"254,719"
1795,1796,2018-06-12,EBL,35.2,35.5,35,35,35.4,34.9,64,1.314,"37,160"
1796,1797,2018-06-11,EBL,35,35.8,34.8,34.9,34.9,34.8,107,27.505,"787,926"
1797,1798,2018-06-10,EBL,34.6,36,34.6,36,34.8,36,91,3.906,"111,686"
1798,1799,2018-06-07,EBL,36,38,35.2,38,36,36.7,137,5.882,"162,115"
1799,1800,2018-06-06,EBL,37,38,35.4,36.2,36.7,35.4,95,6.861,"190,561"
1800,1801,2018-06-05,EBL,35.3,36,35.3,36,35.4,35.4,45,3.079,"86,762"
1801,1802,2018-06-04,EBL,35.4,35.9,35.4,35.7,35.4,35.5,51,6.017,"169,385"
1802,1803,2018-06-03,EBL,35.7,35.8,34.8,34.8,35.5,36,39,1.982,"55,829"
1803,1804,2018-06-28,EBL1STMF,7.5,7.7,7.4,7.7,7.5,7.7,50,0.444,"58,970"
1804,1805,2018-06-27,EBL1STMF,7.7,7.7,7.6,7.7,7.7,7.8,17,0.053,"6,943"
1805,1806,2018-06-26,EBL1STMF,7.9,7.9,7.7,7.7,7.8,7.9,26,0.426,"54,707"
1806,1807,2018-06-25,EBL1STMF,7.8,7.9,7.7,7.9,7.9,7.9,45,0.541,"69,021"
1807,1808,2018-06-24,EBL1STMF,8,8.1,7.7,8.1,7.9,8.1,10,0.236,"29,816"
1808,1809,2018-06-21,EBL1STMF,8.1,8.1,8,8,8.1,7.9,18,0.084,"10,462"
1809,1810,2018-06-20,EBL1STMF,7.8,8,7.8,7.8,7.9,7.8,8,0.14,"17,779"
1810,1811,2018-06-19,EBL1STMF,8,8,7.6,7.7,7.8,8,17,0.15,"19,256"
1811,1812,2018-06-18,EBL1STMF,8,8,7.5,7.6,8,7.7,16,0.453,"56,748"
1812,1813,2018-06-12,EBL1STMF,7.9,7.9,7.7,7.7,7.7,7.8,14,0.08,"10,317"
1813,1814,2018-06-11,EBL1STMF,7.9,7.9,7.8,7.8,7.8,8,3,0.007,833
1814,1815,2018-06-10,EBL1STMF,8,8,7.7,7.7,8,7.9,5,0.029,"3,623"
1815,1816,2018-06-07,EBL1STMF,7.9,7.9,7.9,7.9,7.9,7.9,2,0.004,497
1816,1817,2018-06-06,EBL1STMF,7.9,8,7.9,8,7.9,8,6,0.012,"1,522"
1817,1818,2018-06-05,EBL1STMF,7.9,8,7.9,7.9,8,7.8,6,0.131,"16,412"
1818,1819,2018-06-04,EBL1STMF,7.7,7.9,7.7,7.9,7.8,8,3,0.016,"2,030"
1819,1820,2018-06-03,EBL1STMF,8,8.1,8,8.1,8,8.1,2,0.009,"1,155"
1820,1821,2018-06-28,EBLNRBMF,5.8,5.9,5.8,5.9,5.9,5.9,8,0.425,"72,462"
1821,1822,2018-06-27,EBLNRBMF,5.9,6,5.9,6,5.9,6,5,0.357,"60,260"
1822,1823,2018-06-26,EBLNRBMF,5.9,6,5.9,5.9,6,6,4,0.067,"11,262"
1823,1824,2018-06-25,EBLNRBMF,6,6.1,6,6.1,6,6,16,0.501,"83,405"
1824,1825,2018-06-24,EBLNRBMF,6.1,6.1,6,6,6,6,11,0.257,"42,687"
1825,1826,2018-06-21,EBLNRBMF,6,6,5.9,5.9,6,5.9,6,0.182,"30,500"
1826,1827,2018-06-20,EBLNRBMF,5.9,5.9,5.9,5.9,5.9,5.8,4,0.043,"7,333"
1827,1828,2018-06-19,EBLNRBMF,5.8,5.9,5.8,5.8,5.8,5.8,6,0.041,"7,034"
1828,1829,2018-06-18,EBLNRBMF,5.8,5.9,5.8,5.9,5.8,5.8,13,0.481,"82,565"
1829,1830,2018-06-12,EBLNRBMF,5.8,5.8,5.8,5.8,5.8,5.8,1,0.006,"1,000"
1830,1831,2018-06-11,EBLNRBMF,5.8,5.9,5.8,5.9,5.8,5.8,4,0.063,"10,892"
1831,1832,2018-06-10,EBLNRBMF,5.8,5.9,5.8,5.9,5.8,5.8,3,0.035,"5,970"
1832,1833,2018-06-07,EBLNRBMF,5.9,5.9,5.8,5.9,5.8,5.8,4,0.013,"2,154"
1833,1834,2018-06-06,EBLNRBMF,5.8,5.9,5.7,5.9,5.8,5.8,15,0.615,"105,946"
1834,1835,2018-06-05,EBLNRBMF,5.8,5.8,5.8,5.8,5.8,5.8,3,0.054,"9,350"
1835,1836,2018-06-04,EBLNRBMF,5.8,5.8,5.8,5.8,5.8,5.8,5,0.092,"15,800"
1836,1837,2018-06-03,EBLNRBMF,5.9,5.9,5.7,5.8,5.8,5.7,14,0.304,"52,350"
1837,1838,2018-06-28,ECABLES,203.5,206.8,196.5,203.1,200,204.6,202,4.255,"21,004"
1838,1839,2018-06-27,ECABLES,205.5,210,202.1,207.5,204.6,204.7,289,7.593,"36,629"
1839,1840,2018-06-26,ECABLES,204.8,206,197.1,197.1,204.7,198.9,266,5.711,"27,915"
1840,1841,2018-06-25,ECABLES,197.2,204,188.2,204,198.9,202.1,132,2.743,"13,618"
1841,1842,2018-06-24,ECABLES,204.6,205.8,200,203.8,202.1,198.6,231,3.552,"17,468"
1842,1843,2018-06-21,ECABLES,199.8,204,197.9,200,198.6,196.1,163,3.815,"19,072"
1843,1844,2018-06-20,ECABLES,193,202.2,193,202.2,196.1,203.6,149,2.214,"11,365"
1844,1845,2018-06-19,ECABLES,202.2,209.1,200,209.1,203.6,208.6,110,1.717,"8,435"
1845,1846,2018-06-18,ECABLES,205,209.6,199.7,199.7,208.6,192.1,352,7.806,"37,873"
1846,1847,2018-06-12,ECABLES,192.9,195,190.1,190.1,192.1,193.8,191,2.532,"13,194"
1847,1848,2018-06-11,ECABLES,192.8,197.1,180.4,181,193.8,179.7,319,4.876,"25,535"
1848,1849,2018-06-10,ECABLES,181.7,181.7,170.2,174.9,179.7,169.3,369,4.358,"24,639"
1849,1850,2018-06-07,ECABLES,167.7,174.2,164.5,165.9,169.3,165.9,36,0.563,"3,371"
1850,1851,2018-06-06,ECABLES,165.5,177.8,165.4,176,165.9,171.8,249,3.681,"21,575"
1851,1852,2018-06-05,ECABLES,170.5,172.9,160.7,162.6,171.8,162.2,159,1.53,"9,130"
1852,1853,2018-06-04,ECABLES,160.1,166.7,160.1,166.5,162.2,166.1,409,4.441,"27,161"
1853,1854,2018-06-03,ECABLES,169,175.5,165,175.1,166.1,174.7,153,2.869,"16,918"
1854,1855,2018-06-28,EHL,46.6,46.9,46.1,46.9,46.5,46.7,136,3.158,"67,846"
1855,1856,2018-06-27,EHL,46.4,47.3,46.4,46.5,46.7,46.6,159,4.952,"105,512"
1856,1857,2018-06-26,EHL,46.5,47.3,46.5,47.1,46.6,47.3,100,2.143,"45,694"
1857,1858,2018-06-25,EHL,47.2,48.5,47.2,48.5,47.3,47.8,176,8.135,"170,849"
1858,1859,2018-06-24,EHL,47.4,48,47,47.5,47.8,47.2,225,6.915,"145,020"
1859,1860,2018-06-21,EHL,47,47.3,46.7,47,47.2,46.5,146,4.105,"87,146"
1860,1861,2018-06-20,EHL,46.9,46.9,46,46.9,46.5,46.6,194,4.426,"95,280"
1861,1862,2018-06-19,EHL,46.5,47.1,46.2,46.2,46.6,46.2,65,1.992,"42,624"
1862,1863,2018-06-18,EHL,46.2,46.7,46,46.3,46.2,46.4,41,0.94,"20,376"
1863,1864,2018-06-12,EHL,46.3,46.6,46.2,46.5,46.4,46.5,74,0.985,"21,264"
1864,1865,2018-06-11,EHL,46.3,46.9,46,46.1,46.5,46.1,56,0.818,"17,645"
1865,1866,2018-06-10,EHL,46.5,47.5,46,47.4,46.1,47,90,3.023,"64,859"
1866,1867,2018-06-07,EHL,46.3,47.4,46.3,47,47,46.6,71,2.958,"62,985"
1867,1868,2018-06-06,EHL,46.9,47,46.5,47,46.6,46.3,45,1.038,"22,228"
1868,1869,2018-06-05,EHL,46.7,47.6,45.8,47,46.3,46.5,127,4.108,"88,481"
1869,1870,2018-06-04,EHL,46.3,47.3,46.3,47.3,46.5,46.9,90,1.419,"30,512"
1870,1871,2018-06-03,EHL,46.8,47.7,46.8,47.6,46.9,47,56,1.37,"29,078"
1871,1872,2018-06-28,EMERALDOIL,11.9,12,11.5,11.9,11.6,11.9,98,0.931,"79,318"
1872,1873,2018-06-27,EMERALDOIL,11.8,12.2,11.8,12.2,11.9,12.1,69,0.432,"35,815"
1873,1874,2018-06-26,EMERALDOIL,11.9,12.5,11.9,12.5,12.1,12.5,48,0.406,"33,400"
1874,1875,2018-06-25,EMERALDOIL,12.2,12.8,12,12,12.5,12.3,77,0.555,"44,343"
1875,1876,2018-06-24,EMERALDOIL,12.3,12.4,11.8,11.8,12.3,11.7,61,0.487,"39,828"
1876,1877,2018-06-21,EMERALDOIL,11.8,11.9,11.5,11.9,11.7,12,61,0.288,"24,614"
1877,1878,2018-06-20,EMERALDOIL,11.9,12.1,11.9,11.9,12,12.1,40,0.428,"35,562"
1878,1879,2018-06-19,EMERALDOIL,12,12.1,11.8,12.1,12.1,12.1,38,0.163,"13,519"
1879,1880,2018-06-18,EMERALDOIL,12.1,12.2,12.1,12.1,12.1,12.3,34,0.153,"12,605"
1880,1881,2018-06-12,EMERALDOIL,12.4,12.4,12,12,12.3,12,56,0.39,"32,197"
1881,1882,2018-06-11,EMERALDOIL,12,12,11.9,12,12,12,7,0.079,"6,594"
1882,1883,2018-06-10,EMERALDOIL,12,12,11.8,11.8,12,11.9,18,0.125,"10,459"
1883,1884,2018-06-07,EMERALDOIL,11.9,12.2,11.8,12.1,11.9,12,26,0.249,"20,886"
1884,1885,2018-06-06,EMERALDOIL,12,12.2,11.8,11.9,12,11.8,59,0.467,"38,958"
1885,1886,2018-06-05,EMERALDOIL,12,12,11.4,11.4,11.8,11.6,31,0.329,"28,031"
1886,1887,2018-06-04,EMERALDOIL,11.6,11.7,11.4,11.5,11.6,11.6,37,0.307,"26,495"
1887,1888,2018-06-03,EMERALDOIL,11.5,11.9,11.3,11.3,11.6,11.8,34,0.207,"17,712"
1888,1889,2018-06-28,ENVOYTEX,35,35,33.5,33.5,34.7,34.6,202,4.642,"134,130"
1889,1890,2018-06-27,ENVOYTEX,34.7,35.4,34.5,35,34.6,34.9,226,7.504,"214,995"
1890,1891,2018-06-26,ENVOYTEX,34.3,35.7,34.3,35,34.9,34.9,147,2.921,"83,592"
1891,1892,2018-06-25,ENVOYTEX,34.6,35.5,34.4,35,34.9,35.4,321,10.175,"290,600"
1892,1893,2018-06-24,ENVOYTEX,35,35.9,34.7,35,35.4,34.8,346,9.427,"267,801"
1893,1894,2018-06-21,ENVOYTEX,34.7,35,33.9,33.9,34.8,33.4,467,13.24,"383,798"
1894,1895,2018-06-20,ENVOYTEX,33.8,33.8,32.3,33.5,33.4,32.9,191,5.792,"174,872"
1895,1896,2018-06-19,ENVOYTEX,33,33.1,32.7,32.9,32.9,32.8,215,3.412,"103,716"
1896,1897,2018-06-18,ENVOYTEX,32.6,33.1,32.6,32.9,32.8,32.8,65,1.159,"35,314"
1897,1898,2018-06-12,ENVOYTEX,32.7,33,32.5,33,32.8,32.3,56,0.784,"23,893"
1898,1899,2018-06-11,ENVOYTEX,32.7,33.8,32,33.8,32.3,32.8,178,4.632,"141,783"
1899,1900,2018-06-10,ENVOYTEX,32.9,32.9,32,32.6,32.8,32.7,235,4.237,"130,411"
1900,1901,2018-06-07,ENVOYTEX,33,33.1,31.6,31.8,32.7,31.2,377,14.176,"437,081"
1901,1902,2018-06-06,ENVOYTEX,32,32,30,30.7,31.2,30.7,214,6.085,"196,802"
1902,1903,2018-06-05,ENVOYTEX,30.7,31,30.4,30.5,30.7,30.5,125,4.701,"153,296"
1903,1904,2018-06-04,ENVOYTEX,30.8,30.8,30.2,30.2,30.5,30.6,118,2.357,"77,421"
1904,1905,2018-06-03,ENVOYTEX,30.5,30.9,30.2,30.6,30.6,30.7,83,1.007,"32,850"
1905,1906,2018-06-28,ETL,14.3,14.7,14.2,14.7,14.3,14.5,303,6.3,"437,636"
1906,1907,2018-06-27,ETL,14.6,15,14.4,14.5,14.5,14.5,425,10.257,"703,250"
1907,1908,2018-06-26,ETL,14.5,14.9,14.4,14.9,14.5,14.8,380,8.331,"571,393"
1908,1909,2018-06-25,ETL,14.7,15.3,14.7,15.1,14.8,15.2,378,12.667,"840,697"
1909,1910,2018-06-24,ETL,15.1,15.5,15.1,15.1,15.2,15.1,327,10.646,"696,407"
1910,1911,2018-06-21,ETL,15.2,15.5,14.9,15.4,15.1,15.3,477,18.164,"1,197,270"
1911,1912,2018-06-20,ETL,15.3,15.4,14.7,14.8,15.3,14.7,371,10.25,"678,503"
1912,1913,2018-06-19,ETL,14.7,14.9,14.4,14.4,14.7,14.4,239,7.327,"498,733"
1913,1914,2018-06-18,ETL,14.4,14.8,14.3,14.8,14.4,14.8,297,6.645,"457,736"
1914,1915,2018-06-12,ETL,14.9,15.1,14.7,14.8,14.8,15,274,9.486,"637,514"
1915,1916,2018-06-11,ETL,15,15.1,14.8,15,15,14.9,186,4.228,"284,101"
1916,1917,2018-06-10,ETL,14.9,15.3,14.8,15.3,14.9,15.3,298,7.558,"501,722"
1917,1918,2018-06-07,ETL,15.3,15.5,15.2,15.2,15.3,15.2,249,10.805,"703,888"
1918,1919,2018-06-06,ETL,15.2,15.5,15.1,15.3,15.2,15.3,255,6.857,"449,816"
1919,1920,2018-06-05,ETL,15.3,15.5,15.2,15.4,15.3,15.3,275,8.034,"524,913"
1920,1921,2018-06-04,ETL,15.3,15.6,15.3,15.4,15.3,15.3,248,9.25,"600,642"
1921,1922,2018-06-03,ETL,15.4,15.7,15.3,15.5,15.3,15.5,338,8.814,"570,049"
1922,1923,2018-06-28,EXIM1STMF,6.8,6.8,6.7,6.7,6.7,6.7,13,0.223,"33,288"
1923,1924,2018-06-27,EXIM1STMF,6.7,6.7,6.7,6.7,6.7,6.7,19,0.282,"42,112"
1924,1925,2018-06-26,EXIM1STMF,6.8,6.8,6.7,6.7,6.7,6.8,6,0.144,"21,500"
1925,1926,2018-06-25,EXIM1STMF,6.8,6.8,6.7,6.8,6.8,6.8,10,0.368,"54,200"
1926,1927,2018-06-24,EXIM1STMF,6.8,6.8,6.7,6.8,6.8,6.8,3,0.015,"2,200"
1927,1928,2018-06-21,EXIM1STMF,6.8,6.8,6.8,6.8,6.8,6.7,1,0.007,999
1928,1929,2018-06-20,EXIM1STMF,6.7,6.7,6.7,6.7,6.7,6.7,4,0.006,967
1929,1930,2018-06-19,EXIM1STMF,6.8,6.8,6.7,6.7,6.7,6.7,3,0.007,"1,001"
1930,1931,2018-06-18,EXIM1STMF,6.6,6.8,6.6,6.6,6.7,6.6,21,0.629,"94,600"
1931,1932,2018-06-12,EXIM1STMF,6.6,6.6,6.6,6.6,6.6,6.6,10,0.554,"83,968"
1932,1933,2018-06-11,EXIM1STMF,6.6,6.6,6.6,6.6,6.6,6.6,8,0.282,"42,728"
1933,1934,2018-06-10,EXIM1STMF,0,0,0,0,6.6,6.6,0,0,0
1934,1935,2018-06-07,EXIM1STMF,6.6,6.6,6.6,6.6,6.6,6.5,8,0.483,"73,228"
1935,1936,2018-06-06,EXIM1STMF,6.6,6.7,6.5,6.7,6.5,6.6,45,1.092,"167,060"
1936,1937,2018-06-05,EXIM1STMF,6.6,6.7,6.6,6.7,6.6,6.6,8,0.133,"20,000"
1937,1938,2018-06-04,EXIM1STMF,6.6,6.7,6.6,6.7,6.6,6.7,5,0.141,"21,274"
1938,1939,2018-06-03,EXIM1STMF,6.7,6.7,6.7,6.7,6.7,6.7,5,0.14,"20,950"
1939,1940,2018-06-28,EXIMBANK,11.9,12.2,11.8,12.1,11.9,12,402,9.057,"757,350"
1940,1941,2018-06-27,EXIMBANK,12,12.2,11.9,12.1,12,12.1,376,11.178,"925,994"
1941,1942,2018-06-26,EXIMBANK,12.1,12.3,12,12,12.1,12,342,9.656,"797,430"
1942,1943,2018-06-25,EXIMBANK,12.1,12.5,12,12.3,12,12.3,634,29.841,"2,439,356"
1943,1944,2018-06-24,EXIMBANK,12.3,12.4,11.9,11.9,12.3,11.8,467,18.125,"1,488,358"
1944,1945,2018-06-21,EXIMBANK,11.7,11.9,11.7,11.8,11.8,11.6,375,19.726,"1,670,101"
1945,1946,2018-06-20,EXIMBANK,11.6,11.8,11.4,11.5,11.6,11.5,213,10.648,"917,124"
1946,1947,2018-06-19,EXIMBANK,11.5,11.6,11.4,11.5,11.5,11.5,196,7.734,"672,344"
1947,1948,2018-06-18,EXIMBANK,11.5,11.9,11.5,11.7,11.5,11.7,206,7.407,"639,469"
1948,1949,2018-06-12,EXIMBANK,11.6,11.8,11.6,11.7,11.7,11.6,139,5.104,"436,786"
1949,1950,2018-06-11,EXIMBANK,11.7,11.8,11.6,11.6,11.6,11.8,185,8.146,"699,904"
1950,1951,2018-06-10,EXIMBANK,11.6,11.9,11.5,11.9,11.8,11.8,254,13.82,"1,183,907"
1951,1952,2018-06-07,EXIMBANK,11.8,12.2,11.7,12.1,11.8,11.9,267,9.09,"762,800"
1952,1953,2018-06-06,EXIMBANK,11.9,12,11.4,11.6,11.9,11.5,492,19.152,"1,638,452"
1953,1954,2018-06-05,EXIMBANK,11.5,11.6,11.3,11.4,11.5,11.3,155,4.937,"429,568"
1954,1955,2018-06-04,EXIMBANK,11.2,11.6,11.2,11.5,11.3,11.5,272,8.247,"725,674"
1955,1956,2018-06-03,EXIMBANK,11.5,11.7,11.4,11.5,11.5,11.4,244,7.961,"690,024"
1956,1957,2018-06-28,FAMILYTEX,5.7,6,5.7,5.9,5.8,5.9,433,9.823,"1,691,640"
1957,1958,2018-06-27,FAMILYTEX,6,6,5.9,5.9,5.9,6,199,2.937,"494,672"
1958,1959,2018-06-26,FAMILYTEX,5.9,6.1,5.9,6.1,6,6,246,3.368,"563,488"
1959,1960,2018-06-25,FAMILYTEX,6.1,6.2,6,6.1,6,6.1,246,3.867,"639,133"
1960,1961,2018-06-24,FAMILYTEX,6.2,6.2,6,6.1,6.1,6.1,249,3.908,"640,367"
1961,1962,2018-06-21,FAMILYTEX,6.1,6.2,6.1,6.2,6.1,6.2,208,3.432,"559,398"
1962,1963,2018-06-20,FAMILYTEX,6.2,6.3,5.9,5.9,6.2,5.9,300,5.68,"936,560"
1963,1964,2018-06-19,FAMILYTEX,5.9,6,5.5,5.9,5.9,6,195,3.477,"582,494"
1964,1965,2018-06-18,FAMILYTEX,6,6.1,5.9,6,6,6,148,2.507,"416,801"
1965,1966,2018-06-12,FAMILYTEX,6,6.1,6,6.1,6,6,111,1.989,"328,969"
1966,1967,2018-06-11,FAMILYTEX,6.1,6.1,6,6,6,6.1,176,2.151,"357,536"
1967,1968,2018-06-10,FAMILYTEX,6,6.1,6,6.1,6.1,6.1,141,2.834,"469,195"
1968,1969,2018-06-07,FAMILYTEX,6.1,6.2,6,6.1,6.1,6.1,165,2.361,"387,615"
1969,1970,2018-06-06,FAMILYTEX,6.1,6.2,6,6.1,6.1,6.1,195,3.715,"612,213"
1970,1971,2018-06-05,FAMILYTEX,6.2,6.2,6,6.1,6.1,6.1,176,2.471,"405,775"
1971,1972,2018-06-04,FAMILYTEX,6.1,6.3,6.1,6.3,6.1,6.2,215,2.69,"439,609"
1972,1973,2018-06-03,FAMILYTEX,6.2,6.3,6.1,6.2,6.2,6.2,184,3.438,"554,658"
1973,1974,2018-06-28,FARCHEM,15.8,16.1,15.8,16,15.8,16,211,4.826,"302,714"
1974,1975,2018-06-27,FARCHEM,16.2,16.5,15.7,15.7,16,15.7,369,9.406,"585,146"
1975,1976,2018-06-26,FARCHEM,15.8,16.2,15.6,16.2,15.7,16.1,356,8.587,"541,399"
1976,1977,2018-06-25,FARCHEM,16.1,16.5,16.1,16.4,16.1,16.4,273,6.196,"380,623"
1977,1978,2018-06-24,FARCHEM,16.3,16.6,16.2,16.5,16.4,16.4,260,5.213,"317,890"
1978,1979,2018-06-21,FARCHEM,16.5,16.8,16.3,16.4,16.4,16.5,259,8.018,"487,405"
1979,1980,2018-06-20,FARCHEM,16.4,16.7,15.8,15.9,16.5,15.8,302,9.849,"607,467"
1980,1981,2018-06-19,FARCHEM,15.6,16,15.6,15.9,15.8,16,309,9.911,"624,748"
1981,1982,2018-06-18,FARCHEM,16,16.4,15.9,16.3,16,16.3,130,3.987,"247,845"
1982,1983,2018-06-12,FARCHEM,16.3,16.4,16,16.3,16.3,16.1,100,2.935,"180,278"
1983,1984,2018-06-11,FARCHEM,16.1,16.4,16,16.3,16.1,16.2,125,2.445,"151,213"
1984,1985,2018-06-10,FARCHEM,16.2,16.4,16.1,16.4,16.2,16.4,137,2.61,"161,036"
1985,1986,2018-06-07,FARCHEM,16.4,16.7,16.4,16.5,16.4,16.5,123,2.323,"140,823"
1986,1987,2018-06-06,FARCHEM,16.6,16.7,16.4,16.7,16.5,16.5,155,2.787,"169,024"
