,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1165,1166,2018-01-10,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1166,1167,2018-01-09,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1167,1168,2018-01-08,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1168,1169,2018-01-07,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1169,1170,2018-01-04,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1170,1171,2018-01-03,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1171,1172,2018-01-02,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1172,1173,2018-01-01,BDSERVICE,0,0,0,0,5.5,5.5,0,0,0
1173,1174,2018-01-31,BDTHAI,29.4,30.5,29.3,30.3,29.5,30,"1,098",83.444,"2,793,808"
1174,1175,2018-01-30,BDTHAI,29.9,30.6,29.9,30.4,30,30.4,714,42.057,"1,391,285"
1175,1176,2018-01-29,BDTHAI,30.3,30.5,29.9,30.1,30.4,29.9,782,45.981,"1,522,814"
1176,1177,2018-01-28,BDTHAI,30.1,30.3,29.8,30.3,29.9,30.2,564,24.948,"831,858"
1177,1178,2018-01-25,BDTHAI,30.2,30.4,29.7,30,30.2,29.9,606,28.302,"940,775"
1178,1179,2018-01-24,BDTHAI,29.9,30.4,29.8,30.4,29.9,30.4,"1,102",64.574,"2,148,893"
1179,1180,2018-01-23,BDTHAI,30.2,31.3,30.1,31,30.4,30.9,"1,200",76.065,"2,476,065"
1180,1181,2018-01-22,BDTHAI,30.8,31,30.5,30.5,30.9,30.6,924,53.778,"1,747,094"
1181,1182,2018-01-21,BDTHAI,30.5,31.1,30,30.8,30.6,30.4,"1,175",88.164,"2,900,049"
1182,1183,2018-01-18,BDTHAI,30.3,31.3,30.3,31.1,30.4,31.1,"1,504",99.364,"3,220,362"
1183,1184,2018-01-17,BDTHAI,30.8,31.7,30.8,31.5,31.1,31.3,"1,156",71.533,"2,297,478"
1184,1185,2018-01-16,BDTHAI,31.2,31.4,29.4,30.2,31.3,30.3,"1,713",126.177,"4,128,489"
1185,1186,2018-01-15,BDTHAI,30,31.3,30,30.9,30.3,31.2,"1,282",63.501,"2,077,867"
1186,1187,2018-01-14,BDTHAI,30.8,31.9,30.5,31.3,31.2,31.4,"2,295",138.922,"4,438,190"
1187,1188,2018-01-11,BDTHAI,31.3,31.5,30.7,31.2,31.4,31.2,"1,458",97.046,"3,115,377"
1188,1189,2018-01-10,BDTHAI,31.2,31.3,30.4,30.5,31.2,30.5,"1,557",105.377,"3,402,636"
1189,1190,2018-01-09,BDTHAI,30.3,30.8,30.3,30.6,30.5,30.6,776,43.752,"1,433,329"
1190,1191,2018-01-08,BDTHAI,30.5,30.9,30.3,30.7,30.6,30.5,"1,135",62.984,"2,059,400"
1191,1192,2018-01-07,BDTHAI,30.8,30.8,29.9,29.9,30.5,29.8,"1,420",75.619,"2,490,703"
1192,1193,2018-01-04,BDTHAI,30,30,29.2,29.8,29.8,29.6,810,53.225,"1,796,442"
1193,1194,2018-01-03,BDTHAI,29.5,30.4,29.5,29.8,29.6,29.9,"1,056",54.901,"1,838,449"
1194,1195,2018-01-02,BDTHAI,30.2,30.2,29.3,29.3,29.9,29.3,"1,104",73.285,"2,469,797"
1195,1196,2018-01-01,BDTHAI,29.3,29.4,28.5,28.8,29.3,28.6,781,35.737,"1,227,875"
1196,1197,2018-01-31,BDWELDING,24.3,24.6,24.1,24.2,24.4,24.7,158,3.021,"123,653"
1197,1198,2018-01-30,BDWELDING,24.8,25.2,24.6,25.2,24.7,25,141,2.998,"120,087"
1198,1199,2018-01-29,BDWELDING,25.2,25.4,24.8,25,25,24.8,269,5.699,"226,958"
1199,1200,2018-01-28,BDWELDING,24.7,25,24,24.8,24.8,24.7,225,4.761,"193,818"
1200,1201,2018-01-25,BDWELDING,24.7,25.5,24.5,25.5,24.7,25.5,109,2.242,"89,233"
1201,1202,2018-01-24,BDWELDING,25.6,26,25.3,25.5,25.5,25.6,219,5.906,"230,216"
1202,1203,2018-01-23,BDWELDING,25.5,25.8,25.2,25.6,25.6,25.2,189,4.345,"170,177"
1203,1204,2018-01-22,BDWELDING,25.3,26.2,25,25.8,25.2,25.9,294,6.276,"245,212"
1204,1205,2018-01-21,BDWELDING,26,26.3,25.8,26.1,25.9,25.7,534,12.038,"462,111"
1205,1206,2018-01-18,BDWELDING,25.7,25.8,25,25,25.7,24.9,566,12.263,"481,227"
1206,1207,2018-01-17,BDWELDING,25,25.8,23.8,23.8,24.9,23.5,385,8.114,"324,573"
1207,1208,2018-01-16,BDWELDING,23.5,23.8,23.3,23.4,23.5,23.2,105,1.529,"64,883"
1208,1209,2018-01-15,BDWELDING,23.2,23.7,23.2,23.6,23.2,23.7,160,2.95,"126,241"
1209,1210,2018-01-14,BDWELDING,23.7,23.9,23.6,23.9,23.7,23.8,98,1.269,"53,595"
1210,1211,2018-01-11,BDWELDING,23.8,23.9,23.4,23.7,23.8,23.5,148,2.484,"104,837"
1211,1212,2018-01-10,BDWELDING,23.5,23.9,23.3,23.9,23.5,23.7,136,2.016,"85,915"
1212,1213,2018-01-09,BDWELDING,23.5,24,23.5,23.8,23.7,23.8,105,1.581,"66,469"
1213,1214,2018-01-08,BDWELDING,23.9,24,23.3,23.9,23.8,23.3,117,1.428,"60,506"
1214,1215,2018-01-07,BDWELDING,23.1,24.1,23.1,24.1,23.3,23.9,307,10.073,"428,668"
1215,1216,2018-01-04,BDWELDING,23.9,24.1,23.8,24.1,23.9,24,112,2.769,"115,742"
1216,1217,2018-01-03,BDWELDING,24,24.4,23.9,23.9,24,23.8,138,3.14,"130,667"
1217,1218,2018-01-02,BDWELDING,23.8,24.7,23.7,24.7,23.8,24.4,240,7.339,"303,937"
1218,1219,2018-01-01,BDWELDING,24.6,24.6,23.7,24.5,24.4,24,222,3.808,"157,750"
1219,1220,2018-01-31,BEACHHATCH,16.8,17.1,16.5,16.8,16.6,16.9,121,3.327,"198,119"
1220,1221,2018-01-30,BEACHHATCH,17,17.1,16.8,17,16.9,17,146,2.686,"158,425"
1221,1222,2018-01-29,BEACHHATCH,17.2,17.3,16.9,17.1,17,16.9,148,1.371,"80,116"
1222,1223,2018-01-28,BEACHHATCH,17.1,17.4,16.9,17.3,16.9,17.3,95,1.585,"92,731"
1223,1224,2018-01-25,BEACHHATCH,17.2,17.7,17.2,17.6,17.3,17.5,113,1.641,"94,196"
1224,1225,2018-01-24,BEACHHATCH,17.5,18,17.5,18,17.5,17.8,141,2.826,"159,748"
1225,1226,2018-01-23,BEACHHATCH,17.8,17.9,17.7,17.7,17.8,17.7,114,1.902,"106,830"
1226,1227,2018-01-22,BEACHHATCH,17.8,18.4,17.5,18.4,17.7,18,164,3.691,"206,724"
1227,1228,2018-01-21,BEACHHATCH,18.1,18.3,17.9,18.1,18,17.9,234,4.558,"251,919"
1228,1229,2018-01-18,BEACHHATCH,17.9,18.4,17.8,17.9,17.9,17.7,300,5.753,"319,779"
1229,1230,2018-01-17,BEACHHATCH,17.5,18,17.2,17.5,17.7,17.3,407,6.345,"359,328"
1230,1231,2018-01-16,BEACHHATCH,17.2,17.4,16.9,16.9,17.3,16.8,157,2.607,"152,090"
1231,1232,2018-01-15,BEACHHATCH,16.9,16.9,16.7,16.9,16.8,16.8,115,2.217,"131,727"
1232,1233,2018-01-14,BEACHHATCH,16.8,17,16.7,17,16.8,16.8,108,1.856,"110,141"
1233,1234,2018-01-11,BEACHHATCH,16.8,17,16.7,17,16.8,16.8,80,1.308,"78,046"
1234,1235,2018-01-10,BEACHHATCH,16.9,17,16.6,16.7,16.8,16.5,114,0.831,"49,363"
1235,1236,2018-01-09,BEACHHATCH,16.7,17,16.4,16.7,16.5,16.8,64,0.77,"46,324"
1236,1237,2018-01-08,BEACHHATCH,16.8,17,16.4,16.7,16.8,16.7,77,0.988,"59,066"
1237,1238,2018-01-07,BEACHHATCH,16.7,17.5,16.7,17.4,16.7,17,100,1.056,"61,772"
1238,1239,2018-01-04,BEACHHATCH,17.1,17.2,16.1,16.4,17,15.8,153,1.7,"102,219"
1239,1240,2018-01-03,BEACHHATCH,15.6,16.3,15.6,16.3,15.8,16,197,2.742,"171,609"
1240,1241,2018-01-02,BEACHHATCH,16.1,17.2,15.7,17.2,16,16,119,1.144,"71,507"
1241,1242,2018-01-01,BEACHHATCH,15.9,16.7,15.9,16.7,16,16.7,172,2.671,"166,276"
1242,1243,2018-01-31,BEACONPHAR,21.1,21.3,20.9,21.3,21.1,21.2,199,7.431,"353,774"
1243,1244,2018-01-30,BEACONPHAR,21.1,21.3,21.1,21.2,21.2,21.2,123,3.883,"183,154"
1244,1245,2018-01-29,BEACONPHAR,21.1,21.4,21.1,21.3,21.2,21.4,146,5.507,"259,632"
1245,1246,2018-01-28,BEACONPHAR,21.3,21.5,21.3,21.5,21.4,21.5,130,3.71,"173,400"
1246,1247,2018-01-25,BEACONPHAR,21.5,21.7,21.4,21.6,21.5,21.6,118,6.589,"306,377"
1247,1248,2018-01-24,BEACONPHAR,21.5,21.7,21.5,21.7,21.6,21.7,121,3.913,"180,820"
1248,1249,2018-01-23,BEACONPHAR,21.6,21.9,21.6,21.7,21.7,21.8,138,3.768,"173,378"
1249,1250,2018-01-22,BEACONPHAR,21.9,22.2,21.7,22,21.8,21.9,336,10.354,"471,688"
1250,1251,2018-01-21,BEACONPHAR,21.8,22,21.2,21.2,21.9,21.3,519,16.5,"759,747"
1251,1252,2018-01-18,BEACONPHAR,21.4,21.4,21,21.1,21.3,21.2,189,5.902,"277,763"
1252,1253,2018-01-17,BEACONPHAR,21.1,21.3,21,21.1,21.2,21.1,170,7.521,"355,161"
1253,1254,2018-01-16,BEACONPHAR,21.2,21.2,20.9,20.9,21.1,21,154,4.839,"230,023"
1254,1255,2018-01-15,BEACONPHAR,21.1,21.1,20.9,21.1,21,21.1,220,5.726,"272,855"
1255,1256,2018-01-14,BEACONPHAR,21.2,21.2,20.9,21.1,21.1,21.1,161,6.229,"296,158"
1256,1257,2018-01-11,BEACONPHAR,21.2,21.2,21,21,21.1,21.1,166,4.441,"210,896"
1257,1258,2018-01-10,BEACONPHAR,21.2,21.4,21.1,21.3,21.1,21.3,146,3.309,"156,046"
1258,1259,2018-01-09,BEACONPHAR,21.3,21.3,21,21.1,21.3,21.3,117,5.287,"248,689"
1259,1260,2018-01-08,BEACONPHAR,21.3,21.4,21.1,21.3,21.3,21.3,147,4.62,"216,924"
1260,1261,2018-01-07,BEACONPHAR,21.3,21.4,21,21.2,21.3,21,210,6.546,"308,497"
1261,1262,2018-01-04,BEACONPHAR,21.3,21.3,20.9,21.1,21,21.1,157,6.838,"325,682"
1262,1263,2018-01-03,BEACONPHAR,21.2,21.3,21,21.3,21.1,21.3,214,8.926,"423,224"
1263,1264,2018-01-02,BEACONPHAR,21.3,21.3,21,21,21.3,20.8,161,3.73,"176,153"
1264,1265,2018-01-01,BEACONPHAR,20.9,21.3,20.6,21.2,20.8,21.3,227,12.75,"611,419"
1265,1266,2018-01-31,BENGALWTL,35.9,37.5,35.5,37.5,35.9,36.8,73,1.373,"38,234"
1266,1267,2018-01-30,BENGALWTL,36.8,37.8,36.6,37.8,36.8,37.1,129,5.378,"145,442"
1267,1268,2018-01-29,BENGALWTL,36.9,37.7,36.9,37.2,37.1,37.2,102,1.821,"48,921"
1268,1269,2018-01-28,BENGALWTL,37.1,38.4,37,37.6,37.2,38.4,211,4.76,"127,348"
1269,1270,2018-01-25,BENGALWTL,38.7,38.8,38.2,38.8,38.4,38.3,112,1.668,"43,357"
1270,1271,2018-01-24,BENGALWTL,38.2,38.4,38.2,38.4,38.3,38.2,49,0.675,"17,612"
1271,1272,2018-01-23,BENGALWTL,38.2,38.8,38,38.6,38.2,38.2,97,1.532,"39,937"
1272,1273,2018-01-22,BENGALWTL,38.4,38.7,38.1,38.7,38.2,38.6,90,1.294,"33,747"
1273,1274,2018-01-21,BENGALWTL,38.7,38.7,38,38,38.6,38,56,0.95,"24,702"
1274,1275,2018-01-18,BENGALWTL,38,38.4,37.9,38,38,38.1,52,0.857,"22,498"
1275,1276,2018-01-17,BENGALWTL,38.3,38.6,38,38.4,38.1,38.3,59,1.127,"29,563"
1276,1277,2018-01-16,BENGALWTL,38.3,38.9,38,38.1,38.3,38.1,78,1.809,"47,202"
1277,1278,2018-01-15,BENGALWTL,38.3,38.5,37.6,37.6,38.1,38.8,60,1.528,"40,050"
1278,1279,2018-01-14,BENGALWTL,38.8,40.3,38.7,40,38.8,39.2,42,0.634,"16,272"
1279,1280,2018-01-11,BENGALWTL,39.2,39.5,38.7,39,39.2,39,129,3.08,"78,585"
1280,1281,2018-01-10,BENGALWTL,39.3,39.4,38.8,38.9,39,38.8,139,2.347,"60,164"
1281,1282,2018-01-09,BENGALWTL,39,39.4,38.7,39,38.8,39,205,4.868,"125,073"
1282,1283,2018-01-08,BENGALWTL,39,39.7,38.6,39.3,39,39.4,225,4.894,"125,223"
1283,1284,2018-01-07,BENGALWTL,39.3,40.2,39.3,39.9,39.4,39.9,256,6.455,"162,758"
1284,1285,2018-01-04,BENGALWTL,39.9,40.3,39.6,40.3,39.9,40.2,217,4.256,"106,717"
1285,1286,2018-01-03,BENGALWTL,40.1,40.5,39.6,40.1,40.2,39.6,523,12.587,"313,582"
1286,1287,2018-01-02,BENGALWTL,39.8,39.8,39,39.5,39.6,39.4,239,7.497,"190,983"
1287,1288,2018-01-01,BENGALWTL,39.5,39.5,38.9,39.1,39.4,39.1,124,1.508,"38,388"
1288,1289,2018-01-31,BERGERPBL,"2,165","2,165","2,120","2,120","2,129.7","2,172.5",16,0.2,94
1289,1290,2018-01-30,BERGERPBL,"2,160","2,190","2,160","2,190","2,172.5","2,202.5",10,0.078,36
1290,1291,2018-01-29,BERGERPBL,"2,190","2,208.9","2,180","2,200","2,202.5","2,103.8",23,0.55,250
1291,1292,2018-01-28,BERGERPBL,"2,105","2,170","2,100","2,170","2,103.8","2,207.8",22,0.07,33
1292,1293,2018-01-25,BERGERPBL,"2,199","2,209.5","2,199","2,209.5","2,207.8","2,209.5",2,0.013,6
1293,1294,2018-01-24,BERGERPBL,"2,175","2,232","2,175","2,232","2,209.5","2,227.5",11,0.15,68
1294,1295,2018-01-23,BERGERPBL,"2,190","2,274.8","2,170","2,184","2,227.5","2,166.5",30,0.481,217
1295,1296,2018-01-22,BERGERPBL,0,0,0,0,"2,166.5","2,166.5",0,0,0
1296,1297,2018-01-21,BERGERPBL,"2,150","2,200","2,150","2,200","2,166.5","2,155.5",10,0.05,23
1297,1298,2018-01-18,BERGERPBL,0,0,0,0,"2,155.5","2,155.5",0,0,0
1298,1299,2018-01-17,BERGERPBL,"2,155","2,157.1","2,150.4","2,150.4","2,155.5","2,179.9",25,0.457,212
1299,1300,2018-01-16,BERGERPBL,"2,179","2,180","2,179","2,180","2,179.9","2,198.5",4,0.031,14
1300,1301,2018-01-15,BERGERPBL,"2,180","2,250","2,180","2,222.9","2,198.5","2,182.9",6,0.081,37
1301,1302,2018-01-14,BERGERPBL,"2,186","2,220.7","2,121.1","2,220.7","2,182.9","2,115",23,0.341,156
1302,1303,2018-01-11,BERGERPBL,"2,111.1","2,115","2,111.1","2,115","2,115","2,115",32,35.056,"16,575"
1303,1304,2018-01-10,BERGERPBL,"2,115","2,115.1","2,115","2,115.1","2,115","2,187.5",3,0.044,21
1304,1305,2018-01-09,BERGERPBL,"2,190","2,190","2,170","2,170","2,187.5","2,172",7,0.247,113
1305,1306,2018-01-08,BERGERPBL,0,0,0,0,"2,172","2,172",0,0,0
1306,1307,2018-01-07,BERGERPBL,"2,164","2,180","2,164","2,180","2,172","2,101.4",2,0.004,2
1307,1308,2018-01-04,BERGERPBL,"2,100","2,110","2,100","2,110","2,101.4","2,100.5",19,0.315,150
1308,1309,2018-01-03,BERGERPBL,"2,100.3","2,102","2,100.3","2,102","2,100.5","2,098.9",13,0.212,101
1309,1310,2018-01-02,BERGERPBL,"2,090.2","2,100","2,090.2","2,100","2,098.9","2,114.3",6,0.905,431
1310,1311,2018-01-01,BERGERPBL,"2,120","2,120","2,110","2,110","2,114.3","2,063",3,0.245,116
1311,1312,2018-01-31,BEXIMCO,26.1,26.6,26,26.6,26.2,26.6,"1,074",53.566,"2,032,781"
1312,1313,2018-01-30,BEXIMCO,26.6,27.3,26.5,26.7,26.6,26.5,"1,004",54.3,"2,022,125"
1313,1314,2018-01-29,BEXIMCO,26.4,26.8,26.4,26.7,26.5,26.7,"1,246",67.982,"2,559,303"
1314,1315,2018-01-28,BEXIMCO,26.6,27.1,26.6,27.1,26.7,27.1,853,31.461,"1,175,073"
1315,1316,2018-01-25,BEXIMCO,27.1,27.7,27,27.5,27.1,27.5,856,32.597,"1,194,814"
1316,1317,2018-01-24,BEXIMCO,27.4,27.8,27.2,27.3,27.5,27.3,"1,300",71.985,"2,611,592"
1317,1318,2018-01-23,BEXIMCO,27.2,27.8,27.1,27.2,27.3,26.9,"1,370",67.058,"2,449,011"
1318,1319,2018-01-22,BEXIMCO,26.9,27.4,26.9,27.4,26.9,27.2,892,36.865,"1,363,952"
1319,1320,2018-01-21,BEXIMCO,27.1,27.4,26.8,26.8,27.2,26.6,"1,047",38.986,"1,436,913"
1320,1321,2018-01-18,BEXIMCO,26.8,26.9,26.4,26.9,26.6,26.6,808,53.04,"1,993,242"
1321,1322,2018-01-17,BEXIMCO,26.6,27.3,26.5,27.1,26.6,26.8,613,22.121,"824,863"
1322,1323,2018-01-16,BEXIMCO,26.9,27.2,26.5,27,26.8,26.6,740,23.615,"880,121"
1323,1324,2018-01-15,BEXIMCO,26.5,27,26.4,26.8,26.6,26.8,904,31.025,"1,164,771"
1324,1325,2018-01-14,BEXIMCO,26.9,27.4,26.7,27.2,26.8,27.3,"1,069",34.443,"1,278,312"
1325,1326,2018-01-11,BEXIMCO,27.2,27.8,27.2,27.6,27.3,27.6,"1,114",31.143,"1,138,416"
1326,1327,2018-01-10,BEXIMCO,27.7,28.1,27.5,28.1,27.6,28,"1,145",48.508,"1,748,093"
1327,1328,2018-01-09,BEXIMCO,28,28.5,27.9,28.4,28,28.4,"1,014",57.319,"2,035,442"
1328,1329,2018-01-08,BEXIMCO,28.3,28.9,28.3,28.8,28.4,28.7,"1,238",52.705,"1,849,117"
1329,1330,2018-01-07,BEXIMCO,28.8,28.9,28.1,28.2,28.7,27.9,"2,409",140.684,"4,927,305"
1330,1331,2018-01-04,BEXIMCO,28.1,28.4,27.7,28.2,27.9,28.2,863,50.256,"1,796,496"
1331,1332,2018-01-03,BEXIMCO,28.3,28.4,27.9,28.3,28.2,28.2,"1,104",65.99,"2,342,106"
1332,1333,2018-01-02,BEXIMCO,28.3,28.7,27.9,28.4,28.2,28.3,"1,307",72.663,"2,573,606"
1333,1334,2018-01-01,BEXIMCO,28.5,28.6,27.1,27.1,28.3,27,"2,540",116.81,"4,179,632"
1334,1335,2018-01-31,BGIC,20.9,20.9,20.5,20.6,20.9,20.7,41,0.462,"22,265"
1335,1336,2018-01-30,BGIC,20.7,20.7,20.6,20.7,20.7,20.9,27,0.688,"33,251"
1336,1337,2018-01-29,BGIC,20.7,21.1,20.6,20.6,20.9,20.6,27,1.509,"72,107"
1337,1338,2018-01-28,BGIC,20.6,20.7,20.6,20.6,20.6,20.8,10,0.148,"7,200"
1338,1339,2018-01-25,BGIC,20.7,21,20.6,21,20.8,21,21,0.382,"18,398"
1339,1340,2018-01-24,BGIC,21,21,20.6,21,21,21,32,0.879,"41,907"
1340,1341,2018-01-23,BGIC,20.6,21,20.5,20.5,21,20.9,17,0.541,"25,821"
1341,1342,2018-01-22,BGIC,21,21,20.5,20.6,20.9,20.9,34,1.269,"60,923"
1342,1343,2018-01-21,BGIC,20.5,21,20.4,20.7,20.9,20.5,32,1.928,"92,554"
1343,1344,2018-01-18,BGIC,20.5,20.6,20.4,20.4,20.5,20.6,15,0.102,"4,976"
1344,1345,2018-01-17,BGIC,20.5,20.8,20.4,20.4,20.6,20.8,19,0.171,"8,310"
1345,1346,2018-01-16,BGIC,20.8,20.8,20.3,20.6,20.8,20.3,43,0.832,"40,309"
1346,1347,2018-01-15,BGIC,20.2,20.5,20.1,20.1,20.3,20.4,31,0.211,"10,379"
1347,1348,2018-01-14,BGIC,20.5,20.5,20,20,20.4,20.2,37,0.744,"36,593"
1348,1349,2018-01-11,BGIC,20.2,20.5,19.8,19.8,20.2,19.9,30,0.132,"6,603"
1349,1350,2018-01-10,BGIC,20.2,20.2,19.8,20.2,19.9,20,91,1.43,"71,673"
1350,1351,2018-01-09,BGIC,19.8,20.5,19.8,20.3,20,20.4,187,6.35,"316,072"
1351,1352,2018-01-08,BGIC,20.3,21.1,20.3,21.1,20.4,21,226,7.736,"373,395"
1352,1353,2018-01-07,BGIC,21,21.5,20.9,21.5,21,21.5,106,2.653,"125,565"
1353,1354,2018-01-04,BGIC,21.3,21.9,21.3,21.9,21.5,21.6,152,3.208,"149,270"
1354,1355,2018-01-03,BGIC,21.6,21.9,21.6,21.8,21.6,21.6,85,2.534,"116,760"
1355,1356,2018-01-02,BGIC,21.5,21.9,21.5,21.5,21.6,21.6,24,0.4,"18,561"
1356,1357,2018-01-01,BGIC,21.5,22.2,21.4,22.2,21.6,22.2,29,0.215,"9,961"
1357,1358,2018-01-31,BIFC,10,10.4,10,10.3,10.1,10.4,30,0.468,"46,102"
1358,1359,2018-01-30,BIFC,10.3,10.5,10.3,10.4,10.4,10.3,11,0.154,"14,900"
1359,1360,2018-01-29,BIFC,10.3,10.5,10.3,10.4,10.3,10.4,49,0.313,"30,121"
1360,1361,2018-01-28,BIFC,10.4,10.5,10.3,10.5,10.4,10.5,18,0.197,"18,916"
1361,1362,2018-01-25,BIFC,10.6,10.6,10.5,10.5,10.5,10.4,10,0.183,"17,390"
1362,1363,2018-01-24,BIFC,10.4,10.5,10.4,10.5,10.4,10.4,34,0.357,"34,315"
1363,1364,2018-01-23,BIFC,10.3,10.5,10.3,10.5,10.4,10.4,27,0.236,"22,746"
1364,1365,2018-01-22,BIFC,10.4,10.7,10.3,10.7,10.4,10.6,37,0.787,"75,495"
1365,1366,2018-01-21,BIFC,10.7,10.7,10.4,10.5,10.6,10.5,22,0.217,"20,517"
1366,1367,2018-01-18,BIFC,10.5,10.7,10.4,10.7,10.5,10.5,24,0.139,"13,227"
1367,1368,2018-01-17,BIFC,10.5,10.5,10.5,10.5,10.5,10.3,4,0.013,"1,245"
1368,1369,2018-01-16,BIFC,10.3,10.4,10.3,10.3,10.3,10.2,16,0.117,"11,313"
1369,1370,2018-01-15,BIFC,10.1,10.3,10.1,10.1,10.2,10.3,19,0.171,"16,748"
1370,1371,2018-01-14,BIFC,10.2,10.5,10.2,10.5,10.3,10.5,36,0.456,"44,105"
1371,1372,2018-01-11,BIFC,10.4,10.6,10.4,10.5,10.5,10.5,36,0.327,"31,160"
1372,1373,2018-01-10,BIFC,10.5,10.6,10.4,10.5,10.5,10.5,14,0.173,"16,557"
1373,1374,2018-01-09,BIFC,10.6,10.6,10.4,10.5,10.5,10.5,6,0.071,"6,716"
1374,1375,2018-01-08,BIFC,10.5,10.7,10.5,10.6,10.5,10.6,13,0.109,"10,357"
1375,1376,2018-01-07,BIFC,10.6,10.7,10.6,10.6,10.6,10.5,16,0.144,"13,554"
1376,1377,2018-01-04,BIFC,10.5,10.6,10.5,10.6,10.5,10.6,13,0.163,"15,550"
1377,1378,2018-01-03,BIFC,10.5,10.7,10.5,10.5,10.6,10.6,13,0.081,"7,696"
1378,1379,2018-01-02,BIFC,10.6,10.6,10.5,10.5,10.6,10.7,4,0.012,"1,097"
1379,1380,2018-01-01,BIFC,10.6,10.8,10.6,10.8,10.7,10.7,4,0.033,"3,092"
1380,1381,2018-01-31,BNICL,17.4,17.6,17.3,17.6,17.4,17.9,66,0.902,"52,012"
1381,1382,2018-01-30,BNICL,17.8,18,17.6,17.6,17.9,17.5,65,0.812,"45,436"
1382,1383,2018-01-29,BNICL,17.5,17.8,17.4,17.8,17.5,17.6,85,1.481,"84,350"
1383,1384,2018-01-28,BNICL,17.6,17.8,17.5,17.8,17.6,17.8,65,1.582,"89,555"
1384,1385,2018-01-25,BNICL,17.9,18.1,17.8,18.1,17.8,18,88,1.22,"68,155"
1385,1386,2018-01-24,BNICL,18.1,18.1,17.9,18.1,18,18,51,1.128,"62,650"
1386,1387,2018-01-23,BNICL,17.9,18.4,17.9,18.4,18,18,80,1.401,"77,564"
1387,1388,2018-01-22,BNICL,18,18.2,18,18.1,18,17.9,63,1.131,"62,635"
1388,1389,2018-01-21,BNICL,17.9,18.2,17.9,18,17.9,18,62,0.992,"54,992"
1389,1390,2018-01-18,BNICL,18,18.3,17.9,18.1,18,18.1,75,1.608,"89,143"
1390,1391,2018-01-17,BNICL,18.2,18.5,18.1,18.5,18.1,18.5,91,1.997,"109,083"
1391,1392,2018-01-16,BNICL,18.6,18.6,18.1,18.5,18.5,18.3,81,1.14,"61,715"
1392,1393,2018-01-15,BNICL,18.1,18.6,18.1,18.5,18.3,18.5,108,1.469,"80,384"
1393,1394,2018-01-14,BNICL,18.5,19,18.4,19,18.5,19,99,1.273,"68,432"
1394,1395,2018-01-11,BNICL,19.1,19.2,18.9,19.2,19,19.2,125,1.722,"90,354"
1395,1396,2018-01-10,BNICL,19.1,19.6,19.1,19.4,19.2,19.4,93,1.327,"68,858"
1396,1397,2018-01-09,BNICL,19.3,19.8,19.2,19.8,19.4,19.7,156,2.432,"124,624"
1397,1398,2018-01-08,BNICL,19.7,19.9,19.7,19.9,19.7,20,98,1.526,"77,266"
1398,1399,2018-01-07,BNICL,20,20,19.9,19.9,20,20,94,2.241,"112,406"
1399,1400,2018-01-04,BNICL,20.1,20.3,19.9,20.2,20,20.1,96,1.503,"74,905"
1400,1401,2018-01-03,BNICL,20.2,20.3,19.9,19.9,20.1,19.8,126,3.232,"161,299"
1401,1402,2018-01-02,BNICL,19.9,20.1,19.7,19.9,19.8,19.8,85,2.454,"123,982"
1402,1403,2018-01-01,BNICL,19.7,19.9,19.7,19.9,19.8,19.8,50,1.412,"71,340"
1403,1404,2018-01-31,BRACBANK,96,101.2,93.8,100,96.8,100.3,"1,220",105.021,"1,085,236"
1404,1405,2018-01-30,BRACBANK,100,103,100,102,100.3,101.6,888,64.016,"633,133"
1405,1406,2018-01-29,BRACBANK,102.8,102.8,100.5,102.5,101.6,102.8,"1,030",91.574,"902,224"
1406,1407,2018-01-28,BRACBANK,103.3,104.4,102.4,103.3,102.8,104.1,494,32.923,"318,254"
1407,1408,2018-01-25,BRACBANK,104.5,104.9,102.6,102.6,104.1,102.9,"1,015",90.44,"871,320"
1408,1409,2018-01-24,BRACBANK,103,103.3,101.8,103.1,102.9,102.3,558,60.28,"587,745"
1409,1410,2018-01-23,BRACBANK,103.1,103.1,101.5,102.5,102.3,101.8,385,33.16,"325,237"
1410,1411,2018-01-22,BRACBANK,102.5,102.9,100.8,100.8,101.8,100.5,532,36.217,"354,154"
1411,1412,2018-01-21,BRACBANK,102.2,103,100,103,100.5,100.6,476,35.671,"353,940"
1412,1413,2018-01-18,BRACBANK,100.7,102.3,100.2,101.9,100.6,101.7,496,32.241,"318,373"
1413,1414,2018-01-17,BRACBANK,102.5,104.4,101.5,102.7,101.7,103.4,391,28.275,"276,131"
1414,1415,2018-01-16,BRACBANK,103.4,103.8,100.4,101.6,103.4,101.7,374,26.211,"256,462"
1415,1416,2018-01-15,BRACBANK,101.6,103,101.2,102.1,101.7,102.7,650,62.793,"617,237"
