,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2254,2255,2010-03-29,FEDERALINS,574,588.5,574,588.5,578.75,568,6,0.1736,300
2255,2256,2010-03-28,FEDERALINS,588,588,563,575.25,568,586.25,27,1.224,"2,150"
2256,2257,2010-03-25,FEDERALINS,590,598.75,584,598.75,586.25,588.25,10,0.3224,550
2257,2258,2010-03-24,FEDERALINS,588.5,594.5,587,587,588.25,587,21,0.9118,"1,550"
2258,2259,2010-03-23,FEDERALINS,585,601.5,578,600.75,587,606,49,2.3417,"3,950"
2259,2260,2010-03-22,FEDERALINS,607.5,612,601,601,606,597.75,13,0.4243,700
2260,2261,2010-03-21,FEDERALINS,600,609,594,608,597.75,591.75,25,1.3783,"2,300"
2261,2262,2010-03-18,FEDERALINS,595,595,590,590.25,591.75,603.75,6,0.2071,350
2262,2263,2010-03-16,FEDERALINS,606,615.75,589,589,603.75,559.5,20,0.8755,"1,450"
2263,2264,2010-03-15,FEDERALINS,570,571,540,540.5,559.5,582.5,12,0.4196,750
2264,2265,2010-03-14,FEDERALINS,582,583.25,582,583.25,582.5,592.25,4,0.1747,300
2265,2266,2010-03-11,FEDERALINS,592,598.75,588,598.75,592.25,584.75,26,0.9486,"1,600"
2266,2267,2010-03-10,FEDERALINS,583,594,581,586,584.75,600.25,42,1.7025,"2,900"
2267,2268,2010-03-09,FEDERALINS,581,610,580.25,600,600.25,597.75,30,1.0806,"1,800"
2268,2269,2010-03-08,FEDERALINS,0,0,0,597.75,597.75,597.75,0,0,0
2269,2270,2010-03-07,FEDERALINS,610,610,591.25,602,597.75,609,8,0.2391,400
2270,2271,2010-03-04,FEDERALINS,611,641.75,602.25,635,609,635.25,52,2.2451,"3,600"
2271,2272,2010-03-03,FEDERALINS,639,657,628,641,635.25,638.25,61,3.4413,"5,350"
2272,2273,2010-03-02,FEDERALINS,638,655,627,645,638.25,645,55,2.9386,"4,550"
2273,2274,2010-03-01,FEDERALINS,659,659,618,625,645,608,48,1.9037,"3,000"
2274,2275,2010-03-31,FIDELASSET,532.25,541.5,530.25,531,534.5,536.25,152,7.2273,"13,500"
2275,2276,2010-03-30,FIDELASSET,539,541.75,530,530,536.25,524.75,377,29.4477,"54,800"
2276,2277,2010-03-29,FIDELASSET,522,531.5,522,527.25,524.75,525.5,174,8.6339,"16,350"
2277,2278,2010-03-28,FIDELASSET,526.25,534,524,530.25,525.5,537.5,239,13.5337,"25,650"
2278,2279,2010-03-25,FIDELASSET,538,545,534,544,537.5,536,139,7.5821,"14,100"
2279,2280,2010-03-24,FIDELASSET,540,541.25,535.25,538,536,534.5,191,12.3918,"23,050"
2280,2281,2010-03-23,FIDELASSET,534,550,530,545,534.5,549.25,199,13.0573,"24,050"
2281,2282,2010-03-22,FIDELASSET,545,559.5,545,554.5,549.25,549.5,409,23.4739,"42,400"
2282,2283,2010-03-21,FIDELASSET,550,552,539,540,549.5,536.75,464,36.0888,"65,900"
2283,2284,2010-03-18,FIDELASSET,536,544,530,539,536.75,534.75,185,10.5283,"19,550"
2284,2285,2010-03-16,FIDELASSET,535.75,535.75,525.25,530,534.75,520.75,133,6.4556,"12,100"
2285,2286,2010-03-15,FIDELASSET,520,523,508,521,520.75,522.25,164,9.8935,"19,100"
2286,2287,2010-03-14,FIDELASSET,520,532,518,530,522.25,530.5,105,5.7526,"10,950"
2287,2288,2010-03-11,FIDELASSET,530,540,530,536,530.5,530.5,142,8.7978,"16,450"
2288,2289,2010-03-10,FIDELASSET,533,542,528,541.75,530.5,533.25,213,11.6494,"21,850"
2289,2290,2010-03-09,FIDELASSET,530.25,542,530.25,539,533.25,538,158,8.9662,"16,750"
2290,2291,2010-03-08,FIDELASSET,539,544,537,543.5,538,541.5,207,10.0374,"18,600"
2291,2292,2010-03-07,FIDELASSET,544.5,553.75,539,552,541.5,549.5,190,10.4501,"19,150"
2292,2293,2010-03-04,FIDELASSET,552,555,547.25,548,549.5,551.25,215,14.1762,"25,750"
2293,2294,2010-03-03,FIDELASSET,550,554.75,547,548.25,551.25,547.25,217,16.4102,"29,800"
2294,2295,2010-03-02,FIDELASSET,548,559.5,543,550.5,547.25,553.25,226,12.9899,"23,550"
2295,2296,2010-03-01,FIDELASSET,550,556.75,545,550.25,553.25,550.75,257,12.8117,"23,250"
2296,2297,2010-03-31,FINEFOODS,61.4,63.2,61.4,63,61.8,62.6,202,9.8731,"158,500"
2297,2298,2010-03-30,FINEFOODS,62.6,63.5,62.3,63.3,62.6,63,148,8.024,"127,500"
2298,2299,2010-03-29,FINEFOODS,62.5,65,62.5,64.6,63,64.6,232,11.7693,"185,000"
2299,2300,2010-03-28,FINEFOODS,64.5,65.9,64,64,64.6,64.1,312,16.9644,"262,000"
2300,2301,2010-03-25,FINEFOODS,64.4,65,62.9,63.9,64.1,63.5,446,20.2644,"316,000"
2301,2302,2010-03-24,FINEFOODS,63.6,63.9,61.1,62.8,63.5,61,235,12.7264,"203,000"
2302,2303,2010-03-23,FINEFOODS,61,63.7,60,63,61,62.6,273,15.2438,"244,500"
2303,2304,2010-03-22,FINEFOODS,63,64.9,61.1,63,62.6,64.1,296,16.1506,"254,500"
2304,2305,2010-03-21,FINEFOODS,64.9,64.9,61.6,63,64.1,62.8,361,20.11,"317,000"
2305,2306,2010-03-18,FINEFOODS,62.6,63,61.1,62.7,62.8,61.4,423,20.4698,"327,500"
2306,2307,2010-03-16,FINEFOODS,61.8,61.9,56,56,61.4,55.4,507,26.2243,"440,500"
2307,2308,2010-03-15,FINEFOODS,55.8,55.8,53,55,55.4,54,153,7.656,"140,500"
2308,2309,2010-03-14,FINEFOODS,54.5,54.8,51.8,53.2,54,53.7,142,8.3972,"159,000"
2309,2310,2010-03-11,FINEFOODS,53.6,54.9,53.5,54.9,53.7,54.5,32,1.0506,"19,500"
2310,2311,2010-03-10,FINEFOODS,54.2,55.9,54.2,55,54.5,54.5,40,1.5853,"29,000"
2311,2312,2010-03-09,FINEFOODS,55,57.3,54.1,57.3,54.5,55.7,52,1.9267,"35,000"
2312,2313,2010-03-08,FINEFOODS,55.4,57.6,55.2,56.3,55.7,56.9,72,3.2015,"57,000"
2313,2314,2010-03-07,FINEFOODS,57,57.2,54.2,55,56.9,54.1,83,3.3471,"60,000"
2314,2315,2010-03-04,FINEFOODS,54.2,54.5,53.7,54,54.1,54.4,60,3.2479,"60,000"
2315,2316,2010-03-03,FINEFOODS,55,55,52.6,53.5,54.4,53.2,148,6.8192,"126,500"
2316,2317,2010-03-02,FINEFOODS,53.1,54.9,52.9,54.3,53.2,55.5,109,5.4036,"100,000"
2317,2318,2010-03-01,FINEFOODS,56.7,56.7,55.4,56.3,55.5,56.3,56,2.2647,"40,500"
2318,2319,2010-03-31,FIRSTSBANK,244.5,248,241.25,241.25,245.5,243,221,5.4323,"22,300"
2319,2320,2010-03-30,FIRSTSBANK,242.75,245,241.25,242,243,243.25,346,8.5452,"35,050"
2320,2321,2010-03-29,FIRSTSBANK,244.25,246,242,242.5,243.25,243.75,460,12.7353,"52,250"
2321,2322,2010-03-28,FIRSTSBANK,243.5,247,242.5,246,243.75,247.75,389,10.5,"43,000"
2322,2323,2010-03-25,FIRSTSBANK,247.75,250,242.5,242.5,247.75,248,690,25.0318,"101,050"
2323,2324,2010-03-24,FIRSTSBANK,249,253,246.75,249.5,248,249.5,586,12.0169,"48,350"
2324,2325,2010-03-23,FIRSTSBANK,249,255.5,248,249,249.5,248.5,693,22.4167,"89,150"
2325,2326,2010-03-22,FIRSTSBANK,249,251.75,244,244,248.5,247.75,534,16.059,"64,500"
2326,2327,2010-03-21,FIRSTSBANK,247.25,252,240,252,247.75,248.5,408,9.9331,"40,150"
2327,2328,2010-03-18,FIRSTSBANK,248,253.5,248,253,248.5,250.25,330,9.1431,"36,600"
2328,2329,2010-03-16,FIRSTSBANK,252,252.5,245,245,250.25,239.5,509,16.7134,"66,750"
2329,2330,2010-03-15,FIRSTSBANK,236.5,243,234,235,239.5,246.25,494,12.9367,"54,200"
2330,2331,2010-03-14,FIRSTSBANK,245.5,252,245.5,250,246.25,251.25,293,7.5437,"30,400"
2331,2332,2010-03-11,FIRSTSBANK,250.5,256,249.5,253.5,251.25,253.25,312,7.4544,"29,600"
2332,2333,2010-03-10,FIRSTSBANK,253.75,255,249.5,251,253.25,248.5,430,12.2676,"48,650"
2333,2334,2010-03-09,FIRSTSBANK,251,253.5,247,250.25,248.5,251.5,314,8.6458,"34,650"
2334,2335,2010-03-08,FIRSTSBANK,252.5,256.75,250,250.25,251.5,253.75,336,8.3742,"33,250"
2335,2336,2010-03-07,FIRSTSBANK,255.25,259,250.25,259,253.75,261.5,293,7.9367,"31,150"
2336,2337,2010-03-04,FIRSTSBANK,262.5,264.75,256.25,264,261.5,264,413,11.0892,"42,400"
2337,2338,2010-03-03,FIRSTSBANK,262,265,243.25,248,264,244.5,683,17.1663,"66,600"
2338,2339,2010-03-02,FIRSTSBANK,244.75,247,232.25,244,244.5,249.25,"1,053",31.9276,"134,150"
2339,2340,2010-03-01,FIRSTSBANK,250,260,248,260,249.25,251.5,709,21.5681,"85,850"
2340,2341,2010-03-31,FLEASEINT,"1,440.5","1,467","1,432.25","1,467","1,438.75","1,446",289,33.2185,"22,950"
2341,2342,2010-03-30,FLEASEINT,"1,446.75","1,450","1,420","1,420","1,446","1,415.5",523,52.2182,"36,200"
2342,2343,2010-03-29,FLEASEINT,"1,413.25","1,443.5","1,400","1,415","1,415.5","1,431.5",512,64.9199,"45,950"
2343,2344,2010-03-28,FLEASEINT,"1,421","1,474.75","1,421","1,474.75","1,431.5","1,463.75",537,58.4609,"40,450"
2344,2345,2010-03-25,FLEASEINT,"1,468","1,478","1,438","1,439","1,463.75","1,469.25",467,52.4769,"36,000"
2345,2346,2010-03-24,FLEASEINT,"1,475","1,480.25","1,447.5","1,471","1,469.25","1,435.5",568,65.0394,"44,400"
2346,2347,2010-03-23,FLEASEINT,"1,439.75","1,483","1,410","1,480","1,435.5","1,462",772,88.8054,"60,850"
2347,2348,2010-03-22,FLEASEINT,"1,460","1,510","1,455","1,500","1,462","1,485",873,98.8882,"66,750"
2348,2349,2010-03-21,FLEASEINT,"1,487","1,490","1,395","1,395","1,485","1,390","1,434",180.0069,"124,150"
2349,2350,2010-03-18,FLEASEINT,"1,391","1,397","1,349","1,349","1,390","1,338.5",509,54.7276,"39,500"
2350,2351,2010-03-16,FLEASEINT,"1,344","1,344","1,280","1,280","1,338.5","1,265.25",207,21.2375,"16,050"
2351,2352,2010-03-15,FLEASEINT,"1,266","1,270","1,232","1,265","1,265.25","1,281.75",181,16.4758,"13,100"
2352,2353,2010-03-14,FLEASEINT,"1,275","1,310","1,275","1,300","1,281.75","1,315",162,15.3291,"11,850"
2353,2354,2010-03-11,FLEASEINT,"1,310","1,330","1,309","1,309","1,315","1,311.5",135,12.1395,"9,200"
2354,2355,2010-03-10,FLEASEINT,"1,322","1,342.5","1,308","1,342.5","1,311.5","1,315.5",151,12.9405,"9,800"
2355,2356,2010-03-09,FLEASEINT,"1,310.25","1,355","1,310","1,347","1,315.5","1,335.5",163,16.6412,"12,550"
2356,2357,2010-03-08,FLEASEINT,"1,340","1,369","1,330","1,369","1,335.5","1,352.75",194,17.641,"13,150"
2357,2358,2010-03-07,FLEASEINT,"1,350","1,389","1,347","1,389","1,352.75","1,370.75",231,25.1146,"18,500"
2358,2359,2010-03-04,FLEASEINT,"1,372","1,384","1,365.25","1,370.25","1,370.75","1,371.5",154,14.7033,"10,700"
2359,2360,2010-03-03,FLEASEINT,"1,365.25","1,388","1,356.5","1,372","1,371.5","1,359.75",159,14.1595,"10,300"
2360,2361,2010-03-02,FLEASEINT,"1,356.25","1,380","1,342","1,342","1,359.75","1,367.5",214,20.179,"14,800"
2361,2362,2010-03-01,FLEASEINT,"1,365.25","1,379","1,335","1,335","1,367.5","1,353.25",230,22.0423,"16,200"
2362,2363,2010-03-31,FUWANGCER,414,424,412.25,420,415,419.25,262,11.6603,"27,950"
2363,2364,2010-03-30,FUWANGCER,418.5,427,418.25,422,419.25,421,197,7.4986,"17,750"
2364,2365,2010-03-29,FUWANGCER,422,426.75,420,422,421,423.5,293,12.3596,"29,250"
2365,2366,2010-03-28,FUWANGCER,424,434.75,422,426,423.5,426.75,279,12.895,"30,200"
2366,2367,2010-03-25,FUWANGCER,426.25,439.75,425.5,439,426.75,436,551,23.6963,"55,000"
2367,2368,2010-03-24,FUWANGCER,438,439.75,428.5,437.75,436,428.5,666,34.515,"79,300"
2368,2369,2010-03-23,FUWANGCER,429,441.75,425,435,428.5,434.25,902,40.4056,"92,600"
2369,2370,2010-03-22,FUWANGCER,432.5,436,420.25,424,434.25,418,"1,015",49.8878,"115,800"
2370,2371,2010-03-21,FUWANGCER,418.5,424.5,408.75,408.75,418,404.5,622,34.9609,"83,650"
2371,2372,2010-03-18,FUWANGCER,406,417,403,406.25,404.5,405,442,18.7253,"45,850"
2372,2373,2010-03-16,FUWANGCER,405.75,407.75,398,399.5,405,391,375,15.961,"39,500"
2373,2374,2010-03-15,FUWANGCER,390,396,385,391.5,391,395.25,322,13.4502,"34,450"
2374,2375,2010-03-14,FUWANGCER,391.75,402.25,391.75,400.75,395.25,404.5,226,8.8187,"22,150"
2375,2376,2010-03-11,FUWANGCER,404.75,409.25,397.25,397.25,404.5,404.75,199,7.2957,"18,000"
2376,2377,2010-03-10,FUWANGCER,405.25,410,400,405.25,404.75,401.75,332,13.5413,"33,400"
2377,2378,2010-03-09,FUWANGCER,405.5,420,400,419,401.75,417.75,890,48.3102,"119,550"
2378,2379,2010-03-08,FUWANGCER,417.5,424,415.25,419.25,417.75,420.75,158,6.7094,"16,050"
2379,2380,2010-03-07,FUWANGCER,421,431,418,424.5,420.75,425.5,305,12.1896,"28,850"
2380,2381,2010-03-04,FUWANGCER,426,429.75,415,418,425.5,417.75,312,13.1505,"31,150"
2381,2382,2010-03-03,FUWANGCER,414.75,424,410,418.5,417.75,414.75,306,10.9636,"26,350"
2382,2383,2010-03-02,FUWANGCER,411,425,408.25,408.25,414.75,406.5,215,9.2388,"22,100"
2383,2384,2010-03-01,FUWANGCER,407.5,428.5,403.25,426,406.5,421,377,17.8981,"43,250"
2384,2385,2010-03-31,FUWANGFOOD,68.1,70.1,68.1,70,68.6,69.4,304,19.9562,"289,000"
2385,2386,2010-03-30,FUWANGFOOD,69.5,70.2,68.9,70,69.4,69,468,26.4948,"379,500"
2386,2387,2010-03-29,FUWANGFOOD,69.3,70.2,68.8,69.8,69,69.6,355,20.8277,"299,000"
2387,2388,2010-03-28,FUWANGFOOD,69.2,70.6,69.2,69.9,69.6,70.1,424,21.8881,"312,500"
2388,2389,2010-03-25,FUWANGFOOD,70,70.7,69.1,70.5,70.1,69.8,725,45.6401,"651,000"
2389,2390,2010-03-24,FUWANGFOOD,70,70,68.5,69,69.8,68.2,551,30.1325,"433,000"
2390,2391,2010-03-23,FUWANGFOOD,68.2,70.5,67,70.3,68.2,69.6,737,42.013,"603,500"
2391,2392,2010-03-22,FUWANGFOOD,69.9,70.2,69,69,69.6,68.7,911,52.9022,"759,000"
2392,2393,2010-03-21,FUWANGFOOD,68.9,68.9,66.6,66.6,68.7,65.8,821,46.8177,"687,500"
2393,2394,2010-03-18,FUWANGFOOD,66,67,65,65,65.8,65.7,238,12.678,"192,000"
2394,2395,2010-03-16,FUWANGFOOD,65.7,66,64.9,64.9,65.7,63.8,241,12.4689,"190,000"
2395,2396,2010-03-15,FUWANGFOOD,63.9,64.2,62.5,63.5,63.8,64,221,11.8973,"187,500"
2396,2397,2010-03-14,FUWANGFOOD,64.4,65.2,63.6,64.5,64,64.9,195,9.8903,"153,500"
2397,2398,2010-03-11,FUWANGFOOD,65,65.8,64.5,65.8,64.9,65.1,231,12.3444,"190,000"
2398,2399,2010-03-10,FUWANGFOOD,65.5,66.5,65,66.5,65.1,65.7,179,9.2228,"140,500"
2399,2400,2010-03-09,FUWANGFOOD,65.5,67,65.5,66.5,65.7,66.9,273,15.1888,"229,500"
2400,2401,2010-03-08,FUWANGFOOD,67.1,68.2,66.5,67.1,66.9,67,519,28.7341,"426,500"
2401,2402,2010-03-07,FUWANGFOOD,67.4,67.7,64.3,64.3,67,64.7,654,36.4287,"550,000"
2402,2403,2010-03-04,FUWANGFOOD,65.5,65.5,64,65,64.7,65.4,178,8.165,"126,500"
2403,2404,2010-03-03,FUWANGFOOD,65,66,62.1,63,65.4,62.2,530,33.5474,"521,000"
2404,2405,2010-03-02,FUWANGFOOD,62.2,63.4,60.5,61.1,62.2,64.2,778,40.1994,"648,000"
2405,2406,2010-03-01,FUWANGFOOD,0,0,0,64.2,64.2,64.2,0,0,0
2406,2407,2010-03-31,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2407,2408,2010-03-30,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2408,2409,2010-03-29,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2409,2410,2010-03-28,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2410,2411,2010-03-25,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2411,2412,2010-03-24,GEMINISEA,0,0,0,"1,520","1,520","1,520",0,0,0
2412,2413,2010-03-23,GEMINISEA,"1,520","1,520","1,520","1,520","1,520","1,577",3,0.0228,15
2413,2414,2010-03-22,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2414,2415,2010-03-21,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2415,2416,2010-03-18,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2416,2417,2010-03-16,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2417,2418,2010-03-15,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2418,2419,2010-03-14,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2419,2420,2010-03-11,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2420,2421,2010-03-10,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2421,2422,2010-03-09,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2422,2423,2010-03-08,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2423,2424,2010-03-07,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2424,2425,2010-03-04,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2425,2426,2010-03-03,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2426,2427,2010-03-02,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2427,2428,2010-03-01,GEMINISEA,0,0,0,"1,577","1,577","1,577",0,0,0
2428,2429,2010-03-31,GLAXOSMITH,803,816,802,816,808.8,808.6,66,4.9506,"6,100"
2429,2430,2010-03-30,GLAXOSMITH,810,824,805,812,808.6,815.9,83,7.1256,"8,800"
2430,2431,2010-03-29,GLAXOSMITH,818.9,820,807,810.1,815.9,815.6,54,3.9478,"4,850"
2431,2432,2010-03-28,GLAXOSMITH,810,829.5,810,815.1,815.6,812.1,36,2.409,"2,950"
2432,2433,2010-03-25,GLAXOSMITH,812,830,800,830,812.1,837.3,314,26.3361,"32,600"
2433,2434,2010-03-24,GLAXOSMITH,840,847,830,842.7,837.3,827.9,196,13.6004,"16,200"
2434,2435,2010-03-23,GLAXOSMITH,830,857,824,854,827.9,843.6,143,9.2511,"11,000"
2435,2436,2010-03-22,GLAXOSMITH,840,855,839.5,849,843.6,846.2,220,21.1646,"24,950"
2436,2437,2010-03-21,GLAXOSMITH,842,855,828.5,828.5,846.2,845.1,91,6.0476,"7,150"
2437,2438,2010-03-18,GLAXOSMITH,842.2,864,838,845,845.1,834.7,392,33.4511,"39,500"
2438,2439,2010-03-16,GLAXOSMITH,842,842,825,839.9,834.7,806,179,13.8356,"16,600"
2439,2440,2010-03-15,GLAXOSMITH,804,815,788,788,806,817.6,50,3.09,"3,850"
2440,2441,2010-03-14,GLAXOSMITH,816.1,832,811.6,832,817.6,833.2,48,3.6942,"4,500"
2441,2442,2010-03-11,GLAXOSMITH,836,836,828,835,833.2,831.7,119,8.4042,"10,100"
2442,2443,2010-03-10,GLAXOSMITH,818.1,836,771,771,831.7,791.5,370,31.0702,"37,550"
2443,2444,2010-03-09,GLAXOSMITH,0,0,0,807.5,807.5,807.5,0,0,0
2444,2445,2010-03-08,GLAXOSMITH,801.1,829.9,800.4,820,807.5,817.4,248,27.1933,"33,550"
2445,2446,2010-03-07,GLAXOSMITH,823,823,810,812,817.4,811.5,75,5.3344,"6,550"
2446,2447,2010-03-04,GLAXOSMITH,818,830,809.1,830,811.5,822.8,135,10.839,"13,250"
2447,2448,2010-03-03,GLAXOSMITH,820.3,836.5,820,835,822.8,828.9,177,11.5831,"14,050"
2448,2449,2010-03-02,GLAXOSMITH,834.9,835,815,822,828.9,824.8,99,7.9855,"9,650"
2449,2450,2010-03-01,GLAXOSMITH,832,836.8,818,826.6,824.8,838.8,82,5.8249,"7,050"
2450,2451,2010-03-31,GLOBALINS,544,557,542,557,543.25,545.25,36,1.6341,"3,000"
2451,2452,2010-03-30,GLOBALINS,551,552,542,542,545.25,537.5,66,3.252,"5,950"
2452,2453,2010-03-29,GLOBALINS,550.75,557,535,552,537.5,552.25,82,4.1945,"7,700"
2453,2454,2010-03-28,GLOBALINS,550,568.5,550,563,552.25,569.75,104,5.5865,"10,050"
2454,2455,2010-03-25,GLOBALINS,572,579,563,566.5,569.75,571.75,72,3.656,"6,400"
2455,2456,2010-03-24,GLOBALINS,576,590,560,590,571.75,560.25,164,7.5596,"13,250"
2456,2457,2010-03-23,GLOBALINS,567.5,591.5,550,590,560.25,579,177,9.5739,"16,600"
2457,2458,2010-03-22,GLOBALINS,577,595,564.25,564.5,579,561,105,8.504,"14,750"
2458,2459,2010-03-21,GLOBALINS,560.5,569.75,556.5,567,561,567.25,105,4.6227,"8,200"
2459,2460,2010-03-18,GLOBALINS,569.75,575,557,575,567.25,556,163,8.7253,"15,400"
2460,2461,2010-03-16,GLOBALINS,561,562,533.75,536,556,514.5,101,4.8457,"8,850"
2461,2462,2010-03-15,GLOBALINS,513,520,508,516,514.5,528.75,65,3.035,"5,900"
2462,2463,2010-03-14,GLOBALINS,525.75,544.5,525.75,544.5,528.75,551.25,58,3.8567,"7,200"
2463,2464,2010-03-11,GLOBALINS,554,554.5,547.5,554.5,551.25,557.75,75,3.9981,"7,250"
2464,2465,2010-03-10,GLOBALINS,560,564,555,563.5,557.75,550.25,77,3.8291,"6,850"
2465,2466,2010-03-09,GLOBALINS,555,575,548,557.25,550.25,563.25,96,4.9655,"8,900"
2466,2467,2010-03-08,GLOBALINS,558.5,585,555,580,563.25,584.75,114,6.1787,"10,850"
2467,2468,2010-03-07,GLOBALINS,580,591.5,580,588,584.75,598.5,181,12.4918,"21,250"
2468,2469,2010-03-04,GLOBALINS,600.5,638,595,638,598.5,617.75,143,7.8699,"13,100"
2469,2470,2010-03-03,GLOBALINS,607,620,597,609,617.75,603.75,205,13.4413,"22,100"
2470,2471,2010-03-02,GLOBALINS,600,625.75,600,625,603.75,620.25,184,11.4836,"18,800"
2471,2472,2010-03-01,GLOBALINS,623.5,623.5,604.25,615,620.25,590.75,303,21.1241,"34,250"
2472,2473,2010-03-31,GOLDENSON,76.7,78.4,76.5,78,76.6,77.9,814,62.3201,"805,500"
2473,2474,2010-03-30,GOLDENSON,77.9,78.8,75.1,75.1,77.9,75.4,"1,884",172.6205,"2,229,000"
2474,2475,2010-03-29,GOLDENSON,75.5,76,74.5,74.8,75.4,75.1,744,60.0433,"797,000"
2475,2476,2010-03-28,GOLDENSON,75,77.6,74.8,76.4,75.1,77.1,"1,026",96.3032,"1,267,500"
2476,2477,2010-03-25,GOLDENSON,76.8,78,76.4,76.9,77.1,76.8,"1,485",114.4564,"1,480,500"
2477,2478,2010-03-24,GOLDENSON,77,77,74,76,76.8,73.8,"1,448",129.6691,"1,712,500"
2478,2479,2010-03-23,GOLDENSON,74.4,76.3,73.3,75.6,73.8,75.8,"1,586",123.6094,"1,655,000"
2479,2480,2010-03-22,GOLDENSON,76,77.8,75.6,77.2,75.8,76.2,"1,425",110.2604,"1,439,500"
2480,2481,2010-03-21,GOLDENSON,76.3,78,75.9,76.4,76.2,76.3,"1,290",96.5977,"1,255,500"
2481,2482,2010-03-18,GOLDENSON,76.5,76.8,74,74.5,76.3,73.8,"2,581",181.0776,"2,388,000"
2482,2483,2010-03-16,GOLDENSON,73.9,74,72,72,73.8,71.2,"1,333",100.3694,"1,366,000"
2483,2484,2010-03-15,GOLDENSON,71,71.6,68.4,70.2,71.2,70.4,697,46.9602,"671,000"
2484,2485,2010-03-14,GOLDENSON,70.6,71.4,69.8,70.6,70.4,70.4,526,37.2197,"527,500"
2485,2486,2010-03-11,GOLDENSON,70.2,71.4,67,67,70.4,69.9,570,37.4587,"532,500"
2486,2487,2010-03-10,GOLDENSON,70,70.9,68.8,70,69.9,69.5,434,24.8644,"355,500"
2487,2488,2010-03-09,GOLDENSON,68,72.1,68,71.5,69.5,71.6,579,39.3968,"558,500"
2488,2489,2010-03-08,GOLDENSON,71.3,73.6,71,72.5,71.6,74.1,"1,211",105.9597,"1,468,000"
2489,2490,2010-03-07,GOLDENSON,74.2,74.4,72.5,72.5,74.1,72,"1,368",121.5138,"1,645,500"
2490,2491,2010-03-04,GOLDENSON,72.5,72.5,70.9,72.4,72,70.5,772,54.2025,"756,500"
2491,2492,2010-03-03,GOLDENSON,71,72.4,70.2,71,70.5,70.8,931,78.6706,"1,104,500"
2492,2493,2010-03-02,GOLDENSON,70.5,73.8,70.3,72,70.8,72.4,"1,064",90.5457,"1,253,000"
2493,2494,2010-03-01,GOLDENSON,72.6,74,72,73.9,72.4,73.7,"1,177",86.561,"1,186,500"
2494,2495,2010-03-31,GP,363,363,353.5,355,362.2,355.3,"7,051","1,157.4627","3,217,200"
2495,2496,2010-03-30,GP,355,360,354,357.9,355.3,353.8,"3,603",574.7148,"1,607,000"
2496,2497,2010-03-29,GP,356.1,357,348.8,356,353.8,354.5,"4,718",737.7717,"2,098,600"
2497,2498,2010-03-28,GP,354.3,361.8,353.5,355,354.5,358.6,"4,514",653.7463,"1,830,600"
2498,2499,2010-03-25,GP,359,364,353.3,359.9,358.6,356.9,"6,030",920.7591,"2,564,600"
2499,2500,2010-03-24,GP,357.5,360,345,345,356.9,339.6,"9,141","1,390.9303","3,925,600"
2500,2501,2010-03-23,GP,342.3,349,337.3,339,339.6,338.4,"6,546",940.1666,"2,728,400"
2501,2502,2010-03-22,GP,338.4,348.9,337,344,338.4,341.8,"3,761",511.7631,"1,502,200"
2502,2503,2010-03-21,GP,342.6,345,306.8,312,341.8,314.3,"8,536","1,007.7611","3,035,200"
2503,2504,2010-03-18,GP,312.6,331,310.1,331,314.3,327.9,"6,678",762.5086,"2,404,000"
2504,2505,2010-03-16,GP,329,334,325.1,329,327.9,323,"4,114",543.0956,"1,648,800"
2505,2506,2010-03-15,GP,324,326,304.1,326,323,326.8,"5,245",497.4451,"1,582,400"
2506,2507,2010-03-14,GP,327,342,324.5,342,326.8,339.8,"3,670",401.5986,"1,222,600"
2507,2508,2010-03-11,GP,340,347.3,337.1,344,339.8,339.4,"2,331",248.5704,"728,800"
2508,2509,2010-03-10,GP,342,342,322.2,324.1,339.4,324.5,"3,698",405.6583,"1,214,800"
2509,2510,2010-03-09,GP,323.9,342.9,322.5,338,324.5,337.6,"4,616",507.4687,"1,539,400"
2510,2511,2010-03-08,GP,336,351,334.1,350,337.6,351.9,"4,921",571.0803,"1,671,800"
