,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
2177,2178,2018-12-02,FAREASTLIF,59.8,59.8,57.6,58.1,59.6,58,120,2.493,"42,038"
2178,2179,2018-12-27,FASFIN,13.4,13.7,13.4,13.6,13.5,13.5,689,33.065,"2,449,618"
2179,2180,2018-12-26,FASFIN,13.5,13.6,13.3,13.4,13.5,13.3,559,21.678,"1,606,220"
2180,2181,2018-12-24,FASFIN,13.4,13.7,13.3,13.6,13.3,13.6,620,26.047,"1,940,634"
2181,2182,2018-12-23,FASFIN,13.7,13.7,13.5,13.7,13.6,13.6,560,26.167,"1,925,856"
2182,2183,2018-12-20,FASFIN,13.7,13.9,13.3,13.4,13.6,13.3,"1,152",78.278,"5,751,068"
2183,2184,2018-12-19,FASFIN,13.3,13.4,13.1,13.2,13.3,13.2,509,24.035,"1,815,218"
2184,2185,2018-12-18,FASFIN,13.2,13.4,13,13.2,13.2,13.2,479,24.86,"1,884,727"
2185,2186,2018-12-17,FASFIN,13.2,13.7,13.1,13.5,13.2,13.5,622,30.871,"2,309,746"
2186,2187,2018-12-13,FASFIN,13.5,13.6,12.8,12.9,13.5,12.9,948,46.076,"3,495,960"
2187,2188,2018-12-12,FASFIN,13,13.3,12.8,13.2,12.9,13.1,728,37.938,"2,900,805"
2188,2189,2018-12-11,FASFIN,13.1,13.5,13,13.3,13.1,13.3,754,32.888,"2,503,180"
2189,2190,2018-12-10,FASFIN,13.2,13.8,13,13.7,13.3,13.5,"1,168",65.202,"4,894,592"
2190,2191,2018-12-09,FASFIN,13.5,14.2,13.4,14,13.5,13.9,993,56.491,"4,108,811"
2191,2192,2018-12-06,FASFIN,14,14.4,13.8,14.3,13.9,14.2,"1,269",76.729,"5,459,448"
2192,2193,2018-12-05,FASFIN,14.3,14.9,14.1,14.6,14.2,14.5,"1,600",95.478,"6,578,109"
2193,2194,2018-12-04,FASFIN,14.6,14.6,13.6,13.8,14.5,13.7,"1,703",97.258,"6,888,725"
2194,2195,2018-12-03,FASFIN,13.8,14.2,13.6,13.7,13.7,13.7,"1,686",90.44,"6,496,448"
2195,2196,2018-12-02,FASFIN,13.9,13.9,13,13,13.7,13,"1,398",74.992,"5,573,270"
2196,2197,2018-12-27,FBFIF,4.3,4.3,4.2,4.2,4.3,4.1,14,0.474,"110,437"
2197,2198,2018-12-26,FBFIF,4.2,4.3,4.1,4.2,4.1,4.2,48,1.635,"393,063"
2198,2199,2018-12-24,FBFIF,4.2,4.2,4.1,4.2,4.2,4.2,21,0.564,"134,293"
2199,2200,2018-12-23,FBFIF,4.2,4.2,4.1,4.2,4.2,4.2,9,0.06,"14,351"
2200,2201,2018-12-20,FBFIF,4.1,4.2,4.1,4.2,4.2,4.2,18,1.208,"287,687"
2201,2202,2018-12-19,FBFIF,4.1,4.2,4.1,4.1,4.2,4.2,10,0.44,"104,942"
2202,2203,2018-12-18,FBFIF,4.2,4.2,4.1,4.2,4.2,4.2,8,0.484,"115,299"
2203,2204,2018-12-17,FBFIF,4.1,4.2,4.1,4.2,4.2,4.1,21,0.499,"120,070"
2204,2205,2018-12-13,FBFIF,4.1,4.1,4.1,4.1,4.1,4.1,32,0.87,"212,079"
2205,2206,2018-12-12,FBFIF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.092,"22,431"
2206,2207,2018-12-11,FBFIF,4.2,4.2,4.1,4.1,4.1,4.1,7,0.263,"64,100"
2207,2208,2018-12-10,FBFIF,4.1,4.2,4.1,4.1,4.1,4.2,8,0.271,"66,085"
2208,2209,2018-12-09,FBFIF,4.2,4.2,4.2,4.2,4.2,4.2,4,0.474,"112,793"
2209,2210,2018-12-06,FBFIF,4.2,4.2,4.1,4.2,4.2,4.1,8,0.094,"22,590"
2210,2211,2018-12-05,FBFIF,4.2,4.2,4.1,4.1,4.1,4.1,41,1.079,"262,763"
2211,2212,2018-12-04,FBFIF,4.2,4.2,4.1,4.1,4.1,4.1,12,0.266,"64,602"
2212,2213,2018-12-03,FBFIF,4.1,4.2,4.1,4.1,4.1,4.1,20,0.414,"100,800"
2213,2214,2018-12-02,FBFIF,4.1,4.2,4.1,4.2,4.1,4.1,25,0.792,"192,904"
2214,2215,2018-12-27,FEDERALINS,9.8,9.8,9.6,9.7,9.7,9.6,86,2.368,"244,757"
2215,2216,2018-12-26,FEDERALINS,9.7,9.7,9.5,9.7,9.6,9.6,61,1.494,"155,923"
2216,2217,2018-12-24,FEDERALINS,9.5,9.7,9.4,9.5,9.6,9.5,77,2.567,"269,039"
2217,2218,2018-12-23,FEDERALINS,9.5,9.9,9.4,9.9,9.5,9.7,124,2.528,"263,740"
2218,2219,2018-12-20,FEDERALINS,9.7,10.4,9.6,9.8,9.7,9.7,388,8.375,"839,318"
2219,2220,2018-12-19,FEDERALINS,9.7,9.8,9.3,9.3,9.7,9.2,255,4.597,"475,856"
2220,2221,2018-12-18,FEDERALINS,9.2,9.5,9.1,9.5,9.2,9.5,181,2.132,"229,959"
2221,2222,2018-12-17,FEDERALINS,9.5,9.9,9.3,9.6,9.5,9.5,255,3.813,"395,382"
2222,2223,2018-12-13,FEDERALINS,9.6,9.7,9.1,9.2,9.5,9.1,342,7.222,"767,409"
2223,2224,2018-12-12,FEDERALINS,9.1,9.3,8.9,8.9,9.1,8.9,112,1.651,"180,910"
2224,2225,2018-12-11,FEDERALINS,8.9,9,8.7,8.8,8.9,8.8,76,1.292,"145,500"
2225,2226,2018-12-10,FEDERALINS,8.7,9,8.7,8.9,8.8,8.9,59,1.028,"116,232"
2226,2227,2018-12-09,FEDERALINS,8.9,9.2,8.9,9,8.9,9.1,62,1.072,"119,081"
2227,2228,2018-12-06,FEDERALINS,9.2,9.2,9,9.2,9.1,9.2,107,1.366,"150,590"
2228,2229,2018-12-05,FEDERALINS,9.3,9.4,9,9,9.2,8.9,213,4.438,"478,417"
2229,2230,2018-12-04,FEDERALINS,9,9,8.8,8.8,8.9,8.9,63,0.725,"81,096"
2230,2231,2018-12-03,FEDERALINS,8.7,8.9,8.7,8.8,8.9,8.8,38,0.421,"47,615"
2231,2232,2018-12-02,FEDERALINS,8.8,8.9,8.6,8.7,8.8,8.6,49,0.533,"60,896"
2232,2233,2018-12-27,FEKDIL,15.2,15.2,14.9,15,15,15,187,2.781,"185,436"
2233,2234,2018-12-26,FEKDIL,15.1,15.2,14.8,14.9,15,15,153,3.654,"244,214"
2234,2235,2018-12-24,FEKDIL,15.1,15.5,14.9,15.3,15,15.2,242,5.825,"387,821"
2235,2236,2018-12-23,FEKDIL,15.3,15.7,15,15.6,15.2,15.6,165,3.604,"236,719"
2236,2237,2018-12-20,FEKDIL,15.6,15.8,15.2,15.3,15.6,15.2,295,5.713,"369,175"
2237,2238,2018-12-19,FEKDIL,15.2,15.3,14.8,14.8,15.2,14.8,191,3.617,"240,231"
2238,2239,2018-12-18,FEKDIL,14.8,14.9,14.5,14.6,14.8,14.6,167,2.546,"173,302"
2239,2240,2018-12-17,FEKDIL,14.5,15.1,14.5,15,14.6,15,185,3.23,"219,778"
2240,2241,2018-12-13,FEKDIL,14.9,15.5,14.9,15,15,15.5,515,10.168,"672,986"
2241,2242,2018-12-12,FEKDIL,15.3,16.1,15.3,15.6,15.5,15.4,354,7.162,"455,265"
2242,2243,2018-12-11,FEKDIL,15.6,15.7,15.2,15.6,15.4,15.2,297,6.7,"434,913"
2243,2244,2018-12-10,FEKDIL,15.4,16,15.1,15.7,15.2,15.9,515,17.07,"1,112,360"
2244,2245,2018-12-09,FEKDIL,15.6,16.7,15.6,16.5,15.9,16.2,320,9.317,"578,113"
2245,2246,2018-12-06,FEKDIL,16.2,16.9,16.1,16.6,16.2,16.8,467,15.745,"964,059"
2246,2247,2018-12-05,FEKDIL,16.6,17.4,16.6,17.3,16.8,17.1,543,22.211,"1,305,708"
2247,2248,2018-12-04,FEKDIL,17.3,17.6,16.9,17.2,17.1,17.1,809,30.959,"1,794,207"
2248,2249,2018-12-03,FEKDIL,17,17.6,16.9,17.6,17.1,17.4,638,23.556,"1,371,827"
2249,2250,2018-12-02,FEKDIL,17.6,18.1,16.9,17.6,17.4,17.8,"1,522",91.888,"5,193,994"
2250,2251,2018-12-27,FINEFOODS,41.6,42.6,40.3,42.5,41.4,42.1,"1,061",30.531,"740,779"
2251,2252,2018-12-26,FINEFOODS,42,43,40.9,40.9,42.1,40.8,"1,861",54.892,"1,304,901"
2252,2253,2018-12-24,FINEFOODS,41,41.3,40.1,40.3,40.8,39.9,"1,535",36.447,"895,226"
2253,2254,2018-12-23,FINEFOODS,40.2,41.2,38.1,38.1,39.9,37.9,"1,003",26.943,"675,716"
2254,2255,2018-12-20,FINEFOODS,37.8,38.7,37.7,38.7,37.9,38.4,349,6.884,"180,589"
2255,2256,2018-12-19,FINEFOODS,38.3,38.8,37.7,38.1,38.4,37.8,606,17.066,"446,528"
2256,2257,2018-12-18,FINEFOODS,37.9,37.9,36.2,37.9,37.8,36.8,582,15.008,"401,616"
2257,2258,2018-12-17,FINEFOODS,36.6,38.3,36.6,38.3,36.8,38.1,437,10.29,"275,301"
2258,2259,2018-12-13,FINEFOODS,38.3,39.9,37.7,39.4,38.1,39.1,461,11.364,"293,745"
2259,2260,2018-12-12,FINEFOODS,39.5,40.5,38.5,39.4,39.1,39,782,20.073,"510,234"
2260,2261,2018-12-11,FINEFOODS,39.4,40.1,38.4,39.5,39,39.4,790,19.721,"502,804"
2261,2262,2018-12-10,FINEFOODS,39.6,39.7,38.2,38.5,39.4,37.9,"1,044",26.649,"681,515"
2262,2263,2018-12-09,FINEFOODS,38.1,38.7,37.6,38.2,37.9,37.6,397,8.377,"220,041"
2263,2264,2018-12-06,FINEFOODS,38.2,38.9,37.3,38.2,37.6,38.3,589,13.095,"346,122"
2264,2265,2018-12-05,FINEFOODS,37.9,39.9,37.9,39.5,38.3,39.2,722,13.953,"360,483"
2265,2266,2018-12-04,FINEFOODS,39.3,40.9,39,39.8,39.2,39.4,965,23.12,"577,151"
2266,2267,2018-12-03,FINEFOODS,39.5,41.4,39.2,40.3,39.4,40.2,"1,004",27.045,"675,846"
2267,2268,2018-12-02,FINEFOODS,40.1,40.7,37.5,37.6,40.2,37,"1,423",41.405,"1,052,396"
2268,2269,2018-12-27,FIRSTFIN,5.7,6,5.7,5.8,5.7,5.7,64,1.016,"175,789"
2269,2270,2018-12-26,FIRSTFIN,5.7,5.8,5.6,5.8,5.7,5.7,56,0.604,"104,837"
2270,2271,2018-12-24,FIRSTFIN,5.8,5.8,5.6,5.8,5.7,5.6,22,0.37,"64,733"
2271,2272,2018-12-23,FIRSTFIN,5.7,6,5.5,6,5.6,5.6,35,0.332,"57,900"
2272,2273,2018-12-20,FIRSTFIN,5.7,5.7,5.4,5.4,5.6,5.3,14,0.519,"93,150"
2273,2274,2018-12-19,FIRSTFIN,5.3,5.4,5.3,5.4,5.3,5.1,4,0.013,"2,410"
2274,2275,2018-12-18,FIRSTFIN,5.3,5.5,5.1,5.4,5.1,5.4,105,0.67,"127,794"
2275,2276,2018-12-17,FIRSTFIN,5.4,5.5,5.3,5.5,5.4,5.5,14,0.097,"18,100"
2276,2277,2018-12-13,FIRSTFIN,5.4,5.6,5.2,5.5,5.5,5.6,33,0.23,"41,760"
2277,2278,2018-12-12,FIRSTFIN,5.5,5.9,5.5,5.9,5.6,5.7,26,0.135,"24,165"
2278,2279,2018-12-11,FIRSTFIN,5.7,5.9,5.6,5.7,5.7,5.8,16,0.094,"16,387"
2279,2280,2018-12-10,FIRSTFIN,5.8,5.8,5.8,5.8,5.8,6,15,0.036,"6,267"
2280,2281,2018-12-09,FIRSTFIN,5.9,6,5.8,5.8,6,5.9,13,0.058,"9,650"
2281,2282,2018-12-06,FIRSTFIN,5.8,6.1,5.8,6.1,5.9,6,20,0.126,"21,350"
2282,2283,2018-12-05,FIRSTFIN,6,6.1,6,6,6,5.9,40,0.302,"50,286"
2283,2284,2018-12-04,FIRSTFIN,5.9,5.9,5.9,5.9,5.9,5.8,12,0.049,"8,266"
2284,2285,2018-12-03,FIRSTFIN,5.8,6,5.8,6,5.8,5.9,37,0.248,"42,215"
2285,2286,2018-12-02,FIRSTFIN,5.9,5.9,5.9,5.9,5.9,5.5,1,0,50
2286,2287,2018-12-27,FIRSTSBANK,10.7,11.2,10.4,10.4,10.9,10.4,571,33.692,"3,146,261"
2287,2288,2018-12-26,FIRSTSBANK,10.5,10.5,10.1,10.2,10.4,10.2,333,21.092,"2,042,049"
2288,2289,2018-12-24,FIRSTSBANK,10.1,10.3,10,10,10.2,10,149,11.205,"1,105,553"
2289,2290,2018-12-23,FIRSTSBANK,10.1,10.1,9.9,10,10,10,96,5.119,"511,413"
2290,2291,2018-12-20,FIRSTSBANK,10,10,9.9,10,10,10,101,4.653,"466,464"
2291,2292,2018-12-19,FIRSTSBANK,10,10.1,9.9,10,10,9.9,111,14.065,"1,412,111"
2292,2293,2018-12-18,FIRSTSBANK,9.9,10,9.8,9.9,9.9,9.9,69,2.795,"282,198"
2293,2294,2018-12-17,FIRSTSBANK,9.9,10.1,9.8,10,9.9,10,156,16.396,"1,652,353"
2294,2295,2018-12-13,FIRSTSBANK,10.1,10.1,10,10,10,10,78,6.776,"677,400"
2295,2296,2018-12-12,FIRSTSBANK,10,10.1,10,10,10,10.2,112,10.558,"1,051,246"
2296,2297,2018-12-11,FIRSTSBANK,10.2,10.2,10,10,10.2,10.1,68,5.485,"543,843"
2297,2298,2018-12-10,FIRSTSBANK,10,10.2,9.9,10.1,10.1,10,142,4.368,"434,055"
2298,2299,2018-12-09,FIRSTSBANK,10,10.1,9.9,10.1,10,10.1,93,4.395,"438,365"
2299,2300,2018-12-06,FIRSTSBANK,10.1,10.2,10,10.2,10.1,10.2,120,2.387,"236,003"
2300,2301,2018-12-05,FIRSTSBANK,10.2,10.2,10,10,10.2,10,188,6.915,"682,784"
2301,2302,2018-12-04,FIRSTSBANK,10.1,10.1,9.8,9.8,10,9.8,167,6.921,"695,310"
2302,2303,2018-12-03,FIRSTSBANK,9.9,9.9,9.7,9.9,9.8,9.8,112,2.634,"269,125"
2303,2304,2018-12-02,FIRSTSBANK,9.8,9.9,9.8,9.8,9.8,9.8,65,2.057,"209,701"
2304,2305,2018-12-27,FORTUNE,31.1,31.4,30.9,31,31,31.1,429,23.332,"751,103"
2305,2306,2018-12-26,FORTUNE,31.1,31.5,30.8,30.8,31.1,30.7,490,20.181,"649,153"
2306,2307,2018-12-24,FORTUNE,30.6,31.3,30.5,30.5,30.7,30.5,574,23.372,"757,897"
2307,2308,2018-12-23,FORTUNE,30.4,30.7,30.3,30.6,30.5,30.4,293,13.912,"456,501"
2308,2309,2018-12-20,FORTUNE,30.6,31.3,30.3,30.6,30.4,30.2,484,21.773,"712,810"
2309,2310,2018-12-19,FORTUNE,30.2,30.7,30.1,30.5,30.2,30.3,507,14.313,"472,381"
2310,2311,2018-12-18,FORTUNE,30.4,30.8,30.2,30.5,30.3,30.5,383,12.176,"399,879"
2311,2312,2018-12-17,FORTUNE,30.4,31.4,30.3,31.4,30.5,31.3,381,11.914,"387,513"
2312,2313,2018-12-13,FORTUNE,31.5,32.1,30.9,31.2,31.3,31.2,803,37.297,"1,182,040"
2313,2314,2018-12-12,FORTUNE,31.3,31.6,30.8,30.8,31.2,30.8,420,16.186,"519,808"
2314,2315,2018-12-11,FORTUNE,31,31.9,30.6,31.8,30.8,31.2,549,18.486,"596,576"
2315,2316,2018-12-10,FORTUNE,30.9,32.4,30.9,32,31.2,31.5,832,36.29,"1,148,890"
2316,2317,2018-12-09,FORTUNE,31.7,32.7,31.3,32.7,31.5,32.3,735,23.303,"732,238"
2317,2318,2018-12-06,FORTUNE,32.4,33.1,32.2,32.8,32.3,32.7,739,35.745,"1,099,722"
2318,2319,2018-12-05,FORTUNE,32.8,33.8,32.5,33.1,32.7,33.1,"1,270",64.662,"1,958,080"
2319,2320,2018-12-04,FORTUNE,33.2,33.8,33,33.7,33.1,33.2,"1,156",64.331,"1,931,439"
2320,2321,2018-12-03,FORTUNE,33.6,34.6,32.9,34.4,33.2,34,"1,442",83.065,"2,478,242"
2321,2322,2018-12-02,FORTUNE,34,35.2,33.6,33.6,34,33.3,"2,032",131.455,"3,812,728"
2322,2323,2018-12-27,FUWANGCER,13.1,13.4,13.1,13.2,13.2,13,223,6.356,"480,586"
2323,2324,2018-12-26,FUWANGCER,13.2,13.2,13,13,13,13.1,156,4.427,"338,592"
2324,2325,2018-12-24,FUWANGCER,13.1,13.6,13,13.4,13.1,13,149,4.712,"360,311"
2325,2326,2018-12-23,FUWANGCER,12.9,13.3,12.9,13.2,13,13.2,195,5.443,"418,662"
2326,2327,2018-12-20,FUWANGCER,13.1,13.5,13.1,13.3,13.2,13.4,183,4.193,"316,330"
2327,2328,2018-12-19,FUWANGCER,13.2,13.5,12.9,13,13.4,13,207,6.93,"522,314"
2328,2329,2018-12-18,FUWANGCER,12.9,13.4,12.8,13.2,13,12.8,91,2.027,"156,170"
2329,2330,2018-12-17,FUWANGCER,12.8,13.7,12.7,12.9,12.8,12.9,195,5.756,"442,275"
2330,2331,2018-12-13,FUWANGCER,13,13.2,12.8,13.1,12.9,13,186,3.814,"294,505"
2331,2332,2018-12-12,FUWANGCER,13,13.4,13,13.3,13,13.2,193,5.399,"409,734"
2332,2333,2018-12-11,FUWANGCER,13.2,13.4,13.1,13.2,13.2,13.1,119,2.832,"214,480"
2333,2334,2018-12-10,FUWANGCER,13.1,13.5,12.9,13.2,13.1,13.2,232,4.718,"359,461"
2334,2335,2018-12-09,FUWANGCER,13.1,13.8,13.1,13.6,13.2,13.6,295,5.673,"424,866"
2335,2336,2018-12-06,FUWANGCER,13.6,13.9,13.5,13.9,13.6,13.8,277,5.96,"436,378"
2336,2337,2018-12-05,FUWANGCER,13.8,14.1,13.7,13.9,13.8,13.9,295,8.819,"635,440"
2337,2338,2018-12-04,FUWANGCER,13.8,14.2,13.7,14,13.9,13.8,447,19.362,"1,384,909"
2338,2339,2018-12-03,FUWANGCER,13.6,14.4,13.6,14.3,13.8,14.3,448,12.388,"885,613"
2339,2340,2018-12-02,FUWANGCER,14.3,14.4,13.6,14,14.3,13.7,670,20.219,"1,436,461"
2340,2341,2018-12-27,FUWANGFOOD,15.1,15.1,14.8,15.1,15,14.9,267,4.412,"295,695"
2341,2342,2018-12-26,FUWANGFOOD,15,15,14.8,15,14.9,14.9,193,3.269,"219,867"
2342,2343,2018-12-24,FUWANGFOOD,14.9,15.2,14.8,14.9,14.9,14.8,282,6.659,"444,843"
2343,2344,2018-12-23,FUWANGFOOD,14.9,14.9,14.6,14.9,14.8,14.7,122,1.907,"129,424"
2344,2345,2018-12-20,FUWANGFOOD,14.9,15.2,14.6,15,14.7,14.9,456,13.301,"896,001"
2345,2346,2018-12-19,FUWANGFOOD,15.1,15.1,14.6,14.6,14.9,14.6,354,5.309,"357,024"
2346,2347,2018-12-18,FUWANGFOOD,14.5,14.7,14.3,14.6,14.6,14.5,306,4.571,"315,171"
2347,2348,2018-12-17,FUWANGFOOD,14.5,14.9,14.4,14.8,14.5,14.8,214,2.601,"179,063"
2348,2349,2018-12-13,FUWANGFOOD,14.8,15.2,14.7,15.1,14.8,15,279,5.816,"389,988"
2349,2350,2018-12-12,FUWANGFOOD,15.1,15.4,15,15,15,14.9,354,9.376,"618,691"
2350,2351,2018-12-11,FUWANGFOOD,15,15.2,14.8,15.2,14.9,15,305,7.049,"472,379"
2351,2352,2018-12-10,FUWANGFOOD,15,15.5,14.9,15.2,15,15.2,413,8.672,"573,919"
2352,2353,2018-12-09,FUWANGFOOD,15.3,15.7,15.1,15.7,15.2,15.6,476,10.237,"665,782"
2353,2354,2018-12-06,FUWANGFOOD,15.6,16.2,15.5,16.2,15.6,16,581,17.558,"1,116,920"
2354,2355,2018-12-05,FUWANGFOOD,15.9,16.5,15.9,16.4,16,16.2,462,19.135,"1,188,084"
2355,2356,2018-12-04,FUWANGFOOD,16.4,16.5,15.7,15.9,16.2,15.9,840,35.852,"2,209,727"
2356,2357,2018-12-03,FUWANGFOOD,15.8,16.5,15.7,16.4,15.9,16.4,595,19.475,"1,212,423"
2357,2358,2018-12-02,FUWANGFOOD,16.2,16.5,15.3,15.6,16.4,16.6,"1,181",44.807,"2,826,318"
2358,2359,2018-12-27,GBBPOWER,10.7,10.8,10.4,10.4,10.7,10.4,187,2.72,"257,065"
2359,2360,2018-12-26,GBBPOWER,10.4,10.5,10.3,10.3,10.4,10.2,165,1.886,"181,610"
2360,2361,2018-12-24,GBBPOWER,10.3,10.3,10,10.2,10.2,10,98,1.127,"111,504"
2361,2362,2018-12-23,GBBPOWER,9.9,10,9.8,9.8,10,9.8,61,0.62,"62,681"
2362,2363,2018-12-20,GBBPOWER,9.8,10,9.7,10,9.8,9.9,81,0.739,"75,288"
2363,2364,2018-12-19,GBBPOWER,9.8,10.1,9.8,9.8,9.9,9.8,139,1.411,"141,715"
2364,2365,2018-12-18,GBBPOWER,9.8,9.8,9.7,9.7,9.8,9.6,24,0.131,"13,446"
2365,2366,2018-12-17,GBBPOWER,9.6,10.5,9.6,9.6,9.6,9.6,81,1.459,"150,592"
2366,2367,2018-12-13,GBBPOWER,9.6,9.7,9.5,9.6,9.6,9.6,70,0.914,"94,888"
2367,2368,2018-12-12,GBBPOWER,9.6,9.7,9.5,9.5,9.6,9.4,52,0.579,"60,311"
2368,2369,2018-12-11,GBBPOWER,9.4,9.7,9.4,9.7,9.4,9.7,92,0.705,"74,307"
2369,2370,2018-12-10,GBBPOWER,9.8,9.9,9.7,9.8,9.7,9.9,54,0.477,"48,974"
2370,2371,2018-12-09,GBBPOWER,9.9,10.3,9.7,10.3,9.9,10.3,119,0.982,"99,314"
2371,2372,2018-12-06,GBBPOWER,10.3,10.4,9.7,10.3,10.3,10.4,191,2.665,"262,003"
2372,2373,2018-12-05,GBBPOWER,10.3,10.8,10.2,10.2,10.4,10.5,186,2.294,"218,778"
2373,2374,2018-12-04,GBBPOWER,10.5,10.6,9.7,9.7,10.5,9.7,495,9.524,"918,083"
2374,2375,2018-12-03,GBBPOWER,9.8,9.8,9.1,9.4,9.7,9.3,243,3.477,"366,254"
2375,2376,2018-12-02,GBBPOWER,9.4,9.4,8.6,8.7,9.3,8.7,221,4.224,"475,893"
2376,2377,2018-12-27,GEMINISEA,317,324.8,315,316.9,316.1,316.8,595,7.334,"23,161"
2377,2378,2018-12-26,GEMINISEA,316.3,317.8,315.5,317,316.8,315.9,244,3.02,"9,542"
2378,2379,2018-12-24,GEMINISEA,317.5,318.7,313.5,313.5,315.9,314.8,241,2.385,"7,545"
2379,2380,2018-12-23,GEMINISEA,315,318.5,313.1,317.9,314.8,315.8,328,3.885,"12,349"
2380,2381,2018-12-20,GEMINISEA,317,319.9,313,319.9,315.8,315.8,390,4.92,"15,519"
2381,2382,2018-12-19,GEMINISEA,317.9,322,313.9,320,315.8,317.6,458,6.37,"20,110"
2382,2383,2018-12-18,GEMINISEA,319.5,322,316,316.9,317.6,315.1,267,3.48,"10,971"
2383,2384,2018-12-17,GEMINISEA,315.7,320,314.5,317,315.1,320.8,345,4.932,"15,616"
2384,2385,2018-12-13,GEMINISEA,326,328,320,328,320.8,327.4,561,9.09,"28,124"
2385,2386,2018-12-12,GEMINISEA,327,334.9,324,327,327.4,326.3,794,12.661,"38,438"
2386,2387,2018-12-11,GEMINISEA,325.1,344.8,325,342.4,326.3,342.4,897,14.7,"44,445"
2387,2388,2018-12-10,GEMINISEA,338.1,350,334,344.8,342.4,338.8,"1,581",28.484,"83,177"
2388,2389,2018-12-09,GEMINISEA,339.4,339.7,321.8,321.8,338.8,318.8,"1,987",31.996,"96,309"
2389,2390,2018-12-06,GEMINISEA,317,324.6,312,312,318.8,310.4,711,8.468,"26,505"
2390,2391,2018-12-05,GEMINISEA,311.2,319.9,309.5,317,310.4,317.2,"1,070",16.271,"51,783"
2391,2392,2018-12-04,GEMINISEA,318,322.9,316,322,317.2,321.5,779,9.692,"30,396"
2392,2393,2018-12-03,GEMINISEA,321.2,330,320.1,324.8,321.5,318.9,528,7.386,"22,848"
2393,2394,2018-12-02,GEMINISEA,324,328.1,317.5,323.8,318.9,322.3,681,8.923,"27,881"
2394,2395,2018-12-27,GENNEXT,6.3,6.4,6.2,6.3,6.3,6.3,298,6.208,"984,066"
2395,2396,2018-12-26,GENNEXT,6.3,6.4,6.2,6.3,6.3,6.3,226,5.894,"936,787"
2396,2397,2018-12-24,GENNEXT,6.4,6.4,6.2,6.4,6.3,6.4,243,5.896,"935,632"
2397,2398,2018-12-23,GENNEXT,6.4,6.4,6.2,6.3,6.4,6.3,244,5.984,"953,417"
2398,2399,2018-12-20,GENNEXT,6.3,6.4,6.1,6.1,6.3,6.1,427,10.819,"1,733,140"
2399,2400,2018-12-19,GENNEXT,6.1,6.3,6.1,6.1,6.1,6.1,365,9.404,"1,531,295"
2400,2401,2018-12-18,GENNEXT,6.2,6.3,6.1,6.2,6.1,6.2,361,7.481,"1,222,229"
2401,2402,2018-12-17,GENNEXT,6.2,6.3,6.1,6.2,6.2,6.2,217,4.721,"762,940"
2402,2403,2018-12-13,GENNEXT,6.2,6.3,6.1,6.3,6.2,6.2,281,5.383,"866,937"
2403,2404,2018-12-12,GENNEXT,6.3,6.4,6.2,6.3,6.2,6.3,324,6.604,"1,054,139"
2404,2405,2018-12-11,GENNEXT,6.3,6.4,6.2,6.3,6.3,6.3,340,7.438,"1,185,731"
2405,2406,2018-12-10,GENNEXT,6.2,6.4,6.2,6.4,6.3,6.3,397,8.529,"1,352,024"
2406,2407,2018-12-09,GENNEXT,6.3,6.7,6.3,6.7,6.3,6.6,422,9.09,"1,413,790"
2407,2408,2018-12-06,GENNEXT,6.6,7,6.6,7,6.6,6.9,502,13.181,"1,954,900"
2408,2409,2018-12-05,GENNEXT,7,7,6.6,6.6,6.9,6.6,"1,150",35.466,"5,197,787"
2409,2410,2018-12-04,GENNEXT,6.6,6.7,6.3,6.4,6.6,6.4,876,24.386,"3,718,560"
2410,2411,2018-12-03,GENNEXT,6.5,6.6,6.3,6.4,6.4,6.4,427,12.272,"1,901,165"
2411,2412,2018-12-02,GENNEXT,6.4,6.5,6,6.1,6.4,6,717,21.35,"3,393,582"
2412,2413,2018-12-27,GHAIL,29.4,29.6,29,29.3,29.3,29.3,233,3.702,"125,905"
2413,2414,2018-12-26,GHAIL,29.5,29.5,29,29,29.3,29.1,206,6.658,"228,336"
2414,2415,2018-12-24,GHAIL,29.3,29.4,28.8,29.1,29.1,28.9,222,3.52,"121,085"
2415,2416,2018-12-23,GHAIL,29.2,29.6,28.7,29.6,28.9,29.5,199,2.537,"87,377"
2416,2417,2018-12-20,GHAIL,29.6,29.6,28.9,29.2,29.5,28.7,166,3.851,"131,297"
2417,2418,2018-12-19,GHAIL,28.4,29.5,28.4,29.5,28.7,29,247,5.455,"189,355"
2418,2419,2018-12-18,GHAIL,29.1,29.3,28.2,28.8,29,28.9,174,4.148,"144,418"
2419,2420,2018-12-17,GHAIL,28.8,29.6,28.8,29.5,28.9,29.5,242,6.796,"233,606"
2420,2421,2018-12-13,GHAIL,29.8,31,29.5,30.8,29.5,30.5,315,10.39,"345,941"
2421,2422,2018-12-12,GHAIL,30.8,30.8,29.4,30.4,30.5,29.8,549,18.383,"606,335"
2422,2423,2018-12-11,GHAIL,30,30,29.1,29.6,29.8,29.1,243,6.335,"214,501"
2423,2424,2018-12-10,GHAIL,29,30,29,29.6,29.1,29.6,236,6.931,"237,218"
2424,2425,2018-12-09,GHAIL,30.1,30.8,29.1,30.8,29.6,30.3,468,15.881,"537,902"
